,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,154,1,831,9,4523,1,90
831,154,1,832,8,4531,3,80
832,154,1,833,3,4534,1,30
833,154,1,834,2,4536,3,20
834,154,1,835,7,4543,0,70
835,154,1,836,7,4550,1,70
836,154,1,837,7,4557,2,70
837,154,1,838,2,4559,1,20
838,154,1,839,3,4562,1,30
839,154,1,840,4,4566,1,40
840,154,1,841,6,4572,1,60
841,154,1,842,3,4575,1,30
842,154,1,843,8,4583,3,80
843,154,1,844,2,4585,7,20
844,154,1,845,6,4591,7,60
845,154,1,846,4,4595,1,40
846,154,1,847,6,4601,5,60
847,154,1,848,6,4607,3,60
848,154,1,849,3,4610,1,30
849,154,1,850,8,4618,1,80
850,154,1,851,2,4620,1,20
851,154,1,852,6,4626,1,60
852,154,1,853,6,4632,1,60
853,154,1,854,9,4641,1,90
854,154,1,855,7,4648,6,70
855,154,1,856,9,4657,5,90
856,154,1,857,5,4662,1,50
857,154,1,858,9,4671,3,90
858,154,1,859,2,4673,2,20
859,154,1,860,6,4679,1,60
860,154,1,861,7,4686,9,70
861,154,1,862,8,4694,3,80
862,154,1,863,6,4700,6,60
863,154,1,864,9,4709,5,90
864,154,1,865,9,4718,1,90
865,154,1,866,7,4725,1,70
866,154,1,867,9,4734,7,90
867,154,1,868,9,4743,5,90
868,154,1,869,5,4748,1,50
869,154,1,870,9,4757,1,90
870,154,1,871,5,4762,1,50
871,154,1,872,5,4767,1,50
872,154,1,873,2,4769,6,20
873,154,1,874,5,4774,4,50
874,154,1,875,5,4779,1,50
875,154,1,876,9,4788,5,90
876,154,1,877,6,4794,6,60
877,154,1,878,9,4803,6,90
878,154,1,879,8,4811,4,80
879,154,1,880,9,4820,6,90
880,154,1,881,5,4825,3,50
881,154,1,882,6,4831,1,60
882,154,1,883,7,4838,1,70
883,154,1,884,3,4841,1,30
884,154,1,885,7,4848,6,70
885,154,1,886,4,4852,6,40
886,154,1,887,5,4857,1,50
887,154,1,888,5,4862,1,50
888,154,1,889,6,4868,2,60
889,154,1,890,3,4871,2,30
890,154,1,891,2,4873,2,20
891,154,1,892,2,4875,2,20
892,154,1,893,6,4881,1,60
893,154,1,894,2,4883,6,20
894,154,1,895,2,4885,0,20
895,154,1,896,7,4892,1,70
896,154,1,897,7,4899,2,70
897,154,1,898,7,4906,2,70
898,154,1,899,7,4913,0,70
899,154,1,900,4,4917,3,40
900,154,1,901,7,4924,1,70
901,154,1,902,2,4926,2,20
902,154,1,903,4,4930,4,40
903,154,1,904,8,4938,1,80
904,154,1,905,5,4943,3,50
905,154,1,906,4,4947,1,40
906,154,1,907,8,4955,3,80
907,154,1,908,2,4957,6,20
908,154,1,909,4,4961,4,40
909,154,1,910,4,4965,4,40
910,154,1,911,4,4969,1,40
911,154,1,912,2,4971,3,20
912,154,1,913,2,4973,2,20
913,154,1,914,5,4978,6,50
914,154,1,915,2,4980,2,20
915,154,1,916,2,4982,3,20
916,154,1,917,6,4988,6,60
917,154,1,918,6,4994,2,60
918,154,2,1,4,4,0,40
919,154,2,2,4,8,1,40
920,154,2,3,6,14,0,60
921,154,2,4,4,18,0,40
922,154,2,5,5,23,1,50
923,154,2,6,8,31,1,80
924,154,2,7,8,39,1,80
925,154,2,8,2,41,2,20
926,154,2,9,6,47,0,60
927,154,2,10,5,52,1,50
928,154,2,11,7,59,1,70
929,154,2,12,9,68,0,90
930,154,2,13,2,70,2,20
931,154,2,14,6,76,1,60
932,154,2,15,6,82,3,60
933,154,2,16,5,87,1,50
934,154,2,17,5,92,1,50
935,154,2,18,7,99,4,70
936,154,2,19,8,107,1,80
937,154,2,20,6,113,4,60
938,154,2,21,3,116,1,30
939,154,2,22,6,122,1,60
940,154,2,23,3,125,2,30
941,154,2,24,5,130,1,50
942,154,2,25,2,132,1,20
943,154,2,26,9,141,1,90
944,154,2,27,8,149,1,80
945,154,2,28,8,157,1,80
946,154,2,29,4,161,1,40
947,154,2,30,6,167,1,60
948,154,2,31,5,172,1,50
949,154,2,32,7,179,1,70
950,154,2,33,5,184,1,50
951,154,2,34,3,187,1,30
952,154,2,35,6,193,4,60
953,154,2,36,3,196,1,30
954,154,2,37,4,200,1,40
955,154,2,38,4,204,5,40
956,154,2,39,7,211,6,70
957,154,2,40,3,214,1,30
958,154,2,41,2,216,12,20
959,154,2,42,6,222,3,60
960,154,2,43,5,227,1,50
961,154,2,44,5,232,3,50
962,154,2,45,4,236,5,40
963,154,2,46,2,238,1,20
964,154,2,47,2,240,1,20
965,154,2,48,7,247,8,70
966,154,2,49,9,256,1,90
967,154,2,50,8,264,1,80
968,154,2,51,8,272,1,80
969,154,2,52,6,278,2,60
970,154,2,53,7,285,2,70
971,154,2,54,4,289,2,40
972,154,2,55,2,291,3,20
973,154,2,56,7,298,8,70
974,154,2,57,5,303,7,50
975,154,2,58,3,306,3,30
976,154,2,59,5,311,1,50
977,154,2,60,7,318,1,70
978,154,2,61,2,320,5,20
979,154,2,62,8,328,1,80
980,154,2,63,9,337,8,90
981,154,2,64,8,345,4,80
982,154,2,65,3,348,4,30
983,154,2,66,7,355,1,70
984,154,2,67,8,363,8,80
985,154,2,68,7,370,6,70
986,154,2,69,5,375,5,50
987,154,2,70,3,378,4,30
988,154,2,71,3,381,1,30
989,154,2,72,9,390,5,90
990,154,2,73,3,393,1,30
991,154,2,74,5,398,7,50
992,154,2,75,2,400,1,20
993,154,2,76,9,409,3,90
994,154,2,77,8,417,1,80
995,154,2,78,2,419,11,20
996,154,2,79,9,428,4,90
997,154,2,80,2,430,1,20
998,154,2,81,8,438,1,80
999,154,2,82,6,444,1,60
1000,154,2,83,6,450,1,60
1001,154,2,84,4,454,4,40
1002,154,2,85,2,456,1,20
1003,154,2,86,5,461,1,50
1004,154,2,87,4,465,1,40
1005,154,2,88,7,472,1,70
1006,154,2,89,9,481,1,90
1007,154,2,90,6,487,1,60
1008,154,2,91,4,491,1,40
1009,154,2,92,3,494,8,30
1010,154,2,93,8,502,9,80
1011,154,2,94,2,504,1,20
1012,154,2,95,7,511,5,70
1013,154,2,96,9,520,1,90
1014,154,2,97,9,529,1,90
1015,154,2,98,5,534,1,50
1016,154,2,99,9,543,6,90
1017,154,2,100,9,552,6,90
1018,154,2,101,8,560,2,80
1019,154,2,102,4,564,1,40
1020,154,2,103,7,571,1,70
1021,154,2,104,5,576,6,50
1022,154,2,105,9,585,3,90
1023,154,2,106,3,588,1,30
1024,154,2,107,3,591,2,30
1025,154,2,108,7,598,4,70
1026,154,2,109,2,600,1,20
1027,154,2,110,2,602,5,20
1028,154,2,111,3,605,1,30
1029,154,2,112,3,608,2,30
1030,154,2,113,4,612,1,40
1031,154,2,114,4,616,1,40
1032,154,2,115,4,620,1,40
1033,154,2,116,7,627,1,70
1034,154,2,117,6,633,7,60
1035,154,2,118,3,636,1,30
1036,154,2,119,2,638,1,20
1037,154,2,120,7,645,6,70
1038,154,2,121,8,653,7,80
1039,154,2,122,3,656,8,30
1040,154,2,123,3,659,4,30
1041,154,2,124,8,667,1,80
1042,154,2,125,3,670,1,30
1043,154,2,126,9,679,2,90
1044,154,2,127,2,681,3,20
1045,154,2,128,3,684,1,30
1046,154,2,129,5,689,2,50
1047,154,2,130,5,694,1,50
1048,154,2,131,2,696,6,20
1049,154,2,132,6,702,4,60
1050,154,2,133,6,708,4,60
1051,154,2,134,6,714,2,60
1052,154,2,135,8,722,1,80
1053,154,2,136,2,724,5,20
1054,154,2,137,9,733,1,90
1055,154,2,138,4,737,1,40
1056,154,2,139,7,744,4,70
1057,154,2,140,6,750,4,60
1058,154,2,141,2,752,4,20
1059,154,2,142,7,759,7,70
1060,154,2,143,6,765,2,60
1061,154,2,144,4,769,4,40
1062,154,2,145,4,773,4,40
1063,154,2,146,6,779,4,60
1064,154,2,147,5,784,1,50
1065,154,2,148,8,792,4,80
1066,154,2,149,9,801,1,90
1067,154,2,150,9,810,1,90
1068,154,2,151,2,812,6,20
1069,154,2,152,8,820,1,80
1070,154,2,153,7,827,1,70
1071,154,2,154,7,834,1,70
1072,154,2,155,4,838,1,40
1073,154,2,156,2,840,2,20
1074,154,2,157,8,848,1,80
1075,154,2,158,6,854,2,60
1076,154,2,159,9,863,1,90
1077,154,2,160,2,865,1,20
1078,154,2,161,2,867,3,20
1079,154,2,162,5,872,3,50
1080,154,2,163,9,881,5,90
1081,154,2,164,4,885,5,40
1082,154,2,165,4,889,4,40
1083,154,2,166,2,891,2,20
1084,154,2,167,5,896,2,50
1085,154,2,168,9,905,7,90
1086,154,2,169,7,912,9,70
1087,154,2,170,8,920,1,80
1088,154,2,171,9,929,3,90
1089,154,2,172,8,937,3,80
1090,154,2,173,7,944,1,70
1091,154,2,174,8,952,7,80
1092,154,2,175,3,955,4,30
1093,154,2,176,4,959,2,40
1094,154,2,177,3,962,3,30
1095,154,2,178,5,967,6,50
1096,154,2,179,3,970,1,30
1097,154,2,180,2,972,1,20
1098,154,2,181,6,978,7,60
1099,154,2,182,7,985,1,70
1100,154,2,183,3,988,1,30
1101,154,2,184,8,996,5,80
1102,154,2,185,5,1001,1,50
1103,154,2,186,2,1003,4,20
1104,154,2,187,7,1010,6,70
1105,154,2,188,4,1014,1,40
1106,154,2,189,7,1021,1,70
1107,154,2,190,8,1029,0,80
1108,154,2,191,6,1035,6,60
1109,154,2,192,4,1039,1,40
1110,154,2,193,3,1042,1,30
1111,154,2,194,4,1046,3,40
1112,154,2,195,3,1049,1,30
1113,154,2,196,2,1051,4,20
1114,154,2,197,9,1060,3,90
1115,154,2,198,6,1066,1,60
1116,154,2,199,4,1070,1,40
1117,154,2,200,3,1073,6,30
1118,154,2,201,2,1075,1,20
1119,154,2,202,6,1081,4,60
1120,154,2,203,6,1087,8,60
1121,154,2,204,4,1091,1,40
1122,154,2,205,2,1093,1,20
1123,154,2,206,5,1098,1,50
1124,154,2,207,2,1100,3,20
1125,154,2,208,3,1103,1,30
1126,154,2,209,9,1112,4,90
1127,154,2,210,9,1121,1,90
1128,154,2,211,8,1129,1,80
1129,154,2,212,4,1133,1,40
1130,154,2,213,6,1139,1,60
1131,154,2,214,9,1148,4,90
1132,154,2,215,5,1153,1,50
1133,154,2,216,5,1158,1,50
1134,154,2,217,8,1166,1,80
1135,154,2,218,3,1169,1,30
1136,154,2,219,5,1174,1,50
1137,154,2,220,3,1177,0,30
1138,154,2,221,4,1181,8,40
1139,154,2,222,8,1189,1,80
1140,154,2,223,2,1191,5,20
1141,154,2,224,9,1200,1,90
1142,154,2,225,4,1204,1,40
1143,154,2,226,6,1210,1,60
1144,154,2,227,4,1214,4,40
1145,154,2,228,9,1223,3,90
1146,154,2,229,6,1229,8,60
1147,154,2,230,4,1233,6,40
1148,154,2,231,3,1236,1,30
1149,154,2,232,4,1240,6,40
1150,154,2,233,7,1247,4,70
1151,154,2,234,6,1253,2,60
1152,154,2,235,9,1262,6,90
1153,154,2,236,8,1270,1,80
1154,154,2,237,5,1275,4,50
1155,154,2,238,3,1278,4,30
1156,154,2,239,7,1285,1,70
1157,154,2,240,4,1289,4,40
1158,154,2,241,8,1297,1,80
1159,154,2,242,8,1305,1,80
1160,154,2,243,3,1308,3,30
1161,154,2,244,9,1317,1,90
1162,154,2,245,8,1325,1,80
1163,154,2,246,9,1334,1,90
1164,154,2,247,5,1339,3,50
1165,154,2,248,2,1341,1,20
1166,154,2,249,5,1346,7,50
1167,154,2,250,2,1348,4,20
1168,154,2,251,6,1354,5,60
1169,154,2,252,2,1356,1,20
1170,154,2,253,3,1359,1,30
1171,154,2,254,9,1368,1,90
1172,154,2,255,2,1370,1,20
1173,154,2,256,5,1375,2,50
1174,154,2,257,9,1384,1,90
1175,154,2,258,5,1389,1,50
1176,154,2,259,6,1395,4,60
1177,154,2,260,4,1399,1,40
1178,154,2,261,2,1401,1,20
1179,154,2,262,3,1404,5,30
1180,154,2,263,4,1408,2,40
1181,154,2,264,6,1414,4,60
1182,154,2,265,8,1422,3,80
1183,154,2,266,5,1427,5,50
1184,154,2,267,8,1435,1,80
1185,154,2,268,4,1439,1,40
1186,154,2,269,7,1446,2,70
1187,154,2,270,2,1448,1,20
1188,154,2,271,4,1452,6,40
1189,154,2,272,5,1457,5,50
1190,154,2,273,8,1465,0,80
1191,154,2,274,4,1469,4,40
1192,154,2,275,3,1472,1,30
1193,154,2,276,5,1477,5,50
1194,154,2,277,7,1484,1,70
1195,154,2,278,2,1486,4,20
1196,154,2,279,6,1492,1,60
1197,154,2,280,5,1497,2,50
1198,154,2,281,2,1499,1,20
1199,154,2,282,9,1508,1,90
1200,154,2,283,3,1511,2,30
1201,154,2,284,2,1513,1,20
1202,154,2,285,3,1516,1,30
1203,154,2,286,7,1523,6,70
1204,154,2,287,4,1527,1,40
1205,154,2,288,4,1531,1,40
1206,154,2,289,6,1537,3,60
1207,154,2,290,6,1543,9,60
1208,154,2,291,5,1548,4,50
1209,154,2,292,6,1554,4,60
1210,154,2,293,6,1560,3,60
1211,154,2,294,4,1564,3,40
1212,154,2,295,6,1570,1,60
1213,154,2,296,5,1575,8,50
1214,154,2,297,2,1577,3,20
1215,154,2,298,9,1586,6,90
1216,154,2,299,9,1595,4,90
1217,154,2,300,9,1604,1,90
1218,154,2,301,6,1610,3,60
1219,154,2,302,2,1612,4,20
1220,154,2,303,2,1614,5,20
1221,154,2,304,6,1620,1,60
1222,154,2,305,2,1622,1,20
1223,154,2,306,2,1624,3,20
1224,154,2,307,6,1630,1,60
1225,154,2,308,9,1639,1,90
1226,154,2,309,6,1645,1,60
1227,154,2,310,8,1653,1,80
1228,154,2,311,2,1655,4,20
1229,154,2,312,9,1664,1,90
1230,154,2,313,6,1670,1,60
1231,154,2,314,8,1678,4,80
1232,154,2,315,9,1687,1,90
1233,154,2,316,2,1689,2,20
1234,154,2,317,4,1693,1,40
1235,154,2,318,9,1702,5,90
1236,154,2,319,4,1706,8,40
1237,154,2,320,7,1713,1,70
1238,154,2,321,5,1718,4,50
1239,154,2,322,5,1723,1,50
1240,154,2,323,6,1729,1,60
1241,154,2,324,5,1734,1,50
1242,154,2,325,9,1743,6,90
1243,154,2,326,3,1746,2,30
1244,154,2,327,5,1751,1,50
1245,154,2,328,3,1754,7,30
1246,154,2,329,3,1757,5,30
1247,154,2,330,3,1760,5,30
1248,154,2,331,8,1768,6,80
1249,154,2,332,2,1770,1,20
1250,154,2,333,2,1772,6,20
1251,154,2,334,5,1777,1,50
1252,154,2,335,3,1780,0,30
1253,154,2,336,6,1786,2,60
1254,154,2,337,6,1792,1,60
1255,154,2,338,6,1798,1,60
1256,154,2,339,8,1806,1,80
1257,154,2,340,8,1814,2,80
1258,154,2,341,3,1817,1,30
1259,154,2,342,9,1826,6,90
1260,154,2,343,2,1828,1,20
1261,154,2,344,5,1833,1,50
1262,154,2,345,8,1841,1,80
1263,154,2,346,9,1850,3,90
1264,154,2,347,9,1859,5,90
1265,154,2,348,5,1864,6,50
1266,154,2,349,5,1869,3,50
1267,154,2,350,5,1874,1,50
1268,154,2,351,9,1883,4,90
1269,154,2,352,2,1885,1,20
1270,154,2,353,2,1887,1,20
1271,154,2,354,5,1892,1,50
1272,154,2,355,6,1898,1,60
1273,154,2,356,6,1904,1,60
1274,154,2,357,2,1906,1,20
1275,154,2,358,3,1909,1,30
1276,154,2,359,8,1917,2,80
1277,154,2,360,8,1925,1,80
1278,154,2,361,4,1929,1,40
1279,154,2,362,6,1935,5,60
1280,154,2,363,8,1943,1,80
1281,154,2,364,4,1947,1,40
1282,154,2,365,8,1955,6,80
1283,154,2,366,7,1962,5,70
1284,154,2,367,6,1968,1,60
1285,154,2,368,4,1972,5,40
1286,154,2,369,4,1976,5,40
1287,154,2,370,9,1985,4,90
1288,154,2,371,8,1993,2,80
1289,154,2,372,4,1997,1,40
1290,154,2,373,9,2006,3,90
1291,154,2,374,2,2008,1,20
1292,154,2,375,9,2017,1,90
1293,154,2,376,8,2025,4,80
1294,154,2,377,5,2030,1,50
1295,154,2,378,5,2035,1,50
1296,154,2,379,4,2039,3,40
1297,154,2,380,4,2043,4,40
1298,154,2,381,6,2049,1,60
1299,154,2,382,3,2052,1,30
1300,154,2,383,6,2058,1,60
1301,154,2,384,9,2067,7,90
1302,154,2,385,5,2072,1,50
1303,154,2,386,8,2080,7,80
1304,154,2,387,5,2085,6,50
1305,154,2,388,5,2090,1,50
1306,154,2,389,9,2099,5,90
1307,154,2,390,4,2103,1,40
1308,154,2,391,9,2112,1,90
1309,154,2,392,3,2115,7,30
1310,154,2,393,6,2121,9,60
1311,154,2,394,7,2128,1,70
1312,154,2,395,6,2134,6,60
1313,154,2,396,7,2141,5,70
1314,154,2,397,2,2143,4,20
1315,154,2,398,8,2151,8,80
1316,154,2,399,3,2154,1,30
1317,154,2,400,7,2161,6,70
1318,154,2,401,7,2168,2,70
1319,154,2,402,8,2176,1,80
1320,154,2,403,5,2181,5,50
1321,154,2,404,8,2189,1,80
1322,154,2,405,5,2194,1,50
1323,154,2,406,7,2201,1,70
1324,154,2,407,6,2207,1,60
1325,154,2,408,2,2209,1,20
1326,154,2,409,4,2213,1,40
1327,154,2,410,5,2218,9,50
1328,154,2,411,6,2224,2,60
1329,154,2,412,3,2227,1,30
1330,154,2,413,4,2231,1,40
1331,154,2,414,7,2238,6,70
1332,154,2,415,8,2246,11,80
1333,154,2,416,6,2252,5,60
1334,154,2,417,9,2261,1,90
1335,154,2,418,8,2269,0,80
1336,154,2,419,9,2278,1,90
1337,154,2,420,6,2284,2,60
1338,154,2,421,6,2290,3,60
1339,154,2,422,3,2293,1,30
1340,154,2,423,7,2300,1,70
1341,154,2,424,5,2305,1,50
1342,154,2,425,6,2311,1,60
1343,154,2,426,3,2314,1,30
1344,154,2,427,4,2318,1,40
1345,154,2,428,2,2320,6,20
1346,154,2,429,4,2324,8,40
1347,154,2,430,4,2328,5,40
1348,154,2,431,9,2337,2,90
1349,154,2,432,5,2342,9,50
1350,154,2,433,8,2350,6,80
1351,154,2,434,8,2358,6,80
1352,154,2,435,9,2367,2,90
1353,154,2,436,5,2372,5,50
1354,154,2,437,2,2374,3,20
1355,154,2,438,9,2383,3,90
1356,154,2,439,6,2389,6,60
1357,154,2,440,2,2391,1,20
1358,154,2,441,9,2400,4,90
1359,154,2,442,6,2406,4,60
1360,154,2,443,7,2413,5,70
1361,154,2,444,5,2418,2,50
1362,154,2,445,9,2427,3,90
1363,154,2,446,9,2436,1,90
1364,154,2,447,6,2442,1,60
1365,154,2,448,8,2450,1,80
1366,154,2,449,3,2453,1,30
1367,154,2,450,7,2460,5,70
1368,154,2,451,5,2465,1,50
1369,154,2,452,2,2467,5,20
1370,154,2,453,2,2469,4,20
1371,154,2,454,7,2476,4,70
1372,154,2,455,9,2485,5,90
1373,154,2,456,2,2487,4,20
1374,154,2,457,6,2493,1,60
1375,154,2,458,4,2497,1,40
1376,154,2,459,2,2499,1,20
1377,154,2,460,8,2507,1,80
1378,154,2,461,8,2515,1,80
1379,154,2,462,2,2517,5,20
1380,154,2,463,2,2519,2,20
1381,154,2,464,7,2526,1,70
1382,154,2,465,2,2528,1,20
1383,154,2,466,8,2536,1,80
1384,154,2,467,6,2542,1,60
1385,154,2,468,4,2546,1,40
1386,154,2,469,6,2552,1,60
1387,154,2,470,2,2554,6,20
1388,154,2,471,6,2560,1,60
1389,154,2,472,3,2563,5,30
1390,154,2,473,8,2571,1,80
1391,154,2,474,6,2577,7,60
1392,154,2,475,9,2586,4,90
1393,154,2,476,3,2589,1,30
1394,154,2,477,5,2594,2,50
1395,154,2,478,2,2596,1,20
1396,154,2,479,5,2601,2,50
1397,154,2,480,7,2608,8,70
1398,154,2,481,3,2611,4,30
1399,154,2,482,8,2619,1,80
1400,154,2,483,3,2622,1,30
1401,154,2,484,3,2625,1,30
1402,154,2,485,4,2629,2,40
1403,154,2,486,4,2633,1,40
1404,154,2,487,9,2642,3,90
1405,154,2,488,7,2649,3,70
1406,154,2,489,7,2656,1,70
1407,154,2,490,6,2662,4,60
1408,154,2,491,2,2664,3,20
1409,154,2,492,4,2668,4,40
1410,154,2,493,9,2677,4,90
1411,154,2,494,3,2680,1,30
1412,154,2,495,8,2688,5,80
1413,154,2,496,5,2693,5,50
1414,154,2,497,9,2702,4,90
1415,154,2,498,5,2707,5,50
1416,154,2,499,8,2715,4,80
1417,154,2,500,2,2717,1,20
1418,154,2,501,7,2724,2,70
1419,154,2,502,5,2729,1,50
1420,154,2,503,6,2735,2,60
1421,154,2,504,7,2742,1,70
1422,154,2,505,6,2748,3,60
1423,154,2,506,8,2756,5,80
1424,154,2,507,4,2760,3,40
1425,154,2,508,5,2765,3,50
1426,154,2,509,2,2767,1,20
1427,154,2,510,3,2770,1,30
1428,154,2,511,8,2778,1,80
1429,154,2,512,6,2784,4,60
1430,154,2,513,3,2787,1,30
1431,154,2,514,8,2795,6,80
1432,154,2,515,3,2798,1,30
1433,154,2,516,2,2800,7,20
1434,154,2,517,2,2802,1,20
1435,154,2,518,5,2807,1,50
1436,154,2,519,3,2810,1,30
1437,154,2,520,5,2815,1,50
1438,154,2,521,8,2823,1,80
1439,154,2,522,5,2828,5,50
1440,154,2,523,9,2837,2,90
1441,154,2,524,9,2846,2,90
1442,154,2,525,6,2852,1,60
1443,154,2,526,5,2857,6,50
1444,154,2,527,4,2861,9,40
1445,154,2,528,9,2870,1,90
1446,154,2,529,9,2879,1,90
1447,154,2,530,7,2886,1,70
1448,154,2,531,5,2891,6,50
1449,154,2,532,2,2893,7,20
1450,154,2,533,8,2901,5,80
1451,154,2,534,8,2909,2,80
1452,154,2,535,7,2916,6,70
1453,154,2,536,3,2919,1,30
1454,154,2,537,8,2927,7,80
1455,154,2,538,5,2932,1,50
1456,154,2,539,5,2937,1,50
1457,154,2,540,9,2946,1,90
1458,154,2,541,8,2954,0,80
1459,154,2,542,4,2958,1,40
1460,154,2,543,6,2964,9,60
1461,154,2,544,8,2972,1,80
1462,154,2,545,4,2976,2,40
1463,154,2,546,8,2984,7,80
1464,154,2,547,9,2993,1,90
1465,154,2,548,3,2996,2,30
1466,154,2,549,5,3001,8,50
1467,154,2,550,5,3006,5,50
1468,154,2,551,8,3014,8,80
1469,154,2,552,3,3017,5,30
1470,154,2,553,4,3021,5,40
1471,154,2,554,5,3026,5,50
1472,154,2,555,6,3032,4,60
1473,154,2,556,7,3039,1,70
1474,154,2,557,6,3045,3,60
1475,154,2,558,4,3049,1,40
1476,154,2,559,3,3052,5,30
1477,154,2,560,8,3060,5,80
1478,154,2,561,3,3063,1,30
1479,154,2,562,5,3068,1,50
1480,154,2,563,4,3072,5,40
1481,154,2,564,4,3076,1,40
1482,154,2,565,3,3079,1,30
1483,154,2,566,8,3087,4,80
1484,154,2,567,9,3096,1,90
1485,154,2,568,9,3105,1,90
1486,154,2,569,3,3108,1,30
1487,154,2,570,8,3116,4,80
1488,154,2,571,7,3123,1,70
1489,154,2,572,9,3132,1,90
1490,154,2,573,5,3137,1,50
1491,154,2,574,9,3146,4,90
1492,154,2,575,6,3152,1,60
1493,154,2,576,2,3154,2,20
1494,154,2,577,5,3159,4,50
1495,154,2,578,9,3168,1,90
1496,154,2,579,8,3176,6,80
1497,154,2,580,2,3178,1,20
1498,154,2,581,7,3185,1,70
1499,154,2,582,5,3190,6,50
1500,154,2,583,5,3195,1,50
1501,154,2,584,9,3204,4,90
1502,154,2,585,3,3207,1,30
1503,154,2,586,3,3210,1,30
1504,154,2,587,2,3212,4,20
1505,154,2,588,3,3215,5,30
1506,154,2,589,9,3224,2,90
1507,154,2,590,4,3228,1,40
1508,154,2,591,9,3237,1,90
1509,154,2,592,5,3242,5,50
1510,154,2,593,8,3250,1,80
1511,154,2,594,3,3253,1,30
1512,154,2,595,2,3255,4,20
1513,154,2,596,7,3262,6,70
1514,154,2,597,9,3271,3,90
1515,154,2,598,9,3280,1,90
1516,154,2,599,4,3284,6,40
1517,154,2,600,3,3287,1,30
1518,154,2,601,8,3295,2,80
1519,154,2,602,5,3300,6,50
1520,154,2,603,9,3309,1,90
1521,154,2,604,6,3315,1,60
1522,154,2,605,7,3322,7,70
1523,154,2,606,5,3327,11,50
1524,154,2,607,3,3330,5,30
1525,154,2,608,4,3334,1,40
1526,154,2,609,8,3342,3,80
1527,154,2,610,2,3344,4,20
1528,154,2,611,2,3346,1,20
1529,154,2,612,5,3351,6,50
1530,154,2,613,8,3359,3,80
1531,154,2,614,5,3364,2,50
1532,154,2,615,8,3372,1,80
1533,154,2,616,3,3375,5,30
1534,154,2,617,3,3378,2,30
1535,154,2,618,4,3382,3,40
1536,154,2,619,3,3385,4,30
1537,154,2,620,4,3389,6,40
1538,154,2,621,7,3396,1,70
1539,154,2,622,5,3401,1,50
1540,154,2,623,2,3403,3,20
1541,154,2,624,7,3410,1,70
1542,154,2,625,8,3418,1,80
1543,154,2,626,5,3423,1,50
1544,154,2,627,5,3428,5,50
1545,154,2,628,9,3437,1,90
1546,154,2,629,2,3439,6,20
1547,154,2,630,2,3441,2,20
1548,154,2,631,8,3449,1,80
1549,154,2,632,5,3454,1,50
1550,154,2,633,2,3456,1,20
1551,154,2,634,9,3465,1,90
1552,154,2,635,8,3473,4,80
1553,154,2,636,2,3475,4,20
1554,154,2,637,3,3478,1,30
1555,154,2,638,8,3486,5,80
1556,154,2,639,4,3490,1,40
1557,154,2,640,2,3492,1,20
1558,154,2,641,4,3496,4,40
1559,154,2,642,3,3499,1,30
1560,154,2,643,7,3506,1,70
1561,154,2,644,7,3513,1,70
1562,154,2,645,5,3518,1,50
1563,154,2,646,4,3522,4,40
1564,154,2,647,9,3531,1,90
1565,154,2,648,6,3537,4,60
1566,154,2,649,4,3541,1,40
1567,154,2,650,7,3548,7,70
1568,154,2,651,7,3555,11,70
1569,154,2,652,6,3561,1,60
1570,154,2,653,7,3568,1,70
1571,154,2,654,4,3572,1,40
1572,154,2,655,3,3575,7,30
1573,154,2,656,3,3578,1,30
1574,154,2,657,7,3585,1,70
1575,154,2,658,6,3591,1,60
1576,154,2,659,8,3599,5,80
1577,154,2,660,8,3607,1,80
1578,154,2,661,4,3611,9,40
1579,154,2,662,8,3619,5,80
1580,154,2,663,8,3627,1,80
1581,154,2,664,9,3636,6,90
1582,154,2,665,8,3644,1,80
1583,154,2,666,7,3651,2,70
1584,154,2,667,6,3657,4,60
1585,154,2,668,8,3665,10,80
1586,154,2,669,3,3668,5,30
1587,154,2,670,7,3675,1,70
1588,154,2,671,2,3677,1,20
1589,154,2,672,7,3684,1,70
1590,154,2,673,6,3690,1,60
1591,154,2,674,7,3697,1,70
1592,154,2,675,6,3703,5,60
1593,154,2,676,4,3707,1,40
1594,154,2,677,9,3716,6,90
1595,154,2,678,4,3720,1,40
1596,154,2,679,7,3727,1,70
1597,154,2,680,7,3734,1,70
1598,154,2,681,2,3736,1,20
1599,154,2,682,5,3741,3,50
1600,154,2,683,7,3748,5,70
1601,154,2,684,9,3757,1,90
1602,154,2,685,5,3762,4,50
1603,154,2,686,7,3769,4,70
1604,154,2,687,4,3773,1,40
1605,154,2,688,5,3778,9,50
1606,154,2,689,4,3782,1,40
1607,154,2,690,4,3786,6,40
1608,154,2,691,2,3788,5,20
1609,154,2,692,8,3796,1,80
1610,154,2,693,9,3805,5,90
1611,154,2,694,9,3814,5,90
1612,154,2,695,4,3818,5,40
1613,154,2,696,7,3825,7,70
1614,154,2,697,2,3827,3,20
1615,154,2,698,9,3836,1,90
1616,154,2,699,3,3839,1,30
1617,154,2,700,4,3843,1,40
1618,154,2,701,8,3851,5,80
1619,154,2,702,9,3860,1,90
1620,154,2,703,2,3862,6,20
1621,154,2,704,6,3868,5,60
1622,154,2,705,5,3873,1,50
1623,154,2,706,8,3881,7,80
1624,154,2,707,2,3883,3,20
