,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,288,1,831,4,4536,9,40
831,288,1,832,6,4542,1,60
832,288,1,833,6,4548,1,60
833,288,1,834,6,4554,1,60
834,288,1,835,7,4561,1,70
835,288,1,836,4,4565,1,40
836,288,1,837,5,4570,1,50
837,288,1,838,3,4573,1,30
838,288,1,839,9,4582,16,90
839,288,1,840,3,4585,1,30
840,288,1,841,8,4593,1,80
841,288,1,842,5,4598,1,50
842,288,1,843,7,4605,1,70
843,288,1,844,5,4610,1,50
844,288,1,845,8,4618,1,80
845,288,1,846,7,4625,11,70
846,288,1,847,9,4634,1,90
847,288,1,848,8,4642,11,80
848,288,1,849,8,4650,1,80
849,288,1,850,4,4654,1,40
850,288,1,851,3,4657,1,30
851,288,1,852,9,4666,1,90
852,288,1,853,7,4673,1,70
853,288,1,854,9,4682,1,90
854,288,1,855,8,4690,1,80
855,288,1,856,5,4695,14,50
856,288,1,857,9,4704,1,90
857,288,1,858,6,4710,1,60
858,288,1,859,3,4713,1,30
859,288,1,860,3,4716,1,30
860,288,1,861,9,4725,14,90
861,288,1,862,6,4731,1,60
862,288,1,863,3,4734,1,30
863,288,1,864,5,4739,1,50
864,288,1,865,4,4743,1,40
865,288,1,866,2,4745,6,20
866,288,1,867,9,4754,1,90
867,288,1,868,4,4758,1,40
868,288,1,869,8,4766,1,80
869,288,1,870,7,4773,1,70
870,288,1,871,8,4781,1,80
871,288,1,872,9,4790,1,90
872,288,1,873,7,4797,1,70
873,288,1,874,4,4801,1,40
874,288,1,875,4,4805,15,40
875,288,1,876,2,4807,1,20
876,288,1,877,2,4809,1,20
877,288,1,878,9,4818,1,90
878,288,1,879,8,4826,1,80
879,288,1,880,5,4831,1,50
880,288,1,881,8,4839,1,80
881,288,1,882,8,4847,1,80
882,288,1,883,9,4856,1,90
883,288,1,884,8,4864,1,80
884,288,1,885,2,4866,15,20
885,288,1,886,4,4870,1,40
886,288,1,887,7,4877,1,70
887,288,1,888,6,4883,1,60
888,288,1,889,6,4889,1,60
889,288,1,890,5,4894,1,50
890,288,1,891,9,4903,1,90
891,288,1,892,2,4905,1,20
892,288,1,893,7,4912,19,70
893,288,1,894,6,4918,12,60
894,288,1,895,4,4922,14,40
895,288,1,896,6,4928,10,60
896,288,1,897,7,4935,1,70
897,288,1,898,4,4939,1,40
898,288,1,899,8,4947,1,80
899,288,1,900,8,4955,1,80
900,288,1,901,4,4959,1,40
901,288,1,902,6,4965,1,60
902,288,1,903,8,4973,1,80
903,288,1,904,6,4979,1,60
904,288,1,905,8,4987,1,80
905,288,1,906,2,4989,1,20
906,288,1,907,2,4991,1,20
907,288,1,908,7,4998,1,70
908,288,2,1,2,2,1,20
909,288,2,2,6,8,1,60
910,288,2,3,4,12,1,40
911,288,2,4,8,20,3,80
912,288,2,5,6,26,1,60
913,288,2,6,7,33,1,70
914,288,2,7,9,42,1,90
915,288,2,8,8,50,1,80
916,288,2,9,9,59,2,90
917,288,2,10,3,62,4,30
918,288,2,11,6,68,3,60
919,288,2,12,9,77,1,90
920,288,2,13,8,85,1,80
921,288,2,14,5,90,1,50
922,288,2,15,7,97,1,70
923,288,2,16,5,102,1,50
924,288,2,17,3,105,1,30
925,288,2,18,3,108,1,30
926,288,2,19,8,116,1,80
927,288,2,20,5,121,1,50
928,288,2,21,4,125,1,40
929,288,2,22,2,127,1,20
930,288,2,23,2,129,1,20
931,288,2,24,3,132,1,30
932,288,2,25,2,134,1,20
933,288,2,26,4,138,1,40
934,288,2,27,7,145,1,70
935,288,2,28,6,151,6,60
936,288,2,29,6,157,1,60
937,288,2,30,9,166,1,90
938,288,2,31,6,172,1,60
939,288,2,32,2,174,1,20
940,288,2,33,7,181,1,70
941,288,2,34,7,188,1,70
942,288,2,35,3,191,1,30
943,288,2,36,7,198,1,70
944,288,2,37,4,202,1,40
945,288,2,38,3,205,1,30
946,288,2,39,4,209,1,40
947,288,2,40,5,214,1,50
948,288,2,41,5,219,1,50
949,288,2,42,6,225,1,60
950,288,2,43,9,234,1,90
951,288,2,44,6,240,9,60
952,288,2,45,8,248,1,80
953,288,2,46,9,257,1,90
954,288,2,47,5,262,1,50
955,288,2,48,7,269,1,70
956,288,2,49,2,271,1,20
957,288,2,50,9,280,1,90
958,288,2,51,3,283,16,30
959,288,2,52,8,291,1,80
960,288,2,53,5,296,1,50
961,288,2,54,6,302,1,60
962,288,2,55,2,304,1,20
963,288,2,56,7,311,1,70
964,288,2,57,9,320,1,90
965,288,2,58,7,327,11,70
966,288,2,59,9,336,15,90
967,288,2,60,5,341,1,50
968,288,2,61,2,343,6,20
969,288,2,62,7,350,9,70
970,288,2,63,2,352,1,20
971,288,2,64,5,357,1,50
972,288,2,65,6,363,1,60
973,288,2,66,3,366,1,30
974,288,2,67,3,369,1,30
975,288,2,68,4,373,1,40
976,288,2,69,8,381,1,80
977,288,2,70,7,388,1,70
978,288,2,71,5,393,8,50
979,288,2,72,4,397,1,40
980,288,2,73,8,405,8,80
981,288,2,74,9,414,1,90
982,288,2,75,7,421,1,70
983,288,2,76,6,427,1,60
984,288,2,77,5,432,1,50
985,288,2,78,5,437,1,50
986,288,2,79,2,439,1,20
987,288,2,80,3,442,1,30
988,288,2,81,8,450,1,80
989,288,2,82,8,458,9,80
990,288,2,83,8,466,1,80
991,288,2,84,3,469,1,30
992,288,2,85,3,472,1,30
993,288,2,86,3,475,1,30
994,288,2,87,2,477,1,20
995,288,2,88,5,482,1,50
996,288,2,89,2,484,5,20
997,288,2,90,5,489,1,50
998,288,2,91,5,494,1,50
999,288,2,92,5,499,1,50
1000,288,2,93,8,507,1,80
1001,288,2,94,3,510,8,30
1002,288,2,95,7,517,1,70
1003,288,2,96,4,521,1,40
1004,288,2,97,8,529,1,80
1005,288,2,98,5,534,1,50
1006,288,2,99,7,541,1,70
1007,288,2,100,4,545,1,40
1008,288,2,101,8,553,8,80
1009,288,2,102,4,557,1,40
1010,288,2,103,7,564,1,70
1011,288,2,104,3,567,1,30
1012,288,2,105,7,574,9,70
1013,288,2,106,4,578,1,40
1014,288,2,107,7,585,1,70
1015,288,2,108,7,592,1,70
1016,288,2,109,4,596,6,40
1017,288,2,110,5,601,7,50
1018,288,2,111,6,607,1,60
1019,288,2,112,5,612,1,50
1020,288,2,113,9,621,1,90
1021,288,2,114,6,627,1,60
1022,288,2,115,9,636,1,90
1023,288,2,116,6,642,1,60
1024,288,2,117,8,650,1,80
1025,288,2,118,8,658,1,80
1026,288,2,119,9,667,1,90
1027,288,2,120,9,676,1,90
1028,288,2,121,6,682,1,60
1029,288,2,122,9,691,1,90
1030,288,2,123,6,697,1,60
1031,288,2,124,5,702,14,50
1032,288,2,125,2,704,1,20
1033,288,2,126,3,707,1,30
1034,288,2,127,3,710,1,30
1035,288,2,128,5,715,1,50
1036,288,2,129,9,724,1,90
1037,288,2,130,2,726,1,20
1038,288,2,131,5,731,18,50
1039,288,2,132,3,734,1,30
1040,288,2,133,8,742,1,80
1041,288,2,134,4,746,1,40
1042,288,2,135,3,749,8,30
1043,288,2,136,2,751,1,20
1044,288,2,137,8,759,1,80
1045,288,2,138,7,766,1,70
1046,288,2,139,8,774,1,80
1047,288,2,140,4,778,1,40
1048,288,2,141,2,780,1,20
1049,288,2,142,3,783,12,30
1050,288,2,143,8,791,1,80
1051,288,2,144,6,797,5,60
1052,288,2,145,5,802,1,50
1053,288,2,146,9,811,1,90
1054,288,2,147,3,814,10,30
1055,288,2,148,8,822,1,80
1056,288,2,149,4,826,1,40
1057,288,2,150,4,830,1,40
1058,288,2,151,5,835,1,50
1059,288,2,152,3,838,1,30
1060,288,2,153,9,847,1,90
1061,288,2,154,3,850,7,30
1062,288,2,155,6,856,1,60
1063,288,2,156,6,862,1,60
1064,288,2,157,9,871,1,90
1065,288,2,158,8,879,1,80
1066,288,2,159,7,886,1,70
1067,288,2,160,6,892,1,60
1068,288,2,161,6,898,1,60
1069,288,2,162,2,900,1,20
1070,288,2,163,7,907,1,70
1071,288,2,164,2,909,1,20
1072,288,2,165,5,914,1,50
1073,288,2,166,9,923,1,90
1074,288,2,167,7,930,1,70
1075,288,2,168,3,933,1,30
1076,288,2,169,3,936,7,30
1077,288,2,170,6,942,17,60
1078,288,2,171,7,949,1,70
1079,288,2,172,2,951,11,20
1080,288,2,173,2,953,1,20
1081,288,2,174,9,962,5,90
1082,288,2,175,3,965,1,30
1083,288,2,176,5,970,1,50
1084,288,2,177,6,976,1,60
1085,288,2,178,8,984,1,80
1086,288,2,179,4,988,7,40
1087,288,2,180,5,993,1,50
1088,288,2,181,5,998,1,50
1089,288,2,182,4,1002,7,40
1090,288,2,183,8,1010,1,80
1091,288,2,184,6,1016,1,60
1092,288,2,185,8,1024,1,80
1093,288,2,186,4,1028,1,40
1094,288,2,187,2,1030,1,20
1095,288,2,188,8,1038,1,80
1096,288,2,189,7,1045,1,70
1097,288,2,190,6,1051,1,60
1098,288,2,191,3,1054,1,30
1099,288,2,192,9,1063,1,90
1100,288,2,193,9,1072,1,90
1101,288,2,194,7,1079,1,70
1102,288,2,195,3,1082,9,30
1103,288,2,196,4,1086,1,40
1104,288,2,197,3,1089,1,30
1105,288,2,198,8,1097,9,80
1106,288,2,199,9,1106,8,90
1107,288,2,200,7,1113,1,70
1108,288,2,201,9,1122,11,90
1109,288,2,202,5,1127,4,50
1110,288,2,203,2,1129,1,20
1111,288,2,204,3,1132,1,30
1112,288,2,205,3,1135,1,30
1113,288,2,206,9,1144,7,90
1114,288,2,207,3,1147,1,30
1115,288,2,208,9,1156,1,90
1116,288,2,209,6,1162,1,60
1117,288,2,210,7,1169,1,70
1118,288,2,211,5,1174,1,50
1119,288,2,212,7,1181,1,70
1120,288,2,213,4,1185,1,40
1121,288,2,214,3,1188,1,30
1122,288,2,215,6,1194,1,60
1123,288,2,216,4,1198,1,40
1124,288,2,217,3,1201,1,30
1125,288,2,218,6,1207,1,60
1126,288,2,219,6,1213,1,60
1127,288,2,220,8,1221,1,80
1128,288,2,221,3,1224,1,30
1129,288,2,222,5,1229,1,50
1130,288,2,223,5,1234,8,50
1131,288,2,224,7,1241,1,70
1132,288,2,225,7,1248,1,70
1133,288,2,226,5,1253,1,50
1134,288,2,227,5,1258,1,50
1135,288,2,228,5,1263,1,50
1136,288,2,229,4,1267,1,40
1137,288,2,230,4,1271,1,40
1138,288,2,231,6,1277,1,60
1139,288,2,232,7,1284,1,70
1140,288,2,233,3,1287,1,30
1141,288,2,234,5,1292,7,50
1142,288,2,235,7,1299,1,70
1143,288,2,236,3,1302,1,30
1144,288,2,237,8,1310,1,80
1145,288,2,238,4,1314,1,40
1146,288,2,239,9,1323,7,90
1147,288,2,240,6,1329,1,60
1148,288,2,241,3,1332,1,30
1149,288,2,242,4,1336,16,40
1150,288,2,243,6,1342,1,60
1151,288,2,244,5,1347,1,50
1152,288,2,245,9,1356,11,90
1153,288,2,246,2,1358,1,20
1154,288,2,247,6,1364,1,60
1155,288,2,248,2,1366,10,20
1156,288,2,249,9,1375,1,90
1157,288,2,250,9,1384,1,90
1158,288,2,251,2,1386,1,20
1159,288,2,252,2,1388,1,20
1160,288,2,253,4,1392,1,40
1161,288,2,254,3,1395,1,30
1162,288,2,255,2,1397,1,20
1163,288,2,256,5,1402,1,50
1164,288,2,257,9,1411,1,90
1165,288,2,258,9,1420,1,90
1166,288,2,259,5,1425,1,50
1167,288,2,260,5,1430,1,50
1168,288,2,261,3,1433,12,30
1169,288,2,262,5,1438,1,50
1170,288,2,263,3,1441,1,30
1171,288,2,264,6,1447,1,60
1172,288,2,265,4,1451,1,40
1173,288,2,266,3,1454,1,30
1174,288,2,267,9,1463,1,90
1175,288,2,268,4,1467,9,40
1176,288,2,269,4,1471,9,40
1177,288,2,270,8,1479,1,80
1178,288,2,271,5,1484,1,50
1179,288,2,272,4,1488,1,40
1180,288,2,273,7,1495,11,70
1181,288,2,274,5,1500,1,50
1182,288,2,275,3,1503,14,30
1183,288,2,276,8,1511,1,80
1184,288,2,277,7,1518,5,70
1185,288,2,278,4,1522,1,40
1186,288,2,279,9,1531,1,90
1187,288,2,280,2,1533,1,20
1188,288,2,281,5,1538,1,50
1189,288,2,282,5,1543,1,50
1190,288,2,283,6,1549,1,60
1191,288,2,284,2,1551,1,20
1192,288,2,285,9,1560,1,90
1193,288,2,286,2,1562,1,20
1194,288,2,287,8,1570,16,80
1195,288,2,288,4,1574,1,40
1196,288,2,289,4,1578,1,40
1197,288,2,290,9,1587,1,90
1198,288,2,291,7,1594,1,70
1199,288,2,292,2,1596,1,20
1200,288,2,293,3,1599,1,30
1201,288,2,294,9,1608,1,90
1202,288,2,295,9,1617,1,90
1203,288,2,296,9,1626,1,90
1204,288,2,297,3,1629,1,30
1205,288,2,298,5,1634,1,50
1206,288,2,299,7,1641,13,70
1207,288,2,300,3,1644,1,30
1208,288,2,301,2,1646,1,20
1209,288,2,302,6,1652,1,60
1210,288,2,303,2,1654,1,20
1211,288,2,304,5,1659,1,50
1212,288,2,305,3,1662,8,30
1213,288,2,306,4,1666,1,40
1214,288,2,307,3,1669,1,30
1215,288,2,308,8,1677,1,80
1216,288,2,309,3,1680,1,30
1217,288,2,310,6,1686,8,60
1218,288,2,311,4,1690,10,40
1219,288,2,312,5,1695,1,50
1220,288,2,313,4,1699,1,40
1221,288,2,314,3,1702,1,30
1222,288,2,315,6,1708,1,60
1223,288,2,316,5,1713,1,50
1224,288,2,317,9,1722,1,90
1225,288,2,318,5,1727,1,50
1226,288,2,319,6,1733,1,60
1227,288,2,320,4,1737,14,40
1228,288,2,321,6,1743,14,60
1229,288,2,322,7,1750,1,70
1230,288,2,323,2,1752,1,20
1231,288,2,324,6,1758,8,60
1232,288,2,325,6,1764,10,60
1233,288,2,326,7,1771,1,70
1234,288,2,327,7,1778,1,70
1235,288,2,328,5,1783,1,50
1236,288,2,329,2,1785,1,20
1237,288,2,330,9,1794,12,90
1238,288,2,331,9,1803,1,90
1239,288,2,332,4,1807,1,40
1240,288,2,333,6,1813,1,60
1241,288,2,334,8,1821,1,80
1242,288,2,335,3,1824,1,30
1243,288,2,336,6,1830,1,60
1244,288,2,337,3,1833,1,30
1245,288,2,338,4,1837,1,40
1246,288,2,339,7,1844,1,70
1247,288,2,340,7,1851,9,70
1248,288,2,341,5,1856,1,50
1249,288,2,342,4,1860,1,40
1250,288,2,343,6,1866,1,60
1251,288,2,344,9,1875,1,90
1252,288,2,345,6,1881,16,60
1253,288,2,346,2,1883,1,20
1254,288,2,347,3,1886,7,30
1255,288,2,348,3,1889,8,30
1256,288,2,349,3,1892,7,30
1257,288,2,350,7,1899,1,70
1258,288,2,351,7,1906,1,70
1259,288,2,352,4,1910,1,40
1260,288,2,353,2,1912,3,20
1261,288,2,354,9,1921,1,90
1262,288,2,355,6,1927,1,60
1263,288,2,356,5,1932,1,50
1264,288,2,357,4,1936,1,40
1265,288,2,358,8,1944,1,80
1266,288,2,359,7,1951,1,70
1267,288,2,360,2,1953,1,20
1268,288,2,361,6,1959,1,60
1269,288,2,362,6,1965,1,60
1270,288,2,363,8,1973,1,80
1271,288,2,364,3,1976,9,30
1272,288,2,365,8,1984,1,80
1273,288,2,366,7,1991,1,70
1274,288,2,367,8,1999,1,80
1275,288,2,368,9,2008,1,90
1276,288,2,369,2,2010,6,20
1277,288,2,370,4,2014,1,40
1278,288,2,371,4,2018,1,40
1279,288,2,372,7,2025,8,70
1280,288,2,373,5,2030,1,50
1281,288,2,374,6,2036,1,60
1282,288,2,375,3,2039,11,30
1283,288,2,376,3,2042,1,30
1284,288,2,377,2,2044,1,20
1285,288,2,378,7,2051,1,70
1286,288,2,379,5,2056,1,50
1287,288,2,380,4,2060,1,40
1288,288,2,381,3,2063,1,30
1289,288,2,382,5,2068,1,50
1290,288,2,383,5,2073,1,50
1291,288,2,384,3,2076,4,30
1292,288,2,385,4,2080,1,40
1293,288,2,386,9,2089,1,90
1294,288,2,387,3,2092,10,30
1295,288,2,388,2,2094,1,20
1296,288,2,389,5,2099,1,50
1297,288,2,390,5,2104,1,50
1298,288,2,391,6,2110,1,60
1299,288,2,392,3,2113,3,30
1300,288,2,393,9,2122,1,90
1301,288,2,394,7,2129,10,70
1302,288,2,395,9,2138,8,90
1303,288,2,396,5,2143,1,50
1304,288,2,397,6,2149,1,60
1305,288,2,398,4,2153,1,40
1306,288,2,399,9,2162,1,90
1307,288,2,400,2,2164,1,20
1308,288,2,401,2,2166,1,20
1309,288,2,402,9,2175,1,90
1310,288,2,403,7,2182,1,70
1311,288,2,404,7,2189,1,70
1312,288,2,405,2,2191,1,20
1313,288,2,406,9,2200,10,90
1314,288,2,407,4,2204,1,40
1315,288,2,408,4,2208,1,40
1316,288,2,409,4,2212,1,40
1317,288,2,410,5,2217,1,50
1318,288,2,411,3,2220,1,30
1319,288,2,412,8,2228,1,80
1320,288,2,413,2,2230,1,20
1321,288,2,414,4,2234,1,40
1322,288,2,415,3,2237,1,30
1323,288,2,416,3,2240,1,30
1324,288,2,417,4,2244,1,40
1325,288,2,418,5,2249,1,50
1326,288,2,419,6,2255,7,60
1327,288,2,420,2,2257,8,20
1328,288,2,421,7,2264,1,70
1329,288,2,422,7,2271,1,70
1330,288,2,423,8,2279,1,80
1331,288,2,424,5,2284,1,50
1332,288,2,425,4,2288,1,40
1333,288,2,426,8,2296,1,80
1334,288,2,427,4,2300,6,40
1335,288,2,428,9,2309,1,90
1336,288,2,429,7,2316,9,70
1337,288,2,430,2,2318,1,20
1338,288,2,431,2,2320,1,20
1339,288,2,432,5,2325,1,50
1340,288,2,433,3,2328,1,30
1341,288,2,434,7,2335,1,70
1342,288,2,435,2,2337,1,20
1343,288,2,436,8,2345,1,80
1344,288,2,437,6,2351,1,60
1345,288,2,438,5,2356,13,50
1346,288,2,439,8,2364,7,80
1347,288,2,440,3,2367,1,30
1348,288,2,441,2,2369,1,20
1349,288,2,442,7,2376,1,70
1350,288,2,443,6,2382,1,60
1351,288,2,444,7,2389,1,70
1352,288,2,445,9,2398,1,90
1353,288,2,446,5,2403,1,50
1354,288,2,447,9,2412,1,90
1355,288,2,448,2,2414,1,20
1356,288,2,449,8,2422,1,80
1357,288,2,450,3,2425,1,30
1358,288,2,451,2,2427,1,20
1359,288,2,452,3,2430,1,30
1360,288,2,453,6,2436,1,60
1361,288,2,454,2,2438,1,20
1362,288,2,455,9,2447,1,90
1363,288,2,456,5,2452,1,50
1364,288,2,457,2,2454,1,20
1365,288,2,458,2,2456,1,20
1366,288,2,459,9,2465,1,90
1367,288,2,460,5,2470,1,50
1368,288,2,461,3,2473,1,30
1369,288,2,462,6,2479,1,60
1370,288,2,463,6,2485,1,60
1371,288,2,464,9,2494,1,90
1372,288,2,465,6,2500,12,60
1373,288,2,466,2,2502,1,20
1374,288,2,467,3,2505,1,30
1375,288,2,468,8,2513,12,80
1376,288,2,469,7,2520,1,70
1377,288,2,470,5,2525,1,50
1378,288,2,471,6,2531,1,60
1379,288,2,472,7,2538,1,70
1380,288,2,473,9,2547,1,90
1381,288,2,474,3,2550,11,30
1382,288,2,475,9,2559,1,90
1383,288,2,476,2,2561,1,20
1384,288,2,477,7,2568,14,70
1385,288,2,478,9,2577,10,90
1386,288,2,479,3,2580,1,30
1387,288,2,480,2,2582,1,20
1388,288,2,481,4,2586,1,40
1389,288,2,482,5,2591,1,50
1390,288,2,483,4,2595,1,40
1391,288,2,484,8,2603,1,80
1392,288,2,485,2,2605,1,20
1393,288,2,486,9,2614,1,90
1394,288,2,487,2,2616,1,20
1395,288,2,488,2,2618,1,20
1396,288,2,489,2,2620,1,20
1397,288,2,490,7,2627,1,70
1398,288,2,491,2,2629,1,20
1399,288,2,492,9,2638,1,90
1400,288,2,493,6,2644,10,60
1401,288,2,494,8,2652,1,80
1402,288,2,495,7,2659,13,70
1403,288,2,496,8,2667,1,80
1404,288,2,497,3,2670,1,30
1405,288,2,498,5,2675,1,50
1406,288,2,499,6,2681,1,60
1407,288,2,500,7,2688,1,70
1408,288,2,501,3,2691,1,30
1409,288,2,502,5,2696,11,50
1410,288,2,503,2,2698,8,20
1411,288,2,504,2,2700,1,20
1412,288,2,505,6,2706,1,60
1413,288,2,506,4,2710,1,40
1414,288,2,507,8,2718,1,80
1415,288,2,508,9,2727,1,90
1416,288,2,509,2,2729,15,20
1417,288,2,510,9,2738,1,90
1418,288,2,511,9,2747,1,90
1419,288,2,512,5,2752,1,50
1420,288,2,513,7,2759,1,70
1421,288,2,514,5,2764,1,50
1422,288,2,515,7,2771,1,70
1423,288,2,516,9,2780,1,90
1424,288,2,517,5,2785,1,50
1425,288,2,518,3,2788,10,30
1426,288,2,519,3,2791,1,30
1427,288,2,520,9,2800,1,90
1428,288,2,521,7,2807,1,70
1429,288,2,522,4,2811,1,40
1430,288,2,523,9,2820,1,90
1431,288,2,524,4,2824,1,40
1432,288,2,525,3,2827,1,30
1433,288,2,526,5,2832,1,50
1434,288,2,527,5,2837,1,50
1435,288,2,528,4,2841,1,40
1436,288,2,529,3,2844,1,30
1437,288,2,530,3,2847,1,30
1438,288,2,531,5,2852,1,50
1439,288,2,532,5,2857,1,50
1440,288,2,533,8,2865,13,80
1441,288,2,534,3,2868,1,30
1442,288,2,535,5,2873,1,50
1443,288,2,536,4,2877,1,40
1444,288,2,537,4,2881,1,40
1445,288,2,538,3,2884,1,30
1446,288,2,539,6,2890,1,60
1447,288,2,540,3,2893,13,30
1448,288,2,541,3,2896,1,30
1449,288,2,542,5,2901,1,50
1450,288,2,543,3,2904,1,30
1451,288,2,544,5,2909,1,50
1452,288,2,545,6,2915,1,60
1453,288,2,546,4,2919,1,40
1454,288,2,547,4,2923,1,40
1455,288,2,548,6,2929,1,60
1456,288,2,549,2,2931,1,20
1457,288,2,550,6,2937,1,60
1458,288,2,551,9,2946,10,90
1459,288,2,552,2,2948,1,20
1460,288,2,553,4,2952,1,40
1461,288,2,554,9,2961,1,90
1462,288,2,555,7,2968,1,70
1463,288,2,556,4,2972,1,40
1464,288,2,557,4,2976,1,40
1465,288,2,558,8,2984,1,80
1466,288,2,559,6,2990,1,60
1467,288,2,560,5,2995,1,50
1468,288,2,561,3,2998,1,30
1469,288,2,562,6,3004,1,60
1470,288,2,563,6,3010,1,60
1471,288,2,564,8,3018,1,80
1472,288,2,565,8,3026,1,80
1473,288,2,566,7,3033,7,70
1474,288,2,567,4,3037,1,40
1475,288,2,568,5,3042,1,50
1476,288,2,569,8,3050,1,80
1477,288,2,570,4,3054,1,40
1478,288,2,571,6,3060,1,60
1479,288,2,572,8,3068,1,80
1480,288,2,573,9,3077,1,90
1481,288,2,574,9,3086,1,90
1482,288,2,575,4,3090,1,40
1483,288,2,576,9,3099,1,90
1484,288,2,577,3,3102,1,30
1485,288,2,578,8,3110,1,80
1486,288,2,579,3,3113,1,30
1487,288,2,580,5,3118,1,50
1488,288,2,581,4,3122,1,40
1489,288,2,582,7,3129,18,70
1490,288,2,583,3,3132,12,30
1491,288,2,584,3,3135,1,30
1492,288,2,585,5,3140,1,50
1493,288,2,586,4,3144,1,40
1494,288,2,587,9,3153,1,90
1495,288,2,588,9,3162,18,90
1496,288,2,589,2,3164,14,20
1497,288,2,590,8,3172,1,80
1498,288,2,591,2,3174,1,20
1499,288,2,592,7,3181,1,70
1500,288,2,593,2,3183,1,20
1501,288,2,594,4,3187,10,40
1502,288,2,595,7,3194,1,70
1503,288,2,596,7,3201,1,70
1504,288,2,597,3,3204,1,30
1505,288,2,598,3,3207,1,30
1506,288,2,599,8,3215,4,80
1507,288,2,600,8,3223,4,80
1508,288,2,601,3,3226,11,30
1509,288,2,602,7,3233,11,70
1510,288,2,603,5,3238,1,50
1511,288,2,604,6,3244,1,60
1512,288,2,605,3,3247,9,30
1513,288,2,606,5,3252,1,50
1514,288,2,607,7,3259,3,70
1515,288,2,608,8,3267,1,80
1516,288,2,609,2,3269,1,20
1517,288,2,610,9,3278,1,90
1518,288,2,611,4,3282,1,40
1519,288,2,612,3,3285,1,30
1520,288,2,613,3,3288,1,30
1521,288,2,614,5,3293,10,50
1522,288,2,615,5,3298,1,50
1523,288,2,616,7,3305,7,70
1524,288,2,617,7,3312,1,70
1525,288,2,618,5,3317,6,50
1526,288,2,619,4,3321,1,40
1527,288,2,620,8,3329,1,80
1528,288,2,621,7,3336,8,70
1529,288,2,622,3,3339,1,30
1530,288,2,623,4,3343,10,40
1531,288,2,624,4,3347,1,40
1532,288,2,625,3,3350,7,30
1533,288,2,626,9,3359,1,90
1534,288,2,627,9,3368,1,90
1535,288,2,628,3,3371,6,30
1536,288,2,629,8,3379,1,80
1537,288,2,630,7,3386,1,70
1538,288,2,631,3,3389,1,30
1539,288,2,632,4,3393,1,40
1540,288,2,633,9,3402,1,90
1541,288,2,634,2,3404,1,20
1542,288,2,635,4,3408,1,40
1543,288,2,636,9,3417,1,90
1544,288,2,637,6,3423,1,60
1545,288,2,638,2,3425,1,20
1546,288,2,639,3,3428,1,30
1547,288,2,640,5,3433,1,50
1548,288,2,641,7,3440,1,70
1549,288,2,642,8,3448,1,80
1550,288,2,643,8,3456,1,80
1551,288,2,644,5,3461,1,50
1552,288,2,645,8,3469,1,80
1553,288,2,646,2,3471,1,20
1554,288,2,647,8,3479,1,80
1555,288,2,648,7,3486,1,70
1556,288,2,649,9,3495,1,90
1557,288,2,650,4,3499,1,40
1558,288,2,651,4,3503,1,40
1559,288,2,652,3,3506,1,30
1560,288,2,653,5,3511,1,50
1561,288,2,654,3,3514,18,30
1562,288,2,655,9,3523,1,90
1563,288,2,656,4,3527,21,40
1564,288,2,657,3,3530,1,30
1565,288,2,658,7,3537,1,70
1566,288,2,659,8,3545,1,80
1567,288,2,660,6,3551,1,60
1568,288,2,661,8,3559,1,80
1569,288,2,662,5,3564,1,50
1570,288,2,663,4,3568,1,40
1571,288,2,664,6,3574,1,60
1572,288,2,665,5,3579,1,50
1573,288,2,666,4,3583,1,40
1574,288,2,667,4,3587,1,40
1575,288,2,668,9,3596,1,90
1576,288,2,669,8,3604,1,80
1577,288,2,670,9,3613,15,90
1578,288,2,671,3,3616,1,30
1579,288,2,672,3,3619,1,30
1580,288,2,673,9,3628,1,90
1581,288,2,674,7,3635,1,70
1582,288,2,675,6,3641,1,60
1583,288,2,676,3,3644,1,30
1584,288,2,677,8,3652,18,80
1585,288,2,678,6,3658,1,60
1586,288,2,679,4,3662,1,40
1587,288,2,680,5,3667,1,50
1588,288,2,681,7,3674,1,70
1589,288,2,682,3,3677,1,30
1590,288,2,683,6,3683,1,60
1591,288,2,684,5,3688,1,50
1592,288,2,685,9,3697,19,90
1593,288,2,686,7,3704,1,70
1594,288,2,687,9,3713,1,90
1595,288,2,688,6,3719,1,60
1596,288,2,689,8,3727,1,80
1597,288,2,690,8,3735,1,80
1598,288,2,691,2,3737,1,20
1599,288,2,692,8,3745,1,80
1600,288,2,693,8,3753,1,80
1601,288,2,694,9,3762,1,90
1602,288,2,695,8,3770,20,80
1603,288,2,696,8,3778,1,80
1604,288,2,697,5,3783,10,50
1605,288,2,698,5,3788,1,50
1606,288,2,699,2,3790,1,20
1607,288,2,700,6,3796,1,60
1608,288,2,701,5,3801,1,50
1609,288,2,702,4,3805,1,40
1610,288,2,703,4,3809,1,40
1611,288,2,704,5,3814,1,50
1612,288,2,705,5,3819,1,50
1613,288,2,706,6,3825,1,60
1614,288,2,707,5,3830,1,50
1615,288,2,708,5,3835,1,50
1616,288,2,709,7,3842,1,70
1617,288,2,710,2,3844,13,20
1618,288,2,711,4,3848,1,40
1619,288,2,712,4,3852,1,40
1620,288,2,713,3,3855,1,30
1621,288,2,714,7,3862,1,70
1622,288,2,715,9,3871,1,90
1623,288,2,716,6,3877,1,60
1624,288,2,717,9,3886,1,90
