,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,320,1,831,5,4535,1,50
831,320,1,832,3,4538,1,30
832,320,1,833,8,4546,1,80
833,320,1,834,5,4551,1,50
834,320,1,835,5,4556,1,50
835,320,1,836,9,4565,1,90
836,320,1,837,6,4571,1,60
837,320,1,838,7,4578,1,70
838,320,1,839,5,4583,1,50
839,320,1,840,4,4587,1,40
840,320,1,841,3,4590,1,30
841,320,1,842,6,4596,1,60
842,320,1,843,9,4605,1,90
843,320,1,844,2,4607,1,20
844,320,1,845,8,4615,1,80
845,320,1,846,9,4624,1,90
846,320,1,847,6,4630,1,60
847,320,1,848,9,4639,1,90
848,320,1,849,5,4644,1,50
849,320,1,850,5,4649,1,50
850,320,1,851,2,4651,1,20
851,320,1,852,3,4654,1,30
852,320,1,853,6,4660,39,60
853,320,1,854,2,4662,1,20
854,320,1,855,7,4669,7,70
855,320,1,856,9,4678,1,90
856,320,1,857,6,4684,1,60
857,320,1,858,8,4692,1,80
858,320,1,859,5,4697,1,50
859,320,1,860,3,4700,1,30
860,320,1,861,8,4708,15,80
861,320,1,862,5,4713,1,50
862,320,1,863,8,4721,1,80
863,320,1,864,9,4730,1,90
864,320,1,865,7,4737,1,70
865,320,1,866,7,4744,1,70
866,320,1,867,7,4751,1,70
867,320,1,868,8,4759,1,80
868,320,1,869,2,4761,1,20
869,320,1,870,2,4763,1,20
870,320,1,871,5,4768,1,50
871,320,1,872,9,4777,1,90
872,320,1,873,3,4780,8,30
873,320,1,874,5,4785,1,50
874,320,1,875,5,4790,1,50
875,320,1,876,2,4792,1,20
876,320,1,877,8,4800,6,80
877,320,1,878,8,4808,1,80
878,320,1,879,3,4811,1,30
879,320,1,880,7,4818,1,70
880,320,1,881,4,4822,1,40
881,320,1,882,5,4827,1,50
882,320,1,883,2,4829,1,20
883,320,1,884,2,4831,1,20
884,320,1,885,9,4840,1,90
885,320,1,886,4,4844,1,40
886,320,1,887,3,4847,4,30
887,320,1,888,3,4850,1,30
888,320,1,889,6,4856,1,60
889,320,1,890,9,4865,1,90
890,320,1,891,6,4871,1,60
891,320,1,892,9,4880,12,90
892,320,1,893,6,4886,2,60
893,320,1,894,5,4891,4,50
894,320,1,895,5,4896,1,50
895,320,1,896,5,4901,1,50
896,320,1,897,3,4904,1,30
897,320,1,898,9,4913,1,90
898,320,1,899,7,4920,1,70
899,320,1,900,9,4929,1,90
900,320,1,901,9,4938,1,90
901,320,1,902,5,4943,1,50
902,320,1,903,3,4946,1,30
903,320,1,904,9,4955,1,90
904,320,1,905,6,4961,17,60
905,320,1,906,4,4965,7,40
906,320,1,907,3,4968,1,30
907,320,1,908,8,4976,1,80
908,320,1,909,3,4979,1,30
909,320,1,910,4,4983,1,40
910,320,1,911,4,4987,1,40
911,320,1,912,9,4996,1,90
912,320,2,1,8,8,1,80
913,320,2,2,4,12,1,40
914,320,2,3,6,18,1,60
915,320,2,4,6,24,1,60
916,320,2,5,9,33,1,90
917,320,2,6,9,42,17,90
918,320,2,7,6,48,4,60
919,320,2,8,4,52,1,40
920,320,2,9,4,56,2,40
921,320,2,10,9,65,1,90
922,320,2,11,6,71,1,60
923,320,2,12,4,75,12,40
924,320,2,13,4,79,1,40
925,320,2,14,3,82,1,30
926,320,2,15,4,86,1,40
927,320,2,16,8,94,1,80
928,320,2,17,6,100,1,60
929,320,2,18,4,104,1,40
930,320,2,19,2,106,1,20
931,320,2,20,5,111,1,50
932,320,2,21,4,115,1,40
933,320,2,22,2,117,1,20
934,320,2,23,2,119,1,20
935,320,2,24,5,124,1,50
936,320,2,25,4,128,15,40
937,320,2,26,7,135,1,70
938,320,2,27,8,143,1,80
939,320,2,28,9,152,1,90
940,320,2,29,7,159,1,70
941,320,2,30,6,165,1,60
942,320,2,31,9,174,1,90
943,320,2,32,6,180,1,60
944,320,2,33,2,182,17,20
945,320,2,34,6,188,1,60
946,320,2,35,9,197,1,90
947,320,2,36,9,206,9,90
948,320,2,37,3,209,1,30
949,320,2,38,3,212,1,30
950,320,2,39,3,215,1,30
951,320,2,40,4,219,1,40
952,320,2,41,3,222,1,30
953,320,2,42,5,227,1,50
954,320,2,43,6,233,1,60
955,320,2,44,7,240,1,70
956,320,2,45,4,244,1,40
957,320,2,46,4,248,1,40
958,320,2,47,5,253,1,50
959,320,2,48,5,258,1,50
960,320,2,49,6,264,1,60
961,320,2,50,3,267,1,30
962,320,2,51,6,273,1,60
963,320,2,52,2,275,1,20
964,320,2,53,2,277,14,20
965,320,2,54,8,285,1,80
966,320,2,55,4,289,1,40
967,320,2,56,9,298,1,90
968,320,2,57,9,307,1,90
969,320,2,58,4,311,1,40
970,320,2,59,9,320,1,90
971,320,2,60,6,326,1,60
972,320,2,61,2,328,1,20
973,320,2,62,9,337,1,90
974,320,2,63,5,342,1,50
975,320,2,64,3,345,1,30
976,320,2,65,3,348,1,30
977,320,2,66,3,351,1,30
978,320,2,67,4,355,1,40
979,320,2,68,5,360,1,50
980,320,2,69,8,368,30,80
981,320,2,70,4,372,1,40
982,320,2,71,8,380,1,80
983,320,2,72,3,383,1,30
984,320,2,73,4,387,1,40
985,320,2,74,8,395,1,80
986,320,2,75,2,397,1,20
987,320,2,76,7,404,1,70
988,320,2,77,7,411,1,70
989,320,2,78,9,420,25,90
990,320,2,79,9,429,1,90
991,320,2,80,9,438,1,90
992,320,2,81,5,443,1,50
993,320,2,82,4,447,1,40
994,320,2,83,3,450,10,30
995,320,2,84,6,456,1,60
996,320,2,85,3,459,6,30
997,320,2,86,4,463,1,40
998,320,2,87,6,469,1,60
999,320,2,88,7,476,1,70
1000,320,2,89,9,485,1,90
1001,320,2,90,6,491,1,60
1002,320,2,91,3,494,1,30
1003,320,2,92,5,499,10,50
1004,320,2,93,2,501,1,20
1005,320,2,94,3,504,1,30
1006,320,2,95,9,513,1,90
1007,320,2,96,4,517,1,40
1008,320,2,97,5,522,1,50
1009,320,2,98,3,525,1,30
1010,320,2,99,2,527,1,20
1011,320,2,100,4,531,1,40
1012,320,2,101,5,536,1,50
1013,320,2,102,5,541,1,50
1014,320,2,103,6,547,1,60
1015,320,2,104,8,555,1,80
1016,320,2,105,2,557,1,20
1017,320,2,106,6,563,1,60
1018,320,2,107,3,566,1,30
1019,320,2,108,5,571,1,50
1020,320,2,109,7,578,1,70
1021,320,2,110,3,581,1,30
1022,320,2,111,8,589,1,80
1023,320,2,112,2,591,23,20
1024,320,2,113,5,596,1,50
1025,320,2,114,9,605,1,90
1026,320,2,115,2,607,1,20
1027,320,2,116,9,616,9,90
1028,320,2,117,5,621,1,50
1029,320,2,118,5,626,1,50
1030,320,2,119,8,634,1,80
1031,320,2,120,8,642,1,80
1032,320,2,121,7,649,1,70
1033,320,2,122,7,656,1,70
1034,320,2,123,7,663,1,70
1035,320,2,124,2,665,1,20
1036,320,2,125,3,668,1,30
1037,320,2,126,7,675,1,70
1038,320,2,127,9,684,1,90
1039,320,2,128,7,691,16,70
1040,320,2,129,6,697,1,60
1041,320,2,130,5,702,1,50
1042,320,2,131,7,709,1,70
1043,320,2,132,3,712,1,30
1044,320,2,133,8,720,1,80
1045,320,2,134,5,725,1,50
1046,320,2,135,7,732,1,70
1047,320,2,136,6,738,17,60
1048,320,2,137,2,740,1,20
1049,320,2,138,6,746,1,60
1050,320,2,139,3,749,1,30
1051,320,2,140,5,754,1,50
1052,320,2,141,4,758,1,40
1053,320,2,142,6,764,8,60
1054,320,2,143,3,767,1,30
1055,320,2,144,7,774,1,70
1056,320,2,145,2,776,1,20
1057,320,2,146,5,781,1,50
1058,320,2,147,8,789,1,80
1059,320,2,148,8,797,1,80
1060,320,2,149,2,799,1,20
1061,320,2,150,8,807,10,80
1062,320,2,151,8,815,3,80
1063,320,2,152,3,818,2,30
1064,320,2,153,2,820,1,20
1065,320,2,154,4,824,1,40
1066,320,2,155,6,830,1,60
1067,320,2,156,8,838,1,80
1068,320,2,157,6,844,1,60
1069,320,2,158,2,846,1,20
1070,320,2,159,8,854,1,80
1071,320,2,160,6,860,1,60
1072,320,2,161,2,862,12,20
1073,320,2,162,3,865,1,30
1074,320,2,163,4,869,1,40
1075,320,2,164,6,875,1,60
1076,320,2,165,8,883,1,80
1077,320,2,166,3,886,1,30
1078,320,2,167,2,888,1,20
1079,320,2,168,6,894,1,60
1080,320,2,169,8,902,14,80
1081,320,2,170,2,904,1,20
1082,320,2,171,3,907,1,30
1083,320,2,172,4,911,4,40
1084,320,2,173,3,914,1,30
1085,320,2,174,8,922,1,80
1086,320,2,175,8,930,1,80
1087,320,2,176,3,933,1,30
1088,320,2,177,8,941,1,80
1089,320,2,178,9,950,1,90
1090,320,2,179,4,954,1,40
1091,320,2,180,4,958,1,40
1092,320,2,181,9,967,1,90
1093,320,2,182,2,969,1,20
1094,320,2,183,6,975,1,60
1095,320,2,184,5,980,1,50
1096,320,2,185,9,989,1,90
1097,320,2,186,5,994,1,50
1098,320,2,187,9,1003,1,90
1099,320,2,188,2,1005,1,20
1100,320,2,189,8,1013,1,80
1101,320,2,190,7,1020,32,70
1102,320,2,191,8,1028,8,80
1103,320,2,192,5,1033,1,50
1104,320,2,193,7,1040,1,70
1105,320,2,194,9,1049,1,90
1106,320,2,195,6,1055,1,60
1107,320,2,196,4,1059,1,40
1108,320,2,197,5,1064,12,50
1109,320,2,198,4,1068,1,40
1110,320,2,199,3,1071,1,30
1111,320,2,200,4,1075,1,40
1112,320,2,201,6,1081,1,60
1113,320,2,202,8,1089,1,80
1114,320,2,203,4,1093,17,40
1115,320,2,204,7,1100,1,70
1116,320,2,205,5,1105,1,50
1117,320,2,206,9,1114,7,90
1118,320,2,207,2,1116,1,20
1119,320,2,208,8,1124,1,80
1120,320,2,209,2,1126,1,20
1121,320,2,210,9,1135,1,90
1122,320,2,211,5,1140,12,50
1123,320,2,212,7,1147,1,70
1124,320,2,213,2,1149,6,20
1125,320,2,214,6,1155,1,60
1126,320,2,215,6,1161,1,60
1127,320,2,216,4,1165,1,40
1128,320,2,217,5,1170,10,50
1129,320,2,218,3,1173,3,30
1130,320,2,219,7,1180,1,70
1131,320,2,220,9,1189,1,90
1132,320,2,221,3,1192,1,30
1133,320,2,222,2,1194,1,20
1134,320,2,223,9,1203,1,90
1135,320,2,224,9,1212,1,90
1136,320,2,225,9,1221,1,90
1137,320,2,226,4,1225,1,40
1138,320,2,227,2,1227,1,20
1139,320,2,228,3,1230,1,30
1140,320,2,229,9,1239,1,90
1141,320,2,230,6,1245,1,60
1142,320,2,231,5,1250,1,50
1143,320,2,232,9,1259,1,90
1144,320,2,233,7,1266,1,70
1145,320,2,234,5,1271,1,50
1146,320,2,235,5,1276,1,50
1147,320,2,236,7,1283,1,70
1148,320,2,237,2,1285,1,20
1149,320,2,238,3,1288,1,30
1150,320,2,239,6,1294,1,60
1151,320,2,240,2,1296,1,20
1152,320,2,241,8,1304,1,80
1153,320,2,242,9,1313,1,90
1154,320,2,243,8,1321,1,80
1155,320,2,244,3,1324,1,30
1156,320,2,245,6,1330,1,60
1157,320,2,246,2,1332,1,20
1158,320,2,247,7,1339,1,70
1159,320,2,248,3,1342,1,30
1160,320,2,249,3,1345,1,30
1161,320,2,250,6,1351,1,60
1162,320,2,251,7,1358,1,70
1163,320,2,252,3,1361,1,30
1164,320,2,253,5,1366,1,50
1165,320,2,254,6,1372,1,60
1166,320,2,255,6,1378,1,60
1167,320,2,256,7,1385,50,70
1168,320,2,257,9,1394,1,90
1169,320,2,258,6,1400,1,60
1170,320,2,259,5,1405,1,50
1171,320,2,260,4,1409,1,40
1172,320,2,261,3,1412,1,30
1173,320,2,262,3,1415,1,30
1174,320,2,263,7,1422,1,70
1175,320,2,264,3,1425,1,30
1176,320,2,265,8,1433,24,80
1177,320,2,266,5,1438,7,50
1178,320,2,267,9,1447,1,90
1179,320,2,268,6,1453,8,60
1180,320,2,269,5,1458,1,50
1181,320,2,270,2,1460,1,20
1182,320,2,271,3,1463,1,30
1183,320,2,272,5,1468,1,50
1184,320,2,273,4,1472,1,40
1185,320,2,274,4,1476,1,40
1186,320,2,275,2,1478,1,20
1187,320,2,276,7,1485,8,70
1188,320,2,277,2,1487,1,20
1189,320,2,278,7,1494,1,70
1190,320,2,279,8,1502,1,80
1191,320,2,280,4,1506,1,40
1192,320,2,281,4,1510,6,40
1193,320,2,282,4,1514,1,40
1194,320,2,283,4,1518,1,40
1195,320,2,284,8,1526,1,80
1196,320,2,285,5,1531,1,50
1197,320,2,286,9,1540,1,90
1198,320,2,287,6,1546,1,60
1199,320,2,288,5,1551,1,50
1200,320,2,289,5,1556,1,50
1201,320,2,290,4,1560,1,40
1202,320,2,291,4,1564,1,40
1203,320,2,292,9,1573,1,90
1204,320,2,293,6,1579,1,60
1205,320,2,294,4,1583,1,40
1206,320,2,295,2,1585,1,20
1207,320,2,296,9,1594,1,90
1208,320,2,297,3,1597,1,30
1209,320,2,298,8,1605,28,80
1210,320,2,299,8,1613,1,80
1211,320,2,300,3,1616,7,30
1212,320,2,301,5,1621,1,50
1213,320,2,302,7,1628,4,70
1214,320,2,303,3,1631,3,30
1215,320,2,304,2,1633,1,20
1216,320,2,305,2,1635,1,20
1217,320,2,306,8,1643,1,80
1218,320,2,307,2,1645,1,20
1219,320,2,308,5,1650,1,50
1220,320,2,309,7,1657,1,70
1221,320,2,310,8,1665,1,80
1222,320,2,311,8,1673,1,80
1223,320,2,312,5,1678,1,50
1224,320,2,313,7,1685,1,70
1225,320,2,314,7,1692,13,70
1226,320,2,315,4,1696,1,40
1227,320,2,316,6,1702,13,60
1228,320,2,317,8,1710,1,80
1229,320,2,318,9,1719,1,90
1230,320,2,319,5,1724,1,50
1231,320,2,320,2,1726,1,20
1232,320,2,321,7,1733,1,70
1233,320,2,322,9,1742,1,90
1234,320,2,323,6,1748,1,60
1235,320,2,324,9,1757,1,90
1236,320,2,325,6,1763,1,60
1237,320,2,326,8,1771,1,80
1238,320,2,327,7,1778,1,70
1239,320,2,328,5,1783,1,50
1240,320,2,329,9,1792,18,90
1241,320,2,330,4,1796,1,40
1242,320,2,331,9,1805,1,90
1243,320,2,332,4,1809,1,40
1244,320,2,333,9,1818,1,90
1245,320,2,334,9,1827,20,90
1246,320,2,335,8,1835,4,80
1247,320,2,336,5,1840,1,50
1248,320,2,337,4,1844,1,40
1249,320,2,338,2,1846,1,20
1250,320,2,339,8,1854,1,80
1251,320,2,340,3,1857,4,30
1252,320,2,341,9,1866,1,90
1253,320,2,342,5,1871,1,50
1254,320,2,343,3,1874,1,30
1255,320,2,344,8,1882,8,80
1256,320,2,345,5,1887,1,50
1257,320,2,346,4,1891,5,40
1258,320,2,347,2,1893,1,20
1259,320,2,348,7,1900,1,70
1260,320,2,349,4,1904,3,40
1261,320,2,350,8,1912,1,80
1262,320,2,351,4,1916,1,40
1263,320,2,352,8,1924,1,80
1264,320,2,353,4,1928,1,40
1265,320,2,354,4,1932,1,40
1266,320,2,355,6,1938,1,60
1267,320,2,356,7,1945,1,70
1268,320,2,357,4,1949,1,40
1269,320,2,358,8,1957,1,80
1270,320,2,359,3,1960,1,30
1271,320,2,360,7,1967,1,70
1272,320,2,361,3,1970,1,30
1273,320,2,362,2,1972,1,20
1274,320,2,363,8,1980,1,80
1275,320,2,364,7,1987,1,70
1276,320,2,365,5,1992,1,50
1277,320,2,366,4,1996,33,40
1278,320,2,367,7,2003,1,70
1279,320,2,368,4,2007,1,40
1280,320,2,369,3,2010,1,30
1281,320,2,370,3,2013,1,30
1282,320,2,371,5,2018,1,50
1283,320,2,372,5,2023,1,50
1284,320,2,373,4,2027,1,40
1285,320,2,374,3,2030,1,30
1286,320,2,375,4,2034,16,40
1287,320,2,376,7,2041,1,70
1288,320,2,377,2,2043,8,20
1289,320,2,378,7,2050,1,70
1290,320,2,379,6,2056,1,60
1291,320,2,380,2,2058,3,20
1292,320,2,381,9,2067,1,90
1293,320,2,382,3,2070,1,30
1294,320,2,383,6,2076,1,60
1295,320,2,384,9,2085,1,90
1296,320,2,385,7,2092,1,70
1297,320,2,386,8,2100,1,80
1298,320,2,387,6,2106,13,60
1299,320,2,388,8,2114,1,80
1300,320,2,389,7,2121,1,70
1301,320,2,390,7,2128,1,70
1302,320,2,391,4,2132,1,40
1303,320,2,392,9,2141,1,90
1304,320,2,393,8,2149,19,80
1305,320,2,394,7,2156,1,70
1306,320,2,395,3,2159,1,30
1307,320,2,396,3,2162,10,30
1308,320,2,397,5,2167,1,50
1309,320,2,398,9,2176,1,90
1310,320,2,399,5,2181,1,50
1311,320,2,400,7,2188,1,70
1312,320,2,401,2,2190,1,20
1313,320,2,402,5,2195,4,50
1314,320,2,403,9,2204,1,90
1315,320,2,404,5,2209,1,50
1316,320,2,405,9,2218,1,90
1317,320,2,406,8,2226,1,80
1318,320,2,407,8,2234,1,80
1319,320,2,408,4,2238,1,40
1320,320,2,409,7,2245,1,70
1321,320,2,410,9,2254,1,90
1322,320,2,411,5,2259,1,50
1323,320,2,412,4,2263,1,40
1324,320,2,413,8,2271,1,80
1325,320,2,414,2,2273,34,20
1326,320,2,415,5,2278,1,50
1327,320,2,416,8,2286,1,80
1328,320,2,417,2,2288,1,20
1329,320,2,418,4,2292,10,40
1330,320,2,419,3,2295,1,30
1331,320,2,420,7,2302,1,70
1332,320,2,421,7,2309,8,70
1333,320,2,422,6,2315,1,60
1334,320,2,423,5,2320,1,50
1335,320,2,424,3,2323,1,30
1336,320,2,425,3,2326,1,30
1337,320,2,426,9,2335,1,90
1338,320,2,427,6,2341,1,60
1339,320,2,428,2,2343,1,20
1340,320,2,429,7,2350,1,70
1341,320,2,430,2,2352,1,20
1342,320,2,431,9,2361,20,90
1343,320,2,432,9,2370,1,90
1344,320,2,433,7,2377,1,70
1345,320,2,434,5,2382,1,50
1346,320,2,435,5,2387,1,50
1347,320,2,436,8,2395,1,80
1348,320,2,437,7,2402,1,70
1349,320,2,438,7,2409,1,70
1350,320,2,439,6,2415,1,60
1351,320,2,440,4,2419,1,40
1352,320,2,441,2,2421,30,20
1353,320,2,442,4,2425,1,40
1354,320,2,443,4,2429,1,40
1355,320,2,444,7,2436,1,70
1356,320,2,445,4,2440,1,40
1357,320,2,446,7,2447,1,70
1358,320,2,447,7,2454,1,70
1359,320,2,448,5,2459,1,50
1360,320,2,449,2,2461,1,20
1361,320,2,450,2,2463,1,20
1362,320,2,451,3,2466,1,30
1363,320,2,452,5,2471,1,50
1364,320,2,453,2,2473,1,20
1365,320,2,454,7,2480,1,70
1366,320,2,455,4,2484,1,40
1367,320,2,456,2,2486,20,20
1368,320,2,457,8,2494,8,80
1369,320,2,458,8,2502,1,80
1370,320,2,459,4,2506,1,40
1371,320,2,460,7,2513,1,70
1372,320,2,461,3,2516,1,30
1373,320,2,462,8,2524,1,80
1374,320,2,463,9,2533,1,90
1375,320,2,464,8,2541,1,80
1376,320,2,465,6,2547,1,60
1377,320,2,466,8,2555,1,80
1378,320,2,467,6,2561,1,60
1379,320,2,468,2,2563,1,20
1380,320,2,469,4,2567,1,40
1381,320,2,470,2,2569,1,20
1382,320,2,471,4,2573,1,40
1383,320,2,472,6,2579,1,60
1384,320,2,473,5,2584,1,50
1385,320,2,474,7,2591,1,70
1386,320,2,475,4,2595,1,40
1387,320,2,476,9,2604,1,90
1388,320,2,477,3,2607,29,30
1389,320,2,478,3,2610,12,30
1390,320,2,479,3,2613,1,30
1391,320,2,480,4,2617,1,40
1392,320,2,481,7,2624,1,70
1393,320,2,482,7,2631,1,70
1394,320,2,483,9,2640,1,90
1395,320,2,484,4,2644,1,40
1396,320,2,485,5,2649,1,50
1397,320,2,486,3,2652,1,30
1398,320,2,487,3,2655,1,30
1399,320,2,488,3,2658,16,30
1400,320,2,489,5,2663,1,50
1401,320,2,490,2,2665,1,20
1402,320,2,491,6,2671,1,60
1403,320,2,492,8,2679,1,80
1404,320,2,493,8,2687,1,80
1405,320,2,494,3,2690,1,30
1406,320,2,495,4,2694,1,40
1407,320,2,496,2,2696,1,20
1408,320,2,497,3,2699,1,30
1409,320,2,498,4,2703,1,40
1410,320,2,499,7,2710,1,70
1411,320,2,500,8,2718,1,80
1412,320,2,501,8,2726,1,80
1413,320,2,502,4,2730,1,40
1414,320,2,503,7,2737,18,70
1415,320,2,504,6,2743,1,60
1416,320,2,505,9,2752,1,90
1417,320,2,506,5,2757,1,50
1418,320,2,507,7,2764,1,70
1419,320,2,508,4,2768,1,40
1420,320,2,509,8,2776,1,80
1421,320,2,510,7,2783,1,70
1422,320,2,511,2,2785,1,20
1423,320,2,512,8,2793,1,80
1424,320,2,513,2,2795,1,20
1425,320,2,514,7,2802,1,70
1426,320,2,515,3,2805,1,30
1427,320,2,516,2,2807,1,20
1428,320,2,517,4,2811,1,40
1429,320,2,518,9,2820,1,90
1430,320,2,519,4,2824,1,40
1431,320,2,520,8,2832,1,80
1432,320,2,521,7,2839,1,70
1433,320,2,522,5,2844,45,50
1434,320,2,523,3,2847,1,30
1435,320,2,524,9,2856,1,90
1436,320,2,525,4,2860,15,40
1437,320,2,526,4,2864,1,40
1438,320,2,527,9,2873,1,90
1439,320,2,528,8,2881,8,80
1440,320,2,529,3,2884,5,30
1441,320,2,530,8,2892,1,80
1442,320,2,531,3,2895,1,30
1443,320,2,532,5,2900,1,50
1444,320,2,533,5,2905,1,50
1445,320,2,534,9,2914,1,90
1446,320,2,535,4,2918,1,40
1447,320,2,536,2,2920,1,20
1448,320,2,537,6,2926,1,60
1449,320,2,538,2,2928,1,20
1450,320,2,539,4,2932,1,40
1451,320,2,540,6,2938,1,60
1452,320,2,541,6,2944,1,60
1453,320,2,542,2,2946,1,20
1454,320,2,543,9,2955,1,90
1455,320,2,544,8,2963,17,80
1456,320,2,545,3,2966,1,30
1457,320,2,546,9,2975,1,90
1458,320,2,547,6,2981,6,60
1459,320,2,548,2,2983,1,20
1460,320,2,549,3,2986,1,30
1461,320,2,550,2,2988,1,20
1462,320,2,551,4,2992,1,40
1463,320,2,552,2,2994,1,20
1464,320,2,553,2,2996,1,20
1465,320,2,554,5,3001,1,50
1466,320,2,555,6,3007,1,60
1467,320,2,556,6,3013,1,60
1468,320,2,557,4,3017,1,40
1469,320,2,558,4,3021,1,40
1470,320,2,559,4,3025,1,40
1471,320,2,560,4,3029,1,40
1472,320,2,561,8,3037,1,80
1473,320,2,562,5,3042,1,50
1474,320,2,563,4,3046,1,40
1475,320,2,564,6,3052,1,60
1476,320,2,565,3,3055,1,30
1477,320,2,566,9,3064,1,90
1478,320,2,567,8,3072,1,80
1479,320,2,568,9,3081,1,90
1480,320,2,569,8,3089,1,80
1481,320,2,570,9,3098,1,90
1482,320,2,571,4,3102,1,40
1483,320,2,572,8,3110,1,80
1484,320,2,573,7,3117,1,70
1485,320,2,574,5,3122,1,50
1486,320,2,575,9,3131,1,90
1487,320,2,576,5,3136,1,50
1488,320,2,577,2,3138,1,20
1489,320,2,578,9,3147,1,90
1490,320,2,579,4,3151,1,40
1491,320,2,580,3,3154,1,30
1492,320,2,581,8,3162,1,80
1493,320,2,582,7,3169,51,70
1494,320,2,583,8,3177,1,80
1495,320,2,584,6,3183,1,60
1496,320,2,585,4,3187,1,40
1497,320,2,586,2,3189,1,20
1498,320,2,587,7,3196,1,70
1499,320,2,588,2,3198,1,20
1500,320,2,589,4,3202,15,40
1501,320,2,590,3,3205,1,30
1502,320,2,591,3,3208,1,30
1503,320,2,592,7,3215,1,70
1504,320,2,593,4,3219,1,40
1505,320,2,594,3,3222,9,30
1506,320,2,595,7,3229,1,70
1507,320,2,596,5,3234,1,50
1508,320,2,597,9,3243,1,90
1509,320,2,598,8,3251,1,80
1510,320,2,599,5,3256,1,50
1511,320,2,600,7,3263,1,70
1512,320,2,601,4,3267,1,40
1513,320,2,602,5,3272,1,50
1514,320,2,603,3,3275,1,30
1515,320,2,604,9,3284,1,90
1516,320,2,605,8,3292,24,80
1517,320,2,606,7,3299,1,70
1518,320,2,607,9,3308,1,90
1519,320,2,608,9,3317,1,90
1520,320,2,609,7,3324,1,70
1521,320,2,610,7,3331,1,70
1522,320,2,611,3,3334,1,30
1523,320,2,612,5,3339,1,50
1524,320,2,613,9,3348,1,90
1525,320,2,614,3,3351,18,30
1526,320,2,615,2,3353,1,20
1527,320,2,616,8,3361,1,80
1528,320,2,617,8,3369,1,80
1529,320,2,618,8,3377,1,80
1530,320,2,619,4,3381,1,40
1531,320,2,620,2,3383,1,20
1532,320,2,621,9,3392,28,90
1533,320,2,622,3,3395,1,30
1534,320,2,623,6,3401,1,60
1535,320,2,624,8,3409,1,80
1536,320,2,625,9,3418,1,90
1537,320,2,626,6,3424,1,60
1538,320,2,627,9,3433,1,90
1539,320,2,628,4,3437,1,40
1540,320,2,629,2,3439,1,20
1541,320,2,630,7,3446,15,70
1542,320,2,631,3,3449,1,30
1543,320,2,632,7,3456,1,70
1544,320,2,633,7,3463,1,70
1545,320,2,634,5,3468,10,50
1546,320,2,635,9,3477,1,90
1547,320,2,636,2,3479,1,20
1548,320,2,637,3,3482,1,30
1549,320,2,638,9,3491,1,90
1550,320,2,639,3,3494,1,30
1551,320,2,640,5,3499,18,50
1552,320,2,641,4,3503,1,40
1553,320,2,642,2,3505,1,20
1554,320,2,643,5,3510,1,50
1555,320,2,644,4,3514,1,40
1556,320,2,645,3,3517,1,30
1557,320,2,646,9,3526,1,90
1558,320,2,647,6,3532,18,60
1559,320,2,648,8,3540,1,80
1560,320,2,649,6,3546,1,60
1561,320,2,650,6,3552,1,60
1562,320,2,651,9,3561,1,90
1563,320,2,652,5,3566,1,50
1564,320,2,653,8,3574,1,80
1565,320,2,654,7,3581,1,70
1566,320,2,655,5,3586,1,50
1567,320,2,656,5,3591,1,50
1568,320,2,657,4,3595,17,40
1569,320,2,658,8,3603,1,80
1570,320,2,659,3,3606,1,30
1571,320,2,660,4,3610,7,40
1572,320,2,661,7,3617,2,70
1573,320,2,662,7,3624,1,70
1574,320,2,663,8,3632,1,80
1575,320,2,664,8,3640,1,80
1576,320,2,665,2,3642,1,20
1577,320,2,666,4,3646,1,40
1578,320,2,667,4,3650,1,40
1579,320,2,668,9,3659,1,90
1580,320,2,669,9,3668,1,90
1581,320,2,670,2,3670,1,20
1582,320,2,671,5,3675,14,50
1583,320,2,672,2,3677,4,20
1584,320,2,673,9,3686,1,90
1585,320,2,674,9,3695,1,90
1586,320,2,675,5,3700,1,50
1587,320,2,676,2,3702,1,20
1588,320,2,677,3,3705,1,30
1589,320,2,678,8,3713,1,80
1590,320,2,679,2,3715,1,20
1591,320,2,680,2,3717,1,20
1592,320,2,681,5,3722,1,50
1593,320,2,682,8,3730,1,80
1594,320,2,683,7,3737,1,70
1595,320,2,684,8,3745,1,80
1596,320,2,685,2,3747,1,20
1597,320,2,686,3,3750,14,30
1598,320,2,687,3,3753,1,30
1599,320,2,688,6,3759,1,60
1600,320,2,689,8,3767,1,80
1601,320,2,690,8,3775,1,80
1602,320,2,691,4,3779,8,40
1603,320,2,692,2,3781,1,20
1604,320,2,693,3,3784,1,30
1605,320,2,694,7,3791,1,70
1606,320,2,695,3,3794,1,30
1607,320,2,696,4,3798,1,40
1608,320,2,697,3,3801,1,30
1609,320,2,698,8,3809,1,80
1610,320,2,699,6,3815,1,60
1611,320,2,700,3,3818,1,30
1612,320,2,701,8,3826,1,80
1613,320,2,702,4,3830,1,40
1614,320,2,703,2,3832,1,20
1615,320,2,704,7,3839,1,70
1616,320,2,705,4,3843,1,40
1617,320,2,706,8,3851,1,80
1618,320,2,707,6,3857,1,60
1619,320,2,708,8,3865,1,80
1620,320,2,709,3,3868,1,30
1621,320,2,710,7,3875,1,70
1622,320,2,711,4,3879,1,40
1623,320,2,712,4,3883,1,40
1624,320,2,713,8,3891,1,80
