,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,353,1,832,6,4511,1,60
832,353,1,833,8,4519,1,80
833,353,1,834,5,4524,1,50
834,353,1,835,8,4532,1,80
835,353,1,836,9,4541,1,90
836,353,1,837,3,4544,1,30
837,353,1,838,8,4552,1,80
838,353,1,839,4,4556,1,40
839,353,1,840,5,4561,1,50
840,353,1,841,9,4570,43,90
841,353,1,842,2,4572,1,20
842,353,1,843,8,4580,27,80
843,353,1,844,2,4582,1,20
844,353,1,845,3,4585,1,30
845,353,1,846,4,4589,7,40
846,353,1,847,5,4594,1,50
847,353,1,848,2,4596,1,20
848,353,1,849,9,4605,1,90
849,353,1,850,2,4607,1,20
850,353,1,851,4,4611,2,40
851,353,1,852,6,4617,1,60
852,353,1,853,9,4626,1,90
853,353,1,854,9,4635,1,90
854,353,1,855,4,4639,1,40
855,353,1,856,8,4647,1,80
856,353,1,857,3,4650,23,30
857,353,1,858,7,4657,1,70
858,353,1,859,8,4665,1,80
859,353,1,860,9,4674,1,90
860,353,1,861,8,4682,1,80
861,353,1,862,7,4689,1,70
862,353,1,863,4,4693,1,40
863,353,1,864,6,4699,1,60
864,353,1,865,4,4703,22,40
865,353,1,866,5,4708,1,50
866,353,1,867,2,4710,1,20
867,353,1,868,5,4715,1,50
868,353,1,869,7,4722,1,70
869,353,1,870,6,4728,1,60
870,353,1,871,5,4733,1,50
871,353,1,872,3,4736,1,30
872,353,1,873,2,4738,1,20
873,353,1,874,9,4747,1,90
874,353,1,875,6,4753,1,60
875,353,1,876,3,4756,1,30
876,353,1,877,9,4765,1,90
877,353,1,878,7,4772,1,70
878,353,1,879,5,4777,1,50
879,353,1,880,3,4780,1,30
880,353,1,881,9,4789,1,90
881,353,1,882,2,4791,1,20
882,353,1,883,9,4800,1,90
883,353,1,884,8,4808,1,80
884,353,1,885,7,4815,1,70
885,353,1,886,5,4820,1,50
886,353,1,887,3,4823,1,30
887,353,1,888,9,4832,1,90
888,353,1,889,5,4837,1,50
889,353,1,890,2,4839,1,20
890,353,1,891,3,4842,1,30
891,353,1,892,4,4846,1,40
892,353,1,893,5,4851,1,50
893,353,1,894,6,4857,1,60
894,353,1,895,5,4862,1,50
895,353,1,896,9,4871,1,90
896,353,1,897,7,4878,1,70
897,353,1,898,3,4881,42,30
898,353,1,899,4,4885,1,40
899,353,1,900,9,4894,1,90
900,353,1,901,4,4898,1,40
901,353,1,902,9,4907,1,90
902,353,1,903,4,4911,1,40
903,353,1,904,5,4916,1,50
904,353,1,905,8,4924,1,80
905,353,1,906,6,4930,1,60
906,353,1,907,7,4937,1,70
907,353,1,908,4,4941,1,40
908,353,1,909,8,4949,1,80
909,353,1,910,7,4956,1,70
910,353,1,911,4,4960,1,40
911,353,1,912,5,4965,1,50
912,353,1,913,2,4967,1,20
913,353,1,914,2,4969,1,20
914,353,1,915,3,4972,1,30
915,353,1,916,6,4978,1,60
916,353,1,917,4,4982,1,40
917,353,1,918,3,4985,1,30
918,353,1,919,3,4988,36,30
919,353,1,920,8,4996,1,80
920,353,1,921,3,4999,1,30
921,353,2,1,5,5,1,50
922,353,2,2,2,7,1,20
923,353,2,3,2,9,1,20
924,353,2,4,4,13,1,40
925,353,2,5,7,20,1,70
926,353,2,6,8,28,1,80
927,353,2,7,5,33,1,50
928,353,2,8,6,39,1,60
929,353,2,9,7,46,1,70
930,353,2,10,2,48,1,20
931,353,2,11,8,56,1,80
932,353,2,12,2,58,1,20
933,353,2,13,5,63,1,50
934,353,2,14,6,69,1,60
935,353,2,15,7,76,10,70
936,353,2,16,3,79,1,30
937,353,2,17,2,81,1,20
938,353,2,18,6,87,1,60
939,353,2,19,7,94,1,70
940,353,2,20,3,97,1,30
941,353,2,21,2,99,1,20
942,353,2,22,8,107,1,80
943,353,2,23,8,115,1,80
944,353,2,24,2,117,2,20
945,353,2,25,3,120,1,30
946,353,2,26,9,129,1,90
947,353,2,27,9,138,1,90
948,353,2,28,2,140,1,20
949,353,2,29,5,145,1,50
950,353,2,30,9,154,1,90
951,353,2,31,2,156,1,20
952,353,2,32,4,160,1,40
953,353,2,33,4,164,1,40
954,353,2,34,2,166,1,20
955,353,2,35,3,169,1,30
956,353,2,36,2,171,1,20
957,353,2,37,7,178,19,70
958,353,2,38,9,187,1,90
959,353,2,39,4,191,1,40
960,353,2,40,5,196,1,50
961,353,2,41,5,201,1,50
962,353,2,42,2,203,1,20
963,353,2,43,9,212,1,90
964,353,2,44,2,214,1,20
965,353,2,45,8,222,1,80
966,353,2,46,9,231,1,90
967,353,2,47,6,237,1,60
968,353,2,48,3,240,1,30
969,353,2,49,5,245,1,50
970,353,2,50,8,253,1,80
971,353,2,51,4,257,1,40
972,353,2,52,9,266,34,90
973,353,2,53,3,269,1,30
974,353,2,54,2,271,1,20
975,353,2,55,7,278,1,70
976,353,2,56,9,287,1,90
977,353,2,57,8,295,1,80
978,353,2,58,9,304,1,90
979,353,2,59,8,312,1,80
980,353,2,60,2,314,1,20
981,353,2,61,9,323,1,90
982,353,2,62,4,327,1,40
983,353,2,63,6,333,1,60
984,353,2,64,2,335,1,20
985,353,2,65,8,343,1,80
986,353,2,66,7,350,1,70
987,353,2,67,6,356,1,60
988,353,2,68,6,362,1,60
989,353,2,69,9,371,1,90
990,353,2,70,5,376,1,50
991,353,2,71,2,378,1,20
992,353,2,72,9,387,1,90
993,353,2,73,9,396,1,90
994,353,2,74,2,398,1,20
995,353,2,75,9,407,1,90
996,353,2,76,3,410,32,30
997,353,2,77,2,412,1,20
998,353,2,78,9,421,1,90
999,353,2,79,9,430,1,90
1000,353,2,80,3,433,1,30
1001,353,2,81,2,435,25,20
1002,353,2,82,8,443,1,80
1003,353,2,83,7,450,1,70
1004,353,2,84,6,456,1,60
1005,353,2,85,2,458,1,20
1006,353,2,86,5,463,1,50
1007,353,2,87,2,465,1,20
1008,353,2,88,6,471,1,60
1009,353,2,89,3,474,1,30
1010,353,2,90,3,477,17,30
1011,353,2,91,7,484,1,70
1012,353,2,92,5,489,1,50
1013,353,2,93,7,496,1,70
1014,353,2,94,4,500,1,40
1015,353,2,95,4,504,1,40
1016,353,2,96,7,511,1,70
1017,353,2,97,8,519,1,80
1018,353,2,98,8,527,1,80
1019,353,2,99,8,535,1,80
1020,353,2,100,2,537,1,20
1021,353,2,101,4,541,1,40
1022,353,2,102,8,549,19,80
1023,353,2,103,7,556,1,70
1024,353,2,104,9,565,1,90
1025,353,2,105,9,574,1,90
1026,353,2,106,6,580,1,60
1027,353,2,107,3,583,1,30
1028,353,2,108,4,587,1,40
1029,353,2,109,8,595,1,80
1030,353,2,110,2,597,1,20
1031,353,2,111,5,602,1,50
1032,353,2,112,2,604,1,20
1033,353,2,113,5,609,1,50
1034,353,2,114,9,618,1,90
1035,353,2,115,9,627,1,90
1036,353,2,116,5,632,1,50
1037,353,2,117,4,636,1,40
1038,353,2,118,7,643,1,70
1039,353,2,119,2,645,25,20
1040,353,2,120,2,647,1,20
1041,353,2,121,4,651,1,40
1042,353,2,122,3,654,1,30
1043,353,2,123,2,656,1,20
1044,353,2,124,8,664,1,80
1045,353,2,125,4,668,1,40
1046,353,2,126,8,676,22,80
1047,353,2,127,4,680,1,40
1048,353,2,128,3,683,1,30
1049,353,2,129,7,690,1,70
1050,353,2,130,8,698,1,80
1051,353,2,131,3,701,1,30
1052,353,2,132,3,704,1,30
1053,353,2,133,6,710,1,60
1054,353,2,134,7,717,1,70
1055,353,2,135,4,721,1,40
1056,353,2,136,8,729,1,80
1057,353,2,137,8,737,1,80
1058,353,2,138,7,744,1,70
1059,353,2,139,7,751,1,70
1060,353,2,140,7,758,1,70
1061,353,2,141,4,762,1,40
1062,353,2,142,8,770,1,80
1063,353,2,143,9,779,19,90
1064,353,2,144,3,782,1,30
1065,353,2,145,3,785,1,30
1066,353,2,146,4,789,1,40
1067,353,2,147,2,791,1,20
1068,353,2,148,4,795,1,40
1069,353,2,149,2,797,1,20
1070,353,2,150,3,800,1,30
1071,353,2,151,4,804,1,40
1072,353,2,152,6,810,1,60
1073,353,2,153,7,817,1,70
1074,353,2,154,6,823,1,60
1075,353,2,155,3,826,1,30
1076,353,2,156,5,831,1,50
1077,353,2,157,3,834,1,30
1078,353,2,158,2,836,1,20
1079,353,2,159,6,842,20,60
1080,353,2,160,6,848,1,60
1081,353,2,161,7,855,1,70
1082,353,2,162,9,864,1,90
1083,353,2,163,3,867,1,30
1084,353,2,164,8,875,1,80
1085,353,2,165,4,879,1,40
1086,353,2,166,9,888,1,90
1087,353,2,167,7,895,1,70
1088,353,2,168,5,900,1,50
1089,353,2,169,7,907,1,70
1090,353,2,170,3,910,1,30
1091,353,2,171,7,917,1,70
1092,353,2,172,4,921,1,40
1093,353,2,173,2,923,1,20
1094,353,2,174,6,929,1,60
1095,353,2,175,5,934,1,50
1096,353,2,176,5,939,1,50
1097,353,2,177,7,946,1,70
1098,353,2,178,9,955,1,90
1099,353,2,179,9,964,39,90
1100,353,2,180,8,972,1,80
1101,353,2,181,7,979,1,70
1102,353,2,182,8,987,1,80
1103,353,2,183,2,989,1,20
1104,353,2,184,8,997,1,80
1105,353,2,185,2,999,1,20
1106,353,2,186,4,1003,1,40
1107,353,2,187,4,1007,1,40
1108,353,2,188,5,1012,1,50
1109,353,2,189,3,1015,1,30
1110,353,2,190,9,1024,1,90
1111,353,2,191,3,1027,1,30
1112,353,2,192,7,1034,1,70
1113,353,2,193,8,1042,1,80
1114,353,2,194,5,1047,1,50
1115,353,2,195,9,1056,32,90
1116,353,2,196,5,1061,1,50
1117,353,2,197,2,1063,1,20
1118,353,2,198,5,1068,1,50
1119,353,2,199,6,1074,1,60
1120,353,2,200,2,1076,1,20
1121,353,2,201,4,1080,1,40
1122,353,2,202,7,1087,1,70
1123,353,2,203,4,1091,1,40
1124,353,2,204,3,1094,1,30
1125,353,2,205,9,1103,1,90
1126,353,2,206,7,1110,24,70
1127,353,2,207,7,1117,1,70
1128,353,2,208,7,1124,1,70
1129,353,2,209,3,1127,1,30
1130,353,2,210,5,1132,1,50
1131,353,2,211,8,1140,1,80
1132,353,2,212,6,1146,1,60
1133,353,2,213,2,1148,1,20
1134,353,2,214,6,1154,1,60
1135,353,2,215,2,1156,1,20
1136,353,2,216,7,1163,1,70
1137,353,2,217,9,1172,1,90
1138,353,2,218,4,1176,1,40
1139,353,2,219,5,1181,1,50
1140,353,2,220,9,1190,1,90
1141,353,2,221,9,1199,1,90
1142,353,2,222,8,1207,1,80
1143,353,2,223,3,1210,1,30
1144,353,2,224,6,1216,1,60
1145,353,2,225,7,1223,1,70
1146,353,2,226,6,1229,1,60
1147,353,2,227,3,1232,1,30
1148,353,2,228,7,1239,1,70
1149,353,2,229,4,1243,1,40
1150,353,2,230,8,1251,1,80
1151,353,2,231,2,1253,1,20
1152,353,2,232,6,1259,1,60
1153,353,2,233,7,1266,1,70
1154,353,2,234,4,1270,1,40
1155,353,2,235,6,1276,1,60
1156,353,2,236,5,1281,1,50
1157,353,2,237,3,1284,1,30
1158,353,2,238,8,1292,1,80
1159,353,2,239,2,1294,1,20
1160,353,2,240,3,1297,1,30
1161,353,2,241,2,1299,1,20
1162,353,2,242,3,1302,1,30
1163,353,2,243,4,1306,1,40
1164,353,2,244,5,1311,1,50
1165,353,2,245,2,1313,35,20
1166,353,2,246,2,1315,1,20
1167,353,2,247,7,1322,1,70
1168,353,2,248,6,1328,1,60
1169,353,2,249,4,1332,1,40
1170,353,2,250,8,1340,1,80
1171,353,2,251,7,1347,1,70
1172,353,2,252,3,1350,1,30
1173,353,2,253,5,1355,1,50
1174,353,2,254,7,1362,1,70
1175,353,2,255,8,1370,1,80
1176,353,2,256,9,1379,1,90
1177,353,2,257,4,1383,28,40
1178,353,2,258,9,1392,1,90
1179,353,2,259,7,1399,1,70
1180,353,2,260,8,1407,1,80
1181,353,2,261,6,1413,1,60
1182,353,2,262,4,1417,1,40
1183,353,2,263,6,1423,1,60
1184,353,2,264,9,1432,1,90
1185,353,2,265,2,1434,1,20
1186,353,2,266,4,1438,1,40
1187,353,2,267,6,1444,1,60
1188,353,2,268,5,1449,1,50
1189,353,2,269,6,1455,1,60
1190,353,2,270,3,1458,1,30
1191,353,2,271,9,1467,1,90
1192,353,2,272,7,1474,1,70
1193,353,2,273,9,1483,38,90
1194,353,2,274,6,1489,1,60
1195,353,2,275,6,1495,1,60
1196,353,2,276,3,1498,1,30
1197,353,2,277,7,1505,19,70
1198,353,2,278,5,1510,1,50
1199,353,2,279,5,1515,1,50
1200,353,2,280,8,1523,1,80
1201,353,2,281,5,1528,1,50
1202,353,2,282,7,1535,12,70
1203,353,2,283,9,1544,1,90
1204,353,2,284,8,1552,1,80
1205,353,2,285,2,1554,1,20
1206,353,2,286,6,1560,1,60
1207,353,2,287,4,1564,1,40
1208,353,2,288,8,1572,1,80
1209,353,2,289,7,1579,1,70
1210,353,2,290,4,1583,1,40
1211,353,2,291,7,1590,1,70
1212,353,2,292,6,1596,1,60
1213,353,2,293,2,1598,1,20
1214,353,2,294,7,1605,1,70
1215,353,2,295,5,1610,1,50
1216,353,2,296,7,1617,1,70
1217,353,2,297,3,1620,1,30
1218,353,2,298,2,1622,1,20
1219,353,2,299,7,1629,1,70
1220,353,2,300,2,1631,1,20
1221,353,2,301,7,1638,1,70
1222,353,2,302,7,1645,1,70
1223,353,2,303,8,1653,1,80
1224,353,2,304,8,1661,1,80
1225,353,2,305,2,1663,1,20
1226,353,2,306,7,1670,1,70
1227,353,2,307,8,1678,1,80
1228,353,2,308,2,1680,1,20
1229,353,2,309,9,1689,1,90
1230,353,2,310,7,1696,1,70
1231,353,2,311,4,1700,1,40
1232,353,2,312,5,1705,1,50
1233,353,2,313,6,1711,1,60
1234,353,2,314,6,1717,1,60
1235,353,2,315,8,1725,1,80
1236,353,2,316,5,1730,1,50
1237,353,2,317,8,1738,1,80
1238,353,2,318,4,1742,1,40
1239,353,2,319,9,1751,41,90
1240,353,2,320,7,1758,1,70
1241,353,2,321,7,1765,1,70
1242,353,2,322,4,1769,1,40
1243,353,2,323,3,1772,1,30
1244,353,2,324,5,1777,1,50
1245,353,2,325,7,1784,1,70
1246,353,2,326,3,1787,1,30
1247,353,2,327,2,1789,1,20
1248,353,2,328,7,1796,1,70
1249,353,2,329,6,1802,1,60
1250,353,2,330,3,1805,1,30
1251,353,2,331,2,1807,1,20
1252,353,2,332,2,1809,1,20
1253,353,2,333,9,1818,1,90
1254,353,2,334,4,1822,1,40
1255,353,2,335,9,1831,1,90
1256,353,2,336,4,1835,1,40
1257,353,2,337,9,1844,1,90
1258,353,2,338,5,1849,1,50
1259,353,2,339,3,1852,1,30
1260,353,2,340,6,1858,1,60
1261,353,2,341,7,1865,43,70
1262,353,2,342,9,1874,1,90
1263,353,2,343,3,1877,1,30
1264,353,2,344,8,1885,1,80
1265,353,2,345,3,1888,1,30
1266,353,2,346,9,1897,1,90
1267,353,2,347,9,1906,1,90
1268,353,2,348,3,1909,1,30
1269,353,2,349,3,1912,1,30
1270,353,2,350,5,1917,1,50
1271,353,2,351,9,1926,1,90
1272,353,2,352,8,1934,1,80
1273,353,2,353,3,1937,1,30
1274,353,2,354,3,1940,1,30
1275,353,2,355,2,1942,1,20
1276,353,2,356,4,1946,1,40
1277,353,2,357,5,1951,1,50
1278,353,2,358,2,1953,1,20
1279,353,2,359,6,1959,1,60
1280,353,2,360,6,1965,1,60
1281,353,2,361,2,1967,1,20
1282,353,2,362,5,1972,1,50
1283,353,2,363,4,1976,1,40
1284,353,2,364,7,1983,1,70
1285,353,2,365,3,1986,1,30
1286,353,2,366,6,1992,1,60
1287,353,2,367,6,1998,1,60
1288,353,2,368,4,2002,1,40
1289,353,2,369,9,2011,1,90
1290,353,2,370,2,2013,1,20
1291,353,2,371,7,2020,1,70
1292,353,2,372,2,2022,1,20
1293,353,2,373,9,2031,1,90
1294,353,2,374,2,2033,1,20
1295,353,2,375,4,2037,1,40
1296,353,2,376,9,2046,1,90
1297,353,2,377,5,2051,1,50
1298,353,2,378,9,2060,1,90
1299,353,2,379,4,2064,44,40
1300,353,2,380,9,2073,1,90
1301,353,2,381,9,2082,1,90
1302,353,2,382,5,2087,1,50
1303,353,2,383,9,2096,1,90
1304,353,2,384,6,2102,1,60
1305,353,2,385,9,2111,1,90
1306,353,2,386,5,2116,1,50
1307,353,2,387,5,2121,1,50
1308,353,2,388,3,2124,1,30
1309,353,2,389,9,2133,1,90
1310,353,2,390,4,2137,1,40
1311,353,2,391,4,2141,1,40
1312,353,2,392,8,2149,1,80
1313,353,2,393,3,2152,1,30
1314,353,2,394,8,2160,39,80
1315,353,2,395,4,2164,1,40
1316,353,2,396,7,2171,1,70
1317,353,2,397,3,2174,1,30
1318,353,2,398,9,2183,1,90
1319,353,2,399,2,2185,1,20
1320,353,2,400,2,2187,1,20
1321,353,2,401,9,2196,1,90
1322,353,2,402,6,2202,1,60
1323,353,2,403,2,2204,1,20
1324,353,2,404,5,2209,1,50
1325,353,2,405,9,2218,25,90
1326,353,2,406,2,2220,1,20
1327,353,2,407,5,2225,1,50
1328,353,2,408,6,2231,1,60
1329,353,2,409,5,2236,1,50
1330,353,2,410,7,2243,1,70
1331,353,2,411,7,2250,1,70
1332,353,2,412,2,2252,1,20
1333,353,2,413,6,2258,17,60
1334,353,2,414,9,2267,1,90
1335,353,2,415,7,2274,15,70
1336,353,2,416,5,2279,1,50
1337,353,2,417,2,2281,1,20
1338,353,2,418,9,2290,1,90
1339,353,2,419,3,2293,1,30
1340,353,2,420,4,2297,1,40
1341,353,2,421,8,2305,1,80
1342,353,2,422,3,2308,1,30
1343,353,2,423,2,2310,1,20
1344,353,2,424,8,2318,1,80
1345,353,2,425,6,2324,1,60
1346,353,2,426,2,2326,1,20
1347,353,2,427,8,2334,1,80
1348,353,2,428,5,2339,1,50
1349,353,2,429,3,2342,1,30
1350,353,2,430,7,2349,1,70
1351,353,2,431,9,2358,26,90
1352,353,2,432,4,2362,1,40
1353,353,2,433,9,2371,1,90
1354,353,2,434,3,2374,1,30
1355,353,2,435,2,2376,1,20
1356,353,2,436,2,2378,1,20
1357,353,2,437,8,2386,1,80
1358,353,2,438,9,2395,1,90
1359,353,2,439,8,2403,1,80
1360,353,2,440,9,2412,1,90
1361,353,2,441,9,2421,1,90
1362,353,2,442,9,2430,1,90
1363,353,2,443,2,2432,1,20
1364,353,2,444,4,2436,1,40
1365,353,2,445,6,2442,1,60
1366,353,2,446,8,2450,1,80
1367,353,2,447,4,2454,1,40
1368,353,2,448,3,2457,1,30
1369,353,2,449,2,2459,1,20
1370,353,2,450,8,2467,1,80
1371,353,2,451,5,2472,1,50
1372,353,2,452,9,2481,1,90
1373,353,2,453,5,2486,1,50
1374,353,2,454,8,2494,1,80
1375,353,2,455,3,2497,1,30
1376,353,2,456,2,2499,1,20
1377,353,2,457,2,2501,1,20
1378,353,2,458,7,2508,1,70
1379,353,2,459,2,2510,1,20
1380,353,2,460,7,2517,1,70
1381,353,2,461,9,2526,1,90
1382,353,2,462,2,2528,1,20
1383,353,2,463,7,2535,36,70
1384,353,2,464,7,2542,1,70
1385,353,2,465,2,2544,1,20
1386,353,2,466,6,2550,1,60
1387,353,2,467,2,2552,1,20
1388,353,2,468,9,2561,1,90
1389,353,2,469,2,2563,1,20
1390,353,2,470,2,2565,1,20
1391,353,2,471,8,2573,1,80
1392,353,2,472,7,2580,1,70
1393,353,2,473,6,2586,1,60
1394,353,2,474,6,2592,1,60
1395,353,2,475,3,2595,1,30
1396,353,2,476,2,2597,1,20
1397,353,2,477,9,2606,24,90
1398,353,2,478,8,2614,1,80
1399,353,2,479,3,2617,1,30
1400,353,2,480,5,2622,1,50
1401,353,2,481,2,2624,1,20
1402,353,2,482,8,2632,1,80
1403,353,2,483,8,2640,1,80
1404,353,2,484,8,2648,1,80
1405,353,2,485,9,2657,1,90
1406,353,2,486,2,2659,1,20
1407,353,2,487,3,2662,1,30
1408,353,2,488,2,2664,1,20
1409,353,2,489,4,2668,1,40
1410,353,2,490,8,2676,1,80
1411,353,2,491,4,2680,1,40
1412,353,2,492,7,2687,1,70
1413,353,2,493,6,2693,1,60
1414,353,2,494,5,2698,1,50
1415,353,2,495,2,2700,37,20
1416,353,2,496,3,2703,1,30
1417,353,2,497,6,2709,1,60
1418,353,2,498,5,2714,1,50
1419,353,2,499,5,2719,1,50
1420,353,2,500,2,2721,1,20
1421,353,2,501,4,2725,1,40
1422,353,2,502,7,2732,1,70
1423,353,2,503,5,2737,1,50
1424,353,2,504,9,2746,1,90
1425,353,2,505,7,2753,1,70
1426,353,2,506,5,2758,1,50
1427,353,2,507,4,2762,1,40
1428,353,2,508,5,2767,1,50
1429,353,2,509,3,2770,24,30
1430,353,2,510,6,2776,1,60
1431,353,2,511,3,2779,1,30
1432,353,2,512,3,2782,1,30
1433,353,2,513,8,2790,1,80
1434,353,2,514,2,2792,1,20
1435,353,2,515,4,2796,1,40
1436,353,2,516,3,2799,1,30
1437,353,2,517,2,2801,1,20
1438,353,2,518,2,2803,1,20
1439,353,2,519,7,2810,1,70
1440,353,2,520,7,2817,1,70
1441,353,2,521,9,2826,1,90
1442,353,2,522,7,2833,1,70
1443,353,2,523,9,2842,1,90
1444,353,2,524,8,2850,1,80
1445,353,2,525,8,2858,1,80
1446,353,2,526,7,2865,1,70
1447,353,2,527,3,2868,1,30
1448,353,2,528,7,2875,1,70
1449,353,2,529,4,2879,1,40
1450,353,2,530,7,2886,1,70
1451,353,2,531,3,2889,1,30
1452,353,2,532,3,2892,1,30
1453,353,2,533,6,2898,1,60
1454,353,2,534,9,2907,1,90
1455,353,2,535,6,2913,1,60
1456,353,2,536,9,2922,1,90
1457,353,2,537,6,2928,1,60
1458,353,2,538,4,2932,1,40
1459,353,2,539,5,2937,1,50
1460,353,2,540,3,2940,1,30
1461,353,2,541,2,2942,1,20
1462,353,2,542,2,2944,1,20
1463,353,2,543,8,2952,1,80
1464,353,2,544,8,2960,1,80
1465,353,2,545,6,2966,1,60
1466,353,2,546,3,2969,1,30
1467,353,2,547,6,2975,1,60
1468,353,2,548,9,2984,1,90
1469,353,2,549,9,2993,51,90
1470,353,2,550,5,2998,18,50
1471,353,2,551,8,3006,1,80
1472,353,2,552,7,3013,1,70
1473,353,2,553,9,3022,1,90
1474,353,2,554,3,3025,1,30
1475,353,2,555,2,3027,1,20
1476,353,2,556,4,3031,13,40
1477,353,2,557,3,3034,1,30
1478,353,2,558,5,3039,1,50
1479,353,2,559,9,3048,1,90
1480,353,2,560,4,3052,1,40
1481,353,2,561,5,3057,1,50
1482,353,2,562,8,3065,1,80
1483,353,2,563,5,3070,1,50
1484,353,2,564,9,3079,1,90
1485,353,2,565,9,3088,1,90
1486,353,2,566,9,3097,1,90
1487,353,2,567,7,3104,1,70
1488,353,2,568,5,3109,1,50
1489,353,2,569,4,3113,1,40
1490,353,2,570,4,3117,1,40
1491,353,2,571,6,3123,1,60
1492,353,2,572,5,3128,1,50
1493,353,2,573,8,3136,1,80
1494,353,2,574,9,3145,1,90
1495,353,2,575,9,3154,1,90
1496,353,2,576,3,3157,1,30
1497,353,2,577,7,3164,1,70
1498,353,2,578,5,3169,1,50
1499,353,2,579,6,3175,1,60
1500,353,2,580,2,3177,1,20
1501,353,2,581,5,3182,1,50
1502,353,2,582,4,3186,1,40
1503,353,2,583,6,3192,1,60
1504,353,2,584,7,3199,1,70
1505,353,2,585,6,3205,1,60
1506,353,2,586,2,3207,1,20
1507,353,2,587,7,3214,1,70
1508,353,2,588,5,3219,1,50
1509,353,2,589,3,3222,1,30
1510,353,2,590,9,3231,1,90
1511,353,2,591,9,3240,1,90
1512,353,2,592,3,3243,1,30
1513,353,2,593,6,3249,1,60
1514,353,2,594,6,3255,1,60
1515,353,2,595,2,3257,1,20
1516,353,2,596,6,3263,49,60
1517,353,2,597,3,3266,1,30
1518,353,2,598,3,3269,1,30
1519,353,2,599,8,3277,1,80
1520,353,2,600,9,3286,1,90
1521,353,2,601,8,3294,1,80
1522,353,2,602,3,3297,1,30
1523,353,2,603,3,3300,1,30
1524,353,2,604,2,3302,1,20
1525,353,2,605,5,3307,1,50
1526,353,2,606,9,3316,33,90
1527,353,2,607,9,3325,1,90
1528,353,2,608,2,3327,1,20
1529,353,2,609,5,3332,1,50
1530,353,2,610,2,3334,1,20
1531,353,2,611,6,3340,1,60
1532,353,2,612,3,3343,1,30
1533,353,2,613,7,3350,1,70
1534,353,2,614,9,3359,1,90
1535,353,2,615,2,3361,1,20
1536,353,2,616,7,3368,1,70
1537,353,2,617,2,3370,1,20
1538,353,2,618,8,3378,1,80
1539,353,2,619,5,3383,1,50
1540,353,2,620,8,3391,1,80
1541,353,2,621,3,3394,1,30
1542,353,2,622,6,3400,1,60
1543,353,2,623,7,3407,1,70
1544,353,2,624,5,3412,1,50
1545,353,2,625,4,3416,1,40
1546,353,2,626,8,3424,1,80
1547,353,2,627,7,3431,1,70
1548,353,2,628,6,3437,1,60
1549,353,2,629,5,3442,1,50
1550,353,2,630,8,3450,1,80
1551,353,2,631,6,3456,1,60
1552,353,2,632,6,3462,1,60
1553,353,2,633,5,3467,1,50
1554,353,2,634,5,3472,1,50
1555,353,2,635,3,3475,1,30
1556,353,2,636,8,3483,1,80
1557,353,2,637,5,3488,1,50
1558,353,2,638,9,3497,1,90
1559,353,2,639,6,3503,1,60
1560,353,2,640,5,3508,1,50
1561,353,2,641,8,3516,1,80
1562,353,2,642,9,3525,1,90
1563,353,2,643,7,3532,1,70
1564,353,2,644,5,3537,1,50
1565,353,2,645,8,3545,1,80
1566,353,2,646,5,3550,1,50
1567,353,2,647,2,3552,1,20
1568,353,2,648,3,3555,1,30
1569,353,2,649,9,3564,1,90
1570,353,2,650,7,3571,1,70
1571,353,2,651,7,3578,1,70
1572,353,2,652,3,3581,1,30
1573,353,2,653,7,3588,1,70
1574,353,2,654,5,3593,1,50
1575,353,2,655,7,3600,1,70
1576,353,2,656,7,3607,1,70
1577,353,2,657,9,3616,1,90
1578,353,2,658,2,3618,1,20
1579,353,2,659,6,3624,1,60
1580,353,2,660,7,3631,1,70
1581,353,2,661,3,3634,1,30
1582,353,2,662,9,3643,1,90
1583,353,2,663,9,3652,1,90
1584,353,2,664,8,3660,1,80
1585,353,2,665,2,3662,1,20
1586,353,2,666,7,3669,1,70
1587,353,2,667,2,3671,1,20
1588,353,2,668,9,3680,1,90
1589,353,2,669,4,3684,1,40
1590,353,2,670,2,3686,1,20
1591,353,2,671,2,3688,1,20
1592,353,2,672,2,3690,1,20
1593,353,2,673,2,3692,1,20
1594,353,2,674,9,3701,1,90
1595,353,2,675,9,3710,1,90
1596,353,2,676,8,3718,1,80
1597,353,2,677,2,3720,1,20
1598,353,2,678,2,3722,1,20
1599,353,2,679,8,3730,87,80
1600,353,2,680,8,3738,1,80
1601,353,2,681,5,3743,1,50
1602,353,2,682,4,3747,1,40
1603,353,2,683,3,3750,1,30
1604,353,2,684,7,3757,1,70
1605,353,2,685,7,3764,1,70
1606,353,2,686,8,3772,1,80
1607,353,2,687,3,3775,1,30
1608,353,2,688,6,3781,1,60
1609,353,2,689,6,3787,1,60
1610,353,2,690,2,3789,1,20
1611,353,2,691,4,3793,52,40
1612,353,2,692,5,3798,21,50
1613,353,2,693,8,3806,1,80
1614,353,2,694,6,3812,1,60
1615,353,2,695,6,3818,1,60
1616,353,2,696,4,3822,1,40
1617,353,2,697,9,3831,1,90
1618,353,2,698,9,3840,1,90
1619,353,2,699,5,3845,1,50
1620,353,2,700,6,3851,1,60
1621,353,2,701,5,3856,1,50
1622,353,2,702,6,3862,1,60
1623,353,2,703,3,3865,1,30
1624,353,2,704,8,3873,1,80
1625,353,2,705,8,3881,1,80
