,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,221,1,831,4,4584,5,40
831,221,1,832,3,4587,1,30
832,221,1,833,2,4589,1,20
833,221,1,834,5,4594,1,50
834,221,1,835,6,4600,1,60
835,221,1,836,4,4604,1,40
836,221,1,837,7,4611,1,70
837,221,1,838,3,4614,1,30
838,221,1,839,9,4623,1,90
839,221,1,840,7,4630,1,70
840,221,1,841,3,4633,1,30
841,221,1,842,9,4642,1,90
842,221,1,843,5,4647,13,50
843,221,1,844,6,4653,1,60
844,221,1,845,4,4657,9,40
845,221,1,846,2,4659,4,20
846,221,1,847,7,4666,3,70
847,221,1,848,9,4675,1,90
848,221,1,849,3,4678,1,30
849,221,1,850,3,4681,3,30
850,221,1,851,5,4686,1,50
851,221,1,852,3,4689,6,30
852,221,1,853,9,4698,1,90
853,221,1,854,3,4701,2,30
854,221,1,855,8,4709,5,80
855,221,1,856,7,4716,9,70
856,221,1,857,4,4720,1,40
857,221,1,858,9,4729,1,90
858,221,1,859,7,4736,1,70
859,221,1,860,4,4740,1,40
860,221,1,861,8,4748,1,80
861,221,1,862,8,4756,15,80
862,221,1,863,4,4760,1,40
863,221,1,864,8,4768,1,80
864,221,1,865,2,4770,8,20
865,221,1,866,6,4776,1,60
866,221,1,867,3,4779,1,30
867,221,1,868,7,4786,9,70
868,221,1,869,9,4795,1,90
869,221,1,870,8,4803,4,80
870,221,1,871,7,4810,3,70
871,221,1,872,9,4819,4,90
872,221,1,873,4,4823,1,40
873,221,1,874,8,4831,2,80
874,221,1,875,9,4840,1,90
875,221,1,876,2,4842,1,20
876,221,1,877,7,4849,1,70
877,221,1,878,7,4856,1,70
878,221,1,879,8,4864,1,80
879,221,1,880,9,4873,21,90
880,221,1,881,2,4875,7,20
881,221,1,882,8,4883,5,80
882,221,1,883,4,4887,1,40
883,221,1,884,4,4891,2,40
884,221,1,885,5,4896,4,50
885,221,1,886,2,4898,1,20
886,221,1,887,5,4903,1,50
887,221,1,888,6,4909,1,60
888,221,1,889,9,4918,1,90
889,221,1,890,9,4927,1,90
890,221,1,891,2,4929,1,20
891,221,1,892,8,4937,11,80
892,221,1,893,4,4941,3,40
893,221,1,894,3,4944,1,30
894,221,1,895,2,4946,1,20
895,221,1,896,8,4954,6,80
896,221,1,897,3,4957,1,30
897,221,1,898,7,4964,6,70
898,221,1,899,7,4971,1,70
899,221,1,900,8,4979,4,80
900,221,1,901,2,4981,2,20
901,221,1,902,3,4984,1,30
902,221,1,903,6,4990,1,60
903,221,1,904,5,4995,4,50
904,221,1,905,3,4998,3,30
905,221,2,1,2,2,1,20
906,221,2,2,6,8,1,60
907,221,2,3,6,14,3,60
908,221,2,4,6,20,1,60
909,221,2,5,5,25,1,50
910,221,2,6,2,27,1,20
911,221,2,7,7,34,5,70
912,221,2,8,6,40,3,60
913,221,2,9,5,45,1,50
914,221,2,10,2,47,1,20
915,221,2,11,8,55,1,80
916,221,2,12,9,64,1,90
917,221,2,13,5,69,10,50
918,221,2,14,7,76,7,70
919,221,2,15,7,83,3,70
920,221,2,16,6,89,1,60
921,221,2,17,8,97,3,80
922,221,2,18,6,103,1,60
923,221,2,19,4,107,1,40
924,221,2,20,4,111,1,40
925,221,2,21,8,119,12,80
926,221,2,22,6,125,4,60
927,221,2,23,4,129,3,40
928,221,2,24,4,133,1,40
929,221,2,25,6,139,1,60
930,221,2,26,8,147,1,80
931,221,2,27,7,154,9,70
932,221,2,28,4,158,0,40
933,221,2,29,8,166,7,80
934,221,2,30,8,174,1,80
935,221,2,31,4,178,2,40
936,221,2,32,9,187,3,90
937,221,2,33,8,195,1,80
938,221,2,34,5,200,1,50
939,221,2,35,9,209,1,90
940,221,2,36,2,211,1,20
941,221,2,37,9,220,1,90
942,221,2,38,3,223,1,30
943,221,2,39,6,229,6,60
944,221,2,40,4,233,8,40
945,221,2,41,3,236,1,30
946,221,2,42,9,245,6,90
947,221,2,43,5,250,3,50
948,221,2,44,2,252,4,20
949,221,2,45,9,261,3,90
950,221,2,46,4,265,1,40
951,221,2,47,3,268,1,30
952,221,2,48,4,272,6,40
953,221,2,49,3,275,2,30
954,221,2,50,9,284,1,90
955,221,2,51,5,289,7,50
956,221,2,52,2,291,1,20
957,221,2,53,5,296,1,50
958,221,2,54,8,304,1,80
959,221,2,55,7,311,1,70
960,221,2,56,9,320,1,90
961,221,2,57,3,323,19,30
962,221,2,58,4,327,1,40
963,221,2,59,9,336,5,90
964,221,2,60,6,342,1,60
965,221,2,61,6,348,1,60
966,221,2,62,9,357,1,90
967,221,2,63,6,363,7,60
968,221,2,64,6,369,1,60
969,221,2,65,4,373,1,40
970,221,2,66,5,378,2,50
971,221,2,67,7,385,1,70
972,221,2,68,8,393,1,80
973,221,2,69,9,402,1,90
974,221,2,70,9,411,14,90
975,221,2,71,5,416,1,50
976,221,2,72,9,425,1,90
977,221,2,73,6,431,1,60
978,221,2,74,8,439,1,80
979,221,2,75,8,447,1,80
980,221,2,76,8,455,1,80
981,221,2,77,8,463,1,80
982,221,2,78,6,469,1,60
983,221,2,79,9,478,1,90
984,221,2,80,8,486,1,80
985,221,2,81,7,493,25,70
986,221,2,82,4,497,8,40
987,221,2,83,9,506,1,90
988,221,2,84,5,511,6,50
989,221,2,85,4,515,1,40
990,221,2,86,5,520,4,50
991,221,2,87,7,527,1,70
992,221,2,88,5,532,3,50
993,221,2,89,4,536,1,40
994,221,2,90,7,543,6,70
995,221,2,91,8,551,1,80
996,221,2,92,7,558,1,70
997,221,2,93,4,562,8,40
998,221,2,94,3,565,1,30
999,221,2,95,5,570,1,50
1000,221,2,96,5,575,1,50
1001,221,2,97,2,577,1,20
1002,221,2,98,4,581,3,40
1003,221,2,99,2,583,1,20
1004,221,2,100,8,591,1,80
1005,221,2,101,7,598,5,70
1006,221,2,102,5,603,5,50
1007,221,2,103,7,610,1,70
1008,221,2,104,5,615,1,50
1009,221,2,105,7,622,0,70
1010,221,2,106,3,625,1,30
1011,221,2,107,6,631,1,60
1012,221,2,108,3,634,1,30
1013,221,2,109,3,637,1,30
1014,221,2,110,2,639,1,20
1015,221,2,111,6,645,1,60
1016,221,2,112,8,653,5,80
1017,221,2,113,5,658,6,50
1018,221,2,114,2,660,1,20
1019,221,2,115,2,662,2,20
1020,221,2,116,8,670,1,80
1021,221,2,117,9,679,1,90
1022,221,2,118,8,687,9,80
1023,221,2,119,4,691,1,40
1024,221,2,120,3,694,1,30
1025,221,2,121,9,703,1,90
1026,221,2,122,8,711,1,80
1027,221,2,123,8,719,8,80
1028,221,2,124,6,725,6,60
1029,221,2,125,7,732,1,70
1030,221,2,126,9,741,1,90
1031,221,2,127,6,747,1,60
1032,221,2,128,4,751,11,40
1033,221,2,129,8,759,1,80
1034,221,2,130,3,762,1,30
1035,221,2,131,5,767,1,50
1036,221,2,132,5,772,7,50
1037,221,2,133,8,780,1,80
1038,221,2,134,3,783,4,30
1039,221,2,135,9,792,1,90
1040,221,2,136,7,799,1,70
1041,221,2,137,7,806,1,70
1042,221,2,138,5,811,4,50
1043,221,2,139,5,816,1,50
1044,221,2,140,9,825,1,90
1045,221,2,141,4,829,1,40
1046,221,2,142,9,838,1,90
1047,221,2,143,7,845,1,70
1048,221,2,144,7,852,13,70
1049,221,2,145,4,856,1,40
1050,221,2,146,6,862,5,60
1051,221,2,147,5,867,4,50
1052,221,2,148,9,876,1,90
1053,221,2,149,9,885,1,90
1054,221,2,150,7,892,5,70
1055,221,2,151,7,899,5,70
1056,221,2,152,4,903,1,40
1057,221,2,153,9,912,1,90
1058,221,2,154,5,917,5,50
1059,221,2,155,7,924,6,70
1060,221,2,156,6,930,3,60
1061,221,2,157,2,932,2,20
1062,221,2,158,7,939,1,70
1063,221,2,159,6,945,1,60
1064,221,2,160,2,947,8,20
1065,221,2,161,4,951,1,40
1066,221,2,162,7,958,1,70
1067,221,2,163,8,966,1,80
1068,221,2,164,7,973,3,70
1069,221,2,165,7,980,1,70
1070,221,2,166,6,986,1,60
1071,221,2,167,5,991,6,50
1072,221,2,168,2,993,1,20
1073,221,2,169,4,997,1,40
1074,221,2,170,2,999,1,20
1075,221,2,171,2,1001,3,20
1076,221,2,172,8,1009,1,80
1077,221,2,173,6,1015,1,60
1078,221,2,174,9,1024,11,90
1079,221,2,175,6,1030,3,60
1080,221,2,176,3,1033,1,30
1081,221,2,177,7,1040,1,70
1082,221,2,178,7,1047,1,70
1083,221,2,179,9,1056,1,90
1084,221,2,180,8,1064,1,80
1085,221,2,181,7,1071,11,70
1086,221,2,182,7,1078,1,70
1087,221,2,183,5,1083,8,50
1088,221,2,184,5,1088,1,50
1089,221,2,185,7,1095,1,70
1090,221,2,186,7,1102,7,70
1091,221,2,187,6,1108,1,60
1092,221,2,188,6,1114,1,60
1093,221,2,189,3,1117,5,30
1094,221,2,190,5,1122,7,50
1095,221,2,191,3,1125,1,30
1096,221,2,192,4,1129,3,40
1097,221,2,193,9,1138,7,90
1098,221,2,194,6,1144,2,60
1099,221,2,195,3,1147,1,30
1100,221,2,196,5,1152,3,50
1101,221,2,197,2,1154,1,20
1102,221,2,198,7,1161,1,70
1103,221,2,199,3,1164,1,30
1104,221,2,200,8,1172,1,80
1105,221,2,201,2,1174,1,20
1106,221,2,202,2,1176,1,20
1107,221,2,203,4,1180,10,40
1108,221,2,204,7,1187,1,70
1109,221,2,205,4,1191,1,40
1110,221,2,206,9,1200,1,90
1111,221,2,207,3,1203,5,30
1112,221,2,208,2,1205,1,20
1113,221,2,209,3,1208,10,30
1114,221,2,210,4,1212,1,40
1115,221,2,211,4,1216,1,40
1116,221,2,212,8,1224,1,80
1117,221,2,213,7,1231,6,70
1118,221,2,214,7,1238,1,70
1119,221,2,215,3,1241,4,30
1120,221,2,216,9,1250,7,90
1121,221,2,217,2,1252,1,20
1122,221,2,218,5,1257,1,50
1123,221,2,219,6,1263,1,60
1124,221,2,220,9,1272,2,90
1125,221,2,221,5,1277,1,50
1126,221,2,222,9,1286,1,90
1127,221,2,223,7,1293,1,70
1128,221,2,224,3,1296,1,30
1129,221,2,225,3,1299,1,30
1130,221,2,226,5,1304,1,50
1131,221,2,227,6,1310,1,60
1132,221,2,228,7,1317,1,70
1133,221,2,229,3,1320,1,30
1134,221,2,230,8,1328,1,80
1135,221,2,231,9,1337,12,90
1136,221,2,232,3,1340,10,30
1137,221,2,233,8,1348,3,80
1138,221,2,234,6,1354,1,60
1139,221,2,235,5,1359,1,50
1140,221,2,236,3,1362,1,30
1141,221,2,237,4,1366,5,40
1142,221,2,238,3,1369,2,30
1143,221,2,239,8,1377,1,80
1144,221,2,240,8,1385,1,80
1145,221,2,241,7,1392,1,70
1146,221,2,242,7,1399,6,70
1147,221,2,243,5,1404,1,50
1148,221,2,244,3,1407,4,30
1149,221,2,245,3,1410,1,30
1150,221,2,246,7,1417,1,70
1151,221,2,247,8,1425,5,80
1152,221,2,248,3,1428,1,30
1153,221,2,249,3,1431,1,30
1154,221,2,250,5,1436,4,50
1155,221,2,251,2,1438,1,20
1156,221,2,252,7,1445,1,70
1157,221,2,253,4,1449,1,40
1158,221,2,254,8,1457,1,80
1159,221,2,255,7,1464,1,70
1160,221,2,256,8,1472,11,80
1161,221,2,257,6,1478,1,60
1162,221,2,258,4,1482,1,40
1163,221,2,259,7,1489,5,70
1164,221,2,260,8,1497,1,80
1165,221,2,261,2,1499,1,20
1166,221,2,262,7,1506,1,70
1167,221,2,263,7,1513,6,70
1168,221,2,264,5,1518,1,50
1169,221,2,265,4,1522,1,40
1170,221,2,266,8,1530,1,80
1171,221,2,267,4,1534,1,40
1172,221,2,268,5,1539,1,50
1173,221,2,269,8,1547,10,80
1174,221,2,270,5,1552,1,50
1175,221,2,271,9,1561,1,90
1176,221,2,272,7,1568,9,70
1177,221,2,273,8,1576,6,80
1178,221,2,274,8,1584,9,80
1179,221,2,275,2,1586,4,20
1180,221,2,276,2,1588,3,20
1181,221,2,277,5,1593,1,50
1182,221,2,278,7,1600,1,70
1183,221,2,279,5,1605,1,50
1184,221,2,280,5,1610,1,50
1185,221,2,281,2,1612,5,20
1186,221,2,282,7,1619,1,70
1187,221,2,283,7,1626,1,70
1188,221,2,284,3,1629,1,30
1189,221,2,285,9,1638,1,90
1190,221,2,286,2,1640,9,20
1191,221,2,287,8,1648,1,80
1192,221,2,288,4,1652,1,40
1193,221,2,289,9,1661,1,90
1194,221,2,290,6,1667,5,60
1195,221,2,291,7,1674,1,70
1196,221,2,292,8,1682,1,80
1197,221,2,293,3,1685,1,30
1198,221,2,294,5,1690,8,50
1199,221,2,295,7,1697,7,70
1200,221,2,296,7,1704,4,70
1201,221,2,297,5,1709,5,50
1202,221,2,298,5,1714,1,50
1203,221,2,299,9,1723,1,90
1204,221,2,300,5,1728,4,50
1205,221,2,301,8,1736,5,80
1206,221,2,302,2,1738,4,20
1207,221,2,303,7,1745,3,70
1208,221,2,304,8,1753,3,80
1209,221,2,305,7,1760,1,70
1210,221,2,306,2,1762,1,20
1211,221,2,307,6,1768,1,60
1212,221,2,308,5,1773,1,50
1213,221,2,309,9,1782,1,90
1214,221,2,310,4,1786,5,40
1215,221,2,311,6,1792,4,60
1216,221,2,312,4,1796,1,40
1217,221,2,313,7,1803,3,70
1218,221,2,314,6,1809,3,60
1219,221,2,315,3,1812,1,30
1220,221,2,316,2,1814,5,20
1221,221,2,317,2,1816,1,20
1222,221,2,318,4,1820,1,40
1223,221,2,319,5,1825,1,50
1224,221,2,320,5,1830,1,50
1225,221,2,321,4,1834,0,40
1226,221,2,322,7,1841,1,70
1227,221,2,323,5,1846,5,50
1228,221,2,324,4,1850,1,40
1229,221,2,325,8,1858,1,80
1230,221,2,326,7,1865,3,70
1231,221,2,327,6,1871,4,60
1232,221,2,328,2,1873,3,20
1233,221,2,329,3,1876,1,30
1234,221,2,330,6,1882,1,60
1235,221,2,331,4,1886,1,40
1236,221,2,332,8,1894,1,80
1237,221,2,333,6,1900,1,60
1238,221,2,334,2,1902,1,20
1239,221,2,335,7,1909,1,70
1240,221,2,336,8,1917,9,80
1241,221,2,337,3,1920,1,30
1242,221,2,338,5,1925,3,50
1243,221,2,339,7,1932,4,70
1244,221,2,340,7,1939,4,70
1245,221,2,341,3,1942,6,30
1246,221,2,342,9,1951,1,90
1247,221,2,343,6,1957,4,60
1248,221,2,344,5,1962,1,50
1249,221,2,345,7,1969,1,70
1250,221,2,346,4,1973,4,40
1251,221,2,347,3,1976,1,30
1252,221,2,348,8,1984,7,80
1253,221,2,349,9,1993,6,90
1254,221,2,350,2,1995,1,20
1255,221,2,351,6,2001,1,60
1256,221,2,352,3,2004,1,30
1257,221,2,353,8,2012,1,80
1258,221,2,354,4,2016,8,40
1259,221,2,355,4,2020,1,40
1260,221,2,356,8,2028,5,80
1261,221,2,357,4,2032,1,40
1262,221,2,358,3,2035,1,30
1263,221,2,359,7,2042,1,70
1264,221,2,360,4,2046,1,40
1265,221,2,361,6,2052,9,60
1266,221,2,362,4,2056,1,40
1267,221,2,363,9,2065,1,90
1268,221,2,364,4,2069,1,40
1269,221,2,365,8,2077,11,80
1270,221,2,366,6,2083,9,60
1271,221,2,367,4,2087,1,40
1272,221,2,368,3,2090,1,30
1273,221,2,369,4,2094,1,40
1274,221,2,370,7,2101,1,70
1275,221,2,371,7,2108,5,70
1276,221,2,372,3,2111,3,30
1277,221,2,373,5,2116,1,50
1278,221,2,374,7,2123,3,70
1279,221,2,375,2,2125,1,20
1280,221,2,376,2,2127,1,20
1281,221,2,377,2,2129,3,20
1282,221,2,378,6,2135,1,60
1283,221,2,379,5,2140,1,50
1284,221,2,380,8,2148,4,80
1285,221,2,381,4,2152,1,40
1286,221,2,382,4,2156,3,40
1287,221,2,383,3,2159,1,30
1288,221,2,384,5,2164,1,50
1289,221,2,385,3,2167,1,30
1290,221,2,386,6,2173,1,60
1291,221,2,387,5,2178,7,50
1292,221,2,388,6,2184,1,60
1293,221,2,389,2,2186,1,20
1294,221,2,390,6,2192,1,60
1295,221,2,391,3,2195,1,30
1296,221,2,392,4,2199,4,40
1297,221,2,393,5,2204,1,50
1298,221,2,394,7,2211,1,70
1299,221,2,395,3,2214,1,30
1300,221,2,396,5,2219,11,50
1301,221,2,397,2,2221,3,20
1302,221,2,398,7,2228,7,70
1303,221,2,399,5,2233,1,50
1304,221,2,400,6,2239,1,60
1305,221,2,401,9,2248,6,90
1306,221,2,402,3,2251,4,30
1307,221,2,403,7,2258,2,70
1308,221,2,404,4,2262,1,40
1309,221,2,405,4,2266,0,40
1310,221,2,406,7,2273,1,70
1311,221,2,407,6,2279,7,60
1312,221,2,408,2,2281,3,20
1313,221,2,409,6,2287,5,60
1314,221,2,410,4,2291,5,40
1315,221,2,411,5,2296,3,50
1316,221,2,412,7,2303,1,70
1317,221,2,413,2,2305,1,20
1318,221,2,414,7,2312,1,70
1319,221,2,415,9,2321,1,90
1320,221,2,416,9,2330,5,90
1321,221,2,417,4,2334,4,40
1322,221,2,418,2,2336,1,20
1323,221,2,419,3,2339,2,30
1324,221,2,420,6,2345,3,60
1325,221,2,421,5,2350,1,50
1326,221,2,422,7,2357,1,70
1327,221,2,423,4,2361,6,40
1328,221,2,424,7,2368,1,70
1329,221,2,425,2,2370,1,20
1330,221,2,426,7,2377,3,70
1331,221,2,427,4,2381,1,40
1332,221,2,428,4,2385,5,40
1333,221,2,429,8,2393,1,80
1334,221,2,430,7,2400,1,70
1335,221,2,431,2,2402,1,20
1336,221,2,432,6,2408,1,60
1337,221,2,433,6,2414,1,60
1338,221,2,434,7,2421,1,70
1339,221,2,435,4,2425,1,40
1340,221,2,436,2,2427,1,20
1341,221,2,437,5,2432,1,50
1342,221,2,438,9,2441,1,90
1343,221,2,439,4,2445,1,40
1344,221,2,440,6,2451,1,60
1345,221,2,441,5,2456,1,50
1346,221,2,442,8,2464,1,80
1347,221,2,443,4,2468,22,40
1348,221,2,444,6,2474,10,60
1349,221,2,445,4,2478,10,40
1350,221,2,446,2,2480,1,20
1351,221,2,447,6,2486,1,60
1352,221,2,448,8,2494,1,80
1353,221,2,449,9,2503,1,90
1354,221,2,450,8,2511,9,80
1355,221,2,451,4,2515,1,40
1356,221,2,452,7,2522,1,70
1357,221,2,453,7,2529,1,70
1358,221,2,454,2,2531,11,20
1359,221,2,455,9,2540,6,90
1360,221,2,456,3,2543,1,30
1361,221,2,457,5,2548,1,50
1362,221,2,458,3,2551,1,30
1363,221,2,459,6,2557,1,60
1364,221,2,460,3,2560,6,30
1365,221,2,461,6,2566,1,60
1366,221,2,462,6,2572,5,60
1367,221,2,463,5,2577,1,50
1368,221,2,464,7,2584,1,70
1369,221,2,465,4,2588,8,40
1370,221,2,466,4,2592,4,40
1371,221,2,467,6,2598,1,60
1372,221,2,468,5,2603,1,50
1373,221,2,469,4,2607,2,40
1374,221,2,470,6,2613,1,60
1375,221,2,471,9,2622,1,90
1376,221,2,472,4,2626,1,40
1377,221,2,473,2,2628,1,20
1378,221,2,474,7,2635,10,70
1379,221,2,475,3,2638,1,30
1380,221,2,476,3,2641,2,30
1381,221,2,477,7,2648,1,70
1382,221,2,478,9,2657,6,90
1383,221,2,479,7,2664,5,70
1384,221,2,480,5,2669,2,50
1385,221,2,481,2,2671,1,20
1386,221,2,482,9,2680,1,90
1387,221,2,483,3,2683,5,30
1388,221,2,484,2,2685,1,20
1389,221,2,485,7,2692,4,70
1390,221,2,486,4,2696,1,40
1391,221,2,487,2,2698,3,20
1392,221,2,488,2,2700,1,20
1393,221,2,489,3,2703,1,30
1394,221,2,490,2,2705,0,20
1395,221,2,491,6,2711,1,60
1396,221,2,492,7,2718,1,70
1397,221,2,493,5,2723,1,50
1398,221,2,494,7,2730,4,70
1399,221,2,495,3,2733,2,30
1400,221,2,496,3,2736,1,30
1401,221,2,497,3,2739,1,30
1402,221,2,498,4,2743,1,40
1403,221,2,499,4,2747,2,40
1404,221,2,500,6,2753,3,60
1405,221,2,501,8,2761,1,80
1406,221,2,502,3,2764,1,30
1407,221,2,503,9,2773,9,90
1408,221,2,504,8,2781,4,80
1409,221,2,505,4,2785,1,40
1410,221,2,506,4,2789,1,40
1411,221,2,507,9,2798,5,90
1412,221,2,508,6,2804,5,60
1413,221,2,509,3,2807,3,30
1414,221,2,510,3,2810,1,30
1415,221,2,511,6,2816,7,60
1416,221,2,512,5,2821,1,50
1417,221,2,513,4,2825,2,40
1418,221,2,514,4,2829,1,40
1419,221,2,515,5,2834,2,50
1420,221,2,516,7,2841,1,70
1421,221,2,517,9,2850,1,90
1422,221,2,518,8,2858,1,80
1423,221,2,519,5,2863,1,50
1424,221,2,520,2,2865,12,20
1425,221,2,521,9,2874,8,90
1426,221,2,522,8,2882,7,80
1427,221,2,523,4,2886,3,40
1428,221,2,524,7,2893,1,70
1429,221,2,525,7,2900,0,70
1430,221,2,526,5,2905,1,50
1431,221,2,527,5,2910,5,50
1432,221,2,528,3,2913,4,30
1433,221,2,529,6,2919,1,60
1434,221,2,530,4,2923,1,40
1435,221,2,531,2,2925,1,20
1436,221,2,532,3,2928,0,30
1437,221,2,533,3,2931,1,30
1438,221,2,534,8,2939,1,80
1439,221,2,535,6,2945,4,60
1440,221,2,536,5,2950,1,50
1441,221,2,537,4,2954,1,40
1442,221,2,538,9,2963,1,90
1443,221,2,539,7,2970,1,70
1444,221,2,540,7,2977,1,70
1445,221,2,541,9,2986,1,90
1446,221,2,542,8,2994,1,80
1447,221,2,543,7,3001,1,70
1448,221,2,544,9,3010,19,90
1449,221,2,545,8,3018,1,80
1450,221,2,546,7,3025,5,70
1451,221,2,547,9,3034,7,90
1452,221,2,548,2,3036,1,20
1453,221,2,549,2,3038,1,20
1454,221,2,550,2,3040,1,20
1455,221,2,551,2,3042,1,20
1456,221,2,552,2,3044,1,20
1457,221,2,553,4,3048,1,40
1458,221,2,554,2,3050,1,20
1459,221,2,555,2,3052,2,20
1460,221,2,556,7,3059,1,70
1461,221,2,557,3,3062,1,30
1462,221,2,558,4,3066,1,40
1463,221,2,559,7,3073,3,70
1464,221,2,560,7,3080,4,70
1465,221,2,561,4,3084,4,40
1466,221,2,562,6,3090,1,60
1467,221,2,563,3,3093,1,30
1468,221,2,564,3,3096,1,30
1469,221,2,565,2,3098,1,20
1470,221,2,566,3,3101,1,30
1471,221,2,567,3,3104,1,30
1472,221,2,568,4,3108,1,40
1473,221,2,569,3,3111,8,30
1474,221,2,570,2,3113,1,20
1475,221,2,571,5,3118,1,50
1476,221,2,572,4,3122,1,40
1477,221,2,573,5,3127,2,50
1478,221,2,574,4,3131,0,40
1479,221,2,575,6,3137,1,60
1480,221,2,576,7,3144,4,70
1481,221,2,577,3,3147,3,30
1482,221,2,578,3,3150,1,30
1483,221,2,579,8,3158,1,80
1484,221,2,580,8,3166,1,80
1485,221,2,581,9,3175,1,90
1486,221,2,582,8,3183,1,80
1487,221,2,583,3,3186,11,30
1488,221,2,584,5,3191,1,50
1489,221,2,585,3,3194,1,30
1490,221,2,586,6,3200,1,60
1491,221,2,587,9,3209,1,90
1492,221,2,588,3,3212,1,30
1493,221,2,589,9,3221,1,90
1494,221,2,590,4,3225,7,40
1495,221,2,591,9,3234,1,90
1496,221,2,592,9,3243,1,90
1497,221,2,593,6,3249,9,60
1498,221,2,594,5,3254,1,50
1499,221,2,595,8,3262,1,80
1500,221,2,596,4,3266,1,40
1501,221,2,597,5,3271,1,50
1502,221,2,598,9,3280,8,90
1503,221,2,599,3,3283,4,30
1504,221,2,600,3,3286,1,30
1505,221,2,601,7,3293,2,70
1506,221,2,602,5,3298,1,50
1507,221,2,603,2,3300,3,20
1508,221,2,604,2,3302,1,20
1509,221,2,605,2,3304,3,20
1510,221,2,606,8,3312,1,80
1511,221,2,607,3,3315,4,30
1512,221,2,608,2,3317,1,20
1513,221,2,609,2,3319,3,20
1514,221,2,610,2,3321,1,20
1515,221,2,611,9,3330,1,90
1516,221,2,612,7,3337,7,70
1517,221,2,613,9,3346,1,90
1518,221,2,614,7,3353,4,70
1519,221,2,615,4,3357,6,40
1520,221,2,616,6,3363,1,60
1521,221,2,617,7,3370,1,70
1522,221,2,618,7,3377,6,70
1523,221,2,619,4,3381,1,40
1524,221,2,620,5,3386,1,50
1525,221,2,621,4,3390,1,40
1526,221,2,622,7,3397,1,70
1527,221,2,623,2,3399,1,20
1528,221,2,624,6,3405,1,60
1529,221,2,625,7,3412,11,70
1530,221,2,626,7,3419,1,70
1531,221,2,627,4,3423,9,40
1532,221,2,628,2,3425,4,20
1533,221,2,629,3,3428,1,30
1534,221,2,630,3,3431,6,30
1535,221,2,631,4,3435,0,40
1536,221,2,632,7,3442,1,70
1537,221,2,633,4,3446,1,40
1538,221,2,634,9,3455,1,90
1539,221,2,635,6,3461,1,60
1540,221,2,636,6,3467,2,60
1541,221,2,637,5,3472,1,50
1542,221,2,638,5,3477,1,50
1543,221,2,639,9,3486,5,90
1544,221,2,640,7,3493,1,70
1545,221,2,641,7,3500,3,70
1546,221,2,642,8,3508,2,80
1547,221,2,643,2,3510,1,20
1548,221,2,644,7,3517,1,70
1549,221,2,645,8,3525,1,80
1550,221,2,646,6,3531,1,60
1551,221,2,647,3,3534,5,30
1552,221,2,648,3,3537,1,30
1553,221,2,649,4,3541,3,40
1554,221,2,650,3,3544,2,30
1555,221,2,651,6,3550,1,60
1556,221,2,652,8,3558,1,80
1557,221,2,653,8,3566,1,80
1558,221,2,654,2,3568,1,20
1559,221,2,655,4,3572,1,40
1560,221,2,656,5,3577,1,50
1561,221,2,657,4,3581,1,40
1562,221,2,658,8,3589,11,80
1563,221,2,659,8,3597,4,80
1564,221,2,660,7,3604,1,70
1565,221,2,661,5,3609,1,50
1566,221,2,662,5,3614,1,50
1567,221,2,663,3,3617,1,30
1568,221,2,664,4,3621,1,40
1569,221,2,665,7,3628,1,70
1570,221,2,666,3,3631,1,30
1571,221,2,667,3,3634,1,30
1572,221,2,668,6,3640,11,60
1573,221,2,669,8,3648,10,80
1574,221,2,670,4,3652,1,40
1575,221,2,671,2,3654,8,20
1576,221,2,672,4,3658,1,40
1577,221,2,673,6,3664,1,60
1578,221,2,674,9,3673,12,90
1579,221,2,675,5,3678,1,50
1580,221,2,676,4,3682,1,40
1581,221,2,677,3,3685,1,30
1582,221,2,678,3,3688,1,30
1583,221,2,679,9,3697,1,90
1584,221,2,680,9,3706,1,90
1585,221,2,681,2,3708,1,20
1586,221,2,682,8,3716,1,80
1587,221,2,683,3,3719,8,30
1588,221,2,684,6,3725,4,60
1589,221,2,685,3,3728,1,30
1590,221,2,686,5,3733,1,50
1591,221,2,687,7,3740,1,70
1592,221,2,688,2,3742,1,20
1593,221,2,689,2,3744,2,20
1594,221,2,690,3,3747,1,30
1595,221,2,691,5,3752,2,50
1596,221,2,692,8,3760,1,80
1597,221,2,693,2,3762,1,20
1598,221,2,694,7,3769,1,70
1599,221,2,695,6,3775,1,60
1600,221,2,696,9,3784,1,90
1601,221,2,697,8,3792,13,80
1602,221,2,698,9,3801,1,90
1603,221,2,699,4,3805,1,40
1604,221,2,700,6,3811,1,60
1605,221,2,701,9,3820,1,90
1606,221,2,702,4,3824,1,40
1607,221,2,703,6,3830,13,60
1608,221,2,704,2,3832,1,20
1609,221,2,705,4,3836,0,40
1610,221,2,706,5,3841,1,50
1611,221,2,707,5,3846,1,50
1612,221,2,708,3,3849,3,30
1613,221,2,709,2,3851,3,20
1614,221,2,710,2,3853,1,20
1615,221,2,711,5,3858,1,50
1616,221,2,712,4,3862,1,40
1617,221,2,713,9,3871,1,90
1618,221,2,714,4,3875,1,40
1619,221,2,715,3,3878,3,30
1620,221,2,716,5,3883,2,50
1621,221,2,717,6,3889,1,60
1622,221,2,718,3,3892,1,30
1623,221,2,719,5,3897,1,50
1624,221,2,720,5,3902,1,50
