,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,192,1,832,4,4501,3,40
832,192,1,833,7,4508,1,70
833,192,1,834,2,4510,6,20
834,192,1,835,6,4516,1,60
835,192,1,836,9,4525,1,90
836,192,1,837,8,4533,5,80
837,192,1,838,8,4541,4,80
838,192,1,839,9,4550,2,90
839,192,1,840,9,4559,6,90
840,192,1,841,5,4564,1,50
841,192,1,842,7,4571,5,70
842,192,1,843,7,4578,1,70
843,192,1,844,5,4583,1,50
844,192,1,845,2,4585,7,20
845,192,1,846,9,4594,4,90
846,192,1,847,7,4601,1,70
847,192,1,848,7,4608,6,70
848,192,1,849,5,4613,1,50
849,192,1,850,4,4617,1,40
850,192,1,851,6,4623,4,60
851,192,1,852,6,4629,2,60
852,192,1,853,7,4636,3,70
853,192,1,854,2,4638,5,20
854,192,1,855,6,4644,1,60
855,192,1,856,6,4650,7,60
856,192,1,857,3,4653,4,30
857,192,1,858,4,4657,1,40
858,192,1,859,9,4666,4,90
859,192,1,860,5,4671,1,50
860,192,1,861,7,4678,2,70
861,192,1,862,3,4681,6,30
862,192,1,863,8,4689,1,80
863,192,1,864,9,4698,5,90
864,192,1,865,5,4703,4,50
865,192,1,866,8,4711,1,80
866,192,1,867,6,4717,1,60
867,192,1,868,2,4719,1,20
868,192,1,869,2,4721,1,20
869,192,1,870,4,4725,1,40
870,192,1,871,6,4731,4,60
871,192,1,872,5,4736,3,50
872,192,1,873,4,4740,5,40
873,192,1,874,7,4747,1,70
874,192,1,875,4,4751,1,40
875,192,1,876,6,4757,1,60
876,192,1,877,3,4760,4,30
877,192,1,878,9,4769,1,90
878,192,1,879,4,4773,5,40
879,192,1,880,9,4782,5,90
880,192,1,881,3,4785,1,30
881,192,1,882,7,4792,1,70
882,192,1,883,4,4796,6,40
883,192,1,884,2,4798,8,20
884,192,1,885,5,4803,1,50
885,192,1,886,8,4811,1,80
886,192,1,887,2,4813,1,20
887,192,1,888,4,4817,1,40
888,192,1,889,2,4819,1,20
889,192,1,890,9,4828,5,90
890,192,1,891,2,4830,1,20
891,192,1,892,8,4838,1,80
892,192,1,893,5,4843,4,50
893,192,1,894,3,4846,5,30
894,192,1,895,5,4851,6,50
895,192,1,896,6,4857,1,60
896,192,1,897,2,4859,1,20
897,192,1,898,8,4867,1,80
898,192,1,899,7,4874,10,70
899,192,1,900,5,4879,6,50
900,192,1,901,9,4888,1,90
901,192,1,902,2,4890,1,20
902,192,1,903,9,4899,3,90
903,192,1,904,2,4901,1,20
904,192,1,905,5,4906,1,50
905,192,1,906,9,4915,10,90
906,192,1,907,8,4923,2,80
907,192,1,908,2,4925,6,20
908,192,1,909,4,4929,5,40
909,192,1,910,3,4932,1,30
910,192,1,911,7,4939,1,70
911,192,1,912,7,4946,3,70
912,192,1,913,9,4955,1,90
913,192,1,914,7,4962,1,70
914,192,1,915,2,4964,7,20
915,192,1,916,8,4972,2,80
916,192,1,917,9,4981,1,90
917,192,1,918,5,4986,1,50
918,192,1,919,3,4989,8,30
919,192,1,920,7,4996,5,70
920,192,2,1,4,4,1,40
921,192,2,2,9,13,1,90
922,192,2,3,9,22,1,90
923,192,2,4,4,26,1,40
924,192,2,5,2,28,1,20
925,192,2,6,4,32,1,40
926,192,2,7,5,37,1,50
927,192,2,8,6,43,1,60
928,192,2,9,4,47,1,40
929,192,2,10,5,52,1,50
930,192,2,11,7,59,5,70
931,192,2,12,6,65,1,60
932,192,2,13,2,67,3,20
933,192,2,14,5,72,1,50
934,192,2,15,5,77,2,50
935,192,2,16,6,83,1,60
936,192,2,17,4,87,1,40
937,192,2,18,9,96,1,90
938,192,2,19,2,98,0,20
939,192,2,20,5,103,1,50
940,192,2,21,7,110,11,70
941,192,2,22,3,113,3,30
942,192,2,23,8,121,2,80
943,192,2,24,4,125,2,40
944,192,2,25,4,129,1,40
945,192,2,26,3,132,1,30
946,192,2,27,5,137,1,50
947,192,2,28,2,139,3,20
948,192,2,29,9,148,1,90
949,192,2,30,8,156,1,80
950,192,2,31,7,163,6,70
951,192,2,32,9,172,1,90
952,192,2,33,7,179,2,70
953,192,2,34,8,187,2,80
954,192,2,35,9,196,1,90
955,192,2,36,6,202,1,60
956,192,2,37,7,209,5,70
957,192,2,38,6,215,1,60
958,192,2,39,9,224,1,90
959,192,2,40,9,233,7,90
960,192,2,41,9,242,9,90
961,192,2,42,3,245,5,30
962,192,2,43,3,248,1,30
963,192,2,44,8,256,1,80
964,192,2,45,3,259,1,30
965,192,2,46,6,265,1,60
966,192,2,47,5,270,1,50
967,192,2,48,9,279,1,90
968,192,2,49,2,281,1,20
969,192,2,50,4,285,1,40
970,192,2,51,2,287,6,20
971,192,2,52,9,296,1,90
972,192,2,53,2,298,1,20
973,192,2,54,6,304,1,60
974,192,2,55,2,306,1,20
975,192,2,56,9,315,1,90
976,192,2,57,8,323,1,80
977,192,2,58,3,326,6,30
978,192,2,59,3,329,1,30
979,192,2,60,5,334,4,50
980,192,2,61,3,337,1,30
981,192,2,62,7,344,5,70
982,192,2,63,5,349,4,50
983,192,2,64,4,353,3,40
984,192,2,65,7,360,1,70
985,192,2,66,8,368,2,80
986,192,2,67,9,377,3,90
987,192,2,68,5,382,1,50
988,192,2,69,5,387,1,50
989,192,2,70,5,392,3,50
990,192,2,71,3,395,1,30
991,192,2,72,3,398,7,30
992,192,2,73,9,407,1,90
993,192,2,74,8,415,6,80
994,192,2,75,7,422,5,70
995,192,2,76,6,428,5,60
996,192,2,77,9,437,5,90
997,192,2,78,4,441,5,40
998,192,2,79,6,447,3,60
999,192,2,80,5,452,1,50
1000,192,2,81,2,454,1,20
1001,192,2,82,7,461,1,70
1002,192,2,83,7,468,1,70
1003,192,2,84,7,475,1,70
1004,192,2,85,3,478,5,30
1005,192,2,86,5,483,1,50
1006,192,2,87,3,486,1,30
1007,192,2,88,3,489,1,30
1008,192,2,89,2,491,5,20
1009,192,2,90,8,499,0,80
1010,192,2,91,4,503,3,40
1011,192,2,92,8,511,1,80
1012,192,2,93,7,518,1,70
1013,192,2,94,9,527,1,90
1014,192,2,95,2,529,1,20
1015,192,2,96,6,535,1,60
1016,192,2,97,6,541,1,60
1017,192,2,98,5,546,8,50
1018,192,2,99,9,555,6,90
1019,192,2,100,5,560,6,50
1020,192,2,101,8,568,2,80
1021,192,2,102,2,570,5,20
1022,192,2,103,7,577,1,70
1023,192,2,104,2,579,1,20
1024,192,2,105,2,581,1,20
1025,192,2,106,5,586,3,50
1026,192,2,107,6,592,3,60
1027,192,2,108,7,599,6,70
1028,192,2,109,4,603,1,40
1029,192,2,110,9,612,8,90
1030,192,2,111,7,619,1,70
1031,192,2,112,4,623,1,40
1032,192,2,113,9,632,1,90
1033,192,2,114,5,637,1,50
1034,192,2,115,9,646,1,90
1035,192,2,116,9,655,1,90
1036,192,2,117,8,663,1,80
1037,192,2,118,8,671,5,80
1038,192,2,119,8,679,1,80
1039,192,2,120,8,687,7,80
1040,192,2,121,5,692,5,50
1041,192,2,122,9,701,2,90
1042,192,2,123,5,706,1,50
1043,192,2,124,4,710,1,40
1044,192,2,125,8,718,4,80
1045,192,2,126,8,726,5,80
1046,192,2,127,6,732,1,60
1047,192,2,128,7,739,5,70
1048,192,2,129,9,748,1,90
1049,192,2,130,3,751,7,30
1050,192,2,131,2,753,7,20
1051,192,2,132,2,755,1,20
1052,192,2,133,2,757,8,20
1053,192,2,134,2,759,1,20
1054,192,2,135,9,768,6,90
1055,192,2,136,2,770,1,20
1056,192,2,137,7,777,1,70
1057,192,2,138,2,779,1,20
1058,192,2,139,2,781,1,20
1059,192,2,140,5,786,4,50
1060,192,2,141,4,790,1,40
1061,192,2,142,5,795,1,50
1062,192,2,143,3,798,1,30
1063,192,2,144,6,804,1,60
1064,192,2,145,7,811,1,70
1065,192,2,146,6,817,1,60
1066,192,2,147,8,825,1,80
1067,192,2,148,8,833,5,80
1068,192,2,149,2,835,2,20
1069,192,2,150,2,837,3,20
1070,192,2,151,7,844,4,70
1071,192,2,152,7,851,3,70
1072,192,2,153,2,853,4,20
1073,192,2,154,4,857,1,40
1074,192,2,155,2,859,1,20
1075,192,2,156,3,862,1,30
1076,192,2,157,2,864,0,20
1077,192,2,158,6,870,1,60
1078,192,2,159,6,876,1,60
1079,192,2,160,8,884,6,80
1080,192,2,161,4,888,1,40
1081,192,2,162,2,890,1,20
1082,192,2,163,5,895,1,50
1083,192,2,164,4,899,1,40
1084,192,2,165,3,902,6,30
1085,192,2,166,7,909,1,70
1086,192,2,167,8,917,5,80
1087,192,2,168,8,925,1,80
1088,192,2,169,5,930,1,50
1089,192,2,170,8,938,1,80
1090,192,2,171,7,945,1,70
1091,192,2,172,5,950,5,50
1092,192,2,173,5,955,1,50
1093,192,2,174,7,962,1,70
1094,192,2,175,4,966,1,40
1095,192,2,176,3,969,4,30
1096,192,2,177,7,976,4,70
1097,192,2,178,5,981,1,50
1098,192,2,179,3,984,1,30
1099,192,2,180,6,990,1,60
1100,192,2,181,8,998,6,80
1101,192,2,182,8,1006,1,80
1102,192,2,183,5,1011,7,50
1103,192,2,184,7,1018,9,70
1104,192,2,185,9,1027,1,90
1105,192,2,186,7,1034,1,70
1106,192,2,187,7,1041,1,70
1107,192,2,188,9,1050,6,90
1108,192,2,189,2,1052,5,20
1109,192,2,190,4,1056,4,40
1110,192,2,191,4,1060,1,40
1111,192,2,192,2,1062,1,20
1112,192,2,193,9,1071,4,90
1113,192,2,194,6,1077,1,60
1114,192,2,195,4,1081,1,40
1115,192,2,196,8,1089,1,80
1116,192,2,197,6,1095,7,60
1117,192,2,198,8,1103,1,80
1118,192,2,199,7,1110,8,70
1119,192,2,200,2,1112,1,20
1120,192,2,201,2,1114,1,20
1121,192,2,202,8,1122,6,80
1122,192,2,203,5,1127,1,50
1123,192,2,204,2,1129,4,20
1124,192,2,205,5,1134,1,50
1125,192,2,206,9,1143,1,90
1126,192,2,207,7,1150,1,70
1127,192,2,208,3,1153,1,30
1128,192,2,209,9,1162,1,90
1129,192,2,210,6,1168,1,60
1130,192,2,211,5,1173,4,50
1131,192,2,212,5,1178,4,50
1132,192,2,213,7,1185,3,70
1133,192,2,214,6,1191,6,60
1134,192,2,215,6,1197,1,60
1135,192,2,216,2,1199,1,20
1136,192,2,217,6,1205,4,60
1137,192,2,218,4,1209,1,40
1138,192,2,219,4,1213,1,40
1139,192,2,220,8,1221,1,80
1140,192,2,221,9,1230,6,90
1141,192,2,222,2,1232,4,20
1142,192,2,223,4,1236,3,40
1143,192,2,224,7,1243,1,70
1144,192,2,225,2,1245,4,20
1145,192,2,226,6,1251,5,60
1146,192,2,227,9,1260,1,90
1147,192,2,228,2,1262,2,20
1148,192,2,229,3,1265,5,30
1149,192,2,230,6,1271,6,60
1150,192,2,231,3,1274,1,30
1151,192,2,232,6,1280,1,60
1152,192,2,233,6,1286,1,60
1153,192,2,234,8,1294,1,80
1154,192,2,235,6,1300,5,60
1155,192,2,236,4,1304,1,40
1156,192,2,237,8,1312,1,80
1157,192,2,238,9,1321,4,90
1158,192,2,239,2,1323,1,20
1159,192,2,240,7,1330,3,70
1160,192,2,241,5,1335,8,50
1161,192,2,242,5,1340,3,50
1162,192,2,243,5,1345,1,50
1163,192,2,244,5,1350,5,50
1164,192,2,245,5,1355,1,50
1165,192,2,246,5,1360,1,50
1166,192,2,247,5,1365,1,50
1167,192,2,248,6,1371,1,60
1168,192,2,249,8,1379,1,80
1169,192,2,250,2,1381,6,20
1170,192,2,251,9,1390,1,90
1171,192,2,252,9,1399,1,90
1172,192,2,253,4,1403,13,40
1173,192,2,254,3,1406,1,30
1174,192,2,255,9,1415,5,90
1175,192,2,256,9,1424,1,90
1176,192,2,257,2,1426,1,20
1177,192,2,258,7,1433,1,70
1178,192,2,259,5,1438,1,50
1179,192,2,260,7,1445,1,70
1180,192,2,261,8,1453,7,80
1181,192,2,262,5,1458,8,50
1182,192,2,263,5,1463,1,50
1183,192,2,264,9,1472,4,90
1184,192,2,265,7,1479,1,70
1185,192,2,266,3,1482,1,30
1186,192,2,267,8,1490,1,80
1187,192,2,268,3,1493,9,30
1188,192,2,269,2,1495,4,20
1189,192,2,270,6,1501,5,60
1190,192,2,271,2,1503,1,20
1191,192,2,272,7,1510,9,70
1192,192,2,273,4,1514,6,40
1193,192,2,274,8,1522,4,80
1194,192,2,275,5,1527,1,50
1195,192,2,276,2,1529,1,20
1196,192,2,277,4,1533,1,40
1197,192,2,278,9,1542,1,90
1198,192,2,279,2,1544,6,20
1199,192,2,280,9,1553,1,90
1200,192,2,281,7,1560,3,70
1201,192,2,282,2,1562,1,20
1202,192,2,283,8,1570,1,80
1203,192,2,284,3,1573,1,30
1204,192,2,285,9,1582,1,90
1205,192,2,286,8,1590,1,80
1206,192,2,287,9,1599,1,90
1207,192,2,288,3,1602,6,30
1208,192,2,289,5,1607,1,50
1209,192,2,290,4,1611,2,40
1210,192,2,291,4,1615,1,40
1211,192,2,292,2,1617,3,20
1212,192,2,293,6,1623,2,60
1213,192,2,294,5,1628,1,50
1214,192,2,295,2,1630,1,20
1215,192,2,296,8,1638,6,80
1216,192,2,297,2,1640,5,20
1217,192,2,298,9,1649,1,90
1218,192,2,299,9,1658,1,90
1219,192,2,300,5,1663,7,50
1220,192,2,301,4,1667,7,40
1221,192,2,302,6,1673,1,60
1222,192,2,303,7,1680,1,70
1223,192,2,304,7,1687,1,70
1224,192,2,305,6,1693,1,60
1225,192,2,306,5,1698,8,50
1226,192,2,307,6,1704,1,60
1227,192,2,308,8,1712,1,80
1228,192,2,309,9,1721,10,90
1229,192,2,310,3,1724,5,30
1230,192,2,311,2,1726,1,20
1231,192,2,312,3,1729,1,30
1232,192,2,313,3,1732,4,30
1233,192,2,314,7,1739,1,70
1234,192,2,315,3,1742,1,30
1235,192,2,316,5,1747,1,50
1236,192,2,317,3,1750,3,30
1237,192,2,318,8,1758,9,80
1238,192,2,319,3,1761,1,30
1239,192,2,320,7,1768,1,70
1240,192,2,321,5,1773,1,50
1241,192,2,322,5,1778,5,50
1242,192,2,323,7,1785,1,70
1243,192,2,324,2,1787,3,20
1244,192,2,325,3,1790,3,30
1245,192,2,326,6,1796,1,60
1246,192,2,327,6,1802,1,60
1247,192,2,328,4,1806,7,40
1248,192,2,329,3,1809,7,30
1249,192,2,330,9,1818,2,90
1250,192,2,331,3,1821,1,30
1251,192,2,332,9,1830,1,90
1252,192,2,333,9,1839,1,90
1253,192,2,334,9,1848,1,90
1254,192,2,335,3,1851,0,30
1255,192,2,336,8,1859,1,80
1256,192,2,337,4,1863,1,40
1257,192,2,338,7,1870,4,70
1258,192,2,339,8,1878,5,80
1259,192,2,340,7,1885,3,70
1260,192,2,341,5,1890,6,50
1261,192,2,342,2,1892,6,20
1262,192,2,343,5,1897,2,50
1263,192,2,344,7,1904,6,70
1264,192,2,345,5,1909,1,50
1265,192,2,346,2,1911,6,20
1266,192,2,347,8,1919,1,80
1267,192,2,348,6,1925,1,60
1268,192,2,349,8,1933,1,80
1269,192,2,350,3,1936,2,30
1270,192,2,351,9,1945,6,90
1271,192,2,352,2,1947,3,20
1272,192,2,353,6,1953,1,60
1273,192,2,354,7,1960,4,70
1274,192,2,355,3,1963,3,30
1275,192,2,356,3,1966,1,30
1276,192,2,357,5,1971,1,50
1277,192,2,358,2,1973,4,20
1278,192,2,359,8,1981,1,80
1279,192,2,360,7,1988,1,70
1280,192,2,361,9,1997,1,90
1281,192,2,362,3,2000,1,30
1282,192,2,363,7,2007,1,70
1283,192,2,364,2,2009,1,20
1284,192,2,365,9,2018,4,90
1285,192,2,366,9,2027,1,90
1286,192,2,367,4,2031,5,40
1287,192,2,368,2,2033,1,20
1288,192,2,369,9,2042,1,90
1289,192,2,370,2,2044,1,20
1290,192,2,371,3,2047,1,30
1291,192,2,372,2,2049,6,20
1292,192,2,373,3,2052,3,30
1293,192,2,374,5,2057,1,50
1294,192,2,375,2,2059,1,20
1295,192,2,376,8,2067,1,80
1296,192,2,377,6,2073,1,60
1297,192,2,378,3,2076,1,30
1298,192,2,379,7,2083,6,70
1299,192,2,380,2,2085,1,20
1300,192,2,381,7,2092,1,70
1301,192,2,382,5,2097,1,50
1302,192,2,383,8,2105,1,80
1303,192,2,384,8,2113,1,80
1304,192,2,385,7,2120,4,70
1305,192,2,386,8,2128,1,80
1306,192,2,387,8,2136,7,80
1307,192,2,388,6,2142,1,60
1308,192,2,389,2,2144,1,20
1309,192,2,390,2,2146,1,20
1310,192,2,391,6,2152,1,60
1311,192,2,392,7,2159,2,70
1312,192,2,393,3,2162,4,30
1313,192,2,394,2,2164,1,20
1314,192,2,395,9,2173,4,90
1315,192,2,396,3,2176,3,30
1316,192,2,397,6,2182,6,60
1317,192,2,398,8,2190,6,80
1318,192,2,399,3,2193,1,30
1319,192,2,400,3,2196,2,30
1320,192,2,401,5,2201,1,50
1321,192,2,402,6,2207,4,60
1322,192,2,403,3,2210,1,30
1323,192,2,404,3,2213,1,30
1324,192,2,405,5,2218,1,50
1325,192,2,406,7,2225,2,70
1326,192,2,407,2,2227,1,20
1327,192,2,408,8,2235,6,80
1328,192,2,409,6,2241,1,60
1329,192,2,410,3,2244,1,30
1330,192,2,411,2,2246,5,20
1331,192,2,412,8,2254,8,80
1332,192,2,413,3,2257,1,30
1333,192,2,414,8,2265,1,80
1334,192,2,415,8,2273,5,80
1335,192,2,416,2,2275,5,20
1336,192,2,417,4,2279,1,40
1337,192,2,418,5,2284,7,50
1338,192,2,419,4,2288,9,40
1339,192,2,420,7,2295,1,70
1340,192,2,421,9,2304,6,90
1341,192,2,422,4,2308,1,40
1342,192,2,423,5,2313,1,50
1343,192,2,424,8,2321,1,80
1344,192,2,425,7,2328,7,70
1345,192,2,426,4,2332,7,40
1346,192,2,427,4,2336,1,40
1347,192,2,428,9,2345,1,90
1348,192,2,429,6,2351,1,60
1349,192,2,430,9,2360,1,90
1350,192,2,431,4,2364,1,40
1351,192,2,432,3,2367,1,30
1352,192,2,433,3,2370,2,30
1353,192,2,434,9,2379,1,90
1354,192,2,435,4,2383,1,40
1355,192,2,436,4,2387,1,40
1356,192,2,437,7,2394,7,70
1357,192,2,438,4,2398,7,40
1358,192,2,439,9,2407,1,90
1359,192,2,440,2,2409,1,20
1360,192,2,441,5,2414,1,50
1361,192,2,442,6,2420,4,60
1362,192,2,443,4,2424,1,40
1363,192,2,444,4,2428,7,40
1364,192,2,445,4,2432,1,40
1365,192,2,446,9,2441,3,90
1366,192,2,447,9,2450,1,90
1367,192,2,448,6,2456,1,60
1368,192,2,449,2,2458,1,20
1369,192,2,450,6,2464,1,60
1370,192,2,451,3,2467,1,30
1371,192,2,452,8,2475,1,80
1372,192,2,453,2,2477,1,20
1373,192,2,454,5,2482,1,50
1374,192,2,455,9,2491,1,90
1375,192,2,456,6,2497,3,60
1376,192,2,457,6,2503,1,60
1377,192,2,458,3,2506,10,30
1378,192,2,459,8,2514,8,80
1379,192,2,460,9,2523,3,90
1380,192,2,461,9,2532,1,90
1381,192,2,462,9,2541,1,90
1382,192,2,463,4,2545,2,40
1383,192,2,464,3,2548,1,30
1384,192,2,465,6,2554,1,60
1385,192,2,466,2,2556,1,20
1386,192,2,467,4,2560,4,40
1387,192,2,468,5,2565,3,50
1388,192,2,469,7,2572,1,70
1389,192,2,470,3,2575,1,30
1390,192,2,471,2,2577,1,20
1391,192,2,472,6,2583,1,60
1392,192,2,473,5,2588,1,50
1393,192,2,474,6,2594,6,60
1394,192,2,475,2,2596,1,20
1395,192,2,476,8,2604,1,80
1396,192,2,477,5,2609,1,50
1397,192,2,478,4,2613,6,40
1398,192,2,479,3,2616,1,30
1399,192,2,480,9,2625,2,90
1400,192,2,481,2,2627,4,20
1401,192,2,482,4,2631,1,40
1402,192,2,483,4,2635,5,40
1403,192,2,484,8,2643,1,80
1404,192,2,485,3,2646,4,30
1405,192,2,486,5,2651,1,50
1406,192,2,487,6,2657,1,60
1407,192,2,488,3,2660,1,30
1408,192,2,489,5,2665,3,50
1409,192,2,490,8,2673,1,80
1410,192,2,491,2,2675,6,20
1411,192,2,492,2,2677,1,20
1412,192,2,493,2,2679,3,20
1413,192,2,494,9,2688,5,90
1414,192,2,495,3,2691,5,30
1415,192,2,496,6,2697,1,60
1416,192,2,497,6,2703,1,60
1417,192,2,498,5,2708,1,50
1418,192,2,499,8,2716,1,80
1419,192,2,500,4,2720,8,40
1420,192,2,501,3,2723,1,30
1421,192,2,502,9,2732,1,90
1422,192,2,503,8,2740,1,80
1423,192,2,504,8,2748,7,80
1424,192,2,505,2,2750,1,20
1425,192,2,506,9,2759,6,90
1426,192,2,507,9,2768,1,90
1427,192,2,508,4,2772,4,40
1428,192,2,509,8,2780,6,80
1429,192,2,510,5,2785,1,50
1430,192,2,511,6,2791,1,60
1431,192,2,512,4,2795,2,40
1432,192,2,513,9,2804,3,90
1433,192,2,514,5,2809,5,50
1434,192,2,515,5,2814,7,50
1435,192,2,516,7,2821,1,70
1436,192,2,517,4,2825,1,40
1437,192,2,518,2,2827,4,20
1438,192,2,519,2,2829,5,20
1439,192,2,520,4,2833,1,40
1440,192,2,521,6,2839,1,60
1441,192,2,522,7,2846,3,70
1442,192,2,523,4,2850,1,40
1443,192,2,524,8,2858,8,80
1444,192,2,525,4,2862,8,40
1445,192,2,526,3,2865,5,30
1446,192,2,527,5,2870,4,50
1447,192,2,528,2,2872,4,20
1448,192,2,529,8,2880,1,80
1449,192,2,530,6,2886,1,60
1450,192,2,531,9,2895,3,90
1451,192,2,532,9,2904,7,90
1452,192,2,533,6,2910,1,60
1453,192,2,534,7,2917,1,70
1454,192,2,535,2,2919,4,20
1455,192,2,536,9,2928,0,90
1456,192,2,537,4,2932,5,40
1457,192,2,538,4,2936,1,40
1458,192,2,539,3,2939,1,30
1459,192,2,540,6,2945,3,60
1460,192,2,541,5,2950,1,50
1461,192,2,542,7,2957,1,70
1462,192,2,543,8,2965,8,80
1463,192,2,544,3,2968,2,30
1464,192,2,545,7,2975,1,70
1465,192,2,546,2,2977,1,20
1466,192,2,547,8,2985,1,80
1467,192,2,548,4,2989,1,40
1468,192,2,549,3,2992,1,30
1469,192,2,550,4,2996,4,40
1470,192,2,551,6,3002,5,60
1471,192,2,552,8,3010,1,80
1472,192,2,553,7,3017,7,70
1473,192,2,554,5,3022,1,50
1474,192,2,555,7,3029,1,70
1475,192,2,556,3,3032,1,30
1476,192,2,557,4,3036,1,40
1477,192,2,558,4,3040,1,40
1478,192,2,559,6,3046,12,60
1479,192,2,560,9,3055,3,90
1480,192,2,561,2,3057,1,20
1481,192,2,562,5,3062,2,50
1482,192,2,563,6,3068,1,60
1483,192,2,564,4,3072,1,40
1484,192,2,565,8,3080,1,80
1485,192,2,566,4,3084,1,40
1486,192,2,567,5,3089,1,50
1487,192,2,568,3,3092,1,30
1488,192,2,569,6,3098,1,60
1489,192,2,570,3,3101,3,30
1490,192,2,571,3,3104,4,30
1491,192,2,572,8,3112,1,80
1492,192,2,573,5,3117,1,50
1493,192,2,574,3,3120,1,30
1494,192,2,575,3,3123,1,30
1495,192,2,576,7,3130,1,70
1496,192,2,577,9,3139,1,90
1497,192,2,578,2,3141,6,20
1498,192,2,579,4,3145,1,40
1499,192,2,580,4,3149,1,40
1500,192,2,581,3,3152,1,30
1501,192,2,582,8,3160,5,80
1502,192,2,583,8,3168,1,80
1503,192,2,584,3,3171,1,30
1504,192,2,585,7,3178,2,70
1505,192,2,586,4,3182,9,40
1506,192,2,587,2,3184,1,20
1507,192,2,588,3,3187,1,30
1508,192,2,589,9,3196,1,90
1509,192,2,590,9,3205,3,90
1510,192,2,591,5,3210,1,50
1511,192,2,592,4,3214,1,40
1512,192,2,593,4,3218,3,40
1513,192,2,594,2,3220,1,20
1514,192,2,595,2,3222,7,20
1515,192,2,596,9,3231,1,90
1516,192,2,597,8,3239,5,80
1517,192,2,598,2,3241,1,20
1518,192,2,599,7,3248,1,70
1519,192,2,600,4,3252,4,40
1520,192,2,601,5,3257,9,50
1521,192,2,602,7,3264,1,70
1522,192,2,603,4,3268,1,40
1523,192,2,604,6,3274,1,60
1524,192,2,605,2,3276,3,20
1525,192,2,606,6,3282,4,60
1526,192,2,607,6,3288,8,60
1527,192,2,608,9,3297,1,90
1528,192,2,609,9,3306,1,90
1529,192,2,610,4,3310,1,40
1530,192,2,611,4,3314,1,40
1531,192,2,612,4,3318,3,40
1532,192,2,613,3,3321,6,30
1533,192,2,614,5,3326,1,50
1534,192,2,615,2,3328,5,20
1535,192,2,616,2,3330,4,20
1536,192,2,617,7,3337,1,70
1537,192,2,618,9,3346,6,90
1538,192,2,619,2,3348,6,20
1539,192,2,620,6,3354,3,60
1540,192,2,621,3,3357,1,30
1541,192,2,622,8,3365,1,80
1542,192,2,623,9,3374,3,90
1543,192,2,624,9,3383,6,90
1544,192,2,625,4,3387,2,40
1545,192,2,626,2,3389,1,20
1546,192,2,627,6,3395,2,60
1547,192,2,628,2,3397,2,20
1548,192,2,629,4,3401,1,40
1549,192,2,630,2,3403,6,20
1550,192,2,631,6,3409,1,60
1551,192,2,632,6,3415,1,60
1552,192,2,633,3,3418,1,30
1553,192,2,634,9,3427,3,90
1554,192,2,635,8,3435,2,80
1555,192,2,636,3,3438,5,30
1556,192,2,637,5,3443,1,50
1557,192,2,638,8,3451,3,80
1558,192,2,639,2,3453,2,20
1559,192,2,640,4,3457,1,40
1560,192,2,641,7,3464,3,70
1561,192,2,642,8,3472,1,80
1562,192,2,643,2,3474,3,20
1563,192,2,644,4,3478,5,40
1564,192,2,645,2,3480,1,20
1565,192,2,646,6,3486,1,60
1566,192,2,647,8,3494,1,80
1567,192,2,648,5,3499,1,50
1568,192,2,649,6,3505,0,60
1569,192,2,650,3,3508,1,30
1570,192,2,651,2,3510,1,20
1571,192,2,652,8,3518,1,80
1572,192,2,653,3,3521,6,30
1573,192,2,654,3,3524,1,30
1574,192,2,655,4,3528,5,40
1575,192,2,656,7,3535,1,70
1576,192,2,657,3,3538,1,30
1577,192,2,658,9,3547,3,90
1578,192,2,659,7,3554,2,70
1579,192,2,660,9,3563,2,90
1580,192,2,661,5,3568,1,50
1581,192,2,662,2,3570,4,20
1582,192,2,663,4,3574,2,40
1583,192,2,664,8,3582,1,80
1584,192,2,665,5,3587,7,50
1585,192,2,666,9,3596,6,90
1586,192,2,667,8,3604,4,80
1587,192,2,668,7,3611,4,70
1588,192,2,669,3,3614,2,30
1589,192,2,670,2,3616,3,20
1590,192,2,671,4,3620,1,40
1591,192,2,672,7,3627,1,70
1592,192,2,673,3,3630,1,30
1593,192,2,674,7,3637,1,70
1594,192,2,675,7,3644,1,70
1595,192,2,676,2,3646,1,20
1596,192,2,677,3,3649,3,30
1597,192,2,678,9,3658,1,90
1598,192,2,679,2,3660,4,20
1599,192,2,680,4,3664,0,40
1600,192,2,681,7,3671,1,70
1601,192,2,682,6,3677,1,60
1602,192,2,683,9,3686,1,90
1603,192,2,684,6,3692,1,60
1604,192,2,685,7,3699,7,70
1605,192,2,686,4,3703,2,40
1606,192,2,687,3,3706,1,30
1607,192,2,688,5,3711,4,50
1608,192,2,689,5,3716,1,50
1609,192,2,690,3,3719,6,30
1610,192,2,691,9,3728,5,90
1611,192,2,692,8,3736,1,80
1612,192,2,693,9,3745,1,90
1613,192,2,694,8,3753,1,80
1614,192,2,695,3,3756,1,30
1615,192,2,696,6,3762,4,60
1616,192,2,697,4,3766,1,40
1617,192,2,698,5,3771,1,50
1618,192,2,699,2,3773,5,20
1619,192,2,700,3,3776,1,30
1620,192,2,701,6,3782,1,60
1621,192,2,702,3,3785,1,30
1622,192,2,703,5,3790,4,50
1623,192,2,704,2,3792,1,20
1624,192,2,705,5,3797,1,50
1625,192,2,706,3,3800,1,30
