,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,187,1,831,2,4562,1,20
831,187,1,832,9,4571,1,90
832,187,1,833,7,4578,1,70
833,187,1,834,6,4584,7,60
834,187,1,835,5,4589,1,50
835,187,1,836,5,4594,4,50
836,187,1,837,5,4599,1,50
837,187,1,838,9,4608,4,90
838,187,1,839,4,4612,1,40
839,187,1,840,3,4615,2,30
840,187,1,841,8,4623,1,80
841,187,1,842,4,4627,1,40
842,187,1,843,9,4636,6,90
843,187,1,844,2,4638,3,20
844,187,1,845,2,4640,1,20
845,187,1,846,9,4649,2,90
846,187,1,847,6,4655,1,60
847,187,1,848,4,4659,1,40
848,187,1,849,7,4666,2,70
849,187,1,850,6,4672,1,60
850,187,1,851,2,4674,1,20
851,187,1,852,2,4676,1,20
852,187,1,853,3,4679,5,30
853,187,1,854,3,4682,1,30
854,187,1,855,6,4688,1,60
855,187,1,856,6,4694,2,60
856,187,1,857,9,4703,1,90
857,187,1,858,6,4709,1,60
858,187,1,859,4,4713,8,40
859,187,1,860,9,4722,5,90
860,187,1,861,9,4731,1,90
861,187,1,862,5,4736,8,50
862,187,1,863,5,4741,1,50
863,187,1,864,6,4747,1,60
864,187,1,865,6,4753,5,60
865,187,1,866,4,4757,1,40
866,187,1,867,4,4761,1,40
867,187,1,868,6,4767,6,60
868,187,1,869,6,4773,3,60
869,187,1,870,4,4777,1,40
870,187,1,871,5,4782,4,50
871,187,1,872,3,4785,1,30
872,187,1,873,2,4787,1,20
873,187,1,874,2,4789,1,20
874,187,1,875,9,4798,3,90
875,187,1,876,3,4801,1,30
876,187,1,877,5,4806,1,50
877,187,1,878,9,4815,1,90
878,187,1,879,9,4824,13,90
879,187,1,880,7,4831,1,70
880,187,1,881,5,4836,11,50
881,187,1,882,9,4845,2,90
882,187,1,883,2,4847,1,20
883,187,1,884,6,4853,1,60
884,187,1,885,8,4861,3,80
885,187,1,886,7,4868,4,70
886,187,1,887,6,4874,0,60
887,187,1,888,2,4876,1,20
888,187,1,889,9,4885,1,90
889,187,1,890,9,4894,1,90
890,187,1,891,2,4896,1,20
891,187,1,892,4,4900,1,40
892,187,1,893,6,4906,10,60
893,187,1,894,3,4909,2,30
894,187,1,895,3,4912,1,30
895,187,1,896,5,4917,2,50
896,187,1,897,6,4923,1,60
897,187,1,898,6,4929,1,60
898,187,1,899,9,4938,4,90
899,187,1,900,9,4947,1,90
900,187,1,901,9,4956,1,90
901,187,1,902,5,4961,1,50
902,187,1,903,8,4969,1,80
903,187,1,904,8,4977,1,80
904,187,1,905,9,4986,17,90
905,187,1,906,2,4988,7,20
906,187,1,907,4,4992,4,40
907,187,1,908,3,4995,1,30
908,187,2,1,3,3,0,30
909,187,2,2,6,9,0,60
910,187,2,3,2,11,1,20
911,187,2,4,2,13,3,20
912,187,2,5,2,15,1,20
913,187,2,6,3,18,2,30
914,187,2,7,4,22,2,40
915,187,2,8,8,30,2,80
916,187,2,9,8,38,3,80
917,187,2,10,2,40,1,20
918,187,2,11,7,47,1,70
919,187,2,12,6,53,4,60
920,187,2,13,8,61,2,80
921,187,2,14,4,65,1,40
922,187,2,15,2,67,1,20
923,187,2,16,6,73,1,60
924,187,2,17,9,82,5,90
925,187,2,18,5,87,1,50
926,187,2,19,4,91,8,40
927,187,2,20,3,94,1,30
928,187,2,21,4,98,1,40
929,187,2,22,4,102,1,40
930,187,2,23,6,108,1,60
931,187,2,24,8,116,1,80
932,187,2,25,8,124,2,80
933,187,2,26,5,129,1,50
934,187,2,27,7,136,11,70
935,187,2,28,6,142,8,60
936,187,2,29,4,146,1,40
937,187,2,30,7,153,5,70
938,187,2,31,8,161,2,80
939,187,2,32,5,166,1,50
940,187,2,33,5,171,2,50
941,187,2,34,4,175,3,40
942,187,2,35,7,182,1,70
943,187,2,36,4,186,5,40
944,187,2,37,7,193,1,70
945,187,2,38,8,201,10,80
946,187,2,39,4,205,4,40
947,187,2,40,9,214,3,90
948,187,2,41,5,219,2,50
949,187,2,42,4,223,1,40
950,187,2,43,5,228,1,50
951,187,2,44,8,236,5,80
952,187,2,45,8,244,1,80
953,187,2,46,7,251,5,70
954,187,2,47,4,255,3,40
955,187,2,48,9,264,1,90
956,187,2,49,6,270,1,60
957,187,2,50,9,279,1,90
958,187,2,51,3,282,3,30
959,187,2,52,6,288,1,60
960,187,2,53,4,292,1,40
961,187,2,54,2,294,1,20
962,187,2,55,2,296,1,20
963,187,2,56,6,302,5,60
964,187,2,57,2,304,1,20
965,187,2,58,6,310,3,60
966,187,2,59,7,317,1,70
967,187,2,60,2,319,6,20
968,187,2,61,7,326,4,70
969,187,2,62,7,333,1,70
970,187,2,63,3,336,1,30
971,187,2,64,8,344,1,80
972,187,2,65,2,346,5,20
973,187,2,66,6,352,4,60
974,187,2,67,3,355,5,30
975,187,2,68,3,358,0,30
976,187,2,69,3,361,1,30
977,187,2,70,8,369,3,80
978,187,2,71,3,372,1,30
979,187,2,72,7,379,1,70
980,187,2,73,8,387,7,80
981,187,2,74,7,394,1,70
982,187,2,75,4,398,3,40
983,187,2,76,3,401,1,30
984,187,2,77,2,403,1,20
985,187,2,78,4,407,3,40
986,187,2,79,2,409,2,20
987,187,2,80,8,417,5,80
988,187,2,81,6,423,4,60
989,187,2,82,4,427,1,40
990,187,2,83,5,432,1,50
991,187,2,84,7,439,8,70
992,187,2,85,4,443,1,40
993,187,2,86,7,450,1,70
994,187,2,87,8,458,4,80
995,187,2,88,3,461,1,30
996,187,2,89,8,469,1,80
997,187,2,90,6,475,1,60
998,187,2,91,9,484,7,90
999,187,2,92,6,490,1,60
1000,187,2,93,7,497,5,70
1001,187,2,94,8,505,1,80
1002,187,2,95,7,512,8,70
1003,187,2,96,4,516,1,40
1004,187,2,97,9,525,7,90
1005,187,2,98,3,528,4,30
1006,187,2,99,9,537,6,90
1007,187,2,100,5,542,6,50
1008,187,2,101,3,545,3,30
1009,187,2,102,6,551,1,60
1010,187,2,103,8,559,5,80
1011,187,2,104,6,565,1,60
1012,187,2,105,4,569,1,40
1013,187,2,106,3,572,1,30
1014,187,2,107,4,576,8,40
1015,187,2,108,2,578,1,20
1016,187,2,109,7,585,1,70
1017,187,2,110,7,592,9,70
1018,187,2,111,3,595,1,30
1019,187,2,112,7,602,5,70
1020,187,2,113,6,608,1,60
1021,187,2,114,2,610,4,20
1022,187,2,115,9,619,1,90
1023,187,2,116,9,628,1,90
1024,187,2,117,8,636,1,80
1025,187,2,118,3,639,10,30
1026,187,2,119,2,641,1,20
1027,187,2,120,5,646,1,50
1028,187,2,121,8,654,1,80
1029,187,2,122,5,659,1,50
1030,187,2,123,5,664,7,50
1031,187,2,124,8,672,1,80
1032,187,2,125,6,678,1,60
1033,187,2,126,7,685,1,70
1034,187,2,127,7,692,1,70
1035,187,2,128,5,697,1,50
1036,187,2,129,3,700,15,30
1037,187,2,130,8,708,5,80
1038,187,2,131,6,714,1,60
1039,187,2,132,8,722,1,80
1040,187,2,133,3,725,9,30
1041,187,2,134,7,732,4,70
1042,187,2,135,6,738,1,60
1043,187,2,136,6,744,3,60
1044,187,2,137,4,748,3,40
1045,187,2,138,3,751,5,30
1046,187,2,139,7,758,4,70
1047,187,2,140,7,765,1,70
1048,187,2,141,9,774,2,90
1049,187,2,142,3,777,1,30
1050,187,2,143,4,781,3,40
1051,187,2,144,9,790,1,90
1052,187,2,145,3,793,1,30
1053,187,2,146,5,798,1,50
1054,187,2,147,4,802,8,40
1055,187,2,148,6,808,1,60
1056,187,2,149,9,817,4,90
1057,187,2,150,9,826,1,90
1058,187,2,151,4,830,10,40
1059,187,2,152,9,839,8,90
1060,187,2,153,8,847,1,80
1061,187,2,154,8,855,3,80
1062,187,2,155,5,860,7,50
1063,187,2,156,7,867,4,70
1064,187,2,157,9,876,1,90
1065,187,2,158,8,884,1,80
1066,187,2,159,3,887,1,30
1067,187,2,160,3,890,1,30
1068,187,2,161,3,893,8,30
1069,187,2,162,5,898,1,50
1070,187,2,163,3,901,1,30
1071,187,2,164,4,905,7,40
1072,187,2,165,6,911,4,60
1073,187,2,166,2,913,1,20
1074,187,2,167,4,917,1,40
1075,187,2,168,8,925,5,80
1076,187,2,169,3,928,1,30
1077,187,2,170,6,934,1,60
1078,187,2,171,2,936,2,20
1079,187,2,172,6,942,4,60
1080,187,2,173,4,946,1,40
1081,187,2,174,6,952,1,60
1082,187,2,175,3,955,6,30
1083,187,2,176,4,959,1,40
1084,187,2,177,3,962,4,30
1085,187,2,178,3,965,1,30
1086,187,2,179,5,970,1,50
1087,187,2,180,2,972,1,20
1088,187,2,181,3,975,1,30
1089,187,2,182,2,977,9,20
1090,187,2,183,7,984,1,70
1091,187,2,184,5,989,7,50
1092,187,2,185,4,993,1,40
1093,187,2,186,6,999,1,60
1094,187,2,187,4,1003,1,40
1095,187,2,188,2,1005,1,20
1096,187,2,189,9,1014,1,90
1097,187,2,190,4,1018,11,40
1098,187,2,191,8,1026,6,80
1099,187,2,192,3,1029,1,30
1100,187,2,193,6,1035,1,60
1101,187,2,194,8,1043,1,80
1102,187,2,195,8,1051,11,80
1103,187,2,196,2,1053,4,20
1104,187,2,197,4,1057,1,40
1105,187,2,198,3,1060,1,30
1106,187,2,199,3,1063,4,30
1107,187,2,200,2,1065,1,20
1108,187,2,201,6,1071,1,60
1109,187,2,202,5,1076,6,50
1110,187,2,203,9,1085,1,90
1111,187,2,204,7,1092,1,70
1112,187,2,205,2,1094,1,20
1113,187,2,206,2,1096,8,20
1114,187,2,207,8,1104,1,80
1115,187,2,208,5,1109,6,50
1116,187,2,209,3,1112,1,30
1117,187,2,210,4,1116,1,40
1118,187,2,211,4,1120,4,40
1119,187,2,212,4,1124,2,40
1120,187,2,213,3,1127,1,30
1121,187,2,214,3,1130,1,30
1122,187,2,215,3,1133,1,30
1123,187,2,216,6,1139,1,60
1124,187,2,217,5,1144,3,50
1125,187,2,218,3,1147,1,30
1126,187,2,219,6,1153,1,60
1127,187,2,220,9,1162,2,90
1128,187,2,221,4,1166,4,40
1129,187,2,222,6,1172,6,60
1130,187,2,223,7,1179,1,70
1131,187,2,224,4,1183,6,40
1132,187,2,225,8,1191,1,80
1133,187,2,226,6,1197,1,60
1134,187,2,227,3,1200,3,30
1135,187,2,228,7,1207,2,70
1136,187,2,229,4,1211,1,40
1137,187,2,230,9,1220,5,90
1138,187,2,231,5,1225,1,50
1139,187,2,232,3,1228,2,30
1140,187,2,233,7,1235,1,70
1141,187,2,234,3,1238,2,30
1142,187,2,235,6,1244,2,60
1143,187,2,236,2,1246,1,20
1144,187,2,237,6,1252,1,60
1145,187,2,238,8,1260,1,80
1146,187,2,239,6,1266,1,60
1147,187,2,240,8,1274,8,80
1148,187,2,241,2,1276,1,20
1149,187,2,242,3,1279,2,30
1150,187,2,243,8,1287,1,80
1151,187,2,244,5,1292,1,50
1152,187,2,245,8,1300,11,80
1153,187,2,246,3,1303,4,30
1154,187,2,247,5,1308,1,50
1155,187,2,248,5,1313,5,50
1156,187,2,249,7,1320,5,70
1157,187,2,250,3,1323,3,30
1158,187,2,251,5,1328,1,50
1159,187,2,252,2,1330,1,20
1160,187,2,253,6,1336,4,60
1161,187,2,254,8,1344,1,80
1162,187,2,255,7,1351,1,70
1163,187,2,256,3,1354,3,30
1164,187,2,257,9,1363,1,90
1165,187,2,258,4,1367,1,40
1166,187,2,259,9,1376,2,90
1167,187,2,260,4,1380,1,40
1168,187,2,261,3,1383,1,30
1169,187,2,262,4,1387,1,40
1170,187,2,263,9,1396,1,90
1171,187,2,264,8,1404,9,80
1172,187,2,265,8,1412,1,80
1173,187,2,266,8,1420,1,80
1174,187,2,267,8,1428,11,80
1175,187,2,268,8,1436,1,80
1176,187,2,269,7,1443,9,70
1177,187,2,270,7,1450,1,70
1178,187,2,271,2,1452,5,20
1179,187,2,272,3,1455,1,30
1180,187,2,273,3,1458,4,30
1181,187,2,274,7,1465,3,70
1182,187,2,275,2,1467,0,20
1183,187,2,276,4,1471,1,40
1184,187,2,277,7,1478,1,70
1185,187,2,278,6,1484,1,60
1186,187,2,279,3,1487,1,30
1187,187,2,280,5,1492,16,50
1188,187,2,281,6,1498,1,60
1189,187,2,282,3,1501,1,30
1190,187,2,283,5,1506,3,50
1191,187,2,284,3,1509,1,30
1192,187,2,285,9,1518,1,90
1193,187,2,286,2,1520,6,20
1194,187,2,287,6,1526,1,60
1195,187,2,288,4,1530,1,40
1196,187,2,289,8,1538,9,80
1197,187,2,290,3,1541,1,30
1198,187,2,291,3,1544,1,30
1199,187,2,292,5,1549,7,50
1200,187,2,293,8,1557,1,80
1201,187,2,294,8,1565,6,80
1202,187,2,295,7,1572,1,70
1203,187,2,296,3,1575,1,30
1204,187,2,297,2,1577,1,20
1205,187,2,298,5,1582,7,50
1206,187,2,299,4,1586,1,40
1207,187,2,300,5,1591,1,50
1208,187,2,301,3,1594,3,30
1209,187,2,302,2,1596,0,20
1210,187,2,303,9,1605,3,90
1211,187,2,304,9,1614,1,90
1212,187,2,305,7,1621,1,70
1213,187,2,306,3,1624,1,30
1214,187,2,307,4,1628,1,40
1215,187,2,308,2,1630,1,20
1216,187,2,309,8,1638,1,80
1217,187,2,310,4,1642,1,40
1218,187,2,311,2,1644,10,20
1219,187,2,312,8,1652,3,80
1220,187,2,313,7,1659,4,70
1221,187,2,314,9,1668,1,90
1222,187,2,315,2,1670,8,20
1223,187,2,316,9,1679,2,90
1224,187,2,317,4,1683,2,40
1225,187,2,318,7,1690,4,70
1226,187,2,319,8,1698,1,80
1227,187,2,320,6,1704,1,60
1228,187,2,321,7,1711,1,70
1229,187,2,322,9,1720,1,90
1230,187,2,323,9,1729,1,90
1231,187,2,324,2,1731,1,20
1232,187,2,325,7,1738,1,70
1233,187,2,326,8,1746,1,80
1234,187,2,327,7,1753,18,70
1235,187,2,328,5,1758,1,50
1236,187,2,329,7,1765,1,70
1237,187,2,330,5,1770,1,50
1238,187,2,331,3,1773,7,30
1239,187,2,332,4,1777,1,40
1240,187,2,333,2,1779,3,20
1241,187,2,334,9,1788,7,90
1242,187,2,335,6,1794,1,60
1243,187,2,336,2,1796,1,20
1244,187,2,337,5,1801,4,50
1245,187,2,338,9,1810,5,90
1246,187,2,339,9,1819,1,90
1247,187,2,340,7,1826,1,70
1248,187,2,341,8,1834,1,80
1249,187,2,342,4,1838,9,40
1250,187,2,343,7,1845,3,70
1251,187,2,344,6,1851,9,60
1252,187,2,345,2,1853,1,20
1253,187,2,346,6,1859,1,60
1254,187,2,347,3,1862,4,30
1255,187,2,348,3,1865,1,30
1256,187,2,349,7,1872,3,70
1257,187,2,350,8,1880,1,80
1258,187,2,351,8,1888,1,80
1259,187,2,352,8,1896,8,80
1260,187,2,353,6,1902,6,60
1261,187,2,354,6,1908,5,60
1262,187,2,355,2,1910,1,20
1263,187,2,356,9,1919,2,90
1264,187,2,357,2,1921,1,20
1265,187,2,358,8,1929,7,80
1266,187,2,359,2,1931,1,20
1267,187,2,360,8,1939,2,80
1268,187,2,361,5,1944,4,50
1269,187,2,362,9,1953,2,90
1270,187,2,363,9,1962,6,90
1271,187,2,364,6,1968,1,60
1272,187,2,365,3,1971,1,30
1273,187,2,366,4,1975,1,40
1274,187,2,367,6,1981,1,60
1275,187,2,368,9,1990,2,90
1276,187,2,369,3,1993,3,30
1277,187,2,370,6,1999,1,60
1278,187,2,371,7,2006,1,70
1279,187,2,372,7,2013,6,70
1280,187,2,373,5,2018,9,50
1281,187,2,374,9,2027,4,90
1282,187,2,375,9,2036,3,90
1283,187,2,376,3,2039,2,30
1284,187,2,377,6,2045,1,60
1285,187,2,378,4,2049,3,40
1286,187,2,379,4,2053,1,40
1287,187,2,380,6,2059,1,60
1288,187,2,381,2,2061,3,20
1289,187,2,382,5,2066,1,50
1290,187,2,383,3,2069,3,30
1291,187,2,384,6,2075,1,60
1292,187,2,385,3,2078,3,30
1293,187,2,386,8,2086,1,80
1294,187,2,387,7,2093,1,70
1295,187,2,388,2,2095,1,20
1296,187,2,389,6,2101,1,60
1297,187,2,390,2,2103,4,20
1298,187,2,391,5,2108,4,50
1299,187,2,392,8,2116,1,80
1300,187,2,393,4,2120,1,40
1301,187,2,394,9,2129,1,90
1302,187,2,395,9,2138,5,90
1303,187,2,396,7,2145,1,70
1304,187,2,397,5,2150,1,50
1305,187,2,398,7,2157,1,70
1306,187,2,399,7,2164,1,70
1307,187,2,400,4,2168,14,40
1308,187,2,401,2,2170,1,20
1309,187,2,402,3,2173,1,30
1310,187,2,403,3,2176,3,30
1311,187,2,404,4,2180,1,40
1312,187,2,405,6,2186,4,60
1313,187,2,406,2,2188,1,20
1314,187,2,407,4,2192,1,40
1315,187,2,408,8,2200,1,80
1316,187,2,409,6,2206,3,60
1317,187,2,410,7,2213,1,70
1318,187,2,411,5,2218,1,50
1319,187,2,412,4,2222,4,40
1320,187,2,413,5,2227,6,50
1321,187,2,414,4,2231,2,40
1322,187,2,415,3,2234,1,30
1323,187,2,416,7,2241,3,70
1324,187,2,417,7,2248,9,70
1325,187,2,418,2,2250,1,20
1326,187,2,419,2,2252,1,20
1327,187,2,420,8,2260,1,80
1328,187,2,421,3,2263,1,30
1329,187,2,422,7,2270,8,70
1330,187,2,423,3,2273,3,30
1331,187,2,424,5,2278,1,50
1332,187,2,425,5,2283,7,50
1333,187,2,426,8,2291,1,80
1334,187,2,427,2,2293,1,20
1335,187,2,428,4,2297,1,40
1336,187,2,429,6,2303,1,60
1337,187,2,430,3,2306,1,30
1338,187,2,431,2,2308,1,20
1339,187,2,432,9,2317,1,90
1340,187,2,433,3,2320,1,30
1341,187,2,434,8,2328,13,80
1342,187,2,435,9,2337,1,90
1343,187,2,436,7,2344,1,70
1344,187,2,437,7,2351,9,70
1345,187,2,438,9,2360,4,90
1346,187,2,439,8,2368,7,80
1347,187,2,440,5,2373,1,50
1348,187,2,441,6,2379,6,60
1349,187,2,442,3,2382,3,30
1350,187,2,443,6,2388,1,60
1351,187,2,444,6,2394,1,60
1352,187,2,445,7,2401,1,70
1353,187,2,446,5,2406,8,50
1354,187,2,447,5,2411,6,50
1355,187,2,448,4,2415,2,40
1356,187,2,449,9,2424,4,90
1357,187,2,450,9,2433,4,90
1358,187,2,451,4,2437,2,40
1359,187,2,452,4,2441,1,40
1360,187,2,453,2,2443,1,20
1361,187,2,454,6,2449,1,60
1362,187,2,455,5,2454,9,50
1363,187,2,456,4,2458,4,40
1364,187,2,457,2,2460,0,20
1365,187,2,458,5,2465,1,50
1366,187,2,459,7,2472,5,70
1367,187,2,460,8,2480,4,80
1368,187,2,461,2,2482,1,20
1369,187,2,462,4,2486,1,40
1370,187,2,463,2,2488,0,20
1371,187,2,464,9,2497,1,90
1372,187,2,465,7,2504,6,70
1373,187,2,466,6,2510,5,60
1374,187,2,467,5,2515,3,50
1375,187,2,468,9,2524,4,90
1376,187,2,469,8,2532,1,80
1377,187,2,470,2,2534,1,20
1378,187,2,471,9,2543,1,90
1379,187,2,472,2,2545,9,20
1380,187,2,473,2,2547,3,20
1381,187,2,474,3,2550,1,30
1382,187,2,475,4,2554,0,40
1383,187,2,476,8,2562,3,80
1384,187,2,477,5,2567,2,50
1385,187,2,478,2,2569,0,20
1386,187,2,479,9,2578,3,90
1387,187,2,480,8,2586,6,80
1388,187,2,481,5,2591,1,50
1389,187,2,482,2,2593,3,20
1390,187,2,483,8,2601,1,80
1391,187,2,484,8,2609,1,80
1392,187,2,485,9,2618,10,90
1393,187,2,486,8,2626,5,80
1394,187,2,487,7,2633,1,70
1395,187,2,488,9,2642,4,90
1396,187,2,489,2,2644,1,20
1397,187,2,490,6,2650,1,60
1398,187,2,491,2,2652,3,20
1399,187,2,492,4,2656,0,40
1400,187,2,493,9,2665,0,90
1401,187,2,494,6,2671,1,60
1402,187,2,495,3,2674,7,30
1403,187,2,496,5,2679,1,50
1404,187,2,497,8,2687,7,80
1405,187,2,498,4,2691,3,40
1406,187,2,499,9,2700,4,90
1407,187,2,500,7,2707,1,70
1408,187,2,501,5,2712,1,50
1409,187,2,502,6,2718,1,60
1410,187,2,503,9,2727,1,90
1411,187,2,504,6,2733,8,60
1412,187,2,505,4,2737,4,40
1413,187,2,506,7,2744,3,70
1414,187,2,507,8,2752,6,80
1415,187,2,508,9,2761,4,90
1416,187,2,509,3,2764,1,30
1417,187,2,510,3,2767,1,30
1418,187,2,511,6,2773,4,60
1419,187,2,512,2,2775,1,20
1420,187,2,513,9,2784,1,90
1421,187,2,514,3,2787,5,30
1422,187,2,515,5,2792,1,50
1423,187,2,516,5,2797,1,50
1424,187,2,517,3,2800,1,30
1425,187,2,518,2,2802,1,20
1426,187,2,519,6,2808,1,60
1427,187,2,520,7,2815,7,70
1428,187,2,521,2,2817,2,20
1429,187,2,522,5,2822,1,50
1430,187,2,523,7,2829,4,70
1431,187,2,524,6,2835,4,60
1432,187,2,525,3,2838,1,30
1433,187,2,526,3,2841,1,30
1434,187,2,527,2,2843,1,20
1435,187,2,528,5,2848,2,50
1436,187,2,529,2,2850,1,20
1437,187,2,530,8,2858,1,80
1438,187,2,531,4,2862,3,40
1439,187,2,532,2,2864,1,20
1440,187,2,533,3,2867,1,30
1441,187,2,534,6,2873,3,60
1442,187,2,535,4,2877,1,40
1443,187,2,536,8,2885,5,80
1444,187,2,537,5,2890,3,50
1445,187,2,538,9,2899,3,90
1446,187,2,539,4,2903,1,40
1447,187,2,540,6,2909,1,60
1448,187,2,541,3,2912,1,30
1449,187,2,542,3,2915,1,30
1450,187,2,543,9,2924,1,90
1451,187,2,544,6,2930,1,60
1452,187,2,545,2,2932,1,20
1453,187,2,546,6,2938,1,60
1454,187,2,547,5,2943,6,50
1455,187,2,548,7,2950,1,70
1456,187,2,549,8,2958,4,80
1457,187,2,550,4,2962,3,40
1458,187,2,551,3,2965,2,30
1459,187,2,552,4,2969,0,40
1460,187,2,553,4,2973,1,40
1461,187,2,554,9,2982,1,90
1462,187,2,555,2,2984,2,20
1463,187,2,556,6,2990,2,60
1464,187,2,557,6,2996,2,60
1465,187,2,558,4,3000,3,40
1466,187,2,559,6,3006,4,60
1467,187,2,560,5,3011,4,50
1468,187,2,561,7,3018,1,70
1469,187,2,562,2,3020,5,20
1470,187,2,563,6,3026,1,60
1471,187,2,564,8,3034,1,80
1472,187,2,565,3,3037,8,30
1473,187,2,566,4,3041,2,40
1474,187,2,567,9,3050,2,90
1475,187,2,568,8,3058,1,80
1476,187,2,569,2,3060,4,20
1477,187,2,570,8,3068,7,80
1478,187,2,571,6,3074,1,60
1479,187,2,572,9,3083,11,90
1480,187,2,573,9,3092,5,90
1481,187,2,574,5,3097,1,50
1482,187,2,575,2,3099,1,20
1483,187,2,576,7,3106,6,70
1484,187,2,577,5,3111,1,50
1485,187,2,578,3,3114,1,30
1486,187,2,579,8,3122,1,80
1487,187,2,580,5,3127,9,50
1488,187,2,581,3,3130,1,30
1489,187,2,582,5,3135,1,50
1490,187,2,583,5,3140,1,50
1491,187,2,584,3,3143,1,30
1492,187,2,585,5,3148,11,50
1493,187,2,586,8,3156,4,80
1494,187,2,587,7,3163,6,70
1495,187,2,588,5,3168,1,50
1496,187,2,589,9,3177,1,90
1497,187,2,590,2,3179,8,20
1498,187,2,591,2,3181,3,20
1499,187,2,592,9,3190,1,90
1500,187,2,593,6,3196,1,60
1501,187,2,594,5,3201,1,50
1502,187,2,595,7,3208,1,70
1503,187,2,596,3,3211,14,30
1504,187,2,597,4,3215,4,40
1505,187,2,598,2,3217,2,20
1506,187,2,599,4,3221,1,40
1507,187,2,600,4,3225,5,40
1508,187,2,601,3,3228,1,30
1509,187,2,602,8,3236,4,80
1510,187,2,603,6,3242,2,60
1511,187,2,604,5,3247,2,50
1512,187,2,605,8,3255,3,80
1513,187,2,606,5,3260,3,50
1514,187,2,607,4,3264,1,40
1515,187,2,608,2,3266,1,20
1516,187,2,609,7,3273,1,70
1517,187,2,610,2,3275,1,20
1518,187,2,611,4,3279,1,40
1519,187,2,612,3,3282,1,30
1520,187,2,613,3,3285,1,30
1521,187,2,614,2,3287,1,20
1522,187,2,615,9,3296,1,90
1523,187,2,616,4,3300,1,40
1524,187,2,617,8,3308,1,80
1525,187,2,618,4,3312,9,40
1526,187,2,619,8,3320,1,80
1527,187,2,620,9,3329,10,90
1528,187,2,621,6,3335,1,60
1529,187,2,622,3,3338,10,30
1530,187,2,623,7,3345,1,70
1531,187,2,624,7,3352,7,70
1532,187,2,625,8,3360,1,80
1533,187,2,626,9,3369,8,90
1534,187,2,627,8,3377,1,80
1535,187,2,628,7,3384,7,70
1536,187,2,629,2,3386,1,20
1537,187,2,630,8,3394,1,80
1538,187,2,631,6,3400,4,60
1539,187,2,632,6,3406,1,60
1540,187,2,633,4,3410,1,40
1541,187,2,634,5,3415,1,50
1542,187,2,635,4,3419,10,40
1543,187,2,636,9,3428,1,90
1544,187,2,637,2,3430,1,20
1545,187,2,638,5,3435,1,50
1546,187,2,639,7,3442,11,70
1547,187,2,640,4,3446,2,40
1548,187,2,641,6,3452,3,60
1549,187,2,642,3,3455,1,30
1550,187,2,643,2,3457,0,20
1551,187,2,644,5,3462,2,50
1552,187,2,645,6,3468,2,60
1553,187,2,646,3,3471,1,30
1554,187,2,647,2,3473,1,20
1555,187,2,648,2,3475,4,20
1556,187,2,649,7,3482,1,70
1557,187,2,650,9,3491,1,90
1558,187,2,651,2,3493,9,20
1559,187,2,652,4,3497,3,40
1560,187,2,653,6,3503,1,60
1561,187,2,654,2,3505,1,20
1562,187,2,655,3,3508,1,30
1563,187,2,656,5,3513,1,50
1564,187,2,657,3,3516,5,30
1565,187,2,658,3,3519,1,30
1566,187,2,659,8,3527,1,80
1567,187,2,660,5,3532,1,50
1568,187,2,661,3,3535,1,30
1569,187,2,662,5,3540,1,50
1570,187,2,663,9,3549,3,90
1571,187,2,664,6,3555,1,60
1572,187,2,665,6,3561,1,60
1573,187,2,666,7,3568,6,70
1574,187,2,667,6,3574,4,60
1575,187,2,668,3,3577,0,30
1576,187,2,669,4,3581,1,40
1577,187,2,670,9,3590,1,90
1578,187,2,671,4,3594,1,40
1579,187,2,672,8,3602,9,80
1580,187,2,673,9,3611,6,90
1581,187,2,674,2,3613,0,20
1582,187,2,675,4,3617,1,40
1583,187,2,676,3,3620,1,30
1584,187,2,677,8,3628,4,80
1585,187,2,678,2,3630,1,20
1586,187,2,679,5,3635,3,50
1587,187,2,680,7,3642,1,70
1588,187,2,681,5,3647,1,50
1589,187,2,682,3,3650,1,30
1590,187,2,683,8,3658,1,80
1591,187,2,684,3,3661,3,30
1592,187,2,685,2,3663,2,20
1593,187,2,686,7,3670,3,70
1594,187,2,687,8,3678,1,80
1595,187,2,688,5,3683,1,50
1596,187,2,689,7,3690,1,70
1597,187,2,690,2,3692,1,20
1598,187,2,691,7,3699,1,70
1599,187,2,692,4,3703,1,40
1600,187,2,693,8,3711,20,80
1601,187,2,694,2,3713,1,20
1602,187,2,695,2,3715,1,20
1603,187,2,696,8,3723,1,80
1604,187,2,697,4,3727,1,40
1605,187,2,698,6,3733,1,60
1606,187,2,699,9,3742,5,90
1607,187,2,700,2,3744,1,20
1608,187,2,701,5,3749,1,50
1609,187,2,702,4,3753,4,40
1610,187,2,703,5,3758,1,50
1611,187,2,704,3,3761,3,30
1612,187,2,705,4,3765,5,40
1613,187,2,706,5,3770,1,50
1614,187,2,707,5,3775,2,50
1615,187,2,708,7,3782,1,70
1616,187,2,709,3,3785,1,30
1617,187,2,710,3,3788,5,30
1618,187,2,711,3,3791,1,30
1619,187,2,712,2,3793,1,20
1620,187,2,713,5,3798,2,50
1621,187,2,714,7,3805,1,70
1622,187,2,715,9,3814,1,90
1623,187,2,716,8,3822,6,80
1624,187,2,717,5,3827,1,50
