,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,113,1,831,9,4463,1,90
831,113,1,832,8,4471,1,80
832,113,1,833,5,4476,1,50
833,113,1,834,4,4480,6,40
834,113,1,835,4,4484,1,40
835,113,1,836,6,4490,1,60
836,113,1,837,5,4495,4,50
837,113,1,838,2,4497,1,20
838,113,1,839,5,4502,4,50
839,113,1,840,7,4509,3,70
840,113,1,841,2,4511,0,20
841,113,1,842,9,4520,3,90
842,113,1,843,5,4525,2,50
843,113,1,844,8,4533,2,80
844,113,1,845,4,4537,0,40
845,113,1,846,2,4539,1,20
846,113,1,847,8,4547,5,80
847,113,1,848,3,4550,1,30
848,113,1,849,5,4555,7,50
849,113,1,850,9,4564,1,90
850,113,1,851,5,4569,1,50
851,113,1,852,5,4574,3,50
852,113,1,853,6,4580,3,60
853,113,1,854,7,4587,5,70
854,113,1,855,6,4593,6,60
855,113,1,856,4,4597,0,40
856,113,1,857,3,4600,2,30
857,113,1,858,6,4606,1,60
858,113,1,859,6,4612,0,60
859,113,1,860,8,4620,3,80
860,113,1,861,7,4627,1,70
861,113,1,862,5,4632,1,50
862,113,1,863,3,4635,2,30
863,113,1,864,8,4643,1,80
864,113,1,865,5,4648,4,50
865,113,1,866,7,4655,4,70
866,113,1,867,5,4660,3,50
867,113,1,868,8,4668,6,80
868,113,1,869,4,4672,1,40
869,113,1,870,4,4676,4,40
870,113,1,871,7,4683,3,70
871,113,1,872,9,4692,2,90
872,113,1,873,3,4695,4,30
873,113,1,874,8,4703,1,80
874,113,1,875,9,4712,1,90
875,113,1,876,9,4721,9,90
876,113,1,877,5,4726,3,50
877,113,1,878,9,4735,8,90
878,113,1,879,4,4739,4,40
879,113,1,880,6,4745,1,60
880,113,1,881,4,4749,3,40
881,113,1,882,5,4754,2,50
882,113,1,883,6,4760,1,60
883,113,1,884,3,4763,1,30
884,113,1,885,7,4770,4,70
885,113,1,886,7,4777,2,70
886,113,1,887,2,4779,1,20
887,113,1,888,9,4788,5,90
888,113,1,889,6,4794,1,60
889,113,1,890,5,4799,0,50
890,113,1,891,6,4805,2,60
891,113,1,892,8,4813,1,80
892,113,1,893,4,4817,6,40
893,113,1,894,7,4824,2,70
894,113,1,895,2,4826,3,20
895,113,1,896,6,4832,4,60
896,113,1,897,9,4841,4,90
897,113,1,898,8,4849,6,80
898,113,1,899,6,4855,1,60
899,113,1,900,3,4858,4,30
900,113,1,901,6,4864,3,60
901,113,1,902,8,4872,1,80
902,113,1,903,9,4881,4,90
903,113,1,904,5,4886,1,50
904,113,1,905,8,4894,1,80
905,113,1,906,2,4896,1,20
906,113,1,907,8,4904,9,80
907,113,1,908,2,4906,2,20
908,113,1,909,8,4914,6,80
909,113,1,910,4,4918,3,40
910,113,1,911,6,4924,2,60
911,113,1,912,6,4930,6,60
912,113,1,913,9,4939,2,90
913,113,1,914,2,4941,1,20
914,113,1,915,9,4950,3,90
915,113,1,916,6,4956,2,60
916,113,1,917,7,4963,3,70
917,113,1,918,8,4971,4,80
918,113,1,919,6,4977,4,60
919,113,1,920,3,4980,2,30
920,113,1,921,6,4986,4,60
921,113,1,922,4,4990,2,40
922,113,1,923,2,4992,2,20
923,113,1,924,7,4999,4,70
924,113,2,1,3,3,1,30
925,113,2,2,8,11,0,80
926,113,2,3,6,17,2,60
927,113,2,4,5,22,1,50
928,113,2,5,3,25,1,30
929,113,2,6,7,32,6,70
930,113,2,7,3,35,2,30
931,113,2,8,7,42,1,70
932,113,2,9,7,49,8,70
933,113,2,10,3,52,1,30
934,113,2,11,6,58,2,60
935,113,2,12,3,61,2,30
936,113,2,13,8,69,1,80
937,113,2,14,3,72,0,30
938,113,2,15,9,81,5,90
939,113,2,16,7,88,3,70
940,113,2,17,9,97,1,90
941,113,2,18,6,103,1,60
942,113,2,19,3,106,8,30
943,113,2,20,5,111,3,50
944,113,2,21,4,115,2,40
945,113,2,22,8,123,7,80
946,113,2,23,3,126,1,30
947,113,2,24,6,132,1,60
948,113,2,25,8,140,3,80
949,113,2,26,5,145,4,50
950,113,2,27,2,147,1,20
951,113,2,28,4,151,1,40
952,113,2,29,9,160,4,90
953,113,2,30,6,166,1,60
954,113,2,31,8,174,4,80
955,113,2,32,7,181,3,70
956,113,2,33,5,186,1,50
957,113,2,34,9,195,1,90
958,113,2,35,2,197,1,20
959,113,2,36,5,202,8,50
960,113,2,37,2,204,1,20
961,113,2,38,5,209,1,50
962,113,2,39,2,211,0,20
963,113,2,40,5,216,3,50
964,113,2,41,4,220,1,40
965,113,2,42,6,226,1,60
966,113,2,43,3,229,4,30
967,113,2,44,7,236,1,70
968,113,2,45,6,242,1,60
969,113,2,46,9,251,9,90
970,113,2,47,3,254,1,30
971,113,2,48,6,260,5,60
972,113,2,49,4,264,5,40
973,113,2,50,7,271,1,70
974,113,2,51,7,278,10,70
975,113,2,52,2,280,1,20
976,113,2,53,5,285,3,50
977,113,2,54,2,287,1,20
978,113,2,55,2,289,1,20
979,113,2,56,5,294,0,50
980,113,2,57,8,302,3,80
981,113,2,58,4,306,1,40
982,113,2,59,5,311,1,50
983,113,2,60,3,314,1,30
984,113,2,61,9,323,1,90
985,113,2,62,6,329,9,60
986,113,2,63,5,334,4,50
987,113,2,64,6,340,4,60
988,113,2,65,9,349,4,90
989,113,2,66,8,357,4,80
990,113,2,67,2,359,0,20
991,113,2,68,2,361,1,20
992,113,2,69,3,364,4,30
993,113,2,70,8,372,3,80
994,113,2,71,6,378,5,60
995,113,2,72,2,380,1,20
996,113,2,73,6,386,5,60
997,113,2,74,2,388,1,20
998,113,2,75,7,395,1,70
999,113,2,76,3,398,2,30
1000,113,2,77,9,407,2,90
1001,113,2,78,7,414,1,70
1002,113,2,79,9,423,1,90
1003,113,2,80,6,429,6,60
1004,113,2,81,5,434,1,50
1005,113,2,82,3,437,0,30
1006,113,2,83,3,440,3,30
1007,113,2,84,5,445,1,50
1008,113,2,85,5,450,1,50
1009,113,2,86,3,453,1,30
1010,113,2,87,7,460,3,70
1011,113,2,88,6,466,0,60
1012,113,2,89,8,474,3,80
1013,113,2,90,9,483,6,90
1014,113,2,91,3,486,1,30
1015,113,2,92,2,488,1,20
1016,113,2,93,7,495,1,70
1017,113,2,94,4,499,5,40
1018,113,2,95,4,503,0,40
1019,113,2,96,5,508,2,50
1020,113,2,97,7,515,3,70
1021,113,2,98,5,520,1,50
1022,113,2,99,2,522,3,20
1023,113,2,100,2,524,3,20
1024,113,2,101,5,529,3,50
1025,113,2,102,5,534,1,50
1026,113,2,103,5,539,2,50
1027,113,2,104,3,542,1,30
1028,113,2,105,5,547,1,50
1029,113,2,106,6,553,2,60
1030,113,2,107,6,559,1,60
1031,113,2,108,5,564,4,50
1032,113,2,109,5,569,2,50
1033,113,2,110,2,571,1,20
1034,113,2,111,6,577,2,60
1035,113,2,112,5,582,2,50
1036,113,2,113,4,586,1,40
1037,113,2,114,6,592,1,60
1038,113,2,115,3,595,0,30
1039,113,2,116,8,603,1,80
1040,113,2,117,7,610,3,70
1041,113,2,118,2,612,1,20
1042,113,2,119,6,618,5,60
1043,113,2,120,6,624,2,60
1044,113,2,121,3,627,1,30
1045,113,2,122,7,634,1,70
1046,113,2,123,7,641,1,70
1047,113,2,124,6,647,1,60
1048,113,2,125,3,650,1,30
1049,113,2,126,3,653,5,30
1050,113,2,127,2,655,0,20
1051,113,2,128,8,663,4,80
1052,113,2,129,4,667,5,40
1053,113,2,130,7,674,4,70
1054,113,2,131,4,678,2,40
1055,113,2,132,4,682,4,40
1056,113,2,133,7,689,3,70
1057,113,2,134,6,695,1,60
1058,113,2,135,8,703,0,80
1059,113,2,136,3,706,0,30
1060,113,2,137,6,712,1,60
1061,113,2,138,8,720,6,80
1062,113,2,139,8,728,4,80
1063,113,2,140,5,733,1,50
1064,113,2,141,7,740,5,70
1065,113,2,142,6,746,1,60
1066,113,2,143,7,753,4,70
1067,113,2,144,9,762,1,90
1068,113,2,145,9,771,4,90
1069,113,2,146,5,776,1,50
1070,113,2,147,5,781,3,50
1071,113,2,148,3,784,1,30
1072,113,2,149,7,791,2,70
1073,113,2,150,6,797,3,60
1074,113,2,151,7,804,4,70
1075,113,2,152,8,812,1,80
1076,113,2,153,7,819,1,70
1077,113,2,154,6,825,13,60
1078,113,2,155,5,830,1,50
1079,113,2,156,5,835,1,50
1080,113,2,157,7,842,7,70
1081,113,2,158,2,844,4,20
1082,113,2,159,8,852,7,80
1083,113,2,160,8,860,6,80
1084,113,2,161,4,864,3,40
1085,113,2,162,6,870,1,60
1086,113,2,163,3,873,1,30
1087,113,2,164,8,881,5,80
1088,113,2,165,6,887,2,60
1089,113,2,166,9,896,5,90
1090,113,2,167,7,903,2,70
1091,113,2,168,7,910,1,70
1092,113,2,169,8,918,1,80
1093,113,2,170,9,927,1,90
1094,113,2,171,3,930,2,30
1095,113,2,172,9,939,2,90
1096,113,2,173,9,948,6,90
1097,113,2,174,7,955,2,70
1098,113,2,175,6,961,2,60
1099,113,2,176,5,966,1,50
1100,113,2,177,8,974,3,80
1101,113,2,178,3,977,1,30
1102,113,2,179,9,986,1,90
1103,113,2,180,2,988,0,20
1104,113,2,181,3,991,1,30
1105,113,2,182,9,1000,0,90
1106,113,2,183,5,1005,5,50
1107,113,2,184,3,1008,1,30
1108,113,2,185,4,1012,1,40
1109,113,2,186,5,1017,1,50
1110,113,2,187,7,1024,1,70
1111,113,2,188,3,1027,1,30
1112,113,2,189,5,1032,2,50
1113,113,2,190,3,1035,3,30
1114,113,2,191,2,1037,1,20
1115,113,2,192,4,1041,3,40
1116,113,2,193,2,1043,2,20
1117,113,2,194,6,1049,1,60
1118,113,2,195,6,1055,1,60
1119,113,2,196,6,1061,3,60
1120,113,2,197,8,1069,1,80
1121,113,2,198,8,1077,6,80
1122,113,2,199,3,1080,2,30
1123,113,2,200,5,1085,3,50
1124,113,2,201,7,1092,1,70
1125,113,2,202,4,1096,5,40
1126,113,2,203,8,1104,3,80
1127,113,2,204,6,1110,3,60
1128,113,2,205,5,1115,1,50
1129,113,2,206,5,1120,1,50
1130,113,2,207,6,1126,6,60
1131,113,2,208,6,1132,6,60
1132,113,2,209,9,1141,5,90
1133,113,2,210,3,1144,1,30
1134,113,2,211,5,1149,2,50
1135,113,2,212,2,1151,1,20
1136,113,2,213,3,1154,2,30
1137,113,2,214,2,1156,0,20
1138,113,2,215,2,1158,1,20
1139,113,2,216,6,1164,1,60
1140,113,2,217,8,1172,1,80
1141,113,2,218,3,1175,3,30
1142,113,2,219,8,1183,3,80
1143,113,2,220,2,1185,1,20
1144,113,2,221,9,1194,2,90
1145,113,2,222,3,1197,1,30
1146,113,2,223,6,1203,5,60
1147,113,2,224,2,1205,1,20
1148,113,2,225,8,1213,1,80
1149,113,2,226,2,1215,0,20
1150,113,2,227,7,1222,1,70
1151,113,2,228,3,1225,1,30
1152,113,2,229,6,1231,2,60
1153,113,2,230,4,1235,2,40
1154,113,2,231,5,1240,2,50
1155,113,2,232,9,1249,3,90
1156,113,2,233,8,1257,1,80
1157,113,2,234,6,1263,1,60
1158,113,2,235,3,1266,7,30
1159,113,2,236,5,1271,1,50
1160,113,2,237,8,1279,1,80
1161,113,2,238,7,1286,7,70
1162,113,2,239,3,1289,5,30
1163,113,2,240,3,1292,1,30
1164,113,2,241,2,1294,0,20
1165,113,2,242,8,1302,3,80
1166,113,2,243,7,1309,3,70
1167,113,2,244,3,1312,2,30
1168,113,2,245,5,1317,1,50
1169,113,2,246,7,1324,9,70
1170,113,2,247,8,1332,2,80
1171,113,2,248,6,1338,6,60
1172,113,2,249,2,1340,0,20
1173,113,2,250,3,1343,3,30
1174,113,2,251,9,1352,1,90
1175,113,2,252,9,1361,11,90
1176,113,2,253,5,1366,1,50
1177,113,2,254,2,1368,8,20
1178,113,2,255,7,1375,1,70
1179,113,2,256,3,1378,4,30
1180,113,2,257,2,1380,1,20
1181,113,2,258,6,1386,3,60
1182,113,2,259,2,1388,2,20
1183,113,2,260,9,1397,4,90
1184,113,2,261,4,1401,2,40
1185,113,2,262,5,1406,1,50
1186,113,2,263,6,1412,5,60
1187,113,2,264,5,1417,4,50
1188,113,2,265,9,1426,1,90
1189,113,2,266,8,1434,1,80
1190,113,2,267,2,1436,8,20
1191,113,2,268,4,1440,3,40
1192,113,2,269,5,1445,2,50
1193,113,2,270,5,1450,1,50
1194,113,2,271,8,1458,7,80
1195,113,2,272,3,1461,1,30
1196,113,2,273,2,1463,3,20
1197,113,2,274,8,1471,4,80
1198,113,2,275,7,1478,0,70
1199,113,2,276,9,1487,3,90
1200,113,2,277,2,1489,4,20
1201,113,2,278,2,1491,0,20
1202,113,2,279,9,1500,1,90
1203,113,2,280,8,1508,6,80
1204,113,2,281,6,1514,1,60
1205,113,2,282,8,1522,9,80
1206,113,2,283,3,1525,4,30
1207,113,2,284,3,1528,1,30
1208,113,2,285,3,1531,1,30
1209,113,2,286,9,1540,4,90
1210,113,2,287,3,1543,1,30
1211,113,2,288,9,1552,1,90
1212,113,2,289,9,1561,1,90
1213,113,2,290,4,1565,1,40
1214,113,2,291,9,1574,8,90
1215,113,2,292,4,1578,3,40
1216,113,2,293,7,1585,2,70
1217,113,2,294,4,1589,2,40
1218,113,2,295,4,1593,3,40
1219,113,2,296,7,1600,1,70
1220,113,2,297,9,1609,7,90
1221,113,2,298,7,1616,5,70
1222,113,2,299,9,1625,7,90
1223,113,2,300,2,1627,1,20
1224,113,2,301,7,1634,3,70
1225,113,2,302,8,1642,4,80
1226,113,2,303,7,1649,1,70
1227,113,2,304,9,1658,1,90
1228,113,2,305,4,1662,12,40
1229,113,2,306,7,1669,8,70
1230,113,2,307,5,1674,1,50
1231,113,2,308,9,1683,6,90
1232,113,2,309,8,1691,1,80
1233,113,2,310,6,1697,1,60
1234,113,2,311,2,1699,2,20
1235,113,2,312,5,1704,2,50
1236,113,2,313,9,1713,8,90
1237,113,2,314,4,1717,0,40
1238,113,2,315,3,1720,0,30
1239,113,2,316,4,1724,1,40
1240,113,2,317,3,1727,3,30
1241,113,2,318,9,1736,6,90
1242,113,2,319,4,1740,2,40
1243,113,2,320,8,1748,8,80
1244,113,2,321,3,1751,2,30
1245,113,2,322,5,1756,1,50
1246,113,2,323,4,1760,0,40
1247,113,2,324,4,1764,3,40
1248,113,2,325,5,1769,2,50
1249,113,2,326,9,1778,2,90
1250,113,2,327,8,1786,3,80
1251,113,2,328,6,1792,1,60
1252,113,2,329,4,1796,1,40
1253,113,2,330,9,1805,1,90
1254,113,2,331,5,1810,9,50
1255,113,2,332,4,1814,4,40
1256,113,2,333,7,1821,6,70
1257,113,2,334,3,1824,1,30
1258,113,2,335,5,1829,1,50
1259,113,2,336,2,1831,1,20
1260,113,2,337,8,1839,3,80
1261,113,2,338,9,1848,1,90
1262,113,2,339,4,1852,1,40
1263,113,2,340,5,1857,1,50
1264,113,2,341,9,1866,8,90
1265,113,2,342,4,1870,1,40
1266,113,2,343,8,1878,2,80
1267,113,2,344,7,1885,3,70
1268,113,2,345,3,1888,5,30
1269,113,2,346,8,1896,1,80
1270,113,2,347,7,1903,3,70
1271,113,2,348,6,1909,2,60
1272,113,2,349,7,1916,1,70
1273,113,2,350,5,1921,1,50
1274,113,2,351,3,1924,7,30
1275,113,2,352,7,1931,1,70
1276,113,2,353,7,1938,1,70
1277,113,2,354,2,1940,3,20
1278,113,2,355,2,1942,1,20
1279,113,2,356,7,1949,1,70
1280,113,2,357,7,1956,1,70
1281,113,2,358,4,1960,1,40
1282,113,2,359,2,1962,13,20
1283,113,2,360,8,1970,1,80
1284,113,2,361,3,1973,6,30
1285,113,2,362,9,1982,5,90
1286,113,2,363,5,1987,1,50
1287,113,2,364,3,1990,6,30
1288,113,2,365,9,1999,1,90
1289,113,2,366,9,2008,1,90
1290,113,2,367,6,2014,10,60
1291,113,2,368,5,2019,1,50
1292,113,2,369,7,2026,7,70
1293,113,2,370,9,2035,1,90
1294,113,2,371,2,2037,4,20
1295,113,2,372,8,2045,5,80
1296,113,2,373,4,2049,1,40
1297,113,2,374,6,2055,3,60
1298,113,2,375,5,2060,1,50
1299,113,2,376,2,2062,2,20
1300,113,2,377,8,2070,8,80
1301,113,2,378,6,2076,3,60
1302,113,2,379,5,2081,5,50
1303,113,2,380,2,2083,1,20
1304,113,2,381,8,2091,1,80
1305,113,2,382,2,2093,1,20
1306,113,2,383,5,2098,1,50
1307,113,2,384,5,2103,3,50
1308,113,2,385,3,2106,1,30
1309,113,2,386,5,2111,2,50
1310,113,2,387,2,2113,0,20
1311,113,2,388,9,2122,1,90
1312,113,2,389,8,2130,5,80
1313,113,2,390,9,2139,4,90
1314,113,2,391,7,2146,5,70
1315,113,2,392,4,2150,0,40
1316,113,2,393,4,2154,2,40
1317,113,2,394,4,2158,1,40
1318,113,2,395,9,2167,1,90
1319,113,2,396,5,2172,5,50
1320,113,2,397,9,2181,1,90
1321,113,2,398,2,2183,5,20
1322,113,2,399,4,2187,3,40
1323,113,2,400,2,2189,2,20
1324,113,2,401,2,2191,1,20
1325,113,2,402,4,2195,1,40
1326,113,2,403,8,2203,1,80
1327,113,2,404,4,2207,1,40
1328,113,2,405,3,2210,1,30
1329,113,2,406,8,2218,3,80
1330,113,2,407,7,2225,4,70
1331,113,2,408,3,2228,3,30
1332,113,2,409,9,2237,8,90
1333,113,2,410,5,2242,3,50
1334,113,2,411,5,2247,1,50
1335,113,2,412,6,2253,6,60
1336,113,2,413,2,2255,2,20
1337,113,2,414,7,2262,4,70
1338,113,2,415,6,2268,5,60
1339,113,2,416,3,2271,0,30
1340,113,2,417,6,2277,5,60
1341,113,2,418,5,2282,0,50
1342,113,2,419,6,2288,2,60
1343,113,2,420,4,2292,1,40
1344,113,2,421,2,2294,1,20
1345,113,2,422,4,2298,4,40
1346,113,2,423,8,2306,1,80
1347,113,2,424,5,2311,1,50
1348,113,2,425,9,2320,9,90
1349,113,2,426,7,2327,4,70
1350,113,2,427,3,2330,1,30
1351,113,2,428,4,2334,2,40
1352,113,2,429,9,2343,8,90
1353,113,2,430,3,2346,1,30
1354,113,2,431,3,2349,2,30
1355,113,2,432,8,2357,3,80
1356,113,2,433,7,2364,4,70
1357,113,2,434,4,2368,3,40
1358,113,2,435,7,2375,1,70
1359,113,2,436,6,2381,1,60
1360,113,2,437,8,2389,1,80
1361,113,2,438,9,2398,14,90
1362,113,2,439,6,2404,1,60
1363,113,2,440,7,2411,1,70
1364,113,2,441,4,2415,1,40
1365,113,2,442,4,2419,12,40
1366,113,2,443,6,2425,5,60
1367,113,2,444,3,2428,1,30
1368,113,2,445,6,2434,3,60
1369,113,2,446,5,2439,2,50
1370,113,2,447,5,2444,6,50
1371,113,2,448,3,2447,0,30
1372,113,2,449,9,2456,6,90
1373,113,2,450,2,2458,2,20
1374,113,2,451,6,2464,3,60
1375,113,2,452,6,2470,5,60
1376,113,2,453,9,2479,1,90
1377,113,2,454,9,2488,10,90
1378,113,2,455,3,2491,1,30
1379,113,2,456,3,2494,1,30
1380,113,2,457,2,2496,1,20
1381,113,2,458,4,2500,4,40
1382,113,2,459,4,2504,1,40
1383,113,2,460,8,2512,3,80
1384,113,2,461,8,2520,1,80
1385,113,2,462,4,2524,6,40
1386,113,2,463,4,2528,2,40
1387,113,2,464,5,2533,1,50
1388,113,2,465,4,2537,0,40
1389,113,2,466,3,2540,1,30
1390,113,2,467,3,2543,0,30
1391,113,2,468,9,2552,2,90
1392,113,2,469,9,2561,1,90
1393,113,2,470,8,2569,5,80
1394,113,2,471,8,2577,5,80
1395,113,2,472,3,2580,1,30
1396,113,2,473,3,2583,4,30
1397,113,2,474,8,2591,7,80
1398,113,2,475,6,2597,1,60
1399,113,2,476,6,2603,4,60
1400,113,2,477,8,2611,8,80
1401,113,2,478,6,2617,2,60
1402,113,2,479,9,2626,7,90
1403,113,2,480,7,2633,6,70
1404,113,2,481,9,2642,2,90
1405,113,2,482,5,2647,1,50
1406,113,2,483,3,2650,1,30
1407,113,2,484,9,2659,5,90
1408,113,2,485,6,2665,2,60
1409,113,2,486,5,2670,2,50
1410,113,2,487,6,2676,2,60
1411,113,2,488,9,2685,3,90
1412,113,2,489,9,2694,4,90
1413,113,2,490,2,2696,2,20
1414,113,2,491,3,2699,1,30
1415,113,2,492,3,2702,1,30
1416,113,2,493,6,2708,5,60
1417,113,2,494,8,2716,1,80
1418,113,2,495,8,2724,6,80
1419,113,2,496,2,2726,3,20
1420,113,2,497,7,2733,5,70
1421,113,2,498,6,2739,4,60
1422,113,2,499,2,2741,1,20
1423,113,2,500,7,2748,4,70
1424,113,2,501,9,2757,5,90
1425,113,2,502,4,2761,3,40
1426,113,2,503,4,2765,0,40
1427,113,2,504,3,2768,2,30
1428,113,2,505,7,2775,5,70
1429,113,2,506,2,2777,0,20
1430,113,2,507,8,2785,2,80
1431,113,2,508,6,2791,5,60
1432,113,2,509,2,2793,1,20
1433,113,2,510,5,2798,3,50
1434,113,2,511,6,2804,3,60
1435,113,2,512,2,2806,1,20
1436,113,2,513,5,2811,1,50
1437,113,2,514,9,2820,7,90
1438,113,2,515,6,2826,4,60
1439,113,2,516,7,2833,3,70
1440,113,2,517,3,2836,2,30
1441,113,2,518,8,2844,4,80
1442,113,2,519,8,2852,7,80
1443,113,2,520,4,2856,0,40
1444,113,2,521,4,2860,1,40
1445,113,2,522,9,2869,1,90
1446,113,2,523,9,2878,14,90
1447,113,2,524,7,2885,4,70
1448,113,2,525,6,2891,1,60
1449,113,2,526,8,2899,5,80
1450,113,2,527,2,2901,3,20
1451,113,2,528,5,2906,1,50
1452,113,2,529,8,2914,5,80
1453,113,2,530,6,2920,2,60
1454,113,2,531,6,2926,1,60
1455,113,2,532,9,2935,6,90
1456,113,2,533,5,2940,4,50
1457,113,2,534,3,2943,0,30
1458,113,2,535,2,2945,3,20
1459,113,2,536,9,2954,8,90
1460,113,2,537,4,2958,3,40
1461,113,2,538,4,2962,3,40
1462,113,2,539,9,2971,0,90
1463,113,2,540,7,2978,5,70
1464,113,2,541,4,2982,1,40
1465,113,2,542,6,2988,1,60
1466,113,2,543,7,2995,1,70
1467,113,2,544,8,3003,1,80
1468,113,2,545,2,3005,1,20
1469,113,2,546,4,3009,16,40
1470,113,2,547,5,3014,1,50
1471,113,2,548,2,3016,1,20
1472,113,2,549,4,3020,1,40
1473,113,2,550,7,3027,1,70
1474,113,2,551,6,3033,1,60
1475,113,2,552,8,3041,6,80
1476,113,2,553,4,3045,1,40
1477,113,2,554,9,3054,8,90
1478,113,2,555,2,3056,1,20
1479,113,2,556,8,3064,7,80
1480,113,2,557,2,3066,1,20
1481,113,2,558,8,3074,3,80
1482,113,2,559,6,3080,1,60
1483,113,2,560,5,3085,2,50
1484,113,2,561,6,3091,2,60
1485,113,2,562,4,3095,1,40
1486,113,2,563,2,3097,1,20
1487,113,2,564,5,3102,8,50
1488,113,2,565,4,3106,0,40
1489,113,2,566,7,3113,1,70
1490,113,2,567,3,3116,1,30
1491,113,2,568,4,3120,5,40
1492,113,2,569,6,3126,0,60
1493,113,2,570,2,3128,1,20
1494,113,2,571,9,3137,1,90
1495,113,2,572,6,3143,5,60
1496,113,2,573,7,3150,1,70
1497,113,2,574,6,3156,9,60
1498,113,2,575,6,3162,2,60
1499,113,2,576,9,3171,6,90
1500,113,2,577,8,3179,1,80
1501,113,2,578,4,3183,8,40
1502,113,2,579,2,3185,2,20
1503,113,2,580,5,3190,3,50
1504,113,2,581,7,3197,1,70
1505,113,2,582,8,3205,3,80
1506,113,2,583,5,3210,2,50
1507,113,2,584,2,3212,0,20
1508,113,2,585,2,3214,0,20
1509,113,2,586,4,3218,2,40
1510,113,2,587,6,3224,1,60
1511,113,2,588,8,3232,5,80
1512,113,2,589,2,3234,2,20
1513,113,2,590,8,3242,1,80
1514,113,2,591,9,3251,7,90
1515,113,2,592,9,3260,6,90
1516,113,2,593,8,3268,1,80
1517,113,2,594,9,3277,8,90
1518,113,2,595,5,3282,2,50
1519,113,2,596,8,3290,8,80
1520,113,2,597,2,3292,1,20
1521,113,2,598,5,3297,1,50
1522,113,2,599,6,3303,1,60
1523,113,2,600,6,3309,6,60
1524,113,2,601,8,3317,8,80
1525,113,2,602,9,3326,1,90
1526,113,2,603,9,3335,12,90
1527,113,2,604,5,3340,3,50
1528,113,2,605,7,3347,3,70
1529,113,2,606,3,3350,4,30
1530,113,2,607,7,3357,2,70
1531,113,2,608,8,3365,6,80
1532,113,2,609,6,3371,4,60
1533,113,2,610,7,3378,6,70
1534,113,2,611,4,3382,1,40
1535,113,2,612,2,3384,3,20
1536,113,2,613,3,3387,2,30
1537,113,2,614,8,3395,1,80
1538,113,2,615,6,3401,3,60
1539,113,2,616,2,3403,0,20
1540,113,2,617,4,3407,2,40
1541,113,2,618,2,3409,2,20
1542,113,2,619,8,3417,5,80
1543,113,2,620,3,3420,1,30
1544,113,2,621,3,3423,1,30
1545,113,2,622,6,3429,1,60
1546,113,2,623,2,3431,2,20
1547,113,2,624,6,3437,4,60
1548,113,2,625,8,3445,1,80
1549,113,2,626,6,3451,4,60
1550,113,2,627,8,3459,7,80
1551,113,2,628,4,3463,4,40
1552,113,2,629,2,3465,1,20
1553,113,2,630,5,3470,1,50
1554,113,2,631,5,3475,2,50
1555,113,2,632,6,3481,1,60
1556,113,2,633,6,3487,3,60
1557,113,2,634,5,3492,4,50
1558,113,2,635,3,3495,1,30
1559,113,2,636,8,3503,5,80
1560,113,2,637,4,3507,6,40
1561,113,2,638,2,3509,0,20
1562,113,2,639,7,3516,3,70
1563,113,2,640,2,3518,0,20
1564,113,2,641,7,3525,2,70
1565,113,2,642,6,3531,1,60
1566,113,2,643,4,3535,1,40
1567,113,2,644,5,3540,5,50
1568,113,2,645,7,3547,7,70
1569,113,2,646,9,3556,1,90
1570,113,2,647,7,3563,1,70
1571,113,2,648,3,3566,7,30
1572,113,2,649,9,3575,2,90
1573,113,2,650,3,3578,1,30
1574,113,2,651,3,3581,1,30
1575,113,2,652,9,3590,1,90
1576,113,2,653,6,3596,9,60
1577,113,2,654,5,3601,1,50
1578,113,2,655,6,3607,1,60
1579,113,2,656,8,3615,9,80
1580,113,2,657,5,3620,1,50
1581,113,2,658,9,3629,6,90
1582,113,2,659,8,3637,9,80
1583,113,2,660,7,3644,1,70
1584,113,2,661,4,3648,7,40
1585,113,2,662,8,3656,1,80
1586,113,2,663,2,3658,4,20
1587,113,2,664,4,3662,1,40
1588,113,2,665,4,3666,3,40
1589,113,2,666,4,3670,2,40
1590,113,2,667,4,3674,2,40
1591,113,2,668,5,3679,4,50
1592,113,2,669,7,3686,1,70
1593,113,2,670,7,3693,3,70
1594,113,2,671,4,3697,1,40
1595,113,2,672,4,3701,1,40
1596,113,2,673,5,3706,3,50
1597,113,2,674,6,3712,1,60
1598,113,2,675,7,3719,2,70
1599,113,2,676,5,3724,1,50
1600,113,2,677,4,3728,3,40
1601,113,2,678,3,3731,1,30
1602,113,2,679,2,3733,2,20
1603,113,2,680,5,3738,3,50
1604,113,2,681,2,3740,1,20
1605,113,2,682,6,3746,6,60
1606,113,2,683,9,3755,8,90
1607,113,2,684,7,3762,1,70
1608,113,2,685,2,3764,3,20
1609,113,2,686,9,3773,1,90
1610,113,2,687,7,3780,10,70
1611,113,2,688,6,3786,2,60
1612,113,2,689,8,3794,3,80
1613,113,2,690,4,3798,2,40
1614,113,2,691,8,3806,6,80
1615,113,2,692,6,3812,2,60
1616,113,2,693,9,3821,5,90
1617,113,2,694,5,3826,4,50
1618,113,2,695,2,3828,0,20
1619,113,2,696,2,3830,1,20
1620,113,2,697,9,3839,6,90
1621,113,2,698,8,3847,7,80
1622,113,2,699,6,3853,3,60
1623,113,2,700,9,3862,2,90
1624,113,2,701,8,3870,7,80
