,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,343,1,831,8,4580,1,80
831,343,1,832,9,4589,1,90
832,343,1,833,8,4597,1,80
833,343,1,834,2,4599,1,20
834,343,1,835,7,4606,1,70
835,343,1,836,6,4612,1,60
836,343,1,837,3,4615,1,30
837,343,1,838,4,4619,37,40
838,343,1,839,4,4623,1,40
839,343,1,840,6,4629,1,60
840,343,1,841,5,4634,1,50
841,343,1,842,7,4641,1,70
842,343,1,843,6,4647,1,60
843,343,1,844,9,4656,1,90
844,343,1,845,4,4660,1,40
845,343,1,846,7,4667,1,70
846,343,1,847,3,4670,1,30
847,343,1,848,5,4675,1,50
848,343,1,849,8,4683,1,80
849,343,1,850,7,4690,1,70
850,343,1,851,2,4692,1,20
851,343,1,852,9,4701,1,90
852,343,1,853,8,4709,1,80
853,343,1,854,5,4714,1,50
854,343,1,855,9,4723,1,90
855,343,1,856,5,4728,1,50
856,343,1,857,4,4732,1,40
857,343,1,858,2,4734,1,20
858,343,1,859,3,4737,1,30
859,343,1,860,4,4741,1,40
860,343,1,861,6,4747,1,60
861,343,1,862,6,4753,1,60
862,343,1,863,7,4760,1,70
863,343,1,864,2,4762,1,20
864,343,1,865,6,4768,1,60
865,343,1,866,7,4775,1,70
866,343,1,867,4,4779,1,40
867,343,1,868,3,4782,37,30
868,343,1,869,6,4788,1,60
869,343,1,870,2,4790,1,20
870,343,1,871,3,4793,1,30
871,343,1,872,7,4800,1,70
872,343,1,873,3,4803,34,30
873,343,1,874,4,4807,1,40
874,343,1,875,4,4811,1,40
875,343,1,876,5,4816,1,50
876,343,1,877,6,4822,1,60
877,343,1,878,8,4830,1,80
878,343,1,879,3,4833,1,30
879,343,1,880,9,4842,1,90
880,343,1,881,8,4850,1,80
881,343,1,882,7,4857,1,70
882,343,1,883,7,4864,1,70
883,343,1,884,7,4871,1,70
884,343,1,885,5,4876,1,50
885,343,1,886,2,4878,1,20
886,343,1,887,2,4880,1,20
887,343,1,888,2,4882,1,20
888,343,1,889,2,4884,1,20
889,343,1,890,4,4888,1,40
890,343,1,891,6,4894,1,60
891,343,1,892,9,4903,1,90
892,343,1,893,7,4910,1,70
893,343,1,894,8,4918,1,80
894,343,1,895,4,4922,1,40
895,343,1,896,2,4924,1,20
896,343,1,897,9,4933,1,90
897,343,1,898,8,4941,1,80
898,343,1,899,8,4949,1,80
899,343,1,900,5,4954,1,50
900,343,1,901,3,4957,1,30
901,343,1,902,5,4962,1,50
902,343,1,903,4,4966,1,40
903,343,1,904,9,4975,1,90
904,343,1,905,9,4984,1,90
905,343,1,906,4,4988,1,40
906,343,1,907,9,4997,1,90
907,343,2,1,7,7,1,70
908,343,2,2,5,12,1,50
909,343,2,3,2,14,1,20
910,343,2,4,6,20,1,60
911,343,2,5,2,22,1,20
912,343,2,6,6,28,1,60
913,343,2,7,3,31,1,30
914,343,2,8,8,39,1,80
915,343,2,9,4,43,1,40
916,343,2,10,5,48,1,50
917,343,2,11,5,53,2,50
918,343,2,12,7,60,1,70
919,343,2,13,6,66,1,60
920,343,2,14,8,74,1,80
921,343,2,15,9,83,1,90
922,343,2,16,3,86,1,30
923,343,2,17,2,88,1,20
924,343,2,18,7,95,1,70
925,343,2,19,4,99,1,40
926,343,2,20,4,103,1,40
927,343,2,21,8,111,1,80
928,343,2,22,3,114,1,30
929,343,2,23,5,119,1,50
930,343,2,24,5,124,1,50
931,343,2,25,2,126,1,20
932,343,2,26,2,128,1,20
933,343,2,27,8,136,1,80
934,343,2,28,6,142,1,60
935,343,2,29,3,145,1,30
936,343,2,30,2,147,1,20
937,343,2,31,8,155,1,80
938,343,2,32,6,161,1,60
939,343,2,33,8,169,1,80
940,343,2,34,2,171,1,20
941,343,2,35,5,176,1,50
942,343,2,36,9,185,1,90
943,343,2,37,8,193,1,80
944,343,2,38,9,202,1,90
945,343,2,39,5,207,1,50
946,343,2,40,6,213,1,60
947,343,2,41,3,216,1,30
948,343,2,42,7,223,1,70
949,343,2,43,4,227,1,40
950,343,2,44,4,231,1,40
951,343,2,45,3,234,1,30
952,343,2,46,9,243,1,90
953,343,2,47,3,246,1,30
954,343,2,48,7,253,1,70
955,343,2,49,2,255,1,20
956,343,2,50,7,262,1,70
957,343,2,51,4,266,1,40
958,343,2,52,2,268,1,20
959,343,2,53,9,277,1,90
960,343,2,54,7,284,1,70
961,343,2,55,4,288,9,40
962,343,2,56,3,291,1,30
963,343,2,57,7,298,1,70
964,343,2,58,8,306,1,80
965,343,2,59,7,313,1,70
966,343,2,60,4,317,1,40
967,343,2,61,7,324,1,70
968,343,2,62,8,332,1,80
969,343,2,63,8,340,1,80
970,343,2,64,8,348,1,80
971,343,2,65,8,356,6,80
972,343,2,66,8,364,1,80
973,343,2,67,4,368,1,40
974,343,2,68,7,375,4,70
975,343,2,69,9,384,1,90
976,343,2,70,5,389,8,50
977,343,2,71,5,394,1,50
978,343,2,72,9,403,1,90
979,343,2,73,2,405,1,20
980,343,2,74,6,411,1,60
981,343,2,75,3,414,1,30
982,343,2,76,5,419,1,50
983,343,2,77,7,426,1,70
984,343,2,78,3,429,1,30
985,343,2,79,4,433,1,40
986,343,2,80,2,435,1,20
987,343,2,81,3,438,1,30
988,343,2,82,7,445,1,70
989,343,2,83,7,452,1,70
990,343,2,84,8,460,1,80
991,343,2,85,7,467,1,70
992,343,2,86,9,476,1,90
993,343,2,87,4,480,1,40
994,343,2,88,9,489,1,90
995,343,2,89,2,491,1,20
996,343,2,90,3,494,1,30
997,343,2,91,4,498,1,40
998,343,2,92,8,506,3,80
999,343,2,93,6,512,5,60
1000,343,2,94,3,515,1,30
1001,343,2,95,8,523,1,80
1002,343,2,96,6,529,1,60
1003,343,2,97,3,532,1,30
1004,343,2,98,6,538,1,60
1005,343,2,99,3,541,1,30
1006,343,2,100,7,548,1,70
1007,343,2,101,4,552,1,40
1008,343,2,102,5,557,1,50
1009,343,2,103,7,564,1,70
1010,343,2,104,9,573,1,90
1011,343,2,105,2,575,1,20
1012,343,2,106,2,577,1,20
1013,343,2,107,5,582,1,50
1014,343,2,108,6,588,1,60
1015,343,2,109,3,591,8,30
1016,343,2,110,7,598,6,70
1017,343,2,111,4,602,1,40
1018,343,2,112,8,610,1,80
1019,343,2,113,2,612,1,20
1020,343,2,114,3,615,1,30
1021,343,2,115,5,620,1,50
1022,343,2,116,3,623,1,30
1023,343,2,117,6,629,1,60
1024,343,2,118,9,638,1,90
1025,343,2,119,5,643,1,50
1026,343,2,120,4,647,1,40
1027,343,2,121,2,649,1,20
1028,343,2,122,7,656,1,70
1029,343,2,123,3,659,1,30
1030,343,2,124,5,664,1,50
1031,343,2,125,7,671,1,70
1032,343,2,126,4,675,1,40
1033,343,2,127,4,679,1,40
1034,343,2,128,6,685,1,60
1035,343,2,129,5,690,1,50
1036,343,2,130,7,697,1,70
1037,343,2,131,5,702,1,50
1038,343,2,132,6,708,1,60
1039,343,2,133,9,717,1,90
1040,343,2,134,4,721,1,40
1041,343,2,135,8,729,1,80
1042,343,2,136,8,737,1,80
1043,343,2,137,6,743,1,60
1044,343,2,138,7,750,1,70
1045,343,2,139,4,754,1,40
1046,343,2,140,4,758,1,40
1047,343,2,141,3,761,1,30
1048,343,2,142,7,768,1,70
1049,343,2,143,3,771,1,30
1050,343,2,144,5,776,1,50
1051,343,2,145,5,781,1,50
1052,343,2,146,6,787,1,60
1053,343,2,147,5,792,1,50
1054,343,2,148,6,798,1,60
1055,343,2,149,4,802,1,40
1056,343,2,150,2,804,1,20
1057,343,2,151,5,809,1,50
1058,343,2,152,7,816,1,70
1059,343,2,153,5,821,1,50
1060,343,2,154,4,825,1,40
1061,343,2,155,6,831,1,60
1062,343,2,156,8,839,1,80
1063,343,2,157,7,846,1,70
1064,343,2,158,7,853,1,70
1065,343,2,159,7,860,1,70
1066,343,2,160,9,869,12,90
1067,343,2,161,4,873,1,40
1068,343,2,162,5,878,1,50
1069,343,2,163,4,882,1,40
1070,343,2,164,2,884,1,20
1071,343,2,165,2,886,1,20
1072,343,2,166,7,893,1,70
1073,343,2,167,4,897,1,40
1074,343,2,168,8,905,1,80
1075,343,2,169,4,909,19,40
1076,343,2,170,8,917,1,80
1077,343,2,171,2,919,1,20
1078,343,2,172,2,921,1,20
1079,343,2,173,8,929,1,80
1080,343,2,174,5,934,1,50
1081,343,2,175,3,937,1,30
1082,343,2,176,8,945,1,80
1083,343,2,177,9,954,1,90
1084,343,2,178,2,956,1,20
1085,343,2,179,5,961,4,50
1086,343,2,180,9,970,1,90
1087,343,2,181,7,977,1,70
1088,343,2,182,5,982,1,50
1089,343,2,183,9,991,1,90
1090,343,2,184,9,1000,1,90
1091,343,2,185,6,1006,1,60
1092,343,2,186,3,1009,1,30
1093,343,2,187,8,1017,1,80
1094,343,2,188,9,1026,1,90
1095,343,2,189,7,1033,7,70
1096,343,2,190,3,1036,1,30
1097,343,2,191,4,1040,1,40
1098,343,2,192,8,1048,1,80
1099,343,2,193,3,1051,1,30
1100,343,2,194,8,1059,1,80
1101,343,2,195,4,1063,1,40
1102,343,2,196,3,1066,1,30
1103,343,2,197,6,1072,1,60
1104,343,2,198,8,1080,1,80
1105,343,2,199,5,1085,1,50
1106,343,2,200,8,1093,15,80
1107,343,2,201,4,1097,1,40
1108,343,2,202,9,1106,1,90
1109,343,2,203,4,1110,1,40
1110,343,2,204,5,1115,1,50
1111,343,2,205,9,1124,1,90
1112,343,2,206,3,1127,1,30
1113,343,2,207,2,1129,1,20
1114,343,2,208,7,1136,1,70
1115,343,2,209,4,1140,1,40
1116,343,2,210,8,1148,1,80
1117,343,2,211,6,1154,1,60
1118,343,2,212,3,1157,1,30
1119,343,2,213,5,1162,1,50
1120,343,2,214,3,1165,1,30
1121,343,2,215,4,1169,1,40
1122,343,2,216,4,1173,1,40
1123,343,2,217,4,1177,1,40
1124,343,2,218,8,1185,1,80
1125,343,2,219,8,1193,1,80
1126,343,2,220,5,1198,1,50
1127,343,2,221,5,1203,1,50
1128,343,2,222,7,1210,1,70
1129,343,2,223,8,1218,1,80
1130,343,2,224,2,1220,1,20
1131,343,2,225,6,1226,1,60
1132,343,2,226,7,1233,1,70
1133,343,2,227,5,1238,1,50
1134,343,2,228,2,1240,1,20
1135,343,2,229,8,1248,1,80
1136,343,2,230,2,1250,1,20
1137,343,2,231,5,1255,1,50
1138,343,2,232,4,1259,1,40
1139,343,2,233,2,1261,1,20
1140,343,2,234,2,1263,1,20
1141,343,2,235,4,1267,1,40
1142,343,2,236,6,1273,1,60
1143,343,2,237,6,1279,16,60
1144,343,2,238,6,1285,13,60
1145,343,2,239,5,1290,1,50
1146,343,2,240,4,1294,1,40
1147,343,2,241,3,1297,1,30
1148,343,2,242,5,1302,1,50
1149,343,2,243,7,1309,1,70
1150,343,2,244,8,1317,1,80
1151,343,2,245,8,1325,1,80
1152,343,2,246,2,1327,1,20
1153,343,2,247,2,1329,1,20
1154,343,2,248,7,1336,1,70
1155,343,2,249,9,1345,1,90
1156,343,2,250,4,1349,1,40
1157,343,2,251,2,1351,1,20
1158,343,2,252,9,1360,1,90
1159,343,2,253,3,1363,1,30
1160,343,2,254,9,1372,1,90
1161,343,2,255,6,1378,1,60
1162,343,2,256,3,1381,1,30
1163,343,2,257,9,1390,1,90
1164,343,2,258,6,1396,1,60
1165,343,2,259,2,1398,1,20
1166,343,2,260,7,1405,1,70
1167,343,2,261,5,1410,1,50
1168,343,2,262,2,1412,1,20
1169,343,2,263,2,1414,1,20
1170,343,2,264,8,1422,1,80
1171,343,2,265,2,1424,1,20
1172,343,2,266,4,1428,1,40
1173,343,2,267,8,1436,1,80
1174,343,2,268,2,1438,1,20
1175,343,2,269,8,1446,1,80
1176,343,2,270,8,1454,1,80
1177,343,2,271,6,1460,1,60
1178,343,2,272,3,1463,1,30
1179,343,2,273,4,1467,1,40
1180,343,2,274,6,1473,1,60
1181,343,2,275,5,1478,1,50
1182,343,2,276,4,1482,1,40
1183,343,2,277,4,1486,1,40
1184,343,2,278,5,1491,1,50
1185,343,2,279,8,1499,1,80
1186,343,2,280,7,1506,1,70
1187,343,2,281,6,1512,1,60
1188,343,2,282,5,1517,1,50
1189,343,2,283,6,1523,1,60
1190,343,2,284,6,1529,1,60
1191,343,2,285,4,1533,1,40
1192,343,2,286,4,1537,1,40
1193,343,2,287,3,1540,1,30
1194,343,2,288,8,1548,1,80
1195,343,2,289,4,1552,1,40
1196,343,2,290,5,1557,1,50
1197,343,2,291,6,1563,1,60
1198,343,2,292,3,1566,1,30
1199,343,2,293,5,1571,1,50
1200,343,2,294,2,1573,1,20
1201,343,2,295,2,1575,1,20
1202,343,2,296,8,1583,1,80
1203,343,2,297,3,1586,1,30
1204,343,2,298,3,1589,1,30
1205,343,2,299,8,1597,1,80
1206,343,2,300,9,1606,1,90
1207,343,2,301,2,1608,1,20
1208,343,2,302,5,1613,1,50
1209,343,2,303,6,1619,1,60
1210,343,2,304,4,1623,1,40
1211,343,2,305,7,1630,1,70
1212,343,2,306,6,1636,1,60
1213,343,2,307,6,1642,1,60
1214,343,2,308,6,1648,1,60
1215,343,2,309,7,1655,1,70
1216,343,2,310,6,1661,1,60
1217,343,2,311,6,1667,1,60
1218,343,2,312,4,1671,1,40
1219,343,2,313,7,1678,1,70
1220,343,2,314,5,1683,1,50
1221,343,2,315,9,1692,1,90
1222,343,2,316,4,1696,1,40
1223,343,2,317,6,1702,1,60
1224,343,2,318,8,1710,1,80
1225,343,2,319,5,1715,1,50
1226,343,2,320,4,1719,1,40
1227,343,2,321,9,1728,1,90
1228,343,2,322,7,1735,1,70
1229,343,2,323,4,1739,1,40
1230,343,2,324,7,1746,1,70
1231,343,2,325,2,1748,1,20
1232,343,2,326,7,1755,1,70
1233,343,2,327,4,1759,1,40
1234,343,2,328,8,1767,1,80
1235,343,2,329,7,1774,1,70
1236,343,2,330,6,1780,16,60
1237,343,2,331,8,1788,1,80
1238,343,2,332,3,1791,1,30
1239,343,2,333,9,1800,1,90
1240,343,2,334,7,1807,1,70
1241,343,2,335,3,1810,1,30
1242,343,2,336,3,1813,1,30
1243,343,2,337,9,1822,1,90
1244,343,2,338,2,1824,1,20
1245,343,2,339,5,1829,1,50
1246,343,2,340,3,1832,1,30
1247,343,2,341,6,1838,1,60
1248,343,2,342,6,1844,1,60
1249,343,2,343,3,1847,1,30
1250,343,2,344,2,1849,1,20
1251,343,2,345,8,1857,1,80
1252,343,2,346,3,1860,1,30
1253,343,2,347,9,1869,1,90
1254,343,2,348,6,1875,1,60
1255,343,2,349,6,1881,1,60
1256,343,2,350,5,1886,1,50
1257,343,2,351,4,1890,35,40
1258,343,2,352,6,1896,1,60
1259,343,2,353,9,1905,1,90
1260,343,2,354,8,1913,1,80
1261,343,2,355,6,1919,1,60
1262,343,2,356,8,1927,1,80
1263,343,2,357,6,1933,1,60
1264,343,2,358,6,1939,1,60
1265,343,2,359,5,1944,1,50
1266,343,2,360,8,1952,1,80
1267,343,2,361,8,1960,1,80
1268,343,2,362,3,1963,1,30
1269,343,2,363,5,1968,1,50
1270,343,2,364,3,1971,1,30
1271,343,2,365,4,1975,1,40
1272,343,2,366,7,1982,1,70
1273,343,2,367,4,1986,1,40
1274,343,2,368,3,1989,1,30
1275,343,2,369,2,1991,1,20
1276,343,2,370,5,1996,1,50
1277,343,2,371,7,2003,1,70
1278,343,2,372,2,2005,1,20
1279,343,2,373,5,2010,1,50
1280,343,2,374,8,2018,1,80
1281,343,2,375,6,2024,1,60
1282,343,2,376,3,2027,1,30
1283,343,2,377,8,2035,1,80
1284,343,2,378,2,2037,1,20
1285,343,2,379,8,2045,1,80
1286,343,2,380,9,2054,1,90
1287,343,2,381,6,2060,1,60
1288,343,2,382,9,2069,1,90
1289,343,2,383,7,2076,1,70
1290,343,2,384,3,2079,1,30
1291,343,2,385,2,2081,1,20
1292,343,2,386,7,2088,1,70
1293,343,2,387,7,2095,1,70
1294,343,2,388,7,2102,1,70
1295,343,2,389,9,2111,28,90
1296,343,2,390,4,2115,1,40
1297,343,2,391,9,2124,24,90
1298,343,2,392,7,2131,1,70
1299,343,2,393,7,2138,1,70
1300,343,2,394,4,2142,1,40
1301,343,2,395,3,2145,1,30
1302,343,2,396,3,2148,1,30
1303,343,2,397,5,2153,1,50
1304,343,2,398,5,2158,27,50
1305,343,2,399,8,2166,1,80
1306,343,2,400,8,2174,1,80
1307,343,2,401,4,2178,1,40
1308,343,2,402,6,2184,1,60
1309,343,2,403,6,2190,1,60
1310,343,2,404,4,2194,1,40
1311,343,2,405,5,2199,1,50
1312,343,2,406,9,2208,1,90
1313,343,2,407,9,2217,1,90
1314,343,2,408,3,2220,1,30
1315,343,2,409,6,2226,1,60
1316,343,2,410,5,2231,1,50
1317,343,2,411,7,2238,1,70
1318,343,2,412,9,2247,1,90
1319,343,2,413,8,2255,1,80
1320,343,2,414,3,2258,1,30
1321,343,2,415,8,2266,1,80
1322,343,2,416,9,2275,1,90
1323,343,2,417,2,2277,22,20
1324,343,2,418,5,2282,1,50
1325,343,2,419,3,2285,1,30
1326,343,2,420,7,2292,1,70
1327,343,2,421,7,2299,1,70
1328,343,2,422,8,2307,1,80
1329,343,2,423,3,2310,1,30
1330,343,2,424,4,2314,1,40
1331,343,2,425,8,2322,1,80
1332,343,2,426,4,2326,1,40
1333,343,2,427,8,2334,1,80
1334,343,2,428,3,2337,1,30
1335,343,2,429,4,2341,1,40
1336,343,2,430,8,2349,1,80
1337,343,2,431,9,2358,1,90
1338,343,2,432,9,2367,1,90
1339,343,2,433,4,2371,1,40
1340,343,2,434,5,2376,1,50
1341,343,2,435,2,2378,1,20
1342,343,2,436,6,2384,1,60
1343,343,2,437,9,2393,1,90
1344,343,2,438,6,2399,1,60
1345,343,2,439,7,2406,1,70
1346,343,2,440,2,2408,1,20
1347,343,2,441,3,2411,1,30
1348,343,2,442,3,2414,1,30
1349,343,2,443,9,2423,1,90
1350,343,2,444,3,2426,1,30
1351,343,2,445,3,2429,1,30
1352,343,2,446,3,2432,1,30
1353,343,2,447,2,2434,1,20
1354,343,2,448,4,2438,1,40
1355,343,2,449,3,2441,1,30
1356,343,2,450,8,2449,1,80
1357,343,2,451,4,2453,1,40
1358,343,2,452,9,2462,22,90
1359,343,2,453,6,2468,1,60
1360,343,2,454,9,2477,1,90
1361,343,2,455,3,2480,1,30
1362,343,2,456,9,2489,1,90
1363,343,2,457,4,2493,1,40
1364,343,2,458,7,2500,1,70
1365,343,2,459,8,2508,1,80
1366,343,2,460,7,2515,1,70
1367,343,2,461,7,2522,1,70
1368,343,2,462,8,2530,1,80
1369,343,2,463,5,2535,1,50
1370,343,2,464,8,2543,24,80
1371,343,2,465,4,2547,1,40
1372,343,2,466,7,2554,1,70
1373,343,2,467,7,2561,1,70
1374,343,2,468,6,2567,1,60
1375,343,2,469,9,2576,1,90
1376,343,2,470,3,2579,1,30
1377,343,2,471,9,2588,1,90
1378,343,2,472,6,2594,1,60
1379,343,2,473,8,2602,1,80
1380,343,2,474,5,2607,1,50
1381,343,2,475,9,2616,1,90
1382,343,2,476,6,2622,1,60
1383,343,2,477,7,2629,1,70
1384,343,2,478,4,2633,1,40
1385,343,2,479,5,2638,1,50
1386,343,2,480,3,2641,1,30
1387,343,2,481,9,2650,1,90
1388,343,2,482,6,2656,1,60
1389,343,2,483,3,2659,1,30
1390,343,2,484,9,2668,1,90
1391,343,2,485,6,2674,1,60
1392,343,2,486,5,2679,1,50
1393,343,2,487,6,2685,1,60
1394,343,2,488,6,2691,1,60
1395,343,2,489,2,2693,1,20
1396,343,2,490,6,2699,1,60
1397,343,2,491,5,2704,1,50
1398,343,2,492,2,2706,1,20
1399,343,2,493,5,2711,1,50
1400,343,2,494,3,2714,1,30
1401,343,2,495,5,2719,1,50
1402,343,2,496,4,2723,1,40
1403,343,2,497,6,2729,1,60
1404,343,2,498,6,2735,1,60
1405,343,2,499,7,2742,1,70
1406,343,2,500,7,2749,1,70
1407,343,2,501,9,2758,1,90
1408,343,2,502,5,2763,1,50
1409,343,2,503,7,2770,1,70
1410,343,2,504,5,2775,1,50
1411,343,2,505,6,2781,1,60
1412,343,2,506,2,2783,1,20
1413,343,2,507,7,2790,1,70
1414,343,2,508,5,2795,1,50
1415,343,2,509,5,2800,1,50
1416,343,2,510,6,2806,1,60
1417,343,2,511,9,2815,1,90
1418,343,2,512,3,2818,1,30
1419,343,2,513,9,2827,1,90
1420,343,2,514,3,2830,1,30
1421,343,2,515,7,2837,1,70
1422,343,2,516,5,2842,25,50
1423,343,2,517,9,2851,25,90
1424,343,2,518,9,2860,1,90
1425,343,2,519,8,2868,1,80
1426,343,2,520,4,2872,1,40
1427,343,2,521,3,2875,1,30
1428,343,2,522,5,2880,1,50
1429,343,2,523,6,2886,1,60
1430,343,2,524,8,2894,1,80
1431,343,2,525,3,2897,1,30
1432,343,2,526,4,2901,1,40
1433,343,2,527,5,2906,1,50
1434,343,2,528,9,2915,1,90
1435,343,2,529,9,2924,1,90
1436,343,2,530,5,2929,1,50
1437,343,2,531,8,2937,1,80
1438,343,2,532,3,2940,1,30
1439,343,2,533,8,2948,1,80
1440,343,2,534,8,2956,1,80
1441,343,2,535,3,2959,1,30
1442,343,2,536,8,2967,1,80
1443,343,2,537,2,2969,1,20
1444,343,2,538,9,2978,1,90
1445,343,2,539,3,2981,1,30
1446,343,2,540,2,2983,29,20
1447,343,2,541,2,2985,1,20
1448,343,2,542,8,2993,1,80
1449,343,2,543,8,3001,1,80
1450,343,2,544,8,3009,1,80
1451,343,2,545,8,3017,1,80
1452,343,2,546,3,3020,1,30
1453,343,2,547,9,3029,27,90
1454,343,2,548,6,3035,1,60
1455,343,2,549,4,3039,1,40
1456,343,2,550,4,3043,1,40
1457,343,2,551,4,3047,18,40
1458,343,2,552,7,3054,1,70
1459,343,2,553,5,3059,1,50
1460,343,2,554,9,3068,1,90
1461,343,2,555,9,3077,1,90
1462,343,2,556,3,3080,1,30
1463,343,2,557,4,3084,1,40
1464,343,2,558,9,3093,1,90
1465,343,2,559,3,3096,1,30
1466,343,2,560,2,3098,1,20
1467,343,2,561,3,3101,1,30
1468,343,2,562,4,3105,1,40
1469,343,2,563,3,3108,1,30
1470,343,2,564,8,3116,1,80
1471,343,2,565,2,3118,1,20
1472,343,2,566,8,3126,25,80
1473,343,2,567,5,3131,1,50
1474,343,2,568,9,3140,1,90
1475,343,2,569,8,3148,1,80
1476,343,2,570,7,3155,1,70
1477,343,2,571,2,3157,1,20
1478,343,2,572,6,3163,1,60
1479,343,2,573,2,3165,1,20
1480,343,2,574,6,3171,1,60
1481,343,2,575,3,3174,1,30
1482,343,2,576,4,3178,1,40
1483,343,2,577,4,3182,1,40
1484,343,2,578,9,3191,1,90
1485,343,2,579,9,3200,1,90
1486,343,2,580,9,3209,1,90
1487,343,2,581,4,3213,1,40
1488,343,2,582,5,3218,1,50
1489,343,2,583,8,3226,1,80
1490,343,2,584,3,3229,1,30
1491,343,2,585,4,3233,1,40
1492,343,2,586,5,3238,1,50
1493,343,2,587,2,3240,1,20
1494,343,2,588,5,3245,1,50
1495,343,2,589,2,3247,1,20
1496,343,2,590,9,3256,1,90
1497,343,2,591,9,3265,24,90
1498,343,2,592,6,3271,1,60
1499,343,2,593,7,3278,33,70
1500,343,2,594,6,3284,1,60
1501,343,2,595,9,3293,1,90
1502,343,2,596,3,3296,1,30
1503,343,2,597,2,3298,1,20
1504,343,2,598,2,3300,1,20
1505,343,2,599,8,3308,1,80
1506,343,2,600,6,3314,1,60
1507,343,2,601,6,3320,1,60
1508,343,2,602,3,3323,1,30
1509,343,2,603,9,3332,1,90
1510,343,2,604,6,3338,1,60
1511,343,2,605,3,3341,1,30
1512,343,2,606,2,3343,35,20
1513,343,2,607,8,3351,1,80
1514,343,2,608,8,3359,1,80
1515,343,2,609,2,3361,1,20
1516,343,2,610,8,3369,1,80
1517,343,2,611,7,3376,1,70
1518,343,2,612,5,3381,1,50
1519,343,2,613,9,3390,1,90
1520,343,2,614,3,3393,1,30
1521,343,2,615,7,3400,1,70
1522,343,2,616,6,3406,1,60
1523,343,2,617,7,3413,1,70
1524,343,2,618,8,3421,1,80
1525,343,2,619,4,3425,1,40
1526,343,2,620,4,3429,1,40
1527,343,2,621,4,3433,1,40
1528,343,2,622,4,3437,1,40
1529,343,2,623,8,3445,1,80
1530,343,2,624,3,3448,1,30
1531,343,2,625,3,3451,1,30
1532,343,2,626,8,3459,1,80
1533,343,2,627,7,3466,1,70
1534,343,2,628,4,3470,1,40
1535,343,2,629,7,3477,1,70
1536,343,2,630,7,3484,1,70
1537,343,2,631,6,3490,23,60
1538,343,2,632,5,3495,1,50
1539,343,2,633,3,3498,1,30
1540,343,2,634,3,3501,1,30
1541,343,2,635,3,3504,1,30
1542,343,2,636,9,3513,1,90
1543,343,2,637,2,3515,1,20
1544,343,2,638,9,3524,1,90
1545,343,2,639,9,3533,1,90
1546,343,2,640,7,3540,1,70
1547,343,2,641,9,3549,1,90
1548,343,2,642,8,3557,1,80
1549,343,2,643,7,3564,1,70
1550,343,2,644,8,3572,1,80
1551,343,2,645,7,3579,1,70
1552,343,2,646,6,3585,1,60
1553,343,2,647,6,3591,1,60
1554,343,2,648,2,3593,1,20
1555,343,2,649,5,3598,1,50
1556,343,2,650,5,3603,1,50
1557,343,2,651,2,3605,1,20
1558,343,2,652,7,3612,1,70
1559,343,2,653,5,3617,1,50
1560,343,2,654,9,3626,1,90
1561,343,2,655,4,3630,1,40
1562,343,2,656,4,3634,1,40
1563,343,2,657,8,3642,1,80
1564,343,2,658,5,3647,1,50
1565,343,2,659,3,3650,1,30
1566,343,2,660,4,3654,1,40
1567,343,2,661,2,3656,1,20
1568,343,2,662,3,3659,1,30
1569,343,2,663,5,3664,1,50
1570,343,2,664,6,3670,1,60
1571,343,2,665,9,3679,1,90
1572,343,2,666,5,3684,1,50
1573,343,2,667,5,3689,1,50
1574,343,2,668,2,3691,1,20
1575,343,2,669,8,3699,1,80
1576,343,2,670,2,3701,1,20
1577,343,2,671,5,3706,1,50
1578,343,2,672,3,3709,1,30
1579,343,2,673,9,3718,1,90
1580,343,2,674,9,3727,1,90
1581,343,2,675,4,3731,1,40
1582,343,2,676,5,3736,1,50
1583,343,2,677,3,3739,1,30
1584,343,2,678,3,3742,1,30
1585,343,2,679,3,3745,1,30
1586,343,2,680,8,3753,1,80
1587,343,2,681,4,3757,1,40
1588,343,2,682,4,3761,1,40
1589,343,2,683,5,3766,1,50
1590,343,2,684,8,3774,1,80
1591,343,2,685,5,3779,1,50
1592,343,2,686,4,3783,38,40
1593,343,2,687,2,3785,1,20
1594,343,2,688,4,3789,1,40
1595,343,2,689,6,3795,1,60
1596,343,2,690,3,3798,1,30
1597,343,2,691,9,3807,1,90
1598,343,2,692,5,3812,1,50
1599,343,2,693,8,3820,1,80
1600,343,2,694,7,3827,1,70
1601,343,2,695,4,3831,1,40
1602,343,2,696,5,3836,1,50
1603,343,2,697,3,3839,1,30
1604,343,2,698,6,3845,1,60
1605,343,2,699,8,3853,1,80
1606,343,2,700,9,3862,1,90
1607,343,2,701,3,3865,1,30
1608,343,2,702,5,3870,1,50
1609,343,2,703,3,3873,34,30
1610,343,2,704,5,3878,1,50
1611,343,2,705,8,3886,1,80
1612,343,2,706,5,3891,1,50
1613,343,2,707,3,3894,1,30
1614,343,2,708,7,3901,1,70
1615,343,2,709,6,3907,1,60
1616,343,2,710,8,3915,25,80
1617,343,2,711,5,3920,1,50
1618,343,2,712,5,3925,33,50
1619,343,2,713,2,3927,1,20
1620,343,2,714,8,3935,1,80
1621,343,2,715,8,3943,1,80
1622,343,2,716,5,3948,1,50
1623,343,2,717,3,3951,1,30
1624,343,2,718,8,3959,1,80
