,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,131,1,832,4,4586,4,40
832,131,1,833,4,4590,1,40
833,131,1,834,5,4595,1,50
834,131,1,835,6,4601,1,60
835,131,1,836,6,4607,1,60
836,131,1,837,5,4612,7,50
837,131,1,838,5,4617,4,50
838,131,1,839,8,4625,1,80
839,131,1,840,7,4632,4,70
840,131,1,841,2,4634,3,20
841,131,1,842,7,4641,2,70
842,131,1,843,3,4644,2,30
843,131,1,844,7,4651,4,70
844,131,1,845,6,4657,1,60
845,131,1,846,4,4661,6,40
846,131,1,847,7,4668,1,70
847,131,1,848,6,4674,1,60
848,131,1,849,9,4683,4,90
849,131,1,850,6,4689,7,60
850,131,1,851,7,4696,1,70
851,131,1,852,2,4698,2,20
852,131,1,853,2,4700,0,20
853,131,1,854,8,4708,2,80
854,131,1,855,8,4716,9,80
855,131,1,856,2,4718,1,20
856,131,1,857,2,4720,1,20
857,131,1,858,2,4722,1,20
858,131,1,859,8,4730,1,80
859,131,1,860,4,4734,6,40
860,131,1,861,3,4737,1,30
861,131,1,862,8,4745,3,80
862,131,1,863,2,4747,1,20
863,131,1,864,2,4749,1,20
864,131,1,865,8,4757,1,80
865,131,1,866,5,4762,1,50
866,131,1,867,8,4770,1,80
867,131,1,868,6,4776,1,60
868,131,1,869,7,4783,1,70
869,131,1,870,6,4789,1,60
870,131,1,871,6,4795,17,60
871,131,1,872,2,4797,5,20
872,131,1,873,7,4804,1,70
873,131,1,874,4,4808,2,40
874,131,1,875,4,4812,1,40
875,131,1,876,3,4815,3,30
876,131,1,877,8,4823,1,80
877,131,1,878,5,4828,5,50
878,131,1,879,5,4833,3,50
879,131,1,880,7,4840,1,70
880,131,1,881,8,4848,11,80
881,131,1,882,2,4850,1,20
882,131,1,883,3,4853,1,30
883,131,1,884,7,4860,6,70
884,131,1,885,7,4867,2,70
885,131,1,886,2,4869,1,20
886,131,1,887,4,4873,4,40
887,131,1,888,3,4876,3,30
888,131,1,889,6,4882,5,60
889,131,1,890,8,4890,3,80
890,131,1,891,6,4896,4,60
891,131,1,892,2,4898,1,20
892,131,1,893,6,4904,6,60
893,131,1,894,9,4913,6,90
894,131,1,895,9,4922,6,90
895,131,1,896,3,4925,1,30
896,131,1,897,5,4930,5,50
897,131,1,898,8,4938,1,80
898,131,1,899,5,4943,3,50
899,131,1,900,4,4947,2,40
900,131,1,901,5,4952,0,50
901,131,1,902,5,4957,0,50
902,131,1,903,3,4960,0,30
903,131,1,904,7,4967,1,70
904,131,1,905,4,4971,1,40
905,131,1,906,2,4973,3,20
906,131,1,907,2,4975,0,20
907,131,1,908,7,4982,1,70
908,131,1,909,6,4988,1,60
909,131,1,910,2,4990,7,20
910,131,1,911,5,4995,2,50
911,131,2,1,3,3,1,30
912,131,2,2,6,9,1,60
913,131,2,3,4,13,3,40
914,131,2,4,8,21,3,80
915,131,2,5,7,28,4,70
916,131,2,6,2,30,1,20
917,131,2,7,4,34,2,40
918,131,2,8,9,43,3,90
919,131,2,9,7,50,3,70
920,131,2,10,5,55,1,50
921,131,2,11,2,57,1,20
922,131,2,12,4,61,1,40
923,131,2,13,5,66,3,50
924,131,2,14,6,72,3,60
925,131,2,15,3,75,1,30
926,131,2,16,2,77,0,20
927,131,2,17,2,79,1,20
928,131,2,18,5,84,1,50
929,131,2,19,9,93,6,90
930,131,2,20,6,99,2,60
931,131,2,21,6,105,1,60
932,131,2,22,9,114,5,90
933,131,2,23,4,118,1,40
934,131,2,24,3,121,1,30
935,131,2,25,2,123,1,20
936,131,2,26,9,132,3,90
937,131,2,27,6,138,6,60
938,131,2,28,9,147,5,90
939,131,2,29,8,155,1,80
940,131,2,30,3,158,1,30
941,131,2,31,9,167,1,90
942,131,2,32,2,169,1,20
943,131,2,33,5,174,10,50
944,131,2,34,9,183,4,90
945,131,2,35,8,191,1,80
946,131,2,36,3,194,4,30
947,131,2,37,9,203,1,90
948,131,2,38,8,211,1,80
949,131,2,39,4,215,4,40
950,131,2,40,7,222,1,70
951,131,2,41,9,231,6,90
952,131,2,42,3,234,1,30
953,131,2,43,4,238,4,40
954,131,2,44,3,241,0,30
955,131,2,45,3,244,2,30
956,131,2,46,3,247,2,30
957,131,2,47,8,255,5,80
958,131,2,48,2,257,1,20
959,131,2,49,6,263,3,60
960,131,2,50,5,268,4,50
961,131,2,51,5,273,1,50
962,131,2,52,7,280,4,70
963,131,2,53,7,287,3,70
964,131,2,54,6,293,1,60
965,131,2,55,2,295,5,20
966,131,2,56,5,300,0,50
967,131,2,57,8,308,7,80
968,131,2,58,6,314,1,60
969,131,2,59,9,323,8,90
970,131,2,60,5,328,0,50
971,131,2,61,2,330,1,20
972,131,2,62,3,333,1,30
973,131,2,63,2,335,1,20
974,131,2,64,2,337,0,20
975,131,2,65,5,342,2,50
976,131,2,66,8,350,2,80
977,131,2,67,3,353,1,30
978,131,2,68,7,360,3,70
979,131,2,69,9,369,6,90
980,131,2,70,9,378,1,90
981,131,2,71,4,382,1,40
982,131,2,72,7,389,6,70
983,131,2,73,9,398,6,90
984,131,2,74,6,404,1,60
985,131,2,75,6,410,6,60
986,131,2,76,5,415,1,50
987,131,2,77,4,419,5,40
988,131,2,78,6,425,5,60
989,131,2,79,8,433,1,80
990,131,2,80,8,441,12,80
991,131,2,81,6,447,4,60
992,131,2,82,6,453,3,60
993,131,2,83,7,460,3,70
994,131,2,84,9,469,5,90
995,131,2,85,5,474,4,50
996,131,2,86,5,479,3,50
997,131,2,87,8,487,3,80
998,131,2,88,3,490,1,30
999,131,2,89,9,499,7,90
1000,131,2,90,6,505,1,60
1001,131,2,91,3,508,1,30
1002,131,2,92,3,511,1,30
1003,131,2,93,9,520,5,90
1004,131,2,94,3,523,1,30
1005,131,2,95,9,532,1,90
1006,131,2,96,6,538,12,60
1007,131,2,97,5,543,1,50
1008,131,2,98,7,550,3,70
1009,131,2,99,6,556,4,60
1010,131,2,100,9,565,2,90
1011,131,2,101,8,573,7,80
1012,131,2,102,4,577,1,40
1013,131,2,103,2,579,4,20
1014,131,2,104,5,584,2,50
1015,131,2,105,5,589,0,50
1016,131,2,106,5,594,1,50
1017,131,2,107,5,599,2,50
1018,131,2,108,2,601,1,20
1019,131,2,109,7,608,1,70
1020,131,2,110,2,610,1,20
1021,131,2,111,5,615,6,50
1022,131,2,112,5,620,1,50
1023,131,2,113,8,628,1,80
1024,131,2,114,4,632,1,40
1025,131,2,115,3,635,1,30
1026,131,2,116,9,644,7,90
1027,131,2,117,8,652,5,80
1028,131,2,118,9,661,1,90
1029,131,2,119,5,666,10,50
1030,131,2,120,5,671,1,50
1031,131,2,121,8,679,5,80
1032,131,2,122,6,685,1,60
1033,131,2,123,9,694,8,90
1034,131,2,124,3,697,1,30
1035,131,2,125,8,705,9,80
1036,131,2,126,4,709,1,40
1037,131,2,127,3,712,4,30
1038,131,2,128,8,720,2,80
1039,131,2,129,8,728,1,80
1040,131,2,130,7,735,1,70
1041,131,2,131,9,744,1,90
1042,131,2,132,5,749,1,50
1043,131,2,133,6,755,17,60
1044,131,2,134,6,761,5,60
1045,131,2,135,4,765,1,40
1046,131,2,136,5,770,4,50
1047,131,2,137,7,777,4,70
1048,131,2,138,6,783,3,60
1049,131,2,139,6,789,2,60
1050,131,2,140,8,797,7,80
1051,131,2,141,7,804,1,70
1052,131,2,142,2,806,3,20
1053,131,2,143,2,808,1,20
1054,131,2,144,5,813,3,50
1055,131,2,145,8,821,8,80
1056,131,2,146,7,828,1,70
1057,131,2,147,8,836,5,80
1058,131,2,148,6,842,1,60
1059,131,2,149,9,851,1,90
1060,131,2,150,2,853,1,20
1061,131,2,151,7,860,8,70
1062,131,2,152,6,866,1,60
1063,131,2,153,3,869,1,30
1064,131,2,154,3,872,4,30
1065,131,2,155,9,881,5,90
1066,131,2,156,9,890,10,90
1067,131,2,157,4,894,2,40
1068,131,2,158,9,903,5,90
1069,131,2,159,4,907,1,40
1070,131,2,160,9,916,5,90
1071,131,2,161,2,918,3,20
1072,131,2,162,9,927,1,90
1073,131,2,163,7,934,6,70
1074,131,2,164,3,937,1,30
1075,131,2,165,9,946,1,90
1076,131,2,166,6,952,9,60
1077,131,2,167,8,960,1,80
1078,131,2,168,3,963,3,30
1079,131,2,169,3,966,0,30
1080,131,2,170,4,970,1,40
1081,131,2,171,8,978,5,80
1082,131,2,172,4,982,1,40
1083,131,2,173,9,991,6,90
1084,131,2,174,7,998,2,70
1085,131,2,175,9,1007,3,90
1086,131,2,176,4,1011,2,40
1087,131,2,177,7,1018,5,70
1088,131,2,178,8,1026,1,80
1089,131,2,179,6,1032,1,60
1090,131,2,180,3,1035,1,30
1091,131,2,181,9,1044,10,90
1092,131,2,182,6,1050,6,60
1093,131,2,183,8,1058,2,80
1094,131,2,184,5,1063,1,50
1095,131,2,185,4,1067,0,40
1096,131,2,186,6,1073,1,60
1097,131,2,187,6,1079,5,60
1098,131,2,188,6,1085,1,60
1099,131,2,189,4,1089,1,40
1100,131,2,190,3,1092,1,30
1101,131,2,191,7,1099,11,70
1102,131,2,192,2,1101,1,20
1103,131,2,193,3,1104,4,30
1104,131,2,194,4,1108,1,40
1105,131,2,195,8,1116,1,80
1106,131,2,196,4,1120,6,40
1107,131,2,197,4,1124,2,40
1108,131,2,198,5,1129,1,50
1109,131,2,199,9,1138,1,90
1110,131,2,200,2,1140,2,20
1111,131,2,201,5,1145,4,50
1112,131,2,202,3,1148,1,30
1113,131,2,203,2,1150,1,20
1114,131,2,204,5,1155,1,50
1115,131,2,205,7,1162,6,70
1116,131,2,206,4,1166,1,40
1117,131,2,207,4,1170,1,40
1118,131,2,208,7,1177,2,70
1119,131,2,209,9,1186,5,90
1120,131,2,210,3,1189,1,30
1121,131,2,211,9,1198,0,90
1122,131,2,212,9,1207,5,90
1123,131,2,213,8,1215,1,80
1124,131,2,214,3,1218,4,30
1125,131,2,215,4,1222,2,40
1126,131,2,216,2,1224,1,20
1127,131,2,217,7,1231,6,70
1128,131,2,218,7,1238,1,70
1129,131,2,219,2,1240,4,20
1130,131,2,220,9,1249,4,90
1131,131,2,221,6,1255,2,60
1132,131,2,222,8,1263,1,80
1133,131,2,223,9,1272,6,90
1134,131,2,224,6,1278,4,60
1135,131,2,225,9,1287,1,90
1136,131,2,226,5,1292,7,50
1137,131,2,227,7,1299,2,70
1138,131,2,228,2,1301,1,20
1139,131,2,229,7,1308,1,70
1140,131,2,230,5,1313,4,50
1141,131,2,231,9,1322,9,90
1142,131,2,232,4,1326,1,40
1143,131,2,233,8,1334,6,80
1144,131,2,234,7,1341,4,70
1145,131,2,235,3,1344,2,30
1146,131,2,236,9,1353,1,90
1147,131,2,237,6,1359,2,60
1148,131,2,238,9,1368,1,90
1149,131,2,239,8,1376,6,80
1150,131,2,240,4,1380,1,40
1151,131,2,241,4,1384,4,40
1152,131,2,242,3,1387,3,30
1153,131,2,243,3,1390,5,30
1154,131,2,244,5,1395,3,50
1155,131,2,245,7,1402,5,70
1156,131,2,246,5,1407,5,50
1157,131,2,247,9,1416,1,90
1158,131,2,248,8,1424,3,80
1159,131,2,249,6,1430,7,60
1160,131,2,250,6,1436,1,60
1161,131,2,251,5,1441,3,50
1162,131,2,252,4,1445,1,40
1163,131,2,253,3,1448,1,30
1164,131,2,254,8,1456,5,80
1165,131,2,255,8,1464,7,80
1166,131,2,256,6,1470,1,60
1167,131,2,257,7,1477,4,70
1168,131,2,258,4,1481,3,40
1169,131,2,259,8,1489,4,80
1170,131,2,260,5,1494,1,50
1171,131,2,261,9,1503,5,90
1172,131,2,262,8,1511,5,80
1173,131,2,263,9,1520,1,90
1174,131,2,264,7,1527,1,70
1175,131,2,265,2,1529,8,20
1176,131,2,266,3,1532,1,30
1177,131,2,267,6,1538,1,60
1178,131,2,268,4,1542,4,40
1179,131,2,269,6,1548,1,60
1180,131,2,270,7,1555,1,70
1181,131,2,271,5,1560,1,50
1182,131,2,272,5,1565,4,50
1183,131,2,273,7,1572,1,70
1184,131,2,274,2,1574,0,20
1185,131,2,275,3,1577,0,30
1186,131,2,276,4,1581,1,40
1187,131,2,277,7,1588,3,70
1188,131,2,278,7,1595,1,70
1189,131,2,279,7,1602,5,70
1190,131,2,280,3,1605,1,30
1191,131,2,281,2,1607,3,20
1192,131,2,282,9,1616,2,90
1193,131,2,283,9,1625,1,90
1194,131,2,284,2,1627,1,20
1195,131,2,285,6,1633,1,60
1196,131,2,286,8,1641,3,80
1197,131,2,287,4,1645,1,40
1198,131,2,288,6,1651,0,60
1199,131,2,289,8,1659,6,80
1200,131,2,290,8,1667,8,80
1201,131,2,291,5,1672,0,50
1202,131,2,292,4,1676,1,40
1203,131,2,293,8,1684,1,80
1204,131,2,294,7,1691,1,70
1205,131,2,295,9,1700,14,90
1206,131,2,296,4,1704,2,40
1207,131,2,297,5,1709,1,50
1208,131,2,298,5,1714,4,50
1209,131,2,299,9,1723,1,90
1210,131,2,300,7,1730,1,70
1211,131,2,301,4,1734,13,40
1212,131,2,302,5,1739,7,50
1213,131,2,303,8,1747,0,80
1214,131,2,304,7,1754,1,70
1215,131,2,305,7,1761,7,70
1216,131,2,306,7,1768,6,70
1217,131,2,307,8,1776,4,80
1218,131,2,308,5,1781,4,50
1219,131,2,309,5,1786,5,50
1220,131,2,310,4,1790,1,40
1221,131,2,311,7,1797,3,70
1222,131,2,312,3,1800,1,30
1223,131,2,313,5,1805,1,50
1224,131,2,314,6,1811,3,60
1225,131,2,315,6,1817,4,60
1226,131,2,316,3,1820,2,30
1227,131,2,317,7,1827,1,70
1228,131,2,318,2,1829,3,20
1229,131,2,319,3,1832,0,30
1230,131,2,320,5,1837,1,50
1231,131,2,321,8,1845,2,80
1232,131,2,322,8,1853,1,80
1233,131,2,323,2,1855,1,20
1234,131,2,324,4,1859,1,40
1235,131,2,325,5,1864,1,50
1236,131,2,326,8,1872,1,80
1237,131,2,327,8,1880,13,80
1238,131,2,328,8,1888,1,80
1239,131,2,329,5,1893,10,50
1240,131,2,330,5,1898,1,50
1241,131,2,331,2,1900,2,20
1242,131,2,332,9,1909,1,90
1243,131,2,333,2,1911,1,20
1244,131,2,334,9,1920,7,90
1245,131,2,335,8,1928,2,80
1246,131,2,336,5,1933,2,50
1247,131,2,337,2,1935,1,20
1248,131,2,338,2,1937,1,20
1249,131,2,339,5,1942,1,50
1250,131,2,340,9,1951,5,90
1251,131,2,341,5,1956,2,50
1252,131,2,342,5,1961,3,50
1253,131,2,343,7,1968,3,70
1254,131,2,344,3,1971,1,30
1255,131,2,345,7,1978,4,70
1256,131,2,346,4,1982,1,40
1257,131,2,347,8,1990,5,80
1258,131,2,348,9,1999,1,90
1259,131,2,349,5,2004,5,50
1260,131,2,350,4,2008,1,40
1261,131,2,351,3,2011,3,30
1262,131,2,352,3,2014,2,30
1263,131,2,353,6,2020,1,60
1264,131,2,354,2,2022,3,20
1265,131,2,355,8,2030,6,80
1266,131,2,356,6,2036,1,60
1267,131,2,357,5,2041,7,50
1268,131,2,358,8,2049,1,80
1269,131,2,359,3,2052,3,30
1270,131,2,360,8,2060,6,80
1271,131,2,361,4,2064,5,40
1272,131,2,362,6,2070,2,60
1273,131,2,363,5,2075,1,50
1274,131,2,364,5,2080,1,50
1275,131,2,365,5,2085,1,50
1276,131,2,366,4,2089,1,40
1277,131,2,367,6,2095,8,60
1278,131,2,368,9,2104,5,90
1279,131,2,369,5,2109,1,50
1280,131,2,370,3,2112,0,30
1281,131,2,371,4,2116,4,40
1282,131,2,372,3,2119,1,30
1283,131,2,373,8,2127,4,80
1284,131,2,374,2,2129,1,20
1285,131,2,375,7,2136,3,70
1286,131,2,376,6,2142,2,60
1287,131,2,377,6,2148,1,60
1288,131,2,378,3,2151,1,30
1289,131,2,379,8,2159,7,80
1290,131,2,380,2,2161,0,20
1291,131,2,381,2,2163,1,20
1292,131,2,382,5,2168,2,50
1293,131,2,383,5,2173,3,50
1294,131,2,384,7,2180,1,70
1295,131,2,385,6,2186,6,60
1296,131,2,386,4,2190,3,40
1297,131,2,387,9,2199,3,90
1298,131,2,388,9,2208,1,90
1299,131,2,389,3,2211,5,30
1300,131,2,390,3,2214,1,30
1301,131,2,391,8,2222,6,80
1302,131,2,392,5,2227,6,50
1303,131,2,393,8,2235,4,80
1304,131,2,394,3,2238,1,30
1305,131,2,395,5,2243,1,50
1306,131,2,396,4,2247,3,40
1307,131,2,397,8,2255,4,80
1308,131,2,398,8,2263,6,80
1309,131,2,399,6,2269,8,60
1310,131,2,400,8,2277,1,80
1311,131,2,401,3,2280,2,30
1312,131,2,402,8,2288,2,80
1313,131,2,403,4,2292,3,40
1314,131,2,404,4,2296,3,40
1315,131,2,405,3,2299,1,30
1316,131,2,406,4,2303,2,40
1317,131,2,407,2,2305,1,20
1318,131,2,408,6,2311,1,60
1319,131,2,409,9,2320,4,90
1320,131,2,410,9,2329,1,90
1321,131,2,411,2,2331,7,20
1322,131,2,412,7,2338,1,70
1323,131,2,413,2,2340,4,20
1324,131,2,414,9,2349,6,90
1325,131,2,415,3,2352,8,30
1326,131,2,416,7,2359,1,70
1327,131,2,417,5,2364,5,50
1328,131,2,418,5,2369,1,50
1329,131,2,419,6,2375,3,60
1330,131,2,420,3,2378,2,30
1331,131,2,421,3,2381,1,30
1332,131,2,422,7,2388,1,70
1333,131,2,423,5,2393,6,50
1334,131,2,424,4,2397,0,40
1335,131,2,425,5,2402,4,50
1336,131,2,426,6,2408,1,60
1337,131,2,427,4,2412,1,40
1338,131,2,428,8,2420,1,80
1339,131,2,429,3,2423,10,30
1340,131,2,430,7,2430,1,70
1341,131,2,431,7,2437,1,70
1342,131,2,432,4,2441,4,40
1343,131,2,433,2,2443,2,20
1344,131,2,434,9,2452,5,90
1345,131,2,435,4,2456,3,40
1346,131,2,436,3,2459,1,30
1347,131,2,437,2,2461,2,20
1348,131,2,438,3,2464,2,30
1349,131,2,439,7,2471,1,70
1350,131,2,440,3,2474,1,30
1351,131,2,441,2,2476,6,20
1352,131,2,442,9,2485,2,90
1353,131,2,443,7,2492,1,70
1354,131,2,444,3,2495,4,30
1355,131,2,445,6,2501,2,60
1356,131,2,446,6,2507,4,60
1357,131,2,447,6,2513,0,60
1358,131,2,448,7,2520,2,70
1359,131,2,449,3,2523,1,30
1360,131,2,450,7,2530,1,70
1361,131,2,451,2,2532,7,20
1362,131,2,452,7,2539,1,70
1363,131,2,453,5,2544,3,50
1364,131,2,454,5,2549,2,50
1365,131,2,455,2,2551,2,20
1366,131,2,456,4,2555,1,40
1367,131,2,457,3,2558,1,30
1368,131,2,458,6,2564,5,60
1369,131,2,459,6,2570,2,60
1370,131,2,460,4,2574,2,40
1371,131,2,461,3,2577,1,30
1372,131,2,462,3,2580,1,30
1373,131,2,463,4,2584,1,40
1374,131,2,464,5,2589,1,50
1375,131,2,465,9,2598,5,90
1376,131,2,466,9,2607,1,90
1377,131,2,467,3,2610,4,30
1378,131,2,468,8,2618,4,80
1379,131,2,469,3,2621,1,30
1380,131,2,470,9,2630,4,90
1381,131,2,471,3,2633,1,30
1382,131,2,472,4,2637,4,40
1383,131,2,473,8,2645,5,80
1384,131,2,474,9,2654,4,90
1385,131,2,475,2,2656,0,20
1386,131,2,476,8,2664,3,80
1387,131,2,477,5,2669,2,50
1388,131,2,478,3,2672,1,30
1389,131,2,479,7,2679,2,70
1390,131,2,480,2,2681,1,20
1391,131,2,481,4,2685,3,40
1392,131,2,482,6,2691,5,60
1393,131,2,483,8,2699,3,80
1394,131,2,484,9,2708,1,90
1395,131,2,485,3,2711,1,30
1396,131,2,486,4,2715,1,40
1397,131,2,487,5,2720,1,50
1398,131,2,488,6,2726,11,60
1399,131,2,489,7,2733,1,70
1400,131,2,490,6,2739,1,60
1401,131,2,491,9,2748,1,90
1402,131,2,492,9,2757,1,90
1403,131,2,493,4,2761,17,40
1404,131,2,494,2,2763,5,20
1405,131,2,495,4,2767,4,40
1406,131,2,496,6,2773,4,60
1407,131,2,497,4,2777,2,40
1408,131,2,498,5,2782,1,50
1409,131,2,499,8,2790,8,80
1410,131,2,500,3,2793,1,30
1411,131,2,501,3,2796,1,30
1412,131,2,502,9,2805,1,90
1413,131,2,503,7,2812,1,70
1414,131,2,504,6,2818,2,60
1415,131,2,505,8,2826,1,80
1416,131,2,506,9,2835,12,90
1417,131,2,507,7,2842,2,70
1418,131,2,508,5,2847,1,50
1419,131,2,509,2,2849,1,20
1420,131,2,510,2,2851,3,20
1421,131,2,511,8,2859,10,80
1422,131,2,512,9,2868,4,90
1423,131,2,513,2,2870,1,20
1424,131,2,514,7,2877,4,70
1425,131,2,515,7,2884,1,70
1426,131,2,516,8,2892,0,80
1427,131,2,517,7,2899,1,70
1428,131,2,518,7,2906,3,70
1429,131,2,519,4,2910,1,40
1430,131,2,520,3,2913,2,30
1431,131,2,521,6,2919,1,60
1432,131,2,522,2,2921,1,20
1433,131,2,523,8,2929,1,80
1434,131,2,524,6,2935,10,60
1435,131,2,525,7,2942,1,70
1436,131,2,526,3,2945,1,30
1437,131,2,527,9,2954,7,90
1438,131,2,528,6,2960,1,60
1439,131,2,529,5,2965,1,50
1440,131,2,530,3,2968,4,30
1441,131,2,531,3,2971,3,30
1442,131,2,532,9,2980,1,90
1443,131,2,533,6,2986,1,60
1444,131,2,534,9,2995,11,90
1445,131,2,535,7,3002,3,70
1446,131,2,536,6,3008,2,60
1447,131,2,537,9,3017,6,90
1448,131,2,538,3,3020,1,30
1449,131,2,539,9,3029,1,90
1450,131,2,540,7,3036,1,70
1451,131,2,541,4,3040,12,40
1452,131,2,542,3,3043,1,30
1453,131,2,543,8,3051,4,80
1454,131,2,544,5,3056,1,50
1455,131,2,545,3,3059,4,30
1456,131,2,546,4,3063,1,40
1457,131,2,547,3,3066,0,30
1458,131,2,548,8,3074,3,80
1459,131,2,549,3,3077,1,30
1460,131,2,550,8,3085,1,80
1461,131,2,551,6,3091,1,60
1462,131,2,552,5,3096,7,50
1463,131,2,553,8,3104,3,80
1464,131,2,554,5,3109,1,50
1465,131,2,555,2,3111,3,20
1466,131,2,556,8,3119,3,80
1467,131,2,557,2,3121,1,20
1468,131,2,558,8,3129,5,80
1469,131,2,559,5,3134,3,50
1470,131,2,560,4,3138,1,40
1471,131,2,561,3,3141,0,30
1472,131,2,562,4,3145,3,40
1473,131,2,563,2,3147,0,20
1474,131,2,564,5,3152,3,50
1475,131,2,565,4,3156,3,40
1476,131,2,566,2,3158,0,20
1477,131,2,567,7,3165,1,70
1478,131,2,568,5,3170,3,50
1479,131,2,569,8,3178,6,80
1480,131,2,570,4,3182,6,40
1481,131,2,571,7,3189,4,70
1482,131,2,572,6,3195,2,60
1483,131,2,573,7,3202,6,70
1484,131,2,574,9,3211,4,90
1485,131,2,575,2,3213,0,20
1486,131,2,576,7,3220,5,70
1487,131,2,577,8,3228,2,80
1488,131,2,578,5,3233,5,50
1489,131,2,579,7,3240,1,70
1490,131,2,580,6,3246,1,60
1491,131,2,581,3,3249,5,30
1492,131,2,582,6,3255,4,60
1493,131,2,583,4,3259,1,40
1494,131,2,584,6,3265,3,60
1495,131,2,585,9,3274,1,90
1496,131,2,586,6,3280,1,60
1497,131,2,587,4,3284,1,40
1498,131,2,588,5,3289,1,50
1499,131,2,589,9,3298,1,90
1500,131,2,590,9,3307,20,90
1501,131,2,591,6,3313,4,60
1502,131,2,592,6,3319,4,60
1503,131,2,593,8,3327,4,80
1504,131,2,594,4,3331,3,40
1505,131,2,595,7,3338,2,70
1506,131,2,596,3,3341,2,30
1507,131,2,597,6,3347,3,60
1508,131,2,598,5,3352,1,50
1509,131,2,599,8,3360,1,80
1510,131,2,600,5,3365,7,50
1511,131,2,601,7,3372,1,70
1512,131,2,602,8,3380,5,80
1513,131,2,603,2,3382,1,20
1514,131,2,604,4,3386,0,40
1515,131,2,605,6,3392,1,60
1516,131,2,606,2,3394,0,20
1517,131,2,607,6,3400,7,60
1518,131,2,608,3,3403,1,30
1519,131,2,609,8,3411,1,80
1520,131,2,610,3,3414,1,30
1521,131,2,611,8,3422,4,80
1522,131,2,612,3,3425,1,30
1523,131,2,613,6,3431,5,60
1524,131,2,614,6,3437,6,60
1525,131,2,615,8,3445,3,80
1526,131,2,616,4,3449,1,40
1527,131,2,617,5,3454,0,50
1528,131,2,618,3,3457,1,30
1529,131,2,619,4,3461,1,40
1530,131,2,620,6,3467,7,60
1531,131,2,621,9,3476,1,90
1532,131,2,622,5,3481,1,50
1533,131,2,623,8,3489,6,80
1534,131,2,624,3,3492,1,30
1535,131,2,625,8,3500,1,80
1536,131,2,626,8,3508,1,80
1537,131,2,627,7,3515,1,70
1538,131,2,628,7,3522,13,70
1539,131,2,629,2,3524,1,20
1540,131,2,630,4,3528,3,40
1541,131,2,631,3,3531,1,30
1542,131,2,632,6,3537,6,60
1543,131,2,633,8,3545,1,80
1544,131,2,634,4,3549,5,40
1545,131,2,635,3,3552,1,30
1546,131,2,636,9,3561,3,90
1547,131,2,637,6,3567,1,60
1548,131,2,638,7,3574,1,70
1549,131,2,639,3,3577,1,30
1550,131,2,640,4,3581,7,40
1551,131,2,641,2,3583,1,20
1552,131,2,642,3,3586,3,30
1553,131,2,643,9,3595,1,90
1554,131,2,644,6,3601,4,60
1555,131,2,645,4,3605,1,40
1556,131,2,646,4,3609,1,40
1557,131,2,647,3,3612,2,30
1558,131,2,648,8,3620,3,80
1559,131,2,649,6,3626,3,60
1560,131,2,650,6,3632,1,60
1561,131,2,651,9,3641,7,90
1562,131,2,652,3,3644,2,30
1563,131,2,653,9,3653,3,90
1564,131,2,654,5,3658,4,50
1565,131,2,655,3,3661,1,30
1566,131,2,656,3,3664,1,30
1567,131,2,657,9,3673,1,90
1568,131,2,658,3,3676,1,30
1569,131,2,659,8,3684,5,80
1570,131,2,660,7,3691,2,70
1571,131,2,661,6,3697,2,60
1572,131,2,662,4,3701,1,40
1573,131,2,663,6,3707,7,60
1574,131,2,664,3,3710,1,30
1575,131,2,665,3,3713,2,30
1576,131,2,666,6,3719,3,60
1577,131,2,667,5,3724,2,50
1578,131,2,668,4,3728,1,40
1579,131,2,669,5,3733,1,50
1580,131,2,670,2,3735,3,20
1581,131,2,671,9,3744,1,90
1582,131,2,672,4,3748,5,40
1583,131,2,673,3,3751,3,30
1584,131,2,674,8,3759,1,80
1585,131,2,675,3,3762,1,30
1586,131,2,676,4,3766,1,40
1587,131,2,677,2,3768,1,20
1588,131,2,678,6,3774,12,60
1589,131,2,679,8,3782,1,80
1590,131,2,680,8,3790,9,80
1591,131,2,681,3,3793,3,30
1592,131,2,682,5,3798,2,50
1593,131,2,683,7,3805,3,70
1594,131,2,684,5,3810,4,50
1595,131,2,685,6,3816,1,60
1596,131,2,686,6,3822,1,60
1597,131,2,687,4,3826,1,40
1598,131,2,688,7,3833,6,70
1599,131,2,689,3,3836,3,30
1600,131,2,690,5,3841,1,50
1601,131,2,691,6,3847,1,60
1602,131,2,692,7,3854,1,70
1603,131,2,693,3,3857,6,30
1604,131,2,694,3,3860,2,30
1605,131,2,695,8,3868,0,80
1606,131,2,696,8,3876,2,80
1607,131,2,697,5,3881,3,50
1608,131,2,698,2,3883,1,20
1609,131,2,699,8,3891,5,80
1610,131,2,700,4,3895,1,40
1611,131,2,701,9,3904,1,90
1612,131,2,702,7,3911,4,70
1613,131,2,703,5,3916,1,50
1614,131,2,704,4,3920,5,40
1615,131,2,705,9,3929,1,90
1616,131,2,706,3,3932,7,30
1617,131,2,707,3,3935,1,30
1618,131,2,708,2,3937,0,20
1619,131,2,709,4,3941,6,40
1620,131,2,710,6,3947,0,60
1621,131,2,711,5,3952,1,50
1622,131,2,712,9,3961,6,90
1623,131,2,713,6,3967,2,60
1624,131,2,714,4,3971,1,40
1625,131,2,715,5,3976,1,50
