,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,251,1,831,6,4515,1,60
831,251,1,832,9,4524,12,90
832,251,1,833,9,4533,1,90
833,251,1,834,5,4538,1,50
834,251,1,835,5,4543,1,50
835,251,1,836,9,4552,1,90
836,251,1,837,2,4554,1,20
837,251,1,838,5,4559,1,50
838,251,1,839,7,4566,1,70
839,251,1,840,5,4571,10,50
840,251,1,841,2,4573,8,20
841,251,1,842,5,4578,1,50
842,251,1,843,4,4582,1,40
843,251,1,844,5,4587,10,50
844,251,1,845,7,4594,1,70
845,251,1,846,6,4600,4,60
846,251,1,847,9,4609,1,90
847,251,1,848,6,4615,1,60
848,251,1,849,5,4620,1,50
849,251,1,850,4,4624,14,40
850,251,1,851,6,4630,1,60
851,251,1,852,4,4634,1,40
852,251,1,853,6,4640,1,60
853,251,1,854,7,4647,6,70
854,251,1,855,9,4656,1,90
855,251,1,856,3,4659,1,30
856,251,1,857,5,4664,1,50
857,251,1,858,7,4671,7,70
858,251,1,859,8,4679,1,80
859,251,1,860,4,4683,3,40
860,251,1,861,2,4685,1,20
861,251,1,862,9,4694,1,90
862,251,1,863,5,4699,7,50
863,251,1,864,8,4707,1,80
864,251,1,865,3,4710,1,30
865,251,1,866,2,4712,1,20
866,251,1,867,8,4720,1,80
867,251,1,868,9,4729,1,90
868,251,1,869,8,4737,1,80
869,251,1,870,3,4740,1,30
870,251,1,871,6,4746,1,60
871,251,1,872,6,4752,1,60
872,251,1,873,5,4757,1,50
873,251,1,874,7,4764,1,70
874,251,1,875,7,4771,1,70
875,251,1,876,9,4780,1,90
876,251,1,877,8,4788,1,80
877,251,1,878,7,4795,16,70
878,251,1,879,7,4802,1,70
879,251,1,880,3,4805,15,30
880,251,1,881,5,4810,1,50
881,251,1,882,6,4816,14,60
882,251,1,883,7,4823,9,70
883,251,1,884,3,4826,7,30
884,251,1,885,8,4834,1,80
885,251,1,886,3,4837,1,30
886,251,1,887,4,4841,1,40
887,251,1,888,3,4844,1,30
888,251,1,889,6,4850,1,60
889,251,1,890,3,4853,7,30
890,251,1,891,2,4855,1,20
891,251,1,892,4,4859,1,40
892,251,1,893,2,4861,6,20
893,251,1,894,6,4867,1,60
894,251,1,895,4,4871,1,40
895,251,1,896,2,4873,3,20
896,251,1,897,2,4875,4,20
897,251,1,898,7,4882,3,70
898,251,1,899,3,4885,1,30
899,251,1,900,7,4892,1,70
900,251,1,901,4,4896,1,40
901,251,1,902,3,4899,5,30
902,251,1,903,3,4902,1,30
903,251,1,904,6,4908,4,60
904,251,1,905,9,4917,1,90
905,251,1,906,5,4922,1,50
906,251,1,907,4,4926,7,40
907,251,1,908,9,4935,1,90
908,251,1,909,2,4937,3,20
909,251,1,910,4,4941,1,40
910,251,1,911,8,4949,1,80
911,251,1,912,5,4954,1,50
912,251,1,913,6,4960,3,60
913,251,1,914,6,4966,2,60
914,251,1,915,6,4972,1,60
915,251,1,916,2,4974,1,20
916,251,1,917,7,4981,1,70
917,251,1,918,5,4986,9,50
918,251,1,919,7,4993,1,70
919,251,1,920,3,4996,6,30
920,251,2,1,6,6,1,60
921,251,2,2,3,9,1,30
922,251,2,3,9,18,1,90
923,251,2,4,5,23,1,50
924,251,2,5,2,25,1,20
925,251,2,6,9,34,2,90
926,251,2,7,8,42,1,80
927,251,2,8,8,50,1,80
928,251,2,9,4,54,1,40
929,251,2,10,5,59,1,50
930,251,2,11,8,67,1,80
931,251,2,12,9,76,1,90
932,251,2,13,4,80,1,40
933,251,2,14,5,85,1,50
934,251,2,15,8,93,1,80
935,251,2,16,5,98,5,50
936,251,2,17,9,107,14,90
937,251,2,18,3,110,1,30
938,251,2,19,8,118,1,80
939,251,2,20,4,122,1,40
940,251,2,21,7,129,1,70
941,251,2,22,6,135,1,60
942,251,2,23,2,137,8,20
943,251,2,24,2,139,1,20
944,251,2,25,9,148,4,90
945,251,2,26,5,153,5,50
946,251,2,27,9,162,1,90
947,251,2,28,3,165,1,30
948,251,2,29,9,174,3,90
949,251,2,30,8,182,1,80
950,251,2,31,5,187,1,50
951,251,2,32,4,191,1,40
952,251,2,33,4,195,1,40
953,251,2,34,2,197,6,20
954,251,2,35,9,206,8,90
955,251,2,36,7,213,1,70
956,251,2,37,7,220,10,70
957,251,2,38,5,225,1,50
958,251,2,39,3,228,1,30
959,251,2,40,4,232,1,40
960,251,2,41,3,235,1,30
961,251,2,42,5,240,1,50
962,251,2,43,2,242,1,20
963,251,2,44,2,244,7,20
964,251,2,45,6,250,1,60
965,251,2,46,7,257,1,70
966,251,2,47,9,266,1,90
967,251,2,48,8,274,1,80
968,251,2,49,3,277,9,30
969,251,2,50,6,283,1,60
970,251,2,51,9,292,1,90
971,251,2,52,2,294,1,20
972,251,2,53,3,297,1,30
973,251,2,54,4,301,5,40
974,251,2,55,5,306,1,50
975,251,2,56,6,312,1,60
976,251,2,57,8,320,1,80
977,251,2,58,3,323,1,30
978,251,2,59,9,332,8,90
979,251,2,60,4,336,1,40
980,251,2,61,7,343,1,70
981,251,2,62,5,348,1,50
982,251,2,63,9,357,12,90
983,251,2,64,8,365,1,80
984,251,2,65,3,368,1,30
985,251,2,66,8,376,1,80
986,251,2,67,6,382,1,60
987,251,2,68,5,387,1,50
988,251,2,69,4,391,6,40
989,251,2,70,2,393,1,20
990,251,2,71,6,399,1,60
991,251,2,72,9,408,1,90
992,251,2,73,4,412,1,40
993,251,2,74,2,414,1,20
994,251,2,75,8,422,1,80
995,251,2,76,8,430,1,80
996,251,2,77,7,437,1,70
997,251,2,78,4,441,1,40
998,251,2,79,9,450,12,90
999,251,2,80,7,457,16,70
1000,251,2,81,9,466,6,90
1001,251,2,82,4,470,1,40
1002,251,2,83,9,479,1,90
1003,251,2,84,7,486,1,70
1004,251,2,85,8,494,13,80
1005,251,2,86,6,500,1,60
1006,251,2,87,2,502,1,20
1007,251,2,88,7,509,1,70
1008,251,2,89,7,516,1,70
1009,251,2,90,2,518,9,20
1010,251,2,91,5,523,1,50
1011,251,2,92,3,526,1,30
1012,251,2,93,3,529,8,30
1013,251,2,94,8,537,1,80
1014,251,2,95,5,542,1,50
1015,251,2,96,2,544,1,20
1016,251,2,97,9,553,1,90
1017,251,2,98,8,561,6,80
1018,251,2,99,5,566,1,50
1019,251,2,100,8,574,1,80
1020,251,2,101,2,576,10,20
1021,251,2,102,9,585,4,90
1022,251,2,103,8,593,6,80
1023,251,2,104,8,601,7,80
1024,251,2,105,8,609,1,80
1025,251,2,106,2,611,1,20
1026,251,2,107,7,618,8,70
1027,251,2,108,9,627,1,90
1028,251,2,109,9,636,9,90
1029,251,2,110,7,643,1,70
1030,251,2,111,8,651,1,80
1031,251,2,112,5,656,1,50
1032,251,2,113,9,665,1,90
1033,251,2,114,2,667,1,20
1034,251,2,115,4,671,1,40
1035,251,2,116,6,677,1,60
1036,251,2,117,9,686,7,90
1037,251,2,118,2,688,12,20
1038,251,2,119,5,693,6,50
1039,251,2,120,5,698,3,50
1040,251,2,121,3,701,1,30
1041,251,2,122,7,708,1,70
1042,251,2,123,6,714,7,60
1043,251,2,124,4,718,1,40
1044,251,2,125,5,723,7,50
1045,251,2,126,3,726,4,30
1046,251,2,127,7,733,4,70
1047,251,2,128,7,740,9,70
1048,251,2,129,3,743,0,30
1049,251,2,130,4,747,1,40
1050,251,2,131,2,749,1,20
1051,251,2,132,8,757,1,80
1052,251,2,133,2,759,1,20
1053,251,2,134,2,761,3,20
1054,251,2,135,9,770,1,90
1055,251,2,136,3,773,1,30
1056,251,2,137,8,781,1,80
1057,251,2,138,7,788,1,70
1058,251,2,139,7,795,1,70
1059,251,2,140,4,799,1,40
1060,251,2,141,5,804,1,50
1061,251,2,142,3,807,8,30
1062,251,2,143,6,813,1,60
1063,251,2,144,7,820,1,70
1064,251,2,145,2,822,3,20
1065,251,2,146,3,825,10,30
1066,251,2,147,2,827,1,20
1067,251,2,148,5,832,1,50
1068,251,2,149,8,840,1,80
1069,251,2,150,2,842,6,20
1070,251,2,151,6,848,1,60
1071,251,2,152,7,855,6,70
1072,251,2,153,3,858,1,30
1073,251,2,154,7,865,1,70
1074,251,2,155,9,874,6,90
1075,251,2,156,4,878,1,40
1076,251,2,157,3,881,1,30
1077,251,2,158,4,885,4,40
1078,251,2,159,9,894,1,90
1079,251,2,160,8,902,1,80
1080,251,2,161,6,908,4,60
1081,251,2,162,3,911,5,30
1082,251,2,163,3,914,1,30
1083,251,2,164,5,919,2,50
1084,251,2,165,4,923,3,40
1085,251,2,166,2,925,3,20
1086,251,2,167,3,928,6,30
1087,251,2,168,6,934,1,60
1088,251,2,169,3,937,2,30
1089,251,2,170,6,943,9,60
1090,251,2,171,5,948,2,50
1091,251,2,172,9,957,1,90
1092,251,2,173,6,963,3,60
1093,251,2,174,7,970,4,70
1094,251,2,175,4,974,1,40
1095,251,2,176,7,981,1,70
1096,251,2,177,6,987,1,60
1097,251,2,178,5,992,3,50
1098,251,2,179,3,995,3,30
1099,251,2,180,8,1003,1,80
1100,251,2,181,8,1011,5,80
1101,251,2,182,2,1013,1,20
1102,251,2,183,4,1017,1,40
1103,251,2,184,5,1022,1,50
1104,251,2,185,6,1028,1,60
1105,251,2,186,5,1033,2,50
1106,251,2,187,6,1039,1,60
1107,251,2,188,4,1043,1,40
1108,251,2,189,9,1052,1,90
1109,251,2,190,8,1060,1,80
1110,251,2,191,8,1068,1,80
1111,251,2,192,8,1076,1,80
1112,251,2,193,7,1083,1,70
1113,251,2,194,3,1086,1,30
1114,251,2,195,8,1094,4,80
1115,251,2,196,4,1098,1,40
1116,251,2,197,9,1107,1,90
1117,251,2,198,8,1115,1,80
1118,251,2,199,5,1120,1,50
1119,251,2,200,2,1122,1,20
1120,251,2,201,9,1131,1,90
1121,251,2,202,2,1133,11,20
1122,251,2,203,6,1139,1,60
1123,251,2,204,4,1143,1,40
1124,251,2,205,6,1149,15,60
1125,251,2,206,3,1152,1,30
1126,251,2,207,5,1157,1,50
1127,251,2,208,2,1159,1,20
1128,251,2,209,4,1163,1,40
1129,251,2,210,9,1172,1,90
1130,251,2,211,5,1177,1,50
1131,251,2,212,5,1182,8,50
1132,251,2,213,5,1187,1,50
1133,251,2,214,6,1193,9,60
1134,251,2,215,7,1200,5,70
1135,251,2,216,9,1209,1,90
1136,251,2,217,3,1212,1,30
1137,251,2,218,6,1218,5,60
1138,251,2,219,8,1226,1,80
1139,251,2,220,9,1235,1,90
1140,251,2,221,5,1240,4,50
1141,251,2,222,8,1248,1,80
1142,251,2,223,9,1257,7,90
1143,251,2,224,9,1266,10,90
1144,251,2,225,7,1273,1,70
1145,251,2,226,9,1282,1,90
1146,251,2,227,2,1284,4,20
1147,251,2,228,4,1288,1,40
1148,251,2,229,5,1293,1,50
1149,251,2,230,2,1295,1,20
1150,251,2,231,2,1297,1,20
1151,251,2,232,9,1306,1,90
1152,251,2,233,8,1314,6,80
1153,251,2,234,2,1316,5,20
1154,251,2,235,9,1325,3,90
1155,251,2,236,5,1330,1,50
1156,251,2,237,2,1332,1,20
1157,251,2,238,9,1341,1,90
1158,251,2,239,9,1350,7,90
1159,251,2,240,5,1355,1,50
1160,251,2,241,9,1364,1,90
1161,251,2,242,3,1367,1,30
1162,251,2,243,2,1369,1,20
1163,251,2,244,3,1372,11,30
1164,251,2,245,7,1379,10,70
1165,251,2,246,9,1388,1,90
1166,251,2,247,7,1395,1,70
1167,251,2,248,6,1401,7,60
1168,251,2,249,4,1405,1,40
1169,251,2,250,2,1407,1,20
1170,251,2,251,6,1413,1,60
1171,251,2,252,4,1417,1,40
1172,251,2,253,5,1422,1,50
1173,251,2,254,6,1428,1,60
1174,251,2,255,7,1435,17,70
1175,251,2,256,6,1441,1,60
1176,251,2,257,2,1443,1,20
1177,251,2,258,4,1447,1,40
1178,251,2,259,6,1453,1,60
1179,251,2,260,4,1457,1,40
1180,251,2,261,7,1464,12,70
1181,251,2,262,2,1466,1,20
1182,251,2,263,9,1475,15,90
1183,251,2,264,8,1483,1,80
1184,251,2,265,4,1487,8,40
1185,251,2,266,6,1493,1,60
1186,251,2,267,7,1500,1,70
1187,251,2,268,5,1505,1,50
1188,251,2,269,8,1513,1,80
1189,251,2,270,4,1517,1,40
1190,251,2,271,9,1526,8,90
1191,251,2,272,3,1529,1,30
1192,251,2,273,6,1535,1,60
1193,251,2,274,8,1543,10,80
1194,251,2,275,5,1548,1,50
1195,251,2,276,7,1555,1,70
1196,251,2,277,8,1563,1,80
1197,251,2,278,7,1570,12,70
1198,251,2,279,2,1572,4,20
1199,251,2,280,3,1575,1,30
1200,251,2,281,5,1580,1,50
1201,251,2,282,6,1586,1,60
1202,251,2,283,3,1589,7,30
1203,251,2,284,3,1592,1,30
1204,251,2,285,3,1595,1,30
1205,251,2,286,4,1599,8,40
1206,251,2,287,3,1602,1,30
1207,251,2,288,6,1608,1,60
1208,251,2,289,4,1612,1,40
1209,251,2,290,4,1616,1,40
1210,251,2,291,8,1624,5,80
1211,251,2,292,7,1631,6,70
1212,251,2,293,9,1640,1,90
1213,251,2,294,9,1649,1,90
1214,251,2,295,7,1656,1,70
1215,251,2,296,8,1664,4,80
1216,251,2,297,5,1669,7,50
1217,251,2,298,2,1671,1,20
1218,251,2,299,7,1678,1,70
1219,251,2,300,9,1687,1,90
1220,251,2,301,2,1689,8,20
1221,251,2,302,7,1696,2,70
1222,251,2,303,9,1705,1,90
1223,251,2,304,7,1712,1,70
1224,251,2,305,2,1714,1,20
1225,251,2,306,2,1716,7,20
1226,251,2,307,8,1724,1,80
1227,251,2,308,2,1726,1,20
1228,251,2,309,3,1729,1,30
1229,251,2,310,3,1732,1,30
1230,251,2,311,2,1734,4,20
1231,251,2,312,9,1743,1,90
1232,251,2,313,4,1747,8,40
1233,251,2,314,5,1752,1,50
1234,251,2,315,4,1756,1,40
1235,251,2,316,3,1759,1,30
1236,251,2,317,2,1761,1,20
1237,251,2,318,9,1770,1,90
1238,251,2,319,7,1777,7,70
1239,251,2,320,4,1781,1,40
1240,251,2,321,2,1783,1,20
1241,251,2,322,5,1788,5,50
1242,251,2,323,9,1797,2,90
1243,251,2,324,5,1802,1,50
1244,251,2,325,6,1808,1,60
1245,251,2,326,2,1810,1,20
1246,251,2,327,7,1817,1,70
1247,251,2,328,9,1826,1,90
1248,251,2,329,3,1829,1,30
1249,251,2,330,7,1836,1,70
1250,251,2,331,7,1843,1,70
1251,251,2,332,5,1848,1,50
1252,251,2,333,5,1853,6,50
1253,251,2,334,8,1861,1,80
1254,251,2,335,6,1867,1,60
1255,251,2,336,4,1871,6,40
1256,251,2,337,9,1880,1,90
1257,251,2,338,8,1888,4,80
1258,251,2,339,4,1892,5,40
1259,251,2,340,7,1899,5,70
1260,251,2,341,4,1903,1,40
1261,251,2,342,2,1905,4,20
1262,251,2,343,5,1910,5,50
1263,251,2,344,9,1919,1,90
1264,251,2,345,5,1924,1,50
1265,251,2,346,7,1931,1,70
1266,251,2,347,2,1933,1,20
1267,251,2,348,7,1940,6,70
1268,251,2,349,3,1943,1,30
1269,251,2,350,7,1950,1,70
1270,251,2,351,7,1957,1,70
1271,251,2,352,9,1966,1,90
1272,251,2,353,5,1971,1,50
1273,251,2,354,9,1980,1,90
1274,251,2,355,5,1985,1,50
1275,251,2,356,9,1994,1,90
1276,251,2,357,4,1998,1,40
1277,251,2,358,8,2006,1,80
1278,251,2,359,8,2014,1,80
1279,251,2,360,6,2020,1,60
1280,251,2,361,2,2022,1,20
1281,251,2,362,5,2027,13,50
1282,251,2,363,5,2032,6,50
1283,251,2,364,9,2041,8,90
1284,251,2,365,7,2048,1,70
1285,251,2,366,6,2054,1,60
1286,251,2,367,9,2063,1,90
1287,251,2,368,6,2069,1,60
1288,251,2,369,6,2075,1,60
1289,251,2,370,6,2081,1,60
1290,251,2,371,3,2084,1,30
1291,251,2,372,9,2093,1,90
1292,251,2,373,3,2096,1,30
1293,251,2,374,6,2102,7,60
1294,251,2,375,4,2106,1,40
1295,251,2,376,8,2114,15,80
1296,251,2,377,5,2119,1,50
1297,251,2,378,8,2127,1,80
1298,251,2,379,2,2129,1,20
1299,251,2,380,5,2134,1,50
1300,251,2,381,4,2138,1,40
1301,251,2,382,2,2140,1,20
1302,251,2,383,7,2147,8,70
1303,251,2,384,2,2149,1,20
1304,251,2,385,4,2153,5,40
1305,251,2,386,8,2161,5,80
1306,251,2,387,9,2170,3,90
1307,251,2,388,9,2179,1,90
1308,251,2,389,3,2182,1,30
1309,251,2,390,2,2184,1,20
1310,251,2,391,3,2187,5,30
1311,251,2,392,9,2196,1,90
1312,251,2,393,5,2201,1,50
1313,251,2,394,2,2203,1,20
1314,251,2,395,2,2205,1,20
1315,251,2,396,8,2213,1,80
1316,251,2,397,6,2219,1,60
1317,251,2,398,6,2225,3,60
1318,251,2,399,3,2228,1,30
1319,251,2,400,4,2232,7,40
1320,251,2,401,5,2237,4,50
1321,251,2,402,5,2242,1,50
1322,251,2,403,4,2246,1,40
1323,251,2,404,5,2251,1,50
1324,251,2,405,2,2253,4,20
1325,251,2,406,9,2262,1,90
1326,251,2,407,7,2269,6,70
1327,251,2,408,7,2276,1,70
1328,251,2,409,3,2279,1,30
1329,251,2,410,2,2281,4,20
1330,251,2,411,7,2288,1,70
1331,251,2,412,4,2292,1,40
1332,251,2,413,4,2296,3,40
1333,251,2,414,3,2299,1,30
1334,251,2,415,5,2304,1,50
1335,251,2,416,8,2312,1,80
1336,251,2,417,6,2318,1,60
1337,251,2,418,2,2320,1,20
1338,251,2,419,7,2327,3,70
1339,251,2,420,7,2334,2,70
1340,251,2,421,9,2343,1,90
1341,251,2,422,4,2347,7,40
1342,251,2,423,8,2355,3,80
1343,251,2,424,8,2363,1,80
1344,251,2,425,3,2366,1,30
1345,251,2,426,4,2370,1,40
1346,251,2,427,9,2379,1,90
1347,251,2,428,5,2384,6,50
1348,251,2,429,6,2390,6,60
1349,251,2,430,7,2397,1,70
1350,251,2,431,7,2404,1,70
1351,251,2,432,4,2408,3,40
1352,251,2,433,3,2411,6,30
1353,251,2,434,4,2415,1,40
1354,251,2,435,3,2418,1,30
1355,251,2,436,9,2427,1,90
1356,251,2,437,8,2435,4,80
1357,251,2,438,3,2438,3,30
1358,251,2,439,6,2444,1,60
1359,251,2,440,6,2450,1,60
1360,251,2,441,2,2452,1,20
1361,251,2,442,7,2459,1,70
1362,251,2,443,6,2465,1,60
1363,251,2,444,9,2474,1,90
1364,251,2,445,5,2479,1,50
1365,251,2,446,8,2487,10,80
1366,251,2,447,6,2493,4,60
1367,251,2,448,3,2496,1,30
1368,251,2,449,4,2500,3,40
1369,251,2,450,2,2502,1,20
1370,251,2,451,5,2507,5,50
1371,251,2,452,9,2516,5,90
1372,251,2,453,6,2522,5,60
1373,251,2,454,9,2531,1,90
1374,251,2,455,7,2538,1,70
1375,251,2,456,8,2546,1,80
1376,251,2,457,5,2551,11,50
1377,251,2,458,7,2558,1,70
1378,251,2,459,6,2564,1,60
1379,251,2,460,2,2566,5,20
1380,251,2,461,9,2575,1,90
1381,251,2,462,8,2583,1,80
1382,251,2,463,3,2586,1,30
1383,251,2,464,3,2589,1,30
1384,251,2,465,2,2591,1,20
1385,251,2,466,6,2597,1,60
1386,251,2,467,4,2601,1,40
1387,251,2,468,4,2605,8,40
1388,251,2,469,5,2610,1,50
1389,251,2,470,3,2613,5,30
1390,251,2,471,3,2616,1,30
1391,251,2,472,2,2618,8,20
1392,251,2,473,6,2624,1,60
1393,251,2,474,8,2632,1,80
1394,251,2,475,5,2637,1,50
1395,251,2,476,7,2644,2,70
1396,251,2,477,7,2651,6,70
1397,251,2,478,4,2655,1,40
1398,251,2,479,3,2658,2,30
1399,251,2,480,7,2665,7,70
1400,251,2,481,8,2673,1,80
1401,251,2,482,3,2676,1,30
1402,251,2,483,9,2685,4,90
1403,251,2,484,2,2687,1,20
1404,251,2,485,3,2690,1,30
1405,251,2,486,9,2699,6,90
1406,251,2,487,6,2705,1,60
1407,251,2,488,7,2712,1,70
1408,251,2,489,7,2719,12,70
1409,251,2,490,8,2727,6,80
1410,251,2,491,2,2729,1,20
1411,251,2,492,2,2731,1,20
1412,251,2,493,3,2734,1,30
1413,251,2,494,9,2743,1,90
1414,251,2,495,5,2748,1,50
1415,251,2,496,2,2750,1,20
1416,251,2,497,2,2752,6,20
1417,251,2,498,8,2760,1,80
1418,251,2,499,6,2766,1,60
1419,251,2,500,4,2770,3,40
1420,251,2,501,7,2777,3,70
1421,251,2,502,7,2784,1,70
1422,251,2,503,2,2786,1,20
1423,251,2,504,8,2794,1,80
1424,251,2,505,7,2801,1,70
1425,251,2,506,2,2803,2,20
1426,251,2,507,5,2808,10,50
1427,251,2,508,9,2817,6,90
1428,251,2,509,4,2821,1,40
1429,251,2,510,6,2827,11,60
1430,251,2,511,2,2829,6,20
1431,251,2,512,4,2833,1,40
1432,251,2,513,3,2836,4,30
1433,251,2,514,4,2840,1,40
1434,251,2,515,5,2845,1,50
1435,251,2,516,6,2851,1,60
1436,251,2,517,3,2854,1,30
1437,251,2,518,8,2862,1,80
1438,251,2,519,7,2869,6,70
1439,251,2,520,3,2872,3,30
1440,251,2,521,7,2879,1,70
1441,251,2,522,5,2884,1,50
1442,251,2,523,5,2889,1,50
1443,251,2,524,8,2897,1,80
1444,251,2,525,4,2901,1,40
1445,251,2,526,4,2905,1,40
1446,251,2,527,4,2909,4,40
1447,251,2,528,2,2911,1,20
1448,251,2,529,8,2919,1,80
1449,251,2,530,3,2922,1,30
1450,251,2,531,7,2929,1,70
1451,251,2,532,5,2934,1,50
1452,251,2,533,4,2938,5,40
1453,251,2,534,4,2942,1,40
1454,251,2,535,5,2947,1,50
1455,251,2,536,7,2954,1,70
1456,251,2,537,9,2963,1,90
1457,251,2,538,2,2965,10,20
1458,251,2,539,2,2967,7,20
1459,251,2,540,5,2972,1,50
1460,251,2,541,8,2980,4,80
1461,251,2,542,9,2989,7,90
1462,251,2,543,5,2994,6,50
1463,251,2,544,2,2996,1,20
1464,251,2,545,3,2999,1,30
1465,251,2,546,6,3005,1,60
1466,251,2,547,4,3009,8,40
1467,251,2,548,3,3012,1,30
1468,251,2,549,9,3021,1,90
1469,251,2,550,6,3027,1,60
1470,251,2,551,9,3036,1,90
1471,251,2,552,5,3041,5,50
1472,251,2,553,9,3050,1,90
1473,251,2,554,8,3058,1,80
1474,251,2,555,3,3061,1,30
1475,251,2,556,4,3065,1,40
1476,251,2,557,8,3073,1,80
1477,251,2,558,2,3075,1,20
1478,251,2,559,9,3084,1,90
1479,251,2,560,2,3086,8,20
1480,251,2,561,2,3088,1,20
1481,251,2,562,3,3091,1,30
1482,251,2,563,3,3094,6,30
1483,251,2,564,5,3099,1,50
1484,251,2,565,9,3108,3,90
1485,251,2,566,9,3117,1,90
1486,251,2,567,8,3125,3,80
1487,251,2,568,2,3127,1,20
1488,251,2,569,2,3129,1,20
1489,251,2,570,3,3132,7,30
1490,251,2,571,6,3138,1,60
1491,251,2,572,8,3146,1,80
1492,251,2,573,9,3155,1,90
1493,251,2,574,9,3164,1,90
1494,251,2,575,9,3173,1,90
1495,251,2,576,9,3182,1,90
1496,251,2,577,3,3185,1,30
1497,251,2,578,5,3190,1,50
1498,251,2,579,9,3199,1,90
1499,251,2,580,7,3206,1,70
1500,251,2,581,5,3211,6,50
1501,251,2,582,7,3218,10,70
1502,251,2,583,3,3221,1,30
1503,251,2,584,3,3224,9,30
1504,251,2,585,4,3228,1,40
1505,251,2,586,8,3236,3,80
1506,251,2,587,6,3242,12,60
1507,251,2,588,9,3251,1,90
1508,251,2,589,7,3258,6,70
1509,251,2,590,8,3266,1,80
1510,251,2,591,2,3268,1,20
1511,251,2,592,3,3271,1,30
1512,251,2,593,5,3276,1,50
1513,251,2,594,5,3281,5,50
1514,251,2,595,2,3283,1,20
1515,251,2,596,8,3291,1,80
1516,251,2,597,2,3293,1,20
1517,251,2,598,7,3300,1,70
1518,251,2,599,3,3303,1,30
1519,251,2,600,9,3312,8,90
1520,251,2,601,2,3314,1,20
1521,251,2,602,4,3318,1,40
1522,251,2,603,9,3327,1,90
1523,251,2,604,2,3329,1,20
1524,251,2,605,8,3337,1,80
1525,251,2,606,8,3345,9,80
1526,251,2,607,9,3354,1,90
1527,251,2,608,3,3357,1,30
1528,251,2,609,2,3359,1,20
1529,251,2,610,4,3363,1,40
1530,251,2,611,4,3367,1,40
1531,251,2,612,9,3376,1,90
1532,251,2,613,4,3380,9,40
1533,251,2,614,3,3383,1,30
1534,251,2,615,7,3390,1,70
1535,251,2,616,3,3393,10,30
1536,251,2,617,2,3395,1,20
1537,251,2,618,4,3399,1,40
1538,251,2,619,4,3403,1,40
1539,251,2,620,3,3406,7,30
1540,251,2,621,7,3413,1,70
1541,251,2,622,4,3417,1,40
1542,251,2,623,9,3426,1,90
1543,251,2,624,3,3429,1,30
1544,251,2,625,7,3436,7,70
1545,251,2,626,9,3445,1,90
1546,251,2,627,6,3451,1,60
1547,251,2,628,3,3454,6,30
1548,251,2,629,9,3463,1,90
1549,251,2,630,6,3469,9,60
1550,251,2,631,6,3475,1,60
1551,251,2,632,9,3484,4,90
1552,251,2,633,4,3488,1,40
1553,251,2,634,9,3497,1,90
1554,251,2,635,9,3506,12,90
1555,251,2,636,4,3510,1,40
1556,251,2,637,5,3515,4,50
1557,251,2,638,9,3524,1,90
1558,251,2,639,7,3531,1,70
1559,251,2,640,6,3537,1,60
1560,251,2,641,7,3544,2,70
1561,251,2,642,3,3547,4,30
1562,251,2,643,4,3551,1,40
1563,251,2,644,3,3554,1,30
1564,251,2,645,6,3560,1,60
1565,251,2,646,3,3563,7,30
1566,251,2,647,3,3566,1,30
1567,251,2,648,2,3568,1,20
1568,251,2,649,7,3575,7,70
1569,251,2,650,8,3583,1,80
1570,251,2,651,9,3592,3,90
1571,251,2,652,3,3595,1,30
1572,251,2,653,3,3598,1,30
1573,251,2,654,5,3603,1,50
1574,251,2,655,6,3609,1,60
1575,251,2,656,9,3618,1,90
1576,251,2,657,4,3622,1,40
1577,251,2,658,7,3629,6,70
1578,251,2,659,6,3635,1,60
1579,251,2,660,5,3640,1,50
1580,251,2,661,4,3644,1,40
1581,251,2,662,2,3646,7,20
1582,251,2,663,3,3649,8,30
1583,251,2,664,7,3656,1,70
1584,251,2,665,2,3658,1,20
1585,251,2,666,3,3661,1,30
1586,251,2,667,3,3664,1,30
1587,251,2,668,8,3672,6,80
1588,251,2,669,8,3680,1,80
1589,251,2,670,9,3689,6,90
1590,251,2,671,3,3692,5,30
1591,251,2,672,4,3696,1,40
1592,251,2,673,9,3705,1,90
1593,251,2,674,2,3707,1,20
1594,251,2,675,8,3715,2,80
1595,251,2,676,2,3717,1,20
1596,251,2,677,5,3722,7,50
1597,251,2,678,3,3725,3,30
1598,251,2,679,8,3733,1,80
1599,251,2,680,7,3740,1,70
1600,251,2,681,4,3744,1,40
1601,251,2,682,6,3750,7,60
1602,251,2,683,2,3752,1,20
1603,251,2,684,3,3755,1,30
1604,251,2,685,8,3763,6,80
1605,251,2,686,9,3772,8,90
1606,251,2,687,3,3775,4,30
1607,251,2,688,8,3783,1,80
1608,251,2,689,5,3788,1,50
1609,251,2,690,5,3793,4,50
1610,251,2,691,8,3801,3,80
1611,251,2,692,3,3804,5,30
1612,251,2,693,4,3808,1,40
1613,251,2,694,2,3810,1,20
1614,251,2,695,8,3818,2,80
1615,251,2,696,3,3821,1,30
1616,251,2,697,9,3830,4,90
1617,251,2,698,9,3839,1,90
1618,251,2,699,3,3842,4,30
1619,251,2,700,5,3847,1,50
1620,251,2,701,2,3849,1,20
1621,251,2,702,9,3858,1,90
1622,251,2,703,9,3867,1,90
1623,251,2,704,8,3875,1,80
1624,251,2,705,4,3879,1,40
