,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,313,1,831,9,4495,20,90
831,313,1,832,4,4499,1,40
832,313,1,833,5,4504,1,50
833,313,1,834,2,4506,1,20
834,313,1,835,8,4514,18,80
835,313,1,836,3,4517,1,30
836,313,1,837,6,4523,1,60
837,313,1,838,7,4530,1,70
838,313,1,839,4,4534,1,40
839,313,1,840,6,4540,1,60
840,313,1,841,3,4543,1,30
841,313,1,842,3,4546,1,30
842,313,1,843,4,4550,1,40
843,313,1,844,8,4558,1,80
844,313,1,845,5,4563,17,50
845,313,1,846,4,4567,1,40
846,313,1,847,5,4572,1,50
847,313,1,848,6,4578,1,60
848,313,1,849,6,4584,1,60
849,313,1,850,4,4588,7,40
850,313,1,851,8,4596,1,80
851,313,1,852,9,4605,12,90
852,313,1,853,3,4608,1,30
853,313,1,854,5,4613,1,50
854,313,1,855,9,4622,1,90
855,313,1,856,2,4624,14,20
856,313,1,857,7,4631,1,70
857,313,1,858,7,4638,1,70
858,313,1,859,3,4641,1,30
859,313,1,860,2,4643,1,20
860,313,1,861,6,4649,1,60
861,313,1,862,5,4654,10,50
862,313,1,863,9,4663,1,90
863,313,1,864,3,4666,1,30
864,313,1,865,2,4668,1,20
865,313,1,866,3,4671,1,30
866,313,1,867,4,4675,1,40
867,313,1,868,6,4681,4,60
868,313,1,869,5,4686,1,50
869,313,1,870,8,4694,1,80
870,313,1,871,3,4697,1,30
871,313,1,872,3,4700,1,30
872,313,1,873,6,4706,1,60
873,313,1,874,9,4715,1,90
874,313,1,875,9,4724,1,90
875,313,1,876,6,4730,12,60
876,313,1,877,2,4732,1,20
877,313,1,878,5,4737,1,50
878,313,1,879,5,4742,1,50
879,313,1,880,9,4751,1,90
880,313,1,881,9,4760,1,90
881,313,1,882,8,4768,1,80
882,313,1,883,9,4777,9,90
883,313,1,884,4,4781,1,40
884,313,1,885,4,4785,1,40
885,313,1,886,3,4788,1,30
886,313,1,887,2,4790,1,20
887,313,1,888,6,4796,1,60
888,313,1,889,7,4803,1,70
889,313,1,890,2,4805,1,20
890,313,1,891,4,4809,1,40
891,313,1,892,6,4815,1,60
892,313,1,893,8,4823,1,80
893,313,1,894,8,4831,1,80
894,313,1,895,9,4840,1,90
895,313,1,896,8,4848,1,80
896,313,1,897,5,4853,1,50
897,313,1,898,7,4860,1,70
898,313,1,899,7,4867,1,70
899,313,1,900,2,4869,1,20
900,313,1,901,2,4871,1,20
901,313,1,902,3,4874,25,30
902,313,1,903,2,4876,1,20
903,313,1,904,5,4881,1,50
904,313,1,905,6,4887,1,60
905,313,1,906,8,4895,1,80
906,313,1,907,7,4902,1,70
907,313,1,908,6,4908,1,60
908,313,1,909,8,4916,1,80
909,313,1,910,3,4919,1,30
910,313,1,911,8,4927,1,80
911,313,1,912,3,4930,1,30
912,313,1,913,8,4938,25,80
913,313,1,914,6,4944,1,60
914,313,1,915,8,4952,1,80
915,313,1,916,9,4961,15,90
916,313,1,917,6,4967,1,60
917,313,1,918,6,4973,1,60
918,313,1,919,8,4981,1,80
919,313,1,920,3,4984,1,30
920,313,1,921,2,4986,1,20
921,313,1,922,8,4994,1,80
922,313,2,1,6,6,1,60
923,313,2,2,3,9,1,30
924,313,2,3,9,18,1,90
925,313,2,4,5,23,1,50
926,313,2,5,7,30,1,70
927,313,2,6,2,32,1,20
928,313,2,7,2,34,1,20
929,313,2,8,8,42,1,80
930,313,2,9,7,49,1,70
931,313,2,10,7,56,1,70
932,313,2,11,7,63,1,70
933,313,2,12,8,71,1,80
934,313,2,13,6,77,1,60
935,313,2,14,7,84,1,70
936,313,2,15,6,90,1,60
937,313,2,16,9,99,1,90
938,313,2,17,4,103,1,40
939,313,2,18,2,105,1,20
940,313,2,19,5,110,1,50
941,313,2,20,7,117,1,70
942,313,2,21,3,120,1,30
943,313,2,22,5,125,1,50
944,313,2,23,9,134,1,90
945,313,2,24,7,141,1,70
946,313,2,25,8,149,1,80
947,313,2,26,7,156,1,70
948,313,2,27,7,163,28,70
949,313,2,28,8,171,1,80
950,313,2,29,3,174,1,30
951,313,2,30,4,178,1,40
952,313,2,31,8,186,1,80
953,313,2,32,4,190,13,40
954,313,2,33,5,195,1,50
955,313,2,34,6,201,1,60
956,313,2,35,6,207,1,60
957,313,2,36,2,209,1,20
958,313,2,37,9,218,1,90
959,313,2,38,6,224,1,60
960,313,2,39,8,232,1,80
961,313,2,40,5,237,1,50
962,313,2,41,3,240,1,30
963,313,2,42,8,248,1,80
964,313,2,43,6,254,1,60
965,313,2,44,9,263,1,90
966,313,2,45,8,271,1,80
967,313,2,46,4,275,1,40
968,313,2,47,4,279,1,40
969,313,2,48,3,282,1,30
970,313,2,49,2,284,1,20
971,313,2,50,4,288,1,40
972,313,2,51,9,297,1,90
973,313,2,52,2,299,1,20
974,313,2,53,5,304,1,50
975,313,2,54,3,307,1,30
976,313,2,55,4,311,1,40
977,313,2,56,9,320,1,90
978,313,2,57,4,324,1,40
979,313,2,58,9,333,30,90
980,313,2,59,8,341,1,80
981,313,2,60,9,350,1,90
982,313,2,61,7,357,1,70
983,313,2,62,4,361,1,40
984,313,2,63,7,368,1,70
985,313,2,64,7,375,1,70
986,313,2,65,9,384,19,90
987,313,2,66,7,391,1,70
988,313,2,67,5,396,1,50
989,313,2,68,6,402,1,60
990,313,2,69,2,404,1,20
991,313,2,70,9,413,1,90
992,313,2,71,9,422,1,90
993,313,2,72,9,431,1,90
994,313,2,73,9,440,1,90
995,313,2,74,4,444,23,40
996,313,2,75,4,448,1,40
997,313,2,76,6,454,14,60
998,313,2,77,2,456,1,20
999,313,2,78,3,459,1,30
1000,313,2,79,6,465,1,60
1001,313,2,80,7,472,10,70
1002,313,2,81,6,478,1,60
1003,313,2,82,5,483,1,50
1004,313,2,83,6,489,1,60
1005,313,2,84,6,495,1,60
1006,313,2,85,5,500,9,50
1007,313,2,86,3,503,1,30
1008,313,2,87,5,508,1,50
1009,313,2,88,9,517,7,90
1010,313,2,89,7,524,1,70
1011,313,2,90,8,532,1,80
1012,313,2,91,4,536,1,40
1013,313,2,92,3,539,1,30
1014,313,2,93,9,548,1,90
1015,313,2,94,2,550,1,20
1016,313,2,95,2,552,12,20
1017,313,2,96,2,554,1,20
1018,313,2,97,4,558,4,40
1019,313,2,98,7,565,1,70
1020,313,2,99,3,568,1,30
1021,313,2,100,5,573,1,50
1022,313,2,101,9,582,4,90
1023,313,2,102,5,587,8,50
1024,313,2,103,9,596,1,90
1025,313,2,104,9,605,1,90
1026,313,2,105,5,610,1,50
1027,313,2,106,2,612,1,20
1028,313,2,107,2,614,1,20
1029,313,2,108,9,623,1,90
1030,313,2,109,2,625,1,20
1031,313,2,110,8,633,1,80
1032,313,2,111,2,635,13,20
1033,313,2,112,2,637,1,20
1034,313,2,113,3,640,1,30
1035,313,2,114,4,644,1,40
1036,313,2,115,5,649,7,50
1037,313,2,116,9,658,1,90
1038,313,2,117,9,667,1,90
1039,313,2,118,5,672,11,50
1040,313,2,119,6,678,1,60
1041,313,2,120,6,684,1,60
1042,313,2,121,2,686,1,20
1043,313,2,122,5,691,1,50
1044,313,2,123,2,693,1,20
1045,313,2,124,9,702,1,90
1046,313,2,125,6,708,1,60
1047,313,2,126,5,713,1,50
1048,313,2,127,2,715,1,20
1049,313,2,128,6,721,1,60
1050,313,2,129,3,724,1,30
1051,313,2,130,7,731,1,70
1052,313,2,131,3,734,1,30
1053,313,2,132,7,741,1,70
1054,313,2,133,5,746,1,50
1055,313,2,134,4,750,25,40
1056,313,2,135,2,752,1,20
1057,313,2,136,6,758,11,60
1058,313,2,137,7,765,1,70
1059,313,2,138,8,773,1,80
1060,313,2,139,3,776,1,30
1061,313,2,140,4,780,1,40
1062,313,2,141,3,783,1,30
1063,313,2,142,5,788,1,50
1064,313,2,143,7,795,1,70
1065,313,2,144,2,797,1,20
1066,313,2,145,3,800,1,30
1067,313,2,146,2,802,1,20
1068,313,2,147,7,809,11,70
1069,313,2,148,2,811,1,20
1070,313,2,149,5,816,1,50
1071,313,2,150,9,825,1,90
1072,313,2,151,9,834,8,90
1073,313,2,152,4,838,1,40
1074,313,2,153,8,846,1,80
1075,313,2,154,2,848,1,20
1076,313,2,155,2,850,12,20
1077,313,2,156,2,852,1,20
1078,313,2,157,5,857,1,50
1079,313,2,158,2,859,1,20
1080,313,2,159,9,868,1,90
1081,313,2,160,5,873,1,50
1082,313,2,161,7,880,1,70
1083,313,2,162,4,884,1,40
1084,313,2,163,3,887,1,30
1085,313,2,164,4,891,5,40
1086,313,2,165,4,895,1,40
1087,313,2,166,6,901,1,60
1088,313,2,167,5,906,1,50
1089,313,2,168,2,908,1,20
1090,313,2,169,7,915,1,70
1091,313,2,170,7,922,1,70
1092,313,2,171,8,930,1,80
1093,313,2,172,2,932,1,20
1094,313,2,173,5,937,17,50
1095,313,2,174,7,944,1,70
1096,313,2,175,5,949,11,50
1097,313,2,176,8,957,6,80
1098,313,2,177,8,965,1,80
1099,313,2,178,5,970,1,50
1100,313,2,179,5,975,1,50
1101,313,2,180,7,982,1,70
1102,313,2,181,5,987,1,50
1103,313,2,182,6,993,1,60
1104,313,2,183,4,997,1,40
1105,313,2,184,6,1003,1,60
1106,313,2,185,7,1010,1,70
1107,313,2,186,3,1013,12,30
1108,313,2,187,8,1021,10,80
1109,313,2,188,7,1028,1,70
1110,313,2,189,3,1031,1,30
1111,313,2,190,8,1039,1,80
1112,313,2,191,8,1047,1,80
1113,313,2,192,9,1056,9,90
1114,313,2,193,9,1065,5,90
1115,313,2,194,2,1067,1,20
1116,313,2,195,9,1076,1,90
1117,313,2,196,3,1079,1,30
1118,313,2,197,9,1088,12,90
1119,313,2,198,2,1090,1,20
1120,313,2,199,9,1099,1,90
1121,313,2,200,6,1105,1,60
1122,313,2,201,4,1109,13,40
1123,313,2,202,8,1117,1,80
1124,313,2,203,5,1122,1,50
1125,313,2,204,2,1124,1,20
1126,313,2,205,8,1132,1,80
1127,313,2,206,8,1140,1,80
1128,313,2,207,8,1148,1,80
1129,313,2,208,5,1153,1,50
1130,313,2,209,4,1157,1,40
1131,313,2,210,7,1164,1,70
1132,313,2,211,4,1168,16,40
1133,313,2,212,3,1171,1,30
1134,313,2,213,6,1177,1,60
1135,313,2,214,4,1181,1,40
1136,313,2,215,4,1185,1,40
1137,313,2,216,6,1191,13,60
1138,313,2,217,9,1200,1,90
1139,313,2,218,7,1207,1,70
1140,313,2,219,4,1211,1,40
1141,313,2,220,5,1216,1,50
1142,313,2,221,4,1220,1,40
1143,313,2,222,9,1229,16,90
1144,313,2,223,2,1231,1,20
1145,313,2,224,8,1239,1,80
1146,313,2,225,2,1241,1,20
1147,313,2,226,9,1250,11,90
1148,313,2,227,2,1252,1,20
1149,313,2,228,4,1256,1,40
1150,313,2,229,7,1263,1,70
1151,313,2,230,4,1267,1,40
1152,313,2,231,9,1276,5,90
1153,313,2,232,3,1279,1,30
1154,313,2,233,6,1285,1,60
1155,313,2,234,6,1291,1,60
1156,313,2,235,7,1298,1,70
1157,313,2,236,5,1303,1,50
1158,313,2,237,4,1307,1,40
1159,313,2,238,2,1309,1,20
1160,313,2,239,8,1317,1,80
1161,313,2,240,8,1325,1,80
1162,313,2,241,5,1330,1,50
1163,313,2,242,2,1332,1,20
1164,313,2,243,6,1338,1,60
1165,313,2,244,3,1341,1,30
1166,313,2,245,5,1346,1,50
1167,313,2,246,3,1349,1,30
1168,313,2,247,4,1353,15,40
1169,313,2,248,5,1358,6,50
1170,313,2,249,9,1367,1,90
1171,313,2,250,5,1372,1,50
1172,313,2,251,9,1381,1,90
1173,313,2,252,9,1390,1,90
1174,313,2,253,6,1396,1,60
1175,313,2,254,4,1400,1,40
1176,313,2,255,3,1403,1,30
1177,313,2,256,6,1409,1,60
1178,313,2,257,8,1417,1,80
1179,313,2,258,2,1419,1,20
1180,313,2,259,7,1426,1,70
1181,313,2,260,7,1433,1,70
1182,313,2,261,8,1441,1,80
1183,313,2,262,7,1448,18,70
1184,313,2,263,5,1453,1,50
1185,313,2,264,4,1457,1,40
1186,313,2,265,3,1460,1,30
1187,313,2,266,4,1464,1,40
1188,313,2,267,4,1468,1,40
1189,313,2,268,8,1476,1,80
1190,313,2,269,6,1482,1,60
1191,313,2,270,5,1487,1,50
1192,313,2,271,5,1492,16,50
1193,313,2,272,4,1496,1,40
1194,313,2,273,7,1503,1,70
1195,313,2,274,2,1505,1,20
1196,313,2,275,6,1511,1,60
1197,313,2,276,3,1514,1,30
1198,313,2,277,5,1519,1,50
1199,313,2,278,6,1525,1,60
1200,313,2,279,4,1529,25,40
1201,313,2,280,7,1536,1,70
1202,313,2,281,7,1543,11,70
1203,313,2,282,2,1545,1,20
1204,313,2,283,7,1552,8,70
1205,313,2,284,5,1557,1,50
1206,313,2,285,5,1562,1,50
1207,313,2,286,2,1564,1,20
1208,313,2,287,2,1566,1,20
1209,313,2,288,4,1570,1,40
1210,313,2,289,3,1573,7,30
1211,313,2,290,2,1575,1,20
1212,313,2,291,3,1578,1,30
1213,313,2,292,3,1581,1,30
1214,313,2,293,7,1588,1,70
1215,313,2,294,4,1592,1,40
1216,313,2,295,8,1600,1,80
1217,313,2,296,5,1605,1,50
1218,313,2,297,4,1609,1,40
1219,313,2,298,7,1616,1,70
1220,313,2,299,7,1623,1,70
1221,313,2,300,4,1627,1,40
1222,313,2,301,9,1636,1,90
1223,313,2,302,5,1641,15,50
1224,313,2,303,5,1646,1,50
1225,313,2,304,7,1653,1,70
1226,313,2,305,2,1655,1,20
1227,313,2,306,7,1662,1,70
1228,313,2,307,4,1666,1,40
1229,313,2,308,9,1675,1,90
1230,313,2,309,6,1681,1,60
1231,313,2,310,6,1687,1,60
1232,313,2,311,9,1696,1,90
1233,313,2,312,8,1704,1,80
1234,313,2,313,4,1708,1,40
1235,313,2,314,8,1716,20,80
1236,313,2,315,9,1725,1,90
1237,313,2,316,2,1727,1,20
1238,313,2,317,6,1733,1,60
1239,313,2,318,3,1736,1,30
1240,313,2,319,8,1744,9,80
1241,313,2,320,5,1749,1,50
1242,313,2,321,4,1753,1,40
1243,313,2,322,5,1758,1,50
1244,313,2,323,9,1767,1,90
1245,313,2,324,5,1772,1,50
1246,313,2,325,7,1779,1,70
1247,313,2,326,7,1786,1,70
1248,313,2,327,8,1794,19,80
1249,313,2,328,2,1796,1,20
1250,313,2,329,3,1799,1,30
1251,313,2,330,7,1806,1,70
1252,313,2,331,7,1813,1,70
1253,313,2,332,7,1820,1,70
1254,313,2,333,2,1822,15,20
1255,313,2,334,6,1828,1,60
1256,313,2,335,2,1830,1,20
1257,313,2,336,3,1833,6,30
1258,313,2,337,5,1838,1,50
1259,313,2,338,2,1840,1,20
1260,313,2,339,8,1848,1,80
1261,313,2,340,6,1854,7,60
1262,313,2,341,4,1858,1,40
1263,313,2,342,8,1866,1,80
1264,313,2,343,4,1870,1,40
1265,313,2,344,8,1878,1,80
1266,313,2,345,8,1886,1,80
1267,313,2,346,9,1895,1,90
1268,313,2,347,9,1904,1,90
1269,313,2,348,7,1911,1,70
1270,313,2,349,7,1918,1,70
1271,313,2,350,9,1927,1,90
1272,313,2,351,3,1930,1,30
1273,313,2,352,9,1939,1,90
1274,313,2,353,8,1947,1,80
1275,313,2,354,4,1951,1,40
1276,313,2,355,6,1957,1,60
1277,313,2,356,4,1961,1,40
1278,313,2,357,8,1969,1,80
1279,313,2,358,3,1972,33,30
1280,313,2,359,6,1978,1,60
1281,313,2,360,9,1987,1,90
1282,313,2,361,9,1996,1,90
1283,313,2,362,4,2000,1,40
1284,313,2,363,5,2005,19,50
1285,313,2,364,5,2010,1,50
1286,313,2,365,9,2019,1,90
1287,313,2,366,8,2027,1,80
1288,313,2,367,7,2034,1,70
1289,313,2,368,4,2038,7,40
1290,313,2,369,5,2043,1,50
1291,313,2,370,7,2050,11,70
1292,313,2,371,5,2055,1,50
1293,313,2,372,7,2062,1,70
1294,313,2,373,9,2071,1,90
1295,313,2,374,7,2078,1,70
1296,313,2,375,7,2085,1,70
1297,313,2,376,7,2092,1,70
1298,313,2,377,9,2101,1,90
1299,313,2,378,8,2109,1,80
1300,313,2,379,2,2111,1,20
1301,313,2,380,6,2117,1,60
1302,313,2,381,9,2126,1,90
1303,313,2,382,7,2133,1,70
1304,313,2,383,5,2138,1,50
1305,313,2,384,4,2142,1,40
1306,313,2,385,4,2146,1,40
1307,313,2,386,7,2153,1,70
1308,313,2,387,8,2161,1,80
1309,313,2,388,2,2163,1,20
1310,313,2,389,6,2169,1,60
1311,313,2,390,3,2172,1,30
1312,313,2,391,3,2175,1,30
1313,313,2,392,5,2180,1,50
1314,313,2,393,9,2189,1,90
1315,313,2,394,8,2197,1,80
1316,313,2,395,7,2204,1,70
1317,313,2,396,6,2210,1,60
1318,313,2,397,3,2213,1,30
1319,313,2,398,6,2219,1,60
1320,313,2,399,7,2226,1,70
1321,313,2,400,5,2231,1,50
1322,313,2,401,9,2240,1,90
1323,313,2,402,6,2246,1,60
1324,313,2,403,6,2252,1,60
1325,313,2,404,2,2254,1,20
1326,313,2,405,3,2257,1,30
1327,313,2,406,6,2263,1,60
1328,313,2,407,4,2267,1,40
1329,313,2,408,4,2271,1,40
1330,313,2,409,9,2280,49,90
1331,313,2,410,5,2285,1,50
1332,313,2,411,6,2291,1,60
1333,313,2,412,3,2294,1,30
1334,313,2,413,6,2300,1,60
1335,313,2,414,8,2308,1,80
1336,313,2,415,8,2316,1,80
1337,313,2,416,2,2318,1,20
1338,313,2,417,2,2320,1,20
1339,313,2,418,5,2325,1,50
1340,313,2,419,3,2328,1,30
1341,313,2,420,3,2331,1,30
1342,313,2,421,4,2335,18,40
1343,313,2,422,9,2344,1,90
1344,313,2,423,7,2351,1,70
1345,313,2,424,3,2354,1,30
1346,313,2,425,6,2360,1,60
1347,313,2,426,5,2365,21,50
1348,313,2,427,4,2369,1,40
1349,313,2,428,7,2376,1,70
1350,313,2,429,4,2380,1,40
1351,313,2,430,5,2385,1,50
1352,313,2,431,2,2387,1,20
1353,313,2,432,9,2396,1,90
1354,313,2,433,8,2404,1,80
1355,313,2,434,9,2413,1,90
1356,313,2,435,4,2417,1,40
1357,313,2,436,6,2423,1,60
1358,313,2,437,6,2429,1,60
1359,313,2,438,9,2438,1,90
1360,313,2,439,9,2447,18,90
1361,313,2,440,8,2455,1,80
1362,313,2,441,5,2460,1,50
1363,313,2,442,8,2468,17,80
1364,313,2,443,8,2476,1,80
1365,313,2,444,4,2480,1,40
1366,313,2,445,2,2482,1,20
1367,313,2,446,2,2484,1,20
1368,313,2,447,8,2492,1,80
1369,313,2,448,5,2497,1,50
1370,313,2,449,2,2499,11,20
1371,313,2,450,9,2508,19,90
1372,313,2,451,4,2512,10,40
1373,313,2,452,5,2517,1,50
1374,313,2,453,4,2521,1,40
1375,313,2,454,4,2525,1,40
1376,313,2,455,6,2531,1,60
1377,313,2,456,3,2534,1,30
1378,313,2,457,9,2543,1,90
1379,313,2,458,6,2549,1,60
1380,313,2,459,7,2556,1,70
1381,313,2,460,4,2560,1,40
1382,313,2,461,3,2563,1,30
1383,313,2,462,6,2569,1,60
1384,313,2,463,9,2578,1,90
1385,313,2,464,8,2586,1,80
1386,313,2,465,7,2593,1,70
1387,313,2,466,4,2597,1,40
1388,313,2,467,5,2602,16,50
1389,313,2,468,2,2604,1,20
1390,313,2,469,2,2606,1,20
1391,313,2,470,7,2613,1,70
1392,313,2,471,8,2621,1,80
1393,313,2,472,3,2624,1,30
1394,313,2,473,7,2631,1,70
1395,313,2,474,8,2639,1,80
1396,313,2,475,9,2648,1,90
1397,313,2,476,6,2654,1,60
1398,313,2,477,4,2658,1,40
1399,313,2,478,7,2665,1,70
1400,313,2,479,9,2674,16,90
1401,313,2,480,5,2679,1,50
1402,313,2,481,5,2684,11,50
1403,313,2,482,5,2689,1,50
1404,313,2,483,4,2693,1,40
1405,313,2,484,8,2701,1,80
1406,313,2,485,6,2707,1,60
1407,313,2,486,7,2714,1,70
1408,313,2,487,3,2717,1,30
1409,313,2,488,9,2726,1,90
1410,313,2,489,9,2735,1,90
1411,313,2,490,5,2740,1,50
1412,313,2,491,2,2742,1,20
1413,313,2,492,7,2749,1,70
1414,313,2,493,4,2753,1,40
1415,313,2,494,4,2757,1,40
1416,313,2,495,8,2765,1,80
1417,313,2,496,9,2774,1,90
1418,313,2,497,9,2783,1,90
1419,313,2,498,6,2789,1,60
1420,313,2,499,9,2798,1,90
1421,313,2,500,4,2802,1,40
1422,313,2,501,8,2810,1,80
1423,313,2,502,9,2819,1,90
1424,313,2,503,5,2824,20,50
1425,313,2,504,4,2828,1,40
1426,313,2,505,6,2834,1,60
1427,313,2,506,7,2841,1,70
1428,313,2,507,3,2844,1,30
1429,313,2,508,2,2846,1,20
1430,313,2,509,8,2854,1,80
1431,313,2,510,7,2861,1,70
1432,313,2,511,4,2865,1,40
1433,313,2,512,5,2870,1,50
1434,313,2,513,3,2873,21,30
1435,313,2,514,5,2878,1,50
1436,313,2,515,5,2883,1,50
1437,313,2,516,8,2891,1,80
1438,313,2,517,3,2894,1,30
1439,313,2,518,5,2899,12,50
1440,313,2,519,7,2906,1,70
1441,313,2,520,9,2915,1,90
1442,313,2,521,6,2921,1,60
1443,313,2,522,6,2927,9,60
1444,313,2,523,8,2935,1,80
1445,313,2,524,2,2937,1,20
1446,313,2,525,2,2939,1,20
1447,313,2,526,3,2942,12,30
1448,313,2,527,4,2946,1,40
1449,313,2,528,5,2951,1,50
1450,313,2,529,7,2958,1,70
1451,313,2,530,8,2966,1,80
1452,313,2,531,4,2970,1,40
1453,313,2,532,2,2972,1,20
1454,313,2,533,4,2976,1,40
1455,313,2,534,3,2979,1,30
1456,313,2,535,8,2987,1,80
1457,313,2,536,2,2989,1,20
1458,313,2,537,5,2994,1,50
1459,313,2,538,5,2999,1,50
1460,313,2,539,3,3002,1,30
1461,313,2,540,8,3010,17,80
1462,313,2,541,2,3012,1,20
1463,313,2,542,9,3021,1,90
1464,313,2,543,5,3026,1,50
1465,313,2,544,9,3035,1,90
1466,313,2,545,9,3044,23,90
1467,313,2,546,2,3046,1,20
1468,313,2,547,5,3051,1,50
1469,313,2,548,8,3059,1,80
1470,313,2,549,5,3064,1,50
1471,313,2,550,4,3068,1,40
1472,313,2,551,6,3074,17,60
1473,313,2,552,4,3078,1,40
1474,313,2,553,2,3080,1,20
1475,313,2,554,6,3086,1,60
1476,313,2,555,5,3091,18,50
1477,313,2,556,3,3094,1,30
1478,313,2,557,3,3097,1,30
1479,313,2,558,2,3099,1,20
1480,313,2,559,8,3107,1,80
1481,313,2,560,8,3115,1,80
1482,313,2,561,6,3121,1,60
1483,313,2,562,5,3126,10,50
1484,313,2,563,3,3129,1,30
1485,313,2,564,8,3137,1,80
1486,313,2,565,4,3141,1,40
1487,313,2,566,2,3143,1,20
1488,313,2,567,8,3151,1,80
1489,313,2,568,7,3158,1,70
1490,313,2,569,9,3167,1,90
1491,313,2,570,5,3172,1,50
1492,313,2,571,9,3181,1,90
1493,313,2,572,2,3183,1,20
1494,313,2,573,7,3190,1,70
1495,313,2,574,9,3199,1,90
1496,313,2,575,9,3208,1,90
1497,313,2,576,5,3213,1,50
1498,313,2,577,2,3215,1,20
1499,313,2,578,8,3223,1,80
1500,313,2,579,6,3229,1,60
1501,313,2,580,6,3235,1,60
1502,313,2,581,5,3240,1,50
1503,313,2,582,3,3243,1,30
1504,313,2,583,7,3250,1,70
1505,313,2,584,2,3252,1,20
1506,313,2,585,8,3260,1,80
1507,313,2,586,2,3262,1,20
1508,313,2,587,4,3266,33,40
1509,313,2,588,2,3268,11,20
1510,313,2,589,7,3275,1,70
1511,313,2,590,3,3278,6,30
1512,313,2,591,7,3285,1,70
1513,313,2,592,6,3291,6,60
1514,313,2,593,4,3295,6,40
1515,313,2,594,9,3304,1,90
1516,313,2,595,9,3313,1,90
1517,313,2,596,4,3317,1,40
1518,313,2,597,3,3320,1,30
1519,313,2,598,8,3328,1,80
1520,313,2,599,7,3335,11,70
1521,313,2,600,4,3339,1,40
1522,313,2,601,2,3341,1,20
1523,313,2,602,4,3345,1,40
1524,313,2,603,5,3350,1,50
1525,313,2,604,7,3357,1,70
1526,313,2,605,4,3361,1,40
1527,313,2,606,2,3363,1,20
1528,313,2,607,6,3369,1,60
1529,313,2,608,3,3372,1,30
1530,313,2,609,7,3379,1,70
1531,313,2,610,4,3383,1,40
1532,313,2,611,2,3385,1,20
1533,313,2,612,3,3388,1,30
1534,313,2,613,4,3392,1,40
1535,313,2,614,9,3401,18,90
1536,313,2,615,6,3407,1,60
1537,313,2,616,2,3409,1,20
1538,313,2,617,7,3416,1,70
1539,313,2,618,9,3425,1,90
1540,313,2,619,7,3432,1,70
1541,313,2,620,4,3436,1,40
1542,313,2,621,4,3440,12,40
1543,313,2,622,9,3449,1,90
1544,313,2,623,9,3458,1,90
1545,313,2,624,5,3463,1,50
1546,313,2,625,4,3467,1,40
1547,313,2,626,9,3476,16,90
1548,313,2,627,2,3478,1,20
1549,313,2,628,3,3481,1,30
1550,313,2,629,2,3483,1,20
1551,313,2,630,4,3487,1,40
1552,313,2,631,9,3496,1,90
1553,313,2,632,6,3502,1,60
1554,313,2,633,5,3507,1,50
1555,313,2,634,2,3509,1,20
1556,313,2,635,8,3517,1,80
1557,313,2,636,3,3520,1,30
1558,313,2,637,6,3526,1,60
1559,313,2,638,8,3534,1,80
1560,313,2,639,9,3543,1,90
1561,313,2,640,3,3546,1,30
1562,313,2,641,8,3554,1,80
1563,313,2,642,7,3561,1,70
1564,313,2,643,3,3564,1,30
1565,313,2,644,4,3568,1,40
1566,313,2,645,3,3571,19,30
1567,313,2,646,9,3580,11,90
1568,313,2,647,8,3588,1,80
1569,313,2,648,4,3592,1,40
1570,313,2,649,7,3599,1,70
1571,313,2,650,7,3606,14,70
1572,313,2,651,9,3615,1,90
1573,313,2,652,9,3624,1,90
1574,313,2,653,6,3630,8,60
1575,313,2,654,6,3636,7,60
1576,313,2,655,3,3639,1,30
1577,313,2,656,7,3646,6,70
1578,313,2,657,8,3654,1,80
1579,313,2,658,7,3661,1,70
1580,313,2,659,8,3669,1,80
1581,313,2,660,6,3675,1,60
1582,313,2,661,6,3681,1,60
1583,313,2,662,7,3688,1,70
1584,313,2,663,8,3696,1,80
1585,313,2,664,4,3700,1,40
1586,313,2,665,7,3707,1,70
1587,313,2,666,6,3713,10,60
1588,313,2,667,9,3722,1,90
1589,313,2,668,8,3730,1,80
1590,313,2,669,7,3737,1,70
1591,313,2,670,9,3746,1,90
1592,313,2,671,9,3755,1,90
1593,313,2,672,9,3764,1,90
1594,313,2,673,4,3768,1,40
1595,313,2,674,6,3774,1,60
1596,313,2,675,9,3783,1,90
1597,313,2,676,7,3790,1,70
1598,313,2,677,6,3796,1,60
1599,313,2,678,7,3803,1,70
1600,313,2,679,9,3812,1,90
1601,313,2,680,9,3821,26,90
1602,313,2,681,4,3825,1,40
1603,313,2,682,3,3828,1,30
1604,313,2,683,5,3833,18,50
1605,313,2,684,2,3835,8,20
1606,313,2,685,8,3843,10,80
1607,313,2,686,7,3850,1,70
1608,313,2,687,8,3858,1,80
1609,313,2,688,7,3865,1,70
1610,313,2,689,2,3867,1,20
1611,313,2,690,9,3876,9,90
1612,313,2,691,4,3880,7,40
1613,313,2,692,7,3887,1,70
1614,313,2,693,3,3890,1,30
1615,313,2,694,5,3895,1,50
1616,313,2,695,5,3900,1,50
1617,313,2,696,2,3902,1,20
1618,313,2,697,7,3909,1,70
1619,313,2,698,4,3913,9,40
1620,313,2,699,8,3921,3,80
1621,313,2,700,2,3923,1,20
1622,313,2,701,3,3926,1,30
1623,313,2,702,8,3934,1,80
1624,313,2,703,5,3939,1,50
