,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,4,1,831,6,4509,2,60
831,4,1,832,5,4514,5,50
832,4,1,833,9,4523,9,90
833,4,1,834,4,4527,4,40
834,4,1,835,7,4534,6,70
835,4,1,836,3,4537,4,30
836,4,1,837,9,4546,3,90
837,4,1,838,5,4551,1,50
838,4,1,839,7,4558,4,70
839,4,1,840,2,4560,1,20
840,4,1,841,2,4562,1,20
841,4,1,842,3,4565,4,30
842,4,1,843,3,4568,1,30
843,4,1,844,8,4576,2,80
844,4,1,845,3,4579,1,30
845,4,1,846,2,4581,5,20
846,4,1,847,5,4586,1,50
847,4,1,848,5,4591,1,50
848,4,1,849,2,4593,1,20
849,4,1,850,6,4599,3,60
850,4,1,851,8,4607,1,80
851,4,1,852,3,4610,2,30
852,4,1,853,6,4616,1,60
853,4,1,854,4,4620,3,40
854,4,1,855,9,4629,4,90
855,4,1,856,7,4636,2,70
856,4,1,857,5,4641,2,50
857,4,1,858,5,4646,4,50
858,4,1,859,2,4648,2,20
859,4,1,860,8,4656,4,80
860,4,1,861,6,4662,0,60
861,4,1,862,5,4667,2,50
862,4,1,863,3,4670,2,30
863,4,1,864,6,4676,2,60
864,4,1,865,5,4681,3,50
865,4,1,866,6,4687,2,60
866,4,1,867,6,4693,5,60
867,4,1,868,3,4696,4,30
868,4,1,869,4,4700,2,40
869,4,1,870,5,4705,4,50
870,4,1,871,5,4710,2,50
871,4,1,872,4,4714,1,40
872,4,1,873,3,4717,1,30
873,4,1,874,5,4722,1,50
874,4,1,875,6,4728,0,60
875,4,1,876,6,4734,1,60
876,4,1,877,2,4736,1,20
877,4,1,878,9,4745,5,90
878,4,1,879,3,4748,1,30
879,4,1,880,4,4752,0,40
880,4,1,881,4,4756,3,40
881,4,1,882,5,4761,1,50
882,4,1,883,9,4770,1,90
883,4,1,884,8,4778,2,80
884,4,1,885,9,4787,1,90
885,4,1,886,6,4793,3,60
886,4,1,887,6,4799,1,60
887,4,1,888,3,4802,6,30
888,4,1,889,8,4810,0,80
889,4,1,890,9,4819,3,90
890,4,1,891,3,4822,3,30
891,4,1,892,2,4824,2,20
892,4,1,893,6,4830,1,60
893,4,1,894,2,4832,1,20
894,4,1,895,7,4839,1,70
895,4,1,896,7,4846,5,70
896,4,1,897,5,4851,4,50
897,4,1,898,8,4859,5,80
898,4,1,899,6,4865,1,60
899,4,1,900,5,4870,0,50
900,4,1,901,3,4873,3,30
901,4,1,902,7,4880,0,70
902,4,1,903,5,4885,5,50
903,4,1,904,7,4892,3,70
904,4,1,905,8,4900,9,80
905,4,1,906,8,4908,3,80
906,4,1,907,5,4913,1,50
907,4,1,908,2,4915,2,20
908,4,1,909,6,4921,1,60
909,4,1,910,3,4924,3,30
910,4,1,911,5,4929,2,50
911,4,1,912,5,4934,3,50
912,4,1,913,3,4937,1,30
913,4,1,914,8,4945,1,80
914,4,1,915,3,4948,2,30
915,4,1,916,7,4955,2,70
916,4,1,917,9,4964,5,90
917,4,1,918,4,4968,1,40
918,4,1,919,3,4971,0,30
919,4,1,920,5,4976,3,50
920,4,1,921,9,4985,3,90
921,4,1,922,8,4993,3,80
922,4,1,923,6,4999,7,60
923,4,2,1,7,7,1,70
924,4,2,2,7,14,1,70
925,4,2,3,7,21,2,70
926,4,2,4,6,27,1,60
927,4,2,5,4,31,3,40
928,4,2,6,8,39,3,80
929,4,2,7,3,42,3,30
930,4,2,8,9,51,1,90
931,4,2,9,3,54,2,30
932,4,2,10,9,63,4,90
933,4,2,11,9,72,3,90
934,4,2,12,7,79,3,70
935,4,2,13,2,81,3,20
936,4,2,14,5,86,4,50
937,4,2,15,6,92,2,60
938,4,2,16,5,97,1,50
939,4,2,17,3,100,1,30
940,4,2,18,2,102,5,20
941,4,2,19,2,104,2,20
942,4,2,20,9,113,3,90
943,4,2,21,5,118,2,50
944,4,2,22,6,124,4,60
945,4,2,23,5,129,4,50
946,4,2,24,7,136,4,70
947,4,2,25,2,138,3,20
948,4,2,26,6,144,4,60
949,4,2,27,7,151,5,70
950,4,2,28,7,158,2,70
951,4,2,29,5,163,2,50
952,4,2,30,9,172,2,90
953,4,2,31,3,175,5,30
954,4,2,32,6,181,3,60
955,4,2,33,9,190,1,90
956,4,2,34,9,199,2,90
957,4,2,35,5,204,3,50
958,4,2,36,5,209,2,50
959,4,2,37,3,212,3,30
960,4,2,38,7,219,7,70
961,4,2,39,6,225,3,60
962,4,2,40,4,229,2,40
963,4,2,41,3,232,4,30
964,4,2,42,6,238,6,60
965,4,2,43,4,242,4,40
966,4,2,44,5,247,1,50
967,4,2,45,5,252,2,50
968,4,2,46,8,260,1,80
969,4,2,47,8,268,2,80
970,4,2,48,9,277,1,90
971,4,2,49,3,280,4,30
972,4,2,50,6,286,4,60
973,4,2,51,7,293,1,70
974,4,2,52,8,301,4,80
975,4,2,53,2,303,1,20
976,4,2,54,6,309,1,60
977,4,2,55,7,316,4,70
978,4,2,56,6,322,3,60
979,4,2,57,5,327,5,50
980,4,2,58,2,329,4,20
981,4,2,59,7,336,5,70
982,4,2,60,3,339,1,30
983,4,2,61,4,343,5,40
984,4,2,62,5,348,4,50
985,4,2,63,7,355,1,70
986,4,2,64,6,361,1,60
987,4,2,65,2,363,1,20
988,4,2,66,7,370,2,70
989,4,2,67,4,374,5,40
990,4,2,68,4,378,3,40
991,4,2,69,4,382,1,40
992,4,2,70,6,388,3,60
993,4,2,71,8,396,6,80
994,4,2,72,8,404,1,80
995,4,2,73,9,413,5,90
996,4,2,74,4,417,4,40
997,4,2,75,3,420,1,30
998,4,2,76,7,427,4,70
999,4,2,77,9,436,3,90
1000,4,2,78,5,441,4,50
1001,4,2,79,3,444,7,30
1002,4,2,80,2,446,2,20
1003,4,2,81,7,453,4,70
1004,4,2,82,7,460,5,70
1005,4,2,83,3,463,3,30
1006,4,2,84,4,467,2,40
1007,4,2,85,5,472,3,50
1008,4,2,86,4,476,3,40
1009,4,2,87,9,485,2,90
1010,4,2,88,6,491,6,60
1011,4,2,89,5,496,2,50
1012,4,2,90,3,499,0,30
1013,4,2,91,6,505,3,60
1014,4,2,92,3,508,1,30
1015,4,2,93,3,511,1,30
1016,4,2,94,7,518,3,70
1017,4,2,95,7,525,3,70
1018,4,2,96,5,530,3,50
1019,4,2,97,3,533,1,30
1020,4,2,98,8,541,3,80
1021,4,2,99,5,546,6,50
1022,4,2,100,9,555,3,90
1023,4,2,101,8,563,3,80
1024,4,2,102,3,566,3,30
1025,4,2,103,8,574,5,80
1026,4,2,104,5,579,4,50
1027,4,2,105,9,588,1,90
1028,4,2,106,9,597,4,90
1029,4,2,107,2,599,3,20
1030,4,2,108,8,607,3,80
1031,4,2,109,3,610,3,30
1032,4,2,110,4,614,1,40
1033,4,2,111,3,617,1,30
1034,4,2,112,9,626,2,90
1035,4,2,113,8,634,0,80
1036,4,2,114,7,641,2,70
1037,4,2,115,5,646,4,50
1038,4,2,116,3,649,3,30
1039,4,2,117,8,657,3,80
1040,4,2,118,5,662,1,50
1041,4,2,119,4,666,3,40
1042,4,2,120,4,670,2,40
1043,4,2,121,5,675,4,50
1044,4,2,122,7,682,4,70
1045,4,2,123,8,690,5,80
1046,4,2,124,7,697,1,70
1047,4,2,125,9,706,3,90
1048,4,2,126,4,710,0,40
1049,4,2,127,8,718,5,80
1050,4,2,128,3,721,3,30
1051,4,2,129,5,726,1,50
1052,4,2,130,9,735,2,90
1053,4,2,131,6,741,5,60
1054,4,2,132,4,745,1,40
1055,4,2,133,8,753,6,80
1056,4,2,134,3,756,1,30
1057,4,2,135,8,764,2,80
1058,4,2,136,6,770,5,60
1059,4,2,137,7,777,7,70
1060,4,2,138,5,782,1,50
1061,4,2,139,9,791,0,90
1062,4,2,140,6,797,6,60
1063,4,2,141,6,803,8,60
1064,4,2,142,4,807,4,40
1065,4,2,143,2,809,1,20
1066,4,2,144,3,812,1,30
1067,4,2,145,5,817,3,50
1068,4,2,146,8,825,0,80
1069,4,2,147,9,834,1,90
1070,4,2,148,9,843,7,90
1071,4,2,149,8,851,4,80
1072,4,2,150,9,860,3,90
1073,4,2,151,3,863,3,30
1074,4,2,152,3,866,2,30
1075,4,2,153,2,868,2,20
1076,4,2,154,4,872,3,40
1077,4,2,155,2,874,1,20
1078,4,2,156,6,880,2,60
1079,4,2,157,2,882,1,20
1080,4,2,158,4,886,0,40
1081,4,2,159,5,891,3,50
1082,4,2,160,5,896,1,50
1083,4,2,161,8,904,3,80
1084,4,2,162,2,906,1,20
1085,4,2,163,5,911,3,50
1086,4,2,164,4,915,1,40
1087,4,2,165,5,920,5,50
1088,4,2,166,8,928,4,80
1089,4,2,167,9,937,5,90
1090,4,2,168,5,942,6,50
1091,4,2,169,5,947,4,50
1092,4,2,170,7,954,2,70
1093,4,2,171,4,958,1,40
1094,4,2,172,9,967,3,90
1095,4,2,173,4,971,1,40
1096,4,2,174,6,977,5,60
1097,4,2,175,9,986,2,90
1098,4,2,176,5,991,3,50
1099,4,2,177,5,996,3,50
1100,4,2,178,4,1000,2,40
1101,4,2,179,2,1002,1,20
1102,4,2,180,9,1011,1,90
1103,4,2,181,9,1020,4,90
1104,4,2,182,2,1022,1,20
1105,4,2,183,2,1024,5,20
1106,4,2,184,8,1032,2,80
1107,4,2,185,4,1036,5,40
1108,4,2,186,3,1039,7,30
1109,4,2,187,3,1042,3,30
1110,4,2,188,3,1045,3,30
1111,4,2,189,9,1054,3,90
1112,4,2,190,7,1061,3,70
1113,4,2,191,9,1070,7,90
1114,4,2,192,8,1078,5,80
1115,4,2,193,7,1085,3,70
1116,4,2,194,3,1088,5,30
1117,4,2,195,9,1097,1,90
1118,4,2,196,7,1104,7,70
1119,4,2,197,3,1107,3,30
1120,4,2,198,2,1109,2,20
1121,4,2,199,5,1114,1,50
1122,4,2,200,9,1123,1,90
1123,4,2,201,8,1131,2,80
1124,4,2,202,7,1138,2,70
1125,4,2,203,9,1147,2,90
1126,4,2,204,8,1155,2,80
1127,4,2,205,2,1157,1,20
1128,4,2,206,9,1166,4,90
1129,4,2,207,5,1171,3,50
1130,4,2,208,7,1178,1,70
1131,4,2,209,2,1180,6,20
1132,4,2,210,3,1183,5,30
1133,4,2,211,4,1187,4,40
1134,4,2,212,3,1190,2,30
1135,4,2,213,4,1194,3,40
1136,4,2,214,8,1202,2,80
1137,4,2,215,9,1211,3,90
1138,4,2,216,3,1214,5,30
1139,4,2,217,5,1219,0,50
1140,4,2,218,5,1224,1,50
1141,4,2,219,2,1226,3,20
1142,4,2,220,2,1228,3,20
1143,4,2,221,4,1232,1,40
1144,4,2,222,5,1237,5,50
1145,4,2,223,3,1240,2,30
1146,4,2,224,5,1245,0,50
1147,4,2,225,8,1253,2,80
1148,4,2,226,6,1259,1,60
1149,4,2,227,6,1265,2,60
1150,4,2,228,5,1270,5,50
1151,4,2,229,3,1273,1,30
1152,4,2,230,8,1281,0,80
1153,4,2,231,6,1287,4,60
1154,4,2,232,3,1290,3,30
1155,4,2,233,9,1299,1,90
1156,4,2,234,7,1306,1,70
1157,4,2,235,9,1315,4,90
1158,4,2,236,9,1324,3,90
1159,4,2,237,7,1331,10,70
1160,4,2,238,4,1335,1,40
1161,4,2,239,7,1342,4,70
1162,4,2,240,5,1347,1,50
1163,4,2,241,4,1351,3,40
1164,4,2,242,2,1353,3,20
1165,4,2,243,4,1357,1,40
1166,4,2,244,5,1362,1,50
1167,4,2,245,5,1367,2,50
1168,4,2,246,5,1372,1,50
1169,4,2,247,3,1375,1,30
1170,4,2,248,6,1381,4,60
1171,4,2,249,4,1385,1,40
1172,4,2,250,4,1389,3,40
1173,4,2,251,8,1397,6,80
1174,4,2,252,5,1402,4,50
1175,4,2,253,4,1406,2,40
1176,4,2,254,8,1414,1,80
1177,4,2,255,6,1420,4,60
1178,4,2,256,3,1423,4,30
1179,4,2,257,2,1425,2,20
1180,4,2,258,6,1431,3,60
1181,4,2,259,4,1435,0,40
1182,4,2,260,5,1440,1,50
1183,4,2,261,2,1442,4,20
1184,4,2,262,8,1450,5,80
1185,4,2,263,2,1452,8,20
1186,4,2,264,7,1459,3,70
1187,4,2,265,9,1468,2,90
1188,4,2,266,4,1472,3,40
1189,4,2,267,9,1481,4,90
1190,4,2,268,5,1486,3,50
1191,4,2,269,5,1491,1,50
1192,4,2,270,5,1496,2,50
1193,4,2,271,3,1499,3,30
1194,4,2,272,6,1505,3,60
1195,4,2,273,5,1510,3,50
1196,4,2,274,6,1516,1,60
1197,4,2,275,3,1519,3,30
1198,4,2,276,6,1525,1,60
1199,4,2,277,4,1529,1,40
1200,4,2,278,3,1532,8,30
1201,4,2,279,3,1535,2,30
1202,4,2,280,5,1540,3,50
1203,4,2,281,6,1546,1,60
1204,4,2,282,5,1551,0,50
1205,4,2,283,3,1554,0,30
1206,4,2,284,2,1556,3,20
1207,4,2,285,9,1565,0,90
1208,4,2,286,3,1568,0,30
1209,4,2,287,6,1574,1,60
1210,4,2,288,3,1577,5,30
1211,4,2,289,5,1582,2,50
1212,4,2,290,6,1588,1,60
1213,4,2,291,3,1591,2,30
1214,4,2,292,5,1596,5,50
1215,4,2,293,3,1599,5,30
1216,4,2,294,4,1603,3,40
1217,4,2,295,4,1607,1,40
1218,4,2,296,6,1613,2,60
1219,4,2,297,3,1616,2,30
1220,4,2,298,5,1621,2,50
1221,4,2,299,8,1629,5,80
1222,4,2,300,7,1636,2,70
1223,4,2,301,3,1639,1,30
1224,4,2,302,2,1641,3,20
1225,4,2,303,8,1649,0,80
1226,4,2,304,8,1657,1,80
1227,4,2,305,7,1664,2,70
1228,4,2,306,9,1673,1,90
1229,4,2,307,3,1676,4,30
1230,4,2,308,8,1684,4,80
1231,4,2,309,8,1692,5,80
1232,4,2,310,7,1699,4,70
1233,4,2,311,8,1707,2,80
1234,4,2,312,4,1711,2,40
1235,4,2,313,9,1720,2,90
1236,4,2,314,3,1723,1,30
1237,4,2,315,6,1729,3,60
1238,4,2,316,3,1732,1,30
1239,4,2,317,4,1736,4,40
1240,4,2,318,4,1740,1,40
1241,4,2,319,8,1748,3,80
1242,4,2,320,6,1754,1,60
1243,4,2,321,6,1760,3,60
1244,4,2,322,9,1769,5,90
1245,4,2,323,4,1773,3,40
1246,4,2,324,4,1777,5,40
1247,4,2,325,2,1779,1,20
1248,4,2,326,2,1781,2,20
1249,4,2,327,6,1787,1,60
1250,4,2,328,3,1790,2,30
1251,4,2,329,6,1796,2,60
1252,4,2,330,6,1802,3,60
1253,4,2,331,4,1806,3,40
1254,4,2,332,4,1810,2,40
1255,4,2,333,9,1819,2,90
1256,4,2,334,8,1827,2,80
1257,4,2,335,7,1834,2,70
1258,4,2,336,5,1839,1,50
1259,4,2,337,3,1842,2,30
1260,4,2,338,9,1851,5,90
1261,4,2,339,8,1859,7,80
1262,4,2,340,4,1863,7,40
1263,4,2,341,7,1870,4,70
1264,4,2,342,8,1878,3,80
1265,4,2,343,7,1885,6,70
1266,4,2,344,2,1887,2,20
1267,4,2,345,3,1890,2,30
1268,4,2,346,5,1895,1,50
1269,4,2,347,3,1898,2,30
1270,4,2,348,8,1906,1,80
1271,4,2,349,8,1914,3,80
1272,4,2,350,4,1918,1,40
1273,4,2,351,3,1921,5,30
1274,4,2,352,7,1928,3,70
1275,4,2,353,5,1933,8,50
1276,4,2,354,9,1942,8,90
1277,4,2,355,2,1944,0,20
1278,4,2,356,2,1946,0,20
1279,4,2,357,3,1949,3,30
1280,4,2,358,3,1952,3,30
1281,4,2,359,4,1956,1,40
1282,4,2,360,4,1960,2,40
1283,4,2,361,5,1965,1,50
1284,4,2,362,7,1972,4,70
1285,4,2,363,5,1977,2,50
1286,4,2,364,4,1981,1,40
1287,4,2,365,6,1987,1,60
1288,4,2,366,4,1991,1,40
1289,4,2,367,9,2000,4,90
1290,4,2,368,4,2004,2,40
1291,4,2,369,5,2009,0,50
1292,4,2,370,7,2016,3,70
1293,4,2,371,4,2020,0,40
1294,4,2,372,7,2027,4,70
1295,4,2,373,2,2029,1,20
1296,4,2,374,2,2031,0,20
1297,4,2,375,7,2038,2,70
1298,4,2,376,8,2046,3,80
1299,4,2,377,8,2054,2,80
1300,4,2,378,4,2058,3,40
1301,4,2,379,8,2066,3,80
1302,4,2,380,3,2069,6,30
1303,4,2,381,7,2076,1,70
1304,4,2,382,5,2081,0,50
1305,4,2,383,4,2085,3,40
1306,4,2,384,5,2090,1,50
1307,4,2,385,3,2093,0,30
1308,4,2,386,5,2098,2,50
1309,4,2,387,2,2100,0,20
1310,4,2,388,3,2103,4,30
1311,4,2,389,8,2111,1,80
1312,4,2,390,7,2118,1,70
1313,4,2,391,4,2122,2,40
1314,4,2,392,9,2131,6,90
1315,4,2,393,6,2137,4,60
1316,4,2,394,6,2143,3,60
1317,4,2,395,9,2152,4,90
1318,4,2,396,5,2157,2,50
1319,4,2,397,6,2163,5,60
1320,4,2,398,9,2172,4,90
1321,4,2,399,9,2181,3,90
1322,4,2,400,5,2186,6,50
1323,4,2,401,5,2191,1,50
1324,4,2,402,5,2196,2,50
1325,4,2,403,9,2205,4,90
1326,4,2,404,6,2211,1,60
1327,4,2,405,7,2218,3,70
1328,4,2,406,3,2221,1,30
1329,4,2,407,2,2223,4,20
1330,4,2,408,8,2231,3,80
1331,4,2,409,7,2238,2,70
1332,4,2,410,2,2240,1,20
1333,4,2,411,3,2243,1,30
1334,4,2,412,5,2248,2,50
1335,4,2,413,4,2252,1,40
1336,4,2,414,9,2261,3,90
1337,4,2,415,2,2263,4,20
1338,4,2,416,7,2270,2,70
1339,4,2,417,3,2273,1,30
1340,4,2,418,7,2280,5,70
1341,4,2,419,7,2287,3,70
1342,4,2,420,9,2296,8,90
1343,4,2,421,8,2304,5,80
1344,4,2,422,6,2310,7,60
1345,4,2,423,7,2317,1,70
1346,4,2,424,3,2320,2,30
1347,4,2,425,9,2329,3,90
1348,4,2,426,5,2334,2,50
1349,4,2,427,2,2336,4,20
1350,4,2,428,2,2338,3,20
1351,4,2,429,5,2343,3,50
1352,4,2,430,7,2350,0,70
1353,4,2,431,2,2352,2,20
1354,4,2,432,6,2358,3,60
1355,4,2,433,5,2363,4,50
1356,4,2,434,9,2372,3,90
1357,4,2,435,9,2381,6,90
1358,4,2,436,4,2385,4,40
1359,4,2,437,7,2392,2,70
1360,4,2,438,7,2399,3,70
1361,4,2,439,5,2404,0,50
1362,4,2,440,9,2413,2,90
1363,4,2,441,5,2418,3,50
1364,4,2,442,6,2424,1,60
1365,4,2,443,9,2433,3,90
1366,4,2,444,6,2439,1,60
1367,4,2,445,2,2441,3,20
1368,4,2,446,2,2443,3,20
1369,4,2,447,4,2447,5,40
1370,4,2,448,6,2453,6,60
1371,4,2,449,2,2455,2,20
1372,4,2,450,2,2457,4,20
1373,4,2,451,2,2459,1,20
1374,4,2,452,8,2467,2,80
1375,4,2,453,7,2474,2,70
1376,4,2,454,9,2483,6,90
1377,4,2,455,4,2487,1,40
1378,4,2,456,5,2492,1,50
1379,4,2,457,6,2498,4,60
1380,4,2,458,2,2500,2,20
1381,4,2,459,7,2507,3,70
1382,4,2,460,9,2516,2,90
1383,4,2,461,2,2518,3,20
1384,4,2,462,3,2521,4,30
1385,4,2,463,3,2524,0,30
1386,4,2,464,5,2529,4,50
1387,4,2,465,9,2538,5,90
1388,4,2,466,9,2547,6,90
1389,4,2,467,4,2551,0,40
1390,4,2,468,6,2557,1,60
1391,4,2,469,7,2564,3,70
1392,4,2,470,4,2568,1,40
1393,4,2,471,8,2576,3,80
1394,4,2,472,5,2581,7,50
1395,4,2,473,2,2583,3,20
1396,4,2,474,8,2591,4,80
1397,4,2,475,8,2599,5,80
1398,4,2,476,7,2606,3,70
1399,4,2,477,8,2614,6,80
1400,4,2,478,7,2621,4,70
1401,4,2,479,4,2625,5,40
1402,4,2,480,2,2627,2,20
1403,4,2,481,9,2636,6,90
1404,4,2,482,4,2640,1,40
1405,4,2,483,4,2644,2,40
1406,4,2,484,9,2653,4,90
1407,4,2,485,7,2660,3,70
1408,4,2,486,4,2664,3,40
1409,4,2,487,8,2672,3,80
1410,4,2,488,3,2675,2,30
1411,4,2,489,6,2681,3,60
1412,4,2,490,8,2689,2,80
1413,4,2,491,9,2698,2,90
1414,4,2,492,9,2707,3,90
1415,4,2,493,2,2709,1,20
1416,4,2,494,8,2717,1,80
1417,4,2,495,8,2725,6,80
1418,4,2,496,5,2730,1,50
1419,4,2,497,2,2732,2,20
1420,4,2,498,5,2737,3,50
1421,4,2,499,5,2742,7,50
1422,4,2,500,6,2748,1,60
1423,4,2,501,4,2752,3,40
1424,4,2,502,2,2754,0,20
1425,4,2,503,4,2758,0,40
1426,4,2,504,6,2764,1,60
1427,4,2,505,8,2772,3,80
1428,4,2,506,7,2779,3,70
1429,4,2,507,7,2786,3,70
1430,4,2,508,8,2794,2,80
1431,4,2,509,3,2797,1,30
1432,4,2,510,7,2804,5,70
1433,4,2,511,4,2808,3,40
1434,4,2,512,7,2815,3,70
1435,4,2,513,6,2821,2,60
1436,4,2,514,5,2826,4,50
1437,4,2,515,9,2835,3,90
1438,4,2,516,4,2839,2,40
1439,4,2,517,7,2846,3,70
1440,4,2,518,6,2852,3,60
1441,4,2,519,6,2858,5,60
1442,4,2,520,4,2862,3,40
1443,4,2,521,9,2871,3,90
1444,4,2,522,7,2878,3,70
1445,4,2,523,5,2883,3,50
1446,4,2,524,5,2888,4,50
1447,4,2,525,4,2892,3,40
1448,4,2,526,7,2899,7,70
1449,4,2,527,6,2905,2,60
1450,4,2,528,7,2912,7,70
1451,4,2,529,6,2918,2,60
1452,4,2,530,6,2924,1,60
1453,4,2,531,5,2929,1,50
1454,4,2,532,7,2936,5,70
1455,4,2,533,8,2944,1,80
1456,4,2,534,9,2953,3,90
1457,4,2,535,5,2958,6,50
1458,4,2,536,8,2966,4,80
1459,4,2,537,6,2972,4,60
1460,4,2,538,9,2981,3,90
1461,4,2,539,7,2988,5,70
1462,4,2,540,9,2997,1,90
1463,4,2,541,9,3006,3,90
1464,4,2,542,3,3009,2,30
1465,4,2,543,4,3013,6,40
1466,4,2,544,5,3018,1,50
1467,4,2,545,2,3020,4,20
1468,4,2,546,9,3029,1,90
1469,4,2,547,6,3035,0,60
1470,4,2,548,8,3043,4,80
1471,4,2,549,2,3045,1,20
1472,4,2,550,2,3047,2,20
1473,4,2,551,6,3053,3,60
1474,4,2,552,7,3060,4,70
1475,4,2,553,9,3069,3,90
1476,4,2,554,8,3077,1,80
1477,4,2,555,6,3083,4,60
1478,4,2,556,6,3089,2,60
1479,4,2,557,3,3092,6,30
1480,4,2,558,3,3095,6,30
1481,4,2,559,6,3101,4,60
1482,4,2,560,7,3108,6,70
1483,4,2,561,2,3110,2,20
1484,4,2,562,8,3118,2,80
1485,4,2,563,6,3124,4,60
1486,4,2,564,7,3131,3,70
1487,4,2,565,5,3136,3,50
1488,4,2,566,8,3144,8,80
1489,4,2,567,3,3147,5,30
1490,4,2,568,4,3151,3,40
1491,4,2,569,3,3154,1,30
1492,4,2,570,3,3157,1,30
1493,4,2,571,4,3161,5,40
1494,4,2,572,2,3163,0,20
1495,4,2,573,5,3168,1,50
1496,4,2,574,8,3176,1,80
1497,4,2,575,3,3179,1,30
1498,4,2,576,8,3187,1,80
1499,4,2,577,7,3194,2,70
1500,4,2,578,4,3198,4,40
1501,4,2,579,5,3203,4,50
1502,4,2,580,3,3206,5,30
1503,4,2,581,9,3215,2,90
1504,4,2,582,6,3221,2,60
1505,4,2,583,6,3227,5,60
1506,4,2,584,6,3233,2,60
1507,4,2,585,4,3237,1,40
1508,4,2,586,2,3239,3,20
1509,4,2,587,3,3242,1,30
1510,4,2,588,6,3248,2,60
1511,4,2,589,8,3256,4,80
1512,4,2,590,7,3263,1,70
1513,4,2,591,7,3270,5,70
1514,4,2,592,8,3278,3,80
1515,4,2,593,9,3287,1,90
1516,4,2,594,5,3292,10,50
1517,4,2,595,7,3299,4,70
1518,4,2,596,9,3308,6,90
1519,4,2,597,8,3316,9,80
1520,4,2,598,2,3318,5,20
1521,4,2,599,9,3327,6,90
1522,4,2,600,6,3333,5,60
1523,4,2,601,3,3336,2,30
1524,4,2,602,8,3344,5,80
1525,4,2,603,9,3353,4,90
1526,4,2,604,8,3361,7,80
1527,4,2,605,9,3370,4,90
1528,4,2,606,4,3374,1,40
1529,4,2,607,5,3379,2,50
1530,4,2,608,5,3384,3,50
1531,4,2,609,8,3392,2,80
1532,4,2,610,9,3401,4,90
1533,4,2,611,9,3410,5,90
1534,4,2,612,9,3419,3,90
1535,4,2,613,5,3424,7,50
1536,4,2,614,4,3428,3,40
1537,4,2,615,2,3430,2,20
1538,4,2,616,5,3435,2,50
1539,4,2,617,7,3442,1,70
1540,4,2,618,7,3449,1,70
1541,4,2,619,8,3457,3,80
1542,4,2,620,4,3461,4,40
1543,4,2,621,3,3464,1,30
1544,4,2,622,5,3469,2,50
1545,4,2,623,8,3477,3,80
1546,4,2,624,3,3480,1,30
1547,4,2,625,5,3485,3,50
1548,4,2,626,5,3490,2,50
1549,4,2,627,7,3497,2,70
1550,4,2,628,3,3500,2,30
1551,4,2,629,6,3506,2,60
1552,4,2,630,8,3514,6,80
1553,4,2,631,9,3523,0,90
1554,4,2,632,2,3525,4,20
1555,4,2,633,9,3534,5,90
1556,4,2,634,5,3539,3,50
1557,4,2,635,6,3545,4,60
1558,4,2,636,9,3554,5,90
1559,4,2,637,9,3563,4,90
1560,4,2,638,8,3571,4,80
1561,4,2,639,9,3580,7,90
1562,4,2,640,4,3584,4,40
1563,4,2,641,2,3586,4,20
1564,4,2,642,8,3594,3,80
1565,4,2,643,2,3596,1,20
1566,4,2,644,3,3599,2,30
1567,4,2,645,5,3604,3,50
1568,4,2,646,6,3610,1,60
1569,4,2,647,5,3615,1,50
1570,4,2,648,5,3620,2,50
1571,4,2,649,4,3624,2,40
1572,4,2,650,7,3631,0,70
1573,4,2,651,5,3636,1,50
1574,4,2,652,4,3640,2,40
1575,4,2,653,4,3644,3,40
1576,4,2,654,4,3648,1,40
1577,4,2,655,5,3653,2,50
1578,4,2,656,8,3661,2,80
1579,4,2,657,6,3667,2,60
1580,4,2,658,7,3674,1,70
1581,4,2,659,7,3681,6,70
1582,4,2,660,5,3686,3,50
1583,4,2,661,6,3692,5,60
1584,4,2,662,7,3699,2,70
1585,4,2,663,2,3701,1,20
1586,4,2,664,9,3710,4,90
1587,4,2,665,7,3717,4,70
1588,4,2,666,5,3722,5,50
1589,4,2,667,9,3731,1,90
1590,4,2,668,4,3735,2,40
1591,4,2,669,3,3738,4,30
1592,4,2,670,2,3740,3,20
1593,4,2,671,5,3745,5,50
1594,4,2,672,3,3748,4,30
1595,4,2,673,9,3757,2,90
1596,4,2,674,9,3766,1,90
1597,4,2,675,3,3769,3,30
1598,4,2,676,6,3775,2,60
1599,4,2,677,7,3782,3,70
1600,4,2,678,8,3790,1,80
1601,4,2,679,7,3797,4,70
1602,4,2,680,7,3804,4,70
1603,4,2,681,2,3806,4,20
1604,4,2,682,4,3810,2,40
1605,4,2,683,5,3815,2,50
1606,4,2,684,9,3824,2,90
1607,4,2,685,5,3829,5,50
1608,4,2,686,7,3836,2,70
1609,4,2,687,7,3843,4,70
1610,4,2,688,4,3847,4,40
1611,4,2,689,2,3849,2,20
1612,4,2,690,4,3853,2,40
1613,4,2,691,5,3858,1,50
1614,4,2,692,9,3867,3,90
1615,4,2,693,3,3870,3,30
1616,4,2,694,5,3875,6,50
1617,4,2,695,8,3883,2,80
1618,4,2,696,6,3889,6,60
1619,4,2,697,8,3897,2,80
1620,4,2,698,3,3900,4,30
1621,4,2,699,7,3907,0,70
1622,4,2,700,2,3909,0,20
1623,4,2,701,6,3915,2,60
1624,4,2,702,4,3919,4,40
