,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,51,1,831,8,4533,3,80
831,51,1,832,9,4542,5,90
832,51,1,833,7,4549,5,70
833,51,1,834,5,4554,1,50
834,51,1,835,2,4556,4,20
835,51,1,836,2,4558,1,20
836,51,1,837,5,4563,3,50
837,51,1,838,8,4571,1,80
838,51,1,839,2,4573,5,20
839,51,1,840,5,4578,2,50
840,51,1,841,7,4585,4,70
841,51,1,842,6,4591,3,60
842,51,1,843,6,4597,1,60
843,51,1,844,7,4604,3,70
844,51,1,845,2,4606,1,20
845,51,1,846,2,4608,0,20
846,51,1,847,3,4611,3,30
847,51,1,848,8,4619,4,80
848,51,1,849,6,4625,1,60
849,51,1,850,8,4633,1,80
850,51,1,851,4,4637,1,40
851,51,1,852,8,4645,1,80
852,51,1,853,9,4654,1,90
853,51,1,854,9,4663,9,90
854,51,1,855,2,4665,0,20
855,51,1,856,8,4673,5,80
856,51,1,857,8,4681,1,80
857,51,1,858,8,4689,3,80
858,51,1,859,4,4693,3,40
859,51,1,860,5,4698,2,50
860,51,1,861,9,4707,3,90
861,51,1,862,3,4710,4,30
862,51,1,863,2,4712,1,20
863,51,1,864,2,4714,1,20
864,51,1,865,8,4722,2,80
865,51,1,866,4,4726,2,40
866,51,1,867,4,4730,4,40
867,51,1,868,9,4739,3,90
868,51,1,869,2,4741,2,20
869,51,1,870,3,4744,2,30
870,51,1,871,3,4747,1,30
871,51,1,872,8,4755,3,80
872,51,1,873,6,4761,4,60
873,51,1,874,3,4764,1,30
874,51,1,875,8,4772,3,80
875,51,1,876,9,4781,1,90
876,51,1,877,6,4787,1,60
877,51,1,878,5,4792,9,50
878,51,1,879,2,4794,3,20
879,51,1,880,5,4799,4,50
880,51,1,881,6,4805,1,60
881,51,1,882,6,4811,0,60
882,51,1,883,9,4820,9,90
883,51,1,884,4,4824,1,40
884,51,1,885,2,4826,4,20
885,51,1,886,9,4835,8,90
886,51,1,887,8,4843,1,80
887,51,1,888,9,4852,1,90
888,51,1,889,9,4861,5,90
889,51,1,890,4,4865,3,40
890,51,1,891,4,4869,4,40
891,51,1,892,6,4875,2,60
892,51,1,893,9,4884,1,90
893,51,1,894,3,4887,4,30
894,51,1,895,5,4892,1,50
895,51,1,896,5,4897,3,50
896,51,1,897,5,4902,1,50
897,51,1,898,2,4904,1,20
898,51,1,899,9,4913,1,90
899,51,1,900,3,4916,4,30
900,51,1,901,2,4918,2,20
901,51,1,902,6,4924,2,60
902,51,1,903,7,4931,2,70
903,51,1,904,7,4938,8,70
904,51,1,905,4,4942,1,40
905,51,1,906,4,4946,2,40
906,51,1,907,5,4951,1,50
907,51,1,908,8,4959,3,80
908,51,1,909,9,4968,3,90
909,51,1,910,9,4977,3,90
910,51,1,911,2,4979,1,20
911,51,1,912,8,4987,2,80
912,51,1,913,5,4992,2,50
913,51,2,1,8,8,2,80
914,51,2,2,7,15,1,70
915,51,2,3,9,24,2,90
916,51,2,4,9,33,1,90
917,51,2,5,7,40,9,70
918,51,2,6,7,47,0,70
919,51,2,7,8,55,7,80
920,51,2,8,8,63,4,80
921,51,2,9,9,72,1,90
922,51,2,10,4,76,4,40
923,51,2,11,2,78,4,20
924,51,2,12,6,84,1,60
925,51,2,13,8,92,4,80
926,51,2,14,3,95,0,30
927,51,2,15,3,98,0,30
928,51,2,16,6,104,2,60
929,51,2,17,6,110,2,60
930,51,2,18,7,117,5,70
931,51,2,19,6,123,4,60
932,51,2,20,3,126,3,30
933,51,2,21,6,132,1,60
934,51,2,22,5,137,3,50
935,51,2,23,3,140,2,30
936,51,2,24,8,148,3,80
937,51,2,25,3,151,2,30
938,51,2,26,2,153,1,20
939,51,2,27,9,162,1,90
940,51,2,28,5,167,3,50
941,51,2,29,7,174,3,70
942,51,2,30,2,176,1,20
943,51,2,31,8,184,1,80
944,51,2,32,8,192,1,80
945,51,2,33,6,198,4,60
946,51,2,34,3,201,1,30
947,51,2,35,8,209,2,80
948,51,2,36,7,216,6,70
949,51,2,37,6,222,2,60
950,51,2,38,5,227,2,50
951,51,2,39,2,229,4,20
952,51,2,40,5,234,2,50
953,51,2,41,8,242,0,80
954,51,2,42,5,247,3,50
955,51,2,43,7,254,1,70
956,51,2,44,4,258,2,40
957,51,2,45,3,261,1,30
958,51,2,46,3,264,1,30
959,51,2,47,6,270,0,60
960,51,2,48,5,275,0,50
961,51,2,49,9,284,2,90
962,51,2,50,7,291,6,70
963,51,2,51,2,293,2,20
964,51,2,52,3,296,0,30
965,51,2,53,3,299,1,30
966,51,2,54,5,304,3,50
967,51,2,55,8,312,3,80
968,51,2,56,7,319,1,70
969,51,2,57,2,321,8,20
970,51,2,58,6,327,0,60
971,51,2,59,3,330,0,30
972,51,2,60,2,332,2,20
973,51,2,61,7,339,0,70
974,51,2,62,4,343,1,40
975,51,2,63,4,347,1,40
976,51,2,64,8,355,2,80
977,51,2,65,5,360,3,50
978,51,2,66,2,362,2,20
979,51,2,67,4,366,1,40
980,51,2,68,5,371,2,50
981,51,2,69,8,379,6,80
982,51,2,70,5,384,3,50
983,51,2,71,2,386,4,20
984,51,2,72,9,395,3,90
985,51,2,73,4,399,3,40
986,51,2,74,5,404,1,50
987,51,2,75,8,412,6,80
988,51,2,76,3,415,2,30
989,51,2,77,4,419,1,40
990,51,2,78,8,427,2,80
991,51,2,79,3,430,2,30
992,51,2,80,4,434,2,40
993,51,2,81,3,437,0,30
994,51,2,82,2,439,1,20
995,51,2,83,7,446,2,70
996,51,2,84,5,451,3,50
997,51,2,85,3,454,3,30
998,51,2,86,2,456,4,20
999,51,2,87,5,461,1,50
1000,51,2,88,2,463,2,20
1001,51,2,89,4,467,5,40
1002,51,2,90,4,471,1,40
1003,51,2,91,7,478,3,70
1004,51,2,92,4,482,1,40
1005,51,2,93,8,490,1,80
1006,51,2,94,3,493,1,30
1007,51,2,95,7,500,3,70
1008,51,2,96,2,502,4,20
1009,51,2,97,3,505,1,30
1010,51,2,98,4,509,5,40
1011,51,2,99,2,511,0,20
1012,51,2,100,2,513,1,20
1013,51,2,101,8,521,4,80
1014,51,2,102,8,529,1,80
1015,51,2,103,5,534,3,50
1016,51,2,104,4,538,3,40
1017,51,2,105,3,541,1,30
1018,51,2,106,9,550,2,90
1019,51,2,107,3,553,1,30
1020,51,2,108,8,561,4,80
1021,51,2,109,6,567,1,60
1022,51,2,110,8,575,2,80
1023,51,2,111,9,584,2,90
1024,51,2,112,2,586,1,20
1025,51,2,113,6,592,1,60
1026,51,2,114,5,597,4,50
1027,51,2,115,3,600,2,30
1028,51,2,116,8,608,3,80
1029,51,2,117,6,614,2,60
1030,51,2,118,2,616,2,20
1031,51,2,119,5,621,1,50
1032,51,2,120,6,627,1,60
1033,51,2,121,7,634,2,70
1034,51,2,122,3,637,5,30
1035,51,2,123,6,643,1,60
1036,51,2,124,4,647,1,40
1037,51,2,125,5,652,4,50
1038,51,2,126,3,655,1,30
1039,51,2,127,3,658,1,30
1040,51,2,128,3,661,3,30
1041,51,2,129,9,670,2,90
1042,51,2,130,9,679,5,90
1043,51,2,131,8,687,5,80
1044,51,2,132,3,690,1,30
1045,51,2,133,5,695,1,50
1046,51,2,134,4,699,3,40
1047,51,2,135,3,702,1,30
1048,51,2,136,6,708,1,60
1049,51,2,137,4,712,2,40
1050,51,2,138,4,716,1,40
1051,51,2,139,9,725,4,90
1052,51,2,140,7,732,4,70
1053,51,2,141,5,737,1,50
1054,51,2,142,8,745,3,80
1055,51,2,143,7,752,2,70
1056,51,2,144,8,760,4,80
1057,51,2,145,7,767,1,70
1058,51,2,146,3,770,1,30
1059,51,2,147,9,779,4,90
1060,51,2,148,7,786,3,70
1061,51,2,149,5,791,1,50
1062,51,2,150,6,797,4,60
1063,51,2,151,5,802,1,50
1064,51,2,152,3,805,1,30
1065,51,2,153,2,807,0,20
1066,51,2,154,8,815,4,80
1067,51,2,155,5,820,5,50
1068,51,2,156,3,823,0,30
1069,51,2,157,4,827,1,40
1070,51,2,158,4,831,0,40
1071,51,2,159,9,840,1,90
1072,51,2,160,3,843,5,30
1073,51,2,161,8,851,2,80
1074,51,2,162,8,859,2,80
1075,51,2,163,6,865,1,60
1076,51,2,164,7,872,4,70
1077,51,2,165,8,880,3,80
1078,51,2,166,8,888,4,80
1079,51,2,167,3,891,0,30
1080,51,2,168,5,896,4,50
1081,51,2,169,3,899,0,30
1082,51,2,170,7,906,3,70
1083,51,2,171,9,915,6,90
1084,51,2,172,6,921,1,60
1085,51,2,173,3,924,9,30
1086,51,2,174,7,931,2,70
1087,51,2,175,8,939,5,80
1088,51,2,176,9,948,8,90
1089,51,2,177,5,953,1,50
1090,51,2,178,4,957,4,40
1091,51,2,179,7,964,4,70
1092,51,2,180,5,969,1,50
1093,51,2,181,9,978,1,90
1094,51,2,182,4,982,1,40
1095,51,2,183,4,986,10,40
1096,51,2,184,6,992,5,60
1097,51,2,185,4,996,4,40
1098,51,2,186,5,1001,1,50
1099,51,2,187,7,1008,1,70
1100,51,2,188,3,1011,1,30
1101,51,2,189,7,1018,1,70
1102,51,2,190,5,1023,4,50
1103,51,2,191,9,1032,3,90
1104,51,2,192,3,1035,1,30
1105,51,2,193,5,1040,2,50
1106,51,2,194,4,1044,3,40
1107,51,2,195,7,1051,2,70
1108,51,2,196,3,1054,3,30
1109,51,2,197,6,1060,3,60
1110,51,2,198,5,1065,0,50
1111,51,2,199,2,1067,1,20
1112,51,2,200,8,1075,1,80
1113,51,2,201,4,1079,4,40
1114,51,2,202,2,1081,1,20
1115,51,2,203,7,1088,3,70
1116,51,2,204,6,1094,2,60
1117,51,2,205,6,1100,3,60
1118,51,2,206,8,1108,1,80
1119,51,2,207,4,1112,2,40
1120,51,2,208,8,1120,4,80
1121,51,2,209,2,1122,1,20
1122,51,2,210,9,1131,1,90
1123,51,2,211,5,1136,5,50
1124,51,2,212,8,1144,1,80
1125,51,2,213,2,1146,2,20
1126,51,2,214,8,1154,1,80
1127,51,2,215,8,1162,4,80
1128,51,2,216,6,1168,3,60
1129,51,2,217,8,1176,2,80
1130,51,2,218,7,1183,2,70
1131,51,2,219,6,1189,4,60
1132,51,2,220,7,1196,6,70
1133,51,2,221,9,1205,2,90
1134,51,2,222,9,1214,1,90
1135,51,2,223,6,1220,3,60
1136,51,2,224,4,1224,1,40
1137,51,2,225,6,1230,6,60
1138,51,2,226,9,1239,5,90
1139,51,2,227,7,1246,5,70
1140,51,2,228,6,1252,1,60
1141,51,2,229,6,1258,1,60
1142,51,2,230,6,1264,6,60
1143,51,2,231,2,1266,5,20
1144,51,2,232,3,1269,3,30
1145,51,2,233,8,1277,1,80
1146,51,2,234,6,1283,1,60
1147,51,2,235,7,1290,11,70
1148,51,2,236,7,1297,6,70
1149,51,2,237,5,1302,4,50
1150,51,2,238,8,1310,2,80
1151,51,2,239,7,1317,3,70
1152,51,2,240,9,1326,2,90
1153,51,2,241,4,1330,1,40
1154,51,2,242,6,1336,5,60
1155,51,2,243,7,1343,4,70
1156,51,2,244,9,1352,1,90
1157,51,2,245,3,1355,0,30
1158,51,2,246,9,1364,3,90
1159,51,2,247,8,1372,3,80
1160,51,2,248,5,1377,1,50
1161,51,2,249,7,1384,3,70
1162,51,2,250,5,1389,6,50
1163,51,2,251,7,1396,0,70
1164,51,2,252,6,1402,4,60
1165,51,2,253,3,1405,1,30
1166,51,2,254,6,1411,2,60
1167,51,2,255,6,1417,1,60
1168,51,2,256,6,1423,5,60
1169,51,2,257,8,1431,4,80
1170,51,2,258,8,1439,3,80
1171,51,2,259,2,1441,2,20
1172,51,2,260,6,1447,2,60
1173,51,2,261,6,1453,6,60
1174,51,2,262,3,1456,1,30
1175,51,2,263,5,1461,5,50
1176,51,2,264,2,1463,0,20
1177,51,2,265,3,1466,1,30
1178,51,2,266,3,1469,1,30
1179,51,2,267,6,1475,2,60
1180,51,2,268,6,1481,3,60
1181,51,2,269,6,1487,3,60
1182,51,2,270,4,1491,1,40
1183,51,2,271,7,1498,4,70
1184,51,2,272,3,1501,4,30
1185,51,2,273,3,1504,2,30
1186,51,2,274,9,1513,3,90
1187,51,2,275,2,1515,2,20
1188,51,2,276,3,1518,0,30
1189,51,2,277,2,1520,0,20
1190,51,2,278,3,1523,1,30
1191,51,2,279,2,1525,5,20
1192,51,2,280,7,1532,4,70
1193,51,2,281,4,1536,0,40
1194,51,2,282,5,1541,4,50
1195,51,2,283,2,1543,1,20
1196,51,2,284,3,1546,1,30
1197,51,2,285,4,1550,2,40
1198,51,2,286,6,1556,3,60
1199,51,2,287,3,1559,2,30
1200,51,2,288,4,1563,2,40
1201,51,2,289,2,1565,1,20
1202,51,2,290,7,1572,1,70
1203,51,2,291,3,1575,4,30
1204,51,2,292,9,1584,1,90
1205,51,2,293,2,1586,3,20
1206,51,2,294,8,1594,1,80
1207,51,2,295,6,1600,1,60
1208,51,2,296,8,1608,7,80
1209,51,2,297,2,1610,1,20
1210,51,2,298,9,1619,5,90
1211,51,2,299,7,1626,5,70
1212,51,2,300,4,1630,5,40
1213,51,2,301,9,1639,6,90
1214,51,2,302,3,1642,4,30
1215,51,2,303,4,1646,0,40
1216,51,2,304,7,1653,3,70
1217,51,2,305,6,1659,3,60
1218,51,2,306,3,1662,4,30
1219,51,2,307,8,1670,1,80
1220,51,2,308,8,1678,4,80
1221,51,2,309,7,1685,6,70
1222,51,2,310,8,1693,2,80
1223,51,2,311,7,1700,1,70
1224,51,2,312,2,1702,3,20
1225,51,2,313,4,1706,1,40
1226,51,2,314,8,1714,2,80
1227,51,2,315,3,1717,6,30
1228,51,2,316,2,1719,2,20
1229,51,2,317,2,1721,2,20
1230,51,2,318,5,1726,2,50
1231,51,2,319,5,1731,2,50
1232,51,2,320,5,1736,3,50
1233,51,2,321,2,1738,2,20
1234,51,2,322,5,1743,4,50
1235,51,2,323,5,1748,1,50
1236,51,2,324,8,1756,4,80
1237,51,2,325,8,1764,4,80
1238,51,2,326,8,1772,1,80
1239,51,2,327,5,1777,1,50
1240,51,2,328,9,1786,4,90
1241,51,2,329,2,1788,1,20
1242,51,2,330,9,1797,2,90
1243,51,2,331,6,1803,1,60
1244,51,2,332,8,1811,1,80
1245,51,2,333,7,1818,5,70
1246,51,2,334,5,1823,3,50
1247,51,2,335,9,1832,1,90
1248,51,2,336,6,1838,5,60
1249,51,2,337,8,1846,6,80
1250,51,2,338,5,1851,1,50
1251,51,2,339,3,1854,1,30
1252,51,2,340,7,1861,1,70
1253,51,2,341,7,1868,2,70
1254,51,2,342,2,1870,4,20
1255,51,2,343,5,1875,1,50
1256,51,2,344,4,1879,3,40
1257,51,2,345,2,1881,1,20
1258,51,2,346,6,1887,2,60
1259,51,2,347,3,1890,4,30
1260,51,2,348,8,1898,3,80
1261,51,2,349,7,1905,4,70
1262,51,2,350,6,1911,2,60
1263,51,2,351,2,1913,1,20
1264,51,2,352,2,1915,1,20
1265,51,2,353,4,1919,1,40
1266,51,2,354,4,1923,4,40
1267,51,2,355,5,1928,5,50
1268,51,2,356,5,1933,1,50
1269,51,2,357,8,1941,5,80
1270,51,2,358,5,1946,1,50
1271,51,2,359,8,1954,4,80
1272,51,2,360,9,1963,4,90
1273,51,2,361,3,1966,3,30
1274,51,2,362,2,1968,1,20
1275,51,2,363,9,1977,1,90
1276,51,2,364,7,1984,1,70
1277,51,2,365,9,1993,5,90
1278,51,2,366,9,2002,1,90
1279,51,2,367,6,2008,10,60
1280,51,2,368,4,2012,1,40
1281,51,2,369,2,2014,3,20
1282,51,2,370,3,2017,5,30
1283,51,2,371,3,2020,3,30
1284,51,2,372,2,2022,0,20
1285,51,2,373,9,2031,4,90
1286,51,2,374,5,2036,5,50
1287,51,2,375,2,2038,3,20
1288,51,2,376,8,2046,0,80
1289,51,2,377,8,2054,9,80
1290,51,2,378,8,2062,1,80
1291,51,2,379,2,2064,3,20
1292,51,2,380,6,2070,2,60
1293,51,2,381,2,2072,0,20
1294,51,2,382,6,2078,1,60
1295,51,2,383,2,2080,4,20
1296,51,2,384,3,2083,1,30
1297,51,2,385,5,2088,3,50
1298,51,2,386,6,2094,6,60
1299,51,2,387,5,2099,0,50
1300,51,2,388,7,2106,2,70
1301,51,2,389,2,2108,1,20
1302,51,2,390,2,2110,1,20
1303,51,2,391,9,2119,2,90
1304,51,2,392,4,2123,1,40
1305,51,2,393,3,2126,1,30
1306,51,2,394,2,2128,1,20
1307,51,2,395,2,2130,0,20
1308,51,2,396,8,2138,3,80
1309,51,2,397,3,2141,2,30
1310,51,2,398,6,2147,3,60
1311,51,2,399,3,2150,1,30
1312,51,2,400,7,2157,6,70
1313,51,2,401,9,2166,1,90
1314,51,2,402,4,2170,1,40
1315,51,2,403,7,2177,2,70
1316,51,2,404,2,2179,3,20
1317,51,2,405,5,2184,0,50
1318,51,2,406,3,2187,1,30
1319,51,2,407,4,2191,1,40
1320,51,2,408,7,2198,2,70
1321,51,2,409,2,2200,1,20
1322,51,2,410,4,2204,1,40
1323,51,2,411,7,2211,6,70
1324,51,2,412,8,2219,3,80
1325,51,2,413,9,2228,2,90
1326,51,2,414,9,2237,5,90
1327,51,2,415,6,2243,5,60
1328,51,2,416,3,2246,3,30
1329,51,2,417,9,2255,4,90
1330,51,2,418,2,2257,1,20
1331,51,2,419,6,2263,1,60
1332,51,2,420,2,2265,1,20
1333,51,2,421,8,2273,2,80
1334,51,2,422,2,2275,0,20
1335,51,2,423,9,2284,2,90
1336,51,2,424,9,2293,1,90
1337,51,2,425,7,2300,8,70
1338,51,2,426,2,2302,4,20
1339,51,2,427,8,2310,6,80
1340,51,2,428,6,2316,1,60
1341,51,2,429,8,2324,1,80
1342,51,2,430,5,2329,6,50
1343,51,2,431,8,2337,7,80
1344,51,2,432,4,2341,1,40
1345,51,2,433,2,2343,6,20
1346,51,2,434,8,2351,2,80
1347,51,2,435,2,2353,1,20
1348,51,2,436,5,2358,2,50
1349,51,2,437,8,2366,4,80
1350,51,2,438,2,2368,1,20
1351,51,2,439,9,2377,2,90
1352,51,2,440,7,2384,4,70
1353,51,2,441,6,2390,3,60
1354,51,2,442,5,2395,1,50
1355,51,2,443,8,2403,3,80
1356,51,2,444,2,2405,2,20
1357,51,2,445,9,2414,5,90
1358,51,2,446,3,2417,1,30
1359,51,2,447,2,2419,3,20
1360,51,2,448,6,2425,1,60
1361,51,2,449,3,2428,2,30
1362,51,2,450,3,2431,1,30
1363,51,2,451,3,2434,0,30
1364,51,2,452,5,2439,1,50
1365,51,2,453,2,2441,2,20
1366,51,2,454,3,2444,4,30
1367,51,2,455,3,2447,1,30
1368,51,2,456,3,2450,2,30
1369,51,2,457,4,2454,3,40
1370,51,2,458,2,2456,1,20
1371,51,2,459,3,2459,1,30
1372,51,2,460,8,2467,3,80
1373,51,2,461,8,2475,4,80
1374,51,2,462,9,2484,2,90
1375,51,2,463,5,2489,3,50
1376,51,2,464,3,2492,2,30
1377,51,2,465,6,2498,1,60
1378,51,2,466,6,2504,3,60
1379,51,2,467,7,2511,6,70
1380,51,2,468,5,2516,2,50
1381,51,2,469,2,2518,1,20
1382,51,2,470,2,2520,1,20
1383,51,2,471,3,2523,1,30
1384,51,2,472,3,2526,2,30
1385,51,2,473,6,2532,5,60
1386,51,2,474,7,2539,2,70
1387,51,2,475,5,2544,3,50
1388,51,2,476,5,2549,1,50
1389,51,2,477,2,2551,1,20
1390,51,2,478,6,2557,4,60
1391,51,2,479,8,2565,6,80
1392,51,2,480,9,2574,1,90
1393,51,2,481,4,2578,6,40
1394,51,2,482,3,2581,3,30
1395,51,2,483,4,2585,1,40
1396,51,2,484,3,2588,2,30
1397,51,2,485,3,2591,2,30
1398,51,2,486,7,2598,2,70
1399,51,2,487,2,2600,1,20
1400,51,2,488,7,2607,3,70
1401,51,2,489,7,2614,3,70
1402,51,2,490,9,2623,3,90
1403,51,2,491,9,2632,4,90
1404,51,2,492,2,2634,1,20
1405,51,2,493,7,2641,2,70
1406,51,2,494,5,2646,1,50
1407,51,2,495,9,2655,3,90
1408,51,2,496,2,2657,1,20
1409,51,2,497,6,2663,2,60
1410,51,2,498,3,2666,1,30
1411,51,2,499,8,2674,1,80
1412,51,2,500,3,2677,1,30
1413,51,2,501,3,2680,1,30
1414,51,2,502,9,2689,6,90
1415,51,2,503,2,2691,2,20
1416,51,2,504,8,2699,3,80
1417,51,2,505,2,2701,1,20
1418,51,2,506,9,2710,10,90
1419,51,2,507,3,2713,5,30
1420,51,2,508,8,2721,2,80
1421,51,2,509,6,2727,2,60
1422,51,2,510,3,2730,2,30
1423,51,2,511,3,2733,2,30
1424,51,2,512,6,2739,2,60
1425,51,2,513,9,2748,1,90
1426,51,2,514,7,2755,6,70
1427,51,2,515,6,2761,4,60
1428,51,2,516,9,2770,3,90
1429,51,2,517,8,2778,8,80
1430,51,2,518,8,2786,6,80
1431,51,2,519,5,2791,2,50
1432,51,2,520,7,2798,1,70
1433,51,2,521,7,2805,10,70
1434,51,2,522,6,2811,3,60
1435,51,2,523,7,2818,3,70
1436,51,2,524,4,2822,3,40
1437,51,2,525,6,2828,2,60
1438,51,2,526,8,2836,6,80
1439,51,2,527,4,2840,1,40
1440,51,2,528,9,2849,7,90
1441,51,2,529,3,2852,4,30
1442,51,2,530,8,2860,1,80
1443,51,2,531,8,2868,5,80
1444,51,2,532,5,2873,1,50
1445,51,2,533,2,2875,0,20
1446,51,2,534,2,2877,0,20
1447,51,2,535,9,2886,5,90
1448,51,2,536,9,2895,4,90
1449,51,2,537,9,2904,1,90
1450,51,2,538,2,2906,10,20
1451,51,2,539,7,2913,1,70
1452,51,2,540,3,2916,5,30
1453,51,2,541,8,2924,5,80
1454,51,2,542,4,2928,3,40
1455,51,2,543,5,2933,4,50
1456,51,2,544,5,2938,2,50
1457,51,2,545,7,2945,3,70
1458,51,2,546,9,2954,2,90
1459,51,2,547,5,2959,2,50
1460,51,2,548,6,2965,1,60
1461,51,2,549,8,2973,5,80
1462,51,2,550,7,2980,5,70
1463,51,2,551,3,2983,3,30
1464,51,2,552,4,2987,0,40
1465,51,2,553,6,2993,2,60
1466,51,2,554,3,2996,0,30
1467,51,2,555,5,3001,3,50
1468,51,2,556,3,3004,2,30
1469,51,2,557,7,3011,3,70
1470,51,2,558,7,3018,3,70
1471,51,2,559,6,3024,6,60
1472,51,2,560,9,3033,2,90
1473,51,2,561,6,3039,2,60
1474,51,2,562,7,3046,5,70
1475,51,2,563,8,3054,3,80
1476,51,2,564,2,3056,1,20
1477,51,2,565,9,3065,3,90
1478,51,2,566,5,3070,2,50
1479,51,2,567,2,3072,2,20
1480,51,2,568,8,3080,1,80
1481,51,2,569,7,3087,4,70
1482,51,2,570,3,3090,4,30
1483,51,2,571,2,3092,1,20
1484,51,2,572,8,3100,3,80
1485,51,2,573,6,3106,4,60
1486,51,2,574,4,3110,0,40
1487,51,2,575,8,3118,5,80
1488,51,2,576,2,3120,3,20
1489,51,2,577,4,3124,1,40
1490,51,2,578,2,3126,0,20
1491,51,2,579,7,3133,0,70
1492,51,2,580,5,3138,0,50
1493,51,2,581,3,3141,1,30
1494,51,2,582,8,3149,1,80
1495,51,2,583,6,3155,1,60
1496,51,2,584,8,3163,7,80
1497,51,2,585,5,3168,6,50
1498,51,2,586,3,3171,1,30
1499,51,2,587,4,3175,2,40
1500,51,2,588,8,3183,1,80
1501,51,2,589,3,3186,1,30
1502,51,2,590,4,3190,2,40
1503,51,2,591,7,3197,2,70
1504,51,2,592,6,3203,5,60
1505,51,2,593,3,3206,1,30
1506,51,2,594,3,3209,1,30
1507,51,2,595,6,3215,2,60
1508,51,2,596,6,3221,1,60
1509,51,2,597,7,3228,1,70
1510,51,2,598,8,3236,9,80
1511,51,2,599,5,3241,2,50
1512,51,2,600,9,3250,5,90
1513,51,2,601,7,3257,5,70
1514,51,2,602,5,3262,4,50
1515,51,2,603,9,3271,2,90
1516,51,2,604,4,3275,0,40
1517,51,2,605,5,3280,1,50
1518,51,2,606,3,3283,1,30
1519,51,2,607,3,3286,3,30
1520,51,2,608,2,3288,1,20
1521,51,2,609,8,3296,2,80
1522,51,2,610,8,3304,1,80
1523,51,2,611,3,3307,1,30
1524,51,2,612,8,3315,1,80
1525,51,2,613,4,3319,10,40
1526,51,2,614,2,3321,4,20
1527,51,2,615,3,3324,6,30
1528,51,2,616,5,3329,2,50
1529,51,2,617,7,3336,2,70
1530,51,2,618,6,3342,4,60
1531,51,2,619,5,3347,7,50
1532,51,2,620,4,3351,1,40
1533,51,2,621,6,3357,1,60
1534,51,2,622,6,3363,7,60
1535,51,2,623,3,3366,2,30
1536,51,2,624,8,3374,3,80
1537,51,2,625,5,3379,3,50
1538,51,2,626,2,3381,1,20
1539,51,2,627,8,3389,6,80
1540,51,2,628,6,3395,3,60
1541,51,2,629,7,3402,5,70
1542,51,2,630,9,3411,4,90
1543,51,2,631,2,3413,2,20
1544,51,2,632,2,3415,1,20
1545,51,2,633,5,3420,1,50
1546,51,2,634,5,3425,3,50
1547,51,2,635,3,3428,1,30
1548,51,2,636,6,3434,5,60
1549,51,2,637,8,3442,6,80
1550,51,2,638,3,3445,2,30
1551,51,2,639,5,3450,3,50
1552,51,2,640,3,3453,1,30
1553,51,2,641,6,3459,2,60
1554,51,2,642,9,3468,7,90
1555,51,2,643,2,3470,0,20
1556,51,2,644,7,3477,3,70
1557,51,2,645,5,3482,3,50
1558,51,2,646,4,3486,0,40
1559,51,2,647,9,3495,3,90
1560,51,2,648,6,3501,3,60
1561,51,2,649,3,3504,4,30
1562,51,2,650,2,3506,4,20
1563,51,2,651,6,3512,2,60
1564,51,2,652,3,3515,1,30
1565,51,2,653,4,3519,0,40
1566,51,2,654,5,3524,1,50
1567,51,2,655,7,3531,6,70
1568,51,2,656,7,3538,2,70
1569,51,2,657,3,3541,3,30
1570,51,2,658,3,3544,1,30
1571,51,2,659,7,3551,6,70
1572,51,2,660,4,3555,1,40
1573,51,2,661,5,3560,3,50
1574,51,2,662,8,3568,3,80
1575,51,2,663,8,3576,1,80
1576,51,2,664,4,3580,8,40
1577,51,2,665,2,3582,1,20
1578,51,2,666,6,3588,1,60
1579,51,2,667,4,3592,1,40
1580,51,2,668,5,3597,4,50
1581,51,2,669,2,3599,5,20
1582,51,2,670,8,3607,4,80
1583,51,2,671,4,3611,3,40
1584,51,2,672,2,3613,0,20
1585,51,2,673,5,3618,2,50
1586,51,2,674,5,3623,1,50
1587,51,2,675,3,3626,1,30
1588,51,2,676,3,3629,3,30
1589,51,2,677,5,3634,1,50
1590,51,2,678,2,3636,2,20
1591,51,2,679,3,3639,1,30
1592,51,2,680,5,3644,3,50
1593,51,2,681,5,3649,1,50
1594,51,2,682,4,3653,1,40
1595,51,2,683,5,3658,1,50
1596,51,2,684,8,3666,3,80
1597,51,2,685,4,3670,4,40
1598,51,2,686,2,3672,1,20
1599,51,2,687,8,3680,1,80
1600,51,2,688,2,3682,4,20
1601,51,2,689,4,3686,0,40
1602,51,2,690,2,3688,2,20
1603,51,2,691,9,3697,3,90
1604,51,2,692,8,3705,4,80
1605,51,2,693,4,3709,1,40
1606,51,2,694,5,3714,1,50
1607,51,2,695,8,3722,5,80
1608,51,2,696,8,3730,2,80
1609,51,2,697,5,3735,5,50
1610,51,2,698,5,3740,3,50
1611,51,2,699,2,3742,2,20
1612,51,2,700,9,3751,5,90
1613,51,2,701,3,3754,1,30
1614,51,2,702,5,3759,3,50
1615,51,2,703,8,3767,7,80
1616,51,2,704,7,3774,4,70
1617,51,2,705,4,3778,4,40
1618,51,2,706,8,3786,4,80
1619,51,2,707,6,3792,3,60
1620,51,2,708,5,3797,3,50
1621,51,2,709,6,3803,1,60
1622,51,2,710,3,3806,6,30
1623,51,2,711,5,3811,1,50
1624,51,2,712,4,3815,1,40
