,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,226,1,830,7,4560,7,70
830,226,1,831,2,4562,0,20
831,226,1,832,3,4565,1,30
832,226,1,833,4,4569,1,40
833,226,1,834,5,4574,1,50
834,226,1,835,3,4577,1,30
835,226,1,836,9,4586,1,90
836,226,1,837,4,4590,1,40
837,226,1,838,5,4595,1,50
838,226,1,839,9,4604,1,90
839,226,1,840,3,4607,9,30
840,226,1,841,3,4610,1,30
841,226,1,842,7,4617,2,70
842,226,1,843,2,4619,1,20
843,226,1,844,8,4627,1,80
844,226,1,845,7,4634,1,70
845,226,1,846,9,4643,1,90
846,226,1,847,7,4650,1,70
847,226,1,848,2,4652,21,20
848,226,1,849,8,4660,1,80
849,226,1,850,8,4668,1,80
850,226,1,851,6,4674,1,60
851,226,1,852,8,4682,1,80
852,226,1,853,7,4689,15,70
853,226,1,854,3,4692,1,30
854,226,1,855,7,4699,5,70
855,226,1,856,7,4706,7,70
856,226,1,857,6,4712,1,60
857,226,1,858,9,4721,1,90
858,226,1,859,3,4724,1,30
859,226,1,860,6,4730,1,60
860,226,1,861,2,4732,16,20
861,226,1,862,8,4740,1,80
862,226,1,863,6,4746,5,60
863,226,1,864,7,4753,1,70
864,226,1,865,9,4762,8,90
865,226,1,866,5,4767,1,50
866,226,1,867,8,4775,1,80
867,226,1,868,5,4780,1,50
868,226,1,869,4,4784,1,40
869,226,1,870,9,4793,1,90
870,226,1,871,8,4801,1,80
871,226,1,872,3,4804,1,30
872,226,1,873,6,4810,13,60
873,226,1,874,8,4818,1,80
874,226,1,875,9,4827,9,90
875,226,1,876,3,4830,2,30
876,226,1,877,5,4835,1,50
877,226,1,878,4,4839,4,40
878,226,1,879,5,4844,1,50
879,226,1,880,5,4849,6,50
880,226,1,881,2,4851,1,20
881,226,1,882,7,4858,4,70
882,226,1,883,4,4862,1,40
883,226,1,884,9,4871,2,90
884,226,1,885,7,4878,1,70
885,226,1,886,5,4883,1,50
886,226,1,887,7,4890,8,70
887,226,1,888,6,4896,4,60
888,226,1,889,2,4898,1,20
889,226,1,890,6,4904,1,60
890,226,1,891,7,4911,1,70
891,226,1,892,7,4918,1,70
892,226,1,893,4,4922,1,40
893,226,1,894,3,4925,1,30
894,226,1,895,8,4933,1,80
895,226,1,896,4,4937,8,40
896,226,1,897,3,4940,4,30
897,226,1,898,3,4943,1,30
898,226,1,899,6,4949,0,60
899,226,1,900,9,4958,1,90
900,226,1,901,3,4961,1,30
901,226,1,902,6,4967,7,60
902,226,1,903,9,4976,1,90
903,226,1,904,3,4979,1,30
904,226,1,905,6,4985,6,60
905,226,1,906,5,4990,1,50
906,226,1,907,6,4996,1,60
907,226,1,908,3,4999,1,30
908,226,2,1,3,3,1,30
909,226,2,2,9,12,1,90
910,226,2,3,9,21,1,90
911,226,2,4,5,26,6,50
912,226,2,5,7,33,2,70
913,226,2,6,7,40,3,70
914,226,2,7,9,49,6,90
915,226,2,8,3,52,2,30
916,226,2,9,8,60,1,80
917,226,2,10,7,67,1,70
918,226,2,11,2,69,1,20
919,226,2,12,4,73,1,40
920,226,2,13,4,77,1,40
921,226,2,14,2,79,1,20
922,226,2,15,6,85,1,60
923,226,2,16,6,91,10,60
924,226,2,17,2,93,1,20
925,226,2,18,9,102,1,90
926,226,2,19,3,105,1,30
927,226,2,20,2,107,1,20
928,226,2,21,9,116,1,90
929,226,2,22,4,120,1,40
930,226,2,23,8,128,1,80
931,226,2,24,5,133,9,50
932,226,2,25,4,137,3,40
933,226,2,26,6,143,1,60
934,226,2,27,2,145,1,20
935,226,2,28,8,153,1,80
936,226,2,29,6,159,1,60
937,226,2,30,8,167,5,80
938,226,2,31,9,176,5,90
939,226,2,32,6,182,1,60
940,226,2,33,3,185,4,30
941,226,2,34,3,188,1,30
942,226,2,35,4,192,1,40
943,226,2,36,8,200,6,80
944,226,2,37,6,206,3,60
945,226,2,38,9,215,7,90
946,226,2,39,7,222,1,70
947,226,2,40,5,227,2,50
948,226,2,41,7,234,1,70
949,226,2,42,3,237,1,30
950,226,2,43,7,244,1,70
951,226,2,44,7,251,1,70
952,226,2,45,3,254,1,30
953,226,2,46,3,257,1,30
954,226,2,47,6,263,12,60
955,226,2,48,8,271,1,80
956,226,2,49,5,276,1,50
957,226,2,50,8,284,14,80
958,226,2,51,7,291,1,70
959,226,2,52,5,296,2,50
960,226,2,53,6,302,1,60
961,226,2,54,3,305,1,30
962,226,2,55,6,311,1,60
963,226,2,56,7,318,2,70
964,226,2,57,9,327,1,90
965,226,2,58,4,331,1,40
966,226,2,59,9,340,6,90
967,226,2,60,9,349,3,90
968,226,2,61,8,357,1,80
969,226,2,62,6,363,1,60
970,226,2,63,7,370,1,70
971,226,2,64,7,377,1,70
972,226,2,65,9,386,1,90
973,226,2,66,8,394,1,80
974,226,2,67,4,398,1,40
975,226,2,68,8,406,1,80
976,226,2,69,7,413,15,70
977,226,2,70,2,415,3,20
978,226,2,71,3,418,1,30
979,226,2,72,6,424,1,60
980,226,2,73,2,426,3,20
981,226,2,74,3,429,1,30
982,226,2,75,4,433,1,40
983,226,2,76,7,440,1,70
984,226,2,77,9,449,7,90
985,226,2,78,4,453,1,40
986,226,2,79,6,459,7,60
987,226,2,80,3,462,1,30
988,226,2,81,2,464,5,20
989,226,2,82,9,473,1,90
990,226,2,83,3,476,1,30
991,226,2,84,8,484,1,80
992,226,2,85,3,487,7,30
993,226,2,86,5,492,1,50
994,226,2,87,3,495,1,30
995,226,2,88,5,500,1,50
996,226,2,89,5,505,1,50
997,226,2,90,7,512,1,70
998,226,2,91,5,517,4,50
999,226,2,92,5,522,2,50
1000,226,2,93,7,529,1,70
1001,226,2,94,8,537,1,80
1002,226,2,95,8,545,1,80
1003,226,2,96,3,548,1,30
1004,226,2,97,4,552,1,40
1005,226,2,98,6,558,1,60
1006,226,2,99,2,560,1,20
1007,226,2,100,3,563,14,30
1008,226,2,101,2,565,6,20
1009,226,2,102,5,570,2,50
1010,226,2,103,3,573,3,30
1011,226,2,104,2,575,1,20
1012,226,2,105,5,580,1,50
1013,226,2,106,8,588,1,80
1014,226,2,107,8,596,7,80
1015,226,2,108,5,601,5,50
1016,226,2,109,8,609,6,80
1017,226,2,110,5,614,1,50
1018,226,2,111,7,621,1,70
1019,226,2,112,7,628,1,70
1020,226,2,113,3,631,1,30
1021,226,2,114,6,637,1,60
1022,226,2,115,2,639,7,20
1023,226,2,116,2,641,2,20
1024,226,2,117,7,648,3,70
1025,226,2,118,9,657,1,90
1026,226,2,119,3,660,1,30
1027,226,2,120,3,663,1,30
1028,226,2,121,5,668,5,50
1029,226,2,122,7,675,5,70
1030,226,2,123,6,681,4,60
1031,226,2,124,4,685,0,40
1032,226,2,125,4,689,1,40
1033,226,2,126,3,692,1,30
1034,226,2,127,5,697,1,50
1035,226,2,128,4,701,1,40
1036,226,2,129,2,703,6,20
1037,226,2,130,5,708,1,50
1038,226,2,131,8,716,1,80
1039,226,2,132,2,718,1,20
1040,226,2,133,2,720,1,20
1041,226,2,134,2,722,8,20
1042,226,2,135,8,730,2,80
1043,226,2,136,6,736,1,60
1044,226,2,137,6,742,1,60
1045,226,2,138,6,748,6,60
1046,226,2,139,6,754,1,60
1047,226,2,140,7,761,1,70
1048,226,2,141,3,764,1,30
1049,226,2,142,4,768,1,40
1050,226,2,143,2,770,1,20
1051,226,2,144,5,775,1,50
1052,226,2,145,8,783,12,80
1053,226,2,146,2,785,1,20
1054,226,2,147,7,792,9,70
1055,226,2,148,4,796,1,40
1056,226,2,149,5,801,4,50
1057,226,2,150,3,804,1,30
1058,226,2,151,3,807,1,30
1059,226,2,152,6,813,1,60
1060,226,2,153,7,820,1,70
1061,226,2,154,4,824,1,40
1062,226,2,155,8,832,1,80
1063,226,2,156,2,834,1,20
1064,226,2,157,6,840,1,60
1065,226,2,158,2,842,4,20
1066,226,2,159,9,851,1,90
1067,226,2,160,9,860,1,90
1068,226,2,161,8,868,1,80
1069,226,2,162,7,875,1,70
1070,226,2,163,5,880,20,50
1071,226,2,164,5,885,1,50
1072,226,2,165,2,887,1,20
1073,226,2,166,9,896,1,90
1074,226,2,167,9,905,15,90
1075,226,2,168,3,908,1,30
1076,226,2,169,2,910,1,20
1077,226,2,170,3,913,1,30
1078,226,2,171,7,920,1,70
1079,226,2,172,3,923,0,30
1080,226,2,173,4,927,1,40
1081,226,2,174,8,935,5,80
1082,226,2,175,4,939,1,40
1083,226,2,176,3,942,1,30
1084,226,2,177,9,951,1,90
1085,226,2,178,2,953,1,20
1086,226,2,179,8,961,1,80
1087,226,2,180,3,964,7,30
1088,226,2,181,5,969,1,50
1089,226,2,182,2,971,1,20
1090,226,2,183,3,974,1,30
1091,226,2,184,5,979,1,50
1092,226,2,185,2,981,4,20
1093,226,2,186,6,987,1,60
1094,226,2,187,5,992,2,50
1095,226,2,188,3,995,1,30
1096,226,2,189,4,999,1,40
1097,226,2,190,2,1001,1,20
1098,226,2,191,3,1004,0,30
1099,226,2,192,8,1012,1,80
1100,226,2,193,8,1020,7,80
1101,226,2,194,3,1023,1,30
1102,226,2,195,8,1031,8,80
1103,226,2,196,7,1038,0,70
1104,226,2,197,7,1045,1,70
1105,226,2,198,2,1047,1,20
1106,226,2,199,9,1056,1,90
1107,226,2,200,4,1060,7,40
1108,226,2,201,6,1066,5,60
1109,226,2,202,8,1074,1,80
1110,226,2,203,2,1076,1,20
1111,226,2,204,2,1078,1,20
1112,226,2,205,7,1085,1,70
1113,226,2,206,7,1092,1,70
1114,226,2,207,9,1101,9,90
1115,226,2,208,2,1103,1,20
1116,226,2,209,3,1106,3,30
1117,226,2,210,4,1110,1,40
1118,226,2,211,5,1115,1,50
1119,226,2,212,5,1120,1,50
1120,226,2,213,3,1123,7,30
1121,226,2,214,9,1132,1,90
1122,226,2,215,5,1137,3,50
1123,226,2,216,2,1139,1,20
1124,226,2,217,7,1146,1,70
1125,226,2,218,7,1153,1,70
1126,226,2,219,3,1156,4,30
1127,226,2,220,4,1160,1,40
1128,226,2,221,6,1166,1,60
1129,226,2,222,6,1172,5,60
1130,226,2,223,2,1174,1,20
1131,226,2,224,2,1176,4,20
1132,226,2,225,6,1182,1,60
1133,226,2,226,6,1188,1,60
1134,226,2,227,2,1190,1,20
1135,226,2,228,8,1198,1,80
1136,226,2,229,5,1203,12,50
1137,226,2,230,5,1208,2,50
1138,226,2,231,6,1214,1,60
1139,226,2,232,9,1223,1,90
1140,226,2,233,6,1229,1,60
1141,226,2,234,6,1235,5,60
1142,226,2,235,2,1237,1,20
1143,226,2,236,3,1240,1,30
1144,226,2,237,8,1248,7,80
1145,226,2,238,6,1254,3,60
1146,226,2,239,9,1263,1,90
1147,226,2,240,5,1268,1,50
1148,226,2,241,7,1275,1,70
1149,226,2,242,3,1278,1,30
1150,226,2,243,7,1285,1,70
1151,226,2,244,6,1291,1,60
1152,226,2,245,5,1296,10,50
1153,226,2,246,7,1303,1,70
1154,226,2,247,5,1308,1,50
1155,226,2,248,3,1311,1,30
1156,226,2,249,6,1317,10,60
1157,226,2,250,4,1321,1,40
1158,226,2,251,3,1324,4,30
1159,226,2,252,9,1333,7,90
1160,226,2,253,7,1340,1,70
1161,226,2,254,8,1348,1,80
1162,226,2,255,6,1354,4,60
1163,226,2,256,3,1357,1,30
1164,226,2,257,6,1363,7,60
1165,226,2,258,9,1372,4,90
1166,226,2,259,8,1380,1,80
1167,226,2,260,9,1389,1,90
1168,226,2,261,8,1397,1,80
1169,226,2,262,6,1403,1,60
1170,226,2,263,2,1405,1,20
1171,226,2,264,3,1408,14,30
1172,226,2,265,3,1411,3,30
1173,226,2,266,7,1418,7,70
1174,226,2,267,3,1421,1,30
1175,226,2,268,7,1428,3,70
1176,226,2,269,6,1434,1,60
1177,226,2,270,9,1443,1,90
1178,226,2,271,9,1452,1,90
1179,226,2,272,8,1460,1,80
1180,226,2,273,5,1465,8,50
1181,226,2,274,6,1471,1,60
1182,226,2,275,4,1475,3,40
1183,226,2,276,6,1481,0,60
1184,226,2,277,8,1489,1,80
1185,226,2,278,5,1494,1,50
1186,226,2,279,9,1503,1,90
1187,226,2,280,8,1511,11,80
1188,226,2,281,3,1514,1,30
1189,226,2,282,6,1520,1,60
1190,226,2,283,5,1525,1,50
1191,226,2,284,7,1532,12,70
1192,226,2,285,8,1540,1,80
1193,226,2,286,5,1545,1,50
1194,226,2,287,3,1548,6,30
1195,226,2,288,9,1557,1,90
1196,226,2,289,5,1562,10,50
1197,226,2,290,8,1570,5,80
1198,226,2,291,9,1579,6,90
1199,226,2,292,5,1584,2,50
1200,226,2,293,7,1591,4,70
1201,226,2,294,5,1596,4,50
1202,226,2,295,7,1603,1,70
1203,226,2,296,5,1608,1,50
1204,226,2,297,9,1617,6,90
1205,226,2,298,8,1625,5,80
1206,226,2,299,6,1631,1,60
1207,226,2,300,4,1635,1,40
1208,226,2,301,5,1640,1,50
1209,226,2,302,8,1648,14,80
1210,226,2,303,3,1651,4,30
1211,226,2,304,7,1658,1,70
1212,226,2,305,9,1667,1,90
1213,226,2,306,6,1673,1,60
1214,226,2,307,2,1675,1,20
1215,226,2,308,8,1683,1,80
1216,226,2,309,4,1687,1,40
1217,226,2,310,2,1689,5,20
1218,226,2,311,8,1697,3,80
1219,226,2,312,5,1702,1,50
1220,226,2,313,7,1709,1,70
1221,226,2,314,9,1718,1,90
1222,226,2,315,7,1725,1,70
1223,226,2,316,5,1730,1,50
1224,226,2,317,5,1735,20,50
1225,226,2,318,8,1743,1,80
1226,226,2,319,8,1751,1,80
1227,226,2,320,6,1757,1,60
1228,226,2,321,4,1761,1,40
1229,226,2,322,2,1763,17,20
1230,226,2,323,6,1769,1,60
1231,226,2,324,3,1772,1,30
1232,226,2,325,4,1776,6,40
1233,226,2,326,7,1783,2,70
1234,226,2,327,7,1790,5,70
1235,226,2,328,3,1793,2,30
1236,226,2,329,9,1802,2,90
1237,226,2,330,5,1807,1,50
1238,226,2,331,8,1815,1,80
1239,226,2,332,9,1824,1,90
1240,226,2,333,2,1826,5,20
1241,226,2,334,3,1829,1,30
1242,226,2,335,4,1833,1,40
1243,226,2,336,6,1839,1,60
1244,226,2,337,4,1843,8,40
1245,226,2,338,5,1848,2,50
1246,226,2,339,2,1850,1,20
1247,226,2,340,7,1857,1,70
1248,226,2,341,3,1860,3,30
1249,226,2,342,9,1869,1,90
1250,226,2,343,3,1872,5,30
1251,226,2,344,6,1878,1,60
1252,226,2,345,9,1887,1,90
1253,226,2,346,6,1893,1,60
1254,226,2,347,5,1898,1,50
1255,226,2,348,7,1905,10,70
1256,226,2,349,7,1912,9,70
1257,226,2,350,8,1920,2,80
1258,226,2,351,7,1927,1,70
1259,226,2,352,5,1932,1,50
1260,226,2,353,7,1939,1,70
1261,226,2,354,7,1946,1,70
1262,226,2,355,2,1948,1,20
1263,226,2,356,4,1952,9,40
1264,226,2,357,6,1958,1,60
1265,226,2,358,8,1966,1,80
1266,226,2,359,5,1971,1,50
1267,226,2,360,4,1975,2,40
1268,226,2,361,4,1979,2,40
1269,226,2,362,9,1988,1,90
1270,226,2,363,7,1995,1,70
1271,226,2,364,8,2003,10,80
1272,226,2,365,9,2012,1,90
1273,226,2,366,7,2019,7,70
1274,226,2,367,8,2027,1,80
1275,226,2,368,5,2032,8,50
1276,226,2,369,6,2038,1,60
1277,226,2,370,5,2043,1,50
1278,226,2,371,8,2051,1,80
1279,226,2,372,3,2054,7,30
1280,226,2,373,6,2060,2,60
1281,226,2,374,4,2064,1,40
1282,226,2,375,5,2069,1,50
1283,226,2,376,6,2075,1,60
1284,226,2,377,3,2078,4,30
1285,226,2,378,3,2081,2,30
1286,226,2,379,9,2090,7,90
1287,226,2,380,2,2092,0,20
1288,226,2,381,6,2098,1,60
1289,226,2,382,9,2107,8,90
1290,226,2,383,9,2116,1,90
1291,226,2,384,9,2125,1,90
1292,226,2,385,9,2134,1,90
1293,226,2,386,7,2141,1,70
1294,226,2,387,3,2144,13,30
1295,226,2,388,6,2150,6,60
1296,226,2,389,5,2155,1,50
1297,226,2,390,4,2159,2,40
1298,226,2,391,4,2163,1,40
1299,226,2,392,8,2171,1,80
1300,226,2,393,2,2173,1,20
1301,226,2,394,5,2178,1,50
1302,226,2,395,8,2186,15,80
1303,226,2,396,8,2194,1,80
1304,226,2,397,8,2202,1,80
1305,226,2,398,2,2204,1,20
1306,226,2,399,5,2209,1,50
1307,226,2,400,5,2214,9,50
1308,226,2,401,5,2219,1,50
1309,226,2,402,5,2224,2,50
1310,226,2,403,5,2229,1,50
1311,226,2,404,4,2233,3,40
1312,226,2,405,3,2236,1,30
1313,226,2,406,3,2239,1,30
1314,226,2,407,4,2243,1,40
1315,226,2,408,4,2247,1,40
1316,226,2,409,9,2256,1,90
1317,226,2,410,2,2258,1,20
1318,226,2,411,8,2266,5,80
1319,226,2,412,2,2268,3,20
1320,226,2,413,6,2274,1,60
1321,226,2,414,8,2282,4,80
1322,226,2,415,7,2289,1,70
1323,226,2,416,2,2291,6,20
1324,226,2,417,9,2300,2,90
1325,226,2,418,3,2303,1,30
1326,226,2,419,6,2309,1,60
1327,226,2,420,8,2317,1,80
1328,226,2,421,9,2326,1,90
1329,226,2,422,9,2335,12,90
1330,226,2,423,9,2344,1,90
1331,226,2,424,8,2352,1,80
1332,226,2,425,7,2359,11,70
1333,226,2,426,5,2364,1,50
1334,226,2,427,6,2370,1,60
1335,226,2,428,6,2376,3,60
1336,226,2,429,7,2383,0,70
1337,226,2,430,8,2391,1,80
1338,226,2,431,9,2400,1,90
1339,226,2,432,4,2404,5,40
1340,226,2,433,7,2411,5,70
1341,226,2,434,5,2416,1,50
1342,226,2,435,9,2425,5,90
1343,226,2,436,4,2429,5,40
1344,226,2,437,5,2434,4,50
1345,226,2,438,7,2441,1,70
1346,226,2,439,3,2444,3,30
1347,226,2,440,6,2450,1,60
1348,226,2,441,8,2458,2,80
1349,226,2,442,8,2466,0,80
1350,226,2,443,7,2473,1,70
1351,226,2,444,6,2479,7,60
1352,226,2,445,9,2488,1,90
1353,226,2,446,4,2492,1,40
1354,226,2,447,5,2497,6,50
1355,226,2,448,2,2499,0,20
1356,226,2,449,7,2506,1,70
1357,226,2,450,9,2515,1,90
1358,226,2,451,7,2522,7,70
1359,226,2,452,4,2526,1,40
1360,226,2,453,6,2532,1,60
1361,226,2,454,7,2539,1,70
1362,226,2,455,6,2545,1,60
1363,226,2,456,4,2549,5,40
1364,226,2,457,6,2555,3,60
1365,226,2,458,9,2564,2,90
1366,226,2,459,4,2568,1,40
1367,226,2,460,3,2571,1,30
1368,226,2,461,4,2575,1,40
1369,226,2,462,7,2582,1,70
1370,226,2,463,8,2590,1,80
1371,226,2,464,9,2599,6,90
1372,226,2,465,9,2608,1,90
1373,226,2,466,8,2616,13,80
1374,226,2,467,4,2620,4,40
1375,226,2,468,9,2629,2,90
1376,226,2,469,3,2632,3,30
1377,226,2,470,6,2638,1,60
1378,226,2,471,5,2643,7,50
1379,226,2,472,2,2645,2,20
1380,226,2,473,2,2647,3,20
1381,226,2,474,3,2650,1,30
1382,226,2,475,6,2656,4,60
1383,226,2,476,9,2665,7,90
1384,226,2,477,6,2671,2,60
1385,226,2,478,7,2678,4,70
1386,226,2,479,8,2686,1,80
1387,226,2,480,5,2691,1,50
1388,226,2,481,9,2700,1,90
1389,226,2,482,7,2707,1,70
1390,226,2,483,4,2711,1,40
1391,226,2,484,4,2715,17,40
1392,226,2,485,4,2719,1,40
1393,226,2,486,8,2727,1,80
1394,226,2,487,3,2730,6,30
1395,226,2,488,6,2736,1,60
1396,226,2,489,3,2739,0,30
1397,226,2,490,3,2742,1,30
1398,226,2,491,4,2746,1,40
1399,226,2,492,6,2752,1,60
1400,226,2,493,8,2760,1,80
1401,226,2,494,7,2767,1,70
1402,226,2,495,9,2776,1,90
1403,226,2,496,7,2783,14,70
1404,226,2,497,6,2789,1,60
1405,226,2,498,8,2797,8,80
1406,226,2,499,2,2799,3,20
1407,226,2,500,3,2802,2,30
1408,226,2,501,5,2807,3,50
1409,226,2,502,4,2811,6,40
1410,226,2,503,7,2818,1,70
1411,226,2,504,7,2825,9,70
1412,226,2,505,8,2833,1,80
1413,226,2,506,9,2842,6,90
1414,226,2,507,5,2847,1,50
1415,226,2,508,5,2852,1,50
1416,226,2,509,8,2860,1,80
1417,226,2,510,4,2864,9,40
1418,226,2,511,5,2869,1,50
1419,226,2,512,3,2872,1,30
1420,226,2,513,8,2880,1,80
1421,226,2,514,8,2888,1,80
1422,226,2,515,2,2890,8,20
1423,226,2,516,2,2892,1,20
1424,226,2,517,2,2894,1,20
1425,226,2,518,4,2898,1,40
1426,226,2,519,2,2900,1,20
1427,226,2,520,3,2903,1,30
1428,226,2,521,4,2907,8,40
1429,226,2,522,2,2909,1,20
1430,226,2,523,3,2912,1,30
1431,226,2,524,7,2919,3,70
1432,226,2,525,9,2928,1,90
1433,226,2,526,6,2934,6,60
1434,226,2,527,8,2942,4,80
1435,226,2,528,9,2951,7,90
1436,226,2,529,5,2956,1,50
1437,226,2,530,8,2964,1,80
1438,226,2,531,3,2967,8,30
1439,226,2,532,6,2973,2,60
1440,226,2,533,9,2982,3,90
1441,226,2,534,8,2990,3,80
1442,226,2,535,2,2992,1,20
1443,226,2,536,3,2995,1,30
1444,226,2,537,5,3000,1,50
1445,226,2,538,9,3009,1,90
1446,226,2,539,8,3017,1,80
1447,226,2,540,8,3025,1,80
1448,226,2,541,9,3034,1,90
1449,226,2,542,5,3039,1,50
1450,226,2,543,9,3048,18,90
1451,226,2,544,8,3056,1,80
1452,226,2,545,5,3061,4,50
1453,226,2,546,2,3063,1,20
1454,226,2,547,6,3069,4,60
1455,226,2,548,6,3075,1,60
1456,226,2,549,3,3078,3,30
1457,226,2,550,8,3086,1,80
1458,226,2,551,5,3091,1,50
1459,226,2,552,9,3100,1,90
1460,226,2,553,7,3107,1,70
1461,226,2,554,2,3109,1,20
1462,226,2,555,7,3116,11,70
1463,226,2,556,7,3123,9,70
1464,226,2,557,7,3130,1,70
1465,226,2,558,2,3132,1,20
1466,226,2,559,4,3136,7,40
1467,226,2,560,4,3140,1,40
1468,226,2,561,6,3146,3,60
1469,226,2,562,4,3150,1,40
1470,226,2,563,3,3153,1,30
1471,226,2,564,4,3157,1,40
1472,226,2,565,6,3163,1,60
1473,226,2,566,4,3167,1,40
1474,226,2,567,7,3174,6,70
1475,226,2,568,9,3183,8,90
1476,226,2,569,3,3186,1,30
1477,226,2,570,4,3190,1,40
1478,226,2,571,9,3199,1,90
1479,226,2,572,6,3205,1,60
1480,226,2,573,9,3214,1,90
1481,226,2,574,2,3216,3,20
1482,226,2,575,3,3219,1,30
1483,226,2,576,9,3228,1,90
1484,226,2,577,5,3233,6,50
1485,226,2,578,2,3235,1,20
1486,226,2,579,6,3241,1,60
1487,226,2,580,2,3243,1,20
1488,226,2,581,4,3247,1,40
1489,226,2,582,6,3253,6,60
1490,226,2,583,3,3256,1,30
1491,226,2,584,7,3263,1,70
1492,226,2,585,6,3269,1,60
1493,226,2,586,7,3276,1,70
1494,226,2,587,5,3281,1,50
1495,226,2,588,2,3283,1,20
1496,226,2,589,7,3290,1,70
1497,226,2,590,3,3293,11,30
1498,226,2,591,9,3302,3,90
1499,226,2,592,3,3305,1,30
1500,226,2,593,3,3308,1,30
1501,226,2,594,6,3314,5,60
1502,226,2,595,2,3316,1,20
1503,226,2,596,8,3324,1,80
1504,226,2,597,6,3330,1,60
1505,226,2,598,9,3339,8,90
1506,226,2,599,9,3348,1,90
1507,226,2,600,3,3351,1,30
1508,226,2,601,8,3359,1,80
1509,226,2,602,4,3363,11,40
1510,226,2,603,6,3369,5,60
1511,226,2,604,8,3377,1,80
1512,226,2,605,2,3379,1,20
1513,226,2,606,4,3383,5,40
1514,226,2,607,9,3392,4,90
1515,226,2,608,8,3400,1,80
1516,226,2,609,3,3403,1,30
1517,226,2,610,9,3412,1,90
1518,226,2,611,9,3421,1,90
1519,226,2,612,8,3429,1,80
1520,226,2,613,3,3432,1,30
1521,226,2,614,7,3439,11,70
1522,226,2,615,7,3446,6,70
1523,226,2,616,6,3452,1,60
1524,226,2,617,2,3454,1,20
1525,226,2,618,8,3462,1,80
1526,226,2,619,6,3468,1,60
1527,226,2,620,8,3476,1,80
1528,226,2,621,9,3485,1,90
1529,226,2,622,5,3490,1,50
1530,226,2,623,2,3492,1,20
1531,226,2,624,9,3501,21,90
1532,226,2,625,3,3504,1,30
1533,226,2,626,2,3506,1,20
1534,226,2,627,6,3512,6,60
1535,226,2,628,5,3517,1,50
1536,226,2,629,2,3519,1,20
1537,226,2,630,5,3524,1,50
1538,226,2,631,9,3533,1,90
1539,226,2,632,4,3537,2,40
1540,226,2,633,8,3545,1,80
1541,226,2,634,9,3554,1,90
1542,226,2,635,3,3557,1,30
1543,226,2,636,6,3563,1,60
1544,226,2,637,8,3571,13,80
1545,226,2,638,7,3578,2,70
1546,226,2,639,4,3582,1,40
1547,226,2,640,5,3587,1,50
1548,226,2,641,8,3595,1,80
1549,226,2,642,4,3599,1,40
1550,226,2,643,2,3601,7,20
1551,226,2,644,6,3607,1,60
1552,226,2,645,9,3616,13,90
1553,226,2,646,4,3620,1,40
1554,226,2,647,9,3629,1,90
1555,226,2,648,5,3634,1,50
1556,226,2,649,4,3638,1,40
1557,226,2,650,3,3641,1,30
1558,226,2,651,3,3644,1,30
1559,226,2,652,8,3652,1,80
1560,226,2,653,7,3659,1,70
1561,226,2,654,7,3666,1,70
1562,226,2,655,6,3672,1,60
1563,226,2,656,4,3676,1,40
1564,226,2,657,4,3680,1,40
1565,226,2,658,8,3688,15,80
1566,226,2,659,2,3690,1,20
1567,226,2,660,7,3697,5,70
1568,226,2,661,9,3706,3,90
1569,226,2,662,8,3714,1,80
1570,226,2,663,6,3720,1,60
1571,226,2,664,7,3727,5,70
1572,226,2,665,4,3731,4,40
1573,226,2,666,7,3738,1,70
1574,226,2,667,5,3743,1,50
1575,226,2,668,9,3752,7,90
1576,226,2,669,4,3756,1,40
1577,226,2,670,6,3762,1,60
1578,226,2,671,7,3769,1,70
1579,226,2,672,2,3771,1,20
1580,226,2,673,6,3777,1,60
1581,226,2,674,3,3780,1,30
1582,226,2,675,3,3783,1,30
1583,226,2,676,5,3788,1,50
1584,226,2,677,4,3792,12,40
1585,226,2,678,4,3796,1,40
1586,226,2,679,4,3800,1,40
1587,226,2,680,2,3802,1,20
1588,226,2,681,7,3809,1,70
1589,226,2,682,4,3813,1,40
1590,226,2,683,3,3816,1,30
1591,226,2,684,6,3822,4,60
1592,226,2,685,4,3826,1,40
1593,226,2,686,4,3830,3,40
1594,226,2,687,6,3836,4,60
1595,226,2,688,3,3839,1,30
1596,226,2,689,4,3843,1,40
1597,226,2,690,7,3850,1,70
1598,226,2,691,4,3854,1,40
1599,226,2,692,2,3856,1,20
1600,226,2,693,8,3864,1,80
1601,226,2,694,3,3867,13,30
1602,226,2,695,7,3874,1,70
1603,226,2,696,5,3879,2,50
1604,226,2,697,5,3884,2,50
1605,226,2,698,5,3889,1,50
1606,226,2,699,8,3897,1,80
1607,226,2,700,9,3906,1,90
1608,226,2,701,5,3911,14,50
1609,226,2,702,6,3917,1,60
1610,226,2,703,9,3926,1,90
1611,226,2,704,6,3932,1,60
1612,226,2,705,8,3940,14,80
1613,226,2,706,3,3943,1,30
1614,226,2,707,5,3948,1,50
1615,226,2,708,7,3955,1,70
1616,226,2,709,6,3961,4,60
1617,226,2,710,8,3969,2,80
1618,226,2,711,4,3973,1,40
1619,226,2,712,3,3976,1,30
1620,226,2,713,9,3985,1,90
1621,226,2,714,9,3994,9,90
1622,226,2,715,5,3999,2,50
1623,226,2,716,8,4007,7,80
1624,226,2,717,8,4015,1,80
