,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,356,1,831,5,4734,1,50
831,356,1,832,7,4741,1,70
832,356,1,833,7,4748,1,70
833,356,1,834,6,4754,1,60
834,356,1,835,3,4757,1,30
835,356,1,836,8,4765,1,80
836,356,1,837,6,4771,1,60
837,356,1,838,3,4774,1,30
838,356,1,839,2,4776,1,20
839,356,1,840,9,4785,1,90
840,356,1,841,7,4792,1,70
841,356,1,842,8,4800,1,80
842,356,1,843,2,4802,1,20
843,356,1,844,4,4806,1,40
844,356,1,845,3,4809,1,30
845,356,1,846,9,4818,125,90
846,356,1,847,4,4822,1,40
847,356,1,848,6,4828,1,60
848,356,1,849,5,4833,1,50
849,356,1,850,5,4838,34,50
850,356,1,851,4,4842,1,40
851,356,1,852,2,4844,1,20
852,356,1,853,4,4848,1,40
853,356,1,854,2,4850,1,20
854,356,1,855,6,4856,1,60
855,356,1,856,9,4865,1,90
856,356,1,857,7,4872,1,70
857,356,1,858,4,4876,1,40
858,356,1,859,2,4878,1,20
859,356,1,860,5,4883,1,50
860,356,1,861,2,4885,1,20
861,356,1,862,2,4887,1,20
862,356,1,863,8,4895,1,80
863,356,1,864,2,4897,1,20
864,356,1,865,6,4903,1,60
865,356,1,866,4,4907,1,40
866,356,1,867,7,4914,1,70
867,356,1,868,5,4919,1,50
868,356,1,869,5,4924,1,50
869,356,1,870,2,4926,1,20
870,356,1,871,6,4932,1,60
871,356,1,872,9,4941,1,90
872,356,1,873,6,4947,1,60
873,356,1,874,9,4956,1,90
874,356,1,875,2,4958,1,20
875,356,1,876,4,4962,1,40
876,356,1,877,7,4969,1,70
877,356,1,878,7,4976,1,70
878,356,1,879,4,4980,1,40
879,356,1,880,9,4989,1,90
880,356,1,881,8,4997,1,80
881,356,2,1,8,8,1,80
882,356,2,2,8,16,1,80
883,356,2,3,7,23,1,70
884,356,2,4,5,28,1,50
885,356,2,5,2,30,1,20
886,356,2,6,3,33,1,30
887,356,2,7,5,38,1,50
888,356,2,8,3,41,1,30
889,356,2,9,2,43,1,20
890,356,2,10,2,45,1,20
891,356,2,11,4,49,1,40
892,356,2,12,4,53,1,40
893,356,2,13,2,55,1,20
894,356,2,14,4,59,1,40
895,356,2,15,5,64,1,50
896,356,2,16,7,71,1,70
897,356,2,17,9,80,1,90
898,356,2,18,3,83,1,30
899,356,2,19,8,91,1,80
900,356,2,20,7,98,1,70
901,356,2,21,7,105,1,70
902,356,2,22,9,114,1,90
903,356,2,23,4,118,1,40
904,356,2,24,2,120,1,20
905,356,2,25,2,122,1,20
906,356,2,26,3,125,1,30
907,356,2,27,2,127,1,20
908,356,2,28,5,132,1,50
909,356,2,29,3,135,1,30
910,356,2,30,4,139,1,40
911,356,2,31,9,148,1,90
912,356,2,32,7,155,1,70
913,356,2,33,2,157,1,20
914,356,2,34,7,164,1,70
915,356,2,35,6,170,1,60
916,356,2,36,6,176,1,60
917,356,2,37,7,183,1,70
918,356,2,38,8,191,1,80
919,356,2,39,3,194,1,30
920,356,2,40,8,202,1,80
921,356,2,41,9,211,1,90
922,356,2,42,6,217,1,60
923,356,2,43,2,219,1,20
924,356,2,44,7,226,1,70
925,356,2,45,7,233,1,70
926,356,2,46,9,242,1,90
927,356,2,47,8,250,1,80
928,356,2,48,6,256,59,60
929,356,2,49,6,262,1,60
930,356,2,50,6,268,1,60
931,356,2,51,7,275,1,70
932,356,2,52,4,279,1,40
933,356,2,53,9,288,1,90
934,356,2,54,9,297,1,90
935,356,2,55,5,302,1,50
936,356,2,56,9,311,1,90
937,356,2,57,5,316,1,50
938,356,2,58,5,321,1,50
939,356,2,59,3,324,1,30
940,356,2,60,5,329,27,50
941,356,2,61,3,332,1,30
942,356,2,62,6,338,1,60
943,356,2,63,3,341,1,30
944,356,2,64,7,348,1,70
945,356,2,65,7,355,1,70
946,356,2,66,9,364,1,90
947,356,2,67,6,370,1,60
948,356,2,68,8,378,1,80
949,356,2,69,5,383,1,50
950,356,2,70,7,390,1,70
951,356,2,71,3,393,1,30
952,356,2,72,6,399,1,60
953,356,2,73,6,405,1,60
954,356,2,74,6,411,1,60
955,356,2,75,2,413,1,20
956,356,2,76,4,417,1,40
957,356,2,77,6,423,1,60
958,356,2,78,7,430,1,70
959,356,2,79,8,438,1,80
960,356,2,80,9,447,1,90
961,356,2,81,6,453,1,60
962,356,2,82,9,462,1,90
963,356,2,83,4,466,1,40
964,356,2,84,7,473,1,70
965,356,2,85,7,480,1,70
966,356,2,86,7,487,1,70
967,356,2,87,9,496,1,90
968,356,2,88,3,499,1,30
969,356,2,89,8,507,1,80
970,356,2,90,4,511,1,40
971,356,2,91,4,515,1,40
972,356,2,92,3,518,1,30
973,356,2,93,7,525,1,70
974,356,2,94,9,534,1,90
975,356,2,95,9,543,1,90
976,356,2,96,3,546,1,30
977,356,2,97,9,555,1,90
978,356,2,98,3,558,1,30
979,356,2,99,4,562,1,40
980,356,2,100,4,566,1,40
981,356,2,101,7,573,1,70
982,356,2,102,8,581,1,80
983,356,2,103,7,588,1,70
984,356,2,104,6,594,1,60
985,356,2,105,4,598,1,40
986,356,2,106,4,602,1,40
987,356,2,107,4,606,1,40
988,356,2,108,8,614,1,80
989,356,2,109,6,620,1,60
990,356,2,110,5,625,1,50
991,356,2,111,3,628,1,30
992,356,2,112,7,635,1,70
993,356,2,113,9,644,72,90
994,356,2,114,5,649,1,50
995,356,2,115,7,656,1,70
996,356,2,116,4,660,1,40
997,356,2,117,6,666,1,60
998,356,2,118,9,675,1,90
999,356,2,119,5,680,1,50
1000,356,2,120,2,682,1,20
1001,356,2,121,5,687,1,50
1002,356,2,122,5,692,1,50
1003,356,2,123,9,701,1,90
1004,356,2,124,4,705,1,40
1005,356,2,125,8,713,1,80
1006,356,2,126,6,719,1,60
1007,356,2,127,2,721,1,20
1008,356,2,128,9,730,1,90
1009,356,2,129,3,733,1,30
1010,356,2,130,5,738,1,50
1011,356,2,131,7,745,1,70
1012,356,2,132,8,753,1,80
1013,356,2,133,7,760,1,70
1014,356,2,134,8,768,1,80
1015,356,2,135,2,770,1,20
1016,356,2,136,6,776,1,60
1017,356,2,137,9,785,1,90
1018,356,2,138,4,789,1,40
1019,356,2,139,8,797,1,80
1020,356,2,140,4,801,1,40
1021,356,2,141,9,810,1,90
1022,356,2,142,9,819,1,90
1023,356,2,143,3,822,1,30
1024,356,2,144,4,826,1,40
1025,356,2,145,5,831,1,50
1026,356,2,146,2,833,1,20
1027,356,2,147,7,840,1,70
1028,356,2,148,6,846,65,60
1029,356,2,149,9,855,1,90
1030,356,2,150,2,857,1,20
1031,356,2,151,6,863,1,60
1032,356,2,152,2,865,1,20
1033,356,2,153,2,867,1,20
1034,356,2,154,2,869,1,20
1035,356,2,155,2,871,1,20
1036,356,2,156,6,877,1,60
1037,356,2,157,6,883,1,60
1038,356,2,158,2,885,1,20
1039,356,2,159,6,891,34,60
1040,356,2,160,6,897,1,60
1041,356,2,161,7,904,1,70
1042,356,2,162,2,906,1,20
1043,356,2,163,6,912,1,60
1044,356,2,164,7,919,1,70
1045,356,2,165,3,922,1,30
1046,356,2,166,8,930,1,80
1047,356,2,167,5,935,1,50
1048,356,2,168,4,939,1,40
1049,356,2,169,3,942,1,30
1050,356,2,170,9,951,1,90
1051,356,2,171,3,954,1,30
1052,356,2,172,5,959,1,50
1053,356,2,173,7,966,1,70
1054,356,2,174,5,971,1,50
1055,356,2,175,6,977,1,60
1056,356,2,176,2,979,1,20
1057,356,2,177,8,987,1,80
1058,356,2,178,2,989,1,20
1059,356,2,179,4,993,1,40
1060,356,2,180,7,1000,41,70
1061,356,2,181,8,1008,1,80
1062,356,2,182,4,1012,16,40
1063,356,2,183,7,1019,1,70
1064,356,2,184,9,1028,1,90
1065,356,2,185,8,1036,1,80
1066,356,2,186,6,1042,1,60
1067,356,2,187,6,1048,1,60
1068,356,2,188,5,1053,1,50
1069,356,2,189,2,1055,1,20
1070,356,2,190,3,1058,1,30
1071,356,2,191,4,1062,1,40
1072,356,2,192,9,1071,1,90
1073,356,2,193,3,1074,1,30
1074,356,2,194,9,1083,1,90
1075,356,2,195,4,1087,1,40
1076,356,2,196,5,1092,1,50
1077,356,2,197,7,1099,1,70
1078,356,2,198,3,1102,1,30
1079,356,2,199,9,1111,1,90
1080,356,2,200,7,1118,1,70
1081,356,2,201,3,1121,1,30
1082,356,2,202,7,1128,1,70
1083,356,2,203,7,1135,1,70
1084,356,2,204,4,1139,1,40
1085,356,2,205,7,1146,1,70
1086,356,2,206,7,1153,1,70
1087,356,2,207,5,1158,1,50
1088,356,2,208,2,1160,1,20
1089,356,2,209,5,1165,1,50
1090,356,2,210,6,1171,46,60
1091,356,2,211,3,1174,1,30
1092,356,2,212,2,1176,1,20
1093,356,2,213,8,1184,1,80
1094,356,2,214,4,1188,1,40
1095,356,2,215,7,1195,1,70
1096,356,2,216,9,1204,1,90
1097,356,2,217,3,1207,1,30
1098,356,2,218,5,1212,1,50
1099,356,2,219,8,1220,1,80
1100,356,2,220,8,1228,1,80
1101,356,2,221,3,1231,1,30
1102,356,2,222,6,1237,1,60
1103,356,2,223,9,1246,1,90
1104,356,2,224,8,1254,1,80
1105,356,2,225,9,1263,1,90
1106,356,2,226,4,1267,1,40
1107,356,2,227,7,1274,1,70
1108,356,2,228,2,1276,1,20
1109,356,2,229,4,1280,1,40
1110,356,2,230,9,1289,1,90
1111,356,2,231,3,1292,1,30
1112,356,2,232,7,1299,1,70
1113,356,2,233,6,1305,1,60
1114,356,2,234,3,1308,1,30
1115,356,2,235,2,1310,41,20
1116,356,2,236,8,1318,1,80
1117,356,2,237,4,1322,1,40
1118,356,2,238,4,1326,1,40
1119,356,2,239,3,1329,1,30
1120,356,2,240,5,1334,1,50
1121,356,2,241,8,1342,1,80
1122,356,2,242,4,1346,1,40
1123,356,2,243,7,1353,1,70
1124,356,2,244,7,1360,1,70
1125,356,2,245,4,1364,1,40
1126,356,2,246,4,1368,1,40
1127,356,2,247,9,1377,1,90
1128,356,2,248,9,1386,1,90
1129,356,2,249,8,1394,1,80
1130,356,2,250,8,1402,1,80
1131,356,2,251,7,1409,1,70
1132,356,2,252,5,1414,1,50
1133,356,2,253,2,1416,1,20
1134,356,2,254,5,1421,1,50
1135,356,2,255,2,1423,1,20
1136,356,2,256,7,1430,1,70
1137,356,2,257,5,1435,1,50
1138,356,2,258,8,1443,1,80
1139,356,2,259,6,1449,1,60
1140,356,2,260,3,1452,1,30
1141,356,2,261,3,1455,1,30
1142,356,2,262,8,1463,1,80
1143,356,2,263,7,1470,1,70
1144,356,2,264,3,1473,1,30
1145,356,2,265,7,1480,1,70
1146,356,2,266,3,1483,1,30
1147,356,2,267,6,1489,1,60
1148,356,2,268,6,1495,1,60
1149,356,2,269,8,1503,1,80
1150,356,2,270,7,1510,1,70
1151,356,2,271,9,1519,1,90
1152,356,2,272,3,1522,1,30
1153,356,2,273,3,1525,1,30
1154,356,2,274,9,1534,55,90
1155,356,2,275,7,1541,1,70
1156,356,2,276,6,1547,1,60
1157,356,2,277,6,1553,1,60
1158,356,2,278,7,1560,1,70
1159,356,2,279,7,1567,1,70
1160,356,2,280,8,1575,1,80
1161,356,2,281,3,1578,1,30
1162,356,2,282,4,1582,1,40
1163,356,2,283,8,1590,1,80
1164,356,2,284,9,1599,1,90
1165,356,2,285,2,1601,1,20
1166,356,2,286,4,1605,1,40
1167,356,2,287,9,1614,1,90
1168,356,2,288,5,1619,1,50
1169,356,2,289,3,1622,1,30
1170,356,2,290,8,1630,1,80
1171,356,2,291,5,1635,1,50
1172,356,2,292,5,1640,1,50
1173,356,2,293,3,1643,1,30
1174,356,2,294,7,1650,1,70
1175,356,2,295,9,1659,1,90
1176,356,2,296,6,1665,1,60
1177,356,2,297,3,1668,1,30
1178,356,2,298,6,1674,1,60
1179,356,2,299,6,1680,1,60
1180,356,2,300,8,1688,1,80
1181,356,2,301,6,1694,1,60
1182,356,2,302,5,1699,1,50
1183,356,2,303,9,1708,1,90
1184,356,2,304,4,1712,1,40
1185,356,2,305,9,1721,1,90
1186,356,2,306,8,1729,1,80
1187,356,2,307,2,1731,1,20
1188,356,2,308,6,1737,1,60
1189,356,2,309,5,1742,1,50
1190,356,2,310,7,1749,1,70
1191,356,2,311,4,1753,1,40
1192,356,2,312,5,1758,1,50
1193,356,2,313,7,1765,1,70
1194,356,2,314,9,1774,1,90
1195,356,2,315,8,1782,1,80
1196,356,2,316,2,1784,1,20
1197,356,2,317,5,1789,1,50
1198,356,2,318,6,1795,62,60
1199,356,2,319,8,1803,1,80
1200,356,2,320,3,1806,1,30
1201,356,2,321,3,1809,1,30
1202,356,2,322,4,1813,1,40
1203,356,2,323,5,1818,1,50
1204,356,2,324,2,1820,1,20
1205,356,2,325,7,1827,1,70
1206,356,2,326,4,1831,1,40
1207,356,2,327,2,1833,1,20
1208,356,2,328,9,1842,1,90
1209,356,2,329,9,1851,1,90
1210,356,2,330,7,1858,1,70
1211,356,2,331,8,1866,1,80
1212,356,2,332,4,1870,1,40
1213,356,2,333,7,1877,1,70
1214,356,2,334,6,1883,1,60
1215,356,2,335,3,1886,1,30
1216,356,2,336,5,1891,1,50
1217,356,2,337,8,1899,1,80
1218,356,2,338,9,1908,36,90
1219,356,2,339,4,1912,1,40
1220,356,2,340,2,1914,1,20
1221,356,2,341,9,1923,1,90
1222,356,2,342,6,1929,1,60
1223,356,2,343,3,1932,1,30
1224,356,2,344,9,1941,1,90
1225,356,2,345,2,1943,24,20
1226,356,2,346,4,1947,1,40
1227,356,2,347,2,1949,1,20
1228,356,2,348,2,1951,1,20
1229,356,2,349,3,1954,1,30
1230,356,2,350,7,1961,1,70
1231,356,2,351,8,1969,1,80
1232,356,2,352,9,1978,1,90
1233,356,2,353,7,1985,1,70
1234,356,2,354,5,1990,1,50
1235,356,2,355,5,1995,1,50
1236,356,2,356,8,2003,1,80
1237,356,2,357,2,2005,1,20
1238,356,2,358,3,2008,1,30
1239,356,2,359,2,2010,1,20
1240,356,2,360,4,2014,1,40
1241,356,2,361,6,2020,1,60
1242,356,2,362,8,2028,1,80
1243,356,2,363,3,2031,1,30
1244,356,2,364,5,2036,1,50
1245,356,2,365,4,2040,1,40
1246,356,2,366,5,2045,1,50
1247,356,2,367,9,2054,1,90
1248,356,2,368,4,2058,1,40
1249,356,2,369,9,2067,1,90
1250,356,2,370,5,2072,1,50
1251,356,2,371,2,2074,1,20
1252,356,2,372,4,2078,1,40
1253,356,2,373,8,2086,30,80
1254,356,2,374,8,2094,1,80
1255,356,2,375,4,2098,1,40
1256,356,2,376,6,2104,1,60
1257,356,2,377,7,2111,1,70
1258,356,2,378,5,2116,1,50
1259,356,2,379,6,2122,1,60
1260,356,2,380,3,2125,1,30
1261,356,2,381,2,2127,1,20
1262,356,2,382,5,2132,1,50
1263,356,2,383,3,2135,1,30
1264,356,2,384,7,2142,1,70
1265,356,2,385,9,2151,1,90
1266,356,2,386,2,2153,1,20
1267,356,2,387,9,2162,1,90
1268,356,2,388,8,2170,1,80
1269,356,2,389,4,2174,1,40
1270,356,2,390,6,2180,1,60
1271,356,2,391,6,2186,1,60
1272,356,2,392,3,2189,1,30
1273,356,2,393,5,2194,1,50
1274,356,2,394,7,2201,1,70
1275,356,2,395,5,2206,1,50
1276,356,2,396,6,2212,1,60
1277,356,2,397,8,2220,1,80
1278,356,2,398,5,2225,1,50
1279,356,2,399,6,2231,1,60
1280,356,2,400,7,2238,1,70
1281,356,2,401,2,2240,1,20
1282,356,2,402,3,2243,1,30
1283,356,2,403,7,2250,1,70
1284,356,2,404,7,2257,1,70
1285,356,2,405,4,2261,1,40
1286,356,2,406,7,2268,1,70
1287,356,2,407,5,2273,1,50
1288,356,2,408,8,2281,1,80
1289,356,2,409,3,2284,1,30
1290,356,2,410,4,2288,1,40
1291,356,2,411,9,2297,1,90
1292,356,2,412,4,2301,1,40
1293,356,2,413,8,2309,1,80
1294,356,2,414,2,2311,1,20
1295,356,2,415,4,2315,1,40
1296,356,2,416,2,2317,1,20
1297,356,2,417,3,2320,1,30
1298,356,2,418,9,2329,1,90
1299,356,2,419,9,2338,1,90
1300,356,2,420,2,2340,1,20
1301,356,2,421,3,2343,1,30
1302,356,2,422,7,2350,1,70
1303,356,2,423,6,2356,1,60
1304,356,2,424,6,2362,1,60
1305,356,2,425,4,2366,1,40
1306,356,2,426,3,2369,1,30
1307,356,2,427,3,2372,1,30
1308,356,2,428,3,2375,1,30
1309,356,2,429,8,2383,1,80
1310,356,2,430,9,2392,1,90
1311,356,2,431,3,2395,1,30
1312,356,2,432,9,2404,1,90
1313,356,2,433,2,2406,1,20
1314,356,2,434,2,2408,1,20
1315,356,2,435,8,2416,1,80
1316,356,2,436,6,2422,1,60
1317,356,2,437,7,2429,1,70
1318,356,2,438,8,2437,1,80
1319,356,2,439,7,2444,91,70
1320,356,2,440,2,2446,1,20
1321,356,2,441,5,2451,1,50
1322,356,2,442,3,2454,1,30
1323,356,2,443,5,2459,24,50
1324,356,2,444,3,2462,1,30
1325,356,2,445,9,2471,1,90
1326,356,2,446,3,2474,1,30
1327,356,2,447,5,2479,1,50
1328,356,2,448,8,2487,1,80
1329,356,2,449,6,2493,1,60
1330,356,2,450,4,2497,1,40
1331,356,2,451,5,2502,1,50
1332,356,2,452,7,2509,1,70
1333,356,2,453,4,2513,14,40
1334,356,2,454,4,2517,1,40
1335,356,2,455,2,2519,1,20
1336,356,2,456,8,2527,1,80
1337,356,2,457,6,2533,1,60
1338,356,2,458,7,2540,1,70
1339,356,2,459,2,2542,1,20
1340,356,2,460,6,2548,1,60
1341,356,2,461,9,2557,1,90
1342,356,2,462,5,2562,1,50
1343,356,2,463,8,2570,1,80
1344,356,2,464,2,2572,24,20
1345,356,2,465,7,2579,1,70
1346,356,2,466,8,2587,1,80
1347,356,2,467,6,2593,1,60
1348,356,2,468,3,2596,1,30
1349,356,2,469,8,2604,1,80
1350,356,2,470,8,2612,1,80
1351,356,2,471,2,2614,1,20
1352,356,2,472,6,2620,1,60
1353,356,2,473,5,2625,1,50
1354,356,2,474,9,2634,1,90
1355,356,2,475,7,2641,1,70
1356,356,2,476,6,2647,1,60
1357,356,2,477,5,2652,1,50
1358,356,2,478,3,2655,1,30
1359,356,2,479,4,2659,1,40
1360,356,2,480,8,2667,1,80
1361,356,2,481,2,2669,24,20
1362,356,2,482,4,2673,1,40
1363,356,2,483,9,2682,1,90
1364,356,2,484,5,2687,1,50
1365,356,2,485,2,2689,1,20
1366,356,2,486,5,2694,1,50
1367,356,2,487,6,2700,1,60
1368,356,2,488,9,2709,1,90
1369,356,2,489,5,2714,1,50
1370,356,2,490,2,2716,1,20
1371,356,2,491,9,2725,1,90
1372,356,2,492,5,2730,19,50
1373,356,2,493,3,2733,1,30
1374,356,2,494,5,2738,1,50
1375,356,2,495,5,2743,1,50
1376,356,2,496,6,2749,1,60
1377,356,2,497,2,2751,1,20
1378,356,2,498,7,2758,1,70
1379,356,2,499,6,2764,1,60
1380,356,2,500,4,2768,1,40
1381,356,2,501,6,2774,1,60
1382,356,2,502,4,2778,1,40
1383,356,2,503,9,2787,1,90
1384,356,2,504,7,2794,1,70
1385,356,2,505,5,2799,1,50
1386,356,2,506,5,2804,1,50
1387,356,2,507,2,2806,1,20
1388,356,2,508,3,2809,1,30
1389,356,2,509,7,2816,1,70
1390,356,2,510,4,2820,1,40
1391,356,2,511,2,2822,1,20
1392,356,2,512,6,2828,1,60
1393,356,2,513,5,2833,1,50
1394,356,2,514,8,2841,1,80
1395,356,2,515,5,2846,1,50
1396,356,2,516,6,2852,1,60
1397,356,2,517,7,2859,1,70
1398,356,2,518,8,2867,1,80
1399,356,2,519,3,2870,1,30
1400,356,2,520,4,2874,1,40
1401,356,2,521,7,2881,1,70
1402,356,2,522,5,2886,1,50
1403,356,2,523,3,2889,1,30
1404,356,2,524,6,2895,1,60
1405,356,2,525,8,2903,1,80
1406,356,2,526,6,2909,1,60
1407,356,2,527,5,2914,44,50
1408,356,2,528,3,2917,1,30
1409,356,2,529,2,2919,1,20
1410,356,2,530,3,2922,17,30
1411,356,2,531,6,2928,1,60
1412,356,2,532,9,2937,1,90
1413,356,2,533,9,2946,1,90
1414,356,2,534,8,2954,1,80
1415,356,2,535,9,2963,1,90
1416,356,2,536,4,2967,1,40
1417,356,2,537,5,2972,1,50
1418,356,2,538,4,2976,1,40
1419,356,2,539,8,2984,1,80
1420,356,2,540,4,2988,1,40
1421,356,2,541,6,2994,1,60
1422,356,2,542,6,3000,1,60
1423,356,2,543,2,3002,1,20
1424,356,2,544,7,3009,1,70
1425,356,2,545,7,3016,1,70
1426,356,2,546,7,3023,1,70
1427,356,2,547,4,3027,1,40
1428,356,2,548,6,3033,1,60
1429,356,2,549,7,3040,1,70
1430,356,2,550,9,3049,1,90
1431,356,2,551,7,3056,1,70
1432,356,2,552,9,3065,1,90
1433,356,2,553,3,3068,1,30
1434,356,2,554,8,3076,1,80
1435,356,2,555,7,3083,1,70
1436,356,2,556,6,3089,1,60
1437,356,2,557,2,3091,1,20
1438,356,2,558,2,3093,1,20
1439,356,2,559,9,3102,1,90
1440,356,2,560,2,3104,1,20
1441,356,2,561,2,3106,1,20
1442,356,2,562,7,3113,1,70
1443,356,2,563,7,3120,1,70
1444,356,2,564,6,3126,1,60
1445,356,2,565,3,3129,1,30
1446,356,2,566,9,3138,1,90
1447,356,2,567,9,3147,1,90
1448,356,2,568,9,3156,1,90
1449,356,2,569,6,3162,1,60
1450,356,2,570,6,3168,1,60
1451,356,2,571,4,3172,1,40
1452,356,2,572,8,3180,67,80
1453,356,2,573,9,3189,1,90
1454,356,2,574,5,3194,1,50
1455,356,2,575,6,3200,1,60
1456,356,2,576,8,3208,1,80
1457,356,2,577,9,3217,1,90
1458,356,2,578,3,3220,1,30
1459,356,2,579,6,3226,1,60
1460,356,2,580,4,3230,1,40
1461,356,2,581,4,3234,1,40
1462,356,2,582,8,3242,1,80
1463,356,2,583,4,3246,1,40
1464,356,2,584,2,3248,1,20
1465,356,2,585,2,3250,1,20
1466,356,2,586,2,3252,1,20
1467,356,2,587,9,3261,1,90
1468,356,2,588,2,3263,1,20
1469,356,2,589,9,3272,1,90
1470,356,2,590,2,3274,1,20
1471,356,2,591,9,3283,1,90
1472,356,2,592,5,3288,1,50
1473,356,2,593,7,3295,48,70
1474,356,2,594,7,3302,1,70
1475,356,2,595,3,3305,1,30
1476,356,2,596,3,3308,1,30
1477,356,2,597,9,3317,1,90
1478,356,2,598,4,3321,1,40
1479,356,2,599,3,3324,1,30
1480,356,2,600,7,3331,1,70
1481,356,2,601,5,3336,1,50
1482,356,2,602,2,3338,1,20
1483,356,2,603,7,3345,1,70
1484,356,2,604,5,3350,1,50
1485,356,2,605,2,3352,1,20
1486,356,2,606,9,3361,1,90
1487,356,2,607,4,3365,1,40
1488,356,2,608,8,3373,1,80
1489,356,2,609,9,3382,1,90
1490,356,2,610,3,3385,1,30
1491,356,2,611,8,3393,1,80
1492,356,2,612,8,3401,1,80
1493,356,2,613,7,3408,1,70
1494,356,2,614,9,3417,1,90
1495,356,2,615,8,3425,1,80
1496,356,2,616,5,3430,1,50
1497,356,2,617,8,3438,57,80
1498,356,2,618,4,3442,1,40
1499,356,2,619,5,3447,1,50
1500,356,2,620,3,3450,1,30
1501,356,2,621,4,3454,1,40
1502,356,2,622,6,3460,1,60
1503,356,2,623,9,3469,1,90
1504,356,2,624,6,3475,1,60
1505,356,2,625,4,3479,1,40
1506,356,2,626,5,3484,1,50
1507,356,2,627,8,3492,1,80
1508,356,2,628,4,3496,1,40
1509,356,2,629,2,3498,1,20
1510,356,2,630,7,3505,1,70
1511,356,2,631,3,3508,1,30
1512,356,2,632,6,3514,1,60
1513,356,2,633,9,3523,1,90
1514,356,2,634,4,3527,1,40
1515,356,2,635,6,3533,1,60
1516,356,2,636,2,3535,1,20
1517,356,2,637,5,3540,1,50
1518,356,2,638,5,3545,1,50
1519,356,2,639,6,3551,1,60
1520,356,2,640,5,3556,1,50
1521,356,2,641,5,3561,44,50
1522,356,2,642,4,3565,1,40
1523,356,2,643,8,3573,1,80
1524,356,2,644,7,3580,11,70
1525,356,2,645,8,3588,1,80
1526,356,2,646,8,3596,1,80
1527,356,2,647,4,3600,1,40
1528,356,2,648,9,3609,1,90
1529,356,2,649,3,3612,1,30
1530,356,2,650,9,3621,1,90
1531,356,2,651,8,3629,1,80
1532,356,2,652,2,3631,1,20
1533,356,2,653,6,3637,1,60
1534,356,2,654,5,3642,1,50
1535,356,2,655,7,3649,1,70
1536,356,2,656,2,3651,1,20
1537,356,2,657,3,3654,1,30
1538,356,2,658,9,3663,1,90
1539,356,2,659,8,3671,1,80
1540,356,2,660,4,3675,22,40
1541,356,2,661,2,3677,1,20
1542,356,2,662,2,3679,1,20
1543,356,2,663,6,3685,1,60
1544,356,2,664,4,3689,1,40
1545,356,2,665,8,3697,1,80
1546,356,2,666,8,3705,1,80
1547,356,2,667,9,3714,1,90
1548,356,2,668,7,3721,22,70
1549,356,2,669,7,3728,1,70
1550,356,2,670,9,3737,1,90
1551,356,2,671,6,3743,1,60
1552,356,2,672,9,3752,1,90
1553,356,2,673,2,3754,1,20
1554,356,2,674,4,3758,1,40
1555,356,2,675,6,3764,1,60
1556,356,2,676,4,3768,1,40
1557,356,2,677,9,3777,1,90
1558,356,2,678,3,3780,19,30
1559,356,2,679,9,3789,1,90
1560,356,2,680,8,3797,1,80
1561,356,2,681,6,3803,1,60
1562,356,2,682,7,3810,12,70
1563,356,2,683,3,3813,1,30
1564,356,2,684,8,3821,1,80
1565,356,2,685,7,3828,1,70
1566,356,2,686,2,3830,1,20
1567,356,2,687,2,3832,1,20
1568,356,2,688,3,3835,1,30
1569,356,2,689,2,3837,9,20
1570,356,2,690,9,3846,1,90
1571,356,2,691,8,3854,7,80
1572,356,2,692,9,3863,1,90
1573,356,2,693,6,3869,1,60
1574,356,2,694,9,3878,1,90
1575,356,2,695,7,3885,1,70
1576,356,2,696,7,3892,1,70
1577,356,2,697,7,3899,1,70
1578,356,2,698,4,3903,1,40
1579,356,2,699,6,3909,1,60
1580,356,2,700,3,3912,1,30
1581,356,2,701,7,3919,1,70
1582,356,2,702,3,3922,1,30
1583,356,2,703,8,3930,13,80
1584,356,2,704,3,3933,1,30
1585,356,2,705,3,3936,1,30
1586,356,2,706,3,3939,1,30
1587,356,2,707,2,3941,1,20
1588,356,2,708,9,3950,1,90
1589,356,2,709,6,3956,1,60
1590,356,2,710,3,3959,1,30
1591,356,2,711,2,3961,1,20
1592,356,2,712,8,3969,1,80
1593,356,2,713,7,3976,1,70
1594,356,2,714,4,3980,13,40
1595,356,2,715,5,3985,1,50
1596,356,2,716,8,3993,1,80
1597,356,2,717,6,3999,1,60
1598,356,2,718,3,4002,1,30
1599,356,2,719,2,4004,1,20
1600,356,2,720,2,4006,1,20
1601,356,2,721,3,4009,1,30
1602,356,2,722,6,4015,1,60
1603,356,2,723,2,4017,1,20
1604,356,2,724,4,4021,1,40
1605,356,2,725,4,4025,1,40
1606,356,2,726,9,4034,1,90
1607,356,2,727,2,4036,1,20
1608,356,2,728,8,4044,1,80
1609,356,2,729,2,4046,1,20
1610,356,2,730,8,4054,31,80
1611,356,2,731,6,4060,1,60
1612,356,2,732,2,4062,1,20
1613,356,2,733,7,4069,1,70
1614,356,2,734,8,4077,1,80
1615,356,2,735,3,4080,1,30
1616,356,2,736,6,4086,1,60
1617,356,2,737,3,4089,1,30
1618,356,2,738,2,4091,14,20
1619,356,2,739,7,4098,1,70
1620,356,2,740,9,4107,1,90
1621,356,2,741,3,4110,1,30
1622,356,2,742,8,4118,1,80
1623,356,2,743,7,4125,1,70
1624,356,2,744,8,4133,1,80
