,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,64,1,831,3,4586,0,30
831,64,1,832,6,4592,1,60
832,64,1,833,4,4596,2,40
833,64,1,834,2,4598,1,20
834,64,1,835,4,4602,1,40
835,64,1,836,7,4609,1,70
836,64,1,837,6,4615,2,60
837,64,1,838,6,4621,0,60
838,64,1,839,4,4625,3,40
839,64,1,840,7,4632,1,70
840,64,1,841,5,4637,1,50
841,64,1,842,6,4643,1,60
842,64,1,843,5,4648,4,50
843,64,1,844,2,4650,6,20
844,64,1,845,5,4655,1,50
845,64,1,846,5,4660,3,50
846,64,1,847,9,4669,4,90
847,64,1,848,3,4672,0,30
848,64,1,849,9,4681,3,90
849,64,1,850,7,4688,1,70
850,64,1,851,4,4692,1,40
851,64,1,852,2,4694,1,20
852,64,1,853,5,4699,2,50
853,64,1,854,5,4704,2,50
854,64,1,855,5,4709,2,50
855,64,1,856,3,4712,1,30
856,64,1,857,2,4714,0,20
857,64,1,858,5,4719,2,50
858,64,1,859,4,4723,1,40
859,64,1,860,5,4728,1,50
860,64,1,861,5,4733,4,50
861,64,1,862,9,4742,6,90
862,64,1,863,3,4745,3,30
863,64,1,864,2,4747,3,20
864,64,1,865,9,4756,1,90
865,64,1,866,7,4763,3,70
866,64,1,867,5,4768,1,50
867,64,1,868,3,4771,5,30
868,64,1,869,3,4774,1,30
869,64,1,870,5,4779,2,50
870,64,1,871,2,4781,1,20
871,64,1,872,7,4788,4,70
872,64,1,873,5,4793,3,50
873,64,1,874,8,4801,2,80
874,64,1,875,3,4804,1,30
875,64,1,876,6,4810,4,60
876,64,1,877,8,4818,1,80
877,64,1,878,6,4824,1,60
878,64,1,879,6,4830,6,60
879,64,1,880,8,4838,3,80
880,64,1,881,2,4840,1,20
881,64,1,882,4,4844,4,40
882,64,1,883,4,4848,2,40
883,64,1,884,4,4852,0,40
884,64,1,885,8,4860,3,80
885,64,1,886,9,4869,5,90
886,64,1,887,6,4875,3,60
887,64,1,888,9,4884,1,90
888,64,1,889,6,4890,1,60
889,64,1,890,6,4896,5,60
890,64,1,891,7,4903,4,70
891,64,1,892,3,4906,4,30
892,64,1,893,2,4908,1,20
893,64,1,894,4,4912,3,40
894,64,1,895,6,4918,4,60
895,64,1,896,4,4922,6,40
896,64,1,897,7,4929,1,70
897,64,1,898,6,4935,6,60
898,64,1,899,8,4943,1,80
899,64,1,900,3,4946,1,30
900,64,1,901,8,4954,0,80
901,64,1,902,9,4963,3,90
902,64,1,903,6,4969,5,60
903,64,1,904,3,4972,5,30
904,64,1,905,4,4976,1,40
905,64,1,906,6,4982,1,60
906,64,1,907,2,4984,3,20
907,64,1,908,6,4990,1,60
908,64,1,909,8,4998,3,80
909,64,2,1,2,2,0,20
910,64,2,2,9,11,1,90
911,64,2,3,6,17,4,60
912,64,2,4,4,21,1,40
913,64,2,5,2,23,1,20
914,64,2,6,6,29,2,60
915,64,2,7,4,33,1,40
916,64,2,8,5,38,3,50
917,64,2,9,8,46,4,80
918,64,2,10,9,55,1,90
919,64,2,11,8,63,4,80
920,64,2,12,6,69,5,60
921,64,2,13,7,76,9,70
922,64,2,14,7,83,4,70
923,64,2,15,8,91,4,80
924,64,2,16,6,97,3,60
925,64,2,17,2,99,4,20
926,64,2,18,3,102,2,30
927,64,2,19,3,105,0,30
928,64,2,20,2,107,2,20
929,64,2,21,8,115,1,80
930,64,2,22,2,117,0,20
931,64,2,23,4,121,1,40
932,64,2,24,8,129,3,80
933,64,2,25,3,132,2,30
934,64,2,26,6,138,3,60
935,64,2,27,5,143,3,50
936,64,2,28,4,147,2,40
937,64,2,29,6,153,1,60
938,64,2,30,6,159,2,60
939,64,2,31,2,161,1,20
940,64,2,32,5,166,1,50
941,64,2,33,2,168,5,20
942,64,2,34,7,175,3,70
943,64,2,35,3,178,2,30
944,64,2,36,2,180,2,20
945,64,2,37,6,186,1,60
946,64,2,38,4,190,5,40
947,64,2,39,9,199,2,90
948,64,2,40,7,206,1,70
949,64,2,41,3,209,0,30
950,64,2,42,5,214,1,50
951,64,2,43,9,223,1,90
952,64,2,44,9,232,3,90
953,64,2,45,5,237,3,50
954,64,2,46,9,246,12,90
955,64,2,47,8,254,2,80
956,64,2,48,4,258,5,40
957,64,2,49,2,260,4,20
958,64,2,50,9,269,1,90
959,64,2,51,7,276,3,70
960,64,2,52,4,280,3,40
961,64,2,53,2,282,1,20
962,64,2,54,7,289,2,70
963,64,2,55,9,298,3,90
964,64,2,56,9,307,4,90
965,64,2,57,5,312,1,50
966,64,2,58,4,316,1,40
967,64,2,59,7,323,5,70
968,64,2,60,2,325,5,20
969,64,2,61,2,327,2,20
970,64,2,62,5,332,1,50
971,64,2,63,7,339,1,70
972,64,2,64,4,343,2,40
973,64,2,65,5,348,6,50
974,64,2,66,5,353,4,50
975,64,2,67,5,358,2,50
976,64,2,68,9,367,3,90
977,64,2,69,4,371,4,40
978,64,2,70,3,374,0,30
979,64,2,71,8,382,3,80
980,64,2,72,5,387,2,50
981,64,2,73,5,392,2,50
982,64,2,74,6,398,4,60
983,64,2,75,3,401,1,30
984,64,2,76,9,410,2,90
985,64,2,77,3,413,1,30
986,64,2,78,4,417,1,40
987,64,2,79,2,419,2,20
988,64,2,80,8,427,1,80
989,64,2,81,3,430,1,30
990,64,2,82,7,437,3,70
991,64,2,83,4,441,3,40
992,64,2,84,3,444,1,30
993,64,2,85,4,448,1,40
994,64,2,86,9,457,3,90
995,64,2,87,7,464,4,70
996,64,2,88,3,467,6,30
997,64,2,89,3,470,4,30
998,64,2,90,3,473,0,30
999,64,2,91,8,481,2,80
1000,64,2,92,9,490,3,90
1001,64,2,93,6,496,1,60
1002,64,2,94,7,503,4,70
1003,64,2,95,7,510,3,70
1004,64,2,96,4,514,1,40
1005,64,2,97,6,520,3,60
1006,64,2,98,2,522,1,20
1007,64,2,99,8,530,6,80
1008,64,2,100,8,538,4,80
1009,64,2,101,2,540,1,20
1010,64,2,102,2,542,1,20
1011,64,2,103,6,548,5,60
1012,64,2,104,7,555,3,70
1013,64,2,105,8,563,3,80
1014,64,2,106,4,567,4,40
1015,64,2,107,5,572,4,50
1016,64,2,108,2,574,3,20
1017,64,2,109,7,581,1,70
1018,64,2,110,6,587,4,60
1019,64,2,111,7,594,3,70
1020,64,2,112,5,599,2,50
1021,64,2,113,6,605,4,60
1022,64,2,114,7,612,1,70
1023,64,2,115,9,621,1,90
1024,64,2,116,7,628,6,70
1025,64,2,117,8,636,5,80
1026,64,2,118,6,642,5,60
1027,64,2,119,3,645,5,30
1028,64,2,120,2,647,1,20
1029,64,2,121,5,652,3,50
1030,64,2,122,4,656,1,40
1031,64,2,123,7,663,1,70
1032,64,2,124,4,667,1,40
1033,64,2,125,4,671,5,40
1034,64,2,126,8,679,2,80
1035,64,2,127,9,688,1,90
1036,64,2,128,6,694,1,60
1037,64,2,129,5,699,1,50
1038,64,2,130,8,707,7,80
1039,64,2,131,2,709,3,20
1040,64,2,132,2,711,1,20
1041,64,2,133,7,718,2,70
1042,64,2,134,5,723,1,50
1043,64,2,135,6,729,3,60
1044,64,2,136,2,731,1,20
1045,64,2,137,2,733,1,20
1046,64,2,138,8,741,3,80
1047,64,2,139,6,747,1,60
1048,64,2,140,4,751,1,40
1049,64,2,141,8,759,1,80
1050,64,2,142,4,763,3,40
1051,64,2,143,9,772,5,90
1052,64,2,144,9,781,5,90
1053,64,2,145,9,790,3,90
1054,64,2,146,6,796,2,60
1055,64,2,147,9,805,3,90
1056,64,2,148,7,812,5,70
1057,64,2,149,2,814,4,20
1058,64,2,150,7,821,1,70
1059,64,2,151,6,827,2,60
1060,64,2,152,9,836,2,90
1061,64,2,153,4,840,1,40
1062,64,2,154,8,848,3,80
1063,64,2,155,7,855,4,70
1064,64,2,156,9,864,4,90
1065,64,2,157,9,873,5,90
1066,64,2,158,5,878,3,50
1067,64,2,159,5,883,4,50
1068,64,2,160,8,891,1,80
1069,64,2,161,2,893,1,20
1070,64,2,162,9,902,1,90
1071,64,2,163,4,906,4,40
1072,64,2,164,9,915,1,90
1073,64,2,165,8,923,1,80
1074,64,2,166,8,931,1,80
1075,64,2,167,4,935,9,40
1076,64,2,168,4,939,5,40
1077,64,2,169,4,943,8,40
1078,64,2,170,3,946,1,30
1079,64,2,171,8,954,1,80
1080,64,2,172,2,956,3,20
1081,64,2,173,4,960,3,40
1082,64,2,174,7,967,2,70
1083,64,2,175,7,974,5,70
1084,64,2,176,9,983,6,90
1085,64,2,177,7,990,3,70
1086,64,2,178,5,995,3,50
1087,64,2,179,2,997,3,20
1088,64,2,180,7,1004,4,70
1089,64,2,181,9,1013,3,90
1090,64,2,182,4,1017,1,40
1091,64,2,183,2,1019,4,20
1092,64,2,184,2,1021,5,20
1093,64,2,185,3,1024,0,30
1094,64,2,186,9,1033,4,90
1095,64,2,187,8,1041,3,80
1096,64,2,188,5,1046,0,50
1097,64,2,189,6,1052,1,60
1098,64,2,190,6,1058,0,60
1099,64,2,191,4,1062,1,40
1100,64,2,192,2,1064,2,20
1101,64,2,193,3,1067,2,30
1102,64,2,194,6,1073,4,60
1103,64,2,195,2,1075,1,20
1104,64,2,196,4,1079,1,40
1105,64,2,197,8,1087,1,80
1106,64,2,198,4,1091,2,40
1107,64,2,199,3,1094,3,30
1108,64,2,200,4,1098,5,40
1109,64,2,201,2,1100,2,20
1110,64,2,202,8,1108,3,80
1111,64,2,203,3,1111,3,30
1112,64,2,204,6,1117,1,60
1113,64,2,205,5,1122,1,50
1114,64,2,206,7,1129,1,70
1115,64,2,207,9,1138,5,90
1116,64,2,208,6,1144,5,60
1117,64,2,209,2,1146,3,20
1118,64,2,210,2,1148,1,20
1119,64,2,211,8,1156,2,80
1120,64,2,212,9,1165,2,90
1121,64,2,213,5,1170,2,50
1122,64,2,214,6,1176,3,60
1123,64,2,215,6,1182,2,60
1124,64,2,216,4,1186,2,40
1125,64,2,217,7,1193,0,70
1126,64,2,218,3,1196,2,30
1127,64,2,219,4,1200,3,40
1128,64,2,220,7,1207,5,70
1129,64,2,221,5,1212,2,50
1130,64,2,222,8,1220,5,80
1131,64,2,223,7,1227,3,70
1132,64,2,224,6,1233,1,60
1133,64,2,225,6,1239,5,60
1134,64,2,226,4,1243,1,40
1135,64,2,227,6,1249,4,60
1136,64,2,228,9,1258,4,90
1137,64,2,229,2,1260,5,20
1138,64,2,230,8,1268,1,80
1139,64,2,231,8,1276,6,80
1140,64,2,232,5,1281,8,50
1141,64,2,233,2,1283,1,20
1142,64,2,234,7,1290,1,70
1143,64,2,235,9,1299,6,90
1144,64,2,236,3,1302,7,30
1145,64,2,237,9,1311,8,90
1146,64,2,238,9,1320,2,90
1147,64,2,239,5,1325,4,50
1148,64,2,240,7,1332,4,70
1149,64,2,241,6,1338,3,60
1150,64,2,242,7,1345,1,70
1151,64,2,243,2,1347,4,20
1152,64,2,244,3,1350,3,30
1153,64,2,245,5,1355,1,50
1154,64,2,246,6,1361,3,60
1155,64,2,247,4,1365,5,40
1156,64,2,248,5,1370,1,50
1157,64,2,249,8,1378,1,80
1158,64,2,250,8,1386,8,80
1159,64,2,251,2,1388,5,20
1160,64,2,252,5,1393,2,50
1161,64,2,253,3,1396,4,30
1162,64,2,254,2,1398,0,20
1163,64,2,255,9,1407,2,90
1164,64,2,256,8,1415,3,80
1165,64,2,257,2,1417,3,20
1166,64,2,258,6,1423,4,60
1167,64,2,259,4,1427,0,40
1168,64,2,260,9,1436,1,90
1169,64,2,261,2,1438,2,20
1170,64,2,262,8,1446,4,80
1171,64,2,263,6,1452,2,60
1172,64,2,264,5,1457,4,50
1173,64,2,265,7,1464,2,70
1174,64,2,266,8,1472,1,80
1175,64,2,267,4,1476,8,40
1176,64,2,268,7,1483,5,70
1177,64,2,269,9,1492,5,90
1178,64,2,270,9,1501,2,90
1179,64,2,271,3,1504,2,30
1180,64,2,272,2,1506,0,20
1181,64,2,273,8,1514,4,80
1182,64,2,274,7,1521,2,70
1183,64,2,275,2,1523,1,20
1184,64,2,276,3,1526,1,30
1185,64,2,277,2,1528,1,20
1186,64,2,278,8,1536,2,80
1187,64,2,279,9,1545,6,90
1188,64,2,280,7,1552,6,70
1189,64,2,281,6,1558,2,60
1190,64,2,282,9,1567,3,90
1191,64,2,283,4,1571,4,40
1192,64,2,284,4,1575,7,40
1193,64,2,285,7,1582,2,70
1194,64,2,286,9,1591,2,90
1195,64,2,287,4,1595,1,40
1196,64,2,288,9,1604,4,90
1197,64,2,289,8,1612,1,80
1198,64,2,290,5,1617,1,50
1199,64,2,291,3,1620,4,30
1200,64,2,292,5,1625,6,50
1201,64,2,293,9,1634,2,90
1202,64,2,294,5,1639,4,50
1203,64,2,295,6,1645,1,60
1204,64,2,296,4,1649,4,40
1205,64,2,297,4,1653,1,40
1206,64,2,298,4,1657,2,40
1207,64,2,299,7,1664,4,70
1208,64,2,300,6,1670,3,60
1209,64,2,301,6,1676,4,60
1210,64,2,302,6,1682,3,60
1211,64,2,303,2,1684,0,20
1212,64,2,304,5,1689,3,50
1213,64,2,305,2,1691,2,20
1214,64,2,306,3,1694,3,30
1215,64,2,307,4,1698,2,40
1216,64,2,308,5,1703,1,50
1217,64,2,309,2,1705,1,20
1218,64,2,310,9,1714,2,90
1219,64,2,311,9,1723,2,90
1220,64,2,312,7,1730,3,70
1221,64,2,313,9,1739,7,90
1222,64,2,314,8,1747,3,80
1223,64,2,315,4,1751,3,40
1224,64,2,316,4,1755,3,40
1225,64,2,317,5,1760,3,50
1226,64,2,318,3,1763,4,30
1227,64,2,319,6,1769,3,60
1228,64,2,320,7,1776,1,70
1229,64,2,321,2,1778,4,20
1230,64,2,322,6,1784,2,60
1231,64,2,323,2,1786,4,20
1232,64,2,324,6,1792,1,60
1233,64,2,325,8,1800,1,80
1234,64,2,326,7,1807,1,70
1235,64,2,327,3,1810,1,30
1236,64,2,328,5,1815,4,50
1237,64,2,329,4,1819,4,40
1238,64,2,330,4,1823,4,40
1239,64,2,331,4,1827,1,40
1240,64,2,332,7,1834,2,70
1241,64,2,333,9,1843,6,90
1242,64,2,334,8,1851,3,80
1243,64,2,335,7,1858,1,70
1244,64,2,336,9,1867,6,90
1245,64,2,337,4,1871,5,40
1246,64,2,338,7,1878,7,70
1247,64,2,339,8,1886,4,80
1248,64,2,340,6,1892,4,60
1249,64,2,341,4,1896,7,40
1250,64,2,342,8,1904,4,80
1251,64,2,343,5,1909,5,50
1252,64,2,344,3,1912,2,30
1253,64,2,345,6,1918,3,60
1254,64,2,346,3,1921,1,30
1255,64,2,347,8,1929,2,80
1256,64,2,348,3,1932,1,30
1257,64,2,349,6,1938,3,60
1258,64,2,350,8,1946,2,80
1259,64,2,351,7,1953,3,70
1260,64,2,352,8,1961,2,80
1261,64,2,353,5,1966,3,50
1262,64,2,354,8,1974,3,80
1263,64,2,355,5,1979,2,50
1264,64,2,356,9,1988,1,90
1265,64,2,357,4,1992,4,40
1266,64,2,358,4,1996,1,40
1267,64,2,359,9,2005,3,90
1268,64,2,360,2,2007,3,20
1269,64,2,361,5,2012,4,50
1270,64,2,362,2,2014,4,20
1271,64,2,363,3,2017,1,30
1272,64,2,364,2,2019,3,20
1273,64,2,365,6,2025,1,60
1274,64,2,366,4,2029,5,40
1275,64,2,367,6,2035,1,60
1276,64,2,368,6,2041,2,60
1277,64,2,369,4,2045,7,40
1278,64,2,370,8,2053,2,80
1279,64,2,371,7,2060,3,70
1280,64,2,372,9,2069,1,90
1281,64,2,373,5,2074,1,50
1282,64,2,374,6,2080,0,60
1283,64,2,375,7,2087,1,70
1284,64,2,376,6,2093,5,60
1285,64,2,377,2,2095,3,20
1286,64,2,378,2,2097,2,20
1287,64,2,379,9,2106,2,90
1288,64,2,380,5,2111,3,50
1289,64,2,381,4,2115,3,40
1290,64,2,382,8,2123,2,80
1291,64,2,383,6,2129,1,60
1292,64,2,384,4,2133,1,40
1293,64,2,385,8,2141,5,80
1294,64,2,386,4,2145,4,40
1295,64,2,387,6,2151,5,60
1296,64,2,388,5,2156,4,50
1297,64,2,389,2,2158,1,20
1298,64,2,390,6,2164,4,60
1299,64,2,391,6,2170,4,60
1300,64,2,392,6,2176,3,60
1301,64,2,393,6,2182,4,60
1302,64,2,394,5,2187,6,50
1303,64,2,395,7,2194,3,70
1304,64,2,396,7,2201,1,70
1305,64,2,397,2,2203,1,20
1306,64,2,398,9,2212,4,90
1307,64,2,399,2,2214,2,20
1308,64,2,400,7,2221,1,70
1309,64,2,401,8,2229,2,80
1310,64,2,402,2,2231,5,20
1311,64,2,403,2,2233,2,20
1312,64,2,404,6,2239,3,60
1313,64,2,405,9,2248,2,90
1314,64,2,406,6,2254,3,60
1315,64,2,407,3,2257,9,30
1316,64,2,408,4,2261,1,40
1317,64,2,409,6,2267,1,60
1318,64,2,410,2,2269,1,20
1319,64,2,411,3,2272,2,30
1320,64,2,412,2,2274,0,20
1321,64,2,413,3,2277,1,30
1322,64,2,414,5,2282,3,50
1323,64,2,415,4,2286,3,40
1324,64,2,416,7,2293,1,70
1325,64,2,417,4,2297,0,40
1326,64,2,418,8,2305,3,80
1327,64,2,419,6,2311,5,60
1328,64,2,420,6,2317,4,60
1329,64,2,421,7,2324,2,70
1330,64,2,422,6,2330,7,60
1331,64,2,423,4,2334,0,40
1332,64,2,424,9,2343,2,90
1333,64,2,425,9,2352,5,90
1334,64,2,426,7,2359,5,70
1335,64,2,427,8,2367,1,80
1336,64,2,428,7,2374,7,70
1337,64,2,429,8,2382,5,80
1338,64,2,430,4,2386,4,40
1339,64,2,431,8,2394,1,80
1340,64,2,432,8,2402,1,80
1341,64,2,433,3,2405,7,30
1342,64,2,434,9,2414,1,90
1343,64,2,435,2,2416,9,20
1344,64,2,436,8,2424,4,80
1345,64,2,437,8,2432,2,80
1346,64,2,438,8,2440,1,80
1347,64,2,439,7,2447,4,70
1348,64,2,440,5,2452,8,50
1349,64,2,441,7,2459,5,70
1350,64,2,442,9,2468,3,90
1351,64,2,443,6,2474,1,60
1352,64,2,444,8,2482,7,80
1353,64,2,445,8,2490,6,80
1354,64,2,446,7,2497,6,70
1355,64,2,447,2,2499,3,20
1356,64,2,448,9,2508,3,90
1357,64,2,449,4,2512,2,40
1358,64,2,450,6,2518,2,60
1359,64,2,451,6,2524,0,60
1360,64,2,452,7,2531,1,70
1361,64,2,453,9,2540,1,90
1362,64,2,454,9,2549,7,90
1363,64,2,455,4,2553,5,40
1364,64,2,456,3,2556,1,30
1365,64,2,457,7,2563,1,70
1366,64,2,458,3,2566,4,30
1367,64,2,459,7,2573,1,70
1368,64,2,460,2,2575,1,20
1369,64,2,461,5,2580,2,50
1370,64,2,462,4,2584,2,40
1371,64,2,463,5,2589,1,50
1372,64,2,464,9,2598,1,90
1373,64,2,465,7,2605,2,70
1374,64,2,466,7,2612,7,70
1375,64,2,467,8,2620,1,80
1376,64,2,468,9,2629,1,90
1377,64,2,469,4,2633,1,40
1378,64,2,470,7,2640,8,70
1379,64,2,471,3,2643,7,30
1380,64,2,472,8,2651,5,80
1381,64,2,473,3,2654,1,30
1382,64,2,474,7,2661,1,70
1383,64,2,475,8,2669,9,80
1384,64,2,476,7,2676,3,70
1385,64,2,477,9,2685,6,90
1386,64,2,478,5,2690,2,50
1387,64,2,479,5,2695,2,50
1388,64,2,480,5,2700,2,50
1389,64,2,481,2,2702,3,20
1390,64,2,482,2,2704,4,20
1391,64,2,483,8,2712,1,80
1392,64,2,484,2,2714,4,20
1393,64,2,485,7,2721,1,70
1394,64,2,486,7,2728,3,70
1395,64,2,487,5,2733,4,50
1396,64,2,488,7,2740,5,70
1397,64,2,489,9,2749,1,90
1398,64,2,490,8,2757,3,80
1399,64,2,491,7,2764,1,70
1400,64,2,492,6,2770,6,60
1401,64,2,493,4,2774,4,40
1402,64,2,494,9,2783,1,90
1403,64,2,495,6,2789,1,60
1404,64,2,496,4,2793,0,40
1405,64,2,497,3,2796,3,30
1406,64,2,498,3,2799,7,30
1407,64,2,499,3,2802,0,30
1408,64,2,500,7,2809,2,70
1409,64,2,501,5,2814,3,50
1410,64,2,502,4,2818,3,40
1411,64,2,503,6,2824,4,60
1412,64,2,504,5,2829,3,50
1413,64,2,505,5,2834,1,50
1414,64,2,506,4,2838,1,40
1415,64,2,507,3,2841,3,30
1416,64,2,508,4,2845,2,40
1417,64,2,509,8,2853,4,80
1418,64,2,510,7,2860,1,70
1419,64,2,511,7,2867,3,70
1420,64,2,512,6,2873,1,60
1421,64,2,513,7,2880,4,70
1422,64,2,514,6,2886,3,60
1423,64,2,515,3,2889,3,30
1424,64,2,516,7,2896,2,70
1425,64,2,517,4,2900,1,40
1426,64,2,518,8,2908,1,80
1427,64,2,519,5,2913,1,50
1428,64,2,520,4,2917,9,40
1429,64,2,521,4,2921,2,40
1430,64,2,522,8,2929,0,80
1431,64,2,523,3,2932,5,30
1432,64,2,524,2,2934,1,20
1433,64,2,525,8,2942,2,80
1434,64,2,526,6,2948,2,60
1435,64,2,527,7,2955,2,70
1436,64,2,528,9,2964,4,90
1437,64,2,529,8,2972,2,80
1438,64,2,530,9,2981,2,90
1439,64,2,531,9,2990,5,90
1440,64,2,532,5,2995,4,50
1441,64,2,533,5,3000,2,50
1442,64,2,534,7,3007,3,70
1443,64,2,535,3,3010,3,30
1444,64,2,536,3,3013,1,30
1445,64,2,537,5,3018,3,50
1446,64,2,538,7,3025,2,70
1447,64,2,539,5,3030,1,50
1448,64,2,540,5,3035,1,50
1449,64,2,541,9,3044,2,90
1450,64,2,542,3,3047,1,30
1451,64,2,543,9,3056,2,90
1452,64,2,544,6,3062,2,60
1453,64,2,545,8,3070,2,80
1454,64,2,546,5,3075,3,50
1455,64,2,547,9,3084,1,90
1456,64,2,548,8,3092,6,80
1457,64,2,549,4,3096,1,40
1458,64,2,550,6,3102,6,60
1459,64,2,551,5,3107,4,50
1460,64,2,552,6,3113,1,60
1461,64,2,553,2,3115,1,20
1462,64,2,554,6,3121,1,60
1463,64,2,555,4,3125,2,40
1464,64,2,556,5,3130,2,50
1465,64,2,557,7,3137,6,70
1466,64,2,558,4,3141,2,40
1467,64,2,559,8,3149,1,80
1468,64,2,560,6,3155,3,60
1469,64,2,561,8,3163,1,80
1470,64,2,562,9,3172,6,90
1471,64,2,563,4,3176,7,40
1472,64,2,564,6,3182,4,60
1473,64,2,565,8,3190,1,80
1474,64,2,566,4,3194,5,40
1475,64,2,567,8,3202,3,80
1476,64,2,568,8,3210,5,80
1477,64,2,569,3,3213,4,30
1478,64,2,570,9,3222,6,90
1479,64,2,571,7,3229,2,70
1480,64,2,572,4,3233,8,40
1481,64,2,573,5,3238,3,50
1482,64,2,574,4,3242,1,40
1483,64,2,575,2,3244,0,20
1484,64,2,576,2,3246,1,20
1485,64,2,577,4,3250,5,40
1486,64,2,578,2,3252,1,20
1487,64,2,579,7,3259,2,70
1488,64,2,580,9,3268,1,90
1489,64,2,581,5,3273,1,50
1490,64,2,582,4,3277,3,40
1491,64,2,583,5,3282,2,50
1492,64,2,584,6,3288,1,60
1493,64,2,585,8,3296,3,80
1494,64,2,586,6,3302,1,60
1495,64,2,587,3,3305,2,30
1496,64,2,588,2,3307,0,20
1497,64,2,589,9,3316,1,90
1498,64,2,590,4,3320,3,40
1499,64,2,591,4,3324,3,40
1500,64,2,592,5,3329,6,50
1501,64,2,593,9,3338,5,90
1502,64,2,594,4,3342,1,40
1503,64,2,595,9,3351,6,90
1504,64,2,596,8,3359,3,80
1505,64,2,597,8,3367,2,80
1506,64,2,598,3,3370,1,30
1507,64,2,599,3,3373,2,30
1508,64,2,600,2,3375,0,20
1509,64,2,601,3,3378,0,30
1510,64,2,602,7,3385,5,70
1511,64,2,603,5,3390,2,50
1512,64,2,604,2,3392,3,20
1513,64,2,605,4,3396,4,40
1514,64,2,606,3,3399,1,30
1515,64,2,607,7,3406,2,70
1516,64,2,608,3,3409,1,30
1517,64,2,609,4,3413,2,40
1518,64,2,610,5,3418,2,50
1519,64,2,611,5,3423,3,50
1520,64,2,612,7,3430,6,70
1521,64,2,613,8,3438,1,80
1522,64,2,614,3,3441,1,30
1523,64,2,615,6,3447,3,60
1524,64,2,616,2,3449,5,20
1525,64,2,617,7,3456,3,70
1526,64,2,618,2,3458,4,20
1527,64,2,619,4,3462,1,40
1528,64,2,620,8,3470,2,80
1529,64,2,621,6,3476,1,60
1530,64,2,622,6,3482,3,60
1531,64,2,623,8,3490,5,80
1532,64,2,624,3,3493,2,30
1533,64,2,625,8,3501,4,80
1534,64,2,626,6,3507,4,60
1535,64,2,627,6,3513,1,60
1536,64,2,628,6,3519,1,60
1537,64,2,629,4,3523,3,40
1538,64,2,630,7,3530,10,70
1539,64,2,631,9,3539,2,90
1540,64,2,632,7,3546,2,70
1541,64,2,633,5,3551,5,50
1542,64,2,634,4,3555,1,40
1543,64,2,635,8,3563,3,80
1544,64,2,636,4,3567,0,40
1545,64,2,637,8,3575,3,80
1546,64,2,638,7,3582,2,70
1547,64,2,639,3,3585,1,30
1548,64,2,640,8,3593,1,80
1549,64,2,641,8,3601,6,80
1550,64,2,642,3,3604,1,30
1551,64,2,643,4,3608,1,40
1552,64,2,644,3,3611,1,30
1553,64,2,645,3,3614,4,30
1554,64,2,646,8,3622,6,80
1555,64,2,647,7,3629,6,70
1556,64,2,648,5,3634,2,50
1557,64,2,649,3,3637,0,30
1558,64,2,650,5,3642,1,50
1559,64,2,651,7,3649,1,70
1560,64,2,652,5,3654,1,50
1561,64,2,653,4,3658,5,40
1562,64,2,654,5,3663,0,50
1563,64,2,655,3,3666,3,30
1564,64,2,656,9,3675,2,90
1565,64,2,657,4,3679,4,40
1566,64,2,658,9,3688,5,90
1567,64,2,659,5,3693,2,50
1568,64,2,660,8,3701,3,80
1569,64,2,661,9,3710,3,90
1570,64,2,662,7,3717,3,70
1571,64,2,663,6,3723,1,60
1572,64,2,664,9,3732,6,90
1573,64,2,665,2,3734,2,20
1574,64,2,666,5,3739,4,50
1575,64,2,667,7,3746,3,70
1576,64,2,668,4,3750,1,40
1577,64,2,669,6,3756,1,60
1578,64,2,670,5,3761,1,50
1579,64,2,671,9,3770,10,90
1580,64,2,672,6,3776,1,60
1581,64,2,673,5,3781,5,50
1582,64,2,674,2,3783,1,20
1583,64,2,675,8,3791,1,80
1584,64,2,676,7,3798,1,70
1585,64,2,677,2,3800,6,20
1586,64,2,678,8,3808,12,80
1587,64,2,679,9,3817,5,90
1588,64,2,680,5,3822,5,50
1589,64,2,681,6,3828,1,60
1590,64,2,682,2,3830,1,20
1591,64,2,683,2,3832,5,20
1592,64,2,684,4,3836,1,40
1593,64,2,685,3,3839,1,30
1594,64,2,686,6,3845,1,60
1595,64,2,687,8,3853,1,80
1596,64,2,688,7,3860,6,70
1597,64,2,689,9,3869,1,90
1598,64,2,690,9,3878,1,90
1599,64,2,691,3,3881,3,30
1600,64,2,692,8,3889,2,80
1601,64,2,693,4,3893,1,40
1602,64,2,694,9,3902,5,90
1603,64,2,695,4,3906,6,40
1604,64,2,696,2,3908,1,20
1605,64,2,697,5,3913,4,50
1606,64,2,698,3,3916,2,30
1607,64,2,699,4,3920,1,40
1608,64,2,700,3,3923,3,30
1609,64,2,701,3,3926,1,30
1610,64,2,702,4,3930,6,40
1611,64,2,703,9,3939,2,90
1612,64,2,704,2,3941,2,20
1613,64,2,705,4,3945,1,40
1614,64,2,706,5,3950,2,50
1615,64,2,707,2,3952,3,20
1616,64,2,708,6,3958,1,60
1617,64,2,709,4,3962,1,40
1618,64,2,710,9,3971,1,90
1619,64,2,711,8,3979,1,80
1620,64,2,712,3,3982,3,30
1621,64,2,713,6,3988,4,60
1622,64,2,714,9,3997,2,90
1623,64,2,715,9,4006,5,90
1624,64,2,716,6,4012,2,60
