,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,326,1,831,6,4683,1,60
831,326,1,832,7,4690,1,70
832,326,1,833,6,4696,1,60
833,326,1,834,2,4698,18,20
834,326,1,835,3,4701,21,30
835,326,1,836,6,4707,1,60
836,326,1,837,7,4714,1,70
837,326,1,838,4,4718,1,40
838,326,1,839,2,4720,1,20
839,326,1,840,6,4726,1,60
840,326,1,841,6,4732,1,60
841,326,1,842,4,4736,1,40
842,326,1,843,4,4740,1,40
843,326,1,844,2,4742,13,20
844,326,1,845,3,4745,1,30
845,326,1,846,5,4750,1,50
846,326,1,847,3,4753,1,30
847,326,1,848,5,4758,17,50
848,326,1,849,2,4760,1,20
849,326,1,850,5,4765,1,50
850,326,1,851,7,4772,1,70
851,326,1,852,9,4781,1,90
852,326,1,853,4,4785,1,40
853,326,1,854,3,4788,1,30
854,326,1,855,7,4795,1,70
855,326,1,856,6,4801,1,60
856,326,1,857,5,4806,1,50
857,326,1,858,3,4809,1,30
858,326,1,859,6,4815,1,60
859,326,1,860,2,4817,1,20
860,326,1,861,3,4820,1,30
861,326,1,862,2,4822,1,20
862,326,1,863,2,4824,12,20
863,326,1,864,8,4832,1,80
864,326,1,865,3,4835,1,30
865,326,1,866,6,4841,1,60
866,326,1,867,8,4849,1,80
867,326,1,868,9,4858,1,90
868,326,1,869,3,4861,1,30
869,326,1,870,8,4869,1,80
870,326,1,871,2,4871,1,20
871,326,1,872,6,4877,1,60
872,326,1,873,2,4879,1,20
873,326,1,874,3,4882,1,30
874,326,1,875,3,4885,1,30
875,326,1,876,4,4889,1,40
876,326,1,877,6,4895,1,60
877,326,1,878,8,4903,11,80
878,326,1,879,6,4909,22,60
879,326,1,880,5,4914,1,50
880,326,1,881,9,4923,1,90
881,326,1,882,8,4931,1,80
882,326,1,883,3,4934,1,30
883,326,1,884,4,4938,1,40
884,326,1,885,6,4944,1,60
885,326,1,886,4,4948,1,40
886,326,1,887,2,4950,1,20
887,326,1,888,8,4958,1,80
888,326,1,889,7,4965,1,70
889,326,1,890,8,4973,18,80
890,326,1,891,4,4977,13,40
891,326,1,892,8,4985,1,80
892,326,1,893,3,4988,1,30
893,326,1,894,3,4991,1,30
894,326,1,895,2,4993,1,20
895,326,1,896,3,4996,1,30
896,326,1,897,2,4998,1,20
897,326,2,1,7,7,1,70
898,326,2,2,5,12,1,50
899,326,2,3,4,16,1,40
900,326,2,4,7,23,1,70
901,326,2,5,8,31,1,80
902,326,2,6,8,39,1,80
903,326,2,7,8,47,1,80
904,326,2,8,6,53,1,60
905,326,2,9,6,59,1,60
906,326,2,10,3,62,1,30
907,326,2,11,7,69,4,70
908,326,2,12,3,72,1,30
909,326,2,13,2,74,1,20
910,326,2,14,8,82,1,80
911,326,2,15,9,91,1,90
912,326,2,16,5,96,1,50
913,326,2,17,8,104,1,80
914,326,2,18,9,113,1,90
915,326,2,19,7,120,1,70
916,326,2,20,9,129,1,90
917,326,2,21,5,134,1,50
918,326,2,22,3,137,1,30
919,326,2,23,4,141,1,40
920,326,2,24,3,144,1,30
921,326,2,25,6,150,1,60
922,326,2,26,3,153,1,30
923,326,2,27,5,158,1,50
924,326,2,28,6,164,1,60
925,326,2,29,8,172,1,80
926,326,2,30,2,174,9,20
927,326,2,31,2,176,1,20
928,326,2,32,6,182,1,60
929,326,2,33,5,187,1,50
930,326,2,34,2,189,1,20
931,326,2,35,9,198,1,90
932,326,2,36,7,205,1,70
933,326,2,37,2,207,1,20
934,326,2,38,9,216,1,90
935,326,2,39,9,225,1,90
936,326,2,40,4,229,1,40
937,326,2,41,5,234,10,50
938,326,2,42,2,236,1,20
939,326,2,43,6,242,1,60
940,326,2,44,7,249,1,70
941,326,2,45,2,251,1,20
942,326,2,46,2,253,1,20
943,326,2,47,3,256,1,30
944,326,2,48,7,263,1,70
945,326,2,49,6,269,1,60
946,326,2,50,9,278,1,90
947,326,2,51,3,281,8,30
948,326,2,52,4,285,8,40
949,326,2,53,2,287,1,20
950,326,2,54,5,292,1,50
951,326,2,55,6,298,1,60
952,326,2,56,8,306,1,80
953,326,2,57,3,309,1,30
954,326,2,58,6,315,11,60
955,326,2,59,7,322,1,70
956,326,2,60,9,331,1,90
957,326,2,61,4,335,1,40
958,326,2,62,3,338,1,30
959,326,2,63,4,342,1,40
960,326,2,64,2,344,1,20
961,326,2,65,6,350,1,60
962,326,2,66,3,353,1,30
963,326,2,67,7,360,1,70
964,326,2,68,3,363,1,30
965,326,2,69,4,367,1,40
966,326,2,70,2,369,12,20
967,326,2,71,4,373,1,40
968,326,2,72,6,379,1,60
969,326,2,73,5,384,1,50
970,326,2,74,4,388,9,40
971,326,2,75,4,392,1,40
972,326,2,76,6,398,1,60
973,326,2,77,8,406,18,80
974,326,2,78,8,414,1,80
975,326,2,79,4,418,1,40
976,326,2,80,8,426,1,80
977,326,2,81,5,431,1,50
978,326,2,82,3,434,1,30
979,326,2,83,5,439,8,50
980,326,2,84,5,444,9,50
981,326,2,85,8,452,1,80
982,326,2,86,8,460,1,80
983,326,2,87,6,466,1,60
984,326,2,88,8,474,1,80
985,326,2,89,9,483,1,90
986,326,2,90,9,492,1,90
987,326,2,91,5,497,1,50
988,326,2,92,8,505,1,80
989,326,2,93,4,509,1,40
990,326,2,94,8,517,1,80
991,326,2,95,5,522,1,50
992,326,2,96,5,527,1,50
993,326,2,97,8,535,1,80
994,326,2,98,6,541,1,60
995,326,2,99,4,545,1,40
996,326,2,100,2,547,1,20
997,326,2,101,4,551,1,40
998,326,2,102,4,555,1,40
999,326,2,103,7,562,1,70
1000,326,2,104,9,571,1,90
1001,326,2,105,4,575,1,40
1002,326,2,106,6,581,1,60
1003,326,2,107,5,586,1,50
1004,326,2,108,7,593,1,70
1005,326,2,109,9,602,1,90
1006,326,2,110,8,610,1,80
1007,326,2,111,9,619,1,90
1008,326,2,112,6,625,1,60
1009,326,2,113,2,627,1,20
1010,326,2,114,5,632,1,50
1011,326,2,115,7,639,1,70
1012,326,2,116,3,642,1,30
1013,326,2,117,6,648,1,60
1014,326,2,118,4,652,1,40
1015,326,2,119,2,654,1,20
1016,326,2,120,5,659,1,50
1017,326,2,121,8,667,1,80
1018,326,2,122,2,669,1,20
1019,326,2,123,4,673,1,40
1020,326,2,124,8,681,1,80
1021,326,2,125,5,686,1,50
1022,326,2,126,4,690,1,40
1023,326,2,127,7,697,1,70
1024,326,2,128,3,700,1,30
1025,326,2,129,2,702,1,20
1026,326,2,130,6,708,25,60
1027,326,2,131,4,712,1,40
1028,326,2,132,7,719,1,70
1029,326,2,133,8,727,26,80
1030,326,2,134,6,733,1,60
1031,326,2,135,3,736,1,30
1032,326,2,136,3,739,1,30
1033,326,2,137,4,743,1,40
1034,326,2,138,6,749,1,60
1035,326,2,139,5,754,1,50
1036,326,2,140,3,757,1,30
1037,326,2,141,7,764,17,70
1038,326,2,142,3,767,1,30
1039,326,2,143,2,769,1,20
1040,326,2,144,8,777,1,80
1041,326,2,145,7,784,1,70
1042,326,2,146,4,788,1,40
1043,326,2,147,2,790,1,20
1044,326,2,148,7,797,1,70
1045,326,2,149,7,804,1,70
1046,326,2,150,3,807,1,30
1047,326,2,151,4,811,1,40
1048,326,2,152,3,814,1,30
1049,326,2,153,5,819,1,50
1050,326,2,154,8,827,1,80
1051,326,2,155,6,833,1,60
1052,326,2,156,8,841,1,80
1053,326,2,157,3,844,1,30
1054,326,2,158,6,850,1,60
1055,326,2,159,8,858,1,80
1056,326,2,160,2,860,1,20
1057,326,2,161,5,865,1,50
1058,326,2,162,4,869,1,40
1059,326,2,163,7,876,26,70
1060,326,2,164,8,884,1,80
1061,326,2,165,9,893,1,90
1062,326,2,166,8,901,22,80
1063,326,2,167,4,905,1,40
1064,326,2,168,3,908,1,30
1065,326,2,169,5,913,1,50
1066,326,2,170,9,922,17,90
1067,326,2,171,6,928,1,60
1068,326,2,172,8,936,1,80
1069,326,2,173,4,940,1,40
1070,326,2,174,6,946,1,60
1071,326,2,175,9,955,1,90
1072,326,2,176,3,958,1,30
1073,326,2,177,7,965,20,70
1074,326,2,178,7,972,1,70
1075,326,2,179,8,980,1,80
1076,326,2,180,2,982,1,20
1077,326,2,181,7,989,1,70
1078,326,2,182,7,996,1,70
1079,326,2,183,2,998,1,20
1080,326,2,184,7,1005,1,70
1081,326,2,185,2,1007,1,20
1082,326,2,186,3,1010,1,30
1083,326,2,187,3,1013,26,30
1084,326,2,188,9,1022,1,90
1085,326,2,189,9,1031,1,90
1086,326,2,190,3,1034,1,30
1087,326,2,191,3,1037,1,30
1088,326,2,192,9,1046,18,90
1089,326,2,193,9,1055,1,90
1090,326,2,194,5,1060,1,50
1091,326,2,195,3,1063,1,30
1092,326,2,196,8,1071,1,80
1093,326,2,197,4,1075,1,40
1094,326,2,198,3,1078,1,30
1095,326,2,199,5,1083,1,50
1096,326,2,200,6,1089,18,60
1097,326,2,201,9,1098,1,90
1098,326,2,202,9,1107,1,90
1099,326,2,203,4,1111,20,40
1100,326,2,204,8,1119,1,80
1101,326,2,205,4,1123,1,40
1102,326,2,206,6,1129,1,60
1103,326,2,207,3,1132,1,30
1104,326,2,208,2,1134,1,20
1105,326,2,209,5,1139,1,50
1106,326,2,210,7,1146,1,70
1107,326,2,211,5,1151,9,50
1108,326,2,212,9,1160,1,90
1109,326,2,213,3,1163,15,30
1110,326,2,214,9,1172,10,90
1111,326,2,215,7,1179,1,70
1112,326,2,216,5,1184,1,50
1113,326,2,217,8,1192,1,80
1114,326,2,218,2,1194,1,20
1115,326,2,219,2,1196,11,20
1116,326,2,220,7,1203,1,70
1117,326,2,221,6,1209,1,60
1118,326,2,222,3,1212,1,30
1119,326,2,223,5,1217,1,50
1120,326,2,224,4,1221,1,40
1121,326,2,225,7,1228,13,70
1122,326,2,226,2,1230,1,20
1123,326,2,227,4,1234,1,40
1124,326,2,228,3,1237,1,30
1125,326,2,229,8,1245,1,80
1126,326,2,230,6,1251,1,60
1127,326,2,231,3,1254,1,30
1128,326,2,232,4,1258,1,40
1129,326,2,233,4,1262,1,40
1130,326,2,234,4,1266,1,40
1131,326,2,235,3,1269,1,30
1132,326,2,236,7,1276,1,70
1133,326,2,237,3,1279,1,30
1134,326,2,238,3,1282,1,30
1135,326,2,239,7,1289,1,70
1136,326,2,240,3,1292,1,30
1137,326,2,241,7,1299,1,70
1138,326,2,242,5,1304,1,50
1139,326,2,243,4,1308,1,40
1140,326,2,244,8,1316,1,80
1141,326,2,245,4,1320,1,40
1142,326,2,246,5,1325,1,50
1143,326,2,247,7,1332,10,70
1144,326,2,248,5,1337,1,50
1145,326,2,249,9,1346,1,90
1146,326,2,250,7,1353,1,70
1147,326,2,251,3,1356,1,30
1148,326,2,252,7,1363,1,70
1149,326,2,253,2,1365,1,20
1150,326,2,254,6,1371,13,60
1151,326,2,255,8,1379,1,80
1152,326,2,256,4,1383,1,40
1153,326,2,257,8,1391,1,80
1154,326,2,258,9,1400,1,90
1155,326,2,259,4,1404,1,40
1156,326,2,260,9,1413,1,90
1157,326,2,261,4,1417,1,40
1158,326,2,262,8,1425,1,80
1159,326,2,263,3,1428,1,30
1160,326,2,264,5,1433,25,50
1161,326,2,265,3,1436,1,30
1162,326,2,266,6,1442,1,60
1163,326,2,267,8,1450,1,80
1164,326,2,268,2,1452,1,20
1165,326,2,269,4,1456,1,40
1166,326,2,270,8,1464,1,80
1167,326,2,271,8,1472,1,80
1168,326,2,272,4,1476,1,40
1169,326,2,273,2,1478,1,20
1170,326,2,274,4,1482,1,40
1171,326,2,275,2,1484,14,20
1172,326,2,276,4,1488,1,40
1173,326,2,277,5,1493,1,50
1174,326,2,278,5,1498,1,50
1175,326,2,279,4,1502,1,40
1176,326,2,280,2,1504,1,20
1177,326,2,281,9,1513,1,90
1178,326,2,282,2,1515,1,20
1179,326,2,283,6,1521,1,60
1180,326,2,284,2,1523,1,20
1181,326,2,285,9,1532,1,90
1182,326,2,286,9,1541,13,90
1183,326,2,287,4,1545,1,40
1184,326,2,288,3,1548,1,30
1185,326,2,289,7,1555,21,70
1186,326,2,290,5,1560,23,50
1187,326,2,291,3,1563,1,30
1188,326,2,292,2,1565,1,20
1189,326,2,293,4,1569,1,40
1190,326,2,294,8,1577,1,80
1191,326,2,295,7,1584,1,70
1192,326,2,296,7,1591,1,70
1193,326,2,297,3,1594,1,30
1194,326,2,298,9,1603,1,90
1195,326,2,299,9,1612,1,90
1196,326,2,300,5,1617,1,50
1197,326,2,301,6,1623,1,60
1198,326,2,302,4,1627,1,40
1199,326,2,303,5,1632,1,50
1200,326,2,304,9,1641,1,90
1201,326,2,305,5,1646,1,50
1202,326,2,306,9,1655,1,90
1203,326,2,307,2,1657,12,20
1204,326,2,308,8,1665,1,80
1205,326,2,309,5,1670,16,50
1206,326,2,310,6,1676,1,60
1207,326,2,311,9,1685,1,90
1208,326,2,312,9,1694,1,90
1209,326,2,313,2,1696,1,20
1210,326,2,314,3,1699,1,30
1211,326,2,315,6,1705,1,60
1212,326,2,316,6,1711,1,60
1213,326,2,317,8,1719,1,80
1214,326,2,318,9,1728,1,90
1215,326,2,319,2,1730,1,20
1216,326,2,320,3,1733,18,30
1217,326,2,321,4,1737,1,40
1218,326,2,322,8,1745,1,80
1219,326,2,323,2,1747,10,20
1220,326,2,324,6,1753,15,60
1221,326,2,325,8,1761,1,80
1222,326,2,326,9,1770,13,90
1223,326,2,327,6,1776,1,60
1224,326,2,328,9,1785,1,90
1225,326,2,329,2,1787,1,20
1226,326,2,330,7,1794,1,70
1227,326,2,331,8,1802,1,80
1228,326,2,332,2,1804,1,20
1229,326,2,333,3,1807,1,30
1230,326,2,334,3,1810,1,30
1231,326,2,335,3,1813,1,30
1232,326,2,336,5,1818,1,50
1233,326,2,337,3,1821,1,30
1234,326,2,338,6,1827,1,60
1235,326,2,339,8,1835,1,80
1236,326,2,340,6,1841,1,60
1237,326,2,341,8,1849,1,80
1238,326,2,342,5,1854,12,50
1239,326,2,343,9,1863,1,90
1240,326,2,344,8,1871,17,80
1241,326,2,345,4,1875,1,40
1242,326,2,346,9,1884,1,90
1243,326,2,347,3,1887,1,30
1244,326,2,348,6,1893,1,60
1245,326,2,349,7,1900,10,70
1246,326,2,350,9,1909,1,90
1247,326,2,351,5,1914,1,50
1248,326,2,352,9,1923,1,90
1249,326,2,353,4,1927,1,40
1250,326,2,354,3,1930,7,30
1251,326,2,355,9,1939,1,90
1252,326,2,356,3,1942,14,30
1253,326,2,357,4,1946,1,40
1254,326,2,358,6,1952,1,60
1255,326,2,359,7,1959,1,70
1256,326,2,360,5,1964,13,50
1257,326,2,361,9,1973,1,90
1258,326,2,362,5,1978,1,50
1259,326,2,363,3,1981,1,30
1260,326,2,364,6,1987,1,60
1261,326,2,365,4,1991,1,40
1262,326,2,366,5,1996,1,50
1263,326,2,367,2,1998,1,20
1264,326,2,368,5,2003,1,50
1265,326,2,369,6,2009,1,60
1266,326,2,370,4,2013,1,40
1267,326,2,371,4,2017,1,40
1268,326,2,372,3,2020,1,30
1269,326,2,373,6,2026,1,60
1270,326,2,374,4,2030,1,40
1271,326,2,375,9,2039,1,90
1272,326,2,376,6,2045,1,60
1273,326,2,377,9,2054,1,90
1274,326,2,378,4,2058,11,40
1275,326,2,379,4,2062,1,40
1276,326,2,380,4,2066,1,40
1277,326,2,381,3,2069,12,30
1278,326,2,382,8,2077,1,80
1279,326,2,383,2,2079,1,20
1280,326,2,384,3,2082,1,30
1281,326,2,385,3,2085,15,30
1282,326,2,386,6,2091,11,60
1283,326,2,387,2,2093,1,20
1284,326,2,388,8,2101,1,80
1285,326,2,389,9,2110,1,90
1286,326,2,390,9,2119,1,90
1287,326,2,391,9,2128,1,90
1288,326,2,392,5,2133,1,50
1289,326,2,393,7,2140,1,70
1290,326,2,394,5,2145,1,50
1291,326,2,395,8,2153,1,80
1292,326,2,396,5,2158,17,50
1293,326,2,397,5,2163,1,50
1294,326,2,398,7,2170,10,70
1295,326,2,399,7,2177,1,70
1296,326,2,400,6,2183,1,60
1297,326,2,401,9,2192,1,90
1298,326,2,402,9,2201,1,90
1299,326,2,403,6,2207,1,60
1300,326,2,404,7,2214,1,70
1301,326,2,405,9,2223,1,90
1302,326,2,406,6,2229,1,60
1303,326,2,407,4,2233,1,40
1304,326,2,408,5,2238,1,50
1305,326,2,409,8,2246,1,80
1306,326,2,410,6,2252,1,60
1307,326,2,411,6,2258,1,60
1308,326,2,412,2,2260,1,20
1309,326,2,413,7,2267,1,70
1310,326,2,414,4,2271,1,40
1311,326,2,415,7,2278,1,70
1312,326,2,416,3,2281,1,30
1313,326,2,417,7,2288,1,70
1314,326,2,418,6,2294,1,60
1315,326,2,419,6,2300,1,60
1316,326,2,420,6,2306,1,60
1317,326,2,421,4,2310,1,40
1318,326,2,422,3,2313,1,30
1319,326,2,423,2,2315,1,20
1320,326,2,424,2,2317,1,20
1321,326,2,425,2,2319,1,20
1322,326,2,426,9,2328,1,90
1323,326,2,427,5,2333,1,50
1324,326,2,428,5,2338,1,50
1325,326,2,429,8,2346,1,80
1326,326,2,430,7,2353,1,70
1327,326,2,431,4,2357,1,40
1328,326,2,432,2,2359,1,20
1329,326,2,433,8,2367,16,80
1330,326,2,434,6,2373,1,60
1331,326,2,435,8,2381,1,80
1332,326,2,436,6,2387,1,60
1333,326,2,437,7,2394,1,70
1334,326,2,438,5,2399,1,50
1335,326,2,439,3,2402,1,30
1336,326,2,440,4,2406,1,40
1337,326,2,441,6,2412,1,60
1338,326,2,442,4,2416,1,40
1339,326,2,443,4,2420,1,40
1340,326,2,444,8,2428,1,80
1341,326,2,445,5,2433,19,50
1342,326,2,446,8,2441,1,80
1343,326,2,447,2,2443,1,20
1344,326,2,448,2,2445,1,20
1345,326,2,449,3,2448,1,30
1346,326,2,450,6,2454,1,60
1347,326,2,451,6,2460,1,60
1348,326,2,452,7,2467,1,70
1349,326,2,453,8,2475,1,80
1350,326,2,454,9,2484,22,90
1351,326,2,455,5,2489,11,50
1352,326,2,456,4,2493,1,40
1353,326,2,457,8,2501,1,80
1354,326,2,458,7,2508,1,70
1355,326,2,459,5,2513,7,50
1356,326,2,460,9,2522,1,90
1357,326,2,461,9,2531,1,90
1358,326,2,462,4,2535,1,40
1359,326,2,463,5,2540,1,50
1360,326,2,464,5,2545,1,50
1361,326,2,465,3,2548,1,30
1362,326,2,466,5,2553,1,50
1363,326,2,467,6,2559,1,60
1364,326,2,468,6,2565,1,60
1365,326,2,469,6,2571,1,60
1366,326,2,470,2,2573,1,20
1367,326,2,471,2,2575,1,20
1368,326,2,472,9,2584,1,90
1369,326,2,473,3,2587,1,30
1370,326,2,474,3,2590,1,30
1371,326,2,475,4,2594,1,40
1372,326,2,476,4,2598,1,40
1373,326,2,477,8,2606,1,80
1374,326,2,478,6,2612,1,60
1375,326,2,479,2,2614,1,20
1376,326,2,480,5,2619,1,50
1377,326,2,481,3,2622,1,30
1378,326,2,482,3,2625,1,30
1379,326,2,483,5,2630,1,50
1380,326,2,484,9,2639,1,90
1381,326,2,485,6,2645,1,60
1382,326,2,486,6,2651,1,60
1383,326,2,487,8,2659,1,80
1384,326,2,488,4,2663,1,40
1385,326,2,489,7,2670,1,70
1386,326,2,490,2,2672,1,20
1387,326,2,491,7,2679,1,70
1388,326,2,492,2,2681,1,20
1389,326,2,493,8,2689,1,80
1390,326,2,494,7,2696,1,70
1391,326,2,495,9,2705,1,90
1392,326,2,496,7,2712,1,70
1393,326,2,497,4,2716,1,40
1394,326,2,498,2,2718,1,20
1395,326,2,499,7,2725,1,70
1396,326,2,500,4,2729,1,40
1397,326,2,501,3,2732,1,30
1398,326,2,502,3,2735,1,30
1399,326,2,503,9,2744,1,90
1400,326,2,504,3,2747,1,30
1401,326,2,505,6,2753,1,60
1402,326,2,506,4,2757,1,40
1403,326,2,507,9,2766,1,90
1404,326,2,508,9,2775,1,90
1405,326,2,509,9,2784,1,90
1406,326,2,510,3,2787,1,30
1407,326,2,511,2,2789,1,20
1408,326,2,512,4,2793,1,40
1409,326,2,513,9,2802,1,90
1410,326,2,514,5,2807,32,50
1411,326,2,515,3,2810,1,30
1412,326,2,516,7,2817,1,70
1413,326,2,517,9,2826,1,90
1414,326,2,518,8,2834,1,80
1415,326,2,519,3,2837,1,30
1416,326,2,520,6,2843,19,60
1417,326,2,521,3,2846,22,30
1418,326,2,522,8,2854,1,80
1419,326,2,523,6,2860,1,60
1420,326,2,524,4,2864,1,40
1421,326,2,525,8,2872,1,80
1422,326,2,526,8,2880,1,80
1423,326,2,527,9,2889,1,90
1424,326,2,528,2,2891,1,20
1425,326,2,529,6,2897,1,60
1426,326,2,530,3,2900,1,30
1427,326,2,531,8,2908,1,80
1428,326,2,532,7,2915,1,70
1429,326,2,533,4,2919,1,40
1430,326,2,534,2,2921,1,20
1431,326,2,535,2,2923,1,20
1432,326,2,536,7,2930,1,70
1433,326,2,537,4,2934,1,40
1434,326,2,538,4,2938,1,40
1435,326,2,539,4,2942,1,40
1436,326,2,540,9,2951,1,90
1437,326,2,541,6,2957,21,60
1438,326,2,542,5,2962,1,50
1439,326,2,543,6,2968,1,60
1440,326,2,544,8,2976,1,80
1441,326,2,545,6,2982,1,60
1442,326,2,546,2,2984,23,20
1443,326,2,547,8,2992,1,80
1444,326,2,548,7,2999,1,70
1445,326,2,549,7,3006,1,70
1446,326,2,550,3,3009,1,30
1447,326,2,551,8,3017,1,80
1448,326,2,552,9,3026,1,90
1449,326,2,553,9,3035,1,90
1450,326,2,554,9,3044,1,90
1451,326,2,555,4,3048,26,40
1452,326,2,556,7,3055,1,70
1453,326,2,557,7,3062,1,70
1454,326,2,558,3,3065,16,30
1455,326,2,559,3,3068,1,30
1456,326,2,560,5,3073,1,50
1457,326,2,561,5,3078,1,50
1458,326,2,562,6,3084,1,60
1459,326,2,563,9,3093,1,90
1460,326,2,564,8,3101,1,80
1461,326,2,565,5,3106,17,50
1462,326,2,566,5,3111,1,50
1463,326,2,567,9,3120,1,90
1464,326,2,568,9,3129,1,90
1465,326,2,569,6,3135,1,60
1466,326,2,570,4,3139,1,40
1467,326,2,571,2,3141,1,20
1468,326,2,572,6,3147,1,60
1469,326,2,573,3,3150,1,30
1470,326,2,574,2,3152,13,20
1471,326,2,575,3,3155,22,30
1472,326,2,576,2,3157,1,20
1473,326,2,577,7,3164,1,70
1474,326,2,578,8,3172,1,80
1475,326,2,579,5,3177,1,50
1476,326,2,580,7,3184,1,70
1477,326,2,581,8,3192,1,80
1478,326,2,582,5,3197,1,50
1479,326,2,583,4,3201,1,40
1480,326,2,584,5,3206,9,50
1481,326,2,585,5,3211,1,50
1482,326,2,586,5,3216,17,50
1483,326,2,587,8,3224,1,80
1484,326,2,588,5,3229,1,50
1485,326,2,589,4,3233,1,40
1486,326,2,590,2,3235,1,20
1487,326,2,591,4,3239,9,40
1488,326,2,592,3,3242,1,30
1489,326,2,593,3,3245,1,30
1490,326,2,594,8,3253,1,80
1491,326,2,595,8,3261,1,80
1492,326,2,596,7,3268,1,70
1493,326,2,597,2,3270,1,20
1494,326,2,598,8,3278,1,80
1495,326,2,599,5,3283,1,50
1496,326,2,600,5,3288,1,50
1497,326,2,601,3,3291,1,30
1498,326,2,602,8,3299,1,80
1499,326,2,603,4,3303,1,40
1500,326,2,604,2,3305,10,20
1501,326,2,605,6,3311,1,60
1502,326,2,606,3,3314,1,30
1503,326,2,607,7,3321,1,70
1504,326,2,608,3,3324,16,30
1505,326,2,609,3,3327,1,30
1506,326,2,610,7,3334,1,70
1507,326,2,611,7,3341,1,70
1508,326,2,612,9,3350,1,90
1509,326,2,613,6,3356,1,60
1510,326,2,614,9,3365,11,90
1511,326,2,615,5,3370,1,50
1512,326,2,616,9,3379,1,90
1513,326,2,617,7,3386,1,70
1514,326,2,618,5,3391,1,50
1515,326,2,619,3,3394,1,30
1516,326,2,620,9,3403,1,90
1517,326,2,621,5,3408,1,50
1518,326,2,622,8,3416,1,80
1519,326,2,623,4,3420,1,40
1520,326,2,624,7,3427,1,70
1521,326,2,625,8,3435,23,80
1522,326,2,626,2,3437,10,20
1523,326,2,627,2,3439,1,20
1524,326,2,628,2,3441,12,20
1525,326,2,629,4,3445,1,40
1526,326,2,630,7,3452,1,70
1527,326,2,631,8,3460,1,80
1528,326,2,632,8,3468,1,80
1529,326,2,633,5,3473,1,50
1530,326,2,634,7,3480,1,70
1531,326,2,635,2,3482,1,20
1532,326,2,636,2,3484,1,20
1533,326,2,637,6,3490,1,60
1534,326,2,638,6,3496,1,60
1535,326,2,639,4,3500,1,40
1536,326,2,640,3,3503,1,30
1537,326,2,641,6,3509,1,60
1538,326,2,642,9,3518,1,90
1539,326,2,643,6,3524,1,60
1540,326,2,644,5,3529,1,50
1541,326,2,645,6,3535,16,60
1542,326,2,646,9,3544,1,90
1543,326,2,647,2,3546,1,20
1544,326,2,648,2,3548,1,20
1545,326,2,649,3,3551,1,30
1546,326,2,650,3,3554,1,30
1547,326,2,651,2,3556,1,20
1548,326,2,652,7,3563,11,70
1549,326,2,653,4,3567,1,40
1550,326,2,654,9,3576,1,90
1551,326,2,655,8,3584,20,80
1552,326,2,656,9,3593,1,90
1553,326,2,657,2,3595,1,20
1554,326,2,658,9,3604,1,90
1555,326,2,659,4,3608,1,40
1556,326,2,660,7,3615,1,70
1557,326,2,661,8,3623,1,80
1558,326,2,662,4,3627,1,40
1559,326,2,663,8,3635,1,80
1560,326,2,664,8,3643,1,80
1561,326,2,665,6,3649,1,60
1562,326,2,666,8,3657,1,80
1563,326,2,667,4,3661,1,40
1564,326,2,668,9,3670,1,90
1565,326,2,669,5,3675,1,50
1566,326,2,670,4,3679,1,40
1567,326,2,671,8,3687,15,80
1568,326,2,672,9,3696,1,90
1569,326,2,673,7,3703,1,70
1570,326,2,674,9,3712,1,90
1571,326,2,675,3,3715,1,30
1572,326,2,676,5,3720,1,50
1573,326,2,677,2,3722,1,20
1574,326,2,678,5,3727,1,50
1575,326,2,679,4,3731,1,40
1576,326,2,680,6,3737,8,60
1577,326,2,681,7,3744,1,70
1578,326,2,682,5,3749,12,50
1579,326,2,683,7,3756,1,70
1580,326,2,684,3,3759,1,30
1581,326,2,685,7,3766,1,70
1582,326,2,686,2,3768,1,20
1583,326,2,687,4,3772,17,40
1584,326,2,688,2,3774,1,20
1585,326,2,689,3,3777,1,30
1586,326,2,690,5,3782,1,50
1587,326,2,691,9,3791,1,90
1588,326,2,692,3,3794,1,30
1589,326,2,693,9,3803,1,90
1590,326,2,694,3,3806,1,30
1591,326,2,695,4,3810,1,40
1592,326,2,696,5,3815,1,50
1593,326,2,697,3,3818,1,30
1594,326,2,698,5,3823,1,50
1595,326,2,699,4,3827,1,40
1596,326,2,700,4,3831,1,40
1597,326,2,701,9,3840,19,90
1598,326,2,702,9,3849,1,90
1599,326,2,703,7,3856,1,70
1600,326,2,704,5,3861,1,50
1601,326,2,705,9,3870,1,90
1602,326,2,706,6,3876,1,60
1603,326,2,707,8,3884,12,80
1604,326,2,708,5,3889,1,50
1605,326,2,709,7,3896,1,70
1606,326,2,710,6,3902,1,60
1607,326,2,711,7,3909,1,70
1608,326,2,712,7,3916,1,70
1609,326,2,713,2,3918,1,20
1610,326,2,714,8,3926,1,80
1611,326,2,715,6,3932,1,60
1612,326,2,716,6,3938,1,60
1613,326,2,717,2,3940,1,20
1614,326,2,718,5,3945,1,50
1615,326,2,719,9,3954,1,90
1616,326,2,720,5,3959,1,50
1617,326,2,721,9,3968,18,90
1618,326,2,722,5,3973,1,50
1619,326,2,723,9,3982,1,90
1620,326,2,724,5,3987,1,50
1621,326,2,725,7,3994,1,70
1622,326,2,726,4,3998,15,40
1623,326,2,727,6,4004,1,60
1624,326,2,728,9,4013,1,90
