,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,274,1,831,9,4567,1,90
831,274,1,832,8,4575,1,80
832,274,1,833,8,4583,23,80
833,274,1,834,8,4591,1,80
834,274,1,835,2,4593,28,20
835,274,1,836,8,4601,1,80
836,274,1,837,7,4608,1,70
837,274,1,838,9,4617,1,90
838,274,1,839,7,4624,1,70
839,274,1,840,3,4627,16,30
840,274,1,841,8,4635,1,80
841,274,1,842,5,4640,1,50
842,274,1,843,7,4647,1,70
843,274,1,844,5,4652,1,50
844,274,1,845,3,4655,17,30
845,274,1,846,6,4661,9,60
846,274,1,847,8,4669,1,80
847,274,1,848,2,4671,1,20
848,274,1,849,8,4679,1,80
849,274,1,850,4,4683,1,40
850,274,1,851,5,4688,1,50
851,274,1,852,6,4694,1,60
852,274,1,853,2,4696,1,20
853,274,1,854,9,4705,12,90
854,274,1,855,4,4709,1,40
855,274,1,856,7,4716,1,70
856,274,1,857,3,4719,1,30
857,274,1,858,7,4726,10,70
858,274,1,859,3,4729,1,30
859,274,1,860,6,4735,6,60
860,274,1,861,3,4738,1,30
861,274,1,862,7,4745,4,70
862,274,1,863,5,4750,1,50
863,274,1,864,6,4756,2,60
864,274,1,865,3,4759,1,30
865,274,1,866,4,4763,3,40
866,274,1,867,5,4768,1,50
867,274,1,868,2,4770,1,20
868,274,1,869,8,4778,1,80
869,274,1,870,2,4780,1,20
870,274,1,871,8,4788,1,80
871,274,1,872,2,4790,4,20
872,274,1,873,8,4798,1,80
873,274,1,874,5,4803,5,50
874,274,1,875,9,4812,2,90
875,274,1,876,9,4821,1,90
876,274,1,877,4,4825,1,40
877,274,1,878,6,4831,1,60
878,274,1,879,9,4840,1,90
879,274,1,880,8,4848,1,80
880,274,1,881,9,4857,8,90
881,274,1,882,4,4861,1,40
882,274,1,883,7,4868,1,70
883,274,1,884,6,4874,1,60
884,274,1,885,9,4883,1,90
885,274,1,886,6,4889,1,60
886,274,1,887,6,4895,11,60
887,274,1,888,9,4904,1,90
888,274,1,889,7,4911,1,70
889,274,1,890,3,4914,1,30
890,274,1,891,5,4919,1,50
891,274,1,892,5,4924,1,50
892,274,1,893,8,4932,1,80
893,274,1,894,3,4935,1,30
894,274,1,895,4,4939,1,40
895,274,1,896,7,4946,1,70
896,274,1,897,2,4948,1,20
897,274,1,898,7,4955,1,70
898,274,1,899,5,4960,1,50
899,274,1,900,2,4962,1,20
900,274,1,901,8,4970,1,80
901,274,1,902,3,4973,1,30
902,274,1,903,9,4982,1,90
903,274,1,904,4,4986,1,40
904,274,1,905,8,4994,1,80
905,274,2,1,2,2,1,20
906,274,2,2,4,6,0,40
907,274,2,3,9,15,1,90
908,274,2,4,2,17,1,20
909,274,2,5,8,25,1,80
910,274,2,6,2,27,1,20
911,274,2,7,2,29,1,20
912,274,2,8,3,32,1,30
913,274,2,9,6,38,1,60
914,274,2,10,3,41,4,30
915,274,2,11,3,44,1,30
916,274,2,12,5,49,1,50
917,274,2,13,8,57,4,80
918,274,2,14,7,64,1,70
919,274,2,15,4,68,4,40
920,274,2,16,7,75,7,70
921,274,2,17,3,78,1,30
922,274,2,18,6,84,4,60
923,274,2,19,8,92,1,80
924,274,2,20,6,98,1,60
925,274,2,21,8,106,1,80
926,274,2,22,7,113,1,70
927,274,2,23,9,122,1,90
928,274,2,24,7,129,1,70
929,274,2,25,7,136,1,70
930,274,2,26,3,139,9,30
931,274,2,27,7,146,1,70
932,274,2,28,7,153,1,70
933,274,2,29,4,157,1,40
934,274,2,30,6,163,10,60
935,274,2,31,3,166,1,30
936,274,2,32,6,172,8,60
937,274,2,33,4,176,1,40
938,274,2,34,9,185,1,90
939,274,2,35,3,188,1,30
940,274,2,36,3,191,8,30
941,274,2,37,4,195,1,40
942,274,2,38,3,198,1,30
943,274,2,39,2,200,1,20
944,274,2,40,6,206,1,60
945,274,2,41,6,212,1,60
946,274,2,42,3,215,1,30
947,274,2,43,9,224,10,90
948,274,2,44,4,228,1,40
949,274,2,45,9,237,1,90
950,274,2,46,2,239,12,20
951,274,2,47,9,248,1,90
952,274,2,48,9,257,1,90
953,274,2,49,7,264,1,70
954,274,2,50,5,269,1,50
955,274,2,51,4,273,1,40
956,274,2,52,3,276,1,30
957,274,2,53,9,285,8,90
958,274,2,54,5,290,1,50
959,274,2,55,5,295,1,50
960,274,2,56,2,297,1,20
961,274,2,57,2,299,12,20
962,274,2,58,3,302,8,30
963,274,2,59,4,306,1,40
964,274,2,60,4,310,1,40
965,274,2,61,3,313,1,30
966,274,2,62,3,316,1,30
967,274,2,63,4,320,1,40
968,274,2,64,3,323,1,30
969,274,2,65,4,327,1,40
970,274,2,66,2,329,1,20
971,274,2,67,6,335,8,60
972,274,2,68,3,338,1,30
973,274,2,69,8,346,1,80
974,274,2,70,5,351,1,50
975,274,2,71,9,360,1,90
976,274,2,72,3,363,8,30
977,274,2,73,8,371,1,80
978,274,2,74,6,377,1,60
979,274,2,75,4,381,1,40
980,274,2,76,3,384,11,30
981,274,2,77,6,390,1,60
982,274,2,78,4,394,1,40
983,274,2,79,9,403,1,90
984,274,2,80,8,411,1,80
985,274,2,81,6,417,1,60
986,274,2,82,6,423,1,60
987,274,2,83,2,425,1,20
988,274,2,84,4,429,1,40
989,274,2,85,2,431,1,20
990,274,2,86,3,434,1,30
991,274,2,87,6,440,10,60
992,274,2,88,4,444,1,40
993,274,2,89,6,450,1,60
994,274,2,90,9,459,1,90
995,274,2,91,5,464,1,50
996,274,2,92,2,466,12,20
997,274,2,93,6,472,9,60
998,274,2,94,2,474,1,20
999,274,2,95,3,477,1,30
1000,274,2,96,4,481,1,40
1001,274,2,97,6,487,4,60
1002,274,2,98,9,496,6,90
1003,274,2,99,9,505,1,90
1004,274,2,100,3,508,1,30
1005,274,2,101,9,517,1,90
1006,274,2,102,2,519,1,20
1007,274,2,103,6,525,3,60
1008,274,2,104,4,529,1,40
1009,274,2,105,8,537,7,80
1010,274,2,106,9,546,1,90
1011,274,2,107,3,549,5,30
1012,274,2,108,7,556,1,70
1013,274,2,109,9,565,11,90
1014,274,2,110,5,570,1,50
1015,274,2,111,5,575,1,50
1016,274,2,112,4,579,1,40
1017,274,2,113,2,581,1,20
1018,274,2,114,3,584,1,30
1019,274,2,115,7,591,1,70
1020,274,2,116,2,593,2,20
1021,274,2,117,4,597,1,40
1022,274,2,118,7,604,1,70
1023,274,2,119,8,612,1,80
1024,274,2,120,7,619,1,70
1025,274,2,121,9,628,1,90
1026,274,2,122,2,630,5,20
1027,274,2,123,6,636,1,60
1028,274,2,124,4,640,1,40
1029,274,2,125,3,643,2,30
1030,274,2,126,5,648,1,50
1031,274,2,127,5,653,4,50
1032,274,2,128,4,657,3,40
1033,274,2,129,2,659,2,20
1034,274,2,130,7,666,1,70
1035,274,2,131,2,668,1,20
1036,274,2,132,4,672,1,40
1037,274,2,133,8,680,1,80
1038,274,2,134,7,687,3,70
1039,274,2,135,7,694,1,70
1040,274,2,136,3,697,1,30
1041,274,2,137,4,701,1,40
1042,274,2,138,4,705,2,40
1043,274,2,139,3,708,1,30
1044,274,2,140,9,717,1,90
1045,274,2,141,5,722,1,50
1046,274,2,142,5,727,1,50
1047,274,2,143,8,735,1,80
1048,274,2,144,5,740,1,50
1049,274,2,145,6,746,1,60
1050,274,2,146,9,755,1,90
1051,274,2,147,9,764,8,90
1052,274,2,148,3,767,1,30
1053,274,2,149,9,776,1,90
1054,274,2,150,4,780,10,40
1055,274,2,151,7,787,1,70
1056,274,2,152,6,793,1,60
1057,274,2,153,2,795,8,20
1058,274,2,154,8,803,1,80
1059,274,2,155,6,809,7,60
1060,274,2,156,7,816,1,70
1061,274,2,157,3,819,1,30
1062,274,2,158,4,823,8,40
1063,274,2,159,4,827,6,40
1064,274,2,160,6,833,1,60
1065,274,2,161,7,840,1,70
1066,274,2,162,4,844,1,40
1067,274,2,163,3,847,15,30
1068,274,2,164,5,852,1,50
1069,274,2,165,8,860,1,80
1070,274,2,166,8,868,1,80
1071,274,2,167,8,876,11,80
1072,274,2,168,6,882,1,60
1073,274,2,169,7,889,1,70
1074,274,2,170,3,892,16,30
1075,274,2,171,3,895,1,30
1076,274,2,172,5,900,1,50
1077,274,2,173,9,909,1,90
1078,274,2,174,3,912,1,30
1079,274,2,175,3,915,1,30
1080,274,2,176,9,924,1,90
1081,274,2,177,9,933,1,90
1082,274,2,178,5,938,1,50
1083,274,2,179,4,942,1,40
1084,274,2,180,2,944,10,20
1085,274,2,181,4,948,1,40
1086,274,2,182,2,950,1,20
1087,274,2,183,7,957,1,70
1088,274,2,184,2,959,1,20
1089,274,2,185,4,963,1,40
1090,274,2,186,6,969,13,60
1091,274,2,187,7,976,1,70
1092,274,2,188,6,982,1,60
1093,274,2,189,4,986,1,40
1094,274,2,190,2,988,1,20
1095,274,2,191,8,996,1,80
1096,274,2,192,3,999,1,30
1097,274,2,193,6,1005,1,60
1098,274,2,194,4,1009,1,40
1099,274,2,195,2,1011,1,20
1100,274,2,196,5,1016,1,50
1101,274,2,197,2,1018,1,20
1102,274,2,198,2,1020,12,20
1103,274,2,199,3,1023,1,30
1104,274,2,200,5,1028,1,50
1105,274,2,201,3,1031,1,30
1106,274,2,202,4,1035,8,40
1107,274,2,203,3,1038,1,30
1108,274,2,204,8,1046,1,80
1109,274,2,205,9,1055,1,90
1110,274,2,206,2,1057,1,20
1111,274,2,207,8,1065,1,80
1112,274,2,208,6,1071,1,60
1113,274,2,209,5,1076,1,50
1114,274,2,210,9,1085,1,90
1115,274,2,211,7,1092,1,70
1116,274,2,212,6,1098,1,60
1117,274,2,213,4,1102,1,40
1118,274,2,214,8,1110,1,80
1119,274,2,215,2,1112,1,20
1120,274,2,216,5,1117,23,50
1121,274,2,217,9,1126,1,90
1122,274,2,218,9,1135,14,90
1123,274,2,219,6,1141,1,60
1124,274,2,220,6,1147,1,60
1125,274,2,221,3,1150,9,30
1126,274,2,222,9,1159,6,90
1127,274,2,223,2,1161,1,20
1128,274,2,224,2,1163,1,20
1129,274,2,225,3,1166,1,30
1130,274,2,226,6,1172,1,60
1131,274,2,227,9,1181,8,90
1132,274,2,228,2,1183,10,20
1133,274,2,229,6,1189,1,60
1134,274,2,230,8,1197,1,80
1135,274,2,231,9,1206,2,90
1136,274,2,232,4,1210,1,40
1137,274,2,233,6,1216,1,60
1138,274,2,234,3,1219,1,30
1139,274,2,235,3,1222,1,30
1140,274,2,236,6,1228,1,60
1141,274,2,237,4,1232,1,40
1142,274,2,238,2,1234,1,20
1143,274,2,239,3,1237,4,30
1144,274,2,240,2,1239,1,20
1145,274,2,241,2,1241,1,20
1146,274,2,242,7,1248,1,70
1147,274,2,243,3,1251,6,30
1148,274,2,244,2,1253,2,20
1149,274,2,245,5,1258,1,50
1150,274,2,246,5,1263,1,50
1151,274,2,247,4,1267,1,40
1152,274,2,248,8,1275,1,80
1153,274,2,249,8,1283,1,80
1154,274,2,250,7,1290,1,70
1155,274,2,251,7,1297,1,70
1156,274,2,252,9,1306,1,90
1157,274,2,253,5,1311,1,50
1158,274,2,254,7,1318,1,70
1159,274,2,255,3,1321,12,30
1160,274,2,256,3,1324,1,30
1161,274,2,257,4,1328,1,40
1162,274,2,258,7,1335,1,70
1163,274,2,259,8,1343,1,80
1164,274,2,260,6,1349,1,60
1165,274,2,261,6,1355,1,60
1166,274,2,262,6,1361,1,60
1167,274,2,263,5,1366,1,50
1168,274,2,264,2,1368,1,20
1169,274,2,265,6,1374,1,60
1170,274,2,266,6,1380,1,60
1171,274,2,267,2,1382,1,20
1172,274,2,268,4,1386,1,40
1173,274,2,269,3,1389,1,30
1174,274,2,270,6,1395,1,60
1175,274,2,271,4,1399,15,40
1176,274,2,272,6,1405,1,60
1177,274,2,273,8,1413,1,80
1178,274,2,274,2,1415,13,20
1179,274,2,275,7,1422,14,70
1180,274,2,276,3,1425,5,30
1181,274,2,277,5,1430,4,50
1182,274,2,278,9,1439,4,90
1183,274,2,279,5,1444,4,50
1184,274,2,280,3,1447,1,30
1185,274,2,281,7,1454,7,70
1186,274,2,282,3,1457,1,30
1187,274,2,283,4,1461,1,40
1188,274,2,284,8,1469,1,80
1189,274,2,285,6,1475,6,60
1190,274,2,286,2,1477,1,20
1191,274,2,287,3,1480,7,30
1192,274,2,288,7,1487,1,70
1193,274,2,289,5,1492,1,50
1194,274,2,290,2,1494,7,20
1195,274,2,291,8,1502,1,80
1196,274,2,292,3,1505,1,30
1197,274,2,293,8,1513,5,80
1198,274,2,294,4,1517,1,40
1199,274,2,295,5,1522,1,50
1200,274,2,296,6,1528,7,60
1201,274,2,297,6,1534,1,60
1202,274,2,298,4,1538,1,40
1203,274,2,299,7,1545,1,70
1204,274,2,300,2,1547,1,20
1205,274,2,301,5,1552,1,50
1206,274,2,302,5,1557,1,50
1207,274,2,303,4,1561,1,40
1208,274,2,304,7,1568,1,70
1209,274,2,305,3,1571,1,30
1210,274,2,306,3,1574,5,30
1211,274,2,307,3,1577,1,30
1212,274,2,308,9,1586,1,90
1213,274,2,309,9,1595,9,90
1214,274,2,310,7,1602,1,70
1215,274,2,311,4,1606,1,40
1216,274,2,312,2,1608,1,20
1217,274,2,313,4,1612,1,40
1218,274,2,314,2,1614,1,20
1219,274,2,315,7,1621,1,70
1220,274,2,316,8,1629,7,80
1221,274,2,317,2,1631,1,20
1222,274,2,318,7,1638,1,70
1223,274,2,319,5,1643,1,50
1224,274,2,320,6,1649,1,60
1225,274,2,321,9,1658,11,90
1226,274,2,322,5,1663,1,50
1227,274,2,323,2,1665,1,20
1228,274,2,324,6,1671,1,60
1229,274,2,325,8,1679,1,80
1230,274,2,326,8,1687,1,80
1231,274,2,327,3,1690,1,30
1232,274,2,328,6,1696,1,60
1233,274,2,329,7,1703,7,70
1234,274,2,330,9,1712,1,90
1235,274,2,331,5,1717,1,50
1236,274,2,332,3,1720,1,30
1237,274,2,333,2,1722,1,20
1238,274,2,334,9,1731,11,90
1239,274,2,335,8,1739,10,80
1240,274,2,336,9,1748,5,90
1241,274,2,337,2,1750,5,20
1242,274,2,338,6,1756,1,60
1243,274,2,339,7,1763,3,70
1244,274,2,340,5,1768,1,50
1245,274,2,341,8,1776,1,80
1246,274,2,342,7,1783,1,70
1247,274,2,343,5,1788,5,50
1248,274,2,344,5,1793,2,50
1249,274,2,345,2,1795,1,20
1250,274,2,346,2,1797,1,20
1251,274,2,347,3,1800,1,30
1252,274,2,348,2,1802,1,20
1253,274,2,349,8,1810,1,80
1254,274,2,350,4,1814,6,40
1255,274,2,351,5,1819,1,50
1256,274,2,352,6,1825,1,60
1257,274,2,353,2,1827,1,20
1258,274,2,354,2,1829,1,20
1259,274,2,355,3,1832,7,30
1260,274,2,356,7,1839,10,70
1261,274,2,357,8,1847,1,80
1262,274,2,358,7,1854,8,70
1263,274,2,359,5,1859,1,50
1264,274,2,360,7,1866,1,70
1265,274,2,361,8,1874,1,80
1266,274,2,362,3,1877,7,30
1267,274,2,363,9,1886,1,90
1268,274,2,364,7,1893,1,70
1269,274,2,365,5,1898,1,50
1270,274,2,366,8,1906,1,80
1271,274,2,367,6,1912,1,60
1272,274,2,368,6,1918,1,60
1273,274,2,369,4,1922,1,40
1274,274,2,370,7,1929,1,70
1275,274,2,371,4,1933,1,40
1276,274,2,372,8,1941,1,80
1277,274,2,373,3,1944,1,30
1278,274,2,374,7,1951,1,70
1279,274,2,375,3,1954,1,30
1280,274,2,376,3,1957,1,30
1281,274,2,377,4,1961,14,40
1282,274,2,378,8,1969,1,80
1283,274,2,379,8,1977,1,80
1284,274,2,380,9,1986,1,90
1285,274,2,381,3,1989,1,30
1286,274,2,382,9,1998,1,90
1287,274,2,383,8,2006,1,80
1288,274,2,384,9,2015,1,90
1289,274,2,385,4,2019,1,40
1290,274,2,386,4,2023,1,40
1291,274,2,387,4,2027,17,40
1292,274,2,388,8,2035,1,80
1293,274,2,389,4,2039,1,40
1294,274,2,390,2,2041,1,20
1295,274,2,391,7,2048,1,70
1296,274,2,392,8,2056,1,80
1297,274,2,393,8,2064,1,80
1298,274,2,394,8,2072,12,80
1299,274,2,395,9,2081,1,90
1300,274,2,396,6,2087,17,60
1301,274,2,397,6,2093,1,60
1302,274,2,398,9,2102,10,90
1303,274,2,399,4,2106,1,40
1304,274,2,400,4,2110,1,40
1305,274,2,401,3,2113,1,30
1306,274,2,402,2,2115,1,20
1307,274,2,403,8,2123,1,80
1308,274,2,404,5,2128,11,50
1309,274,2,405,5,2133,1,50
1310,274,2,406,5,2138,1,50
1311,274,2,407,9,2147,1,90
1312,274,2,408,9,2156,1,90
1313,274,2,409,7,2163,16,70
1314,274,2,410,3,2166,1,30
1315,274,2,411,5,2171,1,50
1316,274,2,412,6,2177,12,60
1317,274,2,413,4,2181,1,40
1318,274,2,414,9,2190,1,90
1319,274,2,415,6,2196,1,60
1320,274,2,416,7,2203,1,70
1321,274,2,417,4,2207,1,40
1322,274,2,418,9,2216,1,90
1323,274,2,419,9,2225,1,90
1324,274,2,420,3,2228,1,30
1325,274,2,421,9,2237,1,90
1326,274,2,422,8,2245,1,80
1327,274,2,423,5,2250,12,50
1328,274,2,424,5,2255,15,50
1329,274,2,425,2,2257,1,20
1330,274,2,426,2,2259,9,20
1331,274,2,427,8,2267,7,80
1332,274,2,428,3,2270,1,30
1333,274,2,429,5,2275,1,50
1334,274,2,430,8,2283,4,80
1335,274,2,431,2,2285,5,20
1336,274,2,432,2,2287,1,20
1337,274,2,433,8,2295,3,80
1338,274,2,434,7,2302,1,70
1339,274,2,435,2,2304,3,20
1340,274,2,436,3,2307,1,30
1341,274,2,437,9,2316,1,90
1342,274,2,438,9,2325,1,90
1343,274,2,439,8,2333,5,80
1344,274,2,440,9,2342,1,90
1345,274,2,441,6,2348,1,60
1346,274,2,442,3,2351,1,30
1347,274,2,443,6,2357,8,60
1348,274,2,444,9,2366,13,90
1349,274,2,445,5,2371,1,50
1350,274,2,446,4,2375,1,40
1351,274,2,447,8,2383,6,80
1352,274,2,448,4,2387,1,40
1353,274,2,449,8,2395,1,80
1354,274,2,450,5,2400,6,50
1355,274,2,451,3,2403,1,30
1356,274,2,452,2,2405,1,20
1357,274,2,453,5,2410,1,50
1358,274,2,454,2,2412,1,20
1359,274,2,455,2,2414,1,20
1360,274,2,456,5,2419,1,50
1361,274,2,457,7,2426,8,70
1362,274,2,458,5,2431,1,50
1363,274,2,459,8,2439,1,80
1364,274,2,460,6,2445,1,60
1365,274,2,461,3,2448,1,30
1366,274,2,462,5,2453,4,50
1367,274,2,463,7,2460,1,70
1368,274,2,464,6,2466,1,60
1369,274,2,465,3,2469,1,30
1370,274,2,466,7,2476,1,70
1371,274,2,467,7,2483,1,70
1372,274,2,468,2,2485,1,20
1373,274,2,469,7,2492,1,70
1374,274,2,470,4,2496,1,40
1375,274,2,471,4,2500,1,40
1376,274,2,472,7,2507,1,70
1377,274,2,473,9,2516,1,90
1378,274,2,474,9,2525,1,90
1379,274,2,475,2,2527,1,20
1380,274,2,476,9,2536,1,90
1381,274,2,477,5,2541,1,50
1382,274,2,478,6,2547,1,60
1383,274,2,479,3,2550,1,30
1384,274,2,480,9,2559,18,90
1385,274,2,481,9,2568,18,90
1386,274,2,482,3,2571,1,30
1387,274,2,483,5,2576,8,50
1388,274,2,484,9,2585,1,90
1389,274,2,485,4,2589,1,40
1390,274,2,486,8,2597,7,80
1391,274,2,487,9,2606,1,90
1392,274,2,488,6,2612,1,60
1393,274,2,489,7,2619,1,70
1394,274,2,490,5,2624,1,50
1395,274,2,491,6,2630,9,60
1396,274,2,492,2,2632,1,20
1397,274,2,493,8,2640,1,80
1398,274,2,494,2,2642,1,20
1399,274,2,495,4,2646,1,40
1400,274,2,496,5,2651,1,50
1401,274,2,497,5,2656,1,50
1402,274,2,498,8,2664,15,80
1403,274,2,499,5,2669,6,50
1404,274,2,500,8,2677,1,80
1405,274,2,501,5,2682,1,50
1406,274,2,502,9,2691,1,90
1407,274,2,503,3,2694,1,30
1408,274,2,504,5,2699,1,50
1409,274,2,505,9,2708,13,90
1410,274,2,506,5,2713,1,50
1411,274,2,507,7,2720,1,70
1412,274,2,508,9,2729,1,90
1413,274,2,509,5,2734,1,50
1414,274,2,510,5,2739,1,50
1415,274,2,511,7,2746,1,70
1416,274,2,512,9,2755,17,90
1417,274,2,513,5,2760,1,50
1418,274,2,514,5,2765,1,50
1419,274,2,515,3,2768,1,30
1420,274,2,516,3,2771,1,30
1421,274,2,517,2,2773,13,20
1422,274,2,518,4,2777,15,40
1423,274,2,519,5,2782,1,50
1424,274,2,520,3,2785,1,30
1425,274,2,521,5,2790,1,50
1426,274,2,522,4,2794,1,40
1427,274,2,523,5,2799,1,50
1428,274,2,524,2,2801,6,20
1429,274,2,525,4,2805,1,40
1430,274,2,526,4,2809,1,40
1431,274,2,527,9,2818,1,90
1432,274,2,528,7,2825,1,70
1433,274,2,529,5,2830,9,50
1434,274,2,530,6,2836,1,60
1435,274,2,531,9,2845,1,90
1436,274,2,532,3,2848,10,30
1437,274,2,533,7,2855,1,70
1438,274,2,534,4,2859,1,40
1439,274,2,535,9,2868,1,90
1440,274,2,536,9,2877,1,90
1441,274,2,537,4,2881,12,40
1442,274,2,538,6,2887,1,60
1443,274,2,539,7,2894,9,70
1444,274,2,540,3,2897,1,30
1445,274,2,541,3,2900,2,30
1446,274,2,542,6,2906,1,60
1447,274,2,543,8,2914,1,80
1448,274,2,544,8,2922,9,80
1449,274,2,545,5,2927,1,50
1450,274,2,546,7,2934,1,70
1451,274,2,547,3,2937,1,30
1452,274,2,548,9,2946,8,90
1453,274,2,549,3,2949,1,30
1454,274,2,550,4,2953,1,40
1455,274,2,551,5,2958,1,50
1456,274,2,552,9,2967,12,90
1457,274,2,553,5,2972,1,50
1458,274,2,554,5,2977,1,50
1459,274,2,555,9,2986,1,90
1460,274,2,556,2,2988,9,20
1461,274,2,557,4,2992,1,40
1462,274,2,558,5,2997,1,50
1463,274,2,559,4,3001,1,40
1464,274,2,560,6,3007,1,60
1465,274,2,561,9,3016,1,90
1466,274,2,562,9,3025,1,90
1467,274,2,563,7,3032,1,70
1468,274,2,564,2,3034,10,20
1469,274,2,565,8,3042,1,80
1470,274,2,566,7,3049,1,70
1471,274,2,567,4,3053,1,40
1472,274,2,568,9,3062,1,90
1473,274,2,569,2,3064,1,20
1474,274,2,570,6,3070,1,60
1475,274,2,571,7,3077,1,70
1476,274,2,572,7,3084,1,70
1477,274,2,573,6,3090,1,60
1478,274,2,574,3,3093,1,30
1479,274,2,575,8,3101,1,80
1480,274,2,576,7,3108,17,70
1481,274,2,577,6,3114,13,60
1482,274,2,578,8,3122,1,80
1483,274,2,579,6,3128,1,60
1484,274,2,580,6,3134,1,60
1485,274,2,581,3,3137,1,30
1486,274,2,582,6,3143,14,60
1487,274,2,583,5,3148,1,50
1488,274,2,584,8,3156,8,80
1489,274,2,585,5,3161,7,50
1490,274,2,586,6,3167,8,60
1491,274,2,587,7,3174,2,70
1492,274,2,588,3,3177,1,30
1493,274,2,589,9,3186,1,90
1494,274,2,590,4,3190,1,40
1495,274,2,591,5,3195,1,50
1496,274,2,592,6,3201,1,60
1497,274,2,593,6,3207,1,60
1498,274,2,594,3,3210,1,30
1499,274,2,595,8,3218,1,80
1500,274,2,596,8,3226,1,80
1501,274,2,597,5,3231,1,50
1502,274,2,598,9,3240,1,90
1503,274,2,599,2,3242,1,20
1504,274,2,600,3,3245,1,30
1505,274,2,601,3,3248,1,30
1506,274,2,602,5,3253,1,50
1507,274,2,603,4,3257,1,40
1508,274,2,604,8,3265,1,80
1509,274,2,605,8,3273,12,80
1510,274,2,606,8,3281,1,80
1511,274,2,607,7,3288,13,70
1512,274,2,608,7,3295,8,70
1513,274,2,609,5,3300,1,50
1514,274,2,610,6,3306,1,60
1515,274,2,611,7,3313,1,70
1516,274,2,612,8,3321,1,80
1517,274,2,613,5,3326,1,50
1518,274,2,614,2,3328,1,20
1519,274,2,615,5,3333,1,50
1520,274,2,616,7,3340,1,70
1521,274,2,617,6,3346,1,60
1522,274,2,618,8,3354,1,80
1523,274,2,619,4,3358,8,40
1524,274,2,620,2,3360,1,20
1525,274,2,621,9,3369,1,90
1526,274,2,622,3,3372,5,30
1527,274,2,623,9,3381,1,90
1528,274,2,624,9,3390,1,90
1529,274,2,625,7,3397,1,70
1530,274,2,626,8,3405,1,80
1531,274,2,627,3,3408,1,30
1532,274,2,628,6,3414,1,60
1533,274,2,629,4,3418,1,40
1534,274,2,630,4,3422,1,40
1535,274,2,631,3,3425,1,30
1536,274,2,632,3,3428,17,30
1537,274,2,633,4,3432,1,40
1538,274,2,634,2,3434,7,20
1539,274,2,635,8,3442,1,80
1540,274,2,636,9,3451,1,90
1541,274,2,637,6,3457,1,60
1542,274,2,638,6,3463,14,60
1543,274,2,639,9,3472,1,90
1544,274,2,640,2,3474,1,20
1545,274,2,641,3,3477,11,30
1546,274,2,642,4,3481,1,40
1547,274,2,643,8,3489,6,80
1548,274,2,644,6,3495,4,60
1549,274,2,645,7,3502,4,70
1550,274,2,646,9,3511,1,90
1551,274,2,647,2,3513,1,20
1552,274,2,648,4,3517,1,40
1553,274,2,649,8,3525,7,80
1554,274,2,650,7,3532,1,70
1555,274,2,651,3,3535,1,30
1556,274,2,652,7,3542,1,70
1557,274,2,653,2,3544,1,20
1558,274,2,654,7,3551,1,70
1559,274,2,655,3,3554,1,30
1560,274,2,656,5,3559,5,50
1561,274,2,657,8,3567,1,80
1562,274,2,658,6,3573,1,60
1563,274,2,659,4,3577,1,40
1564,274,2,660,6,3583,1,60
1565,274,2,661,9,3592,1,90
1566,274,2,662,9,3601,14,90
1567,274,2,663,5,3606,1,50
1568,274,2,664,5,3611,1,50
1569,274,2,665,8,3619,1,80
1570,274,2,666,2,3621,1,20
1571,274,2,667,6,3627,8,60
1572,274,2,668,7,3634,1,70
1573,274,2,669,7,3641,1,70
1574,274,2,670,2,3643,1,20
1575,274,2,671,3,3646,1,30
1576,274,2,672,8,3654,1,80
1577,274,2,673,7,3661,1,70
1578,274,2,674,5,3666,12,50
1579,274,2,675,6,3672,1,60
1580,274,2,676,5,3677,9,50
1581,274,2,677,4,3681,1,40
1582,274,2,678,4,3685,1,40
1583,274,2,679,7,3692,1,70
1584,274,2,680,5,3697,1,50
1585,274,2,681,4,3701,1,40
1586,274,2,682,3,3704,1,30
1587,274,2,683,4,3708,7,40
1588,274,2,684,3,3711,6,30
1589,274,2,685,2,3713,1,20
1590,274,2,686,7,3720,1,70
1591,274,2,687,2,3722,1,20
1592,274,2,688,3,3725,6,30
1593,274,2,689,4,3729,1,40
1594,274,2,690,5,3734,7,50
1595,274,2,691,4,3738,1,40
1596,274,2,692,7,3745,6,70
1597,274,2,693,4,3749,1,40
1598,274,2,694,4,3753,3,40
1599,274,2,695,2,3755,1,20
1600,274,2,696,3,3758,1,30
1601,274,2,697,6,3764,4,60
1602,274,2,698,4,3768,1,40
1603,274,2,699,9,3777,1,90
1604,274,2,700,9,3786,1,90
1605,274,2,701,3,3789,1,30
1606,274,2,702,7,3796,4,70
1607,274,2,703,8,3804,6,80
1608,274,2,704,2,3806,1,20
1609,274,2,705,2,3808,1,20
1610,274,2,706,7,3815,1,70
1611,274,2,707,4,3819,7,40
1612,274,2,708,8,3827,1,80
1613,274,2,709,2,3829,7,20
1614,274,2,710,4,3833,1,40
1615,274,2,711,8,3841,6,80
1616,274,2,712,8,3849,2,80
1617,274,2,713,3,3852,1,30
1618,274,2,714,5,3857,3,50
1619,274,2,715,2,3859,1,20
1620,274,2,716,7,3866,1,70
1621,274,2,717,3,3869,1,30
1622,274,2,718,5,3874,1,50
1623,274,2,719,7,3881,1,70
1624,274,2,720,6,3887,1,60
1625,274,2,721,8,3895,1,80
