,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,233,1,831,2,4655,2,20
831,233,1,832,4,4659,1,40
832,233,1,833,6,4665,1,60
833,233,1,834,4,4669,6,40
834,233,1,835,4,4673,1,40
835,233,1,836,9,4682,1,90
836,233,1,837,9,4691,3,90
837,233,1,838,2,4693,1,20
838,233,1,839,9,4702,1,90
839,233,1,840,3,4705,6,30
840,233,1,841,3,4708,1,30
841,233,1,842,2,4710,1,20
842,233,1,843,9,4719,1,90
843,233,1,844,2,4721,5,20
844,233,1,845,7,4728,1,70
845,233,1,846,3,4731,1,30
846,233,1,847,3,4734,1,30
847,233,1,848,4,4738,6,40
848,233,1,849,9,4747,1,90
849,233,1,850,3,4750,1,30
850,233,1,851,9,4759,1,90
851,233,1,852,3,4762,1,30
852,233,1,853,7,4769,1,70
853,233,1,854,6,4775,1,60
854,233,1,855,7,4782,1,70
855,233,1,856,5,4787,1,50
856,233,1,857,4,4791,1,40
857,233,1,858,2,4793,1,20
858,233,1,859,6,4799,1,60
859,233,1,860,9,4808,1,90
860,233,1,861,3,4811,1,30
861,233,1,862,7,4818,14,70
862,233,1,863,3,4821,10,30
863,233,1,864,3,4824,1,30
864,233,1,865,9,4833,1,90
865,233,1,866,5,4838,10,50
866,233,1,867,2,4840,6,20
867,233,1,868,4,4844,1,40
868,233,1,869,3,4847,1,30
869,233,1,870,7,4854,1,70
870,233,1,871,9,4863,1,90
871,233,1,872,7,4870,1,70
872,233,1,873,7,4877,5,70
873,233,1,874,9,4886,1,90
874,233,1,875,9,4895,1,90
875,233,1,876,2,4897,1,20
876,233,1,877,5,4902,1,50
877,233,1,878,3,4905,6,30
878,233,1,879,3,4908,1,30
879,233,1,880,4,4912,1,40
880,233,1,881,5,4917,1,50
881,233,1,882,9,4926,1,90
882,233,1,883,6,4932,1,60
883,233,1,884,8,4940,7,80
884,233,1,885,2,4942,8,20
885,233,1,886,3,4945,9,30
886,233,1,887,7,4952,1,70
887,233,1,888,3,4955,1,30
888,233,1,889,6,4961,1,60
889,233,1,890,7,4968,5,70
890,233,1,891,3,4971,6,30
891,233,1,892,3,4974,6,30
892,233,1,893,2,4976,1,20
893,233,1,894,9,4985,1,90
894,233,1,895,8,4993,3,80
895,233,2,1,4,4,1,40
896,233,2,2,8,12,1,80
897,233,2,3,2,14,1,20
898,233,2,4,4,18,1,40
899,233,2,5,3,21,1,30
900,233,2,6,4,25,0,40
901,233,2,7,8,33,1,80
902,233,2,8,9,42,1,90
903,233,2,9,7,49,1,70
904,233,2,10,8,57,1,80
905,233,2,11,9,66,4,90
906,233,2,12,6,72,1,60
907,233,2,13,3,75,1,30
908,233,2,14,2,77,1,20
909,233,2,15,2,79,1,20
910,233,2,16,9,88,1,90
911,233,2,17,2,90,5,20
912,233,2,18,7,97,1,70
913,233,2,19,4,101,8,40
914,233,2,20,3,104,1,30
915,233,2,21,7,111,1,70
916,233,2,22,4,115,1,40
917,233,2,23,2,117,1,20
918,233,2,24,7,124,1,70
919,233,2,25,7,131,1,70
920,233,2,26,6,137,1,60
921,233,2,27,5,142,6,50
922,233,2,28,7,149,6,70
923,233,2,29,3,152,1,30
924,233,2,30,4,156,1,40
925,233,2,31,5,161,1,50
926,233,2,32,4,165,5,40
927,233,2,33,8,173,1,80
928,233,2,34,2,175,1,20
929,233,2,35,5,180,1,50
930,233,2,36,4,184,1,40
931,233,2,37,7,191,1,70
932,233,2,38,5,196,1,50
933,233,2,39,5,201,1,50
934,233,2,40,3,204,13,30
935,233,2,41,6,210,1,60
936,233,2,42,2,212,1,20
937,233,2,43,2,214,1,20
938,233,2,44,9,223,1,90
939,233,2,45,7,230,1,70
940,233,2,46,8,238,8,80
941,233,2,47,4,242,5,40
942,233,2,48,2,244,1,20
943,233,2,49,8,252,1,80
944,233,2,50,8,260,10,80
945,233,2,51,3,263,1,30
946,233,2,52,2,265,6,20
947,233,2,53,6,271,1,60
948,233,2,54,3,274,1,30
949,233,2,55,5,279,1,50
950,233,2,56,2,281,6,20
951,233,2,57,2,283,1,20
952,233,2,58,7,290,1,70
953,233,2,59,4,294,10,40
954,233,2,60,8,302,1,80
955,233,2,61,7,309,1,70
956,233,2,62,3,312,6,30
957,233,2,63,7,319,1,70
958,233,2,64,5,324,1,50
959,233,2,65,7,331,1,70
960,233,2,66,4,335,8,40
961,233,2,67,8,343,1,80
962,233,2,68,8,351,1,80
963,233,2,69,6,357,7,60
964,233,2,70,4,361,1,40
965,233,2,71,9,370,7,90
966,233,2,72,5,375,1,50
967,233,2,73,9,384,4,90
968,233,2,74,7,391,1,70
969,233,2,75,4,395,1,40
970,233,2,76,5,400,1,50
971,233,2,77,5,405,8,50
972,233,2,78,2,407,8,20
973,233,2,79,7,414,7,70
974,233,2,80,6,420,1,60
975,233,2,81,7,427,1,70
976,233,2,82,4,431,3,40
977,233,2,83,3,434,6,30
978,233,2,84,2,436,1,20
979,233,2,85,7,443,1,70
980,233,2,86,4,447,3,40
981,233,2,87,2,449,3,20
982,233,2,88,8,457,1,80
983,233,2,89,4,461,3,40
984,233,2,90,7,468,6,70
985,233,2,91,3,471,1,30
986,233,2,92,6,477,1,60
987,233,2,93,5,482,5,50
988,233,2,94,7,489,1,70
989,233,2,95,2,491,1,20
990,233,2,96,3,494,5,30
991,233,2,97,5,499,1,50
992,233,2,98,8,507,1,80
993,233,2,99,2,509,1,20
994,233,2,100,8,517,1,80
995,233,2,101,8,525,1,80
996,233,2,102,3,528,1,30
997,233,2,103,8,536,1,80
998,233,2,104,8,544,1,80
999,233,2,105,9,553,1,90
1000,233,2,106,9,562,1,90
1001,233,2,107,9,571,15,90
1002,233,2,108,8,579,1,80
1003,233,2,109,2,581,11,20
1004,233,2,110,9,590,1,90
1005,233,2,111,6,596,1,60
1006,233,2,112,2,598,1,20
1007,233,2,113,2,600,12,20
1008,233,2,114,9,609,1,90
1009,233,2,115,6,615,1,60
1010,233,2,116,8,623,1,80
1011,233,2,117,5,628,1,50
1012,233,2,118,4,632,1,40
1013,233,2,119,2,634,1,20
1014,233,2,120,2,636,1,20
1015,233,2,121,3,639,1,30
1016,233,2,122,7,646,1,70
1017,233,2,123,9,655,1,90
1018,233,2,124,7,662,1,70
1019,233,2,125,7,669,11,70
1020,233,2,126,6,675,10,60
1021,233,2,127,8,683,1,80
1022,233,2,128,7,690,11,70
1023,233,2,129,3,693,1,30
1024,233,2,130,7,700,13,70
1025,233,2,131,6,706,1,60
1026,233,2,132,2,708,1,20
1027,233,2,133,3,711,4,30
1028,233,2,134,2,713,1,20
1029,233,2,135,3,716,5,30
1030,233,2,136,4,720,1,40
1031,233,2,137,6,726,5,60
1032,233,2,138,2,728,6,20
1033,233,2,139,8,736,4,80
1034,233,2,140,4,740,6,40
1035,233,2,141,9,749,1,90
1036,233,2,142,7,756,8,70
1037,233,2,143,9,765,2,90
1038,233,2,144,4,769,1,40
1039,233,2,145,3,772,1,30
1040,233,2,146,2,774,1,20
1041,233,2,147,4,778,3,40
1042,233,2,148,2,780,1,20
1043,233,2,149,8,788,4,80
1044,233,2,150,9,797,4,90
1045,233,2,151,8,805,3,80
1046,233,2,152,3,808,1,30
1047,233,2,153,3,811,1,30
1048,233,2,154,2,813,1,20
1049,233,2,155,4,817,1,40
1050,233,2,156,6,823,1,60
1051,233,2,157,4,827,1,40
1052,233,2,158,4,831,1,40
1053,233,2,159,4,835,1,40
1054,233,2,160,8,843,1,80
1055,233,2,161,8,851,1,80
1056,233,2,162,9,860,4,90
1057,233,2,163,2,862,1,20
1058,233,2,164,8,870,1,80
1059,233,2,165,4,874,1,40
1060,233,2,166,8,882,1,80
1061,233,2,167,3,885,1,30
1062,233,2,168,2,887,1,20
1063,233,2,169,8,895,1,80
1064,233,2,170,3,898,1,30
1065,233,2,171,8,906,1,80
1066,233,2,172,4,910,6,40
1067,233,2,173,8,918,1,80
1068,233,2,174,3,921,1,30
1069,233,2,175,2,923,9,20
1070,233,2,176,3,926,1,30
1071,233,2,177,3,929,1,30
1072,233,2,178,9,938,10,90
1073,233,2,179,6,944,1,60
1074,233,2,180,3,947,1,30
1075,233,2,181,9,956,1,90
1076,233,2,182,2,958,1,20
1077,233,2,183,6,964,1,60
1078,233,2,184,5,969,1,50
1079,233,2,185,6,975,1,60
1080,233,2,186,3,978,12,30
1081,233,2,187,2,980,4,20
1082,233,2,188,6,986,1,60
1083,233,2,189,5,991,1,50
1084,233,2,190,6,997,1,60
1085,233,2,191,7,1004,10,70
1086,233,2,192,4,1008,1,40
1087,233,2,193,3,1011,7,30
1088,233,2,194,5,1016,1,50
1089,233,2,195,3,1019,8,30
1090,233,2,196,6,1025,1,60
1091,233,2,197,3,1028,1,30
1092,233,2,198,5,1033,1,50
1093,233,2,199,2,1035,1,20
1094,233,2,200,7,1042,1,70
1095,233,2,201,5,1047,5,50
1096,233,2,202,2,1049,1,20
1097,233,2,203,7,1056,1,70
1098,233,2,204,6,1062,1,60
1099,233,2,205,5,1067,1,50
1100,233,2,206,9,1076,1,90
1101,233,2,207,7,1083,1,70
1102,233,2,208,9,1092,1,90
1103,233,2,209,2,1094,12,20
1104,233,2,210,5,1099,5,50
1105,233,2,211,9,1108,1,90
1106,233,2,212,6,1114,6,60
1107,233,2,213,8,1122,7,80
1108,233,2,214,2,1124,1,20
1109,233,2,215,4,1128,5,40
1110,233,2,216,2,1130,2,20
1111,233,2,217,8,1138,3,80
1112,233,2,218,9,1147,6,90
1113,233,2,219,9,1156,1,90
1114,233,2,220,5,1161,4,50
1115,233,2,221,2,1163,1,20
1116,233,2,222,7,1170,1,70
1117,233,2,223,9,1179,1,90
1118,233,2,224,6,1185,7,60
1119,233,2,225,7,1192,1,70
1120,233,2,226,9,1201,9,90
1121,233,2,227,6,1207,8,60
1122,233,2,228,8,1215,5,80
1123,233,2,229,4,1219,1,40
1124,233,2,230,3,1222,4,30
1125,233,2,231,3,1225,1,30
1126,233,2,232,9,1234,1,90
1127,233,2,233,5,1239,1,50
1128,233,2,234,8,1247,4,80
1129,233,2,235,5,1252,1,50
1130,233,2,236,9,1261,1,90
1131,233,2,237,3,1264,1,30
1132,233,2,238,6,1270,1,60
1133,233,2,239,6,1276,6,60
1134,233,2,240,6,1282,6,60
1135,233,2,241,6,1288,6,60
1136,233,2,242,7,1295,1,70
1137,233,2,243,8,1303,5,80
1138,233,2,244,3,1306,1,30
1139,233,2,245,4,1310,7,40
1140,233,2,246,3,1313,1,30
1141,233,2,247,6,1319,1,60
1142,233,2,248,2,1321,1,20
1143,233,2,249,3,1324,1,30
1144,233,2,250,6,1330,1,60
1145,233,2,251,4,1334,4,40
1146,233,2,252,2,1336,4,20
1147,233,2,253,4,1340,1,40
1148,233,2,254,6,1346,1,60
1149,233,2,255,2,1348,1,20
1150,233,2,256,4,1352,3,40
1151,233,2,257,4,1356,1,40
1152,233,2,258,3,1359,2,30
1153,233,2,259,5,1364,1,50
1154,233,2,260,2,1366,6,20
1155,233,2,261,8,1374,1,80
1156,233,2,262,7,1381,1,70
1157,233,2,263,2,1383,2,20
1158,233,2,264,2,1385,1,20
1159,233,2,265,5,1390,1,50
1160,233,2,266,7,1397,4,70
1161,233,2,267,4,1401,1,40
1162,233,2,268,4,1405,1,40
1163,233,2,269,7,1412,1,70
1164,233,2,270,4,1416,1,40
1165,233,2,271,2,1418,1,20
1166,233,2,272,8,1426,1,80
1167,233,2,273,6,1432,1,60
1168,233,2,274,7,1439,1,70
1169,233,2,275,4,1443,11,40
1170,233,2,276,6,1449,5,60
1171,233,2,277,2,1451,9,20
1172,233,2,278,3,1454,1,30
1173,233,2,279,4,1458,1,40
1174,233,2,280,4,1462,1,40
1175,233,2,281,4,1466,1,40
1176,233,2,282,7,1473,1,70
1177,233,2,283,6,1479,1,60
1178,233,2,284,2,1481,1,20
1179,233,2,285,3,1484,1,30
1180,233,2,286,3,1487,7,30
1181,233,2,287,4,1491,1,40
1182,233,2,288,8,1499,9,80
1183,233,2,289,9,1508,1,90
1184,233,2,290,3,1511,12,30
1185,233,2,291,4,1515,5,40
1186,233,2,292,6,1521,1,60
1187,233,2,293,4,1525,5,40
1188,233,2,294,2,1527,1,20
1189,233,2,295,9,1536,2,90
1190,233,2,296,2,1538,2,20
1191,233,2,297,5,1543,1,50
1192,233,2,298,3,1546,1,30
1193,233,2,299,5,1551,1,50
1194,233,2,300,7,1558,1,70
1195,233,2,301,3,1561,1,30
1196,233,2,302,2,1563,1,20
1197,233,2,303,7,1570,4,70
1198,233,2,304,5,1575,1,50
1199,233,2,305,7,1582,1,70
1200,233,2,306,8,1590,1,80
1201,233,2,307,5,1595,1,50
1202,233,2,308,4,1599,1,40
1203,233,2,309,2,1601,1,20
1204,233,2,310,9,1610,1,90
1205,233,2,311,3,1613,1,30
1206,233,2,312,3,1616,1,30
1207,233,2,313,8,1624,1,80
1208,233,2,314,3,1627,11,30
1209,233,2,315,3,1630,8,30
1210,233,2,316,2,1632,4,20
1211,233,2,317,2,1634,4,20
1212,233,2,318,3,1637,1,30
1213,233,2,319,7,1644,1,70
1214,233,2,320,2,1646,1,20
1215,233,2,321,6,1652,1,60
1216,233,2,322,2,1654,1,20
1217,233,2,323,8,1662,4,80
1218,233,2,324,2,1664,1,20
1219,233,2,325,6,1670,3,60
1220,233,2,326,5,1675,1,50
1221,233,2,327,4,1679,5,40
1222,233,2,328,2,1681,4,20
1223,233,2,329,5,1686,1,50
1224,233,2,330,8,1694,4,80
1225,233,2,331,3,1697,1,30
1226,233,2,332,7,1704,1,70
1227,233,2,333,3,1707,1,30
1228,233,2,334,9,1716,1,90
1229,233,2,335,6,1722,1,60
1230,233,2,336,6,1728,1,60
1231,233,2,337,3,1731,1,30
1232,233,2,338,4,1735,1,40
1233,233,2,339,9,1744,1,90
1234,233,2,340,6,1750,1,60
1235,233,2,341,2,1752,11,20
1236,233,2,342,4,1756,1,40
1237,233,2,343,2,1758,2,20
1238,233,2,344,3,1761,1,30
1239,233,2,345,2,1763,2,20
1240,233,2,346,6,1769,6,60
1241,233,2,347,3,1772,1,30
1242,233,2,348,5,1777,1,50
1243,233,2,349,9,1786,1,90
1244,233,2,350,7,1793,1,70
1245,233,2,351,5,1798,5,50
1246,233,2,352,9,1807,5,90
1247,233,2,353,6,1813,1,60
1248,233,2,354,8,1821,1,80
1249,233,2,355,4,1825,9,40
1250,233,2,356,4,1829,1,40
1251,233,2,357,9,1838,1,90
1252,233,2,358,3,1841,1,30
1253,233,2,359,8,1849,1,80
1254,233,2,360,3,1852,1,30
1255,233,2,361,5,1857,1,50
1256,233,2,362,7,1864,10,70
1257,233,2,363,3,1867,1,30
1258,233,2,364,8,1875,1,80
1259,233,2,365,4,1879,6,40
1260,233,2,366,5,1884,1,50
1261,233,2,367,8,1892,1,80
1262,233,2,368,5,1897,8,50
1263,233,2,369,8,1905,1,80
1264,233,2,370,3,1908,1,30
1265,233,2,371,7,1915,10,70
1266,233,2,372,9,1924,1,90
1267,233,2,373,5,1929,1,50
1268,233,2,374,8,1937,9,80
1269,233,2,375,2,1939,1,20
1270,233,2,376,2,1941,3,20
1271,233,2,377,7,1948,5,70
1272,233,2,378,9,1957,6,90
1273,233,2,379,3,1960,1,30
1274,233,2,380,6,1966,6,60
1275,233,2,381,2,1968,1,20
1276,233,2,382,4,1972,4,40
1277,233,2,383,7,1979,1,70
1278,233,2,384,3,1982,1,30
1279,233,2,385,9,1991,1,90
1280,233,2,386,5,1996,6,50
1281,233,2,387,6,2002,1,60
1282,233,2,388,4,2006,2,40
1283,233,2,389,4,2010,1,40
1284,233,2,390,9,2019,1,90
1285,233,2,391,8,2027,1,80
1286,233,2,392,4,2031,1,40
1287,233,2,393,2,2033,1,20
1288,233,2,394,9,2042,4,90
1289,233,2,395,7,2049,7,70
1290,233,2,396,6,2055,1,60
1291,233,2,397,9,2064,1,90
1292,233,2,398,5,2069,9,50
1293,233,2,399,3,2072,3,30
1294,233,2,400,9,2081,7,90
1295,233,2,401,3,2084,1,30
1296,233,2,402,6,2090,1,60
1297,233,2,403,7,2097,9,70
1298,233,2,404,4,2101,1,40
1299,233,2,405,9,2110,1,90
1300,233,2,406,2,2112,5,20
1301,233,2,407,8,2120,1,80
1302,233,2,408,9,2129,1,90
1303,233,2,409,5,2134,1,50
1304,233,2,410,3,2137,13,30
1305,233,2,411,9,2146,1,90
1306,233,2,412,9,2155,4,90
1307,233,2,413,2,2157,4,20
1308,233,2,414,5,2162,1,50
1309,233,2,415,4,2166,1,40
1310,233,2,416,2,2168,1,20
1311,233,2,417,4,2172,1,40
1312,233,2,418,2,2174,1,20
1313,233,2,419,2,2176,6,20
1314,233,2,420,8,2184,1,80
1315,233,2,421,2,2186,1,20
1316,233,2,422,3,2189,1,30
1317,233,2,423,8,2197,6,80
1318,233,2,424,3,2200,5,30
1319,233,2,425,9,2209,1,90
1320,233,2,426,4,2213,1,40
1321,233,2,427,4,2217,6,40
1322,233,2,428,9,2226,7,90
1323,233,2,429,3,2229,1,30
1324,233,2,430,9,2238,1,90
1325,233,2,431,3,2241,1,30
1326,233,2,432,3,2244,1,30
1327,233,2,433,3,2247,4,30
1328,233,2,434,6,2253,1,60
1329,233,2,435,4,2257,1,40
1330,233,2,436,6,2263,3,60
1331,233,2,437,9,2272,1,90
1332,233,2,438,3,2275,1,30
1333,233,2,439,8,2283,1,80
1334,233,2,440,5,2288,1,50
1335,233,2,441,5,2293,1,50
1336,233,2,442,6,2299,5,60
1337,233,2,443,9,2308,6,90
1338,233,2,444,9,2317,6,90
1339,233,2,445,8,2325,1,80
1340,233,2,446,2,2327,1,20
1341,233,2,447,5,2332,1,50
1342,233,2,448,4,2336,1,40
1343,233,2,449,2,2338,10,20
1344,233,2,450,7,2345,3,70
1345,233,2,451,4,2349,1,40
1346,233,2,452,4,2353,8,40
1347,233,2,453,7,2360,5,70
1348,233,2,454,8,2368,1,80
1349,233,2,455,5,2373,5,50
1350,233,2,456,8,2381,1,80
1351,233,2,457,4,2385,7,40
1352,233,2,458,7,2392,1,70
1353,233,2,459,3,2395,1,30
1354,233,2,460,2,2397,8,20
1355,233,2,461,3,2400,3,30
1356,233,2,462,2,2402,1,20
1357,233,2,463,6,2408,1,60
1358,233,2,464,2,2410,1,20
1359,233,2,465,5,2415,1,50
1360,233,2,466,8,2423,1,80
1361,233,2,467,5,2428,1,50
1362,233,2,468,8,2436,3,80
1363,233,2,469,3,2439,1,30
1364,233,2,470,7,2446,1,70
1365,233,2,471,3,2449,1,30
1366,233,2,472,4,2453,11,40
1367,233,2,473,9,2462,1,90
1368,233,2,474,8,2470,6,80
1369,233,2,475,3,2473,3,30
1370,233,2,476,2,2475,6,20
1371,233,2,477,2,2477,1,20
1372,233,2,478,3,2480,1,30
1373,233,2,479,2,2482,6,20
1374,233,2,480,7,2489,2,70
1375,233,2,481,5,2494,1,50
1376,233,2,482,9,2503,4,90
1377,233,2,483,6,2509,1,60
1378,233,2,484,9,2518,9,90
1379,233,2,485,9,2527,3,90
1380,233,2,486,6,2533,1,60
1381,233,2,487,8,2541,1,80
1382,233,2,488,6,2547,1,60
1383,233,2,489,6,2553,1,60
1384,233,2,490,2,2555,4,20
1385,233,2,491,2,2557,1,20
1386,233,2,492,5,2562,2,50
1387,233,2,493,3,2565,1,30
1388,233,2,494,9,2574,1,90
1389,233,2,495,6,2580,1,60
1390,233,2,496,6,2586,1,60
1391,233,2,497,5,2591,1,50
1392,233,2,498,7,2598,8,70
1393,233,2,499,7,2605,1,70
1394,233,2,500,5,2610,1,50
1395,233,2,501,8,2618,1,80
1396,233,2,502,6,2624,1,60
1397,233,2,503,3,2627,1,30
1398,233,2,504,8,2635,9,80
1399,233,2,505,9,2644,1,90
1400,233,2,506,6,2650,1,60
1401,233,2,507,7,2657,7,70
1402,233,2,508,9,2666,1,90
1403,233,2,509,5,2671,11,50
1404,233,2,510,4,2675,1,40
1405,233,2,511,8,2683,5,80
1406,233,2,512,9,2692,1,90
1407,233,2,513,7,2699,1,70
1408,233,2,514,8,2707,1,80
1409,233,2,515,8,2715,1,80
1410,233,2,516,8,2723,1,80
1411,233,2,517,3,2726,12,30
1412,233,2,518,6,2732,1,60
1413,233,2,519,3,2735,1,30
1414,233,2,520,4,2739,1,40
1415,233,2,521,4,2743,6,40
1416,233,2,522,5,2748,1,50
1417,233,2,523,4,2752,1,40
1418,233,2,524,8,2760,1,80
1419,233,2,525,9,2769,7,90
1420,233,2,526,6,2775,1,60
1421,233,2,527,6,2781,9,60
1422,233,2,528,6,2787,1,60
1423,233,2,529,4,2791,1,40
1424,233,2,530,5,2796,1,50
1425,233,2,531,3,2799,16,30
1426,233,2,532,3,2802,1,30
1427,233,2,533,2,2804,4,20
1428,233,2,534,2,2806,4,20
1429,233,2,535,5,2811,1,50
1430,233,2,536,6,2817,4,60
1431,233,2,537,7,2824,1,70
1432,233,2,538,5,2829,1,50
1433,233,2,539,4,2833,1,40
1434,233,2,540,8,2841,1,80
1435,233,2,541,9,2850,1,90
1436,233,2,542,3,2853,4,30
1437,233,2,543,8,2861,13,80
1438,233,2,544,6,2867,1,60
1439,233,2,545,4,2871,1,40
1440,233,2,546,3,2874,1,30
1441,233,2,547,8,2882,1,80
1442,233,2,548,2,2884,8,20
1443,233,2,549,2,2886,1,20
1444,233,2,550,2,2888,3,20
1445,233,2,551,7,2895,1,70
1446,233,2,552,3,2898,1,30
1447,233,2,553,9,2907,1,90
1448,233,2,554,9,2916,6,90
1449,233,2,555,6,2922,4,60
1450,233,2,556,2,2924,2,20
1451,233,2,557,3,2927,1,30
1452,233,2,558,8,2935,1,80
1453,233,2,559,5,2940,6,50
1454,233,2,560,9,2949,4,90
1455,233,2,561,9,2958,1,90
1456,233,2,562,4,2962,2,40
1457,233,2,563,9,2971,1,90
1458,233,2,564,3,2974,7,30
1459,233,2,565,6,2980,1,60
1460,233,2,566,4,2984,1,40
1461,233,2,567,5,2989,9,50
1462,233,2,568,2,2991,3,20
1463,233,2,569,5,2996,1,50
1464,233,2,570,9,3005,5,90
1465,233,2,571,4,3009,1,40
1466,233,2,572,9,3018,1,90
1467,233,2,573,8,3026,9,80
1468,233,2,574,5,3031,1,50
1469,233,2,575,5,3036,1,50
1470,233,2,576,9,3045,1,90
1471,233,2,577,4,3049,1,40
1472,233,2,578,8,3057,1,80
1473,233,2,579,5,3062,5,50
1474,233,2,580,9,3071,1,90
1475,233,2,581,7,3078,7,70
1476,233,2,582,4,3082,1,40
1477,233,2,583,3,3085,1,30
1478,233,2,584,3,3088,1,30
1479,233,2,585,2,3090,1,20
1480,233,2,586,2,3092,10,20
1481,233,2,587,5,3097,1,50
1482,233,2,588,3,3100,3,30
1483,233,2,589,3,3103,1,30
1484,233,2,590,3,3106,1,30
1485,233,2,591,9,3115,1,90
1486,233,2,592,8,3123,5,80
1487,233,2,593,2,3125,1,20
1488,233,2,594,5,3130,1,50
1489,233,2,595,8,3138,1,80
1490,233,2,596,8,3146,7,80
1491,233,2,597,7,3153,1,70
1492,233,2,598,6,3159,1,60
1493,233,2,599,5,3164,5,50
1494,233,2,600,5,3169,1,50
1495,233,2,601,6,3175,1,60
1496,233,2,602,7,3182,11,70
1497,233,2,603,6,3188,1,60
1498,233,2,604,5,3193,7,50
1499,233,2,605,2,3195,1,20
1500,233,2,606,7,3202,1,70
1501,233,2,607,4,3206,1,40
1502,233,2,608,9,3215,8,90
1503,233,2,609,2,3217,2,20
1504,233,2,610,3,3220,1,30
1505,233,2,611,5,3225,1,50
1506,233,2,612,3,3228,1,30
1507,233,2,613,3,3231,6,30
1508,233,2,614,6,3237,1,60
1509,233,2,615,8,3245,1,80
1510,233,2,616,6,3251,1,60
1511,233,2,617,7,3258,4,70
1512,233,2,618,4,3262,1,40
1513,233,2,619,3,3265,1,30
1514,233,2,620,8,3273,1,80
1515,233,2,621,7,3280,1,70
1516,233,2,622,8,3288,1,80
1517,233,2,623,8,3296,1,80
1518,233,2,624,6,3302,1,60
1519,233,2,625,4,3306,1,40
1520,233,2,626,8,3314,1,80
1521,233,2,627,9,3323,8,90
1522,233,2,628,3,3326,7,30
1523,233,2,629,3,3329,1,30
1524,233,2,630,2,3331,1,20
1525,233,2,631,8,3339,11,80
1526,233,2,632,5,3344,1,50
1527,233,2,633,4,3348,4,40
1528,233,2,634,3,3351,1,30
1529,233,2,635,5,3356,1,50
1530,233,2,636,7,3363,1,70
1531,233,2,637,5,3368,1,50
1532,233,2,638,8,3376,1,80
1533,233,2,639,2,3378,3,20
1534,233,2,640,8,3386,1,80
1535,233,2,641,5,3391,5,50
1536,233,2,642,6,3397,1,60
1537,233,2,643,3,3400,1,30
1538,233,2,644,4,3404,1,40
1539,233,2,645,2,3406,2,20
1540,233,2,646,6,3412,1,60
1541,233,2,647,8,3420,5,80
1542,233,2,648,6,3426,1,60
1543,233,2,649,3,3429,1,30
1544,233,2,650,7,3436,4,70
1545,233,2,651,6,3442,10,60
1546,233,2,652,6,3448,1,60
1547,233,2,653,9,3457,1,90
1548,233,2,654,5,3462,1,50
1549,233,2,655,9,3471,1,90
1550,233,2,656,7,3478,1,70
1551,233,2,657,9,3487,1,90
1552,233,2,658,6,3493,9,60
1553,233,2,659,8,3501,1,80
1554,233,2,660,7,3508,1,70
1555,233,2,661,4,3512,1,40
1556,233,2,662,9,3521,1,90
1557,233,2,663,7,3528,1,70
1558,233,2,664,8,3536,11,80
1559,233,2,665,2,3538,1,20
1560,233,2,666,7,3545,4,70
1561,233,2,667,9,3554,1,90
1562,233,2,668,6,3560,1,60
1563,233,2,669,9,3569,1,90
1564,233,2,670,9,3578,1,90
1565,233,2,671,5,3583,1,50
1566,233,2,672,8,3591,1,80
1567,233,2,673,3,3594,1,30
1568,233,2,674,5,3599,11,50
1569,233,2,675,8,3607,1,80
1570,233,2,676,5,3612,1,50
1571,233,2,677,8,3620,1,80
1572,233,2,678,5,3625,10,50
1573,233,2,679,3,3628,1,30
1574,233,2,680,5,3633,10,50
1575,233,2,681,3,3636,1,30
1576,233,2,682,2,3638,6,20
1577,233,2,683,6,3644,4,60
1578,233,2,684,5,3649,5,50
1579,233,2,685,6,3655,1,60
1580,233,2,686,7,3662,9,70
1581,233,2,687,3,3665,1,30
1582,233,2,688,5,3670,1,50
1583,233,2,689,2,3672,6,20
1584,233,2,690,9,3681,1,90
1585,233,2,691,7,3688,4,70
1586,233,2,692,8,3696,3,80
1587,233,2,693,8,3704,1,80
1588,233,2,694,2,3706,1,20
1589,233,2,695,5,3711,1,50
1590,233,2,696,7,3718,2,70
1591,233,2,697,9,3727,6,90
1592,233,2,698,4,3731,1,40
1593,233,2,699,5,3736,1,50
1594,233,2,700,8,3744,7,80
1595,233,2,701,7,3751,1,70
1596,233,2,702,8,3759,4,80
1597,233,2,703,5,3764,4,50
1598,233,2,704,3,3767,1,30
1599,233,2,705,8,3775,6,80
1600,233,2,706,3,3778,1,30
1601,233,2,707,7,3785,1,70
1602,233,2,708,6,3791,1,60
1603,233,2,709,6,3797,1,60
1604,233,2,710,6,3803,1,60
1605,233,2,711,8,3811,1,80
1606,233,2,712,3,3814,1,30
1607,233,2,713,9,3823,5,90
1608,233,2,714,4,3827,7,40
1609,233,2,715,3,3830,1,30
1610,233,2,716,8,3838,3,80
1611,233,2,717,6,3844,4,60
1612,233,2,718,4,3848,5,40
1613,233,2,719,2,3850,1,20
1614,233,2,720,6,3856,1,60
1615,233,2,721,9,3865,11,90
1616,233,2,722,4,3869,1,40
1617,233,2,723,7,3876,1,70
1618,233,2,724,3,3879,8,30
1619,233,2,725,4,3883,1,40
1620,233,2,726,3,3886,1,30
1621,233,2,727,6,3892,6,60
1622,233,2,728,5,3897,3,50
1623,233,2,729,9,3906,6,90
1624,233,2,730,4,3910,1,40
1625,233,2,731,8,3918,1,80
