,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,47,1,831,3,4597,3,30
831,47,1,832,3,4600,4,30
832,47,1,833,8,4608,1,80
833,47,1,834,7,4615,4,70
834,47,1,835,5,4620,4,50
835,47,1,836,3,4623,2,30
836,47,1,837,7,4630,1,70
837,47,1,838,8,4638,5,80
838,47,1,839,8,4646,6,80
839,47,1,840,2,4648,3,20
840,47,1,841,3,4651,2,30
841,47,1,842,3,4654,2,30
842,47,1,843,2,4656,0,20
843,47,1,844,6,4662,0,60
844,47,1,845,7,4669,4,70
845,47,1,846,6,4675,2,60
846,47,1,847,6,4681,3,60
847,47,1,848,7,4688,3,70
848,47,1,849,2,4690,5,20
849,47,1,850,9,4699,3,90
850,47,1,851,4,4703,4,40
851,47,1,852,7,4710,2,70
852,47,1,853,2,4712,1,20
853,47,1,854,2,4714,2,20
854,47,1,855,3,4717,0,30
855,47,1,856,5,4722,1,50
856,47,1,857,3,4725,2,30
857,47,1,858,2,4727,3,20
858,47,1,859,2,4729,1,20
859,47,1,860,3,4732,0,30
860,47,1,861,6,4738,2,60
861,47,1,862,7,4745,4,70
862,47,1,863,7,4752,2,70
863,47,1,864,5,4757,2,50
864,47,1,865,8,4765,5,80
865,47,1,866,6,4771,3,60
866,47,1,867,9,4780,5,90
867,47,1,868,8,4788,1,80
868,47,1,869,3,4791,1,30
869,47,1,870,9,4800,6,90
870,47,1,871,5,4805,2,50
871,47,1,872,9,4814,14,90
872,47,1,873,4,4818,5,40
873,47,1,874,2,4820,5,20
874,47,1,875,3,4823,3,30
875,47,1,876,9,4832,3,90
876,47,1,877,9,4841,1,90
877,47,1,878,2,4843,4,20
878,47,1,879,3,4846,5,30
879,47,1,880,2,4848,1,20
880,47,1,881,6,4854,3,60
881,47,1,882,5,4859,2,50
882,47,1,883,2,4861,1,20
883,47,1,884,4,4865,1,40
884,47,1,885,6,4871,3,60
885,47,1,886,9,4880,3,90
886,47,1,887,4,4884,4,40
887,47,1,888,2,4886,0,20
888,47,1,889,8,4894,1,80
889,47,1,890,3,4897,1,30
890,47,1,891,5,4902,5,50
891,47,1,892,2,4904,2,20
892,47,1,893,4,4908,1,40
893,47,1,894,3,4911,1,30
894,47,1,895,5,4916,3,50
895,47,1,896,5,4921,5,50
896,47,1,897,3,4924,1,30
897,47,1,898,6,4930,3,60
898,47,1,899,6,4936,2,60
899,47,1,900,4,4940,2,40
900,47,1,901,8,4948,3,80
901,47,1,902,6,4954,1,60
902,47,1,903,3,4957,3,30
903,47,1,904,6,4963,8,60
904,47,1,905,4,4967,1,40
905,47,1,906,7,4974,1,70
906,47,1,907,6,4980,1,60
907,47,1,908,9,4989,4,90
908,47,1,909,8,4997,2,80
909,47,2,1,2,2,1,20
910,47,2,2,6,8,1,60
911,47,2,3,6,14,2,60
912,47,2,4,6,20,1,60
913,47,2,5,2,22,0,20
914,47,2,6,3,25,3,30
915,47,2,7,4,29,1,40
916,47,2,8,5,34,0,50
917,47,2,9,5,39,3,50
918,47,2,10,2,41,3,20
919,47,2,11,9,50,4,90
920,47,2,12,8,58,2,80
921,47,2,13,8,66,6,80
922,47,2,14,4,70,1,40
923,47,2,15,6,76,2,60
924,47,2,16,2,78,4,20
925,47,2,17,3,81,3,30
926,47,2,18,2,83,3,20
927,47,2,19,5,88,1,50
928,47,2,20,4,92,1,40
929,47,2,21,2,94,0,20
930,47,2,22,8,102,1,80
931,47,2,23,5,107,3,50
932,47,2,24,5,112,0,50
933,47,2,25,3,115,5,30
934,47,2,26,2,117,1,20
935,47,2,27,8,125,1,80
936,47,2,28,4,129,4,40
937,47,2,29,2,131,0,20
938,47,2,30,7,138,1,70
939,47,2,31,4,142,1,40
940,47,2,32,3,145,2,30
941,47,2,33,8,153,3,80
942,47,2,34,8,161,1,80
943,47,2,35,4,165,1,40
944,47,2,36,4,169,0,40
945,47,2,37,8,177,1,80
946,47,2,38,8,185,8,80
947,47,2,39,4,189,4,40
948,47,2,40,9,198,6,90
949,47,2,41,7,205,1,70
950,47,2,42,9,214,1,90
951,47,2,43,3,217,10,30
952,47,2,44,8,225,3,80
953,47,2,45,7,232,1,70
954,47,2,46,4,236,4,40
955,47,2,47,4,240,1,40
956,47,2,48,6,246,1,60
957,47,2,49,2,248,1,20
958,47,2,50,8,256,1,80
959,47,2,51,4,260,1,40
960,47,2,52,6,266,3,60
961,47,2,53,5,271,3,50
962,47,2,54,5,276,0,50
963,47,2,55,4,280,1,40
964,47,2,56,5,285,1,50
965,47,2,57,6,291,2,60
966,47,2,58,7,298,7,70
967,47,2,59,9,307,2,90
968,47,2,60,2,309,3,20
969,47,2,61,3,312,3,30
970,47,2,62,9,321,1,90
971,47,2,63,5,326,6,50
972,47,2,64,3,329,3,30
973,47,2,65,7,336,5,70
974,47,2,66,4,340,1,40
975,47,2,67,8,348,2,80
976,47,2,68,3,351,1,30
977,47,2,69,8,359,8,80
978,47,2,70,3,362,1,30
979,47,2,71,9,371,1,90
980,47,2,72,4,375,7,40
981,47,2,73,7,382,7,70
982,47,2,74,3,385,2,30
983,47,2,75,5,390,2,50
984,47,2,76,2,392,3,20
985,47,2,77,8,400,8,80
986,47,2,78,8,408,1,80
987,47,2,79,9,417,4,90
988,47,2,80,5,422,2,50
989,47,2,81,5,427,3,50
990,47,2,82,4,431,3,40
991,47,2,83,8,439,1,80
992,47,2,84,3,442,1,30
993,47,2,85,9,451,5,90
994,47,2,86,4,455,1,40
995,47,2,87,7,462,2,70
996,47,2,88,9,471,1,90
997,47,2,89,8,479,1,80
998,47,2,90,9,488,7,90
999,47,2,91,6,494,1,60
1000,47,2,92,9,503,3,90
1001,47,2,93,9,512,1,90
1002,47,2,94,4,516,7,40
1003,47,2,95,4,520,2,40
1004,47,2,96,4,524,6,40
1005,47,2,97,4,528,1,40
1006,47,2,98,5,533,1,50
1007,47,2,99,8,541,7,80
1008,47,2,100,3,544,1,30
1009,47,2,101,3,547,3,30
1010,47,2,102,2,549,0,20
1011,47,2,103,7,556,2,70
1012,47,2,104,6,562,4,60
1013,47,2,105,3,565,1,30
1014,47,2,106,3,568,2,30
1015,47,2,107,3,571,2,30
1016,47,2,108,3,574,1,30
1017,47,2,109,9,583,3,90
1018,47,2,110,5,588,2,50
1019,47,2,111,2,590,3,20
1020,47,2,112,5,595,1,50
1021,47,2,113,7,602,3,70
1022,47,2,114,5,607,1,50
1023,47,2,115,5,612,6,50
1024,47,2,116,6,618,1,60
1025,47,2,117,6,624,1,60
1026,47,2,118,5,629,4,50
1027,47,2,119,4,633,1,40
1028,47,2,120,5,638,4,50
1029,47,2,121,5,643,4,50
1030,47,2,122,6,649,1,60
1031,47,2,123,5,654,3,50
1032,47,2,124,5,659,1,50
1033,47,2,125,6,665,4,60
1034,47,2,126,8,673,5,80
1035,47,2,127,2,675,3,20
1036,47,2,128,8,683,1,80
1037,47,2,129,5,688,3,50
1038,47,2,130,4,692,5,40
1039,47,2,131,4,696,5,40
1040,47,2,132,4,700,2,40
1041,47,2,133,8,708,1,80
1042,47,2,134,4,712,3,40
1043,47,2,135,5,717,1,50
1044,47,2,136,8,725,1,80
1045,47,2,137,4,729,6,40
1046,47,2,138,2,731,0,20
1047,47,2,139,7,738,3,70
1048,47,2,140,2,740,1,20
1049,47,2,141,9,749,1,90
1050,47,2,142,3,752,5,30
1051,47,2,143,8,760,4,80
1052,47,2,144,5,765,3,50
1053,47,2,145,8,773,1,80
1054,47,2,146,4,777,2,40
1055,47,2,147,6,783,2,60
1056,47,2,148,5,788,4,50
1057,47,2,149,7,795,1,70
1058,47,2,150,4,799,5,40
1059,47,2,151,7,806,9,70
1060,47,2,152,4,810,4,40
1061,47,2,153,9,819,4,90
1062,47,2,154,4,823,3,40
1063,47,2,155,4,827,2,40
1064,47,2,156,3,830,1,30
1065,47,2,157,2,832,4,20
1066,47,2,158,4,836,4,40
1067,47,2,159,6,842,1,60
1068,47,2,160,8,850,3,80
1069,47,2,161,9,859,0,90
1070,47,2,162,8,867,4,80
1071,47,2,163,9,876,5,90
1072,47,2,164,6,882,3,60
1073,47,2,165,5,887,1,50
1074,47,2,166,5,892,6,50
1075,47,2,167,5,897,0,50
1076,47,2,168,5,902,2,50
1077,47,2,169,4,906,1,40
1078,47,2,170,3,909,1,30
1079,47,2,171,5,914,1,50
1080,47,2,172,8,922,0,80
1081,47,2,173,7,929,0,70
1082,47,2,174,7,936,1,70
1083,47,2,175,2,938,2,20
1084,47,2,176,3,941,1,30
1085,47,2,177,5,946,1,50
1086,47,2,178,4,950,2,40
1087,47,2,179,7,957,1,70
1088,47,2,180,2,959,4,20
1089,47,2,181,8,967,3,80
1090,47,2,182,4,971,2,40
1091,47,2,183,5,976,4,50
1092,47,2,184,5,981,3,50
1093,47,2,185,2,983,1,20
1094,47,2,186,4,987,1,40
1095,47,2,187,9,996,6,90
1096,47,2,188,8,1004,4,80
1097,47,2,189,9,1013,2,90
1098,47,2,190,8,1021,0,80
1099,47,2,191,8,1029,5,80
1100,47,2,192,7,1036,4,70
1101,47,2,193,2,1038,5,20
1102,47,2,194,2,1040,1,20
1103,47,2,195,9,1049,5,90
1104,47,2,196,7,1056,3,70
1105,47,2,197,8,1064,3,80
1106,47,2,198,4,1068,3,40
1107,47,2,199,5,1073,1,50
1108,47,2,200,3,1076,0,30
1109,47,2,201,4,1080,3,40
1110,47,2,202,5,1085,2,50
1111,47,2,203,3,1088,4,30
1112,47,2,204,7,1095,1,70
1113,47,2,205,9,1104,3,90
1114,47,2,206,3,1107,1,30
1115,47,2,207,2,1109,1,20
1116,47,2,208,8,1117,1,80
1117,47,2,209,2,1119,3,20
1118,47,2,210,9,1128,4,90
1119,47,2,211,6,1134,3,60
1120,47,2,212,7,1141,2,70
1121,47,2,213,7,1148,4,70
1122,47,2,214,3,1151,1,30
1123,47,2,215,8,1159,1,80
1124,47,2,216,5,1164,3,50
1125,47,2,217,4,1168,1,40
1126,47,2,218,6,1174,3,60
1127,47,2,219,6,1180,3,60
1128,47,2,220,5,1185,3,50
1129,47,2,221,4,1189,4,40
1130,47,2,222,4,1193,2,40
1131,47,2,223,9,1202,1,90
1132,47,2,224,9,1211,1,90
1133,47,2,225,2,1213,1,20
1134,47,2,226,4,1217,7,40
1135,47,2,227,5,1222,3,50
1136,47,2,228,3,1225,7,30
1137,47,2,229,4,1229,4,40
1138,47,2,230,7,1236,2,70
1139,47,2,231,6,1242,2,60
1140,47,2,232,2,1244,5,20
1141,47,2,233,3,1247,2,30
1142,47,2,234,6,1253,2,60
1143,47,2,235,6,1259,2,60
1144,47,2,236,6,1265,5,60
1145,47,2,237,4,1269,2,40
1146,47,2,238,5,1274,0,50
1147,47,2,239,7,1281,3,70
1148,47,2,240,7,1288,4,70
1149,47,2,241,5,1293,4,50
1150,47,2,242,6,1299,3,60
1151,47,2,243,6,1305,3,60
1152,47,2,244,5,1310,6,50
1153,47,2,245,2,1312,3,20
1154,47,2,246,5,1317,2,50
1155,47,2,247,4,1321,2,40
1156,47,2,248,8,1329,1,80
1157,47,2,249,9,1338,2,90
1158,47,2,250,5,1343,1,50
1159,47,2,251,3,1346,8,30
1160,47,2,252,8,1354,4,80
1161,47,2,253,8,1362,6,80
1162,47,2,254,6,1368,1,60
1163,47,2,255,3,1371,3,30
1164,47,2,256,6,1377,4,60
1165,47,2,257,6,1383,3,60
1166,47,2,258,2,1385,4,20
1167,47,2,259,4,1389,7,40
1168,47,2,260,5,1394,1,50
1169,47,2,261,3,1397,1,30
1170,47,2,262,6,1403,1,60
1171,47,2,263,8,1411,2,80
1172,47,2,264,6,1417,4,60
1173,47,2,265,6,1423,1,60
1174,47,2,266,2,1425,1,20
1175,47,2,267,9,1434,1,90
1176,47,2,268,8,1442,3,80
1177,47,2,269,8,1450,6,80
1178,47,2,270,6,1456,2,60
1179,47,2,271,4,1460,5,40
1180,47,2,272,5,1465,2,50
1181,47,2,273,3,1468,2,30
1182,47,2,274,8,1476,1,80
1183,47,2,275,4,1480,1,40
1184,47,2,276,2,1482,1,20
1185,47,2,277,6,1488,2,60
1186,47,2,278,7,1495,5,70
1187,47,2,279,8,1503,4,80
1188,47,2,280,5,1508,1,50
1189,47,2,281,3,1511,4,30
1190,47,2,282,3,1514,2,30
1191,47,2,283,5,1519,2,50
1192,47,2,284,2,1521,0,20
1193,47,2,285,3,1524,1,30
1194,47,2,286,4,1528,1,40
1195,47,2,287,9,1537,10,90
1196,47,2,288,6,1543,5,60
1197,47,2,289,4,1547,4,40
1198,47,2,290,7,1554,1,70
1199,47,2,291,6,1560,4,60
1200,47,2,292,5,1565,5,50
1201,47,2,293,2,1567,2,20
1202,47,2,294,7,1574,5,70
1203,47,2,295,4,1578,4,40
1204,47,2,296,4,1582,1,40
1205,47,2,297,4,1586,2,40
1206,47,2,298,6,1592,2,60
1207,47,2,299,8,1600,4,80
1208,47,2,300,3,1603,1,30
1209,47,2,301,2,1605,1,20
1210,47,2,302,4,1609,3,40
1211,47,2,303,2,1611,2,20
1212,47,2,304,7,1618,3,70
1213,47,2,305,8,1626,3,80
1214,47,2,306,9,1635,5,90
1215,47,2,307,7,1642,4,70
1216,47,2,308,8,1650,6,80
1217,47,2,309,2,1652,2,20
1218,47,2,310,2,1654,4,20
1219,47,2,311,6,1660,1,60
1220,47,2,312,9,1669,2,90
1221,47,2,313,9,1678,2,90
1222,47,2,314,8,1686,5,80
1223,47,2,315,2,1688,2,20
1224,47,2,316,7,1695,5,70
1225,47,2,317,8,1703,3,80
1226,47,2,318,7,1710,4,70
1227,47,2,319,2,1712,2,20
1228,47,2,320,6,1718,2,60
1229,47,2,321,2,1720,3,20
1230,47,2,322,7,1727,3,70
1231,47,2,323,8,1735,0,80
1232,47,2,324,3,1738,3,30
1233,47,2,325,3,1741,2,30
1234,47,2,326,2,1743,1,20
1235,47,2,327,2,1745,0,20
1236,47,2,328,8,1753,1,80
1237,47,2,329,4,1757,5,40
1238,47,2,330,2,1759,1,20
1239,47,2,331,8,1767,1,80
1240,47,2,332,4,1771,1,40
1241,47,2,333,6,1777,1,60
1242,47,2,334,5,1782,1,50
1243,47,2,335,3,1785,1,30
1244,47,2,336,6,1791,4,60
1245,47,2,337,6,1797,3,60
1246,47,2,338,2,1799,3,20
1247,47,2,339,2,1801,0,20
1248,47,2,340,5,1806,4,50
1249,47,2,341,5,1811,1,50
1250,47,2,342,5,1816,4,50
1251,47,2,343,4,1820,4,40
1252,47,2,344,7,1827,1,70
1253,47,2,345,3,1830,0,30
1254,47,2,346,2,1832,1,20
1255,47,2,347,4,1836,0,40
1256,47,2,348,8,1844,2,80
1257,47,2,349,4,1848,3,40
1258,47,2,350,3,1851,1,30
1259,47,2,351,5,1856,3,50
1260,47,2,352,3,1859,1,30
1261,47,2,353,4,1863,2,40
1262,47,2,354,5,1868,2,50
1263,47,2,355,9,1877,3,90
1264,47,2,356,2,1879,0,20
1265,47,2,357,6,1885,4,60
1266,47,2,358,8,1893,4,80
1267,47,2,359,7,1900,1,70
1268,47,2,360,8,1908,1,80
1269,47,2,361,5,1913,5,50
1270,47,2,362,5,1918,4,50
1271,47,2,363,9,1927,4,90
1272,47,2,364,5,1932,3,50
1273,47,2,365,2,1934,2,20
1274,47,2,366,9,1943,2,90
1275,47,2,367,5,1948,3,50
1276,47,2,368,9,1957,5,90
1277,47,2,369,4,1961,1,40
1278,47,2,370,5,1966,2,50
1279,47,2,371,9,1975,4,90
1280,47,2,372,5,1980,4,50
1281,47,2,373,7,1987,5,70
1282,47,2,374,3,1990,3,30
1283,47,2,375,8,1998,4,80
1284,47,2,376,8,2006,4,80
1285,47,2,377,6,2012,4,60
1286,47,2,378,2,2014,1,20
1287,47,2,379,4,2018,1,40
1288,47,2,380,9,2027,9,90
1289,47,2,381,3,2030,3,30
1290,47,2,382,5,2035,2,50
1291,47,2,383,3,2038,3,30
1292,47,2,384,7,2045,4,70
1293,47,2,385,5,2050,1,50
1294,47,2,386,6,2056,3,60
1295,47,2,387,5,2061,2,50
1296,47,2,388,5,2066,2,50
1297,47,2,389,8,2074,4,80
1298,47,2,390,6,2080,1,60
1299,47,2,391,4,2084,4,40
1300,47,2,392,6,2090,1,60
1301,47,2,393,7,2097,9,70
1302,47,2,394,7,2104,3,70
1303,47,2,395,8,2112,2,80
1304,47,2,396,3,2115,2,30
1305,47,2,397,7,2122,2,70
1306,47,2,398,5,2127,2,50
1307,47,2,399,2,2129,2,20
1308,47,2,400,4,2133,3,40
1309,47,2,401,3,2136,1,30
1310,47,2,402,5,2141,1,50
1311,47,2,403,3,2144,0,30
1312,47,2,404,2,2146,5,20
1313,47,2,405,4,2150,3,40
1314,47,2,406,3,2153,2,30
1315,47,2,407,8,2161,1,80
1316,47,2,408,5,2166,1,50
1317,47,2,409,3,2169,7,30
1318,47,2,410,3,2172,2,30
1319,47,2,411,8,2180,1,80
1320,47,2,412,9,2189,3,90
1321,47,2,413,8,2197,5,80
1322,47,2,414,7,2204,6,70
1323,47,2,415,8,2212,5,80
1324,47,2,416,7,2219,1,70
1325,47,2,417,8,2227,2,80
1326,47,2,418,5,2232,3,50
1327,47,2,419,4,2236,1,40
1328,47,2,420,9,2245,4,90
1329,47,2,421,3,2248,6,30
1330,47,2,422,7,2255,1,70
1331,47,2,423,6,2261,5,60
1332,47,2,424,5,2266,3,50
1333,47,2,425,7,2273,4,70
1334,47,2,426,3,2276,1,30
1335,47,2,427,8,2284,5,80
1336,47,2,428,7,2291,3,70
1337,47,2,429,9,2300,3,90
1338,47,2,430,8,2308,6,80
1339,47,2,431,2,2310,3,20
1340,47,2,432,5,2315,4,50
1341,47,2,433,6,2321,0,60
1342,47,2,434,2,2323,2,20
1343,47,2,435,9,2332,5,90
1344,47,2,436,3,2335,1,30
1345,47,2,437,4,2339,3,40
1346,47,2,438,5,2344,4,50
1347,47,2,439,5,2349,2,50
1348,47,2,440,8,2357,2,80
1349,47,2,441,6,2363,2,60
1350,47,2,442,2,2365,4,20
1351,47,2,443,5,2370,3,50
1352,47,2,444,3,2373,4,30
1353,47,2,445,7,2380,5,70
1354,47,2,446,7,2387,2,70
1355,47,2,447,9,2396,4,90
1356,47,2,448,6,2402,2,60
1357,47,2,449,6,2408,1,60
1358,47,2,450,5,2413,4,50
1359,47,2,451,2,2415,1,20
1360,47,2,452,4,2419,6,40
1361,47,2,453,8,2427,1,80
1362,47,2,454,7,2434,1,70
1363,47,2,455,3,2437,2,30
1364,47,2,456,7,2444,3,70
1365,47,2,457,4,2448,4,40
1366,47,2,458,2,2450,1,20
1367,47,2,459,7,2457,6,70
1368,47,2,460,6,2463,3,60
1369,47,2,461,5,2468,4,50
1370,47,2,462,7,2475,0,70
1371,47,2,463,2,2477,8,20
1372,47,2,464,2,2479,0,20
1373,47,2,465,7,2486,3,70
1374,47,2,466,5,2491,1,50
1375,47,2,467,3,2494,0,30
1376,47,2,468,8,2502,4,80
1377,47,2,469,3,2505,5,30
1378,47,2,470,7,2512,3,70
1379,47,2,471,7,2519,3,70
1380,47,2,472,5,2524,0,50
1381,47,2,473,6,2530,1,60
1382,47,2,474,7,2537,5,70
1383,47,2,475,6,2543,1,60
1384,47,2,476,9,2552,1,90
1385,47,2,477,3,2555,1,30
1386,47,2,478,8,2563,6,80
1387,47,2,479,7,2570,1,70
1388,47,2,480,8,2578,1,80
1389,47,2,481,3,2581,6,30
1390,47,2,482,8,2589,4,80
1391,47,2,483,4,2593,5,40
1392,47,2,484,8,2601,2,80
1393,47,2,485,7,2608,3,70
1394,47,2,486,5,2613,3,50
1395,47,2,487,5,2618,0,50
1396,47,2,488,6,2624,2,60
1397,47,2,489,3,2627,1,30
1398,47,2,490,6,2633,5,60
1399,47,2,491,2,2635,3,20
1400,47,2,492,7,2642,1,70
1401,47,2,493,9,2651,5,90
1402,47,2,494,4,2655,2,40
1403,47,2,495,8,2663,5,80
1404,47,2,496,9,2672,5,90
1405,47,2,497,6,2678,4,60
1406,47,2,498,7,2685,4,70
1407,47,2,499,7,2692,5,70
1408,47,2,500,7,2699,4,70
1409,47,2,501,3,2702,3,30
1410,47,2,502,5,2707,5,50
1411,47,2,503,8,2715,4,80
1412,47,2,504,8,2723,1,80
1413,47,2,505,4,2727,2,40
1414,47,2,506,2,2729,1,20
1415,47,2,507,5,2734,3,50
1416,47,2,508,3,2737,2,30
1417,47,2,509,4,2741,0,40
1418,47,2,510,5,2746,6,50
1419,47,2,511,9,2755,5,90
1420,47,2,512,2,2757,3,20
1421,47,2,513,7,2764,2,70
1422,47,2,514,6,2770,1,60
1423,47,2,515,9,2779,6,90
1424,47,2,516,2,2781,3,20
1425,47,2,517,6,2787,5,60
1426,47,2,518,3,2790,2,30
1427,47,2,519,9,2799,3,90
1428,47,2,520,9,2808,5,90
1429,47,2,521,7,2815,5,70
1430,47,2,522,4,2819,4,40
1431,47,2,523,8,2827,2,80
1432,47,2,524,2,2829,1,20
1433,47,2,525,7,2836,4,70
1434,47,2,526,9,2845,1,90
1435,47,2,527,9,2854,8,90
1436,47,2,528,9,2863,3,90
1437,47,2,529,3,2866,2,30
1438,47,2,530,8,2874,3,80
1439,47,2,531,4,2878,3,40
1440,47,2,532,6,2884,2,60
1441,47,2,533,2,2886,2,20
1442,47,2,534,4,2890,3,40
1443,47,2,535,6,2896,6,60
1444,47,2,536,6,2902,3,60
1445,47,2,537,7,2909,0,70
1446,47,2,538,7,2916,1,70
1447,47,2,539,8,2924,6,80
1448,47,2,540,6,2930,1,60
1449,47,2,541,3,2933,8,30
1450,47,2,542,2,2935,1,20
1451,47,2,543,5,2940,1,50
1452,47,2,544,9,2949,4,90
1453,47,2,545,3,2952,1,30
1454,47,2,546,2,2954,9,20
1455,47,2,547,5,2959,4,50
1456,47,2,548,6,2965,4,60
1457,47,2,549,6,2971,2,60
1458,47,2,550,9,2980,4,90
1459,47,2,551,2,2982,4,20
1460,47,2,552,7,2989,3,70
1461,47,2,553,8,2997,1,80
1462,47,2,554,8,3005,1,80
1463,47,2,555,4,3009,3,40
1464,47,2,556,6,3015,3,60
1465,47,2,557,4,3019,1,40
1466,47,2,558,7,3026,1,70
1467,47,2,559,4,3030,2,40
1468,47,2,560,9,3039,2,90
1469,47,2,561,4,3043,4,40
1470,47,2,562,7,3050,1,70
1471,47,2,563,7,3057,2,70
1472,47,2,564,9,3066,7,90
1473,47,2,565,7,3073,4,70
1474,47,2,566,4,3077,1,40
1475,47,2,567,8,3085,1,80
1476,47,2,568,8,3093,2,80
1477,47,2,569,8,3101,7,80
1478,47,2,570,9,3110,5,90
1479,47,2,571,6,3116,2,60
1480,47,2,572,7,3123,4,70
1481,47,2,573,8,3131,1,80
1482,47,2,574,8,3139,6,80
1483,47,2,575,8,3147,6,80
1484,47,2,576,8,3155,5,80
1485,47,2,577,4,3159,1,40
1486,47,2,578,5,3164,4,50
1487,47,2,579,2,3166,1,20
1488,47,2,580,5,3171,2,50
1489,47,2,581,5,3176,6,50
1490,47,2,582,4,3180,5,40
1491,47,2,583,9,3189,2,90
1492,47,2,584,5,3194,5,50
1493,47,2,585,2,3196,2,20
1494,47,2,586,7,3203,4,70
1495,47,2,587,3,3206,1,30
1496,47,2,588,5,3211,2,50
1497,47,2,589,5,3216,3,50
1498,47,2,590,9,3225,3,90
1499,47,2,591,3,3228,4,30
1500,47,2,592,3,3231,1,30
1501,47,2,593,7,3238,3,70
1502,47,2,594,7,3245,3,70
1503,47,2,595,5,3250,2,50
1504,47,2,596,9,3259,3,90
1505,47,2,597,4,3263,1,40
1506,47,2,598,4,3267,5,40
1507,47,2,599,8,3275,6,80
1508,47,2,600,6,3281,1,60
1509,47,2,601,2,3283,1,20
1510,47,2,602,3,3286,0,30
1511,47,2,603,5,3291,0,50
1512,47,2,604,7,3298,3,70
1513,47,2,605,8,3306,2,80
1514,47,2,606,8,3314,3,80
1515,47,2,607,3,3317,1,30
1516,47,2,608,3,3320,1,30
1517,47,2,609,5,3325,2,50
1518,47,2,610,4,3329,5,40
1519,47,2,611,8,3337,1,80
1520,47,2,612,4,3341,2,40
1521,47,2,613,5,3346,1,50
1522,47,2,614,5,3351,0,50
1523,47,2,615,8,3359,4,80
1524,47,2,616,3,3362,3,30
1525,47,2,617,7,3369,8,70
1526,47,2,618,5,3374,2,50
1527,47,2,619,2,3376,3,20
1528,47,2,620,2,3378,1,20
1529,47,2,621,6,3384,0,60
1530,47,2,622,8,3392,2,80
1531,47,2,623,2,3394,0,20
1532,47,2,624,9,3403,0,90
1533,47,2,625,3,3406,3,30
1534,47,2,626,2,3408,3,20
1535,47,2,627,8,3416,0,80
1536,47,2,628,6,3422,1,60
1537,47,2,629,6,3428,1,60
1538,47,2,630,5,3433,1,50
1539,47,2,631,3,3436,4,30
1540,47,2,632,2,3438,8,20
1541,47,2,633,3,3441,1,30
1542,47,2,634,9,3450,4,90
1543,47,2,635,2,3452,3,20
1544,47,2,636,2,3454,1,20
1545,47,2,637,8,3462,3,80
1546,47,2,638,2,3464,1,20
1547,47,2,639,2,3466,2,20
1548,47,2,640,6,3472,3,60
1549,47,2,641,4,3476,4,40
1550,47,2,642,7,3483,4,70
1551,47,2,643,3,3486,2,30
1552,47,2,644,8,3494,6,80
1553,47,2,645,9,3503,6,90
1554,47,2,646,9,3512,6,90
1555,47,2,647,3,3515,4,30
1556,47,2,648,5,3520,2,50
1557,47,2,649,2,3522,3,20
1558,47,2,650,2,3524,4,20
1559,47,2,651,6,3530,2,60
1560,47,2,652,9,3539,3,90
1561,47,2,653,7,3546,5,70
1562,47,2,654,6,3552,4,60
1563,47,2,655,7,3559,2,70
1564,47,2,656,4,3563,2,40
1565,47,2,657,3,3566,2,30
1566,47,2,658,8,3574,4,80
1567,47,2,659,4,3578,3,40
1568,47,2,660,5,3583,1,50
1569,47,2,661,7,3590,2,70
1570,47,2,662,2,3592,1,20
1571,47,2,663,2,3594,2,20
1572,47,2,664,9,3603,5,90
1573,47,2,665,6,3609,4,60
1574,47,2,666,2,3611,3,20
1575,47,2,667,9,3620,2,90
1576,47,2,668,6,3626,2,60
1577,47,2,669,2,3628,1,20
1578,47,2,670,9,3637,1,90
1579,47,2,671,3,3640,1,30
1580,47,2,672,6,3646,5,60
1581,47,2,673,8,3654,4,80
1582,47,2,674,7,3661,1,70
1583,47,2,675,6,3667,5,60
1584,47,2,676,4,3671,5,40
1585,47,2,677,4,3675,2,40
1586,47,2,678,3,3678,3,30
1587,47,2,679,9,3687,1,90
1588,47,2,680,7,3694,6,70
1589,47,2,681,9,3703,1,90
1590,47,2,682,6,3709,2,60
1591,47,2,683,2,3711,1,20
1592,47,2,684,7,3718,3,70
1593,47,2,685,4,3722,1,40
1594,47,2,686,7,3729,5,70
1595,47,2,687,9,3738,3,90
1596,47,2,688,8,3746,1,80
1597,47,2,689,7,3753,8,70
1598,47,2,690,4,3757,7,40
1599,47,2,691,8,3765,5,80
1600,47,2,692,4,3769,2,40
1601,47,2,693,4,3773,1,40
1602,47,2,694,9,3782,4,90
1603,47,2,695,4,3786,1,40
1604,47,2,696,6,3792,6,60
1605,47,2,697,3,3795,7,30
1606,47,2,698,4,3799,1,40
1607,47,2,699,4,3803,2,40
1608,47,2,700,7,3810,1,70
1609,47,2,701,2,3812,5,20
1610,47,2,702,5,3817,1,50
1611,47,2,703,2,3819,3,20
1612,47,2,704,4,3823,1,40
1613,47,2,705,5,3828,3,50
1614,47,2,706,9,3837,4,90
1615,47,2,707,5,3842,4,50
1616,47,2,708,9,3851,5,90
1617,47,2,709,9,3860,1,90
1618,47,2,710,7,3867,9,70
1619,47,2,711,6,3873,7,60
1620,47,2,712,6,3879,2,60
1621,47,2,713,4,3883,2,40
1622,47,2,714,7,3890,2,70
1623,47,2,715,5,3895,2,50
1624,47,2,716,5,3900,1,50
