,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,194,1,831,3,4568,1,30
831,194,1,832,9,4577,1,90
832,194,1,833,4,4581,1,40
833,194,1,834,5,4586,1,50
834,194,1,835,5,4591,1,50
835,194,1,836,6,4597,7,60
836,194,1,837,2,4599,1,20
837,194,1,838,7,4606,1,70
838,194,1,839,7,4613,1,70
839,194,1,840,4,4617,8,40
840,194,1,841,9,4626,5,90
841,194,1,842,4,4630,1,40
842,194,1,843,9,4639,1,90
843,194,1,844,6,4645,5,60
844,194,1,845,7,4652,1,70
845,194,1,846,9,4661,3,90
846,194,1,847,7,4668,5,70
847,194,1,848,4,4672,1,40
848,194,1,849,7,4679,10,70
849,194,1,850,8,4687,1,80
850,194,1,851,4,4691,3,40
851,194,1,852,5,4696,1,50
852,194,1,853,5,4701,1,50
853,194,1,854,9,4710,1,90
854,194,1,855,5,4715,1,50
855,194,1,856,9,4724,1,90
856,194,1,857,7,4731,1,70
857,194,1,858,3,4734,7,30
858,194,1,859,7,4741,1,70
859,194,1,860,5,4746,1,50
860,194,1,861,9,4755,1,90
861,194,1,862,7,4762,2,70
862,194,1,863,3,4765,1,30
863,194,1,864,2,4767,1,20
864,194,1,865,5,4772,4,50
865,194,1,866,3,4775,6,30
866,194,1,867,3,4778,1,30
867,194,1,868,6,4784,1,60
868,194,1,869,4,4788,1,40
869,194,1,870,8,4796,11,80
870,194,1,871,6,4802,10,60
871,194,1,872,3,4805,1,30
872,194,1,873,5,4810,1,50
873,194,1,874,9,4819,1,90
874,194,1,875,8,4827,1,80
875,194,1,876,7,4834,8,70
876,194,1,877,5,4839,6,50
877,194,1,878,3,4842,4,30
878,194,1,879,5,4847,9,50
879,194,1,880,5,4852,1,50
880,194,1,881,6,4858,1,60
881,194,1,882,6,4864,8,60
882,194,1,883,3,4867,6,30
883,194,1,884,7,4874,2,70
884,194,1,885,3,4877,1,30
885,194,1,886,2,4879,1,20
886,194,1,887,3,4882,2,30
887,194,1,888,2,4884,1,20
888,194,1,889,3,4887,1,30
889,194,1,890,4,4891,1,40
890,194,1,891,5,4896,1,50
891,194,1,892,5,4901,7,50
892,194,1,893,6,4907,1,60
893,194,1,894,4,4911,1,40
894,194,1,895,3,4914,1,30
895,194,1,896,6,4920,3,60
896,194,1,897,5,4925,1,50
897,194,1,898,6,4931,3,60
898,194,1,899,8,4939,3,80
899,194,1,900,3,4942,2,30
900,194,1,901,5,4947,1,50
901,194,1,902,8,4955,1,80
902,194,1,903,6,4961,1,60
903,194,1,904,9,4970,1,90
904,194,1,905,9,4979,5,90
905,194,1,906,8,4987,1,80
906,194,1,907,7,4994,1,70
907,194,2,1,2,2,1,20
908,194,2,2,7,9,1,70
909,194,2,3,2,11,1,20
910,194,2,4,3,14,1,30
911,194,2,5,5,19,1,50
912,194,2,6,8,27,1,80
913,194,2,7,3,30,0,30
914,194,2,8,9,39,4,90
915,194,2,9,3,42,1,30
916,194,2,10,5,47,1,50
917,194,2,11,9,56,3,90
918,194,2,12,4,60,1,40
919,194,2,13,3,63,1,30
920,194,2,14,7,70,1,70
921,194,2,15,2,72,8,20
922,194,2,16,4,76,1,40
923,194,2,17,6,82,1,60
924,194,2,18,9,91,1,90
925,194,2,19,7,98,2,70
926,194,2,20,6,104,4,60
927,194,2,21,5,109,1,50
928,194,2,22,8,117,3,80
929,194,2,23,2,119,1,20
930,194,2,24,7,126,1,70
931,194,2,25,8,134,8,80
932,194,2,26,9,143,1,90
933,194,2,27,2,145,1,20
934,194,2,28,3,148,1,30
935,194,2,29,3,151,1,30
936,194,2,30,4,155,4,40
937,194,2,31,8,163,7,80
938,194,2,32,5,168,1,50
939,194,2,33,6,174,1,60
940,194,2,34,7,181,8,70
941,194,2,35,9,190,4,90
942,194,2,36,8,198,1,80
943,194,2,37,2,200,1,20
944,194,2,38,7,207,1,70
945,194,2,39,7,214,4,70
946,194,2,40,4,218,1,40
947,194,2,41,9,227,4,90
948,194,2,42,2,229,1,20
949,194,2,43,7,236,12,70
950,194,2,44,2,238,1,20
951,194,2,45,8,246,3,80
952,194,2,46,7,253,4,70
953,194,2,47,8,261,1,80
954,194,2,48,2,263,1,20
955,194,2,49,8,271,1,80
956,194,2,50,8,279,7,80
957,194,2,51,3,282,5,30
958,194,2,52,4,286,1,40
959,194,2,53,6,292,7,60
960,194,2,54,7,299,2,70
961,194,2,55,5,304,5,50
962,194,2,56,2,306,6,20
963,194,2,57,7,313,1,70
964,194,2,58,3,316,5,30
965,194,2,59,6,322,9,60
966,194,2,60,3,325,4,30
967,194,2,61,7,332,6,70
968,194,2,62,2,334,1,20
969,194,2,63,6,340,1,60
970,194,2,64,2,342,1,20
971,194,2,65,3,345,1,30
972,194,2,66,2,347,1,20
973,194,2,67,6,353,1,60
974,194,2,68,5,358,2,50
975,194,2,69,9,367,1,90
976,194,2,70,4,371,1,40
977,194,2,71,5,376,1,50
978,194,2,72,9,385,3,90
979,194,2,73,6,391,1,60
980,194,2,74,9,400,1,90
981,194,2,75,8,408,1,80
982,194,2,76,3,411,1,30
983,194,2,77,9,420,5,90
984,194,2,78,7,427,1,70
985,194,2,79,9,436,1,90
986,194,2,80,2,438,1,20
987,194,2,81,2,440,1,20
988,194,2,82,9,449,1,90
989,194,2,83,8,457,12,80
990,194,2,84,6,463,4,60
991,194,2,85,4,467,8,40
992,194,2,86,7,474,6,70
993,194,2,87,9,483,1,90
994,194,2,88,6,489,5,60
995,194,2,89,8,497,6,80
996,194,2,90,6,503,1,60
997,194,2,91,3,506,1,30
998,194,2,92,4,510,1,40
999,194,2,93,3,513,2,30
1000,194,2,94,7,520,1,70
1001,194,2,95,6,526,1,60
1002,194,2,96,2,528,1,20
1003,194,2,97,4,532,1,40
1004,194,2,98,9,541,1,90
1005,194,2,99,6,547,1,60
1006,194,2,100,3,550,1,30
1007,194,2,101,7,557,1,70
1008,194,2,102,9,566,1,90
1009,194,2,103,2,568,6,20
1010,194,2,104,6,574,2,60
1011,194,2,105,6,580,1,60
1012,194,2,106,2,582,3,20
1013,194,2,107,2,584,7,20
1014,194,2,108,4,588,1,40
1015,194,2,109,3,591,1,30
1016,194,2,110,5,596,1,50
1017,194,2,111,4,600,1,40
1018,194,2,112,8,608,6,80
1019,194,2,113,5,613,1,50
1020,194,2,114,3,616,1,30
1021,194,2,115,9,625,1,90
1022,194,2,116,7,632,1,70
1023,194,2,117,3,635,4,30
1024,194,2,118,9,644,8,90
1025,194,2,119,9,653,6,90
1026,194,2,120,2,655,1,20
1027,194,2,121,7,662,7,70
1028,194,2,122,4,666,1,40
1029,194,2,123,4,670,5,40
1030,194,2,124,2,672,1,20
1031,194,2,125,4,676,2,40
1032,194,2,126,7,683,1,70
1033,194,2,127,3,686,1,30
1034,194,2,128,6,692,1,60
1035,194,2,129,2,694,2,20
1036,194,2,130,2,696,4,20
1037,194,2,131,8,704,1,80
1038,194,2,132,5,709,5,50
1039,194,2,133,4,713,1,40
1040,194,2,134,9,722,8,90
1041,194,2,135,4,726,1,40
1042,194,2,136,8,734,2,80
1043,194,2,137,3,737,3,30
1044,194,2,138,7,744,1,70
1045,194,2,139,5,749,1,50
1046,194,2,140,8,757,1,80
1047,194,2,141,9,766,6,90
1048,194,2,142,5,771,1,50
1049,194,2,143,4,775,5,40
1050,194,2,144,7,782,1,70
1051,194,2,145,9,791,1,90
1052,194,2,146,9,800,1,90
1053,194,2,147,3,803,7,30
1054,194,2,148,5,808,1,50
1055,194,2,149,4,812,1,40
1056,194,2,150,7,819,8,70
1057,194,2,151,5,824,4,50
1058,194,2,152,8,832,1,80
1059,194,2,153,9,841,1,90
1060,194,2,154,9,850,6,90
1061,194,2,155,5,855,1,50
1062,194,2,156,7,862,10,70
1063,194,2,157,4,866,3,40
1064,194,2,158,2,868,4,20
1065,194,2,159,5,873,7,50
1066,194,2,160,5,878,2,50
1067,194,2,161,4,882,6,40
1068,194,2,162,4,886,1,40
1069,194,2,163,3,889,1,30
1070,194,2,164,4,893,7,40
1071,194,2,165,5,898,1,50
1072,194,2,166,9,907,1,90
1073,194,2,167,9,916,1,90
1074,194,2,168,9,925,10,90
1075,194,2,169,8,933,5,80
1076,194,2,170,9,942,1,90
1077,194,2,171,2,944,3,20
1078,194,2,172,9,953,3,90
1079,194,2,173,5,958,1,50
1080,194,2,174,6,964,8,60
1081,194,2,175,6,970,4,60
1082,194,2,176,6,976,1,60
1083,194,2,177,6,982,1,60
1084,194,2,178,4,986,1,40
1085,194,2,179,9,995,1,90
1086,194,2,180,9,1004,1,90
1087,194,2,181,7,1011,7,70
1088,194,2,182,9,1020,1,90
1089,194,2,183,3,1023,8,30
1090,194,2,184,7,1030,3,70
1091,194,2,185,4,1034,6,40
1092,194,2,186,7,1041,5,70
1093,194,2,187,4,1045,1,40
1094,194,2,188,8,1053,4,80
1095,194,2,189,3,1056,1,30
1096,194,2,190,9,1065,1,90
1097,194,2,191,2,1067,1,20
1098,194,2,192,2,1069,6,20
1099,194,2,193,7,1076,1,70
1100,194,2,194,5,1081,5,50
1101,194,2,195,7,1088,1,70
1102,194,2,196,6,1094,1,60
1103,194,2,197,6,1100,5,60
1104,194,2,198,3,1103,1,30
1105,194,2,199,2,1105,1,20
1106,194,2,200,7,1112,5,70
1107,194,2,201,4,1116,1,40
1108,194,2,202,6,1122,4,60
1109,194,2,203,9,1131,1,90
1110,194,2,204,6,1137,1,60
1111,194,2,205,2,1139,1,20
1112,194,2,206,4,1143,1,40
1113,194,2,207,9,1152,1,90
1114,194,2,208,2,1154,1,20
1115,194,2,209,7,1161,1,70
1116,194,2,210,9,1170,3,90
1117,194,2,211,4,1174,1,40
1118,194,2,212,2,1176,1,20
1119,194,2,213,3,1179,1,30
1120,194,2,214,8,1187,5,80
1121,194,2,215,6,1193,1,60
1122,194,2,216,8,1201,6,80
1123,194,2,217,7,1208,2,70
1124,194,2,218,6,1214,4,60
1125,194,2,219,3,1217,1,30
1126,194,2,220,4,1221,7,40
1127,194,2,221,2,1223,1,20
1128,194,2,222,3,1226,1,30
1129,194,2,223,7,1233,5,70
1130,194,2,224,7,1240,4,70
1131,194,2,225,3,1243,6,30
1132,194,2,226,8,1251,4,80
1133,194,2,227,5,1256,1,50
1134,194,2,228,5,1261,1,50
1135,194,2,229,8,1269,1,80
1136,194,2,230,6,1275,1,60
1137,194,2,231,9,1284,6,90
1138,194,2,232,5,1289,1,50
1139,194,2,233,9,1298,5,90
1140,194,2,234,5,1303,1,50
1141,194,2,235,8,1311,1,80
1142,194,2,236,2,1313,5,20
1143,194,2,237,9,1322,1,90
1144,194,2,238,9,1331,1,90
1145,194,2,239,6,1337,1,60
1146,194,2,240,3,1340,7,30
1147,194,2,241,6,1346,6,60
1148,194,2,242,3,1349,8,30
1149,194,2,243,4,1353,1,40
1150,194,2,244,2,1355,1,20
1151,194,2,245,6,1361,1,60
1152,194,2,246,8,1369,1,80
1153,194,2,247,7,1376,1,70
1154,194,2,248,8,1384,1,80
1155,194,2,249,2,1386,1,20
1156,194,2,250,4,1390,1,40
1157,194,2,251,4,1394,3,40
1158,194,2,252,2,1396,1,20
1159,194,2,253,2,1398,1,20
1160,194,2,254,2,1400,1,20
1161,194,2,255,8,1408,5,80
1162,194,2,256,7,1415,2,70
1163,194,2,257,6,1421,1,60
1164,194,2,258,5,1426,1,50
1165,194,2,259,3,1429,1,30
1166,194,2,260,3,1432,9,30
1167,194,2,261,8,1440,1,80
1168,194,2,262,2,1442,5,20
1169,194,2,263,5,1447,1,50
1170,194,2,264,5,1452,4,50
1171,194,2,265,3,1455,1,30
1172,194,2,266,3,1458,6,30
1173,194,2,267,9,1467,1,90
1174,194,2,268,5,1472,1,50
1175,194,2,269,8,1480,4,80
1176,194,2,270,9,1489,1,90
1177,194,2,271,2,1491,1,20
1178,194,2,272,9,1500,5,90
1179,194,2,273,5,1505,8,50
1180,194,2,274,7,1512,1,70
1181,194,2,275,7,1519,8,70
1182,194,2,276,8,1527,1,80
1183,194,2,277,5,1532,3,50
1184,194,2,278,3,1535,1,30
1185,194,2,279,9,1544,1,90
1186,194,2,280,9,1553,1,90
1187,194,2,281,3,1556,4,30
1188,194,2,282,7,1563,1,70
1189,194,2,283,9,1572,1,90
1190,194,2,284,9,1581,5,90
1191,194,2,285,7,1588,1,70
1192,194,2,286,5,1593,1,50
1193,194,2,287,8,1601,1,80
1194,194,2,288,8,1609,1,80
1195,194,2,289,4,1613,8,40
1196,194,2,290,5,1618,1,50
1197,194,2,291,4,1622,8,40
1198,194,2,292,8,1630,5,80
1199,194,2,293,9,1639,5,90
1200,194,2,294,8,1647,1,80
1201,194,2,295,5,1652,1,50
1202,194,2,296,6,1658,8,60
1203,194,2,297,3,1661,1,30
1204,194,2,298,6,1667,1,60
1205,194,2,299,2,1669,1,20
1206,194,2,300,9,1678,1,90
1207,194,2,301,5,1683,7,50
1208,194,2,302,5,1688,11,50
1209,194,2,303,6,1694,9,60
1210,194,2,304,6,1700,1,60
1211,194,2,305,3,1703,1,30
1212,194,2,306,8,1711,1,80
1213,194,2,307,9,1720,5,90
1214,194,2,308,3,1723,3,30
1215,194,2,309,4,1727,1,40
1216,194,2,310,2,1729,1,20
1217,194,2,311,4,1733,1,40
1218,194,2,312,4,1737,4,40
1219,194,2,313,4,1741,1,40
1220,194,2,314,2,1743,4,20
1221,194,2,315,2,1745,1,20
1222,194,2,316,5,1750,1,50
1223,194,2,317,3,1753,1,30
1224,194,2,318,6,1759,1,60
1225,194,2,319,7,1766,1,70
1226,194,2,320,7,1773,5,70
1227,194,2,321,3,1776,7,30
1228,194,2,322,9,1785,1,90
1229,194,2,323,2,1787,1,20
1230,194,2,324,9,1796,1,90
1231,194,2,325,6,1802,1,60
1232,194,2,326,4,1806,5,40
1233,194,2,327,3,1809,3,30
1234,194,2,328,2,1811,3,20
1235,194,2,329,6,1817,1,60
1236,194,2,330,7,1824,1,70
1237,194,2,331,9,1833,1,90
1238,194,2,332,9,1842,1,90
1239,194,2,333,5,1847,1,50
1240,194,2,334,8,1855,1,80
1241,194,2,335,7,1862,1,70
1242,194,2,336,5,1867,1,50
1243,194,2,337,5,1872,1,50
1244,194,2,338,7,1879,10,70
1245,194,2,339,2,1881,1,20
1246,194,2,340,3,1884,1,30
1247,194,2,341,7,1891,1,70
1248,194,2,342,3,1894,9,30
1249,194,2,343,3,1897,8,30
1250,194,2,344,6,1903,1,60
1251,194,2,345,3,1906,1,30
1252,194,2,346,5,1911,7,50
1253,194,2,347,8,1919,1,80
1254,194,2,348,3,1922,3,30
1255,194,2,349,5,1927,7,50
1256,194,2,350,2,1929,5,20
1257,194,2,351,4,1933,1,40
1258,194,2,352,2,1935,1,20
1259,194,2,353,7,1942,1,70
1260,194,2,354,4,1946,1,40
1261,194,2,355,5,1951,2,50
1262,194,2,356,9,1960,1,90
1263,194,2,357,2,1962,1,20
1264,194,2,358,5,1967,1,50
1265,194,2,359,5,1972,7,50
1266,194,2,360,3,1975,3,30
1267,194,2,361,2,1977,1,20
1268,194,2,362,6,1983,1,60
1269,194,2,363,6,1989,4,60
1270,194,2,364,4,1993,4,40
1271,194,2,365,6,1999,6,60
1272,194,2,366,9,2008,1,90
1273,194,2,367,8,2016,1,80
1274,194,2,368,5,2021,4,50
1275,194,2,369,7,2028,1,70
1276,194,2,370,9,2037,8,90
1277,194,2,371,6,2043,3,60
1278,194,2,372,2,2045,2,20
1279,194,2,373,8,2053,1,80
1280,194,2,374,4,2057,3,40
1281,194,2,375,5,2062,8,50
1282,194,2,376,5,2067,1,50
1283,194,2,377,6,2073,3,60
1284,194,2,378,9,2082,3,90
1285,194,2,379,6,2088,1,60
1286,194,2,380,2,2090,6,20
1287,194,2,381,4,2094,4,40
1288,194,2,382,5,2099,1,50
1289,194,2,383,3,2102,3,30
1290,194,2,384,9,2111,1,90
1291,194,2,385,7,2118,1,70
1292,194,2,386,3,2121,4,30
1293,194,2,387,7,2128,1,70
1294,194,2,388,8,2136,9,80
1295,194,2,389,7,2143,1,70
1296,194,2,390,3,2146,1,30
1297,194,2,391,7,2153,1,70
1298,194,2,392,9,2162,4,90
1299,194,2,393,3,2165,3,30
1300,194,2,394,8,2173,9,80
1301,194,2,395,9,2182,1,90
1302,194,2,396,8,2190,6,80
1303,194,2,397,3,2193,3,30
1304,194,2,398,9,2202,1,90
1305,194,2,399,7,2209,3,70
1306,194,2,400,2,2211,1,20
1307,194,2,401,5,2216,5,50
1308,194,2,402,9,2225,5,90
1309,194,2,403,2,2227,5,20
1310,194,2,404,5,2232,1,50
1311,194,2,405,7,2239,8,70
1312,194,2,406,6,2245,1,60
1313,194,2,407,8,2253,4,80
1314,194,2,408,9,2262,1,90
1315,194,2,409,9,2271,1,90
1316,194,2,410,5,2276,1,50
1317,194,2,411,6,2282,3,60
1318,194,2,412,9,2291,1,90
1319,194,2,413,6,2297,2,60
1320,194,2,414,7,2304,1,70
1321,194,2,415,9,2313,7,90
1322,194,2,416,6,2319,7,60
1323,194,2,417,2,2321,1,20
1324,194,2,418,4,2325,2,40
1325,194,2,419,7,2332,1,70
1326,194,2,420,4,2336,1,40
1327,194,2,421,8,2344,5,80
1328,194,2,422,4,2348,1,40
1329,194,2,423,4,2352,1,40
1330,194,2,424,4,2356,1,40
1331,194,2,425,4,2360,1,40
1332,194,2,426,9,2369,1,90
1333,194,2,427,9,2378,3,90
1334,194,2,428,5,2383,1,50
1335,194,2,429,5,2388,1,50
1336,194,2,430,7,2395,1,70
1337,194,2,431,2,2397,10,20
1338,194,2,432,9,2406,8,90
1339,194,2,433,4,2410,3,40
1340,194,2,434,7,2417,1,70
1341,194,2,435,6,2423,1,60
1342,194,2,436,7,2430,1,70
1343,194,2,437,5,2435,1,50
1344,194,2,438,8,2443,4,80
1345,194,2,439,4,2447,1,40
1346,194,2,440,9,2456,3,90
1347,194,2,441,7,2463,7,70
1348,194,2,442,3,2466,7,30
1349,194,2,443,4,2470,5,40
1350,194,2,444,9,2479,1,90
1351,194,2,445,7,2486,1,70
1352,194,2,446,5,2491,1,50
1353,194,2,447,3,2494,4,30
1354,194,2,448,2,2496,1,20
1355,194,2,449,6,2502,1,60
1356,194,2,450,7,2509,1,70
1357,194,2,451,5,2514,7,50
1358,194,2,452,2,2516,1,20
1359,194,2,453,6,2522,1,60
1360,194,2,454,7,2529,1,70
1361,194,2,455,7,2536,1,70
1362,194,2,456,5,2541,1,50
1363,194,2,457,5,2546,1,50
1364,194,2,458,2,2548,10,20
1365,194,2,459,6,2554,1,60
1366,194,2,460,3,2557,1,30
1367,194,2,461,4,2561,1,40
1368,194,2,462,2,2563,5,20
1369,194,2,463,7,2570,11,70
1370,194,2,464,8,2578,5,80
1371,194,2,465,5,2583,1,50
1372,194,2,466,7,2590,1,70
1373,194,2,467,8,2598,10,80
1374,194,2,468,4,2602,1,40
1375,194,2,469,9,2611,1,90
1376,194,2,470,6,2617,10,60
1377,194,2,471,8,2625,6,80
1378,194,2,472,6,2631,7,60
1379,194,2,473,8,2639,6,80
1380,194,2,474,2,2641,1,20
1381,194,2,475,2,2643,2,20
1382,194,2,476,8,2651,4,80
1383,194,2,477,8,2659,2,80
1384,194,2,478,9,2668,2,90
1385,194,2,479,3,2671,4,30
1386,194,2,480,8,2679,1,80
1387,194,2,481,3,2682,4,30
1388,194,2,482,4,2686,5,40
1389,194,2,483,2,2688,1,20
1390,194,2,484,5,2693,1,50
1391,194,2,485,5,2698,1,50
1392,194,2,486,2,2700,4,20
1393,194,2,487,9,2709,5,90
1394,194,2,488,7,2716,3,70
1395,194,2,489,5,2721,1,50
1396,194,2,490,7,2728,1,70
1397,194,2,491,2,2730,3,20
1398,194,2,492,7,2737,2,70
1399,194,2,493,3,2740,1,30
1400,194,2,494,3,2743,1,30
1401,194,2,495,3,2746,1,30
1402,194,2,496,4,2750,1,40
1403,194,2,497,8,2758,1,80
1404,194,2,498,5,2763,2,50
1405,194,2,499,7,2770,1,70
1406,194,2,500,7,2777,1,70
1407,194,2,501,5,2782,1,50
1408,194,2,502,6,2788,1,60
1409,194,2,503,6,2794,1,60
1410,194,2,504,7,2801,1,70
1411,194,2,505,3,2804,5,30
1412,194,2,506,3,2807,3,30
1413,194,2,507,5,2812,7,50
1414,194,2,508,2,2814,1,20
1415,194,2,509,6,2820,1,60
1416,194,2,510,5,2825,1,50
1417,194,2,511,6,2831,7,60
1418,194,2,512,4,2835,7,40
1419,194,2,513,3,2838,1,30
1420,194,2,514,2,2840,1,20
1421,194,2,515,4,2844,1,40
1422,194,2,516,9,2853,1,90
1423,194,2,517,5,2858,1,50
1424,194,2,518,4,2862,4,40
1425,194,2,519,6,2868,6,60
1426,194,2,520,4,2872,1,40
1427,194,2,521,3,2875,1,30
1428,194,2,522,5,2880,1,50
1429,194,2,523,6,2886,1,60
1430,194,2,524,6,2892,1,60
1431,194,2,525,2,2894,5,20
1432,194,2,526,5,2899,6,50
1433,194,2,527,9,2908,7,90
1434,194,2,528,6,2914,7,60
1435,194,2,529,5,2919,1,50
1436,194,2,530,3,2922,1,30
1437,194,2,531,8,2930,7,80
1438,194,2,532,2,2932,1,20
1439,194,2,533,7,2939,7,70
1440,194,2,534,3,2942,2,30
1441,194,2,535,2,2944,5,20
1442,194,2,536,8,2952,4,80
1443,194,2,537,4,2956,1,40
1444,194,2,538,3,2959,2,30
1445,194,2,539,2,2961,1,20
1446,194,2,540,6,2967,2,60
1447,194,2,541,4,2971,2,40
1448,194,2,542,2,2973,2,20
1449,194,2,543,2,2975,1,20
1450,194,2,544,5,2980,2,50
1451,194,2,545,9,2989,4,90
1452,194,2,546,9,2998,1,90
1453,194,2,547,6,3004,5,60
1454,194,2,548,6,3010,1,60
1455,194,2,549,3,3013,3,30
1456,194,2,550,3,3016,1,30
1457,194,2,551,5,3021,1,50
1458,194,2,552,4,3025,1,40
1459,194,2,553,7,3032,9,70
1460,194,2,554,7,3039,4,70
1461,194,2,555,6,3045,1,60
1462,194,2,556,8,3053,3,80
1463,194,2,557,3,3056,1,30
1464,194,2,558,5,3061,1,50
1465,194,2,559,7,3068,1,70
1466,194,2,560,7,3075,1,70
1467,194,2,561,2,3077,10,20
1468,194,2,562,7,3084,1,70
1469,194,2,563,8,3092,5,80
1470,194,2,564,3,3095,1,30
1471,194,2,565,2,3097,2,20
1472,194,2,566,3,3100,1,30
1473,194,2,567,5,3105,5,50
1474,194,2,568,3,3108,1,30
1475,194,2,569,5,3113,5,50
1476,194,2,570,8,3121,1,80
1477,194,2,571,8,3129,1,80
1478,194,2,572,2,3131,6,20
1479,194,2,573,6,3137,1,60
1480,194,2,574,2,3139,3,20
1481,194,2,575,4,3143,5,40
1482,194,2,576,6,3149,1,60
1483,194,2,577,8,3157,1,80
1484,194,2,578,4,3161,1,40
1485,194,2,579,7,3168,4,70
1486,194,2,580,3,3171,1,30
1487,194,2,581,7,3178,1,70
1488,194,2,582,4,3182,1,40
1489,194,2,583,6,3188,4,60
1490,194,2,584,5,3193,1,50
1491,194,2,585,8,3201,1,80
1492,194,2,586,7,3208,1,70
1493,194,2,587,2,3210,3,20
1494,194,2,588,2,3212,2,20
1495,194,2,589,5,3217,3,50
1496,194,2,590,3,3220,4,30
1497,194,2,591,4,3224,5,40
1498,194,2,592,4,3228,1,40
1499,194,2,593,8,3236,1,80
1500,194,2,594,5,3241,1,50
1501,194,2,595,5,3246,8,50
1502,194,2,596,8,3254,1,80
1503,194,2,597,9,3263,6,90
1504,194,2,598,4,3267,1,40
1505,194,2,599,2,3269,1,20
1506,194,2,600,2,3271,1,20
1507,194,2,601,5,3276,9,50
1508,194,2,602,9,3285,2,90
1509,194,2,603,8,3293,1,80
1510,194,2,604,6,3299,1,60
1511,194,2,605,7,3306,6,70
1512,194,2,606,8,3314,8,80
1513,194,2,607,8,3322,1,80
1514,194,2,608,9,3331,1,90
1515,194,2,609,8,3339,5,80
1516,194,2,610,3,3342,1,30
1517,194,2,611,5,3347,1,50
1518,194,2,612,4,3351,4,40
1519,194,2,613,7,3358,1,70
1520,194,2,614,5,3363,1,50
1521,194,2,615,2,3365,1,20
1522,194,2,616,2,3367,1,20
1523,194,2,617,6,3373,8,60
1524,194,2,618,4,3377,1,40
1525,194,2,619,6,3383,1,60
1526,194,2,620,4,3387,1,40
1527,194,2,621,4,3391,1,40
1528,194,2,622,7,3398,1,70
1529,194,2,623,5,3403,1,50
1530,194,2,624,4,3407,1,40
1531,194,2,625,2,3409,1,20
1532,194,2,626,8,3417,6,80
1533,194,2,627,3,3420,3,30
1534,194,2,628,6,3426,1,60
1535,194,2,629,8,3434,1,80
1536,194,2,630,3,3437,1,30
1537,194,2,631,2,3439,1,20
1538,194,2,632,2,3441,1,20
1539,194,2,633,7,3448,5,70
1540,194,2,634,4,3452,1,40
1541,194,2,635,9,3461,1,90
1542,194,2,636,5,3466,5,50
1543,194,2,637,3,3469,1,30
1544,194,2,638,8,3477,4,80
1545,194,2,639,5,3482,6,50
1546,194,2,640,5,3487,1,50
1547,194,2,641,9,3496,6,90
1548,194,2,642,6,3502,4,60
1549,194,2,643,6,3508,5,60
1550,194,2,644,4,3512,1,40
1551,194,2,645,9,3521,1,90
1552,194,2,646,8,3529,3,80
1553,194,2,647,2,3531,1,20
1554,194,2,648,6,3537,1,60
1555,194,2,649,2,3539,1,20
1556,194,2,650,7,3546,1,70
1557,194,2,651,4,3550,1,40
1558,194,2,652,2,3552,1,20
1559,194,2,653,4,3556,1,40
1560,194,2,654,9,3565,5,90
1561,194,2,655,3,3568,1,30
1562,194,2,656,7,3575,1,70
1563,194,2,657,6,3581,1,60
1564,194,2,658,3,3584,6,30
1565,194,2,659,2,3586,1,20
1566,194,2,660,2,3588,1,20
1567,194,2,661,2,3590,3,20
1568,194,2,662,5,3595,1,50
1569,194,2,663,9,3604,7,90
1570,194,2,664,7,3611,1,70
1571,194,2,665,7,3618,1,70
1572,194,2,666,6,3624,10,60
1573,194,2,667,4,3628,1,40
1574,194,2,668,8,3636,1,80
1575,194,2,669,3,3639,6,30
1576,194,2,670,4,3643,1,40
1577,194,2,671,5,3648,10,50
1578,194,2,672,9,3657,3,90
1579,194,2,673,8,3665,1,80
1580,194,2,674,2,3667,6,20
1581,194,2,675,7,3674,1,70
1582,194,2,676,8,3682,1,80
1583,194,2,677,5,3687,6,50
1584,194,2,678,8,3695,5,80
1585,194,2,679,2,3697,3,20
1586,194,2,680,7,3704,2,70
1587,194,2,681,3,3707,1,30
1588,194,2,682,5,3712,1,50
1589,194,2,683,7,3719,5,70
1590,194,2,684,6,3725,5,60
1591,194,2,685,3,3728,4,30
1592,194,2,686,9,3737,1,90
1593,194,2,687,3,3740,5,30
1594,194,2,688,5,3745,6,50
1595,194,2,689,8,3753,9,80
1596,194,2,690,2,3755,1,20
1597,194,2,691,3,3758,2,30
1598,194,2,692,3,3761,1,30
1599,194,2,693,6,3767,5,60
1600,194,2,694,5,3772,1,50
1601,194,2,695,2,3774,1,20
1602,194,2,696,4,3778,3,40
1603,194,2,697,8,3786,0,80
1604,194,2,698,3,3789,3,30
1605,194,2,699,5,3794,5,50
1606,194,2,700,4,3798,1,40
1607,194,2,701,4,3802,4,40
1608,194,2,702,4,3806,2,40
1609,194,2,703,6,3812,1,60
1610,194,2,704,6,3818,1,60
1611,194,2,705,9,3827,6,90
1612,194,2,706,4,3831,8,40
1613,194,2,707,5,3836,2,50
1614,194,2,708,6,3842,1,60
1615,194,2,709,7,3849,1,70
1616,194,2,710,4,3853,1,40
1617,194,2,711,4,3857,1,40
1618,194,2,712,8,3865,1,80
1619,194,2,713,8,3873,1,80
1620,194,2,714,3,3876,8,30
1621,194,2,715,5,3881,7,50
1622,194,2,716,5,3886,1,50
1623,194,2,717,7,3893,1,70
1624,194,2,718,4,3897,8,40
