,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,259,1,831,9,4589,1,90
831,259,1,832,7,4596,4,70
832,259,1,833,4,4600,1,40
833,259,1,834,4,4604,1,40
834,259,1,835,3,4607,1,30
835,259,1,836,5,4612,5,50
836,259,1,837,8,4620,6,80
837,259,1,838,8,4628,1,80
838,259,1,839,7,4635,1,70
839,259,1,840,6,4641,1,60
840,259,1,841,9,4650,1,90
841,259,1,842,9,4659,6,90
842,259,1,843,7,4666,1,70
843,259,1,844,9,4675,12,90
844,259,1,845,7,4682,1,70
845,259,1,846,9,4691,8,90
846,259,1,847,8,4699,1,80
847,259,1,848,5,4704,1,50
848,259,1,849,5,4709,9,50
849,259,1,850,3,4712,1,30
850,259,1,851,8,4720,1,80
851,259,1,852,2,4722,1,20
852,259,1,853,3,4725,1,30
853,259,1,854,2,4727,1,20
854,259,1,855,6,4733,1,60
855,259,1,856,4,4737,1,40
856,259,1,857,3,4740,1,30
857,259,1,858,8,4748,7,80
858,259,1,859,5,4753,7,50
859,259,1,860,6,4759,1,60
860,259,1,861,4,4763,1,40
861,259,1,862,5,4768,1,50
862,259,1,863,7,4775,1,70
863,259,1,864,6,4781,1,60
864,259,1,865,5,4786,1,50
865,259,1,866,8,4794,1,80
866,259,1,867,2,4796,1,20
867,259,1,868,8,4804,1,80
868,259,1,869,6,4810,16,60
869,259,1,870,8,4818,4,80
870,259,1,871,7,4825,6,70
871,259,1,872,3,4828,1,30
872,259,1,873,9,4837,1,90
873,259,1,874,6,4843,9,60
874,259,1,875,7,4850,1,70
875,259,1,876,2,4852,3,20
876,259,1,877,2,4854,1,20
877,259,1,878,2,4856,3,20
878,259,1,879,2,4858,1,20
879,259,1,880,6,4864,1,60
880,259,1,881,4,4868,1,40
881,259,1,882,9,4877,5,90
882,259,1,883,7,4884,5,70
883,259,1,884,6,4890,1,60
884,259,1,885,6,4896,1,60
885,259,1,886,9,4905,3,90
886,259,1,887,5,4910,1,50
887,259,1,888,5,4915,1,50
888,259,1,889,8,4923,1,80
889,259,1,890,2,4925,1,20
890,259,1,891,7,4932,1,70
891,259,1,892,5,4937,1,50
892,259,1,893,6,4943,1,60
893,259,1,894,5,4948,1,50
894,259,1,895,2,4950,1,20
895,259,1,896,9,4959,1,90
896,259,1,897,4,4963,18,40
897,259,1,898,9,4972,1,90
898,259,1,899,7,4979,1,70
899,259,1,900,2,4981,11,20
900,259,1,901,3,4984,1,30
901,259,1,902,9,4993,1,90
902,259,2,1,3,3,1,30
903,259,2,2,6,9,1,60
904,259,2,3,9,18,1,90
905,259,2,4,3,21,1,30
906,259,2,5,5,26,1,50
907,259,2,6,3,29,1,30
908,259,2,7,6,35,1,60
909,259,2,8,5,40,1,50
910,259,2,9,9,49,13,90
911,259,2,10,4,53,3,40
912,259,2,11,5,58,1,50
913,259,2,12,2,60,5,20
914,259,2,13,7,67,1,70
915,259,2,14,7,74,5,70
916,259,2,15,9,83,1,90
917,259,2,16,2,85,6,20
918,259,2,17,2,87,5,20
919,259,2,18,3,90,0,30
920,259,2,19,9,99,1,90
921,259,2,20,9,108,1,90
922,259,2,21,5,113,1,50
923,259,2,22,3,116,1,30
924,259,2,23,8,124,16,80
925,259,2,24,5,129,1,50
926,259,2,25,9,138,1,90
927,259,2,26,9,147,1,90
928,259,2,27,3,150,1,30
929,259,2,28,2,152,9,20
930,259,2,29,5,157,1,50
931,259,2,30,3,160,11,30
932,259,2,31,8,168,1,80
933,259,2,32,6,174,1,60
934,259,2,33,3,177,1,30
935,259,2,34,3,180,1,30
936,259,2,35,2,182,1,20
937,259,2,36,2,184,1,20
938,259,2,37,2,186,1,20
939,259,2,38,4,190,1,40
940,259,2,39,5,195,1,50
941,259,2,40,5,200,1,50
942,259,2,41,8,208,1,80
943,259,2,42,4,212,1,40
944,259,2,43,2,214,1,20
945,259,2,44,3,217,1,30
946,259,2,45,8,225,6,80
947,259,2,46,2,227,1,20
948,259,2,47,6,233,1,60
949,259,2,48,5,238,1,50
950,259,2,49,3,241,1,30
951,259,2,50,7,248,1,70
952,259,2,51,5,253,11,50
953,259,2,52,5,258,3,50
954,259,2,53,4,262,2,40
955,259,2,54,5,267,1,50
956,259,2,55,3,270,1,30
957,259,2,56,4,274,1,40
958,259,2,57,8,282,1,80
959,259,2,58,4,286,1,40
960,259,2,59,2,288,1,20
961,259,2,60,9,297,1,90
962,259,2,61,3,300,1,30
963,259,2,62,9,309,1,90
964,259,2,63,4,313,1,40
965,259,2,64,3,316,6,30
966,259,2,65,9,325,1,90
967,259,2,66,5,330,1,50
968,259,2,67,8,338,1,80
969,259,2,68,9,347,1,90
970,259,2,69,8,355,9,80
971,259,2,70,4,359,1,40
972,259,2,71,7,366,1,70
973,259,2,72,3,369,1,30
974,259,2,73,2,371,1,20
975,259,2,74,9,380,7,90
976,259,2,75,4,384,1,40
977,259,2,76,4,388,3,40
978,259,2,77,5,393,1,50
979,259,2,78,3,396,1,30
980,259,2,79,5,401,7,50
981,259,2,80,9,410,7,90
982,259,2,81,3,413,1,30
983,259,2,82,5,418,1,50
984,259,2,83,5,423,8,50
985,259,2,84,7,430,3,70
986,259,2,85,2,432,0,20
987,259,2,86,4,436,1,40
988,259,2,87,9,445,9,90
989,259,2,88,4,449,1,40
990,259,2,89,6,455,1,60
991,259,2,90,4,459,1,40
992,259,2,91,7,466,1,70
993,259,2,92,4,470,1,40
994,259,2,93,4,474,1,40
995,259,2,94,5,479,10,50
996,259,2,95,3,482,4,30
997,259,2,96,9,491,6,90
998,259,2,97,9,500,1,90
999,259,2,98,4,504,1,40
1000,259,2,99,4,508,1,40
1001,259,2,100,8,516,1,80
1002,259,2,101,6,522,6,60
1003,259,2,102,2,524,1,20
1004,259,2,103,8,532,1,80
1005,259,2,104,4,536,1,40
1006,259,2,105,9,545,1,90
1007,259,2,106,4,549,1,40
1008,259,2,107,2,551,4,20
1009,259,2,108,2,553,5,20
1010,259,2,109,2,555,1,20
1011,259,2,110,2,557,1,20
1012,259,2,111,4,561,1,40
1013,259,2,112,3,564,1,30
1014,259,2,113,6,570,1,60
1015,259,2,114,3,573,8,30
1016,259,2,115,6,579,5,60
1017,259,2,116,9,588,1,90
1018,259,2,117,3,591,1,30
1019,259,2,118,5,596,2,50
1020,259,2,119,7,603,1,70
1021,259,2,120,9,612,1,90
1022,259,2,121,7,619,1,70
1023,259,2,122,3,622,7,30
1024,259,2,123,8,630,1,80
1025,259,2,124,7,637,10,70
1026,259,2,125,8,645,1,80
1027,259,2,126,6,651,11,60
1028,259,2,127,5,656,1,50
1029,259,2,128,6,662,1,60
1030,259,2,129,9,671,7,90
1031,259,2,130,7,678,1,70
1032,259,2,131,8,686,1,80
1033,259,2,132,8,694,1,80
1034,259,2,133,2,696,8,20
1035,259,2,134,2,698,1,20
1036,259,2,135,5,703,1,50
1037,259,2,136,2,705,6,20
1038,259,2,137,3,708,1,30
1039,259,2,138,8,716,1,80
1040,259,2,139,8,724,1,80
1041,259,2,140,3,727,1,30
1042,259,2,141,8,735,1,80
1043,259,2,142,2,737,4,20
1044,259,2,143,5,742,1,50
1045,259,2,144,8,750,6,80
1046,259,2,145,3,753,4,30
1047,259,2,146,8,761,1,80
1048,259,2,147,9,770,1,90
1049,259,2,148,6,776,1,60
1050,259,2,149,2,778,1,20
1051,259,2,150,7,785,1,70
1052,259,2,151,6,791,1,60
1053,259,2,152,7,798,10,70
1054,259,2,153,3,801,1,30
1055,259,2,154,8,809,1,80
1056,259,2,155,7,816,12,70
1057,259,2,156,7,823,1,70
1058,259,2,157,8,831,1,80
1059,259,2,158,9,840,1,90
1060,259,2,159,4,844,1,40
1061,259,2,160,3,847,1,30
1062,259,2,161,9,856,14,90
1063,259,2,162,9,865,6,90
1064,259,2,163,9,874,1,90
1065,259,2,164,6,880,1,60
1066,259,2,165,3,883,5,30
1067,259,2,166,4,887,3,40
1068,259,2,167,5,892,1,50
1069,259,2,168,5,897,1,50
1070,259,2,169,5,902,1,50
1071,259,2,170,8,910,9,80
1072,259,2,171,4,914,4,40
1073,259,2,172,2,916,1,20
1074,259,2,173,5,921,1,50
1075,259,2,174,3,924,4,30
1076,259,2,175,6,930,1,60
1077,259,2,176,2,932,1,20
1078,259,2,177,4,936,1,40
1079,259,2,178,4,940,1,40
1080,259,2,179,2,942,1,20
1081,259,2,180,2,944,1,20
1082,259,2,181,9,953,1,90
1083,259,2,182,4,957,12,40
1084,259,2,183,3,960,1,30
1085,259,2,184,9,969,3,90
1086,259,2,185,6,975,1,60
1087,259,2,186,8,983,8,80
1088,259,2,187,9,992,1,90
1089,259,2,188,9,1001,1,90
1090,259,2,189,3,1004,1,30
1091,259,2,190,9,1013,1,90
1092,259,2,191,9,1022,1,90
1093,259,2,192,2,1024,1,20
1094,259,2,193,6,1030,1,60
1095,259,2,194,5,1035,1,50
1096,259,2,195,7,1042,1,70
1097,259,2,196,2,1044,21,20
1098,259,2,197,5,1049,10,50
1099,259,2,198,2,1051,4,20
1100,259,2,199,9,1060,1,90
1101,259,2,200,8,1068,5,80
1102,259,2,201,3,1071,1,30
1103,259,2,202,3,1074,4,30
1104,259,2,203,3,1077,1,30
1105,259,2,204,6,1083,3,60
1106,259,2,205,8,1091,1,80
1107,259,2,206,6,1097,1,60
1108,259,2,207,9,1106,1,90
1109,259,2,208,3,1109,1,30
1110,259,2,209,9,1118,1,90
1111,259,2,210,3,1121,1,30
1112,259,2,211,9,1130,1,90
1113,259,2,212,8,1138,1,80
1114,259,2,213,8,1146,12,80
1115,259,2,214,4,1150,1,40
1116,259,2,215,2,1152,1,20
1117,259,2,216,2,1154,1,20
1118,259,2,217,2,1156,1,20
1119,259,2,218,8,1164,1,80
1120,259,2,219,5,1169,7,50
1121,259,2,220,8,1177,1,80
1122,259,2,221,2,1179,1,20
1123,259,2,222,3,1182,13,30
1124,259,2,223,4,1186,1,40
1125,259,2,224,8,1194,1,80
1126,259,2,225,8,1202,6,80
1127,259,2,226,6,1208,1,60
1128,259,2,227,4,1212,5,40
1129,259,2,228,8,1220,1,80
1130,259,2,229,9,1229,5,90
1131,259,2,230,7,1236,1,70
1132,259,2,231,2,1238,1,20
1133,259,2,232,6,1244,1,60
1134,259,2,233,5,1249,1,50
1135,259,2,234,5,1254,1,50
1136,259,2,235,2,1256,2,20
1137,259,2,236,9,1265,3,90
1138,259,2,237,7,1272,1,70
1139,259,2,238,3,1275,1,30
1140,259,2,239,4,1279,1,40
1141,259,2,240,8,1287,1,80
1142,259,2,241,5,1292,5,50
1143,259,2,242,2,1294,1,20
1144,259,2,243,6,1300,5,60
1145,259,2,244,9,1309,1,90
1146,259,2,245,6,1315,1,60
1147,259,2,246,5,1320,1,50
1148,259,2,247,7,1327,3,70
1149,259,2,248,7,1334,1,70
1150,259,2,249,2,1336,1,20
1151,259,2,250,9,1345,1,90
1152,259,2,251,8,1353,4,80
1153,259,2,252,4,1357,1,40
1154,259,2,253,9,1366,1,90
1155,259,2,254,9,1375,17,90
1156,259,2,255,3,1378,1,30
1157,259,2,256,6,1384,1,60
1158,259,2,257,9,1393,7,90
1159,259,2,258,6,1399,1,60
1160,259,2,259,9,1408,1,90
1161,259,2,260,8,1416,7,80
1162,259,2,261,7,1423,1,70
1163,259,2,262,6,1429,7,60
1164,259,2,263,9,1438,1,90
1165,259,2,264,7,1445,1,70
1166,259,2,265,4,1449,1,40
1167,259,2,266,8,1457,1,80
1168,259,2,267,6,1463,1,60
1169,259,2,268,8,1471,1,80
1170,259,2,269,5,1476,15,50
1171,259,2,270,5,1481,9,50
1172,259,2,271,8,1489,1,80
1173,259,2,272,3,1492,1,30
1174,259,2,273,2,1494,1,20
1175,259,2,274,8,1502,1,80
1176,259,2,275,4,1506,1,40
1177,259,2,276,3,1509,1,30
1178,259,2,277,8,1517,1,80
1179,259,2,278,2,1519,1,20
1180,259,2,279,7,1526,9,70
1181,259,2,280,6,1532,1,60
1182,259,2,281,3,1535,1,30
1183,259,2,282,8,1543,8,80
1184,259,2,283,3,1546,2,30
1185,259,2,284,4,1550,4,40
1186,259,2,285,6,1556,1,60
1187,259,2,286,6,1562,1,60
1188,259,2,287,5,1567,4,50
1189,259,2,288,8,1575,5,80
1190,259,2,289,5,1580,2,50
1191,259,2,290,2,1582,1,20
1192,259,2,291,4,1586,1,40
1193,259,2,292,5,1591,1,50
1194,259,2,293,5,1596,8,50
1195,259,2,294,6,1602,1,60
1196,259,2,295,7,1609,1,70
1197,259,2,296,3,1612,1,30
1198,259,2,297,3,1615,1,30
1199,259,2,298,5,1620,1,50
1200,259,2,299,3,1623,2,30
1201,259,2,300,6,1629,1,60
1202,259,2,301,8,1637,1,80
1203,259,2,302,4,1641,1,40
1204,259,2,303,6,1647,9,60
1205,259,2,304,2,1649,1,20
1206,259,2,305,6,1655,4,60
1207,259,2,306,6,1661,1,60
1208,259,2,307,2,1663,1,20
1209,259,2,308,2,1665,4,20
1210,259,2,309,5,1670,1,50
1211,259,2,310,6,1676,4,60
1212,259,2,311,6,1682,1,60
1213,259,2,312,9,1691,1,90
1214,259,2,313,6,1697,1,60
1215,259,2,314,4,1701,1,40
1216,259,2,315,6,1707,1,60
1217,259,2,316,4,1711,1,40
1218,259,2,317,8,1719,11,80
1219,259,2,318,4,1723,1,40
1220,259,2,319,3,1726,4,30
1221,259,2,320,3,1729,1,30
1222,259,2,321,2,1731,1,20
1223,259,2,322,2,1733,0,20
1224,259,2,323,6,1739,1,60
1225,259,2,324,3,1742,6,30
1226,259,2,325,3,1745,1,30
1227,259,2,326,2,1747,1,20
1228,259,2,327,2,1749,2,20
1229,259,2,328,6,1755,1,60
1230,259,2,329,5,1760,1,50
1231,259,2,330,9,1769,4,90
1232,259,2,331,7,1776,3,70
1233,259,2,332,3,1779,1,30
1234,259,2,333,8,1787,1,80
1235,259,2,334,5,1792,1,50
1236,259,2,335,4,1796,1,40
1237,259,2,336,4,1800,1,40
1238,259,2,337,7,1807,1,70
1239,259,2,338,4,1811,10,40
1240,259,2,339,4,1815,1,40
1241,259,2,340,8,1823,1,80
1242,259,2,341,8,1831,1,80
1243,259,2,342,8,1839,1,80
1244,259,2,343,2,1841,1,20
1245,259,2,344,7,1848,10,70
1246,259,2,345,8,1856,1,80
1247,259,2,346,6,1862,1,60
1248,259,2,347,6,1868,1,60
1249,259,2,348,6,1874,1,60
1250,259,2,349,4,1878,1,40
1251,259,2,350,6,1884,11,60
1252,259,2,351,2,1886,1,20
1253,259,2,352,6,1892,1,60
1254,259,2,353,7,1899,1,70
1255,259,2,354,4,1903,1,40
1256,259,2,355,2,1905,1,20
1257,259,2,356,2,1907,1,20
1258,259,2,357,9,1916,1,90
1259,259,2,358,5,1921,1,50
1260,259,2,359,6,1927,1,60
1261,259,2,360,3,1930,1,30
1262,259,2,361,4,1934,10,40
1263,259,2,362,4,1938,1,40
1264,259,2,363,2,1940,1,20
1265,259,2,364,9,1949,9,90
1266,259,2,365,8,1957,7,80
1267,259,2,366,3,1960,1,30
1268,259,2,367,9,1969,1,90
1269,259,2,368,9,1978,1,90
1270,259,2,369,2,1980,1,20
1271,259,2,370,9,1989,1,90
1272,259,2,371,8,1997,1,80
1273,259,2,372,6,2003,9,60
1274,259,2,373,2,2005,1,20
1275,259,2,374,9,2014,1,90
1276,259,2,375,4,2018,6,40
1277,259,2,376,2,2020,1,20
1278,259,2,377,4,2024,1,40
1279,259,2,378,3,2027,7,30
1280,259,2,379,7,2034,1,70
1281,259,2,380,4,2038,1,40
1282,259,2,381,7,2045,1,70
1283,259,2,382,2,2047,1,20
1284,259,2,383,5,2052,4,50
1285,259,2,384,4,2056,1,40
1286,259,2,385,5,2061,3,50
1287,259,2,386,8,2069,1,80
1288,259,2,387,7,2076,1,70
1289,259,2,388,4,2080,1,40
1290,259,2,389,3,2083,1,30
1291,259,2,390,4,2087,9,40
1292,259,2,391,6,2093,1,60
1293,259,2,392,9,2102,1,90
1294,259,2,393,6,2108,1,60
1295,259,2,394,6,2114,14,60
1296,259,2,395,5,2119,1,50
1297,259,2,396,6,2125,4,60
1298,259,2,397,4,2129,1,40
1299,259,2,398,6,2135,1,60
1300,259,2,399,6,2141,7,60
1301,259,2,400,5,2146,1,50
1302,259,2,401,8,2154,5,80
1303,259,2,402,8,2162,1,80
1304,259,2,403,6,2168,1,60
1305,259,2,404,6,2174,1,60
1306,259,2,405,5,2179,1,50
1307,259,2,406,8,2187,1,80
1308,259,2,407,4,2191,1,40
1309,259,2,408,7,2198,1,70
1310,259,2,409,3,2201,11,30
1311,259,2,410,4,2205,1,40
1312,259,2,411,2,2207,1,20
1313,259,2,412,6,2213,7,60
1314,259,2,413,7,2220,1,70
1315,259,2,414,9,2229,1,90
1316,259,2,415,5,2234,1,50
1317,259,2,416,3,2237,1,30
1318,259,2,417,2,2239,1,20
1319,259,2,418,3,2242,1,30
1320,259,2,419,5,2247,7,50
1321,259,2,420,2,2249,1,20
1322,259,2,421,8,2257,1,80
1323,259,2,422,6,2263,1,60
1324,259,2,423,2,2265,1,20
1325,259,2,424,6,2271,1,60
1326,259,2,425,5,2276,1,50
1327,259,2,426,3,2279,1,30
1328,259,2,427,3,2282,1,30
1329,259,2,428,6,2288,1,60
1330,259,2,429,2,2290,1,20
1331,259,2,430,6,2296,13,60
1332,259,2,431,9,2305,1,90
1333,259,2,432,7,2312,13,70
1334,259,2,433,6,2318,1,60
1335,259,2,434,3,2321,1,30
1336,259,2,435,5,2326,1,50
1337,259,2,436,2,2328,1,20
1338,259,2,437,9,2337,4,90
1339,259,2,438,6,2343,1,60
1340,259,2,439,2,2345,1,20
1341,259,2,440,6,2351,1,60
1342,259,2,441,2,2353,1,20
1343,259,2,442,7,2360,1,70
1344,259,2,443,2,2362,6,20
1345,259,2,444,8,2370,1,80
1346,259,2,445,9,2379,6,90
1347,259,2,446,9,2388,1,90
1348,259,2,447,3,2391,9,30
1349,259,2,448,7,2398,1,70
1350,259,2,449,2,2400,1,20
1351,259,2,450,5,2405,1,50
1352,259,2,451,9,2414,3,90
1353,259,2,452,3,2417,1,30
1354,259,2,453,5,2422,1,50
1355,259,2,454,5,2427,1,50
1356,259,2,455,9,2436,1,90
1357,259,2,456,7,2443,1,70
1358,259,2,457,6,2449,1,60
1359,259,2,458,3,2452,5,30
1360,259,2,459,9,2461,1,90
1361,259,2,460,5,2466,1,50
1362,259,2,461,9,2475,9,90
1363,259,2,462,9,2484,1,90
1364,259,2,463,7,2491,6,70
1365,259,2,464,3,2494,3,30
1366,259,2,465,2,2496,1,20
1367,259,2,466,6,2502,1,60
1368,259,2,467,7,2509,1,70
1369,259,2,468,2,2511,7,20
1370,259,2,469,4,2515,1,40
1371,259,2,470,4,2519,1,40
1372,259,2,471,6,2525,1,60
1373,259,2,472,9,2534,12,90
1374,259,2,473,9,2543,1,90
1375,259,2,474,3,2546,4,30
1376,259,2,475,6,2552,4,60
1377,259,2,476,6,2558,3,60
1378,259,2,477,7,2565,6,70
1379,259,2,478,8,2573,1,80
1380,259,2,479,7,2580,1,70
1381,259,2,480,7,2587,1,70
1382,259,2,481,5,2592,1,50
1383,259,2,482,8,2600,1,80
1384,259,2,483,7,2607,8,70
1385,259,2,484,9,2616,9,90
1386,259,2,485,6,2622,1,60
1387,259,2,486,9,2631,1,90
1388,259,2,487,8,2639,1,80
1389,259,2,488,2,2641,1,20
1390,259,2,489,2,2643,4,20
1391,259,2,490,8,2651,1,80
1392,259,2,491,4,2655,1,40
1393,259,2,492,2,2657,7,20
1394,259,2,493,6,2663,5,60
1395,259,2,494,9,2672,1,90
1396,259,2,495,9,2681,4,90
1397,259,2,496,5,2686,1,50
1398,259,2,497,3,2689,1,30
1399,259,2,498,8,2697,1,80
1400,259,2,499,8,2705,1,80
1401,259,2,500,9,2714,1,90
1402,259,2,501,8,2722,1,80
1403,259,2,502,3,2725,1,30
1404,259,2,503,8,2733,1,80
1405,259,2,504,9,2742,18,90
1406,259,2,505,5,2747,15,50
1407,259,2,506,9,2756,5,90
1408,259,2,507,8,2764,4,80
1409,259,2,508,9,2773,1,90
1410,259,2,509,2,2775,4,20
1411,259,2,510,2,2777,1,20
1412,259,2,511,2,2779,1,20
1413,259,2,512,7,2786,1,70
1414,259,2,513,7,2793,1,70
1415,259,2,514,3,2796,1,30
1416,259,2,515,2,2798,1,20
1417,259,2,516,4,2802,1,40
1418,259,2,517,9,2811,1,90
1419,259,2,518,5,2816,16,50
1420,259,2,519,9,2825,9,90
1421,259,2,520,4,2829,8,40
1422,259,2,521,5,2834,1,50
1423,259,2,522,8,2842,7,80
1424,259,2,523,9,2851,4,90
1425,259,2,524,5,2856,1,50
1426,259,2,525,2,2858,1,20
1427,259,2,526,7,2865,1,70
1428,259,2,527,5,2870,5,50
1429,259,2,528,2,2872,2,20
1430,259,2,529,8,2880,1,80
1431,259,2,530,6,2886,1,60
1432,259,2,531,6,2892,5,60
1433,259,2,532,2,2894,3,20
1434,259,2,533,7,2901,1,70
1435,259,2,534,3,2904,1,30
1436,259,2,535,6,2910,1,60
1437,259,2,536,4,2914,1,40
1438,259,2,537,5,2919,1,50
1439,259,2,538,3,2922,1,30
1440,259,2,539,7,2929,1,70
1441,259,2,540,7,2936,1,70
1442,259,2,541,2,2938,1,20
1443,259,2,542,3,2941,11,30
1444,259,2,543,6,2947,9,60
1445,259,2,544,8,2955,1,80
1446,259,2,545,6,2961,1,60
1447,259,2,546,9,2970,1,90
1448,259,2,547,3,2973,1,30
1449,259,2,548,6,2979,1,60
1450,259,2,549,8,2987,11,80
1451,259,2,550,6,2993,1,60
1452,259,2,551,9,3002,9,90
1453,259,2,552,8,3010,5,80
1454,259,2,553,3,3013,1,30
1455,259,2,554,2,3015,2,20
1456,259,2,555,8,3023,3,80
1457,259,2,556,8,3031,1,80
1458,259,2,557,8,3039,1,80
1459,259,2,558,5,3044,1,50
1460,259,2,559,5,3049,1,50
1461,259,2,560,4,3053,1,40
1462,259,2,561,8,3061,1,80
1463,259,2,562,5,3066,10,50
1464,259,2,563,9,3075,1,90
1465,259,2,564,5,3080,1,50
1466,259,2,565,5,3085,12,50
1467,259,2,566,4,3089,6,40
1468,259,2,567,6,3095,1,60
1469,259,2,568,3,3098,1,30
1470,259,2,569,9,3107,1,90
1471,259,2,570,9,3116,1,90
1472,259,2,571,4,3120,1,40
1473,259,2,572,7,3127,13,70
1474,259,2,573,4,3131,1,40
1475,259,2,574,6,3137,5,60
1476,259,2,575,6,3143,1,60
1477,259,2,576,8,3151,1,80
1478,259,2,577,3,3154,1,30
1479,259,2,578,5,3159,6,50
1480,259,2,579,3,3162,1,30
1481,259,2,580,9,3171,11,90
1482,259,2,581,5,3176,5,50
1483,259,2,582,2,3178,1,20
1484,259,2,583,3,3181,3,30
1485,259,2,584,8,3189,1,80
1486,259,2,585,5,3194,1,50
1487,259,2,586,7,3201,6,70
1488,259,2,587,5,3206,1,50
1489,259,2,588,9,3215,6,90
1490,259,2,589,6,3221,1,60
1491,259,2,590,6,3227,1,60
1492,259,2,591,9,3236,1,90
1493,259,2,592,2,3238,1,20
1494,259,2,593,6,3244,1,60
1495,259,2,594,3,3247,1,30
1496,259,2,595,7,3254,1,70
1497,259,2,596,7,3261,13,70
1498,259,2,597,2,3263,1,20
1499,259,2,598,9,3272,1,90
1500,259,2,599,5,3277,1,50
1501,259,2,600,6,3283,1,60
1502,259,2,601,5,3288,1,50
1503,259,2,602,5,3293,1,50
1504,259,2,603,4,3297,1,40
1505,259,2,604,7,3304,1,70
1506,259,2,605,3,3307,1,30
1507,259,2,606,7,3314,23,70
1508,259,2,607,7,3321,7,70
1509,259,2,608,3,3324,1,30
1510,259,2,609,3,3327,1,30
1511,259,2,610,2,3329,3,20
1512,259,2,611,9,3338,1,90
1513,259,2,612,3,3341,6,30
1514,259,2,613,6,3347,1,60
1515,259,2,614,8,3355,1,80
1516,259,2,615,5,3360,1,50
1517,259,2,616,9,3369,1,90
1518,259,2,617,2,3371,1,20
1519,259,2,618,2,3373,1,20
1520,259,2,619,5,3378,8,50
1521,259,2,620,5,3383,1,50
1522,259,2,621,9,3392,1,90
1523,259,2,622,7,3399,1,70
1524,259,2,623,4,3403,1,40
1525,259,2,624,4,3407,1,40
1526,259,2,625,6,3413,1,60
1527,259,2,626,4,3417,1,40
1528,259,2,627,3,3420,17,30
1529,259,2,628,4,3424,1,40
1530,259,2,629,3,3427,1,30
1531,259,2,630,8,3435,1,80
1532,259,2,631,2,3437,1,20
1533,259,2,632,6,3443,1,60
1534,259,2,633,5,3448,1,50
1535,259,2,634,8,3456,1,80
1536,259,2,635,9,3465,1,90
1537,259,2,636,9,3474,1,90
1538,259,2,637,7,3481,1,70
1539,259,2,638,2,3483,1,20
1540,259,2,639,2,3485,1,20
1541,259,2,640,6,3491,1,60
1542,259,2,641,8,3499,1,80
1543,259,2,642,8,3507,1,80
1544,259,2,643,7,3514,1,70
1545,259,2,644,6,3520,23,60
1546,259,2,645,4,3524,7,40
1547,259,2,646,4,3528,4,40
1548,259,2,647,8,3536,5,80
1549,259,2,648,9,3545,6,90
1550,259,2,649,3,3548,1,30
1551,259,2,650,5,3553,1,50
1552,259,2,651,9,3562,1,90
1553,259,2,652,6,3568,8,60
1554,259,2,653,4,3572,1,40
1555,259,2,654,7,3579,1,70
1556,259,2,655,9,3588,6,90
1557,259,2,656,9,3597,1,90
1558,259,2,657,2,3599,1,20
1559,259,2,658,3,3602,1,30
1560,259,2,659,9,3611,1,90
1561,259,2,660,7,3618,1,70
1562,259,2,661,4,3622,3,40
1563,259,2,662,6,3628,3,60
1564,259,2,663,3,3631,1,30
1565,259,2,664,9,3640,2,90
1566,259,2,665,5,3645,1,50
1567,259,2,666,4,3649,1,40
1568,259,2,667,7,3656,3,70
1569,259,2,668,9,3665,1,90
1570,259,2,669,7,3672,1,70
1571,259,2,670,2,3674,9,20
1572,259,2,671,8,3682,1,80
1573,259,2,672,6,3688,3,60
1574,259,2,673,5,3693,5,50
1575,259,2,674,4,3697,4,40
1576,259,2,675,9,3706,1,90
1577,259,2,676,6,3712,1,60
1578,259,2,677,4,3716,1,40
1579,259,2,678,2,3718,1,20
1580,259,2,679,6,3724,4,60
1581,259,2,680,2,3726,1,20
1582,259,2,681,7,3733,1,70
1583,259,2,682,5,3738,1,50
1584,259,2,683,2,3740,12,20
1585,259,2,684,4,3744,1,40
1586,259,2,685,8,3752,6,80
1587,259,2,686,4,3756,1,40
1588,259,2,687,4,3760,1,40
1589,259,2,688,8,3768,1,80
1590,259,2,689,6,3774,1,60
1591,259,2,690,3,3777,4,30
1592,259,2,691,3,3780,5,30
1593,259,2,692,5,3785,1,50
1594,259,2,693,5,3790,5,50
1595,259,2,694,8,3798,1,80
1596,259,2,695,8,3806,1,80
1597,259,2,696,8,3814,1,80
1598,259,2,697,8,3822,1,80
1599,259,2,698,6,3828,1,60
1600,259,2,699,9,3837,1,90
1601,259,2,700,4,3841,10,40
1602,259,2,701,9,3850,1,90
1603,259,2,702,8,3858,1,80
1604,259,2,703,4,3862,11,40
1605,259,2,704,6,3868,1,60
1606,259,2,705,2,3870,1,20
1607,259,2,706,3,3873,1,30
1608,259,2,707,9,3882,6,90
1609,259,2,708,2,3884,3,20
1610,259,2,709,7,3891,1,70
1611,259,2,710,9,3900,1,90
1612,259,2,711,3,3903,1,30
1613,259,2,712,8,3911,15,80
1614,259,2,713,5,3916,1,50
1615,259,2,714,2,3918,1,20
1616,259,2,715,9,3927,1,90
1617,259,2,716,3,3930,1,30
1618,259,2,717,3,3933,1,30
1619,259,2,718,9,3942,1,90
1620,259,2,719,8,3950,12,80
1621,259,2,720,9,3959,3,90
1622,259,2,721,3,3962,1,30
1623,259,2,722,3,3965,1,30
1624,259,2,723,4,3969,1,40
