,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,35,1,832,4,4496,1,40
832,35,1,833,4,4500,1,40
833,35,1,834,3,4503,1,30
834,35,1,835,8,4511,8,80
835,35,1,836,8,4519,2,80
836,35,1,837,2,4521,2,20
837,35,1,838,4,4525,0,40
838,35,1,839,9,4534,5,90
839,35,1,840,3,4537,4,30
840,35,1,841,5,4542,0,50
841,35,1,842,3,4545,1,30
842,35,1,843,5,4550,1,50
843,35,1,844,4,4554,2,40
844,35,1,845,9,4563,4,90
845,35,1,846,7,4570,7,70
846,35,1,847,3,4573,0,30
847,35,1,848,2,4575,1,20
848,35,1,849,3,4578,1,30
849,35,1,850,5,4583,0,50
850,35,1,851,8,4591,4,80
851,35,1,852,5,4596,5,50
852,35,1,853,8,4604,4,80
853,35,1,854,9,4613,6,90
854,35,1,855,8,4621,3,80
855,35,1,856,7,4628,3,70
856,35,1,857,4,4632,1,40
857,35,1,858,5,4637,2,50
858,35,1,859,4,4641,1,40
859,35,1,860,9,4650,5,90
860,35,1,861,9,4659,6,90
861,35,1,862,2,4661,3,20
862,35,1,863,3,4664,2,30
863,35,1,864,9,4673,3,90
864,35,1,865,3,4676,2,30
865,35,1,866,3,4679,1,30
866,35,1,867,6,4685,3,60
867,35,1,868,9,4694,5,90
868,35,1,869,8,4702,2,80
869,35,1,870,6,4708,5,60
870,35,1,871,7,4715,1,70
871,35,1,872,4,4719,1,40
872,35,1,873,6,4725,2,60
873,35,1,874,4,4729,1,40
874,35,1,875,6,4735,0,60
875,35,1,876,7,4742,1,70
876,35,1,877,4,4746,1,40
877,35,1,878,4,4750,0,40
878,35,1,879,3,4753,0,30
879,35,1,880,4,4757,3,40
880,35,1,881,4,4761,3,40
881,35,1,882,8,4769,7,80
882,35,1,883,6,4775,3,60
883,35,1,884,7,4782,1,70
884,35,1,885,7,4789,2,70
885,35,1,886,8,4797,3,80
886,35,1,887,2,4799,0,20
887,35,1,888,3,4802,0,30
888,35,1,889,3,4805,2,30
889,35,1,890,8,4813,2,80
890,35,1,891,3,4816,2,30
891,35,1,892,8,4824,4,80
892,35,1,893,2,4826,2,20
893,35,1,894,9,4835,5,90
894,35,1,895,6,4841,3,60
895,35,1,896,4,4845,2,40
896,35,1,897,9,4854,8,90
897,35,1,898,6,4860,4,60
898,35,1,899,3,4863,2,30
899,35,1,900,9,4872,5,90
900,35,1,901,5,4877,6,50
901,35,1,902,9,4886,5,90
902,35,1,903,9,4895,2,90
903,35,1,904,6,4901,1,60
904,35,1,905,9,4910,14,90
905,35,1,906,5,4915,1,50
906,35,1,907,2,4917,1,20
907,35,1,908,4,4921,0,40
908,35,1,909,3,4924,1,30
909,35,1,910,3,4927,1,30
910,35,1,911,8,4935,8,80
911,35,1,912,8,4943,2,80
912,35,1,913,2,4945,1,20
913,35,1,914,5,4950,4,50
914,35,1,915,5,4955,2,50
915,35,1,916,8,4963,5,80
916,35,1,917,6,4969,2,60
917,35,1,918,4,4973,5,40
918,35,1,919,4,4977,1,40
919,35,1,920,9,4986,4,90
920,35,1,921,7,4993,4,70
921,35,2,1,5,5,1,50
922,35,2,2,2,7,2,20
923,35,2,3,8,15,0,80
924,35,2,4,2,17,1,20
925,35,2,5,2,19,0,20
926,35,2,6,7,26,1,70
927,35,2,7,4,30,1,40
928,35,2,8,5,35,1,50
929,35,2,9,7,42,3,70
930,35,2,10,9,51,3,90
931,35,2,11,3,54,2,30
932,35,2,12,5,59,0,50
933,35,2,13,8,67,1,80
934,35,2,14,2,69,6,20
935,35,2,15,7,76,3,70
936,35,2,16,6,82,9,60
937,35,2,17,9,91,4,90
938,35,2,18,8,99,2,80
939,35,2,19,9,108,8,90
940,35,2,20,3,111,4,30
941,35,2,21,4,115,6,40
942,35,2,22,3,118,1,30
943,35,2,23,4,122,2,40
944,35,2,24,3,125,3,30
945,35,2,25,4,129,3,40
946,35,2,26,7,136,4,70
947,35,2,27,4,140,1,40
948,35,2,28,9,149,10,90
949,35,2,29,4,153,3,40
950,35,2,30,9,162,6,90
951,35,2,31,6,168,3,60
952,35,2,32,7,175,4,70
953,35,2,33,6,181,2,60
954,35,2,34,2,183,2,20
955,35,2,35,8,191,7,80
956,35,2,36,4,195,3,40
957,35,2,37,3,198,1,30
958,35,2,38,4,202,5,40
959,35,2,39,5,207,2,50
960,35,2,40,3,210,1,30
961,35,2,41,2,212,2,20
962,35,2,42,3,215,1,30
963,35,2,43,3,218,4,30
964,35,2,44,4,222,1,40
965,35,2,45,2,224,1,20
966,35,2,46,9,233,1,90
967,35,2,47,4,237,4,40
968,35,2,48,4,241,2,40
969,35,2,49,2,243,0,20
970,35,2,50,8,251,2,80
971,35,2,51,4,255,1,40
972,35,2,52,8,263,1,80
973,35,2,53,2,265,5,20
974,35,2,54,6,271,4,60
975,35,2,55,4,275,1,40
976,35,2,56,9,284,4,90
977,35,2,57,4,288,0,40
978,35,2,58,2,290,0,20
979,35,2,59,3,293,3,30
980,35,2,60,2,295,0,20
981,35,2,61,7,302,1,70
982,35,2,62,9,311,1,90
983,35,2,63,2,313,1,20
984,35,2,64,8,321,7,80
985,35,2,65,8,329,6,80
986,35,2,66,8,337,0,80
987,35,2,67,2,339,2,20
988,35,2,68,4,343,2,40
989,35,2,69,5,348,4,50
990,35,2,70,7,355,2,70
991,35,2,71,2,357,0,20
992,35,2,72,2,359,0,20
993,35,2,73,5,364,4,50
994,35,2,74,3,367,0,30
995,35,2,75,2,369,1,20
996,35,2,76,7,376,6,70
997,35,2,77,7,383,1,70
998,35,2,78,6,389,5,60
999,35,2,79,7,396,1,70
1000,35,2,80,7,403,10,70
1001,35,2,81,7,410,2,70
1002,35,2,82,6,416,3,60
1003,35,2,83,3,419,1,30
1004,35,2,84,9,428,0,90
1005,35,2,85,6,434,7,60
1006,35,2,86,7,441,2,70
1007,35,2,87,6,447,1,60
1008,35,2,88,4,451,1,40
1009,35,2,89,3,454,1,30
1010,35,2,90,9,463,6,90
1011,35,2,91,6,469,2,60
1012,35,2,92,4,473,2,40
1013,35,2,93,5,478,4,50
1014,35,2,94,8,486,3,80
1015,35,2,95,7,493,5,70
1016,35,2,96,3,496,3,30
1017,35,2,97,8,504,1,80
1018,35,2,98,2,506,0,20
1019,35,2,99,3,509,1,30
1020,35,2,100,2,511,2,20
1021,35,2,101,7,518,1,70
1022,35,2,102,2,520,1,20
1023,35,2,103,5,525,1,50
1024,35,2,104,7,532,1,70
1025,35,2,105,8,540,5,80
1026,35,2,106,8,548,6,80
1027,35,2,107,6,554,2,60
1028,35,2,108,9,563,4,90
1029,35,2,109,8,571,1,80
1030,35,2,110,4,575,7,40
1031,35,2,111,4,579,5,40
1032,35,2,112,4,583,1,40
1033,35,2,113,7,590,6,70
1034,35,2,114,4,594,2,40
1035,35,2,115,4,598,1,40
1036,35,2,116,7,605,7,70
1037,35,2,117,9,614,4,90
1038,35,2,118,3,617,3,30
1039,35,2,119,8,625,3,80
1040,35,2,120,6,631,2,60
1041,35,2,121,7,638,3,70
1042,35,2,122,7,645,5,70
1043,35,2,123,7,652,5,70
1044,35,2,124,3,655,2,30
1045,35,2,125,9,664,8,90
1046,35,2,126,6,670,5,60
1047,35,2,127,9,679,1,90
1048,35,2,128,4,683,2,40
1049,35,2,129,6,689,4,60
1050,35,2,130,4,693,1,40
1051,35,2,131,9,702,4,90
1052,35,2,132,6,708,5,60
1053,35,2,133,9,717,3,90
1054,35,2,134,3,720,1,30
1055,35,2,135,3,723,0,30
1056,35,2,136,2,725,2,20
1057,35,2,137,4,729,1,40
1058,35,2,138,4,733,2,40
1059,35,2,139,6,739,1,60
1060,35,2,140,7,746,2,70
1061,35,2,141,4,750,2,40
1062,35,2,142,7,757,6,70
1063,35,2,143,5,762,1,50
1064,35,2,144,7,769,4,70
1065,35,2,145,4,773,4,40
1066,35,2,146,3,776,2,30
1067,35,2,147,9,785,3,90
1068,35,2,148,6,791,1,60
1069,35,2,149,5,796,4,50
1070,35,2,150,7,803,3,70
1071,35,2,151,6,809,3,60
1072,35,2,152,9,818,1,90
1073,35,2,153,7,825,2,70
1074,35,2,154,7,832,5,70
1075,35,2,155,2,834,1,20
1076,35,2,156,5,839,1,50
1077,35,2,157,9,848,5,90
1078,35,2,158,7,855,4,70
1079,35,2,159,7,862,4,70
1080,35,2,160,5,867,1,50
1081,35,2,161,3,870,3,30
1082,35,2,162,8,878,1,80
1083,35,2,163,9,887,7,90
1084,35,2,164,3,890,2,30
1085,35,2,165,4,894,4,40
1086,35,2,166,3,897,2,30
1087,35,2,167,8,905,1,80
1088,35,2,168,7,912,6,70
1089,35,2,169,7,919,4,70
1090,35,2,170,4,923,2,40
1091,35,2,171,3,926,3,30
1092,35,2,172,2,928,2,20
1093,35,2,173,3,931,3,30
1094,35,2,174,6,937,2,60
1095,35,2,175,6,943,2,60
1096,35,2,176,9,952,1,90
1097,35,2,177,6,958,5,60
1098,35,2,178,2,960,2,20
1099,35,2,179,9,969,5,90
1100,35,2,180,8,977,3,80
1101,35,2,181,8,985,2,80
1102,35,2,182,7,992,1,70
1103,35,2,183,9,1001,6,90
1104,35,2,184,9,1010,5,90
1105,35,2,185,5,1015,2,50
1106,35,2,186,5,1020,6,50
1107,35,2,187,5,1025,1,50
1108,35,2,188,4,1029,3,40
1109,35,2,189,5,1034,6,50
1110,35,2,190,8,1042,4,80
1111,35,2,191,8,1050,7,80
1112,35,2,192,7,1057,3,70
1113,35,2,193,5,1062,1,50
1114,35,2,194,9,1071,6,90
1115,35,2,195,8,1079,6,80
1116,35,2,196,8,1087,2,80
1117,35,2,197,4,1091,0,40
1118,35,2,198,5,1096,1,50
1119,35,2,199,6,1102,1,60
1120,35,2,200,3,1105,1,30
1121,35,2,201,7,1112,3,70
1122,35,2,202,3,1115,2,30
1123,35,2,203,2,1117,0,20
1124,35,2,204,8,1125,5,80
1125,35,2,205,9,1134,1,90
1126,35,2,206,9,1143,1,90
1127,35,2,207,2,1145,6,20
1128,35,2,208,9,1154,4,90
1129,35,2,209,8,1162,3,80
1130,35,2,210,5,1167,1,50
1131,35,2,211,2,1169,3,20
1132,35,2,212,2,1171,3,20
1133,35,2,213,6,1177,1,60
1134,35,2,214,3,1180,2,30
1135,35,2,215,4,1184,1,40
1136,35,2,216,5,1189,1,50
1137,35,2,217,2,1191,0,20
1138,35,2,218,9,1200,2,90
1139,35,2,219,3,1203,3,30
1140,35,2,220,8,1211,3,80
1141,35,2,221,4,1215,2,40
1142,35,2,222,3,1218,3,30
1143,35,2,223,4,1222,4,40
1144,35,2,224,2,1224,2,20
1145,35,2,225,4,1228,1,40
1146,35,2,226,2,1230,0,20
1147,35,2,227,9,1239,2,90
1148,35,2,228,5,1244,4,50
1149,35,2,229,4,1248,4,40
1150,35,2,230,6,1254,5,60
1151,35,2,231,2,1256,1,20
1152,35,2,232,6,1262,2,60
1153,35,2,233,9,1271,3,90
1154,35,2,234,4,1275,1,40
1155,35,2,235,6,1281,3,60
1156,35,2,236,4,1285,3,40
1157,35,2,237,3,1288,2,30
1158,35,2,238,2,1290,0,20
1159,35,2,239,3,1293,0,30
1160,35,2,240,4,1297,1,40
1161,35,2,241,7,1304,1,70
1162,35,2,242,7,1311,4,70
1163,35,2,243,9,1320,3,90
1164,35,2,244,9,1329,11,90
1165,35,2,245,9,1338,1,90
1166,35,2,246,8,1346,1,80
1167,35,2,247,3,1349,7,30
1168,35,2,248,6,1355,4,60
1169,35,2,249,8,1363,4,80
1170,35,2,250,9,1372,2,90
1171,35,2,251,5,1377,4,50
1172,35,2,252,5,1382,1,50
1173,35,2,253,6,1388,2,60
1174,35,2,254,7,1395,5,70
1175,35,2,255,6,1401,2,60
1176,35,2,256,7,1408,4,70
1177,35,2,257,8,1416,6,80
1178,35,2,258,3,1419,5,30
1179,35,2,259,6,1425,1,60
1180,35,2,260,7,1432,4,70
1181,35,2,261,4,1436,3,40
1182,35,2,262,8,1444,4,80
1183,35,2,263,9,1453,1,90
1184,35,2,264,8,1461,6,80
1185,35,2,265,5,1466,1,50
1186,35,2,266,9,1475,2,90
1187,35,2,267,6,1481,4,60
1188,35,2,268,6,1487,4,60
1189,35,2,269,7,1494,7,70
1190,35,2,270,6,1500,1,60
1191,35,2,271,6,1506,6,60
1192,35,2,272,6,1512,2,60
1193,35,2,273,2,1514,0,20
1194,35,2,274,5,1519,4,50
1195,35,2,275,8,1527,3,80
1196,35,2,276,9,1536,4,90
1197,35,2,277,5,1541,5,50
1198,35,2,278,3,1544,1,30
1199,35,2,279,5,1549,1,50
1200,35,2,280,2,1551,1,20
1201,35,2,281,5,1556,1,50
1202,35,2,282,5,1561,4,50
1203,35,2,283,8,1569,2,80
1204,35,2,284,4,1573,4,40
1205,35,2,285,9,1582,7,90
1206,35,2,286,6,1588,1,60
1207,35,2,287,6,1594,2,60
1208,35,2,288,4,1598,1,40
1209,35,2,289,7,1605,1,70
1210,35,2,290,5,1610,5,50
1211,35,2,291,8,1618,8,80
1212,35,2,292,7,1625,4,70
1213,35,2,293,3,1628,2,30
1214,35,2,294,4,1632,1,40
1215,35,2,295,7,1639,4,70
1216,35,2,296,9,1648,1,90
1217,35,2,297,5,1653,5,50
1218,35,2,298,7,1660,5,70
1219,35,2,299,7,1667,8,70
1220,35,2,300,6,1673,0,60
1221,35,2,301,2,1675,1,20
1222,35,2,302,7,1682,4,70
1223,35,2,303,9,1691,1,90
1224,35,2,304,6,1697,8,60
1225,35,2,305,2,1699,3,20
1226,35,2,306,9,1708,8,90
1227,35,2,307,7,1715,5,70
1228,35,2,308,5,1720,5,50
1229,35,2,309,2,1722,4,20
1230,35,2,310,9,1731,9,90
1231,35,2,311,9,1740,3,90
1232,35,2,312,5,1745,4,50
1233,35,2,313,2,1747,0,20
1234,35,2,314,5,1752,2,50
1235,35,2,315,7,1759,1,70
1236,35,2,316,8,1767,1,80
1237,35,2,317,9,1776,1,90
1238,35,2,318,5,1781,10,50
1239,35,2,319,7,1788,6,70
1240,35,2,320,3,1791,2,30
1241,35,2,321,4,1795,5,40
1242,35,2,322,5,1800,3,50
1243,35,2,323,6,1806,1,60
1244,35,2,324,2,1808,2,20
1245,35,2,325,3,1811,2,30
1246,35,2,326,4,1815,3,40
1247,35,2,327,5,1820,5,50
1248,35,2,328,8,1828,5,80
1249,35,2,329,7,1835,2,70
1250,35,2,330,9,1844,4,90
1251,35,2,331,3,1847,1,30
1252,35,2,332,3,1850,1,30
1253,35,2,333,7,1857,9,70
1254,35,2,334,4,1861,3,40
1255,35,2,335,6,1867,0,60
1256,35,2,336,2,1869,1,20
1257,35,2,337,4,1873,5,40
1258,35,2,338,3,1876,1,30
1259,35,2,339,3,1879,3,30
1260,35,2,340,9,1888,3,90
1261,35,2,341,6,1894,0,60
1262,35,2,342,5,1899,1,50
1263,35,2,343,8,1907,9,80
1264,35,2,344,7,1914,2,70
1265,35,2,345,5,1919,3,50
1266,35,2,346,9,1928,3,90
1267,35,2,347,8,1936,2,80
1268,35,2,348,7,1943,4,70
1269,35,2,349,6,1949,4,60
1270,35,2,350,4,1953,2,40
1271,35,2,351,7,1960,3,70
1272,35,2,352,7,1967,1,70
1273,35,2,353,6,1973,3,60
1274,35,2,354,5,1978,1,50
1275,35,2,355,6,1984,5,60
1276,35,2,356,5,1989,2,50
1277,35,2,357,7,1996,4,70
1278,35,2,358,2,1998,2,20
1279,35,2,359,9,2007,3,90
1280,35,2,360,7,2014,7,70
1281,35,2,361,7,2021,3,70
1282,35,2,362,2,2023,1,20
1283,35,2,363,2,2025,3,20
1284,35,2,364,5,2030,3,50
1285,35,2,365,9,2039,4,90
1286,35,2,366,4,2043,2,40
1287,35,2,367,7,2050,0,70
1288,35,2,368,6,2056,4,60
1289,35,2,369,4,2060,1,40
1290,35,2,370,9,2069,2,90
1291,35,2,371,5,2074,3,50
1292,35,2,372,8,2082,4,80
1293,35,2,373,3,2085,7,30
1294,35,2,374,9,2094,5,90
1295,35,2,375,5,2099,6,50
1296,35,2,376,8,2107,3,80
1297,35,2,377,8,2115,5,80
1298,35,2,378,5,2120,4,50
1299,35,2,379,4,2124,1,40
1300,35,2,380,3,2127,3,30
1301,35,2,381,2,2129,3,20
1302,35,2,382,6,2135,4,60
1303,35,2,383,3,2138,1,30
1304,35,2,384,7,2145,6,70
1305,35,2,385,5,2150,3,50
1306,35,2,386,7,2157,7,70
1307,35,2,387,9,2166,3,90
1308,35,2,388,7,2173,2,70
1309,35,2,389,5,2178,5,50
1310,35,2,390,2,2180,2,20
1311,35,2,391,6,2186,1,60
1312,35,2,392,4,2190,2,40
1313,35,2,393,2,2192,5,20
1314,35,2,394,3,2195,1,30
1315,35,2,395,6,2201,2,60
1316,35,2,396,6,2207,5,60
1317,35,2,397,6,2213,3,60
1318,35,2,398,7,2220,2,70
1319,35,2,399,7,2227,5,70
1320,35,2,400,7,2234,5,70
1321,35,2,401,2,2236,1,20
1322,35,2,402,7,2243,3,70
1323,35,2,403,5,2248,0,50
1324,35,2,404,7,2255,4,70
1325,35,2,405,8,2263,6,80
1326,35,2,406,7,2270,6,70
1327,35,2,407,6,2276,5,60
1328,35,2,408,4,2280,2,40
1329,35,2,409,3,2283,4,30
1330,35,2,410,9,2292,6,90
1331,35,2,411,5,2297,5,50
1332,35,2,412,6,2303,1,60
1333,35,2,413,2,2305,6,20
1334,35,2,414,2,2307,1,20
1335,35,2,415,5,2312,0,50
1336,35,2,416,4,2316,2,40
1337,35,2,417,6,2322,2,60
1338,35,2,418,4,2326,2,40
1339,35,2,419,9,2335,4,90
1340,35,2,420,2,2337,1,20
1341,35,2,421,8,2345,2,80
1342,35,2,422,5,2350,1,50
1343,35,2,423,2,2352,1,20
1344,35,2,424,3,2355,2,30
1345,35,2,425,2,2357,0,20
1346,35,2,426,2,2359,1,20
1347,35,2,427,9,2368,2,90
1348,35,2,428,6,2374,2,60
1349,35,2,429,3,2377,4,30
1350,35,2,430,7,2384,2,70
1351,35,2,431,4,2388,2,40
1352,35,2,432,6,2394,4,60
1353,35,2,433,4,2398,1,40
1354,35,2,434,9,2407,5,90
1355,35,2,435,6,2413,5,60
1356,35,2,436,2,2415,0,20
1357,35,2,437,3,2418,2,30
1358,35,2,438,4,2422,1,40
1359,35,2,439,5,2427,4,50
1360,35,2,440,9,2436,4,90
1361,35,2,441,7,2443,4,70
1362,35,2,442,2,2445,2,20
1363,35,2,443,5,2450,2,50
1364,35,2,444,9,2459,6,90
1365,35,2,445,8,2467,6,80
1366,35,2,446,7,2474,2,70
1367,35,2,447,8,2482,3,80
1368,35,2,448,3,2485,0,30
1369,35,2,449,6,2491,5,60
1370,35,2,450,7,2498,5,70
1371,35,2,451,3,2501,2,30
1372,35,2,452,2,2503,0,20
1373,35,2,453,2,2505,0,20
1374,35,2,454,6,2511,3,60
1375,35,2,455,2,2513,1,20
1376,35,2,456,9,2522,1,90
1377,35,2,457,7,2529,1,70
1378,35,2,458,5,2534,3,50
1379,35,2,459,4,2538,0,40
1380,35,2,460,8,2546,7,80
1381,35,2,461,7,2553,3,70
1382,35,2,462,2,2555,1,20
1383,35,2,463,6,2561,0,60
1384,35,2,464,6,2567,4,60
1385,35,2,465,2,2569,0,20
1386,35,2,466,5,2574,4,50
1387,35,2,467,6,2580,5,60
1388,35,2,468,3,2583,0,30
1389,35,2,469,8,2591,4,80
1390,35,2,470,4,2595,1,40
1391,35,2,471,9,2604,3,90
1392,35,2,472,7,2611,2,70
1393,35,2,473,4,2615,2,40
1394,35,2,474,2,2617,3,20
1395,35,2,475,9,2626,5,90
1396,35,2,476,5,2631,5,50
1397,35,2,477,5,2636,3,50
1398,35,2,478,5,2641,1,50
1399,35,2,479,7,2648,6,70
1400,35,2,480,8,2656,1,80
1401,35,2,481,6,2662,5,60
1402,35,2,482,6,2668,3,60
1403,35,2,483,8,2676,10,80
1404,35,2,484,5,2681,2,50
1405,35,2,485,4,2685,2,40
1406,35,2,486,3,2688,2,30
1407,35,2,487,7,2695,3,70
1408,35,2,488,2,2697,2,20
1409,35,2,489,6,2703,7,60
1410,35,2,490,2,2705,3,20
1411,35,2,491,6,2711,3,60
1412,35,2,492,9,2720,7,90
1413,35,2,493,7,2727,4,70
1414,35,2,494,7,2734,4,70
1415,35,2,495,7,2741,4,70
1416,35,2,496,4,2745,2,40
1417,35,2,497,7,2752,0,70
1418,35,2,498,4,2756,2,40
1419,35,2,499,9,2765,3,90
1420,35,2,500,7,2772,2,70
1421,35,2,501,2,2774,2,20
1422,35,2,502,7,2781,5,70
1423,35,2,503,3,2784,0,30
1424,35,2,504,5,2789,2,50
1425,35,2,505,4,2793,1,40
1426,35,2,506,5,2798,1,50
1427,35,2,507,8,2806,1,80
1428,35,2,508,8,2814,5,80
1429,35,2,509,7,2821,2,70
1430,35,2,510,5,2826,2,50
1431,35,2,511,9,2835,2,90
1432,35,2,512,2,2837,0,20
1433,35,2,513,4,2841,0,40
1434,35,2,514,9,2850,4,90
1435,35,2,515,8,2858,3,80
1436,35,2,516,8,2866,2,80
1437,35,2,517,3,2869,0,30
1438,35,2,518,6,2875,6,60
1439,35,2,519,7,2882,2,70
1440,35,2,520,4,2886,6,40
1441,35,2,521,9,2895,1,90
1442,35,2,522,2,2897,4,20
1443,35,2,523,9,2906,4,90
1444,35,2,524,3,2909,1,30
1445,35,2,525,5,2914,2,50
1446,35,2,526,7,2921,2,70
1447,35,2,527,8,2929,5,80
1448,35,2,528,7,2936,7,70
1449,35,2,529,3,2939,1,30
1450,35,2,530,9,2948,1,90
1451,35,2,531,2,2950,0,20
1452,35,2,532,7,2957,5,70
1453,35,2,533,6,2963,3,60
1454,35,2,534,4,2967,0,40
1455,35,2,535,9,2976,2,90
1456,35,2,536,9,2985,4,90
1457,35,2,537,9,2994,1,90
1458,35,2,538,9,3003,5,90
1459,35,2,539,8,3011,1,80
1460,35,2,540,8,3019,7,80
1461,35,2,541,9,3028,1,90
1462,35,2,542,6,3034,4,60
1463,35,2,543,8,3042,2,80
1464,35,2,544,4,3046,1,40
1465,35,2,545,2,3048,1,20
1466,35,2,546,6,3054,1,60
1467,35,2,547,7,3061,1,70
1468,35,2,548,7,3068,3,70
1469,35,2,549,3,3071,2,30
1470,35,2,550,5,3076,7,50
1471,35,2,551,2,3078,2,20
1472,35,2,552,2,3080,0,20
1473,35,2,553,3,3083,1,30
1474,35,2,554,8,3091,1,80
1475,35,2,555,2,3093,1,20
1476,35,2,556,4,3097,1,40
1477,35,2,557,5,3102,0,50
1478,35,2,558,9,3111,5,90
1479,35,2,559,9,3120,2,90
1480,35,2,560,4,3124,3,40
1481,35,2,561,9,3133,1,90
1482,35,2,562,6,3139,1,60
1483,35,2,563,8,3147,6,80
1484,35,2,564,6,3153,4,60
1485,35,2,565,8,3161,2,80
1486,35,2,566,9,3170,9,90
1487,35,2,567,9,3179,4,90
1488,35,2,568,4,3183,1,40
1489,35,2,569,8,3191,4,80
1490,35,2,570,6,3197,5,60
1491,35,2,571,2,3199,2,20
1492,35,2,572,2,3201,1,20
1493,35,2,573,4,3205,1,40
1494,35,2,574,4,3209,0,40
1495,35,2,575,8,3217,3,80
1496,35,2,576,2,3219,1,20
1497,35,2,577,3,3222,0,30
1498,35,2,578,3,3225,1,30
1499,35,2,579,2,3227,1,20
1500,35,2,580,4,3231,1,40
1501,35,2,581,4,3235,1,40
1502,35,2,582,7,3242,0,70
1503,35,2,583,3,3245,2,30
1504,35,2,584,9,3254,3,90
1505,35,2,585,4,3258,2,40
1506,35,2,586,2,3260,1,20
1507,35,2,587,3,3263,1,30
1508,35,2,588,8,3271,5,80
1509,35,2,589,6,3277,2,60
1510,35,2,590,6,3283,4,60
1511,35,2,591,9,3292,4,90
1512,35,2,592,7,3299,4,70
1513,35,2,593,2,3301,4,20
1514,35,2,594,9,3310,4,90
1515,35,2,595,2,3312,2,20
1516,35,2,596,4,3316,1,40
1517,35,2,597,8,3324,1,80
1518,35,2,598,8,3332,5,80
1519,35,2,599,2,3334,1,20
1520,35,2,600,3,3337,1,30
1521,35,2,601,6,3343,4,60
1522,35,2,602,3,3346,1,30
1523,35,2,603,6,3352,3,60
1524,35,2,604,9,3361,9,90
1525,35,2,605,8,3369,4,80
1526,35,2,606,3,3372,0,30
1527,35,2,607,9,3381,2,90
1528,35,2,608,5,3386,1,50
1529,35,2,609,9,3395,7,90
1530,35,2,610,7,3402,6,70
1531,35,2,611,5,3407,5,50
1532,35,2,612,6,3413,1,60
1533,35,2,613,9,3422,7,90
1534,35,2,614,6,3428,4,60
1535,35,2,615,9,3437,4,90
1536,35,2,616,8,3445,1,80
1537,35,2,617,3,3448,1,30
1538,35,2,618,9,3457,6,90
1539,35,2,619,5,3462,0,50
1540,35,2,620,2,3464,0,20
1541,35,2,621,8,3472,6,80
1542,35,2,622,2,3474,3,20
1543,35,2,623,9,3483,7,90
1544,35,2,624,4,3487,1,40
1545,35,2,625,9,3496,6,90
1546,35,2,626,2,3498,0,20
1547,35,2,627,8,3506,5,80
1548,35,2,628,6,3512,1,60
1549,35,2,629,7,3519,5,70
1550,35,2,630,6,3525,4,60
1551,35,2,631,7,3532,6,70
1552,35,2,632,2,3534,1,20
1553,35,2,633,8,3542,4,80
1554,35,2,634,9,3551,1,90
1555,35,2,635,6,3557,2,60
1556,35,2,636,2,3559,1,20
1557,35,2,637,2,3561,1,20
1558,35,2,638,4,3565,2,40
1559,35,2,639,4,3569,3,40
1560,35,2,640,9,3578,4,90
1561,35,2,641,2,3580,2,20
1562,35,2,642,5,3585,1,50
1563,35,2,643,8,3593,2,80
1564,35,2,644,2,3595,0,20
1565,35,2,645,5,3600,4,50
1566,35,2,646,7,3607,3,70
1567,35,2,647,2,3609,2,20
1568,35,2,648,4,3613,3,40
1569,35,2,649,7,3620,0,70
1570,35,2,650,5,3625,4,50
1571,35,2,651,5,3630,6,50
1572,35,2,652,8,3638,1,80
1573,35,2,653,4,3642,2,40
1574,35,2,654,4,3646,4,40
1575,35,2,655,9,3655,1,90
1576,35,2,656,9,3664,6,90
1577,35,2,657,2,3666,3,20
1578,35,2,658,9,3675,4,90
1579,35,2,659,6,3681,1,60
1580,35,2,660,4,3685,4,40
1581,35,2,661,4,3689,2,40
1582,35,2,662,2,3691,1,20
1583,35,2,663,5,3696,1,50
1584,35,2,664,2,3698,0,20
1585,35,2,665,2,3700,1,20
1586,35,2,666,2,3702,1,20
1587,35,2,667,2,3704,2,20
1588,35,2,668,3,3707,1,30
1589,35,2,669,9,3716,4,90
1590,35,2,670,9,3725,4,90
1591,35,2,671,9,3734,7,90
1592,35,2,672,5,3739,2,50
1593,35,2,673,2,3741,0,20
1594,35,2,674,3,3744,1,30
1595,35,2,675,6,3750,1,60
1596,35,2,676,3,3753,1,30
1597,35,2,677,5,3758,2,50
1598,35,2,678,7,3765,1,70
1599,35,2,679,9,3774,6,90
1600,35,2,680,7,3781,8,70
1601,35,2,681,9,3790,6,90
1602,35,2,682,2,3792,1,20
1603,35,2,683,8,3800,9,80
1604,35,2,684,3,3803,3,30
1605,35,2,685,3,3806,1,30
1606,35,2,686,7,3813,5,70
1607,35,2,687,5,3818,6,50
1608,35,2,688,4,3822,2,40
1609,35,2,689,6,3828,1,60
1610,35,2,690,7,3835,6,70
1611,35,2,691,7,3842,1,70
1612,35,2,692,6,3848,2,60
1613,35,2,693,6,3854,3,60
1614,35,2,694,4,3858,1,40
1615,35,2,695,5,3863,1,50
1616,35,2,696,3,3866,1,30
1617,35,2,697,7,3873,3,70
1618,35,2,698,3,3876,0,30
1619,35,2,699,8,3884,2,80
1620,35,2,700,4,3888,1,40
1621,35,2,701,3,3891,1,30
1622,35,2,702,3,3894,2,30
1623,35,2,703,9,3903,5,90
1624,35,2,704,7,3910,6,70
1625,35,2,705,8,3918,4,80
