,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,25,1,831,7,4592,4,70
831,25,1,832,9,4601,2,90
832,25,1,833,4,4605,1,40
833,25,1,834,4,4609,1,40
834,25,1,835,4,4613,0,40
835,25,1,836,2,4615,0,20
836,25,1,837,9,4624,4,90
837,25,1,838,2,4626,2,20
838,25,1,839,9,4635,4,90
839,25,1,840,4,4639,6,40
840,25,1,841,6,4645,4,60
841,25,1,842,9,4654,1,90
842,25,1,843,4,4658,2,40
843,25,1,844,8,4666,2,80
844,25,1,845,6,4672,3,60
845,25,1,846,3,4675,4,30
846,25,1,847,3,4678,0,30
847,25,1,848,5,4683,1,50
848,25,1,849,3,4686,3,30
849,25,1,850,2,4688,2,20
850,25,1,851,4,4692,3,40
851,25,1,852,5,4697,3,50
852,25,1,853,3,4700,1,30
853,25,1,854,2,4702,1,20
854,25,1,855,3,4705,1,30
855,25,1,856,8,4713,2,80
856,25,1,857,3,4716,0,30
857,25,1,858,6,4722,1,60
858,25,1,859,6,4728,1,60
859,25,1,860,5,4733,5,50
860,25,1,861,5,4738,1,50
861,25,1,862,5,4743,2,50
862,25,1,863,2,4745,3,20
863,25,1,864,7,4752,2,70
864,25,1,865,4,4756,4,40
865,25,1,866,4,4760,2,40
866,25,1,867,2,4762,2,20
867,25,1,868,9,4771,4,90
868,25,1,869,4,4775,1,40
869,25,1,870,4,4779,3,40
870,25,1,871,8,4787,1,80
871,25,1,872,2,4789,3,20
872,25,1,873,6,4795,0,60
873,25,1,874,7,4802,2,70
874,25,1,875,6,4808,3,60
875,25,1,876,3,4811,1,30
876,25,1,877,5,4816,2,50
877,25,1,878,2,4818,1,20
878,25,1,879,6,4824,2,60
879,25,1,880,6,4830,3,60
880,25,1,881,2,4832,1,20
881,25,1,882,6,4838,1,60
882,25,1,883,3,4841,4,30
883,25,1,884,8,4849,2,80
884,25,1,885,6,4855,3,60
885,25,1,886,2,4857,0,20
886,25,1,887,2,4859,2,20
887,25,1,888,2,4861,1,20
888,25,1,889,7,4868,2,70
889,25,1,890,2,4870,1,20
890,25,1,891,8,4878,1,80
891,25,1,892,8,4886,6,80
892,25,1,893,2,4888,1,20
893,25,1,894,8,4896,0,80
894,25,1,895,5,4901,4,50
895,25,1,896,4,4905,5,40
896,25,1,897,4,4909,1,40
897,25,1,898,9,4918,1,90
898,25,1,899,3,4921,3,30
899,25,1,900,5,4926,1,50
900,25,1,901,9,4935,4,90
901,25,1,902,6,4941,2,60
902,25,1,903,6,4947,2,60
903,25,1,904,5,4952,2,50
904,25,1,905,4,4956,2,40
905,25,1,906,9,4965,2,90
906,25,1,907,8,4973,7,80
907,25,1,908,8,4981,5,80
908,25,1,909,2,4983,5,20
909,25,1,910,2,4985,4,20
910,25,1,911,9,4994,2,90
911,25,1,912,4,4998,2,40
912,25,2,1,7,7,0,70
913,25,2,2,8,15,2,80
914,25,2,3,7,22,3,70
915,25,2,4,6,28,1,60
916,25,2,5,4,32,0,40
917,25,2,6,5,37,0,50
918,25,2,7,6,43,4,60
919,25,2,8,7,50,1,70
920,25,2,9,4,54,3,40
921,25,2,10,4,58,2,40
922,25,2,11,2,60,1,20
923,25,2,12,9,69,1,90
924,25,2,13,6,75,0,60
925,25,2,14,3,78,2,30
926,25,2,15,7,85,1,70
927,25,2,16,5,90,4,50
928,25,2,17,9,99,1,90
929,25,2,18,5,104,2,50
930,25,2,19,6,110,4,60
931,25,2,20,4,114,2,40
932,25,2,21,6,120,5,60
933,25,2,22,7,127,3,70
934,25,2,23,5,132,2,50
935,25,2,24,8,140,3,80
936,25,2,25,9,149,3,90
937,25,2,26,6,155,6,60
938,25,2,27,8,163,1,80
939,25,2,28,3,166,5,30
940,25,2,29,5,171,1,50
941,25,2,30,4,175,4,40
942,25,2,31,4,179,1,40
943,25,2,32,5,184,3,50
944,25,2,33,7,191,4,70
945,25,2,34,5,196,1,50
946,25,2,35,8,204,3,80
947,25,2,36,7,211,4,70
948,25,2,37,8,219,1,80
949,25,2,38,6,225,2,60
950,25,2,39,6,231,1,60
951,25,2,40,4,235,3,40
952,25,2,41,9,244,11,90
953,25,2,42,4,248,2,40
954,25,2,43,2,250,2,20
955,25,2,44,4,254,1,40
956,25,2,45,8,262,2,80
957,25,2,46,8,270,2,80
958,25,2,47,8,278,1,80
959,25,2,48,8,286,4,80
960,25,2,49,6,292,6,60
961,25,2,50,2,294,1,20
962,25,2,51,3,297,3,30
963,25,2,52,3,300,1,30
964,25,2,53,2,302,5,20
965,25,2,54,8,310,0,80
966,25,2,55,3,313,4,30
967,25,2,56,3,316,1,30
968,25,2,57,9,325,4,90
969,25,2,58,6,331,2,60
970,25,2,59,7,338,4,70
971,25,2,60,7,345,0,70
972,25,2,61,9,354,4,90
973,25,2,62,7,361,1,70
974,25,2,63,8,369,4,80
975,25,2,64,6,375,6,60
976,25,2,65,4,379,1,40
977,25,2,66,2,381,3,20
978,25,2,67,6,387,5,60
979,25,2,68,2,389,5,20
980,25,2,69,3,392,0,30
981,25,2,70,7,399,5,70
982,25,2,71,5,404,1,50
983,25,2,72,8,412,4,80
984,25,2,73,4,416,3,40
985,25,2,74,6,422,3,60
986,25,2,75,2,424,5,20
987,25,2,76,7,431,2,70
988,25,2,77,7,438,1,70
989,25,2,78,9,447,6,90
990,25,2,79,7,454,7,70
991,25,2,80,4,458,6,40
992,25,2,81,4,462,3,40
993,25,2,82,7,469,1,70
994,25,2,83,9,478,2,90
995,25,2,84,9,487,4,90
996,25,2,85,4,491,1,40
997,25,2,86,5,496,4,50
998,25,2,87,4,500,1,40
999,25,2,88,6,506,5,60
1000,25,2,89,2,508,4,20
1001,25,2,90,4,512,1,40
1002,25,2,91,4,516,1,40
1003,25,2,92,3,519,1,30
1004,25,2,93,6,525,1,60
1005,25,2,94,4,529,0,40
1006,25,2,95,4,533,0,40
1007,25,2,96,9,542,4,90
1008,25,2,97,7,549,1,70
1009,25,2,98,7,556,7,70
1010,25,2,99,8,564,6,80
1011,25,2,100,6,570,5,60
1012,25,2,101,3,573,2,30
1013,25,2,102,4,577,1,40
1014,25,2,103,2,579,4,20
1015,25,2,104,6,585,2,60
1016,25,2,105,9,594,5,90
1017,25,2,106,3,597,4,30
1018,25,2,107,6,603,1,60
1019,25,2,108,3,606,3,30
1020,25,2,109,5,611,1,50
1021,25,2,110,9,620,1,90
1022,25,2,111,3,623,2,30
1023,25,2,112,8,631,3,80
1024,25,2,113,2,633,4,20
1025,25,2,114,8,641,2,80
1026,25,2,115,6,647,1,60
1027,25,2,116,6,653,1,60
1028,25,2,117,9,662,4,90
1029,25,2,118,9,671,3,90
1030,25,2,119,5,676,3,50
1031,25,2,120,8,684,4,80
1032,25,2,121,2,686,5,20
1033,25,2,122,9,695,0,90
1034,25,2,123,9,704,7,90
1035,25,2,124,8,712,5,80
1036,25,2,125,2,714,5,20
1037,25,2,126,4,718,5,40
1038,25,2,127,6,724,0,60
1039,25,2,128,3,727,5,30
1040,25,2,129,9,736,2,90
1041,25,2,130,9,745,5,90
1042,25,2,131,4,749,4,40
1043,25,2,132,4,753,1,40
1044,25,2,133,7,760,3,70
1045,25,2,134,8,768,3,80
1046,25,2,135,6,774,4,60
1047,25,2,136,2,776,1,20
1048,25,2,137,4,780,1,40
1049,25,2,138,7,787,3,70
1050,25,2,139,8,795,1,80
1051,25,2,140,9,804,3,90
1052,25,2,141,3,807,1,30
1053,25,2,142,4,811,4,40
1054,25,2,143,3,814,3,30
1055,25,2,144,6,820,3,60
1056,25,2,145,4,824,7,40
1057,25,2,146,5,829,0,50
1058,25,2,147,6,835,0,60
1059,25,2,148,7,842,5,70
1060,25,2,149,2,844,1,20
1061,25,2,150,5,849,2,50
1062,25,2,151,5,854,3,50
1063,25,2,152,6,860,1,60
1064,25,2,153,7,867,3,70
1065,25,2,154,4,871,2,40
1066,25,2,155,4,875,3,40
1067,25,2,156,4,879,2,40
1068,25,2,157,4,883,2,40
1069,25,2,158,6,889,0,60
1070,25,2,159,9,898,7,90
1071,25,2,160,2,900,2,20
1072,25,2,161,6,906,1,60
1073,25,2,162,2,908,3,20
1074,25,2,163,5,913,1,50
1075,25,2,164,8,921,2,80
1076,25,2,165,9,930,2,90
1077,25,2,166,4,934,2,40
1078,25,2,167,8,942,3,80
1079,25,2,168,9,951,3,90
1080,25,2,169,8,959,2,80
1081,25,2,170,3,962,7,30
1082,25,2,171,9,971,1,90
1083,25,2,172,9,980,5,90
1084,25,2,173,8,988,3,80
1085,25,2,174,6,994,2,60
1086,25,2,175,3,997,2,30
1087,25,2,176,4,1001,1,40
1088,25,2,177,7,1008,2,70
1089,25,2,178,5,1013,3,50
1090,25,2,179,6,1019,1,60
1091,25,2,180,6,1025,2,60
1092,25,2,181,6,1031,1,60
1093,25,2,182,2,1033,0,20
1094,25,2,183,9,1042,2,90
1095,25,2,184,8,1050,6,80
1096,25,2,185,2,1052,2,20
1097,25,2,186,8,1060,1,80
1098,25,2,187,7,1067,0,70
1099,25,2,188,8,1075,0,80
1100,25,2,189,6,1081,5,60
1101,25,2,190,8,1089,4,80
1102,25,2,191,4,1093,4,40
1103,25,2,192,5,1098,1,50
1104,25,2,193,5,1103,1,50
1105,25,2,194,7,1110,3,70
1106,25,2,195,2,1112,1,20
1107,25,2,196,2,1114,3,20
1108,25,2,197,9,1123,2,90
1109,25,2,198,8,1131,3,80
1110,25,2,199,3,1134,0,30
1111,25,2,200,7,1141,6,70
1112,25,2,201,9,1150,3,90
1113,25,2,202,6,1156,4,60
1114,25,2,203,3,1159,5,30
1115,25,2,204,6,1165,2,60
1116,25,2,205,6,1171,4,60
1117,25,2,206,2,1173,2,20
1118,25,2,207,5,1178,4,50
1119,25,2,208,8,1186,5,80
1120,25,2,209,9,1195,3,90
1121,25,2,210,7,1202,4,70
1122,25,2,211,9,1211,5,90
1123,25,2,212,9,1220,4,90
1124,25,2,213,5,1225,2,50
1125,25,2,214,3,1228,4,30
1126,25,2,215,6,1234,1,60
1127,25,2,216,5,1239,6,50
1128,25,2,217,6,1245,8,60
1129,25,2,218,9,1254,5,90
1130,25,2,219,2,1256,1,20
1131,25,2,220,7,1263,6,70
1132,25,2,221,8,1271,4,80
1133,25,2,222,9,1280,5,90
1134,25,2,223,8,1288,3,80
1135,25,2,224,6,1294,1,60
1136,25,2,225,9,1303,5,90
1137,25,2,226,9,1312,1,90
1138,25,2,227,4,1316,7,40
1139,25,2,228,3,1319,6,30
1140,25,2,229,5,1324,3,50
1141,25,2,230,4,1328,2,40
1142,25,2,231,6,1334,1,60
1143,25,2,232,8,1342,2,80
1144,25,2,233,9,1351,3,90
1145,25,2,234,9,1360,4,90
1146,25,2,235,6,1366,5,60
1147,25,2,236,4,1370,4,40
1148,25,2,237,6,1376,6,60
1149,25,2,238,3,1379,6,30
1150,25,2,239,8,1387,3,80
1151,25,2,240,4,1391,0,40
1152,25,2,241,6,1397,3,60
1153,25,2,242,9,1406,2,90
1154,25,2,243,3,1409,1,30
1155,25,2,244,5,1414,4,50
1156,25,2,245,3,1417,1,30
1157,25,2,246,5,1422,2,50
1158,25,2,247,4,1426,3,40
1159,25,2,248,5,1431,3,50
1160,25,2,249,5,1436,1,50
1161,25,2,250,9,1445,2,90
1162,25,2,251,8,1453,4,80
1163,25,2,252,9,1462,8,90
1164,25,2,253,6,1468,1,60
1165,25,2,254,3,1471,5,30
1166,25,2,255,9,1480,6,90
1167,25,2,256,8,1488,2,80
1168,25,2,257,5,1493,1,50
1169,25,2,258,9,1502,5,90
1170,25,2,259,8,1510,2,80
1171,25,2,260,6,1516,4,60
1172,25,2,261,2,1518,1,20
1173,25,2,262,7,1525,2,70
1174,25,2,263,5,1530,2,50
1175,25,2,264,5,1535,4,50
1176,25,2,265,6,1541,1,60
1177,25,2,266,6,1547,3,60
1178,25,2,267,9,1556,2,90
1179,25,2,268,2,1558,4,20
1180,25,2,269,7,1565,1,70
1181,25,2,270,6,1571,2,60
1182,25,2,271,2,1573,2,20
1183,25,2,272,8,1581,3,80
1184,25,2,273,3,1584,3,30
1185,25,2,274,3,1587,4,30
1186,25,2,275,9,1596,7,90
1187,25,2,276,3,1599,3,30
1188,25,2,277,3,1602,2,30
1189,25,2,278,6,1608,1,60
1190,25,2,279,3,1611,3,30
1191,25,2,280,5,1616,1,50
1192,25,2,281,2,1618,2,20
1193,25,2,282,2,1620,2,20
1194,25,2,283,9,1629,2,90
1195,25,2,284,5,1634,4,50
1196,25,2,285,7,1641,1,70
1197,25,2,286,2,1643,9,20
1198,25,2,287,8,1651,3,80
1199,25,2,288,4,1655,1,40
1200,25,2,289,4,1659,5,40
1201,25,2,290,2,1661,2,20
1202,25,2,291,8,1669,0,80
1203,25,2,292,3,1672,1,30
1204,25,2,293,4,1676,0,40
1205,25,2,294,4,1680,3,40
1206,25,2,295,7,1687,3,70
1207,25,2,296,5,1692,3,50
1208,25,2,297,8,1700,1,80
1209,25,2,298,9,1709,4,90
1210,25,2,299,4,1713,4,40
1211,25,2,300,6,1719,4,60
1212,25,2,301,6,1725,1,60
1213,25,2,302,2,1727,2,20
1214,25,2,303,9,1736,1,90
1215,25,2,304,6,1742,2,60
1216,25,2,305,9,1751,5,90
1217,25,2,306,3,1754,3,30
1218,25,2,307,6,1760,1,60
1219,25,2,308,9,1769,2,90
1220,25,2,309,3,1772,3,30
1221,25,2,310,4,1776,1,40
1222,25,2,311,7,1783,2,70
1223,25,2,312,6,1789,3,60
1224,25,2,313,9,1798,4,90
1225,25,2,314,5,1803,0,50
1226,25,2,315,3,1806,0,30
1227,25,2,316,6,1812,1,60
1228,25,2,317,5,1817,5,50
1229,25,2,318,5,1822,1,50
1230,25,2,319,3,1825,3,30
1231,25,2,320,9,1834,5,90
1232,25,2,321,6,1840,3,60
1233,25,2,322,9,1849,2,90
1234,25,2,323,4,1853,4,40
1235,25,2,324,8,1861,4,80
1236,25,2,325,5,1866,1,50
1237,25,2,326,3,1869,3,30
1238,25,2,327,4,1873,0,40
1239,25,2,328,4,1877,1,40
1240,25,2,329,3,1880,1,30
1241,25,2,330,3,1883,3,30
1242,25,2,331,7,1890,1,70
1243,25,2,332,4,1894,5,40
1244,25,2,333,8,1902,1,80
1245,25,2,334,2,1904,3,20
1246,25,2,335,2,1906,2,20
1247,25,2,336,9,1915,2,90
1248,25,2,337,6,1921,1,60
1249,25,2,338,7,1928,1,70
1250,25,2,339,9,1937,3,90
1251,25,2,340,8,1945,1,80
1252,25,2,341,3,1948,3,30
1253,25,2,342,2,1950,1,20
1254,25,2,343,4,1954,4,40
1255,25,2,344,5,1959,3,50
1256,25,2,345,3,1962,4,30
1257,25,2,346,5,1967,5,50
1258,25,2,347,7,1974,2,70
1259,25,2,348,4,1978,3,40
1260,25,2,349,2,1980,4,20
1261,25,2,350,5,1985,0,50
1262,25,2,351,6,1991,3,60
1263,25,2,352,3,1994,3,30
1264,25,2,353,3,1997,1,30
1265,25,2,354,4,2001,1,40
1266,25,2,355,3,2004,5,30
1267,25,2,356,2,2006,3,20
1268,25,2,357,6,2012,6,60
1269,25,2,358,6,2018,3,60
1270,25,2,359,2,2020,1,20
1271,25,2,360,7,2027,0,70
1272,25,2,361,3,2030,2,30
1273,25,2,362,5,2035,2,50
1274,25,2,363,9,2044,1,90
1275,25,2,364,8,2052,2,80
1276,25,2,365,3,2055,1,30
1277,25,2,366,5,2060,2,50
1278,25,2,367,5,2065,8,50
1279,25,2,368,4,2069,2,40
1280,25,2,369,4,2073,5,40
1281,25,2,370,4,2077,2,40
1282,25,2,371,3,2080,3,30
1283,25,2,372,8,2088,6,80
1284,25,2,373,2,2090,3,20
1285,25,2,374,4,2094,0,40
1286,25,2,375,4,2098,2,40
1287,25,2,376,5,2103,0,50
1288,25,2,377,6,2109,3,60
1289,25,2,378,5,2114,0,50
1290,25,2,379,9,2123,1,90
1291,25,2,380,3,2126,4,30
1292,25,2,381,5,2131,3,50
1293,25,2,382,3,2134,1,30
1294,25,2,383,9,2143,4,90
1295,25,2,384,2,2145,3,20
1296,25,2,385,7,2152,4,70
1297,25,2,386,5,2157,2,50
1298,25,2,387,4,2161,2,40
1299,25,2,388,9,2170,2,90
1300,25,2,389,6,2176,2,60
1301,25,2,390,3,2179,2,30
1302,25,2,391,7,2186,2,70
1303,25,2,392,8,2194,4,80
1304,25,2,393,4,2198,6,40
1305,25,2,394,6,2204,4,60
1306,25,2,395,7,2211,3,70
1307,25,2,396,8,2219,2,80
1308,25,2,397,3,2222,1,30
1309,25,2,398,7,2229,2,70
1310,25,2,399,6,2235,1,60
1311,25,2,400,9,2244,6,90
1312,25,2,401,4,2248,2,40
1313,25,2,402,9,2257,3,90
1314,25,2,403,4,2261,1,40
1315,25,2,404,8,2269,2,80
1316,25,2,405,3,2272,1,30
1317,25,2,406,9,2281,4,90
1318,25,2,407,7,2288,6,70
1319,25,2,408,7,2295,2,70
1320,25,2,409,2,2297,4,20
1321,25,2,410,8,2305,2,80
1322,25,2,411,7,2312,1,70
1323,25,2,412,5,2317,5,50
1324,25,2,413,7,2324,4,70
1325,25,2,414,3,2327,2,30
1326,25,2,415,5,2332,1,50
1327,25,2,416,9,2341,8,90
1328,25,2,417,5,2346,3,50
1329,25,2,418,9,2355,4,90
1330,25,2,419,4,2359,2,40
1331,25,2,420,4,2363,2,40
1332,25,2,421,4,2367,1,40
1333,25,2,422,7,2374,3,70
1334,25,2,423,4,2378,2,40
1335,25,2,424,9,2387,1,90
1336,25,2,425,3,2390,1,30
1337,25,2,426,3,2393,3,30
1338,25,2,427,9,2402,2,90
1339,25,2,428,5,2407,0,50
1340,25,2,429,3,2410,1,30
1341,25,2,430,6,2416,2,60
1342,25,2,431,3,2419,4,30
1343,25,2,432,5,2424,2,50
1344,25,2,433,9,2433,1,90
1345,25,2,434,2,2435,3,20
1346,25,2,435,8,2443,2,80
1347,25,2,436,5,2448,6,50
1348,25,2,437,2,2450,1,20
1349,25,2,438,4,2454,1,40
1350,25,2,439,8,2462,2,80
1351,25,2,440,8,2470,1,80
1352,25,2,441,3,2473,3,30
1353,25,2,442,3,2476,1,30
1354,25,2,443,9,2485,7,90
1355,25,2,444,6,2491,1,60
1356,25,2,445,3,2494,6,30
1357,25,2,446,6,2500,2,60
1358,25,2,447,5,2505,2,50
1359,25,2,448,4,2509,1,40
1360,25,2,449,9,2518,4,90
1361,25,2,450,8,2526,7,80
1362,25,2,451,6,2532,3,60
1363,25,2,452,5,2537,1,50
1364,25,2,453,5,2542,3,50
1365,25,2,454,7,2549,4,70
1366,25,2,455,5,2554,3,50
1367,25,2,456,8,2562,4,80
1368,25,2,457,7,2569,3,70
1369,25,2,458,5,2574,4,50
1370,25,2,459,7,2581,4,70
1371,25,2,460,7,2588,2,70
1372,25,2,461,2,2590,3,20
1373,25,2,462,2,2592,5,20
1374,25,2,463,3,2595,2,30
1375,25,2,464,8,2603,2,80
1376,25,2,465,4,2607,3,40
1377,25,2,466,7,2614,2,70
1378,25,2,467,9,2623,8,90
1379,25,2,468,5,2628,2,50
1380,25,2,469,7,2635,2,70
1381,25,2,470,4,2639,2,40
1382,25,2,471,3,2642,2,30
1383,25,2,472,9,2651,1,90
1384,25,2,473,2,2653,3,20
1385,25,2,474,3,2656,1,30
1386,25,2,475,2,2658,3,20
1387,25,2,476,6,2664,1,60
1388,25,2,477,5,2669,2,50
1389,25,2,478,4,2673,2,40
1390,25,2,479,8,2681,3,80
1391,25,2,480,3,2684,3,30
1392,25,2,481,3,2687,0,30
1393,25,2,482,6,2693,1,60
1394,25,2,483,9,2702,3,90
1395,25,2,484,8,2710,2,80
1396,25,2,485,6,2716,2,60
1397,25,2,486,8,2724,3,80
1398,25,2,487,6,2730,2,60
1399,25,2,488,5,2735,3,50
1400,25,2,489,5,2740,1,50
1401,25,2,490,9,2749,5,90
1402,25,2,491,2,2751,3,20
1403,25,2,492,7,2758,1,70
1404,25,2,493,6,2764,3,60
1405,25,2,494,9,2773,1,90
1406,25,2,495,9,2782,6,90
1407,25,2,496,5,2787,5,50
1408,25,2,497,4,2791,2,40
1409,25,2,498,5,2796,1,50
1410,25,2,499,4,2800,2,40
1411,25,2,500,2,2802,4,20
1412,25,2,501,3,2805,1,30
1413,25,2,502,6,2811,2,60
1414,25,2,503,8,2819,4,80
1415,25,2,504,7,2826,3,70
1416,25,2,505,4,2830,5,40
1417,25,2,506,9,2839,2,90
1418,25,2,507,6,2845,1,60
1419,25,2,508,2,2847,9,20
1420,25,2,509,2,2849,1,20
1421,25,2,510,9,2858,6,90
1422,25,2,511,3,2861,2,30
1423,25,2,512,8,2869,4,80
1424,25,2,513,3,2872,3,30
1425,25,2,514,4,2876,3,40
1426,25,2,515,5,2881,1,50
1427,25,2,516,3,2884,1,30
1428,25,2,517,4,2888,1,40
1429,25,2,518,9,2897,4,90
1430,25,2,519,8,2905,1,80
1431,25,2,520,6,2911,2,60
1432,25,2,521,5,2916,4,50
1433,25,2,522,5,2921,6,50
1434,25,2,523,9,2930,5,90
1435,25,2,524,6,2936,4,60
1436,25,2,525,9,2945,2,90
1437,25,2,526,3,2948,2,30
1438,25,2,527,9,2957,1,90
1439,25,2,528,2,2959,1,20
1440,25,2,529,5,2964,4,50
1441,25,2,530,4,2968,3,40
1442,25,2,531,2,2970,1,20
1443,25,2,532,4,2974,1,40
1444,25,2,533,8,2982,1,80
1445,25,2,534,4,2986,2,40
1446,25,2,535,3,2989,3,30
1447,25,2,536,5,2994,4,50
1448,25,2,537,7,3001,4,70
1449,25,2,538,9,3010,4,90
1450,25,2,539,4,3014,2,40
1451,25,2,540,9,3023,10,90
1452,25,2,541,9,3032,1,90
1453,25,2,542,6,3038,1,60
1454,25,2,543,4,3042,1,40
1455,25,2,544,5,3047,8,50
1456,25,2,545,6,3053,5,60
1457,25,2,546,5,3058,1,50
1458,25,2,547,6,3064,1,60
1459,25,2,548,7,3071,3,70
1460,25,2,549,8,3079,6,80
1461,25,2,550,3,3082,4,30
1462,25,2,551,7,3089,1,70
1463,25,2,552,3,3092,1,30
1464,25,2,553,4,3096,2,40
1465,25,2,554,6,3102,6,60
1466,25,2,555,9,3111,3,90
1467,25,2,556,7,3118,1,70
1468,25,2,557,9,3127,7,90
1469,25,2,558,2,3129,1,20
1470,25,2,559,9,3138,2,90
1471,25,2,560,9,3147,3,90
1472,25,2,561,5,3152,2,50
1473,25,2,562,8,3160,2,80
1474,25,2,563,7,3167,0,70
1475,25,2,564,3,3170,0,30
1476,25,2,565,7,3177,4,70
1477,25,2,566,5,3182,8,50
1478,25,2,567,2,3184,1,20
1479,25,2,568,6,3190,1,60
1480,25,2,569,4,3194,1,40
1481,25,2,570,4,3198,1,40
1482,25,2,571,9,3207,0,90
1483,25,2,572,6,3213,5,60
1484,25,2,573,5,3218,3,50
1485,25,2,574,3,3221,3,30
1486,25,2,575,4,3225,1,40
1487,25,2,576,3,3228,0,30
1488,25,2,577,8,3236,0,80
1489,25,2,578,9,3245,1,90
1490,25,2,579,5,3250,2,50
1491,25,2,580,4,3254,1,40
1492,25,2,581,5,3259,1,50
1493,25,2,582,8,3267,3,80
1494,25,2,583,4,3271,3,40
1495,25,2,584,7,3278,3,70
1496,25,2,585,5,3283,1,50
1497,25,2,586,3,3286,6,30
1498,25,2,587,2,3288,1,20
1499,25,2,588,7,3295,5,70
1500,25,2,589,9,3304,3,90
1501,25,2,590,7,3311,1,70
1502,25,2,591,4,3315,4,40
1503,25,2,592,7,3322,4,70
1504,25,2,593,6,3328,2,60
1505,25,2,594,5,3333,2,50
1506,25,2,595,4,3337,3,40
1507,25,2,596,3,3340,2,30
1508,25,2,597,2,3342,1,20
1509,25,2,598,8,3350,5,80
1510,25,2,599,4,3354,6,40
1511,25,2,600,6,3360,2,60
1512,25,2,601,8,3368,4,80
1513,25,2,602,3,3371,1,30
1514,25,2,603,3,3374,2,30
1515,25,2,604,2,3376,0,20
1516,25,2,605,6,3382,2,60
1517,25,2,606,4,3386,5,40
1518,25,2,607,2,3388,2,20
1519,25,2,608,9,3397,1,90
1520,25,2,609,2,3399,1,20
1521,25,2,610,2,3401,1,20
1522,25,2,611,7,3408,1,70
1523,25,2,612,6,3414,1,60
1524,25,2,613,7,3421,6,70
1525,25,2,614,8,3429,1,80
1526,25,2,615,5,3434,4,50
1527,25,2,616,7,3441,2,70
1528,25,2,617,6,3447,5,60
1529,25,2,618,2,3449,2,20
1530,25,2,619,4,3453,2,40
1531,25,2,620,6,3459,1,60
1532,25,2,621,3,3462,1,30
1533,25,2,622,9,3471,4,90
1534,25,2,623,6,3477,5,60
1535,25,2,624,5,3482,4,50
1536,25,2,625,5,3487,5,50
1537,25,2,626,4,3491,4,40
1538,25,2,627,7,3498,3,70
1539,25,2,628,2,3500,5,20
1540,25,2,629,5,3505,2,50
1541,25,2,630,3,3508,0,30
1542,25,2,631,6,3514,4,60
1543,25,2,632,4,3518,1,40
1544,25,2,633,8,3526,1,80
1545,25,2,634,2,3528,4,20
1546,25,2,635,7,3535,5,70
1547,25,2,636,9,3544,4,90
1548,25,2,637,6,3550,5,60
1549,25,2,638,8,3558,1,80
1550,25,2,639,9,3567,2,90
1551,25,2,640,6,3573,2,60
1552,25,2,641,3,3576,2,30
1553,25,2,642,8,3584,1,80
1554,25,2,643,4,3588,2,40
1555,25,2,644,5,3593,2,50
1556,25,2,645,3,3596,1,30
1557,25,2,646,7,3603,1,70
1558,25,2,647,2,3605,4,20
1559,25,2,648,7,3612,5,70
1560,25,2,649,2,3614,1,20
1561,25,2,650,3,3617,2,30
1562,25,2,651,6,3623,3,60
1563,25,2,652,6,3629,3,60
1564,25,2,653,2,3631,2,20
1565,25,2,654,4,3635,3,40
1566,25,2,655,6,3641,2,60
1567,25,2,656,5,3646,4,50
1568,25,2,657,4,3650,2,40
1569,25,2,658,6,3656,3,60
1570,25,2,659,3,3659,2,30
1571,25,2,660,6,3665,5,60
1572,25,2,661,2,3667,1,20
1573,25,2,662,7,3674,2,70
1574,25,2,663,2,3676,2,20
1575,25,2,664,2,3678,0,20
1576,25,2,665,2,3680,2,20
1577,25,2,666,4,3684,0,40
1578,25,2,667,2,3686,4,20
1579,25,2,668,2,3688,1,20
1580,25,2,669,5,3693,2,50
1581,25,2,670,8,3701,3,80
1582,25,2,671,8,3709,3,80
1583,25,2,672,2,3711,3,20
1584,25,2,673,8,3719,1,80
1585,25,2,674,7,3726,5,70
1586,25,2,675,8,3734,1,80
1587,25,2,676,6,3740,6,60
1588,25,2,677,4,3744,4,40
1589,25,2,678,2,3746,3,20
1590,25,2,679,8,3754,1,80
1591,25,2,680,6,3760,2,60
1592,25,2,681,2,3762,4,20
1593,25,2,682,7,3769,6,70
1594,25,2,683,6,3775,1,60
1595,25,2,684,6,3781,2,60
1596,25,2,685,5,3786,0,50
1597,25,2,686,5,3791,3,50
1598,25,2,687,2,3793,1,20
1599,25,2,688,7,3800,1,70
1600,25,2,689,4,3804,1,40
1601,25,2,690,4,3808,7,40
1602,25,2,691,8,3816,4,80
1603,25,2,692,9,3825,5,90
1604,25,2,693,8,3833,5,80
1605,25,2,694,4,3837,3,40
1606,25,2,695,9,3846,4,90
1607,25,2,696,6,3852,1,60
1608,25,2,697,4,3856,1,40
1609,25,2,698,4,3860,2,40
1610,25,2,699,5,3865,2,50
1611,25,2,700,2,3867,1,20
1612,25,2,701,3,3870,2,30
1613,25,2,702,5,3875,2,50
1614,25,2,703,6,3881,6,60
1615,25,2,704,2,3883,2,20
1616,25,2,705,4,3887,4,40
1617,25,2,706,2,3889,1,20
1618,25,2,707,3,3892,2,30
1619,25,2,708,2,3894,1,20
1620,25,2,709,2,3896,2,20
1621,25,2,710,7,3903,2,70
1622,25,2,711,4,3907,0,40
1623,25,2,712,9,3916,3,90
1624,25,2,713,2,3918,2,20
