,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,217,1,831,2,4641,1,20
831,217,1,832,3,4644,0,30
832,217,1,833,3,4647,1,30
833,217,1,834,5,4652,1,50
834,217,1,835,6,4658,1,60
835,217,1,836,7,4665,1,70
836,217,1,837,9,4674,1,90
837,217,1,838,4,4678,1,40
838,217,1,839,7,4685,15,70
839,217,1,840,6,4691,1,60
840,217,1,841,4,4695,1,40
841,217,1,842,4,4699,1,40
842,217,1,843,6,4705,5,60
843,217,1,844,5,4710,1,50
844,217,1,845,8,4718,4,80
845,217,1,846,6,4724,9,60
846,217,1,847,8,4732,2,80
847,217,1,848,5,4737,6,50
848,217,1,849,8,4745,1,80
849,217,1,850,6,4751,1,60
850,217,1,851,4,4755,4,40
851,217,1,852,4,4759,1,40
852,217,1,853,8,4767,1,80
853,217,1,854,5,4772,2,50
854,217,1,855,2,4774,1,20
855,217,1,856,8,4782,6,80
856,217,1,857,8,4790,1,80
857,217,1,858,2,4792,1,20
858,217,1,859,7,4799,6,70
859,217,1,860,2,4801,1,20
860,217,1,861,9,4810,1,90
861,217,1,862,6,4816,1,60
862,217,1,863,4,4820,1,40
863,217,1,864,8,4828,1,80
864,217,1,865,7,4835,1,70
865,217,1,866,8,4843,1,80
866,217,1,867,2,4845,16,20
867,217,1,868,3,4848,1,30
868,217,1,869,7,4855,6,70
869,217,1,870,6,4861,1,60
870,217,1,871,2,4863,1,20
871,217,1,872,7,4870,5,70
872,217,1,873,8,4878,1,80
873,217,1,874,3,4881,1,30
874,217,1,875,4,4885,1,40
875,217,1,876,6,4891,1,60
876,217,1,877,3,4894,1,30
877,217,1,878,5,4899,1,50
878,217,1,879,2,4901,1,20
879,217,1,880,3,4904,11,30
880,217,1,881,3,4907,1,30
881,217,1,882,9,4916,1,90
882,217,1,883,3,4919,1,30
883,217,1,884,7,4926,1,70
884,217,1,885,5,4931,10,50
885,217,1,886,4,4935,1,40
886,217,1,887,6,4941,5,60
887,217,1,888,3,4944,1,30
888,217,1,889,4,4948,1,40
889,217,1,890,2,4950,4,20
890,217,1,891,3,4953,2,30
891,217,1,892,4,4957,4,40
892,217,1,893,6,4963,0,60
893,217,1,894,9,4972,1,90
894,217,1,895,9,4981,1,90
895,217,1,896,4,4985,1,40
896,217,1,897,7,4992,1,70
897,217,2,1,3,3,1,30
898,217,2,2,3,6,1,30
899,217,2,3,7,13,1,70
900,217,2,4,9,22,2,90
901,217,2,5,8,30,1,80
902,217,2,6,3,33,1,30
903,217,2,7,9,42,1,90
904,217,2,8,5,47,4,50
905,217,2,9,5,52,1,50
906,217,2,10,3,55,1,30
907,217,2,11,3,58,1,30
908,217,2,12,3,61,3,30
909,217,2,13,8,69,1,80
910,217,2,14,3,72,1,30
911,217,2,15,8,80,4,80
912,217,2,16,9,89,3,90
913,217,2,17,7,96,1,70
914,217,2,18,5,101,1,50
915,217,2,19,7,108,1,70
916,217,2,20,7,115,1,70
917,217,2,21,5,120,1,50
918,217,2,22,3,123,1,30
919,217,2,23,6,129,1,60
920,217,2,24,9,138,1,90
921,217,2,25,6,144,1,60
922,217,2,26,2,146,11,20
923,217,2,27,5,151,1,50
924,217,2,28,6,157,10,60
925,217,2,29,9,166,9,90
926,217,2,30,5,171,1,50
927,217,2,31,5,176,1,50
928,217,2,32,9,185,1,90
929,217,2,33,6,191,1,60
930,217,2,34,8,199,1,80
931,217,2,35,8,207,18,80
932,217,2,36,9,216,8,90
933,217,2,37,4,220,1,40
934,217,2,38,5,225,1,50
935,217,2,39,3,228,1,30
936,217,2,40,3,231,10,30
937,217,2,41,7,238,5,70
938,217,2,42,9,247,3,90
939,217,2,43,4,251,1,40
940,217,2,44,6,257,4,60
941,217,2,45,2,259,1,20
942,217,2,46,7,266,7,70
943,217,2,47,7,273,2,70
944,217,2,48,3,276,6,30
945,217,2,49,8,284,8,80
946,217,2,50,7,291,7,70
947,217,2,51,3,294,1,30
948,217,2,52,4,298,1,40
949,217,2,53,5,303,1,50
950,217,2,54,2,305,1,20
951,217,2,55,4,309,1,40
952,217,2,56,6,315,1,60
953,217,2,57,9,324,12,90
954,217,2,58,7,331,1,70
955,217,2,59,6,337,1,60
956,217,2,60,4,341,1,40
957,217,2,61,7,348,1,70
958,217,2,62,7,355,8,70
959,217,2,63,2,357,1,20
960,217,2,64,8,365,4,80
961,217,2,65,4,369,1,40
962,217,2,66,9,378,1,90
963,217,2,67,2,380,1,20
964,217,2,68,4,384,4,40
965,217,2,69,3,387,1,30
966,217,2,70,8,395,9,80
967,217,2,71,6,401,6,60
968,217,2,72,5,406,1,50
969,217,2,73,8,414,3,80
970,217,2,74,2,416,5,20
971,217,2,75,5,421,1,50
972,217,2,76,9,430,1,90
973,217,2,77,7,437,1,70
974,217,2,78,8,445,1,80
975,217,2,79,4,449,1,40
976,217,2,80,8,457,1,80
977,217,2,81,7,464,7,70
978,217,2,82,8,472,6,80
979,217,2,83,4,476,13,40
980,217,2,84,2,478,1,20
981,217,2,85,4,482,6,40
982,217,2,86,6,488,1,60
983,217,2,87,7,495,1,70
984,217,2,88,9,504,1,90
985,217,2,89,3,507,1,30
986,217,2,90,3,510,1,30
987,217,2,91,2,512,4,20
988,217,2,92,5,517,5,50
989,217,2,93,5,522,1,50
990,217,2,94,7,529,1,70
991,217,2,95,8,537,1,80
992,217,2,96,5,542,4,50
993,217,2,97,7,549,1,70
994,217,2,98,2,551,1,20
995,217,2,99,4,555,1,40
996,217,2,100,5,560,3,50
997,217,2,101,3,563,1,30
998,217,2,102,9,572,4,90
999,217,2,103,4,576,7,40
1000,217,2,104,8,584,1,80
1001,217,2,105,9,593,8,90
1002,217,2,106,9,602,4,90
1003,217,2,107,2,604,1,20
1004,217,2,108,6,610,1,60
1005,217,2,109,4,614,3,40
1006,217,2,110,5,619,1,50
1007,217,2,111,2,621,4,20
1008,217,2,112,7,628,1,70
1009,217,2,113,4,632,1,40
1010,217,2,114,6,638,1,60
1011,217,2,115,2,640,1,20
1012,217,2,116,9,649,1,90
1013,217,2,117,2,651,1,20
1014,217,2,118,4,655,1,40
1015,217,2,119,8,663,3,80
1016,217,2,120,9,672,1,90
1017,217,2,121,8,680,1,80
1018,217,2,122,3,683,7,30
1019,217,2,123,9,692,10,90
1020,217,2,124,5,697,6,50
1021,217,2,125,7,704,4,70
1022,217,2,126,9,713,3,90
1023,217,2,127,5,718,2,50
1024,217,2,128,4,722,1,40
1025,217,2,129,6,728,1,60
1026,217,2,130,4,732,4,40
1027,217,2,131,8,740,1,80
1028,217,2,132,2,742,2,20
1029,217,2,133,9,751,1,90
1030,217,2,134,9,760,4,90
1031,217,2,135,6,766,1,60
1032,217,2,136,9,775,7,90
1033,217,2,137,9,784,1,90
1034,217,2,138,5,789,7,50
1035,217,2,139,3,792,1,30
1036,217,2,140,9,801,1,90
1037,217,2,141,8,809,1,80
1038,217,2,142,9,818,1,90
1039,217,2,143,3,821,8,30
1040,217,2,144,7,828,10,70
1041,217,2,145,9,837,4,90
1042,217,2,146,8,845,7,80
1043,217,2,147,2,847,1,20
1044,217,2,148,8,855,1,80
1045,217,2,149,7,862,1,70
1046,217,2,150,7,869,1,70
1047,217,2,151,5,874,6,50
1048,217,2,152,9,883,1,90
1049,217,2,153,6,889,1,60
1050,217,2,154,6,895,1,60
1051,217,2,155,5,900,1,50
1052,217,2,156,5,905,10,50
1053,217,2,157,5,910,1,50
1054,217,2,158,7,917,1,70
1055,217,2,159,8,925,1,80
1056,217,2,160,8,933,1,80
1057,217,2,161,2,935,1,20
1058,217,2,162,7,942,1,70
1059,217,2,163,5,947,1,50
1060,217,2,164,9,956,1,90
1061,217,2,165,3,959,12,30
1062,217,2,166,2,961,8,20
1063,217,2,167,6,967,1,60
1064,217,2,168,5,972,1,50
1065,217,2,169,8,980,6,80
1066,217,2,170,7,987,4,70
1067,217,2,171,2,989,1,20
1068,217,2,172,3,992,4,30
1069,217,2,173,8,1000,6,80
1070,217,2,174,9,1009,6,90
1071,217,2,175,8,1017,1,80
1072,217,2,176,9,1026,5,90
1073,217,2,177,4,1030,3,40
1074,217,2,178,2,1032,1,20
1075,217,2,179,3,1035,0,30
1076,217,2,180,5,1040,1,50
1077,217,2,181,5,1045,1,50
1078,217,2,182,3,1048,1,30
1079,217,2,183,6,1054,1,60
1080,217,2,184,5,1059,1,50
1081,217,2,185,7,1066,1,70
1082,217,2,186,2,1068,1,20
1083,217,2,187,7,1075,1,70
1084,217,2,188,3,1078,8,30
1085,217,2,189,2,1080,1,20
1086,217,2,190,7,1087,7,70
1087,217,2,191,3,1090,1,30
1088,217,2,192,8,1098,1,80
1089,217,2,193,2,1100,1,20
1090,217,2,194,7,1107,1,70
1091,217,2,195,8,1115,1,80
1092,217,2,196,2,1117,1,20
1093,217,2,197,6,1123,1,60
1094,217,2,198,4,1127,1,40
1095,217,2,199,6,1133,1,60
1096,217,2,200,4,1137,1,40
1097,217,2,201,7,1144,1,70
1098,217,2,202,4,1148,1,40
1099,217,2,203,7,1155,4,70
1100,217,2,204,2,1157,7,20
1101,217,2,205,9,1166,1,90
1102,217,2,206,8,1174,1,80
1103,217,2,207,9,1183,1,90
1104,217,2,208,7,1190,1,70
1105,217,2,209,2,1192,10,20
1106,217,2,210,5,1197,4,50
1107,217,2,211,4,1201,1,40
1108,217,2,212,4,1205,1,40
1109,217,2,213,3,1208,6,30
1110,217,2,214,4,1212,3,40
1111,217,2,215,9,1221,1,90
1112,217,2,216,5,1226,5,50
1113,217,2,217,3,1229,1,30
1114,217,2,218,9,1238,1,90
1115,217,2,219,6,1244,8,60
1116,217,2,220,2,1246,1,20
1117,217,2,221,7,1253,5,70
1118,217,2,222,5,1258,1,50
1119,217,2,223,6,1264,1,60
1120,217,2,224,3,1267,1,30
1121,217,2,225,2,1269,1,20
1122,217,2,226,9,1278,3,90
1123,217,2,227,8,1286,1,80
1124,217,2,228,7,1293,1,70
1125,217,2,229,7,1300,1,70
1126,217,2,230,4,1304,1,40
1127,217,2,231,3,1307,1,30
1128,217,2,232,8,1315,7,80
1129,217,2,233,5,1320,5,50
1130,217,2,234,9,1329,10,90
1131,217,2,235,3,1332,1,30
1132,217,2,236,7,1339,1,70
1133,217,2,237,2,1341,1,20
1134,217,2,238,4,1345,1,40
1135,217,2,239,6,1351,1,60
1136,217,2,240,9,1360,1,90
1137,217,2,241,8,1368,1,80
1138,217,2,242,5,1373,1,50
1139,217,2,243,7,1380,1,70
1140,217,2,244,2,1382,8,20
1141,217,2,245,5,1387,3,50
1142,217,2,246,4,1391,1,40
1143,217,2,247,3,1394,1,30
1144,217,2,248,7,1401,1,70
1145,217,2,249,7,1408,1,70
1146,217,2,250,9,1417,3,90
1147,217,2,251,9,1426,1,90
1148,217,2,252,8,1434,10,80
1149,217,2,253,6,1440,4,60
1150,217,2,254,4,1444,1,40
1151,217,2,255,2,1446,11,20
1152,217,2,256,4,1450,1,40
1153,217,2,257,5,1455,1,50
1154,217,2,258,8,1463,1,80
1155,217,2,259,2,1465,1,20
1156,217,2,260,8,1473,1,80
1157,217,2,261,3,1476,2,30
1158,217,2,262,4,1480,1,40
1159,217,2,263,3,1483,9,30
1160,217,2,264,3,1486,1,30
1161,217,2,265,3,1489,5,30
1162,217,2,266,6,1495,3,60
1163,217,2,267,5,1500,2,50
1164,217,2,268,5,1505,3,50
1165,217,2,269,9,1514,1,90
1166,217,2,270,2,1516,0,20
1167,217,2,271,6,1522,7,60
1168,217,2,272,2,1524,1,20
1169,217,2,273,8,1532,1,80
1170,217,2,274,6,1538,8,60
1171,217,2,275,3,1541,1,30
1172,217,2,276,5,1546,1,50
1173,217,2,277,8,1554,1,80
1174,217,2,278,2,1556,1,20
1175,217,2,279,8,1564,1,80
1176,217,2,280,9,1573,14,90
1177,217,2,281,9,1582,6,90
1178,217,2,282,2,1584,1,20
1179,217,2,283,6,1590,1,60
1180,217,2,284,2,1592,6,20
1181,217,2,285,6,1598,1,60
1182,217,2,286,7,1605,1,70
1183,217,2,287,5,1610,8,50
1184,217,2,288,9,1619,1,90
1185,217,2,289,2,1621,3,20
1186,217,2,290,6,1627,2,60
1187,217,2,291,8,1635,1,80
1188,217,2,292,9,1644,1,90
1189,217,2,293,3,1647,1,30
1190,217,2,294,6,1653,8,60
1191,217,2,295,6,1659,4,60
1192,217,2,296,7,1666,1,70
1193,217,2,297,3,1669,4,30
1194,217,2,298,5,1674,5,50
1195,217,2,299,7,1681,5,70
1196,217,2,300,9,1690,1,90
1197,217,2,301,2,1692,1,20
1198,217,2,302,9,1701,5,90
1199,217,2,303,2,1703,1,20
1200,217,2,304,6,1709,1,60
1201,217,2,305,7,1716,1,70
1202,217,2,306,8,1724,6,80
1203,217,2,307,4,1728,3,40
1204,217,2,308,7,1735,7,70
1205,217,2,309,7,1742,1,70
1206,217,2,310,9,1751,1,90
1207,217,2,311,7,1758,3,70
1208,217,2,312,9,1767,1,90
1209,217,2,313,6,1773,1,60
1210,217,2,314,2,1775,1,20
1211,217,2,315,2,1777,1,20
1212,217,2,316,3,1780,1,30
1213,217,2,317,2,1782,1,20
1214,217,2,318,8,1790,5,80
1215,217,2,319,7,1797,1,70
1216,217,2,320,7,1804,1,70
1217,217,2,321,4,1808,9,40
1218,217,2,322,5,1813,1,50
1219,217,2,323,4,1817,7,40
1220,217,2,324,9,1826,1,90
1221,217,2,325,3,1829,1,30
1222,217,2,326,2,1831,1,20
1223,217,2,327,5,1836,1,50
1224,217,2,328,3,1839,1,30
1225,217,2,329,7,1846,1,70
1226,217,2,330,6,1852,6,60
1227,217,2,331,3,1855,1,30
1228,217,2,332,5,1860,1,50
1229,217,2,333,8,1868,1,80
1230,217,2,334,3,1871,9,30
1231,217,2,335,2,1873,1,20
1232,217,2,336,9,1882,9,90
1233,217,2,337,8,1890,1,80
1234,217,2,338,7,1897,5,70
1235,217,2,339,2,1899,7,20
1236,217,2,340,3,1902,1,30
1237,217,2,341,9,1911,5,90
1238,217,2,342,7,1918,3,70
1239,217,2,343,8,1926,1,80
1240,217,2,344,2,1928,7,20
1241,217,2,345,9,1937,1,90
1242,217,2,346,7,1944,5,70
1243,217,2,347,3,1947,5,30
1244,217,2,348,7,1954,1,70
1245,217,2,349,8,1962,1,80
1246,217,2,350,5,1967,6,50
1247,217,2,351,4,1971,1,40
1248,217,2,352,7,1978,8,70
1249,217,2,353,2,1980,3,20
1250,217,2,354,3,1983,1,30
1251,217,2,355,3,1986,1,30
1252,217,2,356,8,1994,1,80
1253,217,2,357,5,1999,7,50
1254,217,2,358,9,2008,1,90
1255,217,2,359,9,2017,1,90
1256,217,2,360,5,2022,4,50
1257,217,2,361,2,2024,5,20
1258,217,2,362,2,2026,2,20
1259,217,2,363,4,2030,1,40
1260,217,2,364,8,2038,4,80
1261,217,2,365,9,2047,4,90
1262,217,2,366,2,2049,4,20
1263,217,2,367,2,2051,1,20
1264,217,2,368,8,2059,1,80
1265,217,2,369,7,2066,1,70
1266,217,2,370,6,2072,1,60
1267,217,2,371,3,2075,8,30
1268,217,2,372,4,2079,9,40
1269,217,2,373,4,2083,1,40
1270,217,2,374,8,2091,1,80
1271,217,2,375,8,2099,3,80
1272,217,2,376,2,2101,6,20
1273,217,2,377,6,2107,1,60
1274,217,2,378,5,2112,1,50
1275,217,2,379,3,2115,1,30
1276,217,2,380,7,2122,3,70
1277,217,2,381,5,2127,1,50
1278,217,2,382,3,2130,1,30
1279,217,2,383,4,2134,6,40
1280,217,2,384,2,2136,2,20
1281,217,2,385,9,2145,1,90
1282,217,2,386,3,2148,6,30
1283,217,2,387,6,2154,1,60
1284,217,2,388,2,2156,1,20
1285,217,2,389,5,2161,5,50
1286,217,2,390,5,2166,6,50
1287,217,2,391,3,2169,1,30
1288,217,2,392,4,2173,2,40
1289,217,2,393,7,2180,7,70
1290,217,2,394,4,2184,3,40
1291,217,2,395,8,2192,5,80
1292,217,2,396,2,2194,1,20
1293,217,2,397,3,2197,0,30
1294,217,2,398,6,2203,3,60
1295,217,2,399,5,2208,1,50
1296,217,2,400,5,2213,6,50
1297,217,2,401,6,2219,1,60
1298,217,2,402,2,2221,2,20
1299,217,2,403,3,2224,1,30
1300,217,2,404,7,2231,1,70
1301,217,2,405,4,2235,2,40
1302,217,2,406,8,2243,2,80
1303,217,2,407,7,2250,1,70
1304,217,2,408,3,2253,1,30
1305,217,2,409,8,2261,1,80
1306,217,2,410,6,2267,1,60
1307,217,2,411,6,2273,1,60
1308,217,2,412,9,2282,1,90
1309,217,2,413,5,2287,1,50
1310,217,2,414,2,2289,1,20
1311,217,2,415,3,2292,1,30
1312,217,2,416,3,2295,1,30
1313,217,2,417,2,2297,1,20
1314,217,2,418,8,2305,1,80
1315,217,2,419,6,2311,1,60
1316,217,2,420,5,2316,16,50
1317,217,2,421,9,2325,6,90
1318,217,2,422,9,2334,1,90
1319,217,2,423,9,2343,1,90
1320,217,2,424,3,2346,1,30
1321,217,2,425,4,2350,1,40
1322,217,2,426,2,2352,12,20
1323,217,2,427,9,2361,7,90
1324,217,2,428,3,2364,2,30
1325,217,2,429,2,2366,4,20
1326,217,2,430,8,2374,5,80
1327,217,2,431,9,2383,6,90
1328,217,2,432,4,2387,3,40
1329,217,2,433,5,2392,1,50
1330,217,2,434,3,2395,2,30
1331,217,2,435,8,2403,4,80
1332,217,2,436,8,2411,6,80
1333,217,2,437,5,2416,1,50
1334,217,2,438,5,2421,1,50
1335,217,2,439,5,2426,1,50
1336,217,2,440,2,2428,1,20
1337,217,2,441,8,2436,1,80
1338,217,2,442,8,2444,6,80
1339,217,2,443,6,2450,6,60
1340,217,2,444,7,2457,8,70
1341,217,2,445,4,2461,1,40
1342,217,2,446,8,2469,5,80
1343,217,2,447,2,2471,2,20
1344,217,2,448,2,2473,1,20
1345,217,2,449,7,2480,2,70
1346,217,2,450,2,2482,1,20
1347,217,2,451,5,2487,1,50
1348,217,2,452,2,2489,2,20
1349,217,2,453,6,2495,1,60
1350,217,2,454,7,2502,1,70
1351,217,2,455,6,2508,1,60
1352,217,2,456,2,2510,6,20
1353,217,2,457,6,2516,1,60
1354,217,2,458,6,2522,1,60
1355,217,2,459,2,2524,6,20
1356,217,2,460,7,2531,4,70
1357,217,2,461,9,2540,1,90
1358,217,2,462,8,2548,7,80
1359,217,2,463,4,2552,6,40
1360,217,2,464,4,2556,4,40
1361,217,2,465,2,2558,1,20
1362,217,2,466,8,2566,1,80
1363,217,2,467,5,2571,4,50
1364,217,2,468,8,2579,1,80
1365,217,2,469,4,2583,2,40
1366,217,2,470,6,2589,6,60
1367,217,2,471,8,2597,1,80
1368,217,2,472,8,2605,1,80
1369,217,2,473,4,2609,3,40
1370,217,2,474,2,2611,1,20
1371,217,2,475,6,2617,6,60
1372,217,2,476,7,2624,1,70
1373,217,2,477,3,2627,9,30
1374,217,2,478,9,2636,6,90
1375,217,2,479,7,2643,7,70
1376,217,2,480,2,2645,1,20
1377,217,2,481,3,2648,1,30
1378,217,2,482,3,2651,4,30
1379,217,2,483,6,2657,1,60
1380,217,2,484,4,2661,1,40
1381,217,2,485,3,2664,1,30
1382,217,2,486,6,2670,1,60
1383,217,2,487,2,2672,1,20
1384,217,2,488,4,2676,6,40
1385,217,2,489,2,2678,4,20
1386,217,2,490,8,2686,2,80
1387,217,2,491,8,2694,1,80
1388,217,2,492,7,2701,1,70
1389,217,2,493,7,2708,5,70
1390,217,2,494,9,2717,1,90
1391,217,2,495,4,2721,1,40
1392,217,2,496,7,2728,1,70
1393,217,2,497,2,2730,1,20
1394,217,2,498,5,2735,7,50
1395,217,2,499,5,2740,7,50
1396,217,2,500,4,2744,3,40
1397,217,2,501,3,2747,1,30
1398,217,2,502,9,2756,1,90
1399,217,2,503,5,2761,9,50
1400,217,2,504,3,2764,4,30
1401,217,2,505,5,2769,3,50
1402,217,2,506,9,2778,2,90
1403,217,2,507,3,2781,1,30
1404,217,2,508,9,2790,1,90
1405,217,2,509,6,2796,10,60
1406,217,2,510,2,2798,2,20
1407,217,2,511,5,2803,1,50
1408,217,2,512,9,2812,4,90
1409,217,2,513,6,2818,1,60
1410,217,2,514,3,2821,1,30
1411,217,2,515,9,2830,0,90
1412,217,2,516,7,2837,1,70
1413,217,2,517,7,2844,10,70
1414,217,2,518,5,2849,2,50
1415,217,2,519,4,2853,1,40
1416,217,2,520,9,2862,5,90
1417,217,2,521,5,2867,1,50
1418,217,2,522,4,2871,1,40
1419,217,2,523,8,2879,1,80
1420,217,2,524,3,2882,4,30
1421,217,2,525,5,2887,1,50
1422,217,2,526,2,2889,1,20
1423,217,2,527,8,2897,1,80
1424,217,2,528,2,2899,6,20
1425,217,2,529,6,2905,1,60
1426,217,2,530,2,2907,2,20
1427,217,2,531,3,2910,1,30
1428,217,2,532,6,2916,1,60
1429,217,2,533,2,2918,6,20
1430,217,2,534,7,2925,1,70
1431,217,2,535,3,2928,1,30
1432,217,2,536,6,2934,1,60
1433,217,2,537,2,2936,1,20
1434,217,2,538,2,2938,6,20
1435,217,2,539,3,2941,1,30
1436,217,2,540,5,2946,0,50
1437,217,2,541,5,2951,1,50
1438,217,2,542,5,2956,6,50
1439,217,2,543,6,2962,1,60
1440,217,2,544,5,2967,1,50
1441,217,2,545,6,2973,2,60
1442,217,2,546,4,2977,3,40
1443,217,2,547,9,2986,10,90
1444,217,2,548,9,2995,1,90
1445,217,2,549,3,2998,1,30
1446,217,2,550,6,3004,2,60
1447,217,2,551,3,3007,5,30
1448,217,2,552,7,3014,3,70
1449,217,2,553,4,3018,9,40
1450,217,2,554,7,3025,1,70
1451,217,2,555,6,3031,1,60
1452,217,2,556,8,3039,6,80
1453,217,2,557,8,3047,1,80
1454,217,2,558,7,3054,1,70
1455,217,2,559,2,3056,8,20
1456,217,2,560,5,3061,10,50
1457,217,2,561,8,3069,1,80
1458,217,2,562,9,3078,1,90
1459,217,2,563,8,3086,5,80
1460,217,2,564,8,3094,1,80
1461,217,2,565,6,3100,1,60
1462,217,2,566,8,3108,7,80
1463,217,2,567,9,3117,10,90
1464,217,2,568,6,3123,1,60
1465,217,2,569,9,3132,1,90
1466,217,2,570,4,3136,1,40
1467,217,2,571,2,3138,6,20
1468,217,2,572,7,3145,1,70
1469,217,2,573,8,3153,1,80
1470,217,2,574,8,3161,1,80
1471,217,2,575,5,3166,1,50
1472,217,2,576,5,3171,8,50
1473,217,2,577,4,3175,3,40
1474,217,2,578,5,3180,1,50
1475,217,2,579,2,3182,1,20
1476,217,2,580,7,3189,6,70
1477,217,2,581,9,3198,4,90
1478,217,2,582,7,3205,2,70
1479,217,2,583,7,3212,1,70
1480,217,2,584,2,3214,1,20
1481,217,2,585,5,3219,3,50
1482,217,2,586,5,3224,1,50
1483,217,2,587,8,3232,4,80
1484,217,2,588,6,3238,2,60
1485,217,2,589,6,3244,1,60
1486,217,2,590,8,3252,1,80
1487,217,2,591,8,3260,1,80
1488,217,2,592,4,3264,1,40
1489,217,2,593,6,3270,7,60
1490,217,2,594,4,3274,1,40
1491,217,2,595,2,3276,5,20
1492,217,2,596,3,3279,7,30
1493,217,2,597,2,3281,1,20
1494,217,2,598,9,3290,6,90
1495,217,2,599,4,3294,1,40
1496,217,2,600,7,3301,8,70
1497,217,2,601,9,3310,1,90
1498,217,2,602,7,3317,4,70
1499,217,2,603,5,3322,1,50
1500,217,2,604,5,3327,5,50
1501,217,2,605,7,3334,6,70
1502,217,2,606,9,3343,1,90
1503,217,2,607,9,3352,1,90
1504,217,2,608,7,3359,9,70
1505,217,2,609,9,3368,1,90
1506,217,2,610,2,3370,1,20
1507,217,2,611,3,3373,6,30
1508,217,2,612,4,3377,1,40
1509,217,2,613,3,3380,1,30
1510,217,2,614,5,3385,1,50
1511,217,2,615,2,3387,1,20
1512,217,2,616,7,3394,1,70
1513,217,2,617,2,3396,5,20
1514,217,2,618,4,3400,1,40
1515,217,2,619,9,3409,4,90
1516,217,2,620,3,3412,4,30
1517,217,2,621,9,3421,4,90
1518,217,2,622,9,3430,1,90
1519,217,2,623,8,3438,1,80
1520,217,2,624,6,3444,1,60
1521,217,2,625,5,3449,9,50
1522,217,2,626,4,3453,1,40
1523,217,2,627,5,3458,1,50
1524,217,2,628,6,3464,5,60
1525,217,2,629,9,3473,1,90
1526,217,2,630,6,3479,3,60
1527,217,2,631,2,3481,1,20
1528,217,2,632,9,3490,1,90
1529,217,2,633,4,3494,1,40
1530,217,2,634,3,3497,1,30
1531,217,2,635,3,3500,1,30
1532,217,2,636,7,3507,9,70
1533,217,2,637,7,3514,1,70
1534,217,2,638,5,3519,1,50
1535,217,2,639,9,3528,1,90
1536,217,2,640,7,3535,6,70
1537,217,2,641,6,3541,7,60
1538,217,2,642,4,3545,1,40
1539,217,2,643,3,3548,1,30
1540,217,2,644,3,3551,1,30
1541,217,2,645,2,3553,1,20
1542,217,2,646,8,3561,1,80
1543,217,2,647,9,3570,1,90
1544,217,2,648,6,3576,1,60
1545,217,2,649,4,3580,9,40
1546,217,2,650,3,3583,1,30
1547,217,2,651,3,3586,4,30
1548,217,2,652,6,3592,1,60
1549,217,2,653,2,3594,9,20
1550,217,2,654,3,3597,1,30
1551,217,2,655,3,3600,3,30
1552,217,2,656,5,3605,1,50
1553,217,2,657,9,3614,1,90
1554,217,2,658,9,3623,5,90
1555,217,2,659,7,3630,7,70
1556,217,2,660,6,3636,0,60
1557,217,2,661,3,3639,1,30
1558,217,2,662,2,3641,1,20
1559,217,2,663,6,3647,2,60
1560,217,2,664,9,3656,1,90
1561,217,2,665,9,3665,5,90
1562,217,2,666,9,3674,1,90
1563,217,2,667,8,3682,1,80
1564,217,2,668,9,3691,1,90
1565,217,2,669,2,3693,1,20
1566,217,2,670,4,3697,8,40
1567,217,2,671,5,3702,9,50
1568,217,2,672,3,3705,1,30
1569,217,2,673,4,3709,6,40
1570,217,2,674,2,3711,1,20
1571,217,2,675,8,3719,5,80
1572,217,2,676,5,3724,1,50
1573,217,2,677,8,3732,1,80
1574,217,2,678,2,3734,2,20
1575,217,2,679,4,3738,1,40
1576,217,2,680,9,3747,1,90
1577,217,2,681,8,3755,1,80
1578,217,2,682,3,3758,1,30
1579,217,2,683,3,3761,11,30
1580,217,2,684,6,3767,9,60
1581,217,2,685,5,3772,1,50
1582,217,2,686,9,3781,6,90
1583,217,2,687,8,3789,1,80
1584,217,2,688,8,3797,6,80
1585,217,2,689,4,3801,6,40
1586,217,2,690,4,3805,6,40
1587,217,2,691,4,3809,4,40
1588,217,2,692,6,3815,1,60
1589,217,2,693,7,3822,6,70
1590,217,2,694,4,3826,2,40
1591,217,2,695,3,3829,0,30
1592,217,2,696,2,3831,1,20
1593,217,2,697,9,3840,1,90
1594,217,2,698,9,3849,1,90
1595,217,2,699,9,3858,5,90
1596,217,2,700,8,3866,7,80
1597,217,2,701,9,3875,1,90
1598,217,2,702,4,3879,1,40
1599,217,2,703,2,3881,2,20
1600,217,2,704,2,3883,1,20
1601,217,2,705,8,3891,6,80
1602,217,2,706,7,3898,1,70
1603,217,2,707,8,3906,9,80
1604,217,2,708,5,3911,1,50
1605,217,2,709,2,3913,2,20
1606,217,2,710,9,3922,1,90
1607,217,2,711,4,3926,3,40
1608,217,2,712,9,3935,1,90
1609,217,2,713,9,3944,4,90
1610,217,2,714,9,3953,1,90
1611,217,2,715,4,3957,1,40
1612,217,2,716,2,3959,1,20
1613,217,2,717,9,3968,1,90
1614,217,2,718,6,3974,1,60
1615,217,2,719,9,3983,14,90
1616,217,2,720,5,3988,5,50
1617,217,2,721,2,3990,1,20
1618,217,2,722,7,3997,4,70
1619,217,2,723,8,4005,1,80
1620,217,2,724,5,4010,1,50
1621,217,2,725,6,4016,2,60
1622,217,2,726,6,4022,3,60
1623,217,2,727,5,4027,1,50
1624,217,2,728,3,4030,1,30
