,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,359,1,830,5,4695,1,50
830,359,1,831,3,4698,1,30
831,359,1,832,3,4701,1,30
832,359,1,833,7,4708,1,70
833,359,1,834,7,4715,1,70
834,359,1,835,6,4721,1,60
835,359,1,836,3,4724,1,30
836,359,1,837,2,4726,1,20
837,359,1,838,7,4733,1,70
838,359,1,839,4,4737,1,40
839,359,1,840,7,4744,1,70
840,359,1,841,3,4747,1,30
841,359,1,842,6,4753,1,60
842,359,1,843,4,4757,1,40
843,359,1,844,7,4764,1,70
844,359,1,845,6,4770,1,60
845,359,1,846,9,4779,1,90
846,359,1,847,7,4786,1,70
847,359,1,848,2,4788,1,20
848,359,1,849,8,4796,1,80
849,359,1,850,2,4798,1,20
850,359,1,851,3,4801,1,30
851,359,1,852,4,4805,1,40
852,359,1,853,7,4812,1,70
853,359,1,854,9,4821,1,90
854,359,1,855,5,4826,1,50
855,359,1,856,4,4830,1,40
856,359,1,857,5,4835,1,50
857,359,1,858,3,4838,1,30
858,359,1,859,3,4841,1,30
859,359,1,860,5,4846,1,50
860,359,1,861,7,4853,1,70
861,359,1,862,9,4862,1,90
862,359,1,863,6,4868,1,60
863,359,1,864,6,4874,1,60
864,359,1,865,4,4878,1,40
865,359,1,866,4,4882,1,40
866,359,1,867,8,4890,1,80
867,359,1,868,6,4896,1,60
868,359,1,869,2,4898,1,20
869,359,1,870,8,4906,1,80
870,359,1,871,4,4910,1,40
871,359,1,872,6,4916,1,60
872,359,1,873,6,4922,1,60
873,359,1,874,5,4927,1,50
874,359,1,875,4,4931,1,40
875,359,1,876,8,4939,1,80
876,359,1,877,9,4948,1,90
877,359,1,878,9,4957,1,90
878,359,1,879,5,4962,1,50
879,359,1,880,4,4966,1,40
880,359,1,881,6,4972,1,60
881,359,1,882,6,4978,1,60
882,359,1,883,5,4983,1,50
883,359,1,884,5,4988,1,50
884,359,1,885,9,4997,203,90
885,359,1,886,2,4999,1,20
886,359,2,1,3,3,1,30
887,359,2,2,6,9,1,60
888,359,2,3,6,15,1,60
889,359,2,4,7,22,1,70
890,359,2,5,6,28,1,60
891,359,2,6,2,30,1,20
892,359,2,7,8,38,1,80
893,359,2,8,9,47,1,90
894,359,2,9,8,55,1,80
895,359,2,10,6,61,1,60
896,359,2,11,8,69,1,80
897,359,2,12,5,74,1,50
898,359,2,13,3,77,1,30
899,359,2,14,4,81,1,40
900,359,2,15,9,90,1,90
901,359,2,16,5,95,1,50
902,359,2,17,2,97,1,20
903,359,2,18,2,99,1,20
904,359,2,19,7,106,1,70
905,359,2,20,6,112,1,60
906,359,2,21,3,115,1,30
907,359,2,22,2,117,1,20
908,359,2,23,3,120,1,30
909,359,2,24,7,127,1,70
910,359,2,25,4,131,1,40
911,359,2,26,8,139,1,80
912,359,2,27,8,147,1,80
913,359,2,28,9,156,1,90
914,359,2,29,2,158,1,20
915,359,2,30,5,163,1,50
916,359,2,31,7,170,1,70
917,359,2,32,5,175,1,50
918,359,2,33,4,179,41,40
919,359,2,34,4,183,1,40
920,359,2,35,6,189,1,60
921,359,2,36,5,194,1,50
922,359,2,37,5,199,1,50
923,359,2,38,2,201,1,20
924,359,2,39,6,207,1,60
925,359,2,40,7,214,1,70
926,359,2,41,4,218,1,40
927,359,2,42,9,227,1,90
928,359,2,43,7,234,1,70
929,359,2,44,8,242,1,80
930,359,2,45,6,248,1,60
931,359,2,46,3,251,1,30
932,359,2,47,9,260,27,90
933,359,2,48,7,267,1,70
934,359,2,49,3,270,1,30
935,359,2,50,4,274,1,40
936,359,2,51,7,281,1,70
937,359,2,52,9,290,1,90
938,359,2,53,4,294,1,40
939,359,2,54,8,302,1,80
940,359,2,55,5,307,1,50
941,359,2,56,6,313,1,60
942,359,2,57,2,315,1,20
943,359,2,58,8,323,1,80
944,359,2,59,3,326,1,30
945,359,2,60,4,330,1,40
946,359,2,61,5,335,1,50
947,359,2,62,4,339,1,40
948,359,2,63,3,342,1,30
949,359,2,64,4,346,1,40
950,359,2,65,4,350,1,40
951,359,2,66,5,355,1,50
952,359,2,67,6,361,1,60
953,359,2,68,8,369,1,80
954,359,2,69,4,373,1,40
955,359,2,70,5,378,1,50
956,359,2,71,5,383,1,50
957,359,2,72,3,386,43,30
958,359,2,73,6,392,1,60
959,359,2,74,9,401,1,90
960,359,2,75,7,408,1,70
961,359,2,76,8,416,1,80
962,359,2,77,4,420,1,40
963,359,2,78,3,423,1,30
964,359,2,79,3,426,25,30
965,359,2,80,8,434,1,80
966,359,2,81,6,440,1,60
967,359,2,82,8,448,1,80
968,359,2,83,5,453,1,50
969,359,2,84,9,462,1,90
970,359,2,85,4,466,1,40
971,359,2,86,5,471,1,50
972,359,2,87,8,479,1,80
973,359,2,88,7,486,1,70
974,359,2,89,4,490,1,40
975,359,2,90,9,499,1,90
976,359,2,91,3,502,1,30
977,359,2,92,6,508,1,60
978,359,2,93,5,513,1,50
979,359,2,94,5,518,1,50
980,359,2,95,7,525,1,70
981,359,2,96,9,534,1,90
982,359,2,97,6,540,1,60
983,359,2,98,6,546,1,60
984,359,2,99,5,551,1,50
985,359,2,100,7,558,1,70
986,359,2,101,2,560,1,20
987,359,2,102,9,569,56,90
988,359,2,103,2,571,1,20
989,359,2,104,4,575,1,40
990,359,2,105,4,579,1,40
991,359,2,106,6,585,1,60
992,359,2,107,5,590,1,50
993,359,2,108,4,594,1,40
994,359,2,109,4,598,1,40
995,359,2,110,7,605,1,70
996,359,2,111,5,610,1,50
997,359,2,112,7,617,1,70
998,359,2,113,4,621,1,40
999,359,2,114,3,624,1,30
1000,359,2,115,7,631,1,70
1001,359,2,116,6,637,1,60
1002,359,2,117,9,646,37,90
1003,359,2,118,4,650,1,40
1004,359,2,119,9,659,1,90
1005,359,2,120,2,661,1,20
1006,359,2,121,6,667,1,60
1007,359,2,122,6,673,1,60
1008,359,2,123,8,681,1,80
1009,359,2,124,4,685,1,40
1010,359,2,125,4,689,1,40
1011,359,2,126,7,696,1,70
1012,359,2,127,4,700,1,40
1013,359,2,128,6,706,1,60
1014,359,2,129,8,714,1,80
1015,359,2,130,9,723,1,90
1016,359,2,131,3,726,1,30
1017,359,2,132,6,732,1,60
1018,359,2,133,6,738,1,60
1019,359,2,134,2,740,1,20
1020,359,2,135,4,744,1,40
1021,359,2,136,7,751,1,70
1022,359,2,137,9,760,1,90
1023,359,2,138,7,767,1,70
1024,359,2,139,5,772,1,50
1025,359,2,140,9,781,1,90
1026,359,2,141,8,789,1,80
1027,359,2,142,8,797,1,80
1028,359,2,143,7,804,1,70
1029,359,2,144,7,811,1,70
1030,359,2,145,6,817,1,60
1031,359,2,146,4,821,1,40
1032,359,2,147,7,828,1,70
1033,359,2,148,8,836,1,80
1034,359,2,149,9,845,1,90
1035,359,2,150,5,850,1,50
1036,359,2,151,6,856,1,60
1037,359,2,152,9,865,1,90
1038,359,2,153,3,868,1,30
1039,359,2,154,5,873,80,50
1040,359,2,155,9,882,1,90
1041,359,2,156,2,884,1,20
1042,359,2,157,5,889,1,50
1043,359,2,158,2,891,1,20
1044,359,2,159,9,900,1,90
1045,359,2,160,5,905,1,50
1046,359,2,161,8,913,1,80
1047,359,2,162,6,919,1,60
1048,359,2,163,7,926,1,70
1049,359,2,164,7,933,1,70
1050,359,2,165,2,935,1,20
1051,359,2,166,5,940,1,50
1052,359,2,167,5,945,1,50
1053,359,2,168,6,951,1,60
1054,359,2,169,7,958,1,70
1055,359,2,170,9,967,1,90
1056,359,2,171,3,970,1,30
1057,359,2,172,7,977,1,70
1058,359,2,173,4,981,1,40
1059,359,2,174,9,990,1,90
1060,359,2,175,9,999,1,90
1061,359,2,176,7,1006,1,70
1062,359,2,177,5,1011,1,50
1063,359,2,178,5,1016,1,50
1064,359,2,179,6,1022,1,60
1065,359,2,180,6,1028,1,60
1066,359,2,181,2,1030,1,20
1067,359,2,182,7,1037,1,70
1068,359,2,183,5,1042,1,50
1069,359,2,184,3,1045,1,30
1070,359,2,185,2,1047,1,20
1071,359,2,186,2,1049,1,20
1072,359,2,187,3,1052,1,30
1073,359,2,188,7,1059,1,70
1074,359,2,189,6,1065,1,60
1075,359,2,190,2,1067,1,20
1076,359,2,191,9,1076,1,90
1077,359,2,192,3,1079,1,30
1078,359,2,193,7,1086,1,70
1079,359,2,194,7,1093,1,70
1080,359,2,195,5,1098,1,50
1081,359,2,196,6,1104,1,60
1082,359,2,197,7,1111,1,70
1083,359,2,198,7,1118,1,70
1084,359,2,199,7,1125,1,70
1085,359,2,200,4,1129,1,40
1086,359,2,201,8,1137,1,80
1087,359,2,202,6,1143,1,60
1088,359,2,203,2,1145,1,20
1089,359,2,204,4,1149,75,40
1090,359,2,205,3,1152,1,30
1091,359,2,206,7,1159,1,70
1092,359,2,207,3,1162,11,30
1093,359,2,208,6,1168,1,60
1094,359,2,209,3,1171,1,30
1095,359,2,210,6,1177,1,60
1096,359,2,211,8,1185,1,80
1097,359,2,212,3,1188,1,30
1098,359,2,213,3,1191,1,30
1099,359,2,214,9,1200,1,90
1100,359,2,215,4,1204,1,40
1101,359,2,216,5,1209,1,50
1102,359,2,217,3,1212,1,30
1103,359,2,218,5,1217,1,50
1104,359,2,219,2,1219,1,20
1105,359,2,220,7,1226,1,70
1106,359,2,221,7,1233,1,70
1107,359,2,222,2,1235,1,20
1108,359,2,223,3,1238,1,30
1109,359,2,224,2,1240,1,20
1110,359,2,225,9,1249,1,90
1111,359,2,226,4,1253,1,40
1112,359,2,227,6,1259,1,60
1113,359,2,228,9,1268,1,90
1114,359,2,229,6,1274,1,60
1115,359,2,230,4,1278,1,40
1116,359,2,231,3,1281,1,30
1117,359,2,232,4,1285,1,40
1118,359,2,233,4,1289,1,40
1119,359,2,234,8,1297,1,80
1120,359,2,235,5,1302,1,50
1121,359,2,236,2,1304,1,20
1122,359,2,237,7,1311,1,70
1123,359,2,238,2,1313,1,20
1124,359,2,239,6,1319,1,60
1125,359,2,240,2,1321,1,20
1126,359,2,241,4,1325,1,40
1127,359,2,242,8,1333,33,80
1128,359,2,243,5,1338,1,50
1129,359,2,244,7,1345,1,70
1130,359,2,245,4,1349,1,40
1131,359,2,246,8,1357,1,80
1132,359,2,247,8,1365,1,80
1133,359,2,248,5,1370,1,50
1134,359,2,249,5,1375,18,50
1135,359,2,250,6,1381,1,60
1136,359,2,251,7,1388,1,70
1137,359,2,252,4,1392,1,40
1138,359,2,253,7,1399,1,70
1139,359,2,254,5,1404,1,50
1140,359,2,255,3,1407,1,30
1141,359,2,256,9,1416,16,90
1142,359,2,257,6,1422,1,60
1143,359,2,258,5,1427,1,50
1144,359,2,259,5,1432,8,50
1145,359,2,260,7,1439,1,70
1146,359,2,261,4,1443,1,40
1147,359,2,262,5,1448,1,50
1148,359,2,263,8,1456,1,80
1149,359,2,264,6,1462,1,60
1150,359,2,265,3,1465,1,30
1151,359,2,266,9,1474,1,90
1152,359,2,267,8,1482,18,80
1153,359,2,268,9,1491,1,90
1154,359,2,269,6,1497,1,60
1155,359,2,270,9,1506,1,90
1156,359,2,271,5,1511,1,50
1157,359,2,272,7,1518,1,70
1158,359,2,273,8,1526,1,80
1159,359,2,274,6,1532,1,60
1160,359,2,275,6,1538,1,60
1161,359,2,276,4,1542,1,40
1162,359,2,277,8,1550,1,80
1163,359,2,278,8,1558,1,80
1164,359,2,279,3,1561,1,30
1165,359,2,280,7,1568,1,70
1166,359,2,281,2,1570,1,20
1167,359,2,282,4,1574,1,40
1168,359,2,283,3,1577,1,30
1169,359,2,284,3,1580,1,30
1170,359,2,285,7,1587,1,70
1171,359,2,286,6,1593,1,60
1172,359,2,287,9,1602,1,90
1173,359,2,288,3,1605,1,30
1174,359,2,289,6,1611,1,60
1175,359,2,290,7,1618,1,70
1176,359,2,291,5,1623,1,50
1177,359,2,292,3,1626,1,30
1178,359,2,293,2,1628,1,20
1179,359,2,294,2,1630,1,20
1180,359,2,295,3,1633,1,30
1181,359,2,296,9,1642,1,90
1182,359,2,297,5,1647,1,50
1183,359,2,298,2,1649,1,20
1184,359,2,299,3,1652,1,30
1185,359,2,300,8,1660,1,80
1186,359,2,301,9,1669,1,90
1187,359,2,302,8,1677,1,80
1188,359,2,303,7,1684,1,70
1189,359,2,304,6,1690,1,60
1190,359,2,305,3,1693,1,30
1191,359,2,306,9,1702,1,90
1192,359,2,307,9,1711,1,90
1193,359,2,308,7,1718,1,70
1194,359,2,309,3,1721,1,30
1195,359,2,310,8,1729,1,80
1196,359,2,311,6,1735,1,60
1197,359,2,312,2,1737,1,20
1198,359,2,313,7,1744,1,70
1199,359,2,314,7,1751,1,70
1200,359,2,315,9,1760,1,90
1201,359,2,316,5,1765,1,50
1202,359,2,317,2,1767,1,20
1203,359,2,318,4,1771,1,40
1204,359,2,319,6,1777,1,60
1205,359,2,320,6,1783,1,60
1206,359,2,321,5,1788,1,50
1207,359,2,322,6,1794,1,60
1208,359,2,323,5,1799,1,50
1209,359,2,324,8,1807,94,80
1210,359,2,325,3,1810,20,30
1211,359,2,326,2,1812,1,20
1212,359,2,327,2,1814,1,20
1213,359,2,328,5,1819,1,50
1214,359,2,329,6,1825,1,60
1215,359,2,330,8,1833,1,80
1216,359,2,331,2,1835,1,20
1217,359,2,332,6,1841,1,60
1218,359,2,333,7,1848,1,70
1219,359,2,334,2,1850,1,20
1220,359,2,335,7,1857,1,70
1221,359,2,336,6,1863,1,60
1222,359,2,337,3,1866,1,30
1223,359,2,338,2,1868,1,20
1224,359,2,339,6,1874,19,60
1225,359,2,340,2,1876,1,20
1226,359,2,341,3,1879,1,30
1227,359,2,342,5,1884,1,50
1228,359,2,343,2,1886,1,20
1229,359,2,344,4,1890,1,40
1230,359,2,345,5,1895,1,50
1231,359,2,346,6,1901,1,60
1232,359,2,347,9,1910,1,90
1233,359,2,348,8,1918,1,80
1234,359,2,349,3,1921,1,30
1235,359,2,350,8,1929,1,80
1236,359,2,351,2,1931,1,20
1237,359,2,352,7,1938,1,70
1238,359,2,353,2,1940,18,20
1239,359,2,354,4,1944,5,40
1240,359,2,355,9,1953,1,90
1241,359,2,356,9,1962,1,90
1242,359,2,357,9,1971,1,90
1243,359,2,358,9,1980,1,90
1244,359,2,359,4,1984,1,40
1245,359,2,360,6,1990,1,60
1246,359,2,361,7,1997,1,70
1247,359,2,362,7,2004,1,70
1248,359,2,363,3,2007,1,30
1249,359,2,364,3,2010,1,30
1250,359,2,365,2,2012,1,20
1251,359,2,366,5,2017,1,50
1252,359,2,367,8,2025,1,80
1253,359,2,368,4,2029,1,40
1254,359,2,369,3,2032,1,30
1255,359,2,370,9,2041,1,90
1256,359,2,371,8,2049,1,80
1257,359,2,372,9,2058,1,90
1258,359,2,373,9,2067,1,90
1259,359,2,374,4,2071,1,40
1260,359,2,375,4,2075,1,40
1261,359,2,376,4,2079,1,40
1262,359,2,377,8,2087,1,80
1263,359,2,378,7,2094,1,70
1264,359,2,379,5,2099,1,50
1265,359,2,380,8,2107,1,80
1266,359,2,381,4,2111,1,40
1267,359,2,382,8,2119,48,80
1268,359,2,383,7,2126,1,70
1269,359,2,384,3,2129,1,30
1270,359,2,385,2,2131,1,20
1271,359,2,386,4,2135,1,40
1272,359,2,387,6,2141,1,60
1273,359,2,388,9,2150,1,90
1274,359,2,389,8,2158,16,80
1275,359,2,390,6,2164,1,60
1276,359,2,391,4,2168,1,40
1277,359,2,392,6,2174,1,60
1278,359,2,393,4,2178,1,40
1279,359,2,394,6,2184,1,60
1280,359,2,395,8,2192,1,80
1281,359,2,396,8,2200,1,80
1282,359,2,397,2,2202,1,20
1283,359,2,398,7,2209,1,70
1284,359,2,399,8,2217,1,80
1285,359,2,400,8,2225,22,80
1286,359,2,401,5,2230,1,50
1287,359,2,402,6,2236,1,60
1288,359,2,403,9,2245,1,90
1289,359,2,404,4,2249,1,40
1290,359,2,405,8,2257,1,80
1291,359,2,406,7,2264,1,70
1292,359,2,407,4,2268,21,40
1293,359,2,408,2,2270,1,20
1294,359,2,409,8,2278,1,80
1295,359,2,410,5,2283,1,50
1296,359,2,411,2,2285,1,20
1297,359,2,412,2,2287,1,20
1298,359,2,413,6,2293,1,60
1299,359,2,414,2,2295,1,20
1300,359,2,415,3,2298,1,30
1301,359,2,416,3,2301,1,30
1302,359,2,417,7,2308,8,70
1303,359,2,418,9,2317,1,90
1304,359,2,419,3,2320,1,30
1305,359,2,420,6,2326,6,60
1306,359,2,421,8,2334,1,80
1307,359,2,422,9,2343,1,90
1308,359,2,423,9,2352,1,90
1309,359,2,424,9,2361,1,90
1310,359,2,425,2,2363,1,20
1311,359,2,426,6,2369,1,60
1312,359,2,427,9,2378,1,90
1313,359,2,428,7,2385,1,70
1314,359,2,429,7,2392,1,70
1315,359,2,430,4,2396,1,40
1316,359,2,431,7,2403,1,70
1317,359,2,432,8,2411,1,80
1318,359,2,433,8,2419,1,80
1319,359,2,434,7,2426,1,70
1320,359,2,435,6,2432,1,60
1321,359,2,436,2,2434,1,20
1322,359,2,437,4,2438,1,40
1323,359,2,438,4,2442,1,40
1324,359,2,439,2,2444,1,20
1325,359,2,440,2,2446,1,20
1326,359,2,441,7,2453,35,70
1327,359,2,442,8,2461,1,80
1328,359,2,443,8,2469,1,80
1329,359,2,444,6,2475,7,60
1330,359,2,445,4,2479,1,40
1331,359,2,446,5,2484,11,50
1332,359,2,447,8,2492,1,80
1333,359,2,448,8,2500,1,80
1334,359,2,449,3,2503,1,30
1335,359,2,450,3,2506,1,30
1336,359,2,451,6,2512,1,60
1337,359,2,452,9,2521,1,90
1338,359,2,453,7,2528,20,70
1339,359,2,454,7,2535,1,70
1340,359,2,455,6,2541,1,60
1341,359,2,456,9,2550,1,90
1342,359,2,457,3,2553,1,30
1343,359,2,458,9,2562,1,90
1344,359,2,459,2,2564,1,20
1345,359,2,460,2,2566,1,20
1346,359,2,461,4,2570,1,40
1347,359,2,462,6,2576,1,60
1348,359,2,463,9,2585,1,90
1349,359,2,464,6,2591,1,60
1350,359,2,465,8,2599,1,80
1351,359,2,466,8,2607,1,80
1352,359,2,467,5,2612,1,50
1353,359,2,468,7,2619,1,70
1354,359,2,469,7,2626,1,70
1355,359,2,470,4,2630,1,40
1356,359,2,471,9,2639,1,90
1357,359,2,472,5,2644,1,50
1358,359,2,473,4,2648,1,40
1359,359,2,474,3,2651,1,30
1360,359,2,475,9,2660,1,90
1361,359,2,476,5,2665,1,50
1362,359,2,477,6,2671,1,60
1363,359,2,478,7,2678,1,70
1364,359,2,479,3,2681,1,30
1365,359,2,480,4,2685,1,40
1366,359,2,481,9,2694,1,90
1367,359,2,482,2,2696,1,20
1368,359,2,483,2,2698,1,20
1369,359,2,484,6,2704,45,60
1370,359,2,485,5,2709,1,50
1371,359,2,486,5,2714,1,50
1372,359,2,487,6,2720,1,60
1373,359,2,488,9,2729,1,90
1374,359,2,489,3,2732,1,30
1375,359,2,490,6,2738,1,60
1376,359,2,491,2,2740,1,20
1377,359,2,492,4,2744,1,40
1378,359,2,493,3,2747,1,30
1379,359,2,494,8,2755,1,80
1380,359,2,495,6,2761,1,60
1381,359,2,496,5,2766,1,50
1382,359,2,497,8,2774,1,80
1383,359,2,498,8,2782,1,80
1384,359,2,499,7,2789,1,70
1385,359,2,500,3,2792,1,30
1386,359,2,501,3,2795,1,30
1387,359,2,502,2,2797,20,20
1388,359,2,503,9,2806,1,90
1389,359,2,504,6,2812,1,60
1390,359,2,505,2,2814,1,20
1391,359,2,506,9,2823,1,90
1392,359,2,507,7,2830,1,70
1393,359,2,508,2,2832,1,20
1394,359,2,509,2,2834,1,20
1395,359,2,510,4,2838,1,40
1396,359,2,511,6,2844,1,60
1397,359,2,512,5,2849,1,50
1398,359,2,513,7,2856,1,70
1399,359,2,514,5,2861,1,50
1400,359,2,515,9,2870,1,90
1401,359,2,516,9,2879,1,90
1402,359,2,517,7,2886,1,70
1403,359,2,518,4,2890,1,40
1404,359,2,519,8,2898,1,80
1405,359,2,520,4,2902,1,40
1406,359,2,521,9,2911,1,90
1407,359,2,522,5,2916,1,50
1408,359,2,523,5,2921,1,50
1409,359,2,524,4,2925,1,40
1410,359,2,525,4,2929,1,40
1411,359,2,526,2,2931,1,20
1412,359,2,527,9,2940,1,90
1413,359,2,528,8,2948,1,80
1414,359,2,529,5,2953,1,50
1415,359,2,530,5,2958,1,50
1416,359,2,531,3,2961,1,30
1417,359,2,532,5,2966,1,50
1418,359,2,533,3,2969,1,30
1419,359,2,534,8,2977,1,80
1420,359,2,535,7,2984,1,70
1421,359,2,536,6,2990,1,60
1422,359,2,537,9,2999,1,90
1423,359,2,538,8,3007,1,80
1424,359,2,539,6,3013,75,60
1425,359,2,540,4,3017,1,40
1426,359,2,541,6,3023,1,60
1427,359,2,542,5,3028,1,50
1428,359,2,543,7,3035,1,70
1429,359,2,544,8,3043,1,80
1430,359,2,545,4,3047,1,40
1431,359,2,546,6,3053,1,60
1432,359,2,547,5,3058,1,50
1433,359,2,548,3,3061,1,30
1434,359,2,549,2,3063,1,20
1435,359,2,550,7,3070,1,70
1436,359,2,551,8,3078,1,80
1437,359,2,552,3,3081,1,30
1438,359,2,553,5,3086,1,50
1439,359,2,554,8,3094,1,80
1440,359,2,555,8,3102,1,80
1441,359,2,556,3,3105,1,30
1442,359,2,557,4,3109,1,40
1443,359,2,558,5,3114,1,50
1444,359,2,559,3,3117,1,30
1445,359,2,560,3,3120,1,30
1446,359,2,561,7,3127,1,70
1447,359,2,562,2,3129,1,20
1448,359,2,563,8,3137,1,80
1449,359,2,564,4,3141,1,40
1450,359,2,565,9,3150,1,90
1451,359,2,566,5,3155,1,50
1452,359,2,567,5,3160,56,50
1453,359,2,568,2,3162,1,20
1454,359,2,569,3,3165,1,30
1455,359,2,570,7,3172,10,70
1456,359,2,571,6,3178,1,60
1457,359,2,572,9,3187,1,90
1458,359,2,573,4,3191,1,40
1459,359,2,574,9,3200,1,90
1460,359,2,575,4,3204,1,40
1461,359,2,576,5,3209,1,50
1462,359,2,577,4,3213,1,40
1463,359,2,578,5,3218,1,50
1464,359,2,579,2,3220,1,20
1465,359,2,580,7,3227,1,70
1466,359,2,581,9,3236,1,90
1467,359,2,582,8,3244,1,80
1468,359,2,583,2,3246,1,20
1469,359,2,584,9,3255,1,90
1470,359,2,585,5,3260,1,50
1471,359,2,586,4,3264,1,40
1472,359,2,587,5,3269,1,50
1473,359,2,588,4,3273,1,40
1474,359,2,589,2,3275,1,20
1475,359,2,590,6,3281,1,60
1476,359,2,591,6,3287,1,60
1477,359,2,592,7,3294,1,70
1478,359,2,593,4,3298,1,40
1479,359,2,594,5,3303,1,50
1480,359,2,595,5,3308,1,50
1481,359,2,596,4,3312,1,40
1482,359,2,597,7,3319,1,70
1483,359,2,598,9,3328,1,90
1484,359,2,599,7,3335,1,70
1485,359,2,600,6,3341,1,60
1486,359,2,601,5,3346,1,50
1487,359,2,602,8,3354,1,80
1488,359,2,603,6,3360,1,60
1489,359,2,604,4,3364,1,40
1490,359,2,605,6,3370,1,60
1491,359,2,606,9,3379,1,90
1492,359,2,607,8,3387,1,80
1493,359,2,608,9,3396,1,90
1494,359,2,609,8,3404,1,80
1495,359,2,610,2,3406,1,20
1496,359,2,611,2,3408,1,20
1497,359,2,612,4,3412,1,40
1498,359,2,613,6,3418,1,60
1499,359,2,614,7,3425,1,70
1500,359,2,615,7,3432,1,70
1501,359,2,616,7,3439,1,70
1502,359,2,617,6,3445,1,60
1503,359,2,618,6,3451,1,60
1504,359,2,619,3,3454,1,30
1505,359,2,620,5,3459,1,50
1506,359,2,621,8,3467,1,80
1507,359,2,622,6,3473,1,60
1508,359,2,623,6,3479,1,60
1509,359,2,624,7,3486,1,70
1510,359,2,625,7,3493,1,70
1511,359,2,626,6,3499,1,60
1512,359,2,627,3,3502,1,30
1513,359,2,628,7,3509,1,70
1514,359,2,629,7,3516,1,70
1515,359,2,630,6,3522,1,60
1516,359,2,631,2,3524,1,20
1517,359,2,632,3,3527,1,30
1518,359,2,633,3,3530,1,30
1519,359,2,634,6,3536,1,60
1520,359,2,635,6,3542,1,60
1521,359,2,636,5,3547,1,50
1522,359,2,637,9,3556,1,90
1523,359,2,638,4,3560,1,40
1524,359,2,639,8,3568,1,80
1525,359,2,640,5,3573,1,50
1526,359,2,641,5,3578,1,50
1527,359,2,642,9,3587,106,90
1528,359,2,643,3,3590,1,30
1529,359,2,644,2,3592,1,20
1530,359,2,645,6,3598,1,60
1531,359,2,646,6,3604,1,60
1532,359,2,647,8,3612,1,80
1533,359,2,648,6,3618,1,60
1534,359,2,649,2,3620,1,20
1535,359,2,650,4,3624,1,40
1536,359,2,651,7,3631,1,70
1537,359,2,652,6,3637,1,60
1538,359,2,653,8,3645,1,80
1539,359,2,654,2,3647,1,20
1540,359,2,655,2,3649,37,20
1541,359,2,656,2,3651,1,20
1542,359,2,657,5,3656,1,50
1543,359,2,658,8,3664,1,80
1544,359,2,659,7,3671,1,70
1545,359,2,660,9,3680,1,90
1546,359,2,661,7,3687,1,70
1547,359,2,662,7,3694,1,70
1548,359,2,663,9,3703,1,90
1549,359,2,664,4,3707,1,40
1550,359,2,665,3,3710,1,30
1551,359,2,666,5,3715,1,50
1552,359,2,667,9,3724,1,90
1553,359,2,668,8,3732,1,80
1554,359,2,669,5,3737,31,50
1555,359,2,670,2,3739,1,20
1556,359,2,671,6,3745,1,60
1557,359,2,672,6,3751,1,60
1558,359,2,673,6,3757,1,60
1559,359,2,674,9,3766,1,90
1560,359,2,675,7,3773,1,70
1561,359,2,676,3,3776,1,30
1562,359,2,677,6,3782,1,60
1563,359,2,678,5,3787,1,50
1564,359,2,679,7,3794,1,70
1565,359,2,680,3,3797,1,30
1566,359,2,681,6,3803,1,60
1567,359,2,682,3,3806,1,30
1568,359,2,683,3,3809,1,30
1569,359,2,684,5,3814,1,50
1570,359,2,685,6,3820,1,60
1571,359,2,686,6,3826,1,60
1572,359,2,687,9,3835,1,90
1573,359,2,688,3,3838,1,30
1574,359,2,689,5,3843,1,50
1575,359,2,690,6,3849,40,60
1576,359,2,691,3,3852,1,30
1577,359,2,692,3,3855,1,30
1578,359,2,693,9,3864,1,90
1579,359,2,694,7,3871,1,70
1580,359,2,695,8,3879,1,80
1581,359,2,696,8,3887,1,80
1582,359,2,697,2,3889,1,20
1583,359,2,698,4,3893,1,40
1584,359,2,699,6,3899,1,60
1585,359,2,700,6,3905,1,60
1586,359,2,701,2,3907,1,20
1587,359,2,702,7,3914,1,70
1588,359,2,703,8,3922,1,80
1589,359,2,704,6,3928,1,60
1590,359,2,705,9,3937,1,90
1591,359,2,706,8,3945,18,80
1592,359,2,707,9,3954,1,90
1593,359,2,708,8,3962,10,80
1594,359,2,709,9,3971,1,90
1595,359,2,710,2,3973,1,20
1596,359,2,711,6,3979,1,60
1597,359,2,712,8,3987,1,80
1598,359,2,713,2,3989,1,20
1599,359,2,714,9,3998,1,90
1600,359,2,715,7,4005,1,70
1601,359,2,716,7,4012,1,70
1602,359,2,717,6,4018,1,60
1603,359,2,718,7,4025,1,70
1604,359,2,719,4,4029,1,40
1605,359,2,720,8,4037,1,80
1606,359,2,721,6,4043,1,60
1607,359,2,722,2,4045,1,20
1608,359,2,723,3,4048,1,30
1609,359,2,724,6,4054,1,60
1610,359,2,725,6,4060,1,60
1611,359,2,726,5,4065,1,50
1612,359,2,727,3,4068,1,30
1613,359,2,728,5,4073,1,50
1614,359,2,729,5,4078,1,50
1615,359,2,730,7,4085,1,70
1616,359,2,731,8,4093,1,80
1617,359,2,732,2,4095,1,20
1618,359,2,733,9,4104,1,90
1619,359,2,734,7,4111,1,70
1620,359,2,735,2,4113,1,20
1621,359,2,736,9,4122,1,90
1622,359,2,737,7,4129,1,70
1623,359,2,738,8,4137,1,80
