,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,234,1,831,2,4474,1,20
831,234,1,832,5,4479,3,50
832,234,1,833,5,4484,1,50
833,234,1,834,2,4486,4,20
834,234,1,835,6,4492,1,60
835,234,1,836,2,4494,2,20
836,234,1,837,7,4501,1,70
837,234,1,838,3,4504,1,30
838,234,1,839,3,4507,1,30
839,234,1,840,6,4513,1,60
840,234,1,841,2,4515,1,20
841,234,1,842,2,4517,1,20
842,234,1,843,8,4525,1,80
843,234,1,844,8,4533,1,80
844,234,1,845,5,4538,1,50
845,234,1,846,4,4542,1,40
846,234,1,847,4,4546,1,40
847,234,1,848,9,4555,9,90
848,234,1,849,7,4562,1,70
849,234,1,850,2,4564,5,20
850,234,1,851,6,4570,1,60
851,234,1,852,5,4575,3,50
852,234,1,853,9,4584,1,90
853,234,1,854,3,4587,1,30
854,234,1,855,5,4592,8,50
855,234,1,856,5,4597,1,50
856,234,1,857,7,4604,1,70
857,234,1,858,7,4611,1,70
858,234,1,859,9,4620,1,90
859,234,1,860,8,4628,6,80
860,234,1,861,2,4630,1,20
861,234,1,862,9,4639,1,90
862,234,1,863,9,4648,1,90
863,234,1,864,9,4657,1,90
864,234,1,865,7,4664,1,70
865,234,1,866,3,4667,1,30
866,234,1,867,2,4669,6,20
867,234,1,868,8,4677,1,80
868,234,1,869,4,4681,1,40
869,234,1,870,7,4688,1,70
870,234,1,871,2,4690,1,20
871,234,1,872,4,4694,1,40
872,234,1,873,5,4699,7,50
873,234,1,874,7,4706,7,70
874,234,1,875,2,4708,2,20
875,234,1,876,7,4715,2,70
876,234,1,877,9,4724,1,90
877,234,1,878,6,4730,1,60
878,234,1,879,6,4736,1,60
879,234,1,880,4,4740,1,40
880,234,1,881,8,4748,1,80
881,234,1,882,6,4754,1,60
882,234,1,883,7,4761,1,70
883,234,1,884,7,4768,1,70
884,234,1,885,9,4777,1,90
885,234,1,886,8,4785,9,80
886,234,1,887,7,4792,5,70
887,234,1,888,4,4796,1,40
888,234,1,889,5,4801,1,50
889,234,1,890,3,4804,1,30
890,234,1,891,2,4806,1,20
891,234,1,892,7,4813,1,70
892,234,1,893,9,4822,13,90
893,234,1,894,6,4828,3,60
894,234,1,895,2,4830,1,20
895,234,1,896,7,4837,7,70
896,234,1,897,9,4846,7,90
897,234,1,898,3,4849,7,30
898,234,1,899,7,4856,1,70
899,234,1,900,5,4861,1,50
900,234,1,901,9,4870,1,90
901,234,1,902,9,4879,1,90
902,234,1,903,4,4883,6,40
903,234,1,904,5,4888,1,50
904,234,1,905,7,4895,1,70
905,234,1,906,2,4897,3,20
906,234,1,907,9,4906,5,90
907,234,1,908,8,4914,1,80
908,234,1,909,5,4919,4,50
909,234,1,910,9,4928,1,90
910,234,1,911,7,4935,4,70
911,234,1,912,7,4942,1,70
912,234,1,913,7,4949,1,70
913,234,1,914,7,4956,4,70
914,234,1,915,8,4964,1,80
915,234,1,916,6,4970,1,60
916,234,1,917,4,4974,4,40
917,234,1,918,7,4981,1,70
918,234,1,919,3,4984,1,30
919,234,1,920,2,4986,1,20
920,234,1,921,5,4991,5,50
921,234,1,922,7,4998,1,70
922,234,2,1,8,8,1,80
923,234,2,2,2,10,1,20
924,234,2,3,2,12,2,20
925,234,2,4,4,16,1,40
926,234,2,5,3,19,1,30
927,234,2,6,8,27,3,80
928,234,2,7,5,32,1,50
929,234,2,8,8,40,5,80
930,234,2,9,4,44,4,40
931,234,2,10,8,52,4,80
932,234,2,11,4,56,1,40
933,234,2,12,7,63,2,70
934,234,2,13,5,68,1,50
935,234,2,14,7,75,6,70
936,234,2,15,4,79,1,40
937,234,2,16,8,87,1,80
938,234,2,17,5,92,1,50
939,234,2,18,4,96,1,40
940,234,2,19,2,98,1,20
941,234,2,20,9,107,1,90
942,234,2,21,8,115,1,80
943,234,2,22,2,117,5,20
944,234,2,23,7,124,1,70
945,234,2,24,8,132,1,80
946,234,2,25,2,134,1,20
947,234,2,26,3,137,1,30
948,234,2,27,2,139,1,20
949,234,2,28,7,146,1,70
950,234,2,29,8,154,1,80
951,234,2,30,9,163,1,90
952,234,2,31,7,170,10,70
953,234,2,32,7,177,6,70
954,234,2,33,2,179,1,20
955,234,2,34,3,182,1,30
956,234,2,35,4,186,6,40
957,234,2,36,5,191,1,50
958,234,2,37,9,200,1,90
959,234,2,38,5,205,8,50
960,234,2,39,3,208,1,30
961,234,2,40,2,210,1,20
962,234,2,41,8,218,1,80
963,234,2,42,9,227,10,90
964,234,2,43,3,230,11,30
965,234,2,44,3,233,1,30
966,234,2,45,5,238,7,50
967,234,2,46,7,245,1,70
968,234,2,47,3,248,4,30
969,234,2,48,5,253,1,50
970,234,2,49,2,255,1,20
971,234,2,50,7,262,1,70
972,234,2,51,8,270,1,80
973,234,2,52,9,279,4,90
974,234,2,53,6,285,4,60
975,234,2,54,2,287,7,20
976,234,2,55,2,289,5,20
977,234,2,56,5,294,1,50
978,234,2,57,6,300,1,60
979,234,2,58,5,305,1,50
980,234,2,59,4,309,1,40
981,234,2,60,9,318,1,90
982,234,2,61,9,327,1,90
983,234,2,62,4,331,1,40
984,234,2,63,4,335,1,40
985,234,2,64,2,337,1,20
986,234,2,65,7,344,1,70
987,234,2,66,3,347,1,30
988,234,2,67,4,351,1,40
989,234,2,68,7,358,7,70
990,234,2,69,2,360,1,20
991,234,2,70,5,365,1,50
992,234,2,71,7,372,1,70
993,234,2,72,5,377,1,50
994,234,2,73,7,384,1,70
995,234,2,74,6,390,1,60
996,234,2,75,4,394,1,40
997,234,2,76,7,401,1,70
998,234,2,77,9,410,1,90
999,234,2,78,4,414,1,40
1000,234,2,79,9,423,17,90
1001,234,2,80,2,425,1,20
1002,234,2,81,4,429,1,40
1003,234,2,82,9,438,1,90
1004,234,2,83,5,443,1,50
1005,234,2,84,7,450,9,70
1006,234,2,85,4,454,1,40
1007,234,2,86,4,458,8,40
1008,234,2,87,3,461,1,30
1009,234,2,88,6,467,1,60
1010,234,2,89,5,472,1,50
1011,234,2,90,7,479,1,70
1012,234,2,91,8,487,1,80
1013,234,2,92,4,491,1,40
1014,234,2,93,9,500,1,90
1015,234,2,94,5,505,18,50
1016,234,2,95,6,511,12,60
1017,234,2,96,2,513,1,20
1018,234,2,97,4,517,1,40
1019,234,2,98,9,526,7,90
1020,234,2,99,5,531,1,50
1021,234,2,100,8,539,7,80
1022,234,2,101,2,541,3,20
1023,234,2,102,9,550,4,90
1024,234,2,103,5,555,1,50
1025,234,2,104,4,559,4,40
1026,234,2,105,5,564,1,50
1027,234,2,106,8,572,3,80
1028,234,2,107,3,575,1,30
1029,234,2,108,4,579,2,40
1030,234,2,109,7,586,1,70
1031,234,2,110,2,588,1,20
1032,234,2,111,8,596,1,80
1033,234,2,112,7,603,6,70
1034,234,2,113,3,606,1,30
1035,234,2,114,4,610,1,40
1036,234,2,115,2,612,1,20
1037,234,2,116,7,619,1,70
1038,234,2,117,9,628,1,90
1039,234,2,118,9,637,1,90
1040,234,2,119,5,642,1,50
1041,234,2,120,3,645,1,30
1042,234,2,121,5,650,11,50
1043,234,2,122,3,653,7,30
1044,234,2,123,4,657,1,40
1045,234,2,124,3,660,1,30
1046,234,2,125,9,669,1,90
1047,234,2,126,5,674,1,50
1048,234,2,127,9,683,1,90
1049,234,2,128,4,687,4,40
1050,234,2,129,9,696,1,90
1051,234,2,130,2,698,1,20
1052,234,2,131,3,701,1,30
1053,234,2,132,5,706,3,50
1054,234,2,133,6,712,1,60
1055,234,2,134,8,720,1,80
1056,234,2,135,4,724,1,40
1057,234,2,136,6,730,9,60
1058,234,2,137,8,738,1,80
1059,234,2,138,7,745,1,70
1060,234,2,139,2,747,8,20
1061,234,2,140,8,755,1,80
1062,234,2,141,7,762,1,70
1063,234,2,142,2,764,1,20
1064,234,2,143,2,766,1,20
1065,234,2,144,5,771,1,50
1066,234,2,145,8,779,1,80
1067,234,2,146,8,787,10,80
1068,234,2,147,2,789,1,20
1069,234,2,148,5,794,10,50
1070,234,2,149,6,800,1,60
1071,234,2,150,2,802,1,20
1072,234,2,151,3,805,1,30
1073,234,2,152,8,813,1,80
1074,234,2,153,4,817,1,40
1075,234,2,154,9,826,6,90
1076,234,2,155,3,829,1,30
1077,234,2,156,6,835,1,60
1078,234,2,157,7,842,1,70
1079,234,2,158,9,851,7,90
1080,234,2,159,2,853,6,20
1081,234,2,160,8,861,6,80
1082,234,2,161,4,865,1,40
1083,234,2,162,5,870,1,50
1084,234,2,163,4,874,1,40
1085,234,2,164,8,882,1,80
1086,234,2,165,5,887,15,50
1087,234,2,166,3,890,1,30
1088,234,2,167,9,899,3,90
1089,234,2,168,2,901,1,20
1090,234,2,169,3,904,8,30
1091,234,2,170,3,907,3,30
1092,234,2,171,4,911,1,40
1093,234,2,172,9,920,1,90
1094,234,2,173,9,929,1,90
1095,234,2,174,5,934,1,50
1096,234,2,175,8,942,1,80
1097,234,2,176,9,951,1,90
1098,234,2,177,5,956,1,50
1099,234,2,178,5,961,1,50
1100,234,2,179,4,965,1,40
1101,234,2,180,5,970,1,50
1102,234,2,181,3,973,1,30
1103,234,2,182,5,978,3,50
1104,234,2,183,5,983,1,50
1105,234,2,184,2,985,8,20
1106,234,2,185,6,991,8,60
1107,234,2,186,8,999,11,80
1108,234,2,187,3,1002,1,30
1109,234,2,188,8,1010,8,80
1110,234,2,189,2,1012,1,20
1111,234,2,190,8,1020,10,80
1112,234,2,191,3,1023,1,30
1113,234,2,192,5,1028,4,50
1114,234,2,193,8,1036,4,80
1115,234,2,194,5,1041,1,50
1116,234,2,195,8,1049,3,80
1117,234,2,196,7,1056,1,70
1118,234,2,197,5,1061,4,50
1119,234,2,198,3,1064,1,30
1120,234,2,199,3,1067,1,30
1121,234,2,200,9,1076,1,90
1122,234,2,201,2,1078,1,20
1123,234,2,202,6,1084,1,60
1124,234,2,203,5,1089,2,50
1125,234,2,204,6,1095,1,60
1126,234,2,205,6,1101,1,60
1127,234,2,206,8,1109,8,80
1128,234,2,207,3,1112,10,30
1129,234,2,208,7,1119,1,70
1130,234,2,209,7,1126,1,70
1131,234,2,210,6,1132,1,60
1132,234,2,211,8,1140,10,80
1133,234,2,212,9,1149,1,90
1134,234,2,213,2,1151,8,20
1135,234,2,214,6,1157,1,60
1136,234,2,215,2,1159,1,20
1137,234,2,216,9,1168,1,90
1138,234,2,217,3,1171,1,30
1139,234,2,218,5,1176,6,50
1140,234,2,219,6,1182,1,60
1141,234,2,220,5,1187,1,50
1142,234,2,221,6,1193,4,60
1143,234,2,222,9,1202,4,90
1144,234,2,223,2,1204,1,20
1145,234,2,224,5,1209,4,50
1146,234,2,225,5,1214,1,50
1147,234,2,226,6,1220,2,60
1148,234,2,227,8,1228,1,80
1149,234,2,228,9,1237,1,90
1150,234,2,229,5,1242,1,50
1151,234,2,230,5,1247,6,50
1152,234,2,231,3,1250,1,30
1153,234,2,232,5,1255,1,50
1154,234,2,233,6,1261,1,60
1155,234,2,234,3,1264,2,30
1156,234,2,235,4,1268,1,40
1157,234,2,236,9,1277,6,90
1158,234,2,237,8,1285,1,80
1159,234,2,238,4,1289,1,40
1160,234,2,239,5,1294,7,50
1161,234,2,240,4,1298,1,40
1162,234,2,241,6,1304,7,60
1163,234,2,242,9,1313,1,90
1164,234,2,243,8,1321,8,80
1165,234,2,244,4,1325,1,40
1166,234,2,245,7,1332,9,70
1167,234,2,246,7,1339,1,70
1168,234,2,247,7,1346,1,70
1169,234,2,248,8,1354,5,80
1170,234,2,249,9,1363,1,90
1171,234,2,250,7,1370,5,70
1172,234,2,251,3,1373,1,30
1173,234,2,252,7,1380,5,70
1174,234,2,253,4,1384,1,40
1175,234,2,254,2,1386,1,20
1176,234,2,255,2,1388,4,20
1177,234,2,256,7,1395,1,70
1178,234,2,257,9,1404,2,90
1179,234,2,258,5,1409,1,50
1180,234,2,259,7,1416,8,70
1181,234,2,260,2,1418,4,20
1182,234,2,261,6,1424,5,60
1183,234,2,262,9,1433,1,90
1184,234,2,263,7,1440,1,70
1185,234,2,264,9,1449,1,90
1186,234,2,265,2,1451,1,20
1187,234,2,266,8,1459,10,80
1188,234,2,267,6,1465,6,60
1189,234,2,268,8,1473,3,80
1190,234,2,269,3,1476,1,30
1191,234,2,270,9,1485,9,90
1192,234,2,271,2,1487,1,20
1193,234,2,272,3,1490,1,30
1194,234,2,273,3,1493,1,30
1195,234,2,274,4,1497,1,40
1196,234,2,275,9,1506,1,90
1197,234,2,276,4,1510,1,40
1198,234,2,277,7,1517,1,70
1199,234,2,278,7,1524,1,70
1200,234,2,279,4,1528,1,40
1201,234,2,280,7,1535,1,70
1202,234,2,281,2,1537,10,20
1203,234,2,282,8,1545,1,80
1204,234,2,283,6,1551,1,60
1205,234,2,284,6,1557,8,60
1206,234,2,285,9,1566,4,90
1207,234,2,286,9,1575,1,90
1208,234,2,287,7,1582,8,70
1209,234,2,288,6,1588,2,60
1210,234,2,289,4,1592,1,40
1211,234,2,290,4,1596,1,40
1212,234,2,291,5,1601,3,50
1213,234,2,292,3,1604,1,30
1214,234,2,293,8,1612,1,80
1215,234,2,294,9,1621,7,90
1216,234,2,295,4,1625,1,40
1217,234,2,296,4,1629,2,40
1218,234,2,297,8,1637,3,80
1219,234,2,298,8,1645,6,80
1220,234,2,299,3,1648,1,30
1221,234,2,300,2,1650,1,20
1222,234,2,301,6,1656,1,60
1223,234,2,302,3,1659,1,30
1224,234,2,303,4,1663,7,40
1225,234,2,304,6,1669,5,60
1226,234,2,305,2,1671,1,20
1227,234,2,306,8,1679,7,80
1228,234,2,307,6,1685,1,60
1229,234,2,308,4,1689,1,40
1230,234,2,309,2,1691,1,20
1231,234,2,310,2,1693,3,20
1232,234,2,311,3,1696,1,30
1233,234,2,312,7,1703,1,70
1234,234,2,313,8,1711,1,80
1235,234,2,314,2,1713,1,20
1236,234,2,315,5,1718,1,50
1237,234,2,316,6,1724,1,60
1238,234,2,317,3,1727,1,30
1239,234,2,318,4,1731,9,40
1240,234,2,319,6,1737,8,60
1241,234,2,320,8,1745,1,80
1242,234,2,321,7,1752,1,70
1243,234,2,322,6,1758,8,60
1244,234,2,323,4,1762,8,40
1245,234,2,324,8,1770,1,80
1246,234,2,325,7,1777,5,70
1247,234,2,326,5,1782,1,50
1248,234,2,327,7,1789,1,70
1249,234,2,328,8,1797,8,80
1250,234,2,329,4,1801,1,40
1251,234,2,330,4,1805,1,40
1252,234,2,331,2,1807,3,20
1253,234,2,332,7,1814,1,70
1254,234,2,333,2,1816,9,20
1255,234,2,334,7,1823,4,70
1256,234,2,335,5,1828,1,50
1257,234,2,336,9,1837,4,90
1258,234,2,337,5,1842,1,50
1259,234,2,338,2,1844,2,20
1260,234,2,339,3,1847,1,30
1261,234,2,340,8,1855,1,80
1262,234,2,341,4,1859,3,40
1263,234,2,342,8,1867,2,80
1264,234,2,343,4,1871,4,40
1265,234,2,344,7,1878,1,70
1266,234,2,345,5,1883,1,50
1267,234,2,346,4,1887,1,40
1268,234,2,347,7,1894,7,70
1269,234,2,348,3,1897,1,30
1270,234,2,349,5,1902,7,50
1271,234,2,350,9,1911,1,90
1272,234,2,351,8,1919,1,80
1273,234,2,352,6,1925,1,60
1274,234,2,353,3,1928,4,30
1275,234,2,354,8,1936,7,80
1276,234,2,355,9,1945,1,90
1277,234,2,356,7,1952,1,70
1278,234,2,357,4,1956,1,40
1279,234,2,358,8,1964,11,80
1280,234,2,359,9,1973,7,90
1281,234,2,360,4,1977,1,40
1282,234,2,361,9,1986,1,90
1283,234,2,362,8,1994,8,80
1284,234,2,363,6,2000,6,60
1285,234,2,364,6,2006,1,60
1286,234,2,365,5,2011,1,50
1287,234,2,366,8,2019,1,80
1288,234,2,367,4,2023,1,40
1289,234,2,368,9,2032,10,90
1290,234,2,369,6,2038,1,60
1291,234,2,370,2,2040,1,20
1292,234,2,371,5,2045,1,50
1293,234,2,372,9,2054,8,90
1294,234,2,373,6,2060,5,60
1295,234,2,374,2,2062,1,20
1296,234,2,375,2,2064,1,20
1297,234,2,376,3,2067,1,30
1298,234,2,377,3,2070,1,30
1299,234,2,378,8,2078,1,80
1300,234,2,379,6,2084,1,60
1301,234,2,380,2,2086,1,20
1302,234,2,381,7,2093,1,70
1303,234,2,382,9,2102,1,90
1304,234,2,383,5,2107,1,50
1305,234,2,384,7,2114,1,70
1306,234,2,385,8,2122,1,80
1307,234,2,386,8,2130,10,80
1308,234,2,387,8,2138,1,80
1309,234,2,388,4,2142,1,40
1310,234,2,389,9,2151,1,90
1311,234,2,390,3,2154,1,30
1312,234,2,391,8,2162,1,80
1313,234,2,392,9,2171,1,90
1314,234,2,393,8,2179,1,80
1315,234,2,394,8,2187,1,80
1316,234,2,395,7,2194,1,70
1317,234,2,396,9,2203,1,90
1318,234,2,397,2,2205,1,20
1319,234,2,398,9,2214,1,90
1320,234,2,399,5,2219,19,50
1321,234,2,400,9,2228,1,90
1322,234,2,401,8,2236,9,80
1323,234,2,402,8,2244,1,80
1324,234,2,403,9,2253,18,90
1325,234,2,404,9,2262,9,90
1326,234,2,405,7,2269,1,70
1327,234,2,406,7,2276,1,70
1328,234,2,407,7,2283,9,70
1329,234,2,408,2,2285,8,20
1330,234,2,409,2,2287,1,20
1331,234,2,410,5,2292,4,50
1332,234,2,411,8,2300,1,80
1333,234,2,412,5,2305,7,50
1334,234,2,413,3,2308,1,30
1335,234,2,414,9,2317,5,90
1336,234,2,415,4,2321,1,40
1337,234,2,416,4,2325,6,40
1338,234,2,417,7,2332,7,70
1339,234,2,418,7,2339,1,70
1340,234,2,419,6,2345,1,60
1341,234,2,420,7,2352,1,70
1342,234,2,421,2,2354,1,20
1343,234,2,422,4,2358,1,40
1344,234,2,423,6,2364,5,60
1345,234,2,424,8,2372,1,80
1346,234,2,425,5,2377,7,50
1347,234,2,426,3,2380,1,30
1348,234,2,427,5,2385,1,50
1349,234,2,428,3,2388,6,30
1350,234,2,429,4,2392,5,40
1351,234,2,430,2,2394,1,20
1352,234,2,431,5,2399,3,50
1353,234,2,432,7,2406,2,70
1354,234,2,433,3,2409,1,30
1355,234,2,434,4,2413,5,40
1356,234,2,435,7,2420,7,70
1357,234,2,436,3,2423,0,30
1358,234,2,437,8,2431,4,80
1359,234,2,438,7,2438,1,70
1360,234,2,439,2,2440,4,20
1361,234,2,440,2,2442,1,20
1362,234,2,441,2,2444,1,20
1363,234,2,442,3,2447,1,30
1364,234,2,443,7,2454,3,70
1365,234,2,444,3,2457,1,30
1366,234,2,445,7,2464,1,70
1367,234,2,446,6,2470,1,60
1368,234,2,447,6,2476,7,60
1369,234,2,448,5,2481,1,50
1370,234,2,449,6,2487,5,60
1371,234,2,450,3,2490,1,30
1372,234,2,451,8,2498,2,80
1373,234,2,452,4,2502,1,40
1374,234,2,453,4,2506,1,40
1375,234,2,454,9,2515,2,90
1376,234,2,455,9,2524,3,90
1377,234,2,456,3,2527,0,30
1378,234,2,457,9,2536,1,90
1379,234,2,458,7,2543,1,70
1380,234,2,459,3,2546,1,30
1381,234,2,460,2,2548,1,20
1382,234,2,461,7,2555,1,70
1383,234,2,462,8,2563,1,80
1384,234,2,463,2,2565,1,20
1385,234,2,464,7,2572,1,70
1386,234,2,465,5,2577,5,50
1387,234,2,466,7,2584,8,70
1388,234,2,467,9,2593,1,90
1389,234,2,468,2,2595,6,20
1390,234,2,469,4,2599,1,40
1391,234,2,470,5,2604,1,50
1392,234,2,471,4,2608,1,40
1393,234,2,472,8,2616,1,80
1394,234,2,473,5,2621,1,50
1395,234,2,474,9,2630,1,90
1396,234,2,475,2,2632,3,20
1397,234,2,476,2,2634,6,20
1398,234,2,477,7,2641,1,70
1399,234,2,478,6,2647,3,60
1400,234,2,479,4,2651,1,40
1401,234,2,480,5,2656,3,50
1402,234,2,481,3,2659,1,30
1403,234,2,482,8,2667,1,80
1404,234,2,483,4,2671,3,40
1405,234,2,484,8,2679,1,80
1406,234,2,485,9,2688,4,90
1407,234,2,486,3,2691,1,30
1408,234,2,487,5,2696,2,50
1409,234,2,488,3,2699,4,30
1410,234,2,489,9,2708,1,90
1411,234,2,490,7,2715,1,70
1412,234,2,491,5,2720,1,50
1413,234,2,492,3,2723,1,30
1414,234,2,493,2,2725,7,20
1415,234,2,494,2,2727,1,20
1416,234,2,495,7,2734,6,70
1417,234,2,496,6,2740,1,60
1418,234,2,497,7,2747,1,70
1419,234,2,498,6,2753,1,60
1420,234,2,499,9,2762,4,90
1421,234,2,500,3,2765,1,30
1422,234,2,501,9,2774,1,90
1423,234,2,502,8,2782,9,80
1424,234,2,503,2,2784,5,20
1425,234,2,504,3,2787,5,30
1426,234,2,505,7,2794,1,70
1427,234,2,506,8,2802,6,80
1428,234,2,507,5,2807,4,50
1429,234,2,508,4,2811,1,40
1430,234,2,509,5,2816,4,50
1431,234,2,510,5,2821,1,50
1432,234,2,511,2,2823,1,20
1433,234,2,512,4,2827,4,40
1434,234,2,513,4,2831,1,40
1435,234,2,514,9,2840,1,90
1436,234,2,515,7,2847,1,70
1437,234,2,516,7,2854,1,70
1438,234,2,517,7,2861,5,70
1439,234,2,518,8,2869,1,80
1440,234,2,519,4,2873,4,40
1441,234,2,520,8,2881,1,80
1442,234,2,521,8,2889,1,80
1443,234,2,522,2,2891,1,20
1444,234,2,523,5,2896,1,50
1445,234,2,524,7,2903,8,70
1446,234,2,525,6,2909,1,60
1447,234,2,526,3,2912,1,30
1448,234,2,527,2,2914,1,20
1449,234,2,528,7,2921,1,70
1450,234,2,529,2,2923,1,20
1451,234,2,530,8,2931,7,80
1452,234,2,531,7,2938,1,70
1453,234,2,532,2,2940,1,20
1454,234,2,533,4,2944,1,40
1455,234,2,534,5,2949,12,50
1456,234,2,535,3,2952,7,30
1457,234,2,536,4,2956,3,40
1458,234,2,537,8,2964,3,80
1459,234,2,538,3,2967,5,30
1460,234,2,539,6,2973,3,60
1461,234,2,540,4,2977,1,40
1462,234,2,541,2,2979,1,20
1463,234,2,542,6,2985,1,60
1464,234,2,543,9,2994,1,90
1465,234,2,544,5,2999,1,50
1466,234,2,545,7,3006,1,70
1467,234,2,546,4,3010,8,40
1468,234,2,547,4,3014,1,40
1469,234,2,548,7,3021,1,70
1470,234,2,549,4,3025,1,40
1471,234,2,550,9,3034,1,90
1472,234,2,551,9,3043,1,90
1473,234,2,552,6,3049,1,60
1474,234,2,553,5,3054,11,50
1475,234,2,554,4,3058,9,40
1476,234,2,555,7,3065,1,70
1477,234,2,556,5,3070,2,50
1478,234,2,557,5,3075,7,50
1479,234,2,558,8,3083,1,80
1480,234,2,559,8,3091,6,80
1481,234,2,560,8,3099,1,80
1482,234,2,561,2,3101,8,20
1483,234,2,562,2,3103,1,20
1484,234,2,563,7,3110,1,70
1485,234,2,564,4,3114,4,40
1486,234,2,565,2,3116,1,20
1487,234,2,566,9,3125,1,90
1488,234,2,567,3,3128,5,30
1489,234,2,568,8,3136,1,80
1490,234,2,569,7,3143,6,70
1491,234,2,570,9,3152,1,90
1492,234,2,571,5,3157,1,50
1493,234,2,572,8,3165,1,80
1494,234,2,573,8,3173,1,80
1495,234,2,574,5,3178,1,50
1496,234,2,575,7,3185,10,70
1497,234,2,576,8,3193,1,80
1498,234,2,577,3,3196,8,30
1499,234,2,578,5,3201,1,50
1500,234,2,579,4,3205,1,40
1501,234,2,580,5,3210,1,50
1502,234,2,581,2,3212,1,20
1503,234,2,582,9,3221,8,90
1504,234,2,583,4,3225,1,40
1505,234,2,584,8,3233,1,80
1506,234,2,585,7,3240,5,70
1507,234,2,586,7,3247,1,70
1508,234,2,587,2,3249,1,20
1509,234,2,588,8,3257,6,80
1510,234,2,589,2,3259,1,20
1511,234,2,590,6,3265,2,60
1512,234,2,591,8,3273,1,80
1513,234,2,592,6,3279,1,60
1514,234,2,593,2,3281,3,20
1515,234,2,594,3,3284,1,30
1516,234,2,595,9,3293,4,90
1517,234,2,596,5,3298,1,50
1518,234,2,597,7,3305,1,70
1519,234,2,598,2,3307,1,20
1520,234,2,599,9,3316,1,90
1521,234,2,600,4,3320,1,40
1522,234,2,601,7,3327,1,70
1523,234,2,602,9,3336,1,90
1524,234,2,603,3,3339,1,30
1525,234,2,604,2,3341,1,20
1526,234,2,605,5,3346,6,50
1527,234,2,606,5,3351,1,50
1528,234,2,607,9,3360,1,90
1529,234,2,608,3,3363,8,30
1530,234,2,609,5,3368,3,50
1531,234,2,610,7,3375,1,70
1532,234,2,611,7,3382,1,70
1533,234,2,612,6,3388,7,60
1534,234,2,613,6,3394,11,60
1535,234,2,614,3,3397,1,30
1536,234,2,615,2,3399,4,20
1537,234,2,616,9,3408,1,90
1538,234,2,617,4,3412,1,40
1539,234,2,618,6,3418,1,60
1540,234,2,619,9,3427,5,90
1541,234,2,620,5,3432,1,50
1542,234,2,621,5,3437,1,50
1543,234,2,622,5,3442,1,50
1544,234,2,623,9,3451,1,90
1545,234,2,624,2,3453,7,20
1546,234,2,625,8,3461,1,80
1547,234,2,626,8,3469,1,80
1548,234,2,627,4,3473,1,40
1549,234,2,628,4,3477,14,40
1550,234,2,629,6,3483,7,60
1551,234,2,630,2,3485,1,20
1552,234,2,631,4,3489,1,40
1553,234,2,632,2,3491,1,20
1554,234,2,633,8,3499,1,80
1555,234,2,634,7,3506,6,70
1556,234,2,635,2,3508,11,20
1557,234,2,636,7,3515,1,70
1558,234,2,637,9,3524,1,90
1559,234,2,638,4,3528,2,40
1560,234,2,639,6,3534,1,60
1561,234,2,640,2,3536,1,20
1562,234,2,641,3,3539,7,30
1563,234,2,642,3,3542,2,30
1564,234,2,643,6,3548,1,60
1565,234,2,644,5,3553,1,50
1566,234,2,645,4,3557,4,40
1567,234,2,646,2,3559,1,20
1568,234,2,647,5,3564,4,50
1569,234,2,648,3,3567,1,30
1570,234,2,649,6,3573,1,60
1571,234,2,650,6,3579,1,60
1572,234,2,651,9,3588,1,90
1573,234,2,652,4,3592,1,40
1574,234,2,653,9,3601,6,90
1575,234,2,654,4,3605,1,40
1576,234,2,655,8,3613,9,80
1577,234,2,656,9,3622,1,90
1578,234,2,657,7,3629,1,70
1579,234,2,658,2,3631,1,20
1580,234,2,659,9,3640,6,90
1581,234,2,660,8,3648,1,80
1582,234,2,661,6,3654,1,60
1583,234,2,662,8,3662,8,80
1584,234,2,663,8,3670,8,80
1585,234,2,664,3,3673,1,30
1586,234,2,665,3,3676,2,30
1587,234,2,666,3,3679,2,30
1588,234,2,667,5,3684,4,50
1589,234,2,668,3,3687,6,30
1590,234,2,669,3,3690,1,30
1591,234,2,670,9,3699,1,90
1592,234,2,671,4,3703,1,40
1593,234,2,672,8,3711,2,80
1594,234,2,673,4,3715,1,40
1595,234,2,674,2,3717,1,20
1596,234,2,675,7,3724,3,70
1597,234,2,676,4,3728,2,40
1598,234,2,677,2,3730,1,20
1599,234,2,678,3,3733,1,30
1600,234,2,679,6,3739,1,60
1601,234,2,680,3,3742,4,30
1602,234,2,681,7,3749,1,70
1603,234,2,682,7,3756,2,70
1604,234,2,683,7,3763,2,70
1605,234,2,684,3,3766,1,30
1606,234,2,685,9,3775,1,90
1607,234,2,686,2,3777,7,20
1608,234,2,687,5,3782,1,50
1609,234,2,688,4,3786,1,40
1610,234,2,689,3,3789,5,30
1611,234,2,690,7,3796,1,70
1612,234,2,691,9,3805,1,90
1613,234,2,692,7,3812,8,70
1614,234,2,693,3,3815,1,30
1615,234,2,694,7,3822,1,70
1616,234,2,695,7,3829,1,70
1617,234,2,696,9,3838,1,90
1618,234,2,697,6,3844,9,60
1619,234,2,698,4,3848,4,40
1620,234,2,699,9,3857,1,90
1621,234,2,700,5,3862,1,50
1622,234,2,701,3,3865,1,30
1623,234,2,702,7,3872,1,70
1624,234,2,703,3,3875,1,30
