,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,328,1,831,2,4517,10,20
831,328,1,832,6,4523,1,60
832,328,1,833,7,4530,1,70
833,328,1,834,8,4538,1,80
834,328,1,835,2,4540,1,20
835,328,1,836,4,4544,1,40
836,328,1,837,9,4553,1,90
837,328,1,838,5,4558,1,50
838,328,1,839,6,4564,1,60
839,328,1,840,5,4569,1,50
840,328,1,841,5,4574,1,50
841,328,1,842,7,4581,1,70
842,328,1,843,5,4586,1,50
843,328,1,844,6,4592,1,60
844,328,1,845,8,4600,1,80
845,328,1,846,5,4605,1,50
846,328,1,847,2,4607,1,20
847,328,1,848,9,4616,1,90
848,328,1,849,3,4619,1,30
849,328,1,850,3,4622,1,30
850,328,1,851,2,4624,1,20
851,328,1,852,7,4631,1,70
852,328,1,853,9,4640,1,90
853,328,1,854,8,4648,1,80
854,328,1,855,5,4653,1,50
855,328,1,856,2,4655,1,20
856,328,1,857,8,4663,1,80
857,328,1,858,3,4666,1,30
858,328,1,859,5,4671,1,50
859,328,1,860,6,4677,1,60
860,328,1,861,5,4682,1,50
861,328,1,862,4,4686,1,40
862,328,1,863,7,4693,1,70
863,328,1,864,8,4701,1,80
864,328,1,865,4,4705,1,40
865,328,1,866,5,4710,1,50
866,328,1,867,4,4714,1,40
867,328,1,868,8,4722,1,80
868,328,1,869,7,4729,1,70
869,328,1,870,7,4736,1,70
870,328,1,871,8,4744,1,80
871,328,1,872,3,4747,1,30
872,328,1,873,9,4756,1,90
873,328,1,874,5,4761,29,50
874,328,1,875,7,4768,27,70
875,328,1,876,5,4773,1,50
876,328,1,877,3,4776,1,30
877,328,1,878,4,4780,1,40
878,328,1,879,9,4789,1,90
879,328,1,880,7,4796,1,70
880,328,1,881,5,4801,25,50
881,328,1,882,2,4803,1,20
882,328,1,883,6,4809,1,60
883,328,1,884,7,4816,1,70
884,328,1,885,4,4820,1,40
885,328,1,886,6,4826,1,60
886,328,1,887,6,4832,1,60
887,328,1,888,4,4836,1,40
888,328,1,889,9,4845,1,90
889,328,1,890,9,4854,1,90
890,328,1,891,6,4860,1,60
891,328,1,892,3,4863,1,30
892,328,1,893,4,4867,1,40
893,328,1,894,9,4876,1,90
894,328,1,895,5,4881,1,50
895,328,1,896,9,4890,1,90
896,328,1,897,8,4898,1,80
897,328,1,898,5,4903,1,50
898,328,1,899,3,4906,1,30
899,328,1,900,2,4908,33,20
900,328,1,901,3,4911,1,30
901,328,1,902,6,4917,1,60
902,328,1,903,6,4923,1,60
903,328,1,904,6,4929,1,60
904,328,1,905,3,4932,1,30
905,328,1,906,5,4937,1,50
906,328,1,907,4,4941,1,40
907,328,1,908,7,4948,23,70
908,328,1,909,3,4951,1,30
909,328,1,910,3,4954,1,30
910,328,1,911,3,4957,16,30
911,328,1,912,9,4966,1,90
912,328,1,913,4,4970,14,40
913,328,1,914,8,4978,1,80
914,328,1,915,6,4984,1,60
915,328,1,916,4,4988,1,40
916,328,1,917,9,4997,1,90
917,328,2,1,8,8,1,80
918,328,2,2,2,10,0,20
919,328,2,3,5,15,1,50
920,328,2,4,5,20,1,50
921,328,2,5,5,25,1,50
922,328,2,6,2,27,1,20
923,328,2,7,6,33,1,60
924,328,2,8,3,36,1,30
925,328,2,9,8,44,1,80
926,328,2,10,3,47,1,30
927,328,2,11,4,51,1,40
928,328,2,12,3,54,1,30
929,328,2,13,9,63,1,90
930,328,2,14,4,67,1,40
931,328,2,15,6,73,1,60
932,328,2,16,5,78,1,50
933,328,2,17,3,81,1,30
934,328,2,18,5,86,1,50
935,328,2,19,3,89,1,30
936,328,2,20,3,92,1,30
937,328,2,21,8,100,1,80
938,328,2,22,4,104,1,40
939,328,2,23,4,108,1,40
940,328,2,24,5,113,1,50
941,328,2,25,7,120,8,70
942,328,2,26,7,127,11,70
943,328,2,27,6,133,1,60
944,328,2,28,4,137,1,40
945,328,2,29,7,144,1,70
946,328,2,30,7,151,1,70
947,328,2,31,6,157,1,60
948,328,2,32,8,165,1,80
949,328,2,33,8,173,1,80
950,328,2,34,2,175,1,20
951,328,2,35,8,183,1,80
952,328,2,36,6,189,1,60
953,328,2,37,8,197,9,80
954,328,2,38,9,206,1,90
955,328,2,39,6,212,1,60
956,328,2,40,4,216,1,40
957,328,2,41,4,220,1,40
958,328,2,42,4,224,1,40
959,328,2,43,2,226,1,20
960,328,2,44,3,229,1,30
961,328,2,45,5,234,1,50
962,328,2,46,7,241,1,70
963,328,2,47,8,249,14,80
964,328,2,48,6,255,1,60
965,328,2,49,5,260,1,50
966,328,2,50,3,263,1,30
967,328,2,51,4,267,1,40
968,328,2,52,8,275,13,80
969,328,2,53,7,282,1,70
970,328,2,54,6,288,1,60
971,328,2,55,2,290,1,20
972,328,2,56,8,298,1,80
973,328,2,57,5,303,1,50
974,328,2,58,6,309,14,60
975,328,2,59,8,317,1,80
976,328,2,60,2,319,1,20
977,328,2,61,8,327,7,80
978,328,2,62,5,332,1,50
979,328,2,63,4,336,1,40
980,328,2,64,2,338,1,20
981,328,2,65,7,345,10,70
982,328,2,66,5,350,1,50
983,328,2,67,7,357,10,70
984,328,2,68,8,365,1,80
985,328,2,69,2,367,6,20
986,328,2,70,8,375,1,80
987,328,2,71,4,379,12,40
988,328,2,72,3,382,1,30
989,328,2,73,5,387,5,50
990,328,2,74,6,393,1,60
991,328,2,75,5,398,1,50
992,328,2,76,3,401,1,30
993,328,2,77,5,406,1,50
994,328,2,78,5,411,1,50
995,328,2,79,8,419,1,80
996,328,2,80,7,426,1,70
997,328,2,81,8,434,1,80
998,328,2,82,7,441,1,70
999,328,2,83,4,445,1,40
1000,328,2,84,3,448,5,30
1001,328,2,85,4,452,1,40
1002,328,2,86,5,457,1,50
1003,328,2,87,5,462,11,50
1004,328,2,88,2,464,1,20
1005,328,2,89,2,466,1,20
1006,328,2,90,9,475,1,90
1007,328,2,91,4,479,1,40
1008,328,2,92,7,486,1,70
1009,328,2,93,2,488,1,20
1010,328,2,94,8,496,1,80
1011,328,2,95,2,498,1,20
1012,328,2,96,8,506,1,80
1013,328,2,97,9,515,1,90
1014,328,2,98,3,518,1,30
1015,328,2,99,7,525,1,70
1016,328,2,100,9,534,1,90
1017,328,2,101,2,536,1,20
1018,328,2,102,5,541,1,50
1019,328,2,103,4,545,1,40
1020,328,2,104,5,550,1,50
1021,328,2,105,2,552,15,20
1022,328,2,106,2,554,1,20
1023,328,2,107,3,557,1,30
1024,328,2,108,3,560,1,30
1025,328,2,109,4,564,1,40
1026,328,2,110,2,566,1,20
1027,328,2,111,5,571,1,50
1028,328,2,112,3,574,1,30
1029,328,2,113,4,578,1,40
1030,328,2,114,2,580,1,20
1031,328,2,115,6,586,1,60
1032,328,2,116,7,593,1,70
1033,328,2,117,2,595,1,20
1034,328,2,118,3,598,1,30
1035,328,2,119,2,600,1,20
1036,328,2,120,9,609,1,90
1037,328,2,121,4,613,1,40
1038,328,2,122,2,615,1,20
1039,328,2,123,5,620,1,50
1040,328,2,124,8,628,1,80
1041,328,2,125,8,636,1,80
1042,328,2,126,9,645,1,90
1043,328,2,127,5,650,1,50
1044,328,2,128,3,653,1,30
1045,328,2,129,5,658,1,50
1046,328,2,130,6,664,1,60
1047,328,2,131,4,668,23,40
1048,328,2,132,5,673,1,50
1049,328,2,133,3,676,1,30
1050,328,2,134,4,680,1,40
1051,328,2,135,6,686,1,60
1052,328,2,136,9,695,1,90
1053,328,2,137,5,700,1,50
1054,328,2,138,6,706,1,60
1055,328,2,139,4,710,1,40
1056,328,2,140,7,717,1,70
1057,328,2,141,6,723,1,60
1058,328,2,142,4,727,1,40
1059,328,2,143,8,735,21,80
1060,328,2,144,9,744,1,90
1061,328,2,145,4,748,1,40
1062,328,2,146,9,757,1,90
1063,328,2,147,5,762,1,50
1064,328,2,148,8,770,1,80
1065,328,2,149,3,773,1,30
1066,328,2,150,9,782,1,90
1067,328,2,151,3,785,1,30
1068,328,2,152,5,790,1,50
1069,328,2,153,5,795,1,50
1070,328,2,154,4,799,1,40
1071,328,2,155,3,802,1,30
1072,328,2,156,3,805,1,30
1073,328,2,157,4,809,1,40
1074,328,2,158,9,818,1,90
1075,328,2,159,5,823,1,50
1076,328,2,160,2,825,1,20
1077,328,2,161,9,834,1,90
1078,328,2,162,2,836,1,20
1079,328,2,163,6,842,23,60
1080,328,2,164,6,848,1,60
1081,328,2,165,9,857,1,90
1082,328,2,166,4,861,1,40
1083,328,2,167,7,868,1,70
1084,328,2,168,6,874,1,60
1085,328,2,169,9,883,1,90
1086,328,2,170,4,887,20,40
1087,328,2,171,8,895,1,80
1088,328,2,172,4,899,1,40
1089,328,2,173,7,906,1,70
1090,328,2,174,6,912,1,60
1091,328,2,175,5,917,1,50
1092,328,2,176,3,920,1,30
1093,328,2,177,8,928,1,80
1094,328,2,178,7,935,1,70
1095,328,2,179,5,940,1,50
1096,328,2,180,3,943,1,30
1097,328,2,181,5,948,1,50
1098,328,2,182,8,956,1,80
1099,328,2,183,4,960,1,40
1100,328,2,184,8,968,1,80
1101,328,2,185,2,970,1,20
1102,328,2,186,9,979,1,90
1103,328,2,187,6,985,1,60
1104,328,2,188,4,989,15,40
1105,328,2,189,7,996,1,70
1106,328,2,190,9,1005,1,90
1107,328,2,191,3,1008,1,30
1108,328,2,192,3,1011,1,30
1109,328,2,193,7,1018,1,70
1110,328,2,194,3,1021,1,30
1111,328,2,195,6,1027,1,60
1112,328,2,196,3,1030,20,30
1113,328,2,197,5,1035,1,50
1114,328,2,198,7,1042,1,70
1115,328,2,199,5,1047,1,50
1116,328,2,200,8,1055,13,80
1117,328,2,201,6,1061,1,60
1118,328,2,202,8,1069,1,80
1119,328,2,203,6,1075,1,60
1120,328,2,204,2,1077,1,20
1121,328,2,205,2,1079,1,20
1122,328,2,206,8,1087,1,80
1123,328,2,207,6,1093,1,60
1124,328,2,208,6,1099,1,60
1125,328,2,209,7,1106,1,70
1126,328,2,210,3,1109,1,30
1127,328,2,211,8,1117,1,80
1128,328,2,212,5,1122,1,50
1129,328,2,213,7,1129,1,70
1130,328,2,214,5,1134,1,50
1131,328,2,215,9,1143,1,90
1132,328,2,216,4,1147,1,40
1133,328,2,217,5,1152,1,50
1134,328,2,218,9,1161,1,90
1135,328,2,219,5,1166,1,50
1136,328,2,220,4,1170,19,40
1137,328,2,221,4,1174,1,40
1138,328,2,222,6,1180,1,60
1139,328,2,223,4,1184,15,40
1140,328,2,224,5,1189,1,50
1141,328,2,225,7,1196,1,70
1142,328,2,226,2,1198,1,20
1143,328,2,227,4,1202,1,40
1144,328,2,228,8,1210,1,80
1145,328,2,229,6,1216,1,60
1146,328,2,230,3,1219,1,30
1147,328,2,231,9,1228,1,90
1148,328,2,232,9,1237,1,90
1149,328,2,233,5,1242,1,50
1150,328,2,234,8,1250,1,80
1151,328,2,235,6,1256,1,60
1152,328,2,236,8,1264,1,80
1153,328,2,237,9,1273,1,90
1154,328,2,238,2,1275,1,20
1155,328,2,239,2,1277,1,20
1156,328,2,240,9,1286,1,90
1157,328,2,241,5,1291,1,50
1158,328,2,242,8,1299,1,80
1159,328,2,243,2,1301,1,20
1160,328,2,244,2,1303,1,20
1161,328,2,245,4,1307,1,40
1162,328,2,246,3,1310,19,30
1163,328,2,247,8,1318,1,80
1164,328,2,248,6,1324,1,60
1165,328,2,249,3,1327,1,30
1166,328,2,250,4,1331,1,40
1167,328,2,251,3,1334,30,30
1168,328,2,252,4,1338,1,40
1169,328,2,253,5,1343,1,50
1170,328,2,254,4,1347,1,40
1171,328,2,255,7,1354,1,70
1172,328,2,256,5,1359,1,50
1173,328,2,257,4,1363,1,40
1174,328,2,258,5,1368,1,50
1175,328,2,259,6,1374,16,60
1176,328,2,260,2,1376,1,20
1177,328,2,261,4,1380,14,40
1178,328,2,262,6,1386,1,60
1179,328,2,263,2,1388,1,20
1180,328,2,264,8,1396,1,80
1181,328,2,265,7,1403,1,70
1182,328,2,266,5,1408,1,50
1183,328,2,267,9,1417,1,90
1184,328,2,268,5,1422,1,50
1185,328,2,269,7,1429,1,70
1186,328,2,270,2,1431,20,20
1187,328,2,271,4,1435,1,40
1188,328,2,272,6,1441,1,60
1189,328,2,273,3,1444,1,30
1190,328,2,274,9,1453,1,90
1191,328,2,275,8,1461,1,80
1192,328,2,276,2,1463,1,20
1193,328,2,277,4,1467,1,40
1194,328,2,278,6,1473,1,60
1195,328,2,279,9,1482,1,90
1196,328,2,280,6,1488,1,60
1197,328,2,281,3,1491,1,30
1198,328,2,282,8,1499,1,80
1199,328,2,283,5,1504,1,50
1200,328,2,284,4,1508,1,40
1201,328,2,285,6,1514,1,60
1202,328,2,286,8,1522,1,80
1203,328,2,287,5,1527,1,50
1204,328,2,288,5,1532,1,50
1205,328,2,289,6,1538,1,60
1206,328,2,290,9,1547,1,90
1207,328,2,291,4,1551,1,40
1208,328,2,292,2,1553,1,20
1209,328,2,293,6,1559,1,60
1210,328,2,294,6,1565,1,60
1211,328,2,295,7,1572,1,70
1212,328,2,296,3,1575,1,30
1213,328,2,297,2,1577,1,20
1214,328,2,298,5,1582,1,50
1215,328,2,299,7,1589,1,70
1216,328,2,300,8,1597,1,80
1217,328,2,301,7,1604,1,70
1218,328,2,302,8,1612,1,80
1219,328,2,303,3,1615,1,30
1220,328,2,304,7,1622,1,70
1221,328,2,305,4,1626,1,40
1222,328,2,306,3,1629,1,30
1223,328,2,307,3,1632,1,30
1224,328,2,308,7,1639,1,70
1225,328,2,309,8,1647,1,80
1226,328,2,310,9,1656,1,90
1227,328,2,311,2,1658,1,20
1228,328,2,312,6,1664,1,60
1229,328,2,313,5,1669,1,50
1230,328,2,314,9,1678,1,90
1231,328,2,315,2,1680,1,20
1232,328,2,316,6,1686,1,60
1233,328,2,317,9,1695,1,90
1234,328,2,318,8,1703,1,80
1235,328,2,319,5,1708,1,50
1236,328,2,320,9,1717,1,90
1237,328,2,321,6,1723,1,60
1238,328,2,322,3,1726,1,30
1239,328,2,323,5,1731,1,50
1240,328,2,324,5,1736,1,50
1241,328,2,325,2,1738,1,20
1242,328,2,326,7,1745,1,70
1243,328,2,327,3,1748,1,30
1244,328,2,328,4,1752,1,40
1245,328,2,329,2,1754,1,20
1246,328,2,330,5,1759,1,50
1247,328,2,331,8,1767,1,80
1248,328,2,332,8,1775,1,80
1249,328,2,333,2,1777,1,20
1250,328,2,334,4,1781,1,40
1251,328,2,335,8,1789,42,80
1252,328,2,336,5,1794,1,50
1253,328,2,337,3,1797,1,30
1254,328,2,338,8,1805,30,80
1255,328,2,339,4,1809,1,40
1256,328,2,340,9,1818,1,90
1257,328,2,341,9,1827,1,90
1258,328,2,342,5,1832,1,50
1259,328,2,343,5,1837,1,50
1260,328,2,344,7,1844,1,70
1261,328,2,345,3,1847,1,30
1262,328,2,346,2,1849,1,20
1263,328,2,347,7,1856,1,70
1264,328,2,348,9,1865,1,90
1265,328,2,349,4,1869,1,40
1266,328,2,350,5,1874,1,50
1267,328,2,351,8,1882,1,80
1268,328,2,352,7,1889,1,70
1269,328,2,353,3,1892,1,30
1270,328,2,354,9,1901,1,90
1271,328,2,355,8,1909,1,80
1272,328,2,356,5,1914,1,50
1273,328,2,357,8,1922,1,80
1274,328,2,358,8,1930,1,80
1275,328,2,359,6,1936,1,60
1276,328,2,360,6,1942,1,60
1277,328,2,361,4,1946,1,40
1278,328,2,362,7,1953,1,70
1279,328,2,363,6,1959,1,60
1280,328,2,364,7,1966,1,70
1281,328,2,365,8,1974,1,80
1282,328,2,366,7,1981,1,70
1283,328,2,367,5,1986,1,50
1284,328,2,368,5,1991,46,50
1285,328,2,369,2,1993,1,20
1286,328,2,370,9,2002,1,90
1287,328,2,371,9,2011,1,90
1288,328,2,372,2,2013,1,20
1289,328,2,373,5,2018,1,50
1290,328,2,374,9,2027,38,90
1291,328,2,375,7,2034,1,70
1292,328,2,376,6,2040,1,60
1293,328,2,377,2,2042,1,20
1294,328,2,378,9,2051,1,90
1295,328,2,379,8,2059,1,80
1296,328,2,380,5,2064,1,50
1297,328,2,381,4,2068,1,40
1298,328,2,382,9,2077,1,90
1299,328,2,383,7,2084,1,70
1300,328,2,384,6,2090,1,60
1301,328,2,385,7,2097,1,70
1302,328,2,386,7,2104,1,70
1303,328,2,387,8,2112,1,80
1304,328,2,388,4,2116,1,40
1305,328,2,389,8,2124,1,80
1306,328,2,390,3,2127,1,30
1307,328,2,391,4,2131,1,40
1308,328,2,392,3,2134,43,30
1309,328,2,393,6,2140,1,60
1310,328,2,394,2,2142,1,20
1311,328,2,395,4,2146,1,40
1312,328,2,396,7,2153,1,70
1313,328,2,397,7,2160,1,70
1314,328,2,398,9,2169,1,90
1315,328,2,399,4,2173,1,40
1316,328,2,400,7,2180,1,70
1317,328,2,401,3,2183,32,30
1318,328,2,402,5,2188,1,50
1319,328,2,403,7,2195,1,70
1320,328,2,404,4,2199,1,40
1321,328,2,405,7,2206,1,70
1322,328,2,406,3,2209,1,30
1323,328,2,407,5,2214,1,50
1324,328,2,408,3,2217,1,30
1325,328,2,409,6,2223,1,60
1326,328,2,410,5,2228,1,50
1327,328,2,411,8,2236,1,80
1328,328,2,412,6,2242,27,60
1329,328,2,413,4,2246,1,40
1330,328,2,414,4,2250,1,40
1331,328,2,415,6,2256,1,60
1332,328,2,416,9,2265,1,90
1333,328,2,417,3,2268,1,30
1334,328,2,418,2,2270,1,20
1335,328,2,419,5,2275,1,50
1336,328,2,420,3,2278,16,30
1337,328,2,421,8,2286,1,80
1338,328,2,422,2,2288,1,20
1339,328,2,423,3,2291,1,30
1340,328,2,424,4,2295,1,40
1341,328,2,425,8,2303,1,80
1342,328,2,426,9,2312,1,90
1343,328,2,427,2,2314,1,20
1344,328,2,428,8,2322,16,80
1345,328,2,429,4,2326,1,40
1346,328,2,430,7,2333,1,70
1347,328,2,431,7,2340,1,70
1348,328,2,432,7,2347,1,70
1349,328,2,433,7,2354,1,70
1350,328,2,434,2,2356,1,20
1351,328,2,435,6,2362,1,60
1352,328,2,436,9,2371,11,90
1353,328,2,437,7,2378,1,70
1354,328,2,438,8,2386,14,80
1355,328,2,439,3,2389,8,30
1356,328,2,440,4,2393,7,40
1357,328,2,441,7,2400,7,70
1358,328,2,442,6,2406,1,60
1359,328,2,443,8,2414,1,80
1360,328,2,444,9,2423,1,90
1361,328,2,445,8,2431,1,80
1362,328,2,446,3,2434,1,30
1363,328,2,447,8,2442,1,80
1364,328,2,448,8,2450,1,80
1365,328,2,449,5,2455,1,50
1366,328,2,450,2,2457,1,20
1367,328,2,451,9,2466,1,90
1368,328,2,452,9,2475,1,90
1369,328,2,453,6,2481,1,60
1370,328,2,454,5,2486,1,50
1371,328,2,455,2,2488,9,20
1372,328,2,456,2,2490,1,20
1373,328,2,457,8,2498,1,80
1374,328,2,458,5,2503,1,50
1375,328,2,459,7,2510,15,70
1376,328,2,460,6,2516,1,60
1377,328,2,461,7,2523,1,70
1378,328,2,462,2,2525,1,20
1379,328,2,463,6,2531,1,60
1380,328,2,464,3,2534,1,30
1381,328,2,465,2,2536,1,20
1382,328,2,466,9,2545,1,90
1383,328,2,467,5,2550,1,50
1384,328,2,468,5,2555,1,50
1385,328,2,469,5,2560,1,50
1386,328,2,470,3,2563,1,30
1387,328,2,471,6,2569,1,60
1388,328,2,472,5,2574,1,50
1389,328,2,473,8,2582,1,80
1390,328,2,474,6,2588,1,60
1391,328,2,475,4,2592,1,40
1392,328,2,476,8,2600,1,80
1393,328,2,477,9,2609,1,90
1394,328,2,478,7,2616,1,70
1395,328,2,479,8,2624,1,80
1396,328,2,480,4,2628,1,40
1397,328,2,481,3,2631,1,30
1398,328,2,482,7,2638,27,70
1399,328,2,483,4,2642,1,40
1400,328,2,484,9,2651,1,90
1401,328,2,485,4,2655,15,40
1402,328,2,486,4,2659,1,40
1403,328,2,487,4,2663,1,40
1404,328,2,488,8,2671,1,80
1405,328,2,489,3,2674,1,30
1406,328,2,490,2,2676,14,20
1407,328,2,491,6,2682,1,60
1408,328,2,492,8,2690,1,80
1409,328,2,493,8,2698,1,80
1410,328,2,494,7,2705,1,70
1411,328,2,495,2,2707,12,20
1412,328,2,496,4,2711,1,40
1413,328,2,497,9,2720,1,90
1414,328,2,498,6,2726,1,60
1415,328,2,499,7,2733,1,70
1416,328,2,500,6,2739,1,60
1417,328,2,501,6,2745,1,60
1418,328,2,502,4,2749,1,40
1419,328,2,503,3,2752,1,30
1420,328,2,504,8,2760,1,80
1421,328,2,505,6,2766,1,60
1422,328,2,506,2,2768,1,20
1423,328,2,507,9,2777,1,90
1424,328,2,508,3,2780,1,30
1425,328,2,509,2,2782,1,20
1426,328,2,510,2,2784,1,20
1427,328,2,511,3,2787,1,30
1428,328,2,512,5,2792,1,50
1429,328,2,513,2,2794,1,20
1430,328,2,514,5,2799,1,50
1431,328,2,515,7,2806,1,70
1432,328,2,516,8,2814,1,80
1433,328,2,517,8,2822,1,80
1434,328,2,518,2,2824,1,20
1435,328,2,519,3,2827,1,30
1436,328,2,520,5,2832,1,50
1437,328,2,521,5,2837,1,50
1438,328,2,522,9,2846,18,90
1439,328,2,523,3,2849,1,30
1440,328,2,524,3,2852,9,30
1441,328,2,525,2,2854,1,20
1442,328,2,526,6,2860,1,60
1443,328,2,527,6,2866,1,60
1444,328,2,528,3,2869,1,30
1445,328,2,529,7,2876,1,70
1446,328,2,530,6,2882,1,60
1447,328,2,531,3,2885,1,30
1448,328,2,532,4,2889,1,40
1449,328,2,533,2,2891,1,20
1450,328,2,534,4,2895,1,40
1451,328,2,535,6,2901,15,60
1452,328,2,536,8,2909,1,80
1453,328,2,537,5,2914,1,50
1454,328,2,538,6,2920,10,60
1455,328,2,539,9,2929,1,90
1456,328,2,540,6,2935,1,60
1457,328,2,541,4,2939,1,40
1458,328,2,542,6,2945,1,60
1459,328,2,543,5,2950,1,50
1460,328,2,544,5,2955,1,50
1461,328,2,545,7,2962,1,70
1462,328,2,546,3,2965,1,30
1463,328,2,547,5,2970,1,50
1464,328,2,548,4,2974,1,40
1465,328,2,549,4,2978,1,40
1466,328,2,550,7,2985,1,70
1467,328,2,551,2,2987,1,20
1468,328,2,552,2,2989,1,20
1469,328,2,553,6,2995,1,60
1470,328,2,554,9,3004,1,90
1471,328,2,555,6,3010,1,60
1472,328,2,556,2,3012,1,20
1473,328,2,557,5,3017,15,50
1474,328,2,558,8,3025,1,80
1475,328,2,559,8,3033,1,80
1476,328,2,560,2,3035,1,20
1477,328,2,561,6,3041,1,60
1478,328,2,562,2,3043,1,20
1479,328,2,563,6,3049,1,60
1480,328,2,564,3,3052,1,30
1481,328,2,565,5,3057,1,50
1482,328,2,566,2,3059,1,20
1483,328,2,567,7,3066,1,70
1484,328,2,568,3,3069,1,30
1485,328,2,569,7,3076,1,70
1486,328,2,570,4,3080,14,40
1487,328,2,571,4,3084,1,40
1488,328,2,572,7,3091,1,70
1489,328,2,573,8,3099,1,80
1490,328,2,574,2,3101,19,20
1491,328,2,575,9,3110,1,90
1492,328,2,576,3,3113,1,30
1493,328,2,577,6,3119,1,60
1494,328,2,578,8,3127,1,80
1495,328,2,579,8,3135,1,80
1496,328,2,580,4,3139,1,40
1497,328,2,581,3,3142,1,30
1498,328,2,582,9,3151,1,90
1499,328,2,583,5,3156,1,50
1500,328,2,584,9,3165,21,90
1501,328,2,585,4,3169,1,40
1502,328,2,586,6,3175,1,60
1503,328,2,587,7,3182,1,70
1504,328,2,588,9,3191,1,90
1505,328,2,589,8,3199,1,80
1506,328,2,590,4,3203,1,40
1507,328,2,591,9,3212,1,90
1508,328,2,592,8,3220,1,80
1509,328,2,593,3,3223,1,30
1510,328,2,594,9,3232,1,90
1511,328,2,595,8,3240,1,80
1512,328,2,596,7,3247,1,70
1513,328,2,597,7,3254,1,70
1514,328,2,598,3,3257,1,30
1515,328,2,599,9,3266,30,90
1516,328,2,600,4,3270,8,40
1517,328,2,601,4,3274,15,40
1518,328,2,602,3,3277,1,30
1519,328,2,603,6,3283,1,60
1520,328,2,604,6,3289,1,60
1521,328,2,605,9,3298,1,90
1522,328,2,606,3,3301,1,30
1523,328,2,607,8,3309,8,80
1524,328,2,608,6,3315,1,60
1525,328,2,609,6,3321,1,60
1526,328,2,610,2,3323,1,20
1527,328,2,611,7,3330,1,70
1528,328,2,612,6,3336,1,60
1529,328,2,613,8,3344,1,80
1530,328,2,614,3,3347,1,30
1531,328,2,615,5,3352,1,50
1532,328,2,616,9,3361,1,90
1533,328,2,617,2,3363,1,20
1534,328,2,618,6,3369,1,60
1535,328,2,619,3,3372,1,30
1536,328,2,620,5,3377,1,50
1537,328,2,621,4,3381,1,40
1538,328,2,622,6,3387,1,60
1539,328,2,623,9,3396,17,90
1540,328,2,624,7,3403,1,70
1541,328,2,625,5,3408,1,50
1542,328,2,626,4,3412,1,40
1543,328,2,627,9,3421,1,90
1544,328,2,628,9,3430,1,90
1545,328,2,629,5,3435,1,50
1546,328,2,630,3,3438,1,30
1547,328,2,631,2,3440,1,20
1548,328,2,632,9,3449,18,90
1549,328,2,633,8,3457,1,80
1550,328,2,634,4,3461,1,40
1551,328,2,635,4,3465,1,40
1552,328,2,636,5,3470,1,50
1553,328,2,637,8,3478,1,80
1554,328,2,638,4,3482,1,40
1555,328,2,639,5,3487,1,50
1556,328,2,640,9,3496,1,90
1557,328,2,641,2,3498,1,20
1558,328,2,642,4,3502,1,40
1559,328,2,643,5,3507,1,50
1560,328,2,644,7,3514,1,70
1561,328,2,645,4,3518,1,40
1562,328,2,646,5,3523,1,50
1563,328,2,647,9,3532,1,90
1564,328,2,648,5,3537,1,50
1565,328,2,649,2,3539,1,20
1566,328,2,650,9,3548,1,90
1567,328,2,651,3,3551,1,30
1568,328,2,652,5,3556,1,50
1569,328,2,653,4,3560,20,40
1570,328,2,654,2,3562,1,20
1571,328,2,655,4,3566,1,40
1572,328,2,656,7,3573,1,70
1573,328,2,657,8,3581,1,80
1574,328,2,658,6,3587,1,60
1575,328,2,659,6,3593,1,60
1576,328,2,660,8,3601,21,80
1577,328,2,661,5,3606,1,50
1578,328,2,662,9,3615,1,90
1579,328,2,663,3,3618,1,30
1580,328,2,664,4,3622,1,40
1581,328,2,665,2,3624,1,20
1582,328,2,666,9,3633,1,90
1583,328,2,667,7,3640,1,70
1584,328,2,668,2,3642,1,20
1585,328,2,669,7,3649,1,70
1586,328,2,670,5,3654,1,50
1587,328,2,671,9,3663,1,90
1588,328,2,672,8,3671,1,80
1589,328,2,673,7,3678,1,70
1590,328,2,674,3,3681,1,30
1591,328,2,675,4,3685,1,40
1592,328,2,676,9,3694,1,90
1593,328,2,677,2,3696,1,20
1594,328,2,678,4,3700,1,40
1595,328,2,679,5,3705,1,50
1596,328,2,680,3,3708,1,30
1597,328,2,681,9,3717,1,90
1598,328,2,682,2,3719,1,20
1599,328,2,683,5,3724,1,50
1600,328,2,684,2,3726,1,20
1601,328,2,685,5,3731,1,50
1602,328,2,686,4,3735,1,40
1603,328,2,687,4,3739,1,40
1604,328,2,688,7,3746,1,70
1605,328,2,689,6,3752,1,60
1606,328,2,690,5,3757,1,50
1607,328,2,691,4,3761,1,40
1608,328,2,692,5,3766,1,50
1609,328,2,693,9,3775,1,90
1610,328,2,694,9,3784,1,90
1611,328,2,695,6,3790,1,60
1612,328,2,696,9,3799,1,90
1613,328,2,697,5,3804,1,50
1614,328,2,698,2,3806,1,20
1615,328,2,699,6,3812,1,60
1616,328,2,700,7,3819,1,70
1617,328,2,701,7,3826,1,70
1618,328,2,702,8,3834,1,80
1619,328,2,703,4,3838,1,40
1620,328,2,704,2,3840,1,20
1621,328,2,705,8,3848,1,80
1622,328,2,706,3,3851,1,30
1623,328,2,707,6,3857,1,60
1624,328,2,708,4,3861,1,40
1625,328,2,709,7,3868,1,70
