,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,94,1,831,5,4629,4,50
831,94,1,832,4,4633,2,40
832,94,1,833,2,4635,1,20
833,94,1,834,9,4644,5,90
834,94,1,835,9,4653,8,90
835,94,1,836,8,4661,4,80
836,94,1,837,5,4666,5,50
837,94,1,838,9,4675,1,90
838,94,1,839,8,4683,1,80
839,94,1,840,8,4691,15,80
840,94,1,841,4,4695,3,40
841,94,1,842,2,4697,0,20
842,94,1,843,4,4701,2,40
843,94,1,844,8,4709,1,80
844,94,1,845,8,4717,5,80
845,94,1,846,7,4724,1,70
846,94,1,847,7,4731,6,70
847,94,1,848,4,4735,1,40
848,94,1,849,3,4738,1,30
849,94,1,850,5,4743,3,50
850,94,1,851,7,4750,3,70
851,94,1,852,7,4757,4,70
852,94,1,853,3,4760,1,30
853,94,1,854,9,4769,1,90
854,94,1,855,2,4771,4,20
855,94,1,856,5,4776,3,50
856,94,1,857,4,4780,1,40
857,94,1,858,9,4789,5,90
858,94,1,859,8,4797,1,80
859,94,1,860,4,4801,5,40
860,94,1,861,7,4808,2,70
861,94,1,862,9,4817,4,90
862,94,1,863,3,4820,1,30
863,94,1,864,2,4822,1,20
864,94,1,865,9,4831,1,90
865,94,1,866,4,4835,1,40
866,94,1,867,7,4842,5,70
867,94,1,868,3,4845,3,30
868,94,1,869,6,4851,4,60
869,94,1,870,5,4856,1,50
870,94,1,871,5,4861,6,50
871,94,1,872,5,4866,1,50
872,94,1,873,3,4869,1,30
873,94,1,874,5,4874,1,50
874,94,1,875,3,4877,1,30
875,94,1,876,9,4886,6,90
876,94,1,877,5,4891,1,50
877,94,1,878,9,4900,1,90
878,94,1,879,9,4909,9,90
879,94,1,880,4,4913,1,40
880,94,1,881,9,4922,9,90
881,94,1,882,8,4930,6,80
882,94,1,883,5,4935,1,50
883,94,1,884,9,4944,1,90
884,94,1,885,5,4949,4,50
885,94,1,886,4,4953,0,40
886,94,1,887,5,4958,1,50
887,94,1,888,7,4965,6,70
888,94,1,889,3,4968,1,30
889,94,1,890,3,4971,6,30
890,94,1,891,7,4978,2,70
891,94,1,892,6,4984,1,60
892,94,1,893,7,4991,14,70
893,94,2,1,2,2,1,20
894,94,2,2,8,10,2,80
895,94,2,3,3,13,3,30
896,94,2,4,4,17,1,40
897,94,2,5,4,21,1,40
898,94,2,6,2,23,4,20
899,94,2,7,4,27,1,40
900,94,2,8,3,30,0,30
901,94,2,9,3,33,3,30
902,94,2,10,5,38,3,50
903,94,2,11,4,42,1,40
904,94,2,12,7,49,6,70
905,94,2,13,9,58,5,90
906,94,2,14,4,62,5,40
907,94,2,15,4,66,3,40
908,94,2,16,5,71,1,50
909,94,2,17,2,73,8,20
910,94,2,18,6,79,5,60
911,94,2,19,3,82,2,30
912,94,2,20,5,87,1,50
913,94,2,21,8,95,4,80
914,94,2,22,9,104,4,90
915,94,2,23,9,113,1,90
916,94,2,24,2,115,1,20
917,94,2,25,2,117,5,20
918,94,2,26,6,123,3,60
919,94,2,27,6,129,1,60
920,94,2,28,7,136,3,70
921,94,2,29,5,141,2,50
922,94,2,30,7,148,3,70
923,94,2,31,2,150,2,20
924,94,2,32,2,152,1,20
925,94,2,33,2,154,1,20
926,94,2,34,6,160,2,60
927,94,2,35,3,163,2,30
928,94,2,36,5,168,1,50
929,94,2,37,6,174,5,60
930,94,2,38,9,183,1,90
931,94,2,39,4,187,1,40
932,94,2,40,8,195,10,80
933,94,2,41,2,197,1,20
934,94,2,42,3,200,3,30
935,94,2,43,9,209,4,90
936,94,2,44,3,212,1,30
937,94,2,45,5,217,1,50
938,94,2,46,9,226,1,90
939,94,2,47,4,230,1,40
940,94,2,48,8,238,1,80
941,94,2,49,6,244,4,60
942,94,2,50,6,250,1,60
943,94,2,51,9,259,8,90
944,94,2,52,6,265,4,60
945,94,2,53,5,270,3,50
946,94,2,54,4,274,3,40
947,94,2,55,2,276,2,20
948,94,2,56,9,285,1,90
949,94,2,57,7,292,0,70
950,94,2,58,8,300,1,80
951,94,2,59,5,305,9,50
952,94,2,60,4,309,2,40
953,94,2,61,5,314,1,50
954,94,2,62,6,320,1,60
955,94,2,63,8,328,1,80
956,94,2,64,8,336,9,80
957,94,2,65,5,341,5,50
958,94,2,66,9,350,8,90
959,94,2,67,5,355,2,50
960,94,2,68,9,364,9,90
961,94,2,69,5,369,1,50
962,94,2,70,7,376,2,70
963,94,2,71,3,379,4,30
964,94,2,72,7,386,6,70
965,94,2,73,5,391,3,50
966,94,2,74,7,398,4,70
967,94,2,75,8,406,3,80
968,94,2,76,2,408,3,20
969,94,2,77,9,417,1,90
970,94,2,78,7,424,1,70
971,94,2,79,3,427,1,30
972,94,2,80,2,429,1,20
973,94,2,81,7,436,10,70
974,94,2,82,5,441,2,50
975,94,2,83,4,445,1,40
976,94,2,84,3,448,3,30
977,94,2,85,7,455,7,70
978,94,2,86,6,461,1,60
979,94,2,87,5,466,6,50
980,94,2,88,4,470,1,40
981,94,2,89,4,474,4,40
982,94,2,90,4,478,1,40
983,94,2,91,7,485,7,70
984,94,2,92,9,494,1,90
985,94,2,93,8,502,8,80
986,94,2,94,6,508,5,60
987,94,2,95,8,516,4,80
988,94,2,96,2,518,1,20
989,94,2,97,6,524,4,60
990,94,2,98,3,527,1,30
991,94,2,99,3,530,1,30
992,94,2,100,3,533,0,30
993,94,2,101,4,537,4,40
994,94,2,102,7,544,1,70
995,94,2,103,9,553,1,90
996,94,2,104,4,557,10,40
997,94,2,105,7,564,7,70
998,94,2,106,8,572,1,80
999,94,2,107,4,576,2,40
1000,94,2,108,6,582,3,60
1001,94,2,109,9,591,1,90
1002,94,2,110,2,593,1,20
1003,94,2,111,4,597,4,40
1004,94,2,112,3,600,3,30
1005,94,2,113,8,608,2,80
1006,94,2,114,9,617,1,90
1007,94,2,115,8,625,3,80
1008,94,2,116,2,627,0,20
1009,94,2,117,2,629,1,20
1010,94,2,118,8,637,1,80
1011,94,2,119,4,641,3,40
1012,94,2,120,8,649,5,80
1013,94,2,121,9,658,1,90
1014,94,2,122,8,666,6,80
1015,94,2,123,6,672,0,60
1016,94,2,124,3,675,1,30
1017,94,2,125,5,680,4,50
1018,94,2,126,5,685,1,50
1019,94,2,127,5,690,1,50
1020,94,2,128,9,699,5,90
1021,94,2,129,6,705,5,60
1022,94,2,130,8,713,6,80
1023,94,2,131,8,721,7,80
1024,94,2,132,5,726,2,50
1025,94,2,133,9,735,5,90
1026,94,2,134,7,742,2,70
1027,94,2,135,6,748,1,60
1028,94,2,136,5,753,3,50
1029,94,2,137,9,762,1,90
1030,94,2,138,5,767,3,50
1031,94,2,139,2,769,1,20
1032,94,2,140,4,773,4,40
1033,94,2,141,4,777,1,40
1034,94,2,142,2,779,1,20
1035,94,2,143,7,786,2,70
1036,94,2,144,4,790,2,40
1037,94,2,145,9,799,6,90
1038,94,2,146,7,806,1,70
1039,94,2,147,4,810,1,40
1040,94,2,148,4,814,3,40
1041,94,2,149,4,818,1,40
1042,94,2,150,8,826,4,80
1043,94,2,151,5,831,3,50
1044,94,2,152,9,840,1,90
1045,94,2,153,4,844,1,40
1046,94,2,154,3,847,1,30
1047,94,2,155,9,856,9,90
1048,94,2,156,9,865,5,90
1049,94,2,157,6,871,3,60
1050,94,2,158,4,875,5,40
1051,94,2,159,4,879,4,40
1052,94,2,160,9,888,6,90
1053,94,2,161,6,894,4,60
1054,94,2,162,8,902,5,80
1055,94,2,163,9,911,9,90
1056,94,2,164,7,918,2,70
1057,94,2,165,8,926,3,80
1058,94,2,166,6,932,3,60
1059,94,2,167,6,938,1,60
1060,94,2,168,5,943,2,50
1061,94,2,169,2,945,1,20
1062,94,2,170,5,950,4,50
1063,94,2,171,8,958,5,80
1064,94,2,172,8,966,6,80
1065,94,2,173,5,971,3,50
1066,94,2,174,9,980,4,90
1067,94,2,175,3,983,1,30
1068,94,2,176,9,992,6,90
1069,94,2,177,9,1001,5,90
1070,94,2,178,8,1009,2,80
1071,94,2,179,2,1011,0,20
1072,94,2,180,3,1014,4,30
1073,94,2,181,9,1023,5,90
1074,94,2,182,9,1032,2,90
1075,94,2,183,5,1037,1,50
1076,94,2,184,9,1046,5,90
1077,94,2,185,6,1052,6,60
1078,94,2,186,6,1058,4,60
1079,94,2,187,3,1061,3,30
1080,94,2,188,6,1067,3,60
1081,94,2,189,6,1073,3,60
1082,94,2,190,6,1079,6,60
1083,94,2,191,8,1087,8,80
1084,94,2,192,2,1089,1,20
1085,94,2,193,2,1091,1,20
1086,94,2,194,5,1096,1,50
1087,94,2,195,4,1100,4,40
1088,94,2,196,9,1109,7,90
1089,94,2,197,2,1111,3,20
1090,94,2,198,8,1119,1,80
1091,94,2,199,8,1127,1,80
1092,94,2,200,3,1130,5,30
1093,94,2,201,9,1139,1,90
1094,94,2,202,9,1148,6,90
1095,94,2,203,4,1152,6,40
1096,94,2,204,7,1159,3,70
1097,94,2,205,7,1166,1,70
1098,94,2,206,6,1172,4,60
1099,94,2,207,8,1180,1,80
1100,94,2,208,8,1188,6,80
1101,94,2,209,9,1197,1,90
1102,94,2,210,4,1201,3,40
1103,94,2,211,2,1203,1,20
1104,94,2,212,2,1205,1,20
1105,94,2,213,3,1208,2,30
1106,94,2,214,7,1215,4,70
1107,94,2,215,2,1217,3,20
1108,94,2,216,4,1221,1,40
1109,94,2,217,3,1224,2,30
1110,94,2,218,6,1230,1,60
1111,94,2,219,4,1234,1,40
1112,94,2,220,6,1240,3,60
1113,94,2,221,7,1247,6,70
1114,94,2,222,3,1250,1,30
1115,94,2,223,3,1253,3,30
1116,94,2,224,5,1258,2,50
1117,94,2,225,6,1264,1,60
1118,94,2,226,4,1268,4,40
1119,94,2,227,8,1276,4,80
1120,94,2,228,2,1278,2,20
1121,94,2,229,7,1285,4,70
1122,94,2,230,2,1287,3,20
1123,94,2,231,5,1292,1,50
1124,94,2,232,3,1295,1,30
1125,94,2,233,5,1300,2,50
1126,94,2,234,5,1305,3,50
1127,94,2,235,5,1310,1,50
1128,94,2,236,6,1316,3,60
1129,94,2,237,6,1322,1,60
1130,94,2,238,3,1325,3,30
1131,94,2,239,5,1330,1,50
1132,94,2,240,7,1337,6,70
1133,94,2,241,6,1343,3,60
1134,94,2,242,5,1348,4,50
1135,94,2,243,5,1353,1,50
1136,94,2,244,8,1361,3,80
1137,94,2,245,5,1366,1,50
1138,94,2,246,6,1372,5,60
1139,94,2,247,9,1381,3,90
1140,94,2,248,4,1385,0,40
1141,94,2,249,3,1388,2,30
1142,94,2,250,8,1396,2,80
1143,94,2,251,7,1403,2,70
1144,94,2,252,7,1410,1,70
1145,94,2,253,8,1418,7,80
1146,94,2,254,5,1423,1,50
1147,94,2,255,3,1426,1,30
1148,94,2,256,9,1435,6,90
1149,94,2,257,2,1437,1,20
1150,94,2,258,7,1444,3,70
1151,94,2,259,5,1449,2,50
1152,94,2,260,6,1455,5,60
1153,94,2,261,2,1457,2,20
1154,94,2,262,6,1463,5,60
1155,94,2,263,2,1465,1,20
1156,94,2,264,6,1471,6,60
1157,94,2,265,9,1480,0,90
1158,94,2,266,4,1484,5,40
1159,94,2,267,6,1490,0,60
1160,94,2,268,6,1496,3,60
1161,94,2,269,4,1500,2,40
1162,94,2,270,3,1503,1,30
1163,94,2,271,9,1512,1,90
1164,94,2,272,6,1518,6,60
1165,94,2,273,9,1527,6,90
1166,94,2,274,8,1535,1,80
1167,94,2,275,9,1544,4,90
1168,94,2,276,6,1550,5,60
1169,94,2,277,3,1553,3,30
1170,94,2,278,3,1556,2,30
1171,94,2,279,8,1564,7,80
1172,94,2,280,4,1568,1,40
1173,94,2,281,8,1576,7,80
1174,94,2,282,3,1579,1,30
1175,94,2,283,3,1582,2,30
1176,94,2,284,9,1591,3,90
1177,94,2,285,6,1597,3,60
1178,94,2,286,4,1601,2,40
1179,94,2,287,8,1609,2,80
1180,94,2,288,2,1611,2,20
1181,94,2,289,9,1620,6,90
1182,94,2,290,4,1624,1,40
1183,94,2,291,4,1628,1,40
1184,94,2,292,3,1631,3,30
1185,94,2,293,3,1634,1,30
1186,94,2,294,9,1643,2,90
1187,94,2,295,7,1650,1,70
1188,94,2,296,2,1652,5,20
1189,94,2,297,4,1656,0,40
1190,94,2,298,7,1663,2,70
1191,94,2,299,8,1671,6,80
1192,94,2,300,7,1678,4,70
1193,94,2,301,3,1681,0,30
1194,94,2,302,3,1684,1,30
1195,94,2,303,2,1686,1,20
1196,94,2,304,9,1695,1,90
1197,94,2,305,2,1697,7,20
1198,94,2,306,3,1700,0,30
1199,94,2,307,4,1704,1,40
1200,94,2,308,8,1712,1,80
1201,94,2,309,5,1717,3,50
1202,94,2,310,8,1725,6,80
1203,94,2,311,5,1730,3,50
1204,94,2,312,5,1735,1,50
1205,94,2,313,6,1741,6,60
1206,94,2,314,5,1746,1,50
1207,94,2,315,4,1750,6,40
1208,94,2,316,7,1757,4,70
1209,94,2,317,4,1761,1,40
1210,94,2,318,8,1769,4,80
1211,94,2,319,9,1778,1,90
1212,94,2,320,2,1780,6,20
1213,94,2,321,8,1788,7,80
1214,94,2,322,4,1792,1,40
1215,94,2,323,2,1794,3,20
1216,94,2,324,4,1798,1,40
1217,94,2,325,4,1802,5,40
1218,94,2,326,4,1806,3,40
1219,94,2,327,7,1813,1,70
1220,94,2,328,6,1819,4,60
1221,94,2,329,8,1827,5,80
1222,94,2,330,3,1830,1,30
1223,94,2,331,9,1839,5,90
1224,94,2,332,5,1844,5,50
1225,94,2,333,7,1851,1,70
1226,94,2,334,9,1860,1,90
1227,94,2,335,8,1868,1,80
1228,94,2,336,7,1875,11,70
1229,94,2,337,4,1879,2,40
1230,94,2,338,6,1885,1,60
1231,94,2,339,2,1887,2,20
1232,94,2,340,5,1892,3,50
1233,94,2,341,2,1894,3,20
1234,94,2,342,9,1903,6,90
1235,94,2,343,8,1911,8,80
1236,94,2,344,8,1919,2,80
1237,94,2,345,3,1922,1,30
1238,94,2,346,5,1927,1,50
1239,94,2,347,3,1930,1,30
1240,94,2,348,6,1936,1,60
1241,94,2,349,6,1942,6,60
1242,94,2,350,7,1949,1,70
1243,94,2,351,2,1951,4,20
1244,94,2,352,6,1957,1,60
1245,94,2,353,9,1966,6,90
1246,94,2,354,7,1973,1,70
1247,94,2,355,8,1981,9,80
1248,94,2,356,5,1986,2,50
1249,94,2,357,9,1995,2,90
1250,94,2,358,8,2003,4,80
1251,94,2,359,9,2012,5,90
1252,94,2,360,9,2021,1,90
1253,94,2,361,9,2030,8,90
1254,94,2,362,5,2035,2,50
1255,94,2,363,8,2043,0,80
1256,94,2,364,4,2047,2,40
1257,94,2,365,3,2050,1,30
1258,94,2,366,4,2054,2,40
1259,94,2,367,2,2056,1,20
1260,94,2,368,4,2060,1,40
1261,94,2,369,4,2064,8,40
1262,94,2,370,8,2072,5,80
1263,94,2,371,3,2075,1,30
1264,94,2,372,5,2080,1,50
1265,94,2,373,6,2086,7,60
1266,94,2,374,8,2094,2,80
1267,94,2,375,9,2103,4,90
1268,94,2,376,6,2109,5,60
1269,94,2,377,7,2116,6,70
1270,94,2,378,6,2122,1,60
1271,94,2,379,8,2130,9,80
1272,94,2,380,9,2139,2,90
1273,94,2,381,7,2146,1,70
1274,94,2,382,7,2153,7,70
1275,94,2,383,5,2158,1,50
1276,94,2,384,9,2167,6,90
1277,94,2,385,6,2173,5,60
1278,94,2,386,7,2180,2,70
1279,94,2,387,3,2183,2,30
1280,94,2,388,9,2192,5,90
1281,94,2,389,6,2198,1,60
1282,94,2,390,8,2206,9,80
1283,94,2,391,5,2211,1,50
1284,94,2,392,4,2215,5,40
1285,94,2,393,9,2224,4,90
1286,94,2,394,6,2230,5,60
1287,94,2,395,5,2235,1,50
1288,94,2,396,3,2238,3,30
1289,94,2,397,5,2243,1,50
1290,94,2,398,6,2249,1,60
1291,94,2,399,2,2251,9,20
1292,94,2,400,7,2258,1,70
1293,94,2,401,8,2266,5,80
1294,94,2,402,3,2269,1,30
1295,94,2,403,3,2272,1,30
1296,94,2,404,9,2281,4,90
1297,94,2,405,3,2284,1,30
1298,94,2,406,7,2291,3,70
1299,94,2,407,4,2295,4,40
1300,94,2,408,2,2297,2,20
1301,94,2,409,7,2304,4,70
1302,94,2,410,9,2313,6,90
1303,94,2,411,4,2317,1,40
1304,94,2,412,4,2321,5,40
1305,94,2,413,7,2328,1,70
1306,94,2,414,4,2332,9,40
1307,94,2,415,2,2334,1,20
1308,94,2,416,5,2339,3,50
1309,94,2,417,3,2342,1,30
1310,94,2,418,3,2345,1,30
1311,94,2,419,3,2348,0,30
1312,94,2,420,7,2355,2,70
1313,94,2,421,9,2364,6,90
1314,94,2,422,6,2370,3,60
1315,94,2,423,6,2376,3,60
1316,94,2,424,5,2381,0,50
1317,94,2,425,9,2390,11,90
1318,94,2,426,3,2393,1,30
1319,94,2,427,4,2397,1,40
1320,94,2,428,7,2404,1,70
1321,94,2,429,4,2408,6,40
1322,94,2,430,2,2410,4,20
1323,94,2,431,7,2417,4,70
1324,94,2,432,3,2420,2,30
1325,94,2,433,5,2425,4,50
1326,94,2,434,9,2434,6,90
1327,94,2,435,9,2443,2,90
1328,94,2,436,6,2449,1,60
1329,94,2,437,8,2457,1,80
1330,94,2,438,3,2460,11,30
1331,94,2,439,4,2464,2,40
1332,94,2,440,2,2466,1,20
1333,94,2,441,8,2474,5,80
1334,94,2,442,5,2479,0,50
1335,94,2,443,8,2487,3,80
1336,94,2,444,5,2492,1,50
1337,94,2,445,7,2499,5,70
1338,94,2,446,3,2502,3,30
1339,94,2,447,3,2505,1,30
1340,94,2,448,4,2509,1,40
1341,94,2,449,8,2517,6,80
1342,94,2,450,6,2523,2,60
1343,94,2,451,5,2528,1,50
1344,94,2,452,5,2533,1,50
1345,94,2,453,9,2542,6,90
1346,94,2,454,9,2551,1,90
1347,94,2,455,4,2555,7,40
1348,94,2,456,4,2559,1,40
1349,94,2,457,3,2562,1,30
1350,94,2,458,3,2565,3,30
1351,94,2,459,4,2569,0,40
1352,94,2,460,9,2578,3,90
1353,94,2,461,7,2585,1,70
1354,94,2,462,5,2590,6,50
1355,94,2,463,6,2596,5,60
1356,94,2,464,4,2600,1,40
1357,94,2,465,9,2609,7,90
1358,94,2,466,5,2614,3,50
1359,94,2,467,8,2622,1,80
1360,94,2,468,2,2624,8,20
1361,94,2,469,5,2629,2,50
1362,94,2,470,5,2634,4,50
1363,94,2,471,7,2641,6,70
1364,94,2,472,6,2647,1,60
1365,94,2,473,4,2651,1,40
1366,94,2,474,8,2659,8,80
1367,94,2,475,8,2667,4,80
1368,94,2,476,3,2670,1,30
1369,94,2,477,3,2673,4,30
1370,94,2,478,2,2675,2,20
1371,94,2,479,9,2684,2,90
1372,94,2,480,3,2687,1,30
1373,94,2,481,6,2693,1,60
1374,94,2,482,7,2700,9,70
1375,94,2,483,2,2702,1,20
1376,94,2,484,9,2711,4,90
1377,94,2,485,6,2717,1,60
1378,94,2,486,7,2724,11,70
1379,94,2,487,3,2727,1,30
1380,94,2,488,6,2733,1,60
1381,94,2,489,2,2735,2,20
1382,94,2,490,5,2740,1,50
1383,94,2,491,5,2745,4,50
1384,94,2,492,7,2752,2,70
1385,94,2,493,4,2756,1,40
1386,94,2,494,8,2764,1,80
1387,94,2,495,7,2771,7,70
1388,94,2,496,6,2777,1,60
1389,94,2,497,6,2783,1,60
1390,94,2,498,6,2789,1,60
1391,94,2,499,4,2793,4,40
1392,94,2,500,4,2797,2,40
1393,94,2,501,6,2803,2,60
1394,94,2,502,5,2808,2,50
1395,94,2,503,6,2814,1,60
1396,94,2,504,7,2821,7,70
1397,94,2,505,7,2828,1,70
1398,94,2,506,3,2831,2,30
1399,94,2,507,7,2838,2,70
1400,94,2,508,4,2842,1,40
1401,94,2,509,2,2844,1,20
1402,94,2,510,7,2851,3,70
1403,94,2,511,6,2857,4,60
1404,94,2,512,3,2860,2,30
1405,94,2,513,4,2864,0,40
1406,94,2,514,3,2867,4,30
1407,94,2,515,9,2876,7,90
1408,94,2,516,6,2882,3,60
1409,94,2,517,4,2886,1,40
1410,94,2,518,4,2890,1,40
1411,94,2,519,4,2894,1,40
1412,94,2,520,7,2901,1,70
1413,94,2,521,2,2903,6,20
1414,94,2,522,7,2910,3,70
1415,94,2,523,4,2914,1,40
1416,94,2,524,2,2916,1,20
1417,94,2,525,8,2924,8,80
1418,94,2,526,6,2930,1,60
1419,94,2,527,2,2932,1,20
1420,94,2,528,8,2940,5,80
1421,94,2,529,4,2944,1,40
1422,94,2,530,4,2948,5,40
1423,94,2,531,9,2957,1,90
1424,94,2,532,5,2962,5,50
1425,94,2,533,6,2968,4,60
1426,94,2,534,3,2971,1,30
1427,94,2,535,8,2979,2,80
1428,94,2,536,6,2985,5,60
1429,94,2,537,8,2993,4,80
1430,94,2,538,8,3001,3,80
1431,94,2,539,2,3003,1,20
1432,94,2,540,8,3011,4,80
1433,94,2,541,5,3016,1,50
1434,94,2,542,7,3023,1,70
1435,94,2,543,6,3029,8,60
1436,94,2,544,7,3036,7,70
1437,94,2,545,3,3039,2,30
1438,94,2,546,9,3048,5,90
1439,94,2,547,9,3057,1,90
1440,94,2,548,8,3065,5,80
1441,94,2,549,4,3069,2,40
1442,94,2,550,8,3077,7,80
1443,94,2,551,4,3081,1,40
1444,94,2,552,3,3084,2,30
1445,94,2,553,7,3091,1,70
1446,94,2,554,7,3098,1,70
1447,94,2,555,7,3105,3,70
1448,94,2,556,3,3108,1,30
1449,94,2,557,9,3117,1,90
1450,94,2,558,7,3124,1,70
1451,94,2,559,9,3133,15,90
1452,94,2,560,2,3135,4,20
1453,94,2,561,7,3142,1,70
1454,94,2,562,8,3150,8,80
1455,94,2,563,7,3157,5,70
1456,94,2,564,3,3160,2,30
1457,94,2,565,7,3167,3,70
1458,94,2,566,7,3174,1,70
1459,94,2,567,4,3178,6,40
1460,94,2,568,2,3180,0,20
1461,94,2,569,4,3184,1,40
1462,94,2,570,8,3192,3,80
1463,94,2,571,3,3195,0,30
1464,94,2,572,5,3200,2,50
1465,94,2,573,3,3203,1,30
1466,94,2,574,4,3207,1,40
1467,94,2,575,2,3209,0,20
1468,94,2,576,8,3217,2,80
1469,94,2,577,9,3226,3,90
1470,94,2,578,8,3234,4,80
1471,94,2,579,9,3243,2,90
1472,94,2,580,5,3248,5,50
1473,94,2,581,4,3252,5,40
1474,94,2,582,5,3257,4,50
1475,94,2,583,2,3259,1,20
1476,94,2,584,8,3267,1,80
1477,94,2,585,5,3272,1,50
1478,94,2,586,2,3274,5,20
1479,94,2,587,9,3283,4,90
1480,94,2,588,5,3288,1,50
1481,94,2,589,8,3296,7,80
1482,94,2,590,9,3305,3,90
1483,94,2,591,5,3310,3,50
1484,94,2,592,8,3318,3,80
1485,94,2,593,6,3324,1,60
1486,94,2,594,4,3328,5,40
1487,94,2,595,2,3330,1,20
1488,94,2,596,5,3335,1,50
1489,94,2,597,7,3342,2,70
1490,94,2,598,2,3344,3,20
1491,94,2,599,5,3349,1,50
1492,94,2,600,2,3351,1,20
1493,94,2,601,8,3359,5,80
1494,94,2,602,4,3363,1,40
1495,94,2,603,8,3371,0,80
1496,94,2,604,3,3374,1,30
1497,94,2,605,3,3377,1,30
1498,94,2,606,4,3381,3,40
1499,94,2,607,6,3387,3,60
1500,94,2,608,6,3393,6,60
1501,94,2,609,9,3402,0,90
1502,94,2,610,8,3410,1,80
1503,94,2,611,7,3417,4,70
1504,94,2,612,5,3422,0,50
1505,94,2,613,6,3428,1,60
1506,94,2,614,7,3435,4,70
1507,94,2,615,9,3444,2,90
1508,94,2,616,8,3452,4,80
1509,94,2,617,7,3459,2,70
1510,94,2,618,3,3462,0,30
1511,94,2,619,6,3468,3,60
1512,94,2,620,2,3470,1,20
1513,94,2,621,2,3472,2,20
1514,94,2,622,5,3477,2,50
1515,94,2,623,9,3486,6,90
1516,94,2,624,8,3494,7,80
1517,94,2,625,2,3496,1,20
1518,94,2,626,6,3502,1,60
1519,94,2,627,4,3506,0,40
1520,94,2,628,5,3511,0,50
1521,94,2,629,8,3519,1,80
1522,94,2,630,7,3526,1,70
1523,94,2,631,7,3533,4,70
1524,94,2,632,5,3538,1,50
1525,94,2,633,3,3541,1,30
1526,94,2,634,4,3545,5,40
1527,94,2,635,5,3550,1,50
1528,94,2,636,3,3553,1,30
1529,94,2,637,7,3560,1,70
1530,94,2,638,5,3565,5,50
1531,94,2,639,6,3571,4,60
1532,94,2,640,4,3575,1,40
1533,94,2,641,7,3582,3,70
1534,94,2,642,5,3587,2,50
1535,94,2,643,4,3591,1,40
1536,94,2,644,2,3593,1,20
1537,94,2,645,6,3599,2,60
1538,94,2,646,7,3606,1,70
1539,94,2,647,6,3612,3,60
1540,94,2,648,2,3614,1,20
1541,94,2,649,7,3621,4,70
1542,94,2,650,6,3627,1,60
1543,94,2,651,7,3634,4,70
1544,94,2,652,4,3638,1,40
1545,94,2,653,5,3643,4,50
1546,94,2,654,4,3647,3,40
1547,94,2,655,6,3653,2,60
1548,94,2,656,9,3662,6,90
1549,94,2,657,7,3669,3,70
1550,94,2,658,4,3673,1,40
1551,94,2,659,8,3681,1,80
1552,94,2,660,8,3689,4,80
1553,94,2,661,9,3698,1,90
1554,94,2,662,8,3706,7,80
1555,94,2,663,8,3714,3,80
1556,94,2,664,9,3723,4,90
1557,94,2,665,7,3730,4,70
1558,94,2,666,9,3739,6,90
1559,94,2,667,6,3745,6,60
1560,94,2,668,6,3751,1,60
1561,94,2,669,7,3758,0,70
1562,94,2,670,7,3765,7,70
1563,94,2,671,2,3767,1,20
1564,94,2,672,8,3775,0,80
1565,94,2,673,8,3783,2,80
1566,94,2,674,4,3787,0,40
1567,94,2,675,7,3794,7,70
1568,94,2,676,3,3797,3,30
1569,94,2,677,6,3803,3,60
1570,94,2,678,5,3808,1,50
1571,94,2,679,4,3812,1,40
1572,94,2,680,3,3815,1,30
1573,94,2,681,7,3822,1,70
1574,94,2,682,6,3828,1,60
1575,94,2,683,3,3831,6,30
1576,94,2,684,7,3838,2,70
1577,94,2,685,2,3840,1,20
1578,94,2,686,9,3849,3,90
1579,94,2,687,7,3856,1,70
1580,94,2,688,9,3865,5,90
1581,94,2,689,9,3874,1,90
1582,94,2,690,4,3878,4,40
1583,94,2,691,8,3886,1,80
1584,94,2,692,7,3893,13,70
1585,94,2,693,7,3900,2,70
1586,94,2,694,6,3906,1,60
1587,94,2,695,5,3911,2,50
1588,94,2,696,8,3919,6,80
1589,94,2,697,7,3926,1,70
1590,94,2,698,9,3935,1,90
1591,94,2,699,3,3938,1,30
1592,94,2,700,6,3944,13,60
1593,94,2,701,8,3952,1,80
1594,94,2,702,9,3961,4,90
1595,94,2,703,9,3970,1,90
1596,94,2,704,9,3979,5,90
1597,94,2,705,9,3988,2,90
1598,94,2,706,9,3997,7,90
1599,94,2,707,7,4004,4,70
1600,94,2,708,9,4013,7,90
1601,94,2,709,4,4017,2,40
1602,94,2,710,2,4019,2,20
1603,94,2,711,7,4026,8,70
1604,94,2,712,8,4034,1,80
1605,94,2,713,7,4041,7,70
1606,94,2,714,7,4048,1,70
1607,94,2,715,2,4050,2,20
1608,94,2,716,5,4055,4,50
1609,94,2,717,4,4059,3,40
1610,94,2,718,3,4062,4,30
1611,94,2,719,9,4071,9,90
1612,94,2,720,4,4075,1,40
1613,94,2,721,8,4083,3,80
1614,94,2,722,2,4085,1,20
1615,94,2,723,2,4087,2,20
1616,94,2,724,3,4090,4,30
1617,94,2,725,7,4097,0,70
1618,94,2,726,4,4101,2,40
1619,94,2,727,5,4106,2,50
1620,94,2,728,5,4111,0,50
1621,94,2,729,3,4114,1,30
1622,94,2,730,5,4119,3,50
1623,94,2,731,7,4126,1,70
1624,94,2,732,9,4135,4,90
