,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,264,1,831,5,4638,1,50
831,264,1,832,4,4642,1,40
832,264,1,833,3,4645,1,30
833,264,1,834,9,4654,1,90
834,264,1,835,4,4658,2,40
835,264,1,836,5,4663,1,50
836,264,1,837,6,4669,1,60
837,264,1,838,3,4672,1,30
838,264,1,839,9,4681,6,90
839,264,1,840,8,4689,1,80
840,264,1,841,6,4695,1,60
841,264,1,842,9,4704,1,90
842,264,1,843,7,4711,1,70
843,264,1,844,9,4720,1,90
844,264,1,845,8,4728,1,80
845,264,1,846,8,4736,1,80
846,264,1,847,2,4738,1,20
847,264,1,848,4,4742,1,40
848,264,1,849,8,4750,1,80
849,264,1,850,4,4754,1,40
850,264,1,851,7,4761,1,70
851,264,1,852,3,4764,1,30
852,264,1,853,7,4771,1,70
853,264,1,854,9,4780,1,90
854,264,1,855,3,4783,1,30
855,264,1,856,5,4788,1,50
856,264,1,857,5,4793,39,50
857,264,1,858,9,4802,13,90
858,264,1,859,9,4811,1,90
859,264,1,860,7,4818,7,70
860,264,1,861,8,4826,4,80
861,264,1,862,3,4829,1,30
862,264,1,863,2,4831,1,20
863,264,1,864,6,4837,1,60
864,264,1,865,8,4845,1,80
865,264,1,866,9,4854,1,90
866,264,1,867,5,4859,1,50
867,264,1,868,2,4861,10,20
868,264,1,869,3,4864,1,30
869,264,1,870,5,4869,7,50
870,264,1,871,8,4877,1,80
871,264,1,872,8,4885,1,80
872,264,1,873,6,4891,1,60
873,264,1,874,2,4893,1,20
874,264,1,875,8,4901,1,80
875,264,1,876,9,4910,1,90
876,264,1,877,3,4913,1,30
877,264,1,878,6,4919,13,60
878,264,1,879,8,4927,6,80
879,264,1,880,7,4934,1,70
880,264,1,881,9,4943,1,90
881,264,1,882,7,4950,1,70
882,264,1,883,3,4953,4,30
883,264,1,884,2,4955,1,20
884,264,1,885,4,4959,3,40
885,264,1,886,8,4967,1,80
886,264,1,887,5,4972,1,50
887,264,1,888,9,4981,7,90
888,264,1,889,6,4987,1,60
889,264,1,890,2,4989,1,20
890,264,1,891,2,4991,1,20
891,264,1,892,6,4997,2,60
892,264,2,1,6,6,1,60
893,264,2,2,4,10,1,40
894,264,2,3,4,14,1,40
895,264,2,4,8,22,1,80
896,264,2,5,4,26,5,40
897,264,2,6,6,32,1,60
898,264,2,7,4,36,4,40
899,264,2,8,4,40,1,40
900,264,2,9,8,48,1,80
901,264,2,10,7,55,1,70
902,264,2,11,8,63,1,80
903,264,2,12,9,72,1,90
904,264,2,13,7,79,1,70
905,264,2,14,4,83,1,40
906,264,2,15,3,86,16,30
907,264,2,16,4,90,1,40
908,264,2,17,9,99,1,90
909,264,2,18,8,107,1,80
910,264,2,19,4,111,1,40
911,264,2,20,5,116,1,50
912,264,2,21,8,124,1,80
913,264,2,22,2,126,16,20
914,264,2,23,8,134,1,80
915,264,2,24,3,137,1,30
916,264,2,25,6,143,1,60
917,264,2,26,6,149,1,60
918,264,2,27,5,154,10,50
919,264,2,28,7,161,1,70
920,264,2,29,4,165,1,40
921,264,2,30,6,171,4,60
922,264,2,31,3,174,1,30
923,264,2,32,3,177,1,30
924,264,2,33,9,186,2,90
925,264,2,34,5,191,1,50
926,264,2,35,5,196,1,50
927,264,2,36,8,204,1,80
928,264,2,37,6,210,11,60
929,264,2,38,2,212,1,20
930,264,2,39,5,217,1,50
931,264,2,40,5,222,1,50
932,264,2,41,4,226,1,40
933,264,2,42,4,230,1,40
934,264,2,43,6,236,1,60
935,264,2,44,7,243,1,70
936,264,2,45,7,250,21,70
937,264,2,46,2,252,1,20
938,264,2,47,6,258,6,60
939,264,2,48,9,267,1,90
940,264,2,49,2,269,6,20
941,264,2,50,7,276,7,70
942,264,2,51,9,285,1,90
943,264,2,52,5,290,1,50
944,264,2,53,6,296,1,60
945,264,2,54,8,304,1,80
946,264,2,55,8,312,1,80
947,264,2,56,2,314,1,20
948,264,2,57,6,320,1,60
949,264,2,58,2,322,1,20
950,264,2,59,7,329,1,70
951,264,2,60,6,335,1,60
952,264,2,61,4,339,1,40
953,264,2,62,9,348,22,90
954,264,2,63,7,355,7,70
955,264,2,64,4,359,1,40
956,264,2,65,9,368,1,90
957,264,2,66,2,370,1,20
958,264,2,67,9,379,1,90
959,264,2,68,3,382,1,30
960,264,2,69,8,390,1,80
961,264,2,70,5,395,1,50
962,264,2,71,9,404,1,90
963,264,2,72,8,412,1,80
964,264,2,73,4,416,1,40
965,264,2,74,9,425,1,90
966,264,2,75,7,432,1,70
967,264,2,76,3,435,1,30
968,264,2,77,6,441,1,60
969,264,2,78,7,448,16,70
970,264,2,79,6,454,5,60
971,264,2,80,9,463,9,90
972,264,2,81,6,469,1,60
973,264,2,82,8,477,1,80
974,264,2,83,4,481,1,40
975,264,2,84,8,489,8,80
976,264,2,85,2,491,1,20
977,264,2,86,4,495,1,40
978,264,2,87,4,499,1,40
979,264,2,88,4,503,1,40
980,264,2,89,9,512,1,90
981,264,2,90,5,517,2,50
982,264,2,91,5,522,1,50
983,264,2,92,5,527,1,50
984,264,2,93,3,530,1,30
985,264,2,94,9,539,1,90
986,264,2,95,7,546,19,70
987,264,2,96,9,555,1,90
988,264,2,97,7,562,10,70
989,264,2,98,2,564,1,20
990,264,2,99,7,571,3,70
991,264,2,100,9,580,5,90
992,264,2,101,7,587,1,70
993,264,2,102,8,595,1,80
994,264,2,103,7,602,1,70
995,264,2,104,3,605,1,30
996,264,2,105,2,607,1,20
997,264,2,106,3,610,1,30
998,264,2,107,2,612,1,20
999,264,2,108,6,618,1,60
1000,264,2,109,3,621,10,30
1001,264,2,110,6,627,3,60
1002,264,2,111,2,629,1,20
1003,264,2,112,7,636,1,70
1004,264,2,113,4,640,1,40
1005,264,2,114,4,644,1,40
1006,264,2,115,6,650,1,60
1007,264,2,116,7,657,1,70
1008,264,2,117,7,664,1,70
1009,264,2,118,3,667,1,30
1010,264,2,119,3,670,3,30
1011,264,2,120,8,678,1,80
1012,264,2,121,4,682,1,40
1013,264,2,122,8,690,1,80
1014,264,2,123,7,697,16,70
1015,264,2,124,3,700,1,30
1016,264,2,125,7,707,1,70
1017,264,2,126,5,712,10,50
1018,264,2,127,9,721,1,90
1019,264,2,128,5,726,1,50
1020,264,2,129,2,728,1,20
1021,264,2,130,2,730,4,20
1022,264,2,131,3,733,1,30
1023,264,2,132,5,738,1,50
1024,264,2,133,4,742,1,40
1025,264,2,134,9,751,11,90
1026,264,2,135,5,756,1,50
1027,264,2,136,6,762,4,60
1028,264,2,137,3,765,0,30
1029,264,2,138,9,774,1,90
1030,264,2,139,3,777,1,30
1031,264,2,140,5,782,3,50
1032,264,2,141,9,791,1,90
1033,264,2,142,9,800,1,90
1034,264,2,143,6,806,1,60
1035,264,2,144,3,809,1,30
1036,264,2,145,5,814,9,50
1037,264,2,146,9,823,1,90
1038,264,2,147,9,832,1,90
1039,264,2,148,6,838,1,60
1040,264,2,149,4,842,1,40
1041,264,2,150,4,846,1,40
1042,264,2,151,9,855,1,90
1043,264,2,152,2,857,1,20
1044,264,2,153,2,859,11,20
1045,264,2,154,3,862,1,30
1046,264,2,155,2,864,0,20
1047,264,2,156,8,872,1,80
1048,264,2,157,4,876,1,40
1049,264,2,158,6,882,1,60
1050,264,2,159,8,890,10,80
1051,264,2,160,2,892,1,20
1052,264,2,161,4,896,2,40
1053,264,2,162,9,905,1,90
1054,264,2,163,9,914,1,90
1055,264,2,164,2,916,1,20
1056,264,2,165,9,925,1,90
1057,264,2,166,7,932,1,70
1058,264,2,167,4,936,14,40
1059,264,2,168,8,944,1,80
1060,264,2,169,6,950,1,60
1061,264,2,170,8,958,1,80
1062,264,2,171,6,964,11,60
1063,264,2,172,3,967,1,30
1064,264,2,173,6,973,1,60
1065,264,2,174,6,979,1,60
1066,264,2,175,3,982,1,30
1067,264,2,176,6,988,1,60
1068,264,2,177,8,996,1,80
1069,264,2,178,6,1002,1,60
1070,264,2,179,9,1011,1,90
1071,264,2,180,9,1020,1,90
1072,264,2,181,5,1025,1,50
1073,264,2,182,5,1030,1,50
1074,264,2,183,4,1034,1,40
1075,264,2,184,4,1038,1,40
1076,264,2,185,8,1046,1,80
1077,264,2,186,6,1052,1,60
1078,264,2,187,2,1054,1,20
1079,264,2,188,7,1061,1,70
1080,264,2,189,4,1065,1,40
1081,264,2,190,9,1074,1,90
1082,264,2,191,2,1076,1,20
1083,264,2,192,3,1079,1,30
1084,264,2,193,5,1084,26,50
1085,264,2,194,7,1091,1,70
1086,264,2,195,2,1093,1,20
1087,264,2,196,5,1098,1,50
1088,264,2,197,5,1103,1,50
1089,264,2,198,8,1111,1,80
1090,264,2,199,9,1120,25,90
1091,264,2,200,9,1129,6,90
1092,264,2,201,8,1137,1,80
1093,264,2,202,3,1140,1,30
1094,264,2,203,7,1147,1,70
1095,264,2,204,3,1150,8,30
1096,264,2,205,3,1153,1,30
1097,264,2,206,9,1162,6,90
1098,264,2,207,6,1168,2,60
1099,264,2,208,9,1177,1,90
1100,264,2,209,6,1183,7,60
1101,264,2,210,9,1192,1,90
1102,264,2,211,8,1200,1,80
1103,264,2,212,6,1206,1,60
1104,264,2,213,9,1215,1,90
1105,264,2,214,3,1218,1,30
1106,264,2,215,8,1226,14,80
1107,264,2,216,7,1233,1,70
1108,264,2,217,2,1235,1,20
1109,264,2,218,5,1240,1,50
1110,264,2,219,4,1244,1,40
1111,264,2,220,7,1251,1,70
1112,264,2,221,7,1258,1,70
1113,264,2,222,3,1261,12,30
1114,264,2,223,9,1270,7,90
1115,264,2,224,9,1279,1,90
1116,264,2,225,6,1285,1,60
1117,264,2,226,2,1287,1,20
1118,264,2,227,5,1292,1,50
1119,264,2,228,7,1299,1,70
1120,264,2,229,9,1308,1,90
1121,264,2,230,5,1313,1,50
1122,264,2,231,5,1318,1,50
1123,264,2,232,5,1323,1,50
1124,264,2,233,7,1330,24,70
1125,264,2,234,5,1335,1,50
1126,264,2,235,9,1344,5,90
1127,264,2,236,9,1353,1,90
1128,264,2,237,7,1360,6,70
1129,264,2,238,7,1367,1,70
1130,264,2,239,9,1376,9,90
1131,264,2,240,2,1378,1,20
1132,264,2,241,2,1380,1,20
1133,264,2,242,7,1387,1,70
1134,264,2,243,2,1389,1,20
1135,264,2,244,8,1397,1,80
1136,264,2,245,3,1400,11,30
1137,264,2,246,7,1407,1,70
1138,264,2,247,4,1411,1,40
1139,264,2,248,3,1414,1,30
1140,264,2,249,3,1417,1,30
1141,264,2,250,9,1426,1,90
1142,264,2,251,3,1429,1,30
1143,264,2,252,8,1437,1,80
1144,264,2,253,5,1442,11,50
1145,264,2,254,2,1444,1,20
1146,264,2,255,2,1446,1,20
1147,264,2,256,7,1453,1,70
1148,264,2,257,2,1455,5,20
1149,264,2,258,4,1459,1,40
1150,264,2,259,3,1462,1,30
1151,264,2,260,2,1464,1,20
1152,264,2,261,4,1468,5,40
1153,264,2,262,7,1475,1,70
1154,264,2,263,7,1482,4,70
1155,264,2,264,5,1487,3,50
1156,264,2,265,4,1491,1,40
1157,264,2,266,2,1493,1,20
1158,264,2,267,5,1498,1,50
1159,264,2,268,7,1505,1,70
1160,264,2,269,4,1509,1,40
1161,264,2,270,3,1512,1,30
1162,264,2,271,9,1521,15,90
1163,264,2,272,4,1525,1,40
1164,264,2,273,7,1532,5,70
1165,264,2,274,6,1538,1,60
1166,264,2,275,4,1542,2,40
1167,264,2,276,8,1550,6,80
1168,264,2,277,6,1556,1,60
1169,264,2,278,5,1561,1,50
1170,264,2,279,7,1568,5,70
1171,264,2,280,8,1576,2,80
1172,264,2,281,2,1578,1,20
1173,264,2,282,8,1586,4,80
1174,264,2,283,3,1589,2,30
1175,264,2,284,3,1592,2,30
1176,264,2,285,9,1601,2,90
1177,264,2,286,8,1609,1,80
1178,264,2,287,7,1616,1,70
1179,264,2,288,7,1623,1,70
1180,264,2,289,2,1625,1,20
1181,264,2,290,2,1627,1,20
1182,264,2,291,8,1635,11,80
1183,264,2,292,4,1639,1,40
1184,264,2,293,5,1644,9,50
1185,264,2,294,8,1652,1,80
1186,264,2,295,7,1659,1,70
1187,264,2,296,3,1662,1,30
1188,264,2,297,4,1666,1,40
1189,264,2,298,9,1675,11,90
1190,264,2,299,8,1683,1,80
1191,264,2,300,5,1688,6,50
1192,264,2,301,3,1691,1,30
1193,264,2,302,8,1699,1,80
1194,264,2,303,5,1704,1,50
1195,264,2,304,3,1707,17,30
1196,264,2,305,3,1710,1,30
1197,264,2,306,2,1712,1,20
1198,264,2,307,2,1714,1,20
1199,264,2,308,4,1718,1,40
1200,264,2,309,8,1726,1,80
1201,264,2,310,4,1730,1,40
1202,264,2,311,4,1734,1,40
1203,264,2,312,6,1740,1,60
1204,264,2,313,3,1743,1,30
1205,264,2,314,9,1752,1,90
1206,264,2,315,8,1760,1,80
1207,264,2,316,8,1768,8,80
1208,264,2,317,9,1777,1,90
1209,264,2,318,6,1783,11,60
1210,264,2,319,8,1791,2,80
1211,264,2,320,3,1794,1,30
1212,264,2,321,3,1797,1,30
1213,264,2,322,7,1804,1,70
1214,264,2,323,5,1809,1,50
1215,264,2,324,7,1816,10,70
1216,264,2,325,6,1822,1,60
1217,264,2,326,5,1827,1,50
1218,264,2,327,6,1833,1,60
1219,264,2,328,4,1837,1,40
1220,264,2,329,3,1840,1,30
1221,264,2,330,5,1845,13,50
1222,264,2,331,3,1848,1,30
1223,264,2,332,5,1853,1,50
1224,264,2,333,5,1858,1,50
1225,264,2,334,6,1864,1,60
1226,264,2,335,6,1870,1,60
1227,264,2,336,6,1876,1,60
1228,264,2,337,8,1884,17,80
1229,264,2,338,8,1892,4,80
1230,264,2,339,9,1901,5,90
1231,264,2,340,7,1908,8,70
1232,264,2,341,7,1915,1,70
1233,264,2,342,4,1919,1,40
1234,264,2,343,5,1924,8,50
1235,264,2,344,9,1933,1,90
1236,264,2,345,3,1936,5,30
1237,264,2,346,5,1941,1,50
1238,264,2,347,4,1945,1,40
1239,264,2,348,5,1950,1,50
1240,264,2,349,8,1958,7,80
1241,264,2,350,9,1967,1,90
1242,264,2,351,6,1973,1,60
1243,264,2,352,8,1981,4,80
1244,264,2,353,3,1984,2,30
1245,264,2,354,2,1986,1,20
1246,264,2,355,7,1993,1,70
1247,264,2,356,6,1999,1,60
1248,264,2,357,9,2008,1,90
1249,264,2,358,6,2014,1,60
1250,264,2,359,9,2023,1,90
1251,264,2,360,2,2025,1,20
1252,264,2,361,3,2028,8,30
1253,264,2,362,5,2033,3,50
1254,264,2,363,6,2039,1,60
1255,264,2,364,3,2042,1,30
1256,264,2,365,7,2049,1,70
1257,264,2,366,9,2058,1,90
1258,264,2,367,9,2067,8,90
1259,264,2,368,4,2071,1,40
1260,264,2,369,2,2073,2,20
1261,264,2,370,3,2076,1,30
1262,264,2,371,3,2079,1,30
1263,264,2,372,8,2087,6,80
1264,264,2,373,6,2093,3,60
1265,264,2,374,8,2101,1,80
1266,264,2,375,5,2106,1,50
1267,264,2,376,4,2110,1,40
1268,264,2,377,3,2113,1,30
1269,264,2,378,6,2119,13,60
1270,264,2,379,6,2125,1,60
1271,264,2,380,7,2132,1,70
1272,264,2,381,6,2138,1,60
1273,264,2,382,7,2145,1,70
1274,264,2,383,2,2147,5,20
1275,264,2,384,8,2155,1,80
1276,264,2,385,8,2163,1,80
1277,264,2,386,4,2167,4,40
1278,264,2,387,8,2175,1,80
1279,264,2,388,7,2182,1,70
1280,264,2,389,7,2189,12,70
1281,264,2,390,4,2193,5,40
1282,264,2,391,8,2201,3,80
1283,264,2,392,6,2207,1,60
1284,264,2,393,2,2209,4,20
1285,264,2,394,3,2212,1,30
1286,264,2,395,8,2220,1,80
1287,264,2,396,4,2224,1,40
1288,264,2,397,3,2227,1,30
1289,264,2,398,5,2232,7,50
1290,264,2,399,9,2241,5,90
1291,264,2,400,6,2247,1,60
1292,264,2,401,7,2254,4,70
1293,264,2,402,6,2260,1,60
1294,264,2,403,7,2267,1,70
1295,264,2,404,7,2274,1,70
1296,264,2,405,6,2280,1,60
1297,264,2,406,8,2288,1,80
1298,264,2,407,5,2293,1,50
1299,264,2,408,9,2302,1,90
1300,264,2,409,4,2306,14,40
1301,264,2,410,5,2311,1,50
1302,264,2,411,8,2319,6,80
1303,264,2,412,4,2323,1,40
1304,264,2,413,5,2328,2,50
1305,264,2,414,7,2335,7,70
1306,264,2,415,8,2343,1,80
1307,264,2,416,7,2350,1,70
1308,264,2,417,7,2357,1,70
1309,264,2,418,5,2362,1,50
1310,264,2,419,4,2366,6,40
1311,264,2,420,6,2372,1,60
1312,264,2,421,9,2381,1,90
1313,264,2,422,7,2388,1,70
1314,264,2,423,2,2390,1,20
1315,264,2,424,9,2399,1,90
1316,264,2,425,3,2402,21,30
1317,264,2,426,5,2407,5,50
1318,264,2,427,5,2412,1,50
1319,264,2,428,3,2415,7,30
1320,264,2,429,9,2424,5,90
1321,264,2,430,5,2429,2,50
1322,264,2,431,9,2438,1,90
1323,264,2,432,7,2445,5,70
1324,264,2,433,6,2451,1,60
1325,264,2,434,3,2454,3,30
1326,264,2,435,4,2458,1,40
1327,264,2,436,9,2467,1,90
1328,264,2,437,6,2473,1,60
1329,264,2,438,5,2478,1,50
1330,264,2,439,7,2485,1,70
1331,264,2,440,2,2487,1,20
1332,264,2,441,6,2493,9,60
1333,264,2,442,3,2496,1,30
1334,264,2,443,7,2503,3,70
1335,264,2,444,9,2512,1,90
1336,264,2,445,8,2520,1,80
1337,264,2,446,2,2522,1,20
1338,264,2,447,7,2529,1,70
1339,264,2,448,4,2533,6,40
1340,264,2,449,9,2542,8,90
1341,264,2,450,4,2546,1,40
1342,264,2,451,6,2552,1,60
1343,264,2,452,6,2558,1,60
1344,264,2,453,9,2567,1,90
1345,264,2,454,5,2572,1,50
1346,264,2,455,7,2579,14,70
1347,264,2,456,8,2587,5,80
1348,264,2,457,4,2591,1,40
1349,264,2,458,9,2600,1,90
1350,264,2,459,6,2606,1,60
1351,264,2,460,4,2610,3,40
1352,264,2,461,4,2614,1,40
1353,264,2,462,3,2617,3,30
1354,264,2,463,5,2622,1,50
1355,264,2,464,5,2627,8,50
1356,264,2,465,7,2634,1,70
1357,264,2,466,5,2639,1,50
1358,264,2,467,8,2647,1,80
1359,264,2,468,8,2655,1,80
1360,264,2,469,2,2657,5,20
1361,264,2,470,3,2660,1,30
1362,264,2,471,8,2668,4,80
1363,264,2,472,2,2670,0,20
1364,264,2,473,5,2675,3,50
1365,264,2,474,5,2680,1,50
1366,264,2,475,9,2689,1,90
1367,264,2,476,8,2697,1,80
1368,264,2,477,6,2703,1,60
1369,264,2,478,4,2707,1,40
1370,264,2,479,8,2715,8,80
1371,264,2,480,2,2717,1,20
1372,264,2,481,7,2724,5,70
1373,264,2,482,8,2732,1,80
1374,264,2,483,3,2735,1,30
1375,264,2,484,9,2744,1,90
1376,264,2,485,6,2750,1,60
1377,264,2,486,9,2759,1,90
1378,264,2,487,2,2761,8,20
1379,264,2,488,3,2764,1,30
1380,264,2,489,7,2771,1,70
1381,264,2,490,7,2778,1,70
1382,264,2,491,8,2786,8,80
1383,264,2,492,9,2795,1,90
1384,264,2,493,6,2801,1,60
1385,264,2,494,8,2809,1,80
1386,264,2,495,9,2818,6,90
1387,264,2,496,8,2826,1,80
1388,264,2,497,5,2831,5,50
1389,264,2,498,2,2833,1,20
1390,264,2,499,4,2837,2,40
1391,264,2,500,9,2846,1,90
1392,264,2,501,3,2849,1,30
1393,264,2,502,4,2853,1,40
1394,264,2,503,9,2862,1,90
1395,264,2,504,8,2870,1,80
1396,264,2,505,7,2877,13,70
1397,264,2,506,8,2885,1,80
1398,264,2,507,8,2893,5,80
1399,264,2,508,6,2899,1,60
1400,264,2,509,7,2906,1,70
1401,264,2,510,9,2915,5,90
1402,264,2,511,9,2924,4,90
1403,264,2,512,6,2930,1,60
1404,264,2,513,6,2936,1,60
1405,264,2,514,6,2942,1,60
1406,264,2,515,7,2949,1,70
1407,264,2,516,5,2954,1,50
1408,264,2,517,7,2961,12,70
1409,264,2,518,4,2965,1,40
1410,264,2,519,2,2967,1,20
1411,264,2,520,4,2971,4,40
1412,264,2,521,8,2979,7,80
1413,264,2,522,4,2983,1,40
1414,264,2,523,3,2986,1,30
1415,264,2,524,2,2988,1,20
1416,264,2,525,6,2994,1,60
1417,264,2,526,7,3001,4,70
1418,264,2,527,2,3003,1,20
1419,264,2,528,8,3011,1,80
1420,264,2,529,2,3013,1,20
1421,264,2,530,8,3021,7,80
1422,264,2,531,6,3027,1,60
1423,264,2,532,7,3034,1,70
1424,264,2,533,7,3041,1,70
1425,264,2,534,4,3045,6,40
1426,264,2,535,4,3049,1,40
1427,264,2,536,5,3054,1,50
1428,264,2,537,4,3058,9,40
1429,264,2,538,9,3067,7,90
1430,264,2,539,8,3075,1,80
1431,264,2,540,9,3084,2,90
1432,264,2,541,2,3086,1,20
1433,264,2,542,5,3091,3,50
1434,264,2,543,9,3100,1,90
1435,264,2,544,4,3104,1,40
1436,264,2,545,6,3110,1,60
1437,264,2,546,4,3114,1,40
1438,264,2,547,2,3116,1,20
1439,264,2,548,7,3123,1,70
1440,264,2,549,6,3129,21,60
1441,264,2,550,7,3136,1,70
1442,264,2,551,9,3145,1,90
1443,264,2,552,5,3150,1,50
1444,264,2,553,2,3152,1,20
1445,264,2,554,5,3157,1,50
1446,264,2,555,2,3159,1,20
1447,264,2,556,2,3161,1,20
1448,264,2,557,2,3163,1,20
1449,264,2,558,9,3172,22,90
1450,264,2,559,9,3181,1,90
1451,264,2,560,2,3183,8,20
1452,264,2,561,7,3190,4,70
1453,264,2,562,6,3196,1,60
1454,264,2,563,3,3199,1,30
1455,264,2,564,5,3204,4,50
1456,264,2,565,7,3211,1,70
1457,264,2,566,6,3217,6,60
1458,264,2,567,7,3224,1,70
1459,264,2,568,6,3230,2,60
1460,264,2,569,3,3233,1,30
1461,264,2,570,5,3238,1,50
1462,264,2,571,7,3245,1,70
1463,264,2,572,2,3247,3,20
1464,264,2,573,9,3256,5,90
1465,264,2,574,8,3264,1,80
1466,264,2,575,2,3266,2,20
1467,264,2,576,9,3275,1,90
1468,264,2,577,6,3281,1,60
1469,264,2,578,3,3284,1,30
1470,264,2,579,4,3288,1,40
1471,264,2,580,8,3296,9,80
1472,264,2,581,9,3305,1,90
1473,264,2,582,7,3312,1,70
1474,264,2,583,2,3314,1,20
1475,264,2,584,4,3318,1,40
1476,264,2,585,3,3321,1,30
1477,264,2,586,9,3330,1,90
1478,264,2,587,7,3337,1,70
1479,264,2,588,7,3344,1,70
1480,264,2,589,8,3352,1,80
1481,264,2,590,6,3358,1,60
1482,264,2,591,6,3364,27,60
1483,264,2,592,8,3372,1,80
1484,264,2,593,2,3374,1,20
1485,264,2,594,9,3383,9,90
1486,264,2,595,8,3391,1,80
1487,264,2,596,9,3400,1,90
1488,264,2,597,7,3407,1,70
1489,264,2,598,5,3412,12,50
1490,264,2,599,6,3418,1,60
1491,264,2,600,7,3425,1,70
1492,264,2,601,7,3432,1,70
1493,264,2,602,3,3435,11,30
1494,264,2,603,4,3439,1,40
1495,264,2,604,9,3448,6,90
1496,264,2,605,4,3452,1,40
1497,264,2,606,7,3459,3,70
1498,264,2,607,5,3464,1,50
1499,264,2,608,3,3467,5,30
1500,264,2,609,8,3475,1,80
1501,264,2,610,8,3483,1,80
1502,264,2,611,6,3489,1,60
1503,264,2,612,3,3492,8,30
1504,264,2,613,7,3499,6,70
1505,264,2,614,5,3504,1,50
1506,264,2,615,9,3513,1,90
1507,264,2,616,3,3516,1,30
1508,264,2,617,8,3524,14,80
1509,264,2,618,9,3533,1,90
1510,264,2,619,6,3539,1,60
1511,264,2,620,8,3547,1,80
1512,264,2,621,2,3549,1,20
1513,264,2,622,2,3551,15,20
1514,264,2,623,4,3555,1,40
1515,264,2,624,3,3558,1,30
1516,264,2,625,5,3563,1,50
1517,264,2,626,5,3568,1,50
1518,264,2,627,9,3577,1,90
1519,264,2,628,8,3585,1,80
1520,264,2,629,5,3590,1,50
1521,264,2,630,7,3597,1,70
1522,264,2,631,3,3600,1,30
1523,264,2,632,6,3606,1,60
1524,264,2,633,6,3612,1,60
1525,264,2,634,9,3621,27,90
1526,264,2,635,6,3627,1,60
1527,264,2,636,5,3632,1,50
1528,264,2,637,9,3641,12,90
1529,264,2,638,3,3644,5,30
1530,264,2,639,2,3646,1,20
1531,264,2,640,4,3650,1,40
1532,264,2,641,3,3653,1,30
1533,264,2,642,7,3660,1,70
1534,264,2,643,3,3663,1,30
1535,264,2,644,3,3666,1,30
1536,264,2,645,6,3672,1,60
1537,264,2,646,9,3681,0,90
1538,264,2,647,4,3685,1,40
1539,264,2,648,4,3689,1,40
1540,264,2,649,5,3694,1,50
1541,264,2,650,4,3698,3,40
1542,264,2,651,5,3703,1,50
1543,264,2,652,7,3710,1,70
1544,264,2,653,4,3714,1,40
1545,264,2,654,6,3720,4,60
1546,264,2,655,4,3724,2,40
1547,264,2,656,4,3728,1,40
1548,264,2,657,6,3734,1,60
1549,264,2,658,9,3743,1,90
1550,264,2,659,8,3751,1,80
1551,264,2,660,3,3754,1,30
1552,264,2,661,6,3760,1,60
1553,264,2,662,9,3769,17,90
1554,264,2,663,2,3771,1,20
1555,264,2,664,9,3780,1,90
1556,264,2,665,5,3785,1,50
1557,264,2,666,5,3790,1,50
1558,264,2,667,9,3799,1,90
1559,264,2,668,6,3805,1,60
1560,264,2,669,4,3809,1,40
1561,264,2,670,5,3814,1,50
1562,264,2,671,9,3823,16,90
1563,264,2,672,8,3831,1,80
1564,264,2,673,7,3838,1,70
1565,264,2,674,9,3847,1,90
1566,264,2,675,8,3855,1,80
1567,264,2,676,9,3864,1,90
1568,264,2,677,9,3873,1,90
1569,264,2,678,3,3876,21,30
1570,264,2,679,3,3879,1,30
1571,264,2,680,7,3886,1,70
1572,264,2,681,7,3893,1,70
1573,264,2,682,9,3902,1,90
1574,264,2,683,9,3911,10,90
1575,264,2,684,2,3913,4,20
1576,264,2,685,2,3915,1,20
1577,264,2,686,3,3918,5,30
1578,264,2,687,3,3921,1,30
1579,264,2,688,3,3924,1,30
1580,264,2,689,5,3929,1,50
1581,264,2,690,5,3934,1,50
1582,264,2,691,9,3943,16,90
1583,264,2,692,5,3948,1,50
1584,264,2,693,6,3954,2,60
1585,264,2,694,5,3959,4,50
1586,264,2,695,8,3967,1,80
1587,264,2,696,3,3970,1,30
1588,264,2,697,6,3976,1,60
1589,264,2,698,9,3985,1,90
1590,264,2,699,8,3993,8,80
1591,264,2,700,3,3996,1,30
1592,264,2,701,2,3998,4,20
1593,264,2,702,9,4007,1,90
1594,264,2,703,6,4013,1,60
1595,264,2,704,8,4021,1,80
1596,264,2,705,6,4027,1,60
1597,264,2,706,7,4034,1,70
1598,264,2,707,3,4037,1,30
1599,264,2,708,7,4044,16,70
1600,264,2,709,4,4048,1,40
1601,264,2,710,5,4053,1,50
1602,264,2,711,8,4061,1,80
1603,264,2,712,8,4069,1,80
1604,264,2,713,6,4075,19,60
1605,264,2,714,5,4080,1,50
1606,264,2,715,3,4083,1,30
1607,264,2,716,8,4091,1,80
1608,264,2,717,9,4100,1,90
1609,264,2,718,8,4108,1,80
1610,264,2,719,5,4113,1,50
1611,264,2,720,6,4119,1,60
1612,264,2,721,3,4122,1,30
1613,264,2,722,2,4124,1,20
1614,264,2,723,5,4129,1,50
1615,264,2,724,8,4137,1,80
1616,264,2,725,4,4141,1,40
1617,264,2,726,4,4145,1,40
1618,264,2,727,8,4153,1,80
1619,264,2,728,9,4162,1,90
1620,264,2,729,7,4169,36,70
1621,264,2,730,2,4171,1,20
1622,264,2,731,9,4180,13,90
1623,264,2,732,2,4182,1,20
1624,264,2,733,5,4187,1,50
