,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,337,1,832,9,4514,1,90
832,337,1,833,8,4522,1,80
833,337,1,834,5,4527,1,50
834,337,1,835,3,4530,1,30
835,337,1,836,5,4535,1,50
836,337,1,837,5,4540,1,50
837,337,1,838,7,4547,1,70
838,337,1,839,9,4556,19,90
839,337,1,840,4,4560,1,40
840,337,1,841,8,4568,13,80
841,337,1,842,9,4577,1,90
842,337,1,843,9,4586,1,90
843,337,1,844,2,4588,1,20
844,337,1,845,8,4596,1,80
845,337,1,846,8,4604,1,80
846,337,1,847,8,4612,1,80
847,337,1,848,7,4619,1,70
848,337,1,849,4,4623,1,40
849,337,1,850,7,4630,1,70
850,337,1,851,3,4633,1,30
851,337,1,852,5,4638,1,50
852,337,1,853,9,4647,1,90
853,337,1,854,3,4650,1,30
854,337,1,855,6,4656,34,60
855,337,1,856,2,4658,1,20
856,337,1,857,4,4662,1,40
857,337,1,858,2,4664,1,20
858,337,1,859,3,4667,1,30
859,337,1,860,8,4675,1,80
860,337,1,861,3,4678,1,30
861,337,1,862,9,4687,1,90
862,337,1,863,2,4689,1,20
863,337,1,864,2,4691,1,20
864,337,1,865,8,4699,1,80
865,337,1,866,8,4707,1,80
866,337,1,867,2,4709,1,20
867,337,1,868,4,4713,1,40
868,337,1,869,9,4722,1,90
869,337,1,870,5,4727,1,50
870,337,1,871,8,4735,1,80
871,337,1,872,6,4741,1,60
872,337,1,873,8,4749,1,80
873,337,1,874,4,4753,1,40
874,337,1,875,8,4761,1,80
875,337,1,876,7,4768,1,70
876,337,1,877,3,4771,1,30
877,337,1,878,4,4775,1,40
878,337,1,879,5,4780,1,50
879,337,1,880,7,4787,1,70
880,337,1,881,2,4789,1,20
881,337,1,882,9,4798,1,90
882,337,1,883,4,4802,39,40
883,337,1,884,9,4811,1,90
884,337,1,885,8,4819,1,80
885,337,1,886,8,4827,1,80
886,337,1,887,4,4831,1,40
887,337,1,888,6,4837,1,60
888,337,1,889,2,4839,1,20
889,337,1,890,3,4842,1,30
890,337,1,891,4,4846,1,40
891,337,1,892,3,4849,1,30
892,337,1,893,9,4858,1,90
893,337,1,894,2,4860,1,20
894,337,1,895,3,4863,1,30
895,337,1,896,6,4869,1,60
896,337,1,897,7,4876,1,70
897,337,1,898,8,4884,1,80
898,337,1,899,4,4888,1,40
899,337,1,900,7,4895,1,70
900,337,1,901,4,4899,1,40
901,337,1,902,3,4902,1,30
902,337,1,903,2,4904,1,20
903,337,1,904,8,4912,1,80
904,337,1,905,4,4916,1,40
905,337,1,906,4,4920,1,40
906,337,1,907,9,4929,1,90
907,337,1,908,3,4932,1,30
908,337,1,909,5,4937,1,50
909,337,1,910,5,4942,1,50
910,337,1,911,6,4948,1,60
911,337,1,912,8,4956,1,80
912,337,1,913,4,4960,51,40
913,337,1,914,9,4969,1,90
914,337,1,915,7,4976,1,70
915,337,1,916,3,4979,1,30
916,337,1,917,9,4988,25,90
917,337,1,918,2,4990,1,20
918,337,1,919,5,4995,1,50
919,337,1,920,3,4998,1,30
920,337,2,1,3,3,1,30
921,337,2,2,6,9,1,60
922,337,2,3,6,15,1,60
923,337,2,4,2,17,1,20
924,337,2,5,2,19,1,20
925,337,2,6,5,24,1,50
926,337,2,7,3,27,1,30
927,337,2,8,2,29,1,20
928,337,2,9,8,37,1,80
929,337,2,10,8,45,1,80
930,337,2,11,4,49,1,40
931,337,2,12,3,52,1,30
932,337,2,13,4,56,1,40
933,337,2,14,4,60,1,40
934,337,2,15,6,66,1,60
935,337,2,16,5,71,1,50
936,337,2,17,6,77,1,60
937,337,2,18,4,81,1,40
938,337,2,19,9,90,1,90
939,337,2,20,2,92,1,20
940,337,2,21,8,100,1,80
941,337,2,22,3,103,1,30
942,337,2,23,7,110,1,70
943,337,2,24,9,119,1,90
944,337,2,25,5,124,1,50
945,337,2,26,5,129,24,50
946,337,2,27,8,137,1,80
947,337,2,28,9,146,1,90
948,337,2,29,9,155,1,90
949,337,2,30,2,157,1,20
950,337,2,31,5,162,1,50
951,337,2,32,5,167,1,50
952,337,2,33,3,170,1,30
953,337,2,34,4,174,1,40
954,337,2,35,5,179,1,50
955,337,2,36,9,188,1,90
956,337,2,37,6,194,23,60
957,337,2,38,5,199,1,50
958,337,2,39,6,205,1,60
959,337,2,40,3,208,1,30
960,337,2,41,9,217,1,90
961,337,2,42,9,226,1,90
962,337,2,43,5,231,1,50
963,337,2,44,3,234,23,30
964,337,2,45,5,239,1,50
965,337,2,46,8,247,1,80
966,337,2,47,6,253,1,60
967,337,2,48,6,259,1,60
968,337,2,49,9,268,11,90
969,337,2,50,2,270,1,20
970,337,2,51,6,276,1,60
971,337,2,52,3,279,1,30
972,337,2,53,2,281,1,20
973,337,2,54,5,286,1,50
974,337,2,55,9,295,1,90
975,337,2,56,9,304,1,90
976,337,2,57,5,309,1,50
977,337,2,58,4,313,10,40
978,337,2,59,5,318,1,50
979,337,2,60,3,321,1,30
980,337,2,61,7,328,1,70
981,337,2,62,9,337,1,90
982,337,2,63,8,345,7,80
983,337,2,64,9,354,1,90
984,337,2,65,4,358,1,40
985,337,2,66,8,366,11,80
986,337,2,67,8,374,1,80
987,337,2,68,4,378,1,40
988,337,2,69,4,382,1,40
989,337,2,70,4,386,1,40
990,337,2,71,6,392,1,60
991,337,2,72,7,399,1,70
992,337,2,73,2,401,1,20
993,337,2,74,9,410,1,90
994,337,2,75,2,412,15,20
995,337,2,76,5,417,1,50
996,337,2,77,9,426,1,90
997,337,2,78,9,435,1,90
998,337,2,79,5,440,1,50
999,337,2,80,9,449,1,90
1000,337,2,81,8,457,1,80
1001,337,2,82,5,462,1,50
1002,337,2,83,4,466,1,40
1003,337,2,84,6,472,1,60
1004,337,2,85,4,476,16,40
1005,337,2,86,5,481,8,50
1006,337,2,87,7,488,1,70
1007,337,2,88,8,496,1,80
1008,337,2,89,8,504,1,80
1009,337,2,90,3,507,1,30
1010,337,2,91,5,512,1,50
1011,337,2,92,6,518,9,60
1012,337,2,93,9,527,1,90
1013,337,2,94,2,529,1,20
1014,337,2,95,5,534,1,50
1015,337,2,96,9,543,1,90
1016,337,2,97,2,545,18,20
1017,337,2,98,5,550,1,50
1018,337,2,99,7,557,1,70
1019,337,2,100,7,564,1,70
1020,337,2,101,8,572,1,80
1021,337,2,102,8,580,1,80
1022,337,2,103,5,585,1,50
1023,337,2,104,2,587,1,20
1024,337,2,105,2,589,1,20
1025,337,2,106,2,591,1,20
1026,337,2,107,9,600,1,90
1027,337,2,108,9,609,1,90
1028,337,2,109,2,611,1,20
1029,337,2,110,2,613,1,20
1030,337,2,111,8,621,1,80
1031,337,2,112,8,629,1,80
1032,337,2,113,2,631,19,20
1033,337,2,114,4,635,1,40
1034,337,2,115,5,640,1,50
1035,337,2,116,7,647,1,70
1036,337,2,117,6,653,1,60
1037,337,2,118,2,655,11,20
1038,337,2,119,3,658,1,30
1039,337,2,120,4,662,1,40
1040,337,2,121,4,666,1,40
1041,337,2,122,5,671,1,50
1042,337,2,123,5,676,1,50
1043,337,2,124,8,684,1,80
1044,337,2,125,4,688,1,40
1045,337,2,126,9,697,1,90
1046,337,2,127,4,701,1,40
1047,337,2,128,2,703,1,20
1048,337,2,129,6,709,1,60
1049,337,2,130,9,718,1,90
1050,337,2,131,4,722,1,40
1051,337,2,132,6,728,1,60
1052,337,2,133,8,736,1,80
1053,337,2,134,8,744,1,80
1054,337,2,135,3,747,1,30
1055,337,2,136,7,754,1,70
1056,337,2,137,7,761,1,70
1057,337,2,138,4,765,1,40
1058,337,2,139,2,767,1,20
1059,337,2,140,9,776,1,90
1060,337,2,141,6,782,1,60
1061,337,2,142,3,785,1,30
1062,337,2,143,5,790,1,50
1063,337,2,144,5,795,32,50
1064,337,2,145,4,799,1,40
1065,337,2,146,4,803,1,40
1066,337,2,147,9,812,15,90
1067,337,2,148,6,818,1,60
1068,337,2,149,2,820,1,20
1069,337,2,150,5,825,1,50
1070,337,2,151,9,834,1,90
1071,337,2,152,5,839,1,50
1072,337,2,153,2,841,1,20
1073,337,2,154,9,850,1,90
1074,337,2,155,2,852,1,20
1075,337,2,156,9,861,1,90
1076,337,2,157,7,868,1,70
1077,337,2,158,8,876,1,80
1078,337,2,159,5,881,1,50
1079,337,2,160,8,889,1,80
1080,337,2,161,4,893,1,40
1081,337,2,162,4,897,1,40
1082,337,2,163,9,906,1,90
1083,337,2,164,5,911,1,50
1084,337,2,165,9,920,1,90
1085,337,2,166,5,925,1,50
1086,337,2,167,8,933,1,80
1087,337,2,168,6,939,1,60
1088,337,2,169,6,945,1,60
1089,337,2,170,6,951,1,60
1090,337,2,171,5,956,1,50
1091,337,2,172,2,958,1,20
1092,337,2,173,2,960,1,20
1093,337,2,174,8,968,23,80
1094,337,2,175,6,974,1,60
1095,337,2,176,8,982,1,80
1096,337,2,177,3,985,1,30
1097,337,2,178,9,994,1,90
1098,337,2,179,7,1001,1,70
1099,337,2,180,2,1003,1,20
1100,337,2,181,4,1007,1,40
1101,337,2,182,8,1015,1,80
1102,337,2,183,9,1024,16,90
1103,337,2,184,2,1026,1,20
1104,337,2,185,2,1028,1,20
1105,337,2,186,2,1030,1,20
1106,337,2,187,7,1037,1,70
1107,337,2,188,2,1039,1,20
1108,337,2,189,7,1046,5,70
1109,337,2,190,9,1055,1,90
1110,337,2,191,7,1062,1,70
1111,337,2,192,6,1068,1,60
1112,337,2,193,6,1074,1,60
1113,337,2,194,2,1076,16,20
1114,337,2,195,3,1079,1,30
1115,337,2,196,4,1083,1,40
1116,337,2,197,7,1090,1,70
1117,337,2,198,6,1096,1,60
1118,337,2,199,2,1098,1,20
1119,337,2,200,9,1107,1,90
1120,337,2,201,2,1109,1,20
1121,337,2,202,7,1116,1,70
1122,337,2,203,7,1123,1,70
1123,337,2,204,7,1130,1,70
1124,337,2,205,6,1136,1,60
1125,337,2,206,3,1139,1,30
1126,337,2,207,6,1145,1,60
1127,337,2,208,5,1150,29,50
1128,337,2,209,4,1154,1,40
1129,337,2,210,5,1159,1,50
1130,337,2,211,5,1164,1,50
1131,337,2,212,8,1172,1,80
1132,337,2,213,6,1178,1,60
1133,337,2,214,8,1186,1,80
1134,337,2,215,8,1194,1,80
1135,337,2,216,4,1198,1,40
1136,337,2,217,8,1206,21,80
1137,337,2,218,5,1211,1,50
1138,337,2,219,4,1215,1,40
1139,337,2,220,6,1221,1,60
1140,337,2,221,9,1230,16,90
1141,337,2,222,2,1232,1,20
1142,337,2,223,4,1236,6,40
1143,337,2,224,5,1241,4,50
1144,337,2,225,6,1247,1,60
1145,337,2,226,3,1250,1,30
1146,337,2,227,3,1253,1,30
1147,337,2,228,5,1258,1,50
1148,337,2,229,8,1266,1,80
1149,337,2,230,3,1269,1,30
1150,337,2,231,3,1272,1,30
1151,337,2,232,5,1277,1,50
1152,337,2,233,5,1282,1,50
1153,337,2,234,8,1290,1,80
1154,337,2,235,3,1293,1,30
1155,337,2,236,3,1296,1,30
1156,337,2,237,3,1299,1,30
1157,337,2,238,7,1306,1,70
1158,337,2,239,6,1312,1,60
1159,337,2,240,6,1318,1,60
1160,337,2,241,5,1323,1,50
1161,337,2,242,3,1326,1,30
1162,337,2,243,7,1333,1,70
1163,337,2,244,9,1342,1,90
1164,337,2,245,9,1351,1,90
1165,337,2,246,3,1354,1,30
1166,337,2,247,8,1362,1,80
1167,337,2,248,2,1364,1,20
1168,337,2,249,7,1371,1,70
1169,337,2,250,7,1378,1,70
1170,337,2,251,7,1385,1,70
1171,337,2,252,2,1387,1,20
1172,337,2,253,5,1392,1,50
1173,337,2,254,7,1399,1,70
1174,337,2,255,4,1403,1,40
1175,337,2,256,7,1410,1,70
1176,337,2,257,7,1417,1,70
1177,337,2,258,2,1419,1,20
1178,337,2,259,5,1424,1,50
1179,337,2,260,4,1428,1,40
1180,337,2,261,6,1434,1,60
1181,337,2,262,6,1440,1,60
1182,337,2,263,7,1447,1,70
1183,337,2,264,7,1454,1,70
1184,337,2,265,6,1460,1,60
1185,337,2,266,4,1464,1,40
1186,337,2,267,8,1472,1,80
1187,337,2,268,7,1479,1,70
1188,337,2,269,3,1482,1,30
1189,337,2,270,7,1489,1,70
1190,337,2,271,6,1495,62,60
1191,337,2,272,7,1502,1,70
1192,337,2,273,6,1508,1,60
1193,337,2,274,8,1516,1,80
1194,337,2,275,6,1522,1,60
1195,337,2,276,6,1528,1,60
1196,337,2,277,6,1534,1,60
1197,337,2,278,8,1542,1,80
1198,337,2,279,7,1549,1,70
1199,337,2,280,5,1554,1,50
1200,337,2,281,8,1562,1,80
1201,337,2,282,4,1566,1,40
1202,337,2,283,3,1569,1,30
1203,337,2,284,2,1571,1,20
1204,337,2,285,4,1575,1,40
1205,337,2,286,5,1580,1,50
1206,337,2,287,4,1584,1,40
1207,337,2,288,5,1589,1,50
1208,337,2,289,7,1596,1,70
1209,337,2,290,4,1600,1,40
1210,337,2,291,5,1605,1,50
1211,337,2,292,5,1610,1,50
1212,337,2,293,9,1619,1,90
1213,337,2,294,4,1623,1,40
1214,337,2,295,3,1626,1,30
1215,337,2,296,9,1635,1,90
1216,337,2,297,4,1639,1,40
1217,337,2,298,2,1641,1,20
1218,337,2,299,3,1644,1,30
1219,337,2,300,3,1647,1,30
1220,337,2,301,5,1652,1,50
1221,337,2,302,6,1658,1,60
1222,337,2,303,7,1665,1,70
1223,337,2,304,6,1671,1,60
1224,337,2,305,9,1680,1,90
1225,337,2,306,2,1682,1,20
1226,337,2,307,2,1684,1,20
1227,337,2,308,3,1687,1,30
1228,337,2,309,5,1692,1,50
1229,337,2,310,9,1701,1,90
1230,337,2,311,8,1709,1,80
1231,337,2,312,9,1718,1,90
1232,337,2,313,3,1721,1,30
1233,337,2,314,2,1723,1,20
1234,337,2,315,6,1729,1,60
1235,337,2,316,9,1738,1,90
1236,337,2,317,7,1745,1,70
1237,337,2,318,8,1753,1,80
1238,337,2,319,5,1758,1,50
1239,337,2,320,7,1765,1,70
1240,337,2,321,8,1773,1,80
1241,337,2,322,9,1782,1,90
1242,337,2,323,7,1789,1,70
1243,337,2,324,2,1791,76,20
1244,337,2,325,7,1798,1,70
1245,337,2,326,7,1805,1,70
1246,337,2,327,8,1813,1,80
1247,337,2,328,2,1815,29,20
1248,337,2,329,8,1823,1,80
1249,337,2,330,8,1831,1,80
1250,337,2,331,4,1835,1,40
1251,337,2,332,2,1837,20,20
1252,337,2,333,5,1842,1,50
1253,337,2,334,7,1849,1,70
1254,337,2,335,9,1858,1,90
1255,337,2,336,2,1860,1,20
1256,337,2,337,7,1867,1,70
1257,337,2,338,8,1875,1,80
1258,337,2,339,6,1881,1,60
1259,337,2,340,7,1888,1,70
1260,337,2,341,9,1897,1,90
1261,337,2,342,2,1899,1,20
1262,337,2,343,8,1907,16,80
1263,337,2,344,6,1913,1,60
1264,337,2,345,3,1916,4,30
1265,337,2,346,8,1924,1,80
1266,337,2,347,9,1933,1,90
1267,337,2,348,5,1938,1,50
1268,337,2,349,5,1943,8,50
1269,337,2,350,6,1949,1,60
1270,337,2,351,7,1956,1,70
1271,337,2,352,9,1965,1,90
1272,337,2,353,3,1968,1,30
1273,337,2,354,7,1975,6,70
1274,337,2,355,3,1978,1,30
1275,337,2,356,3,1981,1,30
1276,337,2,357,3,1984,6,30
1277,337,2,358,9,1993,1,90
1278,337,2,359,5,1998,1,50
1279,337,2,360,3,2001,1,30
1280,337,2,361,7,2008,1,70
1281,337,2,362,5,2013,1,50
1282,337,2,363,6,2019,1,60
1283,337,2,364,4,2023,1,40
1284,337,2,365,4,2027,1,40
1285,337,2,366,5,2032,1,50
1286,337,2,367,8,2040,1,80
1287,337,2,368,7,2047,1,70
1288,337,2,369,5,2052,1,50
1289,337,2,370,2,2054,1,20
1290,337,2,371,9,2063,1,90
1291,337,2,372,2,2065,1,20
1292,337,2,373,4,2069,1,40
1293,337,2,374,2,2071,1,20
1294,337,2,375,9,2080,1,90
1295,337,2,376,5,2085,1,50
1296,337,2,377,2,2087,1,20
1297,337,2,378,4,2091,1,40
1298,337,2,379,9,2100,28,90
1299,337,2,380,5,2105,11,50
1300,337,2,381,8,2113,1,80
1301,337,2,382,4,2117,1,40
1302,337,2,383,6,2123,1,60
1303,337,2,384,6,2129,1,60
1304,337,2,385,6,2135,16,60
1305,337,2,386,8,2143,1,80
1306,337,2,387,3,2146,1,30
1307,337,2,388,4,2150,1,40
1308,337,2,389,6,2156,1,60
1309,337,2,390,9,2165,1,90
1310,337,2,391,2,2167,1,20
1311,337,2,392,5,2172,1,50
1312,337,2,393,8,2180,1,80
1313,337,2,394,4,2184,21,40
1314,337,2,395,8,2192,1,80
1315,337,2,396,3,2195,1,30
1316,337,2,397,7,2202,1,70
1317,337,2,398,9,2211,1,90
1318,337,2,399,8,2219,1,80
1319,337,2,400,5,2224,1,50
1320,337,2,401,2,2226,1,20
1321,337,2,402,9,2235,1,90
1322,337,2,403,6,2241,1,60
1323,337,2,404,7,2248,1,70
1324,337,2,405,6,2254,1,60
1325,337,2,406,6,2260,1,60
1326,337,2,407,4,2264,1,40
1327,337,2,408,5,2269,1,50
1328,337,2,409,6,2275,22,60
1329,337,2,410,8,2283,1,80
1330,337,2,411,4,2287,13,40
1331,337,2,412,7,2294,1,70
1332,337,2,413,7,2301,1,70
1333,337,2,414,2,2303,1,20
1334,337,2,415,6,2309,1,60
1335,337,2,416,4,2313,1,40
1336,337,2,417,3,2316,1,30
1337,337,2,418,4,2320,1,40
1338,337,2,419,6,2326,8,60
1339,337,2,420,8,2334,7,80
1340,337,2,421,3,2337,3,30
1341,337,2,422,2,2339,1,20
1342,337,2,423,8,2347,1,80
1343,337,2,424,6,2353,1,60
1344,337,2,425,4,2357,9,40
1345,337,2,426,9,2366,1,90
1346,337,2,427,7,2373,1,70
1347,337,2,428,7,2380,1,70
1348,337,2,429,9,2389,1,90
1349,337,2,430,8,2397,1,80
1350,337,2,431,9,2406,1,90
1351,337,2,432,9,2415,1,90
1352,337,2,433,4,2419,1,40
1353,337,2,434,6,2425,1,60
1354,337,2,435,3,2428,1,30
1355,337,2,436,4,2432,1,40
1356,337,2,437,8,2440,1,80
1357,337,2,438,2,2442,1,20
1358,337,2,439,7,2449,25,70
1359,337,2,440,7,2456,1,70
1360,337,2,441,6,2462,1,60
1361,337,2,442,5,2467,14,50
1362,337,2,443,5,2472,1,50
1363,337,2,444,7,2479,1,70
1364,337,2,445,5,2484,1,50
1365,337,2,446,9,2493,1,90
1366,337,2,447,5,2498,1,50
1367,337,2,448,5,2503,1,50
1368,337,2,449,8,2511,1,80
1369,337,2,450,5,2516,1,50
1370,337,2,451,4,2520,1,40
1371,337,2,452,5,2525,1,50
1372,337,2,453,8,2533,1,80
1373,337,2,454,4,2537,1,40
1374,337,2,455,9,2546,1,90
1375,337,2,456,9,2555,1,90
1376,337,2,457,9,2564,1,90
1377,337,2,458,6,2570,1,60
1378,337,2,459,9,2579,1,90
1379,337,2,460,5,2584,1,50
1380,337,2,461,9,2593,1,90
1381,337,2,462,3,2596,1,30
1382,337,2,463,4,2600,1,40
1383,337,2,464,3,2603,1,30
1384,337,2,465,6,2609,1,60
1385,337,2,466,8,2617,1,80
1386,337,2,467,6,2623,1,60
1387,337,2,468,2,2625,1,20
1388,337,2,469,8,2633,1,80
1389,337,2,470,4,2637,1,40
1390,337,2,471,5,2642,1,50
1391,337,2,472,3,2645,1,30
1392,337,2,473,8,2653,1,80
1393,337,2,474,5,2658,1,50
1394,337,2,475,6,2664,1,60
1395,337,2,476,2,2666,1,20
1396,337,2,477,3,2669,1,30
1397,337,2,478,9,2678,1,90
1398,337,2,479,2,2680,1,20
1399,337,2,480,7,2687,1,70
1400,337,2,481,6,2693,1,60
1401,337,2,482,2,2695,1,20
1402,337,2,483,6,2701,1,60
1403,337,2,484,6,2707,1,60
1404,337,2,485,5,2712,64,50
1405,337,2,486,9,2721,1,90
1406,337,2,487,3,2724,1,30
1407,337,2,488,3,2727,1,30
1408,337,2,489,6,2733,1,60
1409,337,2,490,6,2739,17,60
1410,337,2,491,7,2746,1,70
1411,337,2,492,5,2751,1,50
1412,337,2,493,7,2758,1,70
1413,337,2,494,2,2760,1,20
1414,337,2,495,2,2762,1,20
1415,337,2,496,5,2767,1,50
1416,337,2,497,9,2776,1,90
1417,337,2,498,8,2784,1,80
1418,337,2,499,8,2792,1,80
1419,337,2,500,5,2797,28,50
1420,337,2,501,5,2802,1,50
1421,337,2,502,3,2805,1,30
1422,337,2,503,7,2812,1,70
1423,337,2,504,8,2820,6,80
1424,337,2,505,7,2827,5,70
1425,337,2,506,9,2836,1,90
1426,337,2,507,5,2841,1,50
1427,337,2,508,8,2849,1,80
1428,337,2,509,5,2854,1,50
1429,337,2,510,8,2862,1,80
1430,337,2,511,7,2869,1,70
1431,337,2,512,7,2876,1,70
1432,337,2,513,3,2879,1,30
1433,337,2,514,3,2882,1,30
1434,337,2,515,8,2890,1,80
1435,337,2,516,7,2897,1,70
1436,337,2,517,2,2899,1,20
1437,337,2,518,7,2906,25,70
1438,337,2,519,8,2914,1,80
1439,337,2,520,8,2922,1,80
1440,337,2,521,7,2929,1,70
1441,337,2,522,8,2937,1,80
1442,337,2,523,5,2942,1,50
1443,337,2,524,7,2949,18,70
1444,337,2,525,7,2956,7,70
1445,337,2,526,4,2960,1,40
1446,337,2,527,8,2968,1,80
1447,337,2,528,8,2976,1,80
1448,337,2,529,7,2983,1,70
1449,337,2,530,5,2988,1,50
1450,337,2,531,6,2994,1,60
1451,337,2,532,3,2997,1,30
1452,337,2,533,2,2999,1,20
1453,337,2,534,2,3001,1,20
1454,337,2,535,3,3004,1,30
1455,337,2,536,6,3010,1,60
1456,337,2,537,5,3015,1,50
1457,337,2,538,2,3017,1,20
1458,337,2,539,5,3022,1,50
1459,337,2,540,6,3028,1,60
1460,337,2,541,7,3035,1,70
1461,337,2,542,7,3042,1,70
1462,337,2,543,4,3046,1,40
1463,337,2,544,3,3049,1,30
1464,337,2,545,3,3052,1,30
1465,337,2,546,4,3056,1,40
1466,337,2,547,7,3063,1,70
1467,337,2,548,8,3071,1,80
1468,337,2,549,4,3075,1,40
1469,337,2,550,5,3080,1,50
1470,337,2,551,7,3087,1,70
1471,337,2,552,5,3092,1,50
1472,337,2,553,3,3095,1,30
1473,337,2,554,7,3102,1,70
1474,337,2,555,9,3111,1,90
1475,337,2,556,4,3115,1,40
1476,337,2,557,3,3118,1,30
1477,337,2,558,8,3126,46,80
1478,337,2,559,5,3131,1,50
1479,337,2,560,3,3134,1,30
1480,337,2,561,2,3136,1,20
1481,337,2,562,2,3138,1,20
1482,337,2,563,5,3143,18,50
1483,337,2,564,2,3145,1,20
1484,337,2,565,6,3151,1,60
1485,337,2,566,8,3159,1,80
1486,337,2,567,3,3162,1,30
1487,337,2,568,6,3168,1,60
1488,337,2,569,5,3173,1,50
1489,337,2,570,4,3177,1,40
1490,337,2,571,2,3179,1,20
1491,337,2,572,2,3181,1,20
1492,337,2,573,8,3189,1,80
1493,337,2,574,7,3196,1,70
1494,337,2,575,5,3201,1,50
1495,337,2,576,3,3204,1,30
1496,337,2,577,7,3211,1,70
1497,337,2,578,8,3219,1,80
1498,337,2,579,5,3224,1,50
1499,337,2,580,5,3229,1,50
1500,337,2,581,9,3238,1,90
1501,337,2,582,2,3240,1,20
1502,337,2,583,8,3248,1,80
1503,337,2,584,7,3255,1,70
1504,337,2,585,9,3264,1,90
1505,337,2,586,4,3268,1,40
1506,337,2,587,5,3273,1,50
1507,337,2,588,9,3282,1,90
1508,337,2,589,3,3285,1,30
1509,337,2,590,8,3293,1,80
1510,337,2,591,3,3296,1,30
1511,337,2,592,9,3305,1,90
1512,337,2,593,3,3308,33,30
1513,337,2,594,2,3310,1,20
1514,337,2,595,5,3315,1,50
1515,337,2,596,2,3317,1,20
1516,337,2,597,5,3322,1,50
1517,337,2,598,4,3326,1,40
1518,337,2,599,2,3328,1,20
1519,337,2,600,5,3333,1,50
1520,337,2,601,4,3337,1,40
1521,337,2,602,9,3346,1,90
1522,337,2,603,2,3348,1,20
1523,337,2,604,5,3353,1,50
1524,337,2,605,8,3361,1,80
1525,337,2,606,7,3368,19,70
1526,337,2,607,4,3372,1,40
1527,337,2,608,4,3376,1,40
1528,337,2,609,8,3384,1,80
1529,337,2,610,8,3392,1,80
1530,337,2,611,4,3396,1,40
1531,337,2,612,6,3402,1,60
1532,337,2,613,6,3408,1,60
1533,337,2,614,4,3412,1,40
1534,337,2,615,8,3420,1,80
1535,337,2,616,5,3425,1,50
1536,337,2,617,7,3432,1,70
1537,337,2,618,4,3436,1,40
1538,337,2,619,6,3442,1,60
1539,337,2,620,7,3449,24,70
1540,337,2,621,8,3457,1,80
1541,337,2,622,8,3465,1,80
1542,337,2,623,6,3471,1,60
1543,337,2,624,5,3476,1,50
1544,337,2,625,3,3479,1,30
1545,337,2,626,9,3488,1,90
1546,337,2,627,5,3493,1,50
1547,337,2,628,9,3502,1,90
1548,337,2,629,7,3509,1,70
1549,337,2,630,2,3511,1,20
1550,337,2,631,4,3515,1,40
1551,337,2,632,2,3517,1,20
1552,337,2,633,7,3524,1,70
1553,337,2,634,7,3531,1,70
1554,337,2,635,5,3536,37,50
1555,337,2,636,8,3544,1,80
1556,337,2,637,8,3552,1,80
1557,337,2,638,7,3559,1,70
1558,337,2,639,9,3568,1,90
1559,337,2,640,9,3577,1,90
1560,337,2,641,4,3581,1,40
1561,337,2,642,8,3589,1,80
1562,337,2,643,4,3593,1,40
1563,337,2,644,5,3598,1,50
1564,337,2,645,9,3607,1,90
1565,337,2,646,9,3616,1,90
1566,337,2,647,6,3622,1,60
1567,337,2,648,6,3628,1,60
1568,337,2,649,2,3630,1,20
1569,337,2,650,3,3633,1,30
1570,337,2,651,5,3638,1,50
1571,337,2,652,3,3641,34,30
1572,337,2,653,3,3644,1,30
1573,337,2,654,2,3646,18,20
1574,337,2,655,8,3654,1,80
1575,337,2,656,8,3662,1,80
1576,337,2,657,8,3670,1,80
1577,337,2,658,5,3675,1,50
1578,337,2,659,3,3678,1,30
1579,337,2,660,7,3685,1,70
1580,337,2,661,9,3694,1,90
1581,337,2,662,4,3698,1,40
1582,337,2,663,5,3703,1,50
1583,337,2,664,6,3709,1,60
1584,337,2,665,9,3718,1,90
1585,337,2,666,9,3727,1,90
1586,337,2,667,6,3733,1,60
1587,337,2,668,5,3738,1,50
1588,337,2,669,3,3741,18,30
1589,337,2,670,7,3748,1,70
1590,337,2,671,6,3754,1,60
1591,337,2,672,4,3758,12,40
1592,337,2,673,9,3767,1,90
1593,337,2,674,4,3771,1,40
1594,337,2,675,2,3773,1,20
1595,337,2,676,3,3776,1,30
1596,337,2,677,4,3780,1,40
1597,337,2,678,9,3789,1,90
1598,337,2,679,9,3798,1,90
1599,337,2,680,6,3804,1,60
1600,337,2,681,7,3811,1,70
1601,337,2,682,7,3818,1,70
1602,337,2,683,3,3821,1,30
1603,337,2,684,4,3825,1,40
1604,337,2,685,9,3834,19,90
1605,337,2,686,2,3836,4,20
1606,337,2,687,6,3842,1,60
1607,337,2,688,9,3851,1,90
1608,337,2,689,6,3857,12,60
1609,337,2,690,5,3862,5,50
1610,337,2,691,9,3871,1,90
1611,337,2,692,8,3879,1,80
1612,337,2,693,8,3887,8,80
1613,337,2,694,6,3893,1,60
1614,337,2,695,5,3898,1,50
1615,337,2,696,4,3902,1,40
1616,337,2,697,6,3908,1,60
1617,337,2,698,3,3911,1,30
1618,337,2,699,2,3913,1,20
1619,337,2,700,8,3921,1,80
1620,337,2,701,3,3924,1,30
1621,337,2,702,4,3928,1,40
1622,337,2,703,7,3935,1,70
1623,337,2,704,7,3942,14,70
1624,337,2,705,3,3945,1,30
1625,337,2,706,4,3949,1,40
