,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,152,1,831,7,4722,1,70
831,152,1,832,8,4730,1,80
832,152,1,833,6,4736,9,60
833,152,1,834,5,4741,3,50
834,152,1,835,5,4746,2,50
835,152,1,836,9,4755,1,90
836,152,1,837,9,4764,8,90
837,152,1,838,3,4767,2,30
838,152,1,839,3,4770,4,30
839,152,1,840,7,4777,3,70
840,152,1,841,2,4779,2,20
841,152,1,842,5,4784,1,50
842,152,1,843,2,4786,3,20
843,152,1,844,3,4789,1,30
844,152,1,845,5,4794,1,50
845,152,1,846,5,4799,7,50
846,152,1,847,5,4804,1,50
847,152,1,848,7,4811,4,70
848,152,1,849,7,4818,2,70
849,152,1,850,9,4827,1,90
850,152,1,851,5,4832,3,50
851,152,1,852,2,4834,0,20
852,152,1,853,7,4841,1,70
853,152,1,854,3,4844,8,30
854,152,1,855,2,4846,3,20
855,152,1,856,3,4849,1,30
856,152,1,857,2,4851,1,20
857,152,1,858,3,4854,1,30
858,152,1,859,2,4856,0,20
859,152,1,860,4,4860,3,40
860,152,1,861,6,4866,2,60
861,152,1,862,3,4869,0,30
862,152,1,863,3,4872,1,30
863,152,1,864,4,4876,1,40
864,152,1,865,2,4878,3,20
865,152,1,866,4,4882,3,40
866,152,1,867,2,4884,2,20
867,152,1,868,7,4891,2,70
868,152,1,869,4,4895,0,40
869,152,1,870,7,4902,1,70
870,152,1,871,2,4904,1,20
871,152,1,872,4,4908,1,40
872,152,1,873,2,4910,1,20
873,152,1,874,3,4913,9,30
874,152,1,875,8,4921,1,80
875,152,1,876,6,4927,5,60
876,152,1,877,8,4935,3,80
877,152,1,878,2,4937,0,20
878,152,1,879,3,4940,1,30
879,152,1,880,7,4947,1,70
880,152,1,881,9,4956,4,90
881,152,1,882,7,4963,1,70
882,152,1,883,4,4967,5,40
883,152,1,884,2,4969,1,20
884,152,1,885,3,4972,1,30
885,152,1,886,6,4978,6,60
886,152,1,887,7,4985,1,70
887,152,1,888,7,4992,10,70
888,152,1,889,3,4995,1,30
889,152,1,890,4,4999,3,40
890,152,2,1,6,6,1,60
891,152,2,2,3,9,0,30
892,152,2,3,2,11,1,20
893,152,2,4,7,18,1,70
894,152,2,5,4,22,1,40
895,152,2,6,5,27,4,50
896,152,2,7,4,31,4,40
897,152,2,8,6,37,1,60
898,152,2,9,8,45,1,80
899,152,2,10,5,50,1,50
900,152,2,11,4,54,1,40
901,152,2,12,3,57,1,30
902,152,2,13,4,61,10,40
903,152,2,14,2,63,1,20
904,152,2,15,9,72,6,90
905,152,2,16,8,80,6,80
906,152,2,17,8,88,4,80
907,152,2,18,5,93,4,50
908,152,2,19,4,97,3,40
909,152,2,20,4,101,5,40
910,152,2,21,7,108,3,70
911,152,2,22,5,113,2,50
912,152,2,23,3,116,1,30
913,152,2,24,4,120,1,40
914,152,2,25,8,128,2,80
915,152,2,26,4,132,1,40
916,152,2,27,4,136,4,40
917,152,2,28,3,139,1,30
918,152,2,29,5,144,10,50
919,152,2,30,5,149,2,50
920,152,2,31,4,153,3,40
921,152,2,32,8,161,2,80
922,152,2,33,9,170,4,90
923,152,2,34,4,174,2,40
924,152,2,35,7,181,4,70
925,152,2,36,3,184,1,30
926,152,2,37,9,193,1,90
927,152,2,38,8,201,11,80
928,152,2,39,8,209,1,80
929,152,2,40,3,212,1,30
930,152,2,41,2,214,1,20
931,152,2,42,5,219,1,50
932,152,2,43,8,227,11,80
933,152,2,44,8,235,8,80
934,152,2,45,2,237,1,20
935,152,2,46,8,245,1,80
936,152,2,47,6,251,1,60
937,152,2,48,5,256,1,50
938,152,2,49,5,261,1,50
939,152,2,50,8,269,9,80
940,152,2,51,2,271,1,20
941,152,2,52,3,274,6,30
942,152,2,53,8,282,1,80
943,152,2,54,7,289,1,70
944,152,2,55,9,298,1,90
945,152,2,56,9,307,15,90
946,152,2,57,4,311,1,40
947,152,2,58,3,314,1,30
948,152,2,59,6,320,7,60
949,152,2,60,7,327,3,70
950,152,2,61,8,335,3,80
951,152,2,62,6,341,3,60
952,152,2,63,4,345,2,40
953,152,2,64,3,348,1,30
954,152,2,65,9,357,1,90
955,152,2,66,3,360,9,30
956,152,2,67,6,366,1,60
957,152,2,68,8,374,1,80
958,152,2,69,8,382,1,80
959,152,2,70,7,389,5,70
960,152,2,71,6,395,4,60
961,152,2,72,5,400,1,50
962,152,2,73,7,407,3,70
963,152,2,74,8,415,1,80
964,152,2,75,5,420,1,50
965,152,2,76,6,426,1,60
966,152,2,77,6,432,1,60
967,152,2,78,2,434,13,20
968,152,2,79,4,438,1,40
969,152,2,80,2,440,2,20
970,152,2,81,3,443,0,30
971,152,2,82,4,447,1,40
972,152,2,83,7,454,3,70
973,152,2,84,3,457,1,30
974,152,2,85,9,466,5,90
975,152,2,86,8,474,1,80
976,152,2,87,8,482,4,80
977,152,2,88,9,491,1,90
978,152,2,89,3,494,1,30
979,152,2,90,2,496,1,20
980,152,2,91,6,502,1,60
981,152,2,92,2,504,0,20
982,152,2,93,5,509,1,50
983,152,2,94,6,515,1,60
984,152,2,95,5,520,4,50
985,152,2,96,7,527,1,70
986,152,2,97,7,534,1,70
987,152,2,98,2,536,5,20
988,152,2,99,9,545,1,90
989,152,2,100,7,552,3,70
990,152,2,101,5,557,1,50
991,152,2,102,8,565,3,80
992,152,2,103,2,567,3,20
993,152,2,104,2,569,1,20
994,152,2,105,4,573,1,40
995,152,2,106,8,581,9,80
996,152,2,107,8,589,3,80
997,152,2,108,7,596,5,70
998,152,2,109,6,602,2,60
999,152,2,110,2,604,1,20
1000,152,2,111,6,610,1,60
1001,152,2,112,4,614,2,40
1002,152,2,113,2,616,2,20
1003,152,2,114,5,621,4,50
1004,152,2,115,6,627,1,60
1005,152,2,116,9,636,1,90
1006,152,2,117,3,639,1,30
1007,152,2,118,2,641,1,20
1008,152,2,119,6,647,5,60
1009,152,2,120,2,649,2,20
1010,152,2,121,5,654,1,50
1011,152,2,122,7,661,1,70
1012,152,2,123,2,663,1,20
1013,152,2,124,2,665,0,20
1014,152,2,125,3,668,0,30
1015,152,2,126,3,671,2,30
1016,152,2,127,9,680,2,90
1017,152,2,128,3,683,1,30
1018,152,2,129,8,691,1,80
1019,152,2,130,5,696,4,50
1020,152,2,131,3,699,1,30
1021,152,2,132,4,703,2,40
1022,152,2,133,3,706,1,30
1023,152,2,134,3,709,0,30
1024,152,2,135,8,717,1,80
1025,152,2,136,7,724,6,70
1026,152,2,137,7,731,3,70
1027,152,2,138,2,733,3,20
1028,152,2,139,9,742,1,90
1029,152,2,140,2,744,4,20
1030,152,2,141,4,748,1,40
1031,152,2,142,4,752,1,40
1032,152,2,143,8,760,11,80
1033,152,2,144,8,768,1,80
1034,152,2,145,3,771,6,30
1035,152,2,146,3,774,4,30
1036,152,2,147,4,778,1,40
1037,152,2,148,7,785,1,70
1038,152,2,149,5,790,1,50
1039,152,2,150,9,799,7,90
1040,152,2,151,9,808,1,90
1041,152,2,152,4,812,7,40
1042,152,2,153,7,819,1,70
1043,152,2,154,2,821,3,20
1044,152,2,155,2,823,1,20
1045,152,2,156,4,827,2,40
1046,152,2,157,5,832,1,50
1047,152,2,158,9,841,5,90
1048,152,2,159,9,850,1,90
1049,152,2,160,2,852,9,20
1050,152,2,161,8,860,8,80
1051,152,2,162,4,864,1,40
1052,152,2,163,6,870,5,60
1053,152,2,164,4,874,3,40
1054,152,2,165,6,880,3,60
1055,152,2,166,4,884,2,40
1056,152,2,167,5,889,5,50
1057,152,2,168,7,896,1,70
1058,152,2,169,2,898,1,20
1059,152,2,170,5,903,4,50
1060,152,2,171,6,909,0,60
1061,152,2,172,7,916,3,70
1062,152,2,173,7,923,1,70
1063,152,2,174,7,930,1,70
1064,152,2,175,9,939,5,90
1065,152,2,176,6,945,1,60
1066,152,2,177,2,947,1,20
1067,152,2,178,7,954,5,70
1068,152,2,179,4,958,1,40
1069,152,2,180,5,963,1,50
1070,152,2,181,4,967,1,40
1071,152,2,182,5,972,5,50
1072,152,2,183,7,979,6,70
1073,152,2,184,4,983,2,40
1074,152,2,185,3,986,2,30
1075,152,2,186,8,994,4,80
1076,152,2,187,2,996,1,20
1077,152,2,188,8,1004,1,80
1078,152,2,189,5,1009,5,50
1079,152,2,190,4,1013,3,40
1080,152,2,191,6,1019,2,60
1081,152,2,192,3,1022,1,30
1082,152,2,193,6,1028,1,60
1083,152,2,194,8,1036,5,80
1084,152,2,195,2,1038,1,20
1085,152,2,196,5,1043,3,50
1086,152,2,197,6,1049,1,60
1087,152,2,198,8,1057,1,80
1088,152,2,199,5,1062,1,50
1089,152,2,200,8,1070,1,80
1090,152,2,201,9,1079,1,90
1091,152,2,202,4,1083,15,40
1092,152,2,203,6,1089,4,60
1093,152,2,204,8,1097,6,80
1094,152,2,205,2,1099,2,20
1095,152,2,206,7,1106,4,70
1096,152,2,207,2,1108,1,20
1097,152,2,208,6,1114,5,60
1098,152,2,209,2,1116,1,20
1099,152,2,210,2,1118,0,20
1100,152,2,211,4,1122,0,40
1101,152,2,212,2,1124,0,20
1102,152,2,213,9,1133,5,90
1103,152,2,214,3,1136,1,30
1104,152,2,215,4,1140,1,40
1105,152,2,216,7,1147,1,70
1106,152,2,217,3,1150,9,30
1107,152,2,218,7,1157,1,70
1108,152,2,219,5,1162,4,50
1109,152,2,220,3,1165,2,30
1110,152,2,221,8,1173,1,80
1111,152,2,222,7,1180,3,70
1112,152,2,223,5,1185,1,50
1113,152,2,224,2,1187,1,20
1114,152,2,225,7,1194,4,70
1115,152,2,226,6,1200,5,60
1116,152,2,227,8,1208,1,80
1117,152,2,228,7,1215,5,70
1118,152,2,229,2,1217,1,20
1119,152,2,230,7,1224,3,70
1120,152,2,231,4,1228,1,40
1121,152,2,232,5,1233,2,50
1122,152,2,233,9,1242,1,90
1123,152,2,234,7,1249,6,70
1124,152,2,235,6,1255,5,60
1125,152,2,236,9,1264,1,90
1126,152,2,237,2,1266,2,20
1127,152,2,238,4,1270,0,40
1128,152,2,239,6,1276,3,60
1129,152,2,240,8,1284,8,80
1130,152,2,241,4,1288,2,40
1131,152,2,242,9,1297,2,90
1132,152,2,243,2,1299,0,20
1133,152,2,244,3,1302,1,30
1134,152,2,245,3,1305,2,30
1135,152,2,246,4,1309,1,40
1136,152,2,247,9,1318,1,90
1137,152,2,248,8,1326,1,80
1138,152,2,249,7,1333,9,70
1139,152,2,250,8,1341,3,80
1140,152,2,251,3,1344,1,30
1141,152,2,252,6,1350,4,60
1142,152,2,253,3,1353,1,30
1143,152,2,254,8,1361,1,80
1144,152,2,255,6,1367,8,60
1145,152,2,256,4,1371,5,40
1146,152,2,257,2,1373,4,20
1147,152,2,258,2,1375,1,20
1148,152,2,259,5,1380,1,50
1149,152,2,260,7,1387,5,70
1150,152,2,261,4,1391,1,40
1151,152,2,262,2,1393,1,20
1152,152,2,263,5,1398,2,50
1153,152,2,264,6,1404,5,60
1154,152,2,265,7,1411,1,70
1155,152,2,266,5,1416,1,50
1156,152,2,267,2,1418,1,20
1157,152,2,268,5,1423,8,50
1158,152,2,269,8,1431,2,80
1159,152,2,270,8,1439,1,80
1160,152,2,271,3,1442,1,30
1161,152,2,272,6,1448,1,60
1162,152,2,273,2,1450,1,20
1163,152,2,274,9,1459,9,90
1164,152,2,275,4,1463,4,40
1165,152,2,276,8,1471,0,80
1166,152,2,277,5,1476,1,50
1167,152,2,278,9,1485,9,90
1168,152,2,279,3,1488,1,30
1169,152,2,280,6,1494,1,60
1170,152,2,281,9,1503,8,90
1171,152,2,282,3,1506,2,30
1172,152,2,283,5,1511,2,50
1173,152,2,284,3,1514,1,30
1174,152,2,285,4,1518,2,40
1175,152,2,286,9,1527,3,90
1176,152,2,287,9,1536,1,90
1177,152,2,288,2,1538,4,20
1178,152,2,289,6,1544,1,60
1179,152,2,290,8,1552,1,80
1180,152,2,291,2,1554,5,20
1181,152,2,292,9,1563,4,90
1182,152,2,293,3,1566,1,30
1183,152,2,294,2,1568,1,20
1184,152,2,295,4,1572,2,40
1185,152,2,296,3,1575,1,30
1186,152,2,297,2,1577,0,20
1187,152,2,298,9,1586,2,90
1188,152,2,299,2,1588,1,20
1189,152,2,300,8,1596,0,80
1190,152,2,301,2,1598,0,20
1191,152,2,302,4,1602,0,40
1192,152,2,303,2,1604,0,20
1193,152,2,304,3,1607,2,30
1194,152,2,305,3,1610,3,30
1195,152,2,306,8,1618,1,80
1196,152,2,307,6,1624,1,60
1197,152,2,308,3,1627,4,30
1198,152,2,309,3,1630,1,30
1199,152,2,310,4,1634,3,40
1200,152,2,311,7,1641,6,70
1201,152,2,312,7,1648,1,70
1202,152,2,313,5,1653,2,50
1203,152,2,314,5,1658,2,50
1204,152,2,315,6,1664,3,60
1205,152,2,316,6,1670,2,60
1206,152,2,317,6,1676,1,60
1207,152,2,318,5,1681,1,50
1208,152,2,319,6,1687,5,60
1209,152,2,320,9,1696,7,90
1210,152,2,321,7,1703,1,70
1211,152,2,322,9,1712,3,90
1212,152,2,323,8,1720,1,80
1213,152,2,324,7,1727,1,70
1214,152,2,325,9,1736,14,90
1215,152,2,326,7,1743,3,70
1216,152,2,327,5,1748,1,50
1217,152,2,328,3,1751,1,30
1218,152,2,329,8,1759,5,80
1219,152,2,330,4,1763,1,40
1220,152,2,331,4,1767,3,40
1221,152,2,332,9,1776,9,90
1222,152,2,333,4,1780,1,40
1223,152,2,334,3,1783,1,30
1224,152,2,335,7,1790,9,70
1225,152,2,336,4,1794,3,40
1226,152,2,337,3,1797,1,30
1227,152,2,338,2,1799,0,20
1228,152,2,339,5,1804,1,50
1229,152,2,340,5,1809,3,50
1230,152,2,341,6,1815,0,60
1231,152,2,342,2,1817,1,20
1232,152,2,343,9,1826,3,90
1233,152,2,344,5,1831,1,50
1234,152,2,345,4,1835,1,40
1235,152,2,346,5,1840,2,50
1236,152,2,347,4,1844,0,40
1237,152,2,348,4,1848,1,40
1238,152,2,349,6,1854,1,60
1239,152,2,350,6,1860,1,60
1240,152,2,351,9,1869,9,90
1241,152,2,352,7,1876,3,70
1242,152,2,353,8,1884,1,80
1243,152,2,354,9,1893,1,90
1244,152,2,355,8,1901,1,80
1245,152,2,356,2,1903,15,20
1246,152,2,357,5,1908,5,50
1247,152,2,358,6,1914,6,60
1248,152,2,359,4,1918,1,40
1249,152,2,360,6,1924,2,60
1250,152,2,361,7,1931,3,70
1251,152,2,362,7,1938,5,70
1252,152,2,363,6,1944,3,60
1253,152,2,364,3,1947,1,30
1254,152,2,365,8,1955,5,80
1255,152,2,366,4,1959,2,40
1256,152,2,367,8,1967,5,80
1257,152,2,368,8,1975,3,80
1258,152,2,369,9,1984,1,90
1259,152,2,370,7,1991,5,70
1260,152,2,371,4,1995,1,40
1261,152,2,372,4,1999,4,40
1262,152,2,373,4,2003,2,40
1263,152,2,374,5,2008,1,50
1264,152,2,375,7,2015,1,70
1265,152,2,376,5,2020,1,50
1266,152,2,377,2,2022,5,20
1267,152,2,378,5,2027,0,50
1268,152,2,379,2,2029,1,20
1269,152,2,380,2,2031,2,20
1270,152,2,381,7,2038,1,70
1271,152,2,382,4,2042,5,40
1272,152,2,383,9,2051,1,90
1273,152,2,384,5,2056,6,50
1274,152,2,385,8,2064,6,80
1275,152,2,386,3,2067,1,30
1276,152,2,387,8,2075,2,80
1277,152,2,388,8,2083,6,80
1278,152,2,389,7,2090,1,70
1279,152,2,390,9,2099,1,90
1280,152,2,391,7,2106,1,70
1281,152,2,392,6,2112,1,60
1282,152,2,393,4,2116,9,40
1283,152,2,394,9,2125,6,90
1284,152,2,395,6,2131,1,60
1285,152,2,396,5,2136,1,50
1286,152,2,397,8,2144,7,80
1287,152,2,398,4,2148,3,40
1288,152,2,399,6,2154,1,60
1289,152,2,400,8,2162,1,80
1290,152,2,401,7,2169,1,70
1291,152,2,402,8,2177,1,80
1292,152,2,403,8,2185,13,80
1293,152,2,404,7,2192,1,70
1294,152,2,405,5,2197,1,50
1295,152,2,406,5,2202,1,50
1296,152,2,407,9,2211,8,90
1297,152,2,408,4,2215,2,40
1298,152,2,409,2,2217,0,20
1299,152,2,410,9,2226,1,90
1300,152,2,411,7,2233,1,70
1301,152,2,412,9,2242,1,90
1302,152,2,413,2,2244,11,20
1303,152,2,414,4,2248,5,40
1304,152,2,415,9,2257,6,90
1305,152,2,416,5,2262,1,50
1306,152,2,417,4,2266,5,40
1307,152,2,418,9,2275,4,90
1308,152,2,419,2,2277,1,20
1309,152,2,420,7,2284,7,70
1310,152,2,421,2,2286,1,20
1311,152,2,422,8,2294,3,80
1312,152,2,423,6,2300,0,60
1313,152,2,424,8,2308,1,80
1314,152,2,425,2,2310,1,20
1315,152,2,426,5,2315,5,50
1316,152,2,427,4,2319,2,40
1317,152,2,428,7,2326,1,70
1318,152,2,429,7,2333,2,70
1319,152,2,430,5,2338,1,50
1320,152,2,431,5,2343,3,50
1321,152,2,432,9,2352,1,90
1322,152,2,433,4,2356,2,40
1323,152,2,434,8,2364,1,80
1324,152,2,435,5,2369,5,50
1325,152,2,436,9,2378,1,90
1326,152,2,437,9,2387,12,90
1327,152,2,438,9,2396,4,90
1328,152,2,439,8,2404,1,80
1329,152,2,440,5,2409,5,50
1330,152,2,441,7,2416,1,70
1331,152,2,442,3,2419,3,30
1332,152,2,443,4,2423,1,40
1333,152,2,444,5,2428,4,50
1334,152,2,445,8,2436,6,80
1335,152,2,446,9,2445,1,90
1336,152,2,447,8,2453,5,80
1337,152,2,448,5,2458,1,50
1338,152,2,449,8,2466,4,80
1339,152,2,450,8,2474,1,80
1340,152,2,451,3,2477,5,30
1341,152,2,452,6,2483,0,60
1342,152,2,453,9,2492,1,90
1343,152,2,454,4,2496,2,40
1344,152,2,455,2,2498,0,20
1345,152,2,456,2,2500,0,20
1346,152,2,457,3,2503,1,30
1347,152,2,458,6,2509,4,60
1348,152,2,459,8,2517,3,80
1349,152,2,460,9,2526,1,90
1350,152,2,461,9,2535,7,90
1351,152,2,462,3,2538,2,30
1352,152,2,463,9,2547,1,90
1353,152,2,464,8,2555,1,80
1354,152,2,465,5,2560,1,50
1355,152,2,466,7,2567,2,70
1356,152,2,467,4,2571,1,40
1357,152,2,468,9,2580,4,90
1358,152,2,469,5,2585,1,50
1359,152,2,470,7,2592,1,70
1360,152,2,471,4,2596,1,40
1361,152,2,472,6,2602,11,60
1362,152,2,473,2,2604,2,20
1363,152,2,474,5,2609,1,50
1364,152,2,475,8,2617,2,80
1365,152,2,476,6,2623,2,60
1366,152,2,477,4,2627,1,40
1367,152,2,478,3,2630,3,30
1368,152,2,479,5,2635,2,50
1369,152,2,480,3,2638,1,30
1370,152,2,481,6,2644,3,60
1371,152,2,482,2,2646,1,20
1372,152,2,483,5,2651,1,50
1373,152,2,484,6,2657,6,60
1374,152,2,485,5,2662,1,50
1375,152,2,486,9,2671,8,90
1376,152,2,487,2,2673,0,20
1377,152,2,488,2,2675,3,20
1378,152,2,489,6,2681,1,60
1379,152,2,490,5,2686,6,50
1380,152,2,491,7,2693,2,70
1381,152,2,492,5,2698,1,50
1382,152,2,493,4,2702,1,40
1383,152,2,494,6,2708,6,60
1384,152,2,495,4,2712,0,40
1385,152,2,496,8,2720,1,80
1386,152,2,497,2,2722,1,20
1387,152,2,498,9,2731,7,90
1388,152,2,499,7,2738,6,70
1389,152,2,500,9,2747,1,90
1390,152,2,501,7,2754,8,70
1391,152,2,502,3,2757,1,30
1392,152,2,503,3,2760,1,30
1393,152,2,504,8,2768,1,80
1394,152,2,505,7,2775,1,70
1395,152,2,506,8,2783,9,80
1396,152,2,507,6,2789,1,60
1397,152,2,508,9,2798,9,90
1398,152,2,509,4,2802,1,40
1399,152,2,510,4,2806,1,40
1400,152,2,511,5,2811,6,50
1401,152,2,512,3,2814,3,30
1402,152,2,513,3,2817,1,30
1403,152,2,514,8,2825,1,80
1404,152,2,515,9,2834,1,90
1405,152,2,516,3,2837,1,30
1406,152,2,517,7,2844,15,70
1407,152,2,518,8,2852,1,80
1408,152,2,519,6,2858,1,60
1409,152,2,520,8,2866,6,80
1410,152,2,521,8,2874,1,80
1411,152,2,522,6,2880,6,60
1412,152,2,523,7,2887,1,70
1413,152,2,524,5,2892,6,50
1414,152,2,525,6,2898,3,60
1415,152,2,526,3,2901,1,30
1416,152,2,527,9,2910,5,90
1417,152,2,528,8,2918,1,80
1418,152,2,529,5,2923,11,50
1419,152,2,530,5,2928,4,50
1420,152,2,531,8,2936,1,80
1421,152,2,532,4,2940,1,40
1422,152,2,533,4,2944,1,40
1423,152,2,534,9,2953,1,90
1424,152,2,535,9,2962,10,90
1425,152,2,536,5,2967,1,50
1426,152,2,537,3,2970,1,30
1427,152,2,538,2,2972,0,20
1428,152,2,539,5,2977,1,50
1429,152,2,540,4,2981,1,40
1430,152,2,541,5,2986,7,50
1431,152,2,542,8,2994,2,80
1432,152,2,543,4,2998,2,40
1433,152,2,544,4,3002,2,40
1434,152,2,545,4,3006,0,40
1435,152,2,546,8,3014,4,80
1436,152,2,547,3,3017,1,30
1437,152,2,548,7,3024,7,70
1438,152,2,549,8,3032,1,80
1439,152,2,550,9,3041,1,90
1440,152,2,551,5,3046,3,50
1441,152,2,552,4,3050,1,40
1442,152,2,553,6,3056,1,60
1443,152,2,554,3,3059,6,30
1444,152,2,555,7,3066,1,70
1445,152,2,556,8,3074,1,80
1446,152,2,557,7,3081,10,70
1447,152,2,558,5,3086,1,50
1448,152,2,559,5,3091,6,50
1449,152,2,560,8,3099,1,80
1450,152,2,561,7,3106,2,70
1451,152,2,562,3,3109,1,30
1452,152,2,563,4,3113,6,40
1453,152,2,564,7,3120,1,70
1454,152,2,565,4,3124,1,40
1455,152,2,566,7,3131,9,70
1456,152,2,567,9,3140,4,90
1457,152,2,568,6,3146,4,60
1458,152,2,569,3,3149,1,30
1459,152,2,570,9,3158,1,90
1460,152,2,571,9,3167,1,90
1461,152,2,572,6,3173,1,60
1462,152,2,573,6,3179,12,60
1463,152,2,574,2,3181,2,20
1464,152,2,575,8,3189,2,80
1465,152,2,576,8,3197,1,80
1466,152,2,577,3,3200,4,30
1467,152,2,578,2,3202,1,20
1468,152,2,579,8,3210,1,80
1469,152,2,580,7,3217,11,70
1470,152,2,581,2,3219,1,20
1471,152,2,582,6,3225,1,60
1472,152,2,583,7,3232,10,70
1473,152,2,584,8,3240,1,80
1474,152,2,585,4,3244,4,40
1475,152,2,586,6,3250,3,60
1476,152,2,587,8,3258,4,80
1477,152,2,588,7,3265,10,70
1478,152,2,589,9,3274,1,90
1479,152,2,590,9,3283,6,90
1480,152,2,591,7,3290,3,70
1481,152,2,592,3,3293,3,30
1482,152,2,593,2,3295,1,20
1483,152,2,594,7,3302,4,70
1484,152,2,595,4,3306,1,40
1485,152,2,596,3,3309,1,30
1486,152,2,597,7,3316,1,70
1487,152,2,598,7,3323,4,70
1488,152,2,599,4,3327,5,40
1489,152,2,600,3,3330,1,30
1490,152,2,601,4,3334,0,40
1491,152,2,602,6,3340,4,60
1492,152,2,603,2,3342,1,20
1493,152,2,604,2,3344,1,20
1494,152,2,605,6,3350,2,60
1495,152,2,606,8,3358,2,80
1496,152,2,607,3,3361,1,30
1497,152,2,608,2,3363,2,20
1498,152,2,609,6,3369,2,60
1499,152,2,610,7,3376,1,70
1500,152,2,611,4,3380,5,40
1501,152,2,612,4,3384,1,40
1502,152,2,613,9,3393,1,90
1503,152,2,614,2,3395,1,20
1504,152,2,615,5,3400,6,50
1505,152,2,616,8,3408,1,80
1506,152,2,617,8,3416,7,80
1507,152,2,618,4,3420,2,40
1508,152,2,619,8,3428,1,80
1509,152,2,620,3,3431,1,30
1510,152,2,621,6,3437,6,60
1511,152,2,622,6,3443,1,60
1512,152,2,623,9,3452,4,90
1513,152,2,624,7,3459,2,70
1514,152,2,625,2,3461,1,20
1515,152,2,626,9,3470,4,90
1516,152,2,627,8,3478,4,80
1517,152,2,628,8,3486,9,80
1518,152,2,629,7,3493,4,70
1519,152,2,630,8,3501,1,80
1520,152,2,631,3,3504,1,30
1521,152,2,632,2,3506,1,20
1522,152,2,633,6,3512,5,60
1523,152,2,634,6,3518,3,60
1524,152,2,635,5,3523,1,50
1525,152,2,636,7,3530,1,70
1526,152,2,637,8,3538,9,80
1527,152,2,638,9,3547,1,90
1528,152,2,639,3,3550,1,30
1529,152,2,640,8,3558,1,80
1530,152,2,641,8,3566,1,80
1531,152,2,642,2,3568,1,20
1532,152,2,643,7,3575,8,70
1533,152,2,644,6,3581,1,60
1534,152,2,645,7,3588,1,70
1535,152,2,646,3,3591,1,30
1536,152,2,647,4,3595,1,40
1537,152,2,648,4,3599,2,40
1538,152,2,649,6,3605,1,60
1539,152,2,650,7,3612,2,70
1540,152,2,651,9,3621,5,90
1541,152,2,652,8,3629,5,80
1542,152,2,653,9,3638,9,90
1543,152,2,654,3,3641,1,30
1544,152,2,655,6,3647,2,60
1545,152,2,656,7,3654,1,70
1546,152,2,657,3,3657,1,30
1547,152,2,658,6,3663,4,60
1548,152,2,659,6,3669,1,60
1549,152,2,660,5,3674,4,50
1550,152,2,661,9,3683,2,90
1551,152,2,662,6,3689,1,60
1552,152,2,663,4,3693,6,40
1553,152,2,664,6,3699,4,60
1554,152,2,665,3,3702,2,30
1555,152,2,666,8,3710,1,80
1556,152,2,667,4,3714,6,40
1557,152,2,668,7,3721,1,70
1558,152,2,669,6,3727,1,60
1559,152,2,670,3,3730,3,30
1560,152,2,671,4,3734,1,40
1561,152,2,672,8,3742,2,80
1562,152,2,673,7,3749,10,70
1563,152,2,674,5,3754,4,50
1564,152,2,675,6,3760,5,60
1565,152,2,676,6,3766,1,60
1566,152,2,677,2,3768,1,20
1567,152,2,678,5,3773,1,50
1568,152,2,679,3,3776,1,30
1569,152,2,680,6,3782,1,60
1570,152,2,681,5,3787,6,50
1571,152,2,682,9,3796,1,90
1572,152,2,683,4,3800,4,40
1573,152,2,684,9,3809,7,90
1574,152,2,685,4,3813,1,40
1575,152,2,686,5,3818,2,50
1576,152,2,687,5,3823,1,50
1577,152,2,688,7,3830,3,70
1578,152,2,689,8,3838,1,80
1579,152,2,690,7,3845,1,70
1580,152,2,691,9,3854,6,90
1581,152,2,692,2,3856,1,20
1582,152,2,693,3,3859,4,30
1583,152,2,694,4,3863,1,40
1584,152,2,695,3,3866,1,30
1585,152,2,696,9,3875,1,90
1586,152,2,697,6,3881,9,60
1587,152,2,698,9,3890,1,90
1588,152,2,699,7,3897,8,70
1589,152,2,700,8,3905,1,80
1590,152,2,701,2,3907,1,20
1591,152,2,702,2,3909,1,20
1592,152,2,703,5,3914,2,50
1593,152,2,704,2,3916,0,20
1594,152,2,705,2,3918,1,20
1595,152,2,706,4,3922,2,40
1596,152,2,707,7,3929,1,70
1597,152,2,708,2,3931,1,20
1598,152,2,709,8,3939,6,80
1599,152,2,710,6,3945,4,60
1600,152,2,711,6,3951,1,60
1601,152,2,712,4,3955,2,40
1602,152,2,713,6,3961,1,60
1603,152,2,714,3,3964,0,30
1604,152,2,715,2,3966,1,20
1605,152,2,716,2,3968,0,20
1606,152,2,717,2,3970,1,20
1607,152,2,718,3,3973,2,30
1608,152,2,719,8,3981,1,80
1609,152,2,720,7,3988,1,70
1610,152,2,721,9,3997,17,90
1611,152,2,722,5,4002,1,50
1612,152,2,723,2,4004,1,20
1613,152,2,724,5,4009,2,50
1614,152,2,725,4,4013,1,40
1615,152,2,726,3,4016,2,30
1616,152,2,727,2,4018,1,20
1617,152,2,728,9,4027,4,90
1618,152,2,729,2,4029,1,20
1619,152,2,730,5,4034,1,50
1620,152,2,731,2,4036,0,20
1621,152,2,732,4,4040,1,40
1622,152,2,733,8,4048,3,80
1623,152,2,734,6,4054,4,60
1624,152,2,735,9,4063,3,90
