,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,10,1,831,9,4550,4,90
831,10,1,832,4,4554,4,40
832,10,1,833,4,4558,1,40
833,10,1,834,2,4560,4,20
834,10,1,835,5,4565,6,50
835,10,1,836,9,4574,5,90
836,10,1,837,2,4576,2,20
837,10,1,838,6,4582,2,60
838,10,1,839,5,4587,1,50
839,10,1,840,5,4592,2,50
840,10,1,841,8,4600,2,80
841,10,1,842,8,4608,7,80
842,10,1,843,9,4617,1,90
843,10,1,844,2,4619,2,20
844,10,1,845,3,4622,2,30
845,10,1,846,9,4631,4,90
846,10,1,847,7,4638,2,70
847,10,1,848,4,4642,2,40
848,10,1,849,8,4650,0,80
849,10,1,850,5,4655,1,50
850,10,1,851,3,4658,1,30
851,10,1,852,7,4665,2,70
852,10,1,853,6,4671,4,60
853,10,1,854,9,4680,3,90
854,10,1,855,5,4685,1,50
855,10,1,856,9,4694,8,90
856,10,1,857,7,4701,2,70
857,10,1,858,8,4709,4,80
858,10,1,859,3,4712,1,30
859,10,1,860,8,4720,5,80
860,10,1,861,7,4727,2,70
861,10,1,862,3,4730,5,30
862,10,1,863,4,4734,1,40
863,10,1,864,5,4739,2,50
864,10,1,865,8,4747,3,80
865,10,1,866,4,4751,1,40
866,10,1,867,8,4759,7,80
867,10,1,868,6,4765,2,60
868,10,1,869,8,4773,5,80
869,10,1,870,7,4780,1,70
870,10,1,871,7,4787,3,70
871,10,1,872,7,4794,2,70
872,10,1,873,2,4796,2,20
873,10,1,874,7,4803,7,70
874,10,1,875,9,4812,1,90
875,10,1,876,9,4821,7,90
876,10,1,877,8,4829,4,80
877,10,1,878,7,4836,2,70
878,10,1,879,7,4843,3,70
879,10,1,880,9,4852,2,90
880,10,1,881,8,4860,1,80
881,10,1,882,3,4863,3,30
882,10,1,883,2,4865,1,20
883,10,1,884,2,4867,1,20
884,10,1,885,3,4870,0,30
885,10,1,886,8,4878,3,80
886,10,1,887,6,4884,2,60
887,10,1,888,9,4893,4,90
888,10,1,889,3,4896,0,30
889,10,1,890,4,4900,4,40
890,10,1,891,7,4907,5,70
891,10,1,892,4,4911,4,40
892,10,1,893,6,4917,5,60
893,10,1,894,5,4922,1,50
894,10,1,895,6,4928,1,60
895,10,1,896,4,4932,1,40
896,10,1,897,6,4938,1,60
897,10,1,898,3,4941,1,30
898,10,1,899,3,4944,3,30
899,10,1,900,2,4946,3,20
900,10,1,901,8,4954,3,80
901,10,1,902,4,4958,4,40
902,10,1,903,8,4966,3,80
903,10,1,904,9,4975,4,90
904,10,1,905,3,4978,2,30
905,10,1,906,6,4984,6,60
906,10,1,907,9,4993,6,90
907,10,2,1,2,2,1,20
908,10,2,2,6,8,1,60
909,10,2,3,8,16,2,80
910,10,2,4,4,20,5,40
911,10,2,5,7,27,1,70
912,10,2,6,8,35,2,80
913,10,2,7,9,44,3,90
914,10,2,8,5,49,1,50
915,10,2,9,9,58,2,90
916,10,2,10,7,65,8,70
917,10,2,11,7,72,1,70
918,10,2,12,2,74,6,20
919,10,2,13,3,77,1,30
920,10,2,14,6,83,1,60
921,10,2,15,8,91,1,80
922,10,2,16,2,93,4,20
923,10,2,17,9,102,5,90
924,10,2,18,6,108,1,60
925,10,2,19,5,113,7,50
926,10,2,20,6,119,1,60
927,10,2,21,9,128,6,90
928,10,2,22,3,131,1,30
929,10,2,23,7,138,4,70
930,10,2,24,4,142,8,40
931,10,2,25,3,145,8,30
932,10,2,26,4,149,2,40
933,10,2,27,8,157,4,80
934,10,2,28,2,159,2,20
935,10,2,29,8,167,2,80
936,10,2,30,4,171,2,40
937,10,2,31,4,175,1,40
938,10,2,32,8,183,2,80
939,10,2,33,4,187,4,40
940,10,2,34,6,193,3,60
941,10,2,35,6,199,2,60
942,10,2,36,8,207,4,80
943,10,2,37,8,215,0,80
944,10,2,38,2,217,2,20
945,10,2,39,9,226,4,90
946,10,2,40,9,235,5,90
947,10,2,41,3,238,4,30
948,10,2,42,4,242,0,40
949,10,2,43,5,247,0,50
950,10,2,44,3,250,3,30
951,10,2,45,2,252,1,20
952,10,2,46,2,254,0,20
953,10,2,47,8,262,1,80
954,10,2,48,4,266,3,40
955,10,2,49,4,270,1,40
956,10,2,50,6,276,3,60
957,10,2,51,6,282,1,60
958,10,2,52,5,287,3,50
959,10,2,53,8,295,5,80
960,10,2,54,6,301,4,60
961,10,2,55,6,307,1,60
962,10,2,56,5,312,1,50
963,10,2,57,5,317,1,50
964,10,2,58,2,319,2,20
965,10,2,59,6,325,3,60
966,10,2,60,5,330,4,50
967,10,2,61,2,332,0,20
968,10,2,62,4,336,2,40
969,10,2,63,4,340,1,40
970,10,2,64,2,342,4,20
971,10,2,65,8,350,6,80
972,10,2,66,2,352,1,20
973,10,2,67,2,354,2,20
974,10,2,68,8,362,3,80
975,10,2,69,5,367,0,50
976,10,2,70,6,373,4,60
977,10,2,71,7,380,3,70
978,10,2,72,3,383,2,30
979,10,2,73,8,391,3,80
980,10,2,74,7,398,5,70
981,10,2,75,5,403,3,50
982,10,2,76,9,412,5,90
983,10,2,77,2,414,3,20
984,10,2,78,9,423,3,90
985,10,2,79,5,428,6,50
986,10,2,80,2,430,0,20
987,10,2,81,9,439,2,90
988,10,2,82,8,447,6,80
989,10,2,83,8,455,3,80
990,10,2,84,5,460,5,50
991,10,2,85,3,463,1,30
992,10,2,86,6,469,4,60
993,10,2,87,5,474,2,50
994,10,2,88,7,481,2,70
995,10,2,89,2,483,1,20
996,10,2,90,6,489,4,60
997,10,2,91,2,491,2,20
998,10,2,92,9,500,2,90
999,10,2,93,3,503,2,30
1000,10,2,94,8,511,3,80
1001,10,2,95,5,516,2,50
1002,10,2,96,9,525,2,90
1003,10,2,97,6,531,2,60
1004,10,2,98,9,540,3,90
1005,10,2,99,8,548,5,80
1006,10,2,100,7,555,2,70
1007,10,2,101,2,557,1,20
1008,10,2,102,4,561,0,40
1009,10,2,103,4,565,0,40
1010,10,2,104,4,569,3,40
1011,10,2,105,2,571,3,20
1012,10,2,106,8,579,4,80
1013,10,2,107,9,588,5,90
1014,10,2,108,6,594,0,60
1015,10,2,109,9,603,5,90
1016,10,2,110,4,607,7,40
1017,10,2,111,8,615,3,80
1018,10,2,112,2,617,4,20
1019,10,2,113,6,623,5,60
1020,10,2,114,7,630,1,70
1021,10,2,115,6,636,5,60
1022,10,2,116,9,645,4,90
1023,10,2,117,8,653,4,80
1024,10,2,118,5,658,4,50
1025,10,2,119,5,663,4,50
1026,10,2,120,8,671,2,80
1027,10,2,121,5,676,3,50
1028,10,2,122,6,682,2,60
1029,10,2,123,4,686,3,40
1030,10,2,124,8,694,4,80
1031,10,2,125,4,698,5,40
1032,10,2,126,2,700,3,20
1033,10,2,127,9,709,6,90
1034,10,2,128,2,711,4,20
1035,10,2,129,3,714,2,30
1036,10,2,130,8,722,5,80
1037,10,2,131,7,729,2,70
1038,10,2,132,4,733,4,40
1039,10,2,133,4,737,4,40
1040,10,2,134,2,739,4,20
1041,10,2,135,2,741,3,20
1042,10,2,136,6,747,3,60
1043,10,2,137,9,756,1,90
1044,10,2,138,5,761,1,50
1045,10,2,139,4,765,1,40
1046,10,2,140,4,769,4,40
1047,10,2,141,4,773,1,40
1048,10,2,142,5,778,2,50
1049,10,2,143,3,781,3,30
1050,10,2,144,9,790,2,90
1051,10,2,145,5,795,1,50
1052,10,2,146,8,803,3,80
1053,10,2,147,2,805,0,20
1054,10,2,148,9,814,2,90
1055,10,2,149,7,821,3,70
1056,10,2,150,9,830,1,90
1057,10,2,151,8,838,9,80
1058,10,2,152,7,845,5,70
1059,10,2,153,7,852,3,70
1060,10,2,154,3,855,4,30
1061,10,2,155,6,861,1,60
1062,10,2,156,6,867,3,60
1063,10,2,157,6,873,3,60
1064,10,2,158,8,881,1,80
1065,10,2,159,3,884,1,30
1066,10,2,160,4,888,1,40
1067,10,2,161,6,894,2,60
1068,10,2,162,7,901,4,70
1069,10,2,163,9,910,2,90
1070,10,2,164,5,915,3,50
1071,10,2,165,9,924,4,90
1072,10,2,166,2,926,5,20
1073,10,2,167,8,934,3,80
1074,10,2,168,5,939,3,50
1075,10,2,169,5,944,2,50
1076,10,2,170,3,947,1,30
1077,10,2,171,3,950,1,30
1078,10,2,172,2,952,1,20
1079,10,2,173,3,955,1,30
1080,10,2,174,2,957,0,20
1081,10,2,175,7,964,1,70
1082,10,2,176,4,968,1,40
1083,10,2,177,9,977,6,90
1084,10,2,178,8,985,3,80
1085,10,2,179,8,993,5,80
1086,10,2,180,2,995,2,20
1087,10,2,181,4,999,3,40
1088,10,2,182,6,1005,2,60
1089,10,2,183,2,1007,0,20
1090,10,2,184,6,1013,1,60
1091,10,2,185,7,1020,4,70
1092,10,2,186,2,1022,3,20
1093,10,2,187,5,1027,4,50
1094,10,2,188,9,1036,2,90
1095,10,2,189,4,1040,4,40
1096,10,2,190,6,1046,2,60
1097,10,2,191,2,1048,2,20
1098,10,2,192,2,1050,0,20
1099,10,2,193,5,1055,4,50
1100,10,2,194,8,1063,3,80
1101,10,2,195,5,1068,1,50
1102,10,2,196,2,1070,2,20
1103,10,2,197,5,1075,3,50
1104,10,2,198,8,1083,3,80
1105,10,2,199,4,1087,1,40
1106,10,2,200,3,1090,1,30
1107,10,2,201,8,1098,3,80
1108,10,2,202,9,1107,0,90
1109,10,2,203,4,1111,5,40
1110,10,2,204,2,1113,0,20
1111,10,2,205,5,1118,1,50
1112,10,2,206,6,1124,1,60
1113,10,2,207,6,1130,0,60
1114,10,2,208,6,1136,4,60
1115,10,2,209,3,1139,2,30
1116,10,2,210,9,1148,0,90
1117,10,2,211,6,1154,2,60
1118,10,2,212,3,1157,7,30
1119,10,2,213,4,1161,3,40
1120,10,2,214,4,1165,1,40
1121,10,2,215,7,1172,3,70
1122,10,2,216,7,1179,2,70
1123,10,2,217,3,1182,5,30
1124,10,2,218,9,1191,2,90
1125,10,2,219,7,1198,0,70
1126,10,2,220,8,1206,6,80
1127,10,2,221,6,1212,3,60
1128,10,2,222,2,1214,3,20
1129,10,2,223,5,1219,3,50
1130,10,2,224,3,1222,4,30
1131,10,2,225,3,1225,2,30
1132,10,2,226,4,1229,3,40
1133,10,2,227,7,1236,2,70
1134,10,2,228,7,1243,7,70
1135,10,2,229,8,1251,5,80
1136,10,2,230,3,1254,5,30
1137,10,2,231,9,1263,3,90
1138,10,2,232,4,1267,4,40
1139,10,2,233,6,1273,2,60
1140,10,2,234,8,1281,2,80
1141,10,2,235,4,1285,1,40
1142,10,2,236,5,1290,4,50
1143,10,2,237,7,1297,6,70
1144,10,2,238,7,1304,3,70
1145,10,2,239,9,1313,6,90
1146,10,2,240,4,1317,3,40
1147,10,2,241,8,1325,2,80
1148,10,2,242,3,1328,3,30
1149,10,2,243,4,1332,0,40
1150,10,2,244,4,1336,1,40
1151,10,2,245,3,1339,1,30
1152,10,2,246,7,1346,9,70
1153,10,2,247,2,1348,4,20
1154,10,2,248,5,1353,1,50
1155,10,2,249,9,1362,5,90
1156,10,2,250,8,1370,4,80
1157,10,2,251,5,1375,1,50
1158,10,2,252,4,1379,3,40
1159,10,2,253,2,1381,4,20
1160,10,2,254,4,1385,2,40
1161,10,2,255,3,1388,2,30
1162,10,2,256,5,1393,1,50
1163,10,2,257,4,1397,3,40
1164,10,2,258,4,1401,2,40
1165,10,2,259,8,1409,4,80
1166,10,2,260,2,1411,1,20
1167,10,2,261,5,1416,4,50
1168,10,2,262,4,1420,1,40
1169,10,2,263,2,1422,2,20
1170,10,2,264,2,1424,0,20
1171,10,2,265,3,1427,0,30
1172,10,2,266,9,1436,4,90
1173,10,2,267,5,1441,1,50
1174,10,2,268,6,1447,3,60
1175,10,2,269,6,1453,4,60
1176,10,2,270,4,1457,0,40
1177,10,2,271,6,1463,1,60
1178,10,2,272,7,1470,3,70
1179,10,2,273,6,1476,2,60
1180,10,2,274,2,1478,3,20
1181,10,2,275,2,1480,2,20
1182,10,2,276,8,1488,1,80
1183,10,2,277,6,1494,5,60
1184,10,2,278,5,1499,2,50
1185,10,2,279,7,1506,3,70
1186,10,2,280,8,1514,3,80
1187,10,2,281,2,1516,2,20
1188,10,2,282,3,1519,0,30
1189,10,2,283,8,1527,3,80
1190,10,2,284,2,1529,1,20
1191,10,2,285,7,1536,1,70
1192,10,2,286,7,1543,6,70
1193,10,2,287,5,1548,1,50
1194,10,2,288,2,1550,2,20
1195,10,2,289,7,1557,4,70
1196,10,2,290,8,1565,1,80
1197,10,2,291,3,1568,0,30
1198,10,2,292,7,1575,3,70
1199,10,2,293,7,1582,5,70
1200,10,2,294,6,1588,7,60
1201,10,2,295,7,1595,6,70
1202,10,2,296,9,1604,3,90
1203,10,2,297,8,1612,2,80
1204,10,2,298,4,1616,4,40
1205,10,2,299,5,1621,2,50
1206,10,2,300,4,1625,4,40
1207,10,2,301,3,1628,0,30
1208,10,2,302,2,1630,1,20
1209,10,2,303,5,1635,2,50
1210,10,2,304,3,1638,1,30
1211,10,2,305,3,1641,1,30
1212,10,2,306,5,1646,1,50
1213,10,2,307,7,1653,3,70
1214,10,2,308,8,1661,4,80
1215,10,2,309,3,1664,3,30
1216,10,2,310,6,1670,1,60
1217,10,2,311,4,1674,5,40
1218,10,2,312,6,1680,1,60
1219,10,2,313,2,1682,2,20
1220,10,2,314,6,1688,3,60
1221,10,2,315,4,1692,3,40
1222,10,2,316,2,1694,2,20
1223,10,2,317,8,1702,2,80
1224,10,2,318,9,1711,1,90
1225,10,2,319,7,1718,6,70
1226,10,2,320,3,1721,1,30
1227,10,2,321,7,1728,5,70
1228,10,2,322,3,1731,1,30
1229,10,2,323,4,1735,2,40
1230,10,2,324,9,1744,1,90
1231,10,2,325,7,1751,2,70
1232,10,2,326,3,1754,5,30
1233,10,2,327,8,1762,4,80
1234,10,2,328,4,1766,1,40
1235,10,2,329,4,1770,5,40
1236,10,2,330,4,1774,3,40
1237,10,2,331,8,1782,1,80
1238,10,2,332,4,1786,3,40
1239,10,2,333,9,1795,3,90
1240,10,2,334,5,1800,3,50
1241,10,2,335,3,1803,2,30
1242,10,2,336,9,1812,8,90
1243,10,2,337,3,1815,5,30
1244,10,2,338,6,1821,1,60
1245,10,2,339,2,1823,4,20
1246,10,2,340,7,1830,1,70
1247,10,2,341,4,1834,1,40
1248,10,2,342,3,1837,2,30
1249,10,2,343,3,1840,2,30
1250,10,2,344,3,1843,0,30
1251,10,2,345,9,1852,4,90
1252,10,2,346,7,1859,3,70
1253,10,2,347,7,1866,4,70
1254,10,2,348,3,1869,5,30
1255,10,2,349,8,1877,2,80
1256,10,2,350,7,1884,2,70
1257,10,2,351,6,1890,6,60
1258,10,2,352,2,1892,2,20
1259,10,2,353,4,1896,2,40
1260,10,2,354,7,1903,3,70
1261,10,2,355,7,1910,1,70
1262,10,2,356,6,1916,4,60
1263,10,2,357,6,1922,5,60
1264,10,2,358,5,1927,6,50
1265,10,2,359,7,1934,4,70
1266,10,2,360,7,1941,1,70
1267,10,2,361,6,1947,1,60
1268,10,2,362,8,1955,5,80
1269,10,2,363,9,1964,7,90
1270,10,2,364,9,1973,6,90
1271,10,2,365,3,1976,0,30
1272,10,2,366,3,1979,2,30
1273,10,2,367,3,1982,4,30
1274,10,2,368,2,1984,2,20
1275,10,2,369,8,1992,2,80
1276,10,2,370,6,1998,4,60
1277,10,2,371,2,2000,1,20
1278,10,2,372,5,2005,8,50
1279,10,2,373,5,2010,3,50
1280,10,2,374,8,2018,3,80
1281,10,2,375,9,2027,7,90
1282,10,2,376,8,2035,6,80
1283,10,2,377,8,2043,5,80
1284,10,2,378,8,2051,4,80
1285,10,2,379,7,2058,2,70
1286,10,2,380,3,2061,0,30
1287,10,2,381,2,2063,4,20
1288,10,2,382,2,2065,1,20
1289,10,2,383,6,2071,3,60
1290,10,2,384,3,2074,2,30
1291,10,2,385,6,2080,1,60
1292,10,2,386,4,2084,1,40
1293,10,2,387,8,2092,3,80
1294,10,2,388,7,2099,3,70
1295,10,2,389,9,2108,2,90
1296,10,2,390,3,2111,1,30
1297,10,2,391,8,2119,7,80
1298,10,2,392,6,2125,5,60
1299,10,2,393,7,2132,7,70
1300,10,2,394,5,2137,1,50
1301,10,2,395,5,2142,6,50
1302,10,2,396,2,2144,2,20
1303,10,2,397,4,2148,2,40
1304,10,2,398,9,2157,3,90
1305,10,2,399,7,2164,1,70
1306,10,2,400,4,2168,2,40
1307,10,2,401,7,2175,4,70
1308,10,2,402,7,2182,2,70
1309,10,2,403,3,2185,2,30
1310,10,2,404,3,2188,3,30
1311,10,2,405,4,2192,2,40
1312,10,2,406,6,2198,2,60
1313,10,2,407,5,2203,0,50
1314,10,2,408,7,2210,4,70
1315,10,2,409,2,2212,4,20
1316,10,2,410,6,2218,4,60
1317,10,2,411,3,2221,2,30
1318,10,2,412,2,2223,3,20
1319,10,2,413,9,2232,4,90
1320,10,2,414,6,2238,3,60
1321,10,2,415,6,2244,2,60
1322,10,2,416,7,2251,3,70
1323,10,2,417,9,2260,6,90
1324,10,2,418,6,2266,6,60
1325,10,2,419,6,2272,0,60
1326,10,2,420,5,2277,3,50
1327,10,2,421,4,2281,2,40
1328,10,2,422,6,2287,3,60
1329,10,2,423,6,2293,2,60
1330,10,2,424,2,2295,2,20
1331,10,2,425,3,2298,2,30
1332,10,2,426,5,2303,1,50
1333,10,2,427,8,2311,6,80
1334,10,2,428,6,2317,1,60
1335,10,2,429,7,2324,2,70
1336,10,2,430,7,2331,5,70
1337,10,2,431,2,2333,3,20
1338,10,2,432,8,2341,1,80
1339,10,2,433,4,2345,3,40
1340,10,2,434,7,2352,1,70
1341,10,2,435,2,2354,0,20
1342,10,2,436,2,2356,1,20
1343,10,2,437,2,2358,1,20
1344,10,2,438,9,2367,4,90
1345,10,2,439,4,2371,1,40
1346,10,2,440,2,2373,3,20
1347,10,2,441,9,2382,2,90
1348,10,2,442,2,2384,4,20
1349,10,2,443,7,2391,7,70
1350,10,2,444,3,2394,2,30
1351,10,2,445,6,2400,3,60
1352,10,2,446,4,2404,0,40
1353,10,2,447,4,2408,1,40
1354,10,2,448,2,2410,1,20
1355,10,2,449,5,2415,2,50
1356,10,2,450,4,2419,1,40
1357,10,2,451,8,2427,3,80
1358,10,2,452,8,2435,6,80
1359,10,2,453,2,2437,2,20
1360,10,2,454,7,2444,2,70
1361,10,2,455,5,2449,2,50
1362,10,2,456,8,2457,3,80
1363,10,2,457,7,2464,3,70
1364,10,2,458,9,2473,0,90
1365,10,2,459,3,2476,3,30
1366,10,2,460,2,2478,1,20
1367,10,2,461,5,2483,4,50
1368,10,2,462,3,2486,1,30
1369,10,2,463,6,2492,3,60
1370,10,2,464,3,2495,4,30
1371,10,2,465,9,2504,5,90
1372,10,2,466,2,2506,1,20
1373,10,2,467,2,2508,3,20
1374,10,2,468,4,2512,4,40
1375,10,2,469,5,2517,0,50
1376,10,2,470,7,2524,2,70
1377,10,2,471,3,2527,0,30
1378,10,2,472,2,2529,1,20
1379,10,2,473,5,2534,4,50
1380,10,2,474,5,2539,2,50
1381,10,2,475,4,2543,2,40
1382,10,2,476,2,2545,3,20
1383,10,2,477,3,2548,2,30
1384,10,2,478,2,2550,1,20
1385,10,2,479,9,2559,4,90
1386,10,2,480,8,2567,6,80
1387,10,2,481,3,2570,1,30
1388,10,2,482,3,2573,2,30
1389,10,2,483,6,2579,2,60
1390,10,2,484,9,2588,9,90
1391,10,2,485,2,2590,5,20
1392,10,2,486,3,2593,0,30
1393,10,2,487,7,2600,1,70
1394,10,2,488,9,2609,1,90
1395,10,2,489,2,2611,1,20
1396,10,2,490,3,2614,0,30
1397,10,2,491,2,2616,2,20
1398,10,2,492,3,2619,1,30
1399,10,2,493,2,2621,1,20
1400,10,2,494,3,2624,4,30
1401,10,2,495,8,2632,2,80
1402,10,2,496,7,2639,3,70
1403,10,2,497,7,2646,1,70
1404,10,2,498,6,2652,2,60
1405,10,2,499,2,2654,2,20
1406,10,2,500,4,2658,1,40
1407,10,2,501,8,2666,3,80
1408,10,2,502,6,2672,1,60
1409,10,2,503,4,2676,2,40
1410,10,2,504,6,2682,0,60
1411,10,2,505,6,2688,4,60
1412,10,2,506,3,2691,2,30
1413,10,2,507,4,2695,5,40
1414,10,2,508,4,2699,2,40
1415,10,2,509,7,2706,2,70
1416,10,2,510,9,2715,4,90
1417,10,2,511,8,2723,4,80
1418,10,2,512,9,2732,5,90
1419,10,2,513,4,2736,3,40
1420,10,2,514,5,2741,4,50
1421,10,2,515,3,2744,3,30
1422,10,2,516,8,2752,6,80
1423,10,2,517,8,2760,3,80
1424,10,2,518,6,2766,2,60
1425,10,2,519,8,2774,5,80
1426,10,2,520,9,2783,4,90
1427,10,2,521,8,2791,3,80
1428,10,2,522,6,2797,4,60
1429,10,2,523,2,2799,3,20
1430,10,2,524,2,2801,2,20
1431,10,2,525,5,2806,2,50
1432,10,2,526,4,2810,1,40
1433,10,2,527,2,2812,2,20
1434,10,2,528,9,2821,4,90
1435,10,2,529,8,2829,3,80
1436,10,2,530,4,2833,3,40
1437,10,2,531,6,2839,2,60
1438,10,2,532,5,2844,6,50
1439,10,2,533,6,2850,6,60
1440,10,2,534,6,2856,4,60
1441,10,2,535,2,2858,2,20
1442,10,2,536,3,2861,0,30
1443,10,2,537,5,2866,1,50
1444,10,2,538,8,2874,0,80
1445,10,2,539,3,2877,4,30
1446,10,2,540,3,2880,1,30
1447,10,2,541,4,2884,4,40
1448,10,2,542,8,2892,3,80
1449,10,2,543,3,2895,4,30
1450,10,2,544,7,2902,1,70
1451,10,2,545,8,2910,6,80
1452,10,2,546,6,2916,2,60
1453,10,2,547,5,2921,2,50
1454,10,2,548,9,2930,4,90
1455,10,2,549,8,2938,7,80
1456,10,2,550,2,2940,1,20
1457,10,2,551,7,2947,3,70
1458,10,2,552,2,2949,1,20
1459,10,2,553,3,2952,3,30
1460,10,2,554,7,2959,4,70
1461,10,2,555,4,2963,3,40
1462,10,2,556,5,2968,5,50
1463,10,2,557,2,2970,1,20
1464,10,2,558,4,2974,0,40
1465,10,2,559,6,2980,1,60
1466,10,2,560,3,2983,0,30
1467,10,2,561,6,2989,3,60
1468,10,2,562,4,2993,1,40
1469,10,2,563,9,3002,3,90
1470,10,2,564,5,3007,2,50
1471,10,2,565,5,3012,4,50
1472,10,2,566,2,3014,0,20
1473,10,2,567,8,3022,3,80
1474,10,2,568,6,3028,4,60
1475,10,2,569,5,3033,3,50
1476,10,2,570,9,3042,5,90
1477,10,2,571,7,3049,2,70
1478,10,2,572,5,3054,6,50
1479,10,2,573,6,3060,1,60
1480,10,2,574,2,3062,3,20
1481,10,2,575,5,3067,4,50
1482,10,2,576,4,3071,2,40
1483,10,2,577,9,3080,3,90
1484,10,2,578,6,3086,2,60
1485,10,2,579,5,3091,2,50
1486,10,2,580,7,3098,5,70
1487,10,2,581,4,3102,4,40
1488,10,2,582,4,3106,0,40
1489,10,2,583,9,3115,1,90
1490,10,2,584,4,3119,0,40
1491,10,2,585,6,3125,1,60
1492,10,2,586,6,3131,3,60
1493,10,2,587,7,3138,3,70
1494,10,2,588,7,3145,5,70
1495,10,2,589,8,3153,5,80
1496,10,2,590,6,3159,5,60
1497,10,2,591,5,3164,5,50
1498,10,2,592,8,3172,3,80
1499,10,2,593,5,3177,4,50
1500,10,2,594,7,3184,4,70
1501,10,2,595,6,3190,0,60
1502,10,2,596,4,3194,2,40
1503,10,2,597,2,3196,2,20
1504,10,2,598,3,3199,3,30
1505,10,2,599,4,3203,6,40
1506,10,2,600,5,3208,2,50
1507,10,2,601,6,3214,4,60
1508,10,2,602,3,3217,2,30
1509,10,2,603,3,3220,1,30
1510,10,2,604,2,3222,0,20
1511,10,2,605,3,3225,2,30
1512,10,2,606,5,3230,0,50
1513,10,2,607,7,3237,5,70
1514,10,2,608,2,3239,3,20
1515,10,2,609,2,3241,1,20
1516,10,2,610,3,3244,1,30
1517,10,2,611,5,3249,3,50
1518,10,2,612,4,3253,3,40
1519,10,2,613,6,3259,6,60
1520,10,2,614,7,3266,1,70
1521,10,2,615,7,3273,1,70
1522,10,2,616,7,3280,5,70
1523,10,2,617,5,3285,5,50
1524,10,2,618,9,3294,3,90
1525,10,2,619,6,3300,7,60
1526,10,2,620,3,3303,3,30
1527,10,2,621,8,3311,0,80
1528,10,2,622,3,3314,3,30
1529,10,2,623,3,3317,2,30
1530,10,2,624,4,3321,1,40
1531,10,2,625,7,3328,2,70
1532,10,2,626,6,3334,1,60
1533,10,2,627,4,3338,3,40
1534,10,2,628,8,3346,1,80
1535,10,2,629,6,3352,1,60
1536,10,2,630,2,3354,3,20
1537,10,2,631,9,3363,7,90
1538,10,2,632,8,3371,1,80
1539,10,2,633,2,3373,3,20
1540,10,2,634,8,3381,4,80
1541,10,2,635,2,3383,2,20
1542,10,2,636,5,3388,1,50
1543,10,2,637,9,3397,1,90
1544,10,2,638,7,3404,4,70
1545,10,2,639,3,3407,1,30
1546,10,2,640,6,3413,3,60
1547,10,2,641,3,3416,1,30
1548,10,2,642,8,3424,4,80
1549,10,2,643,9,3433,4,90
1550,10,2,644,3,3436,3,30
1551,10,2,645,4,3440,4,40
1552,10,2,646,7,3447,2,70
1553,10,2,647,9,3456,3,90
1554,10,2,648,8,3464,1,80
1555,10,2,649,9,3473,6,90
1556,10,2,650,4,3477,6,40
1557,10,2,651,4,3481,4,40
1558,10,2,652,5,3486,2,50
1559,10,2,653,6,3492,2,60
1560,10,2,654,3,3495,3,30
1561,10,2,655,2,3497,5,20
1562,10,2,656,5,3502,3,50
1563,10,2,657,2,3504,2,20
1564,10,2,658,6,3510,0,60
1565,10,2,659,2,3512,0,20
1566,10,2,660,4,3516,1,40
1567,10,2,661,9,3525,2,90
1568,10,2,662,5,3530,4,50
1569,10,2,663,9,3539,4,90
1570,10,2,664,2,3541,3,20
1571,10,2,665,9,3550,1,90
1572,10,2,666,2,3552,3,20
1573,10,2,667,5,3557,4,50
1574,10,2,668,3,3560,4,30
1575,10,2,669,3,3563,3,30
1576,10,2,670,7,3570,2,70
1577,10,2,671,8,3578,2,80
1578,10,2,672,5,3583,2,50
1579,10,2,673,8,3591,2,80
1580,10,2,674,6,3597,0,60
1581,10,2,675,3,3600,1,30
1582,10,2,676,5,3605,4,50
1583,10,2,677,3,3608,2,30
1584,10,2,678,3,3611,0,30
1585,10,2,679,3,3614,1,30
1586,10,2,680,3,3617,4,30
1587,10,2,681,8,3625,3,80
1588,10,2,682,5,3630,2,50
1589,10,2,683,4,3634,1,40
1590,10,2,684,5,3639,0,50
1591,10,2,685,3,3642,0,30
1592,10,2,686,7,3649,2,70
1593,10,2,687,5,3654,1,50
1594,10,2,688,6,3660,1,60
1595,10,2,689,7,3667,3,70
1596,10,2,690,5,3672,5,50
1597,10,2,691,5,3677,1,50
1598,10,2,692,9,3686,8,90
1599,10,2,693,4,3690,2,40
1600,10,2,694,8,3698,3,80
1601,10,2,695,8,3706,5,80
1602,10,2,696,4,3710,2,40
1603,10,2,697,8,3718,3,80
1604,10,2,698,4,3722,2,40
1605,10,2,699,2,3724,5,20
1606,10,2,700,3,3727,1,30
1607,10,2,701,3,3730,1,30
1608,10,2,702,4,3734,1,40
1609,10,2,703,9,3743,3,90
1610,10,2,704,7,3750,1,70
1611,10,2,705,6,3756,2,60
1612,10,2,706,8,3764,1,80
1613,10,2,707,2,3766,3,20
1614,10,2,708,9,3775,7,90
1615,10,2,709,4,3779,4,40
1616,10,2,710,9,3788,0,90
1617,10,2,711,8,3796,4,80
1618,10,2,712,3,3799,1,30
1619,10,2,713,9,3808,3,90
1620,10,2,714,5,3813,2,50
1621,10,2,715,7,3820,1,70
1622,10,2,716,9,3829,8,90
1623,10,2,717,3,3832,2,30
1624,10,2,718,6,3838,0,60
