,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,277,1,831,8,4609,1,80
831,277,1,832,2,4611,1,20
832,277,1,833,2,4613,1,20
833,277,1,834,4,4617,1,40
834,277,1,835,9,4626,6,90
835,277,1,836,6,4632,1,60
836,277,1,837,3,4635,1,30
837,277,1,838,4,4639,3,40
838,277,1,839,8,4647,1,80
839,277,1,840,8,4655,1,80
840,277,1,841,7,4662,1,70
841,277,1,842,4,4666,1,40
842,277,1,843,8,4674,1,80
843,277,1,844,8,4682,1,80
844,277,1,845,6,4688,1,60
845,277,1,846,4,4692,1,40
846,277,1,847,6,4698,1,60
847,277,1,848,9,4707,1,90
848,277,1,849,2,4709,22,20
849,277,1,850,2,4711,1,20
850,277,1,851,8,4719,1,80
851,277,1,852,7,4726,1,70
852,277,1,853,2,4728,1,20
853,277,1,854,2,4730,1,20
854,277,1,855,9,4739,1,90
855,277,1,856,4,4743,1,40
856,277,1,857,6,4749,1,60
857,277,1,858,9,4758,11,90
858,277,1,859,2,4760,1,20
859,277,1,860,3,4763,1,30
860,277,1,861,4,4767,1,40
861,277,1,862,9,4776,12,90
862,277,1,863,6,4782,1,60
863,277,1,864,9,4791,1,90
864,277,1,865,4,4795,1,40
865,277,1,866,9,4804,1,90
866,277,1,867,8,4812,1,80
867,277,1,868,5,4817,1,50
868,277,1,869,3,4820,1,30
869,277,1,870,3,4823,1,30
870,277,1,871,7,4830,1,70
871,277,1,872,3,4833,16,30
872,277,1,873,8,4841,1,80
873,277,1,874,4,4845,1,40
874,277,1,875,4,4849,1,40
875,277,1,876,7,4856,1,70
876,277,1,877,5,4861,1,50
877,277,1,878,4,4865,1,40
878,277,1,879,8,4873,1,80
879,277,1,880,8,4881,1,80
880,277,1,881,8,4889,1,80
881,277,1,882,8,4897,1,80
882,277,1,883,3,4900,1,30
883,277,1,884,8,4908,1,80
884,277,1,885,4,4912,1,40
885,277,1,886,8,4920,28,80
886,277,1,887,8,4928,13,80
887,277,1,888,9,4937,1,90
888,277,1,889,4,4941,10,40
889,277,1,890,4,4945,1,40
890,277,1,891,9,4954,4,90
891,277,1,892,8,4962,1,80
892,277,1,893,3,4965,1,30
893,277,1,894,4,4969,1,40
894,277,1,895,4,4973,12,40
895,277,1,896,6,4979,4,60
896,277,1,897,7,4986,1,70
897,277,1,898,8,4994,1,80
898,277,2,1,9,9,1,90
899,277,2,2,3,12,4,30
900,277,2,3,2,14,0,20
901,277,2,4,6,20,1,60
902,277,2,5,3,23,1,30
903,277,2,6,3,26,1,30
904,277,2,7,2,28,2,20
905,277,2,8,5,33,1,50
906,277,2,9,4,37,4,40
907,277,2,10,6,43,1,60
908,277,2,11,9,52,1,90
909,277,2,12,6,58,1,60
910,277,2,13,6,64,1,60
911,277,2,14,2,66,1,20
912,277,2,15,7,73,1,70
913,277,2,16,6,79,1,60
914,277,2,17,2,81,1,20
915,277,2,18,2,83,1,20
916,277,2,19,2,85,1,20
917,277,2,20,7,92,1,70
918,277,2,21,7,99,1,70
919,277,2,22,6,105,1,60
920,277,2,23,4,109,11,40
921,277,2,24,8,117,13,80
922,277,2,25,3,120,1,30
923,277,2,26,4,124,1,40
924,277,2,27,3,127,1,30
925,277,2,28,2,129,1,20
926,277,2,29,2,131,1,20
927,277,2,30,2,133,2,20
928,277,2,31,4,137,4,40
929,277,2,32,3,140,1,30
930,277,2,33,2,142,1,20
931,277,2,34,6,148,1,60
932,277,2,35,5,153,1,50
933,277,2,36,6,159,1,60
934,277,2,37,8,167,5,80
935,277,2,38,7,174,1,70
936,277,2,39,4,178,1,40
937,277,2,40,5,183,1,50
938,277,2,41,3,186,5,30
939,277,2,42,8,194,1,80
940,277,2,43,6,200,1,60
941,277,2,44,8,208,1,80
942,277,2,45,3,211,1,30
943,277,2,46,8,219,4,80
944,277,2,47,8,227,1,80
945,277,2,48,8,235,1,80
946,277,2,49,2,237,1,20
947,277,2,50,6,243,1,60
948,277,2,51,8,251,1,80
949,277,2,52,5,256,1,50
950,277,2,53,4,260,1,40
951,277,2,54,2,262,1,20
952,277,2,55,8,270,10,80
953,277,2,56,3,273,4,30
954,277,2,57,7,280,1,70
955,277,2,58,7,287,1,70
956,277,2,59,5,292,1,50
957,277,2,60,6,298,1,60
958,277,2,61,7,305,1,70
959,277,2,62,7,312,1,70
960,277,2,63,3,315,8,30
961,277,2,64,3,318,7,30
962,277,2,65,8,326,1,80
963,277,2,66,6,332,1,60
964,277,2,67,2,334,1,20
965,277,2,68,9,343,1,90
966,277,2,69,6,349,1,60
967,277,2,70,3,352,1,30
968,277,2,71,2,354,9,20
969,277,2,72,6,360,1,60
970,277,2,73,7,367,6,70
971,277,2,74,4,371,1,40
972,277,2,75,7,378,6,70
973,277,2,76,8,386,1,80
974,277,2,77,3,389,5,30
975,277,2,78,8,397,1,80
976,277,2,79,3,400,1,30
977,277,2,80,4,404,1,40
978,277,2,81,3,407,4,30
979,277,2,82,5,412,1,50
980,277,2,83,6,418,1,60
981,277,2,84,7,425,1,70
982,277,2,85,8,433,1,80
983,277,2,86,6,439,5,60
984,277,2,87,5,444,1,50
985,277,2,88,3,447,1,30
986,277,2,89,8,455,1,80
987,277,2,90,9,464,1,90
988,277,2,91,3,467,7,30
989,277,2,92,3,470,1,30
990,277,2,93,7,477,1,70
991,277,2,94,6,483,1,60
992,277,2,95,4,487,4,40
993,277,2,96,4,491,1,40
994,277,2,97,8,499,1,80
995,277,2,98,3,502,9,30
996,277,2,99,7,509,1,70
997,277,2,100,6,515,1,60
998,277,2,101,2,517,1,20
999,277,2,102,3,520,4,30
1000,277,2,103,6,526,1,60
1001,277,2,104,5,531,2,50
1002,277,2,105,6,537,1,60
1003,277,2,106,4,541,1,40
1004,277,2,107,3,544,1,30
1005,277,2,108,8,552,9,80
1006,277,2,109,9,561,5,90
1007,277,2,110,9,570,1,90
1008,277,2,111,2,572,1,20
1009,277,2,112,3,575,1,30
1010,277,2,113,6,581,2,60
1011,277,2,114,2,583,1,20
1012,277,2,115,3,586,2,30
1013,277,2,116,7,593,1,70
1014,277,2,117,5,598,1,50
1015,277,2,118,6,604,1,60
1016,277,2,119,4,608,6,40
1017,277,2,120,3,611,1,30
1018,277,2,121,8,619,1,80
1019,277,2,122,5,624,1,50
1020,277,2,123,5,629,1,50
1021,277,2,124,6,635,1,60
1022,277,2,125,2,637,1,20
1023,277,2,126,7,644,1,70
1024,277,2,127,5,649,1,50
1025,277,2,128,8,657,1,80
1026,277,2,129,8,665,1,80
1027,277,2,130,5,670,1,50
1028,277,2,131,2,672,1,20
1029,277,2,132,3,675,1,30
1030,277,2,133,9,684,1,90
1031,277,2,134,4,688,1,40
1032,277,2,135,7,695,1,70
1033,277,2,136,7,702,1,70
1034,277,2,137,8,710,1,80
1035,277,2,138,2,712,1,20
1036,277,2,139,5,717,1,50
1037,277,2,140,7,724,1,70
1038,277,2,141,5,729,1,50
1039,277,2,142,4,733,25,40
1040,277,2,143,9,742,1,90
1041,277,2,144,4,746,1,40
1042,277,2,145,5,751,1,50
1043,277,2,146,7,758,1,70
1044,277,2,147,5,763,1,50
1045,277,2,148,9,772,1,90
1046,277,2,149,3,775,1,30
1047,277,2,150,6,781,1,60
1048,277,2,151,8,789,37,80
1049,277,2,152,3,792,9,30
1050,277,2,153,4,796,1,40
1051,277,2,154,7,803,7,70
1052,277,2,155,4,807,1,40
1053,277,2,156,9,816,1,90
1054,277,2,157,6,822,4,60
1055,277,2,158,8,830,1,80
1056,277,2,159,6,836,11,60
1057,277,2,160,6,842,1,60
1058,277,2,161,2,844,1,20
1059,277,2,162,3,847,1,30
1060,277,2,163,9,856,1,90
1061,277,2,164,8,864,1,80
1062,277,2,165,9,873,10,90
1063,277,2,166,4,877,1,40
1064,277,2,167,5,882,10,50
1065,277,2,168,5,887,1,50
1066,277,2,169,9,896,1,90
1067,277,2,170,3,899,8,30
1068,277,2,171,3,902,1,30
1069,277,2,172,8,910,1,80
1070,277,2,173,9,919,1,90
1071,277,2,174,4,923,1,40
1072,277,2,175,2,925,5,20
1073,277,2,176,7,932,5,70
1074,277,2,177,6,938,1,60
1075,277,2,178,5,943,4,50
1076,277,2,179,2,945,6,20
1077,277,2,180,2,947,1,20
1078,277,2,181,9,956,1,90
1079,277,2,182,3,959,1,30
1080,277,2,183,7,966,1,70
1081,277,2,184,2,968,1,20
1082,277,2,185,2,970,1,20
1083,277,2,186,8,978,1,80
1084,277,2,187,5,983,8,50
1085,277,2,188,7,990,1,70
1086,277,2,189,5,995,6,50
1087,277,2,190,8,1003,1,80
1088,277,2,191,7,1010,1,70
1089,277,2,192,7,1017,1,70
1090,277,2,193,8,1025,12,80
1091,277,2,194,9,1034,1,90
1092,277,2,195,5,1039,1,50
1093,277,2,196,8,1047,11,80
1094,277,2,197,9,1056,1,90
1095,277,2,198,5,1061,1,50
1096,277,2,199,6,1067,1,60
1097,277,2,200,7,1074,1,70
1098,277,2,201,2,1076,1,20
1099,277,2,202,3,1079,14,30
1100,277,2,203,3,1082,1,30
1101,277,2,204,6,1088,1,60
1102,277,2,205,5,1093,15,50
1103,277,2,206,5,1098,1,50
1104,277,2,207,8,1106,8,80
1105,277,2,208,5,1111,1,50
1106,277,2,209,2,1113,1,20
1107,277,2,210,2,1115,1,20
1108,277,2,211,2,1117,1,20
1109,277,2,212,2,1119,1,20
1110,277,2,213,2,1121,6,20
1111,277,2,214,7,1128,1,70
1112,277,2,215,5,1133,1,50
1113,277,2,216,3,1136,1,30
1114,277,2,217,4,1140,1,40
1115,277,2,218,9,1149,1,90
1116,277,2,219,4,1153,1,40
1117,277,2,220,7,1160,1,70
1118,277,2,221,9,1169,1,90
1119,277,2,222,9,1178,1,90
1120,277,2,223,2,1180,1,20
1121,277,2,224,9,1189,17,90
1122,277,2,225,7,1196,14,70
1123,277,2,226,7,1203,1,70
1124,277,2,227,3,1206,1,30
1125,277,2,228,2,1208,1,20
1126,277,2,229,3,1211,1,30
1127,277,2,230,6,1217,1,60
1128,277,2,231,4,1221,1,40
1129,277,2,232,9,1230,1,90
1130,277,2,233,9,1239,1,90
1131,277,2,234,4,1243,15,40
1132,277,2,235,2,1245,1,20
1133,277,2,236,7,1252,1,70
1134,277,2,237,3,1255,6,30
1135,277,2,238,3,1258,5,30
1136,277,2,239,9,1267,9,90
1137,277,2,240,3,1270,4,30
1138,277,2,241,6,1276,1,60
1139,277,2,242,5,1281,5,50
1140,277,2,243,5,1286,5,50
1141,277,2,244,4,1290,3,40
1142,277,2,245,8,1298,1,80
1143,277,2,246,2,1300,1,20
1144,277,2,247,4,1304,1,40
1145,277,2,248,8,1312,1,80
1146,277,2,249,5,1317,1,50
1147,277,2,250,8,1325,1,80
1148,277,2,251,7,1332,1,70
1149,277,2,252,2,1334,1,20
1150,277,2,253,5,1339,1,50
1151,277,2,254,8,1347,1,80
1152,277,2,255,3,1350,1,30
1153,277,2,256,9,1359,17,90
1154,277,2,257,9,1368,1,90
1155,277,2,258,7,1375,13,70
1156,277,2,259,6,1381,8,60
1157,277,2,260,5,1386,1,50
1158,277,2,261,7,1393,5,70
1159,277,2,262,3,1396,5,30
1160,277,2,263,7,1403,1,70
1161,277,2,264,4,1407,1,40
1162,277,2,265,4,1411,3,40
1163,277,2,266,3,1414,1,30
1164,277,2,267,3,1417,1,30
1165,277,2,268,6,1423,1,60
1166,277,2,269,6,1429,5,60
1167,277,2,270,9,1438,1,90
1168,277,2,271,8,1446,1,80
1169,277,2,272,5,1451,1,50
1170,277,2,273,3,1454,1,30
1171,277,2,274,7,1461,1,70
1172,277,2,275,6,1467,6,60
1173,277,2,276,6,1473,1,60
1174,277,2,277,5,1478,1,50
1175,277,2,278,7,1485,1,70
1176,277,2,279,8,1493,1,80
1177,277,2,280,7,1500,11,70
1178,277,2,281,6,1506,1,60
1179,277,2,282,5,1511,1,50
1180,277,2,283,8,1519,6,80
1181,277,2,284,6,1525,1,60
1182,277,2,285,8,1533,1,80
1183,277,2,286,4,1537,1,40
1184,277,2,287,4,1541,12,40
1185,277,2,288,9,1550,6,90
1186,277,2,289,6,1556,1,60
1187,277,2,290,2,1558,1,20
1188,277,2,291,5,1563,1,50
1189,277,2,292,2,1565,10,20
1190,277,2,293,2,1567,1,20
1191,277,2,294,9,1576,1,90
1192,277,2,295,8,1584,1,80
1193,277,2,296,7,1591,1,70
1194,277,2,297,9,1600,1,90
1195,277,2,298,9,1609,1,90
1196,277,2,299,4,1613,12,40
1197,277,2,300,6,1619,1,60
1198,277,2,301,2,1621,1,20
1199,277,2,302,8,1629,1,80
1200,277,2,303,4,1633,1,40
1201,277,2,304,8,1641,1,80
1202,277,2,305,8,1649,1,80
1203,277,2,306,2,1651,1,20
1204,277,2,307,8,1659,9,80
1205,277,2,308,4,1663,10,40
1206,277,2,309,4,1667,1,40
1207,277,2,310,4,1671,1,40
1208,277,2,311,8,1679,1,80
1209,277,2,312,7,1686,1,70
1210,277,2,313,9,1695,1,90
1211,277,2,314,8,1703,1,80
1212,277,2,315,9,1712,1,90
1213,277,2,316,4,1716,1,40
1214,277,2,317,6,1722,1,60
1215,277,2,318,4,1726,1,40
1216,277,2,319,2,1728,1,20
1217,277,2,320,3,1731,1,30
1218,277,2,321,9,1740,10,90
1219,277,2,322,4,1744,1,40
1220,277,2,323,9,1753,1,90
1221,277,2,324,2,1755,1,20
1222,277,2,325,6,1761,9,60
1223,277,2,326,5,1766,2,50
1224,277,2,327,2,1768,1,20
1225,277,2,328,7,1775,1,70
1226,277,2,329,7,1782,1,70
1227,277,2,330,6,1788,1,60
1228,277,2,331,9,1797,9,90
1229,277,2,332,8,1805,1,80
1230,277,2,333,5,1810,1,50
1231,277,2,334,2,1812,1,20
1232,277,2,335,5,1817,9,50
1233,277,2,336,7,1824,1,70
1234,277,2,337,7,1831,5,70
1235,277,2,338,8,1839,1,80
1236,277,2,339,2,1841,1,20
1237,277,2,340,6,1847,1,60
1238,277,2,341,6,1853,1,60
1239,277,2,342,6,1859,1,60
1240,277,2,343,4,1863,6,40
1241,277,2,344,6,1869,1,60
1242,277,2,345,3,1872,1,30
1243,277,2,346,7,1879,1,70
1244,277,2,347,6,1885,1,60
1245,277,2,348,5,1890,12,50
1246,277,2,349,2,1892,1,20
1247,277,2,350,3,1895,5,30
1248,277,2,351,5,1900,1,50
1249,277,2,352,6,1906,4,60
1250,277,2,353,4,1910,2,40
1251,277,2,354,6,1916,1,60
1252,277,2,355,4,1920,1,40
1253,277,2,356,9,1929,1,90
1254,277,2,357,8,1937,1,80
1255,277,2,358,7,1944,1,70
1256,277,2,359,5,1949,1,50
1257,277,2,360,3,1952,1,30
1258,277,2,361,8,1960,1,80
1259,277,2,362,5,1965,1,50
1260,277,2,363,7,1972,17,70
1261,277,2,364,4,1976,1,40
1262,277,2,365,9,1985,11,90
1263,277,2,366,3,1988,1,30
1264,277,2,367,2,1990,5,20
1265,277,2,368,8,1998,1,80
1266,277,2,369,7,2005,10,70
1267,277,2,370,5,2010,4,50
1268,277,2,371,2,2012,2,20
1269,277,2,372,2,2014,1,20
1270,277,2,373,3,2017,1,30
1271,277,2,374,9,2026,1,90
1272,277,2,375,7,2033,1,70
1273,277,2,376,9,2042,1,90
1274,277,2,377,3,2045,1,30
1275,277,2,378,6,2051,5,60
1276,277,2,379,9,2060,1,90
1277,277,2,380,9,2069,1,90
1278,277,2,381,8,2077,1,80
1279,277,2,382,5,2082,1,50
1280,277,2,383,8,2090,1,80
1281,277,2,384,2,2092,1,20
1282,277,2,385,6,2098,1,60
1283,277,2,386,3,2101,15,30
1284,277,2,387,4,2105,1,40
1285,277,2,388,9,2114,3,90
1286,277,2,389,5,2119,1,50
1287,277,2,390,8,2127,1,80
1288,277,2,391,2,2129,1,20
1289,277,2,392,8,2137,1,80
1290,277,2,393,6,2143,1,60
1291,277,2,394,6,2149,13,60
1292,277,2,395,2,2151,14,20
1293,277,2,396,4,2155,1,40
1294,277,2,397,4,2159,1,40
1295,277,2,398,4,2163,1,40
1296,277,2,399,2,2165,1,20
1297,277,2,400,5,2170,1,50
1298,277,2,401,5,2175,9,50
1299,277,2,402,4,2179,1,40
1300,277,2,403,7,2186,1,70
1301,277,2,404,7,2193,1,70
1302,277,2,405,2,2195,4,20
1303,277,2,406,4,2199,4,40
1304,277,2,407,4,2203,1,40
1305,277,2,408,9,2212,1,90
1306,277,2,409,8,2220,1,80
1307,277,2,410,7,2227,1,70
1308,277,2,411,3,2230,1,30
1309,277,2,412,8,2238,1,80
1310,277,2,413,2,2240,11,20
1311,277,2,414,4,2244,1,40
1312,277,2,415,4,2248,1,40
1313,277,2,416,5,2253,1,50
1314,277,2,417,2,2255,1,20
1315,277,2,418,5,2260,1,50
1316,277,2,419,3,2263,9,30
1317,277,2,420,3,2266,1,30
1318,277,2,421,3,2269,6,30
1319,277,2,422,5,2274,1,50
1320,277,2,423,2,2276,1,20
1321,277,2,424,6,2282,1,60
1322,277,2,425,8,2290,1,80
1323,277,2,426,5,2295,1,50
1324,277,2,427,6,2301,7,60
1325,277,2,428,6,2307,1,60
1326,277,2,429,3,2310,1,30
1327,277,2,430,8,2318,1,80
1328,277,2,431,6,2324,1,60
1329,277,2,432,8,2332,9,80
1330,277,2,433,5,2337,1,50
1331,277,2,434,7,2344,1,70
1332,277,2,435,9,2353,1,90
1333,277,2,436,9,2362,1,90
1334,277,2,437,6,2368,1,60
1335,277,2,438,2,2370,8,20
1336,277,2,439,6,2376,4,60
1337,277,2,440,3,2379,1,30
1338,277,2,441,2,2381,1,20
1339,277,2,442,6,2387,1,60
1340,277,2,443,9,2396,8,90
1341,277,2,444,8,2404,4,80
1342,277,2,445,6,2410,3,60
1343,277,2,446,2,2412,0,20
1344,277,2,447,9,2421,1,90
1345,277,2,448,9,2430,1,90
1346,277,2,449,7,2437,1,70
1347,277,2,450,2,2439,1,20
1348,277,2,451,3,2442,7,30
1349,277,2,452,9,2451,1,90
1350,277,2,453,9,2460,6,90
1351,277,2,454,5,2465,2,50
1352,277,2,455,7,2472,1,70
1353,277,2,456,5,2477,1,50
1354,277,2,457,5,2482,1,50
1355,277,2,458,4,2486,1,40
1356,277,2,459,4,2490,1,40
1357,277,2,460,3,2493,1,30
1358,277,2,461,8,2501,1,80
1359,277,2,462,6,2507,1,60
1360,277,2,463,6,2513,1,60
1361,277,2,464,7,2520,1,70
1362,277,2,465,3,2523,1,30
1363,277,2,466,6,2529,1,60
1364,277,2,467,9,2538,1,90
1365,277,2,468,3,2541,1,30
1366,277,2,469,6,2547,1,60
1367,277,2,470,2,2549,1,20
1368,277,2,471,7,2556,18,70
1369,277,2,472,2,2558,1,20
1370,277,2,473,8,2566,1,80
1371,277,2,474,7,2573,1,70
1372,277,2,475,3,2576,1,30
1373,277,2,476,5,2581,1,50
1374,277,2,477,2,2583,16,20
1375,277,2,478,8,2591,1,80
1376,277,2,479,7,2598,1,70
1377,277,2,480,8,2606,1,80
1378,277,2,481,3,2609,1,30
1379,277,2,482,3,2612,1,30
1380,277,2,483,5,2617,1,50
1381,277,2,484,8,2625,1,80
1382,277,2,485,3,2628,1,30
1383,277,2,486,3,2631,1,30
1384,277,2,487,3,2634,1,30
1385,277,2,488,9,2643,1,90
1386,277,2,489,8,2651,1,80
1387,277,2,490,8,2659,1,80
1388,277,2,491,6,2665,1,60
1389,277,2,492,2,2667,1,20
1390,277,2,493,7,2674,1,70
1391,277,2,494,8,2682,1,80
1392,277,2,495,6,2688,1,60
1393,277,2,496,5,2693,1,50
1394,277,2,497,4,2697,29,40
1395,277,2,498,8,2705,1,80
1396,277,2,499,7,2712,1,70
1397,277,2,500,3,2715,1,30
1398,277,2,501,2,2717,1,20
1399,277,2,502,8,2725,1,80
1400,277,2,503,4,2729,21,40
1401,277,2,504,9,2738,1,90
1402,277,2,505,6,2744,1,60
1403,277,2,506,2,2746,1,20
1404,277,2,507,3,2749,1,30
1405,277,2,508,3,2752,12,30
1406,277,2,509,4,2756,1,40
1407,277,2,510,8,2764,1,80
1408,277,2,511,2,2766,1,20
1409,277,2,512,3,2769,1,30
1410,277,2,513,2,2771,1,20
1411,277,2,514,5,2776,12,50
1412,277,2,515,7,2783,1,70
1413,277,2,516,8,2791,8,80
1414,277,2,517,5,2796,1,50
1415,277,2,518,2,2798,5,20
1416,277,2,519,7,2805,1,70
1417,277,2,520,4,2809,1,40
1418,277,2,521,8,2817,1,80
1419,277,2,522,5,2822,1,50
1420,277,2,523,8,2830,1,80
1421,277,2,524,2,2832,1,20
1422,277,2,525,6,2838,11,60
1423,277,2,526,8,2846,1,80
1424,277,2,527,2,2848,1,20
1425,277,2,528,2,2850,1,20
1426,277,2,529,3,2853,1,30
1427,277,2,530,2,2855,1,20
1428,277,2,531,9,2864,1,90
1429,277,2,532,5,2869,1,50
1430,277,2,533,3,2872,1,30
1431,277,2,534,2,2874,1,20
1432,277,2,535,8,2882,14,80
1433,277,2,536,5,2887,1,50
1434,277,2,537,5,2892,1,50
1435,277,2,538,2,2894,1,20
1436,277,2,539,8,2902,17,80
1437,277,2,540,6,2908,1,60
1438,277,2,541,9,2917,8,90
1439,277,2,542,3,2920,6,30
1440,277,2,543,7,2927,1,70
1441,277,2,544,7,2934,1,70
1442,277,2,545,4,2938,1,40
1443,277,2,546,8,2946,1,80
1444,277,2,547,7,2953,1,70
1445,277,2,548,5,2958,1,50
1446,277,2,549,4,2962,1,40
1447,277,2,550,4,2966,1,40
1448,277,2,551,8,2974,1,80
1449,277,2,552,3,2977,1,30
1450,277,2,553,8,2985,1,80
1451,277,2,554,6,2991,1,60
1452,277,2,555,6,2997,1,60
1453,277,2,556,3,3000,18,30
1454,277,2,557,6,3006,1,60
1455,277,2,558,5,3011,1,50
1456,277,2,559,2,3013,1,20
1457,277,2,560,2,3015,10,20
1458,277,2,561,6,3021,1,60
1459,277,2,562,4,3025,1,40
1460,277,2,563,4,3029,1,40
1461,277,2,564,6,3035,9,60
1462,277,2,565,4,3039,1,40
1463,277,2,566,6,3045,1,60
1464,277,2,567,2,3047,1,20
1465,277,2,568,6,3053,1,60
1466,277,2,569,3,3056,1,30
1467,277,2,570,2,3058,5,20
1468,277,2,571,7,3065,1,70
1469,277,2,572,4,3069,1,40
1470,277,2,573,2,3071,1,20
1471,277,2,574,5,3076,1,50
1472,277,2,575,3,3079,1,30
1473,277,2,576,6,3085,1,60
1474,277,2,577,3,3088,1,30
1475,277,2,578,2,3090,1,20
1476,277,2,579,4,3094,1,40
1477,277,2,580,8,3102,1,80
1478,277,2,581,9,3111,1,90
1479,277,2,582,4,3115,1,40
1480,277,2,583,5,3120,14,50
1481,277,2,584,7,3127,1,70
1482,277,2,585,3,3130,1,30
1483,277,2,586,4,3134,1,40
1484,277,2,587,6,3140,1,60
1485,277,2,588,7,3147,1,70
1486,277,2,589,4,3151,9,40
1487,277,2,590,5,3156,1,50
1488,277,2,591,2,3158,8,20
1489,277,2,592,8,3166,1,80
1490,277,2,593,4,3170,1,40
1491,277,2,594,9,3179,1,90
1492,277,2,595,9,3188,1,90
1493,277,2,596,4,3192,17,40
1494,277,2,597,7,3199,1,70
1495,277,2,598,6,3205,1,60
1496,277,2,599,3,3208,1,30
1497,277,2,600,4,3212,1,40
1498,277,2,601,5,3217,1,50
1499,277,2,602,5,3222,13,50
1500,277,2,603,7,3229,1,70
1501,277,2,604,7,3236,1,70
1502,277,2,605,6,3242,1,60
1503,277,2,606,5,3247,1,50
1504,277,2,607,2,3249,1,20
1505,277,2,608,9,3258,1,90
1506,277,2,609,5,3263,1,50
1507,277,2,610,3,3266,1,30
1508,277,2,611,6,3272,1,60
1509,277,2,612,3,3275,1,30
1510,277,2,613,6,3281,17,60
1511,277,2,614,8,3289,1,80
1512,277,2,615,5,3294,1,50
1513,277,2,616,7,3301,1,70
1514,277,2,617,9,3310,1,90
1515,277,2,618,9,3319,1,90
1516,277,2,619,4,3323,1,40
1517,277,2,620,4,3327,1,40
1518,277,2,621,8,3335,1,80
1519,277,2,622,7,3342,1,70
1520,277,2,623,8,3350,1,80
1521,277,2,624,5,3355,1,50
1522,277,2,625,6,3361,1,60
1523,277,2,626,3,3364,1,30
1524,277,2,627,6,3370,27,60
1525,277,2,628,7,3377,1,70
1526,277,2,629,4,3381,1,40
1527,277,2,630,9,3390,1,90
1528,277,2,631,4,3394,12,40
1529,277,2,632,7,3401,11,70
1530,277,2,633,3,3404,1,30
1531,277,2,634,4,3408,1,40
1532,277,2,635,6,3414,1,60
1533,277,2,636,8,3422,1,80
1534,277,2,637,6,3428,1,60
1535,277,2,638,4,3432,1,40
1536,277,2,639,5,3437,1,50
1537,277,2,640,6,3443,1,60
1538,277,2,641,8,3451,1,80
1539,277,2,642,8,3459,1,80
1540,277,2,643,9,3468,1,90
1541,277,2,644,2,3470,19,20
1542,277,2,645,3,3473,9,30
1543,277,2,646,3,3476,1,30
1544,277,2,647,6,3482,4,60
1545,277,2,648,9,3491,1,90
1546,277,2,649,7,3498,1,70
1547,277,2,650,2,3500,1,20
1548,277,2,651,9,3509,1,90
1549,277,2,652,6,3515,1,60
1550,277,2,653,8,3523,1,80
1551,277,2,654,2,3525,1,20
1552,277,2,655,7,3532,1,70
1553,277,2,656,4,3536,1,40
1554,277,2,657,4,3540,11,40
1555,277,2,658,8,3548,1,80
1556,277,2,659,2,3550,1,20
1557,277,2,660,4,3554,1,40
1558,277,2,661,6,3560,1,60
1559,277,2,662,2,3562,1,20
1560,277,2,663,5,3567,6,50
1561,277,2,664,9,3576,1,90
1562,277,2,665,3,3579,1,30
1563,277,2,666,6,3585,1,60
1564,277,2,667,7,3592,1,70
1565,277,2,668,3,3595,9,30
1566,277,2,669,8,3603,1,80
1567,277,2,670,3,3606,1,30
1568,277,2,671,4,3610,1,40
1569,277,2,672,5,3615,7,50
1570,277,2,673,9,3624,7,90
1571,277,2,674,9,3633,1,90
1572,277,2,675,9,3642,1,90
1573,277,2,676,3,3645,1,30
1574,277,2,677,3,3648,1,30
1575,277,2,678,3,3651,1,30
1576,277,2,679,4,3655,8,40
1577,277,2,680,6,3661,5,60
1578,277,2,681,2,3663,1,20
1579,277,2,682,3,3666,2,30
1580,277,2,683,5,3671,1,50
1581,277,2,684,5,3676,1,50
1582,277,2,685,3,3679,7,30
1583,277,2,686,4,3683,1,40
1584,277,2,687,5,3688,1,50
1585,277,2,688,8,3696,1,80
1586,277,2,689,9,3705,1,90
1587,277,2,690,6,3711,1,60
1588,277,2,691,5,3716,1,50
1589,277,2,692,2,3718,1,20
1590,277,2,693,2,3720,1,20
1591,277,2,694,3,3723,1,30
1592,277,2,695,6,3729,1,60
1593,277,2,696,9,3738,1,90
1594,277,2,697,5,3743,1,50
1595,277,2,698,8,3751,1,80
1596,277,2,699,4,3755,27,40
1597,277,2,700,3,3758,7,30
1598,277,2,701,2,3760,1,20
1599,277,2,702,5,3765,5,50
1600,277,2,703,2,3767,1,20
1601,277,2,704,9,3776,1,90
1602,277,2,705,2,3778,1,20
1603,277,2,706,2,3780,1,20
1604,277,2,707,8,3788,1,80
1605,277,2,708,9,3797,1,90
1606,277,2,709,6,3803,1,60
1607,277,2,710,3,3806,9,30
1608,277,2,711,7,3813,1,70
1609,277,2,712,8,3821,12,80
1610,277,2,713,5,3826,1,50
1611,277,2,714,8,3834,1,80
1612,277,2,715,9,3843,1,90
1613,277,2,716,4,3847,1,40
1614,277,2,717,2,3849,1,20
1615,277,2,718,5,3854,1,50
1616,277,2,719,4,3858,1,40
1617,277,2,720,2,3860,18,20
1618,277,2,721,8,3868,1,80
1619,277,2,722,5,3873,1,50
1620,277,2,723,5,3878,1,50
1621,277,2,724,5,3883,1,50
1622,277,2,725,4,3887,1,40
1623,277,2,726,3,3890,1,30
1624,277,2,727,5,3895,1,50
1625,277,2,728,8,3903,1,80
