,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,98,1,831,6,4752,7,60
831,98,1,832,3,4755,2,30
832,98,1,833,5,4760,3,50
833,98,1,834,7,4767,3,70
834,98,1,835,3,4770,1,30
835,98,1,836,5,4775,1,50
836,98,1,837,3,4778,4,30
837,98,1,838,5,4783,1,50
838,98,1,839,9,4792,1,90
839,98,1,840,2,4794,3,20
840,98,1,841,9,4803,1,90
841,98,1,842,7,4810,1,70
842,98,1,843,9,4819,5,90
843,98,1,844,4,4823,5,40
844,98,1,845,2,4825,6,20
845,98,1,846,2,4827,6,20
846,98,1,847,6,4833,1,60
847,98,1,848,2,4835,1,20
848,98,1,849,2,4837,2,20
849,98,1,850,4,4841,1,40
850,98,1,851,2,4843,1,20
851,98,1,852,6,4849,1,60
852,98,1,853,7,4856,5,70
853,98,1,854,8,4864,1,80
854,98,1,855,7,4871,1,70
855,98,1,856,3,4874,1,30
856,98,1,857,2,4876,5,20
857,98,1,858,3,4879,1,30
858,98,1,859,2,4881,5,20
859,98,1,860,2,4883,1,20
860,98,1,861,6,4889,1,60
861,98,1,862,7,4896,7,70
862,98,1,863,9,4905,7,90
863,98,1,864,9,4914,2,90
864,98,1,865,9,4923,6,90
865,98,1,866,5,4928,4,50
866,98,1,867,6,4934,4,60
867,98,1,868,5,4939,3,50
868,98,1,869,9,4948,1,90
869,98,1,870,5,4953,3,50
870,98,1,871,3,4956,6,30
871,98,1,872,2,4958,2,20
872,98,1,873,8,4966,5,80
873,98,1,874,4,4970,1,40
874,98,1,875,7,4977,4,70
875,98,1,876,3,4980,1,30
876,98,1,877,2,4982,0,20
877,98,1,878,3,4985,5,30
878,98,1,879,7,4992,3,70
879,98,1,880,7,4999,1,70
880,98,2,1,9,9,0,90
881,98,2,2,7,16,1,70
882,98,2,3,3,19,1,30
883,98,2,4,5,24,1,50
884,98,2,5,4,28,3,40
885,98,2,6,2,30,1,20
886,98,2,7,3,33,2,30
887,98,2,8,3,36,3,30
888,98,2,9,2,38,3,20
889,98,2,10,4,42,1,40
890,98,2,11,5,47,1,50
891,98,2,12,3,50,4,30
892,98,2,13,8,58,3,80
893,98,2,14,9,67,0,90
894,98,2,15,2,69,1,20
895,98,2,16,6,75,0,60
896,98,2,17,3,78,0,30
897,98,2,18,3,81,4,30
898,98,2,19,2,83,1,20
899,98,2,20,8,91,2,80
900,98,2,21,5,96,1,50
901,98,2,22,5,101,1,50
902,98,2,23,9,110,6,90
903,98,2,24,9,119,7,90
904,98,2,25,6,125,2,60
905,98,2,26,7,132,4,70
906,98,2,27,4,136,1,40
907,98,2,28,5,141,1,50
908,98,2,29,5,146,2,50
909,98,2,30,2,148,1,20
910,98,2,31,9,157,1,90
911,98,2,32,8,165,5,80
912,98,2,33,8,173,1,80
913,98,2,34,6,179,3,60
914,98,2,35,4,183,4,40
915,98,2,36,6,189,1,60
916,98,2,37,2,191,1,20
917,98,2,38,3,194,6,30
918,98,2,39,9,203,1,90
919,98,2,40,4,207,5,40
920,98,2,41,8,215,4,80
921,98,2,42,9,224,5,90
922,98,2,43,9,233,1,90
923,98,2,44,2,235,1,20
924,98,2,45,5,240,1,50
925,98,2,46,3,243,2,30
926,98,2,47,6,249,1,60
927,98,2,48,6,255,5,60
928,98,2,49,6,261,4,60
929,98,2,50,5,266,1,50
930,98,2,51,2,268,3,20
931,98,2,52,3,271,2,30
932,98,2,53,4,275,2,40
933,98,2,54,6,281,1,60
934,98,2,55,9,290,4,90
935,98,2,56,3,293,6,30
936,98,2,57,5,298,2,50
937,98,2,58,4,302,1,40
938,98,2,59,3,305,3,30
939,98,2,60,7,312,5,70
940,98,2,61,8,320,4,80
941,98,2,62,4,324,1,40
942,98,2,63,6,330,4,60
943,98,2,64,8,338,6,80
944,98,2,65,5,343,1,50
945,98,2,66,5,348,2,50
946,98,2,67,4,352,2,40
947,98,2,68,9,361,4,90
948,98,2,69,3,364,1,30
949,98,2,70,5,369,3,50
950,98,2,71,8,377,3,80
951,98,2,72,2,379,4,20
952,98,2,73,4,383,1,40
953,98,2,74,2,385,1,20
954,98,2,75,3,388,1,30
955,98,2,76,2,390,1,20
956,98,2,77,7,397,3,70
957,98,2,78,9,406,3,90
958,98,2,79,7,413,3,70
959,98,2,80,8,421,1,80
960,98,2,81,3,424,4,30
961,98,2,82,6,430,1,60
962,98,2,83,4,434,2,40
963,98,2,84,5,439,6,50
964,98,2,85,5,444,6,50
965,98,2,86,4,448,4,40
966,98,2,87,8,456,1,80
967,98,2,88,2,458,3,20
968,98,2,89,2,460,1,20
969,98,2,90,6,466,1,60
970,98,2,91,5,471,2,50
971,98,2,92,7,478,1,70
972,98,2,93,6,484,1,60
973,98,2,94,7,491,1,70
974,98,2,95,6,497,1,60
975,98,2,96,8,505,3,80
976,98,2,97,5,510,4,50
977,98,2,98,5,515,1,50
978,98,2,99,4,519,2,40
979,98,2,100,4,523,1,40
980,98,2,101,5,528,1,50
981,98,2,102,8,536,3,80
982,98,2,103,9,545,1,90
983,98,2,104,4,549,1,40
984,98,2,105,9,558,2,90
985,98,2,106,8,566,12,80
986,98,2,107,8,574,3,80
987,98,2,108,7,581,5,70
988,98,2,109,3,584,1,30
989,98,2,110,9,593,6,90
990,98,2,111,8,601,4,80
991,98,2,112,9,610,5,90
992,98,2,113,8,618,6,80
993,98,2,114,4,622,3,40
994,98,2,115,7,629,1,70
995,98,2,116,5,634,5,50
996,98,2,117,2,636,1,20
997,98,2,118,2,638,1,20
998,98,2,119,2,640,2,20
999,98,2,120,2,642,4,20
1000,98,2,121,6,648,2,60
1001,98,2,122,2,650,2,20
1002,98,2,123,4,654,1,40
1003,98,2,124,6,660,3,60
1004,98,2,125,5,665,2,50
1005,98,2,126,4,669,2,40
1006,98,2,127,8,677,3,80
1007,98,2,128,9,686,4,90
1008,98,2,129,5,691,1,50
1009,98,2,130,5,696,2,50
1010,98,2,131,2,698,6,20
1011,98,2,132,3,701,9,30
1012,98,2,133,5,706,3,50
1013,98,2,134,5,711,4,50
1014,98,2,135,6,717,1,60
1015,98,2,136,6,723,1,60
1016,98,2,137,4,727,1,40
1017,98,2,138,3,730,5,30
1018,98,2,139,2,732,7,20
1019,98,2,140,6,738,7,60
1020,98,2,141,2,740,1,20
1021,98,2,142,8,748,4,80
1022,98,2,143,5,753,2,50
1023,98,2,144,2,755,3,20
1024,98,2,145,9,764,1,90
1025,98,2,146,8,772,4,80
1026,98,2,147,2,774,1,20
1027,98,2,148,4,778,9,40
1028,98,2,149,9,787,4,90
1029,98,2,150,4,791,1,40
1030,98,2,151,6,797,1,60
1031,98,2,152,5,802,1,50
1032,98,2,153,5,807,1,50
1033,98,2,154,2,809,7,20
1034,98,2,155,7,816,2,70
1035,98,2,156,6,822,2,60
1036,98,2,157,5,827,1,50
1037,98,2,158,5,832,2,50
1038,98,2,159,7,839,1,70
1039,98,2,160,4,843,3,40
1040,98,2,161,3,846,3,30
1041,98,2,162,7,853,1,70
1042,98,2,163,9,862,1,90
1043,98,2,164,6,868,5,60
1044,98,2,165,6,874,3,60
1045,98,2,166,5,879,1,50
1046,98,2,167,6,885,3,60
1047,98,2,168,5,890,7,50
1048,98,2,169,8,898,1,80
1049,98,2,170,2,900,2,20
1050,98,2,171,3,903,3,30
1051,98,2,172,5,908,2,50
1052,98,2,173,2,910,2,20
1053,98,2,174,2,912,1,20
1054,98,2,175,4,916,4,40
1055,98,2,176,2,918,5,20
1056,98,2,177,2,920,1,20
1057,98,2,178,6,926,2,60
1058,98,2,179,6,932,2,60
1059,98,2,180,5,937,1,50
1060,98,2,181,6,943,2,60
1061,98,2,182,6,949,1,60
1062,98,2,183,7,956,3,70
1063,98,2,184,6,962,1,60
1064,98,2,185,2,964,3,20
1065,98,2,186,2,966,8,20
1066,98,2,187,2,968,4,20
1067,98,2,188,6,974,0,60
1068,98,2,189,3,977,4,30
1069,98,2,190,5,982,3,50
1070,98,2,191,5,987,1,50
1071,98,2,192,2,989,2,20
1072,98,2,193,8,997,1,80
1073,98,2,194,9,1006,1,90
1074,98,2,195,2,1008,1,20
1075,98,2,196,6,1014,2,60
1076,98,2,197,9,1023,1,90
1077,98,2,198,6,1029,1,60
1078,98,2,199,3,1032,4,30
1079,98,2,200,5,1037,3,50
1080,98,2,201,3,1040,6,30
1081,98,2,202,7,1047,4,70
1082,98,2,203,7,1054,6,70
1083,98,2,204,4,1058,4,40
1084,98,2,205,2,1060,2,20
1085,98,2,206,8,1068,1,80
1086,98,2,207,3,1071,5,30
1087,98,2,208,9,1080,1,90
1088,98,2,209,9,1089,1,90
1089,98,2,210,9,1098,7,90
1090,98,2,211,6,1104,1,60
1091,98,2,212,2,1106,1,20
1092,98,2,213,4,1110,3,40
1093,98,2,214,2,1112,1,20
1094,98,2,215,7,1119,1,70
1095,98,2,216,5,1124,4,50
1096,98,2,217,7,1131,3,70
1097,98,2,218,3,1134,5,30
1098,98,2,219,6,1140,1,60
1099,98,2,220,3,1143,3,30
1100,98,2,221,7,1150,6,70
1101,98,2,222,5,1155,4,50
1102,98,2,223,8,1163,4,80
1103,98,2,224,8,1171,2,80
1104,98,2,225,6,1177,0,60
1105,98,2,226,7,1184,1,70
1106,98,2,227,3,1187,1,30
1107,98,2,228,9,1196,2,90
1108,98,2,229,4,1200,4,40
1109,98,2,230,9,1209,2,90
1110,98,2,231,2,1211,5,20
1111,98,2,232,3,1214,2,30
1112,98,2,233,5,1219,1,50
1113,98,2,234,9,1228,4,90
1114,98,2,235,9,1237,1,90
1115,98,2,236,9,1246,3,90
1116,98,2,237,4,1250,5,40
1117,98,2,238,9,1259,4,90
1118,98,2,239,3,1262,1,30
1119,98,2,240,9,1271,3,90
1120,98,2,241,2,1273,4,20
1121,98,2,242,3,1276,3,30
1122,98,2,243,7,1283,4,70
1123,98,2,244,8,1291,3,80
1124,98,2,245,7,1298,1,70
1125,98,2,246,3,1301,4,30
1126,98,2,247,3,1304,1,30
1127,98,2,248,3,1307,4,30
1128,98,2,249,3,1310,1,30
1129,98,2,250,9,1319,1,90
1130,98,2,251,2,1321,3,20
1131,98,2,252,9,1330,3,90
1132,98,2,253,3,1333,2,30
1133,98,2,254,9,1342,1,90
1134,98,2,255,9,1351,6,90
1135,98,2,256,7,1358,4,70
1136,98,2,257,2,1360,6,20
1137,98,2,258,2,1362,4,20
1138,98,2,259,6,1368,1,60
1139,98,2,260,2,1370,0,20
1140,98,2,261,8,1378,1,80
1141,98,2,262,4,1382,1,40
1142,98,2,263,6,1388,2,60
1143,98,2,264,2,1390,2,20
1144,98,2,265,7,1397,3,70
1145,98,2,266,4,1401,2,40
1146,98,2,267,3,1404,1,30
1147,98,2,268,5,1409,3,50
1148,98,2,269,8,1417,3,80
1149,98,2,270,8,1425,5,80
1150,98,2,271,8,1433,1,80
1151,98,2,272,7,1440,2,70
1152,98,2,273,2,1442,1,20
1153,98,2,274,7,1449,2,70
1154,98,2,275,2,1451,8,20
1155,98,2,276,2,1453,2,20
1156,98,2,277,9,1462,1,90
1157,98,2,278,3,1465,2,30
1158,98,2,279,5,1470,3,50
1159,98,2,280,2,1472,0,20
1160,98,2,281,4,1476,1,40
1161,98,2,282,6,1482,1,60
1162,98,2,283,7,1489,2,70
1163,98,2,284,4,1493,4,40
1164,98,2,285,8,1501,3,80
1165,98,2,286,4,1505,2,40
1166,98,2,287,5,1510,1,50
1167,98,2,288,4,1514,2,40
1168,98,2,289,7,1521,1,70
1169,98,2,290,9,1530,5,90
1170,98,2,291,6,1536,5,60
1171,98,2,292,6,1542,2,60
1172,98,2,293,8,1550,1,80
1173,98,2,294,5,1555,5,50
1174,98,2,295,8,1563,1,80
1175,98,2,296,4,1567,5,40
1176,98,2,297,9,1576,3,90
1177,98,2,298,3,1579,5,30
1178,98,2,299,9,1588,1,90
1179,98,2,300,8,1596,1,80
1180,98,2,301,2,1598,4,20
1181,98,2,302,2,1600,5,20
1182,98,2,303,8,1608,1,80
1183,98,2,304,2,1610,2,20
1184,98,2,305,2,1612,1,20
1185,98,2,306,5,1617,5,50
1186,98,2,307,7,1624,1,70
1187,98,2,308,4,1628,6,40
1188,98,2,309,7,1635,2,70
1189,98,2,310,2,1637,1,20
1190,98,2,311,3,1640,4,30
1191,98,2,312,8,1648,1,80
1192,98,2,313,2,1650,3,20
1193,98,2,314,4,1654,2,40
1194,98,2,315,6,1660,4,60
1195,98,2,316,6,1666,6,60
1196,98,2,317,3,1669,2,30
1197,98,2,318,6,1675,3,60
1198,98,2,319,9,1684,3,90
1199,98,2,320,3,1687,3,30
1200,98,2,321,6,1693,0,60
1201,98,2,322,3,1696,3,30
1202,98,2,323,8,1704,1,80
1203,98,2,324,4,1708,2,40
1204,98,2,325,5,1713,2,50
1205,98,2,326,3,1716,2,30
1206,98,2,327,6,1722,1,60
1207,98,2,328,4,1726,1,40
1208,98,2,329,2,1728,1,20
1209,98,2,330,4,1732,1,40
1210,98,2,331,9,1741,1,90
1211,98,2,332,5,1746,1,50
1212,98,2,333,5,1751,1,50
1213,98,2,334,6,1757,1,60
1214,98,2,335,9,1766,3,90
1215,98,2,336,2,1768,3,20
1216,98,2,337,9,1777,3,90
1217,98,2,338,8,1785,3,80
1218,98,2,339,3,1788,2,30
1219,98,2,340,7,1795,5,70
1220,98,2,341,4,1799,1,40
1221,98,2,342,5,1804,4,50
1222,98,2,343,2,1806,1,20
1223,98,2,344,7,1813,2,70
1224,98,2,345,6,1819,5,60
1225,98,2,346,4,1823,1,40
1226,98,2,347,6,1829,1,60
1227,98,2,348,6,1835,4,60
1228,98,2,349,5,1840,0,50
1229,98,2,350,3,1843,1,30
1230,98,2,351,9,1852,6,90
1231,98,2,352,5,1857,2,50
1232,98,2,353,5,1862,5,50
1233,98,2,354,9,1871,4,90
1234,98,2,355,8,1879,7,80
1235,98,2,356,7,1886,2,70
1236,98,2,357,8,1894,9,80
1237,98,2,358,3,1897,5,30
1238,98,2,359,5,1902,1,50
1239,98,2,360,6,1908,1,60
1240,98,2,361,6,1914,1,60
1241,98,2,362,7,1921,5,70
1242,98,2,363,2,1923,1,20
1243,98,2,364,4,1927,1,40
1244,98,2,365,2,1929,8,20
1245,98,2,366,5,1934,2,50
1246,98,2,367,5,1939,4,50
1247,98,2,368,3,1942,2,30
1248,98,2,369,2,1944,1,20
1249,98,2,370,9,1953,5,90
1250,98,2,371,8,1961,3,80
1251,98,2,372,9,1970,3,90
1252,98,2,373,7,1977,1,70
1253,98,2,374,3,1980,1,30
1254,98,2,375,6,1986,1,60
1255,98,2,376,9,1995,1,90
1256,98,2,377,3,1998,2,30
1257,98,2,378,6,2004,4,60
1258,98,2,379,8,2012,4,80
1259,98,2,380,7,2019,1,70
1260,98,2,381,6,2025,8,60
1261,98,2,382,6,2031,8,60
1262,98,2,383,5,2036,1,50
1263,98,2,384,4,2040,5,40
1264,98,2,385,9,2049,3,90
1265,98,2,386,5,2054,6,50
1266,98,2,387,6,2060,7,60
1267,98,2,388,2,2062,6,20
1268,98,2,389,7,2069,3,70
1269,98,2,390,8,2077,0,80
1270,98,2,391,7,2084,5,70
1271,98,2,392,2,2086,1,20
1272,98,2,393,2,2088,1,20
1273,98,2,394,2,2090,1,20
1274,98,2,395,2,2092,4,20
1275,98,2,396,7,2099,1,70
1276,98,2,397,5,2104,4,50
1277,98,2,398,6,2110,1,60
1278,98,2,399,9,2119,3,90
1279,98,2,400,3,2122,3,30
1280,98,2,401,6,2128,1,60
1281,98,2,402,8,2136,4,80
1282,98,2,403,2,2138,4,20
1283,98,2,404,9,2147,1,90
1284,98,2,405,9,2156,0,90
1285,98,2,406,8,2164,6,80
1286,98,2,407,5,2169,1,50
1287,98,2,408,7,2176,7,70
1288,98,2,409,4,2180,1,40
1289,98,2,410,2,2182,5,20
1290,98,2,411,8,2190,1,80
1291,98,2,412,8,2198,5,80
1292,98,2,413,7,2205,10,70
1293,98,2,414,6,2211,0,60
1294,98,2,415,2,2213,1,20
1295,98,2,416,9,2222,5,90
1296,98,2,417,6,2228,5,60
1297,98,2,418,2,2230,1,20
1298,98,2,419,5,2235,1,50
1299,98,2,420,3,2238,3,30
1300,98,2,421,5,2243,5,50
1301,98,2,422,7,2250,2,70
1302,98,2,423,2,2252,0,20
1303,98,2,424,7,2259,4,70
1304,98,2,425,7,2266,1,70
1305,98,2,426,2,2268,2,20
1306,98,2,427,7,2275,2,70
1307,98,2,428,7,2282,5,70
1308,98,2,429,4,2286,1,40
1309,98,2,430,4,2290,5,40
1310,98,2,431,8,2298,3,80
1311,98,2,432,4,2302,1,40
1312,98,2,433,2,2304,3,20
1313,98,2,434,8,2312,3,80
1314,98,2,435,2,2314,1,20
1315,98,2,436,3,2317,5,30
1316,98,2,437,5,2322,5,50
1317,98,2,438,5,2327,5,50
1318,98,2,439,8,2335,3,80
1319,98,2,440,9,2344,1,90
1320,98,2,441,8,2352,5,80
1321,98,2,442,2,2354,5,20
1322,98,2,443,6,2360,1,60
1323,98,2,444,5,2365,4,50
1324,98,2,445,6,2371,4,60
1325,98,2,446,9,2380,4,90
1326,98,2,447,4,2384,4,40
1327,98,2,448,3,2387,1,30
1328,98,2,449,3,2390,3,30
1329,98,2,450,2,2392,4,20
1330,98,2,451,6,2398,3,60
1331,98,2,452,2,2400,0,20
1332,98,2,453,2,2402,1,20
1333,98,2,454,9,2411,1,90
1334,98,2,455,8,2419,5,80
1335,98,2,456,3,2422,1,30
1336,98,2,457,9,2431,1,90
1337,98,2,458,3,2434,3,30
1338,98,2,459,4,2438,1,40
1339,98,2,460,6,2444,1,60
1340,98,2,461,8,2452,5,80
1341,98,2,462,3,2455,3,30
1342,98,2,463,7,2462,3,70
1343,98,2,464,5,2467,2,50
1344,98,2,465,8,2475,5,80
1345,98,2,466,7,2482,1,70
1346,98,2,467,6,2488,2,60
1347,98,2,468,2,2490,4,20
1348,98,2,469,3,2493,3,30
1349,98,2,470,9,2502,1,90
1350,98,2,471,3,2505,2,30
1351,98,2,472,6,2511,4,60
1352,98,2,473,7,2518,1,70
1353,98,2,474,7,2525,5,70
1354,98,2,475,9,2534,2,90
1355,98,2,476,7,2541,4,70
1356,98,2,477,5,2546,6,50
1357,98,2,478,7,2553,1,70
1358,98,2,479,3,2556,3,30
1359,98,2,480,3,2559,1,30
1360,98,2,481,8,2567,5,80
1361,98,2,482,2,2569,6,20
1362,98,2,483,5,2574,1,50
1363,98,2,484,3,2577,5,30
1364,98,2,485,7,2584,1,70
1365,98,2,486,4,2588,1,40
1366,98,2,487,6,2594,1,60
1367,98,2,488,3,2597,4,30
1368,98,2,489,6,2603,3,60
1369,98,2,490,7,2610,5,70
1370,98,2,491,2,2612,5,20
1371,98,2,492,7,2619,1,70
1372,98,2,493,2,2621,3,20
1373,98,2,494,6,2627,3,60
1374,98,2,495,7,2634,5,70
1375,98,2,496,6,2640,2,60
1376,98,2,497,2,2642,3,20
1377,98,2,498,6,2648,2,60
1378,98,2,499,2,2650,2,20
1379,98,2,500,2,2652,1,20
1380,98,2,501,5,2657,1,50
1381,98,2,502,8,2665,1,80
1382,98,2,503,9,2674,1,90
1383,98,2,504,8,2682,3,80
1384,98,2,505,3,2685,1,30
1385,98,2,506,8,2693,3,80
1386,98,2,507,3,2696,1,30
1387,98,2,508,9,2705,4,90
1388,98,2,509,4,2709,5,40
1389,98,2,510,4,2713,6,40
1390,98,2,511,2,2715,5,20
1391,98,2,512,8,2723,3,80
1392,98,2,513,5,2728,2,50
1393,98,2,514,2,2730,1,20
1394,98,2,515,2,2732,1,20
1395,98,2,516,4,2736,1,40
1396,98,2,517,2,2738,1,20
1397,98,2,518,3,2741,1,30
1398,98,2,519,7,2748,0,70
1399,98,2,520,4,2752,3,40
1400,98,2,521,7,2759,1,70
1401,98,2,522,3,2762,2,30
1402,98,2,523,3,2765,1,30
1403,98,2,524,4,2769,1,40
1404,98,2,525,9,2778,1,90
1405,98,2,526,9,2787,0,90
1406,98,2,527,6,2793,3,60
1407,98,2,528,8,2801,1,80
1408,98,2,529,3,2804,2,30
1409,98,2,530,2,2806,2,20
1410,98,2,531,2,2808,3,20
1411,98,2,532,5,2813,1,50
1412,98,2,533,8,2821,1,80
1413,98,2,534,7,2828,8,70
1414,98,2,535,7,2835,1,70
1415,98,2,536,5,2840,4,50
1416,98,2,537,2,2842,5,20
1417,98,2,538,7,2849,1,70
1418,98,2,539,3,2852,1,30
1419,98,2,540,5,2857,6,50
1420,98,2,541,8,2865,1,80
1421,98,2,542,5,2870,1,50
1422,98,2,543,6,2876,7,60
1423,98,2,544,3,2879,3,30
1424,98,2,545,6,2885,3,60
1425,98,2,546,7,2892,7,70
1426,98,2,547,4,2896,3,40
1427,98,2,548,8,2904,4,80
1428,98,2,549,6,2910,1,60
1429,98,2,550,3,2913,1,30
1430,98,2,551,5,2918,1,50
1431,98,2,552,4,2922,1,40
1432,98,2,553,9,2931,8,90
1433,98,2,554,5,2936,1,50
1434,98,2,555,4,2940,3,40
1435,98,2,556,7,2947,1,70
1436,98,2,557,4,2951,1,40
1437,98,2,558,8,2959,8,80
1438,98,2,559,6,2965,7,60
1439,98,2,560,8,2973,4,80
1440,98,2,561,6,2979,3,60
1441,98,2,562,6,2985,1,60
1442,98,2,563,9,2994,4,90
1443,98,2,564,6,3000,5,60
1444,98,2,565,8,3008,1,80
1445,98,2,566,5,3013,4,50
1446,98,2,567,8,3021,1,80
1447,98,2,568,7,3028,3,70
1448,98,2,569,4,3032,5,40
1449,98,2,570,4,3036,2,40
1450,98,2,571,5,3041,2,50
1451,98,2,572,7,3048,5,70
1452,98,2,573,5,3053,3,50
1453,98,2,574,9,3062,1,90
1454,98,2,575,3,3065,4,30
1455,98,2,576,6,3071,5,60
1456,98,2,577,7,3078,3,70
1457,98,2,578,7,3085,3,70
1458,98,2,579,8,3093,4,80
1459,98,2,580,8,3101,5,80
1460,98,2,581,4,3105,4,40
1461,98,2,582,6,3111,7,60
1462,98,2,583,4,3115,4,40
1463,98,2,584,8,3123,1,80
1464,98,2,585,5,3128,6,50
1465,98,2,586,4,3132,1,40
1466,98,2,587,6,3138,3,60
1467,98,2,588,6,3144,1,60
1468,98,2,589,3,3147,2,30
1469,98,2,590,6,3153,1,60
1470,98,2,591,4,3157,6,40
1471,98,2,592,7,3164,1,70
1472,98,2,593,6,3170,6,60
1473,98,2,594,2,3172,1,20
1474,98,2,595,7,3179,2,70
1475,98,2,596,9,3188,2,90
1476,98,2,597,5,3193,1,50
1477,98,2,598,6,3199,1,60
1478,98,2,599,6,3205,1,60
1479,98,2,600,8,3213,7,80
1480,98,2,601,6,3219,4,60
1481,98,2,602,5,3224,1,50
1482,98,2,603,6,3230,1,60
1483,98,2,604,2,3232,1,20
1484,98,2,605,8,3240,4,80
1485,98,2,606,6,3246,1,60
1486,98,2,607,3,3249,1,30
1487,98,2,608,2,3251,3,20
1488,98,2,609,7,3258,1,70
1489,98,2,610,2,3260,5,20
1490,98,2,611,9,3269,1,90
1491,98,2,612,3,3272,4,30
1492,98,2,613,4,3276,2,40
1493,98,2,614,3,3279,1,30
1494,98,2,615,4,3283,3,40
1495,98,2,616,3,3286,1,30
1496,98,2,617,8,3294,2,80
1497,98,2,618,8,3302,4,80
1498,98,2,619,9,3311,9,90
1499,98,2,620,6,3317,4,60
1500,98,2,621,4,3321,1,40
1501,98,2,622,8,3329,1,80
1502,98,2,623,9,3338,1,90
1503,98,2,624,3,3341,1,30
1504,98,2,625,2,3343,4,20
1505,98,2,626,8,3351,6,80
1506,98,2,627,2,3353,5,20
1507,98,2,628,6,3359,8,60
1508,98,2,629,7,3366,7,70
1509,98,2,630,5,3371,3,50
1510,98,2,631,2,3373,1,20
1511,98,2,632,6,3379,1,60
1512,98,2,633,6,3385,1,60
1513,98,2,634,5,3390,4,50
1514,98,2,635,8,3398,8,80
1515,98,2,636,7,3405,3,70
1516,98,2,637,6,3411,1,60
1517,98,2,638,5,3416,4,50
1518,98,2,639,9,3425,2,90
1519,98,2,640,6,3431,1,60
1520,98,2,641,8,3439,1,80
1521,98,2,642,7,3446,1,70
1522,98,2,643,9,3455,8,90
1523,98,2,644,2,3457,1,20
1524,98,2,645,9,3466,3,90
1525,98,2,646,7,3473,1,70
1526,98,2,647,8,3481,5,80
1527,98,2,648,7,3488,1,70
1528,98,2,649,6,3494,5,60
1529,98,2,650,3,3497,4,30
1530,98,2,651,4,3501,1,40
1531,98,2,652,6,3507,6,60
1532,98,2,653,7,3514,0,70
1533,98,2,654,3,3517,2,30
1534,98,2,655,9,3526,2,90
1535,98,2,656,5,3531,5,50
1536,98,2,657,9,3540,3,90
1537,98,2,658,9,3549,1,90
1538,98,2,659,6,3555,1,60
1539,98,2,660,8,3563,2,80
1540,98,2,661,2,3565,5,20
1541,98,2,662,7,3572,3,70
1542,98,2,663,2,3574,3,20
1543,98,2,664,9,3583,8,90
1544,98,2,665,9,3592,1,90
1545,98,2,666,6,3598,1,60
1546,98,2,667,7,3605,6,70
1547,98,2,668,4,3609,3,40
1548,98,2,669,3,3612,0,30
1549,98,2,670,3,3615,5,30
1550,98,2,671,6,3621,3,60
1551,98,2,672,7,3628,1,70
1552,98,2,673,5,3633,5,50
1553,98,2,674,9,3642,2,90
1554,98,2,675,6,3648,2,60
1555,98,2,676,5,3653,2,50
1556,98,2,677,6,3659,3,60
1557,98,2,678,6,3665,1,60
1558,98,2,679,7,3672,0,70
1559,98,2,680,3,3675,3,30
1560,98,2,681,3,3678,1,30
1561,98,2,682,2,3680,1,20
1562,98,2,683,5,3685,1,50
1563,98,2,684,9,3694,1,90
1564,98,2,685,8,3702,1,80
1565,98,2,686,5,3707,5,50
1566,98,2,687,3,3710,1,30
1567,98,2,688,6,3716,2,60
1568,98,2,689,5,3721,1,50
1569,98,2,690,9,3730,6,90
1570,98,2,691,5,3735,4,50
1571,98,2,692,7,3742,3,70
1572,98,2,693,5,3747,1,50
1573,98,2,694,2,3749,1,20
1574,98,2,695,2,3751,1,20
1575,98,2,696,5,3756,4,50
1576,98,2,697,3,3759,2,30
1577,98,2,698,6,3765,1,60
1578,98,2,699,7,3772,2,70
1579,98,2,700,4,3776,1,40
1580,98,2,701,7,3783,1,70
1581,98,2,702,9,3792,3,90
1582,98,2,703,6,3798,7,60
1583,98,2,704,3,3801,2,30
1584,98,2,705,7,3808,4,70
1585,98,2,706,2,3810,4,20
1586,98,2,707,3,3813,1,30
1587,98,2,708,9,3822,3,90
1588,98,2,709,2,3824,2,20
1589,98,2,710,9,3833,2,90
1590,98,2,711,2,3835,4,20
1591,98,2,712,9,3844,2,90
1592,98,2,713,2,3846,4,20
1593,98,2,714,5,3851,6,50
1594,98,2,715,6,3857,3,60
1595,98,2,716,4,3861,3,40
1596,98,2,717,8,3869,6,80
1597,98,2,718,3,3872,0,30
1598,98,2,719,6,3878,1,60
1599,98,2,720,8,3886,1,80
1600,98,2,721,7,3893,6,70
1601,98,2,722,5,3898,1,50
1602,98,2,723,4,3902,1,40
1603,98,2,724,6,3908,1,60
1604,98,2,725,6,3914,2,60
1605,98,2,726,3,3917,1,30
1606,98,2,727,5,3922,3,50
1607,98,2,728,3,3925,5,30
1608,98,2,729,4,3929,3,40
1609,98,2,730,7,3936,1,70
1610,98,2,731,7,3943,1,70
1611,98,2,732,4,3947,1,40
1612,98,2,733,6,3953,1,60
1613,98,2,734,5,3958,5,50
1614,98,2,735,2,3960,1,20
1615,98,2,736,6,3966,3,60
1616,98,2,737,6,3972,3,60
1617,98,2,738,2,3974,2,20
1618,98,2,739,4,3978,1,40
1619,98,2,740,5,3983,1,50
1620,98,2,741,9,3992,5,90
1621,98,2,742,6,3998,5,60
1622,98,2,743,2,4000,3,20
1623,98,2,744,3,4003,5,30
1624,98,2,745,2,4005,1,20
1625,98,2,746,9,4014,5,90
