,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,157,1,831,9,4630,1,90
831,157,1,832,4,4634,6,40
832,157,1,833,3,4637,4,30
833,157,1,834,5,4642,6,50
834,157,1,835,3,4645,1,30
835,157,1,836,4,4649,3,40
836,157,1,837,9,4658,3,90
837,157,1,838,5,4663,5,50
838,157,1,839,4,4667,1,40
839,157,1,840,7,4674,3,70
840,157,1,841,7,4681,4,70
841,157,1,842,4,4685,4,40
842,157,1,843,6,4691,4,60
843,157,1,844,6,4697,1,60
844,157,1,845,5,4702,4,50
845,157,1,846,6,4708,1,60
846,157,1,847,2,4710,1,20
847,157,1,848,4,4714,1,40
848,157,1,849,6,4720,1,60
849,157,1,850,7,4727,1,70
850,157,1,851,6,4733,1,60
851,157,1,852,2,4735,1,20
852,157,1,853,3,4738,3,30
853,157,1,854,7,4745,3,70
854,157,1,855,7,4752,3,70
855,157,1,856,6,4758,1,60
856,157,1,857,6,4764,4,60
857,157,1,858,8,4772,1,80
858,157,1,859,2,4774,7,20
859,157,1,860,2,4776,2,20
860,157,1,861,7,4783,3,70
861,157,1,862,4,4787,1,40
862,157,1,863,8,4795,4,80
863,157,1,864,3,4798,5,30
864,157,1,865,3,4801,2,30
865,157,1,866,6,4807,4,60
866,157,1,867,9,4816,4,90
867,157,1,868,9,4825,1,90
868,157,1,869,3,4828,1,30
869,157,1,870,3,4831,1,30
870,157,1,871,3,4834,1,30
871,157,1,872,3,4837,1,30
872,157,1,873,8,4845,6,80
873,157,1,874,7,4852,3,70
874,157,1,875,2,4854,1,20
875,157,1,876,6,4860,6,60
876,157,1,877,2,4862,1,20
877,157,1,878,9,4871,1,90
878,157,1,879,4,4875,4,40
879,157,1,880,7,4882,1,70
880,157,1,881,5,4887,1,50
881,157,1,882,9,4896,5,90
882,157,1,883,2,4898,3,20
883,157,1,884,5,4903,1,50
884,157,1,885,7,4910,1,70
885,157,1,886,4,4914,1,40
886,157,1,887,7,4921,5,70
887,157,1,888,2,4923,4,20
888,157,1,889,5,4928,1,50
889,157,1,890,4,4932,3,40
890,157,1,891,6,4938,1,60
891,157,1,892,5,4943,1,50
892,157,1,893,6,4949,3,60
893,157,1,894,3,4952,2,30
894,157,1,895,8,4960,2,80
895,157,1,896,9,4969,1,90
896,157,1,897,2,4971,4,20
897,157,1,898,7,4978,3,70
898,157,1,899,3,4981,2,30
899,157,1,900,2,4983,1,20
900,157,1,901,4,4987,1,40
901,157,1,902,4,4991,2,40
902,157,2,1,5,5,0,50
903,157,2,2,3,8,1,30
904,157,2,3,4,12,2,40
905,157,2,4,2,14,2,20
906,157,2,5,9,23,1,90
907,157,2,6,6,29,1,60
908,157,2,7,5,34,4,50
909,157,2,8,5,39,1,50
910,157,2,9,3,42,1,30
911,157,2,10,9,51,1,90
912,157,2,11,6,57,6,60
913,157,2,12,8,65,2,80
914,157,2,13,6,71,3,60
915,157,2,14,8,79,2,80
916,157,2,15,4,83,3,40
917,157,2,16,7,90,2,70
918,157,2,17,2,92,1,20
919,157,2,18,6,98,3,60
920,157,2,19,7,105,3,70
921,157,2,20,4,109,1,40
922,157,2,21,8,117,1,80
923,157,2,22,5,122,1,50
924,157,2,23,2,124,1,20
925,157,2,24,7,131,6,70
926,157,2,25,9,140,1,90
927,157,2,26,5,145,1,50
928,157,2,27,6,151,1,60
929,157,2,28,5,156,1,50
930,157,2,29,6,162,1,60
931,157,2,30,2,164,1,20
932,157,2,31,9,173,5,90
933,157,2,32,9,182,9,90
934,157,2,33,6,188,1,60
935,157,2,34,6,194,5,60
936,157,2,35,2,196,1,20
937,157,2,36,8,204,5,80
938,157,2,37,9,213,1,90
939,157,2,38,5,218,6,50
940,157,2,39,5,223,2,50
941,157,2,40,6,229,2,60
942,157,2,41,8,237,7,80
943,157,2,42,7,244,4,70
944,157,2,43,9,253,11,90
945,157,2,44,3,256,3,30
946,157,2,45,4,260,1,40
947,157,2,46,4,264,1,40
948,157,2,47,2,266,1,20
949,157,2,48,5,271,1,50
950,157,2,49,7,278,2,70
951,157,2,50,2,280,2,20
952,157,2,51,2,282,1,20
953,157,2,52,7,289,6,70
954,157,2,53,2,291,1,20
955,157,2,54,4,295,1,40
956,157,2,55,8,303,1,80
957,157,2,56,4,307,1,40
958,157,2,57,3,310,1,30
959,157,2,58,3,313,4,30
960,157,2,59,3,316,1,30
961,157,2,60,4,320,1,40
962,157,2,61,6,326,1,60
963,157,2,62,3,329,5,30
964,157,2,63,2,331,1,20
965,157,2,64,7,338,1,70
966,157,2,65,6,344,1,60
967,157,2,66,9,353,5,90
968,157,2,67,8,361,1,80
969,157,2,68,7,368,6,70
970,157,2,69,5,373,4,50
971,157,2,70,3,376,8,30
972,157,2,71,3,379,2,30
973,157,2,72,4,383,3,40
974,157,2,73,5,388,1,50
975,157,2,74,2,390,1,20
976,157,2,75,8,398,1,80
977,157,2,76,6,404,5,60
978,157,2,77,3,407,1,30
979,157,2,78,8,415,2,80
980,157,2,79,7,422,1,70
981,157,2,80,3,425,1,30
982,157,2,81,7,432,3,70
983,157,2,82,4,436,4,40
984,157,2,83,9,445,1,90
985,157,2,84,2,447,6,20
986,157,2,85,2,449,2,20
987,157,2,86,7,456,4,70
988,157,2,87,4,460,1,40
989,157,2,88,4,464,1,40
990,157,2,89,6,470,1,60
991,157,2,90,4,474,3,40
992,157,2,91,3,477,7,30
993,157,2,92,5,482,6,50
994,157,2,93,9,491,4,90
995,157,2,94,2,493,1,20
996,157,2,95,3,496,1,30
997,157,2,96,6,502,2,60
998,157,2,97,5,507,1,50
999,157,2,98,5,512,1,50
1000,157,2,99,5,517,6,50
1001,157,2,100,5,522,3,50
1002,157,2,101,2,524,1,20
1003,157,2,102,8,532,1,80
1004,157,2,103,9,541,1,90
1005,157,2,104,2,543,2,20
1006,157,2,105,3,546,2,30
1007,157,2,106,2,548,1,20
1008,157,2,107,6,554,1,60
1009,157,2,108,4,558,1,40
1010,157,2,109,4,562,1,40
1011,157,2,110,2,564,1,20
1012,157,2,111,6,570,1,60
1013,157,2,112,4,574,1,40
1014,157,2,113,7,581,3,70
1015,157,2,114,8,589,1,80
1016,157,2,115,3,592,6,30
1017,157,2,116,6,598,1,60
1018,157,2,117,3,601,1,30
1019,157,2,118,5,606,1,50
1020,157,2,119,5,611,1,50
1021,157,2,120,3,614,8,30
1022,157,2,121,4,618,3,40
1023,157,2,122,7,625,2,70
1024,157,2,123,6,631,1,60
1025,157,2,124,5,636,4,50
1026,157,2,125,3,639,1,30
1027,157,2,126,7,646,0,70
1028,157,2,127,4,650,1,40
1029,157,2,128,5,655,5,50
1030,157,2,129,9,664,1,90
1031,157,2,130,6,670,6,60
1032,157,2,131,5,675,1,50
1033,157,2,132,2,677,1,20
1034,157,2,133,9,686,4,90
1035,157,2,134,4,690,3,40
1036,157,2,135,5,695,4,50
1037,157,2,136,2,697,2,20
1038,157,2,137,3,700,1,30
1039,157,2,138,8,708,1,80
1040,157,2,139,3,711,4,30
1041,157,2,140,9,720,1,90
1042,157,2,141,7,727,1,70
1043,157,2,142,8,735,6,80
1044,157,2,143,4,739,1,40
1045,157,2,144,3,742,1,30
1046,157,2,145,8,750,1,80
1047,157,2,146,8,758,1,80
1048,157,2,147,7,765,6,70
1049,157,2,148,5,770,1,50
1050,157,2,149,2,772,6,20
1051,157,2,150,2,774,3,20
1052,157,2,151,4,778,5,40
1053,157,2,152,4,782,1,40
1054,157,2,153,3,785,1,30
1055,157,2,154,9,794,1,90
1056,157,2,155,3,797,1,30
1057,157,2,156,7,804,1,70
1058,157,2,157,7,811,1,70
1059,157,2,158,5,816,1,50
1060,157,2,159,3,819,2,30
1061,157,2,160,4,823,2,40
1062,157,2,161,6,829,5,60
1063,157,2,162,2,831,2,20
1064,157,2,163,9,840,2,90
1065,157,2,164,4,844,4,40
1066,157,2,165,4,848,1,40
1067,157,2,166,5,853,3,50
1068,157,2,167,6,859,1,60
1069,157,2,168,5,864,2,50
1070,157,2,169,8,872,0,80
1071,157,2,170,9,881,1,90
1072,157,2,171,8,889,1,80
1073,157,2,172,9,898,1,90
1074,157,2,173,7,905,4,70
1075,157,2,174,9,914,1,90
1076,157,2,175,3,917,1,30
1077,157,2,176,7,924,1,70
1078,157,2,177,4,928,1,40
1079,157,2,178,6,934,1,60
1080,157,2,179,3,937,1,30
1081,157,2,180,7,944,4,70
1082,157,2,181,3,947,1,30
1083,157,2,182,2,949,5,20
1084,157,2,183,2,951,1,20
1085,157,2,184,3,954,1,30
1086,157,2,185,5,959,7,50
1087,157,2,186,7,966,3,70
1088,157,2,187,4,970,6,40
1089,157,2,188,3,973,1,30
1090,157,2,189,3,976,3,30
1091,157,2,190,7,983,3,70
1092,157,2,191,6,989,0,60
1093,157,2,192,8,997,4,80
1094,157,2,193,2,999,1,20
1095,157,2,194,4,1003,1,40
1096,157,2,195,9,1012,1,90
1097,157,2,196,9,1021,1,90
1098,157,2,197,3,1024,5,30
1099,157,2,198,3,1027,1,30
1100,157,2,199,6,1033,6,60
1101,157,2,200,9,1042,1,90
1102,157,2,201,2,1044,1,20
1103,157,2,202,8,1052,3,80
1104,157,2,203,6,1058,1,60
1105,157,2,204,4,1062,1,40
1106,157,2,205,5,1067,1,50
1107,157,2,206,6,1073,5,60
1108,157,2,207,5,1078,2,50
1109,157,2,208,5,1083,3,50
1110,157,2,209,8,1091,1,80
1111,157,2,210,2,1093,1,20
1112,157,2,211,2,1095,1,20
1113,157,2,212,4,1099,4,40
1114,157,2,213,2,1101,1,20
1115,157,2,214,4,1105,1,40
1116,157,2,215,8,1113,1,80
1117,157,2,216,8,1121,5,80
1118,157,2,217,7,1128,1,70
1119,157,2,218,3,1131,5,30
1120,157,2,219,9,1140,1,90
1121,157,2,220,2,1142,1,20
1122,157,2,221,6,1148,1,60
1123,157,2,222,8,1156,7,80
1124,157,2,223,5,1161,1,50
1125,157,2,224,2,1163,4,20
1126,157,2,225,5,1168,1,50
1127,157,2,226,5,1173,1,50
1128,157,2,227,4,1177,1,40
1129,157,2,228,8,1185,3,80
1130,157,2,229,6,1191,4,60
1131,157,2,230,5,1196,5,50
1132,157,2,231,5,1201,4,50
1133,157,2,232,7,1208,4,70
1134,157,2,233,2,1210,3,20
1135,157,2,234,2,1212,1,20
1136,157,2,235,4,1216,4,40
1137,157,2,236,7,1223,1,70
1138,157,2,237,4,1227,1,40
1139,157,2,238,8,1235,3,80
1140,157,2,239,8,1243,4,80
1141,157,2,240,9,1252,5,90
1142,157,2,241,7,1259,1,70
1143,157,2,242,2,1261,1,20
1144,157,2,243,3,1264,1,30
1145,157,2,244,5,1269,8,50
1146,157,2,245,2,1271,1,20
1147,157,2,246,4,1275,1,40
1148,157,2,247,6,1281,1,60
1149,157,2,248,5,1286,5,50
1150,157,2,249,7,1293,1,70
1151,157,2,250,4,1297,1,40
1152,157,2,251,6,1303,1,60
1153,157,2,252,7,1310,6,70
1154,157,2,253,4,1314,8,40
1155,157,2,254,8,1322,1,80
1156,157,2,255,3,1325,4,30
1157,157,2,256,8,1333,1,80
1158,157,2,257,9,1342,5,90
1159,157,2,258,6,1348,1,60
1160,157,2,259,2,1350,2,20
1161,157,2,260,5,1355,7,50
1162,157,2,261,2,1357,6,20
1163,157,2,262,7,1364,1,70
1164,157,2,263,2,1366,1,20
1165,157,2,264,7,1373,3,70
1166,157,2,265,9,1382,1,90
1167,157,2,266,8,1390,2,80
1168,157,2,267,5,1395,1,50
1169,157,2,268,7,1402,1,70
1170,157,2,269,4,1406,4,40
1171,157,2,270,7,1413,1,70
1172,157,2,271,3,1416,1,30
1173,157,2,272,3,1419,6,30
1174,157,2,273,2,1421,1,20
1175,157,2,274,6,1427,4,60
1176,157,2,275,4,1431,1,40
1177,157,2,276,4,1435,2,40
1178,157,2,277,2,1437,3,20
1179,157,2,278,5,1442,2,50
1180,157,2,279,9,1451,1,90
1181,157,2,280,7,1458,1,70
1182,157,2,281,4,1462,1,40
1183,157,2,282,6,1468,1,60
1184,157,2,283,8,1476,5,80
1185,157,2,284,8,1484,1,80
1186,157,2,285,8,1492,7,80
1187,157,2,286,3,1495,1,30
1188,157,2,287,3,1498,1,30
1189,157,2,288,6,1504,1,60
1190,157,2,289,5,1509,8,50
1191,157,2,290,5,1514,2,50
1192,157,2,291,2,1516,1,20
1193,157,2,292,4,1520,1,40
1194,157,2,293,7,1527,5,70
1195,157,2,294,4,1531,1,40
1196,157,2,295,3,1534,4,30
1197,157,2,296,7,1541,4,70
1198,157,2,297,6,1547,9,60
1199,157,2,298,6,1553,5,60
1200,157,2,299,8,1561,1,80
1201,157,2,300,6,1567,4,60
1202,157,2,301,5,1572,1,50
1203,157,2,302,2,1574,3,20
1204,157,2,303,5,1579,4,50
1205,157,2,304,7,1586,8,70
1206,157,2,305,6,1592,1,60
1207,157,2,306,6,1598,3,60
1208,157,2,307,4,1602,4,40
1209,157,2,308,5,1607,1,50
1210,157,2,309,5,1612,1,50
1211,157,2,310,9,1621,4,90
1212,157,2,311,4,1625,4,40
1213,157,2,312,2,1627,1,20
1214,157,2,313,9,1636,5,90
1215,157,2,314,6,1642,1,60
1216,157,2,315,2,1644,4,20
1217,157,2,316,6,1650,1,60
1218,157,2,317,5,1655,7,50
1219,157,2,318,3,1658,1,30
1220,157,2,319,5,1663,1,50
1221,157,2,320,9,1672,4,90
1222,157,2,321,7,1679,1,70
1223,157,2,322,5,1684,5,50
1224,157,2,323,2,1686,3,20
1225,157,2,324,8,1694,1,80
1226,157,2,325,3,1697,1,30
1227,157,2,326,2,1699,1,20
1228,157,2,327,8,1707,4,80
1229,157,2,328,4,1711,3,40
1230,157,2,329,3,1714,4,30
1231,157,2,330,5,1719,1,50
1232,157,2,331,9,1728,6,90
1233,157,2,332,7,1735,4,70
1234,157,2,333,3,1738,1,30
1235,157,2,334,6,1744,1,60
1236,157,2,335,2,1746,7,20
1237,157,2,336,9,1755,4,90
1238,157,2,337,2,1757,3,20
1239,157,2,338,6,1763,3,60
1240,157,2,339,6,1769,1,60
1241,157,2,340,2,1771,1,20
1242,157,2,341,4,1775,0,40
1243,157,2,342,2,1777,1,20
1244,157,2,343,4,1781,1,40
1245,157,2,344,8,1789,4,80
1246,157,2,345,4,1793,1,40
1247,157,2,346,6,1799,4,60
1248,157,2,347,5,1804,1,50
1249,157,2,348,6,1810,2,60
1250,157,2,349,6,1816,1,60
1251,157,2,350,9,1825,3,90
1252,157,2,351,5,1830,3,50
1253,157,2,352,6,1836,1,60
1254,157,2,353,7,1843,1,70
1255,157,2,354,4,1847,1,40
1256,157,2,355,3,1850,1,30
1257,157,2,356,4,1854,12,40
1258,157,2,357,4,1858,9,40
1259,157,2,358,6,1864,2,60
1260,157,2,359,3,1867,1,30
1261,157,2,360,7,1874,4,70
1262,157,2,361,6,1880,1,60
1263,157,2,362,8,1888,1,80
1264,157,2,363,5,1893,1,50
1265,157,2,364,9,1902,1,90
1266,157,2,365,6,1908,1,60
1267,157,2,366,8,1916,6,80
1268,157,2,367,8,1924,1,80
1269,157,2,368,5,1929,6,50
1270,157,2,369,6,1935,3,60
1271,157,2,370,9,1944,1,90
1272,157,2,371,8,1952,1,80
1273,157,2,372,4,1956,8,40
1274,157,2,373,4,1960,5,40
1275,157,2,374,9,1969,8,90
1276,157,2,375,6,1975,1,60
1277,157,2,376,3,1978,6,30
1278,157,2,377,7,1985,1,70
1279,157,2,378,3,1988,4,30
1280,157,2,379,3,1991,2,30
1281,157,2,380,2,1993,2,20
1282,157,2,381,3,1996,1,30
1283,157,2,382,4,2000,2,40
1284,157,2,383,6,2006,2,60
1285,157,2,384,9,2015,1,90
1286,157,2,385,9,2024,3,90
1287,157,2,386,5,2029,1,50
1288,157,2,387,8,2037,1,80
1289,157,2,388,8,2045,5,80
1290,157,2,389,9,2054,1,90
1291,157,2,390,6,2060,1,60
1292,157,2,391,6,2066,4,60
1293,157,2,392,8,2074,1,80
1294,157,2,393,6,2080,1,60
1295,157,2,394,6,2086,13,60
1296,157,2,395,5,2091,1,50
1297,157,2,396,7,2098,8,70
1298,157,2,397,8,2106,9,80
1299,157,2,398,7,2113,1,70
1300,157,2,399,6,2119,8,60
1301,157,2,400,4,2123,1,40
1302,157,2,401,9,2132,3,90
1303,157,2,402,5,2137,2,50
1304,157,2,403,2,2139,4,20
1305,157,2,404,3,2142,5,30
1306,157,2,405,5,2147,1,50
1307,157,2,406,4,2151,1,40
1308,157,2,407,7,2158,5,70
1309,157,2,408,7,2165,2,70
1310,157,2,409,3,2168,0,30
1311,157,2,410,2,2170,1,20
1312,157,2,411,4,2174,3,40
1313,157,2,412,8,2182,1,80
1314,157,2,413,6,2188,1,60
1315,157,2,414,5,2193,3,50
1316,157,2,415,5,2198,1,50
1317,157,2,416,9,2207,2,90
1318,157,2,417,9,2216,1,90
1319,157,2,418,4,2220,2,40
1320,157,2,419,8,2228,2,80
1321,157,2,420,6,2234,1,60
1322,157,2,421,2,2236,2,20
1323,157,2,422,2,2238,1,20
1324,157,2,423,5,2243,1,50
1325,157,2,424,4,2247,2,40
1326,157,2,425,5,2252,1,50
1327,157,2,426,7,2259,6,70
1328,157,2,427,8,2267,3,80
1329,157,2,428,8,2275,3,80
1330,157,2,429,9,2284,1,90
1331,157,2,430,4,2288,5,40
1332,157,2,431,6,2294,1,60
1333,157,2,432,9,2303,3,90
1334,157,2,433,4,2307,1,40
1335,157,2,434,8,2315,4,80
1336,157,2,435,8,2323,1,80
1337,157,2,436,4,2327,6,40
1338,157,2,437,3,2330,1,30
1339,157,2,438,7,2337,6,70
1340,157,2,439,9,2346,1,90
1341,157,2,440,9,2355,1,90
1342,157,2,441,2,2357,6,20
1343,157,2,442,6,2363,1,60
1344,157,2,443,9,2372,1,90
1345,157,2,444,9,2381,3,90
1346,157,2,445,2,2383,1,20
1347,157,2,446,8,2391,1,80
1348,157,2,447,9,2400,11,90
1349,157,2,448,3,2403,1,30
1350,157,2,449,3,2406,6,30
1351,157,2,450,6,2412,1,60
1352,157,2,451,8,2420,4,80
1353,157,2,452,8,2428,9,80
1354,157,2,453,6,2434,6,60
1355,157,2,454,9,2443,1,90
1356,157,2,455,3,2446,1,30
1357,157,2,456,7,2453,6,70
1358,157,2,457,6,2459,2,60
1359,157,2,458,8,2467,3,80
1360,157,2,459,3,2470,1,30
1361,157,2,460,5,2475,8,50
1362,157,2,461,9,2484,1,90
1363,157,2,462,9,2493,1,90
1364,157,2,463,8,2501,4,80
1365,157,2,464,7,2508,3,70
1366,157,2,465,3,2511,6,30
1367,157,2,466,2,2513,1,20
1368,157,2,467,5,2518,1,50
1369,157,2,468,8,2526,8,80
1370,157,2,469,3,2529,3,30
1371,157,2,470,5,2534,1,50
1372,157,2,471,9,2543,2,90
1373,157,2,472,3,2546,1,30
1374,157,2,473,3,2549,4,30
1375,157,2,474,2,2551,1,20
1376,157,2,475,2,2553,1,20
1377,157,2,476,8,2561,5,80
1378,157,2,477,9,2570,6,90
1379,157,2,478,3,2573,2,30
1380,157,2,479,6,2579,4,60
1381,157,2,480,8,2587,4,80
1382,157,2,481,5,2592,0,50
1383,157,2,482,5,2597,1,50
1384,157,2,483,4,2601,5,40
1385,157,2,484,6,2607,1,60
1386,157,2,485,9,2616,1,90
1387,157,2,486,2,2618,6,20
1388,157,2,487,3,2621,6,30
1389,157,2,488,9,2630,8,90
1390,157,2,489,6,2636,1,60
1391,157,2,490,8,2644,1,80
1392,157,2,491,2,2646,2,20
1393,157,2,492,5,2651,4,50
1394,157,2,493,8,2659,1,80
1395,157,2,494,3,2662,1,30
1396,157,2,495,9,2671,4,90
1397,157,2,496,7,2678,1,70
1398,157,2,497,6,2684,4,60
1399,157,2,498,4,2688,6,40
1400,157,2,499,5,2693,1,50
1401,157,2,500,8,2701,1,80
1402,157,2,501,9,2710,6,90
1403,157,2,502,5,2715,3,50
1404,157,2,503,9,2724,4,90
1405,157,2,504,4,2728,5,40
1406,157,2,505,5,2733,1,50
1407,157,2,506,9,2742,1,90
1408,157,2,507,8,2750,5,80
1409,157,2,508,2,2752,8,20
1410,157,2,509,3,2755,1,30
1411,157,2,510,8,2763,7,80
1412,157,2,511,4,2767,1,40
1413,157,2,512,3,2770,1,30
1414,157,2,513,7,2777,6,70
1415,157,2,514,5,2782,1,50
1416,157,2,515,8,2790,1,80
1417,157,2,516,9,2799,8,90
1418,157,2,517,8,2807,1,80
1419,157,2,518,4,2811,5,40
1420,157,2,519,8,2819,3,80
1421,157,2,520,5,2824,5,50
1422,157,2,521,8,2832,1,80
1423,157,2,522,9,2841,1,90
1424,157,2,523,9,2850,5,90
1425,157,2,524,6,2856,1,60
1426,157,2,525,5,2861,6,50
1427,157,2,526,5,2866,3,50
1428,157,2,527,4,2870,3,40
1429,157,2,528,5,2875,1,50
1430,157,2,529,7,2882,1,70
1431,157,2,530,5,2887,1,50
1432,157,2,531,9,2896,7,90
1433,157,2,532,4,2900,1,40
1434,157,2,533,8,2908,1,80
1435,157,2,534,5,2913,1,50
1436,157,2,535,9,2922,1,90
1437,157,2,536,3,2925,2,30
1438,157,2,537,6,2931,4,60
1439,157,2,538,3,2934,1,30
1440,157,2,539,4,2938,1,40
1441,157,2,540,9,2947,1,90
1442,157,2,541,4,2951,7,40
1443,157,2,542,9,2960,5,90
1444,157,2,543,2,2962,1,20
1445,157,2,544,5,2967,2,50
1446,157,2,545,2,2969,6,20
1447,157,2,546,4,2973,1,40
1448,157,2,547,5,2978,1,50
1449,157,2,548,4,2982,6,40
1450,157,2,549,4,2986,1,40
1451,157,2,550,5,2991,1,50
1452,157,2,551,6,2997,1,60
1453,157,2,552,9,3006,8,90
1454,157,2,553,2,3008,1,20
1455,157,2,554,8,3016,1,80
1456,157,2,555,9,3025,7,90
1457,157,2,556,5,3030,1,50
1458,157,2,557,5,3035,1,50
1459,157,2,558,5,3040,1,50
1460,157,2,559,8,3048,1,80
1461,157,2,560,5,3053,1,50
1462,157,2,561,3,3056,5,30
1463,157,2,562,9,3065,1,90
1464,157,2,563,7,3072,1,70
1465,157,2,564,4,3076,4,40
1466,157,2,565,6,3082,1,60
1467,157,2,566,3,3085,3,30
1468,157,2,567,5,3090,4,50
1469,157,2,568,5,3095,4,50
1470,157,2,569,8,3103,2,80
1471,157,2,570,6,3109,3,60
1472,157,2,571,5,3114,2,50
1473,157,2,572,5,3119,5,50
1474,157,2,573,9,3128,1,90
1475,157,2,574,3,3131,5,30
1476,157,2,575,3,3134,1,30
1477,157,2,576,7,3141,5,70
1478,157,2,577,7,3148,4,70
1479,157,2,578,9,3157,3,90
1480,157,2,579,4,3161,1,40
1481,157,2,580,3,3164,1,30
1482,157,2,581,7,3171,1,70
1483,157,2,582,8,3179,3,80
1484,157,2,583,9,3188,1,90
1485,157,2,584,2,3190,6,20
1486,157,2,585,7,3197,1,70
1487,157,2,586,3,3200,1,30
1488,157,2,587,9,3209,9,90
1489,157,2,588,6,3215,2,60
1490,157,2,589,6,3221,1,60
1491,157,2,590,9,3230,1,90
1492,157,2,591,5,3235,5,50
1493,157,2,592,5,3240,5,50
1494,157,2,593,9,3249,1,90
1495,157,2,594,8,3257,3,80
1496,157,2,595,8,3265,1,80
1497,157,2,596,3,3268,7,30
1498,157,2,597,6,3274,1,60
1499,157,2,598,6,3280,1,60
1500,157,2,599,2,3282,7,20
1501,157,2,600,2,3284,1,20
1502,157,2,601,3,3287,3,30
1503,157,2,602,3,3290,1,30
1504,157,2,603,5,3295,1,50
1505,157,2,604,3,3298,2,30
1506,157,2,605,5,3303,8,50
1507,157,2,606,6,3309,6,60
1508,157,2,607,8,3317,4,80
1509,157,2,608,9,3326,1,90
1510,157,2,609,3,3329,7,30
1511,157,2,610,9,3338,1,90
1512,157,2,611,6,3344,1,60
1513,157,2,612,5,3349,3,50
1514,157,2,613,6,3355,2,60
1515,157,2,614,4,3359,1,40
1516,157,2,615,4,3363,1,40
1517,157,2,616,9,3372,4,90
1518,157,2,617,7,3379,6,70
1519,157,2,618,8,3387,1,80
1520,157,2,619,9,3396,1,90
1521,157,2,620,4,3400,8,40
1522,157,2,621,3,3403,1,30
1523,157,2,622,9,3412,3,90
1524,157,2,623,3,3415,2,30
1525,157,2,624,7,3422,6,70
1526,157,2,625,4,3426,0,40
1527,157,2,626,4,3430,4,40
1528,157,2,627,8,3438,1,80
1529,157,2,628,2,3440,1,20
1530,157,2,629,7,3447,1,70
1531,157,2,630,2,3449,4,20
1532,157,2,631,5,3454,1,50
1533,157,2,632,3,3457,1,30
1534,157,2,633,5,3462,7,50
1535,157,2,634,7,3469,1,70
1536,157,2,635,9,3478,1,90
1537,157,2,636,6,3484,5,60
1538,157,2,637,3,3487,2,30
1539,157,2,638,8,3495,3,80
1540,157,2,639,4,3499,3,40
1541,157,2,640,2,3501,2,20
1542,157,2,641,9,3510,3,90
1543,157,2,642,5,3515,1,50
1544,157,2,643,7,3522,3,70
1545,157,2,644,3,3525,1,30
1546,157,2,645,8,3533,7,80
1547,157,2,646,6,3539,1,60
1548,157,2,647,7,3546,1,70
1549,157,2,648,3,3549,3,30
1550,157,2,649,3,3552,1,30
1551,157,2,650,9,3561,1,90
1552,157,2,651,7,3568,5,70
1553,157,2,652,2,3570,3,20
1554,157,2,653,8,3578,5,80
1555,157,2,654,3,3581,1,30
1556,157,2,655,6,3587,4,60
1557,157,2,656,5,3592,2,50
1558,157,2,657,3,3595,3,30
1559,157,2,658,8,3603,3,80
1560,157,2,659,4,3607,1,40
1561,157,2,660,9,3616,1,90
1562,157,2,661,8,3624,7,80
1563,157,2,662,3,3627,1,30
1564,157,2,663,7,3634,5,70
1565,157,2,664,6,3640,1,60
1566,157,2,665,5,3645,7,50
1567,157,2,666,8,3653,1,80
1568,157,2,667,4,3657,1,40
1569,157,2,668,7,3664,6,70
1570,157,2,669,6,3670,1,60
1571,157,2,670,4,3674,6,40
1572,157,2,671,9,3683,4,90
1573,157,2,672,5,3688,10,50
1574,157,2,673,9,3697,6,90
1575,157,2,674,4,3701,1,40
1576,157,2,675,9,3710,1,90
1577,157,2,676,4,3714,3,40
1578,157,2,677,5,3719,4,50
1579,157,2,678,2,3721,1,20
1580,157,2,679,3,3724,1,30
1581,157,2,680,4,3728,1,40
1582,157,2,681,2,3730,3,20
1583,157,2,682,8,3738,5,80
1584,157,2,683,2,3740,1,20
1585,157,2,684,4,3744,1,40
1586,157,2,685,2,3746,1,20
1587,157,2,686,6,3752,2,60
1588,157,2,687,9,3761,5,90
1589,157,2,688,3,3764,3,30
1590,157,2,689,5,3769,6,50
1591,157,2,690,7,3776,3,70
1592,157,2,691,9,3785,4,90
1593,157,2,692,9,3794,1,90
1594,157,2,693,8,3802,3,80
1595,157,2,694,7,3809,4,70
1596,157,2,695,4,3813,4,40
1597,157,2,696,5,3818,3,50
1598,157,2,697,3,3821,4,30
1599,157,2,698,6,3827,1,60
1600,157,2,699,4,3831,1,40
1601,157,2,700,3,3834,6,30
1602,157,2,701,7,3841,1,70
1603,157,2,702,4,3845,4,40
1604,157,2,703,4,3849,3,40
1605,157,2,704,2,3851,2,20
1606,157,2,705,5,3856,1,50
1607,157,2,706,8,3864,4,80
1608,157,2,707,9,3873,1,90
1609,157,2,708,4,3877,3,40
1610,157,2,709,7,3884,2,70
1611,157,2,710,9,3893,5,90
1612,157,2,711,3,3896,2,30
1613,157,2,712,6,3902,1,60
1614,157,2,713,9,3911,1,90
1615,157,2,714,5,3916,1,50
1616,157,2,715,5,3921,5,50
1617,157,2,716,3,3924,2,30
1618,157,2,717,5,3929,3,50
1619,157,2,718,9,3938,3,90
1620,157,2,719,6,3944,3,60
1621,157,2,720,6,3950,1,60
1622,157,2,721,6,3956,1,60
1623,157,2,722,7,3963,1,70
1624,157,2,723,9,3972,1,90
1625,157,2,724,3,3975,1,30
