,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,179,1,831,3,4487,3,30
831,179,1,832,9,4496,1,90
832,179,1,833,9,4505,4,90
833,179,1,834,3,4508,1,30
834,179,1,835,5,4513,1,50
835,179,1,836,9,4522,6,90
836,179,1,837,9,4531,1,90
837,179,1,838,3,4534,4,30
838,179,1,839,9,4543,1,90
839,179,1,840,9,4552,1,90
840,179,1,841,6,4558,6,60
841,179,1,842,2,4560,1,20
842,179,1,843,5,4565,1,50
843,179,1,844,8,4573,2,80
844,179,1,845,2,4575,4,20
845,179,1,846,6,4581,4,60
846,179,1,847,9,4590,4,90
847,179,1,848,4,4594,1,40
848,179,1,849,7,4601,1,70
849,179,1,850,3,4604,1,30
850,179,1,851,8,4612,2,80
851,179,1,852,6,4618,1,60
852,179,1,853,5,4623,4,50
853,179,1,854,6,4629,6,60
854,179,1,855,6,4635,3,60
855,179,1,856,3,4638,1,30
856,179,1,857,2,4640,1,20
857,179,1,858,4,4644,2,40
858,179,1,859,4,4648,1,40
859,179,1,860,4,4652,3,40
860,179,1,861,5,4657,1,50
861,179,1,862,2,4659,1,20
862,179,1,863,9,4668,4,90
863,179,1,864,7,4675,1,70
864,179,1,865,3,4678,1,30
865,179,1,866,3,4681,4,30
866,179,1,867,3,4684,2,30
867,179,1,868,2,4686,3,20
868,179,1,869,5,4691,3,50
869,179,1,870,7,4698,1,70
870,179,1,871,4,4702,1,40
871,179,1,872,7,4709,1,70
872,179,1,873,9,4718,1,90
873,179,1,874,5,4723,1,50
874,179,1,875,4,4727,9,40
875,179,1,876,8,4735,4,80
876,179,1,877,9,4744,6,90
877,179,1,878,7,4751,7,70
878,179,1,879,9,4760,1,90
879,179,1,880,9,4769,1,90
880,179,1,881,5,4774,1,50
881,179,1,882,2,4776,8,20
882,179,1,883,8,4784,5,80
883,179,1,884,7,4791,4,70
884,179,1,885,3,4794,3,30
885,179,1,886,2,4796,1,20
886,179,1,887,7,4803,1,70
887,179,1,888,6,4809,6,60
888,179,1,889,8,4817,1,80
889,179,1,890,6,4823,1,60
890,179,1,891,3,4826,1,30
891,179,1,892,5,4831,4,50
892,179,1,893,7,4838,5,70
893,179,1,894,3,4841,1,30
894,179,1,895,6,4847,7,60
895,179,1,896,3,4850,4,30
896,179,1,897,9,4859,1,90
897,179,1,898,9,4868,5,90
898,179,1,899,4,4872,5,40
899,179,1,900,6,4878,0,60
900,179,1,901,5,4883,1,50
901,179,1,902,5,4888,3,50
902,179,1,903,3,4891,1,30
903,179,1,904,9,4900,1,90
904,179,1,905,2,4902,7,20
905,179,1,906,8,4910,7,80
906,179,1,907,5,4915,1,50
907,179,1,908,8,4923,6,80
908,179,1,909,3,4926,4,30
909,179,1,910,6,4932,1,60
910,179,1,911,2,4934,1,20
911,179,1,912,8,4942,4,80
912,179,1,913,5,4947,5,50
913,179,1,914,9,4956,1,90
914,179,1,915,3,4959,5,30
915,179,1,916,9,4968,1,90
916,179,1,917,5,4973,1,50
917,179,1,918,2,4975,1,20
918,179,1,919,5,4980,1,50
919,179,1,920,7,4987,10,70
920,179,1,921,9,4996,1,90
921,179,1,922,2,4998,1,20
922,179,2,1,3,3,1,30
923,179,2,2,8,11,1,80
924,179,2,3,9,20,1,90
925,179,2,4,4,24,1,40
926,179,2,5,4,28,1,40
927,179,2,6,8,36,2,80
928,179,2,7,5,41,5,50
929,179,2,8,3,44,1,30
930,179,2,9,4,48,1,40
931,179,2,10,2,50,1,20
932,179,2,11,3,53,6,30
933,179,2,12,9,62,2,90
934,179,2,13,6,68,1,60
935,179,2,14,9,77,4,90
936,179,2,15,3,80,5,30
937,179,2,16,4,84,3,40
938,179,2,17,2,86,1,20
939,179,2,18,2,88,1,20
940,179,2,19,9,97,1,90
941,179,2,20,3,100,6,30
942,179,2,21,3,103,6,30
943,179,2,22,4,107,1,40
944,179,2,23,5,112,1,50
945,179,2,24,8,120,5,80
946,179,2,25,4,124,1,40
947,179,2,26,3,127,1,30
948,179,2,27,2,129,1,20
949,179,2,28,8,137,1,80
950,179,2,29,7,144,7,70
951,179,2,30,3,147,1,30
952,179,2,31,9,156,9,90
953,179,2,32,8,164,6,80
954,179,2,33,2,166,1,20
955,179,2,34,5,171,4,50
956,179,2,35,9,180,3,90
957,179,2,36,3,183,5,30
958,179,2,37,9,192,1,90
959,179,2,38,2,194,3,20
960,179,2,39,9,203,1,90
961,179,2,40,9,212,1,90
962,179,2,41,8,220,1,80
963,179,2,42,5,225,11,50
964,179,2,43,2,227,8,20
965,179,2,44,6,233,8,60
966,179,2,45,4,237,1,40
967,179,2,46,4,241,1,40
968,179,2,47,6,247,1,60
969,179,2,48,9,256,4,90
970,179,2,49,8,264,5,80
971,179,2,50,8,272,1,80
972,179,2,51,5,277,6,50
973,179,2,52,4,281,1,40
974,179,2,53,8,289,1,80
975,179,2,54,5,294,3,50
976,179,2,55,6,300,3,60
977,179,2,56,7,307,1,70
978,179,2,57,5,312,1,50
979,179,2,58,9,321,1,90
980,179,2,59,4,325,1,40
981,179,2,60,8,333,14,80
982,179,2,61,4,337,1,40
983,179,2,62,2,339,1,20
984,179,2,63,4,343,1,40
985,179,2,64,4,347,1,40
986,179,2,65,3,350,1,30
987,179,2,66,5,355,6,50
988,179,2,67,8,363,1,80
989,179,2,68,8,371,4,80
990,179,2,69,5,376,3,50
991,179,2,70,5,381,7,50
992,179,2,71,3,384,1,30
993,179,2,72,9,393,1,90
994,179,2,73,6,399,2,60
995,179,2,74,7,406,11,70
996,179,2,75,7,413,7,70
997,179,2,76,7,420,1,70
998,179,2,77,6,426,3,60
999,179,2,78,6,432,1,60
1000,179,2,79,7,439,1,70
1001,179,2,80,4,443,1,40
1002,179,2,81,2,445,5,20
1003,179,2,82,9,454,1,90
1004,179,2,83,8,462,1,80
1005,179,2,84,2,464,1,20
1006,179,2,85,2,466,1,20
1007,179,2,86,6,472,1,60
1008,179,2,87,3,475,8,30
1009,179,2,88,7,482,2,70
1010,179,2,89,2,484,2,20
1011,179,2,90,4,488,1,40
1012,179,2,91,4,492,2,40
1013,179,2,92,7,499,1,70
1014,179,2,93,9,508,1,90
1015,179,2,94,4,512,1,40
1016,179,2,95,5,517,1,50
1017,179,2,96,2,519,4,20
1018,179,2,97,4,523,1,40
1019,179,2,98,2,525,1,20
1020,179,2,99,3,528,1,30
1021,179,2,100,4,532,1,40
1022,179,2,101,2,534,1,20
1023,179,2,102,3,537,5,30
1024,179,2,103,4,541,1,40
1025,179,2,104,2,543,1,20
1026,179,2,105,9,552,3,90
1027,179,2,106,5,557,1,50
1028,179,2,107,7,564,1,70
1029,179,2,108,6,570,8,60
1030,179,2,109,2,572,3,20
1031,179,2,110,4,576,4,40
1032,179,2,111,3,579,1,30
1033,179,2,112,8,587,2,80
1034,179,2,113,3,590,1,30
1035,179,2,114,7,597,2,70
1036,179,2,115,7,604,5,70
1037,179,2,116,4,608,1,40
1038,179,2,117,6,614,1,60
1039,179,2,118,8,622,1,80
1040,179,2,119,5,627,3,50
1041,179,2,120,3,630,1,30
1042,179,2,121,4,634,7,40
1043,179,2,122,8,642,1,80
1044,179,2,123,9,651,1,90
1045,179,2,124,7,658,12,70
1046,179,2,125,8,666,2,80
1047,179,2,126,9,675,6,90
1048,179,2,127,4,679,1,40
1049,179,2,128,5,684,10,50
1050,179,2,129,9,693,5,90
1051,179,2,130,3,696,1,30
1052,179,2,131,8,704,1,80
1053,179,2,132,9,713,9,90
1054,179,2,133,7,720,5,70
1055,179,2,134,8,728,1,80
1056,179,2,135,7,735,1,70
1057,179,2,136,9,744,1,90
1058,179,2,137,2,746,6,20
1059,179,2,138,5,751,1,50
1060,179,2,139,7,758,3,70
1061,179,2,140,4,762,4,40
1062,179,2,141,4,766,1,40
1063,179,2,142,6,772,0,60
1064,179,2,143,4,776,1,40
1065,179,2,144,3,779,1,30
1066,179,2,145,7,786,5,70
1067,179,2,146,4,790,1,40
1068,179,2,147,5,795,1,50
1069,179,2,148,8,803,1,80
1070,179,2,149,4,807,4,40
1071,179,2,150,7,814,5,70
1072,179,2,151,2,816,0,20
1073,179,2,152,7,823,5,70
1074,179,2,153,6,829,4,60
1075,179,2,154,7,836,5,70
1076,179,2,155,3,839,1,30
1077,179,2,156,5,844,1,50
1078,179,2,157,6,850,2,60
1079,179,2,158,7,857,1,70
1080,179,2,159,2,859,3,20
1081,179,2,160,6,865,2,60
1082,179,2,161,4,869,1,40
1083,179,2,162,6,875,1,60
1084,179,2,163,5,880,1,50
1085,179,2,164,8,888,1,80
1086,179,2,165,8,896,3,80
1087,179,2,166,5,901,8,50
1088,179,2,167,4,905,1,40
1089,179,2,168,3,908,3,30
1090,179,2,169,5,913,1,50
1091,179,2,170,5,918,1,50
1092,179,2,171,7,925,1,70
1093,179,2,172,8,933,1,80
1094,179,2,173,4,937,1,40
1095,179,2,174,4,941,1,40
1096,179,2,175,8,949,9,80
1097,179,2,176,6,955,9,60
1098,179,2,177,2,957,1,20
1099,179,2,178,8,965,1,80
1100,179,2,179,3,968,1,30
1101,179,2,180,9,977,6,90
1102,179,2,181,6,983,1,60
1103,179,2,182,7,990,1,70
1104,179,2,183,8,998,1,80
1105,179,2,184,6,1004,7,60
1106,179,2,185,6,1010,3,60
1107,179,2,186,8,1018,4,80
1108,179,2,187,5,1023,1,50
1109,179,2,188,9,1032,1,90
1110,179,2,189,5,1037,1,50
1111,179,2,190,8,1045,3,80
1112,179,2,191,3,1048,1,30
1113,179,2,192,3,1051,4,30
1114,179,2,193,5,1056,1,50
1115,179,2,194,2,1058,1,20
1116,179,2,195,9,1067,5,90
1117,179,2,196,7,1074,3,70
1118,179,2,197,3,1077,1,30
1119,179,2,198,9,1086,7,90
1120,179,2,199,5,1091,5,50
1121,179,2,200,3,1094,1,30
1122,179,2,201,7,1101,1,70
1123,179,2,202,7,1108,5,70
1124,179,2,203,4,1112,1,40
1125,179,2,204,6,1118,1,60
1126,179,2,205,4,1122,7,40
1127,179,2,206,3,1125,2,30
1128,179,2,207,9,1134,1,90
1129,179,2,208,7,1141,1,70
1130,179,2,209,2,1143,3,20
1131,179,2,210,5,1148,1,50
1132,179,2,211,6,1154,4,60
1133,179,2,212,2,1156,1,20
1134,179,2,213,5,1161,1,50
1135,179,2,214,8,1169,5,80
1136,179,2,215,5,1174,1,50
1137,179,2,216,2,1176,1,20
1138,179,2,217,7,1183,2,70
1139,179,2,218,8,1191,1,80
1140,179,2,219,6,1197,3,60
1141,179,2,220,5,1202,4,50
1142,179,2,221,6,1208,7,60
1143,179,2,222,7,1215,1,70
1144,179,2,223,4,1219,1,40
1145,179,2,224,2,1221,1,20
1146,179,2,225,9,1230,1,90
1147,179,2,226,4,1234,7,40
1148,179,2,227,3,1237,4,30
1149,179,2,228,5,1242,1,50
1150,179,2,229,2,1244,1,20
1151,179,2,230,5,1249,1,50
1152,179,2,231,5,1254,1,50
1153,179,2,232,3,1257,2,30
1154,179,2,233,4,1261,1,40
1155,179,2,234,8,1269,4,80
1156,179,2,235,9,1278,1,90
1157,179,2,236,3,1281,1,30
1158,179,2,237,6,1287,6,60
1159,179,2,238,2,1289,9,20
1160,179,2,239,6,1295,1,60
1161,179,2,240,7,1302,1,70
1162,179,2,241,6,1308,1,60
1163,179,2,242,3,1311,8,30
1164,179,2,243,8,1319,1,80
1165,179,2,244,3,1322,1,30
1166,179,2,245,5,1327,1,50
1167,179,2,246,3,1330,1,30
1168,179,2,247,4,1334,5,40
1169,179,2,248,7,1341,4,70
1170,179,2,249,9,1350,10,90
1171,179,2,250,3,1353,0,30
1172,179,2,251,9,1362,1,90
1173,179,2,252,4,1366,4,40
1174,179,2,253,5,1371,1,50
1175,179,2,254,8,1379,6,80
1176,179,2,255,5,1384,4,50
1177,179,2,256,5,1389,1,50
1178,179,2,257,7,1396,1,70
1179,179,2,258,8,1404,6,80
1180,179,2,259,3,1407,1,30
1181,179,2,260,7,1414,1,70
1182,179,2,261,3,1417,7,30
1183,179,2,262,2,1419,4,20
1184,179,2,263,6,1425,1,60
1185,179,2,264,2,1427,3,20
1186,179,2,265,9,1436,4,90
1187,179,2,266,7,1443,3,70
1188,179,2,267,4,1447,2,40
1189,179,2,268,5,1452,1,50
1190,179,2,269,7,1459,4,70
1191,179,2,270,6,1465,1,60
1192,179,2,271,4,1469,1,40
1193,179,2,272,6,1475,1,60
1194,179,2,273,9,1484,6,90
1195,179,2,274,4,1488,1,40
1196,179,2,275,2,1490,3,20
1197,179,2,276,2,1492,4,20
1198,179,2,277,5,1497,1,50
1199,179,2,278,5,1502,6,50
1200,179,2,279,9,1511,2,90
1201,179,2,280,4,1515,1,40
1202,179,2,281,9,1524,1,90
1203,179,2,282,2,1526,3,20
1204,179,2,283,2,1528,1,20
1205,179,2,284,2,1530,2,20
1206,179,2,285,9,1539,1,90
1207,179,2,286,5,1544,1,50
1208,179,2,287,3,1547,1,30
1209,179,2,288,4,1551,1,40
1210,179,2,289,2,1553,4,20
1211,179,2,290,9,1562,1,90
1212,179,2,291,9,1571,1,90
1213,179,2,292,6,1577,1,60
1214,179,2,293,8,1585,10,80
1215,179,2,294,9,1594,1,90
1216,179,2,295,8,1602,9,80
1217,179,2,296,6,1608,6,60
1218,179,2,297,4,1612,5,40
1219,179,2,298,3,1615,4,30
1220,179,2,299,9,1624,1,90
1221,179,2,300,5,1629,1,50
1222,179,2,301,8,1637,1,80
1223,179,2,302,9,1646,1,90
1224,179,2,303,3,1649,3,30
1225,179,2,304,7,1656,3,70
1226,179,2,305,9,1665,6,90
1227,179,2,306,7,1672,6,70
1228,179,2,307,7,1679,5,70
1229,179,2,308,4,1683,5,40
1230,179,2,309,3,1686,1,30
1231,179,2,310,5,1691,1,50
1232,179,2,311,2,1693,1,20
1233,179,2,312,7,1700,1,70
1234,179,2,313,9,1709,1,90
1235,179,2,314,3,1712,3,30
1236,179,2,315,9,1721,1,90
1237,179,2,316,3,1724,1,30
1238,179,2,317,9,1733,8,90
1239,179,2,318,5,1738,1,50
1240,179,2,319,3,1741,9,30
1241,179,2,320,7,1748,1,70
1242,179,2,321,6,1754,1,60
1243,179,2,322,8,1762,1,80
1244,179,2,323,6,1768,5,60
1245,179,2,324,8,1776,6,80
1246,179,2,325,4,1780,4,40
1247,179,2,326,2,1782,4,20
1248,179,2,327,3,1785,1,30
1249,179,2,328,3,1788,1,30
1250,179,2,329,2,1790,0,20
1251,179,2,330,4,1794,3,40
1252,179,2,331,3,1797,1,30
1253,179,2,332,8,1805,4,80
1254,179,2,333,5,1810,1,50
1255,179,2,334,2,1812,1,20
1256,179,2,335,4,1816,1,40
1257,179,2,336,6,1822,1,60
1258,179,2,337,4,1826,6,40
1259,179,2,338,9,1835,7,90
1260,179,2,339,9,1844,1,90
1261,179,2,340,9,1853,1,90
1262,179,2,341,5,1858,7,50
1263,179,2,342,2,1860,1,20
1264,179,2,343,7,1867,1,70
1265,179,2,344,4,1871,1,40
1266,179,2,345,8,1879,1,80
1267,179,2,346,5,1884,7,50
1268,179,2,347,6,1890,10,60
1269,179,2,348,5,1895,6,50
1270,179,2,349,9,1904,1,90
1271,179,2,350,6,1910,4,60
1272,179,2,351,7,1917,4,70
1273,179,2,352,8,1925,5,80
1274,179,2,353,5,1930,5,50
1275,179,2,354,9,1939,1,90
1276,179,2,355,2,1941,1,20
1277,179,2,356,5,1946,1,50
1278,179,2,357,3,1949,6,30
1279,179,2,358,7,1956,4,70
1280,179,2,359,8,1964,1,80
1281,179,2,360,6,1970,7,60
1282,179,2,361,9,1979,8,90
1283,179,2,362,8,1987,9,80
1284,179,2,363,7,1994,3,70
1285,179,2,364,5,1999,1,50
1286,179,2,365,5,2004,1,50
1287,179,2,366,8,2012,1,80
1288,179,2,367,3,2015,1,30
1289,179,2,368,4,2019,6,40
1290,179,2,369,9,2028,1,90
1291,179,2,370,7,2035,1,70
1292,179,2,371,6,2041,6,60
1293,179,2,372,7,2048,1,70
1294,179,2,373,4,2052,1,40
1295,179,2,374,9,2061,1,90
1296,179,2,375,7,2068,15,70
1297,179,2,376,7,2075,7,70
1298,179,2,377,9,2084,1,90
1299,179,2,378,4,2088,1,40
1300,179,2,379,4,2092,6,40
1301,179,2,380,7,2099,1,70
1302,179,2,381,4,2103,1,40
1303,179,2,382,7,2110,7,70
1304,179,2,383,4,2114,3,40
1305,179,2,384,5,2119,1,50
1306,179,2,385,9,2128,1,90
1307,179,2,386,6,2134,8,60
1308,179,2,387,6,2140,1,60
1309,179,2,388,5,2145,6,50
1310,179,2,389,9,2154,1,90
1311,179,2,390,5,2159,10,50
1312,179,2,391,6,2165,4,60
1313,179,2,392,8,2173,1,80
1314,179,2,393,9,2182,9,90
1315,179,2,394,2,2184,4,20
1316,179,2,395,4,2188,1,40
1317,179,2,396,3,2191,3,30
1318,179,2,397,9,2200,1,90
1319,179,2,398,4,2204,4,40
1320,179,2,399,7,2211,1,70
1321,179,2,400,8,2219,1,80
1322,179,2,401,7,2226,4,70
1323,179,2,402,4,2230,3,40
1324,179,2,403,6,2236,2,60
1325,179,2,404,6,2242,1,60
1326,179,2,405,9,2251,13,90
1327,179,2,406,8,2259,3,80
1328,179,2,407,9,2268,1,90
1329,179,2,408,8,2276,7,80
1330,179,2,409,4,2280,4,40
1331,179,2,410,5,2285,2,50
1332,179,2,411,8,2293,1,80
1333,179,2,412,5,2298,1,50
1334,179,2,413,2,2300,3,20
1335,179,2,414,3,2303,2,30
1336,179,2,415,3,2306,3,30
1337,179,2,416,7,2313,1,70
1338,179,2,417,4,2317,3,40
1339,179,2,418,9,2326,3,90
1340,179,2,419,5,2331,3,50
1341,179,2,420,7,2338,1,70
1342,179,2,421,4,2342,1,40
1343,179,2,422,7,2349,1,70
1344,179,2,423,2,2351,8,20
1345,179,2,424,2,2353,3,20
1346,179,2,425,7,2360,2,70
1347,179,2,426,9,2369,1,90
1348,179,2,427,9,2378,1,90
1349,179,2,428,9,2387,1,90
1350,179,2,429,9,2396,10,90
1351,179,2,430,3,2399,1,30
1352,179,2,431,7,2406,3,70
1353,179,2,432,2,2408,1,20
1354,179,2,433,9,2417,6,90
1355,179,2,434,9,2426,5,90
1356,179,2,435,6,2432,1,60
1357,179,2,436,8,2440,1,80
1358,179,2,437,8,2448,5,80
1359,179,2,438,8,2456,1,80
1360,179,2,439,4,2460,1,40
1361,179,2,440,5,2465,6,50
1362,179,2,441,8,2473,5,80
1363,179,2,442,4,2477,1,40
1364,179,2,443,2,2479,1,20
1365,179,2,444,3,2482,1,30
1366,179,2,445,7,2489,4,70
1367,179,2,446,6,2495,1,60
1368,179,2,447,4,2499,1,40
1369,179,2,448,9,2508,3,90
1370,179,2,449,8,2516,1,80
1371,179,2,450,9,2525,1,90
1372,179,2,451,6,2531,1,60
1373,179,2,452,4,2535,10,40
1374,179,2,453,5,2540,1,50
1375,179,2,454,7,2547,6,70
1376,179,2,455,5,2552,1,50
1377,179,2,456,9,2561,4,90
1378,179,2,457,5,2566,7,50
1379,179,2,458,8,2574,1,80
1380,179,2,459,8,2582,1,80
1381,179,2,460,7,2589,1,70
1382,179,2,461,4,2593,4,40
1383,179,2,462,3,2596,4,30
1384,179,2,463,6,2602,1,60
1385,179,2,464,6,2608,1,60
1386,179,2,465,3,2611,5,30
1387,179,2,466,2,2613,1,20
1388,179,2,467,7,2620,1,70
1389,179,2,468,8,2628,1,80
1390,179,2,469,8,2636,1,80
1391,179,2,470,2,2638,9,20
1392,179,2,471,3,2641,6,30
1393,179,2,472,4,2645,1,40
1394,179,2,473,6,2651,2,60
1395,179,2,474,6,2657,5,60
1396,179,2,475,7,2664,5,70
1397,179,2,476,8,2672,0,80
1398,179,2,477,4,2676,1,40
1399,179,2,478,4,2680,2,40
1400,179,2,479,7,2687,1,70
1401,179,2,480,2,2689,1,20
1402,179,2,481,2,2691,10,20
1403,179,2,482,6,2697,1,60
1404,179,2,483,5,2702,3,50
1405,179,2,484,5,2707,3,50
1406,179,2,485,8,2715,3,80
1407,179,2,486,2,2717,5,20
1408,179,2,487,3,2720,2,30
1409,179,2,488,9,2729,1,90
1410,179,2,489,9,2738,1,90
1411,179,2,490,2,2740,1,20
1412,179,2,491,8,2748,5,80
1413,179,2,492,3,2751,1,30
1414,179,2,493,4,2755,1,40
1415,179,2,494,7,2762,3,70
1416,179,2,495,9,2771,2,90
1417,179,2,496,3,2774,1,30
1418,179,2,497,3,2777,1,30
1419,179,2,498,4,2781,1,40
1420,179,2,499,6,2787,4,60
1421,179,2,500,5,2792,1,50
1422,179,2,501,3,2795,4,30
1423,179,2,502,6,2801,6,60
1424,179,2,503,7,2808,2,70
1425,179,2,504,2,2810,1,20
1426,179,2,505,3,2813,1,30
1427,179,2,506,9,2822,3,90
1428,179,2,507,6,2828,3,60
1429,179,2,508,3,2831,1,30
1430,179,2,509,7,2838,1,70
1431,179,2,510,5,2843,1,50
1432,179,2,511,5,2848,1,50
1433,179,2,512,3,2851,5,30
1434,179,2,513,5,2856,1,50
1435,179,2,514,3,2859,5,30
1436,179,2,515,8,2867,1,80
1437,179,2,516,6,2873,1,60
1438,179,2,517,8,2881,6,80
1439,179,2,518,6,2887,1,60
1440,179,2,519,5,2892,5,50
1441,179,2,520,6,2898,1,60
1442,179,2,521,9,2907,1,90
1443,179,2,522,8,2915,6,80
1444,179,2,523,3,2918,1,30
1445,179,2,524,8,2926,12,80
1446,179,2,525,9,2935,1,90
1447,179,2,526,2,2937,1,20
1448,179,2,527,7,2944,1,70
1449,179,2,528,7,2951,10,70
1450,179,2,529,8,2959,1,80
1451,179,2,530,6,2965,1,60
1452,179,2,531,3,2968,4,30
1453,179,2,532,8,2976,4,80
1454,179,2,533,9,2985,5,90
1455,179,2,534,5,2990,8,50
1456,179,2,535,7,2997,3,70
1457,179,2,536,9,3006,1,90
1458,179,2,537,3,3009,1,30
1459,179,2,538,7,3016,1,70
1460,179,2,539,7,3023,5,70
1461,179,2,540,2,3025,2,20
1462,179,2,541,8,3033,3,80
1463,179,2,542,8,3041,2,80
1464,179,2,543,2,3043,1,20
1465,179,2,544,9,3052,3,90
1466,179,2,545,5,3057,2,50
1467,179,2,546,7,3064,1,70
1468,179,2,547,8,3072,5,80
1469,179,2,548,2,3074,3,20
1470,179,2,549,6,3080,6,60
1471,179,2,550,2,3082,2,20
1472,179,2,551,7,3089,1,70
1473,179,2,552,2,3091,1,20
1474,179,2,553,7,3098,1,70
1475,179,2,554,5,3103,10,50
1476,179,2,555,5,3108,3,50
1477,179,2,556,9,3117,1,90
1478,179,2,557,5,3122,1,50
1479,179,2,558,8,3130,5,80
1480,179,2,559,3,3133,1,30
1481,179,2,560,9,3142,1,90
1482,179,2,561,5,3147,1,50
1483,179,2,562,4,3151,6,40
1484,179,2,563,8,3159,1,80
1485,179,2,564,5,3164,11,50
1486,179,2,565,7,3171,5,70
1487,179,2,566,2,3173,4,20
1488,179,2,567,5,3178,1,50
1489,179,2,568,3,3181,1,30
1490,179,2,569,7,3188,2,70
1491,179,2,570,3,3191,1,30
1492,179,2,571,7,3198,6,70
1493,179,2,572,7,3205,5,70
1494,179,2,573,9,3214,5,90
1495,179,2,574,7,3221,1,70
1496,179,2,575,8,3229,8,80
1497,179,2,576,3,3232,1,30
1498,179,2,577,3,3235,3,30
1499,179,2,578,6,3241,3,60
1500,179,2,579,9,3250,6,90
1501,179,2,580,4,3254,1,40
1502,179,2,581,4,3258,1,40
1503,179,2,582,3,3261,1,30
1504,179,2,583,2,3263,0,20
1505,179,2,584,8,3271,1,80
1506,179,2,585,7,3278,1,70
1507,179,2,586,6,3284,3,60
1508,179,2,587,2,3286,1,20
1509,179,2,588,9,3295,1,90
1510,179,2,589,3,3298,1,30
1511,179,2,590,6,3304,1,60
1512,179,2,591,2,3306,1,20
1513,179,2,592,4,3310,7,40
1514,179,2,593,3,3313,1,30
1515,179,2,594,8,3321,1,80
1516,179,2,595,8,3329,1,80
1517,179,2,596,2,3331,1,20
1518,179,2,597,5,3336,1,50
1519,179,2,598,9,3345,1,90
1520,179,2,599,3,3348,1,30
1521,179,2,600,5,3353,7,50
1522,179,2,601,6,3359,10,60
1523,179,2,602,9,3368,4,90
1524,179,2,603,8,3376,4,80
1525,179,2,604,7,3383,3,70
1526,179,2,605,7,3390,5,70
1527,179,2,606,9,3399,5,90
1528,179,2,607,7,3406,1,70
1529,179,2,608,3,3409,1,30
1530,179,2,609,2,3411,5,20
1531,179,2,610,3,3414,1,30
1532,179,2,611,6,3420,6,60
1533,179,2,612,7,3427,1,70
1534,179,2,613,3,3430,1,30
1535,179,2,614,9,3439,8,90
1536,179,2,615,4,3443,3,40
1537,179,2,616,9,3452,4,90
1538,179,2,617,7,3459,3,70
1539,179,2,618,5,3464,3,50
1540,179,2,619,7,3471,5,70
1541,179,2,620,2,3473,3,20
1542,179,2,621,3,3476,1,30
1543,179,2,622,2,3478,1,20
1544,179,2,623,9,3487,4,90
1545,179,2,624,4,3491,5,40
1546,179,2,625,8,3499,1,80
1547,179,2,626,5,3504,2,50
1548,179,2,627,4,3508,1,40
1549,179,2,628,6,3514,2,60
1550,179,2,629,3,3517,3,30
1551,179,2,630,9,3526,4,90
1552,179,2,631,6,3532,2,60
1553,179,2,632,7,3539,1,70
1554,179,2,633,4,3543,7,40
1555,179,2,634,6,3549,1,60
1556,179,2,635,6,3555,1,60
1557,179,2,636,4,3559,2,40
1558,179,2,637,9,3568,2,90
1559,179,2,638,6,3574,1,60
1560,179,2,639,4,3578,1,40
1561,179,2,640,9,3587,7,90
1562,179,2,641,5,3592,1,50
1563,179,2,642,9,3601,10,90
1564,179,2,643,6,3607,3,60
1565,179,2,644,2,3609,1,20
1566,179,2,645,5,3614,3,50
1567,179,2,646,3,3617,1,30
1568,179,2,647,7,3624,1,70
1569,179,2,648,9,3633,4,90
1570,179,2,649,3,3636,1,30
1571,179,2,650,9,3645,1,90
1572,179,2,651,6,3651,1,60
1573,179,2,652,2,3653,1,20
1574,179,2,653,6,3659,1,60
1575,179,2,654,7,3666,4,70
1576,179,2,655,3,3669,1,30
1577,179,2,656,2,3671,1,20
1578,179,2,657,2,3673,1,20
1579,179,2,658,6,3679,7,60
1580,179,2,659,3,3682,2,30
1581,179,2,660,9,3691,1,90
1582,179,2,661,7,3698,3,70
1583,179,2,662,2,3700,1,20
1584,179,2,663,2,3702,1,20
1585,179,2,664,9,3711,1,90
1586,179,2,665,5,3716,5,50
1587,179,2,666,7,3723,1,70
1588,179,2,667,3,3726,1,30
1589,179,2,668,5,3731,1,50
1590,179,2,669,9,3740,9,90
1591,179,2,670,3,3743,1,30
1592,179,2,671,7,3750,1,70
1593,179,2,672,9,3759,1,90
1594,179,2,673,5,3764,7,50
1595,179,2,674,4,3768,1,40
1596,179,2,675,9,3777,4,90
1597,179,2,676,8,3785,1,80
1598,179,2,677,5,3790,4,50
1599,179,2,678,4,3794,3,40
1600,179,2,679,3,3797,3,30
1601,179,2,680,4,3801,1,40
1602,179,2,681,2,3803,2,20
1603,179,2,682,4,3807,2,40
1604,179,2,683,9,3816,1,90
1605,179,2,684,6,3822,1,60
1606,179,2,685,9,3831,1,90
1607,179,2,686,6,3837,1,60
1608,179,2,687,2,3839,3,20
1609,179,2,688,8,3847,1,80
1610,179,2,689,8,3855,9,80
1611,179,2,690,2,3857,1,20
1612,179,2,691,4,3861,1,40
1613,179,2,692,8,3869,8,80
1614,179,2,693,3,3872,1,30
1615,179,2,694,7,3879,4,70
1616,179,2,695,8,3887,1,80
1617,179,2,696,9,3896,1,90
1618,179,2,697,7,3903,1,70
1619,179,2,698,7,3910,7,70
1620,179,2,699,6,3916,1,60
1621,179,2,700,7,3923,1,70
1622,179,2,701,4,3927,10,40
1623,179,2,702,3,3930,1,30
1624,179,2,703,2,3932,4,20
