,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,33,1,831,7,4467,5,70
831,33,1,832,6,4473,1,60
832,33,1,833,7,4480,7,70
833,33,1,834,7,4487,2,70
834,33,1,835,6,4493,4,60
835,33,1,836,4,4497,1,40
836,33,1,837,5,4502,3,50
837,33,1,838,7,4509,3,70
838,33,1,839,2,4511,0,20
839,33,1,840,5,4516,1,50
840,33,1,841,9,4525,7,90
841,33,1,842,4,4529,0,40
842,33,1,843,7,4536,2,70
843,33,1,844,2,4538,1,20
844,33,1,845,9,4547,5,90
845,33,1,846,8,4555,3,80
846,33,1,847,8,4563,1,80
847,33,1,848,6,4569,4,60
848,33,1,849,8,4577,3,80
849,33,1,850,2,4579,2,20
850,33,1,851,6,4585,3,60
851,33,1,852,5,4590,2,50
852,33,1,853,5,4595,4,50
853,33,1,854,5,4600,1,50
854,33,1,855,8,4608,4,80
855,33,1,856,8,4616,3,80
856,33,1,857,5,4621,3,50
857,33,1,858,7,4628,2,70
858,33,1,859,8,4636,6,80
859,33,1,860,7,4643,4,70
860,33,1,861,3,4646,2,30
861,33,1,862,3,4649,2,30
862,33,1,863,2,4651,2,20
863,33,1,864,9,4660,4,90
864,33,1,865,2,4662,1,20
865,33,1,866,7,4669,2,70
866,33,1,867,4,4673,3,40
867,33,1,868,3,4676,0,30
868,33,1,869,3,4679,1,30
869,33,1,870,4,4683,3,40
870,33,1,871,7,4690,6,70
871,33,1,872,9,4699,7,90
872,33,1,873,9,4708,5,90
873,33,1,874,6,4714,1,60
874,33,1,875,6,4720,3,60
875,33,1,876,7,4727,4,70
876,33,1,877,6,4733,2,60
877,33,1,878,7,4740,2,70
878,33,1,879,5,4745,6,50
879,33,1,880,9,4754,1,90
880,33,1,881,5,4759,4,50
881,33,1,882,7,4766,4,70
882,33,1,883,2,4768,2,20
883,33,1,884,7,4775,3,70
884,33,1,885,2,4777,1,20
885,33,1,886,3,4780,2,30
886,33,1,887,2,4782,1,20
887,33,1,888,4,4786,1,40
888,33,1,889,2,4788,1,20
889,33,1,890,9,4797,0,90
890,33,1,891,3,4800,0,30
891,33,1,892,4,4804,1,40
892,33,1,893,3,4807,3,30
893,33,1,894,4,4811,2,40
894,33,1,895,7,4818,2,70
895,33,1,896,3,4821,2,30
896,33,1,897,3,4824,0,30
897,33,1,898,3,4827,3,30
898,33,1,899,7,4834,0,70
899,33,1,900,6,4840,3,60
900,33,1,901,7,4847,6,70
901,33,1,902,8,4855,4,80
902,33,1,903,4,4859,2,40
903,33,1,904,9,4868,7,90
904,33,1,905,5,4873,2,50
905,33,1,906,5,4878,2,50
906,33,1,907,3,4881,1,30
907,33,1,908,3,4884,3,30
908,33,1,909,4,4888,1,40
909,33,1,910,2,4890,2,20
910,33,1,911,4,4894,2,40
911,33,1,912,4,4898,1,40
912,33,1,913,8,4906,0,80
913,33,1,914,4,4910,3,40
914,33,1,915,4,4914,2,40
915,33,1,916,3,4917,1,30
916,33,1,917,2,4919,3,20
917,33,1,918,6,4925,2,60
918,33,1,919,4,4929,2,40
919,33,1,920,2,4931,0,20
920,33,1,921,8,4939,2,80
921,33,1,922,6,4945,3,60
922,33,1,923,9,4954,2,90
923,33,1,924,3,4957,1,30
924,33,1,925,9,4966,4,90
925,33,1,926,5,4971,2,50
926,33,1,927,6,4977,5,60
927,33,1,928,5,4982,3,50
928,33,1,929,2,4984,0,20
929,33,1,930,9,4993,7,90
930,33,1,931,5,4998,1,50
931,33,2,1,2,2,0,20
932,33,2,2,7,9,2,70
933,33,2,3,7,16,1,70
934,33,2,4,2,18,7,20
935,33,2,5,5,23,2,50
936,33,2,6,6,29,5,60
937,33,2,7,3,32,2,30
938,33,2,8,4,36,2,40
939,33,2,9,7,43,5,70
940,33,2,10,4,47,1,40
941,33,2,11,5,52,5,50
942,33,2,12,6,58,2,60
943,33,2,13,5,63,0,50
944,33,2,14,7,70,2,70
945,33,2,15,9,79,1,90
946,33,2,16,8,87,6,80
947,33,2,17,3,90,6,30
948,33,2,18,5,95,0,50
949,33,2,19,9,104,1,90
950,33,2,20,9,113,6,90
951,33,2,21,2,115,4,20
952,33,2,22,7,122,3,70
953,33,2,23,5,127,1,50
954,33,2,24,8,135,2,80
955,33,2,25,7,142,1,70
956,33,2,26,6,148,4,60
957,33,2,27,2,150,4,20
958,33,2,28,4,154,2,40
959,33,2,29,8,162,6,80
960,33,2,30,2,164,3,20
961,33,2,31,3,167,1,30
962,33,2,32,5,172,1,50
963,33,2,33,5,177,4,50
964,33,2,34,3,180,2,30
965,33,2,35,9,189,1,90
966,33,2,36,3,192,2,30
967,33,2,37,9,201,5,90
968,33,2,38,5,206,4,50
969,33,2,39,4,210,1,40
970,33,2,40,3,213,0,30
971,33,2,41,7,220,7,70
972,33,2,42,7,227,5,70
973,33,2,43,4,231,1,40
974,33,2,44,6,237,1,60
975,33,2,45,8,245,4,80
976,33,2,46,2,247,2,20
977,33,2,47,7,254,2,70
978,33,2,48,6,260,3,60
979,33,2,49,9,269,1,90
980,33,2,50,2,271,3,20
981,33,2,51,2,273,1,20
982,33,2,52,7,280,4,70
983,33,2,53,3,283,3,30
984,33,2,54,3,286,3,30
985,33,2,55,8,294,3,80
986,33,2,56,7,301,2,70
987,33,2,57,4,305,1,40
988,33,2,58,6,311,2,60
989,33,2,59,9,320,2,90
990,33,2,60,6,326,4,60
991,33,2,61,3,329,1,30
992,33,2,62,7,336,1,70
993,33,2,63,5,341,3,50
994,33,2,64,4,345,5,40
995,33,2,65,8,353,2,80
996,33,2,66,4,357,1,40
997,33,2,67,8,365,3,80
998,33,2,68,4,369,1,40
999,33,2,69,3,372,1,30
1000,33,2,70,6,378,2,60
1001,33,2,71,5,383,5,50
1002,33,2,72,6,389,4,60
1003,33,2,73,6,395,5,60
1004,33,2,74,7,402,4,70
1005,33,2,75,3,405,1,30
1006,33,2,76,6,411,5,60
1007,33,2,77,4,415,1,40
1008,33,2,78,2,417,3,20
1009,33,2,79,5,422,1,50
1010,33,2,80,7,429,5,70
1011,33,2,81,4,433,7,40
1012,33,2,82,3,436,4,30
1013,33,2,83,4,440,1,40
1014,33,2,84,8,448,7,80
1015,33,2,85,7,455,6,70
1016,33,2,86,4,459,3,40
1017,33,2,87,3,462,3,30
1018,33,2,88,5,467,1,50
1019,33,2,89,6,473,1,60
1020,33,2,90,8,481,3,80
1021,33,2,91,3,484,3,30
1022,33,2,92,2,486,1,20
1023,33,2,93,8,494,1,80
1024,33,2,94,4,498,2,40
1025,33,2,95,9,507,1,90
1026,33,2,96,3,510,4,30
1027,33,2,97,5,515,2,50
1028,33,2,98,9,524,3,90
1029,33,2,99,8,532,3,80
1030,33,2,100,2,534,4,20
1031,33,2,101,3,537,0,30
1032,33,2,102,9,546,4,90
1033,33,2,103,3,549,4,30
1034,33,2,104,5,554,6,50
1035,33,2,105,4,558,1,40
1036,33,2,106,6,564,8,60
1037,33,2,107,5,569,1,50
1038,33,2,108,7,576,4,70
1039,33,2,109,3,579,3,30
1040,33,2,110,4,583,2,40
1041,33,2,111,5,588,3,50
1042,33,2,112,8,596,1,80
1043,33,2,113,5,601,2,50
1044,33,2,114,6,607,2,60
1045,33,2,115,5,612,1,50
1046,33,2,116,9,621,7,90
1047,33,2,117,4,625,1,40
1048,33,2,118,6,631,2,60
1049,33,2,119,5,636,2,50
1050,33,2,120,4,640,4,40
1051,33,2,121,7,647,4,70
1052,33,2,122,5,652,3,50
1053,33,2,123,6,658,1,60
1054,33,2,124,3,661,3,30
1055,33,2,125,3,664,1,30
1056,33,2,126,8,672,3,80
1057,33,2,127,3,675,1,30
1058,33,2,128,6,681,7,60
1059,33,2,129,9,690,1,90
1060,33,2,130,3,693,7,30
1061,33,2,131,3,696,4,30
1062,33,2,132,2,698,1,20
1063,33,2,133,3,701,1,30
1064,33,2,134,5,706,2,50
1065,33,2,135,9,715,5,90
1066,33,2,136,7,722,4,70
1067,33,2,137,4,726,1,40
1068,33,2,138,2,728,1,20
1069,33,2,139,8,736,5,80
1070,33,2,140,4,740,3,40
1071,33,2,141,8,748,2,80
1072,33,2,142,8,756,0,80
1073,33,2,143,2,758,4,20
1074,33,2,144,3,761,2,30
1075,33,2,145,9,770,5,90
1076,33,2,146,4,774,2,40
1077,33,2,147,8,782,5,80
1078,33,2,148,3,785,4,30
1079,33,2,149,5,790,1,50
1080,33,2,150,9,799,5,90
1081,33,2,151,7,806,3,70
1082,33,2,152,3,809,1,30
1083,33,2,153,5,814,3,50
1084,33,2,154,4,818,4,40
1085,33,2,155,2,820,2,20
1086,33,2,156,6,826,0,60
1087,33,2,157,4,830,1,40
1088,33,2,158,6,836,0,60
1089,33,2,159,8,844,6,80
1090,33,2,160,9,853,5,90
1091,33,2,161,4,857,6,40
1092,33,2,162,4,861,3,40
1093,33,2,163,9,870,6,90
1094,33,2,164,6,876,6,60
1095,33,2,165,7,883,6,70
1096,33,2,166,4,887,1,40
1097,33,2,167,4,891,1,40
1098,33,2,168,8,899,5,80
1099,33,2,169,2,901,3,20
1100,33,2,170,3,904,3,30
1101,33,2,171,7,911,3,70
1102,33,2,172,5,916,0,50
1103,33,2,173,2,918,1,20
1104,33,2,174,2,920,0,20
1105,33,2,175,3,923,0,30
1106,33,2,176,2,925,1,20
1107,33,2,177,5,930,5,50
1108,33,2,178,9,939,4,90
1109,33,2,179,7,946,1,70
1110,33,2,180,8,954,5,80
1111,33,2,181,7,961,1,70
1112,33,2,182,2,963,3,20
1113,33,2,183,8,971,2,80
1114,33,2,184,3,974,1,30
1115,33,2,185,4,978,1,40
1116,33,2,186,6,984,1,60
1117,33,2,187,6,990,2,60
1118,33,2,188,6,996,3,60
1119,33,2,189,7,1003,3,70
1120,33,2,190,7,1010,1,70
1121,33,2,191,9,1019,6,90
1122,33,2,192,3,1022,2,30
1123,33,2,193,2,1024,1,20
1124,33,2,194,7,1031,8,70
1125,33,2,195,9,1040,3,90
1126,33,2,196,4,1044,5,40
1127,33,2,197,3,1047,0,30
1128,33,2,198,6,1053,1,60
1129,33,2,199,5,1058,5,50
1130,33,2,200,7,1065,6,70
1131,33,2,201,3,1068,3,30
1132,33,2,202,6,1074,1,60
1133,33,2,203,8,1082,3,80
1134,33,2,204,9,1091,1,90
1135,33,2,205,8,1099,1,80
1136,33,2,206,4,1103,3,40
1137,33,2,207,9,1112,3,90
1138,33,2,208,6,1118,2,60
1139,33,2,209,7,1125,1,70
1140,33,2,210,2,1127,3,20
1141,33,2,211,6,1133,4,60
1142,33,2,212,6,1139,5,60
1143,33,2,213,5,1144,3,50
1144,33,2,214,7,1151,3,70
1145,33,2,215,5,1156,5,50
1146,33,2,216,3,1159,0,30
1147,33,2,217,8,1167,4,80
1148,33,2,218,8,1175,3,80
1149,33,2,219,3,1178,1,30
1150,33,2,220,4,1182,2,40
1151,33,2,221,9,1191,1,90
1152,33,2,222,3,1194,6,30
1153,33,2,223,6,1200,2,60
1154,33,2,224,7,1207,1,70
1155,33,2,225,6,1213,7,60
1156,33,2,226,4,1217,1,40
1157,33,2,227,7,1224,2,70
1158,33,2,228,2,1226,2,20
1159,33,2,229,4,1230,2,40
1160,33,2,230,3,1233,1,30
1161,33,2,231,2,1235,1,20
1162,33,2,232,9,1244,4,90
1163,33,2,233,6,1250,1,60
1164,33,2,234,6,1256,5,60
1165,33,2,235,4,1260,1,40
1166,33,2,236,6,1266,1,60
1167,33,2,237,6,1272,4,60
1168,33,2,238,3,1275,3,30
1169,33,2,239,5,1280,2,50
1170,33,2,240,9,1289,7,90
1171,33,2,241,9,1298,4,90
1172,33,2,242,2,1300,2,20
1173,33,2,243,4,1304,1,40
1174,33,2,244,2,1306,2,20
1175,33,2,245,9,1315,2,90
1176,33,2,246,6,1321,3,60
1177,33,2,247,8,1329,5,80
1178,33,2,248,8,1337,4,80
1179,33,2,249,7,1344,5,70
1180,33,2,250,5,1349,2,50
1181,33,2,251,4,1353,3,40
1182,33,2,252,4,1357,3,40
1183,33,2,253,8,1365,3,80
1184,33,2,254,6,1371,3,60
1185,33,2,255,3,1374,1,30
1186,33,2,256,5,1379,1,50
1187,33,2,257,3,1382,1,30
1188,33,2,258,3,1385,2,30
1189,33,2,259,2,1387,3,20
1190,33,2,260,6,1393,2,60
1191,33,2,261,5,1398,1,50
1192,33,2,262,4,1402,1,40
1193,33,2,263,7,1409,2,70
1194,33,2,264,4,1413,2,40
1195,33,2,265,6,1419,3,60
1196,33,2,266,5,1424,8,50
1197,33,2,267,5,1429,1,50
1198,33,2,268,3,1432,1,30
1199,33,2,269,2,1434,1,20
1200,33,2,270,8,1442,4,80
1201,33,2,271,4,1446,2,40
1202,33,2,272,8,1454,1,80
1203,33,2,273,3,1457,9,30
1204,33,2,274,9,1466,2,90
1205,33,2,275,9,1475,3,90
1206,33,2,276,2,1477,0,20
1207,33,2,277,9,1486,1,90
1208,33,2,278,3,1489,1,30
1209,33,2,279,5,1494,2,50
1210,33,2,280,3,1497,3,30
1211,33,2,281,3,1500,2,30
1212,33,2,282,7,1507,3,70
1213,33,2,283,7,1514,2,70
1214,33,2,284,3,1517,1,30
1215,33,2,285,7,1524,4,70
1216,33,2,286,5,1529,1,50
1217,33,2,287,5,1534,1,50
1218,33,2,288,5,1539,1,50
1219,33,2,289,5,1544,6,50
1220,33,2,290,6,1550,1,60
1221,33,2,291,3,1553,1,30
1222,33,2,292,7,1560,4,70
1223,33,2,293,4,1564,1,40
1224,33,2,294,2,1566,1,20
1225,33,2,295,6,1572,4,60
1226,33,2,296,9,1581,0,90
1227,33,2,297,8,1589,7,80
1228,33,2,298,5,1594,0,50
1229,33,2,299,4,1598,2,40
1230,33,2,300,4,1602,1,40
1231,33,2,301,8,1610,3,80
1232,33,2,302,6,1616,4,60
1233,33,2,303,8,1624,7,80
1234,33,2,304,9,1633,4,90
1235,33,2,305,9,1642,3,90
1236,33,2,306,4,1646,4,40
1237,33,2,307,2,1648,0,20
1238,33,2,308,7,1655,1,70
1239,33,2,309,9,1664,4,90
1240,33,2,310,6,1670,1,60
1241,33,2,311,8,1678,1,80
1242,33,2,312,3,1681,3,30
1243,33,2,313,8,1689,3,80
1244,33,2,314,9,1698,3,90
1245,33,2,315,7,1705,4,70
1246,33,2,316,2,1707,2,20
1247,33,2,317,8,1715,5,80
1248,33,2,318,5,1720,4,50
1249,33,2,319,9,1729,6,90
1250,33,2,320,5,1734,1,50
1251,33,2,321,5,1739,1,50
1252,33,2,322,4,1743,1,40
1253,33,2,323,4,1747,0,40
1254,33,2,324,8,1755,6,80
1255,33,2,325,7,1762,4,70
1256,33,2,326,5,1767,2,50
1257,33,2,327,6,1773,1,60
1258,33,2,328,4,1777,1,40
1259,33,2,329,2,1779,2,20
1260,33,2,330,4,1783,1,40
1261,33,2,331,4,1787,1,40
1262,33,2,332,5,1792,4,50
1263,33,2,333,6,1798,1,60
1264,33,2,334,2,1800,1,20
1265,33,2,335,2,1802,2,20
1266,33,2,336,2,1804,0,20
1267,33,2,337,8,1812,1,80
1268,33,2,338,4,1816,2,40
1269,33,2,339,3,1819,2,30
1270,33,2,340,4,1823,1,40
1271,33,2,341,6,1829,4,60
1272,33,2,342,7,1836,1,70
1273,33,2,343,7,1843,8,70
1274,33,2,344,9,1852,5,90
1275,33,2,345,8,1860,1,80
1276,33,2,346,3,1863,8,30
1277,33,2,347,6,1869,9,60
1278,33,2,348,5,1874,1,50
1279,33,2,349,9,1883,4,90
1280,33,2,350,4,1887,3,40
1281,33,2,351,3,1890,2,30
1282,33,2,352,4,1894,3,40
1283,33,2,353,3,1897,2,30
1284,33,2,354,9,1906,7,90
1285,33,2,355,9,1915,9,90
1286,33,2,356,3,1918,1,30
1287,33,2,357,8,1926,4,80
1288,33,2,358,6,1932,2,60
1289,33,2,359,2,1934,1,20
1290,33,2,360,9,1943,2,90
1291,33,2,361,6,1949,7,60
1292,33,2,362,2,1951,4,20
1293,33,2,363,9,1960,1,90
1294,33,2,364,6,1966,2,60
1295,33,2,365,8,1974,1,80
1296,33,2,366,6,1980,7,60
1297,33,2,367,9,1989,8,90
1298,33,2,368,6,1995,2,60
1299,33,2,369,5,2000,0,50
1300,33,2,370,2,2002,3,20
1301,33,2,371,4,2006,3,40
1302,33,2,372,8,2014,4,80
1303,33,2,373,4,2018,2,40
1304,33,2,374,7,2025,2,70
1305,33,2,375,8,2033,6,80
1306,33,2,376,9,2042,3,90
1307,33,2,377,9,2051,6,90
1308,33,2,378,8,2059,4,80
1309,33,2,379,6,2065,4,60
1310,33,2,380,6,2071,6,60
1311,33,2,381,7,2078,5,70
1312,33,2,382,2,2080,1,20
1313,33,2,383,3,2083,1,30
1314,33,2,384,2,2085,1,20
1315,33,2,385,8,2093,3,80
1316,33,2,386,4,2097,1,40
1317,33,2,387,3,2100,1,30
1318,33,2,388,2,2102,0,20
1319,33,2,389,9,2111,3,90
1320,33,2,390,6,2117,1,60
1321,33,2,391,5,2122,1,50
1322,33,2,392,4,2126,0,40
1323,33,2,393,3,2129,1,30
1324,33,2,394,4,2133,3,40
1325,33,2,395,9,2142,7,90
1326,33,2,396,6,2148,3,60
1327,33,2,397,9,2157,9,90
1328,33,2,398,9,2166,3,90
1329,33,2,399,6,2172,2,60
1330,33,2,400,2,2174,1,20
1331,33,2,401,2,2176,1,20
1332,33,2,402,2,2178,1,20
1333,33,2,403,3,2181,2,30
1334,33,2,404,7,2188,4,70
1335,33,2,405,2,2190,1,20
1336,33,2,406,4,2194,2,40
1337,33,2,407,9,2203,2,90
1338,33,2,408,7,2210,5,70
1339,33,2,409,5,2215,2,50
1340,33,2,410,4,2219,2,40
1341,33,2,411,3,2222,1,30
1342,33,2,412,6,2228,3,60
1343,33,2,413,7,2235,1,70
1344,33,2,414,3,2238,4,30
1345,33,2,415,5,2243,3,50
1346,33,2,416,7,2250,2,70
1347,33,2,417,9,2259,5,90
1348,33,2,418,8,2267,8,80
1349,33,2,419,8,2275,5,80
1350,33,2,420,4,2279,3,40
1351,33,2,421,8,2287,4,80
1352,33,2,422,6,2293,4,60
1353,33,2,423,8,2301,1,80
1354,33,2,424,3,2304,7,30
1355,33,2,425,5,2309,9,50
1356,33,2,426,4,2313,2,40
1357,33,2,427,7,2320,5,70
1358,33,2,428,7,2327,1,70
1359,33,2,429,6,2333,4,60
1360,33,2,430,9,2342,4,90
1361,33,2,431,5,2347,2,50
1362,33,2,432,6,2353,1,60
1363,33,2,433,2,2355,4,20
1364,33,2,434,5,2360,3,50
1365,33,2,435,7,2367,2,70
1366,33,2,436,2,2369,1,20
1367,33,2,437,6,2375,1,60
1368,33,2,438,8,2383,5,80
1369,33,2,439,2,2385,2,20
1370,33,2,440,5,2390,2,50
1371,33,2,441,5,2395,2,50
1372,33,2,442,8,2403,5,80
1373,33,2,443,4,2407,2,40
1374,33,2,444,2,2409,0,20
1375,33,2,445,4,2413,2,40
1376,33,2,446,2,2415,2,20
1377,33,2,447,2,2417,1,20
1378,33,2,448,7,2424,3,70
1379,33,2,449,4,2428,2,40
1380,33,2,450,2,2430,1,20
1381,33,2,451,7,2437,3,70
1382,33,2,452,6,2443,6,60
1383,33,2,453,3,2446,1,30
1384,33,2,454,7,2453,5,70
1385,33,2,455,6,2459,6,60
1386,33,2,456,2,2461,1,20
1387,33,2,457,4,2465,0,40
1388,33,2,458,3,2468,0,30
1389,33,2,459,4,2472,3,40
1390,33,2,460,9,2481,5,90
1391,33,2,461,4,2485,1,40
1392,33,2,462,5,2490,6,50
1393,33,2,463,2,2492,3,20
1394,33,2,464,6,2498,1,60
1395,33,2,465,8,2506,7,80
1396,33,2,466,3,2509,1,30
1397,33,2,467,7,2516,1,70
1398,33,2,468,3,2519,1,30
1399,33,2,469,6,2525,6,60
1400,33,2,470,8,2533,4,80
1401,33,2,471,8,2541,1,80
1402,33,2,472,2,2543,3,20
1403,33,2,473,2,2545,3,20
1404,33,2,474,5,2550,3,50
1405,33,2,475,9,2559,6,90
1406,33,2,476,8,2567,1,80
1407,33,2,477,8,2575,5,80
1408,33,2,478,3,2578,2,30
1409,33,2,479,2,2580,4,20
1410,33,2,480,8,2588,4,80
1411,33,2,481,6,2594,2,60
1412,33,2,482,9,2603,7,90
1413,33,2,483,4,2607,1,40
1414,33,2,484,4,2611,2,40
1415,33,2,485,3,2614,4,30
1416,33,2,486,8,2622,4,80
1417,33,2,487,4,2626,1,40
1418,33,2,488,8,2634,2,80
1419,33,2,489,2,2636,1,20
1420,33,2,490,4,2640,4,40
1421,33,2,491,2,2642,2,20
1422,33,2,492,9,2651,3,90
1423,33,2,493,6,2657,4,60
1424,33,2,494,3,2660,1,30
1425,33,2,495,5,2665,6,50
1426,33,2,496,9,2674,7,90
1427,33,2,497,5,2679,4,50
1428,33,2,498,2,2681,2,20
1429,33,2,499,3,2684,1,30
1430,33,2,500,2,2686,0,20
1431,33,2,501,6,2692,4,60
1432,33,2,502,3,2695,1,30
1433,33,2,503,6,2701,0,60
1434,33,2,504,9,2710,4,90
1435,33,2,505,6,2716,6,60
1436,33,2,506,8,2724,3,80
1437,33,2,507,8,2732,6,80
1438,33,2,508,7,2739,3,70
1439,33,2,509,8,2747,4,80
1440,33,2,510,4,2751,3,40
1441,33,2,511,2,2753,2,20
1442,33,2,512,2,2755,0,20
1443,33,2,513,5,2760,1,50
1444,33,2,514,5,2765,3,50
1445,33,2,515,2,2767,1,20
1446,33,2,516,8,2775,2,80
1447,33,2,517,6,2781,3,60
1448,33,2,518,4,2785,3,40
1449,33,2,519,6,2791,3,60
1450,33,2,520,6,2797,5,60
1451,33,2,521,9,2806,3,90
1452,33,2,522,3,2809,2,30
1453,33,2,523,8,2817,1,80
1454,33,2,524,6,2823,3,60
1455,33,2,525,4,2827,1,40
1456,33,2,526,4,2831,1,40
1457,33,2,527,8,2839,6,80
1458,33,2,528,2,2841,1,20
1459,33,2,529,4,2845,3,40
1460,33,2,530,5,2850,1,50
1461,33,2,531,2,2852,1,20
1462,33,2,532,4,2856,7,40
1463,33,2,533,4,2860,1,40
1464,33,2,534,8,2868,8,80
1465,33,2,535,2,2870,3,20
1466,33,2,536,7,2877,3,70
1467,33,2,537,9,2886,1,90
1468,33,2,538,2,2888,1,20
1469,33,2,539,9,2897,4,90
1470,33,2,540,6,2903,2,60
1471,33,2,541,5,2908,1,50
1472,33,2,542,3,2911,5,30
1473,33,2,543,8,2919,2,80
1474,33,2,544,3,2922,1,30
1475,33,2,545,6,2928,5,60
1476,33,2,546,6,2934,5,60
1477,33,2,547,7,2941,2,70
1478,33,2,548,2,2943,0,20
1479,33,2,549,8,2951,3,80
1480,33,2,550,2,2953,1,20
1481,33,2,551,8,2961,4,80
1482,33,2,552,2,2963,3,20
1483,33,2,553,6,2969,0,60
1484,33,2,554,9,2978,5,90
1485,33,2,555,7,2985,1,70
1486,33,2,556,3,2988,3,30
1487,33,2,557,6,2994,4,60
1488,33,2,558,4,2998,5,40
1489,33,2,559,5,3003,1,50
1490,33,2,560,8,3011,3,80
1491,33,2,561,5,3016,6,50
1492,33,2,562,5,3021,4,50
1493,33,2,563,8,3029,6,80
1494,33,2,564,6,3035,3,60
1495,33,2,565,7,3042,1,70
1496,33,2,566,8,3050,3,80
1497,33,2,567,5,3055,2,50
1498,33,2,568,8,3063,5,80
1499,33,2,569,5,3068,1,50
1500,33,2,570,6,3074,3,60
1501,33,2,571,8,3082,1,80
1502,33,2,572,8,3090,10,80
1503,33,2,573,4,3094,4,40
1504,33,2,574,8,3102,4,80
1505,33,2,575,6,3108,3,60
1506,33,2,576,7,3115,3,70
1507,33,2,577,3,3118,0,30
1508,33,2,578,8,3126,4,80
1509,33,2,579,8,3134,6,80
1510,33,2,580,4,3138,6,40
1511,33,2,581,2,3140,1,20
1512,33,2,582,4,3144,3,40
1513,33,2,583,4,3148,2,40
1514,33,2,584,9,3157,5,90
1515,33,2,585,7,3164,6,70
1516,33,2,586,8,3172,3,80
1517,33,2,587,8,3180,1,80
1518,33,2,588,2,3182,1,20
1519,33,2,589,6,3188,4,60
1520,33,2,590,3,3191,1,30
1521,33,2,591,5,3196,1,50
1522,33,2,592,6,3202,2,60
1523,33,2,593,5,3207,4,50
1524,33,2,594,6,3213,1,60
1525,33,2,595,4,3217,0,40
1526,33,2,596,5,3222,1,50
1527,33,2,597,8,3230,4,80
1528,33,2,598,6,3236,2,60
1529,33,2,599,8,3244,1,80
1530,33,2,600,8,3252,15,80
1531,33,2,601,3,3255,5,30
1532,33,2,602,6,3261,5,60
1533,33,2,603,4,3265,1,40
1534,33,2,604,2,3267,1,20
1535,33,2,605,9,3276,4,90
1536,33,2,606,9,3285,8,90
1537,33,2,607,4,3289,1,40
1538,33,2,608,8,3297,5,80
1539,33,2,609,4,3301,2,40
1540,33,2,610,3,3304,2,30
1541,33,2,611,2,3306,1,20
1542,33,2,612,9,3315,3,90
1543,33,2,613,2,3317,1,20
1544,33,2,614,6,3323,1,60
1545,33,2,615,7,3330,7,70
1546,33,2,616,2,3332,2,20
1547,33,2,617,3,3335,2,30
1548,33,2,618,6,3341,3,60
1549,33,2,619,9,3350,1,90
1550,33,2,620,8,3358,4,80
1551,33,2,621,7,3365,2,70
1552,33,2,622,8,3373,4,80
1553,33,2,623,4,3377,2,40
1554,33,2,624,4,3381,2,40
1555,33,2,625,4,3385,1,40
1556,33,2,626,3,3388,0,30
1557,33,2,627,5,3393,2,50
1558,33,2,628,4,3397,2,40
1559,33,2,629,8,3405,3,80
1560,33,2,630,3,3408,2,30
1561,33,2,631,6,3414,1,60
1562,33,2,632,2,3416,0,20
1563,33,2,633,7,3423,5,70
1564,33,2,634,7,3430,2,70
1565,33,2,635,8,3438,4,80
1566,33,2,636,3,3441,1,30
1567,33,2,637,4,3445,3,40
1568,33,2,638,2,3447,2,20
1569,33,2,639,4,3451,3,40
1570,33,2,640,5,3456,4,50
1571,33,2,641,3,3459,5,30
1572,33,2,642,6,3465,5,60
1573,33,2,643,7,3472,1,70
1574,33,2,644,4,3476,3,40
1575,33,2,645,2,3478,5,20
1576,33,2,646,8,3486,4,80
1577,33,2,647,6,3492,6,60
1578,33,2,648,3,3495,4,30
1579,33,2,649,7,3502,1,70
1580,33,2,650,8,3510,9,80
1581,33,2,651,3,3513,0,30
1582,33,2,652,9,3522,4,90
1583,33,2,653,3,3525,1,30
1584,33,2,654,8,3533,7,80
1585,33,2,655,5,3538,4,50
1586,33,2,656,7,3545,2,70
1587,33,2,657,4,3549,6,40
1588,33,2,658,8,3557,2,80
1589,33,2,659,8,3565,3,80
1590,33,2,660,2,3567,1,20
1591,33,2,661,2,3569,3,20
1592,33,2,662,9,3578,1,90
1593,33,2,663,2,3580,6,20
1594,33,2,664,6,3586,2,60
1595,33,2,665,4,3590,2,40
1596,33,2,666,4,3594,1,40
1597,33,2,667,8,3602,1,80
1598,33,2,668,5,3607,0,50
1599,33,2,669,5,3612,0,50
1600,33,2,670,2,3614,1,20
1601,33,2,671,3,3617,0,30
1602,33,2,672,7,3624,1,70
1603,33,2,673,2,3626,1,20
1604,33,2,674,4,3630,6,40
1605,33,2,675,7,3637,5,70
1606,33,2,676,2,3639,0,20
1607,33,2,677,7,3646,0,70
1608,33,2,678,9,3655,5,90
1609,33,2,679,4,3659,5,40
1610,33,2,680,5,3664,1,50
1611,33,2,681,5,3669,3,50
1612,33,2,682,3,3672,2,30
1613,33,2,683,3,3675,1,30
1614,33,2,684,9,3684,2,90
1615,33,2,685,8,3692,1,80
1616,33,2,686,2,3694,2,20
1617,33,2,687,8,3702,4,80
1618,33,2,688,6,3708,2,60
1619,33,2,689,4,3712,3,40
1620,33,2,690,9,3721,2,90
1621,33,2,691,9,3730,5,90
1622,33,2,692,8,3738,7,80
1623,33,2,693,9,3747,1,90
1624,33,2,694,2,3749,1,20
1625,33,2,695,6,3755,3,60
