,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,55,1,831,6,4504,1,60
831,55,1,832,3,4507,1,30
832,55,1,833,7,4514,8,70
833,55,1,834,7,4521,2,70
834,55,1,835,6,4527,1,60
835,55,1,836,8,4535,5,80
836,55,1,837,6,4541,3,60
837,55,1,838,9,4550,5,90
838,55,1,839,3,4553,3,30
839,55,1,840,2,4555,1,20
840,55,1,841,4,4559,1,40
841,55,1,842,2,4561,1,20
842,55,1,843,2,4563,0,20
843,55,1,844,4,4567,1,40
844,55,1,845,6,4573,1,60
845,55,1,846,7,4580,3,70
846,55,1,847,6,4586,4,60
847,55,1,848,9,4595,3,90
848,55,1,849,2,4597,0,20
849,55,1,850,5,4602,1,50
850,55,1,851,5,4607,2,50
851,55,1,852,4,4611,2,40
852,55,1,853,2,4613,1,20
853,55,1,854,6,4619,3,60
854,55,1,855,3,4622,2,30
855,55,1,856,9,4631,4,90
856,55,1,857,7,4638,6,70
857,55,1,858,6,4644,3,60
858,55,1,859,7,4651,5,70
859,55,1,860,3,4654,3,30
860,55,1,861,4,4658,4,40
861,55,1,862,6,4664,3,60
862,55,1,863,3,4667,1,30
863,55,1,864,4,4671,2,40
864,55,1,865,9,4680,4,90
865,55,1,866,7,4687,3,70
866,55,1,867,7,4694,2,70
867,55,1,868,9,4703,4,90
868,55,1,869,7,4710,4,70
869,55,1,870,7,4717,8,70
870,55,1,871,8,4725,3,80
871,55,1,872,3,4728,2,30
872,55,1,873,2,4730,1,20
873,55,1,874,6,4736,1,60
874,55,1,875,2,4738,1,20
875,55,1,876,2,4740,1,20
876,55,1,877,9,4749,9,90
877,55,1,878,7,4756,4,70
878,55,1,879,9,4765,1,90
879,55,1,880,8,4773,11,80
880,55,1,881,3,4776,3,30
881,55,1,882,7,4783,1,70
882,55,1,883,9,4792,4,90
883,55,1,884,3,4795,4,30
884,55,1,885,4,4799,4,40
885,55,1,886,4,4803,1,40
886,55,1,887,6,4809,4,60
887,55,1,888,9,4818,6,90
888,55,1,889,4,4822,1,40
889,55,1,890,7,4829,2,70
890,55,1,891,5,4834,3,50
891,55,1,892,3,4837,1,30
892,55,1,893,4,4841,3,40
893,55,1,894,3,4844,1,30
894,55,1,895,4,4848,2,40
895,55,1,896,4,4852,1,40
896,55,1,897,2,4854,1,20
897,55,1,898,7,4861,1,70
898,55,1,899,8,4869,4,80
899,55,1,900,2,4871,2,20
900,55,1,901,9,4880,5,90
901,55,1,902,6,4886,1,60
902,55,1,903,6,4892,1,60
903,55,1,904,3,4895,3,30
904,55,1,905,5,4900,1,50
905,55,1,906,6,4906,1,60
906,55,1,907,9,4915,7,90
907,55,1,908,6,4921,3,60
908,55,1,909,5,4926,2,50
909,55,1,910,6,4932,2,60
910,55,1,911,6,4938,4,60
911,55,1,912,8,4946,1,80
912,55,1,913,6,4952,3,60
913,55,1,914,5,4957,7,50
914,55,1,915,8,4965,6,80
915,55,1,916,3,4968,2,30
916,55,1,917,6,4974,1,60
917,55,1,918,2,4976,0,20
918,55,1,919,8,4984,5,80
919,55,1,920,9,4993,5,90
920,55,2,1,2,2,0,20
921,55,2,2,7,9,5,70
922,55,2,3,2,11,2,20
923,55,2,4,8,19,0,80
924,55,2,5,5,24,1,50
925,55,2,6,6,30,3,60
926,55,2,7,2,32,1,20
927,55,2,8,4,36,2,40
928,55,2,9,2,38,0,20
929,55,2,10,2,40,1,20
930,55,2,11,8,48,0,80
931,55,2,12,5,53,3,50
932,55,2,13,4,57,5,40
933,55,2,14,2,59,1,20
934,55,2,15,8,67,1,80
935,55,2,16,3,70,2,30
936,55,2,17,2,72,0,20
937,55,2,18,5,77,4,50
938,55,2,19,4,81,1,40
939,55,2,20,2,83,4,20
940,55,2,21,5,88,3,50
941,55,2,22,2,90,2,20
942,55,2,23,4,94,1,40
943,55,2,24,4,98,2,40
944,55,2,25,7,105,3,70
945,55,2,26,4,109,1,40
946,55,2,27,2,111,2,20
947,55,2,28,9,120,8,90
948,55,2,29,5,125,4,50
949,55,2,30,4,129,1,40
950,55,2,31,2,131,0,20
951,55,2,32,3,134,2,30
952,55,2,33,9,143,3,90
953,55,2,34,5,148,2,50
954,55,2,35,3,151,0,30
955,55,2,36,6,157,3,60
956,55,2,37,7,164,1,70
957,55,2,38,9,173,5,90
958,55,2,39,9,182,3,90
959,55,2,40,4,186,1,40
960,55,2,41,5,191,1,50
961,55,2,42,2,193,3,20
962,55,2,43,4,197,1,40
963,55,2,44,3,200,1,30
964,55,2,45,3,203,1,30
965,55,2,46,6,209,3,60
966,55,2,47,4,213,1,40
967,55,2,48,6,219,1,60
968,55,2,49,9,228,1,90
969,55,2,50,2,230,6,20
970,55,2,51,5,235,0,50
971,55,2,52,4,239,1,40
972,55,2,53,3,242,2,30
973,55,2,54,2,244,2,20
974,55,2,55,7,251,7,70
975,55,2,56,6,257,4,60
976,55,2,57,7,264,4,70
977,55,2,58,4,268,3,40
978,55,2,59,5,273,6,50
979,55,2,60,2,275,0,20
980,55,2,61,7,282,5,70
981,55,2,62,8,290,3,80
982,55,2,63,3,293,2,30
983,55,2,64,7,300,3,70
984,55,2,65,6,306,0,60
985,55,2,66,4,310,4,40
986,55,2,67,9,319,2,90
987,55,2,68,7,326,1,70
988,55,2,69,4,330,4,40
989,55,2,70,3,333,2,30
990,55,2,71,9,342,2,90
991,55,2,72,5,347,2,50
992,55,2,73,2,349,0,20
993,55,2,74,3,352,4,30
994,55,2,75,6,358,1,60
995,55,2,76,6,364,7,60
996,55,2,77,5,369,3,50
997,55,2,78,9,378,8,90
998,55,2,79,7,385,4,70
999,55,2,80,8,393,4,80
1000,55,2,81,6,399,1,60
1001,55,2,82,4,403,5,40
1002,55,2,83,9,412,2,90
1003,55,2,84,3,415,1,30
1004,55,2,85,3,418,2,30
1005,55,2,86,8,426,3,80
1006,55,2,87,9,435,4,90
1007,55,2,88,8,443,1,80
1008,55,2,89,8,451,7,80
1009,55,2,90,4,455,2,40
1010,55,2,91,4,459,1,40
1011,55,2,92,5,464,2,50
1012,55,2,93,7,471,1,70
1013,55,2,94,3,474,0,30
1014,55,2,95,8,482,5,80
1015,55,2,96,2,484,0,20
1016,55,2,97,7,491,1,70
1017,55,2,98,8,499,2,80
1018,55,2,99,5,504,1,50
1019,55,2,100,5,509,1,50
1020,55,2,101,4,513,2,40
1021,55,2,102,5,518,1,50
1022,55,2,103,4,522,2,40
1023,55,2,104,7,529,5,70
1024,55,2,105,2,531,3,20
1025,55,2,106,5,536,3,50
1026,55,2,107,3,539,2,30
1027,55,2,108,5,544,2,50
1028,55,2,109,8,552,5,80
1029,55,2,110,7,559,1,70
1030,55,2,111,6,565,3,60
1031,55,2,112,8,573,5,80
1032,55,2,113,5,578,5,50
1033,55,2,114,4,582,1,40
1034,55,2,115,2,584,1,20
1035,55,2,116,3,587,2,30
1036,55,2,117,6,593,1,60
1037,55,2,118,4,597,1,40
1038,55,2,119,4,601,6,40
1039,55,2,120,2,603,1,20
1040,55,2,121,9,612,8,90
1041,55,2,122,9,621,4,90
1042,55,2,123,9,630,9,90
1043,55,2,124,8,638,5,80
1044,55,2,125,3,641,1,30
1045,55,2,126,4,645,1,40
1046,55,2,127,3,648,2,30
1047,55,2,128,4,652,0,40
1048,55,2,129,8,660,3,80
1049,55,2,130,7,667,1,70
1050,55,2,131,8,675,2,80
1051,55,2,132,5,680,2,50
1052,55,2,133,3,683,1,30
1053,55,2,134,3,686,3,30
1054,55,2,135,3,689,3,30
1055,55,2,136,3,692,1,30
1056,55,2,137,3,695,2,30
1057,55,2,138,4,699,2,40
1058,55,2,139,9,708,5,90
1059,55,2,140,7,715,1,70
1060,55,2,141,3,718,2,30
1061,55,2,142,8,726,1,80
1062,55,2,143,9,735,2,90
1063,55,2,144,7,742,3,70
1064,55,2,145,2,744,0,20
1065,55,2,146,9,753,5,90
1066,55,2,147,4,757,3,40
1067,55,2,148,8,765,7,80
1068,55,2,149,5,770,4,50
1069,55,2,150,6,776,1,60
1070,55,2,151,3,779,7,30
1071,55,2,152,2,781,5,20
1072,55,2,153,9,790,3,90
1073,55,2,154,2,792,0,20
1074,55,2,155,2,794,1,20
1075,55,2,156,6,800,1,60
1076,55,2,157,9,809,1,90
1077,55,2,158,8,817,1,80
1078,55,2,159,7,824,9,70
1079,55,2,160,5,829,4,50
1080,55,2,161,3,832,5,30
1081,55,2,162,4,836,2,40
1082,55,2,163,8,844,2,80
1083,55,2,164,8,852,5,80
1084,55,2,165,7,859,3,70
1085,55,2,166,3,862,1,30
1086,55,2,167,7,869,6,70
1087,55,2,168,7,876,4,70
1088,55,2,169,2,878,2,20
1089,55,2,170,4,882,1,40
1090,55,2,171,4,886,1,40
1091,55,2,172,6,892,2,60
1092,55,2,173,7,899,7,70
1093,55,2,174,3,902,1,30
1094,55,2,175,3,905,1,30
1095,55,2,176,5,910,1,50
1096,55,2,177,2,912,1,20
1097,55,2,178,4,916,2,40
1098,55,2,179,9,925,4,90
1099,55,2,180,4,929,0,40
1100,55,2,181,2,931,1,20
1101,55,2,182,7,938,5,70
1102,55,2,183,3,941,3,30
1103,55,2,184,9,950,7,90
1104,55,2,185,7,957,5,70
1105,55,2,186,6,963,4,60
1106,55,2,187,3,966,1,30
1107,55,2,188,4,970,1,40
1108,55,2,189,4,974,2,40
1109,55,2,190,6,980,1,60
1110,55,2,191,5,985,3,50
1111,55,2,192,5,990,2,50
1112,55,2,193,2,992,0,20
1113,55,2,194,3,995,1,30
1114,55,2,195,7,1002,6,70
1115,55,2,196,4,1006,3,40
1116,55,2,197,7,1013,3,70
1117,55,2,198,9,1022,4,90
1118,55,2,199,6,1028,1,60
1119,55,2,200,8,1036,2,80
1120,55,2,201,4,1040,3,40
1121,55,2,202,2,1042,2,20
1122,55,2,203,4,1046,2,40
1123,55,2,204,2,1048,3,20
1124,55,2,205,7,1055,6,70
1125,55,2,206,8,1063,3,80
1126,55,2,207,2,1065,1,20
1127,55,2,208,8,1073,5,80
1128,55,2,209,2,1075,1,20
1129,55,2,210,8,1083,5,80
1130,55,2,211,3,1086,3,30
1131,55,2,212,3,1089,1,30
1132,55,2,213,5,1094,1,50
1133,55,2,214,2,1096,1,20
1134,55,2,215,7,1103,2,70
1135,55,2,216,5,1108,1,50
1136,55,2,217,2,1110,1,20
1137,55,2,218,5,1115,1,50
1138,55,2,219,2,1117,7,20
1139,55,2,220,6,1123,2,60
1140,55,2,221,2,1125,3,20
1141,55,2,222,6,1131,4,60
1142,55,2,223,3,1134,1,30
1143,55,2,224,5,1139,1,50
1144,55,2,225,6,1145,5,60
1145,55,2,226,4,1149,1,40
1146,55,2,227,3,1152,2,30
1147,55,2,228,5,1157,4,50
1148,55,2,229,9,1166,1,90
1149,55,2,230,9,1175,0,90
1150,55,2,231,2,1177,2,20
1151,55,2,232,6,1183,4,60
1152,55,2,233,8,1191,5,80
1153,55,2,234,4,1195,3,40
1154,55,2,235,3,1198,1,30
1155,55,2,236,3,1201,0,30
1156,55,2,237,9,1210,3,90
1157,55,2,238,8,1218,5,80
1158,55,2,239,4,1222,2,40
1159,55,2,240,9,1231,7,90
1160,55,2,241,7,1238,3,70
1161,55,2,242,6,1244,2,60
1162,55,2,243,9,1253,4,90
1163,55,2,244,2,1255,1,20
1164,55,2,245,6,1261,1,60
1165,55,2,246,9,1270,4,90
1166,55,2,247,6,1276,3,60
1167,55,2,248,2,1278,1,20
1168,55,2,249,4,1282,2,40
1169,55,2,250,4,1286,2,40
1170,55,2,251,3,1289,1,30
1171,55,2,252,4,1293,1,40
1172,55,2,253,3,1296,1,30
1173,55,2,254,7,1303,2,70
1174,55,2,255,8,1311,3,80
1175,55,2,256,4,1315,1,40
1176,55,2,257,3,1318,2,30
1177,55,2,258,9,1327,2,90
1178,55,2,259,9,1336,5,90
1179,55,2,260,3,1339,0,30
1180,55,2,261,5,1344,3,50
1181,55,2,262,8,1352,3,80
1182,55,2,263,4,1356,5,40
1183,55,2,264,2,1358,1,20
1184,55,2,265,8,1366,3,80
1185,55,2,266,3,1369,0,30
1186,55,2,267,3,1372,0,30
1187,55,2,268,7,1379,1,70
1188,55,2,269,8,1387,4,80
1189,55,2,270,4,1391,2,40
1190,55,2,271,9,1400,3,90
1191,55,2,272,9,1409,6,90
1192,55,2,273,3,1412,5,30
1193,55,2,274,7,1419,2,70
1194,55,2,275,9,1428,3,90
1195,55,2,276,5,1433,1,50
1196,55,2,277,6,1439,0,60
1197,55,2,278,5,1444,1,50
1198,55,2,279,3,1447,3,30
1199,55,2,280,9,1456,4,90
1200,55,2,281,7,1463,5,70
1201,55,2,282,7,1470,6,70
1202,55,2,283,8,1478,1,80
1203,55,2,284,7,1485,1,70
1204,55,2,285,5,1490,3,50
1205,55,2,286,4,1494,1,40
1206,55,2,287,4,1498,4,40
1207,55,2,288,6,1504,1,60
1208,55,2,289,2,1506,6,20
1209,55,2,290,4,1510,2,40
1210,55,2,291,4,1514,2,40
1211,55,2,292,7,1521,5,70
1212,55,2,293,9,1530,4,90
1213,55,2,294,9,1539,3,90
1214,55,2,295,8,1547,6,80
1215,55,2,296,5,1552,4,50
1216,55,2,297,8,1560,5,80
1217,55,2,298,3,1563,3,30
1218,55,2,299,5,1568,3,50
1219,55,2,300,4,1572,3,40
1220,55,2,301,8,1580,1,80
1221,55,2,302,5,1585,6,50
1222,55,2,303,9,1594,2,90
1223,55,2,304,2,1596,2,20
1224,55,2,305,8,1604,2,80
1225,55,2,306,4,1608,1,40
1226,55,2,307,8,1616,5,80
1227,55,2,308,6,1622,2,60
1228,55,2,309,8,1630,7,80
1229,55,2,310,9,1639,7,90
1230,55,2,311,6,1645,2,60
1231,55,2,312,2,1647,1,20
1232,55,2,313,7,1654,3,70
1233,55,2,314,3,1657,1,30
1234,55,2,315,7,1664,4,70
1235,55,2,316,3,1667,1,30
1236,55,2,317,4,1671,3,40
1237,55,2,318,4,1675,0,40
1238,55,2,319,2,1677,3,20
1239,55,2,320,6,1683,1,60
1240,55,2,321,6,1689,7,60
1241,55,2,322,7,1696,1,70
1242,55,2,323,2,1698,6,20
1243,55,2,324,4,1702,1,40
1244,55,2,325,7,1709,6,70
1245,55,2,326,8,1717,1,80
1246,55,2,327,9,1726,4,90
1247,55,2,328,6,1732,1,60
1248,55,2,329,5,1737,0,50
1249,55,2,330,5,1742,5,50
1250,55,2,331,5,1747,3,50
1251,55,2,332,7,1754,6,70
1252,55,2,333,4,1758,4,40
1253,55,2,334,6,1764,7,60
1254,55,2,335,3,1767,2,30
1255,55,2,336,4,1771,4,40
1256,55,2,337,8,1779,1,80
1257,55,2,338,5,1784,1,50
1258,55,2,339,6,1790,3,60
1259,55,2,340,6,1796,5,60
1260,55,2,341,8,1804,6,80
1261,55,2,342,4,1808,1,40
1262,55,2,343,8,1816,7,80
1263,55,2,344,4,1820,3,40
1264,55,2,345,6,1826,2,60
1265,55,2,346,5,1831,1,50
1266,55,2,347,8,1839,2,80
1267,55,2,348,9,1848,6,90
1268,55,2,349,8,1856,4,80
1269,55,2,350,8,1864,4,80
1270,55,2,351,8,1872,3,80
1271,55,2,352,4,1876,2,40
1272,55,2,353,7,1883,1,70
1273,55,2,354,2,1885,4,20
1274,55,2,355,3,1888,0,30
1275,55,2,356,4,1892,1,40
1276,55,2,357,4,1896,3,40
1277,55,2,358,3,1899,3,30
1278,55,2,359,6,1905,2,60
1279,55,2,360,6,1911,1,60
1280,55,2,361,6,1917,2,60
1281,55,2,362,2,1919,0,20
1282,55,2,363,5,1924,3,50
1283,55,2,364,6,1930,4,60
1284,55,2,365,8,1938,1,80
1285,55,2,366,8,1946,4,80
1286,55,2,367,3,1949,0,30
1287,55,2,368,6,1955,3,60
1288,55,2,369,7,1962,4,70
1289,55,2,370,7,1969,4,70
1290,55,2,371,9,1978,1,90
1291,55,2,372,7,1985,6,70
1292,55,2,373,9,1994,6,90
1293,55,2,374,4,1998,1,40
1294,55,2,375,4,2002,1,40
1295,55,2,376,6,2008,1,60
1296,55,2,377,4,2012,3,40
1297,55,2,378,3,2015,1,30
1298,55,2,379,2,2017,1,20
1299,55,2,380,9,2026,7,90
1300,55,2,381,6,2032,3,60
1301,55,2,382,6,2038,2,60
1302,55,2,383,2,2040,2,20
1303,55,2,384,4,2044,3,40
1304,55,2,385,6,2050,1,60
1305,55,2,386,7,2057,1,70
1306,55,2,387,8,2065,5,80
1307,55,2,388,5,2070,2,50
1308,55,2,389,3,2073,0,30
1309,55,2,390,3,2076,2,30
1310,55,2,391,6,2082,1,60
1311,55,2,392,5,2087,4,50
1312,55,2,393,9,2096,6,90
1313,55,2,394,4,2100,4,40
1314,55,2,395,5,2105,1,50
1315,55,2,396,2,2107,5,20
1316,55,2,397,2,2109,1,20
1317,55,2,398,9,2118,6,90
1318,55,2,399,8,2126,1,80
1319,55,2,400,9,2135,8,90
1320,55,2,401,8,2143,1,80
1321,55,2,402,2,2145,6,20
1322,55,2,403,2,2147,1,20
1323,55,2,404,8,2155,5,80
1324,55,2,405,5,2160,4,50
1325,55,2,406,9,2169,5,90
1326,55,2,407,2,2171,4,20
1327,55,2,408,4,2175,2,40
1328,55,2,409,7,2182,5,70
1329,55,2,410,9,2191,7,90
1330,55,2,411,4,2195,4,40
1331,55,2,412,2,2197,0,20
1332,55,2,413,8,2205,4,80
1333,55,2,414,8,2213,1,80
1334,55,2,415,5,2218,4,50
1335,55,2,416,2,2220,0,20
1336,55,2,417,8,2228,7,80
1337,55,2,418,9,2237,1,90
1338,55,2,419,4,2241,4,40
1339,55,2,420,3,2244,1,30
1340,55,2,421,6,2250,2,60
1341,55,2,422,2,2252,1,20
1342,55,2,423,8,2260,6,80
1343,55,2,424,6,2266,1,60
1344,55,2,425,3,2269,2,30
1345,55,2,426,6,2275,0,60
1346,55,2,427,9,2284,5,90
1347,55,2,428,7,2291,4,70
1348,55,2,429,2,2293,1,20
1349,55,2,430,4,2297,0,40
1350,55,2,431,2,2299,1,20
1351,55,2,432,2,2301,0,20
1352,55,2,433,4,2305,2,40
1353,55,2,434,2,2307,2,20
1354,55,2,435,9,2316,1,90
1355,55,2,436,4,2320,3,40
1356,55,2,437,4,2324,2,40
1357,55,2,438,8,2332,2,80
1358,55,2,439,4,2336,1,40
1359,55,2,440,8,2344,4,80
1360,55,2,441,4,2348,1,40
1361,55,2,442,5,2353,0,50
1362,55,2,443,8,2361,7,80
1363,55,2,444,2,2363,1,20
1364,55,2,445,5,2368,2,50
1365,55,2,446,7,2375,4,70
1366,55,2,447,3,2378,1,30
1367,55,2,448,5,2383,1,50
1368,55,2,449,5,2388,5,50
1369,55,2,450,9,2397,5,90
1370,55,2,451,2,2399,0,20
1371,55,2,452,3,2402,1,30
1372,55,2,453,2,2404,3,20
1373,55,2,454,6,2410,1,60
1374,55,2,455,2,2412,3,20
1375,55,2,456,8,2420,1,80
1376,55,2,457,9,2429,1,90
1377,55,2,458,9,2438,12,90
1378,55,2,459,5,2443,1,50
1379,55,2,460,5,2448,9,50
1380,55,2,461,6,2454,1,60
1381,55,2,462,2,2456,6,20
1382,55,2,463,6,2462,4,60
1383,55,2,464,3,2465,1,30
1384,55,2,465,4,2469,4,40
1385,55,2,466,5,2474,3,50
1386,55,2,467,2,2476,0,20
1387,55,2,468,2,2478,0,20
1388,55,2,469,2,2480,1,20
1389,55,2,470,2,2482,4,20
1390,55,2,471,2,2484,1,20
1391,55,2,472,2,2486,0,20
1392,55,2,473,9,2495,1,90
1393,55,2,474,5,2500,5,50
1394,55,2,475,4,2504,1,40
1395,55,2,476,5,2509,8,50
1396,55,2,477,3,2512,2,30
1397,55,2,478,9,2521,3,90
1398,55,2,479,8,2529,3,80
1399,55,2,480,8,2537,5,80
1400,55,2,481,9,2546,5,90
1401,55,2,482,4,2550,1,40
1402,55,2,483,3,2553,5,30
1403,55,2,484,5,2558,0,50
1404,55,2,485,8,2566,4,80
1405,55,2,486,2,2568,1,20
1406,55,2,487,6,2574,1,60
1407,55,2,488,6,2580,5,60
1408,55,2,489,4,2584,1,40
1409,55,2,490,9,2593,5,90
1410,55,2,491,9,2602,5,90
1411,55,2,492,4,2606,3,40
1412,55,2,493,6,2612,4,60
1413,55,2,494,9,2621,5,90
1414,55,2,495,5,2626,3,50
1415,55,2,496,7,2633,2,70
1416,55,2,497,9,2642,3,90
1417,55,2,498,3,2645,0,30
1418,55,2,499,3,2648,0,30
1419,55,2,500,7,2655,5,70
1420,55,2,501,8,2663,1,80
1421,55,2,502,8,2671,4,80
1422,55,2,503,2,2673,0,20
1423,55,2,504,3,2676,1,30
1424,55,2,505,9,2685,6,90
1425,55,2,506,8,2693,8,80
1426,55,2,507,8,2701,6,80
1427,55,2,508,4,2705,2,40
1428,55,2,509,4,2709,2,40
1429,55,2,510,9,2718,3,90
1430,55,2,511,2,2720,1,20
1431,55,2,512,9,2729,7,90
1432,55,2,513,5,2734,1,50
1433,55,2,514,4,2738,1,40
1434,55,2,515,9,2747,8,90
1435,55,2,516,9,2756,1,90
1436,55,2,517,7,2763,3,70
1437,55,2,518,9,2772,1,90
1438,55,2,519,7,2779,0,70
1439,55,2,520,2,2781,1,20
1440,55,2,521,7,2788,6,70
1441,55,2,522,2,2790,5,20
1442,55,2,523,9,2799,3,90
1443,55,2,524,2,2801,1,20
1444,55,2,525,7,2808,3,70
1445,55,2,526,3,2811,3,30
1446,55,2,527,6,2817,1,60
1447,55,2,528,4,2821,1,40
1448,55,2,529,5,2826,0,50
1449,55,2,530,6,2832,2,60
1450,55,2,531,9,2841,5,90
1451,55,2,532,4,2845,5,40
1452,55,2,533,3,2848,1,30
1453,55,2,534,5,2853,1,50
1454,55,2,535,4,2857,2,40
1455,55,2,536,9,2866,4,90
1456,55,2,537,2,2868,1,20
1457,55,2,538,2,2870,2,20
1458,55,2,539,2,2872,1,20
1459,55,2,540,7,2879,1,70
1460,55,2,541,8,2887,4,80
1461,55,2,542,3,2890,1,30
1462,55,2,543,5,2895,2,50
1463,55,2,544,3,2898,1,30
1464,55,2,545,5,2903,3,50
1465,55,2,546,7,2910,4,70
1466,55,2,547,9,2919,9,90
1467,55,2,548,8,2927,3,80
1468,55,2,549,4,2931,0,40
1469,55,2,550,5,2936,2,50
1470,55,2,551,9,2945,1,90
1471,55,2,552,5,2950,3,50
1472,55,2,553,4,2954,4,40
1473,55,2,554,8,2962,6,80
1474,55,2,555,4,2966,2,40
1475,55,2,556,3,2969,0,30
1476,55,2,557,4,2973,3,40
1477,55,2,558,5,2978,1,50
1478,55,2,559,9,2987,9,90
1479,55,2,560,3,2990,1,30
1480,55,2,561,7,2997,0,70
1481,55,2,562,6,3003,1,60
1482,55,2,563,9,3012,7,90
1483,55,2,564,9,3021,2,90
1484,55,2,565,4,3025,2,40
1485,55,2,566,8,3033,3,80
1486,55,2,567,6,3039,0,60
1487,55,2,568,4,3043,1,40
1488,55,2,569,5,3048,5,50
1489,55,2,570,7,3055,5,70
1490,55,2,571,7,3062,3,70
1491,55,2,572,5,3067,2,50
1492,55,2,573,5,3072,5,50
1493,55,2,574,6,3078,1,60
1494,55,2,575,7,3085,2,70
1495,55,2,576,6,3091,1,60
1496,55,2,577,5,3096,1,50
1497,55,2,578,6,3102,2,60
1498,55,2,579,2,3104,0,20
1499,55,2,580,9,3113,8,90
1500,55,2,581,3,3116,1,30
1501,55,2,582,3,3119,3,30
1502,55,2,583,2,3121,1,20
1503,55,2,584,4,3125,2,40
1504,55,2,585,2,3127,2,20
1505,55,2,586,5,3132,8,50
1506,55,2,587,9,3141,5,90
1507,55,2,588,6,3147,4,60
1508,55,2,589,4,3151,0,40
1509,55,2,590,3,3154,2,30
1510,55,2,591,8,3162,1,80
1511,55,2,592,4,3166,3,40
1512,55,2,593,8,3174,4,80
1513,55,2,594,8,3182,3,80
1514,55,2,595,3,3185,3,30
1515,55,2,596,2,3187,1,20
1516,55,2,597,4,3191,3,40
1517,55,2,598,3,3194,0,30
1518,55,2,599,4,3198,2,40
1519,55,2,600,4,3202,1,40
1520,55,2,601,4,3206,4,40
1521,55,2,602,6,3212,1,60
1522,55,2,603,8,3220,7,80
1523,55,2,604,5,3225,3,50
1524,55,2,605,2,3227,0,20
1525,55,2,606,4,3231,0,40
1526,55,2,607,7,3238,3,70
1527,55,2,608,7,3245,2,70
1528,55,2,609,3,3248,1,30
1529,55,2,610,6,3254,3,60
1530,55,2,611,6,3260,3,60
1531,55,2,612,7,3267,5,70
1532,55,2,613,5,3272,3,50
1533,55,2,614,3,3275,2,30
1534,55,2,615,4,3279,1,40
1535,55,2,616,5,3284,4,50
1536,55,2,617,8,3292,6,80
1537,55,2,618,3,3295,1,30
1538,55,2,619,6,3301,2,60
1539,55,2,620,8,3309,6,80
1540,55,2,621,7,3316,4,70
1541,55,2,622,9,3325,1,90
1542,55,2,623,2,3327,1,20
1543,55,2,624,9,3336,1,90
1544,55,2,625,2,3338,4,20
1545,55,2,626,8,3346,5,80
1546,55,2,627,5,3351,0,50
1547,55,2,628,7,3358,2,70
1548,55,2,629,4,3362,0,40
1549,55,2,630,4,3366,1,40
1550,55,2,631,5,3371,1,50
1551,55,2,632,2,3373,3,20
1552,55,2,633,4,3377,1,40
1553,55,2,634,8,3385,6,80
1554,55,2,635,6,3391,5,60
1555,55,2,636,6,3397,2,60
1556,55,2,637,2,3399,0,20
1557,55,2,638,2,3401,1,20
1558,55,2,639,9,3410,7,90
1559,55,2,640,2,3412,2,20
1560,55,2,641,9,3421,4,90
1561,55,2,642,7,3428,1,70
1562,55,2,643,2,3430,1,20
1563,55,2,644,2,3432,4,20
1564,55,2,645,3,3435,1,30
1565,55,2,646,3,3438,1,30
1566,55,2,647,2,3440,0,20
1567,55,2,648,9,3449,2,90
1568,55,2,649,8,3457,3,80
1569,55,2,650,9,3466,5,90
1570,55,2,651,7,3473,5,70
1571,55,2,652,8,3481,3,80
1572,55,2,653,9,3490,4,90
1573,55,2,654,7,3497,1,70
1574,55,2,655,6,3503,5,60
1575,55,2,656,4,3507,4,40
1576,55,2,657,4,3511,4,40
1577,55,2,658,7,3518,2,70
1578,55,2,659,4,3522,4,40
1579,55,2,660,4,3526,1,40
1580,55,2,661,6,3532,5,60
1581,55,2,662,4,3536,1,40
1582,55,2,663,6,3542,2,60
1583,55,2,664,4,3546,1,40
1584,55,2,665,7,3553,5,70
1585,55,2,666,4,3557,3,40
1586,55,2,667,9,3566,6,90
1587,55,2,668,6,3572,3,60
1588,55,2,669,3,3575,0,30
1589,55,2,670,3,3578,3,30
1590,55,2,671,6,3584,4,60
1591,55,2,672,8,3592,1,80
1592,55,2,673,7,3599,5,70
1593,55,2,674,6,3605,1,60
1594,55,2,675,7,3612,6,70
1595,55,2,676,6,3618,1,60
1596,55,2,677,9,3627,3,90
1597,55,2,678,8,3635,4,80
1598,55,2,679,7,3642,3,70
1599,55,2,680,6,3648,1,60
1600,55,2,681,2,3650,4,20
1601,55,2,682,2,3652,1,20
1602,55,2,683,8,3660,3,80
1603,55,2,684,2,3662,1,20
1604,55,2,685,9,3671,7,90
1605,55,2,686,9,3680,2,90
1606,55,2,687,6,3686,1,60
1607,55,2,688,5,3691,4,50
1608,55,2,689,8,3699,6,80
1609,55,2,690,2,3701,1,20
1610,55,2,691,7,3708,1,70
1611,55,2,692,4,3712,1,40
1612,55,2,693,9,3721,1,90
1613,55,2,694,4,3725,2,40
1614,55,2,695,2,3727,2,20
1615,55,2,696,7,3734,6,70
1616,55,2,697,3,3737,2,30
1617,55,2,698,2,3739,1,20
1618,55,2,699,8,3747,1,80
1619,55,2,700,3,3750,2,30
1620,55,2,701,5,3755,1,50
1621,55,2,702,9,3764,5,90
1622,55,2,703,6,3770,3,60
1623,55,2,704,9,3779,9,90
1624,55,2,705,9,3788,3,90
1625,55,2,706,8,3796,1,80
