,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,351,1,830,4,4594,1,40
830,351,1,831,4,4598,1,40
831,351,1,832,7,4605,1,70
832,351,1,833,3,4608,1,30
833,351,1,834,7,4615,1,70
834,351,1,835,4,4619,1,40
835,351,1,836,7,4626,1,70
836,351,1,837,6,4632,1,60
837,351,1,838,3,4635,1,30
838,351,1,839,5,4640,1,50
839,351,1,840,2,4642,1,20
840,351,1,841,4,4646,1,40
841,351,1,842,3,4649,1,30
842,351,1,843,8,4657,1,80
843,351,1,844,4,4661,1,40
844,351,1,845,7,4668,1,70
845,351,1,846,2,4670,1,20
846,351,1,847,8,4678,1,80
847,351,1,848,3,4681,1,30
848,351,1,849,4,4685,1,40
849,351,1,850,3,4688,1,30
850,351,1,851,9,4697,1,90
851,351,1,852,3,4700,1,30
852,351,1,853,5,4705,1,50
853,351,1,854,5,4710,1,50
854,351,1,855,2,4712,1,20
855,351,1,856,4,4716,1,40
856,351,1,857,9,4725,1,90
857,351,1,858,7,4732,1,70
858,351,1,859,3,4735,1,30
859,351,1,860,9,4744,1,90
860,351,1,861,6,4750,1,60
861,351,1,862,7,4757,1,70
862,351,1,863,3,4760,1,30
863,351,1,864,6,4766,1,60
864,351,1,865,8,4774,1,80
865,351,1,866,2,4776,1,20
866,351,1,867,5,4781,1,50
867,351,1,868,2,4783,1,20
868,351,1,869,8,4791,1,80
869,351,1,870,3,4794,1,30
870,351,1,871,9,4803,1,90
871,351,1,872,2,4805,1,20
872,351,1,873,4,4809,1,40
873,351,1,874,6,4815,1,60
874,351,1,875,3,4818,1,30
875,351,1,876,6,4824,1,60
876,351,1,877,2,4826,1,20
877,351,1,878,3,4829,1,30
878,351,1,879,3,4832,1,30
879,351,1,880,4,4836,1,40
880,351,1,881,9,4845,1,90
881,351,1,882,4,4849,1,40
882,351,1,883,7,4856,1,70
883,351,1,884,3,4859,1,30
884,351,1,885,4,4863,1,40
885,351,1,886,7,4870,1,70
886,351,1,887,8,4878,1,80
887,351,1,888,4,4882,1,40
888,351,1,889,3,4885,1,30
889,351,1,890,7,4892,1,70
890,351,1,891,5,4897,1,50
891,351,1,892,4,4901,1,40
892,351,1,893,5,4906,1,50
893,351,1,894,3,4909,1,30
894,351,1,895,7,4916,1,70
895,351,1,896,6,4922,1,60
896,351,1,897,9,4931,1,90
897,351,1,898,8,4939,1,80
898,351,1,899,8,4947,1,80
899,351,1,900,4,4951,1,40
900,351,1,901,6,4957,1,60
901,351,1,902,9,4966,1,90
902,351,1,903,3,4969,1,30
903,351,1,904,5,4974,1,50
904,351,1,905,6,4980,1,60
905,351,1,906,7,4987,1,70
906,351,1,907,6,4993,1,60
907,351,1,908,3,4996,1,30
908,351,2,1,2,2,1,20
909,351,2,2,3,5,1,30
910,351,2,3,6,11,1,60
911,351,2,4,4,15,1,40
912,351,2,5,8,23,1,80
913,351,2,6,2,25,1,20
914,351,2,7,9,34,1,90
915,351,2,8,7,41,1,70
916,351,2,9,3,44,1,30
917,351,2,10,6,50,1,60
918,351,2,11,4,54,1,40
919,351,2,12,3,57,1,30
920,351,2,13,2,59,1,20
921,351,2,14,6,65,1,60
922,351,2,15,3,68,1,30
923,351,2,16,7,75,1,70
924,351,2,17,2,77,1,20
925,351,2,18,5,82,1,50
926,351,2,19,8,90,1,80
927,351,2,20,9,99,1,90
928,351,2,21,7,106,1,70
929,351,2,22,6,112,1,60
930,351,2,23,6,118,1,60
931,351,2,24,3,121,1,30
932,351,2,25,4,125,1,40
933,351,2,26,3,128,1,30
934,351,2,27,2,130,1,20
935,351,2,28,3,133,1,30
936,351,2,29,2,135,1,20
937,351,2,30,2,137,1,20
938,351,2,31,6,143,1,60
939,351,2,32,5,148,1,50
940,351,2,33,6,154,1,60
941,351,2,34,9,163,1,90
942,351,2,35,6,169,1,60
943,351,2,36,4,173,1,40
944,351,2,37,6,179,14,60
945,351,2,38,5,184,1,50
946,351,2,39,2,186,1,20
947,351,2,40,4,190,1,40
948,351,2,41,2,192,1,20
949,351,2,42,8,200,1,80
950,351,2,43,7,207,8,70
951,351,2,44,9,216,1,90
952,351,2,45,8,224,1,80
953,351,2,46,8,232,1,80
954,351,2,47,6,238,1,60
955,351,2,48,4,242,1,40
956,351,2,49,4,246,1,40
957,351,2,50,7,253,1,70
958,351,2,51,9,262,1,90
959,351,2,52,2,264,1,20
960,351,2,53,6,270,1,60
961,351,2,54,2,272,1,20
962,351,2,55,4,276,1,40
963,351,2,56,2,278,1,20
964,351,2,57,5,283,1,50
965,351,2,58,7,290,1,70
966,351,2,59,7,297,1,70
967,351,2,60,8,305,1,80
968,351,2,61,8,313,1,80
969,351,2,62,4,317,1,40
970,351,2,63,3,320,1,30
971,351,2,64,9,329,1,90
972,351,2,65,8,337,1,80
973,351,2,66,6,343,1,60
974,351,2,67,7,350,1,70
975,351,2,68,6,356,1,60
976,351,2,69,9,365,1,90
977,351,2,70,6,371,1,60
978,351,2,71,3,374,1,30
979,351,2,72,5,379,1,50
980,351,2,73,2,381,1,20
981,351,2,74,5,386,1,50
982,351,2,75,9,395,1,90
983,351,2,76,6,401,1,60
984,351,2,77,5,406,1,50
985,351,2,78,7,413,1,70
986,351,2,79,5,418,1,50
987,351,2,80,6,424,1,60
988,351,2,81,4,428,1,40
989,351,2,82,8,436,1,80
990,351,2,83,9,445,1,90
991,351,2,84,4,449,1,40
992,351,2,85,4,453,1,40
993,351,2,86,8,461,1,80
994,351,2,87,3,464,1,30
995,351,2,88,6,470,1,60
996,351,2,89,3,473,1,30
997,351,2,90,3,476,1,30
998,351,2,91,3,479,1,30
999,351,2,92,8,487,1,80
1000,351,2,93,7,494,1,70
1001,351,2,94,2,496,1,20
1002,351,2,95,2,498,1,20
1003,351,2,96,5,503,1,50
1004,351,2,97,8,511,1,80
1005,351,2,98,7,518,1,70
1006,351,2,99,6,524,1,60
1007,351,2,100,7,531,1,70
1008,351,2,101,3,534,1,30
1009,351,2,102,7,541,1,70
1010,351,2,103,2,543,1,20
1011,351,2,104,8,551,1,80
1012,351,2,105,9,560,1,90
1013,351,2,106,7,567,1,70
1014,351,2,107,6,573,1,60
1015,351,2,108,9,582,1,90
1016,351,2,109,5,587,1,50
1017,351,2,110,2,589,1,20
1018,351,2,111,7,596,1,70
1019,351,2,112,8,604,1,80
1020,351,2,113,5,609,68,50
1021,351,2,114,5,614,1,50
1022,351,2,115,2,616,1,20
1023,351,2,116,7,623,40,70
1024,351,2,117,8,631,1,80
1025,351,2,118,5,636,1,50
1026,351,2,119,7,643,1,70
1027,351,2,120,7,650,1,70
1028,351,2,121,4,654,16,40
1029,351,2,122,9,663,1,90
1030,351,2,123,8,671,1,80
1031,351,2,124,4,675,1,40
1032,351,2,125,3,678,19,30
1033,351,2,126,2,680,1,20
1034,351,2,127,3,683,1,30
1035,351,2,128,6,689,1,60
1036,351,2,129,9,698,1,90
1037,351,2,130,4,702,1,40
1038,351,2,131,3,705,1,30
1039,351,2,132,5,710,1,50
1040,351,2,133,2,712,1,20
1041,351,2,134,7,719,1,70
1042,351,2,135,2,721,1,20
1043,351,2,136,6,727,1,60
1044,351,2,137,6,733,1,60
1045,351,2,138,9,742,1,90
1046,351,2,139,7,749,1,70
1047,351,2,140,4,753,1,40
1048,351,2,141,2,755,1,20
1049,351,2,142,6,761,1,60
1050,351,2,143,8,769,1,80
1051,351,2,144,9,778,1,90
1052,351,2,145,6,784,1,60
1053,351,2,146,5,789,1,50
1054,351,2,147,2,791,1,20
1055,351,2,148,2,793,1,20
1056,351,2,149,5,798,1,50
1057,351,2,150,7,805,1,70
1058,351,2,151,3,808,1,30
1059,351,2,152,7,815,1,70
1060,351,2,153,4,819,1,40
1061,351,2,154,9,828,1,90
1062,351,2,155,7,835,1,70
1063,351,2,156,3,838,1,30
1064,351,2,157,5,843,1,50
1065,351,2,158,6,849,1,60
1066,351,2,159,7,856,1,70
1067,351,2,160,3,859,1,30
1068,351,2,161,8,867,1,80
1069,351,2,162,3,870,1,30
1070,351,2,163,9,879,1,90
1071,351,2,164,2,881,1,20
1072,351,2,165,2,883,1,20
1073,351,2,166,3,886,1,30
1074,351,2,167,3,889,1,30
1075,351,2,168,3,892,1,30
1076,351,2,169,8,900,1,80
1077,351,2,170,7,907,1,70
1078,351,2,171,9,916,1,90
1079,351,2,172,9,925,37,90
1080,351,2,173,3,928,1,30
1081,351,2,174,8,936,1,80
1082,351,2,175,5,941,1,50
1083,351,2,176,4,945,1,40
1084,351,2,177,5,950,1,50
1085,351,2,178,8,958,1,80
1086,351,2,179,4,962,1,40
1087,351,2,180,5,967,1,50
1088,351,2,181,9,976,1,90
1089,351,2,182,8,984,1,80
1090,351,2,183,2,986,1,20
1091,351,2,184,5,991,1,50
1092,351,2,185,7,998,1,70
1093,351,2,186,5,1003,1,50
1094,351,2,187,5,1008,1,50
1095,351,2,188,2,1010,1,20
1096,351,2,189,6,1016,1,60
1097,351,2,190,6,1022,1,60
1098,351,2,191,5,1027,1,50
1099,351,2,192,3,1030,1,30
1100,351,2,193,4,1034,1,40
1101,351,2,194,3,1037,1,30
1102,351,2,195,6,1043,35,60
1103,351,2,196,7,1050,22,70
1104,351,2,197,6,1056,1,60
1105,351,2,198,5,1061,1,50
1106,351,2,199,6,1067,1,60
1107,351,2,200,7,1074,1,70
1108,351,2,201,4,1078,18,40
1109,351,2,202,2,1080,1,20
1110,351,2,203,7,1087,1,70
1111,351,2,204,5,1092,1,50
1112,351,2,205,8,1100,1,80
1113,351,2,206,9,1109,1,90
1114,351,2,207,8,1117,1,80
1115,351,2,208,6,1123,1,60
1116,351,2,209,2,1125,23,20
1117,351,2,210,7,1132,1,70
1118,351,2,211,4,1136,1,40
1119,351,2,212,7,1143,1,70
1120,351,2,213,6,1149,1,60
1121,351,2,214,7,1156,1,70
1122,351,2,215,4,1160,1,40
1123,351,2,216,3,1163,1,30
1124,351,2,217,6,1169,1,60
1125,351,2,218,6,1175,1,60
1126,351,2,219,4,1179,1,40
1127,351,2,220,3,1182,1,30
1128,351,2,221,9,1191,1,90
1129,351,2,222,8,1199,1,80
1130,351,2,223,4,1203,1,40
1131,351,2,224,5,1208,1,50
1132,351,2,225,3,1211,1,30
1133,351,2,226,9,1220,1,90
1134,351,2,227,4,1224,1,40
1135,351,2,228,8,1232,1,80
1136,351,2,229,2,1234,1,20
1137,351,2,230,3,1237,1,30
1138,351,2,231,3,1240,1,30
1139,351,2,232,7,1247,1,70
1140,351,2,233,3,1250,1,30
1141,351,2,234,6,1256,1,60
1142,351,2,235,8,1264,1,80
1143,351,2,236,2,1266,1,20
1144,351,2,237,7,1273,34,70
1145,351,2,238,3,1276,1,30
1146,351,2,239,6,1282,1,60
1147,351,2,240,5,1287,1,50
1148,351,2,241,8,1295,1,80
1149,351,2,242,2,1297,1,20
1150,351,2,243,3,1300,1,30
1151,351,2,244,8,1308,1,80
1152,351,2,245,7,1315,1,70
1153,351,2,246,6,1321,1,60
1154,351,2,247,3,1324,1,30
1155,351,2,248,4,1328,1,40
1156,351,2,249,2,1330,1,20
1157,351,2,250,8,1338,1,80
1158,351,2,251,7,1345,1,70
1159,351,2,252,3,1348,1,30
1160,351,2,253,4,1352,1,40
1161,351,2,254,4,1356,1,40
1162,351,2,255,9,1365,1,90
1163,351,2,256,3,1368,1,30
1164,351,2,257,3,1371,1,30
1165,351,2,258,2,1373,1,20
1166,351,2,259,6,1379,1,60
1167,351,2,260,6,1385,1,60
1168,351,2,261,3,1388,1,30
1169,351,2,262,3,1391,1,30
1170,351,2,263,2,1393,1,20
1171,351,2,264,3,1396,1,30
1172,351,2,265,5,1401,1,50
1173,351,2,266,4,1405,1,40
1174,351,2,267,8,1413,1,80
1175,351,2,268,7,1420,1,70
1176,351,2,269,9,1429,1,90
1177,351,2,270,9,1438,1,90
1178,351,2,271,5,1443,36,50
1179,351,2,272,3,1446,1,30
1180,351,2,273,4,1450,1,40
1181,351,2,274,6,1456,1,60
1182,351,2,275,9,1465,1,90
1183,351,2,276,7,1472,1,70
1184,351,2,277,7,1479,1,70
1185,351,2,278,7,1486,23,70
1186,351,2,279,7,1493,1,70
1187,351,2,280,8,1501,1,80
1188,351,2,281,9,1510,1,90
1189,351,2,282,7,1517,1,70
1190,351,2,283,7,1524,1,70
1191,351,2,284,5,1529,1,50
1192,351,2,285,3,1532,1,30
1193,351,2,286,5,1537,1,50
1194,351,2,287,5,1542,1,50
1195,351,2,288,3,1545,1,30
1196,351,2,289,5,1550,1,50
1197,351,2,290,4,1554,1,40
1198,351,2,291,5,1559,1,50
1199,351,2,292,5,1564,1,50
1200,351,2,293,7,1571,1,70
1201,351,2,294,8,1579,1,80
1202,351,2,295,9,1588,1,90
1203,351,2,296,8,1596,1,80
1204,351,2,297,5,1601,1,50
1205,351,2,298,4,1605,28,40
1206,351,2,299,2,1607,21,20
1207,351,2,300,8,1615,1,80
1208,351,2,301,2,1617,1,20
1209,351,2,302,7,1624,1,70
1210,351,2,303,3,1627,1,30
1211,351,2,304,4,1631,1,40
1212,351,2,305,7,1638,1,70
1213,351,2,306,6,1644,1,60
1214,351,2,307,6,1650,1,60
1215,351,2,308,3,1653,1,30
1216,351,2,309,3,1656,1,30
1217,351,2,310,5,1661,1,50
1218,351,2,311,6,1667,1,60
1219,351,2,312,3,1670,1,30
1220,351,2,313,2,1672,1,20
1221,351,2,314,2,1674,1,20
1222,351,2,315,9,1683,1,90
1223,351,2,316,4,1687,22,40
1224,351,2,317,2,1689,1,20
1225,351,2,318,4,1693,14,40
1226,351,2,319,2,1695,10,20
1227,351,2,320,9,1704,1,90
1228,351,2,321,3,1707,1,30
1229,351,2,322,3,1710,1,30
1230,351,2,323,8,1718,1,80
1231,351,2,324,3,1721,1,30
1232,351,2,325,9,1730,1,90
1233,351,2,326,2,1732,1,20
1234,351,2,327,7,1739,22,70
1235,351,2,328,4,1743,1,40
1236,351,2,329,3,1746,1,30
1237,351,2,330,8,1754,1,80
1238,351,2,331,4,1758,1,40
1239,351,2,332,3,1761,1,30
1240,351,2,333,3,1764,1,30
1241,351,2,334,2,1766,1,20
1242,351,2,335,3,1769,1,30
1243,351,2,336,8,1777,1,80
1244,351,2,337,8,1785,1,80
1245,351,2,338,3,1788,1,30
1246,351,2,339,4,1792,1,40
1247,351,2,340,8,1800,1,80
1248,351,2,341,5,1805,1,50
1249,351,2,342,9,1814,1,90
1250,351,2,343,7,1821,1,70
1251,351,2,344,5,1826,1,50
1252,351,2,345,5,1831,1,50
1253,351,2,346,3,1834,1,30
1254,351,2,347,8,1842,18,80
1255,351,2,348,4,1846,1,40
1256,351,2,349,6,1852,1,60
1257,351,2,350,3,1855,1,30
1258,351,2,351,5,1860,1,50
1259,351,2,352,6,1866,1,60
1260,351,2,353,2,1868,1,20
1261,351,2,354,3,1871,1,30
1262,351,2,355,6,1877,1,60
1263,351,2,356,3,1880,1,30
1264,351,2,357,8,1888,1,80
1265,351,2,358,6,1894,1,60
1266,351,2,359,5,1899,1,50
1267,351,2,360,7,1906,1,70
1268,351,2,361,9,1915,1,90
1269,351,2,362,3,1918,1,30
1270,351,2,363,3,1921,1,30
1271,351,2,364,2,1923,1,20
1272,351,2,365,4,1927,1,40
1273,351,2,366,8,1935,1,80
1274,351,2,367,6,1941,1,60
1275,351,2,368,2,1943,1,20
1276,351,2,369,8,1951,1,80
1277,351,2,370,6,1957,1,60
1278,351,2,371,8,1965,1,80
1279,351,2,372,2,1967,1,20
1280,351,2,373,7,1974,1,70
1281,351,2,374,4,1978,1,40
1282,351,2,375,9,1987,1,90
1283,351,2,376,3,1990,1,30
1284,351,2,377,7,1997,1,70
1285,351,2,378,9,2006,1,90
1286,351,2,379,9,2015,1,90
1287,351,2,380,8,2023,1,80
1288,351,2,381,9,2032,1,90
1289,351,2,382,4,2036,1,40
1290,351,2,383,4,2040,1,40
1291,351,2,384,6,2046,1,60
1292,351,2,385,7,2053,1,70
1293,351,2,386,4,2057,1,40
1294,351,2,387,2,2059,1,20
1295,351,2,388,5,2064,1,50
1296,351,2,389,9,2073,1,90
1297,351,2,390,8,2081,1,80
1298,351,2,391,4,2085,1,40
1299,351,2,392,8,2093,1,80
1300,351,2,393,9,2102,1,90
1301,351,2,394,2,2104,1,20
1302,351,2,395,2,2106,1,20
1303,351,2,396,7,2113,1,70
1304,351,2,397,2,2115,1,20
1305,351,2,398,3,2118,1,30
1306,351,2,399,2,2120,1,20
1307,351,2,400,3,2123,1,30
1308,351,2,401,6,2129,1,60
1309,351,2,402,2,2131,1,20
1310,351,2,403,8,2139,1,80
1311,351,2,404,7,2146,1,70
1312,351,2,405,5,2151,1,50
1313,351,2,406,7,2158,1,70
1314,351,2,407,4,2162,1,40
1315,351,2,408,7,2169,1,70
1316,351,2,409,3,2172,1,30
1317,351,2,410,9,2181,1,90
1318,351,2,411,6,2187,1,60
1319,351,2,412,5,2192,1,50
1320,351,2,413,6,2198,1,60
1321,351,2,414,5,2203,1,50
1322,351,2,415,8,2211,1,80
1323,351,2,416,2,2213,1,20
1324,351,2,417,8,2221,1,80
1325,351,2,418,5,2226,1,50
1326,351,2,419,2,2228,1,20
1327,351,2,420,4,2232,1,40
1328,351,2,421,4,2236,1,40
1329,351,2,422,2,2238,1,20
1330,351,2,423,7,2245,1,70
1331,351,2,424,8,2253,1,80
1332,351,2,425,3,2256,1,30
1333,351,2,426,5,2261,1,50
1334,351,2,427,5,2266,1,50
1335,351,2,428,6,2272,1,60
1336,351,2,429,4,2276,1,40
1337,351,2,430,3,2279,1,30
1338,351,2,431,9,2288,1,90
1339,351,2,432,6,2294,1,60
1340,351,2,433,9,2303,1,90
1341,351,2,434,4,2307,1,40
1342,351,2,435,7,2314,1,70
1343,351,2,436,8,2322,1,80
1344,351,2,437,3,2325,1,30
1345,351,2,438,7,2332,1,70
1346,351,2,439,3,2335,1,30
1347,351,2,440,2,2337,1,20
1348,351,2,441,2,2339,1,20
1349,351,2,442,4,2343,1,40
1350,351,2,443,5,2348,1,50
1351,351,2,444,6,2354,1,60
1352,351,2,445,4,2358,1,40
1353,351,2,446,2,2360,1,20
1354,351,2,447,2,2362,1,20
1355,351,2,448,2,2364,1,20
1356,351,2,449,4,2368,1,40
1357,351,2,450,5,2373,1,50
1358,351,2,451,2,2375,1,20
1359,351,2,452,4,2379,1,40
1360,351,2,453,5,2384,1,50
1361,351,2,454,2,2386,1,20
1362,351,2,455,2,2388,1,20
1363,351,2,456,9,2397,1,90
1364,351,2,457,2,2399,1,20
1365,351,2,458,6,2405,1,60
1366,351,2,459,6,2411,1,60
1367,351,2,460,5,2416,1,50
1368,351,2,461,4,2420,1,40
1369,351,2,462,5,2425,1,50
1370,351,2,463,8,2433,1,80
1371,351,2,464,3,2436,1,30
1372,351,2,465,9,2445,1,90
1373,351,2,466,7,2452,1,70
1374,351,2,467,5,2457,1,50
1375,351,2,468,5,2462,1,50
1376,351,2,469,9,2471,1,90
1377,351,2,470,6,2477,1,60
1378,351,2,471,8,2485,1,80
1379,351,2,472,4,2489,1,40
1380,351,2,473,8,2497,1,80
1381,351,2,474,5,2502,1,50
1382,351,2,475,8,2510,1,80
1383,351,2,476,8,2518,1,80
1384,351,2,477,6,2524,1,60
1385,351,2,478,4,2528,1,40
1386,351,2,479,5,2533,1,50
1387,351,2,480,2,2535,1,20
1388,351,2,481,5,2540,1,50
1389,351,2,482,4,2544,1,40
1390,351,2,483,8,2552,1,80
1391,351,2,484,9,2561,1,90
1392,351,2,485,5,2566,1,50
1393,351,2,486,9,2575,1,90
1394,351,2,487,5,2580,1,50
1395,351,2,488,5,2585,1,50
1396,351,2,489,4,2589,1,40
1397,351,2,490,4,2593,1,40
1398,351,2,491,3,2596,1,30
1399,351,2,492,3,2599,1,30
1400,351,2,493,7,2606,1,70
1401,351,2,494,4,2610,127,40
1402,351,2,495,3,2613,1,30
1403,351,2,496,8,2621,1,80
1404,351,2,497,3,2624,1,30
1405,351,2,498,8,2632,1,80
1406,351,2,499,7,2639,1,70
1407,351,2,500,2,2641,1,20
1408,351,2,501,4,2645,1,40
1409,351,2,502,6,2651,1,60
1410,351,2,503,2,2653,1,20
1411,351,2,504,3,2656,61,30
1412,351,2,505,7,2663,1,70
1413,351,2,506,5,2668,1,50
1414,351,2,507,8,2676,1,80
1415,351,2,508,2,2678,1,20
1416,351,2,509,3,2681,1,30
1417,351,2,510,4,2685,1,40
1418,351,2,511,4,2689,1,40
1419,351,2,512,4,2693,1,40
1420,351,2,513,2,2695,1,20
1421,351,2,514,4,2699,46,40
1422,351,2,515,8,2707,1,80
1423,351,2,516,6,2713,28,60
1424,351,2,517,4,2717,1,40
1425,351,2,518,9,2726,1,90
1426,351,2,519,5,2731,1,50
1427,351,2,520,2,2733,1,20
1428,351,2,521,8,2741,1,80
1429,351,2,522,8,2749,1,80
1430,351,2,523,2,2751,1,20
1431,351,2,524,6,2757,1,60
1432,351,2,525,7,2764,1,70
1433,351,2,526,3,2767,1,30
1434,351,2,527,4,2771,1,40
1435,351,2,528,8,2779,1,80
1436,351,2,529,5,2784,1,50
1437,351,2,530,2,2786,1,20
1438,351,2,531,4,2790,1,40
1439,351,2,532,8,2798,1,80
1440,351,2,533,8,2806,1,80
1441,351,2,534,2,2808,1,20
1442,351,2,535,8,2816,1,80
1443,351,2,536,8,2824,1,80
1444,351,2,537,2,2826,1,20
1445,351,2,538,5,2831,1,50
1446,351,2,539,5,2836,1,50
1447,351,2,540,6,2842,1,60
1448,351,2,541,9,2851,1,90
1449,351,2,542,2,2853,1,20
1450,351,2,543,6,2859,1,60
1451,351,2,544,9,2868,1,90
1452,351,2,545,6,2874,1,60
1453,351,2,546,4,2878,1,40
1454,351,2,547,3,2881,1,30
1455,351,2,548,7,2888,1,70
1456,351,2,549,2,2890,1,20
1457,351,2,550,4,2894,1,40
1458,351,2,551,3,2897,1,30
1459,351,2,552,3,2900,1,30
1460,351,2,553,2,2902,1,20
1461,351,2,554,9,2911,1,90
1462,351,2,555,8,2919,1,80
1463,351,2,556,9,2928,1,90
1464,351,2,557,4,2932,1,40
1465,351,2,558,5,2937,1,50
1466,351,2,559,5,2942,1,50
1467,351,2,560,6,2948,1,60
1468,351,2,561,7,2955,1,70
1469,351,2,562,8,2963,1,80
1470,351,2,563,3,2966,1,30
1471,351,2,564,8,2974,1,80
1472,351,2,565,7,2981,1,70
1473,351,2,566,6,2987,1,60
1474,351,2,567,2,2989,1,20
1475,351,2,568,6,2995,1,60
1476,351,2,569,5,3000,1,50
1477,351,2,570,4,3004,1,40
1478,351,2,571,3,3007,1,30
1479,351,2,572,2,3009,1,20
1480,351,2,573,6,3015,1,60
1481,351,2,574,8,3023,1,80
1482,351,2,575,4,3027,1,40
1483,351,2,576,3,3030,1,30
1484,351,2,577,3,3033,1,30
1485,351,2,578,6,3039,1,60
1486,351,2,579,7,3046,1,70
1487,351,2,580,8,3054,1,80
1488,351,2,581,7,3061,1,70
1489,351,2,582,4,3065,60,40
1490,351,2,583,2,3067,1,20
1491,351,2,584,4,3071,26,40
1492,351,2,585,3,3074,1,30
1493,351,2,586,5,3079,1,50
1494,351,2,587,8,3087,1,80
1495,351,2,588,2,3089,1,20
1496,351,2,589,7,3096,1,70
1497,351,2,590,6,3102,1,60
1498,351,2,591,6,3108,1,60
1499,351,2,592,3,3111,1,30
1500,351,2,593,7,3118,1,70
1501,351,2,594,2,3120,1,20
1502,351,2,595,4,3124,1,40
1503,351,2,596,4,3128,1,40
1504,351,2,597,3,3131,1,30
1505,351,2,598,6,3137,1,60
1506,351,2,599,3,3140,1,30
1507,351,2,600,9,3149,1,90
1508,351,2,601,4,3153,1,40
1509,351,2,602,7,3160,1,70
1510,351,2,603,9,3169,1,90
1511,351,2,604,6,3175,1,60
1512,351,2,605,7,3182,1,70
1513,351,2,606,7,3189,1,70
1514,351,2,607,7,3196,1,70
1515,351,2,608,9,3205,1,90
1516,351,2,609,3,3208,1,30
1517,351,2,610,9,3217,1,90
1518,351,2,611,4,3221,1,40
1519,351,2,612,3,3224,36,30
1520,351,2,613,4,3228,1,40
1521,351,2,614,7,3235,1,70
1522,351,2,615,8,3243,1,80
1523,351,2,616,3,3246,1,30
1524,351,2,617,6,3252,1,60
1525,351,2,618,9,3261,1,90
1526,351,2,619,2,3263,1,20
1527,351,2,620,8,3271,1,80
1528,351,2,621,4,3275,1,40
1529,351,2,622,6,3281,1,60
1530,351,2,623,5,3286,1,50
1531,351,2,624,2,3288,1,20
1532,351,2,625,2,3290,1,20
1533,351,2,626,2,3292,1,20
1534,351,2,627,2,3294,1,20
1535,351,2,628,9,3303,1,90
1536,351,2,629,7,3310,1,70
1537,351,2,630,5,3315,1,50
1538,351,2,631,3,3318,1,30
1539,351,2,632,6,3324,1,60
1540,351,2,633,8,3332,1,80
1541,351,2,634,8,3340,1,80
1542,351,2,635,3,3343,1,30
1543,351,2,636,5,3348,1,50
1544,351,2,637,6,3354,1,60
1545,351,2,638,8,3362,1,80
1546,351,2,639,7,3369,1,70
1547,351,2,640,9,3378,1,90
1548,351,2,641,9,3387,1,90
1549,351,2,642,6,3393,1,60
1550,351,2,643,8,3401,1,80
1551,351,2,644,9,3410,1,90
1552,351,2,645,6,3416,1,60
1553,351,2,646,8,3424,1,80
1554,351,2,647,3,3427,1,30
1555,351,2,648,4,3431,1,40
1556,351,2,649,5,3436,1,50
1557,351,2,650,4,3440,1,40
1558,351,2,651,4,3444,1,40
1559,351,2,652,3,3447,1,30
1560,351,2,653,6,3453,1,60
1561,351,2,654,3,3456,1,30
1562,351,2,655,6,3462,1,60
1563,351,2,656,7,3469,1,70
1564,351,2,657,9,3478,1,90
1565,351,2,658,6,3484,1,60
1566,351,2,659,4,3488,1,40
1567,351,2,660,8,3496,1,80
1568,351,2,661,3,3499,1,30
1569,351,2,662,5,3504,1,50
1570,351,2,663,8,3512,1,80
1571,351,2,664,7,3519,1,70
1572,351,2,665,4,3523,1,40
1573,351,2,666,7,3530,1,70
1574,351,2,667,6,3536,1,60
1575,351,2,668,2,3538,64,20
1576,351,2,669,2,3540,1,20
1577,351,2,670,4,3544,1,40
1578,351,2,671,9,3553,1,90
1579,351,2,672,9,3562,1,90
1580,351,2,673,7,3569,1,70
1581,351,2,674,3,3572,1,30
1582,351,2,675,4,3576,1,40
1583,351,2,676,4,3580,1,40
1584,351,2,677,2,3582,1,20
1585,351,2,678,9,3591,1,90
1586,351,2,679,5,3596,1,50
1587,351,2,680,9,3605,1,90
1588,351,2,681,2,3607,1,20
1589,351,2,682,2,3609,1,20
1590,351,2,683,4,3613,1,40
1591,351,2,684,7,3620,42,70
1592,351,2,685,7,3627,1,70
1593,351,2,686,7,3634,1,70
1594,351,2,687,4,3638,1,40
1595,351,2,688,7,3645,1,70
1596,351,2,689,5,3650,1,50
1597,351,2,690,8,3658,1,80
1598,351,2,691,7,3665,1,70
1599,351,2,692,9,3674,1,90
1600,351,2,693,6,3680,1,60
1601,351,2,694,5,3685,1,50
1602,351,2,695,2,3687,1,20
1603,351,2,696,5,3692,1,50
1604,351,2,697,8,3700,30,80
1605,351,2,698,7,3707,1,70
1606,351,2,699,9,3716,1,90
1607,351,2,700,4,3720,1,40
1608,351,2,701,3,3723,1,30
1609,351,2,702,9,3732,1,90
1610,351,2,703,4,3736,18,40
1611,351,2,704,7,3743,1,70
1612,351,2,705,4,3747,1,40
1613,351,2,706,5,3752,1,50
1614,351,2,707,4,3756,1,40
1615,351,2,708,7,3763,1,70
1616,351,2,709,7,3770,1,70
1617,351,2,710,9,3779,1,90
1618,351,2,711,3,3782,1,30
1619,351,2,712,4,3786,1,40
1620,351,2,713,9,3795,1,90
1621,351,2,714,8,3803,1,80
1622,351,2,715,2,3805,1,20
1623,351,2,716,3,3808,1,30
