,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,50,1,831,4,4528,6,40
831,50,1,832,9,4537,4,90
832,50,1,833,7,4544,2,70
833,50,1,834,6,4550,2,60
834,50,1,835,4,4554,1,40
835,50,1,836,3,4557,1,30
836,50,1,837,4,4561,2,40
837,50,1,838,4,4565,0,40
838,50,1,839,7,4572,4,70
839,50,1,840,5,4577,1,50
840,50,1,841,8,4585,7,80
841,50,1,842,7,4592,1,70
842,50,1,843,4,4596,3,40
843,50,1,844,6,4602,6,60
844,50,1,845,6,4608,1,60
845,50,1,846,6,4614,5,60
846,50,1,847,8,4622,2,80
847,50,1,848,8,4630,4,80
848,50,1,849,5,4635,1,50
849,50,1,850,9,4644,3,90
850,50,1,851,2,4646,1,20
851,50,1,852,9,4655,7,90
852,50,1,853,9,4664,5,90
853,50,1,854,4,4668,6,40
854,50,1,855,6,4674,4,60
855,50,1,856,2,4676,1,20
856,50,1,857,7,4683,1,70
857,50,1,858,6,4689,1,60
858,50,1,859,8,4697,6,80
859,50,1,860,2,4699,1,20
860,50,1,861,6,4705,3,60
861,50,1,862,9,4714,1,90
862,50,1,863,5,4719,8,50
863,50,1,864,3,4722,3,30
864,50,1,865,8,4730,5,80
865,50,1,866,7,4737,6,70
866,50,1,867,4,4741,4,40
867,50,1,868,5,4746,3,50
868,50,1,869,8,4754,2,80
869,50,1,870,8,4762,6,80
870,50,1,871,6,4768,1,60
871,50,1,872,3,4771,3,30
872,50,1,873,2,4773,0,20
873,50,1,874,7,4780,2,70
874,50,1,875,7,4787,1,70
875,50,1,876,7,4794,4,70
876,50,1,877,5,4799,3,50
877,50,1,878,9,4808,6,90
878,50,1,879,8,4816,6,80
879,50,1,880,3,4819,3,30
880,50,1,881,6,4825,3,60
881,50,1,882,2,4827,0,20
882,50,1,883,9,4836,5,90
883,50,1,884,2,4838,5,20
884,50,1,885,3,4841,4,30
885,50,1,886,4,4845,1,40
886,50,1,887,9,4854,3,90
887,50,1,888,3,4857,1,30
888,50,1,889,8,4865,2,80
889,50,1,890,8,4873,1,80
890,50,1,891,2,4875,3,20
891,50,1,892,8,4883,3,80
892,50,1,893,4,4887,0,40
893,50,1,894,7,4894,1,70
894,50,1,895,5,4899,2,50
895,50,1,896,7,4906,4,70
896,50,1,897,5,4911,1,50
897,50,1,898,7,4918,7,70
898,50,1,899,7,4925,4,70
899,50,1,900,6,4931,3,60
900,50,1,901,7,4938,1,70
901,50,1,902,4,4942,2,40
902,50,1,903,9,4951,5,90
903,50,1,904,8,4959,6,80
904,50,1,905,4,4963,1,40
905,50,1,906,6,4969,3,60
906,50,1,907,4,4973,2,40
907,50,1,908,4,4977,6,40
908,50,1,909,4,4981,0,40
909,50,1,910,7,4988,3,70
910,50,1,911,6,4994,1,60
911,50,1,912,3,4997,3,30
912,50,2,1,5,5,1,50
913,50,2,2,4,9,2,40
914,50,2,3,9,18,1,90
915,50,2,4,4,22,1,40
916,50,2,5,5,27,1,50
917,50,2,6,2,29,2,20
918,50,2,7,8,37,2,80
919,50,2,8,5,42,4,50
920,50,2,9,8,50,2,80
921,50,2,10,9,59,1,90
922,50,2,11,8,67,4,80
923,50,2,12,9,76,4,90
924,50,2,13,5,81,2,50
925,50,2,14,5,86,4,50
926,50,2,15,7,93,1,70
927,50,2,16,7,100,5,70
928,50,2,17,3,103,2,30
929,50,2,18,3,106,2,30
930,50,2,19,4,110,1,40
931,50,2,20,2,112,0,20
932,50,2,21,5,117,1,50
933,50,2,22,6,123,2,60
934,50,2,23,8,131,1,80
935,50,2,24,3,134,5,30
936,50,2,25,5,139,4,50
937,50,2,26,5,144,2,50
938,50,2,27,2,146,2,20
939,50,2,28,4,150,2,40
940,50,2,29,9,159,3,90
941,50,2,30,9,168,1,90
942,50,2,31,5,173,5,50
943,50,2,32,6,179,1,60
944,50,2,33,8,187,5,80
945,50,2,34,6,193,2,60
946,50,2,35,4,197,1,40
947,50,2,36,9,206,3,90
948,50,2,37,8,214,1,80
949,50,2,38,2,216,1,20
950,50,2,39,4,220,4,40
951,50,2,40,8,228,3,80
952,50,2,41,6,234,2,60
953,50,2,42,5,239,2,50
954,50,2,43,9,248,3,90
955,50,2,44,8,256,1,80
956,50,2,45,6,262,4,60
957,50,2,46,7,269,3,70
958,50,2,47,3,272,4,30
959,50,2,48,4,276,2,40
960,50,2,49,8,284,1,80
961,50,2,50,4,288,3,40
962,50,2,51,5,293,0,50
963,50,2,52,9,302,6,90
964,50,2,53,4,306,3,40
965,50,2,54,7,313,2,70
966,50,2,55,5,318,0,50
967,50,2,56,9,327,6,90
968,50,2,57,5,332,1,50
969,50,2,58,7,339,1,70
970,50,2,59,5,344,4,50
971,50,2,60,4,348,1,40
972,50,2,61,9,357,6,90
973,50,2,62,4,361,3,40
974,50,2,63,7,368,1,70
975,50,2,64,9,377,1,90
976,50,2,65,6,383,1,60
977,50,2,66,3,386,7,30
978,50,2,67,8,394,4,80
979,50,2,68,6,400,1,60
980,50,2,69,3,403,3,30
981,50,2,70,4,407,3,40
982,50,2,71,4,411,3,40
983,50,2,72,8,419,5,80
984,50,2,73,2,421,2,20
985,50,2,74,4,425,4,40
986,50,2,75,5,430,1,50
987,50,2,76,3,433,0,30
988,50,2,77,4,437,1,40
989,50,2,78,2,439,2,20
990,50,2,79,2,441,4,20
991,50,2,80,7,448,1,70
992,50,2,81,7,455,7,70
993,50,2,82,9,464,4,90
994,50,2,83,7,471,2,70
995,50,2,84,5,476,1,50
996,50,2,85,5,481,5,50
997,50,2,86,7,488,5,70
998,50,2,87,6,494,5,60
999,50,2,88,7,501,1,70
1000,50,2,89,6,507,3,60
1001,50,2,90,4,511,3,40
1002,50,2,91,7,518,6,70
1003,50,2,92,2,520,1,20
1004,50,2,93,7,527,1,70
1005,50,2,94,5,532,3,50
1006,50,2,95,6,538,1,60
1007,50,2,96,5,543,6,50
1008,50,2,97,4,547,3,40
1009,50,2,98,4,551,1,40
1010,50,2,99,7,558,3,70
1011,50,2,100,9,567,4,90
1012,50,2,101,6,573,5,60
1013,50,2,102,6,579,3,60
1014,50,2,103,5,584,5,50
1015,50,2,104,7,591,1,70
1016,50,2,105,2,593,2,20
1017,50,2,106,7,600,3,70
1018,50,2,107,8,608,3,80
1019,50,2,108,4,612,1,40
1020,50,2,109,6,618,1,60
1021,50,2,110,3,621,1,30
1022,50,2,111,7,628,4,70
1023,50,2,112,7,635,5,70
1024,50,2,113,5,640,1,50
1025,50,2,114,3,643,1,30
1026,50,2,115,9,652,5,90
1027,50,2,116,7,659,3,70
1028,50,2,117,9,668,8,90
1029,50,2,118,7,675,6,70
1030,50,2,119,6,681,1,60
1031,50,2,120,4,685,1,40
1032,50,2,121,7,692,2,70
1033,50,2,122,7,699,3,70
1034,50,2,123,2,701,1,20
1035,50,2,124,8,709,5,80
1036,50,2,125,3,712,2,30
1037,50,2,126,8,720,2,80
1038,50,2,127,8,728,1,80
1039,50,2,128,5,733,7,50
1040,50,2,129,7,740,7,70
1041,50,2,130,3,743,2,30
1042,50,2,131,3,746,2,30
1043,50,2,132,7,753,1,70
1044,50,2,133,4,757,1,40
1045,50,2,134,4,761,5,40
1046,50,2,135,4,765,4,40
1047,50,2,136,5,770,0,50
1048,50,2,137,4,774,1,40
1049,50,2,138,6,780,3,60
1050,50,2,139,4,784,1,40
1051,50,2,140,5,789,0,50
1052,50,2,141,2,791,1,20
1053,50,2,142,5,796,4,50
1054,50,2,143,6,802,4,60
1055,50,2,144,4,806,2,40
1056,50,2,145,6,812,2,60
1057,50,2,146,8,820,3,80
1058,50,2,147,3,823,3,30
1059,50,2,148,8,831,8,80
1060,50,2,149,7,838,5,70
1061,50,2,150,3,841,0,30
1062,50,2,151,5,846,1,50
1063,50,2,152,3,849,1,30
1064,50,2,153,4,853,2,40
1065,50,2,154,2,855,2,20
1066,50,2,155,4,859,1,40
1067,50,2,156,3,862,1,30
1068,50,2,157,2,864,0,20
1069,50,2,158,5,869,2,50
1070,50,2,159,4,873,1,40
1071,50,2,160,6,879,1,60
1072,50,2,161,9,888,5,90
1073,50,2,162,5,893,1,50
1074,50,2,163,4,897,1,40
1075,50,2,164,6,903,4,60
1076,50,2,165,9,912,7,90
1077,50,2,166,2,914,0,20
1078,50,2,167,3,917,2,30
1079,50,2,168,9,926,5,90
1080,50,2,169,5,931,4,50
1081,50,2,170,6,937,3,60
1082,50,2,171,2,939,1,20
1083,50,2,172,8,947,4,80
1084,50,2,173,9,956,1,90
1085,50,2,174,4,960,6,40
1086,50,2,175,5,965,5,50
1087,50,2,176,7,972,5,70
1088,50,2,177,7,979,3,70
1089,50,2,178,4,983,3,40
1090,50,2,179,8,991,1,80
1091,50,2,180,4,995,1,40
1092,50,2,181,9,1004,8,90
1093,50,2,182,9,1013,5,90
1094,50,2,183,6,1019,1,60
1095,50,2,184,4,1023,5,40
1096,50,2,185,8,1031,9,80
1097,50,2,186,9,1040,2,90
1098,50,2,187,5,1045,4,50
1099,50,2,188,3,1048,2,30
1100,50,2,189,4,1052,2,40
1101,50,2,190,2,1054,1,20
1102,50,2,191,6,1060,2,60
1103,50,2,192,8,1068,3,80
1104,50,2,193,5,1073,2,50
1105,50,2,194,4,1077,1,40
1106,50,2,195,8,1085,1,80
1107,50,2,196,2,1087,3,20
1108,50,2,197,6,1093,1,60
1109,50,2,198,8,1101,7,80
1110,50,2,199,9,1110,5,90
1111,50,2,200,5,1115,1,50
1112,50,2,201,4,1119,4,40
1113,50,2,202,2,1121,1,20
1114,50,2,203,7,1128,1,70
1115,50,2,204,8,1136,2,80
1116,50,2,205,7,1143,4,70
1117,50,2,206,4,1147,1,40
1118,50,2,207,7,1154,6,70
1119,50,2,208,4,1158,2,40
1120,50,2,209,5,1163,2,50
1121,50,2,210,4,1167,1,40
1122,50,2,211,5,1172,1,50
1123,50,2,212,5,1177,1,50
1124,50,2,213,4,1181,4,40
1125,50,2,214,6,1187,1,60
1126,50,2,215,3,1190,8,30
1127,50,2,216,6,1196,1,60
1128,50,2,217,3,1199,1,30
1129,50,2,218,8,1207,1,80
1130,50,2,219,6,1213,2,60
1131,50,2,220,2,1215,4,20
1132,50,2,221,2,1217,3,20
1133,50,2,222,6,1223,2,60
1134,50,2,223,9,1232,2,90
1135,50,2,224,4,1236,1,40
1136,50,2,225,8,1244,5,80
1137,50,2,226,5,1249,1,50
1138,50,2,227,2,1251,3,20
1139,50,2,228,5,1256,7,50
1140,50,2,229,8,1264,2,80
1141,50,2,230,6,1270,3,60
1142,50,2,231,7,1277,5,70
1143,50,2,232,5,1282,4,50
1144,50,2,233,8,1290,1,80
1145,50,2,234,9,1299,4,90
1146,50,2,235,8,1307,1,80
1147,50,2,236,5,1312,7,50
1148,50,2,237,8,1320,4,80
1149,50,2,238,6,1326,0,60
1150,50,2,239,4,1330,1,40
1151,50,2,240,4,1334,2,40
1152,50,2,241,4,1338,1,40
1153,50,2,242,3,1341,5,30
1154,50,2,243,9,1350,1,90
1155,50,2,244,7,1357,8,70
1156,50,2,245,9,1366,7,90
1157,50,2,246,5,1371,1,50
1158,50,2,247,9,1380,4,90
1159,50,2,248,3,1383,3,30
1160,50,2,249,2,1385,1,20
1161,50,2,250,8,1393,2,80
1162,50,2,251,7,1400,4,70
1163,50,2,252,6,1406,1,60
1164,50,2,253,9,1415,4,90
1165,50,2,254,3,1418,1,30
1166,50,2,255,9,1427,5,90
1167,50,2,256,2,1429,1,20
1168,50,2,257,3,1432,6,30
1169,50,2,258,5,1437,3,50
1170,50,2,259,7,1444,4,70
1171,50,2,260,7,1451,1,70
1172,50,2,261,4,1455,1,40
1173,50,2,262,3,1458,1,30
1174,50,2,263,9,1467,6,90
1175,50,2,264,8,1475,2,80
1176,50,2,265,4,1479,3,40
1177,50,2,266,7,1486,1,70
1178,50,2,267,7,1493,4,70
1179,50,2,268,7,1500,4,70
1180,50,2,269,3,1503,0,30
1181,50,2,270,4,1507,2,40
1182,50,2,271,6,1513,2,60
1183,50,2,272,3,1516,1,30
1184,50,2,273,5,1521,1,50
1185,50,2,274,4,1525,1,40
1186,50,2,275,8,1533,3,80
1187,50,2,276,2,1535,1,20
1188,50,2,277,8,1543,6,80
1189,50,2,278,5,1548,3,50
1190,50,2,279,3,1551,4,30
1191,50,2,280,3,1554,1,30
1192,50,2,281,8,1562,3,80
1193,50,2,282,8,1570,5,80
1194,50,2,283,2,1572,2,20
1195,50,2,284,3,1575,0,30
1196,50,2,285,8,1583,4,80
1197,50,2,286,7,1590,3,70
1198,50,2,287,9,1599,1,90
1199,50,2,288,5,1604,1,50
1200,50,2,289,8,1612,2,80
1201,50,2,290,9,1621,3,90
1202,50,2,291,6,1627,4,60
1203,50,2,292,2,1629,2,20
1204,50,2,293,4,1633,0,40
1205,50,2,294,6,1639,2,60
1206,50,2,295,4,1643,1,40
1207,50,2,296,3,1646,1,30
1208,50,2,297,8,1654,6,80
1209,50,2,298,3,1657,2,30
1210,50,2,299,8,1665,3,80
1211,50,2,300,5,1670,1,50
1212,50,2,301,3,1673,1,30
1213,50,2,302,7,1680,5,70
1214,50,2,303,4,1684,0,40
1215,50,2,304,6,1690,3,60
1216,50,2,305,9,1699,1,90
1217,50,2,306,5,1704,4,50
1218,50,2,307,9,1713,4,90
1219,50,2,308,4,1717,5,40
1220,50,2,309,9,1726,8,90
1221,50,2,310,5,1731,3,50
1222,50,2,311,4,1735,1,40
1223,50,2,312,7,1742,3,70
1224,50,2,313,9,1751,2,90
1225,50,2,314,6,1757,4,60
1226,50,2,315,5,1762,7,50
1227,50,2,316,5,1767,5,50
1228,50,2,317,8,1775,8,80
1229,50,2,318,8,1783,2,80
1230,50,2,319,7,1790,1,70
1231,50,2,320,4,1794,3,40
1232,50,2,321,6,1800,1,60
1233,50,2,322,4,1804,2,40
1234,50,2,323,2,1806,3,20
1235,50,2,324,2,1808,1,20
1236,50,2,325,4,1812,3,40
1237,50,2,326,8,1820,4,80
1238,50,2,327,2,1822,1,20
1239,50,2,328,9,1831,2,90
1240,50,2,329,7,1838,6,70
1241,50,2,330,2,1840,3,20
1242,50,2,331,9,1849,1,90
1243,50,2,332,6,1855,3,60
1244,50,2,333,7,1862,4,70
1245,50,2,334,4,1866,4,40
1246,50,2,335,6,1872,1,60
1247,50,2,336,2,1874,1,20
1248,50,2,337,2,1876,1,20
1249,50,2,338,5,1881,4,50
1250,50,2,339,6,1887,1,60
1251,50,2,340,9,1896,5,90
1252,50,2,341,3,1899,13,30
1253,50,2,342,4,1903,2,40
1254,50,2,343,4,1907,5,40
1255,50,2,344,2,1909,2,20
1256,50,2,345,8,1917,4,80
1257,50,2,346,8,1925,3,80
1258,50,2,347,8,1933,3,80
1259,50,2,348,7,1940,2,70
1260,50,2,349,6,1946,3,60
1261,50,2,350,4,1950,2,40
1262,50,2,351,7,1957,1,70
1263,50,2,352,7,1964,6,70
1264,50,2,353,2,1966,4,20
1265,50,2,354,7,1973,2,70
1266,50,2,355,4,1977,1,40
1267,50,2,356,7,1984,6,70
1268,50,2,357,4,1988,1,40
1269,50,2,358,9,1997,6,90
1270,50,2,359,5,2002,4,50
1271,50,2,360,2,2004,0,20
1272,50,2,361,8,2012,4,80
1273,50,2,362,8,2020,1,80
1274,50,2,363,3,2023,2,30
1275,50,2,364,4,2027,4,40
1276,50,2,365,9,2036,1,90
1277,50,2,366,5,2041,1,50
1278,50,2,367,9,2050,1,90
1279,50,2,368,2,2052,2,20
1280,50,2,369,4,2056,0,40
1281,50,2,370,5,2061,3,50
1282,50,2,371,9,2070,4,90
1283,50,2,372,7,2077,5,70
1284,50,2,373,8,2085,4,80
1285,50,2,374,6,2091,1,60
1286,50,2,375,3,2094,4,30
1287,50,2,376,3,2097,5,30
1288,50,2,377,3,2100,1,30
1289,50,2,378,7,2107,3,70
1290,50,2,379,4,2111,8,40
1291,50,2,380,2,2113,2,20
1292,50,2,381,8,2121,1,80
1293,50,2,382,5,2126,1,50
1294,50,2,383,7,2133,4,70
1295,50,2,384,5,2138,4,50
1296,50,2,385,3,2141,2,30
1297,50,2,386,5,2146,1,50
1298,50,2,387,5,2151,4,50
1299,50,2,388,7,2158,3,70
1300,50,2,389,4,2162,0,40
1301,50,2,390,5,2167,4,50
1302,50,2,391,2,2169,2,20
1303,50,2,392,3,2172,2,30
1304,50,2,393,6,2178,1,60
1305,50,2,394,2,2180,6,20
1306,50,2,395,8,2188,1,80
1307,50,2,396,9,2197,2,90
1308,50,2,397,7,2204,6,70
1309,50,2,398,2,2206,5,20
1310,50,2,399,8,2214,3,80
1311,50,2,400,8,2222,4,80
1312,50,2,401,8,2230,3,80
1313,50,2,402,7,2237,1,70
1314,50,2,403,4,2241,2,40
1315,50,2,404,3,2244,3,30
1316,50,2,405,2,2246,2,20
1317,50,2,406,4,2250,2,40
1318,50,2,407,5,2255,0,50
1319,50,2,408,9,2264,6,90
1320,50,2,409,3,2267,2,30
1321,50,2,410,2,2269,2,20
1322,50,2,411,6,2275,3,60
1323,50,2,412,4,2279,2,40
1324,50,2,413,5,2284,1,50
1325,50,2,414,9,2293,1,90
1326,50,2,415,9,2302,4,90
1327,50,2,416,6,2308,1,60
1328,50,2,417,4,2312,1,40
1329,50,2,418,7,2319,1,70
1330,50,2,419,8,2327,1,80
1331,50,2,420,3,2330,1,30
1332,50,2,421,6,2336,7,60
1333,50,2,422,3,2339,3,30
1334,50,2,423,5,2344,1,50
1335,50,2,424,2,2346,1,20
1336,50,2,425,6,2352,3,60
1337,50,2,426,3,2355,1,30
1338,50,2,427,9,2364,3,90
1339,50,2,428,8,2372,2,80
1340,50,2,429,8,2380,4,80
1341,50,2,430,5,2385,1,50
1342,50,2,431,3,2388,2,30
1343,50,2,432,5,2393,1,50
1344,50,2,433,3,2396,1,30
1345,50,2,434,8,2404,4,80
1346,50,2,435,6,2410,1,60
1347,50,2,436,5,2415,3,50
1348,50,2,437,4,2419,4,40
1349,50,2,438,6,2425,2,60
1350,50,2,439,6,2431,0,60
1351,50,2,440,3,2434,1,30
1352,50,2,441,9,2443,2,90
1353,50,2,442,8,2451,0,80
1354,50,2,443,8,2459,4,80
1355,50,2,444,6,2465,2,60
1356,50,2,445,7,2472,5,70
1357,50,2,446,2,2474,5,20
1358,50,2,447,9,2483,3,90
1359,50,2,448,9,2492,7,90
1360,50,2,449,4,2496,3,40
1361,50,2,450,6,2502,1,60
1362,50,2,451,6,2508,2,60
1363,50,2,452,5,2513,4,50
1364,50,2,453,2,2515,3,20
1365,50,2,454,4,2519,0,40
1366,50,2,455,4,2523,0,40
1367,50,2,456,4,2527,0,40
1368,50,2,457,6,2533,4,60
1369,50,2,458,6,2539,2,60
1370,50,2,459,7,2546,7,70
1371,50,2,460,8,2554,3,80
1372,50,2,461,2,2556,1,20
1373,50,2,462,2,2558,5,20
1374,50,2,463,3,2561,1,30
1375,50,2,464,3,2564,0,30
1376,50,2,465,2,2566,1,20
1377,50,2,466,4,2570,0,40
1378,50,2,467,8,2578,3,80
1379,50,2,468,8,2586,5,80
1380,50,2,469,4,2590,4,40
1381,50,2,470,7,2597,3,70
1382,50,2,471,8,2605,5,80
1383,50,2,472,7,2612,5,70
1384,50,2,473,6,2618,3,60
1385,50,2,474,9,2627,5,90
1386,50,2,475,8,2635,7,80
1387,50,2,476,5,2640,1,50
1388,50,2,477,3,2643,4,30
1389,50,2,478,3,2646,1,30
1390,50,2,479,6,2652,1,60
1391,50,2,480,2,2654,3,20
1392,50,2,481,4,2658,5,40
1393,50,2,482,4,2662,3,40
1394,50,2,483,6,2668,2,60
1395,50,2,484,3,2671,2,30
1396,50,2,485,8,2679,3,80
1397,50,2,486,6,2685,1,60
1398,50,2,487,3,2688,3,30
1399,50,2,488,5,2693,4,50
1400,50,2,489,4,2697,4,40
1401,50,2,490,7,2704,1,70
1402,50,2,491,7,2711,3,70
1403,50,2,492,2,2713,4,20
1404,50,2,493,9,2722,1,90
1405,50,2,494,6,2728,1,60
1406,50,2,495,8,2736,6,80
1407,50,2,496,4,2740,3,40
1408,50,2,497,3,2743,3,30
1409,50,2,498,3,2746,4,30
1410,50,2,499,4,2750,1,40
1411,50,2,500,3,2753,3,30
1412,50,2,501,6,2759,1,60
1413,50,2,502,7,2766,4,70
1414,50,2,503,7,2773,6,70
1415,50,2,504,9,2782,7,90
1416,50,2,505,6,2788,1,60
1417,50,2,506,5,2793,4,50
1418,50,2,507,8,2801,5,80
1419,50,2,508,2,2803,2,20
1420,50,2,509,2,2805,1,20
1421,50,2,510,3,2808,1,30
1422,50,2,511,8,2816,1,80
1423,50,2,512,5,2821,4,50
1424,50,2,513,3,2824,3,30
1425,50,2,514,8,2832,2,80
1426,50,2,515,4,2836,1,40
1427,50,2,516,6,2842,2,60
1428,50,2,517,6,2848,1,60
1429,50,2,518,4,2852,3,40
1430,50,2,519,7,2859,4,70
1431,50,2,520,9,2868,4,90
1432,50,2,521,7,2875,1,70
1433,50,2,522,5,2880,1,50
1434,50,2,523,6,2886,1,60
1435,50,2,524,9,2895,10,90
1436,50,2,525,2,2897,7,20
1437,50,2,526,4,2901,2,40
1438,50,2,527,2,2903,1,20
1439,50,2,528,6,2909,4,60
1440,50,2,529,7,2916,2,70
1441,50,2,530,6,2922,1,60
1442,50,2,531,3,2925,1,30
1443,50,2,532,5,2930,1,50
1444,50,2,533,2,2932,0,20
1445,50,2,534,5,2937,1,50
1446,50,2,535,7,2944,2,70
1447,50,2,536,6,2950,3,60
1448,50,2,537,2,2952,4,20
1449,50,2,538,8,2960,1,80
1450,50,2,539,9,2969,2,90
1451,50,2,540,6,2975,0,60
1452,50,2,541,6,2981,1,60
1453,50,2,542,8,2989,6,80
1454,50,2,543,4,2993,2,40
1455,50,2,544,4,2997,2,40
1456,50,2,545,7,3004,2,70
1457,50,2,546,9,3013,3,90
1458,50,2,547,6,3019,5,60
1459,50,2,548,3,3022,1,30
1460,50,2,549,4,3026,2,40
1461,50,2,550,8,3034,2,80
1462,50,2,551,6,3040,6,60
1463,50,2,552,3,3043,4,30
1464,50,2,553,9,3052,1,90
1465,50,2,554,5,3057,2,50
1466,50,2,555,8,3065,5,80
1467,50,2,556,5,3070,1,50
1468,50,2,557,2,3072,3,20
1469,50,2,558,5,3077,3,50
1470,50,2,559,6,3083,0,60
1471,50,2,560,2,3085,2,20
1472,50,2,561,7,3092,1,70
1473,50,2,562,9,3101,1,90
1474,50,2,563,7,3108,3,70
1475,50,2,564,9,3117,1,90
1476,50,2,565,9,3126,1,90
1477,50,2,566,3,3129,1,30
1478,50,2,567,4,3133,5,40
1479,50,2,568,8,3141,7,80
1480,50,2,569,9,3150,3,90
1481,50,2,570,5,3155,1,50
1482,50,2,571,4,3159,3,40
1483,50,2,572,8,3167,2,80
1484,50,2,573,9,3176,5,90
1485,50,2,574,4,3180,1,40
1486,50,2,575,6,3186,1,60
1487,50,2,576,9,3195,1,90
1488,50,2,577,8,3203,4,80
1489,50,2,578,3,3206,3,30
1490,50,2,579,2,3208,1,20
1491,50,2,580,5,3213,4,50
1492,50,2,581,7,3220,2,70
1493,50,2,582,4,3224,1,40
1494,50,2,583,2,3226,2,20
1495,50,2,584,3,3229,2,30
1496,50,2,585,4,3233,1,40
1497,50,2,586,6,3239,1,60
1498,50,2,587,7,3246,5,70
1499,50,2,588,7,3253,2,70
1500,50,2,589,8,3261,1,80
1501,50,2,590,6,3267,3,60
1502,50,2,591,4,3271,3,40
1503,50,2,592,9,3280,1,90
1504,50,2,593,6,3286,2,60
1505,50,2,594,4,3290,2,40
1506,50,2,595,2,3292,5,20
1507,50,2,596,9,3301,1,90
1508,50,2,597,9,3310,7,90
1509,50,2,598,8,3318,3,80
1510,50,2,599,5,3323,4,50
1511,50,2,600,7,3330,6,70
1512,50,2,601,8,3338,2,80
1513,50,2,602,2,3340,2,20
1514,50,2,603,9,3349,1,90
1515,50,2,604,5,3354,2,50
1516,50,2,605,5,3359,1,50
1517,50,2,606,8,3367,1,80
1518,50,2,607,2,3369,2,20
1519,50,2,608,2,3371,2,20
1520,50,2,609,8,3379,2,80
1521,50,2,610,6,3385,2,60
1522,50,2,611,6,3391,1,60
1523,50,2,612,3,3394,0,30
1524,50,2,613,6,3400,2,60
1525,50,2,614,2,3402,1,20
1526,50,2,615,9,3411,3,90
1527,50,2,616,5,3416,4,50
1528,50,2,617,3,3419,3,30
1529,50,2,618,3,3422,4,30
1530,50,2,619,4,3426,0,40
1531,50,2,620,9,3435,6,90
1532,50,2,621,7,3442,4,70
1533,50,2,622,7,3449,6,70
1534,50,2,623,9,3458,3,90
1535,50,2,624,2,3460,3,20
1536,50,2,625,5,3465,4,50
1537,50,2,626,5,3470,0,50
1538,50,2,627,8,3478,3,80
1539,50,2,628,8,3486,1,80
1540,50,2,629,9,3495,9,90
1541,50,2,630,3,3498,2,30
1542,50,2,631,6,3504,1,60
1543,50,2,632,9,3513,4,90
1544,50,2,633,9,3522,6,90
1545,50,2,634,4,3526,1,40
1546,50,2,635,3,3529,0,30
1547,50,2,636,8,3537,2,80
1548,50,2,637,9,3546,3,90
1549,50,2,638,3,3549,4,30
1550,50,2,639,4,3553,2,40
1551,50,2,640,4,3557,2,40
1552,50,2,641,8,3565,1,80
1553,50,2,642,7,3572,4,70
1554,50,2,643,4,3576,3,40
1555,50,2,644,6,3582,2,60
1556,50,2,645,9,3591,3,90
1557,50,2,646,3,3594,3,30
1558,50,2,647,7,3601,5,70
1559,50,2,648,2,3603,3,20
1560,50,2,649,6,3609,1,60
1561,50,2,650,6,3615,7,60
1562,50,2,651,6,3621,1,60
1563,50,2,652,8,3629,0,80
1564,50,2,653,5,3634,4,50
1565,50,2,654,4,3638,2,40
1566,50,2,655,4,3642,2,40
1567,50,2,656,3,3645,0,30
1568,50,2,657,3,3648,1,30
1569,50,2,658,7,3655,0,70
1570,50,2,659,3,3658,1,30
1571,50,2,660,2,3660,1,20
1572,50,2,661,7,3667,2,70
1573,50,2,662,8,3675,1,80
1574,50,2,663,4,3679,7,40
1575,50,2,664,2,3681,1,20
1576,50,2,665,3,3684,3,30
1577,50,2,666,9,3693,5,90
1578,50,2,667,3,3696,2,30
1579,50,2,668,9,3705,2,90
1580,50,2,669,6,3711,1,60
1581,50,2,670,8,3719,4,80
1582,50,2,671,9,3728,4,90
1583,50,2,672,4,3732,2,40
1584,50,2,673,6,3738,2,60
1585,50,2,674,5,3743,3,50
1586,50,2,675,3,3746,6,30
1587,50,2,676,5,3751,4,50
1588,50,2,677,9,3760,7,90
1589,50,2,678,6,3766,5,60
1590,50,2,679,7,3773,6,70
1591,50,2,680,4,3777,2,40
1592,50,2,681,7,3784,2,70
1593,50,2,682,2,3786,0,20
1594,50,2,683,8,3794,1,80
1595,50,2,684,7,3801,7,70
1596,50,2,685,9,3810,2,90
1597,50,2,686,3,3813,1,30
1598,50,2,687,9,3822,5,90
1599,50,2,688,8,3830,5,80
1600,50,2,689,9,3839,3,90
1601,50,2,690,7,3846,2,70
1602,50,2,691,5,3851,4,50
1603,50,2,692,7,3858,4,70
1604,50,2,693,6,3864,1,60
1605,50,2,694,4,3868,1,40
1606,50,2,695,4,3872,1,40
1607,50,2,696,4,3876,4,40
1608,50,2,697,9,3885,1,90
1609,50,2,698,6,3891,3,60
1610,50,2,699,4,3895,3,40
1611,50,2,700,9,3904,2,90
1612,50,2,701,3,3907,1,30
1613,50,2,702,6,3913,3,60
1614,50,2,703,2,3915,1,20
1615,50,2,704,6,3921,0,60
1616,50,2,705,3,3924,1,30
1617,50,2,706,2,3926,6,20
1618,50,2,707,4,3930,0,40
1619,50,2,708,5,3935,2,50
1620,50,2,709,8,3943,0,80
1621,50,2,710,6,3949,1,60
1622,50,2,711,7,3956,7,70
1623,50,2,712,6,3962,6,60
1624,50,2,713,6,3968,1,60
