,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,273,1,831,9,4537,1,90
831,273,1,832,7,4544,1,70
832,273,1,833,7,4551,1,70
833,273,1,834,9,4560,16,90
834,273,1,835,7,4567,6,70
835,273,1,836,6,4573,1,60
836,273,1,837,8,4581,1,80
837,273,1,838,3,4584,1,30
838,273,1,839,5,4589,3,50
839,273,1,840,6,4595,1,60
840,273,1,841,7,4602,1,70
841,273,1,842,6,4608,5,60
842,273,1,843,4,4612,4,40
843,273,1,844,7,4619,1,70
844,273,1,845,6,4625,1,60
845,273,1,846,9,4634,4,90
846,273,1,847,9,4643,1,90
847,273,1,848,5,4648,12,50
848,273,1,849,9,4657,7,90
849,273,1,850,5,4662,2,50
850,273,1,851,2,4664,1,20
851,273,1,852,5,4669,1,50
852,273,1,853,6,4675,1,60
853,273,1,854,6,4681,8,60
854,273,1,855,9,4690,1,90
855,273,1,856,6,4696,1,60
856,273,1,857,7,4703,2,70
857,273,1,858,9,4712,1,90
858,273,1,859,3,4715,1,30
859,273,1,860,5,4720,3,50
860,273,1,861,9,4729,1,90
861,273,1,862,9,4738,1,90
862,273,1,863,3,4741,6,30
863,273,1,864,2,4743,1,20
864,273,1,865,9,4752,1,90
865,273,1,866,6,4758,1,60
866,273,1,867,3,4761,1,30
867,273,1,868,3,4764,1,30
868,273,1,869,9,4773,1,90
869,273,1,870,5,4778,1,50
870,273,1,871,4,4782,1,40
871,273,1,872,6,4788,14,60
872,273,1,873,5,4793,1,50
873,273,1,874,8,4801,1,80
874,273,1,875,3,4804,1,30
875,273,1,876,9,4813,1,90
876,273,1,877,7,4820,14,70
877,273,1,878,7,4827,1,70
878,273,1,879,4,4831,1,40
879,273,1,880,7,4838,1,70
880,273,1,881,8,4846,1,80
881,273,1,882,5,4851,1,50
882,273,1,883,2,4853,1,20
883,273,1,884,9,4862,1,90
884,273,1,885,4,4866,1,40
885,273,1,886,5,4871,1,50
886,273,1,887,7,4878,1,70
887,273,1,888,2,4880,1,20
888,273,1,889,6,4886,1,60
889,273,1,890,5,4891,1,50
890,273,1,891,6,4897,1,60
891,273,1,892,3,4900,1,30
892,273,1,893,5,4905,1,50
893,273,1,894,5,4910,22,50
894,273,1,895,6,4916,16,60
895,273,1,896,2,4918,1,20
896,273,1,897,4,4922,10,40
897,273,1,898,6,4928,1,60
898,273,1,899,7,4935,1,70
899,273,1,900,3,4938,1,30
900,273,1,901,2,4940,8,20
901,273,1,902,7,4947,1,70
902,273,1,903,5,4952,7,50
903,273,1,904,7,4959,1,70
904,273,1,905,2,4961,1,20
905,273,1,906,3,4964,1,30
906,273,1,907,2,4966,2,20
907,273,1,908,2,4968,1,20
908,273,1,909,4,4972,6,40
909,273,1,910,7,4979,1,70
910,273,1,911,8,4987,1,80
911,273,1,912,6,4993,6,60
912,273,1,913,2,4995,8,20
913,273,2,1,8,8,1,80
914,273,2,2,6,14,1,60
915,273,2,3,4,18,1,40
916,273,2,4,6,24,2,60
917,273,2,5,7,31,1,70
918,273,2,6,3,34,1,30
919,273,2,7,2,36,1,20
920,273,2,8,2,38,1,20
921,273,2,9,3,41,1,30
922,273,2,10,5,46,1,50
923,273,2,11,6,52,5,60
924,273,2,12,7,59,1,70
925,273,2,13,6,65,1,60
926,273,2,14,7,72,1,70
927,273,2,15,3,75,2,30
928,273,2,16,4,79,1,40
929,273,2,17,2,81,3,20
930,273,2,18,4,85,5,40
931,273,2,19,4,89,1,40
932,273,2,20,2,91,1,20
933,273,2,21,5,96,4,50
934,273,2,22,8,104,1,80
935,273,2,23,9,113,4,90
936,273,2,24,5,118,1,50
937,273,2,25,2,120,7,20
938,273,2,26,5,125,1,50
939,273,2,27,6,131,1,60
940,273,2,28,6,137,1,60
941,273,2,29,6,143,1,60
942,273,2,30,3,146,1,30
943,273,2,31,7,153,1,70
944,273,2,32,5,158,1,50
945,273,2,33,3,161,1,30
946,273,2,34,2,163,1,20
947,273,2,35,6,169,1,60
948,273,2,36,5,174,1,50
949,273,2,37,6,180,1,60
950,273,2,38,7,187,1,70
951,273,2,39,6,193,1,60
952,273,2,40,8,201,1,80
953,273,2,41,7,208,1,70
954,273,2,42,6,214,6,60
955,273,2,43,3,217,1,30
956,273,2,44,9,226,1,90
957,273,2,45,3,229,15,30
958,273,2,46,5,234,1,50
959,273,2,47,6,240,1,60
960,273,2,48,8,248,1,80
961,273,2,49,7,255,1,70
962,273,2,50,2,257,1,20
963,273,2,51,2,259,1,20
964,273,2,52,2,261,1,20
965,273,2,53,2,263,1,20
966,273,2,54,2,265,9,20
967,273,2,55,8,273,1,80
968,273,2,56,3,276,7,30
969,273,2,57,6,282,1,60
970,273,2,58,4,286,1,40
971,273,2,59,7,293,1,70
972,273,2,60,3,296,1,30
973,273,2,61,4,300,10,40
974,273,2,62,6,306,8,60
975,273,2,63,2,308,3,20
976,273,2,64,7,315,1,70
977,273,2,65,8,323,1,80
978,273,2,66,5,328,4,50
979,273,2,67,5,333,1,50
980,273,2,68,7,340,1,70
981,273,2,69,5,345,1,50
982,273,2,70,7,352,1,70
983,273,2,71,9,361,1,90
984,273,2,72,7,368,10,70
985,273,2,73,2,370,1,20
986,273,2,74,7,377,1,70
987,273,2,75,6,383,1,60
988,273,2,76,3,386,1,30
989,273,2,77,5,391,5,50
990,273,2,78,4,395,1,40
991,273,2,79,2,397,1,20
992,273,2,80,6,403,2,60
993,273,2,81,3,406,4,30
994,273,2,82,8,414,4,80
995,273,2,83,6,420,1,60
996,273,2,84,3,423,1,30
997,273,2,85,7,430,1,70
998,273,2,86,5,435,1,50
999,273,2,87,8,443,3,80
1000,273,2,88,7,450,1,70
1001,273,2,89,8,458,6,80
1002,273,2,90,4,462,5,40
1003,273,2,91,2,464,1,20
1004,273,2,92,8,472,1,80
1005,273,2,93,5,477,1,50
1006,273,2,94,4,481,1,40
1007,273,2,95,2,483,1,20
1008,273,2,96,3,486,1,30
1009,273,2,97,8,494,1,80
1010,273,2,98,4,498,4,40
1011,273,2,99,5,503,1,50
1012,273,2,100,5,508,1,50
1013,273,2,101,6,514,3,60
1014,273,2,102,9,523,1,90
1015,273,2,103,2,525,1,20
1016,273,2,104,7,532,5,70
1017,273,2,105,9,541,1,90
1018,273,2,106,9,550,8,90
1019,273,2,107,8,558,1,80
1020,273,2,108,3,561,9,30
1021,273,2,109,2,563,1,20
1022,273,2,110,2,565,5,20
1023,273,2,111,4,569,1,40
1024,273,2,112,6,575,6,60
1025,273,2,113,4,579,1,40
1026,273,2,114,5,584,1,50
1027,273,2,115,3,587,1,30
1028,273,2,116,7,594,1,70
1029,273,2,117,9,603,1,90
1030,273,2,118,4,607,11,40
1031,273,2,119,9,616,1,90
1032,273,2,120,7,623,7,70
1033,273,2,121,3,626,1,30
1034,273,2,122,7,633,1,70
1035,273,2,123,5,638,1,50
1036,273,2,124,2,640,1,20
1037,273,2,125,3,643,1,30
1038,273,2,126,5,648,1,50
1039,273,2,127,6,654,10,60
1040,273,2,128,9,663,1,90
1041,273,2,129,9,672,5,90
1042,273,2,130,2,674,1,20
1043,273,2,131,8,682,1,80
1044,273,2,132,9,691,7,90
1045,273,2,133,2,693,1,20
1046,273,2,134,4,697,1,40
1047,273,2,135,7,704,1,70
1048,273,2,136,8,712,1,80
1049,273,2,137,5,717,1,50
1050,273,2,138,2,719,1,20
1051,273,2,139,5,724,1,50
1052,273,2,140,9,733,1,90
1053,273,2,141,3,736,7,30
1054,273,2,142,5,741,3,50
1055,273,2,143,6,747,1,60
1056,273,2,144,2,749,1,20
1057,273,2,145,8,757,1,80
1058,273,2,146,6,763,1,60
1059,273,2,147,4,767,8,40
1060,273,2,148,8,775,1,80
1061,273,2,149,7,782,1,70
1062,273,2,150,2,784,1,20
1063,273,2,151,3,787,1,30
1064,273,2,152,7,794,1,70
1065,273,2,153,6,800,1,60
1066,273,2,154,6,806,1,60
1067,273,2,155,3,809,1,30
1068,273,2,156,6,815,8,60
1069,273,2,157,8,823,1,80
1070,273,2,158,5,828,1,50
1071,273,2,159,9,837,8,90
1072,273,2,160,6,843,7,60
1073,273,2,161,7,850,1,70
1074,273,2,162,9,859,1,90
1075,273,2,163,9,868,1,90
1076,273,2,164,4,872,1,40
1077,273,2,165,8,880,9,80
1078,273,2,166,2,882,1,20
1079,273,2,167,3,885,3,30
1080,273,2,168,2,887,1,20
1081,273,2,169,6,893,6,60
1082,273,2,170,7,900,1,70
1083,273,2,171,8,908,1,80
1084,273,2,172,7,915,1,70
1085,273,2,173,2,917,1,20
1086,273,2,174,9,926,1,90
1087,273,2,175,7,933,1,70
1088,273,2,176,2,935,1,20
1089,273,2,177,5,940,1,50
1090,273,2,178,5,945,13,50
1091,273,2,179,8,953,1,80
1092,273,2,180,6,959,1,60
1093,273,2,181,9,968,1,90
1094,273,2,182,6,974,1,60
1095,273,2,183,5,979,1,50
1096,273,2,184,3,982,1,30
1097,273,2,185,2,984,1,20
1098,273,2,186,7,991,1,70
1099,273,2,187,3,994,1,30
1100,273,2,188,7,1001,1,70
1101,273,2,189,6,1007,21,60
1102,273,2,190,7,1014,9,70
1103,273,2,191,4,1018,1,40
1104,273,2,192,7,1025,1,70
1105,273,2,193,5,1030,1,50
1106,273,2,194,6,1036,1,60
1107,273,2,195,4,1040,1,40
1108,273,2,196,9,1049,13,90
1109,273,2,197,2,1051,1,20
1110,273,2,198,8,1059,1,80
1111,273,2,199,4,1063,1,40
1112,273,2,200,5,1068,1,50
1113,273,2,201,3,1071,13,30
1114,273,2,202,7,1078,1,70
1115,273,2,203,7,1085,1,70
1116,273,2,204,5,1090,1,50
1117,273,2,205,9,1099,1,90
1118,273,2,206,6,1105,1,60
1119,273,2,207,9,1114,1,90
1120,273,2,208,9,1123,1,90
1121,273,2,209,9,1132,1,90
1122,273,2,210,3,1135,1,30
1123,273,2,211,8,1143,1,80
1124,273,2,212,2,1145,1,20
1125,273,2,213,7,1152,1,70
1126,273,2,214,2,1154,1,20
1127,273,2,215,5,1159,1,50
1128,273,2,216,5,1164,1,50
1129,273,2,217,9,1173,1,90
1130,273,2,218,9,1182,1,90
1131,273,2,219,4,1186,15,40
1132,273,2,220,4,1190,1,40
1133,273,2,221,5,1195,1,50
1134,273,2,222,3,1198,1,30
1135,273,2,223,4,1202,1,40
1136,273,2,224,4,1206,1,40
1137,273,2,225,3,1209,1,30
1138,273,2,226,9,1218,1,90
1139,273,2,227,3,1221,1,30
1140,273,2,228,7,1228,1,70
1141,273,2,229,9,1237,1,90
1142,273,2,230,5,1242,1,50
1143,273,2,231,6,1248,1,60
1144,273,2,232,3,1251,1,30
1145,273,2,233,7,1258,1,70
1146,273,2,234,4,1262,20,40
1147,273,2,235,2,1264,1,20
1148,273,2,236,2,1266,1,20
1149,273,2,237,9,1275,1,90
1150,273,2,238,2,1277,1,20
1151,273,2,239,4,1281,1,40
1152,273,2,240,9,1290,11,90
1153,273,2,241,3,1293,1,30
1154,273,2,242,5,1298,1,50
1155,273,2,243,7,1305,1,70
1156,273,2,244,5,1310,1,50
1157,273,2,245,2,1312,1,20
1158,273,2,246,8,1320,8,80
1159,273,2,247,3,1323,1,30
1160,273,2,248,3,1326,1,30
1161,273,2,249,9,1335,1,90
1162,273,2,250,7,1342,1,70
1163,273,2,251,5,1347,1,50
1164,273,2,252,9,1356,1,90
1165,273,2,253,6,1362,1,60
1166,273,2,254,3,1365,8,30
1167,273,2,255,9,1374,1,90
1168,273,2,256,5,1379,1,50
1169,273,2,257,2,1381,1,20
1170,273,2,258,4,1385,1,40
1171,273,2,259,4,1389,1,40
1172,273,2,260,6,1395,1,60
1173,273,2,261,3,1398,1,30
1174,273,2,262,6,1404,1,60
1175,273,2,263,8,1412,1,80
1176,273,2,264,8,1420,19,80
1177,273,2,265,8,1428,15,80
1178,273,2,266,3,1431,1,30
1179,273,2,267,3,1434,1,30
1180,273,2,268,7,1441,14,70
1181,273,2,269,7,1448,1,70
1182,273,2,270,3,1451,1,30
1183,273,2,271,4,1455,1,40
1184,273,2,272,4,1459,7,40
1185,273,2,273,2,1461,1,20
1186,273,2,274,3,1464,1,30
1187,273,2,275,8,1472,1,80
1188,273,2,276,3,1475,4,30
1189,273,2,277,4,1479,7,40
1190,273,2,278,4,1483,1,40
1191,273,2,279,3,1486,1,30
1192,273,2,280,6,1492,1,60
1193,273,2,281,3,1495,1,30
1194,273,2,282,3,1498,1,30
1195,273,2,283,8,1506,1,80
1196,273,2,284,5,1511,11,50
1197,273,2,285,6,1517,1,60
1198,273,2,286,6,1523,15,60
1199,273,2,287,6,1529,1,60
1200,273,2,288,7,1536,1,70
1201,273,2,289,4,1540,1,40
1202,273,2,290,5,1545,1,50
1203,273,2,291,3,1548,1,30
1204,273,2,292,6,1554,5,60
1205,273,2,293,9,1563,1,90
1206,273,2,294,4,1567,1,40
1207,273,2,295,9,1576,1,90
1208,273,2,296,7,1583,1,70
1209,273,2,297,7,1590,1,70
1210,273,2,298,3,1593,1,30
1211,273,2,299,7,1600,1,70
1212,273,2,300,6,1606,1,60
1213,273,2,301,4,1610,1,40
1214,273,2,302,6,1616,1,60
1215,273,2,303,7,1623,1,70
1216,273,2,304,9,1632,1,90
1217,273,2,305,5,1637,1,50
1218,273,2,306,6,1643,1,60
1219,273,2,307,6,1649,1,60
1220,273,2,308,6,1655,1,60
1221,273,2,309,4,1659,1,40
1222,273,2,310,3,1662,1,30
1223,273,2,311,6,1668,1,60
1224,273,2,312,9,1677,1,90
1225,273,2,313,6,1683,1,60
1226,273,2,314,7,1690,1,70
1227,273,2,315,8,1698,1,80
1228,273,2,316,4,1702,19,40
1229,273,2,317,8,1710,12,80
1230,273,2,318,9,1719,1,90
1231,273,2,319,6,1725,1,60
1232,273,2,320,2,1727,1,20
1233,273,2,321,5,1732,1,50
1234,273,2,322,6,1738,1,60
1235,273,2,323,2,1740,1,20
1236,273,2,324,6,1746,1,60
1237,273,2,325,5,1751,1,50
1238,273,2,326,9,1760,1,90
1239,273,2,327,9,1769,1,90
1240,273,2,328,4,1773,1,40
1241,273,2,329,6,1779,1,60
1242,273,2,330,6,1785,1,60
1243,273,2,331,5,1790,15,50
1244,273,2,332,4,1794,12,40
1245,273,2,333,8,1802,1,80
1246,273,2,334,8,1810,1,80
1247,273,2,335,3,1813,10,30
1248,273,2,336,9,1822,1,90
1249,273,2,337,7,1829,1,70
1250,273,2,338,4,1833,1,40
1251,273,2,339,2,1835,1,20
1252,273,2,340,4,1839,1,40
1253,273,2,341,5,1844,1,50
1254,273,2,342,4,1848,13,40
1255,273,2,343,6,1854,11,60
1256,273,2,344,9,1863,1,90
1257,273,2,345,3,1866,1,30
1258,273,2,346,3,1869,1,30
1259,273,2,347,3,1872,1,30
1260,273,2,348,5,1877,1,50
1261,273,2,349,8,1885,1,80
1262,273,2,350,3,1888,8,30
1263,273,2,351,2,1890,1,20
1264,273,2,352,5,1895,1,50
1265,273,2,353,6,1901,1,60
1266,273,2,354,4,1905,1,40
1267,273,2,355,7,1912,1,70
1268,273,2,356,3,1915,3,30
1269,273,2,357,2,1917,1,20
1270,273,2,358,5,1922,4,50
1271,273,2,359,8,1930,1,80
1272,273,2,360,7,1937,1,70
1273,273,2,361,7,1944,1,70
1274,273,2,362,7,1951,1,70
1275,273,2,363,7,1958,1,70
1276,273,2,364,2,1960,1,20
1277,273,2,365,9,1969,1,90
1278,273,2,366,3,1972,6,30
1279,273,2,367,5,1977,1,50
1280,273,2,368,2,1979,1,20
1281,273,2,369,9,1988,1,90
1282,273,2,370,9,1997,1,90
1283,273,2,371,9,2006,1,90
1284,273,2,372,9,2015,1,90
1285,273,2,373,3,2018,1,30
1286,273,2,374,3,2021,1,30
1287,273,2,375,5,2026,1,50
1288,273,2,376,7,2033,1,70
1289,273,2,377,2,2035,1,20
1290,273,2,378,3,2038,1,30
1291,273,2,379,4,2042,11,40
1292,273,2,380,2,2044,1,20
1293,273,2,381,9,2053,1,90
1294,273,2,382,4,2057,11,40
1295,273,2,383,9,2066,4,90
1296,273,2,384,6,2072,1,60
1297,273,2,385,3,2075,1,30
1298,273,2,386,5,2080,1,50
1299,273,2,387,7,2087,1,70
1300,273,2,388,8,2095,10,80
1301,273,2,389,5,2100,5,50
1302,273,2,390,5,2105,1,50
1303,273,2,391,9,2114,5,90
1304,273,2,392,4,2118,1,40
1305,273,2,393,3,2121,1,30
1306,273,2,394,2,2123,1,20
1307,273,2,395,8,2131,1,80
1308,273,2,396,4,2135,1,40
1309,273,2,397,7,2142,1,70
1310,273,2,398,2,2144,1,20
1311,273,2,399,4,2148,1,40
1312,273,2,400,8,2156,10,80
1313,273,2,401,5,2161,1,50
1314,273,2,402,2,2163,1,20
1315,273,2,403,3,2166,1,30
1316,273,2,404,6,2172,1,60
1317,273,2,405,3,2175,1,30
1318,273,2,406,7,2182,1,70
1319,273,2,407,5,2187,1,50
1320,273,2,408,9,2196,1,90
1321,273,2,409,5,2201,1,50
1322,273,2,410,7,2208,1,70
1323,273,2,411,7,2215,1,70
1324,273,2,412,2,2217,15,20
1325,273,2,413,7,2224,1,70
1326,273,2,414,3,2227,5,30
1327,273,2,415,3,2230,6,30
1328,273,2,416,7,2237,8,70
1329,273,2,417,7,2244,1,70
1330,273,2,418,4,2248,1,40
1331,273,2,419,6,2254,1,60
1332,273,2,420,3,2257,1,30
1333,273,2,421,7,2264,1,70
1334,273,2,422,3,2267,1,30
1335,273,2,423,8,2275,1,80
1336,273,2,424,9,2284,1,90
1337,273,2,425,2,2286,1,20
1338,273,2,426,6,2292,1,60
1339,273,2,427,3,2295,13,30
1340,273,2,428,6,2301,1,60
1341,273,2,429,4,2305,1,40
1342,273,2,430,3,2308,1,30
1343,273,2,431,3,2311,1,30
1344,273,2,432,6,2317,1,60
1345,273,2,433,7,2324,1,70
1346,273,2,434,9,2333,1,90
1347,273,2,435,2,2335,1,20
1348,273,2,436,9,2344,1,90
1349,273,2,437,2,2346,1,20
1350,273,2,438,8,2354,1,80
1351,273,2,439,2,2356,1,20
1352,273,2,440,9,2365,11,90
1353,273,2,441,6,2371,1,60
1354,273,2,442,9,2380,1,90
1355,273,2,443,6,2386,1,60
1356,273,2,444,7,2393,1,70
1357,273,2,445,8,2401,1,80
1358,273,2,446,7,2408,1,70
1359,273,2,447,2,2410,1,20
1360,273,2,448,8,2418,17,80
1361,273,2,449,5,2423,1,50
1362,273,2,450,4,2427,1,40
1363,273,2,451,8,2435,1,80
1364,273,2,452,3,2438,15,30
1365,273,2,453,2,2440,1,20
1366,273,2,454,5,2445,1,50
1367,273,2,455,4,2449,1,40
1368,273,2,456,3,2452,1,30
1369,273,2,457,8,2460,6,80
1370,273,2,458,7,2467,1,70
1371,273,2,459,2,2469,10,20
1372,273,2,460,7,2476,1,70
1373,273,2,461,2,2478,9,20
1374,273,2,462,7,2485,1,70
1375,273,2,463,6,2491,7,60
1376,273,2,464,6,2497,1,60
1377,273,2,465,2,2499,1,20
1378,273,2,466,8,2507,1,80
1379,273,2,467,3,2510,1,30
1380,273,2,468,8,2518,1,80
1381,273,2,469,4,2522,1,40
1382,273,2,470,8,2530,1,80
1383,273,2,471,8,2538,1,80
1384,273,2,472,8,2546,1,80
1385,273,2,473,6,2552,1,60
1386,273,2,474,7,2559,12,70
1387,273,2,475,7,2566,1,70
1388,273,2,476,4,2570,1,40
1389,273,2,477,8,2578,1,80
1390,273,2,478,5,2583,14,50
1391,273,2,479,9,2592,1,90
1392,273,2,480,2,2594,1,20
1393,273,2,481,6,2600,1,60
1394,273,2,482,4,2604,1,40
1395,273,2,483,3,2607,1,30
1396,273,2,484,2,2609,12,20
1397,273,2,485,4,2613,9,40
1398,273,2,486,5,2618,1,50
1399,273,2,487,6,2624,6,60
1400,273,2,488,4,2628,1,40
1401,273,2,489,7,2635,1,70
1402,273,2,490,5,2640,1,50
1403,273,2,491,7,2647,1,70
1404,273,2,492,5,2652,1,50
1405,273,2,493,4,2656,1,40
1406,273,2,494,8,2664,10,80
1407,273,2,495,7,2671,1,70
1408,273,2,496,7,2678,8,70
1409,273,2,497,4,2682,6,40
1410,273,2,498,4,2686,1,40
1411,273,2,499,7,2693,1,70
1412,273,2,500,8,2701,1,80
1413,273,2,501,8,2709,1,80
1414,273,2,502,2,2711,1,20
1415,273,2,503,2,2713,1,20
1416,273,2,504,7,2720,1,70
1417,273,2,505,2,2722,8,20
1418,273,2,506,2,2724,5,20
1419,273,2,507,6,2730,1,60
1420,273,2,508,3,2733,3,30
1421,273,2,509,9,2742,1,90
1422,273,2,510,5,2747,1,50
1423,273,2,511,9,2756,1,90
1424,273,2,512,9,2765,1,90
1425,273,2,513,2,2767,1,20
1426,273,2,514,3,2770,8,30
1427,273,2,515,9,2779,1,90
1428,273,2,516,6,2785,1,60
1429,273,2,517,2,2787,1,20
1430,273,2,518,7,2794,1,70
1431,273,2,519,5,2799,1,50
1432,273,2,520,3,2802,1,30
1433,273,2,521,9,2811,1,90
1434,273,2,522,3,2814,1,30
1435,273,2,523,8,2822,1,80
1436,273,2,524,4,2826,14,40
1437,273,2,525,3,2829,7,30
1438,273,2,526,2,2831,1,20
1439,273,2,527,2,2833,1,20
1440,273,2,528,6,2839,1,60
1441,273,2,529,9,2848,12,90
1442,273,2,530,9,2857,1,90
1443,273,2,531,6,2863,8,60
1444,273,2,532,2,2865,5,20
1445,273,2,533,5,2870,1,50
1446,273,2,534,8,2878,1,80
1447,273,2,535,9,2887,1,90
1448,273,2,536,7,2894,1,70
1449,273,2,537,8,2902,1,80
1450,273,2,538,4,2906,1,40
1451,273,2,539,2,2908,1,20
1452,273,2,540,2,2910,8,20
1453,273,2,541,5,2915,1,50
1454,273,2,542,7,2922,1,70
1455,273,2,543,3,2925,1,30
1456,273,2,544,5,2930,1,50
1457,273,2,545,8,2938,1,80
1458,273,2,546,5,2943,1,50
1459,273,2,547,5,2948,14,50
1460,273,2,548,7,2955,10,70
1461,273,2,549,9,2964,1,90
1462,273,2,550,9,2973,1,90
1463,273,2,551,5,2978,1,50
1464,273,2,552,6,2984,1,60
1465,273,2,553,5,2989,1,50
1466,273,2,554,4,2993,1,40
1467,273,2,555,9,3002,1,90
1468,273,2,556,5,3007,1,50
1469,273,2,557,2,3009,1,20
1470,273,2,558,9,3018,1,90
1471,273,2,559,7,3025,1,70
1472,273,2,560,8,3033,1,80
1473,273,2,561,6,3039,1,60
1474,273,2,562,3,3042,15,30
1475,273,2,563,3,3045,1,30
1476,273,2,564,4,3049,1,40
1477,273,2,565,7,3056,1,70
1478,273,2,566,2,3058,1,20
1479,273,2,567,6,3064,1,60
1480,273,2,568,5,3069,1,50
1481,273,2,569,2,3071,14,20
1482,273,2,570,4,3075,1,40
1483,273,2,571,8,3083,7,80
1484,273,2,572,4,3087,11,40
1485,273,2,573,9,3096,1,90
1486,273,2,574,7,3103,4,70
1487,273,2,575,7,3110,1,70
1488,273,2,576,4,3114,4,40
1489,273,2,577,9,3123,1,90
1490,273,2,578,8,3131,1,80
1491,273,2,579,3,3134,1,30
1492,273,2,580,7,3141,1,70
1493,273,2,581,7,3148,10,70
1494,273,2,582,5,3153,1,50
1495,273,2,583,6,3159,1,60
1496,273,2,584,8,3167,1,80
1497,273,2,585,8,3175,1,80
1498,273,2,586,3,3178,1,30
1499,273,2,587,7,3185,1,70
1500,273,2,588,7,3192,1,70
1501,273,2,589,3,3195,1,30
1502,273,2,590,3,3198,10,30
1503,273,2,591,8,3206,1,80
1504,273,2,592,2,3208,1,20
1505,273,2,593,5,3213,1,50
1506,273,2,594,3,3216,17,30
1507,273,2,595,9,3225,1,90
1508,273,2,596,2,3227,1,20
1509,273,2,597,9,3236,1,90
1510,273,2,598,2,3238,1,20
1511,273,2,599,9,3247,7,90
1512,273,2,600,2,3249,9,20
1513,273,2,601,2,3251,1,20
1514,273,2,602,8,3259,1,80
1515,273,2,603,2,3261,1,20
1516,273,2,604,9,3270,1,90
1517,273,2,605,2,3272,5,20
1518,273,2,606,9,3281,1,90
1519,273,2,607,8,3289,8,80
1520,273,2,608,2,3291,1,20
1521,273,2,609,8,3299,1,80
1522,273,2,610,2,3301,1,20
1523,273,2,611,2,3303,7,20
1524,273,2,612,3,3306,3,30
1525,273,2,613,9,3315,2,90
1526,273,2,614,9,3324,2,90
1527,273,2,615,9,3333,1,90
1528,273,2,616,5,3338,1,50
1529,273,2,617,9,3347,1,90
1530,273,2,618,5,3352,1,50
1531,273,2,619,3,3355,1,30
1532,273,2,620,3,3358,1,30
1533,273,2,621,5,3363,1,50
1534,273,2,622,2,3365,1,20
1535,273,2,623,8,3373,1,80
1536,273,2,624,8,3381,1,80
1537,273,2,625,5,3386,1,50
1538,273,2,626,8,3394,1,80
1539,273,2,627,2,3396,1,20
1540,273,2,628,2,3398,1,20
1541,273,2,629,5,3403,1,50
1542,273,2,630,3,3406,1,30
1543,273,2,631,2,3408,1,20
1544,273,2,632,4,3412,1,40
1545,273,2,633,7,3419,1,70
1546,273,2,634,4,3423,16,40
1547,273,2,635,7,3430,1,70
1548,273,2,636,3,3433,1,30
1549,273,2,637,3,3436,14,30
1550,273,2,638,2,3438,1,20
1551,273,2,639,9,3447,1,90
1552,273,2,640,8,3455,13,80
1553,273,2,641,9,3464,1,90
1554,273,2,642,5,3469,1,50
1555,273,2,643,9,3478,1,90
1556,273,2,644,3,3481,1,30
1557,273,2,645,9,3490,1,90
1558,273,2,646,6,3496,1,60
1559,273,2,647,7,3503,1,70
1560,273,2,648,8,3511,15,80
1561,273,2,649,8,3519,1,80
1562,273,2,650,7,3526,1,70
1563,273,2,651,7,3533,1,70
1564,273,2,652,8,3541,1,80
1565,273,2,653,2,3543,1,20
1566,273,2,654,9,3552,13,90
1567,273,2,655,5,3557,11,50
1568,273,2,656,4,3561,1,40
1569,273,2,657,5,3566,10,50
1570,273,2,658,6,3572,1,60
1571,273,2,659,6,3578,1,60
1572,273,2,660,9,3587,1,90
1573,273,2,661,5,3592,1,50
1574,273,2,662,4,3596,7,40
1575,273,2,663,2,3598,1,20
1576,273,2,664,7,3605,8,70
1577,273,2,665,4,3609,1,40
1578,273,2,666,9,3618,1,90
1579,273,2,667,9,3627,1,90
1580,273,2,668,6,3633,1,60
1581,273,2,669,4,3637,1,40
1582,273,2,670,6,3643,1,60
1583,273,2,671,3,3646,11,30
1584,273,2,672,8,3654,7,80
1585,273,2,673,2,3656,1,20
1586,273,2,674,9,3665,1,90
1587,273,2,675,2,3667,1,20
1588,273,2,676,8,3675,1,80
1589,273,2,677,7,3682,8,70
1590,273,2,678,6,3688,1,60
1591,273,2,679,9,3697,7,90
1592,273,2,680,4,3701,1,40
1593,273,2,681,6,3707,1,60
1594,273,2,682,2,3709,5,20
1595,273,2,683,2,3711,5,20
1596,273,2,684,2,3713,3,20
1597,273,2,685,9,3722,1,90
1598,273,2,686,4,3726,3,40
1599,273,2,687,2,3728,1,20
1600,273,2,688,8,3736,1,80
1601,273,2,689,5,3741,1,50
1602,273,2,690,5,3746,1,50
1603,273,2,691,5,3751,3,50
1604,273,2,692,3,3754,5,30
1605,273,2,693,6,3760,5,60
1606,273,2,694,4,3764,1,40
1607,273,2,695,6,3770,1,60
1608,273,2,696,6,3776,0,60
1609,273,2,697,8,3784,1,80
1610,273,2,698,4,3788,1,40
1611,273,2,699,6,3794,6,60
1612,273,2,700,7,3801,1,70
1613,273,2,701,6,3807,8,60
1614,273,2,702,3,3810,3,30
1615,273,2,703,7,3817,6,70
1616,273,2,704,6,3823,1,60
1617,273,2,705,4,3827,1,40
1618,273,2,706,4,3831,1,40
1619,273,2,707,7,3838,6,70
1620,273,2,708,6,3844,1,60
1621,273,2,709,9,3853,1,90
1622,273,2,710,8,3861,1,80
1623,273,2,711,5,3866,1,50
1624,273,2,712,8,3874,1,80
