,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,228,1,831,5,4578,6,50
831,228,1,832,4,4582,1,40
832,228,1,833,7,4589,1,70
833,228,1,834,5,4594,1,50
834,228,1,835,4,4598,1,40
835,228,1,836,4,4602,1,40
836,228,1,837,2,4604,1,20
837,228,1,838,6,4610,3,60
838,228,1,839,8,4618,6,80
839,228,1,840,4,4622,1,40
840,228,1,841,8,4630,1,80
841,228,1,842,6,4636,1,60
842,228,1,843,3,4639,1,30
843,228,1,844,7,4646,1,70
844,228,1,845,8,4654,10,80
845,228,1,846,5,4659,1,50
846,228,1,847,7,4666,1,70
847,228,1,848,5,4671,8,50
848,228,1,849,4,4675,1,40
849,228,1,850,9,4684,3,90
850,228,1,851,6,4690,6,60
851,228,1,852,4,4694,2,40
852,228,1,853,8,4702,1,80
853,228,1,854,6,4708,7,60
854,228,1,855,6,4714,1,60
855,228,1,856,9,4723,1,90
856,228,1,857,5,4728,1,50
857,228,1,858,8,4736,1,80
858,228,1,859,6,4742,1,60
859,228,1,860,3,4745,16,30
860,228,1,861,9,4754,1,90
861,228,1,862,5,4759,1,50
862,228,1,863,6,4765,5,60
863,228,1,864,9,4774,9,90
864,228,1,865,6,4780,7,60
865,228,1,866,3,4783,3,30
866,228,1,867,4,4787,1,40
867,228,1,868,7,4794,5,70
868,228,1,869,9,4803,1,90
869,228,1,870,8,4811,1,80
870,228,1,871,3,4814,9,30
871,228,1,872,7,4821,1,70
872,228,1,873,2,4823,1,20
873,228,1,874,6,4829,5,60
874,228,1,875,8,4837,3,80
875,228,1,876,2,4839,3,20
876,228,1,877,5,4844,1,50
877,228,1,878,9,4853,1,90
878,228,1,879,8,4861,1,80
879,228,1,880,7,4868,10,70
880,228,1,881,9,4877,1,90
881,228,1,882,9,4886,1,90
882,228,1,883,2,4888,1,20
883,228,1,884,5,4893,6,50
884,228,1,885,6,4899,6,60
885,228,1,886,7,4906,1,70
886,228,1,887,2,4908,1,20
887,228,1,888,4,4912,6,40
888,228,1,889,5,4917,1,50
889,228,1,890,7,4924,4,70
890,228,1,891,8,4932,2,80
891,228,1,892,2,4934,0,20
892,228,1,893,2,4936,1,20
893,228,1,894,9,4945,1,90
894,228,1,895,5,4950,1,50
895,228,1,896,2,4952,1,20
896,228,1,897,5,4957,22,50
897,228,1,898,5,4962,1,50
898,228,1,899,4,4966,1,40
899,228,1,900,4,4970,1,40
900,228,1,901,8,4978,1,80
901,228,1,902,6,4984,1,60
902,228,1,903,7,4991,14,70
903,228,1,904,5,4996,1,50
904,228,2,1,4,4,1,40
905,228,2,2,2,6,1,20
906,228,2,3,2,8,1,20
907,228,2,4,2,10,1,20
908,228,2,5,5,15,1,50
909,228,2,6,4,19,5,40
910,228,2,7,3,22,1,30
911,228,2,8,6,28,1,60
912,228,2,9,4,32,1,40
913,228,2,10,4,36,5,40
914,228,2,11,3,39,1,30
915,228,2,12,2,41,0,20
916,228,2,13,9,50,1,90
917,228,2,14,5,55,11,50
918,228,2,15,8,63,1,80
919,228,2,16,9,72,1,90
920,228,2,17,5,77,1,50
921,228,2,18,6,83,12,60
922,228,2,19,6,89,1,60
923,228,2,20,9,98,4,90
924,228,2,21,8,106,4,80
925,228,2,22,3,109,1,30
926,228,2,23,5,114,2,50
927,228,2,24,5,119,2,50
928,228,2,25,8,127,6,80
929,228,2,26,2,129,1,20
930,228,2,27,6,135,2,60
931,228,2,28,4,139,2,40
932,228,2,29,5,144,1,50
933,228,2,30,7,151,1,70
934,228,2,31,8,159,1,80
935,228,2,32,9,168,1,90
936,228,2,33,6,174,10,60
937,228,2,34,7,181,1,70
938,228,2,35,4,185,1,40
939,228,2,36,2,187,2,20
940,228,2,37,5,192,1,50
941,228,2,38,7,199,1,70
942,228,2,39,3,202,1,30
943,228,2,40,2,204,0,20
944,228,2,41,6,210,1,60
945,228,2,42,4,214,1,40
946,228,2,43,2,216,1,20
947,228,2,44,2,218,4,20
948,228,2,45,3,221,1,30
949,228,2,46,8,229,2,80
950,228,2,47,4,233,1,40
951,228,2,48,4,237,1,40
952,228,2,49,5,242,1,50
953,228,2,50,5,247,5,50
954,228,2,51,4,251,0,40
955,228,2,52,3,254,1,30
956,228,2,53,8,262,1,80
957,228,2,54,4,266,3,40
958,228,2,55,3,269,1,30
959,228,2,56,4,273,4,40
960,228,2,57,6,279,1,60
961,228,2,58,2,281,6,20
962,228,2,59,3,284,4,30
963,228,2,60,8,292,4,80
964,228,2,61,5,297,2,50
965,228,2,62,7,304,2,70
966,228,2,63,2,306,1,20
967,228,2,64,3,309,1,30
968,228,2,65,9,318,4,90
969,228,2,66,8,326,6,80
970,228,2,67,9,335,1,90
971,228,2,68,2,337,1,20
972,228,2,69,3,340,1,30
973,228,2,70,2,342,1,20
974,228,2,71,8,350,1,80
975,228,2,72,7,357,1,70
976,228,2,73,2,359,11,20
977,228,2,74,6,365,3,60
978,228,2,75,9,374,1,90
979,228,2,76,7,381,9,70
980,228,2,77,3,384,1,30
981,228,2,78,6,390,1,60
982,228,2,79,5,395,3,50
983,228,2,80,9,404,4,90
984,228,2,81,4,408,1,40
985,228,2,82,6,414,1,60
986,228,2,83,4,418,3,40
987,228,2,84,8,426,1,80
988,228,2,85,6,432,1,60
989,228,2,86,7,439,1,70
990,228,2,87,7,446,1,70
991,228,2,88,5,451,1,50
992,228,2,89,9,460,1,90
993,228,2,90,5,465,19,50
994,228,2,91,4,469,1,40
995,228,2,92,5,474,1,50
996,228,2,93,7,481,1,70
997,228,2,94,8,489,4,80
998,228,2,95,7,496,1,70
999,228,2,96,7,503,1,70
1000,228,2,97,5,508,8,50
1001,228,2,98,4,512,4,40
1002,228,2,99,8,520,1,80
1003,228,2,100,5,525,6,50
1004,228,2,101,7,532,1,70
1005,228,2,102,8,540,1,80
1006,228,2,103,8,548,1,80
1007,228,2,104,7,555,11,70
1008,228,2,105,9,564,5,90
1009,228,2,106,7,571,1,70
1010,228,2,107,4,575,1,40
1011,228,2,108,9,584,1,90
1012,228,2,109,5,589,1,50
1013,228,2,110,6,595,1,60
1014,228,2,111,6,601,1,60
1015,228,2,112,2,603,1,20
1016,228,2,113,5,608,9,50
1017,228,2,114,8,616,4,80
1018,228,2,115,6,622,1,60
1019,228,2,116,8,630,1,80
1020,228,2,117,5,635,1,50
1021,228,2,118,4,639,1,40
1022,228,2,119,3,642,10,30
1023,228,2,120,7,649,1,70
1024,228,2,121,6,655,1,60
1025,228,2,122,6,661,1,60
1026,228,2,123,4,665,8,40
1027,228,2,124,2,667,1,20
1028,228,2,125,4,671,1,40
1029,228,2,126,2,673,5,20
1030,228,2,127,7,680,1,70
1031,228,2,128,5,685,1,50
1032,228,2,129,4,689,1,40
1033,228,2,130,6,695,1,60
1034,228,2,131,8,703,9,80
1035,228,2,132,7,710,1,70
1036,228,2,133,8,718,7,80
1037,228,2,134,6,724,1,60
1038,228,2,135,2,726,1,20
1039,228,2,136,4,730,1,40
1040,228,2,137,9,739,1,90
1041,228,2,138,2,741,1,20
1042,228,2,139,4,745,1,40
1043,228,2,140,2,747,1,20
1044,228,2,141,3,750,16,30
1045,228,2,142,2,752,1,20
1046,228,2,143,6,758,1,60
1047,228,2,144,5,763,2,50
1048,228,2,145,5,768,1,50
1049,228,2,146,5,773,1,50
1050,228,2,147,7,780,1,70
1051,228,2,148,3,783,1,30
1052,228,2,149,8,791,4,80
1053,228,2,150,2,793,1,20
1054,228,2,151,4,797,1,40
1055,228,2,152,8,805,1,80
1056,228,2,153,4,809,13,40
1057,228,2,154,9,818,6,90
1058,228,2,155,7,825,1,70
1059,228,2,156,8,833,4,80
1060,228,2,157,6,839,2,60
1061,228,2,158,4,843,2,40
1062,228,2,159,5,848,2,50
1063,228,2,160,4,852,5,40
1064,228,2,161,3,855,1,30
1065,228,2,162,6,861,2,60
1066,228,2,163,9,870,2,90
1067,228,2,164,5,875,1,50
1068,228,2,165,6,881,1,60
1069,228,2,166,5,886,1,50
1070,228,2,167,7,893,1,70
1071,228,2,168,3,896,1,30
1072,228,2,169,6,902,1,60
1073,228,2,170,2,904,8,20
1074,228,2,171,3,907,1,30
1075,228,2,172,6,913,1,60
1076,228,2,173,6,919,1,60
1077,228,2,174,9,928,12,90
1078,228,2,175,7,935,1,70
1079,228,2,176,2,937,3,20
1080,228,2,177,9,946,6,90
1081,228,2,178,3,949,0,30
1082,228,2,179,8,957,1,80
1083,228,2,180,3,960,1,30
1084,228,2,181,3,963,9,30
1085,228,2,182,3,966,1,30
1086,228,2,183,4,970,2,40
1087,228,2,184,3,973,1,30
1088,228,2,185,2,975,1,20
1089,228,2,186,5,980,1,50
1090,228,2,187,3,983,2,30
1091,228,2,188,7,990,3,70
1092,228,2,189,6,996,1,60
1093,228,2,190,5,1001,1,50
1094,228,2,191,3,1004,1,30
1095,228,2,192,8,1012,6,80
1096,228,2,193,7,1019,5,70
1097,228,2,194,5,1024,1,50
1098,228,2,195,4,1028,1,40
1099,228,2,196,7,1035,1,70
1100,228,2,197,2,1037,11,20
1101,228,2,198,4,1041,2,40
1102,228,2,199,7,1048,6,70
1103,228,2,200,7,1055,4,70
1104,228,2,201,4,1059,1,40
1105,228,2,202,9,1068,1,90
1106,228,2,203,2,1070,3,20
1107,228,2,204,2,1072,1,20
1108,228,2,205,6,1078,4,60
1109,228,2,206,4,1082,1,40
1110,228,2,207,3,1085,2,30
1111,228,2,208,2,1087,0,20
1112,228,2,209,3,1090,1,30
1113,228,2,210,6,1096,4,60
1114,228,2,211,6,1102,1,60
1115,228,2,212,6,1108,1,60
1116,228,2,213,9,1117,8,90
1117,228,2,214,3,1120,1,30
1118,228,2,215,4,1124,2,40
1119,228,2,216,8,1132,5,80
1120,228,2,217,5,1137,1,50
1121,228,2,218,4,1141,1,40
1122,228,2,219,8,1149,11,80
1123,228,2,220,6,1155,5,60
1124,228,2,221,2,1157,1,20
1125,228,2,222,2,1159,1,20
1126,228,2,223,2,1161,1,20
1127,228,2,224,6,1167,1,60
1128,228,2,225,5,1172,9,50
1129,228,2,226,9,1181,0,90
1130,228,2,227,5,1186,2,50
1131,228,2,228,6,1192,1,60
1132,228,2,229,2,1194,1,20
1133,228,2,230,9,1203,4,90
1134,228,2,231,6,1209,3,60
1135,228,2,232,7,1216,5,70
1136,228,2,233,9,1225,1,90
1137,228,2,234,3,1228,1,30
1138,228,2,235,6,1234,1,60
1139,228,2,236,3,1237,1,30
1140,228,2,237,5,1242,1,50
1141,228,2,238,9,1251,1,90
1142,228,2,239,4,1255,1,40
1143,228,2,240,2,1257,1,20
1144,228,2,241,7,1264,9,70
1145,228,2,242,2,1266,1,20
1146,228,2,243,2,1268,0,20
1147,228,2,244,6,1274,1,60
1148,228,2,245,5,1279,2,50
1149,228,2,246,5,1284,1,50
1150,228,2,247,4,1288,1,40
1151,228,2,248,8,1296,8,80
1152,228,2,249,5,1301,1,50
1153,228,2,250,3,1304,1,30
1154,228,2,251,7,1311,1,70
1155,228,2,252,5,1316,1,50
1156,228,2,253,4,1320,1,40
1157,228,2,254,5,1325,8,50
1158,228,2,255,4,1329,1,40
1159,228,2,256,8,1337,5,80
1160,228,2,257,3,1340,1,30
1161,228,2,258,9,1349,1,90
1162,228,2,259,3,1352,1,30
1163,228,2,260,9,1361,5,90
1164,228,2,261,9,1370,1,90
1165,228,2,262,2,1372,7,20
1166,228,2,263,6,1378,1,60
1167,228,2,264,7,1385,7,70
1168,228,2,265,7,1392,3,70
1169,228,2,266,5,1397,1,50
1170,228,2,267,9,1406,1,90
1171,228,2,268,8,1414,1,80
1172,228,2,269,4,1418,1,40
1173,228,2,270,3,1421,12,30
1174,228,2,271,4,1425,1,40
1175,228,2,272,6,1431,1,60
1176,228,2,273,4,1435,1,40
1177,228,2,274,6,1441,5,60
1178,228,2,275,6,1447,5,60
1179,228,2,276,5,1452,1,50
1180,228,2,277,4,1456,1,40
1181,228,2,278,9,1465,1,90
1182,228,2,279,5,1470,13,50
1183,228,2,280,4,1474,4,40
1184,228,2,281,5,1479,3,50
1185,228,2,282,6,1485,1,60
1186,228,2,283,3,1488,1,30
1187,228,2,284,5,1493,2,50
1188,228,2,285,8,1501,3,80
1189,228,2,286,9,1510,1,90
1190,228,2,287,7,1517,9,70
1191,228,2,288,5,1522,4,50
1192,228,2,289,9,1531,1,90
1193,228,2,290,3,1534,1,30
1194,228,2,291,2,1536,1,20
1195,228,2,292,8,1544,4,80
1196,228,2,293,4,1548,1,40
1197,228,2,294,2,1550,1,20
1198,228,2,295,2,1552,5,20
1199,228,2,296,9,1561,1,90
1200,228,2,297,7,1568,2,70
1201,228,2,298,7,1575,1,70
1202,228,2,299,9,1584,1,90
1203,228,2,300,6,1590,6,60
1204,228,2,301,7,1597,1,70
1205,228,2,302,9,1606,1,90
1206,228,2,303,9,1615,1,90
1207,228,2,304,8,1623,1,80
1208,228,2,305,3,1626,1,30
1209,228,2,306,3,1629,1,30
1210,228,2,307,2,1631,9,20
1211,228,2,308,8,1639,4,80
1212,228,2,309,4,1643,1,40
1213,228,2,310,4,1647,1,40
1214,228,2,311,2,1649,1,20
1215,228,2,312,8,1657,7,80
1216,228,2,313,2,1659,0,20
1217,228,2,314,5,1664,1,50
1218,228,2,315,7,1671,0,70
1219,228,2,316,2,1673,1,20
1220,228,2,317,9,1682,1,90
1221,228,2,318,7,1689,1,70
1222,228,2,319,2,1691,6,20
1223,228,2,320,7,1698,2,70
1224,228,2,321,3,1701,1,30
1225,228,2,322,8,1709,3,80
1226,228,2,323,5,1714,2,50
1227,228,2,324,2,1716,0,20
1228,228,2,325,6,1722,1,60
1229,228,2,326,9,1731,1,90
1230,228,2,327,4,1735,1,40
1231,228,2,328,8,1743,13,80
1232,228,2,329,6,1749,5,60
1233,228,2,330,6,1755,1,60
1234,228,2,331,9,1764,1,90
1235,228,2,332,9,1773,1,90
1236,228,2,333,9,1782,1,90
1237,228,2,334,6,1788,17,60
1238,228,2,335,8,1796,1,80
1239,228,2,336,3,1799,1,30
1240,228,2,337,6,1805,1,60
1241,228,2,338,9,1814,12,90
1242,228,2,339,3,1817,3,30
1243,228,2,340,9,1826,5,90
1244,228,2,341,6,1832,1,60
1245,228,2,342,3,1835,1,30
1246,228,2,343,9,1844,1,90
1247,228,2,344,8,1852,1,80
1248,228,2,345,7,1859,8,70
1249,228,2,346,4,1863,6,40
1250,228,2,347,5,1868,3,50
1251,228,2,348,6,1874,1,60
1252,228,2,349,6,1880,4,60
1253,228,2,350,3,1883,2,30
1254,228,2,351,5,1888,1,50
1255,228,2,352,9,1897,6,90
1256,228,2,353,3,1900,1,30
1257,228,2,354,8,1908,1,80
1258,228,2,355,6,1914,10,60
1259,228,2,356,3,1917,1,30
1260,228,2,357,4,1921,1,40
1261,228,2,358,5,1926,1,50
1262,228,2,359,3,1929,1,30
1263,228,2,360,2,1931,1,20
1264,228,2,361,8,1939,1,80
1265,228,2,362,9,1948,1,90
1266,228,2,363,8,1956,1,80
1267,228,2,364,5,1961,1,50
1268,228,2,365,3,1964,1,30
1269,228,2,366,5,1969,1,50
1270,228,2,367,4,1973,1,40
1271,228,2,368,9,1982,1,90
1272,228,2,369,3,1985,1,30
1273,228,2,370,9,1994,1,90
1274,228,2,371,9,2003,30,90
1275,228,2,372,3,2006,1,30
1276,228,2,373,9,2015,1,90
1277,228,2,374,4,2019,1,40
1278,228,2,375,4,2023,9,40
1279,228,2,376,6,2029,1,60
1280,228,2,377,9,2038,1,90
1281,228,2,378,7,2045,1,70
1282,228,2,379,8,2053,12,80
1283,228,2,380,2,2055,1,20
1284,228,2,381,9,2064,1,90
1285,228,2,382,6,2070,5,60
1286,228,2,383,2,2072,0,20
1287,228,2,384,6,2078,1,60
1288,228,2,385,5,2083,2,50
1289,228,2,386,5,2088,1,50
1290,228,2,387,9,2097,5,90
1291,228,2,388,9,2106,5,90
1292,228,2,389,4,2110,2,40
1293,228,2,390,9,2119,1,90
1294,228,2,391,4,2123,0,40
1295,228,2,392,8,2131,1,80
1296,228,2,393,7,2138,6,70
1297,228,2,394,4,2142,1,40
1298,228,2,395,4,2146,2,40
1299,228,2,396,2,2148,1,20
1300,228,2,397,8,2156,1,80
1301,228,2,398,7,2163,1,70
1302,228,2,399,2,2165,1,20
1303,228,2,400,6,2171,1,60
1304,228,2,401,2,2173,11,20
1305,228,2,402,3,2176,1,30
1306,228,2,403,3,2179,1,30
1307,228,2,404,9,2188,1,90
1308,228,2,405,8,2196,5,80
1309,228,2,406,7,2203,1,70
1310,228,2,407,4,2207,1,40
1311,228,2,408,8,2215,1,80
1312,228,2,409,2,2217,8,20
1313,228,2,410,4,2221,1,40
1314,228,2,411,6,2227,1,60
1315,228,2,412,9,2236,1,90
1316,228,2,413,8,2244,1,80
1317,228,2,414,6,2250,1,60
1318,228,2,415,3,2253,24,30
1319,228,2,416,3,2256,1,30
1320,228,2,417,6,2262,1,60
1321,228,2,418,9,2271,8,90
1322,228,2,419,6,2277,1,60
1323,228,2,420,2,2279,5,20
1324,228,2,421,6,2285,5,60
1325,228,2,422,6,2291,1,60
1326,228,2,423,8,2299,1,80
1327,228,2,424,9,2308,12,90
1328,228,2,425,2,2310,3,20
1329,228,2,426,2,2312,2,20
1330,228,2,427,2,2314,0,20
1331,228,2,428,2,2316,2,20
1332,228,2,429,8,2324,1,80
1333,228,2,430,9,2333,8,90
1334,228,2,431,5,2338,4,50
1335,228,2,432,5,2343,1,50
1336,228,2,433,7,2350,1,70
1337,228,2,434,8,2358,1,80
1338,228,2,435,5,2363,1,50
1339,228,2,436,5,2368,1,50
1340,228,2,437,3,2371,1,30
1341,228,2,438,5,2376,10,50
1342,228,2,439,5,2381,1,50
1343,228,2,440,9,2390,4,90
1344,228,2,441,2,2392,0,20
1345,228,2,442,9,2401,6,90
1346,228,2,443,5,2406,1,50
1347,228,2,444,2,2408,4,20
1348,228,2,445,8,2416,1,80
1349,228,2,446,6,2422,1,60
1350,228,2,447,5,2427,1,50
1351,228,2,448,6,2433,1,60
1352,228,2,449,6,2439,1,60
1353,228,2,450,2,2441,4,20
1354,228,2,451,3,2444,1,30
1355,228,2,452,3,2447,1,30
1356,228,2,453,2,2449,1,20
1357,228,2,454,5,2454,1,50
1358,228,2,455,9,2463,12,90
1359,228,2,456,2,2465,2,20
1360,228,2,457,5,2470,1,50
1361,228,2,458,2,2472,2,20
1362,228,2,459,2,2474,0,20
1363,228,2,460,8,2482,0,80
1364,228,2,461,8,2490,1,80
1365,228,2,462,7,2497,1,70
1366,228,2,463,8,2505,1,80
1367,228,2,464,9,2514,1,90
1368,228,2,465,8,2522,15,80
1369,228,2,466,4,2526,1,40
1370,228,2,467,4,2530,1,40
1371,228,2,468,4,2534,1,40
1372,228,2,469,4,2538,0,40
1373,228,2,470,9,2547,1,90
1374,228,2,471,3,2550,1,30
1375,228,2,472,4,2554,3,40
1376,228,2,473,3,2557,1,30
1377,228,2,474,4,2561,0,40
1378,228,2,475,8,2569,1,80
1379,228,2,476,6,2575,1,60
1380,228,2,477,7,2582,1,70
1381,228,2,478,4,2586,1,40
1382,228,2,479,3,2589,1,30
1383,228,2,480,7,2596,1,70
1384,228,2,481,5,2601,1,50
1385,228,2,482,2,2603,1,20
1386,228,2,483,8,2611,19,80
1387,228,2,484,2,2613,2,20
1388,228,2,485,2,2615,0,20
1389,228,2,486,7,2622,1,70
1390,228,2,487,2,2624,1,20
1391,228,2,488,5,2629,1,50
1392,228,2,489,8,2637,1,80
1393,228,2,490,5,2642,1,50
1394,228,2,491,4,2646,1,40
1395,228,2,492,4,2650,1,40
1396,228,2,493,5,2655,1,50
1397,228,2,494,5,2660,24,50
1398,228,2,495,9,2669,1,90
1399,228,2,496,3,2672,1,30
1400,228,2,497,5,2677,7,50
1401,228,2,498,3,2680,1,30
1402,228,2,499,7,2687,1,70
1403,228,2,500,3,2690,0,30
1404,228,2,501,7,2697,1,70
1405,228,2,502,2,2699,8,20
1406,228,2,503,8,2707,1,80
1407,228,2,504,2,2709,1,20
1408,228,2,505,2,2711,1,20
1409,228,2,506,7,2718,2,70
1410,228,2,507,5,2723,1,50
1411,228,2,508,5,2728,9,50
1412,228,2,509,5,2733,1,50
1413,228,2,510,7,2740,1,70
1414,228,2,511,3,2743,1,30
1415,228,2,512,7,2750,1,70
1416,228,2,513,2,2752,1,20
1417,228,2,514,6,2758,10,60
1418,228,2,515,6,2764,1,60
1419,228,2,516,4,2768,1,40
1420,228,2,517,4,2772,2,40
1421,228,2,518,5,2777,2,50
1422,228,2,519,9,2786,1,90
1423,228,2,520,4,2790,4,40
1424,228,2,521,4,2794,3,40
1425,228,2,522,2,2796,1,20
1426,228,2,523,4,2800,2,40
1427,228,2,524,8,2808,1,80
1428,228,2,525,6,2814,1,60
1429,228,2,526,3,2817,1,30
1430,228,2,527,8,2825,1,80
1431,228,2,528,6,2831,1,60
1432,228,2,529,8,2839,1,80
1433,228,2,530,2,2841,15,20
1434,228,2,531,7,2848,1,70
1435,228,2,532,8,2856,7,80
1436,228,2,533,3,2859,0,30
1437,228,2,534,6,2865,1,60
1438,228,2,535,5,2870,1,50
1439,228,2,536,9,2879,11,90
1440,228,2,537,9,2888,8,90
1441,228,2,538,5,2893,1,50
1442,228,2,539,3,2896,0,30
1443,228,2,540,2,2898,1,20
1444,228,2,541,9,2907,2,90
1445,228,2,542,4,2911,1,40
1446,228,2,543,8,2919,2,80
1447,228,2,544,2,2921,0,20
1448,228,2,545,2,2923,1,20
1449,228,2,546,4,2927,3,40
1450,228,2,547,4,2931,1,40
1451,228,2,548,3,2934,2,30
1452,228,2,549,8,2942,1,80
1453,228,2,550,8,2950,1,80
1454,228,2,551,7,2957,1,70
1455,228,2,552,4,2961,1,40
1456,228,2,553,6,2967,10,60
1457,228,2,554,6,2973,1,60
1458,228,2,555,5,2978,7,50
1459,228,2,556,8,2986,5,80
1460,228,2,557,7,2993,1,70
1461,228,2,558,6,2999,6,60
1462,228,2,559,2,3001,3,20
1463,228,2,560,5,3006,1,50
1464,228,2,561,5,3011,5,50
1465,228,2,562,8,3019,3,80
1466,228,2,563,8,3027,1,80
1467,228,2,564,5,3032,4,50
1468,228,2,565,9,3041,1,90
1469,228,2,566,3,3044,3,30
1470,228,2,567,6,3050,1,60
1471,228,2,568,9,3059,1,90
1472,228,2,569,6,3065,10,60
1473,228,2,570,4,3069,1,40
1474,228,2,571,2,3071,1,20
1475,228,2,572,2,3073,1,20
1476,228,2,573,6,3079,1,60
1477,228,2,574,7,3086,1,70
1478,228,2,575,8,3094,6,80
1479,228,2,576,3,3097,1,30
1480,228,2,577,3,3100,2,30
1481,228,2,578,5,3105,1,50
1482,228,2,579,5,3110,6,50
1483,228,2,580,8,3118,2,80
1484,228,2,581,2,3120,0,20
1485,228,2,582,2,3122,1,20
1486,228,2,583,6,3128,1,60
1487,228,2,584,2,3130,1,20
1488,228,2,585,7,3137,2,70
1489,228,2,586,9,3146,6,90
1490,228,2,587,7,3153,1,70
1491,228,2,588,2,3155,3,20
1492,228,2,589,3,3158,1,30
1493,228,2,590,2,3160,1,20
1494,228,2,591,5,3165,1,50
1495,228,2,592,4,3169,3,40
1496,228,2,593,5,3174,1,50
1497,228,2,594,4,3178,1,40
1498,228,2,595,7,3185,6,70
1499,228,2,596,8,3193,4,80
1500,228,2,597,4,3197,1,40
1501,228,2,598,8,3205,6,80
1502,228,2,599,4,3209,3,40
1503,228,2,600,3,3212,4,30
1504,228,2,601,2,3214,0,20
1505,228,2,602,5,3219,3,50
1506,228,2,603,5,3224,1,50
1507,228,2,604,4,3228,4,40
1508,228,2,605,6,3234,2,60
1509,228,2,606,7,3241,1,70
1510,228,2,607,6,3247,5,60
1511,228,2,608,8,3255,3,80
1512,228,2,609,8,3263,4,80
1513,228,2,610,4,3267,1,40
1514,228,2,611,2,3269,1,20
1515,228,2,612,5,3274,4,50
1516,228,2,613,6,3280,5,60
1517,228,2,614,6,3286,1,60
1518,228,2,615,6,3292,2,60
1519,228,2,616,6,3298,3,60
1520,228,2,617,8,3306,4,80
1521,228,2,618,6,3312,3,60
1522,228,2,619,4,3316,1,40
1523,228,2,620,6,3322,2,60
1524,228,2,621,3,3325,1,30
1525,228,2,622,5,3330,1,50
1526,228,2,623,5,3335,1,50
1527,228,2,624,6,3341,1,60
1528,228,2,625,3,3344,1,30
1529,228,2,626,6,3350,1,60
1530,228,2,627,9,3359,10,90
1531,228,2,628,4,3363,4,40
1532,228,2,629,9,3372,1,90
1533,228,2,630,3,3375,1,30
1534,228,2,631,7,3382,6,70
1535,228,2,632,8,3390,1,80
1536,228,2,633,6,3396,1,60
1537,228,2,634,6,3402,1,60
1538,228,2,635,4,3406,11,40
1539,228,2,636,7,3413,1,70
1540,228,2,637,6,3419,1,60
1541,228,2,638,5,3424,1,50
1542,228,2,639,4,3428,4,40
1543,228,2,640,2,3430,1,20
1544,228,2,641,3,3433,1,30
1545,228,2,642,8,3441,1,80
1546,228,2,643,4,3445,4,40
1547,228,2,644,5,3450,0,50
1548,228,2,645,9,3459,1,90
1549,228,2,646,8,3467,10,80
1550,228,2,647,6,3473,1,60
1551,228,2,648,5,3478,1,50
1552,228,2,649,7,3485,6,70
1553,228,2,650,8,3493,1,80
1554,228,2,651,7,3500,1,70
1555,228,2,652,5,3505,1,50
1556,228,2,653,7,3512,15,70
1557,228,2,654,5,3517,2,50
1558,228,2,655,6,3523,1,60
1559,228,2,656,8,3531,6,80
1560,228,2,657,9,3540,1,90
1561,228,2,658,7,3547,1,70
1562,228,2,659,6,3553,1,60
1563,228,2,660,9,3562,11,90
1564,228,2,661,9,3571,4,90
1565,228,2,662,2,3573,1,20
1566,228,2,663,3,3576,1,30
1567,228,2,664,8,3584,1,80
1568,228,2,665,6,3590,9,60
1569,228,2,666,6,3596,1,60
1570,228,2,667,2,3598,1,20
1571,228,2,668,6,3604,1,60
1572,228,2,669,8,3612,1,80
1573,228,2,670,8,3620,1,80
1574,228,2,671,3,3623,1,30
1575,228,2,672,4,3627,12,40
1576,228,2,673,6,3633,2,60
1577,228,2,674,5,3638,1,50
1578,228,2,675,3,3641,1,30
1579,228,2,676,7,3648,2,70
1580,228,2,677,6,3654,1,60
1581,228,2,678,4,3658,6,40
1582,228,2,679,9,3667,1,90
1583,228,2,680,4,3671,2,40
1584,228,2,681,5,3676,1,50
1585,228,2,682,3,3679,1,30
1586,228,2,683,9,3688,1,90
1587,228,2,684,2,3690,1,20
1588,228,2,685,4,3694,1,40
1589,228,2,686,3,3697,0,30
1590,228,2,687,4,3701,3,40
1591,228,2,688,4,3705,0,40
1592,228,2,689,5,3710,1,50
1593,228,2,690,3,3713,1,30
1594,228,2,691,9,3722,2,90
1595,228,2,692,8,3730,2,80
1596,228,2,693,7,3737,1,70
1597,228,2,694,4,3741,1,40
1598,228,2,695,7,3748,1,70
1599,228,2,696,4,3752,6,40
1600,228,2,697,5,3757,2,50
1601,228,2,698,7,3764,1,70
1602,228,2,699,6,3770,1,60
1603,228,2,700,7,3777,1,70
1604,228,2,701,7,3784,1,70
1605,228,2,702,3,3787,1,30
1606,228,2,703,6,3793,1,60
1607,228,2,704,2,3795,1,20
1608,228,2,705,4,3799,0,40
1609,228,2,706,2,3801,1,20
1610,228,2,707,2,3803,1,20
1611,228,2,708,8,3811,6,80
1612,228,2,709,4,3815,4,40
1613,228,2,710,2,3817,1,20
1614,228,2,711,6,3823,1,60
1615,228,2,712,8,3831,1,80
1616,228,2,713,4,3835,7,40
1617,228,2,714,3,3838,1,30
1618,228,2,715,2,3840,1,20
1619,228,2,716,2,3842,1,20
1620,228,2,717,2,3844,1,20
1621,228,2,718,7,3851,2,70
1622,228,2,719,4,3855,1,40
1623,228,2,720,2,3857,1,20
1624,228,2,721,8,3865,1,80
1625,228,2,722,4,3869,1,40
