,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,56,1,831,2,4542,2,20
831,56,1,832,6,4548,1,60
832,56,1,833,9,4557,13,90
833,56,1,834,8,4565,5,80
834,56,1,835,5,4570,1,50
835,56,1,836,2,4572,2,20
836,56,1,837,3,4575,3,30
837,56,1,838,4,4579,1,40
838,56,1,839,4,4583,4,40
839,56,1,840,5,4588,1,50
840,56,1,841,2,4590,2,20
841,56,1,842,2,4592,3,20
842,56,1,843,4,4596,4,40
843,56,1,844,3,4599,4,30
844,56,1,845,2,4601,1,20
845,56,1,846,6,4607,4,60
846,56,1,847,3,4610,4,30
847,56,1,848,7,4617,1,70
848,56,1,849,2,4619,4,20
849,56,1,850,5,4624,2,50
850,56,1,851,5,4629,1,50
851,56,1,852,4,4633,1,40
852,56,1,853,9,4642,5,90
853,56,1,854,6,4648,1,60
854,56,1,855,5,4653,6,50
855,56,1,856,8,4661,3,80
856,56,1,857,2,4663,2,20
857,56,1,858,2,4665,2,20
858,56,1,859,5,4670,2,50
859,56,1,860,6,4676,1,60
860,56,1,861,9,4685,1,90
861,56,1,862,3,4688,2,30
862,56,1,863,8,4696,4,80
863,56,1,864,2,4698,3,20
864,56,1,865,7,4705,1,70
865,56,1,866,3,4708,1,30
866,56,1,867,6,4714,7,60
867,56,1,868,2,4716,2,20
868,56,1,869,7,4723,3,70
869,56,1,870,6,4729,1,60
870,56,1,871,5,4734,2,50
871,56,1,872,9,4743,5,90
872,56,1,873,8,4751,6,80
873,56,1,874,6,4757,5,60
874,56,1,875,9,4766,2,90
875,56,1,876,8,4774,10,80
876,56,1,877,7,4781,3,70
877,56,1,878,5,4786,2,50
878,56,1,879,5,4791,1,50
879,56,1,880,7,4798,1,70
880,56,1,881,4,4802,1,40
881,56,1,882,7,4809,5,70
882,56,1,883,8,4817,1,80
883,56,1,884,4,4821,8,40
884,56,1,885,4,4825,5,40
885,56,1,886,5,4830,6,50
886,56,1,887,7,4837,6,70
887,56,1,888,4,4841,1,40
888,56,1,889,8,4849,5,80
889,56,1,890,5,4854,0,50
890,56,1,891,7,4861,7,70
891,56,1,892,7,4868,6,70
892,56,1,893,9,4877,1,90
893,56,1,894,6,4883,5,60
894,56,1,895,8,4891,5,80
895,56,1,896,5,4896,2,50
896,56,1,897,6,4902,1,60
897,56,1,898,3,4905,2,30
898,56,1,899,3,4908,3,30
899,56,1,900,6,4914,1,60
900,56,1,901,7,4921,7,70
901,56,1,902,5,4926,4,50
902,56,1,903,4,4930,0,40
903,56,1,904,4,4934,3,40
904,56,1,905,6,4940,3,60
905,56,1,906,9,4949,2,90
906,56,1,907,8,4957,1,80
907,56,1,908,5,4962,2,50
908,56,1,909,9,4971,3,90
909,56,1,910,9,4980,4,90
910,56,1,911,7,4987,4,70
911,56,1,912,8,4995,6,80
912,56,2,1,7,7,3,70
913,56,2,2,6,13,1,60
914,56,2,3,6,19,5,60
915,56,2,4,9,28,6,90
916,56,2,5,8,36,6,80
917,56,2,6,7,43,5,70
918,56,2,7,7,50,1,70
919,56,2,8,8,58,1,80
920,56,2,9,5,63,1,50
921,56,2,10,3,66,1,30
922,56,2,11,9,75,12,90
923,56,2,12,2,77,1,20
924,56,2,13,6,83,5,60
925,56,2,14,4,87,2,40
926,56,2,15,2,89,2,20
927,56,2,16,6,95,0,60
928,56,2,17,9,104,3,90
929,56,2,18,5,109,4,50
930,56,2,19,8,117,5,80
931,56,2,20,8,125,4,80
932,56,2,21,4,129,2,40
933,56,2,22,9,138,2,90
934,56,2,23,6,144,3,60
935,56,2,24,8,152,3,80
936,56,2,25,4,156,4,40
937,56,2,26,8,164,4,80
938,56,2,27,7,171,2,70
939,56,2,28,7,178,5,70
940,56,2,29,8,186,3,80
941,56,2,30,9,195,0,90
942,56,2,31,3,198,2,30
943,56,2,32,9,207,1,90
944,56,2,33,2,209,6,20
945,56,2,34,7,216,2,70
946,56,2,35,5,221,4,50
947,56,2,36,7,228,1,70
948,56,2,37,2,230,7,20
949,56,2,38,4,234,2,40
950,56,2,39,4,238,1,40
951,56,2,40,3,241,2,30
952,56,2,41,2,243,0,20
953,56,2,42,5,248,1,50
954,56,2,43,7,255,4,70
955,56,2,44,5,260,6,50
956,56,2,45,6,266,1,60
957,56,2,46,8,274,3,80
958,56,2,47,7,281,1,70
959,56,2,48,9,290,5,90
960,56,2,49,4,294,2,40
961,56,2,50,2,296,1,20
962,56,2,51,6,302,1,60
963,56,2,52,5,307,1,50
964,56,2,53,2,309,2,20
965,56,2,54,6,315,6,60
966,56,2,55,4,319,1,40
967,56,2,56,7,326,4,70
968,56,2,57,6,332,4,60
969,56,2,58,3,335,0,30
970,56,2,59,2,337,2,20
971,56,2,60,8,345,1,80
972,56,2,61,6,351,3,60
973,56,2,62,4,355,2,40
974,56,2,63,6,361,4,60
975,56,2,64,9,370,4,90
976,56,2,65,2,372,2,20
977,56,2,66,7,379,4,70
978,56,2,67,7,386,5,70
979,56,2,68,3,389,2,30
980,56,2,69,8,397,3,80
981,56,2,70,7,404,4,70
982,56,2,71,5,409,4,50
983,56,2,72,9,418,4,90
984,56,2,73,7,425,2,70
985,56,2,74,6,431,6,60
986,56,2,75,6,437,2,60
987,56,2,76,5,442,3,50
988,56,2,77,8,450,4,80
989,56,2,78,3,453,1,30
990,56,2,79,4,457,2,40
991,56,2,80,3,460,1,30
992,56,2,81,7,467,7,70
993,56,2,82,5,472,7,50
994,56,2,83,5,477,2,50
995,56,2,84,6,483,1,60
996,56,2,85,3,486,1,30
997,56,2,86,6,492,10,60
998,56,2,87,2,494,0,20
999,56,2,88,4,498,2,40
1000,56,2,89,7,505,1,70
1001,56,2,90,7,512,5,70
1002,56,2,91,7,519,2,70
1003,56,2,92,4,523,2,40
1004,56,2,93,4,527,3,40
1005,56,2,94,8,535,5,80
1006,56,2,95,7,542,3,70
1007,56,2,96,7,549,5,70
1008,56,2,97,2,551,0,20
1009,56,2,98,9,560,4,90
1010,56,2,99,8,568,2,80
1011,56,2,100,6,574,1,60
1012,56,2,101,3,577,3,30
1013,56,2,102,2,579,2,20
1014,56,2,103,3,582,1,30
1015,56,2,104,4,586,4,40
1016,56,2,105,7,593,4,70
1017,56,2,106,9,602,5,90
1018,56,2,107,4,606,1,40
1019,56,2,108,6,612,6,60
1020,56,2,109,5,617,3,50
1021,56,2,110,6,623,0,60
1022,56,2,111,5,628,2,50
1023,56,2,112,2,630,0,20
1024,56,2,113,7,637,4,70
1025,56,2,114,7,644,2,70
1026,56,2,115,8,652,3,80
1027,56,2,116,5,657,1,50
1028,56,2,117,6,663,6,60
1029,56,2,118,8,671,4,80
1030,56,2,119,9,680,7,90
1031,56,2,120,5,685,3,50
1032,56,2,121,3,688,1,30
1033,56,2,122,6,694,1,60
1034,56,2,123,5,699,1,50
1035,56,2,124,2,701,3,20
1036,56,2,125,5,706,3,50
1037,56,2,126,4,710,1,40
1038,56,2,127,2,712,1,20
1039,56,2,128,6,718,0,60
1040,56,2,129,9,727,8,90
1041,56,2,130,8,735,4,80
1042,56,2,131,7,742,4,70
1043,56,2,132,4,746,1,40
1044,56,2,133,7,753,3,70
1045,56,2,134,2,755,0,20
1046,56,2,135,9,764,3,90
1047,56,2,136,7,771,6,70
1048,56,2,137,4,775,4,40
1049,56,2,138,9,784,4,90
1050,56,2,139,7,791,3,70
1051,56,2,140,2,793,1,20
1052,56,2,141,9,802,6,90
1053,56,2,142,4,806,1,40
1054,56,2,143,7,813,0,70
1055,56,2,144,6,819,1,60
1056,56,2,145,2,821,1,20
1057,56,2,146,9,830,3,90
1058,56,2,147,3,833,1,30
1059,56,2,148,8,841,9,80
1060,56,2,149,4,845,5,40
1061,56,2,150,3,848,1,30
1062,56,2,151,2,850,1,20
1063,56,2,152,8,858,1,80
1064,56,2,153,6,864,4,60
1065,56,2,154,8,872,1,80
1066,56,2,155,8,880,3,80
1067,56,2,156,9,889,4,90
1068,56,2,157,7,896,1,70
1069,56,2,158,9,905,4,90
1070,56,2,159,5,910,3,50
1071,56,2,160,3,913,0,30
1072,56,2,161,2,915,3,20
1073,56,2,162,8,923,1,80
1074,56,2,163,6,929,1,60
1075,56,2,164,3,932,1,30
1076,56,2,165,5,937,1,50
1077,56,2,166,5,942,11,50
1078,56,2,167,3,945,2,30
1079,56,2,168,6,951,2,60
1080,56,2,169,6,957,1,60
1081,56,2,170,4,961,3,40
1082,56,2,171,9,970,3,90
1083,56,2,172,5,975,0,50
1084,56,2,173,6,981,3,60
1085,56,2,174,6,987,0,60
1086,56,2,175,6,993,2,60
1087,56,2,176,4,997,4,40
1088,56,2,177,9,1006,7,90
1089,56,2,178,2,1008,2,20
1090,56,2,179,4,1012,4,40
1091,56,2,180,7,1019,1,70
1092,56,2,181,4,1023,9,40
1093,56,2,182,6,1029,1,60
1094,56,2,183,3,1032,1,30
1095,56,2,184,4,1036,1,40
1096,56,2,185,4,1040,1,40
1097,56,2,186,7,1047,5,70
1098,56,2,187,5,1052,4,50
1099,56,2,188,5,1057,3,50
1100,56,2,189,7,1064,1,70
1101,56,2,190,3,1067,8,30
1102,56,2,191,9,1076,1,90
1103,56,2,192,6,1082,8,60
1104,56,2,193,3,1085,2,30
1105,56,2,194,8,1093,3,80
1106,56,2,195,2,1095,2,20
1107,56,2,196,4,1099,1,40
1108,56,2,197,2,1101,1,20
1109,56,2,198,3,1104,1,30
1110,56,2,199,2,1106,2,20
1111,56,2,200,3,1109,4,30
1112,56,2,201,4,1113,4,40
1113,56,2,202,4,1117,5,40
1114,56,2,203,7,1124,3,70
1115,56,2,204,2,1126,2,20
1116,56,2,205,2,1128,1,20
1117,56,2,206,9,1137,2,90
1118,56,2,207,2,1139,0,20
1119,56,2,208,2,1141,2,20
1120,56,2,209,5,1146,2,50
1121,56,2,210,7,1153,3,70
1122,56,2,211,5,1158,3,50
1123,56,2,212,5,1163,1,50
1124,56,2,213,9,1172,6,90
1125,56,2,214,2,1174,2,20
1126,56,2,215,7,1181,2,70
1127,56,2,216,5,1186,1,50
1128,56,2,217,8,1194,6,80
1129,56,2,218,8,1202,6,80
1130,56,2,219,9,1211,3,90
1131,56,2,220,8,1219,1,80
1132,56,2,221,8,1227,1,80
1133,56,2,222,4,1231,2,40
1134,56,2,223,9,1240,6,90
1135,56,2,224,9,1249,3,90
1136,56,2,225,8,1257,2,80
1137,56,2,226,9,1266,10,90
1138,56,2,227,8,1274,9,80
1139,56,2,228,9,1283,7,90
1140,56,2,229,7,1290,7,70
1141,56,2,230,8,1298,3,80
1142,56,2,231,5,1303,3,50
1143,56,2,232,4,1307,2,40
1144,56,2,233,3,1310,2,30
1145,56,2,234,9,1319,8,90
1146,56,2,235,6,1325,7,60
1147,56,2,236,2,1327,1,20
1148,56,2,237,9,1336,6,90
1149,56,2,238,6,1342,9,60
1150,56,2,239,9,1351,5,90
1151,56,2,240,6,1357,1,60
1152,56,2,241,8,1365,1,80
1153,56,2,242,8,1373,7,80
1154,56,2,243,7,1380,1,70
1155,56,2,244,4,1384,2,40
1156,56,2,245,5,1389,1,50
1157,56,2,246,2,1391,1,20
1158,56,2,247,4,1395,3,40
1159,56,2,248,6,1401,5,60
1160,56,2,249,7,1408,2,70
1161,56,2,250,5,1413,1,50
1162,56,2,251,4,1417,1,40
1163,56,2,252,5,1422,4,50
1164,56,2,253,8,1430,7,80
1165,56,2,254,2,1432,2,20
1166,56,2,255,8,1440,4,80
1167,56,2,256,5,1445,2,50
1168,56,2,257,2,1447,1,20
1169,56,2,258,9,1456,4,90
1170,56,2,259,9,1465,2,90
1171,56,2,260,9,1474,1,90
1172,56,2,261,2,1476,2,20
1173,56,2,262,2,1478,0,20
1174,56,2,263,2,1480,2,20
1175,56,2,264,8,1488,6,80
1176,56,2,265,7,1495,1,70
1177,56,2,266,6,1501,3,60
1178,56,2,267,7,1508,3,70
1179,56,2,268,7,1515,5,70
1180,56,2,269,8,1523,7,80
1181,56,2,270,2,1525,2,20
1182,56,2,271,5,1530,3,50
1183,56,2,272,5,1535,1,50
1184,56,2,273,3,1538,7,30
1185,56,2,274,5,1543,3,50
1186,56,2,275,2,1545,0,20
1187,56,2,276,6,1551,0,60
1188,56,2,277,8,1559,4,80
1189,56,2,278,2,1561,0,20
1190,56,2,279,4,1565,2,40
1191,56,2,280,2,1567,2,20
1192,56,2,281,9,1576,4,90
1193,56,2,282,4,1580,1,40
1194,56,2,283,9,1589,3,90
1195,56,2,284,3,1592,1,30
1196,56,2,285,5,1597,2,50
1197,56,2,286,8,1605,1,80
1198,56,2,287,2,1607,6,20
1199,56,2,288,3,1610,4,30
1200,56,2,289,6,1616,2,60
1201,56,2,290,6,1622,4,60
1202,56,2,291,2,1624,4,20
1203,56,2,292,4,1628,3,40
1204,56,2,293,3,1631,2,30
1205,56,2,294,7,1638,3,70
1206,56,2,295,7,1645,0,70
1207,56,2,296,8,1653,3,80
1208,56,2,297,4,1657,1,40
1209,56,2,298,9,1666,7,90
1210,56,2,299,2,1668,2,20
1211,56,2,300,3,1671,1,30
1212,56,2,301,4,1675,1,40
1213,56,2,302,4,1679,1,40
1214,56,2,303,3,1682,1,30
1215,56,2,304,7,1689,4,70
1216,56,2,305,8,1697,3,80
1217,56,2,306,6,1703,3,60
1218,56,2,307,5,1708,4,50
1219,56,2,308,9,1717,2,90
1220,56,2,309,3,1720,1,30
1221,56,2,310,2,1722,1,20
1222,56,2,311,5,1727,0,50
1223,56,2,312,3,1730,0,30
1224,56,2,313,5,1735,1,50
1225,56,2,314,9,1744,5,90
1226,56,2,315,5,1749,4,50
1227,56,2,316,3,1752,0,30
1228,56,2,317,7,1759,5,70
1229,56,2,318,4,1763,2,40
1230,56,2,319,9,1772,4,90
1231,56,2,320,3,1775,2,30
1232,56,2,321,9,1784,3,90
1233,56,2,322,3,1787,1,30
1234,56,2,323,8,1795,3,80
1235,56,2,324,4,1799,0,40
1236,56,2,325,9,1808,1,90
1237,56,2,326,4,1812,7,40
1238,56,2,327,8,1820,2,80
1239,56,2,328,5,1825,1,50
1240,56,2,329,3,1828,0,30
1241,56,2,330,2,1830,1,20
1242,56,2,331,5,1835,1,50
1243,56,2,332,3,1838,1,30
1244,56,2,333,8,1846,2,80
1245,56,2,334,7,1853,1,70
1246,56,2,335,8,1861,2,80
1247,56,2,336,8,1869,4,80
1248,56,2,337,3,1872,2,30
1249,56,2,338,3,1875,0,30
1250,56,2,339,6,1881,3,60
1251,56,2,340,2,1883,2,20
1252,56,2,341,8,1891,4,80
1253,56,2,342,8,1899,5,80
1254,56,2,343,2,1901,1,20
1255,56,2,344,7,1908,5,70
1256,56,2,345,6,1914,3,60
1257,56,2,346,6,1920,4,60
1258,56,2,347,9,1929,3,90
1259,56,2,348,8,1937,3,80
1260,56,2,349,8,1945,1,80
1261,56,2,350,2,1947,1,20
1262,56,2,351,6,1953,1,60
1263,56,2,352,5,1958,9,50
1264,56,2,353,6,1964,1,60
1265,56,2,354,7,1971,5,70
1266,56,2,355,7,1978,5,70
1267,56,2,356,3,1981,1,30
1268,56,2,357,9,1990,8,90
1269,56,2,358,2,1992,2,20
1270,56,2,359,7,1999,3,70
1271,56,2,360,6,2005,1,60
1272,56,2,361,3,2008,1,30
1273,56,2,362,3,2011,5,30
1274,56,2,363,6,2017,3,60
1275,56,2,364,6,2023,5,60
1276,56,2,365,3,2026,1,30
1277,56,2,366,4,2030,0,40
1278,56,2,367,2,2032,1,20
1279,56,2,368,5,2037,4,50
1280,56,2,369,4,2041,2,40
1281,56,2,370,8,2049,7,80
1282,56,2,371,7,2056,4,70
1283,56,2,372,6,2062,3,60
1284,56,2,373,4,2066,0,40
1285,56,2,374,2,2068,2,20
1286,56,2,375,4,2072,1,40
1287,56,2,376,2,2074,3,20
1288,56,2,377,5,2079,3,50
1289,56,2,378,6,2085,3,60
1290,56,2,379,7,2092,1,70
1291,56,2,380,5,2097,2,50
1292,56,2,381,9,2106,2,90
1293,56,2,382,8,2114,1,80
1294,56,2,383,9,2123,5,90
1295,56,2,384,9,2132,4,90
1296,56,2,385,5,2137,1,50
1297,56,2,386,6,2143,9,60
1298,56,2,387,4,2147,1,40
1299,56,2,388,5,2152,4,50
1300,56,2,389,2,2154,1,20
1301,56,2,390,4,2158,1,40
1302,56,2,391,9,2167,5,90
1303,56,2,392,4,2171,2,40
1304,56,2,393,4,2175,5,40
1305,56,2,394,5,2180,2,50
1306,56,2,395,8,2188,0,80
1307,56,2,396,7,2195,3,70
1308,56,2,397,4,2199,1,40
1309,56,2,398,3,2202,4,30
1310,56,2,399,3,2205,2,30
1311,56,2,400,5,2210,1,50
1312,56,2,401,3,2213,4,30
1313,56,2,402,4,2217,0,40
1314,56,2,403,8,2225,1,80
1315,56,2,404,6,2231,2,60
1316,56,2,405,4,2235,1,40
1317,56,2,406,6,2241,2,60
1318,56,2,407,7,2248,5,70
1319,56,2,408,5,2253,3,50
1320,56,2,409,4,2257,3,40
1321,56,2,410,3,2260,1,30
1322,56,2,411,4,2264,3,40
1323,56,2,412,8,2272,6,80
1324,56,2,413,5,2277,2,50
1325,56,2,414,5,2282,1,50
1326,56,2,415,2,2284,0,20
1327,56,2,416,3,2287,1,30
1328,56,2,417,8,2295,6,80
1329,56,2,418,8,2303,5,80
1330,56,2,419,2,2305,1,20
1331,56,2,420,4,2309,3,40
1332,56,2,421,9,2318,7,90
1333,56,2,422,6,2324,2,60
1334,56,2,423,9,2333,3,90
1335,56,2,424,3,2336,1,30
1336,56,2,425,5,2341,5,50
1337,56,2,426,8,2349,8,80
1338,56,2,427,3,2352,1,30
1339,56,2,428,9,2361,1,90
1340,56,2,429,4,2365,7,40
1341,56,2,430,4,2369,4,40
1342,56,2,431,9,2378,3,90
1343,56,2,432,3,2381,3,30
1344,56,2,433,3,2384,2,30
1345,56,2,434,4,2388,1,40
1346,56,2,435,6,2394,1,60
1347,56,2,436,6,2400,1,60
1348,56,2,437,3,2403,1,30
1349,56,2,438,8,2411,6,80
1350,56,2,439,4,2415,2,40
1351,56,2,440,7,2422,3,70
1352,56,2,441,5,2427,2,50
1353,56,2,442,8,2435,4,80
1354,56,2,443,2,2437,1,20
1355,56,2,444,7,2444,6,70
1356,56,2,445,2,2446,1,20
1357,56,2,446,3,2449,3,30
1358,56,2,447,4,2453,0,40
1359,56,2,448,9,2462,5,90
1360,56,2,449,4,2466,3,40
1361,56,2,450,5,2471,3,50
1362,56,2,451,9,2480,2,90
1363,56,2,452,8,2488,3,80
1364,56,2,453,9,2497,6,90
1365,56,2,454,2,2499,2,20
1366,56,2,455,2,2501,2,20
1367,56,2,456,6,2507,5,60
1368,56,2,457,7,2514,2,70
1369,56,2,458,7,2521,7,70
1370,56,2,459,3,2524,3,30
1371,56,2,460,7,2531,3,70
1372,56,2,461,4,2535,1,40
1373,56,2,462,9,2544,4,90
1374,56,2,463,5,2549,0,50
1375,56,2,464,3,2552,1,30
1376,56,2,465,6,2558,2,60
1377,56,2,466,5,2563,3,50
1378,56,2,467,5,2568,1,50
1379,56,2,468,9,2577,4,90
1380,56,2,469,7,2584,3,70
1381,56,2,470,9,2593,5,90
1382,56,2,471,7,2600,4,70
1383,56,2,472,7,2607,0,70
1384,56,2,473,6,2613,6,60
1385,56,2,474,3,2616,0,30
1386,56,2,475,7,2623,2,70
1387,56,2,476,3,2626,1,30
1388,56,2,477,6,2632,6,60
1389,56,2,478,4,2636,3,40
1390,56,2,479,4,2640,1,40
1391,56,2,480,6,2646,1,60
1392,56,2,481,2,2648,0,20
1393,56,2,482,8,2656,5,80
1394,56,2,483,4,2660,1,40
1395,56,2,484,2,2662,1,20
1396,56,2,485,2,2664,0,20
1397,56,2,486,9,2673,3,90
1398,56,2,487,5,2678,2,50
1399,56,2,488,9,2687,5,90
1400,56,2,489,7,2694,9,70
1401,56,2,490,2,2696,0,20
1402,56,2,491,8,2704,4,80
1403,56,2,492,5,2709,5,50
1404,56,2,493,3,2712,0,30
1405,56,2,494,9,2721,1,90
1406,56,2,495,3,2724,1,30
1407,56,2,496,2,2726,3,20
1408,56,2,497,8,2734,4,80
1409,56,2,498,3,2737,3,30
1410,56,2,499,2,2739,1,20
1411,56,2,500,7,2746,3,70
1412,56,2,501,2,2748,1,20
1413,56,2,502,2,2750,2,20
1414,56,2,503,4,2754,2,40
1415,56,2,504,8,2762,3,80
1416,56,2,505,4,2766,3,40
1417,56,2,506,8,2774,1,80
1418,56,2,507,6,2780,3,60
1419,56,2,508,6,2786,6,60
1420,56,2,509,3,2789,1,30
1421,56,2,510,5,2794,2,50
1422,56,2,511,5,2799,2,50
1423,56,2,512,2,2801,3,20
1424,56,2,513,2,2803,2,20
1425,56,2,514,8,2811,7,80
1426,56,2,515,4,2815,4,40
1427,56,2,516,7,2822,1,70
1428,56,2,517,9,2831,5,90
1429,56,2,518,4,2835,1,40
1430,56,2,519,4,2839,4,40
1431,56,2,520,4,2843,4,40
1432,56,2,521,7,2850,6,70
1433,56,2,522,8,2858,3,80
1434,56,2,523,7,2865,5,70
1435,56,2,524,6,2871,3,60
1436,56,2,525,6,2877,4,60
1437,56,2,526,3,2880,1,30
1438,56,2,527,6,2886,2,60
1439,56,2,528,2,2888,0,20
1440,56,2,529,3,2891,0,30
1441,56,2,530,3,2894,2,30
1442,56,2,531,6,2900,3,60
1443,56,2,532,4,2904,3,40
1444,56,2,533,6,2910,1,60
1445,56,2,534,8,2918,6,80
1446,56,2,535,2,2920,1,20
1447,56,2,536,2,2922,1,20
1448,56,2,537,3,2925,1,30
1449,56,2,538,8,2933,2,80
1450,56,2,539,4,2937,1,40
1451,56,2,540,9,2946,5,90
1452,56,2,541,4,2950,3,40
1453,56,2,542,2,2952,0,20
1454,56,2,543,6,2958,3,60
1455,56,2,544,3,2961,1,30
1456,56,2,545,6,2967,1,60
1457,56,2,546,8,2975,5,80
1458,56,2,547,4,2979,1,40
1459,56,2,548,6,2985,0,60
1460,56,2,549,9,2994,7,90
1461,56,2,550,3,2997,1,30
1462,56,2,551,8,3005,4,80
1463,56,2,552,4,3009,0,40
1464,56,2,553,5,3014,1,50
1465,56,2,554,6,3020,5,60
1466,56,2,555,8,3028,4,80
1467,56,2,556,6,3034,1,60
1468,56,2,557,9,3043,9,90
1469,56,2,558,8,3051,5,80
1470,56,2,559,4,3055,0,40
1471,56,2,560,2,3057,1,20
1472,56,2,561,9,3066,6,90
1473,56,2,562,7,3073,3,70
1474,56,2,563,2,3075,1,20
1475,56,2,564,6,3081,2,60
1476,56,2,565,2,3083,1,20
1477,56,2,566,9,3092,3,90
1478,56,2,567,5,3097,1,50
1479,56,2,568,9,3106,2,90
1480,56,2,569,5,3111,2,50
1481,56,2,570,9,3120,5,90
1482,56,2,571,5,3125,3,50
1483,56,2,572,7,3132,4,70
1484,56,2,573,4,3136,2,40
1485,56,2,574,3,3139,4,30
1486,56,2,575,5,3144,6,50
1487,56,2,576,5,3149,5,50
1488,56,2,577,7,3156,1,70
1489,56,2,578,5,3161,11,50
1490,56,2,579,3,3164,1,30
1491,56,2,580,8,3172,6,80
1492,56,2,581,9,3181,4,90
1493,56,2,582,3,3184,2,30
1494,56,2,583,6,3190,1,60
1495,56,2,584,3,3193,3,30
1496,56,2,585,2,3195,0,20
1497,56,2,586,2,3197,1,20
1498,56,2,587,7,3204,2,70
1499,56,2,588,4,3208,2,40
1500,56,2,589,3,3211,2,30
1501,56,2,590,9,3220,6,90
1502,56,2,591,6,3226,2,60
1503,56,2,592,9,3235,3,90
1504,56,2,593,9,3244,1,90
1505,56,2,594,9,3253,6,90
1506,56,2,595,7,3260,3,70
1507,56,2,596,3,3263,1,30
1508,56,2,597,9,3272,1,90
1509,56,2,598,5,3277,3,50
1510,56,2,599,9,3286,4,90
1511,56,2,600,4,3290,2,40
1512,56,2,601,2,3292,0,20
1513,56,2,602,5,3297,6,50
1514,56,2,603,2,3299,3,20
1515,56,2,604,3,3302,2,30
1516,56,2,605,2,3304,1,20
1517,56,2,606,8,3312,4,80
1518,56,2,607,9,3321,4,90
1519,56,2,608,4,3325,1,40
1520,56,2,609,3,3328,1,30
1521,56,2,610,6,3334,5,60
1522,56,2,611,6,3340,2,60
1523,56,2,612,9,3349,6,90
1524,56,2,613,6,3355,2,60
1525,56,2,614,2,3357,2,20
1526,56,2,615,7,3364,4,70
1527,56,2,616,7,3371,2,70
1528,56,2,617,6,3377,6,60
1529,56,2,618,5,3382,1,50
1530,56,2,619,3,3385,2,30
1531,56,2,620,3,3388,2,30
1532,56,2,621,6,3394,3,60
1533,56,2,622,2,3396,1,20
1534,56,2,623,9,3405,3,90
1535,56,2,624,9,3414,1,90
1536,56,2,625,6,3420,12,60
1537,56,2,626,2,3422,1,20
1538,56,2,627,2,3424,3,20
1539,56,2,628,9,3433,1,90
1540,56,2,629,3,3436,1,30
1541,56,2,630,6,3442,5,60
1542,56,2,631,9,3451,2,90
1543,56,2,632,8,3459,2,80
1544,56,2,633,5,3464,5,50
1545,56,2,634,7,3471,3,70
1546,56,2,635,9,3480,5,90
1547,56,2,636,9,3489,11,90
1548,56,2,637,4,3493,2,40
1549,56,2,638,6,3499,3,60
1550,56,2,639,7,3506,4,70
1551,56,2,640,4,3510,2,40
1552,56,2,641,7,3517,2,70
1553,56,2,642,8,3525,6,80
1554,56,2,643,4,3529,1,40
1555,56,2,644,3,3532,2,30
1556,56,2,645,9,3541,4,90
1557,56,2,646,8,3549,3,80
1558,56,2,647,7,3556,1,70
1559,56,2,648,8,3564,9,80
1560,56,2,649,7,3571,3,70
1561,56,2,650,7,3578,5,70
1562,56,2,651,6,3584,6,60
1563,56,2,652,9,3593,2,90
1564,56,2,653,4,3597,3,40
1565,56,2,654,9,3606,1,90
1566,56,2,655,5,3611,1,50
1567,56,2,656,9,3620,4,90
1568,56,2,657,9,3629,0,90
1569,56,2,658,8,3637,5,80
1570,56,2,659,6,3643,1,60
1571,56,2,660,6,3649,4,60
1572,56,2,661,8,3657,1,80
1573,56,2,662,9,3666,1,90
1574,56,2,663,3,3669,9,30
1575,56,2,664,2,3671,4,20
1576,56,2,665,2,3673,2,20
1577,56,2,666,5,3678,1,50
1578,56,2,667,9,3687,2,90
1579,56,2,668,5,3692,4,50
1580,56,2,669,2,3694,0,20
1581,56,2,670,7,3701,1,70
1582,56,2,671,2,3703,0,20
1583,56,2,672,3,3706,1,30
1584,56,2,673,3,3709,1,30
1585,56,2,674,5,3714,1,50
1586,56,2,675,4,3718,3,40
1587,56,2,676,3,3721,1,30
1588,56,2,677,4,3725,3,40
1589,56,2,678,5,3730,1,50
1590,56,2,679,4,3734,2,40
1591,56,2,680,7,3741,1,70
1592,56,2,681,4,3745,2,40
1593,56,2,682,9,3754,3,90
1594,56,2,683,8,3762,6,80
1595,56,2,684,6,3768,2,60
1596,56,2,685,4,3772,2,40
1597,56,2,686,3,3775,1,30
1598,56,2,687,9,3784,6,90
1599,56,2,688,3,3787,1,30
1600,56,2,689,2,3789,4,20
1601,56,2,690,4,3793,1,40
1602,56,2,691,2,3795,1,20
1603,56,2,692,6,3801,2,60
1604,56,2,693,4,3805,3,40
1605,56,2,694,3,3808,1,30
1606,56,2,695,7,3815,8,70
1607,56,2,696,6,3821,1,60
1608,56,2,697,5,3826,3,50
1609,56,2,698,5,3831,3,50
1610,56,2,699,7,3838,2,70
1611,56,2,700,9,3847,4,90
1612,56,2,701,6,3853,3,60
1613,56,2,702,4,3857,0,40
1614,56,2,703,8,3865,1,80
1615,56,2,704,2,3867,1,20
1616,56,2,705,7,3874,5,70
1617,56,2,706,3,3877,2,30
1618,56,2,707,6,3883,2,60
1619,56,2,708,7,3890,1,70
1620,56,2,709,9,3899,4,90
1621,56,2,710,9,3908,4,90
1622,56,2,711,3,3911,5,30
1623,56,2,712,5,3916,1,50
1624,56,2,713,6,3922,7,60
