,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,153,1,831,3,4723,7,30
831,153,1,832,6,4729,2,60
832,153,1,833,5,4734,1,50
833,153,1,834,6,4740,1,60
834,153,1,835,8,4748,1,80
835,153,1,836,9,4757,1,90
836,153,1,837,2,4759,1,20
837,153,1,838,3,4762,1,30
838,153,1,839,5,4767,3,50
839,153,1,840,6,4773,6,60
840,153,1,841,6,4779,2,60
841,153,1,842,3,4782,4,30
842,153,1,843,7,4789,1,70
843,153,1,844,4,4793,4,40
844,153,1,845,8,4801,1,80
845,153,1,846,9,4810,4,90
846,153,1,847,4,4814,1,40
847,153,1,848,8,4822,1,80
848,153,1,849,6,4828,1,60
849,153,1,850,8,4836,3,80
850,153,1,851,5,4841,5,50
851,153,1,852,4,4845,1,40
852,153,1,853,6,4851,1,60
853,153,1,854,4,4855,4,40
854,153,1,855,6,4861,1,60
855,153,1,856,6,4867,1,60
856,153,1,857,6,4873,4,60
857,153,1,858,8,4881,1,80
858,153,1,859,7,4888,1,70
859,153,1,860,4,4892,1,40
860,153,1,861,4,4896,1,40
861,153,1,862,5,4901,4,50
862,153,1,863,4,4905,2,40
863,153,1,864,4,4909,2,40
864,153,1,865,6,4915,1,60
865,153,1,866,6,4921,7,60
866,153,1,867,6,4927,1,60
867,153,1,868,5,4932,5,50
868,153,1,869,3,4935,1,30
869,153,1,870,4,4939,9,40
870,153,1,871,9,4948,1,90
871,153,1,872,2,4950,1,20
872,153,1,873,7,4957,1,70
873,153,1,874,9,4966,1,90
874,153,1,875,9,4975,1,90
875,153,1,876,9,4984,1,90
876,153,1,877,7,4991,1,70
877,153,1,878,2,4993,1,20
878,153,2,1,9,9,1,90
879,153,2,2,4,13,3,40
880,153,2,3,8,21,1,80
881,153,2,4,7,28,2,70
882,153,2,5,6,34,1,60
883,153,2,6,6,40,0,60
884,153,2,7,7,47,1,70
885,153,2,8,3,50,0,30
886,153,2,9,9,59,1,90
887,153,2,10,9,68,1,90
888,153,2,11,9,77,2,90
889,153,2,12,4,81,1,40
890,153,2,13,3,84,5,30
891,153,2,14,9,93,5,90
892,153,2,15,6,99,1,60
893,153,2,16,5,104,0,50
894,153,2,17,8,112,1,80
895,153,2,18,4,116,1,40
896,153,2,19,9,125,1,90
897,153,2,20,3,128,1,30
898,153,2,21,9,137,1,90
899,153,2,22,6,143,0,60
900,153,2,23,4,147,1,40
901,153,2,24,3,150,1,30
902,153,2,25,8,158,0,80
903,153,2,26,3,161,1,30
904,153,2,27,7,168,3,70
905,153,2,28,4,172,1,40
906,153,2,29,2,174,4,20
907,153,2,30,2,176,1,20
908,153,2,31,8,184,4,80
909,153,2,32,7,191,3,70
910,153,2,33,9,200,4,90
911,153,2,34,7,207,3,70
912,153,2,35,4,211,0,40
913,153,2,36,9,220,1,90
914,153,2,37,5,225,2,50
915,153,2,38,8,233,1,80
916,153,2,39,2,235,1,20
917,153,2,40,5,240,4,50
918,153,2,41,6,246,2,60
919,153,2,42,3,249,1,30
920,153,2,43,6,255,1,60
921,153,2,44,2,257,6,20
922,153,2,45,8,265,7,80
923,153,2,46,9,274,5,90
924,153,2,47,9,283,1,90
925,153,2,48,6,289,1,60
926,153,2,49,7,296,1,70
927,153,2,50,3,299,1,30
928,153,2,51,9,308,1,90
929,153,2,52,7,315,3,70
930,153,2,53,9,324,5,90
931,153,2,54,4,328,3,40
932,153,2,55,6,334,1,60
933,153,2,56,3,337,4,30
934,153,2,57,5,342,1,50
935,153,2,58,5,347,1,50
936,153,2,59,2,349,1,20
937,153,2,60,5,354,8,50
938,153,2,61,7,361,3,70
939,153,2,62,9,370,1,90
940,153,2,63,7,377,1,70
941,153,2,64,6,383,4,60
942,153,2,65,7,390,1,70
943,153,2,66,4,394,1,40
944,153,2,67,6,400,1,60
945,153,2,68,5,405,1,50
946,153,2,69,8,413,3,80
947,153,2,70,4,417,1,40
948,153,2,71,3,420,5,30
949,153,2,72,9,429,5,90
950,153,2,73,6,435,1,60
951,153,2,74,5,440,3,50
952,153,2,75,5,445,1,50
953,153,2,76,6,451,2,60
954,153,2,77,7,458,5,70
955,153,2,78,5,463,1,50
956,153,2,79,3,466,3,30
957,153,2,80,9,475,2,90
958,153,2,81,7,482,2,70
959,153,2,82,2,484,4,20
960,153,2,83,2,486,5,20
961,153,2,84,4,490,4,40
962,153,2,85,5,495,1,50
963,153,2,86,5,500,1,50
964,153,2,87,3,503,1,30
965,153,2,88,8,511,1,80
966,153,2,89,6,517,1,60
967,153,2,90,2,519,1,20
968,153,2,91,3,522,1,30
969,153,2,92,2,524,1,20
970,153,2,93,5,529,2,50
971,153,2,94,8,537,1,80
972,153,2,95,3,540,1,30
973,153,2,96,7,547,1,70
974,153,2,97,9,556,1,90
975,153,2,98,8,564,2,80
976,153,2,99,2,566,1,20
977,153,2,100,8,574,1,80
978,153,2,101,7,581,1,70
979,153,2,102,4,585,1,40
980,153,2,103,5,590,2,50
981,153,2,104,9,599,1,90
982,153,2,105,3,602,1,30
983,153,2,106,4,606,1,40
984,153,2,107,7,613,1,70
985,153,2,108,4,617,1,40
986,153,2,109,5,622,3,50
987,153,2,110,3,625,3,30
988,153,2,111,8,633,1,80
989,153,2,112,3,636,1,30
990,153,2,113,3,639,6,30
991,153,2,114,8,647,1,80
992,153,2,115,5,652,5,50
993,153,2,116,6,658,1,60
994,153,2,117,2,660,3,20
995,153,2,118,6,666,6,60
996,153,2,119,2,668,1,20
997,153,2,120,7,675,1,70
998,153,2,121,7,682,6,70
999,153,2,122,8,690,1,80
1000,153,2,123,7,697,1,70
1001,153,2,124,6,703,1,60
1002,153,2,125,7,710,6,70
1003,153,2,126,6,716,6,60
1004,153,2,127,4,720,3,40
1005,153,2,128,2,722,6,20
1006,153,2,129,4,726,1,40
1007,153,2,130,7,733,1,70
1008,153,2,131,6,739,1,60
1009,153,2,132,3,742,6,30
1010,153,2,133,7,749,1,70
1011,153,2,134,3,752,8,30
1012,153,2,135,2,754,1,20
1013,153,2,136,5,759,2,50
1014,153,2,137,3,762,1,30
1015,153,2,138,7,769,1,70
1016,153,2,139,7,776,1,70
1017,153,2,140,7,783,1,70
1018,153,2,141,9,792,1,90
1019,153,2,142,6,798,1,60
1020,153,2,143,6,804,1,60
1021,153,2,144,6,810,4,60
1022,153,2,145,7,817,4,70
1023,153,2,146,5,822,6,50
1024,153,2,147,7,829,1,70
1025,153,2,148,3,832,4,30
1026,153,2,149,2,834,1,20
1027,153,2,150,6,840,1,60
1028,153,2,151,9,849,1,90
1029,153,2,152,2,851,8,20
1030,153,2,153,8,859,5,80
1031,153,2,154,5,864,1,50
1032,153,2,155,5,869,6,50
1033,153,2,156,2,871,1,20
1034,153,2,157,9,880,1,90
1035,153,2,158,4,884,1,40
1036,153,2,159,6,890,1,60
1037,153,2,160,9,899,10,90
1038,153,2,161,2,901,8,20
1039,153,2,162,8,909,1,80
1040,153,2,163,5,914,5,50
1041,153,2,164,8,922,1,80
1042,153,2,165,7,929,2,70
1043,153,2,166,4,933,4,40
1044,153,2,167,4,937,4,40
1045,153,2,168,7,944,4,70
1046,153,2,169,2,946,0,20
1047,153,2,170,5,951,3,50
1048,153,2,171,5,956,1,50
1049,153,2,172,3,959,3,30
1050,153,2,173,6,965,1,60
1051,153,2,174,2,967,6,20
1052,153,2,175,5,972,4,50
1053,153,2,176,3,975,8,30
1054,153,2,177,2,977,2,20
1055,153,2,178,3,980,1,30
1056,153,2,179,3,983,1,30
1057,153,2,180,2,985,3,20
1058,153,2,181,6,991,5,60
1059,153,2,182,6,997,7,60
1060,153,2,183,4,1001,4,40
1061,153,2,184,2,1003,1,20
1062,153,2,185,9,1012,1,90
1063,153,2,186,9,1021,1,90
1064,153,2,187,8,1029,4,80
1065,153,2,188,2,1031,1,20
1066,153,2,189,5,1036,2,50
1067,153,2,190,3,1039,1,30
1068,153,2,191,6,1045,4,60
1069,153,2,192,4,1049,1,40
1070,153,2,193,3,1052,3,30
1071,153,2,194,9,1061,3,90
1072,153,2,195,3,1064,1,30
1073,153,2,196,8,1072,7,80
1074,153,2,197,5,1077,4,50
1075,153,2,198,7,1084,0,70
1076,153,2,199,2,1086,3,20
1077,153,2,200,7,1093,3,70
1078,153,2,201,4,1097,5,40
1079,153,2,202,3,1100,1,30
1080,153,2,203,9,1109,4,90
1081,153,2,204,2,1111,3,20
1082,153,2,205,7,1118,3,70
1083,153,2,206,9,1127,1,90
1084,153,2,207,2,1129,1,20
1085,153,2,208,5,1134,2,50
1086,153,2,209,8,1142,1,80
1087,153,2,210,8,1150,3,80
1088,153,2,211,6,1156,6,60
1089,153,2,212,8,1164,1,80
1090,153,2,213,7,1171,2,70
1091,153,2,214,9,1180,1,90
1092,153,2,215,3,1183,1,30
1093,153,2,216,6,1189,2,60
1094,153,2,217,9,1198,1,90
1095,153,2,218,4,1202,3,40
1096,153,2,219,7,1209,3,70
1097,153,2,220,4,1213,1,40
1098,153,2,221,3,1216,1,30
1099,153,2,222,9,1225,14,90
1100,153,2,223,4,1229,6,40
1101,153,2,224,2,1231,1,20
1102,153,2,225,9,1240,1,90
1103,153,2,226,4,1244,6,40
1104,153,2,227,6,1250,1,60
1105,153,2,228,9,1259,4,90
1106,153,2,229,7,1266,1,70
1107,153,2,230,4,1270,1,40
1108,153,2,231,9,1279,1,90
1109,153,2,232,3,1282,2,30
1110,153,2,233,3,1285,1,30
1111,153,2,234,3,1288,1,30
1112,153,2,235,2,1290,1,20
1113,153,2,236,6,1296,3,60
1114,153,2,237,6,1302,5,60
1115,153,2,238,9,1311,4,90
1116,153,2,239,9,1320,1,90
1117,153,2,240,7,1327,1,70
1118,153,2,241,4,1331,4,40
1119,153,2,242,5,1336,3,50
1120,153,2,243,7,1343,1,70
1121,153,2,244,8,1351,1,80
1122,153,2,245,2,1353,7,20
1123,153,2,246,6,1359,7,60
1124,153,2,247,6,1365,1,60
1125,153,2,248,4,1369,3,40
1126,153,2,249,5,1374,1,50
1127,153,2,250,4,1378,6,40
1128,153,2,251,2,1380,3,20
1129,153,2,252,7,1387,2,70
1130,153,2,253,2,1389,8,20
1131,153,2,254,4,1393,1,40
1132,153,2,255,4,1397,4,40
1133,153,2,256,6,1403,1,60
1134,153,2,257,4,1407,1,40
1135,153,2,258,7,1414,5,70
1136,153,2,259,9,1423,3,90
1137,153,2,260,9,1432,1,90
1138,153,2,261,7,1439,5,70
1139,153,2,262,3,1442,6,30
1140,153,2,263,2,1444,1,20
1141,153,2,264,3,1447,5,30
1142,153,2,265,3,1450,1,30
1143,153,2,266,5,1455,1,50
1144,153,2,267,9,1464,2,90
1145,153,2,268,9,1473,1,90
1146,153,2,269,3,1476,1,30
1147,153,2,270,4,1480,1,40
1148,153,2,271,4,1484,5,40
1149,153,2,272,6,1490,4,60
1150,153,2,273,2,1492,1,20
1151,153,2,274,4,1496,0,40
1152,153,2,275,7,1503,5,70
1153,153,2,276,6,1509,1,60
1154,153,2,277,6,1515,3,60
1155,153,2,278,5,1520,1,50
1156,153,2,279,6,1526,1,60
1157,153,2,280,5,1531,1,50
1158,153,2,281,7,1538,1,70
1159,153,2,282,5,1543,4,50
1160,153,2,283,5,1548,1,50
1161,153,2,284,7,1555,1,70
1162,153,2,285,7,1562,1,70
1163,153,2,286,2,1564,2,20
1164,153,2,287,5,1569,4,50
1165,153,2,288,6,1575,4,60
1166,153,2,289,6,1581,1,60
1167,153,2,290,4,1585,1,40
1168,153,2,291,2,1587,3,20
1169,153,2,292,5,1592,1,50
1170,153,2,293,2,1594,0,20
1171,153,2,294,8,1602,0,80
1172,153,2,295,4,1606,1,40
1173,153,2,296,6,1612,1,60
1174,153,2,297,5,1617,1,50
1175,153,2,298,7,1624,1,70
1176,153,2,299,4,1628,1,40
1177,153,2,300,9,1637,6,90
1178,153,2,301,3,1640,7,30
1179,153,2,302,9,1649,1,90
1180,153,2,303,8,1657,1,80
1181,153,2,304,6,1663,4,60
1182,153,2,305,2,1665,1,20
1183,153,2,306,5,1670,4,50
1184,153,2,307,4,1674,1,40
1185,153,2,308,8,1682,2,80
1186,153,2,309,8,1690,1,80
1187,153,2,310,3,1693,5,30
1188,153,2,311,6,1699,1,60
1189,153,2,312,4,1703,4,40
1190,153,2,313,9,1712,5,90
1191,153,2,314,4,1716,1,40
1192,153,2,315,4,1720,1,40
1193,153,2,316,8,1728,1,80
1194,153,2,317,3,1731,3,30
1195,153,2,318,3,1734,1,30
1196,153,2,319,4,1738,3,40
1197,153,2,320,2,1740,1,20
1198,153,2,321,2,1742,1,20
1199,153,2,322,7,1749,1,70
1200,153,2,323,2,1751,6,20
1201,153,2,324,4,1755,1,40
1202,153,2,325,6,1761,5,60
1203,153,2,326,6,1767,2,60
1204,153,2,327,7,1774,3,70
1205,153,2,328,5,1779,1,50
1206,153,2,329,9,1788,2,90
1207,153,2,330,3,1791,3,30
1208,153,2,331,4,1795,3,40
1209,153,2,332,7,1802,6,70
1210,153,2,333,9,1811,1,90
1211,153,2,334,5,1816,4,50
1212,153,2,335,7,1823,6,70
1213,153,2,336,8,1831,3,80
1214,153,2,337,6,1837,1,60
1215,153,2,338,5,1842,1,50
1216,153,2,339,2,1844,1,20
1217,153,2,340,9,1853,3,90
1218,153,2,341,6,1859,2,60
1219,153,2,342,5,1864,3,50
1220,153,2,343,9,1873,1,90
1221,153,2,344,7,1880,2,70
1222,153,2,345,4,1884,1,40
1223,153,2,346,5,1889,1,50
1224,153,2,347,5,1894,3,50
1225,153,2,348,7,1901,5,70
1226,153,2,349,8,1909,6,80
1227,153,2,350,9,1918,6,90
1228,153,2,351,4,1922,1,40
1229,153,2,352,5,1927,1,50
1230,153,2,353,4,1931,1,40
1231,153,2,354,8,1939,1,80
1232,153,2,355,9,1948,1,90
1233,153,2,356,3,1951,6,30
1234,153,2,357,9,1960,1,90
1235,153,2,358,8,1968,6,80
1236,153,2,359,5,1973,1,50
1237,153,2,360,2,1975,6,20
1238,153,2,361,7,1982,1,70
1239,153,2,362,7,1989,6,70
1240,153,2,363,3,1992,4,30
1241,153,2,364,3,1995,1,30
1242,153,2,365,5,2000,2,50
1243,153,2,366,6,2006,1,60
1244,153,2,367,7,2013,6,70
1245,153,2,368,3,2016,2,30
1246,153,2,369,3,2019,3,30
1247,153,2,370,4,2023,3,40
1248,153,2,371,5,2028,1,50
1249,153,2,372,5,2033,1,50
1250,153,2,373,4,2037,1,40
1251,153,2,374,3,2040,9,30
1252,153,2,375,8,2048,1,80
1253,153,2,376,7,2055,4,70
1254,153,2,377,7,2062,1,70
1255,153,2,378,3,2065,6,30
1256,153,2,379,8,2073,4,80
1257,153,2,380,7,2080,3,70
1258,153,2,381,3,2083,1,30
1259,153,2,382,6,2089,4,60
1260,153,2,383,6,2095,1,60
1261,153,2,384,8,2103,1,80
1262,153,2,385,5,2108,7,50
1263,153,2,386,8,2116,3,80
1264,153,2,387,6,2122,5,60
1265,153,2,388,4,2126,1,40
1266,153,2,389,5,2131,1,50
1267,153,2,390,4,2135,8,40
1268,153,2,391,7,2142,1,70
1269,153,2,392,6,2148,1,60
1270,153,2,393,9,2157,1,90
1271,153,2,394,8,2165,3,80
1272,153,2,395,9,2174,2,90
1273,153,2,396,6,2180,2,60
1274,153,2,397,3,2183,1,30
1275,153,2,398,7,2190,4,70
1276,153,2,399,4,2194,1,40
1277,153,2,400,8,2202,1,80
1278,153,2,401,9,2211,1,90
1279,153,2,402,4,2215,10,40
1280,153,2,403,9,2224,7,90
1281,153,2,404,6,2230,1,60
1282,153,2,405,4,2234,1,40
1283,153,2,406,2,2236,1,20
1284,153,2,407,8,2244,2,80
1285,153,2,408,5,2249,5,50
1286,153,2,409,2,2251,3,20
1287,153,2,410,6,2257,6,60
1288,153,2,411,4,2261,7,40
1289,153,2,412,7,2268,1,70
1290,153,2,413,9,2277,0,90
1291,153,2,414,5,2282,1,50
1292,153,2,415,3,2285,3,30
1293,153,2,416,3,2288,1,30
1294,153,2,417,6,2294,5,60
1295,153,2,418,9,2303,1,90
1296,153,2,419,5,2308,5,50
1297,153,2,420,6,2314,2,60
1298,153,2,421,3,2317,6,30
1299,153,2,422,8,2325,1,80
1300,153,2,423,6,2331,1,60
1301,153,2,424,4,2335,4,40
1302,153,2,425,9,2344,2,90
1303,153,2,426,4,2348,4,40
1304,153,2,427,4,2352,3,40
1305,153,2,428,9,2361,5,90
1306,153,2,429,9,2370,1,90
1307,153,2,430,9,2379,4,90
1308,153,2,431,5,2384,3,50
1309,153,2,432,3,2387,1,30
1310,153,2,433,6,2393,2,60
1311,153,2,434,2,2395,1,20
1312,153,2,435,8,2403,10,80
1313,153,2,436,7,2410,3,70
1314,153,2,437,7,2417,1,70
1315,153,2,438,9,2426,1,90
1316,153,2,439,2,2428,4,20
1317,153,2,440,9,2437,1,90
1318,153,2,441,3,2440,3,30
1319,153,2,442,9,2449,1,90
1320,153,2,443,6,2455,4,60
1321,153,2,444,8,2463,1,80
1322,153,2,445,4,2467,2,40
1323,153,2,446,4,2471,1,40
1324,153,2,447,6,2477,1,60
1325,153,2,448,9,2486,1,90
1326,153,2,449,3,2489,1,30
1327,153,2,450,6,2495,2,60
1328,153,2,451,5,2500,1,50
1329,153,2,452,2,2502,6,20
1330,153,2,453,6,2508,1,60
1331,153,2,454,9,2517,1,90
1332,153,2,455,8,2525,1,80
1333,153,2,456,5,2530,1,50
1334,153,2,457,8,2538,3,80
1335,153,2,458,8,2546,1,80
1336,153,2,459,5,2551,6,50
1337,153,2,460,2,2553,7,20
1338,153,2,461,4,2557,1,40
1339,153,2,462,4,2561,4,40
1340,153,2,463,7,2568,1,70
1341,153,2,464,2,2570,10,20
1342,153,2,465,7,2577,6,70
1343,153,2,466,4,2581,4,40
1344,153,2,467,4,2585,2,40
1345,153,2,468,3,2588,2,30
1346,153,2,469,8,2596,2,80
1347,153,2,470,6,2602,1,60
1348,153,2,471,5,2607,2,50
1349,153,2,472,2,2609,1,20
1350,153,2,473,3,2612,3,30
1351,153,2,474,4,2616,1,40
1352,153,2,475,4,2620,3,40
1353,153,2,476,8,2628,4,80
1354,153,2,477,2,2630,5,20
1355,153,2,478,7,2637,1,70
1356,153,2,479,6,2643,5,60
1357,153,2,480,6,2649,1,60
1358,153,2,481,2,2651,1,20
1359,153,2,482,2,2653,1,20
1360,153,2,483,7,2660,5,70
1361,153,2,484,8,2668,5,80
1362,153,2,485,7,2675,1,70
1363,153,2,486,5,2680,1,50
1364,153,2,487,8,2688,4,80
1365,153,2,488,8,2696,1,80
1366,153,2,489,2,2698,1,20
1367,153,2,490,3,2701,3,30
1368,153,2,491,4,2705,1,40
1369,153,2,492,8,2713,1,80
1370,153,2,493,2,2715,1,20
1371,153,2,494,5,2720,4,50
1372,153,2,495,2,2722,4,20
1373,153,2,496,8,2730,3,80
1374,153,2,497,4,2734,5,40
1375,153,2,498,6,2740,3,60
1376,153,2,499,2,2742,1,20
1377,153,2,500,7,2749,1,70
1378,153,2,501,2,2751,3,20
1379,153,2,502,3,2754,4,30
1380,153,2,503,2,2756,1,20
1381,153,2,504,8,2764,3,80
1382,153,2,505,7,2771,1,70
1383,153,2,506,2,2773,5,20
1384,153,2,507,4,2777,2,40
1385,153,2,508,2,2779,1,20
1386,153,2,509,5,2784,2,50
1387,153,2,510,4,2788,1,40
1388,153,2,511,3,2791,1,30
1389,153,2,512,6,2797,1,60
1390,153,2,513,9,2806,2,90
1391,153,2,514,2,2808,1,20
1392,153,2,515,3,2811,1,30
1393,153,2,516,2,2813,1,20
1394,153,2,517,2,2815,5,20
1395,153,2,518,2,2817,1,20
1396,153,2,519,3,2820,1,30
1397,153,2,520,7,2827,1,70
1398,153,2,521,3,2830,7,30
1399,153,2,522,6,2836,1,60
1400,153,2,523,3,2839,5,30
1401,153,2,524,3,2842,2,30
1402,153,2,525,2,2844,1,20
1403,153,2,526,5,2849,1,50
1404,153,2,527,9,2858,3,90
1405,153,2,528,4,2862,1,40
1406,153,2,529,6,2868,3,60
1407,153,2,530,9,2877,1,90
1408,153,2,531,7,2884,1,70
1409,153,2,532,5,2889,6,50
1410,153,2,533,8,2897,7,80
1411,153,2,534,2,2899,4,20
1412,153,2,535,4,2903,1,40
1413,153,2,536,5,2908,2,50
1414,153,2,537,7,2915,1,70
1415,153,2,538,4,2919,9,40
1416,153,2,539,4,2923,1,40
1417,153,2,540,9,2932,3,90
1418,153,2,541,8,2940,3,80
1419,153,2,542,5,2945,1,50
1420,153,2,543,3,2948,1,30
1421,153,2,544,4,2952,1,40
1422,153,2,545,8,2960,4,80
1423,153,2,546,2,2962,1,20
1424,153,2,547,8,2970,2,80
1425,153,2,548,3,2973,1,30
1426,153,2,549,6,2979,4,60
1427,153,2,550,8,2987,6,80
1428,153,2,551,9,2996,1,90
1429,153,2,552,6,3002,4,60
1430,153,2,553,9,3011,7,90
1431,153,2,554,5,3016,1,50
1432,153,2,555,3,3019,6,30
1433,153,2,556,2,3021,1,20
1434,153,2,557,8,3029,1,80
1435,153,2,558,3,3032,2,30
1436,153,2,559,9,3041,1,90
1437,153,2,560,3,3044,4,30
1438,153,2,561,4,3048,1,40
1439,153,2,562,2,3050,3,20
1440,153,2,563,3,3053,5,30
1441,153,2,564,8,3061,1,80
1442,153,2,565,8,3069,5,80
1443,153,2,566,4,3073,1,40
1444,153,2,567,9,3082,4,90
1445,153,2,568,6,3088,1,60
1446,153,2,569,2,3090,2,20
1447,153,2,570,6,3096,5,60
1448,153,2,571,3,3099,1,30
1449,153,2,572,3,3102,1,30
1450,153,2,573,6,3108,1,60
1451,153,2,574,7,3115,5,70
1452,153,2,575,6,3121,1,60
1453,153,2,576,8,3129,1,80
1454,153,2,577,7,3136,1,70
1455,153,2,578,3,3139,2,30
1456,153,2,579,5,3144,7,50
1457,153,2,580,3,3147,4,30
1458,153,2,581,4,3151,4,40
1459,153,2,582,9,3160,1,90
1460,153,2,583,2,3162,4,20
1461,153,2,584,8,3170,2,80
1462,153,2,585,5,3175,6,50
1463,153,2,586,6,3181,7,60
1464,153,2,587,3,3184,1,30
1465,153,2,588,3,3187,4,30
1466,153,2,589,6,3193,1,60
1467,153,2,590,6,3199,5,60
1468,153,2,591,8,3207,4,80
1469,153,2,592,3,3210,1,30
1470,153,2,593,5,3215,3,50
1471,153,2,594,8,3223,1,80
1472,153,2,595,4,3227,5,40
1473,153,2,596,3,3230,2,30
1474,153,2,597,9,3239,1,90
1475,153,2,598,3,3242,1,30
1476,153,2,599,3,3245,5,30
1477,153,2,600,4,3249,1,40
1478,153,2,601,4,3253,3,40
1479,153,2,602,2,3255,3,20
1480,153,2,603,7,3262,1,70
1481,153,2,604,3,3265,3,30
1482,153,2,605,3,3268,1,30
1483,153,2,606,2,3270,3,20
1484,153,2,607,7,3277,2,70
1485,153,2,608,9,3286,4,90
1486,153,2,609,8,3294,1,80
1487,153,2,610,4,3298,1,40
1488,153,2,611,5,3303,1,50
1489,153,2,612,2,3305,1,20
1490,153,2,613,6,3311,6,60
1491,153,2,614,8,3319,1,80
1492,153,2,615,2,3321,1,20
1493,153,2,616,7,3328,1,70
1494,153,2,617,8,3336,1,80
1495,153,2,618,3,3339,4,30
1496,153,2,619,7,3346,8,70
1497,153,2,620,4,3350,2,40
1498,153,2,621,9,3359,1,90
1499,153,2,622,6,3365,6,60
1500,153,2,623,3,3368,6,30
1501,153,2,624,2,3370,3,20
1502,153,2,625,2,3372,2,20
1503,153,2,626,3,3375,1,30
1504,153,2,627,8,3383,4,80
1505,153,2,628,8,3391,3,80
1506,153,2,629,8,3399,4,80
1507,153,2,630,9,3408,5,90
1508,153,2,631,7,3415,1,70
1509,153,2,632,6,3421,1,60
1510,153,2,633,7,3428,1,70
1511,153,2,634,3,3431,2,30
1512,153,2,635,9,3440,1,90
1513,153,2,636,4,3444,3,40
1514,153,2,637,6,3450,1,60
1515,153,2,638,6,3456,6,60
1516,153,2,639,5,3461,2,50
1517,153,2,640,9,3470,4,90
1518,153,2,641,2,3472,1,20
1519,153,2,642,7,3479,5,70
1520,153,2,643,7,3486,1,70
1521,153,2,644,5,3491,4,50
1522,153,2,645,7,3498,8,70
1523,153,2,646,9,3507,3,90
1524,153,2,647,8,3515,3,80
1525,153,2,648,4,3519,1,40
1526,153,2,649,5,3524,6,50
1527,153,2,650,9,3533,6,90
1528,153,2,651,3,3536,5,30
1529,153,2,652,3,3539,2,30
1530,153,2,653,2,3541,1,20
1531,153,2,654,2,3543,6,20
1532,153,2,655,7,3550,1,70
1533,153,2,656,4,3554,5,40
1534,153,2,657,8,3562,3,80
1535,153,2,658,6,3568,6,60
1536,153,2,659,9,3577,1,90
1537,153,2,660,3,3580,5,30
1538,153,2,661,9,3589,7,90
1539,153,2,662,2,3591,7,20
1540,153,2,663,9,3600,1,90
1541,153,2,664,2,3602,1,20
1542,153,2,665,5,3607,3,50
1543,153,2,666,3,3610,1,30
1544,153,2,667,4,3614,3,40
1545,153,2,668,6,3620,6,60
1546,153,2,669,8,3628,3,80
1547,153,2,670,7,3635,6,70
1548,153,2,671,2,3637,1,20
1549,153,2,672,3,3640,5,30
1550,153,2,673,9,3649,1,90
1551,153,2,674,7,3656,4,70
1552,153,2,675,8,3664,5,80
1553,153,2,676,6,3670,4,60
1554,153,2,677,4,3674,1,40
1555,153,2,678,9,3683,3,90
1556,153,2,679,5,3688,1,50
1557,153,2,680,3,3691,5,30
1558,153,2,681,8,3699,1,80
1559,153,2,682,2,3701,7,20
1560,153,2,683,7,3708,6,70
1561,153,2,684,8,3716,1,80
1562,153,2,685,7,3723,4,70
1563,153,2,686,7,3730,2,70
1564,153,2,687,4,3734,6,40
1565,153,2,688,5,3739,1,50
1566,153,2,689,5,3744,1,50
1567,153,2,690,4,3748,1,40
1568,153,2,691,7,3755,1,70
1569,153,2,692,7,3762,4,70
1570,153,2,693,2,3764,1,20
1571,153,2,694,7,3771,3,70
1572,153,2,695,8,3779,1,80
1573,153,2,696,7,3786,1,70
1574,153,2,697,8,3794,1,80
1575,153,2,698,2,3796,1,20
1576,153,2,699,2,3798,1,20
1577,153,2,700,5,3803,1,50
1578,153,2,701,9,3812,5,90
1579,153,2,702,3,3815,1,30
1580,153,2,703,9,3824,1,90
1581,153,2,704,8,3832,1,80
1582,153,2,705,8,3840,8,80
1583,153,2,706,2,3842,5,20
1584,153,2,707,2,3844,1,20
1585,153,2,708,3,3847,1,30
1586,153,2,709,4,3851,1,40
1587,153,2,710,5,3856,1,50
1588,153,2,711,9,3865,4,90
1589,153,2,712,9,3874,1,90
1590,153,2,713,8,3882,4,80
1591,153,2,714,9,3891,1,90
1592,153,2,715,3,3894,6,30
1593,153,2,716,6,3900,4,60
1594,153,2,717,4,3904,6,40
1595,153,2,718,3,3907,1,30
1596,153,2,719,4,3911,1,40
1597,153,2,720,5,3916,1,50
1598,153,2,721,6,3922,1,60
1599,153,2,722,8,3930,6,80
1600,153,2,723,2,3932,1,20
1601,153,2,724,3,3935,3,30
1602,153,2,725,7,3942,1,70
1603,153,2,726,5,3947,3,50
1604,153,2,727,3,3950,1,30
1605,153,2,728,8,3958,6,80
1606,153,2,729,3,3961,1,30
1607,153,2,730,6,3967,1,60
1608,153,2,731,7,3974,1,70
1609,153,2,732,4,3978,1,40
1610,153,2,733,2,3980,3,20
1611,153,2,734,6,3986,1,60
1612,153,2,735,8,3994,1,80
1613,153,2,736,2,3996,1,20
1614,153,2,737,7,4003,4,70
1615,153,2,738,4,4007,2,40
1616,153,2,739,2,4009,1,20
1617,153,2,740,3,4012,3,30
1618,153,2,741,7,4019,5,70
1619,153,2,742,6,4025,5,60
1620,153,2,743,4,4029,1,40
1621,153,2,744,7,4036,1,70
1622,153,2,745,3,4039,1,30
1623,153,2,746,2,4041,6,20
1624,153,2,747,8,4049,8,80
