,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,338,1,831,6,4659,1,60
831,338,1,832,3,4662,1,30
832,338,1,833,7,4669,1,70
833,338,1,834,6,4675,1,60
834,338,1,835,2,4677,1,20
835,338,1,836,8,4685,1,80
836,338,1,837,3,4688,1,30
837,338,1,838,7,4695,1,70
838,338,1,839,4,4699,1,40
839,338,1,840,3,4702,1,30
840,338,1,841,2,4704,1,20
841,338,1,842,6,4710,1,60
842,338,1,843,3,4713,1,30
843,338,1,844,3,4716,1,30
844,338,1,845,3,4719,1,30
845,338,1,846,5,4724,31,50
846,338,1,847,5,4729,1,50
847,338,1,848,3,4732,1,30
848,338,1,849,6,4738,1,60
849,338,1,850,9,4747,1,90
850,338,1,851,9,4756,1,90
851,338,1,852,8,4764,18,80
852,338,1,853,2,4766,5,20
853,338,1,854,4,4770,1,40
854,338,1,855,5,4775,1,50
855,338,1,856,9,4784,1,90
856,338,1,857,9,4793,1,90
857,338,1,858,2,4795,1,20
858,338,1,859,4,4799,1,40
859,338,1,860,4,4803,1,40
860,338,1,861,8,4811,1,80
861,338,1,862,7,4818,1,70
862,338,1,863,4,4822,10,40
863,338,1,864,3,4825,1,30
864,338,1,865,5,4830,1,50
865,338,1,866,8,4838,5,80
866,338,1,867,9,4847,1,90
867,338,1,868,3,4850,1,30
868,338,1,869,3,4853,1,30
869,338,1,870,3,4856,1,30
870,338,1,871,8,4864,1,80
871,338,1,872,5,4869,1,50
872,338,1,873,4,4873,1,40
873,338,1,874,4,4877,1,40
874,338,1,875,7,4884,18,70
875,338,1,876,9,4893,1,90
876,338,1,877,5,4898,1,50
877,338,1,878,8,4906,10,80
878,338,1,879,3,4909,1,30
879,338,1,880,2,4911,1,20
880,338,1,881,2,4913,9,20
881,338,1,882,3,4916,1,30
882,338,1,883,8,4924,1,80
883,338,1,884,6,4930,1,60
884,338,1,885,5,4935,1,50
885,338,1,886,9,4944,1,90
886,338,1,887,3,4947,1,30
887,338,1,888,7,4954,1,70
888,338,1,889,6,4960,1,60
889,338,1,890,6,4966,1,60
890,338,1,891,4,4970,1,40
891,338,1,892,3,4973,1,30
892,338,1,893,7,4980,1,70
893,338,1,894,9,4989,1,90
894,338,1,895,7,4996,1,70
895,338,1,896,2,4998,1,20
896,338,2,1,4,4,1,40
897,338,2,2,6,10,0,60
898,338,2,3,5,15,1,50
899,338,2,4,9,24,1,90
900,338,2,5,8,32,1,80
901,338,2,6,7,39,1,70
902,338,2,7,8,47,1,80
903,338,2,8,6,53,1,60
904,338,2,9,8,61,1,80
905,338,2,10,2,63,1,20
906,338,2,11,4,67,1,40
907,338,2,12,3,70,1,30
908,338,2,13,4,74,1,40
909,338,2,14,2,76,1,20
910,338,2,15,4,80,1,40
911,338,2,16,4,84,1,40
912,338,2,17,9,93,1,90
913,338,2,18,6,99,1,60
914,338,2,19,7,106,1,70
915,338,2,20,9,115,1,90
916,338,2,21,2,117,1,20
917,338,2,22,3,120,1,30
918,338,2,23,3,123,1,30
919,338,2,24,6,129,1,60
920,338,2,25,9,138,1,90
921,338,2,26,3,141,1,30
922,338,2,27,3,144,1,30
923,338,2,28,2,146,1,20
924,338,2,29,9,155,1,90
925,338,2,30,9,164,1,90
926,338,2,31,5,169,1,50
927,338,2,32,5,174,1,50
928,338,2,33,4,178,1,40
929,338,2,34,3,181,1,30
930,338,2,35,7,188,1,70
931,338,2,36,5,193,1,50
932,338,2,37,7,200,49,70
933,338,2,38,6,206,1,60
934,338,2,39,4,210,1,40
935,338,2,40,2,212,1,20
936,338,2,41,5,217,1,50
937,338,2,42,3,220,1,30
938,338,2,43,8,228,1,80
939,338,2,44,8,236,1,80
940,338,2,45,4,240,1,40
941,338,2,46,5,245,23,50
942,338,2,47,9,254,1,90
943,338,2,48,6,260,1,60
944,338,2,49,5,265,1,50
945,338,2,50,7,272,1,70
946,338,2,51,7,279,1,70
947,338,2,52,4,283,1,40
948,338,2,53,6,289,1,60
949,338,2,54,7,296,1,70
950,338,2,55,7,303,1,70
951,338,2,56,2,305,1,20
952,338,2,57,3,308,1,30
953,338,2,58,9,317,1,90
954,338,2,59,2,319,1,20
955,338,2,60,9,328,1,90
956,338,2,61,5,333,1,50
957,338,2,62,9,342,1,90
958,338,2,63,4,346,1,40
959,338,2,64,3,349,44,30
960,338,2,65,4,353,1,40
961,338,2,66,7,360,1,70
962,338,2,67,2,362,1,20
963,338,2,68,5,367,1,50
964,338,2,69,9,376,1,90
965,338,2,70,9,385,1,90
966,338,2,71,6,391,1,60
967,338,2,72,2,393,1,20
968,338,2,73,7,400,1,70
969,338,2,74,7,407,1,70
970,338,2,75,2,409,1,20
971,338,2,76,8,417,1,80
972,338,2,77,2,419,1,20
973,338,2,78,5,424,44,50
974,338,2,79,8,432,1,80
975,338,2,80,6,438,1,60
976,338,2,81,8,446,1,80
977,338,2,82,5,451,1,50
978,338,2,83,4,455,1,40
979,338,2,84,4,459,1,40
980,338,2,85,5,464,1,50
981,338,2,86,8,472,1,80
982,338,2,87,8,480,1,80
983,338,2,88,3,483,1,30
984,338,2,89,2,485,1,20
985,338,2,90,4,489,1,40
986,338,2,91,2,491,1,20
987,338,2,92,8,499,1,80
988,338,2,93,4,503,1,40
989,338,2,94,6,509,1,60
990,338,2,95,7,516,1,70
991,338,2,96,2,518,1,20
992,338,2,97,8,526,1,80
993,338,2,98,6,532,1,60
994,338,2,99,5,537,1,50
995,338,2,100,7,544,1,70
996,338,2,101,2,546,1,20
997,338,2,102,4,550,1,40
998,338,2,103,6,556,35,60
999,338,2,104,2,558,1,20
1000,338,2,105,4,562,1,40
1001,338,2,106,4,566,1,40
1002,338,2,107,7,573,1,70
1003,338,2,108,6,579,1,60
1004,338,2,109,7,586,1,70
1005,338,2,110,5,591,32,50
1006,338,2,111,6,597,1,60
1007,338,2,112,6,603,4,60
1008,338,2,113,5,608,1,50
1009,338,2,114,8,616,7,80
1010,338,2,115,5,621,1,50
1011,338,2,116,8,629,1,80
1012,338,2,117,8,637,1,80
1013,338,2,118,2,639,1,20
1014,338,2,119,2,641,1,20
1015,338,2,120,2,643,1,20
1016,338,2,121,3,646,1,30
1017,338,2,122,2,648,1,20
1018,338,2,123,5,653,1,50
1019,338,2,124,5,658,1,50
1020,338,2,125,3,661,1,30
1021,338,2,126,6,667,1,60
1022,338,2,127,5,672,1,50
1023,338,2,128,9,681,1,90
1024,338,2,129,2,683,1,20
1025,338,2,130,5,688,1,50
1026,338,2,131,8,696,1,80
1027,338,2,132,2,698,1,20
1028,338,2,133,9,707,1,90
1029,338,2,134,4,711,1,40
1030,338,2,135,2,713,1,20
1031,338,2,136,3,716,1,30
1032,338,2,137,2,718,1,20
1033,338,2,138,6,724,1,60
1034,338,2,139,4,728,25,40
1035,338,2,140,9,737,1,90
1036,338,2,141,9,746,1,90
1037,338,2,142,9,755,14,90
1038,338,2,143,6,761,1,60
1039,338,2,144,2,763,1,20
1040,338,2,145,9,772,1,90
1041,338,2,146,3,775,1,30
1042,338,2,147,7,782,1,70
1043,338,2,148,7,789,1,70
1044,338,2,149,3,792,1,30
1045,338,2,150,7,799,1,70
1046,338,2,151,2,801,1,20
1047,338,2,152,7,808,1,70
1048,338,2,153,7,815,1,70
1049,338,2,154,6,821,1,60
1050,338,2,155,9,830,1,90
1051,338,2,156,5,835,1,50
1052,338,2,157,5,840,1,50
1053,338,2,158,3,843,1,30
1054,338,2,159,8,851,1,80
1055,338,2,160,2,853,30,20
1056,338,2,161,3,856,1,30
1057,338,2,162,9,865,1,90
1058,338,2,163,4,869,1,40
1059,338,2,164,3,872,1,30
1060,338,2,165,9,881,1,90
1061,338,2,166,3,884,1,30
1062,338,2,167,8,892,1,80
1063,338,2,168,2,894,1,20
1064,338,2,169,6,900,1,60
1065,338,2,170,2,902,1,20
1066,338,2,171,2,904,15,20
1067,338,2,172,6,910,8,60
1068,338,2,173,5,915,8,50
1069,338,2,174,2,917,1,20
1070,338,2,175,7,924,1,70
1071,338,2,176,3,927,1,30
1072,338,2,177,6,933,1,60
1073,338,2,178,3,936,1,30
1074,338,2,179,7,943,1,70
1075,338,2,180,2,945,1,20
1076,338,2,181,3,948,1,30
1077,338,2,182,8,956,1,80
1078,338,2,183,2,958,1,20
1079,338,2,184,2,960,1,20
1080,338,2,185,6,966,1,60
1081,338,2,186,7,973,1,70
1082,338,2,187,8,981,1,80
1083,338,2,188,5,986,1,50
1084,338,2,189,2,988,1,20
1085,338,2,190,8,996,1,80
1086,338,2,191,8,1004,20,80
1087,338,2,192,6,1010,10,60
1088,338,2,193,5,1015,1,50
1089,338,2,194,8,1023,1,80
1090,338,2,195,3,1026,1,30
1091,338,2,196,8,1034,1,80
1092,338,2,197,4,1038,1,40
1093,338,2,198,6,1044,1,60
1094,338,2,199,8,1052,1,80
1095,338,2,200,3,1055,1,30
1096,338,2,201,3,1058,15,30
1097,338,2,202,5,1063,1,50
1098,338,2,203,2,1065,1,20
1099,338,2,204,6,1071,1,60
1100,338,2,205,2,1073,1,20
1101,338,2,206,8,1081,1,80
1102,338,2,207,3,1084,1,30
1103,338,2,208,6,1090,1,60
1104,338,2,209,3,1093,1,30
1105,338,2,210,8,1101,1,80
1106,338,2,211,2,1103,1,20
1107,338,2,212,8,1111,1,80
1108,338,2,213,5,1116,1,50
1109,338,2,214,6,1122,1,60
1110,338,2,215,6,1128,1,60
1111,338,2,216,2,1130,25,20
1112,338,2,217,2,1132,1,20
1113,338,2,218,2,1134,1,20
1114,338,2,219,3,1137,1,30
1115,338,2,220,2,1139,1,20
1116,338,2,221,3,1142,1,30
1117,338,2,222,2,1144,1,20
1118,338,2,223,7,1151,1,70
1119,338,2,224,5,1156,1,50
1120,338,2,225,5,1161,1,50
1121,338,2,226,6,1167,1,60
1122,338,2,227,3,1170,1,30
1123,338,2,228,7,1177,1,70
1124,338,2,229,7,1184,1,70
1125,338,2,230,4,1188,10,40
1126,338,2,231,6,1194,1,60
1127,338,2,232,8,1202,1,80
1128,338,2,233,4,1206,1,40
1129,338,2,234,2,1208,1,20
1130,338,2,235,8,1216,1,80
1131,338,2,236,5,1221,13,50
1132,338,2,237,3,1224,1,30
1133,338,2,238,4,1228,1,40
1134,338,2,239,4,1232,1,40
1135,338,2,240,6,1238,1,60
1136,338,2,241,9,1247,1,90
1137,338,2,242,8,1255,1,80
1138,338,2,243,6,1261,1,60
1139,338,2,244,4,1265,1,40
1140,338,2,245,5,1270,1,50
1141,338,2,246,4,1274,1,40
1142,338,2,247,3,1277,1,30
1143,338,2,248,7,1284,1,70
1144,338,2,249,8,1292,1,80
1145,338,2,250,7,1299,25,70
1146,338,2,251,9,1308,1,90
1147,338,2,252,5,1313,1,50
1148,338,2,253,4,1317,1,40
1149,338,2,254,2,1319,8,20
1150,338,2,255,9,1328,1,90
1151,338,2,256,3,1331,1,30
1152,338,2,257,6,1337,1,60
1153,338,2,258,3,1340,1,30
1154,338,2,259,8,1348,1,80
1155,338,2,260,7,1355,1,70
1156,338,2,261,8,1363,14,80
1157,338,2,262,4,1367,1,40
1158,338,2,263,8,1375,6,80
1159,338,2,264,9,1384,1,90
1160,338,2,265,8,1392,1,80
1161,338,2,266,8,1400,1,80
1162,338,2,267,9,1409,1,90
1163,338,2,268,6,1415,1,60
1164,338,2,269,2,1417,1,20
1165,338,2,270,9,1426,1,90
1166,338,2,271,3,1429,1,30
1167,338,2,272,5,1434,1,50
1168,338,2,273,8,1442,1,80
1169,338,2,274,4,1446,1,40
1170,338,2,275,6,1452,1,60
1171,338,2,276,8,1460,1,80
1172,338,2,277,2,1462,1,20
1173,338,2,278,9,1471,1,90
1174,338,2,279,6,1477,1,60
1175,338,2,280,6,1483,1,60
1176,338,2,281,2,1485,1,20
1177,338,2,282,8,1493,1,80
1178,338,2,283,4,1497,1,40
1179,338,2,284,4,1501,1,40
1180,338,2,285,4,1505,1,40
1181,338,2,286,6,1511,1,60
1182,338,2,287,4,1515,1,40
1183,338,2,288,3,1518,1,30
1184,338,2,289,9,1527,1,90
1185,338,2,290,7,1534,1,70
1186,338,2,291,6,1540,1,60
1187,338,2,292,6,1546,1,60
1188,338,2,293,8,1554,1,80
1189,338,2,294,9,1563,1,90
1190,338,2,295,4,1567,1,40
1191,338,2,296,7,1574,1,70
1192,338,2,297,8,1582,1,80
1193,338,2,298,7,1589,56,70
1194,338,2,299,3,1592,1,30
1195,338,2,300,6,1598,1,60
1196,338,2,301,8,1606,1,80
1197,338,2,302,2,1608,1,20
1198,338,2,303,6,1614,1,60
1199,338,2,304,8,1622,1,80
1200,338,2,305,3,1625,1,30
1201,338,2,306,4,1629,1,40
1202,338,2,307,2,1631,1,20
1203,338,2,308,3,1634,1,30
1204,338,2,309,2,1636,1,20
1205,338,2,310,4,1640,1,40
1206,338,2,311,4,1644,1,40
1207,338,2,312,7,1651,1,70
1208,338,2,313,5,1656,1,50
1209,338,2,314,2,1658,1,20
1210,338,2,315,5,1663,1,50
1211,338,2,316,3,1666,1,30
1212,338,2,317,9,1675,1,90
1213,338,2,318,3,1678,1,30
1214,338,2,319,3,1681,1,30
1215,338,2,320,9,1690,1,90
1216,338,2,321,3,1693,1,30
1217,338,2,322,6,1699,1,60
1218,338,2,323,9,1708,1,90
1219,338,2,324,8,1716,1,80
1220,338,2,325,9,1725,1,90
1221,338,2,326,4,1729,1,40
1222,338,2,327,8,1737,1,80
1223,338,2,328,4,1741,1,40
1224,338,2,329,6,1747,1,60
1225,338,2,330,7,1754,1,70
1226,338,2,331,4,1758,58,40
1227,338,2,332,7,1765,8,70
1228,338,2,333,4,1769,1,40
1229,338,2,334,4,1773,1,40
1230,338,2,335,8,1781,1,80
1231,338,2,336,4,1785,1,40
1232,338,2,337,9,1794,15,90
1233,338,2,338,7,1801,1,70
1234,338,2,339,8,1809,1,80
1235,338,2,340,7,1816,1,70
1236,338,2,341,2,1818,1,20
1237,338,2,342,5,1823,7,50
1238,338,2,343,9,1832,1,90
1239,338,2,344,7,1839,1,70
1240,338,2,345,5,1844,1,50
1241,338,2,346,9,1853,1,90
1242,338,2,347,5,1858,1,50
1243,338,2,348,3,1861,13,30
1244,338,2,349,5,1866,1,50
1245,338,2,350,9,1875,1,90
1246,338,2,351,2,1877,1,20
1247,338,2,352,7,1884,1,70
1248,338,2,353,3,1887,1,30
1249,338,2,354,6,1893,1,60
1250,338,2,355,2,1895,1,20
1251,338,2,356,6,1901,1,60
1252,338,2,357,4,1905,1,40
1253,338,2,358,3,1908,1,30
1254,338,2,359,4,1912,1,40
1255,338,2,360,9,1921,12,90
1256,338,2,361,8,1929,1,80
1257,338,2,362,8,1937,1,80
1258,338,2,363,2,1939,1,20
1259,338,2,364,8,1947,1,80
1260,338,2,365,4,1951,1,40
1261,338,2,366,5,1956,1,50
1262,338,2,367,5,1961,1,50
1263,338,2,368,6,1967,1,60
1264,338,2,369,6,1973,1,60
1265,338,2,370,4,1977,1,40
1266,338,2,371,4,1981,1,40
1267,338,2,372,9,1990,1,90
1268,338,2,373,2,1992,1,20
1269,338,2,374,4,1996,1,40
1270,338,2,375,9,2005,1,90
1271,338,2,376,8,2013,1,80
1272,338,2,377,7,2020,1,70
1273,338,2,378,7,2027,1,70
1274,338,2,379,8,2035,1,80
1275,338,2,380,8,2043,1,80
1276,338,2,381,2,2045,1,20
1277,338,2,382,6,2051,1,60
1278,338,2,383,5,2056,1,50
1279,338,2,384,7,2063,1,70
1280,338,2,385,4,2067,55,40
1281,338,2,386,2,2069,1,20
1282,338,2,387,8,2077,1,80
1283,338,2,388,7,2084,1,70
1284,338,2,389,6,2090,1,60
1285,338,2,390,9,2099,1,90
1286,338,2,391,4,2103,1,40
1287,338,2,392,9,2112,1,90
1288,338,2,393,5,2117,1,50
1289,338,2,394,9,2126,1,90
1290,338,2,395,8,2134,1,80
1291,338,2,396,7,2141,1,70
1292,338,2,397,6,2147,1,60
1293,338,2,398,4,2151,1,40
1294,338,2,399,3,2154,1,30
1295,338,2,400,6,2160,1,60
1296,338,2,401,4,2164,1,40
1297,338,2,402,5,2169,1,50
1298,338,2,403,8,2177,1,80
1299,338,2,404,4,2181,1,40
1300,338,2,405,8,2189,39,80
1301,338,2,406,2,2191,1,20
1302,338,2,407,4,2195,1,40
1303,338,2,408,8,2203,13,80
1304,338,2,409,6,2209,1,60
1305,338,2,410,2,2211,1,20
1306,338,2,411,7,2218,1,70
1307,338,2,412,6,2224,1,60
1308,338,2,413,3,2227,1,30
1309,338,2,414,5,2232,1,50
1310,338,2,415,3,2235,1,30
1311,338,2,416,4,2239,1,40
1312,338,2,417,9,2248,1,90
1313,338,2,418,2,2250,1,20
1314,338,2,419,2,2252,1,20
1315,338,2,420,6,2258,1,60
1316,338,2,421,7,2265,1,70
1317,338,2,422,8,2273,1,80
1318,338,2,423,6,2279,1,60
1319,338,2,424,4,2283,1,40
1320,338,2,425,6,2289,1,60
1321,338,2,426,7,2296,1,70
1322,338,2,427,8,2304,1,80
1323,338,2,428,9,2313,1,90
1324,338,2,429,4,2317,1,40
1325,338,2,430,2,2319,1,20
1326,338,2,431,5,2324,1,50
1327,338,2,432,5,2329,1,50
1328,338,2,433,7,2336,1,70
1329,338,2,434,3,2339,1,30
1330,338,2,435,4,2343,1,40
1331,338,2,436,2,2345,1,20
1332,338,2,437,5,2350,1,50
1333,338,2,438,3,2353,1,30
1334,338,2,439,4,2357,1,40
1335,338,2,440,3,2360,1,30
1336,338,2,441,2,2362,45,20
1337,338,2,442,7,2369,1,70
1338,338,2,443,9,2378,1,90
1339,338,2,444,5,2383,1,50
1340,338,2,445,9,2392,1,90
1341,338,2,446,5,2397,1,50
1342,338,2,447,8,2405,1,80
1343,338,2,448,7,2412,1,70
1344,338,2,449,2,2414,1,20
1345,338,2,450,7,2421,1,70
1346,338,2,451,3,2424,1,30
1347,338,2,452,5,2429,1,50
1348,338,2,453,2,2431,1,20
1349,338,2,454,9,2440,1,90
1350,338,2,455,3,2443,1,30
1351,338,2,456,6,2449,1,60
1352,338,2,457,8,2457,1,80
1353,338,2,458,6,2463,1,60
1354,338,2,459,3,2466,33,30
1355,338,2,460,3,2469,1,30
1356,338,2,461,2,2471,1,20
1357,338,2,462,9,2480,1,90
1358,338,2,463,7,2487,1,70
1359,338,2,464,5,2492,1,50
1360,338,2,465,4,2496,1,40
1361,338,2,466,6,2502,1,60
1362,338,2,467,6,2508,1,60
1363,338,2,468,3,2511,1,30
1364,338,2,469,5,2516,1,50
1365,338,2,470,2,2518,1,20
1366,338,2,471,4,2522,1,40
1367,338,2,472,7,2529,1,70
1368,338,2,473,3,2532,1,30
1369,338,2,474,4,2536,1,40
1370,338,2,475,8,2544,1,80
1371,338,2,476,5,2549,1,50
1372,338,2,477,5,2554,1,50
1373,338,2,478,8,2562,1,80
1374,338,2,479,4,2566,1,40
1375,338,2,480,7,2573,32,70
1376,338,2,481,9,2582,1,90
1377,338,2,482,7,2589,7,70
1378,338,2,483,9,2598,1,90
1379,338,2,484,4,2602,1,40
1380,338,2,485,5,2607,1,50
1381,338,2,486,9,2616,1,90
1382,338,2,487,6,2622,1,60
1383,338,2,488,7,2629,1,70
1384,338,2,489,2,2631,1,20
1385,338,2,490,8,2639,19,80
1386,338,2,491,5,2644,1,50
1387,338,2,492,2,2646,1,20
1388,338,2,493,4,2650,1,40
1389,338,2,494,5,2655,1,50
1390,338,2,495,6,2661,7,60
1391,338,2,496,4,2665,1,40
1392,338,2,497,9,2674,1,90
1393,338,2,498,7,2681,1,70
1394,338,2,499,7,2688,1,70
1395,338,2,500,5,2693,1,50
1396,338,2,501,2,2695,1,20
1397,338,2,502,3,2698,1,30
1398,338,2,503,6,2704,1,60
1399,338,2,504,4,2708,12,40
1400,338,2,505,2,2710,1,20
1401,338,2,506,7,2717,1,70
1402,338,2,507,6,2723,1,60
1403,338,2,508,9,2732,1,90
1404,338,2,509,6,2738,14,60
1405,338,2,510,8,2746,1,80
1406,338,2,511,2,2748,1,20
1407,338,2,512,7,2755,1,70
1408,338,2,513,9,2764,1,90
1409,338,2,514,8,2772,1,80
1410,338,2,515,7,2779,1,70
1411,338,2,516,3,2782,1,30
1412,338,2,517,5,2787,1,50
1413,338,2,518,5,2792,1,50
1414,338,2,519,5,2797,1,50
1415,338,2,520,9,2806,19,90
1416,338,2,521,5,2811,1,50
1417,338,2,522,9,2820,1,90
1418,338,2,523,7,2827,1,70
1419,338,2,524,5,2832,1,50
1420,338,2,525,5,2837,1,50
1421,338,2,526,3,2840,1,30
1422,338,2,527,5,2845,1,50
1423,338,2,528,3,2848,1,30
1424,338,2,529,2,2850,1,20
1425,338,2,530,6,2856,1,60
1426,338,2,531,7,2863,1,70
1427,338,2,532,5,2868,1,50
1428,338,2,533,8,2876,1,80
1429,338,2,534,6,2882,1,60
1430,338,2,535,6,2888,1,60
1431,338,2,536,2,2890,1,20
1432,338,2,537,2,2892,1,20
1433,338,2,538,9,2901,1,90
1434,338,2,539,9,2910,1,90
1435,338,2,540,7,2917,1,70
1436,338,2,541,3,2920,1,30
1437,338,2,542,5,2925,1,50
1438,338,2,543,2,2927,45,20
1439,338,2,544,2,2929,9,20
1440,338,2,545,6,2935,1,60
1441,338,2,546,8,2943,1,80
1442,338,2,547,2,2945,1,20
1443,338,2,548,2,2947,1,20
1444,338,2,549,6,2953,1,60
1445,338,2,550,6,2959,1,60
1446,338,2,551,4,2963,11,40
1447,338,2,552,8,2971,1,80
1448,338,2,553,8,2979,1,80
1449,338,2,554,3,2982,1,30
1450,338,2,555,8,2990,1,80
1451,338,2,556,2,2992,1,20
1452,338,2,557,7,2999,1,70
1453,338,2,558,3,3002,1,30
1454,338,2,559,4,3006,1,40
1455,338,2,560,8,3014,1,80
1456,338,2,561,2,3016,1,20
1457,338,2,562,3,3019,1,30
1458,338,2,563,7,3026,1,70
1459,338,2,564,7,3033,1,70
1460,338,2,565,6,3039,1,60
1461,338,2,566,7,3046,1,70
1462,338,2,567,7,3053,1,70
1463,338,2,568,8,3061,37,80
1464,338,2,569,5,3066,1,50
1465,338,2,570,8,3074,1,80
1466,338,2,571,7,3081,1,70
1467,338,2,572,3,3084,1,30
1468,338,2,573,7,3091,11,70
1469,338,2,574,7,3098,1,70
1470,338,2,575,4,3102,1,40
1471,338,2,576,8,3110,1,80
1472,338,2,577,3,3113,1,30
1473,338,2,578,3,3116,1,30
1474,338,2,579,2,3118,1,20
1475,338,2,580,5,3123,1,50
1476,338,2,581,2,3125,1,20
1477,338,2,582,9,3134,12,90
1478,338,2,583,2,3136,1,20
1479,338,2,584,6,3142,1,60
1480,338,2,585,8,3150,1,80
1481,338,2,586,5,3155,1,50
1482,338,2,587,7,3162,1,70
1483,338,2,588,2,3164,1,20
1484,338,2,589,4,3168,1,40
1485,338,2,590,5,3173,1,50
1486,338,2,591,4,3177,1,40
1487,338,2,592,5,3182,1,50
1488,338,2,593,7,3189,1,70
1489,338,2,594,3,3192,1,30
1490,338,2,595,8,3200,1,80
1491,338,2,596,4,3204,1,40
1492,338,2,597,7,3211,1,70
1493,338,2,598,5,3216,1,50
1494,338,2,599,2,3218,1,20
1495,338,2,600,5,3223,1,50
1496,338,2,601,7,3230,1,70
1497,338,2,602,9,3239,1,90
1498,338,2,603,3,3242,1,30
1499,338,2,604,9,3251,1,90
1500,338,2,605,2,3253,1,20
1501,338,2,606,6,3259,37,60
1502,338,2,607,9,3268,1,90
1503,338,2,608,4,3272,1,40
1504,338,2,609,2,3274,1,20
1505,338,2,610,7,3281,1,70
1506,338,2,611,8,3289,1,80
1507,338,2,612,2,3291,1,20
1508,338,2,613,8,3299,1,80
1509,338,2,614,6,3305,1,60
1510,338,2,615,9,3314,1,90
1511,338,2,616,3,3317,26,30
1512,338,2,617,6,3323,1,60
1513,338,2,618,4,3327,1,40
1514,338,2,619,9,3336,1,90
1515,338,2,620,6,3342,1,60
1516,338,2,621,4,3346,1,40
1517,338,2,622,7,3353,1,70
1518,338,2,623,6,3359,1,60
1519,338,2,624,8,3367,1,80
1520,338,2,625,8,3375,1,80
1521,338,2,626,2,3377,1,20
1522,338,2,627,2,3379,1,20
1523,338,2,628,6,3385,22,60
1524,338,2,629,6,3391,1,60
1525,338,2,630,5,3396,1,50
1526,338,2,631,6,3402,1,60
1527,338,2,632,4,3406,1,40
1528,338,2,633,3,3409,1,30
1529,338,2,634,2,3411,1,20
1530,338,2,635,6,3417,1,60
1531,338,2,636,6,3423,1,60
1532,338,2,637,7,3430,18,70
1533,338,2,638,2,3432,5,20
1534,338,2,639,3,3435,1,30
1535,338,2,640,3,3438,3,30
1536,338,2,641,5,3443,1,50
1537,338,2,642,7,3450,1,70
1538,338,2,643,8,3458,4,80
1539,338,2,644,2,3460,1,20
1540,338,2,645,5,3465,1,50
1541,338,2,646,7,3472,1,70
1542,338,2,647,5,3477,1,50
1543,338,2,648,8,3485,1,80
1544,338,2,649,8,3493,1,80
1545,338,2,650,7,3500,1,70
1546,338,2,651,9,3509,1,90
1547,338,2,652,4,3513,1,40
1548,338,2,653,8,3521,1,80
1549,338,2,654,5,3526,1,50
1550,338,2,655,4,3530,1,40
1551,338,2,656,2,3532,1,20
1552,338,2,657,5,3537,1,50
1553,338,2,658,2,3539,1,20
1554,338,2,659,6,3545,1,60
1555,338,2,660,6,3551,1,60
1556,338,2,661,6,3557,1,60
1557,338,2,662,9,3566,1,90
1558,338,2,663,9,3575,1,90
1559,338,2,664,7,3582,1,70
1560,338,2,665,9,3591,1,90
1561,338,2,666,7,3598,49,70
1562,338,2,667,9,3607,1,90
1563,338,2,668,8,3615,1,80
1564,338,2,669,7,3622,1,70
1565,338,2,670,2,3624,1,20
1566,338,2,671,2,3626,1,20
1567,338,2,672,5,3631,1,50
1568,338,2,673,4,3635,1,40
1569,338,2,674,5,3640,1,50
1570,338,2,675,8,3648,1,80
1571,338,2,676,8,3656,1,80
1572,338,2,677,4,3660,1,40
1573,338,2,678,8,3668,1,80
1574,338,2,679,3,3671,1,30
1575,338,2,680,5,3676,1,50
1576,338,2,681,6,3682,1,60
1577,338,2,682,3,3685,27,30
1578,338,2,683,3,3688,1,30
1579,338,2,684,3,3691,1,30
1580,338,2,685,2,3693,1,20
1581,338,2,686,3,3696,1,30
1582,338,2,687,9,3705,1,90
1583,338,2,688,2,3707,1,20
1584,338,2,689,5,3712,1,50
1585,338,2,690,5,3717,1,50
1586,338,2,691,9,3726,1,90
1587,338,2,692,7,3733,1,70
1588,338,2,693,9,3742,1,90
1589,338,2,694,6,3748,1,60
1590,338,2,695,4,3752,1,40
1591,338,2,696,4,3756,1,40
1592,338,2,697,2,3758,1,20
1593,338,2,698,9,3767,1,90
1594,338,2,699,3,3770,1,30
1595,338,2,700,4,3774,1,40
1596,338,2,701,8,3782,1,80
1597,338,2,702,4,3786,1,40
1598,338,2,703,8,3794,1,80
1599,338,2,704,7,3801,1,70
1600,338,2,705,7,3808,1,70
1601,338,2,706,4,3812,1,40
1602,338,2,707,3,3815,1,30
1603,338,2,708,8,3823,1,80
1604,338,2,709,2,3825,1,20
1605,338,2,710,6,3831,1,60
1606,338,2,711,4,3835,1,40
1607,338,2,712,7,3842,1,70
1608,338,2,713,7,3849,1,70
1609,338,2,714,5,3854,1,50
1610,338,2,715,3,3857,1,30
1611,338,2,716,3,3860,1,30
1612,338,2,717,9,3869,1,90
1613,338,2,718,3,3872,1,30
1614,338,2,719,3,3875,1,30
1615,338,2,720,2,3877,1,20
1616,338,2,721,6,3883,1,60
1617,338,2,722,9,3892,1,90
1618,338,2,723,7,3899,1,70
1619,338,2,724,6,3905,1,60
1620,338,2,725,4,3909,1,40
1621,338,2,726,3,3912,55,30
1622,338,2,727,2,3914,1,20
1623,338,2,728,7,3921,1,70
1624,338,2,729,5,3926,1,50
1625,338,2,730,3,3929,1,30
