,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,207,1,832,8,4538,1,80
832,207,1,833,5,4543,1,50
833,207,1,834,7,4550,5,70
834,207,1,835,5,4555,2,50
835,207,1,836,9,4564,5,90
836,207,1,837,8,4572,1,80
837,207,1,838,2,4574,1,20
838,207,1,839,4,4578,1,40
839,207,1,840,7,4585,1,70
840,207,1,841,8,4593,12,80
841,207,1,842,7,4600,1,70
842,207,1,843,6,4606,3,60
843,207,1,844,3,4609,1,30
844,207,1,845,7,4616,1,70
845,207,1,846,7,4623,1,70
846,207,1,847,9,4632,1,90
847,207,1,848,4,4636,1,40
848,207,1,849,7,4643,1,70
849,207,1,850,8,4651,1,80
850,207,1,851,8,4659,13,80
851,207,1,852,5,4664,2,50
852,207,1,853,5,4669,1,50
853,207,1,854,5,4674,9,50
854,207,1,855,3,4677,1,30
855,207,1,856,7,4684,5,70
856,207,1,857,7,4691,1,70
857,207,1,858,2,4693,1,20
858,207,1,859,2,4695,1,20
859,207,1,860,7,4702,3,70
860,207,1,861,4,4706,4,40
861,207,1,862,6,4712,1,60
862,207,1,863,4,4716,5,40
863,207,1,864,3,4719,1,30
864,207,1,865,2,4721,1,20
865,207,1,866,6,4727,5,60
866,207,1,867,4,4731,1,40
867,207,1,868,4,4735,1,40
868,207,1,869,7,4742,2,70
869,207,1,870,8,4750,1,80
870,207,1,871,9,4759,5,90
871,207,1,872,9,4768,1,90
872,207,1,873,6,4774,1,60
873,207,1,874,5,4779,1,50
874,207,1,875,4,4783,12,40
875,207,1,876,5,4788,1,50
876,207,1,877,9,4797,1,90
877,207,1,878,9,4806,11,90
878,207,1,879,3,4809,1,30
879,207,1,880,7,4816,1,70
880,207,1,881,2,4818,3,20
881,207,1,882,5,4823,1,50
882,207,1,883,8,4831,4,80
883,207,1,884,7,4838,1,70
884,207,1,885,6,4844,1,60
885,207,1,886,9,4853,1,90
886,207,1,887,2,4855,1,20
887,207,1,888,2,4857,1,20
888,207,1,889,7,4864,21,70
889,207,1,890,4,4868,1,40
890,207,1,891,5,4873,1,50
891,207,1,892,7,4880,1,70
892,207,1,893,9,4889,1,90
893,207,1,894,5,4894,6,50
894,207,1,895,5,4899,2,50
895,207,1,896,9,4908,1,90
896,207,1,897,6,4914,8,60
897,207,1,898,8,4922,5,80
898,207,1,899,8,4930,1,80
899,207,1,900,6,4936,11,60
900,207,1,901,9,4945,1,90
901,207,1,902,4,4949,1,40
902,207,1,903,3,4952,5,30
903,207,1,904,2,4954,1,20
904,207,1,905,4,4958,1,40
905,207,1,906,6,4964,8,60
906,207,1,907,3,4967,1,30
907,207,1,908,4,4971,3,40
908,207,1,909,3,4974,0,30
909,207,1,910,5,4979,3,50
910,207,1,911,3,4982,1,30
911,207,1,912,9,4991,1,90
912,207,1,913,2,4993,1,20
913,207,2,1,9,9,1,90
914,207,2,2,9,18,1,90
915,207,2,3,9,27,15,90
916,207,2,4,3,30,1,30
917,207,2,5,3,33,1,30
918,207,2,6,6,39,5,60
919,207,2,7,7,46,3,70
920,207,2,8,5,51,0,50
921,207,2,9,2,53,1,20
922,207,2,10,5,58,3,50
923,207,2,11,2,60,1,20
924,207,2,12,7,67,4,70
925,207,2,13,9,76,3,90
926,207,2,14,5,81,1,50
927,207,2,15,7,88,5,70
928,207,2,16,4,92,1,40
929,207,2,17,6,98,1,60
930,207,2,18,2,100,1,20
931,207,2,19,8,108,1,80
932,207,2,20,8,116,1,80
933,207,2,21,3,119,10,30
934,207,2,22,5,124,1,50
935,207,2,23,5,129,2,50
936,207,2,24,9,138,1,90
937,207,2,25,2,140,1,20
938,207,2,26,9,149,1,90
939,207,2,27,9,158,8,90
940,207,2,28,5,163,1,50
941,207,2,29,6,169,6,60
942,207,2,30,5,174,1,50
943,207,2,31,4,178,2,40
944,207,2,32,6,184,1,60
945,207,2,33,4,188,1,40
946,207,2,34,2,190,2,20
947,207,2,35,4,194,1,40
948,207,2,36,7,201,2,70
949,207,2,37,8,209,1,80
950,207,2,38,5,214,1,50
951,207,2,39,6,220,1,60
952,207,2,40,3,223,7,30
953,207,2,41,4,227,1,40
954,207,2,42,6,233,1,60
955,207,2,43,4,237,1,40
956,207,2,44,7,244,1,70
957,207,2,45,3,247,10,30
958,207,2,46,6,253,1,60
959,207,2,47,6,259,1,60
960,207,2,48,2,261,5,20
961,207,2,49,4,265,4,40
962,207,2,50,3,268,1,30
963,207,2,51,3,271,1,30
964,207,2,52,9,280,1,90
965,207,2,53,2,282,1,20
966,207,2,54,7,289,6,70
967,207,2,55,7,296,1,70
968,207,2,56,2,298,6,20
969,207,2,57,7,305,1,70
970,207,2,58,8,313,4,80
971,207,2,59,4,317,4,40
972,207,2,60,6,323,1,60
973,207,2,61,3,326,1,30
974,207,2,62,6,332,1,60
975,207,2,63,3,335,1,30
976,207,2,64,9,344,1,90
977,207,2,65,9,353,12,90
978,207,2,66,3,356,3,30
979,207,2,67,4,360,2,40
980,207,2,68,3,363,1,30
981,207,2,69,4,367,1,40
982,207,2,70,8,375,2,80
983,207,2,71,3,378,0,30
984,207,2,72,5,383,4,50
985,207,2,73,3,386,1,30
986,207,2,74,8,394,2,80
987,207,2,75,2,396,1,20
988,207,2,76,4,400,1,40
989,207,2,77,7,407,1,70
990,207,2,78,3,410,1,30
991,207,2,79,8,418,1,80
992,207,2,80,4,422,1,40
993,207,2,81,3,425,7,30
994,207,2,82,5,430,1,50
995,207,2,83,8,438,10,80
996,207,2,84,7,445,1,70
997,207,2,85,2,447,2,20
998,207,2,86,8,455,1,80
999,207,2,87,2,457,1,20
1000,207,2,88,3,460,1,30
1001,207,2,89,6,466,5,60
1002,207,2,90,3,469,4,30
1003,207,2,91,6,475,4,60
1004,207,2,92,3,478,1,30
1005,207,2,93,3,481,1,30
1006,207,2,94,2,483,0,20
1007,207,2,95,3,486,1,30
1008,207,2,96,5,491,1,50
1009,207,2,97,6,497,2,60
1010,207,2,98,7,504,4,70
1011,207,2,99,8,512,1,80
1012,207,2,100,8,520,6,80
1013,207,2,101,4,524,3,40
1014,207,2,102,4,528,1,40
1015,207,2,103,5,533,2,50
1016,207,2,104,4,537,0,40
1017,207,2,105,6,543,2,60
1018,207,2,106,9,552,6,90
1019,207,2,107,6,558,1,60
1020,207,2,108,3,561,4,30
1021,207,2,109,2,563,1,20
1022,207,2,110,2,565,1,20
1023,207,2,111,2,567,1,20
1024,207,2,112,7,574,1,70
1025,207,2,113,6,580,5,60
1026,207,2,114,7,587,1,70
1027,207,2,115,3,590,1,30
1028,207,2,116,9,599,3,90
1029,207,2,117,8,607,2,80
1030,207,2,118,6,613,1,60
1031,207,2,119,7,620,7,70
1032,207,2,120,4,624,2,40
1033,207,2,121,3,627,1,30
1034,207,2,122,7,634,1,70
1035,207,2,123,6,640,6,60
1036,207,2,124,6,646,3,60
1037,207,2,125,4,650,1,40
1038,207,2,126,5,655,2,50
1039,207,2,127,9,664,1,90
1040,207,2,128,4,668,3,40
1041,207,2,129,4,672,3,40
1042,207,2,130,3,675,1,30
1043,207,2,131,8,683,1,80
1044,207,2,132,5,688,5,50
1045,207,2,133,5,693,1,50
1046,207,2,134,8,701,7,80
1047,207,2,135,5,706,5,50
1048,207,2,136,8,714,1,80
1049,207,2,137,6,720,1,60
1050,207,2,138,7,727,1,70
1051,207,2,139,4,731,5,40
1052,207,2,140,8,739,1,80
1053,207,2,141,4,743,1,40
1054,207,2,142,8,751,17,80
1055,207,2,143,6,757,1,60
1056,207,2,144,9,766,7,90
1057,207,2,145,8,774,3,80
1058,207,2,146,7,781,0,70
1059,207,2,147,9,790,7,90
1060,207,2,148,8,798,3,80
1061,207,2,149,3,801,1,30
1062,207,2,150,8,809,1,80
1063,207,2,151,2,811,6,20
1064,207,2,152,5,816,1,50
1065,207,2,153,6,822,1,60
1066,207,2,154,9,831,11,90
1067,207,2,155,3,834,1,30
1068,207,2,156,4,838,3,40
1069,207,2,157,6,844,3,60
1070,207,2,158,6,850,1,60
1071,207,2,159,6,856,9,60
1072,207,2,160,5,861,3,50
1073,207,2,161,4,865,2,40
1074,207,2,162,2,867,1,20
1075,207,2,163,8,875,1,80
1076,207,2,164,8,883,3,80
1077,207,2,165,9,892,2,90
1078,207,2,166,7,899,1,70
1079,207,2,167,4,903,2,40
1080,207,2,168,6,909,2,60
1081,207,2,169,5,914,2,50
1082,207,2,170,4,918,1,40
1083,207,2,171,2,920,1,20
1084,207,2,172,9,929,5,90
1085,207,2,173,5,934,2,50
1086,207,2,174,9,943,1,90
1087,207,2,175,2,945,1,20
1088,207,2,176,6,951,7,60
1089,207,2,177,5,956,1,50
1090,207,2,178,6,962,5,60
1091,207,2,179,7,969,1,70
1092,207,2,180,2,971,1,20
1093,207,2,181,2,973,5,20
1094,207,2,182,6,979,1,60
1095,207,2,183,8,987,2,80
1096,207,2,184,2,989,1,20
1097,207,2,185,5,994,3,50
1098,207,2,186,4,998,1,40
1099,207,2,187,2,1000,2,20
1100,207,2,188,9,1009,6,90
1101,207,2,189,6,1015,1,60
1102,207,2,190,5,1020,1,50
1103,207,2,191,7,1027,5,70
1104,207,2,192,2,1029,2,20
1105,207,2,193,6,1035,1,60
1106,207,2,194,6,1041,6,60
1107,207,2,195,6,1047,1,60
1108,207,2,196,6,1053,4,60
1109,207,2,197,3,1056,0,30
1110,207,2,198,6,1062,7,60
1111,207,2,199,7,1069,8,70
1112,207,2,200,7,1076,3,70
1113,207,2,201,4,1080,3,40
1114,207,2,202,9,1089,1,90
1115,207,2,203,7,1096,1,70
1116,207,2,204,9,1105,11,90
1117,207,2,205,4,1109,1,40
1118,207,2,206,5,1114,1,50
1119,207,2,207,8,1122,1,80
1120,207,2,208,4,1126,1,40
1121,207,2,209,9,1135,11,90
1122,207,2,210,8,1143,1,80
1123,207,2,211,2,1145,7,20
1124,207,2,212,5,1150,1,50
1125,207,2,213,7,1157,8,70
1126,207,2,214,6,1163,1,60
1127,207,2,215,7,1170,1,70
1128,207,2,216,8,1178,1,80
1129,207,2,217,2,1180,1,20
1130,207,2,218,4,1184,1,40
1131,207,2,219,5,1189,4,50
1132,207,2,220,9,1198,1,90
1133,207,2,221,7,1205,1,70
1134,207,2,222,3,1208,1,30
1135,207,2,223,5,1213,1,50
1136,207,2,224,5,1218,9,50
1137,207,2,225,4,1222,1,40
1138,207,2,226,8,1230,11,80
1139,207,2,227,4,1234,2,40
1140,207,2,228,7,1241,1,70
1141,207,2,229,7,1248,1,70
1142,207,2,230,6,1254,12,60
1143,207,2,231,6,1260,1,60
1144,207,2,232,8,1268,8,80
1145,207,2,233,7,1275,1,70
1146,207,2,234,9,1284,8,90
1147,207,2,235,3,1287,1,30
1148,207,2,236,5,1292,1,50
1149,207,2,237,3,1295,1,30
1150,207,2,238,3,1298,6,30
1151,207,2,239,4,1302,1,40
1152,207,2,240,2,1304,3,20
1153,207,2,241,7,1311,1,70
1154,207,2,242,5,1316,1,50
1155,207,2,243,8,1324,7,80
1156,207,2,244,5,1329,1,50
1157,207,2,245,7,1336,1,70
1158,207,2,246,7,1343,6,70
1159,207,2,247,9,1352,6,90
1160,207,2,248,7,1359,1,70
1161,207,2,249,5,1364,1,50
1162,207,2,250,6,1370,12,60
1163,207,2,251,9,1379,4,90
1164,207,2,252,7,1386,1,70
1165,207,2,253,5,1391,4,50
1166,207,2,254,5,1396,3,50
1167,207,2,255,9,1405,1,90
1168,207,2,256,6,1411,8,60
1169,207,2,257,8,1419,1,80
1170,207,2,258,4,1423,5,40
1171,207,2,259,7,1430,1,70
1172,207,2,260,6,1436,1,60
1173,207,2,261,7,1443,1,70
1174,207,2,262,9,1452,1,90
1175,207,2,263,2,1454,1,20
1176,207,2,264,2,1456,1,20
1177,207,2,265,6,1462,10,60
1178,207,2,266,5,1467,1,50
1179,207,2,267,8,1475,1,80
1180,207,2,268,8,1483,1,80
1181,207,2,269,8,1491,14,80
1182,207,2,270,2,1493,3,20
1183,207,2,271,2,1495,1,20
1184,207,2,272,4,1499,3,40
1185,207,2,273,4,1503,1,40
1186,207,2,274,2,1505,1,20
1187,207,2,275,2,1507,1,20
1188,207,2,276,6,1513,1,60
1189,207,2,277,2,1515,1,20
1190,207,2,278,3,1518,4,30
1191,207,2,279,7,1525,2,70
1192,207,2,280,7,1532,1,70
1193,207,2,281,8,1540,7,80
1194,207,2,282,5,1545,1,50
1195,207,2,283,2,1547,1,20
1196,207,2,284,6,1553,1,60
1197,207,2,285,7,1560,1,70
1198,207,2,286,2,1562,1,20
1199,207,2,287,9,1571,1,90
1200,207,2,288,2,1573,10,20
1201,207,2,289,9,1582,6,90
1202,207,2,290,5,1587,1,50
1203,207,2,291,2,1589,1,20
1204,207,2,292,9,1598,1,90
1205,207,2,293,3,1601,1,30
1206,207,2,294,6,1607,1,60
1207,207,2,295,9,1616,6,90
1208,207,2,296,7,1623,1,70
1209,207,2,297,9,1632,6,90
1210,207,2,298,5,1637,1,50
1211,207,2,299,3,1640,1,30
1212,207,2,300,7,1647,4,70
1213,207,2,301,5,1652,1,50
1214,207,2,302,7,1659,1,70
1215,207,2,303,9,1668,5,90
1216,207,2,304,9,1677,1,90
1217,207,2,305,5,1682,1,50
1218,207,2,306,5,1687,1,50
1219,207,2,307,5,1692,1,50
1220,207,2,308,2,1694,1,20
1221,207,2,309,7,1701,10,70
1222,207,2,310,3,1704,1,30
1223,207,2,311,7,1711,1,70
1224,207,2,312,3,1714,1,30
1225,207,2,313,7,1721,4,70
1226,207,2,314,8,1729,1,80
1227,207,2,315,9,1738,1,90
1228,207,2,316,4,1742,7,40
1229,207,2,317,3,1745,1,30
1230,207,2,318,8,1753,4,80
1231,207,2,319,4,1757,1,40
1232,207,2,320,6,1763,2,60
1233,207,2,321,3,1766,1,30
1234,207,2,322,5,1771,3,50
1235,207,2,323,9,1780,3,90
1236,207,2,324,8,1788,9,80
1237,207,2,325,4,1792,1,40
1238,207,2,326,3,1795,1,30
1239,207,2,327,2,1797,0,20
1240,207,2,328,9,1806,1,90
1241,207,2,329,2,1808,1,20
1242,207,2,330,5,1813,1,50
1243,207,2,331,6,1819,1,60
1244,207,2,332,5,1824,1,50
1245,207,2,333,5,1829,9,50
1246,207,2,334,9,1838,5,90
1247,207,2,335,6,1844,1,60
1248,207,2,336,9,1853,1,90
1249,207,2,337,6,1859,14,60
1250,207,2,338,9,1868,1,90
1251,207,2,339,4,1872,8,40
1252,207,2,340,9,1881,1,90
1253,207,2,341,3,1884,6,30
1254,207,2,342,3,1887,1,30
1255,207,2,343,4,1891,1,40
1256,207,2,344,4,1895,1,40
1257,207,2,345,2,1897,4,20
1258,207,2,346,6,1903,1,60
1259,207,2,347,4,1907,3,40
1260,207,2,348,5,1912,3,50
1261,207,2,349,4,1916,1,40
1262,207,2,350,7,1923,5,70
1263,207,2,351,7,1930,2,70
1264,207,2,352,7,1937,5,70
1265,207,2,353,5,1942,1,50
1266,207,2,354,6,1948,1,60
1267,207,2,355,7,1955,2,70
1268,207,2,356,2,1957,1,20
1269,207,2,357,4,1961,1,40
1270,207,2,358,4,1965,1,40
1271,207,2,359,6,1971,6,60
1272,207,2,360,6,1977,1,60
1273,207,2,361,5,1982,1,50
1274,207,2,362,7,1989,3,70
1275,207,2,363,6,1995,1,60
1276,207,2,364,4,1999,1,40
1277,207,2,365,7,2006,9,70
1278,207,2,366,3,2009,1,30
1279,207,2,367,2,2011,4,20
1280,207,2,368,8,2019,6,80
1281,207,2,369,3,2022,2,30
1282,207,2,370,7,2029,2,70
1283,207,2,371,9,2038,1,90
1284,207,2,372,4,2042,4,40
1285,207,2,373,8,2050,1,80
1286,207,2,374,5,2055,1,50
1287,207,2,375,2,2057,1,20
1288,207,2,376,3,2060,2,30
1289,207,2,377,3,2063,1,30
1290,207,2,378,8,2071,1,80
1291,207,2,379,6,2077,1,60
1292,207,2,380,2,2079,5,20
1293,207,2,381,9,2088,7,90
1294,207,2,382,6,2094,1,60
1295,207,2,383,6,2100,1,60
1296,207,2,384,6,2106,8,60
1297,207,2,385,6,2112,4,60
1298,207,2,386,9,2121,3,90
1299,207,2,387,6,2127,1,60
1300,207,2,388,8,2135,1,80
1301,207,2,389,3,2138,6,30
1302,207,2,390,5,2143,7,50
1303,207,2,391,3,2146,2,30
1304,207,2,392,8,2154,1,80
1305,207,2,393,8,2162,1,80
1306,207,2,394,3,2165,1,30
1307,207,2,395,8,2173,1,80
1308,207,2,396,5,2178,6,50
1309,207,2,397,5,2183,1,50
1310,207,2,398,8,2191,4,80
1311,207,2,399,8,2199,1,80
1312,207,2,400,2,2201,1,20
1313,207,2,401,9,2210,7,90
1314,207,2,402,7,2217,1,70
1315,207,2,403,7,2224,5,70
1316,207,2,404,6,2230,3,60
1317,207,2,405,5,2235,1,50
1318,207,2,406,8,2243,1,80
1319,207,2,407,9,2252,1,90
1320,207,2,408,5,2257,1,50
1321,207,2,409,9,2266,13,90
1322,207,2,410,8,2274,1,80
1323,207,2,411,7,2281,1,70
1324,207,2,412,3,2284,1,30
1325,207,2,413,2,2286,4,20
1326,207,2,414,4,2290,2,40
1327,207,2,415,8,2298,1,80
1328,207,2,416,2,2300,3,20
1329,207,2,417,3,2303,3,30
1330,207,2,418,8,2311,1,80
1331,207,2,419,4,2315,4,40
1332,207,2,420,8,2323,1,80
1333,207,2,421,7,2330,1,70
1334,207,2,422,3,2333,1,30
1335,207,2,423,3,2336,1,30
1336,207,2,424,6,2342,1,60
1337,207,2,425,5,2347,1,50
1338,207,2,426,9,2356,1,90
1339,207,2,427,7,2363,1,70
1340,207,2,428,9,2372,1,90
1341,207,2,429,7,2379,1,70
1342,207,2,430,8,2387,16,80
1343,207,2,431,5,2392,1,50
1344,207,2,432,8,2400,4,80
1345,207,2,433,7,2407,6,70
1346,207,2,434,5,2412,1,50
1347,207,2,435,8,2420,1,80
1348,207,2,436,5,2425,1,50
1349,207,2,437,6,2431,1,60
1350,207,2,438,4,2435,8,40
1351,207,2,439,8,2443,1,80
1352,207,2,440,6,2449,8,60
1353,207,2,441,9,2458,1,90
1354,207,2,442,2,2460,1,20
1355,207,2,443,5,2465,5,50
1356,207,2,444,8,2473,1,80
1357,207,2,445,7,2480,1,70
1358,207,2,446,2,2482,1,20
1359,207,2,447,5,2487,1,50
1360,207,2,448,4,2491,9,40
1361,207,2,449,6,2497,2,60
1362,207,2,450,8,2505,1,80
1363,207,2,451,7,2512,1,70
1364,207,2,452,7,2519,1,70
1365,207,2,453,6,2525,1,60
1366,207,2,454,8,2533,7,80
1367,207,2,455,3,2536,4,30
1368,207,2,456,4,2540,1,40
1369,207,2,457,4,2544,1,40
1370,207,2,458,8,2552,1,80
1371,207,2,459,2,2554,1,20
1372,207,2,460,5,2559,3,50
1373,207,2,461,9,2568,1,90
1374,207,2,462,9,2577,1,90
1375,207,2,463,9,2586,1,90
1376,207,2,464,5,2591,8,50
1377,207,2,465,6,2597,4,60
1378,207,2,466,7,2604,3,70
1379,207,2,467,6,2610,8,60
1380,207,2,468,3,2613,1,30
1381,207,2,469,5,2618,1,50
1382,207,2,470,8,2626,2,80
1383,207,2,471,9,2635,6,90
1384,207,2,472,5,2640,1,50
1385,207,2,473,2,2642,1,20
1386,207,2,474,9,2651,1,90
1387,207,2,475,9,2660,1,90
1388,207,2,476,9,2669,1,90
1389,207,2,477,2,2671,1,20
1390,207,2,478,7,2678,1,70
1391,207,2,479,9,2687,1,90
1392,207,2,480,8,2695,17,80
1393,207,2,481,4,2699,4,40
1394,207,2,482,7,2706,1,70
1395,207,2,483,5,2711,1,50
1396,207,2,484,2,2713,1,20
1397,207,2,485,5,2718,9,50
1398,207,2,486,8,2726,2,80
1399,207,2,487,4,2730,0,40
1400,207,2,488,6,2736,2,60
1401,207,2,489,9,2745,1,90
1402,207,2,490,9,2754,1,90
1403,207,2,491,4,2758,11,40
1404,207,2,492,4,2762,1,40
1405,207,2,493,4,2766,1,40
1406,207,2,494,9,2775,1,90
1407,207,2,495,7,2782,1,70
1408,207,2,496,2,2784,1,20
1409,207,2,497,6,2790,10,60
1410,207,2,498,3,2793,1,30
1411,207,2,499,8,2801,1,80
1412,207,2,500,3,2804,1,30
1413,207,2,501,8,2812,1,80
1414,207,2,502,6,2818,8,60
1415,207,2,503,3,2821,2,30
1416,207,2,504,6,2827,3,60
1417,207,2,505,6,2833,1,60
1418,207,2,506,3,2836,5,30
1419,207,2,507,4,2840,5,40
1420,207,2,508,4,2844,3,40
1421,207,2,509,5,2849,1,50
1422,207,2,510,3,2852,1,30
1423,207,2,511,3,2855,1,30
1424,207,2,512,2,2857,1,20
1425,207,2,513,7,2864,1,70
1426,207,2,514,4,2868,5,40
1427,207,2,515,6,2874,1,60
1428,207,2,516,4,2878,3,40
1429,207,2,517,3,2881,1,30
1430,207,2,518,4,2885,1,40
1431,207,2,519,8,2893,3,80
1432,207,2,520,7,2900,1,70
1433,207,2,521,3,2903,2,30
1434,207,2,522,4,2907,0,40
1435,207,2,523,5,2912,1,50
1436,207,2,524,9,2921,7,90
1437,207,2,525,2,2923,1,20
1438,207,2,526,9,2932,4,90
1439,207,2,527,3,2935,1,30
1440,207,2,528,5,2940,1,50
1441,207,2,529,7,2947,1,70
1442,207,2,530,2,2949,1,20
1443,207,2,531,9,2958,1,90
1444,207,2,532,4,2962,4,40
1445,207,2,533,5,2967,1,50
1446,207,2,534,5,2972,6,50
1447,207,2,535,5,2977,1,50
1448,207,2,536,7,2984,1,70
1449,207,2,537,3,2987,1,30
1450,207,2,538,8,2995,1,80
1451,207,2,539,9,3004,7,90
1452,207,2,540,6,3010,1,60
1453,207,2,541,2,3012,1,20
1454,207,2,542,8,3020,9,80
1455,207,2,543,4,3024,3,40
1456,207,2,544,2,3026,2,20
1457,207,2,545,6,3032,3,60
1458,207,2,546,7,3039,3,70
1459,207,2,547,4,3043,1,40
1460,207,2,548,5,3048,1,50
1461,207,2,549,2,3050,1,20
1462,207,2,550,5,3055,1,50
1463,207,2,551,7,3062,1,70
1464,207,2,552,5,3067,4,50
1465,207,2,553,6,3073,1,60
1466,207,2,554,7,3080,8,70
1467,207,2,555,5,3085,1,50
1468,207,2,556,3,3088,0,30
1469,207,2,557,8,3096,1,80
1470,207,2,558,3,3099,1,30
1471,207,2,559,3,3102,1,30
1472,207,2,560,5,3107,1,50
1473,207,2,561,7,3114,5,70
1474,207,2,562,6,3120,1,60
1475,207,2,563,4,3124,6,40
1476,207,2,564,7,3131,1,70
1477,207,2,565,4,3135,1,40
1478,207,2,566,5,3140,5,50
1479,207,2,567,7,3147,1,70
1480,207,2,568,3,3150,1,30
1481,207,2,569,8,3158,1,80
1482,207,2,570,5,3163,9,50
1483,207,2,571,9,3172,1,90
1484,207,2,572,5,3177,1,50
1485,207,2,573,4,3181,1,40
1486,207,2,574,3,3184,1,30
1487,207,2,575,2,3186,4,20
1488,207,2,576,5,3191,1,50
1489,207,2,577,9,3200,8,90
1490,207,2,578,2,3202,0,20
1491,207,2,579,2,3204,1,20
1492,207,2,580,8,3212,5,80
1493,207,2,581,9,3221,1,90
1494,207,2,582,8,3229,11,80
1495,207,2,583,5,3234,1,50
1496,207,2,584,8,3242,10,80
1497,207,2,585,2,3244,1,20
1498,207,2,586,6,3250,0,60
1499,207,2,587,6,3256,1,60
1500,207,2,588,5,3261,1,50
1501,207,2,589,2,3263,10,20
1502,207,2,590,3,3266,1,30
1503,207,2,591,6,3272,1,60
1504,207,2,592,7,3279,1,70
1505,207,2,593,8,3287,5,80
1506,207,2,594,5,3292,1,50
1507,207,2,595,7,3299,4,70
1508,207,2,596,4,3303,1,40
1509,207,2,597,3,3306,1,30
1510,207,2,598,9,3315,1,90
1511,207,2,599,8,3323,6,80
1512,207,2,600,9,3332,1,90
1513,207,2,601,6,3338,1,60
1514,207,2,602,5,3343,3,50
1515,207,2,603,5,3348,1,50
1516,207,2,604,8,3356,1,80
1517,207,2,605,3,3359,1,30
1518,207,2,606,6,3365,1,60
1519,207,2,607,7,3372,9,70
1520,207,2,608,4,3376,1,40
1521,207,2,609,4,3380,7,40
1522,207,2,610,4,3384,1,40
1523,207,2,611,5,3389,5,50
1524,207,2,612,7,3396,4,70
1525,207,2,613,3,3399,1,30
1526,207,2,614,4,3403,1,40
1527,207,2,615,9,3412,1,90
1528,207,2,616,2,3414,4,20
1529,207,2,617,3,3417,1,30
1530,207,2,618,5,3422,1,50
1531,207,2,619,5,3427,5,50
1532,207,2,620,5,3432,1,50
1533,207,2,621,8,3440,1,80
1534,207,2,622,5,3445,9,50
1535,207,2,623,5,3450,6,50
1536,207,2,624,3,3453,2,30
1537,207,2,625,7,3460,1,70
1538,207,2,626,9,3469,9,90
1539,207,2,627,4,3473,1,40
1540,207,2,628,6,3479,1,60
1541,207,2,629,2,3481,8,20
1542,207,2,630,3,3484,1,30
1543,207,2,631,8,3492,1,80
1544,207,2,632,8,3500,5,80
1545,207,2,633,4,3504,1,40
1546,207,2,634,4,3508,1,40
1547,207,2,635,9,3517,1,90
1548,207,2,636,8,3525,7,80
1549,207,2,637,8,3533,5,80
1550,207,2,638,3,3536,1,30
1551,207,2,639,4,3540,2,40
1552,207,2,640,6,3546,1,60
1553,207,2,641,3,3549,1,30
1554,207,2,642,4,3553,3,40
1555,207,2,643,4,3557,1,40
1556,207,2,644,6,3563,5,60
1557,207,2,645,5,3568,3,50
1558,207,2,646,7,3575,1,70
1559,207,2,647,8,3583,4,80
1560,207,2,648,8,3591,7,80
1561,207,2,649,9,3600,5,90
1562,207,2,650,6,3606,1,60
1563,207,2,651,6,3612,1,60
1564,207,2,652,3,3615,1,30
1565,207,2,653,4,3619,1,40
1566,207,2,654,6,3625,6,60
1567,207,2,655,7,3632,1,70
1568,207,2,656,6,3638,1,60
1569,207,2,657,7,3645,1,70
1570,207,2,658,8,3653,1,80
1571,207,2,659,2,3655,9,20
1572,207,2,660,6,3661,1,60
1573,207,2,661,7,3668,1,70
1574,207,2,662,8,3676,1,80
1575,207,2,663,3,3679,6,30
1576,207,2,664,9,3688,3,90
1577,207,2,665,4,3692,1,40
1578,207,2,666,2,3694,1,20
1579,207,2,667,5,3699,1,50
1580,207,2,668,9,3708,7,90
1581,207,2,669,6,3714,1,60
1582,207,2,670,6,3720,1,60
1583,207,2,671,4,3724,1,40
1584,207,2,672,3,3727,6,30
1585,207,2,673,2,3729,1,20
1586,207,2,674,5,3734,1,50
1587,207,2,675,7,3741,1,70
1588,207,2,676,9,3750,3,90
1589,207,2,677,8,3758,1,80
1590,207,2,678,4,3762,1,40
1591,207,2,679,8,3770,1,80
1592,207,2,680,6,3776,10,60
1593,207,2,681,4,3780,1,40
1594,207,2,682,5,3785,1,50
1595,207,2,683,6,3791,5,60
1596,207,2,684,5,3796,1,50
1597,207,2,685,2,3798,4,20
1598,207,2,686,2,3800,1,20
1599,207,2,687,2,3802,2,20
1600,207,2,688,9,3811,4,90
1601,207,2,689,3,3814,1,30
1602,207,2,690,6,3820,1,60
1603,207,2,691,6,3826,5,60
1604,207,2,692,6,3832,1,60
1605,207,2,693,4,3836,3,40
1606,207,2,694,9,3845,1,90
1607,207,2,695,6,3851,6,60
1608,207,2,696,7,3858,2,70
1609,207,2,697,2,3860,4,20
1610,207,2,698,6,3866,2,60
1611,207,2,699,2,3868,3,20
1612,207,2,700,4,3872,1,40
1613,207,2,701,9,3881,7,90
1614,207,2,702,6,3887,1,60
1615,207,2,703,8,3895,1,80
1616,207,2,704,4,3899,5,40
1617,207,2,705,9,3908,1,90
1618,207,2,706,2,3910,1,20
1619,207,2,707,4,3914,9,40
1620,207,2,708,3,3917,1,30
1621,207,2,709,6,3923,1,60
1622,207,2,710,4,3927,1,40
1623,207,2,711,3,3930,1,30
1624,207,2,712,3,3933,1,30
1625,207,2,713,8,3941,1,80
