,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,15,1,831,8,4641,7,80
831,15,1,832,7,4648,3,70
832,15,1,833,8,4656,1,80
833,15,1,834,9,4665,5,90
834,15,1,835,2,4667,1,20
835,15,1,836,2,4669,2,20
836,15,1,837,2,4671,1,20
837,15,1,838,2,4673,1,20
838,15,1,839,5,4678,1,50
839,15,1,840,5,4683,2,50
840,15,1,841,4,4687,3,40
841,15,1,842,7,4694,3,70
842,15,1,843,3,4697,2,30
843,15,1,844,9,4706,1,90
844,15,1,845,8,4714,2,80
845,15,1,846,4,4718,2,40
846,15,1,847,2,4720,2,20
847,15,1,848,6,4726,2,60
848,15,1,849,4,4730,6,40
849,15,1,850,4,4734,1,40
850,15,1,851,7,4741,2,70
851,15,1,852,6,4747,4,60
852,15,1,853,2,4749,1,20
853,15,1,854,6,4755,4,60
854,15,1,855,2,4757,2,20
855,15,1,856,7,4764,3,70
856,15,1,857,3,4767,1,30
857,15,1,858,2,4769,0,20
858,15,1,859,6,4775,0,60
859,15,1,860,4,4779,2,40
860,15,1,861,6,4785,3,60
861,15,1,862,4,4789,2,40
862,15,1,863,2,4791,2,20
863,15,1,864,9,4800,4,90
864,15,1,865,6,4806,2,60
865,15,1,866,4,4810,3,40
866,15,1,867,7,4817,3,70
867,15,1,868,2,4819,1,20
868,15,1,869,9,4828,5,90
869,15,1,870,7,4835,3,70
870,15,1,871,2,4837,0,20
871,15,1,872,8,4845,3,80
872,15,1,873,9,4854,5,90
873,15,1,874,9,4863,5,90
874,15,1,875,8,4871,4,80
875,15,1,876,8,4879,5,80
876,15,1,877,6,4885,2,60
877,15,1,878,8,4893,3,80
878,15,1,879,9,4902,2,90
879,15,1,880,9,4911,2,90
880,15,1,881,4,4915,2,40
881,15,1,882,4,4919,0,40
882,15,1,883,9,4928,8,90
883,15,1,884,8,4936,1,80
884,15,1,885,8,4944,3,80
885,15,1,886,4,4948,3,40
886,15,1,887,6,4954,4,60
887,15,1,888,4,4958,6,40
888,15,1,889,3,4961,1,30
889,15,1,890,2,4963,1,20
890,15,1,891,4,4967,2,40
891,15,1,892,2,4969,0,20
892,15,1,893,7,4976,3,70
893,15,1,894,5,4981,5,50
894,15,1,895,4,4985,2,40
895,15,1,896,4,4989,3,40
896,15,1,897,9,4998,5,90
897,15,2,1,6,6,1,60
898,15,2,2,7,13,4,70
899,15,2,3,6,19,1,60
900,15,2,4,7,26,9,70
901,15,2,5,8,34,3,80
902,15,2,6,8,42,6,80
903,15,2,7,3,45,4,30
904,15,2,8,6,51,0,60
905,15,2,9,3,54,1,30
906,15,2,10,6,60,1,60
907,15,2,11,7,67,1,70
908,15,2,12,8,75,7,80
909,15,2,13,8,83,1,80
910,15,2,14,3,86,1,30
911,15,2,15,6,92,3,60
912,15,2,16,2,94,3,20
913,15,2,17,2,96,1,20
914,15,2,18,7,103,6,70
915,15,2,19,3,106,1,30
916,15,2,20,5,111,1,50
917,15,2,21,5,116,2,50
918,15,2,22,5,121,3,50
919,15,2,23,7,128,0,70
920,15,2,24,6,134,1,60
921,15,2,25,4,138,1,40
922,15,2,26,8,146,4,80
923,15,2,27,3,149,1,30
924,15,2,28,2,151,2,20
925,15,2,29,6,157,1,60
926,15,2,30,2,159,0,20
927,15,2,31,6,165,1,60
928,15,2,32,4,169,2,40
929,15,2,33,4,173,2,40
930,15,2,34,2,175,1,20
931,15,2,35,9,184,5,90
932,15,2,36,2,186,2,20
933,15,2,37,2,188,0,20
934,15,2,38,7,195,2,70
935,15,2,39,8,203,6,80
936,15,2,40,6,209,1,60
937,15,2,41,4,213,3,40
938,15,2,42,5,218,3,50
939,15,2,43,8,226,5,80
940,15,2,44,3,229,2,30
941,15,2,45,3,232,2,30
942,15,2,46,2,234,1,20
943,15,2,47,5,239,3,50
944,15,2,48,8,247,8,80
945,15,2,49,7,254,1,70
946,15,2,50,3,257,0,30
947,15,2,51,8,265,7,80
948,15,2,52,6,271,4,60
949,15,2,53,5,276,3,50
950,15,2,54,6,282,5,60
951,15,2,55,2,284,2,20
952,15,2,56,3,287,1,30
953,15,2,57,5,292,2,50
954,15,2,58,3,295,1,30
955,15,2,59,7,302,2,70
956,15,2,60,8,310,2,80
957,15,2,61,2,312,1,20
958,15,2,62,4,316,1,40
959,15,2,63,5,321,4,50
960,15,2,64,3,324,2,30
961,15,2,65,5,329,1,50
962,15,2,66,3,332,2,30
963,15,2,67,7,339,3,70
964,15,2,68,5,344,0,50
965,15,2,69,9,353,2,90
966,15,2,70,5,358,3,50
967,15,2,71,3,361,1,30
968,15,2,72,5,366,5,50
969,15,2,73,4,370,1,40
970,15,2,74,7,377,2,70
971,15,2,75,3,380,2,30
972,15,2,76,5,385,3,50
973,15,2,77,6,391,1,60
974,15,2,78,5,396,1,50
975,15,2,79,8,404,6,80
976,15,2,80,9,413,5,90
977,15,2,81,8,421,5,80
978,15,2,82,9,430,1,90
979,15,2,83,5,435,1,50
980,15,2,84,4,439,3,40
981,15,2,85,6,445,1,60
982,15,2,86,8,453,4,80
983,15,2,87,9,462,2,90
984,15,2,88,6,468,3,60
985,15,2,89,4,472,1,40
986,15,2,90,8,480,1,80
987,15,2,91,9,489,4,90
988,15,2,92,2,491,2,20
989,15,2,93,9,500,2,90
990,15,2,94,6,506,4,60
991,15,2,95,3,509,3,30
992,15,2,96,8,517,4,80
993,15,2,97,8,525,3,80
994,15,2,98,3,528,5,30
995,15,2,99,9,537,4,90
996,15,2,100,2,539,0,20
997,15,2,101,5,544,6,50
998,15,2,102,6,550,6,60
999,15,2,103,7,557,4,70
1000,15,2,104,6,563,3,60
1001,15,2,105,6,569,3,60
1002,15,2,106,9,578,1,90
1003,15,2,107,2,580,1,20
1004,15,2,108,6,586,5,60
1005,15,2,109,8,594,5,80
1006,15,2,110,4,598,2,40
1007,15,2,111,3,601,3,30
1008,15,2,112,6,607,2,60
1009,15,2,113,5,612,1,50
1010,15,2,114,2,614,6,20
1011,15,2,115,5,619,1,50
1012,15,2,116,4,623,1,40
1013,15,2,117,3,626,0,30
1014,15,2,118,6,632,1,60
1015,15,2,119,2,634,1,20
1016,15,2,120,6,640,6,60
1017,15,2,121,9,649,1,90
1018,15,2,122,6,655,0,60
1019,15,2,123,2,657,6,20
1020,15,2,124,2,659,1,20
1021,15,2,125,5,664,5,50
1022,15,2,126,5,669,3,50
1023,15,2,127,7,676,3,70
1024,15,2,128,6,682,1,60
1025,15,2,129,3,685,0,30
1026,15,2,130,5,690,0,50
1027,15,2,131,9,699,1,90
1028,15,2,132,5,704,5,50
1029,15,2,133,7,711,6,70
1030,15,2,134,9,720,5,90
1031,15,2,135,3,723,4,30
1032,15,2,136,4,727,1,40
1033,15,2,137,5,732,2,50
1034,15,2,138,8,740,6,80
1035,15,2,139,7,747,2,70
1036,15,2,140,3,750,0,30
1037,15,2,141,4,754,0,40
1038,15,2,142,5,759,0,50
1039,15,2,143,2,761,0,20
1040,15,2,144,4,765,4,40
1041,15,2,145,8,773,2,80
1042,15,2,146,8,781,5,80
1043,15,2,147,4,785,5,40
1044,15,2,148,4,789,3,40
1045,15,2,149,7,796,3,70
1046,15,2,150,5,801,4,50
1047,15,2,151,2,803,0,20
1048,15,2,152,4,807,3,40
1049,15,2,153,6,813,5,60
1050,15,2,154,2,815,1,20
1051,15,2,155,5,820,3,50
1052,15,2,156,2,822,2,20
1053,15,2,157,2,824,1,20
1054,15,2,158,4,828,2,40
1055,15,2,159,7,835,5,70
1056,15,2,160,9,844,3,90
1057,15,2,161,3,847,2,30
1058,15,2,162,4,851,1,40
1059,15,2,163,3,854,1,30
1060,15,2,164,3,857,1,30
1061,15,2,165,3,860,0,30
1062,15,2,166,8,868,1,80
1063,15,2,167,9,877,1,90
1064,15,2,168,5,882,1,50
1065,15,2,169,7,889,7,70
1066,15,2,170,7,896,2,70
1067,15,2,171,3,899,0,30
1068,15,2,172,5,904,0,50
1069,15,2,173,2,906,1,20
1070,15,2,174,2,908,1,20
1071,15,2,175,5,913,1,50
1072,15,2,176,6,919,4,60
1073,15,2,177,6,925,4,60
1074,15,2,178,8,933,6,80
1075,15,2,179,5,938,1,50
1076,15,2,180,6,944,2,60
1077,15,2,181,3,947,3,30
1078,15,2,182,6,953,5,60
1079,15,2,183,3,956,2,30
1080,15,2,184,4,960,0,40
1081,15,2,185,6,966,2,60
1082,15,2,186,3,969,1,30
1083,15,2,187,8,977,5,80
1084,15,2,188,4,981,4,40
1085,15,2,189,6,987,3,60
1086,15,2,190,4,991,4,40
1087,15,2,191,2,993,0,20
1088,15,2,192,6,999,4,60
1089,15,2,193,4,1003,4,40
1090,15,2,194,2,1005,1,20
1091,15,2,195,7,1012,7,70
1092,15,2,196,2,1014,1,20
1093,15,2,197,3,1017,0,30
1094,15,2,198,6,1023,3,60
1095,15,2,199,4,1027,1,40
1096,15,2,200,3,1030,3,30
1097,15,2,201,7,1037,1,70
1098,15,2,202,8,1045,1,80
1099,15,2,203,9,1054,1,90
1100,15,2,204,7,1061,4,70
1101,15,2,205,5,1066,1,50
1102,15,2,206,8,1074,3,80
1103,15,2,207,3,1077,1,30
1104,15,2,208,3,1080,4,30
1105,15,2,209,7,1087,4,70
1106,15,2,210,4,1091,2,40
1107,15,2,211,7,1098,3,70
1108,15,2,212,2,1100,0,20
1109,15,2,213,5,1105,1,50
1110,15,2,214,4,1109,5,40
1111,15,2,215,6,1115,2,60
1112,15,2,216,3,1118,2,30
1113,15,2,217,4,1122,2,40
1114,15,2,218,3,1125,2,30
1115,15,2,219,6,1131,2,60
1116,15,2,220,7,1138,2,70
1117,15,2,221,4,1142,2,40
1118,15,2,222,9,1151,6,90
1119,15,2,223,4,1155,1,40
1120,15,2,224,9,1164,1,90
1121,15,2,225,4,1168,4,40
1122,15,2,226,8,1176,6,80
1123,15,2,227,8,1184,3,80
1124,15,2,228,9,1193,4,90
1125,15,2,229,6,1199,1,60
1126,15,2,230,2,1201,1,20
1127,15,2,231,2,1203,0,20
1128,15,2,232,8,1211,3,80
1129,15,2,233,5,1216,4,50
1130,15,2,234,5,1221,0,50
1131,15,2,235,5,1226,2,50
1132,15,2,236,3,1229,2,30
1133,15,2,237,8,1237,1,80
1134,15,2,238,4,1241,2,40
1135,15,2,239,4,1245,1,40
1136,15,2,240,8,1253,8,80
1137,15,2,241,9,1262,3,90
1138,15,2,242,4,1266,1,40
1139,15,2,243,8,1274,6,80
1140,15,2,244,5,1279,2,50
1141,15,2,245,9,1288,2,90
1142,15,2,246,9,1297,3,90
1143,15,2,247,8,1305,4,80
1144,15,2,248,6,1311,2,60
1145,15,2,249,9,1320,4,90
1146,15,2,250,2,1322,2,20
1147,15,2,251,4,1326,1,40
1148,15,2,252,4,1330,2,40
1149,15,2,253,9,1339,2,90
1150,15,2,254,4,1343,1,40
1151,15,2,255,4,1347,1,40
1152,15,2,256,4,1351,1,40
1153,15,2,257,6,1357,1,60
1154,15,2,258,6,1363,5,60
1155,15,2,259,9,1372,4,90
1156,15,2,260,8,1380,3,80
1157,15,2,261,3,1383,2,30
1158,15,2,262,3,1386,1,30
1159,15,2,263,8,1394,6,80
1160,15,2,264,9,1403,5,90
1161,15,2,265,5,1408,5,50
1162,15,2,266,5,1413,4,50
1163,15,2,267,2,1415,2,20
1164,15,2,268,8,1423,3,80
1165,15,2,269,9,1432,2,90
1166,15,2,270,4,1436,2,40
1167,15,2,271,9,1445,2,90
1168,15,2,272,8,1453,2,80
1169,15,2,273,8,1461,2,80
1170,15,2,274,5,1466,1,50
1171,15,2,275,3,1469,4,30
1172,15,2,276,6,1475,2,60
1173,15,2,277,8,1483,3,80
1174,15,2,278,3,1486,4,30
1175,15,2,279,9,1495,4,90
1176,15,2,280,7,1502,4,70
1177,15,2,281,8,1510,4,80
1178,15,2,282,8,1518,2,80
1179,15,2,283,6,1524,1,60
1180,15,2,284,3,1527,0,30
1181,15,2,285,6,1533,1,60
1182,15,2,286,2,1535,0,20
1183,15,2,287,9,1544,2,90
1184,15,2,288,9,1553,2,90
1185,15,2,289,9,1562,4,90
1186,15,2,290,7,1569,4,70
1187,15,2,291,8,1577,5,80
1188,15,2,292,6,1583,6,60
1189,15,2,293,6,1589,5,60
1190,15,2,294,9,1598,8,90
1191,15,2,295,2,1600,2,20
1192,15,2,296,5,1605,2,50
1193,15,2,297,2,1607,0,20
1194,15,2,298,9,1616,4,90
1195,15,2,299,2,1618,2,20
1196,15,2,300,8,1626,2,80
1197,15,2,301,3,1629,4,30
1198,15,2,302,8,1637,3,80
1199,15,2,303,3,1640,1,30
1200,15,2,304,7,1647,1,70
1201,15,2,305,4,1651,3,40
1202,15,2,306,8,1659,3,80
1203,15,2,307,9,1668,4,90
1204,15,2,308,8,1676,1,80
1205,15,2,309,4,1680,5,40
1206,15,2,310,8,1688,6,80
1207,15,2,311,6,1694,3,60
1208,15,2,312,9,1703,7,90
1209,15,2,313,3,1706,2,30
1210,15,2,314,6,1712,6,60
1211,15,2,315,5,1717,4,50
1212,15,2,316,4,1721,0,40
1213,15,2,317,2,1723,3,20
1214,15,2,318,2,1725,0,20
1215,15,2,319,4,1729,1,40
1216,15,2,320,8,1737,3,80
1217,15,2,321,8,1745,3,80
1218,15,2,322,7,1752,4,70
1219,15,2,323,6,1758,4,60
1220,15,2,324,8,1766,5,80
1221,15,2,325,2,1768,1,20
1222,15,2,326,4,1772,2,40
1223,15,2,327,6,1778,1,60
1224,15,2,328,8,1786,3,80
1225,15,2,329,2,1788,2,20
1226,15,2,330,7,1795,3,70
1227,15,2,331,8,1803,5,80
1228,15,2,332,3,1806,3,30
1229,15,2,333,9,1815,7,90
1230,15,2,334,9,1824,2,90
1231,15,2,335,7,1831,3,70
1232,15,2,336,9,1840,1,90
1233,15,2,337,9,1849,7,90
1234,15,2,338,3,1852,3,30
1235,15,2,339,2,1854,1,20
1236,15,2,340,2,1856,0,20
1237,15,2,341,2,1858,1,20
1238,15,2,342,9,1867,2,90
1239,15,2,343,3,1870,3,30
1240,15,2,344,3,1873,1,30
1241,15,2,345,6,1879,6,60
1242,15,2,346,5,1884,5,50
1243,15,2,347,3,1887,1,30
1244,15,2,348,7,1894,4,70
1245,15,2,349,2,1896,1,20
1246,15,2,350,4,1900,1,40
1247,15,2,351,5,1905,5,50
1248,15,2,352,8,1913,3,80
1249,15,2,353,7,1920,3,70
1250,15,2,354,5,1925,4,50
1251,15,2,355,9,1934,7,90
1252,15,2,356,3,1937,3,30
1253,15,2,357,7,1944,5,70
1254,15,2,358,8,1952,4,80
1255,15,2,359,6,1958,5,60
1256,15,2,360,4,1962,2,40
1257,15,2,361,5,1967,2,50
1258,15,2,362,2,1969,1,20
1259,15,2,363,2,1971,1,20
1260,15,2,364,9,1980,2,90
1261,15,2,365,2,1982,1,20
1262,15,2,366,8,1990,1,80
1263,15,2,367,4,1994,4,40
1264,15,2,368,5,1999,2,50
1265,15,2,369,9,2008,7,90
1266,15,2,370,6,2014,4,60
1267,15,2,371,7,2021,3,70
1268,15,2,372,4,2025,2,40
1269,15,2,373,3,2028,4,30
1270,15,2,374,4,2032,2,40
1271,15,2,375,6,2038,2,60
1272,15,2,376,7,2045,1,70
1273,15,2,377,6,2051,6,60
1274,15,2,378,8,2059,3,80
1275,15,2,379,5,2064,1,50
1276,15,2,380,5,2069,0,50
1277,15,2,381,3,2072,1,30
1278,15,2,382,3,2075,1,30
1279,15,2,383,6,2081,2,60
1280,15,2,384,4,2085,1,40
1281,15,2,385,4,2089,3,40
1282,15,2,386,3,2092,1,30
1283,15,2,387,2,2094,0,20
1284,15,2,388,8,2102,2,80
1285,15,2,389,9,2111,1,90
1286,15,2,390,6,2117,1,60
1287,15,2,391,9,2126,1,90
1288,15,2,392,2,2128,9,20
1289,15,2,393,7,2135,2,70
1290,15,2,394,8,2143,2,80
1291,15,2,395,7,2150,3,70
1292,15,2,396,7,2157,5,70
1293,15,2,397,9,2166,3,90
1294,15,2,398,9,2175,8,90
1295,15,2,399,5,2180,5,50
1296,15,2,400,9,2189,2,90
1297,15,2,401,4,2193,3,40
1298,15,2,402,8,2201,3,80
1299,15,2,403,2,2203,6,20
1300,15,2,404,6,2209,3,60
1301,15,2,405,9,2218,5,90
1302,15,2,406,3,2221,5,30
1303,15,2,407,3,2224,2,30
1304,15,2,408,2,2226,2,20
1305,15,2,409,5,2231,1,50
1306,15,2,410,7,2238,8,70
1307,15,2,411,6,2244,3,60
1308,15,2,412,7,2251,4,70
1309,15,2,413,7,2258,6,70
1310,15,2,414,5,2263,2,50
1311,15,2,415,5,2268,1,50
1312,15,2,416,2,2270,4,20
1313,15,2,417,7,2277,1,70
1314,15,2,418,6,2283,0,60
1315,15,2,419,6,2289,5,60
1316,15,2,420,2,2291,1,20
1317,15,2,421,2,2293,6,20
1318,15,2,422,9,2302,2,90
1319,15,2,423,2,2304,1,20
1320,15,2,424,7,2311,5,70
1321,15,2,425,7,2318,3,70
1322,15,2,426,7,2325,0,70
1323,15,2,427,8,2333,1,80
1324,15,2,428,7,2340,2,70
1325,15,2,429,6,2346,8,60
1326,15,2,430,7,2353,7,70
1327,15,2,431,3,2356,2,30
1328,15,2,432,5,2361,3,50
1329,15,2,433,2,2363,2,20
1330,15,2,434,8,2371,1,80
1331,15,2,435,7,2378,4,70
1332,15,2,436,9,2387,4,90
1333,15,2,437,4,2391,1,40
1334,15,2,438,9,2400,5,90
1335,15,2,439,3,2403,1,30
1336,15,2,440,2,2405,2,20
1337,15,2,441,2,2407,0,20
1338,15,2,442,8,2415,3,80
1339,15,2,443,2,2417,1,20
1340,15,2,444,5,2422,1,50
1341,15,2,445,7,2429,4,70
1342,15,2,446,2,2431,1,20
1343,15,2,447,2,2433,0,20
1344,15,2,448,3,2436,1,30
1345,15,2,449,7,2443,3,70
1346,15,2,450,9,2452,4,90
1347,15,2,451,9,2461,4,90
1348,15,2,452,7,2468,4,70
1349,15,2,453,4,2472,3,40
1350,15,2,454,7,2479,3,70
1351,15,2,455,8,2487,4,80
1352,15,2,456,4,2491,3,40
1353,15,2,457,7,2498,4,70
1354,15,2,458,6,2504,1,60
1355,15,2,459,5,2509,4,50
1356,15,2,460,7,2516,5,70
1357,15,2,461,9,2525,3,90
1358,15,2,462,5,2530,2,50
1359,15,2,463,2,2532,1,20
1360,15,2,464,9,2541,7,90
1361,15,2,465,4,2545,2,40
1362,15,2,466,3,2548,2,30
1363,15,2,467,7,2555,2,70
1364,15,2,468,5,2560,3,50
1365,15,2,469,7,2567,4,70
1366,15,2,470,8,2575,1,80
1367,15,2,471,9,2584,3,90
1368,15,2,472,5,2589,4,50
1369,15,2,473,5,2594,3,50
1370,15,2,474,3,2597,1,30
1371,15,2,475,6,2603,3,60
1372,15,2,476,5,2608,3,50
1373,15,2,477,5,2613,3,50
1374,15,2,478,8,2621,4,80
1375,15,2,479,8,2629,3,80
1376,15,2,480,2,2631,2,20
1377,15,2,481,4,2635,2,40
1378,15,2,482,9,2644,1,90
1379,15,2,483,5,2649,3,50
1380,15,2,484,7,2656,1,70
1381,15,2,485,5,2661,7,50
1382,15,2,486,8,2669,2,80
1383,15,2,487,9,2678,8,90
1384,15,2,488,7,2685,5,70
1385,15,2,489,4,2689,3,40
1386,15,2,490,4,2693,2,40
1387,15,2,491,6,2699,1,60
1388,15,2,492,4,2703,1,40
1389,15,2,493,5,2708,1,50
1390,15,2,494,3,2711,2,30
1391,15,2,495,8,2719,2,80
1392,15,2,496,2,2721,4,20
1393,15,2,497,7,2728,1,70
1394,15,2,498,5,2733,0,50
1395,15,2,499,3,2736,2,30
1396,15,2,500,5,2741,1,50
1397,15,2,501,4,2745,2,40
1398,15,2,502,3,2748,0,30
1399,15,2,503,6,2754,1,60
1400,15,2,504,4,2758,4,40
1401,15,2,505,9,2767,2,90
1402,15,2,506,8,2775,2,80
1403,15,2,507,6,2781,1,60
1404,15,2,508,7,2788,3,70
1405,15,2,509,4,2792,2,40
1406,15,2,510,8,2800,1,80
1407,15,2,511,5,2805,6,50
1408,15,2,512,3,2808,3,30
1409,15,2,513,6,2814,8,60
1410,15,2,514,2,2816,1,20
1411,15,2,515,5,2821,1,50
1412,15,2,516,3,2824,1,30
1413,15,2,517,5,2829,4,50
1414,15,2,518,3,2832,1,30
1415,15,2,519,4,2836,4,40
1416,15,2,520,2,2838,0,20
1417,15,2,521,2,2840,0,20
1418,15,2,522,2,2842,1,20
1419,15,2,523,8,2850,0,80
1420,15,2,524,2,2852,0,20
1421,15,2,525,8,2860,2,80
1422,15,2,526,7,2867,2,70
1423,15,2,527,2,2869,1,20
1424,15,2,528,7,2876,2,70
1425,15,2,529,7,2883,2,70
1426,15,2,530,4,2887,4,40
1427,15,2,531,5,2892,5,50
1428,15,2,532,4,2896,2,40
1429,15,2,533,6,2902,3,60
1430,15,2,534,8,2910,6,80
1431,15,2,535,2,2912,1,20
1432,15,2,536,7,2919,2,70
1433,15,2,537,6,2925,5,60
1434,15,2,538,8,2933,1,80
1435,15,2,539,4,2937,2,40
1436,15,2,540,8,2945,5,80
1437,15,2,541,7,2952,6,70
1438,15,2,542,4,2956,3,40
1439,15,2,543,2,2958,0,20
1440,15,2,544,2,2960,4,20
1441,15,2,545,6,2966,0,60
1442,15,2,546,6,2972,2,60
1443,15,2,547,2,2974,1,20
1444,15,2,548,3,2977,1,30
1445,15,2,549,4,2981,2,40
1446,15,2,550,2,2983,0,20
1447,15,2,551,9,2992,2,90
1448,15,2,552,7,2999,2,70
1449,15,2,553,5,3004,3,50
1450,15,2,554,8,3012,5,80
1451,15,2,555,8,3020,4,80
1452,15,2,556,3,3023,3,30
1453,15,2,557,3,3026,1,30
1454,15,2,558,3,3029,1,30
1455,15,2,559,8,3037,3,80
1456,15,2,560,5,3042,4,50
1457,15,2,561,4,3046,1,40
1458,15,2,562,8,3054,5,80
1459,15,2,563,4,3058,4,40
1460,15,2,564,7,3065,3,70
1461,15,2,565,3,3068,1,30
1462,15,2,566,7,3075,0,70
1463,15,2,567,7,3082,1,70
1464,15,2,568,3,3085,2,30
1465,15,2,569,4,3089,1,40
1466,15,2,570,2,3091,0,20
1467,15,2,571,2,3093,1,20
1468,15,2,572,5,3098,1,50
1469,15,2,573,8,3106,1,80
1470,15,2,574,7,3113,2,70
1471,15,2,575,6,3119,3,60
1472,15,2,576,3,3122,3,30
1473,15,2,577,9,3131,8,90
1474,15,2,578,6,3137,5,60
1475,15,2,579,6,3143,1,60
1476,15,2,580,3,3146,1,30
1477,15,2,581,6,3152,1,60
1478,15,2,582,8,3160,3,80
1479,15,2,583,3,3163,1,30
1480,15,2,584,7,3170,3,70
1481,15,2,585,7,3177,3,70
1482,15,2,586,3,3180,0,30
1483,15,2,587,4,3184,2,40
1484,15,2,588,2,3186,3,20
1485,15,2,589,8,3194,2,80
1486,15,2,590,9,3203,4,90
1487,15,2,591,6,3209,6,60
1488,15,2,592,7,3216,3,70
1489,15,2,593,4,3220,2,40
1490,15,2,594,7,3227,2,70
1491,15,2,595,9,3236,5,90
1492,15,2,596,2,3238,1,20
1493,15,2,597,8,3246,9,80
1494,15,2,598,8,3254,3,80
1495,15,2,599,7,3261,2,70
1496,15,2,600,5,3266,1,50
1497,15,2,601,3,3269,5,30
1498,15,2,602,8,3277,6,80
1499,15,2,603,4,3281,1,40
1500,15,2,604,3,3284,3,30
1501,15,2,605,7,3291,2,70
1502,15,2,606,9,3300,6,90
1503,15,2,607,3,3303,0,30
1504,15,2,608,9,3312,6,90
1505,15,2,609,9,3321,5,90
1506,15,2,610,8,3329,7,80
1507,15,2,611,2,3331,3,20
1508,15,2,612,4,3335,1,40
1509,15,2,613,8,3343,5,80
1510,15,2,614,8,3351,5,80
1511,15,2,615,7,3358,5,70
1512,15,2,616,3,3361,2,30
1513,15,2,617,8,3369,2,80
1514,15,2,618,2,3371,2,20
1515,15,2,619,6,3377,2,60
1516,15,2,620,3,3380,4,30
1517,15,2,621,2,3382,2,20
1518,15,2,622,6,3388,4,60
1519,15,2,623,4,3392,1,40
1520,15,2,624,4,3396,3,40
1521,15,2,625,3,3399,3,30
1522,15,2,626,9,3408,6,90
1523,15,2,627,6,3414,2,60
1524,15,2,628,4,3418,4,40
1525,15,2,629,2,3420,2,20
1526,15,2,630,8,3428,5,80
1527,15,2,631,7,3435,1,70
1528,15,2,632,6,3441,3,60
1529,15,2,633,6,3447,2,60
1530,15,2,634,6,3453,2,60
1531,15,2,635,3,3456,2,30
1532,15,2,636,4,3460,0,40
1533,15,2,637,4,3464,1,40
1534,15,2,638,3,3467,1,30
1535,15,2,639,4,3471,1,40
1536,15,2,640,8,3479,3,80
1537,15,2,641,9,3488,5,90
1538,15,2,642,9,3497,4,90
1539,15,2,643,2,3499,1,20
1540,15,2,644,5,3504,2,50
1541,15,2,645,4,3508,6,40
1542,15,2,646,6,3514,3,60
1543,15,2,647,7,3521,3,70
1544,15,2,648,2,3523,1,20
1545,15,2,649,5,3528,2,50
1546,15,2,650,8,3536,2,80
1547,15,2,651,3,3539,3,30
1548,15,2,652,5,3544,0,50
1549,15,2,653,8,3552,5,80
1550,15,2,654,2,3554,1,20
1551,15,2,655,4,3558,0,40
1552,15,2,656,8,3566,3,80
1553,15,2,657,4,3570,2,40
1554,15,2,658,3,3573,1,30
1555,15,2,659,7,3580,2,70
1556,15,2,660,4,3584,2,40
1557,15,2,661,3,3587,2,30
1558,15,2,662,9,3596,3,90
1559,15,2,663,9,3605,7,90
1560,15,2,664,3,3608,2,30
1561,15,2,665,2,3610,2,20
1562,15,2,666,2,3612,0,20
1563,15,2,667,3,3615,3,30
1564,15,2,668,8,3623,4,80
1565,15,2,669,8,3631,4,80
1566,15,2,670,5,3636,3,50
1567,15,2,671,2,3638,1,20
1568,15,2,672,3,3641,1,30
1569,15,2,673,2,3643,0,20
1570,15,2,674,6,3649,4,60
1571,15,2,675,6,3655,1,60
1572,15,2,676,3,3658,2,30
1573,15,2,677,7,3665,1,70
1574,15,2,678,3,3668,1,30
1575,15,2,679,6,3674,4,60
1576,15,2,680,7,3681,5,70
1577,15,2,681,2,3683,0,20
1578,15,2,682,8,3691,2,80
1579,15,2,683,4,3695,2,40
1580,15,2,684,3,3698,1,30
1581,15,2,685,6,3704,2,60
1582,15,2,686,7,3711,2,70
1583,15,2,687,7,3718,2,70
1584,15,2,688,5,3723,4,50
1585,15,2,689,5,3728,3,50
1586,15,2,690,3,3731,2,30
1587,15,2,691,4,3735,2,40
1588,15,2,692,2,3737,1,20
1589,15,2,693,9,3746,1,90
1590,15,2,694,5,3751,4,50
1591,15,2,695,4,3755,6,40
1592,15,2,696,6,3761,4,60
1593,15,2,697,8,3769,1,80
1594,15,2,698,9,3778,5,90
1595,15,2,699,5,3783,4,50
1596,15,2,700,3,3786,1,30
1597,15,2,701,8,3794,2,80
1598,15,2,702,3,3797,2,30
1599,15,2,703,7,3804,4,70
1600,15,2,704,2,3806,3,20
1601,15,2,705,6,3812,3,60
1602,15,2,706,5,3817,5,50
1603,15,2,707,5,3822,2,50
1604,15,2,708,8,3830,4,80
1605,15,2,709,8,3838,5,80
1606,15,2,710,7,3845,3,70
1607,15,2,711,8,3853,1,80
1608,15,2,712,3,3856,5,30
1609,15,2,713,5,3861,4,50
1610,15,2,714,6,3867,3,60
1611,15,2,715,3,3870,0,30
1612,15,2,716,9,3879,4,90
1613,15,2,717,6,3885,2,60
1614,15,2,718,2,3887,4,20
1615,15,2,719,2,3889,1,20
1616,15,2,720,5,3894,1,50
1617,15,2,721,5,3899,4,50
1618,15,2,722,5,3904,2,50
1619,15,2,723,9,3913,5,90
1620,15,2,724,7,3920,2,70
1621,15,2,725,8,3928,1,80
1622,15,2,726,8,3936,6,80
1623,15,2,727,3,3939,1,30
1624,15,2,728,7,3946,6,70
1625,15,2,729,3,3949,1,30
