,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,214,1,832,7,4410,1,70
832,214,1,833,2,4412,1,20
833,214,1,834,3,4415,1,30
834,214,1,835,8,4423,1,80
835,214,1,836,7,4430,1,70
836,214,1,837,3,4433,1,30
837,214,1,838,8,4441,1,80
838,214,1,839,7,4448,9,70
839,214,1,840,4,4452,1,40
840,214,1,841,7,4459,1,70
841,214,1,842,7,4466,1,70
842,214,1,843,8,4474,12,80
843,214,1,844,4,4478,1,40
844,214,1,845,8,4486,11,80
845,214,1,846,8,4494,4,80
846,214,1,847,7,4501,4,70
847,214,1,848,7,4508,3,70
848,214,1,849,5,4513,4,50
849,214,1,850,7,4520,1,70
850,214,1,851,9,4529,1,90
851,214,1,852,9,4538,1,90
852,214,1,853,7,4545,6,70
853,214,1,854,2,4547,3,20
854,214,1,855,9,4556,4,90
855,214,1,856,6,4562,1,60
856,214,1,857,3,4565,1,30
857,214,1,858,7,4572,1,70
858,214,1,859,4,4576,1,40
859,214,1,860,8,4584,1,80
860,214,1,861,5,4589,1,50
861,214,1,862,9,4598,9,90
862,214,1,863,4,4602,1,40
863,214,1,864,4,4606,5,40
864,214,1,865,7,4613,5,70
865,214,1,866,8,4621,4,80
866,214,1,867,5,4626,1,50
867,214,1,868,5,4631,12,50
868,214,1,869,4,4635,1,40
869,214,1,870,3,4638,1,30
870,214,1,871,9,4647,3,90
871,214,1,872,9,4656,1,90
872,214,1,873,8,4664,8,80
873,214,1,874,7,4671,1,70
874,214,1,875,5,4676,1,50
875,214,1,876,2,4678,1,20
876,214,1,877,5,4683,8,50
877,214,1,878,2,4685,10,20
878,214,1,879,2,4687,1,20
879,214,1,880,7,4694,6,70
880,214,1,881,7,4701,3,70
881,214,1,882,2,4703,7,20
882,214,1,883,8,4711,1,80
883,214,1,884,9,4720,1,90
884,214,1,885,4,4724,1,40
885,214,1,886,8,4732,1,80
886,214,1,887,5,4737,1,50
887,214,1,888,8,4745,1,80
888,214,1,889,4,4749,1,40
889,214,1,890,2,4751,7,20
890,214,1,891,8,4759,1,80
891,214,1,892,2,4761,9,20
892,214,1,893,4,4765,1,40
893,214,1,894,6,4771,1,60
894,214,1,895,5,4776,1,50
895,214,1,896,8,4784,1,80
896,214,1,897,5,4789,1,50
897,214,1,898,9,4798,1,90
898,214,1,899,2,4800,10,20
899,214,1,900,5,4805,6,50
900,214,1,901,3,4808,1,30
901,214,1,902,4,4812,7,40
902,214,1,903,5,4817,1,50
903,214,1,904,7,4824,1,70
904,214,1,905,2,4826,1,20
905,214,1,906,6,4832,1,60
906,214,1,907,9,4841,1,90
907,214,1,908,9,4850,1,90
908,214,1,909,2,4852,1,20
909,214,1,910,7,4859,8,70
910,214,1,911,4,4863,1,40
911,214,1,912,3,4866,7,30
912,214,1,913,7,4873,1,70
913,214,1,914,3,4876,1,30
914,214,1,915,8,4884,1,80
915,214,1,916,4,4888,7,40
916,214,1,917,9,4897,5,90
917,214,1,918,7,4904,1,70
918,214,1,919,5,4909,6,50
919,214,1,920,7,4916,1,70
920,214,1,921,3,4919,5,30
921,214,1,922,4,4923,1,40
922,214,1,923,8,4931,1,80
923,214,1,924,6,4937,1,60
924,214,1,925,5,4942,1,50
925,214,1,926,9,4951,6,90
926,214,1,927,7,4958,3,70
927,214,1,928,5,4963,3,50
928,214,1,929,8,4971,1,80
929,214,1,930,4,4975,6,40
930,214,1,931,8,4983,1,80
931,214,1,932,6,4989,1,60
932,214,1,933,3,4992,1,30
933,214,1,934,5,4997,1,50
934,214,1,935,2,4999,1,20
935,214,2,1,4,4,1,40
936,214,2,2,2,6,1,20
937,214,2,3,7,13,0,70
938,214,2,4,8,21,1,80
939,214,2,5,8,29,1,80
940,214,2,6,7,36,1,70
941,214,2,7,7,43,4,70
942,214,2,8,8,51,1,80
943,214,2,9,2,53,1,20
944,214,2,10,3,56,1,30
945,214,2,11,5,61,1,50
946,214,2,12,9,70,1,90
947,214,2,13,6,76,1,60
948,214,2,14,7,83,1,70
949,214,2,15,6,89,5,60
950,214,2,16,6,95,1,60
951,214,2,17,9,104,1,90
952,214,2,18,5,109,6,50
953,214,2,19,8,117,1,80
954,214,2,20,7,124,1,70
955,214,2,21,3,127,1,30
956,214,2,22,3,130,3,30
957,214,2,23,5,135,1,50
958,214,2,24,5,140,1,50
959,214,2,25,5,145,1,50
960,214,2,26,8,153,9,80
961,214,2,27,6,159,6,60
962,214,2,28,8,167,5,80
963,214,2,29,6,173,1,60
964,214,2,30,6,179,1,60
965,214,2,31,3,182,1,30
966,214,2,32,9,191,6,90
967,214,2,33,3,194,5,30
968,214,2,34,3,197,4,30
969,214,2,35,9,206,5,90
970,214,2,36,9,215,1,90
971,214,2,37,9,224,4,90
972,214,2,38,4,228,1,40
973,214,2,39,5,233,4,50
974,214,2,40,3,236,1,30
975,214,2,41,4,240,10,40
976,214,2,42,7,247,3,70
977,214,2,43,6,253,1,60
978,214,2,44,7,260,1,70
979,214,2,45,5,265,1,50
980,214,2,46,4,269,1,40
981,214,2,47,2,271,1,20
982,214,2,48,9,280,8,90
983,214,2,49,5,285,1,50
984,214,2,50,8,293,8,80
985,214,2,51,3,296,9,30
986,214,2,52,9,305,1,90
987,214,2,53,5,310,1,50
988,214,2,54,6,316,1,60
989,214,2,55,5,321,1,50
990,214,2,56,3,324,6,30
991,214,2,57,5,329,3,50
992,214,2,58,3,332,1,30
993,214,2,59,9,341,1,90
994,214,2,60,8,349,1,80
995,214,2,61,5,354,1,50
996,214,2,62,2,356,1,20
997,214,2,63,6,362,1,60
998,214,2,64,6,368,1,60
999,214,2,65,2,370,1,20
1000,214,2,66,5,375,1,50
1001,214,2,67,6,381,1,60
1002,214,2,68,8,389,5,80
1003,214,2,69,3,392,4,30
1004,214,2,70,2,394,1,20
1005,214,2,71,5,399,6,50
1006,214,2,72,6,405,1,60
1007,214,2,73,7,412,9,70
1008,214,2,74,8,420,1,80
1009,214,2,75,7,427,1,70
1010,214,2,76,2,429,1,20
1011,214,2,77,5,434,6,50
1012,214,2,78,6,440,1,60
1013,214,2,79,4,444,1,40
1014,214,2,80,8,452,1,80
1015,214,2,81,7,459,1,70
1016,214,2,82,4,463,1,40
1017,214,2,83,8,471,1,80
1018,214,2,84,2,473,1,20
1019,214,2,85,3,476,1,30
1020,214,2,86,4,480,1,40
1021,214,2,87,7,487,1,70
1022,214,2,88,3,490,1,30
1023,214,2,89,3,493,1,30
1024,214,2,90,4,497,1,40
1025,214,2,91,3,500,1,30
1026,214,2,92,6,506,10,60
1027,214,2,93,5,511,8,50
1028,214,2,94,8,519,2,80
1029,214,2,95,9,528,1,90
1030,214,2,96,5,533,1,50
1031,214,2,97,9,542,1,90
1032,214,2,98,8,550,13,80
1033,214,2,99,2,552,7,20
1034,214,2,100,6,558,8,60
1035,214,2,101,7,565,1,70
1036,214,2,102,9,574,1,90
1037,214,2,103,4,578,1,40
1038,214,2,104,8,586,1,80
1039,214,2,105,9,595,1,90
1040,214,2,106,6,601,1,60
1041,214,2,107,6,607,5,60
1042,214,2,108,5,612,1,50
1043,214,2,109,9,621,1,90
1044,214,2,110,9,630,1,90
1045,214,2,111,3,633,1,30
1046,214,2,112,6,639,8,60
1047,214,2,113,9,648,4,90
1048,214,2,114,2,650,8,20
1049,214,2,115,6,656,1,60
1050,214,2,116,9,665,5,90
1051,214,2,117,2,667,6,20
1052,214,2,118,5,672,1,50
1053,214,2,119,2,674,1,20
1054,214,2,120,3,677,4,30
1055,214,2,121,8,685,1,80
1056,214,2,122,5,690,1,50
1057,214,2,123,8,698,6,80
1058,214,2,124,3,701,1,30
1059,214,2,125,7,708,1,70
1060,214,2,126,9,717,1,90
1061,214,2,127,3,720,5,30
1062,214,2,128,5,725,7,50
1063,214,2,129,9,734,1,90
1064,214,2,130,5,739,4,50
1065,214,2,131,5,744,1,50
1066,214,2,132,7,751,7,70
1067,214,2,133,3,754,3,30
1068,214,2,134,2,756,1,20
1069,214,2,135,9,765,3,90
1070,214,2,136,9,774,1,90
1071,214,2,137,7,781,1,70
1072,214,2,138,7,788,1,70
1073,214,2,139,2,790,1,20
1074,214,2,140,7,797,9,70
1075,214,2,141,5,802,1,50
1076,214,2,142,4,806,1,40
1077,214,2,143,7,813,5,70
1078,214,2,144,8,821,5,80
1079,214,2,145,7,828,1,70
1080,214,2,146,5,833,1,50
1081,214,2,147,7,840,5,70
1082,214,2,148,7,847,1,70
1083,214,2,149,4,851,1,40
1084,214,2,150,5,856,1,50
1085,214,2,151,3,859,1,30
1086,214,2,152,6,865,5,60
1087,214,2,153,7,872,3,70
1088,214,2,154,4,876,1,40
1089,214,2,155,3,879,6,30
1090,214,2,156,8,887,1,80
1091,214,2,157,4,891,1,40
1092,214,2,158,2,893,1,20
1093,214,2,159,4,897,1,40
1094,214,2,160,2,899,8,20
1095,214,2,161,8,907,1,80
1096,214,2,162,6,913,1,60
1097,214,2,163,9,922,1,90
1098,214,2,164,6,928,1,60
1099,214,2,165,2,930,1,20
1100,214,2,166,4,934,6,40
1101,214,2,167,4,938,6,40
1102,214,2,168,4,942,1,40
1103,214,2,169,4,946,4,40
1104,214,2,170,6,952,3,60
1105,214,2,171,9,961,1,90
1106,214,2,172,5,966,3,50
1107,214,2,173,9,975,4,90
1108,214,2,174,7,982,1,70
1109,214,2,175,4,986,1,40
1110,214,2,176,6,992,3,60
1111,214,2,177,3,995,1,30
1112,214,2,178,7,1002,9,70
1113,214,2,179,7,1009,1,70
1114,214,2,180,8,1017,6,80
1115,214,2,181,6,1023,1,60
1116,214,2,182,5,1028,1,50
1117,214,2,183,2,1030,2,20
1118,214,2,184,9,1039,6,90
1119,214,2,185,6,1045,1,60
1120,214,2,186,2,1047,1,20
1121,214,2,187,7,1054,8,70
1122,214,2,188,6,1060,1,60
1123,214,2,189,6,1066,5,60
1124,214,2,190,9,1075,1,90
1125,214,2,191,5,1080,1,50
1126,214,2,192,6,1086,4,60
1127,214,2,193,7,1093,1,70
1128,214,2,194,2,1095,6,20
1129,214,2,195,3,1098,5,30
1130,214,2,196,6,1104,1,60
1131,214,2,197,6,1110,1,60
1132,214,2,198,9,1119,1,90
1133,214,2,199,7,1126,1,70
1134,214,2,200,9,1135,1,90
1135,214,2,201,2,1137,1,20
1136,214,2,202,3,1140,1,30
1137,214,2,203,6,1146,5,60
1138,214,2,204,8,1154,6,80
1139,214,2,205,3,1157,1,30
1140,214,2,206,7,1164,1,70
1141,214,2,207,5,1169,8,50
1142,214,2,208,8,1177,1,80
1143,214,2,209,2,1179,1,20
1144,214,2,210,8,1187,1,80
1145,214,2,211,7,1194,8,70
1146,214,2,212,6,1200,2,60
1147,214,2,213,3,1203,0,30
1148,214,2,214,7,1210,7,70
1149,214,2,215,2,1212,3,20
1150,214,2,216,8,1220,1,80
1151,214,2,217,4,1224,1,40
1152,214,2,218,3,1227,5,30
1153,214,2,219,7,1234,3,70
1154,214,2,220,5,1239,1,50
1155,214,2,221,5,1244,1,50
1156,214,2,222,7,1251,1,70
1157,214,2,223,4,1255,1,40
1158,214,2,224,6,1261,2,60
1159,214,2,225,8,1269,1,80
1160,214,2,226,2,1271,6,20
1161,214,2,227,2,1273,3,20
1162,214,2,228,4,1277,1,40
1163,214,2,229,5,1282,1,50
1164,214,2,230,3,1285,1,30
1165,214,2,231,9,1294,4,90
1166,214,2,232,3,1297,1,30
1167,214,2,233,3,1300,1,30
1168,214,2,234,4,1304,1,40
1169,214,2,235,9,1313,9,90
1170,214,2,236,5,1318,1,50
1171,214,2,237,5,1323,1,50
1172,214,2,238,9,1332,1,90
1173,214,2,239,9,1341,1,90
1174,214,2,240,5,1346,1,50
1175,214,2,241,3,1349,1,30
1176,214,2,242,2,1351,1,20
1177,214,2,243,7,1358,14,70
1178,214,2,244,7,1365,1,70
1179,214,2,245,5,1370,1,50
1180,214,2,246,3,1373,1,30
1181,214,2,247,3,1376,6,30
1182,214,2,248,6,1382,1,60
1183,214,2,249,8,1390,8,80
1184,214,2,250,4,1394,1,40
1185,214,2,251,8,1402,1,80
1186,214,2,252,4,1406,4,40
1187,214,2,253,2,1408,1,20
1188,214,2,254,4,1412,1,40
1189,214,2,255,2,1414,1,20
1190,214,2,256,2,1416,1,20
1191,214,2,257,7,1423,1,70
1192,214,2,258,3,1426,1,30
1193,214,2,259,7,1433,1,70
1194,214,2,260,3,1436,7,30
1195,214,2,261,6,1442,1,60
1196,214,2,262,5,1447,3,50
1197,214,2,263,4,1451,1,40
1198,214,2,264,2,1453,1,20
1199,214,2,265,5,1458,1,50
1200,214,2,266,7,1465,1,70
1201,214,2,267,8,1473,9,80
1202,214,2,268,8,1481,5,80
1203,214,2,269,5,1486,1,50
1204,214,2,270,7,1493,1,70
1205,214,2,271,9,1502,1,90
1206,214,2,272,2,1504,7,20
1207,214,2,273,9,1513,10,90
1208,214,2,274,6,1519,1,60
1209,214,2,275,8,1527,1,80
1210,214,2,276,7,1534,1,70
1211,214,2,277,3,1537,10,30
1212,214,2,278,9,1546,1,90
1213,214,2,279,3,1549,3,30
1214,214,2,280,4,1553,4,40
1215,214,2,281,9,1562,2,90
1216,214,2,282,8,1570,1,80
1217,214,2,283,2,1572,1,20
1218,214,2,284,2,1574,1,20
1219,214,2,285,3,1577,5,30
1220,214,2,286,5,1582,3,50
1221,214,2,287,2,1584,1,20
1222,214,2,288,9,1593,1,90
1223,214,2,289,8,1601,1,80
1224,214,2,290,7,1608,4,70
1225,214,2,291,6,1614,1,60
1226,214,2,292,8,1622,8,80
1227,214,2,293,6,1628,9,60
1228,214,2,294,6,1634,1,60
1229,214,2,295,2,1636,1,20
1230,214,2,296,3,1639,1,30
1231,214,2,297,5,1644,1,50
1232,214,2,298,2,1646,1,20
1233,214,2,299,6,1652,11,60
1234,214,2,300,6,1658,1,60
1235,214,2,301,9,1667,7,90
1236,214,2,302,6,1673,1,60
1237,214,2,303,9,1682,3,90
1238,214,2,304,6,1688,6,60
1239,214,2,305,7,1695,1,70
1240,214,2,306,8,1703,1,80
1241,214,2,307,8,1711,3,80
1242,214,2,308,3,1714,1,30
1243,214,2,309,8,1722,1,80
1244,214,2,310,7,1729,5,70
1245,214,2,311,4,1733,5,40
1246,214,2,312,4,1737,2,40
1247,214,2,313,2,1739,1,20
1248,214,2,314,5,1744,1,50
1249,214,2,315,2,1746,1,20
1250,214,2,316,4,1750,3,40
1251,214,2,317,2,1752,1,20
1252,214,2,318,8,1760,1,80
1253,214,2,319,4,1764,4,40
1254,214,2,320,3,1767,2,30
1255,214,2,321,7,1774,7,70
1256,214,2,322,2,1776,4,20
1257,214,2,323,8,1784,1,80
1258,214,2,324,6,1790,1,60
1259,214,2,325,8,1798,1,80
1260,214,2,326,6,1804,1,60
1261,214,2,327,8,1812,1,80
1262,214,2,328,5,1817,8,50
1263,214,2,329,5,1822,1,50
1264,214,2,330,5,1827,1,50
1265,214,2,331,9,1836,1,90
1266,214,2,332,3,1839,1,30
1267,214,2,333,6,1845,1,60
1268,214,2,334,3,1848,1,30
1269,214,2,335,8,1856,9,80
1270,214,2,336,3,1859,4,30
1271,214,2,337,9,1868,8,90
1272,214,2,338,9,1877,1,90
1273,214,2,339,5,1882,1,50
1274,214,2,340,2,1884,1,20
1275,214,2,341,4,1888,1,40
1276,214,2,342,8,1896,1,80
1277,214,2,343,7,1903,1,70
1278,214,2,344,2,1905,1,20
1279,214,2,345,2,1907,9,20
1280,214,2,346,7,1914,6,70
1281,214,2,347,6,1920,1,60
1282,214,2,348,8,1928,5,80
1283,214,2,349,9,1937,1,90
1284,214,2,350,5,1942,1,50
1285,214,2,351,2,1944,1,20
1286,214,2,352,9,1953,7,90
1287,214,2,353,7,1960,7,70
1288,214,2,354,4,1964,1,40
1289,214,2,355,3,1967,1,30
1290,214,2,356,3,1970,3,30
1291,214,2,357,3,1973,1,30
1292,214,2,358,2,1975,1,20
1293,214,2,359,5,1980,3,50
1294,214,2,360,4,1984,1,40
1295,214,2,361,6,1990,3,60
1296,214,2,362,5,1995,2,50
1297,214,2,363,5,2000,3,50
1298,214,2,364,4,2004,1,40
1299,214,2,365,2,2006,3,20
1300,214,2,366,5,2011,1,50
1301,214,2,367,7,2018,2,70
1302,214,2,368,7,2025,1,70
1303,214,2,369,9,2034,4,90
1304,214,2,370,9,2043,1,90
1305,214,2,371,4,2047,2,40
1306,214,2,372,5,2052,1,50
1307,214,2,373,6,2058,1,60
1308,214,2,374,6,2064,1,60
1309,214,2,375,2,2066,6,20
1310,214,2,376,6,2072,3,60
1311,214,2,377,5,2077,7,50
1312,214,2,378,4,2081,3,40
1313,214,2,379,2,2083,3,20
1314,214,2,380,7,2090,1,70
1315,214,2,381,2,2092,4,20
1316,214,2,382,9,2101,1,90
1317,214,2,383,3,2104,7,30
1318,214,2,384,4,2108,1,40
1319,214,2,385,8,2116,1,80
1320,214,2,386,4,2120,2,40
1321,214,2,387,9,2129,1,90
1322,214,2,388,3,2132,1,30
1323,214,2,389,3,2135,1,30
1324,214,2,390,7,2142,7,70
1325,214,2,391,2,2144,3,20
1326,214,2,392,6,2150,5,60
1327,214,2,393,2,2152,1,20
1328,214,2,394,3,2155,1,30
1329,214,2,395,7,2162,1,70
1330,214,2,396,6,2168,1,60
1331,214,2,397,3,2171,1,30
1332,214,2,398,8,2179,1,80
1333,214,2,399,7,2186,1,70
1334,214,2,400,3,2189,1,30
1335,214,2,401,7,2196,8,70
1336,214,2,402,5,2201,7,50
1337,214,2,403,5,2206,1,50
1338,214,2,404,9,2215,5,90
1339,214,2,405,8,2223,1,80
1340,214,2,406,9,2232,1,90
1341,214,2,407,5,2237,1,50
1342,214,2,408,5,2242,1,50
1343,214,2,409,2,2244,1,20
1344,214,2,410,2,2246,6,20
1345,214,2,411,9,2255,1,90
1346,214,2,412,9,2264,1,90
1347,214,2,413,6,2270,1,60
1348,214,2,414,8,2278,1,80
1349,214,2,415,6,2284,1,60
1350,214,2,416,7,2291,12,70
1351,214,2,417,2,2293,3,20
1352,214,2,418,8,2301,1,80
1353,214,2,419,6,2307,1,60
1354,214,2,420,5,2312,1,50
1355,214,2,421,7,2319,10,70
1356,214,2,422,4,2323,2,40
1357,214,2,423,9,2332,1,90
1358,214,2,424,3,2335,6,30
1359,214,2,425,8,2343,1,80
1360,214,2,426,7,2350,1,70
1361,214,2,427,4,2354,5,40
1362,214,2,428,3,2357,9,30
1363,214,2,429,6,2363,1,60
1364,214,2,430,2,2365,1,20
1365,214,2,431,6,2371,1,60
1366,214,2,432,6,2377,1,60
1367,214,2,433,8,2385,7,80
1368,214,2,434,6,2391,6,60
1369,214,2,435,2,2393,4,20
1370,214,2,436,4,2397,1,40
1371,214,2,437,3,2400,1,30
1372,214,2,438,7,2407,1,70
1373,214,2,439,9,2416,1,90
1374,214,2,440,7,2423,1,70
1375,214,2,441,3,2426,1,30
1376,214,2,442,8,2434,1,80
1377,214,2,443,3,2437,7,30
1378,214,2,444,6,2443,7,60
1379,214,2,445,6,2449,1,60
1380,214,2,446,5,2454,3,50
1381,214,2,447,6,2460,1,60
1382,214,2,448,4,2464,1,40
1383,214,2,449,4,2468,10,40
1384,214,2,450,8,2476,5,80
1385,214,2,451,9,2485,8,90
1386,214,2,452,6,2491,3,60
1387,214,2,453,6,2497,0,60
1388,214,2,454,6,2503,1,60
1389,214,2,455,7,2510,3,70
1390,214,2,456,3,2513,1,30
1391,214,2,457,7,2520,1,70
1392,214,2,458,6,2526,4,60
1393,214,2,459,4,2530,7,40
1394,214,2,460,3,2533,1,30
1395,214,2,461,5,2538,1,50
1396,214,2,462,6,2544,1,60
1397,214,2,463,2,2546,1,20
1398,214,2,464,9,2555,1,90
1399,214,2,465,2,2557,4,20
1400,214,2,466,8,2565,1,80
1401,214,2,467,2,2567,1,20
1402,214,2,468,8,2575,1,80
1403,214,2,469,6,2581,1,60
1404,214,2,470,9,2590,8,90
1405,214,2,471,6,2596,5,60
1406,214,2,472,9,2605,6,90
1407,214,2,473,7,2612,1,70
1408,214,2,474,4,2616,1,40
1409,214,2,475,4,2620,5,40
1410,214,2,476,8,2628,1,80
1411,214,2,477,9,2637,1,90
1412,214,2,478,9,2646,6,90
1413,214,2,479,6,2652,3,60
1414,214,2,480,3,2655,1,30
1415,214,2,481,3,2658,4,30
1416,214,2,482,2,2660,4,20
1417,214,2,483,8,2668,7,80
1418,214,2,484,2,2670,2,20
1419,214,2,485,2,2672,0,20
1420,214,2,486,7,2679,3,70
1421,214,2,487,4,2683,1,40
1422,214,2,488,3,2686,1,30
1423,214,2,489,3,2689,1,30
1424,214,2,490,9,2698,1,90
1425,214,2,491,7,2705,1,70
1426,214,2,492,4,2709,1,40
1427,214,2,493,9,2718,1,90
1428,214,2,494,9,2727,1,90
1429,214,2,495,3,2730,1,30
1430,214,2,496,4,2734,1,40
1431,214,2,497,5,2739,6,50
1432,214,2,498,2,2741,1,20
1433,214,2,499,9,2750,1,90
1434,214,2,500,5,2755,13,50
1435,214,2,501,9,2764,7,90
1436,214,2,502,8,2772,4,80
1437,214,2,503,3,2775,1,30
1438,214,2,504,6,2781,1,60
1439,214,2,505,6,2787,1,60
1440,214,2,506,3,2790,1,30
1441,214,2,507,8,2798,1,80
1442,214,2,508,7,2805,1,70
1443,214,2,509,9,2814,1,90
1444,214,2,510,9,2823,1,90
1445,214,2,511,7,2830,1,70
1446,214,2,512,7,2837,12,70
1447,214,2,513,2,2839,1,20
1448,214,2,514,8,2847,13,80
1449,214,2,515,8,2855,7,80
1450,214,2,516,6,2861,1,60
1451,214,2,517,9,2870,1,90
1452,214,2,518,6,2876,6,60
1453,214,2,519,3,2879,1,30
1454,214,2,520,4,2883,1,40
1455,214,2,521,5,2888,8,50
1456,214,2,522,7,2895,1,70
1457,214,2,523,6,2901,5,60
1458,214,2,524,6,2907,1,60
1459,214,2,525,6,2913,1,60
1460,214,2,526,8,2921,1,80
1461,214,2,527,5,2926,8,50
1462,214,2,528,2,2928,1,20
1463,214,2,529,9,2937,1,90
1464,214,2,530,3,2940,6,30
1465,214,2,531,9,2949,1,90
1466,214,2,532,2,2951,1,20
1467,214,2,533,2,2953,1,20
1468,214,2,534,8,2961,7,80
1469,214,2,535,7,2968,3,70
1470,214,2,536,3,2971,8,30
1471,214,2,537,2,2973,1,20
1472,214,2,538,8,2981,1,80
1473,214,2,539,4,2985,1,40
1474,214,2,540,5,2990,1,50
1475,214,2,541,7,2997,1,70
1476,214,2,542,6,3003,6,60
1477,214,2,543,6,3009,1,60
1478,214,2,544,3,3012,4,30
1479,214,2,545,2,3014,2,20
1480,214,2,546,2,3016,1,20
1481,214,2,547,7,3023,5,70
1482,214,2,548,5,3028,8,50
1483,214,2,549,8,3036,3,80
1484,214,2,550,7,3043,1,70
1485,214,2,551,7,3050,7,70
1486,214,2,552,7,3057,1,70
1487,214,2,553,9,3066,1,90
1488,214,2,554,9,3075,1,90
1489,214,2,555,9,3084,1,90
1490,214,2,556,9,3093,1,90
1491,214,2,557,7,3100,6,70
1492,214,2,558,8,3108,9,80
1493,214,2,559,3,3111,1,30
1494,214,2,560,7,3118,4,70
1495,214,2,561,7,3125,1,70
1496,214,2,562,3,3128,1,30
1497,214,2,563,9,3137,1,90
1498,214,2,564,5,3142,8,50
1499,214,2,565,2,3144,8,20
1500,214,2,566,4,3148,1,40
1501,214,2,567,6,3154,2,60
1502,214,2,568,5,3159,1,50
1503,214,2,569,8,3167,1,80
1504,214,2,570,8,3175,8,80
1505,214,2,571,4,3179,1,40
1506,214,2,572,3,3182,1,30
1507,214,2,573,4,3186,3,40
1508,214,2,574,5,3191,6,50
1509,214,2,575,5,3196,1,50
1510,214,2,576,7,3203,1,70
1511,214,2,577,5,3208,5,50
1512,214,2,578,6,3214,1,60
1513,214,2,579,6,3220,3,60
1514,214,2,580,5,3225,1,50
1515,214,2,581,9,3234,1,90
1516,214,2,582,2,3236,2,20
1517,214,2,583,3,3239,1,30
1518,214,2,584,8,3247,5,80
1519,214,2,585,7,3254,1,70
1520,214,2,586,2,3256,10,20
1521,214,2,587,9,3265,2,90
1522,214,2,588,8,3273,8,80
1523,214,2,589,9,3282,3,90
1524,214,2,590,4,3286,1,40
1525,214,2,591,6,3292,1,60
1526,214,2,592,7,3299,5,70
1527,214,2,593,3,3302,5,30
1528,214,2,594,6,3308,1,60
1529,214,2,595,6,3314,1,60
1530,214,2,596,7,3321,1,70
1531,214,2,597,6,3327,6,60
1532,214,2,598,8,3335,1,80
1533,214,2,599,6,3341,1,60
1534,214,2,600,3,3344,1,30
1535,214,2,601,4,3348,1,40
1536,214,2,602,4,3352,3,40
1537,214,2,603,3,3355,5,30
1538,214,2,604,2,3357,1,20
1539,214,2,605,7,3364,1,70
1540,214,2,606,5,3369,1,50
1541,214,2,607,6,3375,1,60
1542,214,2,608,4,3379,1,40
1543,214,2,609,3,3382,3,30
1544,214,2,610,4,3386,1,40
1545,214,2,611,7,3393,3,70
1546,214,2,612,2,3395,3,20
1547,214,2,613,8,3403,1,80
1548,214,2,614,7,3410,1,70
1549,214,2,615,6,3416,1,60
1550,214,2,616,3,3419,5,30
1551,214,2,617,7,3426,1,70
1552,214,2,618,8,3434,4,80
1553,214,2,619,2,3436,3,20
1554,214,2,620,4,3440,3,40
1555,214,2,621,7,3447,1,70
1556,214,2,622,4,3451,1,40
1557,214,2,623,5,3456,1,50
1558,214,2,624,8,3464,5,80
1559,214,2,625,9,3473,1,90
1560,214,2,626,3,3476,1,30
1561,214,2,627,2,3478,6,20
1562,214,2,628,4,3482,1,40
1563,214,2,629,7,3489,1,70
1564,214,2,630,6,3495,1,60
1565,214,2,631,7,3502,1,70
1566,214,2,632,8,3510,4,80
1567,214,2,633,5,3515,1,50
1568,214,2,634,5,3520,1,50
1569,214,2,635,5,3525,11,50
1570,214,2,636,7,3532,6,70
1571,214,2,637,6,3538,8,60
1572,214,2,638,8,3546,1,80
1573,214,2,639,2,3548,1,20
1574,214,2,640,8,3556,1,80
1575,214,2,641,2,3558,1,20
1576,214,2,642,2,3560,1,20
1577,214,2,643,4,3564,3,40
1578,214,2,644,7,3571,12,70
1579,214,2,645,9,3580,1,90
1580,214,2,646,5,3585,1,50
1581,214,2,647,5,3590,5,50
1582,214,2,648,4,3594,1,40
1583,214,2,649,5,3599,6,50
1584,214,2,650,7,3606,7,70
1585,214,2,651,8,3614,1,80
1586,214,2,652,2,3616,1,20
1587,214,2,653,5,3621,1,50
1588,214,2,654,3,3624,1,30
1589,214,2,655,9,3633,4,90
1590,214,2,656,8,3641,1,80
1591,214,2,657,3,3644,1,30
1592,214,2,658,6,3650,1,60
1593,214,2,659,8,3658,1,80
1594,214,2,660,6,3664,5,60
1595,214,2,661,8,3672,7,80
1596,214,2,662,2,3674,5,20
1597,214,2,663,4,3678,1,40
1598,214,2,664,2,3680,1,20
1599,214,2,665,6,3686,1,60
1600,214,2,666,9,3695,1,90
1601,214,2,667,4,3699,1,40
1602,214,2,668,8,3707,1,80
1603,214,2,669,9,3716,1,90
1604,214,2,670,7,3723,1,70
1605,214,2,671,8,3731,6,80
1606,214,2,672,6,3737,1,60
1607,214,2,673,7,3744,17,70
1608,214,2,674,2,3746,5,20
1609,214,2,675,7,3753,1,70
1610,214,2,676,4,3757,1,40
1611,214,2,677,4,3761,5,40
1612,214,2,678,3,3764,1,30
1613,214,2,679,8,3772,1,80
1614,214,2,680,9,3781,9,90
1615,214,2,681,8,3789,4,80
1616,214,2,682,4,3793,1,40
1617,214,2,683,7,3800,1,70
1618,214,2,684,8,3808,1,80
1619,214,2,685,9,3817,1,90
1620,214,2,686,9,3826,1,90
1621,214,2,687,5,3831,1,50
1622,214,2,688,5,3836,1,50
1623,214,2,689,8,3844,1,80
1624,214,2,690,9,3853,1,90
1625,214,2,691,6,3859,1,60
