,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,95,1,831,2,4589,1,20
831,95,1,832,2,4591,3,20
832,95,1,833,3,4594,1,30
833,95,1,834,9,4603,4,90
834,95,1,835,4,4607,2,40
835,95,1,836,6,4613,1,60
836,95,1,837,3,4616,0,30
837,95,1,838,4,4620,0,40
838,95,1,839,2,4622,1,20
839,95,1,840,2,4624,0,20
840,95,1,841,9,4633,5,90
841,95,1,842,9,4642,6,90
842,95,1,843,7,4649,5,70
843,95,1,844,3,4652,1,30
844,95,1,845,3,4655,1,30
845,95,1,846,7,4662,1,70
846,95,1,847,3,4665,0,30
847,95,1,848,5,4670,1,50
848,95,1,849,2,4672,1,20
849,95,1,850,6,4678,1,60
850,95,1,851,4,4682,2,40
851,95,1,852,2,4684,1,20
852,95,1,853,5,4689,3,50
853,95,1,854,6,4695,1,60
854,95,1,855,7,4702,1,70
855,95,1,856,9,4711,13,90
856,95,1,857,6,4717,4,60
857,95,1,858,6,4723,1,60
858,95,1,859,3,4726,4,30
859,95,1,860,4,4730,1,40
860,95,1,861,3,4733,3,30
861,95,1,862,8,4741,1,80
862,95,1,863,9,4750,7,90
863,95,1,864,5,4755,3,50
864,95,1,865,9,4764,3,90
865,95,1,866,9,4773,1,90
866,95,1,867,8,4781,1,80
867,95,1,868,2,4783,7,20
868,95,1,869,3,4786,1,30
869,95,1,870,6,4792,1,60
870,95,1,871,4,4796,2,40
871,95,1,872,4,4800,5,40
872,95,1,873,4,4804,2,40
873,95,1,874,5,4809,2,50
874,95,1,875,6,4815,3,60
875,95,1,876,8,4823,5,80
876,95,1,877,7,4830,4,70
877,95,1,878,3,4833,4,30
878,95,1,879,2,4835,0,20
879,95,1,880,8,4843,1,80
880,95,1,881,3,4846,4,30
881,95,1,882,9,4855,1,90
882,95,1,883,4,4859,2,40
883,95,1,884,5,4864,1,50
884,95,1,885,2,4866,0,20
885,95,1,886,9,4875,5,90
886,95,1,887,5,4880,4,50
887,95,1,888,9,4889,6,90
888,95,1,889,4,4893,3,40
889,95,1,890,4,4897,1,40
890,95,1,891,4,4901,2,40
891,95,1,892,6,4907,1,60
892,95,1,893,9,4916,5,90
893,95,1,894,8,4924,1,80
894,95,1,895,4,4928,6,40
895,95,1,896,8,4936,1,80
896,95,1,897,5,4941,3,50
897,95,1,898,5,4946,6,50
898,95,1,899,8,4954,3,80
899,95,1,900,8,4962,3,80
900,95,1,901,7,4969,2,70
901,95,1,902,2,4971,2,20
902,95,1,903,8,4979,2,80
903,95,1,904,5,4984,1,50
904,95,1,905,4,4988,1,40
905,95,1,906,6,4994,6,60
906,95,2,1,6,6,0,60
907,95,2,2,5,11,1,50
908,95,2,3,3,14,1,30
909,95,2,4,6,20,9,60
910,95,2,5,3,23,0,30
911,95,2,6,7,30,1,70
912,95,2,7,5,35,2,50
913,95,2,8,4,39,1,40
914,95,2,9,2,41,2,20
915,95,2,10,9,50,4,90
916,95,2,11,2,52,0,20
917,95,2,12,3,55,1,30
918,95,2,13,3,58,1,30
919,95,2,14,8,66,8,80
920,95,2,15,2,68,1,20
921,95,2,16,4,72,0,40
922,95,2,17,8,80,4,80
923,95,2,18,4,84,2,40
924,95,2,19,4,88,1,40
925,95,2,20,6,94,0,60
926,95,2,21,9,103,4,90
927,95,2,22,3,106,2,30
928,95,2,23,5,111,4,50
929,95,2,24,4,115,1,40
930,95,2,25,2,117,4,20
931,95,2,26,6,123,1,60
932,95,2,27,2,125,3,20
933,95,2,28,8,133,3,80
934,95,2,29,9,142,10,90
935,95,2,30,4,146,1,40
936,95,2,31,9,155,1,90
937,95,2,32,6,161,7,60
938,95,2,33,3,164,1,30
939,95,2,34,9,173,3,90
940,95,2,35,3,176,1,30
941,95,2,36,4,180,2,40
942,95,2,37,2,182,1,20
943,95,2,38,9,191,1,90
944,95,2,39,6,197,4,60
945,95,2,40,2,199,1,20
946,95,2,41,6,205,3,60
947,95,2,42,5,210,1,50
948,95,2,43,9,219,4,90
949,95,2,44,9,228,7,90
950,95,2,45,9,237,1,90
951,95,2,46,2,239,10,20
952,95,2,47,3,242,3,30
953,95,2,48,5,247,2,50
954,95,2,49,6,253,1,60
955,95,2,50,3,256,4,30
956,95,2,51,2,258,3,20
957,95,2,52,9,267,1,90
958,95,2,53,9,276,8,90
959,95,2,54,6,282,1,60
960,95,2,55,9,291,1,90
961,95,2,56,5,296,4,50
962,95,2,57,5,301,1,50
963,95,2,58,6,307,1,60
964,95,2,59,6,313,1,60
965,95,2,60,7,320,7,70
966,95,2,61,3,323,3,30
967,95,2,62,6,329,3,60
968,95,2,63,9,338,5,90
969,95,2,64,9,347,4,90
970,95,2,65,7,354,1,70
971,95,2,66,4,358,1,40
972,95,2,67,6,364,3,60
973,95,2,68,3,367,1,30
974,95,2,69,7,374,4,70
975,95,2,70,5,379,4,50
976,95,2,71,6,385,3,60
977,95,2,72,2,387,1,20
978,95,2,73,2,389,1,20
979,95,2,74,5,394,3,50
980,95,2,75,9,403,4,90
981,95,2,76,8,411,5,80
982,95,2,77,6,417,2,60
983,95,2,78,5,422,1,50
984,95,2,79,2,424,1,20
985,95,2,80,9,433,1,90
986,95,2,81,6,439,10,60
987,95,2,82,5,444,3,50
988,95,2,83,3,447,1,30
989,95,2,84,6,453,4,60
990,95,2,85,5,458,1,50
991,95,2,86,6,464,1,60
992,95,2,87,9,473,8,90
993,95,2,88,8,481,4,80
994,95,2,89,4,485,1,40
995,95,2,90,3,488,1,30
996,95,2,91,9,497,1,90
997,95,2,92,9,506,11,90
998,95,2,93,5,511,6,50
999,95,2,94,3,514,1,30
1000,95,2,95,8,522,6,80
1001,95,2,96,2,524,2,20
1002,95,2,97,5,529,4,50
1003,95,2,98,4,533,1,40
1004,95,2,99,5,538,4,50
1005,95,2,100,8,546,2,80
1006,95,2,101,9,555,9,90
1007,95,2,102,2,557,0,20
1008,95,2,103,2,559,1,20
1009,95,2,104,5,564,1,50
1010,95,2,105,7,571,1,70
1011,95,2,106,9,580,5,90
1012,95,2,107,5,585,1,50
1013,95,2,108,4,589,1,40
1014,95,2,109,3,592,6,30
1015,95,2,110,2,594,3,20
1016,95,2,111,6,600,6,60
1017,95,2,112,7,607,1,70
1018,95,2,113,6,613,4,60
1019,95,2,114,3,616,1,30
1020,95,2,115,9,625,9,90
1021,95,2,116,8,633,1,80
1022,95,2,117,4,637,1,40
1023,95,2,118,5,642,1,50
1024,95,2,119,3,645,2,30
1025,95,2,120,8,653,5,80
1026,95,2,121,3,656,0,30
1027,95,2,122,8,664,1,80
1028,95,2,123,9,673,1,90
1029,95,2,124,9,682,8,90
1030,95,2,125,5,687,1,50
1031,95,2,126,3,690,6,30
1032,95,2,127,2,692,0,20
1033,95,2,128,4,696,1,40
1034,95,2,129,2,698,1,20
1035,95,2,130,3,701,1,30
1036,95,2,131,8,709,1,80
1037,95,2,132,2,711,2,20
1038,95,2,133,8,719,1,80
1039,95,2,134,9,728,1,90
1040,95,2,135,2,730,11,20
1041,95,2,136,8,738,3,80
1042,95,2,137,4,742,2,40
1043,95,2,138,9,751,5,90
1044,95,2,139,7,758,1,70
1045,95,2,140,3,761,1,30
1046,95,2,141,2,763,3,20
1047,95,2,142,6,769,4,60
1048,95,2,143,2,771,1,20
1049,95,2,144,5,776,1,50
1050,95,2,145,5,781,3,50
1051,95,2,146,6,787,5,60
1052,95,2,147,7,794,1,70
1053,95,2,148,2,796,1,20
1054,95,2,149,3,799,1,30
1055,95,2,150,3,802,6,30
1056,95,2,151,4,806,2,40
1057,95,2,152,8,814,1,80
1058,95,2,153,9,823,1,90
1059,95,2,154,2,825,6,20
1060,95,2,155,8,833,1,80
1061,95,2,156,5,838,5,50
1062,95,2,157,8,846,2,80
1063,95,2,158,8,854,1,80
1064,95,2,159,8,862,1,80
1065,95,2,160,5,867,14,50
1066,95,2,161,9,876,11,90
1067,95,2,162,7,883,5,70
1068,95,2,163,6,889,1,60
1069,95,2,164,3,892,1,30
1070,95,2,165,5,897,0,50
1071,95,2,166,5,902,1,50
1072,95,2,167,6,908,8,60
1073,95,2,168,7,915,1,70
1074,95,2,169,3,918,1,30
1075,95,2,170,7,925,5,70
1076,95,2,171,8,933,3,80
1077,95,2,172,7,940,1,70
1078,95,2,173,6,946,4,60
1079,95,2,174,2,948,0,20
1080,95,2,175,3,951,1,30
1081,95,2,176,7,958,3,70
1082,95,2,177,6,964,1,60
1083,95,2,178,3,967,1,30
1084,95,2,179,4,971,1,40
1085,95,2,180,7,978,4,70
1086,95,2,181,3,981,1,30
1087,95,2,182,6,987,1,60
1088,95,2,183,2,989,1,20
1089,95,2,184,8,997,6,80
1090,95,2,185,5,1002,1,50
1091,95,2,186,5,1007,1,50
1092,95,2,187,8,1015,2,80
1093,95,2,188,9,1024,6,90
1094,95,2,189,4,1028,2,40
1095,95,2,190,5,1033,1,50
1096,95,2,191,9,1042,1,90
1097,95,2,192,8,1050,0,80
1098,95,2,193,3,1053,1,30
1099,95,2,194,8,1061,3,80
1100,95,2,195,2,1063,2,20
1101,95,2,196,5,1068,3,50
1102,95,2,197,6,1074,7,60
1103,95,2,198,9,1083,1,90
1104,95,2,199,5,1088,1,50
1105,95,2,200,9,1097,1,90
1106,95,2,201,6,1103,1,60
1107,95,2,202,3,1106,13,30
1108,95,2,203,2,1108,1,20
1109,95,2,204,9,1117,2,90
1110,95,2,205,8,1125,4,80
1111,95,2,206,2,1127,1,20
1112,95,2,207,3,1130,1,30
1113,95,2,208,3,1133,2,30
1114,95,2,209,2,1135,1,20
1115,95,2,210,5,1140,0,50
1116,95,2,211,8,1148,3,80
1117,95,2,212,6,1154,1,60
1118,95,2,213,8,1162,14,80
1119,95,2,214,4,1166,4,40
1120,95,2,215,2,1168,0,20
1121,95,2,216,8,1176,2,80
1122,95,2,217,4,1180,2,40
1123,95,2,218,4,1184,1,40
1124,95,2,219,7,1191,1,70
1125,95,2,220,4,1195,6,40
1126,95,2,221,6,1201,3,60
1127,95,2,222,7,1208,4,70
1128,95,2,223,8,1216,2,80
1129,95,2,224,6,1222,4,60
1130,95,2,225,9,1231,5,90
1131,95,2,226,3,1234,4,30
1132,95,2,227,3,1237,4,30
1133,95,2,228,9,1246,4,90
1134,95,2,229,5,1251,0,50
1135,95,2,230,2,1253,1,20
1136,95,2,231,6,1259,1,60
1137,95,2,232,7,1266,1,70
1138,95,2,233,5,1271,7,50
1139,95,2,234,7,1278,5,70
1140,95,2,235,4,1282,6,40
1141,95,2,236,7,1289,0,70
1142,95,2,237,8,1297,1,80
1143,95,2,238,6,1303,1,60
1144,95,2,239,2,1305,4,20
1145,95,2,240,6,1311,6,60
1146,95,2,241,2,1313,1,20
1147,95,2,242,7,1320,6,70
1148,95,2,243,4,1324,1,40
1149,95,2,244,2,1326,1,20
1150,95,2,245,2,1328,1,20
1151,95,2,246,5,1333,1,50
1152,95,2,247,8,1341,0,80
1153,95,2,248,2,1343,1,20
1154,95,2,249,9,1352,2,90
1155,95,2,250,2,1354,1,20
1156,95,2,251,8,1362,3,80
1157,95,2,252,6,1368,1,60
1158,95,2,253,4,1372,1,40
1159,95,2,254,9,1381,7,90
1160,95,2,255,7,1388,1,70
1161,95,2,256,9,1397,3,90
1162,95,2,257,8,1405,3,80
1163,95,2,258,3,1408,2,30
1164,95,2,259,9,1417,1,90
1165,95,2,260,4,1421,5,40
1166,95,2,261,7,1428,1,70
1167,95,2,262,3,1431,1,30
1168,95,2,263,2,1433,1,20
1169,95,2,264,6,1439,2,60
1170,95,2,265,2,1441,2,20
1171,95,2,266,6,1447,4,60
1172,95,2,267,9,1456,3,90
1173,95,2,268,7,1463,1,70
1174,95,2,269,7,1470,8,70
1175,95,2,270,9,1479,7,90
1176,95,2,271,3,1482,1,30
1177,95,2,272,3,1485,0,30
1178,95,2,273,8,1493,5,80
1179,95,2,274,4,1497,4,40
1180,95,2,275,9,1506,3,90
1181,95,2,276,3,1509,3,30
1182,95,2,277,7,1516,6,70
1183,95,2,278,8,1524,6,80
1184,95,2,279,2,1526,0,20
1185,95,2,280,3,1529,1,30
1186,95,2,281,5,1534,4,50
1187,95,2,282,3,1537,1,30
1188,95,2,283,5,1542,2,50
1189,95,2,284,3,1545,1,30
1190,95,2,285,9,1554,4,90
1191,95,2,286,2,1556,1,20
1192,95,2,287,8,1564,5,80
1193,95,2,288,4,1568,4,40
1194,95,2,289,7,1575,5,70
1195,95,2,290,9,1584,1,90
1196,95,2,291,6,1590,1,60
1197,95,2,292,3,1593,0,30
1198,95,2,293,6,1599,2,60
1199,95,2,294,4,1603,3,40
1200,95,2,295,6,1609,1,60
1201,95,2,296,6,1615,4,60
1202,95,2,297,7,1622,5,70
1203,95,2,298,7,1629,3,70
1204,95,2,299,3,1632,0,30
1205,95,2,300,2,1634,0,20
1206,95,2,301,5,1639,2,50
1207,95,2,302,6,1645,4,60
1208,95,2,303,6,1651,2,60
1209,95,2,304,7,1658,5,70
1210,95,2,305,8,1666,6,80
1211,95,2,306,3,1669,2,30
1212,95,2,307,5,1674,3,50
1213,95,2,308,3,1677,0,30
1214,95,2,309,5,1682,1,50
1215,95,2,310,4,1686,1,40
1216,95,2,311,9,1695,1,90
1217,95,2,312,7,1702,4,70
1218,95,2,313,8,1710,1,80
1219,95,2,314,8,1718,3,80
1220,95,2,315,3,1721,0,30
1221,95,2,316,3,1724,2,30
1222,95,2,317,2,1726,1,20
1223,95,2,318,2,1728,0,20
1224,95,2,319,3,1731,1,30
1225,95,2,320,2,1733,1,20
1226,95,2,321,9,1742,2,90
1227,95,2,322,6,1748,5,60
1228,95,2,323,9,1757,1,90
1229,95,2,324,2,1759,4,20
1230,95,2,325,3,1762,1,30
1231,95,2,326,7,1769,4,70
1232,95,2,327,5,1774,1,50
1233,95,2,328,2,1776,0,20
1234,95,2,329,9,1785,4,90
1235,95,2,330,2,1787,3,20
1236,95,2,331,4,1791,2,40
1237,95,2,332,9,1800,5,90
1238,95,2,333,9,1809,9,90
1239,95,2,334,7,1816,1,70
1240,95,2,335,7,1823,1,70
1241,95,2,336,9,1832,1,90
1242,95,2,337,8,1840,12,80
1243,95,2,338,9,1849,8,90
1244,95,2,339,8,1857,4,80
1245,95,2,340,5,1862,4,50
1246,95,2,341,6,1868,7,60
1247,95,2,342,7,1875,1,70
1248,95,2,343,5,1880,9,50
1249,95,2,344,4,1884,2,40
1250,95,2,345,8,1892,1,80
1251,95,2,346,3,1895,1,30
1252,95,2,347,5,1900,5,50
1253,95,2,348,7,1907,1,70
1254,95,2,349,3,1910,3,30
1255,95,2,350,9,1919,3,90
1256,95,2,351,2,1921,0,20
1257,95,2,352,5,1926,4,50
1258,95,2,353,7,1933,5,70
1259,95,2,354,6,1939,6,60
1260,95,2,355,7,1946,3,70
1261,95,2,356,8,1954,3,80
1262,95,2,357,5,1959,1,50
1263,95,2,358,7,1966,6,70
1264,95,2,359,9,1975,5,90
1265,95,2,360,4,1979,1,40
1266,95,2,361,6,1985,3,60
1267,95,2,362,2,1987,1,20
1268,95,2,363,7,1994,5,70
1269,95,2,364,3,1997,3,30
1270,95,2,365,4,2001,3,40
1271,95,2,366,2,2003,1,20
1272,95,2,367,2,2005,1,20
1273,95,2,368,8,2013,1,80
1274,95,2,369,9,2022,10,90
1275,95,2,370,3,2025,0,30
1276,95,2,371,5,2030,2,50
1277,95,2,372,4,2034,1,40
1278,95,2,373,8,2042,3,80
1279,95,2,374,7,2049,2,70
1280,95,2,375,3,2052,0,30
1281,95,2,376,4,2056,1,40
1282,95,2,377,7,2063,5,70
1283,95,2,378,4,2067,1,40
1284,95,2,379,5,2072,1,50
1285,95,2,380,4,2076,3,40
1286,95,2,381,2,2078,1,20
1287,95,2,382,7,2085,2,70
1288,95,2,383,9,2094,1,90
1289,95,2,384,5,2099,1,50
1290,95,2,385,3,2102,10,30
1291,95,2,386,8,2110,3,80
1292,95,2,387,8,2118,4,80
1293,95,2,388,4,2122,4,40
1294,95,2,389,6,2128,1,60
1295,95,2,390,3,2131,3,30
1296,95,2,391,7,2138,4,70
1297,95,2,392,7,2145,1,70
1298,95,2,393,2,2147,2,20
1299,95,2,394,8,2155,2,80
1300,95,2,395,5,2160,1,50
1301,95,2,396,2,2162,0,20
1302,95,2,397,8,2170,6,80
1303,95,2,398,5,2175,2,50
1304,95,2,399,2,2177,0,20
1305,95,2,400,6,2183,2,60
1306,95,2,401,6,2189,2,60
1307,95,2,402,4,2193,3,40
1308,95,2,403,3,2196,2,30
1309,95,2,404,4,2200,1,40
1310,95,2,405,9,2209,1,90
1311,95,2,406,9,2218,10,90
1312,95,2,407,2,2220,0,20
1313,95,2,408,3,2223,1,30
1314,95,2,409,3,2226,1,30
1315,95,2,410,8,2234,1,80
1316,95,2,411,6,2240,3,60
1317,95,2,412,9,2249,1,90
1318,95,2,413,4,2253,1,40
1319,95,2,414,6,2259,7,60
1320,95,2,415,5,2264,0,50
1321,95,2,416,3,2267,2,30
1322,95,2,417,9,2276,8,90
1323,95,2,418,6,2282,7,60
1324,95,2,419,7,2289,4,70
1325,95,2,420,9,2298,1,90
1326,95,2,421,7,2305,5,70
1327,95,2,422,5,2310,3,50
1328,95,2,423,7,2317,1,70
1329,95,2,424,7,2324,5,70
1330,95,2,425,9,2333,0,90
1331,95,2,426,2,2335,2,20
1332,95,2,427,6,2341,3,60
1333,95,2,428,2,2343,1,20
1334,95,2,429,9,2352,6,90
1335,95,2,430,9,2361,0,90
1336,95,2,431,8,2369,5,80
1337,95,2,432,6,2375,0,60
1338,95,2,433,5,2380,1,50
1339,95,2,434,5,2385,3,50
1340,95,2,435,5,2390,1,50
1341,95,2,436,7,2397,9,70
1342,95,2,437,2,2399,0,20
1343,95,2,438,9,2408,4,90
1344,95,2,439,2,2410,2,20
1345,95,2,440,7,2417,5,70
1346,95,2,441,9,2426,3,90
1347,95,2,442,4,2430,3,40
1348,95,2,443,5,2435,1,50
1349,95,2,444,6,2441,1,60
1350,95,2,445,9,2450,4,90
1351,95,2,446,2,2452,2,20
1352,95,2,447,4,2456,4,40
1353,95,2,448,8,2464,1,80
1354,95,2,449,8,2472,4,80
1355,95,2,450,6,2478,3,60
1356,95,2,451,3,2481,2,30
1357,95,2,452,2,2483,1,20
1358,95,2,453,2,2485,1,20
1359,95,2,454,4,2489,2,40
1360,95,2,455,6,2495,4,60
1361,95,2,456,6,2501,4,60
1362,95,2,457,2,2503,1,20
1363,95,2,458,8,2511,5,80
1364,95,2,459,2,2513,2,20
1365,95,2,460,3,2516,4,30
1366,95,2,461,9,2525,3,90
1367,95,2,462,7,2532,3,70
1368,95,2,463,5,2537,1,50
1369,95,2,464,8,2545,6,80
1370,95,2,465,9,2554,1,90
1371,95,2,466,4,2558,10,40
1372,95,2,467,5,2563,5,50
1373,95,2,468,6,2569,1,60
1374,95,2,469,4,2573,1,40
1375,95,2,470,9,2582,1,90
1376,95,2,471,3,2585,4,30
1377,95,2,472,6,2591,4,60
1378,95,2,473,8,2599,8,80
1379,95,2,474,6,2605,2,60
1380,95,2,475,5,2610,0,50
1381,95,2,476,9,2619,4,90
1382,95,2,477,2,2621,0,20
1383,95,2,478,9,2630,1,90
1384,95,2,479,7,2637,1,70
1385,95,2,480,5,2642,9,50
1386,95,2,481,2,2644,1,20
1387,95,2,482,7,2651,6,70
1388,95,2,483,5,2656,1,50
1389,95,2,484,5,2661,2,50
1390,95,2,485,9,2670,5,90
1391,95,2,486,2,2672,3,20
1392,95,2,487,9,2681,5,90
1393,95,2,488,5,2686,1,50
1394,95,2,489,9,2695,8,90
1395,95,2,490,4,2699,5,40
1396,95,2,491,9,2708,4,90
1397,95,2,492,8,2716,5,80
1398,95,2,493,5,2721,1,50
1399,95,2,494,2,2723,1,20
1400,95,2,495,2,2725,1,20
1401,95,2,496,9,2734,4,90
1402,95,2,497,9,2743,4,90
1403,95,2,498,7,2750,5,70
1404,95,2,499,4,2754,1,40
1405,95,2,500,4,2758,1,40
1406,95,2,501,8,2766,8,80
1407,95,2,502,4,2770,4,40
1408,95,2,503,6,2776,3,60
1409,95,2,504,8,2784,1,80
1410,95,2,505,2,2786,2,20
1411,95,2,506,7,2793,3,70
1412,95,2,507,5,2798,1,50
1413,95,2,508,3,2801,3,30
1414,95,2,509,9,2810,6,90
1415,95,2,510,2,2812,1,20
1416,95,2,511,3,2815,1,30
1417,95,2,512,9,2824,4,90
1418,95,2,513,5,2829,3,50
1419,95,2,514,3,2832,3,30
1420,95,2,515,4,2836,1,40
1421,95,2,516,9,2845,3,90
1422,95,2,517,8,2853,4,80
1423,95,2,518,6,2859,3,60
1424,95,2,519,3,2862,2,30
1425,95,2,520,3,2865,3,30
1426,95,2,521,4,2869,2,40
1427,95,2,522,6,2875,5,60
1428,95,2,523,7,2882,1,70
1429,95,2,524,9,2891,6,90
1430,95,2,525,2,2893,2,20
1431,95,2,526,7,2900,6,70
1432,95,2,527,2,2902,2,20
1433,95,2,528,2,2904,1,20
1434,95,2,529,3,2907,1,30
1435,95,2,530,6,2913,2,60
1436,95,2,531,4,2917,2,40
1437,95,2,532,9,2926,5,90
1438,95,2,533,4,2930,0,40
1439,95,2,534,4,2934,5,40
1440,95,2,535,5,2939,1,50
1441,95,2,536,7,2946,2,70
1442,95,2,537,6,2952,1,60
1443,95,2,538,7,2959,5,70
1444,95,2,539,9,2968,5,90
1445,95,2,540,6,2974,1,60
1446,95,2,541,4,2978,4,40
1447,95,2,542,4,2982,1,40
1448,95,2,543,8,2990,7,80
1449,95,2,544,6,2996,2,60
1450,95,2,545,8,3004,7,80
1451,95,2,546,8,3012,4,80
1452,95,2,547,7,3019,5,70
1453,95,2,548,6,3025,4,60
1454,95,2,549,4,3029,1,40
1455,95,2,550,7,3036,3,70
1456,95,2,551,8,3044,2,80
1457,95,2,552,5,3049,1,50
1458,95,2,553,6,3055,1,60
1459,95,2,554,4,3059,0,40
1460,95,2,555,2,3061,0,20
1461,95,2,556,5,3066,2,50
1462,95,2,557,9,3075,1,90
1463,95,2,558,8,3083,1,80
1464,95,2,559,8,3091,10,80
1465,95,2,560,9,3100,1,90
1466,95,2,561,8,3108,3,80
1467,95,2,562,7,3115,1,70
1468,95,2,563,7,3122,7,70
1469,95,2,564,8,3130,1,80
1470,95,2,565,9,3139,15,90
1471,95,2,566,4,3143,1,40
1472,95,2,567,3,3146,1,30
1473,95,2,568,5,3151,1,50
1474,95,2,569,8,3159,1,80
1475,95,2,570,6,3165,13,60
1476,95,2,571,7,3172,4,70
1477,95,2,572,8,3180,3,80
1478,95,2,573,2,3182,1,20
1479,95,2,574,5,3187,1,50
1480,95,2,575,3,3190,1,30
1481,95,2,576,5,3195,3,50
1482,95,2,577,5,3200,0,50
1483,95,2,578,7,3207,2,70
1484,95,2,579,7,3214,2,70
1485,95,2,580,4,3218,4,40
1486,95,2,581,7,3225,2,70
1487,95,2,582,4,3229,1,40
1488,95,2,583,7,3236,4,70
1489,95,2,584,5,3241,1,50
1490,95,2,585,3,3244,4,30
1491,95,2,586,7,3251,2,70
1492,95,2,587,4,3255,1,40
1493,95,2,588,9,3264,7,90
1494,95,2,589,8,3272,4,80
1495,95,2,590,2,3274,1,20
1496,95,2,591,2,3276,0,20
1497,95,2,592,6,3282,1,60
1498,95,2,593,9,3291,8,90
1499,95,2,594,8,3299,4,80
1500,95,2,595,3,3302,1,30
1501,95,2,596,2,3304,2,20
1502,95,2,597,2,3306,0,20
1503,95,2,598,7,3313,1,70
1504,95,2,599,6,3319,6,60
1505,95,2,600,9,3328,1,90
1506,95,2,601,3,3331,7,30
1507,95,2,602,8,3339,3,80
1508,95,2,603,8,3347,8,80
1509,95,2,604,5,3352,5,50
1510,95,2,605,2,3354,1,20
1511,95,2,606,6,3360,4,60
1512,95,2,607,5,3365,7,50
1513,95,2,608,3,3368,2,30
1514,95,2,609,8,3376,6,80
1515,95,2,610,3,3379,3,30
1516,95,2,611,6,3385,5,60
1517,95,2,612,9,3394,1,90
1518,95,2,613,5,3399,3,50
1519,95,2,614,6,3405,1,60
1520,95,2,615,5,3410,2,50
1521,95,2,616,3,3413,5,30
1522,95,2,617,3,3416,0,30
1523,95,2,618,2,3418,2,20
1524,95,2,619,8,3426,1,80
1525,95,2,620,6,3432,1,60
1526,95,2,621,5,3437,4,50
1527,95,2,622,6,3443,5,60
1528,95,2,623,4,3447,1,40
1529,95,2,624,6,3453,6,60
1530,95,2,625,2,3455,0,20
1531,95,2,626,2,3457,1,20
1532,95,2,627,8,3465,4,80
1533,95,2,628,5,3470,1,50
1534,95,2,629,5,3475,3,50
1535,95,2,630,5,3480,1,50
1536,95,2,631,9,3489,4,90
1537,95,2,632,2,3491,0,20
1538,95,2,633,3,3494,0,30
1539,95,2,634,9,3503,2,90
1540,95,2,635,6,3509,2,60
1541,95,2,636,4,3513,1,40
1542,95,2,637,7,3520,1,70
1543,95,2,638,7,3527,1,70
1544,95,2,639,3,3530,8,30
1545,95,2,640,6,3536,5,60
1546,95,2,641,6,3542,4,60
1547,95,2,642,2,3544,1,20
1548,95,2,643,8,3552,1,80
1549,95,2,644,8,3560,5,80
1550,95,2,645,7,3567,4,70
1551,95,2,646,8,3575,1,80
1552,95,2,647,3,3578,1,30
1553,95,2,648,3,3581,0,30
1554,95,2,649,5,3586,5,50
1555,95,2,650,8,3594,2,80
1556,95,2,651,7,3601,1,70
1557,95,2,652,2,3603,1,20
1558,95,2,653,6,3609,3,60
1559,95,2,654,4,3613,2,40
1560,95,2,655,6,3619,4,60
1561,95,2,656,3,3622,1,30
1562,95,2,657,2,3624,0,20
1563,95,2,658,8,3632,1,80
1564,95,2,659,5,3637,3,50
1565,95,2,660,3,3640,1,30
1566,95,2,661,5,3645,1,50
1567,95,2,662,4,3649,2,40
1568,95,2,663,2,3651,0,20
1569,95,2,664,4,3655,1,40
1570,95,2,665,9,3664,4,90
1571,95,2,666,7,3671,4,70
1572,95,2,667,3,3674,1,30
1573,95,2,668,5,3679,1,50
1574,95,2,669,9,3688,5,90
1575,95,2,670,4,3692,0,40
1576,95,2,671,5,3697,3,50
1577,95,2,672,2,3699,1,20
1578,95,2,673,7,3706,4,70
1579,95,2,674,5,3711,4,50
1580,95,2,675,6,3717,1,60
1581,95,2,676,5,3722,7,50
1582,95,2,677,5,3727,1,50
1583,95,2,678,9,3736,1,90
1584,95,2,679,9,3745,12,90
1585,95,2,680,9,3754,6,90
1586,95,2,681,9,3763,4,90
1587,95,2,682,5,3768,1,50
1588,95,2,683,6,3774,1,60
1589,95,2,684,6,3780,2,60
1590,95,2,685,2,3782,2,20
1591,95,2,686,7,3789,1,70
1592,95,2,687,3,3792,5,30
1593,95,2,688,8,3800,3,80
1594,95,2,689,9,3809,2,90
1595,95,2,690,6,3815,1,60
1596,95,2,691,4,3819,1,40
1597,95,2,692,3,3822,5,30
1598,95,2,693,9,3831,4,90
1599,95,2,694,3,3834,1,30
1600,95,2,695,7,3841,1,70
1601,95,2,696,3,3844,4,30
1602,95,2,697,7,3851,4,70
1603,95,2,698,3,3854,1,30
1604,95,2,699,2,3856,0,20
1605,95,2,700,2,3858,1,20
1606,95,2,701,8,3866,1,80
1607,95,2,702,7,3873,4,70
1608,95,2,703,3,3876,0,30
1609,95,2,704,6,3882,2,60
1610,95,2,705,3,3885,2,30
1611,95,2,706,9,3894,8,90
1612,95,2,707,7,3901,7,70
1613,95,2,708,8,3909,5,80
1614,95,2,709,3,3912,0,30
1615,95,2,710,9,3921,4,90
1616,95,2,711,4,3925,1,40
1617,95,2,712,6,3931,1,60
1618,95,2,713,6,3937,1,60
1619,95,2,714,9,3946,8,90
1620,95,2,715,7,3953,2,70
1621,95,2,716,7,3960,5,70
1622,95,2,717,4,3964,2,40
1623,95,2,718,6,3970,6,60
1624,95,2,719,8,3978,5,80
