,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,91,1,831,6,4525,1,60
831,91,1,832,7,4532,2,70
832,91,1,833,2,4534,3,20
833,91,1,834,5,4539,1,50
834,91,1,835,6,4545,3,60
835,91,1,836,9,4554,1,90
836,91,1,837,5,4559,6,50
837,91,1,838,7,4566,2,70
838,91,1,839,2,4568,1,20
839,91,1,840,4,4572,4,40
840,91,1,841,6,4578,1,60
841,91,1,842,3,4581,1,30
842,91,1,843,5,4586,4,50
843,91,1,844,9,4595,6,90
844,91,1,845,3,4598,1,30
845,91,1,846,7,4605,1,70
846,91,1,847,8,4613,5,80
847,91,1,848,3,4616,7,30
848,91,1,849,9,4625,1,90
849,91,1,850,3,4628,2,30
850,91,1,851,4,4632,2,40
851,91,1,852,3,4635,0,30
852,91,1,853,6,4641,1,60
853,91,1,854,4,4645,0,40
854,91,1,855,4,4649,2,40
855,91,1,856,5,4654,0,50
856,91,1,857,5,4659,0,50
857,91,1,858,6,4665,3,60
858,91,1,859,7,4672,5,70
859,91,1,860,7,4679,1,70
860,91,1,861,7,4686,1,70
861,91,1,862,3,4689,4,30
862,91,1,863,6,4695,2,60
863,91,1,864,8,4703,5,80
864,91,1,865,5,4708,2,50
865,91,1,866,5,4713,3,50
866,91,1,867,3,4716,2,30
867,91,1,868,6,4722,1,60
868,91,1,869,9,4731,1,90
869,91,1,870,4,4735,1,40
870,91,1,871,7,4742,1,70
871,91,1,872,6,4748,1,60
872,91,1,873,2,4750,6,20
873,91,1,874,2,4752,1,20
874,91,1,875,7,4759,3,70
875,91,1,876,6,4765,5,60
876,91,1,877,4,4769,5,40
877,91,1,878,7,4776,3,70
878,91,1,879,4,4780,4,40
879,91,1,880,3,4783,1,30
880,91,1,881,8,4791,5,80
881,91,1,882,7,4798,1,70
882,91,1,883,9,4807,3,90
883,91,1,884,5,4812,4,50
884,91,1,885,8,4820,3,80
885,91,1,886,3,4823,2,30
886,91,1,887,4,4827,1,40
887,91,1,888,2,4829,1,20
888,91,1,889,2,4831,5,20
889,91,1,890,6,4837,4,60
890,91,1,891,3,4840,2,30
891,91,1,892,3,4843,1,30
892,91,1,893,7,4850,5,70
893,91,1,894,6,4856,2,60
894,91,1,895,5,4861,4,50
895,91,1,896,2,4863,4,20
896,91,1,897,5,4868,4,50
897,91,1,898,6,4874,1,60
898,91,1,899,2,4876,0,20
899,91,1,900,3,4879,3,30
900,91,1,901,3,4882,2,30
901,91,1,902,5,4887,1,50
902,91,1,903,7,4894,6,70
903,91,1,904,3,4897,1,30
904,91,1,905,8,4905,2,80
905,91,1,906,8,4913,4,80
906,91,1,907,7,4920,4,70
907,91,1,908,6,4926,1,60
908,91,1,909,3,4929,2,30
909,91,1,910,7,4936,6,70
910,91,1,911,9,4945,3,90
911,91,1,912,6,4951,2,60
912,91,1,913,6,4957,1,60
913,91,1,914,2,4959,1,20
914,91,1,915,8,4967,4,80
915,91,1,916,2,4969,1,20
916,91,1,917,7,4976,2,70
917,91,1,918,9,4985,5,90
918,91,1,919,5,4990,1,50
919,91,1,920,3,4993,1,30
920,91,2,1,4,4,1,40
921,91,2,2,2,6,1,20
922,91,2,3,6,12,2,60
923,91,2,4,8,20,4,80
924,91,2,5,5,25,0,50
925,91,2,6,9,34,3,90
926,91,2,7,8,42,1,80
927,91,2,8,5,47,4,50
928,91,2,9,4,51,1,40
929,91,2,10,7,58,0,70
930,91,2,11,9,67,1,90
931,91,2,12,8,75,1,80
932,91,2,13,4,79,6,40
933,91,2,14,4,83,0,40
934,91,2,15,6,89,2,60
935,91,2,16,6,95,2,60
936,91,2,17,9,104,2,90
937,91,2,18,9,113,1,90
938,91,2,19,6,119,2,60
939,91,2,20,9,128,2,90
940,91,2,21,6,134,5,60
941,91,2,22,3,137,0,30
942,91,2,23,5,142,2,50
943,91,2,24,5,147,1,50
944,91,2,25,7,154,5,70
945,91,2,26,8,162,1,80
946,91,2,27,8,170,6,80
947,91,2,28,7,177,8,70
948,91,2,29,3,180,1,30
949,91,2,30,8,188,5,80
950,91,2,31,3,191,1,30
951,91,2,32,7,198,4,70
952,91,2,33,7,205,3,70
953,91,2,34,7,212,4,70
954,91,2,35,7,219,5,70
955,91,2,36,3,222,2,30
956,91,2,37,3,225,1,30
957,91,2,38,4,229,3,40
958,91,2,39,2,231,1,20
959,91,2,40,9,240,4,90
960,91,2,41,5,245,4,50
961,91,2,42,7,252,1,70
962,91,2,43,8,260,9,80
963,91,2,44,8,268,3,80
964,91,2,45,6,274,5,60
965,91,2,46,7,281,7,70
966,91,2,47,7,288,4,70
967,91,2,48,3,291,1,30
968,91,2,49,5,296,1,50
969,91,2,50,3,299,2,30
970,91,2,51,5,304,4,50
971,91,2,52,9,313,1,90
972,91,2,53,5,318,1,50
973,91,2,54,9,327,2,90
974,91,2,55,9,336,7,90
975,91,2,56,9,345,1,90
976,91,2,57,8,353,8,80
977,91,2,58,4,357,1,40
978,91,2,59,8,365,3,80
979,91,2,60,2,367,1,20
980,91,2,61,7,374,1,70
981,91,2,62,2,376,6,20
982,91,2,63,8,384,1,80
983,91,2,64,2,386,2,20
984,91,2,65,4,390,4,40
985,91,2,66,6,396,2,60
986,91,2,67,4,400,1,40
987,91,2,68,6,406,1,60
988,91,2,69,6,412,1,60
989,91,2,70,3,415,3,30
990,91,2,71,9,424,5,90
991,91,2,72,7,431,6,70
992,91,2,73,5,436,5,50
993,91,2,74,8,444,1,80
994,91,2,75,7,451,1,70
995,91,2,76,2,453,8,20
996,91,2,77,6,459,1,60
997,91,2,78,7,466,3,70
998,91,2,79,9,475,8,90
999,91,2,80,6,481,1,60
1000,91,2,81,7,488,7,70
1001,91,2,82,2,490,1,20
1002,91,2,83,3,493,1,30
1003,91,2,84,7,500,1,70
1004,91,2,85,5,505,3,50
1005,91,2,86,6,511,2,60
1006,91,2,87,4,515,3,40
1007,91,2,88,3,518,1,30
1008,91,2,89,2,520,1,20
1009,91,2,90,6,526,1,60
1010,91,2,91,8,534,5,80
1011,91,2,92,4,538,0,40
1012,91,2,93,5,543,1,50
1013,91,2,94,3,546,8,30
1014,91,2,95,3,549,0,30
1015,91,2,96,6,555,6,60
1016,91,2,97,5,560,3,50
1017,91,2,98,6,566,2,60
1018,91,2,99,6,572,2,60
1019,91,2,100,6,578,5,60
1020,91,2,101,5,583,1,50
1021,91,2,102,6,589,2,60
1022,91,2,103,5,594,5,50
1023,91,2,104,2,596,2,20
1024,91,2,105,8,604,1,80
1025,91,2,106,9,613,9,90
1026,91,2,107,2,615,0,20
1027,91,2,108,5,620,3,50
1028,91,2,109,4,624,2,40
1029,91,2,110,9,633,1,90
1030,91,2,111,9,642,6,90
1031,91,2,112,4,646,5,40
1032,91,2,113,6,652,1,60
1033,91,2,114,7,659,1,70
1034,91,2,115,2,661,5,20
1035,91,2,116,2,663,2,20
1036,91,2,117,2,665,4,20
1037,91,2,118,2,667,1,20
1038,91,2,119,5,672,4,50
1039,91,2,120,6,678,1,60
1040,91,2,121,7,685,4,70
1041,91,2,122,4,689,1,40
1042,91,2,123,9,698,3,90
1043,91,2,124,5,703,1,50
1044,91,2,125,6,709,4,60
1045,91,2,126,9,718,4,90
1046,91,2,127,2,720,1,20
1047,91,2,128,7,727,5,70
1048,91,2,129,8,735,4,80
1049,91,2,130,2,737,1,20
1050,91,2,131,4,741,0,40
1051,91,2,132,2,743,1,20
1052,91,2,133,5,748,0,50
1053,91,2,134,9,757,1,90
1054,91,2,135,4,761,7,40
1055,91,2,136,8,769,1,80
1056,91,2,137,7,776,1,70
1057,91,2,138,8,784,1,80
1058,91,2,139,7,791,14,70
1059,91,2,140,3,794,5,30
1060,91,2,141,7,801,3,70
1061,91,2,142,5,806,1,50
1062,91,2,143,9,815,3,90
1063,91,2,144,8,823,0,80
1064,91,2,145,8,831,2,80
1065,91,2,146,2,833,4,20
1066,91,2,147,4,837,0,40
1067,91,2,148,2,839,2,20
1068,91,2,149,8,847,1,80
1069,91,2,150,7,854,4,70
1070,91,2,151,5,859,1,50
1071,91,2,152,9,868,4,90
1072,91,2,153,8,876,3,80
1073,91,2,154,3,879,2,30
1074,91,2,155,2,881,1,20
1075,91,2,156,9,890,5,90
1076,91,2,157,3,893,1,30
1077,91,2,158,5,898,1,50
1078,91,2,159,6,904,3,60
1079,91,2,160,5,909,1,50
1080,91,2,161,3,912,1,30
1081,91,2,162,7,919,3,70
1082,91,2,163,6,925,1,60
1083,91,2,164,3,928,7,30
1084,91,2,165,6,934,4,60
1085,91,2,166,3,937,1,30
1086,91,2,167,6,943,1,60
1087,91,2,168,9,952,6,90
1088,91,2,169,8,960,4,80
1089,91,2,170,7,967,2,70
1090,91,2,171,5,972,1,50
1091,91,2,172,7,979,2,70
1092,91,2,173,4,983,2,40
1093,91,2,174,4,987,2,40
1094,91,2,175,3,990,3,30
1095,91,2,176,5,995,3,50
1096,91,2,177,7,1002,1,70
1097,91,2,178,6,1008,4,60
1098,91,2,179,4,1012,6,40
1099,91,2,180,7,1019,1,70
1100,91,2,181,3,1022,1,30
1101,91,2,182,5,1027,1,50
1102,91,2,183,9,1036,1,90
1103,91,2,184,3,1039,7,30
1104,91,2,185,8,1047,5,80
1105,91,2,186,2,1049,3,20
1106,91,2,187,2,1051,1,20
1107,91,2,188,2,1053,3,20
1108,91,2,189,5,1058,4,50
1109,91,2,190,2,1060,3,20
1110,91,2,191,2,1062,3,20
1111,91,2,192,5,1067,1,50
1112,91,2,193,2,1069,2,20
1113,91,2,194,2,1071,1,20
1114,91,2,195,5,1076,1,50
1115,91,2,196,3,1079,2,30
1116,91,2,197,8,1087,6,80
1117,91,2,198,2,1089,3,20
1118,91,2,199,6,1095,2,60
1119,91,2,200,3,1098,1,30
1120,91,2,201,7,1105,1,70
1121,91,2,202,3,1108,1,30
1122,91,2,203,4,1112,3,40
1123,91,2,204,4,1116,1,40
1124,91,2,205,8,1124,1,80
1125,91,2,206,5,1129,1,50
1126,91,2,207,6,1135,6,60
1127,91,2,208,9,1144,5,90
1128,91,2,209,3,1147,1,30
1129,91,2,210,5,1152,3,50
1130,91,2,211,4,1156,1,40
1131,91,2,212,4,1160,1,40
1132,91,2,213,8,1168,6,80
1133,91,2,214,4,1172,3,40
1134,91,2,215,8,1180,4,80
1135,91,2,216,4,1184,3,40
1136,91,2,217,3,1187,3,30
1137,91,2,218,9,1196,6,90
1138,91,2,219,5,1201,1,50
1139,91,2,220,5,1206,3,50
1140,91,2,221,7,1213,2,70
1141,91,2,222,3,1216,1,30
1142,91,2,223,8,1224,7,80
1143,91,2,224,2,1226,1,20
1144,91,2,225,6,1232,1,60
1145,91,2,226,6,1238,4,60
1146,91,2,227,9,1247,7,90
1147,91,2,228,3,1250,0,30
1148,91,2,229,9,1259,6,90
1149,91,2,230,5,1264,2,50
1150,91,2,231,8,1272,7,80
1151,91,2,232,6,1278,2,60
1152,91,2,233,2,1280,5,20
1153,91,2,234,8,1288,1,80
1154,91,2,235,5,1293,3,50
1155,91,2,236,5,1298,8,50
1156,91,2,237,4,1302,1,40
1157,91,2,238,5,1307,0,50
1158,91,2,239,2,1309,1,20
1159,91,2,240,4,1313,2,40
1160,91,2,241,2,1315,0,20
1161,91,2,242,5,1320,1,50
1162,91,2,243,8,1328,6,80
1163,91,2,244,6,1334,4,60
1164,91,2,245,7,1341,3,70
1165,91,2,246,5,1346,4,50
1166,91,2,247,7,1353,1,70
1167,91,2,248,6,1359,3,60
1168,91,2,249,5,1364,4,50
1169,91,2,250,7,1371,5,70
1170,91,2,251,6,1377,2,60
1171,91,2,252,6,1383,2,60
1172,91,2,253,4,1387,3,40
1173,91,2,254,2,1389,1,20
1174,91,2,255,2,1391,1,20
1175,91,2,256,7,1398,6,70
1176,91,2,257,7,1405,1,70
1177,91,2,258,6,1411,2,60
1178,91,2,259,4,1415,4,40
1179,91,2,260,9,1424,3,90
1180,91,2,261,9,1433,6,90
1181,91,2,262,5,1438,2,50
1182,91,2,263,8,1446,5,80
1183,91,2,264,6,1452,1,60
1184,91,2,265,6,1458,2,60
1185,91,2,266,2,1460,1,20
1186,91,2,267,7,1467,6,70
1187,91,2,268,8,1475,1,80
1188,91,2,269,6,1481,4,60
1189,91,2,270,9,1490,1,90
1190,91,2,271,8,1498,4,80
1191,91,2,272,5,1503,4,50
1192,91,2,273,2,1505,1,20
1193,91,2,274,5,1510,3,50
1194,91,2,275,4,1514,6,40
1195,91,2,276,9,1523,4,90
1196,91,2,277,2,1525,1,20
1197,91,2,278,8,1533,2,80
1198,91,2,279,4,1537,4,40
1199,91,2,280,5,1542,2,50
1200,91,2,281,7,1549,1,70
1201,91,2,282,7,1556,6,70
1202,91,2,283,7,1563,4,70
1203,91,2,284,6,1569,1,60
1204,91,2,285,3,1572,1,30
1205,91,2,286,2,1574,1,20
1206,91,2,287,7,1581,1,70
1207,91,2,288,3,1584,5,30
1208,91,2,289,4,1588,1,40
1209,91,2,290,6,1594,2,60
1210,91,2,291,5,1599,1,50
1211,91,2,292,6,1605,5,60
1212,91,2,293,7,1612,1,70
1213,91,2,294,2,1614,1,20
1214,91,2,295,9,1623,1,90
1215,91,2,296,4,1627,7,40
1216,91,2,297,9,1636,4,90
1217,91,2,298,8,1644,1,80
1218,91,2,299,3,1647,8,30
1219,91,2,300,8,1655,3,80
1220,91,2,301,8,1663,2,80
1221,91,2,302,7,1670,4,70
1222,91,2,303,8,1678,5,80
1223,91,2,304,9,1687,1,90
1224,91,2,305,9,1696,1,90
1225,91,2,306,6,1702,1,60
1226,91,2,307,3,1705,7,30
1227,91,2,308,7,1712,1,70
1228,91,2,309,4,1716,5,40
1229,91,2,310,8,1724,6,80
1230,91,2,311,2,1726,1,20
1231,91,2,312,9,1735,7,90
1232,91,2,313,5,1740,1,50
1233,91,2,314,9,1749,3,90
1234,91,2,315,4,1753,0,40
1235,91,2,316,5,1758,1,50
1236,91,2,317,4,1762,5,40
1237,91,2,318,4,1766,4,40
1238,91,2,319,6,1772,2,60
1239,91,2,320,9,1781,1,90
1240,91,2,321,2,1783,1,20
1241,91,2,322,2,1785,1,20
1242,91,2,323,3,1788,2,30
1243,91,2,324,4,1792,0,40
1244,91,2,325,3,1795,1,30
1245,91,2,326,6,1801,1,60
1246,91,2,327,3,1804,1,30
1247,91,2,328,6,1810,2,60
1248,91,2,329,5,1815,2,50
1249,91,2,330,2,1817,1,20
1250,91,2,331,8,1825,2,80
1251,91,2,332,9,1834,1,90
1252,91,2,333,4,1838,3,40
1253,91,2,334,8,1846,1,80
1254,91,2,335,5,1851,9,50
1255,91,2,336,2,1853,3,20
1256,91,2,337,3,1856,2,30
1257,91,2,338,2,1858,0,20
1258,91,2,339,8,1866,4,80
1259,91,2,340,9,1875,4,90
1260,91,2,341,2,1877,1,20
1261,91,2,342,7,1884,3,70
1262,91,2,343,6,1890,1,60
1263,91,2,344,6,1896,6,60
1264,91,2,345,3,1899,1,30
1265,91,2,346,9,1908,1,90
1266,91,2,347,9,1917,11,90
1267,91,2,348,4,1921,2,40
1268,91,2,349,7,1928,5,70
1269,91,2,350,3,1931,1,30
1270,91,2,351,8,1939,3,80
1271,91,2,352,5,1944,1,50
1272,91,2,353,6,1950,3,60
1273,91,2,354,3,1953,4,30
1274,91,2,355,9,1962,1,90
1275,91,2,356,8,1970,3,80
1276,91,2,357,7,1977,2,70
1277,91,2,358,6,1983,1,60
1278,91,2,359,3,1986,1,30
1279,91,2,360,3,1989,7,30
1280,91,2,361,8,1997,1,80
1281,91,2,362,2,1999,1,20
1282,91,2,363,5,2004,9,50
1283,91,2,364,3,2007,3,30
1284,91,2,365,4,2011,3,40
1285,91,2,366,3,2014,1,30
1286,91,2,367,9,2023,1,90
1287,91,2,368,6,2029,1,60
1288,91,2,369,6,2035,3,60
1289,91,2,370,3,2038,4,30
1290,91,2,371,8,2046,1,80
1291,91,2,372,3,2049,3,30
1292,91,2,373,8,2057,3,80
1293,91,2,374,6,2063,3,60
1294,91,2,375,2,2065,0,20
1295,91,2,376,5,2070,1,50
1296,91,2,377,6,2076,1,60
1297,91,2,378,2,2078,2,20
1298,91,2,379,3,2081,1,30
1299,91,2,380,3,2084,0,30
1300,91,2,381,9,2093,1,90
1301,91,2,382,5,2098,4,50
1302,91,2,383,2,2100,1,20
1303,91,2,384,3,2103,1,30
1304,91,2,385,5,2108,2,50
1305,91,2,386,8,2116,2,80
1306,91,2,387,6,2122,1,60
1307,91,2,388,7,2129,3,70
1308,91,2,389,9,2138,1,90
1309,91,2,390,7,2145,7,70
1310,91,2,391,7,2152,3,70
1311,91,2,392,6,2158,3,60
1312,91,2,393,3,2161,1,30
1313,91,2,394,7,2168,1,70
1314,91,2,395,8,2176,9,80
1315,91,2,396,7,2183,3,70
1316,91,2,397,8,2191,2,80
1317,91,2,398,4,2195,2,40
1318,91,2,399,5,2200,1,50
1319,91,2,400,5,2205,5,50
1320,91,2,401,3,2208,1,30
1321,91,2,402,9,2217,1,90
1322,91,2,403,8,2225,5,80
1323,91,2,404,2,2227,1,20
1324,91,2,405,4,2231,2,40
1325,91,2,406,4,2235,1,40
1326,91,2,407,5,2240,1,50
1327,91,2,408,7,2247,1,70
1328,91,2,409,8,2255,7,80
1329,91,2,410,5,2260,1,50
1330,91,2,411,8,2268,5,80
1331,91,2,412,3,2271,1,30
1332,91,2,413,6,2277,4,60
1333,91,2,414,5,2282,1,50
1334,91,2,415,5,2287,5,50
1335,91,2,416,9,2296,3,90
1336,91,2,417,7,2303,2,70
1337,91,2,418,3,2306,2,30
1338,91,2,419,4,2310,2,40
1339,91,2,420,5,2315,4,50
1340,91,2,421,6,2321,3,60
1341,91,2,422,9,2330,1,90
1342,91,2,423,9,2339,4,90
1343,91,2,424,2,2341,2,20
1344,91,2,425,7,2348,1,70
1345,91,2,426,4,2352,4,40
1346,91,2,427,8,2360,1,80
1347,91,2,428,5,2365,4,50
1348,91,2,429,2,2367,3,20
1349,91,2,430,6,2373,1,60
1350,91,2,431,7,2380,4,70
1351,91,2,432,8,2388,5,80
1352,91,2,433,2,2390,1,20
1353,91,2,434,4,2394,3,40
1354,91,2,435,9,2403,2,90
1355,91,2,436,9,2412,1,90
1356,91,2,437,8,2420,3,80
1357,91,2,438,2,2422,3,20
1358,91,2,439,8,2430,2,80
1359,91,2,440,9,2439,1,90
1360,91,2,441,6,2445,4,60
1361,91,2,442,4,2449,1,40
1362,91,2,443,8,2457,8,80
1363,91,2,444,6,2463,8,60
1364,91,2,445,7,2470,3,70
1365,91,2,446,9,2479,2,90
1366,91,2,447,4,2483,3,40
1367,91,2,448,7,2490,3,70
1368,91,2,449,9,2499,7,90
1369,91,2,450,6,2505,1,60
1370,91,2,451,7,2512,5,70
1371,91,2,452,2,2514,1,20
1372,91,2,453,5,2519,2,50
1373,91,2,454,2,2521,1,20
1374,91,2,455,8,2529,4,80
1375,91,2,456,3,2532,1,30
1376,91,2,457,8,2540,1,80
1377,91,2,458,7,2547,1,70
1378,91,2,459,5,2552,9,50
1379,91,2,460,6,2558,1,60
1380,91,2,461,7,2565,6,70
1381,91,2,462,8,2573,6,80
1382,91,2,463,2,2575,0,20
1383,91,2,464,5,2580,4,50
1384,91,2,465,7,2587,1,70
1385,91,2,466,7,2594,2,70
1386,91,2,467,2,2596,3,20
1387,91,2,468,3,2599,3,30
1388,91,2,469,2,2601,2,20
1389,91,2,470,5,2606,1,50
1390,91,2,471,4,2610,1,40
1391,91,2,472,3,2613,1,30
1392,91,2,473,2,2615,2,20
1393,91,2,474,5,2620,0,50
1394,91,2,475,7,2627,1,70
1395,91,2,476,2,2629,4,20
1396,91,2,477,2,2631,6,20
1397,91,2,478,7,2638,1,70
1398,91,2,479,8,2646,5,80
1399,91,2,480,3,2649,1,30
1400,91,2,481,4,2653,1,40
1401,91,2,482,8,2661,5,80
1402,91,2,483,8,2669,3,80
1403,91,2,484,5,2674,2,50
1404,91,2,485,4,2678,1,40
1405,91,2,486,2,2680,1,20
1406,91,2,487,8,2688,8,80
1407,91,2,488,2,2690,1,20
1408,91,2,489,2,2692,0,20
1409,91,2,490,2,2694,1,20
1410,91,2,491,4,2698,2,40
1411,91,2,492,7,2705,8,70
1412,91,2,493,9,2714,3,90
1413,91,2,494,4,2718,0,40
1414,91,2,495,3,2721,2,30
1415,91,2,496,3,2724,1,30
1416,91,2,497,3,2727,1,30
1417,91,2,498,8,2735,4,80
1418,91,2,499,7,2742,1,70
1419,91,2,500,5,2747,5,50
1420,91,2,501,3,2750,1,30
1421,91,2,502,7,2757,1,70
1422,91,2,503,5,2762,3,50
1423,91,2,504,8,2770,4,80
1424,91,2,505,2,2772,0,20
1425,91,2,506,3,2775,0,30
1426,91,2,507,4,2779,0,40
1427,91,2,508,6,2785,3,60
1428,91,2,509,2,2787,2,20
1429,91,2,510,4,2791,2,40
1430,91,2,511,2,2793,1,20
1431,91,2,512,6,2799,1,60
1432,91,2,513,2,2801,1,20
1433,91,2,514,4,2805,6,40
1434,91,2,515,9,2814,5,90
1435,91,2,516,3,2817,3,30
1436,91,2,517,3,2820,1,30
1437,91,2,518,4,2824,1,40
1438,91,2,519,9,2833,1,90
1439,91,2,520,5,2838,6,50
1440,91,2,521,3,2841,6,30
1441,91,2,522,5,2846,0,50
1442,91,2,523,8,2854,3,80
1443,91,2,524,3,2857,3,30
1444,91,2,525,6,2863,0,60
1445,91,2,526,8,2871,8,80
1446,91,2,527,6,2877,7,60
1447,91,2,528,5,2882,2,50
1448,91,2,529,6,2888,1,60
1449,91,2,530,3,2891,0,30
1450,91,2,531,9,2900,2,90
1451,91,2,532,7,2907,5,70
1452,91,2,533,2,2909,4,20
1453,91,2,534,2,2911,0,20
1454,91,2,535,5,2916,0,50
1455,91,2,536,5,2921,1,50
1456,91,2,537,4,2925,4,40
1457,91,2,538,3,2928,3,30
1458,91,2,539,6,2934,2,60
1459,91,2,540,3,2937,1,30
1460,91,2,541,8,2945,5,80
1461,91,2,542,7,2952,3,70
1462,91,2,543,2,2954,1,20
1463,91,2,544,8,2962,6,80
1464,91,2,545,6,2968,1,60
1465,91,2,546,9,2977,1,90
1466,91,2,547,4,2981,4,40
1467,91,2,548,3,2984,3,30
1468,91,2,549,2,2986,1,20
1469,91,2,550,3,2989,1,30
1470,91,2,551,2,2991,2,20
1471,91,2,552,7,2998,5,70
1472,91,2,553,9,3007,6,90
1473,91,2,554,8,3015,1,80
1474,91,2,555,5,3020,5,50
1475,91,2,556,5,3025,2,50
1476,91,2,557,9,3034,6,90
1477,91,2,558,5,3039,1,50
1478,91,2,559,5,3044,4,50
1479,91,2,560,4,3048,5,40
1480,91,2,561,6,3054,7,60
1481,91,2,562,9,3063,1,90
1482,91,2,563,5,3068,3,50
1483,91,2,564,3,3071,1,30
1484,91,2,565,3,3074,4,30
1485,91,2,566,8,3082,2,80
1486,91,2,567,2,3084,6,20
1487,91,2,568,6,3090,5,60
1488,91,2,569,5,3095,1,50
1489,91,2,570,3,3098,8,30
1490,91,2,571,5,3103,4,50
1491,91,2,572,9,3112,5,90
1492,91,2,573,7,3119,2,70
1493,91,2,574,3,3122,1,30
1494,91,2,575,5,3127,2,50
1495,91,2,576,9,3136,1,90
1496,91,2,577,2,3138,1,20
1497,91,2,578,7,3145,5,70
1498,91,2,579,5,3150,1,50
1499,91,2,580,5,3155,8,50
1500,91,2,581,2,3157,1,20
1501,91,2,582,3,3160,1,30
1502,91,2,583,5,3165,1,50
1503,91,2,584,7,3172,1,70
1504,91,2,585,3,3175,1,30
1505,91,2,586,9,3184,7,90
1506,91,2,587,7,3191,1,70
1507,91,2,588,8,3199,1,80
1508,91,2,589,4,3203,2,40
1509,91,2,590,3,3206,4,30
1510,91,2,591,8,3214,4,80
1511,91,2,592,2,3216,1,20
1512,91,2,593,4,3220,1,40
1513,91,2,594,6,3226,5,60
1514,91,2,595,7,3233,1,70
1515,91,2,596,2,3235,0,20
1516,91,2,597,9,3244,1,90
1517,91,2,598,3,3247,10,30
1518,91,2,599,6,3253,3,60
1519,91,2,600,2,3255,1,20
1520,91,2,601,4,3259,0,40
1521,91,2,602,6,3265,4,60
1522,91,2,603,5,3270,2,50
1523,91,2,604,7,3277,4,70
1524,91,2,605,4,3281,1,40
1525,91,2,606,7,3288,4,70
1526,91,2,607,2,3290,4,20
1527,91,2,608,9,3299,1,90
1528,91,2,609,7,3306,1,70
1529,91,2,610,8,3314,9,80
1530,91,2,611,6,3320,1,60
1531,91,2,612,5,3325,9,50
1532,91,2,613,5,3330,3,50
1533,91,2,614,2,3332,1,20
1534,91,2,615,2,3334,0,20
1535,91,2,616,7,3341,4,70
1536,91,2,617,7,3348,1,70
1537,91,2,618,8,3356,6,80
1538,91,2,619,7,3363,7,70
1539,91,2,620,5,3368,1,50
1540,91,2,621,8,3376,4,80
1541,91,2,622,3,3379,5,30
1542,91,2,623,4,3383,1,40
1543,91,2,624,2,3385,4,20
1544,91,2,625,4,3389,4,40
1545,91,2,626,4,3393,3,40
1546,91,2,627,4,3397,1,40
1547,91,2,628,2,3399,2,20
1548,91,2,629,4,3403,1,40
1549,91,2,630,8,3411,2,80
1550,91,2,631,6,3417,2,60
1551,91,2,632,8,3425,1,80
1552,91,2,633,2,3427,1,20
1553,91,2,634,2,3429,1,20
1554,91,2,635,7,3436,6,70
1555,91,2,636,8,3444,2,80
1556,91,2,637,3,3447,3,30
1557,91,2,638,9,3456,7,90
1558,91,2,639,8,3464,1,80
1559,91,2,640,2,3466,1,20
1560,91,2,641,3,3469,4,30
1561,91,2,642,7,3476,1,70
1562,91,2,643,4,3480,1,40
1563,91,2,644,6,3486,5,60
1564,91,2,645,6,3492,3,60
1565,91,2,646,7,3499,6,70
1566,91,2,647,7,3506,1,70
1567,91,2,648,7,3513,1,70
1568,91,2,649,6,3519,1,60
1569,91,2,650,6,3525,7,60
1570,91,2,651,5,3530,2,50
1571,91,2,652,3,3533,1,30
1572,91,2,653,5,3538,5,50
1573,91,2,654,7,3545,4,70
1574,91,2,655,2,3547,1,20
1575,91,2,656,2,3549,1,20
1576,91,2,657,5,3554,1,50
1577,91,2,658,8,3562,1,80
1578,91,2,659,5,3567,6,50
1579,91,2,660,7,3574,3,70
1580,91,2,661,8,3582,4,80
1581,91,2,662,7,3589,2,70
1582,91,2,663,2,3591,2,20
1583,91,2,664,4,3595,1,40
1584,91,2,665,6,3601,3,60
1585,91,2,666,7,3608,1,70
1586,91,2,667,8,3616,7,80
1587,91,2,668,9,3625,1,90
1588,91,2,669,5,3630,1,50
1589,91,2,670,4,3634,11,40
1590,91,2,671,7,3641,1,70
1591,91,2,672,2,3643,4,20
1592,91,2,673,7,3650,1,70
1593,91,2,674,6,3656,9,60
1594,91,2,675,5,3661,1,50
1595,91,2,676,3,3664,1,30
1596,91,2,677,3,3667,1,30
1597,91,2,678,9,3676,4,90
1598,91,2,679,3,3679,1,30
1599,91,2,680,2,3681,1,20
1600,91,2,681,6,3687,1,60
1601,91,2,682,4,3691,4,40
1602,91,2,683,6,3697,2,60
1603,91,2,684,3,3700,6,30
1604,91,2,685,4,3704,1,40
1605,91,2,686,5,3709,3,50
1606,91,2,687,7,3716,6,70
1607,91,2,688,9,3725,6,90
1608,91,2,689,6,3731,3,60
1609,91,2,690,6,3737,3,60
1610,91,2,691,2,3739,1,20
1611,91,2,692,6,3745,1,60
1612,91,2,693,3,3748,0,30
1613,91,2,694,3,3751,2,30
1614,91,2,695,6,3757,1,60
1615,91,2,696,2,3759,1,20
1616,91,2,697,7,3766,3,70
1617,91,2,698,4,3770,0,40
1618,91,2,699,2,3772,0,20
1619,91,2,700,5,3777,1,50
1620,91,2,701,7,3784,3,70
1621,91,2,702,3,3787,1,30
1622,91,2,703,7,3794,4,70
1623,91,2,704,9,3803,2,90
1624,91,2,705,6,3809,2,60
