,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,348,1,831,8,4503,1,80
831,348,1,832,4,4507,1,40
832,348,1,833,2,4509,1,20
833,348,1,834,3,4512,1,30
834,348,1,835,3,4515,1,30
835,348,1,836,9,4524,1,90
836,348,1,837,5,4529,1,50
837,348,1,838,9,4538,1,90
838,348,1,839,2,4540,1,20
839,348,1,840,7,4547,1,70
840,348,1,841,9,4556,1,90
841,348,1,842,4,4560,1,40
842,348,1,843,6,4566,1,60
843,348,1,844,4,4570,1,40
844,348,1,845,4,4574,1,40
845,348,1,846,6,4580,1,60
846,348,1,847,3,4583,1,30
847,348,1,848,4,4587,1,40
848,348,1,849,3,4590,1,30
849,348,1,850,3,4593,1,30
850,348,1,851,8,4601,1,80
851,348,1,852,3,4604,1,30
852,348,1,853,5,4609,1,50
853,348,1,854,6,4615,1,60
854,348,1,855,3,4618,1,30
855,348,1,856,5,4623,1,50
856,348,1,857,5,4628,1,50
857,348,1,858,3,4631,1,30
858,348,1,859,3,4634,1,30
859,348,1,860,5,4639,1,50
860,348,1,861,5,4644,1,50
861,348,1,862,7,4651,1,70
862,348,1,863,4,4655,1,40
863,348,1,864,2,4657,1,20
864,348,1,865,9,4666,1,90
865,348,1,866,4,4670,1,40
866,348,1,867,3,4673,1,30
867,348,1,868,7,4680,1,70
868,348,1,869,6,4686,1,60
869,348,1,870,7,4693,1,70
870,348,1,871,6,4699,1,60
871,348,1,872,6,4705,1,60
872,348,1,873,8,4713,1,80
873,348,1,874,7,4720,1,70
874,348,1,875,5,4725,1,50
875,348,1,876,4,4729,1,40
876,348,1,877,8,4737,1,80
877,348,1,878,5,4742,1,50
878,348,1,879,4,4746,1,40
879,348,1,880,6,4752,1,60
880,348,1,881,2,4754,1,20
881,348,1,882,6,4760,1,60
882,348,1,883,6,4766,1,60
883,348,1,884,2,4768,1,20
884,348,1,885,5,4773,1,50
885,348,1,886,5,4778,78,50
886,348,1,887,8,4786,1,80
887,348,1,888,3,4789,1,30
888,348,1,889,4,4793,1,40
889,348,1,890,4,4797,1,40
890,348,1,891,5,4802,1,50
891,348,1,892,7,4809,1,70
892,348,1,893,7,4816,1,70
893,348,1,894,5,4821,1,50
894,348,1,895,6,4827,1,60
895,348,1,896,6,4833,58,60
896,348,1,897,6,4839,1,60
897,348,1,898,6,4845,1,60
898,348,1,899,4,4849,1,40
899,348,1,900,5,4854,1,50
900,348,1,901,8,4862,1,80
901,348,1,902,5,4867,1,50
902,348,1,903,8,4875,38,80
903,348,1,904,3,4878,1,30
904,348,1,905,9,4887,1,90
905,348,1,906,7,4894,1,70
906,348,1,907,2,4896,1,20
907,348,1,908,8,4904,1,80
908,348,1,909,9,4913,1,90
909,348,1,910,7,4920,1,70
910,348,1,911,8,4928,1,80
911,348,1,912,3,4931,1,30
912,348,1,913,9,4940,36,90
913,348,1,914,7,4947,1,70
914,348,1,915,3,4950,1,30
915,348,1,916,7,4957,1,70
916,348,1,917,9,4966,1,90
917,348,1,918,3,4969,1,30
918,348,1,919,3,4972,1,30
919,348,1,920,5,4977,1,50
920,348,1,921,9,4986,31,90
921,348,1,922,6,4992,1,60
922,348,1,923,6,4998,1,60
923,348,2,1,9,9,1,90
924,348,2,2,3,12,1,30
925,348,2,3,6,18,1,60
926,348,2,4,9,27,1,90
927,348,2,5,8,35,1,80
928,348,2,6,4,39,1,40
929,348,2,7,6,45,1,60
930,348,2,8,2,47,1,20
931,348,2,9,2,49,1,20
932,348,2,10,8,57,1,80
933,348,2,11,4,61,1,40
934,348,2,12,5,66,1,50
935,348,2,13,2,68,1,20
936,348,2,14,2,70,1,20
937,348,2,15,8,78,1,80
938,348,2,16,9,87,1,90
939,348,2,17,4,91,1,40
940,348,2,18,6,97,1,60
941,348,2,19,5,102,1,50
942,348,2,20,9,111,1,90
943,348,2,21,3,114,1,30
944,348,2,22,2,116,1,20
945,348,2,23,7,123,1,70
946,348,2,24,7,130,1,70
947,348,2,25,9,139,1,90
948,348,2,26,4,143,13,40
949,348,2,27,5,148,1,50
950,348,2,28,8,156,1,80
951,348,2,29,7,163,1,70
952,348,2,30,9,172,1,90
953,348,2,31,6,178,1,60
954,348,2,32,5,183,1,50
955,348,2,33,2,185,1,20
956,348,2,34,7,192,1,70
957,348,2,35,4,196,1,40
958,348,2,36,9,205,1,90
959,348,2,37,4,209,1,40
960,348,2,38,7,216,1,70
961,348,2,39,9,225,1,90
962,348,2,40,5,230,1,50
963,348,2,41,4,234,1,40
964,348,2,42,5,239,1,50
965,348,2,43,3,242,1,30
966,348,2,44,2,244,1,20
967,348,2,45,6,250,1,60
968,348,2,46,5,255,1,50
969,348,2,47,8,263,1,80
970,348,2,48,5,268,1,50
971,348,2,49,8,276,1,80
972,348,2,50,9,285,1,90
973,348,2,51,3,288,1,30
974,348,2,52,6,294,1,60
975,348,2,53,4,298,1,40
976,348,2,54,2,300,1,20
977,348,2,55,7,307,1,70
978,348,2,56,6,313,29,60
979,348,2,57,7,320,1,70
980,348,2,58,9,329,1,90
981,348,2,59,3,332,1,30
982,348,2,60,3,335,1,30
983,348,2,61,2,337,1,20
984,348,2,62,7,344,1,70
985,348,2,63,7,351,1,70
986,348,2,64,6,357,1,60
987,348,2,65,8,365,1,80
988,348,2,66,3,368,1,30
989,348,2,67,9,377,1,90
990,348,2,68,9,386,1,90
991,348,2,69,3,389,1,30
992,348,2,70,8,397,1,80
993,348,2,71,5,402,1,50
994,348,2,72,9,411,1,90
995,348,2,73,6,417,1,60
996,348,2,74,9,426,1,90
997,348,2,75,3,429,1,30
998,348,2,76,6,435,1,60
999,348,2,77,2,437,1,20
1000,348,2,78,5,442,1,50
1001,348,2,79,3,445,1,30
1002,348,2,80,3,448,1,30
1003,348,2,81,9,457,1,90
1004,348,2,82,3,460,1,30
1005,348,2,83,5,465,1,50
1006,348,2,84,2,467,1,20
1007,348,2,85,6,473,1,60
1008,348,2,86,6,479,1,60
1009,348,2,87,9,488,1,90
1010,348,2,88,7,495,1,70
1011,348,2,89,7,502,1,70
1012,348,2,90,6,508,1,60
1013,348,2,91,6,514,1,60
1014,348,2,92,2,516,1,20
1015,348,2,93,8,524,1,80
1016,348,2,94,4,528,1,40
1017,348,2,95,6,534,1,60
1018,348,2,96,3,537,1,30
1019,348,2,97,6,543,1,60
1020,348,2,98,8,551,1,80
1021,348,2,99,3,554,1,30
1022,348,2,100,8,562,1,80
1023,348,2,101,4,566,1,40
1024,348,2,102,5,571,1,50
1025,348,2,103,4,575,1,40
1026,348,2,104,2,577,1,20
1027,348,2,105,4,581,1,40
1028,348,2,106,4,585,1,40
1029,348,2,107,8,593,1,80
1030,348,2,108,8,601,1,80
1031,348,2,109,5,606,1,50
1032,348,2,110,5,611,1,50
1033,348,2,111,3,614,1,30
1034,348,2,112,8,622,1,80
1035,348,2,113,6,628,1,60
1036,348,2,114,3,631,1,30
1037,348,2,115,3,634,1,30
1038,348,2,116,9,643,1,90
1039,348,2,117,6,649,1,60
1040,348,2,118,2,651,1,20
1041,348,2,119,6,657,1,60
1042,348,2,120,9,666,1,90
1043,348,2,121,6,672,1,60
1044,348,2,122,3,675,1,30
1045,348,2,123,8,683,1,80
1046,348,2,124,4,687,1,40
1047,348,2,125,7,694,1,70
1048,348,2,126,5,699,1,50
1049,348,2,127,5,704,1,50
1050,348,2,128,4,708,1,40
1051,348,2,129,5,713,1,50
1052,348,2,130,4,717,1,40
1053,348,2,131,6,723,1,60
1054,348,2,132,2,725,1,20
1055,348,2,133,8,733,1,80
1056,348,2,134,5,738,1,50
1057,348,2,135,5,743,1,50
1058,348,2,136,2,745,1,20
1059,348,2,137,4,749,1,40
1060,348,2,138,3,752,1,30
1061,348,2,139,2,754,1,20
1062,348,2,140,8,762,1,80
1063,348,2,141,7,769,1,70
1064,348,2,142,4,773,1,40
1065,348,2,143,3,776,1,30
1066,348,2,144,3,779,1,30
1067,348,2,145,5,784,1,50
1068,348,2,146,5,789,1,50
1069,348,2,147,6,795,1,60
1070,348,2,148,2,797,1,20
1071,348,2,149,3,800,1,30
1072,348,2,150,4,804,1,40
1073,348,2,151,4,808,1,40
1074,348,2,152,7,815,1,70
1075,348,2,153,4,819,1,40
1076,348,2,154,5,824,1,50
1077,348,2,155,4,828,1,40
1078,348,2,156,5,833,1,50
1079,348,2,157,5,838,63,50
1080,348,2,158,3,841,1,30
1081,348,2,159,8,849,1,80
1082,348,2,160,3,852,1,30
1083,348,2,161,9,861,1,90
1084,348,2,162,4,865,1,40
1085,348,2,163,4,869,1,40
1086,348,2,164,2,871,1,20
1087,348,2,165,6,877,1,60
1088,348,2,166,3,880,1,30
1089,348,2,167,7,887,1,70
1090,348,2,168,4,891,1,40
1091,348,2,169,2,893,1,20
1092,348,2,170,9,902,1,90
1093,348,2,171,3,905,1,30
1094,348,2,172,6,911,61,60
1095,348,2,173,6,917,1,60
1096,348,2,174,3,920,1,30
1097,348,2,175,5,925,1,50
1098,348,2,176,3,928,1,30
1099,348,2,177,4,932,1,40
1100,348,2,178,7,939,1,70
1101,348,2,179,5,944,1,50
1102,348,2,180,2,946,1,20
1103,348,2,181,9,955,1,90
1104,348,2,182,8,963,1,80
1105,348,2,183,5,968,1,50
1106,348,2,184,6,974,1,60
1107,348,2,185,8,982,1,80
1108,348,2,186,6,988,1,60
1109,348,2,187,5,993,1,50
1110,348,2,188,5,998,1,50
1111,348,2,189,2,1000,45,20
1112,348,2,190,8,1008,1,80
1113,348,2,191,6,1014,1,60
1114,348,2,192,9,1023,1,90
1115,348,2,193,6,1029,1,60
1116,348,2,194,2,1031,1,20
1117,348,2,195,5,1036,1,50
1118,348,2,196,5,1041,1,50
1119,348,2,197,7,1048,1,70
1120,348,2,198,7,1055,1,70
1121,348,2,199,6,1061,38,60
1122,348,2,200,2,1063,1,20
1123,348,2,201,2,1065,1,20
1124,348,2,202,3,1068,1,30
1125,348,2,203,3,1071,1,30
1126,348,2,204,6,1077,1,60
1127,348,2,205,7,1084,1,70
1128,348,2,206,4,1088,1,40
1129,348,2,207,3,1091,1,30
1130,348,2,208,4,1095,1,40
1131,348,2,209,7,1102,1,70
1132,348,2,210,5,1107,1,50
1133,348,2,211,5,1112,1,50
1134,348,2,212,8,1120,1,80
1135,348,2,213,7,1127,1,70
1136,348,2,214,7,1134,1,70
1137,348,2,215,4,1138,1,40
1138,348,2,216,3,1141,1,30
1139,348,2,217,8,1149,42,80
1140,348,2,218,7,1156,1,70
1141,348,2,219,4,1160,40,40
1142,348,2,220,6,1166,1,60
1143,348,2,221,9,1175,1,90
1144,348,2,222,5,1180,1,50
1145,348,2,223,9,1189,1,90
1146,348,2,224,5,1194,1,50
1147,348,2,225,9,1203,1,90
1148,348,2,226,7,1210,1,70
1149,348,2,227,7,1217,1,70
1150,348,2,228,5,1222,1,50
1151,348,2,229,2,1224,1,20
1152,348,2,230,7,1231,1,70
1153,348,2,231,9,1240,1,90
1154,348,2,232,6,1246,1,60
1155,348,2,233,7,1253,1,70
1156,348,2,234,2,1255,1,20
1157,348,2,235,9,1264,1,90
1158,348,2,236,7,1271,1,70
1159,348,2,237,5,1276,1,50
1160,348,2,238,9,1285,1,90
1161,348,2,239,9,1294,1,90
1162,348,2,240,8,1302,1,80
1163,348,2,241,3,1305,1,30
1164,348,2,242,7,1312,1,70
1165,348,2,243,9,1321,1,90
1166,348,2,244,8,1329,40,80
1167,348,2,245,8,1337,1,80
1168,348,2,246,5,1342,1,50
1169,348,2,247,6,1348,1,60
1170,348,2,248,5,1353,1,50
1171,348,2,249,3,1356,1,30
1172,348,2,250,8,1364,1,80
1173,348,2,251,7,1371,1,70
1174,348,2,252,5,1376,1,50
1175,348,2,253,7,1383,1,70
1176,348,2,254,4,1387,1,40
1177,348,2,255,6,1393,1,60
1178,348,2,256,8,1401,1,80
1179,348,2,257,9,1410,1,90
1180,348,2,258,5,1415,1,50
1181,348,2,259,4,1419,1,40
1182,348,2,260,2,1421,1,20
1183,348,2,261,5,1426,1,50
1184,348,2,262,6,1432,1,60
1185,348,2,263,3,1435,1,30
1186,348,2,264,5,1440,1,50
1187,348,2,265,7,1447,49,70
1188,348,2,266,5,1452,1,50
1189,348,2,267,6,1458,31,60
1190,348,2,268,8,1466,1,80
1191,348,2,269,7,1473,22,70
1192,348,2,270,2,1475,1,20
1193,348,2,271,3,1478,1,30
1194,348,2,272,8,1486,1,80
1195,348,2,273,9,1495,1,90
1196,348,2,274,6,1501,1,60
1197,348,2,275,3,1504,1,30
1198,348,2,276,7,1511,1,70
1199,348,2,277,8,1519,1,80
1200,348,2,278,3,1522,1,30
1201,348,2,279,9,1531,1,90
1202,348,2,280,8,1539,1,80
1203,348,2,281,3,1542,1,30
1204,348,2,282,4,1546,1,40
1205,348,2,283,8,1554,1,80
1206,348,2,284,5,1559,1,50
1207,348,2,285,3,1562,1,30
1208,348,2,286,4,1566,1,40
1209,348,2,287,8,1574,1,80
1210,348,2,288,9,1583,1,90
1211,348,2,289,9,1592,1,90
1212,348,2,290,2,1594,1,20
1213,348,2,291,4,1598,1,40
1214,348,2,292,2,1600,1,20
1215,348,2,293,2,1602,1,20
1216,348,2,294,3,1605,1,30
1217,348,2,295,4,1609,1,40
1218,348,2,296,7,1616,1,70
1219,348,2,297,3,1619,1,30
1220,348,2,298,2,1621,1,20
1221,348,2,299,2,1623,1,20
1222,348,2,300,3,1626,1,30
1223,348,2,301,4,1630,1,40
1224,348,2,302,4,1634,1,40
1225,348,2,303,2,1636,1,20
1226,348,2,304,6,1642,1,60
1227,348,2,305,4,1646,1,40
1228,348,2,306,7,1653,22,70
1229,348,2,307,8,1661,1,80
1230,348,2,308,4,1665,1,40
1231,348,2,309,4,1669,1,40
1232,348,2,310,8,1677,1,80
1233,348,2,311,5,1682,1,50
1234,348,2,312,5,1687,1,50
1235,348,2,313,3,1690,1,30
1236,348,2,314,5,1695,1,50
1237,348,2,315,6,1701,1,60
1238,348,2,316,6,1707,1,60
1239,348,2,317,7,1714,1,70
1240,348,2,318,8,1722,1,80
1241,348,2,319,7,1729,1,70
1242,348,2,320,4,1733,1,40
1243,348,2,321,6,1739,1,60
1244,348,2,322,3,1742,1,30
1245,348,2,323,5,1747,1,50
1246,348,2,324,5,1752,1,50
1247,348,2,325,8,1760,1,80
1248,348,2,326,5,1765,1,50
1249,348,2,327,8,1773,1,80
1250,348,2,328,3,1776,1,30
1251,348,2,329,6,1782,1,60
1252,348,2,330,7,1789,33,70
1253,348,2,331,7,1796,1,70
1254,348,2,332,9,1805,1,90
1255,348,2,333,8,1813,1,80
1256,348,2,334,3,1816,1,30
1257,348,2,335,3,1819,1,30
1258,348,2,336,9,1828,1,90
1259,348,2,337,4,1832,1,40
1260,348,2,338,2,1834,1,20
1261,348,2,339,4,1838,1,40
1262,348,2,340,8,1846,1,80
1263,348,2,341,6,1852,1,60
1264,348,2,342,2,1854,1,20
1265,348,2,343,6,1860,1,60
1266,348,2,344,3,1863,1,30
1267,348,2,345,3,1866,1,30
1268,348,2,346,6,1872,1,60
1269,348,2,347,4,1876,29,40
1270,348,2,348,4,1880,1,40
1271,348,2,349,9,1889,1,90
1272,348,2,350,8,1897,1,80
1273,348,2,351,9,1906,1,90
1274,348,2,352,7,1913,1,70
1275,348,2,353,3,1916,1,30
1276,348,2,354,7,1923,1,70
1277,348,2,355,7,1930,1,70
1278,348,2,356,5,1935,1,50
1279,348,2,357,8,1943,1,80
1280,348,2,358,9,1952,37,90
1281,348,2,359,7,1959,1,70
1282,348,2,360,8,1967,1,80
1283,348,2,361,3,1970,1,30
1284,348,2,362,2,1972,1,20
1285,348,2,363,8,1980,1,80
1286,348,2,364,9,1989,1,90
1287,348,2,365,8,1997,1,80
1288,348,2,366,3,2000,1,30
1289,348,2,367,8,2008,1,80
1290,348,2,368,9,2017,1,90
1291,348,2,369,2,2019,1,20
1292,348,2,370,4,2023,1,40
1293,348,2,371,3,2026,1,30
1294,348,2,372,2,2028,1,20
1295,348,2,373,7,2035,1,70
1296,348,2,374,7,2042,1,70
1297,348,2,375,2,2044,1,20
1298,348,2,376,4,2048,1,40
1299,348,2,377,5,2053,33,50
1300,348,2,378,2,2055,1,20
1301,348,2,379,9,2064,1,90
1302,348,2,380,9,2073,1,90
1303,348,2,381,8,2081,1,80
1304,348,2,382,7,2088,1,70
1305,348,2,383,5,2093,1,50
1306,348,2,384,4,2097,1,40
1307,348,2,385,3,2100,1,30
1308,348,2,386,7,2107,1,70
1309,348,2,387,9,2116,1,90
1310,348,2,388,7,2123,1,70
1311,348,2,389,8,2131,1,80
1312,348,2,390,2,2133,1,20
1313,348,2,391,7,2140,1,70
1314,348,2,392,5,2145,1,50
1315,348,2,393,5,2150,1,50
1316,348,2,394,5,2155,1,50
1317,348,2,395,4,2159,1,40
1318,348,2,396,5,2164,1,50
1319,348,2,397,3,2167,1,30
1320,348,2,398,5,2172,1,50
1321,348,2,399,7,2179,1,70
1322,348,2,400,6,2185,1,60
1323,348,2,401,7,2192,1,70
1324,348,2,402,2,2194,37,20
1325,348,2,403,9,2203,1,90
1326,348,2,404,7,2210,1,70
1327,348,2,405,8,2218,1,80
1328,348,2,406,5,2223,1,50
1329,348,2,407,6,2229,1,60
1330,348,2,408,3,2232,1,30
1331,348,2,409,8,2240,1,80
1332,348,2,410,7,2247,1,70
1333,348,2,411,2,2249,1,20
1334,348,2,412,2,2251,1,20
1335,348,2,413,8,2259,1,80
1336,348,2,414,6,2265,1,60
1337,348,2,415,6,2271,1,60
1338,348,2,416,3,2274,1,30
1339,348,2,417,2,2276,1,20
1340,348,2,418,9,2285,1,90
1341,348,2,419,8,2293,1,80
1342,348,2,420,7,2300,1,70
1343,348,2,421,2,2302,1,20
1344,348,2,422,3,2305,1,30
1345,348,2,423,4,2309,1,40
1346,348,2,424,9,2318,1,90
1347,348,2,425,2,2320,1,20
1348,348,2,426,9,2329,1,90
1349,348,2,427,4,2333,1,40
1350,348,2,428,7,2340,1,70
1351,348,2,429,7,2347,1,70
1352,348,2,430,2,2349,1,20
1353,348,2,431,8,2357,1,80
1354,348,2,432,6,2363,33,60
1355,348,2,433,6,2369,1,60
1356,348,2,434,8,2377,1,80
1357,348,2,435,7,2384,1,70
1358,348,2,436,8,2392,1,80
1359,348,2,437,4,2396,1,40
1360,348,2,438,7,2403,1,70
1361,348,2,439,9,2412,1,90
1362,348,2,440,2,2414,1,20
1363,348,2,441,5,2419,1,50
1364,348,2,442,4,2423,1,40
1365,348,2,443,7,2430,1,70
1366,348,2,444,7,2437,1,70
1367,348,2,445,6,2443,24,60
1368,348,2,446,8,2451,1,80
1369,348,2,447,2,2453,1,20
1370,348,2,448,2,2455,1,20
1371,348,2,449,2,2457,1,20
1372,348,2,450,3,2460,1,30
1373,348,2,451,2,2462,1,20
1374,348,2,452,3,2465,1,30
1375,348,2,453,6,2471,1,60
1376,348,2,454,6,2477,1,60
1377,348,2,455,2,2479,1,20
1378,348,2,456,6,2485,1,60
1379,348,2,457,5,2490,1,50
1380,348,2,458,5,2495,1,50
1381,348,2,459,6,2501,1,60
1382,348,2,460,2,2503,1,20
1383,348,2,461,4,2507,1,40
1384,348,2,462,8,2515,1,80
1385,348,2,463,4,2519,1,40
1386,348,2,464,5,2524,1,50
1387,348,2,465,4,2528,1,40
1388,348,2,466,2,2530,1,20
1389,348,2,467,4,2534,1,40
1390,348,2,468,5,2539,1,50
1391,348,2,469,6,2545,1,60
1392,348,2,470,3,2548,1,30
1393,348,2,471,5,2553,1,50
1394,348,2,472,8,2561,1,80
1395,348,2,473,2,2563,1,20
1396,348,2,474,3,2566,1,30
1397,348,2,475,9,2575,1,90
1398,348,2,476,3,2578,1,30
1399,348,2,477,9,2587,1,90
1400,348,2,478,6,2593,1,60
1401,348,2,479,4,2597,1,40
1402,348,2,480,2,2599,1,20
1403,348,2,481,5,2604,1,50
1404,348,2,482,9,2613,1,90
1405,348,2,483,6,2619,35,60
1406,348,2,484,3,2622,1,30
1407,348,2,485,7,2629,1,70
1408,348,2,486,9,2638,1,90
1409,348,2,487,4,2642,1,40
1410,348,2,488,6,2648,1,60
1411,348,2,489,2,2650,29,20
1412,348,2,490,5,2655,1,50
1413,348,2,491,2,2657,1,20
1414,348,2,492,4,2661,1,40
1415,348,2,493,8,2669,1,80
1416,348,2,494,2,2671,1,20
1417,348,2,495,7,2678,24,70
1418,348,2,496,3,2681,1,30
1419,348,2,497,5,2686,1,50
1420,348,2,498,6,2692,1,60
1421,348,2,499,3,2695,1,30
1422,348,2,500,5,2700,1,50
1423,348,2,501,7,2707,1,70
1424,348,2,502,2,2709,1,20
1425,348,2,503,5,2714,1,50
1426,348,2,504,6,2720,1,60
1427,348,2,505,8,2728,1,80
1428,348,2,506,3,2731,1,30
1429,348,2,507,3,2734,1,30
1430,348,2,508,2,2736,1,20
1431,348,2,509,8,2744,1,80
1432,348,2,510,9,2753,1,90
1433,348,2,511,7,2760,29,70
1434,348,2,512,5,2765,1,50
1435,348,2,513,2,2767,1,20
1436,348,2,514,3,2770,1,30
1437,348,2,515,3,2773,1,30
1438,348,2,516,3,2776,1,30
1439,348,2,517,8,2784,1,80
1440,348,2,518,9,2793,1,90
1441,348,2,519,7,2800,1,70
1442,348,2,520,4,2804,1,40
1443,348,2,521,8,2812,1,80
1444,348,2,522,5,2817,1,50
1445,348,2,523,6,2823,1,60
1446,348,2,524,5,2828,1,50
1447,348,2,525,8,2836,1,80
1448,348,2,526,9,2845,1,90
1449,348,2,527,2,2847,1,20
1450,348,2,528,2,2849,1,20
1451,348,2,529,4,2853,1,40
1452,348,2,530,8,2861,1,80
1453,348,2,531,2,2863,1,20
1454,348,2,532,4,2867,1,40
1455,348,2,533,4,2871,1,40
1456,348,2,534,2,2873,29,20
1457,348,2,535,2,2875,1,20
1458,348,2,536,6,2881,1,60
1459,348,2,537,4,2885,1,40
1460,348,2,538,4,2889,1,40
1461,348,2,539,9,2898,1,90
1462,348,2,540,9,2907,1,90
1463,348,2,541,9,2916,1,90
1464,348,2,542,5,2921,1,50
1465,348,2,543,9,2930,1,90
1466,348,2,544,8,2938,1,80
1467,348,2,545,2,2940,1,20
1468,348,2,546,9,2949,1,90
1469,348,2,547,9,2958,1,90
1470,348,2,548,3,2961,1,30
1471,348,2,549,6,2967,1,60
1472,348,2,550,9,2976,1,90
1473,348,2,551,2,2978,1,20
1474,348,2,552,6,2984,1,60
1475,348,2,553,2,2986,1,20
1476,348,2,554,8,2994,1,80
1477,348,2,555,9,3003,1,90
1478,348,2,556,4,3007,1,40
1479,348,2,557,8,3015,1,80
1480,348,2,558,4,3019,1,40
1481,348,2,559,6,3025,1,60
1482,348,2,560,7,3032,1,70
1483,348,2,561,5,3037,1,50
1484,348,2,562,5,3042,1,50
1485,348,2,563,6,3048,1,60
1486,348,2,564,2,3050,1,20
1487,348,2,565,4,3054,1,40
1488,348,2,566,2,3056,1,20
1489,348,2,567,6,3062,1,60
1490,348,2,568,4,3066,1,40
1491,348,2,569,8,3074,1,80
1492,348,2,570,4,3078,1,40
1493,348,2,571,3,3081,1,30
1494,348,2,572,3,3084,1,30
1495,348,2,573,7,3091,1,70
1496,348,2,574,4,3095,1,40
1497,348,2,575,7,3102,1,70
1498,348,2,576,4,3106,1,40
1499,348,2,577,8,3114,1,80
1500,348,2,578,2,3116,1,20
1501,348,2,579,6,3122,1,60
1502,348,2,580,8,3130,1,80
1503,348,2,581,8,3138,1,80
1504,348,2,582,2,3140,1,20
1505,348,2,583,3,3143,1,30
1506,348,2,584,5,3148,1,50
1507,348,2,585,4,3152,1,40
1508,348,2,586,6,3158,1,60
1509,348,2,587,2,3160,1,20
1510,348,2,588,5,3165,41,50
1511,348,2,589,6,3171,1,60
1512,348,2,590,7,3178,1,70
1513,348,2,591,5,3183,1,50
1514,348,2,592,4,3187,1,40
1515,348,2,593,3,3190,1,30
1516,348,2,594,8,3198,1,80
1517,348,2,595,5,3203,1,50
1518,348,2,596,4,3207,1,40
1519,348,2,597,5,3212,1,50
1520,348,2,598,9,3221,28,90
1521,348,2,599,5,3226,1,50
1522,348,2,600,3,3229,29,30
1523,348,2,601,8,3237,1,80
1524,348,2,602,2,3239,1,20
1525,348,2,603,8,3247,1,80
1526,348,2,604,9,3256,1,90
1527,348,2,605,3,3259,1,30
1528,348,2,606,9,3268,1,90
1529,348,2,607,4,3272,1,40
1530,348,2,608,8,3280,1,80
1531,348,2,609,7,3287,1,70
1532,348,2,610,5,3292,1,50
1533,348,2,611,3,3295,1,30
1534,348,2,612,3,3298,1,30
1535,348,2,613,3,3301,1,30
1536,348,2,614,2,3303,1,20
1537,348,2,615,9,3312,1,90
1538,348,2,616,6,3318,1,60
1539,348,2,617,3,3321,29,30
1540,348,2,618,7,3328,1,70
1541,348,2,619,2,3330,1,20
1542,348,2,620,8,3338,1,80
1543,348,2,621,3,3341,1,30
1544,348,2,622,3,3344,1,30
1545,348,2,623,8,3352,1,80
1546,348,2,624,5,3357,1,50
1547,348,2,625,8,3365,1,80
1548,348,2,626,7,3372,1,70
1549,348,2,627,4,3376,30,40
1550,348,2,628,2,3378,1,20
1551,348,2,629,8,3386,1,80
1552,348,2,630,9,3395,1,90
1553,348,2,631,7,3402,1,70
1554,348,2,632,5,3407,26,50
1555,348,2,633,3,3410,1,30
1556,348,2,634,7,3417,1,70
1557,348,2,635,5,3422,1,50
1558,348,2,636,5,3427,1,50
1559,348,2,637,9,3436,1,90
1560,348,2,638,5,3441,22,50
1561,348,2,639,8,3449,1,80
1562,348,2,640,8,3457,1,80
1563,348,2,641,7,3464,1,70
1564,348,2,642,2,3466,1,20
1565,348,2,643,5,3471,1,50
1566,348,2,644,2,3473,1,20
1567,348,2,645,8,3481,1,80
1568,348,2,646,4,3485,1,40
1569,348,2,647,5,3490,1,50
1570,348,2,648,6,3496,1,60
1571,348,2,649,8,3504,1,80
1572,348,2,650,5,3509,1,50
1573,348,2,651,3,3512,1,30
1574,348,2,652,8,3520,1,80
1575,348,2,653,5,3525,1,50
1576,348,2,654,4,3529,1,40
1577,348,2,655,6,3535,1,60
1578,348,2,656,4,3539,1,40
1579,348,2,657,2,3541,38,20
1580,348,2,658,5,3546,1,50
1581,348,2,659,3,3549,1,30
1582,348,2,660,7,3556,1,70
1583,348,2,661,9,3565,1,90
1584,348,2,662,8,3573,1,80
1585,348,2,663,8,3581,1,80
1586,348,2,664,5,3586,1,50
1587,348,2,665,6,3592,1,60
1588,348,2,666,8,3600,1,80
1589,348,2,667,7,3607,1,70
1590,348,2,668,9,3616,1,90
1591,348,2,669,9,3625,1,90
1592,348,2,670,4,3629,1,40
1593,348,2,671,6,3635,1,60
1594,348,2,672,8,3643,1,80
1595,348,2,673,7,3650,1,70
1596,348,2,674,9,3659,1,90
1597,348,2,675,2,3661,1,20
1598,348,2,676,9,3670,1,90
1599,348,2,677,4,3674,1,40
1600,348,2,678,3,3677,1,30
1601,348,2,679,4,3681,1,40
1602,348,2,680,5,3686,1,50
1603,348,2,681,9,3695,1,90
1604,348,2,682,4,3699,1,40
1605,348,2,683,8,3707,1,80
1606,348,2,684,9,3716,1,90
1607,348,2,685,3,3719,1,30
1608,348,2,686,6,3725,1,60
1609,348,2,687,6,3731,1,60
1610,348,2,688,3,3734,1,30
1611,348,2,689,9,3743,1,90
1612,348,2,690,8,3751,1,80
1613,348,2,691,2,3753,1,20
1614,348,2,692,7,3760,1,70
1615,348,2,693,6,3766,1,60
1616,348,2,694,5,3771,1,50
1617,348,2,695,6,3777,1,60
1618,348,2,696,7,3784,1,70
1619,348,2,697,7,3791,1,70
1620,348,2,698,7,3798,1,70
1621,348,2,699,8,3806,1,80
1622,348,2,700,3,3809,1,30
1623,348,2,701,9,3818,1,90
1624,348,2,702,9,3827,1,90
1625,348,2,703,4,3831,1,40
