,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,300,1,831,5,4425,1,50
831,300,1,832,3,4428,1,30
832,300,1,833,3,4431,1,30
833,300,1,834,5,4436,1,50
834,300,1,835,3,4439,1,30
835,300,1,836,2,4441,6,20
836,300,1,837,7,4448,1,70
837,300,1,838,6,4454,6,60
838,300,1,839,4,4458,1,40
839,300,1,840,3,4461,1,30
840,300,1,841,7,4468,1,70
841,300,1,842,7,4475,1,70
842,300,1,843,5,4480,1,50
843,300,1,844,7,4487,1,70
844,300,1,845,2,4489,1,20
845,300,1,846,8,4497,1,80
846,300,1,847,9,4506,13,90
847,300,1,848,4,4510,1,40
848,300,1,849,6,4516,1,60
849,300,1,850,3,4519,1,30
850,300,1,851,8,4527,1,80
851,300,1,852,4,4531,1,40
852,300,1,853,2,4533,13,20
853,300,1,854,4,4537,4,40
854,300,1,855,7,4544,1,70
855,300,1,856,8,4552,1,80
856,300,1,857,6,4558,1,60
857,300,1,858,8,4566,1,80
858,300,1,859,5,4571,1,50
859,300,1,860,8,4579,18,80
860,300,1,861,9,4588,1,90
861,300,1,862,3,4591,7,30
862,300,1,863,5,4596,1,50
863,300,1,864,2,4598,1,20
864,300,1,865,5,4603,1,50
865,300,1,866,7,4610,1,70
866,300,1,867,7,4617,1,70
867,300,1,868,9,4626,1,90
868,300,1,869,8,4634,1,80
869,300,1,870,2,4636,1,20
870,300,1,871,8,4644,1,80
871,300,1,872,3,4647,1,30
872,300,1,873,9,4656,1,90
873,300,1,874,5,4661,1,50
874,300,1,875,4,4665,1,40
875,300,1,876,8,4673,1,80
876,300,1,877,8,4681,1,80
877,300,1,878,2,4683,1,20
878,300,1,879,2,4685,1,20
879,300,1,880,3,4688,1,30
880,300,1,881,2,4690,1,20
881,300,1,882,7,4697,31,70
882,300,1,883,2,4699,1,20
883,300,1,884,6,4705,1,60
884,300,1,885,3,4708,1,30
885,300,1,886,7,4715,1,70
886,300,1,887,4,4719,14,40
887,300,1,888,9,4728,1,90
888,300,1,889,2,4730,1,20
889,300,1,890,2,4732,1,20
890,300,1,891,9,4741,10,90
891,300,1,892,4,4745,1,40
892,300,1,893,9,4754,1,90
893,300,1,894,3,4757,1,30
894,300,1,895,8,4765,1,80
895,300,1,896,7,4772,1,70
896,300,1,897,9,4781,1,90
897,300,1,898,2,4783,1,20
898,300,1,899,3,4786,1,30
899,300,1,900,5,4791,1,50
900,300,1,901,6,4797,1,60
901,300,1,902,6,4803,1,60
902,300,1,903,5,4808,1,50
903,300,1,904,9,4817,1,90
904,300,1,905,4,4821,23,40
905,300,1,906,6,4827,1,60
906,300,1,907,2,4829,1,20
907,300,1,908,6,4835,1,60
908,300,1,909,5,4840,1,50
909,300,1,910,6,4846,1,60
910,300,1,911,5,4851,8,50
911,300,1,912,7,4858,1,70
912,300,1,913,6,4864,1,60
913,300,1,914,7,4871,1,70
914,300,1,915,8,4879,1,80
915,300,1,916,3,4882,1,30
916,300,1,917,7,4889,1,70
917,300,1,918,3,4892,1,30
918,300,1,919,3,4895,1,30
919,300,1,920,5,4900,19,50
920,300,1,921,8,4908,1,80
921,300,1,922,2,4910,1,20
922,300,1,923,3,4913,1,30
923,300,1,924,6,4919,8,60
924,300,1,925,5,4924,1,50
925,300,1,926,7,4931,1,70
926,300,1,927,5,4936,1,50
927,300,1,928,5,4941,1,50
928,300,1,929,8,4949,1,80
929,300,1,930,5,4954,1,50
930,300,1,931,4,4958,1,40
931,300,1,932,7,4965,11,70
932,300,1,933,2,4967,1,20
933,300,1,934,6,4973,1,60
934,300,1,935,7,4980,6,70
935,300,1,936,6,4986,7,60
936,300,1,937,3,4989,1,30
937,300,1,938,6,4995,1,60
938,300,2,1,2,2,0,20
939,300,2,2,5,7,1,50
940,300,2,3,6,13,1,60
941,300,2,4,9,22,1,90
942,300,2,5,7,29,1,70
943,300,2,6,9,38,11,90
944,300,2,7,4,42,6,40
945,300,2,8,4,46,3,40
946,300,2,9,6,52,1,60
947,300,2,10,5,57,1,50
948,300,2,11,9,66,1,90
949,300,2,12,5,71,1,50
950,300,2,13,3,74,4,30
951,300,2,14,3,77,1,30
952,300,2,15,6,83,1,60
953,300,2,16,9,92,14,90
954,300,2,17,9,101,1,90
955,300,2,18,9,110,1,90
956,300,2,19,3,113,4,30
957,300,2,20,5,118,1,50
958,300,2,21,5,123,1,50
959,300,2,22,6,129,1,60
960,300,2,23,9,138,6,90
961,300,2,24,7,145,1,70
962,300,2,25,4,149,5,40
963,300,2,26,8,157,1,80
964,300,2,27,4,161,6,40
965,300,2,28,4,165,1,40
966,300,2,29,6,171,1,60
967,300,2,30,5,176,1,50
968,300,2,31,3,179,1,30
969,300,2,32,2,181,1,20
970,300,2,33,6,187,6,60
971,300,2,34,3,190,1,30
972,300,2,35,9,199,1,90
973,300,2,36,4,203,1,40
974,300,2,37,4,207,1,40
975,300,2,38,6,213,1,60
976,300,2,39,9,222,11,90
977,300,2,40,7,229,1,70
978,300,2,41,2,231,4,20
979,300,2,42,5,236,3,50
980,300,2,43,8,244,1,80
981,300,2,44,5,249,10,50
982,300,2,45,9,258,1,90
983,300,2,46,5,263,1,50
984,300,2,47,3,266,5,30
985,300,2,48,5,271,3,50
986,300,2,49,2,273,1,20
987,300,2,50,6,279,1,60
988,300,2,51,4,283,1,40
989,300,2,52,8,291,1,80
990,300,2,53,3,294,1,30
991,300,2,54,5,299,11,50
992,300,2,55,5,304,1,50
993,300,2,56,5,309,1,50
994,300,2,57,5,314,8,50
995,300,2,58,9,323,1,90
996,300,2,59,3,326,1,30
997,300,2,60,7,333,5,70
998,300,2,61,5,338,3,50
999,300,2,62,8,346,1,80
1000,300,2,63,3,349,1,30
1001,300,2,64,7,356,1,70
1002,300,2,65,3,359,1,30
1003,300,2,66,8,367,1,80
1004,300,2,67,5,372,1,50
1005,300,2,68,3,375,1,30
1006,300,2,69,2,377,1,20
1007,300,2,70,2,379,4,20
1008,300,2,71,4,383,1,40
1009,300,2,72,5,388,1,50
1010,300,2,73,4,392,1,40
1011,300,2,74,4,396,1,40
1012,300,2,75,3,399,1,30
1013,300,2,76,8,407,1,80
1014,300,2,77,3,410,1,30
1015,300,2,78,3,413,9,30
1016,300,2,79,9,422,1,90
1017,300,2,80,3,425,1,30
1018,300,2,81,5,430,1,50
1019,300,2,82,3,433,1,30
1020,300,2,83,9,442,1,90
1021,300,2,84,5,447,6,50
1022,300,2,85,5,452,1,50
1023,300,2,86,5,457,1,50
1024,300,2,87,2,459,1,20
1025,300,2,88,8,467,1,80
1026,300,2,89,7,474,1,70
1027,300,2,90,5,479,1,50
1028,300,2,91,6,485,1,60
1029,300,2,92,8,493,14,80
1030,300,2,93,9,502,1,90
1031,300,2,94,5,507,6,50
1032,300,2,95,3,510,1,30
1033,300,2,96,9,519,7,90
1034,300,2,97,8,527,1,80
1035,300,2,98,2,529,1,20
1036,300,2,99,8,537,1,80
1037,300,2,100,4,541,1,40
1038,300,2,101,5,546,1,50
1039,300,2,102,7,553,1,70
1040,300,2,103,5,558,1,50
1041,300,2,104,4,562,10,40
1042,300,2,105,5,567,1,50
1043,300,2,106,4,571,1,40
1044,300,2,107,9,580,1,90
1045,300,2,108,9,589,1,90
1046,300,2,109,3,592,1,30
1047,300,2,110,5,597,1,50
1048,300,2,111,7,604,1,70
1049,300,2,112,5,609,1,50
1050,300,2,113,8,617,1,80
1051,300,2,114,3,620,1,30
1052,300,2,115,4,624,1,40
1053,300,2,116,4,628,1,40
1054,300,2,117,6,634,1,60
1055,300,2,118,7,641,1,70
1056,300,2,119,6,647,1,60
1057,300,2,120,7,654,1,70
1058,300,2,121,4,658,1,40
1059,300,2,122,4,662,1,40
1060,300,2,123,6,668,1,60
1061,300,2,124,8,676,1,80
1062,300,2,125,5,681,1,50
1063,300,2,126,5,686,1,50
1064,300,2,127,8,694,35,80
1065,300,2,128,4,698,9,40
1066,300,2,129,2,700,1,20
1067,300,2,130,3,703,2,30
1068,300,2,131,4,707,1,40
1069,300,2,132,8,715,1,80
1070,300,2,133,3,718,1,30
1071,300,2,134,3,721,1,30
1072,300,2,135,2,723,1,20
1073,300,2,136,3,726,1,30
1074,300,2,137,5,731,1,50
1075,300,2,138,8,739,1,80
1076,300,2,139,2,741,1,20
1077,300,2,140,3,744,1,30
1078,300,2,141,2,746,1,20
1079,300,2,142,6,752,12,60
1080,300,2,143,2,754,1,20
1081,300,2,144,7,761,1,70
1082,300,2,145,3,764,1,30
1083,300,2,146,3,767,1,30
1084,300,2,147,9,776,1,90
1085,300,2,148,7,783,1,70
1086,300,2,149,5,788,1,50
1087,300,2,150,7,795,1,70
1088,300,2,151,5,800,1,50
1089,300,2,152,2,802,1,20
1090,300,2,153,6,808,1,60
1091,300,2,154,5,813,1,50
1092,300,2,155,9,822,22,90
1093,300,2,156,7,829,1,70
1094,300,2,157,6,835,1,60
1095,300,2,158,6,841,1,60
1096,300,2,159,3,844,1,30
1097,300,2,160,7,851,1,70
1098,300,2,161,7,858,1,70
1099,300,2,162,5,863,27,50
1100,300,2,163,5,868,1,50
1101,300,2,164,4,872,1,40
1102,300,2,165,2,874,1,20
1103,300,2,166,3,877,1,30
1104,300,2,167,3,880,1,30
1105,300,2,168,5,885,10,50
1106,300,2,169,6,891,1,60
1107,300,2,170,8,899,1,80
1108,300,2,171,4,903,1,40
1109,300,2,172,5,908,1,50
1110,300,2,173,6,914,6,60
1111,300,2,174,7,921,1,70
1112,300,2,175,6,927,1,60
1113,300,2,176,6,933,9,60
1114,300,2,177,5,938,1,50
1115,300,2,178,7,945,1,70
1116,300,2,179,4,949,1,40
1117,300,2,180,4,953,1,40
1118,300,2,181,2,955,1,20
1119,300,2,182,9,964,1,90
1120,300,2,183,8,972,1,80
1121,300,2,184,4,976,12,40
1122,300,2,185,3,979,1,30
1123,300,2,186,9,988,1,90
1124,300,2,187,5,993,1,50
1125,300,2,188,9,1002,1,90
1126,300,2,189,6,1008,11,60
1127,300,2,190,4,1012,1,40
1128,300,2,191,6,1018,1,60
1129,300,2,192,4,1022,1,40
1130,300,2,193,4,1026,1,40
1131,300,2,194,3,1029,1,30
1132,300,2,195,4,1033,1,40
1133,300,2,196,4,1037,1,40
1134,300,2,197,9,1046,1,90
1135,300,2,198,2,1048,1,20
1136,300,2,199,3,1051,10,30
1137,300,2,200,7,1058,1,70
1138,300,2,201,9,1067,4,90
1139,300,2,202,3,1070,1,30
1140,300,2,203,4,1074,1,40
1141,300,2,204,7,1081,1,70
1142,300,2,205,2,1083,5,20
1143,300,2,206,7,1090,1,70
1144,300,2,207,2,1092,1,20
1145,300,2,208,2,1094,1,20
1146,300,2,209,4,1098,1,40
1147,300,2,210,7,1105,1,70
1148,300,2,211,5,1110,1,50
1149,300,2,212,9,1119,1,90
1150,300,2,213,4,1123,1,40
1151,300,2,214,8,1131,1,80
1152,300,2,215,6,1137,1,60
1153,300,2,216,6,1143,1,60
1154,300,2,217,5,1148,1,50
1155,300,2,218,4,1152,1,40
1156,300,2,219,4,1156,1,40
1157,300,2,220,6,1162,1,60
1158,300,2,221,2,1164,1,20
1159,300,2,222,5,1169,1,50
1160,300,2,223,5,1174,1,50
1161,300,2,224,5,1179,1,50
1162,300,2,225,6,1185,1,60
1163,300,2,226,4,1189,31,40
1164,300,2,227,5,1194,1,50
1165,300,2,228,6,1200,1,60
1166,300,2,229,4,1204,1,40
1167,300,2,230,3,1207,1,30
1168,300,2,231,5,1212,15,50
1169,300,2,232,6,1218,1,60
1170,300,2,233,5,1223,1,50
1171,300,2,234,6,1229,1,60
1172,300,2,235,4,1233,1,40
1173,300,2,236,3,1236,1,30
1174,300,2,237,4,1240,1,40
1175,300,2,238,4,1244,1,40
1176,300,2,239,8,1252,1,80
1177,300,2,240,5,1257,19,50
1178,300,2,241,3,1260,1,30
1179,300,2,242,7,1267,1,70
1180,300,2,243,3,1270,1,30
1181,300,2,244,8,1278,7,80
1182,300,2,245,4,1282,1,40
1183,300,2,246,8,1290,1,80
1184,300,2,247,3,1293,1,30
1185,300,2,248,9,1302,1,90
1186,300,2,249,6,1308,1,60
1187,300,2,250,2,1310,1,20
1188,300,2,251,7,1317,13,70
1189,300,2,252,8,1325,1,80
1190,300,2,253,4,1329,5,40
1191,300,2,254,2,1331,1,20
1192,300,2,255,3,1334,7,30
1193,300,2,256,5,1339,1,50
1194,300,2,257,5,1344,1,50
1195,300,2,258,9,1353,1,90
1196,300,2,259,2,1355,5,20
1197,300,2,260,6,1361,1,60
1198,300,2,261,2,1363,1,20
1199,300,2,262,3,1366,1,30
1200,300,2,263,7,1373,7,70
1201,300,2,264,8,1381,11,80
1202,300,2,265,5,1386,1,50
1203,300,2,266,9,1395,0,90
1204,300,2,267,3,1398,1,30
1205,300,2,268,4,1402,1,40
1206,300,2,269,2,1404,1,20
1207,300,2,270,5,1409,1,50
1208,300,2,271,5,1414,1,50
1209,300,2,272,5,1419,1,50
1210,300,2,273,9,1428,1,90
1211,300,2,274,4,1432,1,40
1212,300,2,275,3,1435,1,30
1213,300,2,276,5,1440,15,50
1214,300,2,277,2,1442,1,20
1215,300,2,278,3,1445,1,30
1216,300,2,279,7,1452,4,70
1217,300,2,280,9,1461,1,90
1218,300,2,281,5,1466,1,50
1219,300,2,282,9,1475,13,90
1220,300,2,283,5,1480,4,50
1221,300,2,284,2,1482,1,20
1222,300,2,285,3,1485,1,30
1223,300,2,286,2,1487,1,20
1224,300,2,287,3,1490,1,30
1225,300,2,288,6,1496,1,60
1226,300,2,289,9,1505,4,90
1227,300,2,290,2,1507,1,20
1228,300,2,291,5,1512,1,50
1229,300,2,292,4,1516,1,40
1230,300,2,293,5,1521,1,50
1231,300,2,294,6,1527,1,60
1232,300,2,295,3,1530,1,30
1233,300,2,296,8,1538,1,80
1234,300,2,297,9,1547,1,90
1235,300,2,298,8,1555,1,80
1236,300,2,299,7,1562,1,70
1237,300,2,300,7,1569,1,70
1238,300,2,301,9,1578,27,90
1239,300,2,302,4,1582,1,40
1240,300,2,303,9,1591,7,90
1241,300,2,304,9,1600,1,90
1242,300,2,305,7,1607,1,70
1243,300,2,306,5,1612,1,50
1244,300,2,307,6,1618,1,60
1245,300,2,308,2,1620,1,20
1246,300,2,309,2,1622,1,20
1247,300,2,310,3,1625,1,30
1248,300,2,311,3,1628,6,30
1249,300,2,312,3,1631,7,30
1250,300,2,313,9,1640,1,90
1251,300,2,314,9,1649,1,90
1252,300,2,315,5,1654,1,50
1253,300,2,316,8,1662,1,80
1254,300,2,317,2,1664,1,20
1255,300,2,318,3,1667,1,30
1256,300,2,319,5,1672,13,50
1257,300,2,320,6,1678,1,60
1258,300,2,321,7,1685,6,70
1259,300,2,322,7,1692,1,70
1260,300,2,323,5,1697,1,50
1261,300,2,324,6,1703,1,60
1262,300,2,325,6,1709,11,60
1263,300,2,326,6,1715,4,60
1264,300,2,327,9,1724,1,90
1265,300,2,328,2,1726,1,20
1266,300,2,329,3,1729,1,30
1267,300,2,330,4,1733,1,40
1268,300,2,331,4,1737,1,40
1269,300,2,332,4,1741,1,40
1270,300,2,333,7,1748,1,70
1271,300,2,334,2,1750,1,20
1272,300,2,335,7,1757,1,70
1273,300,2,336,9,1766,1,90
1274,300,2,337,8,1774,1,80
1275,300,2,338,7,1781,1,70
1276,300,2,339,5,1786,1,50
1277,300,2,340,7,1793,1,70
1278,300,2,341,6,1799,1,60
1279,300,2,342,3,1802,30,30
1280,300,2,343,3,1805,1,30
1281,300,2,344,6,1811,13,60
1282,300,2,345,3,1814,1,30
1283,300,2,346,8,1822,1,80
1284,300,2,347,8,1830,8,80
1285,300,2,348,5,1835,1,50
1286,300,2,349,3,1838,1,30
1287,300,2,350,7,1845,6,70
1288,300,2,351,4,1849,1,40
1289,300,2,352,7,1856,1,70
1290,300,2,353,2,1858,1,20
1291,300,2,354,8,1866,1,80
1292,300,2,355,8,1874,8,80
1293,300,2,356,6,1880,1,60
1294,300,2,357,7,1887,4,70
1295,300,2,358,5,1892,1,50
1296,300,2,359,3,1895,1,30
1297,300,2,360,7,1902,1,70
1298,300,2,361,3,1905,1,30
1299,300,2,362,3,1908,9,30
1300,300,2,363,3,1911,1,30
1301,300,2,364,8,1919,1,80
1302,300,2,365,2,1921,1,20
1303,300,2,366,6,1927,1,60
1304,300,2,367,4,1931,1,40
1305,300,2,368,4,1935,1,40
1306,300,2,369,4,1939,1,40
1307,300,2,370,2,1941,1,20
1308,300,2,371,7,1948,1,70
1309,300,2,372,6,1954,1,60
1310,300,2,373,2,1956,1,20
1311,300,2,374,3,1959,1,30
1312,300,2,375,8,1967,1,80
1313,300,2,376,8,1975,1,80
1314,300,2,377,9,1984,1,90
1315,300,2,378,2,1986,1,20
1316,300,2,379,5,1991,28,50
1317,300,2,380,9,2000,1,90
1318,300,2,381,9,2009,1,90
1319,300,2,382,4,2013,1,40
1320,300,2,383,4,2017,1,40
1321,300,2,384,5,2022,13,50
1322,300,2,385,6,2028,1,60
1323,300,2,386,8,2036,1,80
1324,300,2,387,3,2039,1,30
1325,300,2,388,5,2044,15,50
1326,300,2,389,2,2046,2,20
1327,300,2,390,6,2052,1,60
1328,300,2,391,2,2054,4,20
1329,300,2,392,6,2060,1,60
1330,300,2,393,7,2067,8,70
1331,300,2,394,5,2072,1,50
1332,300,2,395,2,2074,1,20
1333,300,2,396,6,2080,1,60
1334,300,2,397,6,2086,1,60
1335,300,2,398,2,2088,1,20
1336,300,2,399,4,2092,9,40
1337,300,2,400,3,2095,2,30
1338,300,2,401,5,2100,1,50
1339,300,2,402,8,2108,1,80
1340,300,2,403,7,2115,1,70
1341,300,2,404,8,2123,1,80
1342,300,2,405,9,2132,1,90
1343,300,2,406,6,2138,1,60
1344,300,2,407,7,2145,1,70
1345,300,2,408,6,2151,1,60
1346,300,2,409,5,2156,6,50
1347,300,2,410,2,2158,1,20
1348,300,2,411,4,2162,1,40
1349,300,2,412,7,2169,1,70
1350,300,2,413,4,2173,1,40
1351,300,2,414,5,2178,1,50
1352,300,2,415,3,2181,1,30
1353,300,2,416,5,2186,1,50
1354,300,2,417,7,2193,1,70
1355,300,2,418,6,2199,1,60
1356,300,2,419,2,2201,1,20
1357,300,2,420,9,2210,1,90
1358,300,2,421,3,2213,14,30
1359,300,2,422,3,2216,1,30
1360,300,2,423,2,2218,1,20
1361,300,2,424,9,2227,1,90
1362,300,2,425,2,2229,1,20
1363,300,2,426,3,2232,1,30
1364,300,2,427,9,2241,1,90
1365,300,2,428,4,2245,1,40
1366,300,2,429,4,2249,1,40
1367,300,2,430,7,2256,1,70
1368,300,2,431,2,2258,1,20
1369,300,2,432,6,2264,1,60
1370,300,2,433,3,2267,1,30
1371,300,2,434,9,2276,1,90
1372,300,2,435,2,2278,8,20
1373,300,2,436,2,2280,5,20
1374,300,2,437,3,2283,1,30
1375,300,2,438,6,2289,1,60
1376,300,2,439,3,2292,1,30
1377,300,2,440,3,2295,1,30
1378,300,2,441,8,2303,1,80
1379,300,2,442,5,2308,1,50
1380,300,2,443,8,2316,1,80
1381,300,2,444,5,2321,1,50
1382,300,2,445,5,2326,1,50
1383,300,2,446,9,2335,18,90
1384,300,2,447,2,2337,1,20
1385,300,2,448,8,2345,1,80
1386,300,2,449,6,2351,1,60
1387,300,2,450,5,2356,1,50
1388,300,2,451,3,2359,13,30
1389,300,2,452,8,2367,5,80
1390,300,2,453,2,2369,1,20
1391,300,2,454,8,2377,1,80
1392,300,2,455,6,2383,1,60
1393,300,2,456,5,2388,1,50
1394,300,2,457,5,2393,1,50
1395,300,2,458,4,2397,11,40
1396,300,2,459,6,2403,1,60
1397,300,2,460,4,2407,1,40
1398,300,2,461,9,2416,5,90
1399,300,2,462,6,2422,1,60
1400,300,2,463,9,2431,1,90
1401,300,2,464,3,2434,1,30
1402,300,2,465,2,2436,3,20
1403,300,2,466,3,2439,1,30
1404,300,2,467,3,2442,3,30
1405,300,2,468,9,2451,1,90
1406,300,2,469,2,2453,1,20
1407,300,2,470,3,2456,1,30
1408,300,2,471,7,2463,1,70
1409,300,2,472,3,2466,1,30
1410,300,2,473,5,2471,1,50
1411,300,2,474,2,2473,1,20
1412,300,2,475,3,2476,1,30
1413,300,2,476,9,2485,8,90
1414,300,2,477,6,2491,1,60
1415,300,2,478,5,2496,1,50
1416,300,2,479,9,2505,1,90
1417,300,2,480,3,2508,1,30
1418,300,2,481,9,2517,1,90
1419,300,2,482,7,2524,1,70
1420,300,2,483,6,2530,1,60
1421,300,2,484,5,2535,1,50
1422,300,2,485,4,2539,1,40
1423,300,2,486,4,2543,1,40
1424,300,2,487,5,2548,14,50
1425,300,2,488,2,2550,5,20
1426,300,2,489,5,2555,1,50
1427,300,2,490,6,2561,1,60
1428,300,2,491,9,2570,1,90
1429,300,2,492,6,2576,5,60
1430,300,2,493,5,2581,1,50
1431,300,2,494,2,2583,1,20
1432,300,2,495,9,2592,1,90
1433,300,2,496,4,2596,1,40
1434,300,2,497,6,2602,1,60
1435,300,2,498,3,2605,1,30
1436,300,2,499,7,2612,1,70
1437,300,2,500,2,2614,17,20
1438,300,2,501,4,2618,1,40
1439,300,2,502,4,2622,4,40
1440,300,2,503,2,2624,1,20
1441,300,2,504,7,2631,4,70
1442,300,2,505,4,2635,1,40
1443,300,2,506,8,2643,1,80
1444,300,2,507,3,2646,1,30
1445,300,2,508,4,2650,1,40
1446,300,2,509,8,2658,1,80
1447,300,2,510,3,2661,1,30
1448,300,2,511,9,2670,1,90
1449,300,2,512,7,2677,1,70
1450,300,2,513,6,2683,1,60
1451,300,2,514,2,2685,1,20
1452,300,2,515,5,2690,1,50
1453,300,2,516,7,2697,15,70
1454,300,2,517,2,2699,1,20
1455,300,2,518,5,2704,1,50
1456,300,2,519,8,2712,1,80
1457,300,2,520,8,2720,1,80
1458,300,2,521,7,2727,1,70
1459,300,2,522,4,2731,1,40
1460,300,2,523,6,2737,1,60
1461,300,2,524,5,2742,1,50
1462,300,2,525,9,2751,19,90
1463,300,2,526,9,2760,1,90
1464,300,2,527,7,2767,1,70
1465,300,2,528,5,2772,8,50
1466,300,2,529,2,2774,1,20
1467,300,2,530,8,2782,1,80
1468,300,2,531,8,2790,1,80
1469,300,2,532,6,2796,1,60
1470,300,2,533,6,2802,1,60
1471,300,2,534,2,2804,1,20
1472,300,2,535,6,2810,6,60
1473,300,2,536,9,2819,1,90
1474,300,2,537,5,2824,1,50
1475,300,2,538,9,2833,1,90
1476,300,2,539,8,2841,1,80
1477,300,2,540,7,2848,1,70
1478,300,2,541,5,2853,1,50
1479,300,2,542,7,2860,1,70
1480,300,2,543,3,2863,1,30
1481,300,2,544,5,2868,1,50
1482,300,2,545,9,2877,1,90
1483,300,2,546,5,2882,1,50
1484,300,2,547,8,2890,1,80
1485,300,2,548,4,2894,1,40
1486,300,2,549,8,2902,1,80
1487,300,2,550,7,2909,1,70
1488,300,2,551,3,2912,1,30
1489,300,2,552,5,2917,1,50
1490,300,2,553,8,2925,37,80
1491,300,2,554,7,2932,1,70
1492,300,2,555,5,2937,1,50
1493,300,2,556,2,2939,12,20
1494,300,2,557,9,2948,1,90
1495,300,2,558,3,2951,1,30
1496,300,2,559,7,2958,13,70
1497,300,2,560,4,2962,1,40
1498,300,2,561,5,2967,1,50
1499,300,2,562,5,2972,7,50
1500,300,2,563,4,2976,1,40
1501,300,2,564,5,2981,2,50
1502,300,2,565,7,2988,1,70
1503,300,2,566,8,2996,3,80
1504,300,2,567,2,2998,1,20
1505,300,2,568,4,3002,1,40
1506,300,2,569,3,3005,1,30
1507,300,2,570,4,3009,1,40
1508,300,2,571,5,3014,1,50
1509,300,2,572,5,3019,1,50
1510,300,2,573,8,3027,1,80
1511,300,2,574,6,3033,1,60
1512,300,2,575,6,3039,1,60
1513,300,2,576,3,3042,1,30
1514,300,2,577,6,3048,1,60
1515,300,2,578,4,3052,1,40
1516,300,2,579,4,3056,1,40
1517,300,2,580,8,3064,1,80
1518,300,2,581,2,3066,1,20
1519,300,2,582,6,3072,1,60
1520,300,2,583,7,3079,1,70
1521,300,2,584,9,3088,1,90
1522,300,2,585,5,3093,1,50
1523,300,2,586,6,3099,1,60
1524,300,2,587,9,3108,1,90
1525,300,2,588,5,3113,1,50
1526,300,2,589,3,3116,1,30
1527,300,2,590,4,3120,1,40
1528,300,2,591,7,3127,29,70
1529,300,2,592,4,3131,7,40
1530,300,2,593,9,3140,1,90
1531,300,2,594,2,3142,5,20
1532,300,2,595,9,3151,6,90
1533,300,2,596,2,3153,1,20
1534,300,2,597,6,3159,1,60
1535,300,2,598,7,3166,1,70
1536,300,2,599,9,3175,1,90
1537,300,2,600,7,3182,1,70
1538,300,2,601,8,3190,1,80
1539,300,2,602,2,3192,1,20
1540,300,2,603,3,3195,1,30
1541,300,2,604,6,3201,10,60
1542,300,2,605,5,3206,1,50
1543,300,2,606,9,3215,1,90
1544,300,2,607,9,3224,7,90
1545,300,2,608,4,3228,8,40
1546,300,2,609,2,3230,1,20
1547,300,2,610,5,3235,1,50
1548,300,2,611,5,3240,1,50
1549,300,2,612,3,3243,7,30
1550,300,2,613,5,3248,1,50
1551,300,2,614,5,3253,1,50
1552,300,2,615,2,3255,4,20
1553,300,2,616,4,3259,1,40
1554,300,2,617,6,3265,1,60
1555,300,2,618,4,3269,1,40
1556,300,2,619,5,3274,1,50
1557,300,2,620,7,3281,1,70
1558,300,2,621,4,3285,1,40
1559,300,2,622,8,3293,1,80
1560,300,2,623,7,3300,1,70
1561,300,2,624,4,3304,1,40
1562,300,2,625,5,3309,1,50
1563,300,2,626,4,3313,1,40
1564,300,2,627,5,3318,17,50
1565,300,2,628,8,3326,1,80
1566,300,2,629,5,3331,1,50
1567,300,2,630,7,3338,10,70
1568,300,2,631,8,3346,1,80
1569,300,2,632,5,3351,8,50
1570,300,2,633,6,3357,1,60
1571,300,2,634,6,3363,1,60
1572,300,2,635,7,3370,1,70
1573,300,2,636,7,3377,1,70
1574,300,2,637,8,3385,1,80
1575,300,2,638,2,3387,1,20
1576,300,2,639,4,3391,1,40
1577,300,2,640,8,3399,1,80
1578,300,2,641,7,3406,1,70
1579,300,2,642,4,3410,20,40
1580,300,2,643,3,3413,1,30
1581,300,2,644,7,3420,1,70
1582,300,2,645,2,3422,1,20
1583,300,2,646,3,3425,1,30
1584,300,2,647,6,3431,1,60
1585,300,2,648,6,3437,1,60
1586,300,2,649,8,3445,13,80
1587,300,2,650,6,3451,6,60
1588,300,2,651,2,3453,1,20
1589,300,2,652,3,3456,1,30
1590,300,2,653,5,3461,1,50
1591,300,2,654,8,3469,1,80
1592,300,2,655,6,3475,1,60
1593,300,2,656,8,3483,1,80
1594,300,2,657,9,3492,1,90
1595,300,2,658,7,3499,1,70
1596,300,2,659,4,3503,1,40
1597,300,2,660,4,3507,1,40
1598,300,2,661,6,3513,1,60
1599,300,2,662,7,3520,1,70
1600,300,2,663,6,3526,1,60
1601,300,2,664,4,3530,1,40
1602,300,2,665,3,3533,1,30
1603,300,2,666,7,3540,1,70
1604,300,2,667,8,3548,1,80
1605,300,2,668,2,3550,1,20
1606,300,2,669,9,3559,1,90
1607,300,2,670,3,3562,23,30
1608,300,2,671,9,3571,1,90
1609,300,2,672,3,3574,1,30
1610,300,2,673,3,3577,1,30
1611,300,2,674,3,3580,1,30
1612,300,2,675,4,3584,1,40
1613,300,2,676,8,3592,18,80
1614,300,2,677,5,3597,4,50
1615,300,2,678,3,3600,1,30
1616,300,2,679,8,3608,1,80
1617,300,2,680,3,3611,4,30
1618,300,2,681,9,3620,7,90
1619,300,2,682,7,3627,1,70
1620,300,2,683,6,3633,1,60
1621,300,2,684,6,3639,1,60
1622,300,2,685,7,3646,1,70
1623,300,2,686,3,3649,1,30
1624,300,2,687,4,3653,1,40
