,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,290,1,831,3,4478,5,30
831,290,1,832,9,4487,1,90
832,290,1,833,8,4495,1,80
833,290,1,834,4,4499,5,40
834,290,1,835,4,4503,8,40
835,290,1,836,4,4507,1,40
836,290,1,837,5,4512,1,50
837,290,1,838,6,4518,9,60
838,290,1,839,4,4522,3,40
839,290,1,840,6,4528,1,60
840,290,1,841,8,4536,5,80
841,290,1,842,7,4543,1,70
842,290,1,843,6,4549,1,60
843,290,1,844,7,4556,1,70
844,290,1,845,7,4563,1,70
845,290,1,846,7,4570,1,70
846,290,1,847,8,4578,1,80
847,290,1,848,4,4582,1,40
848,290,1,849,6,4588,1,60
849,290,1,850,2,4590,1,20
850,290,1,851,3,4593,1,30
851,290,1,852,2,4595,1,20
852,290,1,853,5,4600,13,50
853,290,1,854,5,4605,5,50
854,290,1,855,3,4608,1,30
855,290,1,856,5,4613,1,50
856,290,1,857,2,4615,1,20
857,290,1,858,7,4622,3,70
858,290,1,859,7,4629,1,70
859,290,1,860,8,4637,1,80
860,290,1,861,5,4642,1,50
861,290,1,862,6,4648,7,60
862,290,1,863,4,4652,1,40
863,290,1,864,2,4654,1,20
864,290,1,865,2,4656,1,20
865,290,1,866,7,4663,1,70
866,290,1,867,2,4665,1,20
867,290,1,868,8,4673,9,80
868,290,1,869,4,4677,1,40
869,290,1,870,3,4680,5,30
870,290,1,871,3,4683,1,30
871,290,1,872,2,4685,1,20
872,290,1,873,3,4688,1,30
873,290,1,874,7,4695,10,70
874,290,1,875,9,4704,1,90
875,290,1,876,7,4711,1,70
876,290,1,877,8,4719,1,80
877,290,1,878,8,4727,1,80
878,290,1,879,3,4730,1,30
879,290,1,880,6,4736,1,60
880,290,1,881,9,4745,1,90
881,290,1,882,3,4748,9,30
882,290,1,883,5,4753,1,50
883,290,1,884,7,4760,1,70
884,290,1,885,7,4767,1,70
885,290,1,886,3,4770,1,30
886,290,1,887,4,4774,1,40
887,290,1,888,2,4776,1,20
888,290,1,889,9,4785,1,90
889,290,1,890,2,4787,1,20
890,290,1,891,6,4793,6,60
891,290,1,892,7,4800,1,70
892,290,1,893,8,4808,1,80
893,290,1,894,5,4813,1,50
894,290,1,895,3,4816,1,30
895,290,1,896,7,4823,1,70
896,290,1,897,3,4826,1,30
897,290,1,898,8,4834,14,80
898,290,1,899,2,4836,1,20
899,290,1,900,5,4841,1,50
900,290,1,901,3,4844,9,30
901,290,1,902,5,4849,1,50
902,290,1,903,5,4854,1,50
903,290,1,904,6,4860,1,60
904,290,1,905,2,4862,7,20
905,290,1,906,6,4868,1,60
906,290,1,907,3,4871,1,30
907,290,1,908,7,4878,1,70
908,290,1,909,5,4883,10,50
909,290,1,910,5,4888,1,50
910,290,1,911,4,4892,1,40
911,290,1,912,4,4896,1,40
912,290,1,913,8,4904,1,80
913,290,1,914,2,4906,1,20
914,290,1,915,9,4915,1,90
915,290,1,916,8,4923,1,80
916,290,1,917,4,4927,1,40
917,290,1,918,9,4936,9,90
918,290,1,919,7,4943,1,70
919,290,1,920,2,4945,1,20
920,290,1,921,2,4947,8,20
921,290,1,922,2,4949,1,20
922,290,1,923,7,4956,9,70
923,290,1,924,4,4960,1,40
924,290,1,925,5,4965,1,50
925,290,1,926,4,4969,5,40
926,290,1,927,5,4974,5,50
927,290,1,928,9,4983,1,90
928,290,1,929,3,4986,5,30
929,290,1,930,6,4992,1,60
930,290,1,931,7,4999,1,70
931,290,2,1,5,5,1,50
932,290,2,2,6,11,1,60
933,290,2,3,8,19,0,80
934,290,2,4,6,25,1,60
935,290,2,5,3,28,1,30
936,290,2,6,2,30,1,20
937,290,2,7,5,35,1,50
938,290,2,8,6,41,1,60
939,290,2,9,6,47,1,60
940,290,2,10,2,49,1,20
941,290,2,11,2,51,1,20
942,290,2,12,5,56,6,50
943,290,2,13,9,65,8,90
944,290,2,14,7,72,1,70
945,290,2,15,4,76,8,40
946,290,2,16,5,81,1,50
947,290,2,17,9,90,1,90
948,290,2,18,8,98,1,80
949,290,2,19,2,100,1,20
950,290,2,20,4,104,6,40
951,290,2,21,7,111,1,70
952,290,2,22,3,114,5,30
953,290,2,23,3,117,1,30
954,290,2,24,9,126,1,90
955,290,2,25,6,132,7,60
956,290,2,26,3,135,1,30
957,290,2,27,3,138,2,30
958,290,2,28,4,142,1,40
959,290,2,29,4,146,1,40
960,290,2,30,4,150,1,40
961,290,2,31,8,158,1,80
962,290,2,32,5,163,1,50
963,290,2,33,8,171,1,80
964,290,2,34,4,175,1,40
965,290,2,35,7,182,1,70
966,290,2,36,5,187,1,50
967,290,2,37,3,190,1,30
968,290,2,38,3,193,8,30
969,290,2,39,8,201,1,80
970,290,2,40,9,210,1,90
971,290,2,41,9,219,12,90
972,290,2,42,2,221,1,20
973,290,2,43,6,227,1,60
974,290,2,44,9,236,1,90
975,290,2,45,2,238,1,20
976,290,2,46,7,245,1,70
977,290,2,47,4,249,1,40
978,290,2,48,6,255,1,60
979,290,2,49,9,264,8,90
980,290,2,50,7,271,1,70
981,290,2,51,7,278,1,70
982,290,2,52,5,283,1,50
983,290,2,53,7,290,1,70
984,290,2,54,6,296,1,60
985,290,2,55,5,301,1,50
986,290,2,56,5,306,1,50
987,290,2,57,6,312,12,60
988,290,2,58,7,319,1,70
989,290,2,59,5,324,1,50
990,290,2,60,5,329,1,50
991,290,2,61,3,332,15,30
992,290,2,62,4,336,1,40
993,290,2,63,6,342,1,60
994,290,2,64,9,351,1,90
995,290,2,65,9,360,1,90
996,290,2,66,3,363,1,30
997,290,2,67,9,372,14,90
998,290,2,68,9,381,1,90
999,290,2,69,6,387,1,60
1000,290,2,70,4,391,1,40
1001,290,2,71,4,395,1,40
1002,290,2,72,3,398,1,30
1003,290,2,73,8,406,1,80
1004,290,2,74,8,414,1,80
1005,290,2,75,4,418,1,40
1006,290,2,76,6,424,1,60
1007,290,2,77,9,433,1,90
1008,290,2,78,7,440,1,70
1009,290,2,79,2,442,1,20
1010,290,2,80,4,446,1,40
1011,290,2,81,6,452,1,60
1012,290,2,82,9,461,1,90
1013,290,2,83,5,466,1,50
1014,290,2,84,6,472,1,60
1015,290,2,85,4,476,1,40
1016,290,2,86,8,484,1,80
1017,290,2,87,4,488,1,40
1018,290,2,88,4,492,20,40
1019,290,2,89,3,495,1,30
1020,290,2,90,6,501,1,60
1021,290,2,91,9,510,1,90
1022,290,2,92,4,514,1,40
1023,290,2,93,5,519,1,50
1024,290,2,94,7,526,1,70
1025,290,2,95,2,528,17,20
1026,290,2,96,8,536,1,80
1027,290,2,97,2,538,1,20
1028,290,2,98,7,545,14,70
1029,290,2,99,6,551,1,60
1030,290,2,100,3,554,1,30
1031,290,2,101,4,558,15,40
1032,290,2,102,4,562,1,40
1033,290,2,103,3,565,1,30
1034,290,2,104,3,568,1,30
1035,290,2,105,8,576,8,80
1036,290,2,106,2,578,10,20
1037,290,2,107,3,581,1,30
1038,290,2,108,6,587,1,60
1039,290,2,109,5,592,1,50
1040,290,2,110,6,598,8,60
1041,290,2,111,6,604,1,60
1042,290,2,112,2,606,1,20
1043,290,2,113,9,615,3,90
1044,290,2,114,2,617,1,20
1045,290,2,115,2,619,5,20
1046,290,2,116,7,626,1,70
1047,290,2,117,2,628,1,20
1048,290,2,118,2,630,1,20
1049,290,2,119,7,637,4,70
1050,290,2,120,3,640,1,30
1051,290,2,121,4,644,1,40
1052,290,2,122,9,653,1,90
1053,290,2,123,6,659,1,60
1054,290,2,124,4,663,1,40
1055,290,2,125,8,671,1,80
1056,290,2,126,2,673,11,20
1057,290,2,127,6,679,1,60
1058,290,2,128,3,682,1,30
1059,290,2,129,4,686,1,40
1060,290,2,130,8,694,1,80
1061,290,2,131,2,696,1,20
1062,290,2,132,3,699,1,30
1063,290,2,133,9,708,1,90
1064,290,2,134,5,713,1,50
1065,290,2,135,8,721,1,80
1066,290,2,136,6,727,15,60
1067,290,2,137,7,734,8,70
1068,290,2,138,5,739,1,50
1069,290,2,139,7,746,1,70
1070,290,2,140,6,752,1,60
1071,290,2,141,5,757,1,50
1072,290,2,142,5,762,1,50
1073,290,2,143,3,765,1,30
1074,290,2,144,8,773,1,80
1075,290,2,145,5,778,1,50
1076,290,2,146,3,781,1,30
1077,290,2,147,2,783,1,20
1078,290,2,148,9,792,1,90
1079,290,2,149,2,794,1,20
1080,290,2,150,5,799,6,50
1081,290,2,151,5,804,16,50
1082,290,2,152,8,812,13,80
1083,290,2,153,9,821,11,90
1084,290,2,154,6,827,1,60
1085,290,2,155,9,836,1,90
1086,290,2,156,7,843,1,70
1087,290,2,157,2,845,1,20
1088,290,2,158,9,854,1,90
1089,290,2,159,3,857,1,30
1090,290,2,160,6,863,1,60
1091,290,2,161,6,869,13,60
1092,290,2,162,6,875,1,60
1093,290,2,163,5,880,14,50
1094,290,2,164,3,883,1,30
1095,290,2,165,2,885,1,20
1096,290,2,166,6,891,1,60
1097,290,2,167,5,896,1,50
1098,290,2,168,2,898,1,20
1099,290,2,169,8,906,2,80
1100,290,2,170,3,909,1,30
1101,290,2,171,4,913,1,40
1102,290,2,172,7,920,1,70
1103,290,2,173,7,927,12,70
1104,290,2,174,7,934,1,70
1105,290,2,175,9,943,1,90
1106,290,2,176,2,945,1,20
1107,290,2,177,2,947,1,20
1108,290,2,178,2,949,1,20
1109,290,2,179,3,952,1,30
1110,290,2,180,6,958,1,60
1111,290,2,181,4,962,1,40
1112,290,2,182,5,967,1,50
1113,290,2,183,4,971,1,40
1114,290,2,184,3,974,1,30
1115,290,2,185,2,976,1,20
1116,290,2,186,3,979,1,30
1117,290,2,187,9,988,1,90
1118,290,2,188,6,994,1,60
1119,290,2,189,6,1000,1,60
1120,290,2,190,7,1007,1,70
1121,290,2,191,7,1014,1,70
1122,290,2,192,5,1019,11,50
1123,290,2,193,5,1024,1,50
1124,290,2,194,4,1028,1,40
1125,290,2,195,8,1036,1,80
1126,290,2,196,9,1045,1,90
1127,290,2,197,2,1047,1,20
1128,290,2,198,7,1054,1,70
1129,290,2,199,5,1059,1,50
1130,290,2,200,8,1067,1,80
1131,290,2,201,3,1070,1,30
1132,290,2,202,8,1078,1,80
1133,290,2,203,3,1081,1,30
1134,290,2,204,7,1088,1,70
1135,290,2,205,4,1092,1,40
1136,290,2,206,8,1100,1,80
1137,290,2,207,9,1109,14,90
1138,290,2,208,7,1116,1,70
1139,290,2,209,8,1124,1,80
1140,290,2,210,9,1133,1,90
1141,290,2,211,4,1137,1,40
1142,290,2,212,4,1141,18,40
1143,290,2,213,9,1150,1,90
1144,290,2,214,4,1154,1,40
1145,290,2,215,2,1156,6,20
1146,290,2,216,6,1162,1,60
1147,290,2,217,3,1165,14,30
1148,290,2,218,6,1171,1,60
1149,290,2,219,3,1174,1,30
1150,290,2,220,4,1178,15,40
1151,290,2,221,6,1184,1,60
1152,290,2,222,2,1186,1,20
1153,290,2,223,4,1190,1,40
1154,290,2,224,7,1197,7,70
1155,290,2,225,9,1206,1,90
1156,290,2,226,9,1215,1,90
1157,290,2,227,6,1221,1,60
1158,290,2,228,2,1223,1,20
1159,290,2,229,6,1229,1,60
1160,290,2,230,6,1235,1,60
1161,290,2,231,7,1242,1,70
1162,290,2,232,6,1248,1,60
1163,290,2,233,2,1250,1,20
1164,290,2,234,2,1252,1,20
1165,290,2,235,3,1255,1,30
1166,290,2,236,3,1258,11,30
1167,290,2,237,2,1260,1,20
1168,290,2,238,9,1269,1,90
1169,290,2,239,2,1271,1,20
1170,290,2,240,3,1274,1,30
1171,290,2,241,8,1282,1,80
1172,290,2,242,5,1287,11,50
1173,290,2,243,4,1291,12,40
1174,290,2,244,5,1296,9,50
1175,290,2,245,4,1300,8,40
1176,290,2,246,9,1309,1,90
1177,290,2,247,2,1311,1,20
1178,290,2,248,5,1316,1,50
1179,290,2,249,5,1321,1,50
1180,290,2,250,2,1323,1,20
1181,290,2,251,2,1325,1,20
1182,290,2,252,2,1327,6,20
1183,290,2,253,4,1331,5,40
1184,290,2,254,4,1335,1,40
1185,290,2,255,5,1340,1,50
1186,290,2,256,9,1349,2,90
1187,290,2,257,7,1356,1,70
1188,290,2,258,7,1363,1,70
1189,290,2,259,8,1371,1,80
1190,290,2,260,5,1376,1,50
1191,290,2,261,7,1383,1,70
1192,290,2,262,7,1390,5,70
1193,290,2,263,3,1393,1,30
1194,290,2,264,5,1398,1,50
1195,290,2,265,4,1402,1,40
1196,290,2,266,7,1409,1,70
1197,290,2,267,7,1416,1,70
1198,290,2,268,9,1425,8,90
1199,290,2,269,3,1428,1,30
1200,290,2,270,6,1434,1,60
1201,290,2,271,4,1438,1,40
1202,290,2,272,5,1443,1,50
1203,290,2,273,5,1448,14,50
1204,290,2,274,8,1456,1,80
1205,290,2,275,9,1465,1,90
1206,290,2,276,6,1471,1,60
1207,290,2,277,8,1479,1,80
1208,290,2,278,9,1488,1,90
1209,290,2,279,5,1493,1,50
1210,290,2,280,5,1498,15,50
1211,290,2,281,3,1501,1,30
1212,290,2,282,6,1507,1,60
1213,290,2,283,5,1512,1,50
1214,290,2,284,3,1515,1,30
1215,290,2,285,2,1517,12,20
1216,290,2,286,3,1520,1,30
1217,290,2,287,8,1528,1,80
1218,290,2,288,9,1537,1,90
1219,290,2,289,2,1539,1,20
1220,290,2,290,5,1544,1,50
1221,290,2,291,5,1549,12,50
1222,290,2,292,6,1555,1,60
1223,290,2,293,2,1557,1,20
1224,290,2,294,3,1560,1,30
1225,290,2,295,3,1563,1,30
1226,290,2,296,3,1566,1,30
1227,290,2,297,4,1570,1,40
1228,290,2,298,3,1573,1,30
1229,290,2,299,4,1577,1,40
1230,290,2,300,2,1579,1,20
1231,290,2,301,9,1588,1,90
1232,290,2,302,2,1590,1,20
1233,290,2,303,2,1592,1,20
1234,290,2,304,9,1601,1,90
1235,290,2,305,4,1605,14,40
1236,290,2,306,5,1610,1,50
1237,290,2,307,9,1619,1,90
1238,290,2,308,3,1622,1,30
1239,290,2,309,7,1629,1,70
1240,290,2,310,9,1638,1,90
1241,290,2,311,2,1640,1,20
1242,290,2,312,6,1646,1,60
1243,290,2,313,5,1651,1,50
1244,290,2,314,6,1657,1,60
1245,290,2,315,3,1660,1,30
1246,290,2,316,8,1668,8,80
1247,290,2,317,6,1674,1,60
1248,290,2,318,6,1680,1,60
1249,290,2,319,7,1687,14,70
1250,290,2,320,3,1690,8,30
1251,290,2,321,6,1696,1,60
1252,290,2,322,6,1702,8,60
1253,290,2,323,3,1705,1,30
1254,290,2,324,2,1707,1,20
1255,290,2,325,5,1712,1,50
1256,290,2,326,4,1716,1,40
1257,290,2,327,9,1725,1,90
1258,290,2,328,4,1729,1,40
1259,290,2,329,3,1732,1,30
1260,290,2,330,3,1735,1,30
1261,290,2,331,5,1740,1,50
1262,290,2,332,7,1747,1,70
1263,290,2,333,4,1751,1,40
1264,290,2,334,2,1753,1,20
1265,290,2,335,3,1756,10,30
1266,290,2,336,8,1764,1,80
1267,290,2,337,5,1769,1,50
1268,290,2,338,4,1773,11,40
1269,290,2,339,3,1776,1,30
1270,290,2,340,8,1784,1,80
1271,290,2,341,6,1790,1,60
1272,290,2,342,7,1797,1,70
1273,290,2,343,8,1805,1,80
1274,290,2,344,7,1812,1,70
1275,290,2,345,3,1815,1,30
1276,290,2,346,6,1821,1,60
1277,290,2,347,6,1827,1,60
1278,290,2,348,5,1832,1,50
1279,290,2,349,4,1836,1,40
1280,290,2,350,8,1844,1,80
1281,290,2,351,8,1852,1,80
1282,290,2,352,7,1859,25,70
1283,290,2,353,2,1861,1,20
1284,290,2,354,9,1870,1,90
1285,290,2,355,8,1878,11,80
1286,290,2,356,5,1883,1,50
1287,290,2,357,7,1890,1,70
1288,290,2,358,5,1895,1,50
1289,290,2,359,7,1902,1,70
1290,290,2,360,5,1907,1,50
1291,290,2,361,4,1911,1,40
1292,290,2,362,7,1918,1,70
1293,290,2,363,7,1925,1,70
1294,290,2,364,2,1927,1,20
1295,290,2,365,3,1930,1,30
1296,290,2,366,4,1934,1,40
1297,290,2,367,2,1936,1,20
1298,290,2,368,9,1945,1,90
1299,290,2,369,6,1951,1,60
1300,290,2,370,5,1956,18,50
1301,290,2,371,8,1964,1,80
1302,290,2,372,8,1972,13,80
1303,290,2,373,2,1974,1,20
1304,290,2,374,6,1980,1,60
1305,290,2,375,7,1987,17,70
1306,290,2,376,6,1993,7,60
1307,290,2,377,7,2000,1,70
1308,290,2,378,3,2003,1,30
1309,290,2,379,7,2010,1,70
1310,290,2,380,6,2016,1,60
1311,290,2,381,3,2019,1,30
1312,290,2,382,9,2028,1,90
1313,290,2,383,5,2033,7,50
1314,290,2,384,9,2042,1,90
1315,290,2,385,9,2051,1,90
1316,290,2,386,8,2059,20,80
1317,290,2,387,6,2065,9,60
1318,290,2,388,8,2073,1,80
1319,290,2,389,2,2075,1,20
1320,290,2,390,2,2077,1,20
1321,290,2,391,5,2082,1,50
1322,290,2,392,3,2085,1,30
1323,290,2,393,5,2090,1,50
1324,290,2,394,5,2095,1,50
1325,290,2,395,3,2098,1,30
1326,290,2,396,2,2100,1,20
1327,290,2,397,4,2104,14,40
1328,290,2,398,6,2110,8,60
1329,290,2,399,9,2119,1,90
1330,290,2,400,5,2124,6,50
1331,290,2,401,4,2128,1,40
1332,290,2,402,8,2136,1,80
1333,290,2,403,5,2141,1,50
1334,290,2,404,7,2148,5,70
1335,290,2,405,9,2157,1,90
1336,290,2,406,7,2164,1,70
1337,290,2,407,2,2166,1,20
1338,290,2,408,9,2175,1,90
1339,290,2,409,8,2183,10,80
1340,290,2,410,8,2191,1,80
1341,290,2,411,4,2195,1,40
1342,290,2,412,2,2197,1,20
1343,290,2,413,9,2206,1,90
1344,290,2,414,2,2208,1,20
1345,290,2,415,3,2211,1,30
1346,290,2,416,8,2219,10,80
1347,290,2,417,4,2223,1,40
1348,290,2,418,4,2227,1,40
1349,290,2,419,7,2234,1,70
1350,290,2,420,4,2238,1,40
1351,290,2,421,5,2243,1,50
1352,290,2,422,2,2245,10,20
1353,290,2,423,2,2247,3,20
1354,290,2,424,4,2251,1,40
1355,290,2,425,3,2254,5,30
1356,290,2,426,8,2262,1,80
1357,290,2,427,6,2268,1,60
1358,290,2,428,5,2273,9,50
1359,290,2,429,3,2276,2,30
1360,290,2,430,7,2283,1,70
1361,290,2,431,2,2285,1,20
1362,290,2,432,8,2293,1,80
1363,290,2,433,4,2297,1,40
1364,290,2,434,3,2300,1,30
1365,290,2,435,6,2306,10,60
1366,290,2,436,4,2310,5,40
1367,290,2,437,7,2317,5,70
1368,290,2,438,2,2319,1,20
1369,290,2,439,5,2324,1,50
1370,290,2,440,7,2331,1,70
1371,290,2,441,4,2335,1,40
1372,290,2,442,2,2337,1,20
1373,290,2,443,9,2346,1,90
1374,290,2,444,5,2351,1,50
1375,290,2,445,4,2355,1,40
1376,290,2,446,6,2361,1,60
1377,290,2,447,3,2364,1,30
1378,290,2,448,8,2372,1,80
1379,290,2,449,6,2378,1,60
1380,290,2,450,4,2382,1,40
1381,290,2,451,6,2388,1,60
1382,290,2,452,9,2397,1,90
1383,290,2,453,2,2399,1,20
1384,290,2,454,8,2407,1,80
1385,290,2,455,6,2413,1,60
1386,290,2,456,8,2421,1,80
1387,290,2,457,3,2424,18,30
1388,290,2,458,6,2430,10,60
1389,290,2,459,6,2436,1,60
1390,290,2,460,4,2440,13,40
1391,290,2,461,3,2443,8,30
1392,290,2,462,9,2452,1,90
1393,290,2,463,4,2456,1,40
1394,290,2,464,2,2458,7,20
1395,290,2,465,3,2461,6,30
1396,290,2,466,2,2463,1,20
1397,290,2,467,2,2465,6,20
1398,290,2,468,7,2472,7,70
1399,290,2,469,5,2477,1,50
1400,290,2,470,5,2482,1,50
1401,290,2,471,3,2485,1,30
1402,290,2,472,7,2492,1,70
1403,290,2,473,2,2494,2,20
1404,290,2,474,5,2499,3,50
1405,290,2,475,2,2501,1,20
1406,290,2,476,7,2508,1,70
1407,290,2,477,6,2514,1,60
1408,290,2,478,2,2516,1,20
1409,290,2,479,5,2521,1,50
1410,290,2,480,3,2524,8,30
1411,290,2,481,5,2529,3,50
1412,290,2,482,6,2535,9,60
1413,290,2,483,9,2544,1,90
1414,290,2,484,6,2550,1,60
1415,290,2,485,7,2557,1,70
1416,290,2,486,5,2562,9,50
1417,290,2,487,7,2569,1,70
1418,290,2,488,5,2574,1,50
1419,290,2,489,2,2576,1,20
1420,290,2,490,3,2579,1,30
1421,290,2,491,9,2588,1,90
1422,290,2,492,2,2590,10,20
1423,290,2,493,3,2593,1,30
1424,290,2,494,2,2595,1,20
1425,290,2,495,9,2604,13,90
1426,290,2,496,5,2609,1,50
1427,290,2,497,5,2614,1,50
1428,290,2,498,7,2621,10,70
1429,290,2,499,7,2628,1,70
1430,290,2,500,8,2636,1,80
1431,290,2,501,2,2638,3,20
1432,290,2,502,6,2644,1,60
1433,290,2,503,5,2649,1,50
1434,290,2,504,9,2658,5,90
1435,290,2,505,8,2666,1,80
1436,290,2,506,9,2675,1,90
1437,290,2,507,9,2684,1,90
1438,290,2,508,3,2687,1,30
1439,290,2,509,9,2696,1,90
1440,290,2,510,9,2705,1,90
1441,290,2,511,2,2707,1,20
1442,290,2,512,6,2713,1,60
1443,290,2,513,2,2715,1,20
1444,290,2,514,6,2721,1,60
1445,290,2,515,3,2724,6,30
1446,290,2,516,7,2731,1,70
1447,290,2,517,7,2738,1,70
1448,290,2,518,4,2742,1,40
1449,290,2,519,3,2745,10,30
1450,290,2,520,4,2749,1,40
1451,290,2,521,6,2755,1,60
1452,290,2,522,4,2759,1,40
1453,290,2,523,4,2763,1,40
1454,290,2,524,3,2766,1,30
1455,290,2,525,5,2771,11,50
1456,290,2,526,7,2778,9,70
1457,290,2,527,7,2785,1,70
1458,290,2,528,4,2789,1,40
1459,290,2,529,9,2798,1,90
1460,290,2,530,2,2800,1,20
1461,290,2,531,3,2803,1,30
1462,290,2,532,5,2808,1,50
1463,290,2,533,8,2816,1,80
1464,290,2,534,6,2822,1,60
1465,290,2,535,3,2825,1,30
1466,290,2,536,4,2829,1,40
1467,290,2,537,7,2836,1,70
1468,290,2,538,3,2839,1,30
1469,290,2,539,8,2847,1,80
1470,290,2,540,7,2854,1,70
1471,290,2,541,6,2860,1,60
1472,290,2,542,2,2862,1,20
1473,290,2,543,3,2865,1,30
1474,290,2,544,7,2872,1,70
1475,290,2,545,6,2878,1,60
1476,290,2,546,9,2887,1,90
1477,290,2,547,5,2892,17,50
1478,290,2,548,7,2899,1,70
1479,290,2,549,7,2906,1,70
1480,290,2,550,6,2912,1,60
1481,290,2,551,8,2920,1,80
1482,290,2,552,7,2927,1,70
1483,290,2,553,5,2932,1,50
1484,290,2,554,2,2934,1,20
1485,290,2,555,7,2941,1,70
1486,290,2,556,3,2944,1,30
1487,290,2,557,8,2952,1,80
1488,290,2,558,5,2957,1,50
1489,290,2,559,3,2960,1,30
1490,290,2,560,8,2968,18,80
1491,290,2,561,2,2970,1,20
1492,290,2,562,6,2976,1,60
1493,290,2,563,2,2978,1,20
1494,290,2,564,5,2983,1,50
1495,290,2,565,3,2986,12,30
1496,290,2,566,8,2994,1,80
1497,290,2,567,2,2996,1,20
1498,290,2,568,4,3000,11,40
1499,290,2,569,5,3005,1,50
1500,290,2,570,3,3008,1,30
1501,290,2,571,8,3016,1,80
1502,290,2,572,7,3023,15,70
1503,290,2,573,4,3027,1,40
1504,290,2,574,2,3029,1,20
1505,290,2,575,2,3031,1,20
1506,290,2,576,5,3036,1,50
1507,290,2,577,3,3039,1,30
1508,290,2,578,8,3047,1,80
1509,290,2,579,3,3050,9,30
1510,290,2,580,9,3059,1,90
1511,290,2,581,9,3068,1,90
1512,290,2,582,4,3072,1,40
1513,290,2,583,7,3079,1,70
1514,290,2,584,5,3084,10,50
1515,290,2,585,6,3090,1,60
1516,290,2,586,6,3096,1,60
1517,290,2,587,3,3099,1,30
1518,290,2,588,6,3105,1,60
1519,290,2,589,2,3107,1,20
1520,290,2,590,5,3112,10,50
1521,290,2,591,7,3119,1,70
1522,290,2,592,2,3121,1,20
1523,290,2,593,9,3130,1,90
1524,290,2,594,5,3135,1,50
1525,290,2,595,5,3140,1,50
1526,290,2,596,3,3143,1,30
1527,290,2,597,2,3145,1,20
1528,290,2,598,3,3148,8,30
1529,290,2,599,6,3154,1,60
1530,290,2,600,7,3161,1,70
1531,290,2,601,5,3166,1,50
1532,290,2,602,7,3173,1,70
1533,290,2,603,4,3177,1,40
1534,290,2,604,7,3184,15,70
1535,290,2,605,4,3188,1,40
1536,290,2,606,5,3193,1,50
1537,290,2,607,3,3196,1,30
1538,290,2,608,3,3199,1,30
1539,290,2,609,4,3203,1,40
1540,290,2,610,8,3211,1,80
1541,290,2,611,3,3214,1,30
1542,290,2,612,2,3216,1,20
1543,290,2,613,2,3218,1,20
1544,290,2,614,7,3225,1,70
1545,290,2,615,7,3232,1,70
1546,290,2,616,6,3238,1,60
1547,290,2,617,6,3244,1,60
1548,290,2,618,3,3247,1,30
1549,290,2,619,6,3253,1,60
1550,290,2,620,4,3257,1,40
1551,290,2,621,7,3264,13,70
1552,290,2,622,2,3266,1,20
1553,290,2,623,5,3271,1,50
1554,290,2,624,4,3275,1,40
1555,290,2,625,5,3280,1,50
1556,290,2,626,6,3286,1,60
1557,290,2,627,4,3290,1,40
1558,290,2,628,3,3293,1,30
1559,290,2,629,2,3295,8,20
1560,290,2,630,3,3298,1,30
1561,290,2,631,9,3307,1,90
1562,290,2,632,8,3315,1,80
1563,290,2,633,9,3324,6,90
1564,290,2,634,4,3328,1,40
1565,290,2,635,9,3337,1,90
1566,290,2,636,2,3339,1,20
1567,290,2,637,7,3346,1,70
1568,290,2,638,2,3348,1,20
1569,290,2,639,4,3352,8,40
1570,290,2,640,9,3361,1,90
1571,290,2,641,7,3368,1,70
1572,290,2,642,8,3376,1,80
1573,290,2,643,9,3385,1,90
1574,290,2,644,3,3388,1,30
1575,290,2,645,9,3397,1,90
1576,290,2,646,8,3405,1,80
1577,290,2,647,5,3410,12,50
1578,290,2,648,8,3418,1,80
1579,290,2,649,2,3420,1,20
1580,290,2,650,8,3428,1,80
1581,290,2,651,5,3433,1,50
1582,290,2,652,3,3436,11,30
1583,290,2,653,7,3443,1,70
1584,290,2,654,4,3447,1,40
1585,290,2,655,9,3456,1,90
1586,290,2,656,8,3464,1,80
1587,290,2,657,5,3469,1,50
1588,290,2,658,2,3471,14,20
1589,290,2,659,8,3479,9,80
1590,290,2,660,8,3487,1,80
1591,290,2,661,3,3490,1,30
1592,290,2,662,7,3497,1,70
1593,290,2,663,9,3506,1,90
1594,290,2,664,5,3511,18,50
1595,290,2,665,5,3516,5,50
1596,290,2,666,3,3519,1,30
1597,290,2,667,6,3525,1,60
1598,290,2,668,6,3531,1,60
1599,290,2,669,5,3536,1,50
1600,290,2,670,6,3542,1,60
1601,290,2,671,5,3547,1,50
1602,290,2,672,6,3553,1,60
1603,290,2,673,6,3559,1,60
1604,290,2,674,2,3561,1,20
1605,290,2,675,3,3564,1,30
1606,290,2,676,9,3573,1,90
1607,290,2,677,3,3576,1,30
1608,290,2,678,5,3581,1,50
1609,290,2,679,4,3585,1,40
1610,290,2,680,6,3591,1,60
1611,290,2,681,5,3596,1,50
1612,290,2,682,2,3598,1,20
1613,290,2,683,7,3605,1,70
1614,290,2,684,2,3607,1,20
1615,290,2,685,7,3614,13,70
1616,290,2,686,3,3617,1,30
1617,290,2,687,5,3622,6,50
1618,290,2,688,6,3628,1,60
1619,290,2,689,8,3636,1,80
1620,290,2,690,2,3638,1,20
1621,290,2,691,4,3642,1,40
1622,290,2,692,8,3650,14,80
1623,290,2,693,6,3656,1,60
1624,290,2,694,4,3660,1,40
1625,290,2,695,9,3669,1,90
