,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,26,1,831,9,4497,3,90
831,26,1,832,9,4506,6,90
832,26,1,833,7,4513,5,70
833,26,1,834,9,4522,4,90
834,26,1,835,9,4531,1,90
835,26,1,836,6,4537,7,60
836,26,1,837,7,4544,10,70
837,26,1,838,6,4550,4,60
838,26,1,839,2,4552,1,20
839,26,1,840,8,4560,4,80
840,26,1,841,9,4569,9,90
841,26,1,842,8,4577,1,80
842,26,1,843,8,4585,7,80
843,26,1,844,8,4593,1,80
844,26,1,845,2,4595,5,20
845,26,1,846,2,4597,7,20
846,26,1,847,2,4599,4,20
847,26,1,848,5,4604,1,50
848,26,1,849,2,4606,1,20
849,26,1,850,4,4610,7,40
850,26,1,851,8,4618,2,80
851,26,1,852,7,4625,5,70
852,26,1,853,5,4630,8,50
853,26,1,854,7,4637,3,70
854,26,1,855,8,4645,8,80
855,26,1,856,7,4652,3,70
856,26,1,857,9,4661,4,90
857,26,1,858,3,4664,1,30
858,26,1,859,7,4671,2,70
859,26,1,860,6,4677,3,60
860,26,1,861,4,4681,5,40
861,26,1,862,9,4690,1,90
862,26,1,863,6,4696,1,60
863,26,1,864,7,4703,1,70
864,26,1,865,8,4711,4,80
865,26,1,866,9,4720,4,90
866,26,1,867,3,4723,1,30
867,26,1,868,9,4732,2,90
868,26,1,869,6,4738,5,60
869,26,1,870,3,4741,2,30
870,26,1,871,7,4748,5,70
871,26,1,872,4,4752,4,40
872,26,1,873,2,4754,4,20
873,26,1,874,9,4763,6,90
874,26,1,875,8,4771,2,80
875,26,1,876,2,4773,3,20
876,26,1,877,4,4777,2,40
877,26,1,878,2,4779,1,20
878,26,1,879,8,4787,2,80
879,26,1,880,6,4793,0,60
880,26,1,881,5,4798,7,50
881,26,1,882,2,4800,0,20
882,26,1,883,7,4807,0,70
883,26,1,884,4,4811,1,40
884,26,1,885,5,4816,7,50
885,26,1,886,3,4819,1,30
886,26,1,887,6,4825,2,60
887,26,1,888,3,4828,2,30
888,26,1,889,3,4831,0,30
889,26,1,890,2,4833,0,20
890,26,1,891,3,4836,1,30
891,26,1,892,3,4839,3,30
892,26,1,893,7,4846,1,70
893,26,1,894,7,4853,2,70
894,26,1,895,4,4857,4,40
895,26,1,896,3,4860,1,30
896,26,1,897,3,4863,3,30
897,26,1,898,8,4871,2,80
898,26,1,899,5,4876,1,50
899,26,1,900,5,4881,1,50
900,26,1,901,7,4888,3,70
901,26,1,902,4,4892,0,40
902,26,1,903,3,4895,3,30
903,26,1,904,7,4902,4,70
904,26,1,905,3,4905,1,30
905,26,1,906,6,4911,4,60
906,26,1,907,2,4913,1,20
907,26,1,908,5,4918,5,50
908,26,1,909,6,4924,2,60
909,26,1,910,2,4926,3,20
910,26,1,911,2,4928,1,20
911,26,1,912,2,4930,1,20
912,26,1,913,9,4939,2,90
913,26,1,914,4,4943,4,40
914,26,1,915,8,4951,3,80
915,26,1,916,5,4956,0,50
916,26,1,917,2,4958,0,20
917,26,1,918,4,4962,0,40
918,26,1,919,5,4967,4,50
919,26,1,920,5,4972,3,50
920,26,1,921,3,4975,2,30
921,26,1,922,5,4980,2,50
922,26,1,923,2,4982,1,20
923,26,1,924,9,4991,2,90
924,26,1,925,2,4993,0,20
925,26,2,1,6,6,0,60
926,26,2,2,9,15,0,90
927,26,2,3,2,17,2,20
928,26,2,4,9,26,7,90
929,26,2,5,6,32,2,60
930,26,2,6,6,38,3,60
931,26,2,7,7,45,1,70
932,26,2,8,8,53,5,80
933,26,2,9,7,60,6,70
934,26,2,10,2,62,2,20
935,26,2,11,6,68,4,60
936,26,2,12,7,75,5,70
937,26,2,13,2,77,2,20
938,26,2,14,5,82,4,50
939,26,2,15,3,85,2,30
940,26,2,16,5,90,1,50
941,26,2,17,7,97,4,70
942,26,2,18,7,104,4,70
943,26,2,19,9,113,4,90
944,26,2,20,6,119,2,60
945,26,2,21,8,127,9,80
946,26,2,22,3,130,0,30
947,26,2,23,5,135,1,50
948,26,2,24,7,142,3,70
949,26,2,25,7,149,1,70
950,26,2,26,9,158,1,90
951,26,2,27,8,166,4,80
952,26,2,28,9,175,4,90
953,26,2,29,9,184,8,90
954,26,2,30,3,187,4,30
955,26,2,31,9,196,7,90
956,26,2,32,3,199,3,30
957,26,2,33,2,201,2,20
958,26,2,34,8,209,4,80
959,26,2,35,8,217,3,80
960,26,2,36,4,221,5,40
961,26,2,37,6,227,3,60
962,26,2,38,5,232,1,50
963,26,2,39,4,236,2,40
964,26,2,40,4,240,3,40
965,26,2,41,7,247,2,70
966,26,2,42,6,253,1,60
967,26,2,43,7,260,5,70
968,26,2,44,6,266,2,60
969,26,2,45,4,270,3,40
970,26,2,46,4,274,4,40
971,26,2,47,9,283,1,90
972,26,2,48,7,290,1,70
973,26,2,49,3,293,5,30
974,26,2,50,8,301,3,80
975,26,2,51,6,307,1,60
976,26,2,52,4,311,1,40
977,26,2,53,8,319,2,80
978,26,2,54,5,324,3,50
979,26,2,55,9,333,8,90
980,26,2,56,9,342,3,90
981,26,2,57,2,344,0,20
982,26,2,58,9,353,2,90
983,26,2,59,8,361,6,80
984,26,2,60,9,370,8,90
985,26,2,61,8,378,3,80
986,26,2,62,8,386,3,80
987,26,2,63,7,393,5,70
988,26,2,64,5,398,0,50
989,26,2,65,8,406,5,80
990,26,2,66,6,412,4,60
991,26,2,67,7,419,3,70
992,26,2,68,3,422,2,30
993,26,2,69,2,424,1,20
994,26,2,70,9,433,4,90
995,26,2,71,9,442,1,90
996,26,2,72,7,449,6,70
997,26,2,73,7,456,3,70
998,26,2,74,2,458,1,20
999,26,2,75,3,461,2,30
1000,26,2,76,4,465,3,40
1001,26,2,77,9,474,2,90
1002,26,2,78,9,483,4,90
1003,26,2,79,5,488,5,50
1004,26,2,80,3,491,3,30
1005,26,2,81,5,496,3,50
1006,26,2,82,8,504,1,80
1007,26,2,83,8,512,4,80
1008,26,2,84,6,518,3,60
1009,26,2,85,9,527,4,90
1010,26,2,86,4,531,5,40
1011,26,2,87,2,533,1,20
1012,26,2,88,4,537,2,40
1013,26,2,89,5,542,4,50
1014,26,2,90,6,548,6,60
1015,26,2,91,4,552,5,40
1016,26,2,92,7,559,2,70
1017,26,2,93,3,562,5,30
1018,26,2,94,8,570,5,80
1019,26,2,95,9,579,6,90
1020,26,2,96,4,583,0,40
1021,26,2,97,2,585,1,20
1022,26,2,98,7,592,3,70
1023,26,2,99,7,599,2,70
1024,26,2,100,3,602,3,30
1025,26,2,101,9,611,1,90
1026,26,2,102,8,619,6,80
1027,26,2,103,8,627,3,80
1028,26,2,104,6,633,5,60
1029,26,2,105,4,637,2,40
1030,26,2,106,9,646,5,90
1031,26,2,107,2,648,2,20
1032,26,2,108,7,655,3,70
1033,26,2,109,8,663,3,80
1034,26,2,110,2,665,1,20
1035,26,2,111,7,672,13,70
1036,26,2,112,7,679,1,70
1037,26,2,113,2,681,7,20
1038,26,2,114,6,687,3,60
1039,26,2,115,8,695,5,80
1040,26,2,116,9,704,6,90
1041,26,2,117,9,713,4,90
1042,26,2,118,8,721,3,80
1043,26,2,119,4,725,3,40
1044,26,2,120,2,727,3,20
1045,26,2,121,4,731,1,40
1046,26,2,122,4,735,4,40
1047,26,2,123,4,739,1,40
1048,26,2,124,6,745,3,60
1049,26,2,125,5,750,2,50
1050,26,2,126,6,756,3,60
1051,26,2,127,9,765,5,90
1052,26,2,128,9,774,3,90
1053,26,2,129,5,779,1,50
1054,26,2,130,4,783,6,40
1055,26,2,131,3,786,2,30
1056,26,2,132,3,789,1,30
1057,26,2,133,7,796,1,70
1058,26,2,134,9,805,1,90
1059,26,2,135,4,809,4,40
1060,26,2,136,4,813,1,40
1061,26,2,137,2,815,2,20
1062,26,2,138,6,821,6,60
1063,26,2,139,8,829,7,80
1064,26,2,140,2,831,5,20
1065,26,2,141,7,838,3,70
1066,26,2,142,2,840,2,20
1067,26,2,143,4,844,1,40
1068,26,2,144,9,853,2,90
1069,26,2,145,3,856,1,30
1070,26,2,146,3,859,3,30
1071,26,2,147,8,867,3,80
1072,26,2,148,4,871,4,40
1073,26,2,149,3,874,1,30
1074,26,2,150,7,881,1,70
1075,26,2,151,9,890,6,90
1076,26,2,152,9,899,7,90
1077,26,2,153,3,902,6,30
1078,26,2,154,2,904,5,20
1079,26,2,155,5,909,4,50
1080,26,2,156,7,916,2,70
1081,26,2,157,3,919,3,30
1082,26,2,158,8,927,2,80
1083,26,2,159,9,936,1,90
1084,26,2,160,3,939,1,30
1085,26,2,161,8,947,5,80
1086,26,2,162,4,951,1,40
1087,26,2,163,5,956,4,50
1088,26,2,164,9,965,2,90
1089,26,2,165,4,969,6,40
1090,26,2,166,8,977,1,80
1091,26,2,167,8,985,1,80
1092,26,2,168,5,990,2,50
1093,26,2,169,5,995,1,50
1094,26,2,170,9,1004,2,90
1095,26,2,171,9,1013,4,90
1096,26,2,172,6,1019,3,60
1097,26,2,173,9,1028,2,90
1098,26,2,174,2,1030,7,20
1099,26,2,175,7,1037,1,70
1100,26,2,176,3,1040,1,30
1101,26,2,177,7,1047,4,70
1102,26,2,178,8,1055,6,80
1103,26,2,179,3,1058,1,30
1104,26,2,180,9,1067,3,90
1105,26,2,181,9,1076,6,90
1106,26,2,182,8,1084,2,80
1107,26,2,183,5,1089,4,50
1108,26,2,184,3,1092,2,30
1109,26,2,185,7,1099,6,70
1110,26,2,186,6,1105,8,60
1111,26,2,187,3,1108,1,30
1112,26,2,188,9,1117,6,90
1113,26,2,189,3,1120,1,30
1114,26,2,190,7,1127,1,70
1115,26,2,191,2,1129,5,20
1116,26,2,192,3,1132,2,30
1117,26,2,193,7,1139,3,70
1118,26,2,194,2,1141,2,20
1119,26,2,195,3,1144,0,30
1120,26,2,196,7,1151,1,70
1121,26,2,197,9,1160,3,90
1122,26,2,198,7,1167,3,70
1123,26,2,199,3,1170,2,30
1124,26,2,200,5,1175,5,50
1125,26,2,201,7,1182,1,70
1126,26,2,202,6,1188,1,60
1127,26,2,203,6,1194,2,60
1128,26,2,204,8,1202,3,80
1129,26,2,205,3,1205,6,30
1130,26,2,206,2,1207,3,20
1131,26,2,207,3,1210,1,30
1132,26,2,208,7,1217,3,70
1133,26,2,209,5,1222,1,50
1134,26,2,210,6,1228,3,60
1135,26,2,211,7,1235,1,70
1136,26,2,212,5,1240,0,50
1137,26,2,213,3,1243,6,30
1138,26,2,214,6,1249,1,60
1139,26,2,215,2,1251,1,20
1140,26,2,216,2,1253,1,20
1141,26,2,217,3,1256,0,30
1142,26,2,218,8,1264,2,80
1143,26,2,219,9,1273,3,90
1144,26,2,220,9,1282,1,90
1145,26,2,221,7,1289,5,70
1146,26,2,222,2,1291,6,20
1147,26,2,223,5,1296,3,50
1148,26,2,224,2,1298,3,20
1149,26,2,225,2,1300,0,20
1150,26,2,226,9,1309,2,90
1151,26,2,227,6,1315,5,60
1152,26,2,228,3,1318,1,30
1153,26,2,229,2,1320,5,20
1154,26,2,230,5,1325,8,50
1155,26,2,231,5,1330,2,50
1156,26,2,232,3,1333,2,30
1157,26,2,233,8,1341,3,80
1158,26,2,234,9,1350,1,90
1159,26,2,235,5,1355,1,50
1160,26,2,236,3,1358,1,30
1161,26,2,237,4,1362,0,40
1162,26,2,238,3,1365,1,30
1163,26,2,239,5,1370,4,50
1164,26,2,240,8,1378,2,80
1165,26,2,241,9,1387,5,90
1166,26,2,242,3,1390,2,30
1167,26,2,243,7,1397,6,70
1168,26,2,244,9,1406,5,90
1169,26,2,245,5,1411,5,50
1170,26,2,246,9,1420,2,90
1171,26,2,247,7,1427,4,70
1172,26,2,248,8,1435,1,80
1173,26,2,249,6,1441,3,60
1174,26,2,250,8,1449,2,80
1175,26,2,251,2,1451,2,20
1176,26,2,252,5,1456,2,50
1177,26,2,253,8,1464,2,80
1178,26,2,254,8,1472,1,80
1179,26,2,255,8,1480,5,80
1180,26,2,256,8,1488,3,80
1181,26,2,257,9,1497,3,90
1182,26,2,258,8,1505,1,80
1183,26,2,259,2,1507,2,20
1184,26,2,260,2,1509,0,20
1185,26,2,261,6,1515,2,60
1186,26,2,262,3,1518,2,30
1187,26,2,263,4,1522,4,40
1188,26,2,264,5,1527,0,50
1189,26,2,265,5,1532,4,50
1190,26,2,266,3,1535,1,30
1191,26,2,267,3,1538,1,30
1192,26,2,268,5,1543,1,50
1193,26,2,269,8,1551,2,80
1194,26,2,270,7,1558,5,70
1195,26,2,271,2,1560,0,20
1196,26,2,272,8,1568,1,80
1197,26,2,273,9,1577,1,90
1198,26,2,274,3,1580,4,30
1199,26,2,275,4,1584,9,40
1200,26,2,276,2,1586,2,20
1201,26,2,277,6,1592,1,60
1202,26,2,278,2,1594,1,20
1203,26,2,279,2,1596,2,20
1204,26,2,280,7,1603,3,70
1205,26,2,281,3,1606,3,30
1206,26,2,282,8,1614,6,80
1207,26,2,283,2,1616,3,20
1208,26,2,284,9,1625,4,90
1209,26,2,285,2,1627,2,20
1210,26,2,286,9,1636,2,90
1211,26,2,287,7,1643,4,70
1212,26,2,288,9,1652,4,90
1213,26,2,289,5,1657,1,50
1214,26,2,290,5,1662,2,50
1215,26,2,291,3,1665,5,30
1216,26,2,292,2,1667,3,20
1217,26,2,293,3,1670,2,30
1218,26,2,294,6,1676,3,60
1219,26,2,295,6,1682,2,60
1220,26,2,296,8,1690,6,80
1221,26,2,297,6,1696,2,60
1222,26,2,298,2,1698,4,20
1223,26,2,299,4,1702,1,40
1224,26,2,300,4,1706,4,40
1225,26,2,301,9,1715,1,90
1226,26,2,302,9,1724,2,90
1227,26,2,303,3,1727,6,30
1228,26,2,304,9,1736,2,90
1229,26,2,305,2,1738,4,20
1230,26,2,306,4,1742,1,40
1231,26,2,307,8,1750,5,80
1232,26,2,308,7,1757,1,70
1233,26,2,309,8,1765,1,80
1234,26,2,310,2,1767,1,20
1235,26,2,311,6,1773,4,60
1236,26,2,312,4,1777,1,40
1237,26,2,313,9,1786,4,90
1238,26,2,314,9,1795,3,90
1239,26,2,315,6,1801,5,60
1240,26,2,316,7,1808,2,70
1241,26,2,317,3,1811,6,30
1242,26,2,318,6,1817,1,60
1243,26,2,319,4,1821,2,40
1244,26,2,320,9,1830,4,90
1245,26,2,321,9,1839,4,90
1246,26,2,322,6,1845,6,60
1247,26,2,323,6,1851,1,60
1248,26,2,324,6,1857,1,60
1249,26,2,325,6,1863,1,60
1250,26,2,326,5,1868,4,50
1251,26,2,327,7,1875,1,70
1252,26,2,328,5,1880,7,50
1253,26,2,329,7,1887,7,70
1254,26,2,330,9,1896,4,90
1255,26,2,331,9,1905,3,90
1256,26,2,332,5,1910,3,50
1257,26,2,333,5,1915,6,50
1258,26,2,334,9,1924,0,90
1259,26,2,335,4,1928,0,40
1260,26,2,336,5,1933,0,50
1261,26,2,337,4,1937,4,40
1262,26,2,338,6,1943,2,60
1263,26,2,339,5,1948,1,50
1264,26,2,340,2,1950,2,20
1265,26,2,341,3,1953,4,30
1266,26,2,342,8,1961,1,80
1267,26,2,343,6,1967,2,60
1268,26,2,344,4,1971,1,40
1269,26,2,345,4,1975,5,40
1270,26,2,346,2,1977,1,20
1271,26,2,347,8,1985,0,80
1272,26,2,348,2,1987,3,20
1273,26,2,349,3,1990,1,30
1274,26,2,350,7,1997,4,70
1275,26,2,351,2,1999,2,20
1276,26,2,352,8,2007,1,80
1277,26,2,353,8,2015,3,80
1278,26,2,354,7,2022,5,70
1279,26,2,355,3,2025,1,30
1280,26,2,356,8,2033,1,80
1281,26,2,357,9,2042,4,90
1282,26,2,358,2,2044,6,20
1283,26,2,359,8,2052,7,80
1284,26,2,360,8,2060,3,80
1285,26,2,361,5,2065,4,50
1286,26,2,362,4,2069,4,40
1287,26,2,363,2,2071,5,20
1288,26,2,364,3,2074,1,30
1289,26,2,365,6,2080,4,60
1290,26,2,366,2,2082,2,20
1291,26,2,367,7,2089,4,70
1292,26,2,368,7,2096,1,70
1293,26,2,369,3,2099,3,30
1294,26,2,370,7,2106,1,70
1295,26,2,371,4,2110,3,40
1296,26,2,372,9,2119,6,90
1297,26,2,373,2,2121,1,20
1298,26,2,374,3,2124,1,30
1299,26,2,375,4,2128,3,40
1300,26,2,376,2,2130,0,20
1301,26,2,377,2,2132,0,20
1302,26,2,378,2,2134,1,20
1303,26,2,379,2,2136,0,20
1304,26,2,380,8,2144,2,80
1305,26,2,381,8,2152,6,80
1306,26,2,382,6,2158,1,60
1307,26,2,383,7,2165,4,70
1308,26,2,384,3,2168,1,30
1309,26,2,385,5,2173,0,50
1310,26,2,386,9,2182,3,90
1311,26,2,387,5,2187,1,50
1312,26,2,388,7,2194,5,70
1313,26,2,389,5,2199,3,50
1314,26,2,390,4,2203,1,40
1315,26,2,391,8,2211,4,80
1316,26,2,392,4,2215,3,40
1317,26,2,393,4,2219,4,40
1318,26,2,394,9,2228,1,90
1319,26,2,395,4,2232,2,40
1320,26,2,396,2,2234,2,20
1321,26,2,397,5,2239,1,50
1322,26,2,398,6,2245,4,60
1323,26,2,399,6,2251,3,60
1324,26,2,400,4,2255,4,40
1325,26,2,401,9,2264,1,90
1326,26,2,402,6,2270,9,60
1327,26,2,403,4,2274,5,40
1328,26,2,404,4,2278,1,40
1329,26,2,405,5,2283,6,50
1330,26,2,406,4,2287,1,40
1331,26,2,407,8,2295,2,80
1332,26,2,408,2,2297,5,20
1333,26,2,409,5,2302,1,50
1334,26,2,410,8,2310,3,80
1335,26,2,411,4,2314,1,40
1336,26,2,412,2,2316,1,20
1337,26,2,413,2,2318,1,20
1338,26,2,414,3,2321,2,30
1339,26,2,415,5,2326,1,50
1340,26,2,416,4,2330,0,40
1341,26,2,417,9,2339,1,90
1342,26,2,418,9,2348,4,90
1343,26,2,419,3,2351,7,30
1344,26,2,420,5,2356,1,50
1345,26,2,421,2,2358,3,20
1346,26,2,422,8,2366,2,80
1347,26,2,423,3,2369,1,30
1348,26,2,424,8,2377,2,80
1349,26,2,425,7,2384,5,70
1350,26,2,426,9,2393,1,90
1351,26,2,427,2,2395,0,20
1352,26,2,428,8,2403,7,80
1353,26,2,429,8,2411,7,80
1354,26,2,430,3,2414,4,30
1355,26,2,431,8,2422,4,80
1356,26,2,432,9,2431,3,90
1357,26,2,433,8,2439,4,80
1358,26,2,434,9,2448,4,90
1359,26,2,435,7,2455,3,70
1360,26,2,436,7,2462,1,70
1361,26,2,437,9,2471,1,90
1362,26,2,438,6,2477,7,60
1363,26,2,439,9,2486,5,90
1364,26,2,440,9,2495,9,90
1365,26,2,441,7,2502,4,70
1366,26,2,442,6,2508,3,60
1367,26,2,443,2,2510,3,20
1368,26,2,444,2,2512,2,20
1369,26,2,445,7,2519,3,70
1370,26,2,446,7,2526,1,70
1371,26,2,447,8,2534,4,80
1372,26,2,448,5,2539,7,50
1373,26,2,449,2,2541,1,20
1374,26,2,450,3,2544,1,30
1375,26,2,451,3,2547,3,30
1376,26,2,452,8,2555,3,80
1377,26,2,453,4,2559,2,40
1378,26,2,454,3,2562,0,30
1379,26,2,455,7,2569,0,70
1380,26,2,456,3,2572,4,30
1381,26,2,457,9,2581,3,90
1382,26,2,458,7,2588,2,70
1383,26,2,459,6,2594,5,60
1384,26,2,460,5,2599,3,50
1385,26,2,461,7,2606,6,70
1386,26,2,462,3,2609,1,30
1387,26,2,463,5,2614,2,50
1388,26,2,464,3,2617,2,30
1389,26,2,465,7,2624,3,70
1390,26,2,466,4,2628,0,40
1391,26,2,467,3,2631,1,30
1392,26,2,468,5,2636,3,50
1393,26,2,469,4,2640,3,40
1394,26,2,470,4,2644,1,40
1395,26,2,471,9,2653,2,90
1396,26,2,472,2,2655,3,20
1397,26,2,473,9,2664,2,90
1398,26,2,474,3,2667,2,30
1399,26,2,475,5,2672,1,50
1400,26,2,476,8,2680,5,80
1401,26,2,477,6,2686,2,60
1402,26,2,478,2,2688,3,20
1403,26,2,479,5,2693,1,50
1404,26,2,480,8,2701,5,80
1405,26,2,481,3,2704,3,30
1406,26,2,482,9,2713,2,90
1407,26,2,483,3,2716,0,30
1408,26,2,484,9,2725,3,90
1409,26,2,485,4,2729,5,40
1410,26,2,486,7,2736,1,70
1411,26,2,487,2,2738,3,20
1412,26,2,488,2,2740,1,20
1413,26,2,489,4,2744,4,40
1414,26,2,490,4,2748,3,40
1415,26,2,491,6,2754,0,60
1416,26,2,492,2,2756,0,20
1417,26,2,493,6,2762,3,60
1418,26,2,494,2,2764,1,20
1419,26,2,495,2,2766,1,20
1420,26,2,496,4,2770,1,40
1421,26,2,497,4,2774,1,40
1422,26,2,498,4,2778,1,40
1423,26,2,499,7,2785,5,70
1424,26,2,500,3,2788,4,30
1425,26,2,501,5,2793,3,50
1426,26,2,502,7,2800,4,70
1427,26,2,503,7,2807,3,70
1428,26,2,504,7,2814,5,70
1429,26,2,505,6,2820,1,60
1430,26,2,506,7,2827,3,70
1431,26,2,507,3,2830,3,30
1432,26,2,508,7,2837,3,70
1433,26,2,509,4,2841,3,40
1434,26,2,510,3,2844,2,30
1435,26,2,511,9,2853,3,90
1436,26,2,512,6,2859,3,60
1437,26,2,513,3,2862,2,30
1438,26,2,514,2,2864,2,20
1439,26,2,515,9,2873,4,90
1440,26,2,516,8,2881,2,80
1441,26,2,517,3,2884,3,30
1442,26,2,518,2,2886,3,20
1443,26,2,519,7,2893,2,70
1444,26,2,520,6,2899,1,60
1445,26,2,521,5,2904,4,50
1446,26,2,522,3,2907,1,30
1447,26,2,523,4,2911,4,40
1448,26,2,524,7,2918,3,70
1449,26,2,525,7,2925,2,70
1450,26,2,526,2,2927,1,20
1451,26,2,527,7,2934,6,70
1452,26,2,528,9,2943,8,90
1453,26,2,529,6,2949,3,60
1454,26,2,530,7,2956,5,70
1455,26,2,531,6,2962,1,60
1456,26,2,532,9,2971,1,90
1457,26,2,533,4,2975,4,40
1458,26,2,534,2,2977,1,20
1459,26,2,535,8,2985,3,80
1460,26,2,536,9,2994,3,90
1461,26,2,537,9,3003,6,90
1462,26,2,538,4,3007,1,40
1463,26,2,539,3,3010,3,30
1464,26,2,540,8,3018,2,80
1465,26,2,541,7,3025,2,70
1466,26,2,542,4,3029,5,40
1467,26,2,543,2,3031,2,20
1468,26,2,544,5,3036,2,50
1469,26,2,545,7,3043,4,70
1470,26,2,546,9,3052,4,90
1471,26,2,547,2,3054,3,20
1472,26,2,548,5,3059,2,50
1473,26,2,549,9,3068,4,90
1474,26,2,550,3,3071,4,30
1475,26,2,551,5,3076,3,50
1476,26,2,552,8,3084,1,80
1477,26,2,553,4,3088,1,40
1478,26,2,554,6,3094,3,60
1479,26,2,555,5,3099,2,50
1480,26,2,556,9,3108,2,90
1481,26,2,557,5,3113,4,50
1482,26,2,558,6,3119,3,60
1483,26,2,559,8,3127,4,80
1484,26,2,560,3,3130,5,30
1485,26,2,561,3,3133,4,30
1486,26,2,562,3,3136,1,30
1487,26,2,563,2,3138,6,20
1488,26,2,564,2,3140,0,20
1489,26,2,565,8,3148,2,80
1490,26,2,566,9,3157,4,90
1491,26,2,567,8,3165,2,80
1492,26,2,568,6,3171,3,60
1493,26,2,569,2,3173,1,20
1494,26,2,570,5,3178,6,50
1495,26,2,571,4,3182,5,40
1496,26,2,572,8,3190,1,80
1497,26,2,573,8,3198,2,80
1498,26,2,574,4,3202,3,40
1499,26,2,575,7,3209,3,70
1500,26,2,576,3,3212,3,30
1501,26,2,577,6,3218,2,60
1502,26,2,578,8,3226,6,80
1503,26,2,579,6,3232,3,60
1504,26,2,580,9,3241,4,90
1505,26,2,581,3,3244,5,30
1506,26,2,582,2,3246,4,20
1507,26,2,583,7,3253,5,70
1508,26,2,584,3,3256,3,30
1509,26,2,585,4,3260,5,40
1510,26,2,586,4,3264,2,40
1511,26,2,587,3,3267,1,30
1512,26,2,588,5,3272,4,50
1513,26,2,589,8,3280,5,80
1514,26,2,590,4,3284,0,40
1515,26,2,591,4,3288,2,40
1516,26,2,592,6,3294,4,60
1517,26,2,593,7,3301,1,70
1518,26,2,594,8,3309,5,80
1519,26,2,595,7,3316,4,70
1520,26,2,596,3,3319,4,30
1521,26,2,597,8,3327,4,80
1522,26,2,598,5,3332,1,50
1523,26,2,599,2,3334,1,20
1524,26,2,600,9,3343,4,90
1525,26,2,601,5,3348,0,50
1526,26,2,602,5,3353,1,50
1527,26,2,603,4,3357,2,40
1528,26,2,604,2,3359,1,20
1529,26,2,605,9,3368,6,90
1530,26,2,606,6,3374,4,60
1531,26,2,607,3,3377,1,30
1532,26,2,608,5,3382,3,50
1533,26,2,609,5,3387,0,50
1534,26,2,610,3,3390,6,30
1535,26,2,611,5,3395,2,50
1536,26,2,612,9,3404,3,90
1537,26,2,613,5,3409,3,50
1538,26,2,614,7,3416,4,70
1539,26,2,615,8,3424,1,80
1540,26,2,616,5,3429,5,50
1541,26,2,617,3,3432,6,30
1542,26,2,618,8,3440,2,80
1543,26,2,619,8,3448,7,80
1544,26,2,620,4,3452,5,40
1545,26,2,621,3,3455,2,30
1546,26,2,622,4,3459,1,40
1547,26,2,623,9,3468,0,90
1548,26,2,624,4,3472,2,40
1549,26,2,625,2,3474,1,20
1550,26,2,626,6,3480,5,60
1551,26,2,627,8,3488,5,80
1552,26,2,628,9,3497,6,90
1553,26,2,629,7,3504,1,70
1554,26,2,630,6,3510,1,60
1555,26,2,631,4,3514,7,40
1556,26,2,632,8,3522,4,80
1557,26,2,633,8,3530,4,80
1558,26,2,634,7,3537,1,70
1559,26,2,635,2,3539,1,20
1560,26,2,636,8,3547,5,80
1561,26,2,637,4,3551,1,40
1562,26,2,638,8,3559,3,80
1563,26,2,639,6,3565,4,60
1564,26,2,640,8,3573,4,80
1565,26,2,641,4,3577,2,40
1566,26,2,642,8,3585,7,80
1567,26,2,643,7,3592,2,70
1568,26,2,644,9,3601,5,90
1569,26,2,645,5,3606,7,50
1570,26,2,646,4,3610,5,40
1571,26,2,647,2,3612,3,20
1572,26,2,648,6,3618,2,60
1573,26,2,649,2,3620,2,20
1574,26,2,650,4,3624,0,40
1575,26,2,651,4,3628,1,40
1576,26,2,652,7,3635,3,70
1577,26,2,653,6,3641,1,60
1578,26,2,654,2,3643,1,20
1579,26,2,655,8,3651,1,80
1580,26,2,656,3,3654,2,30
1581,26,2,657,4,3658,2,40
1582,26,2,658,9,3667,1,90
1583,26,2,659,3,3670,1,30
1584,26,2,660,6,3676,5,60
1585,26,2,661,9,3685,6,90
1586,26,2,662,9,3694,5,90
1587,26,2,663,5,3699,5,50
1588,26,2,664,4,3703,1,40
1589,26,2,665,3,3706,1,30
1590,26,2,666,7,3713,1,70
1591,26,2,667,2,3715,3,20
1592,26,2,668,6,3721,2,60
1593,26,2,669,2,3723,3,20
1594,26,2,670,8,3731,1,80
1595,26,2,671,7,3738,2,70
1596,26,2,672,8,3746,3,80
1597,26,2,673,9,3755,6,90
1598,26,2,674,2,3757,1,20
1599,26,2,675,7,3764,1,70
1600,26,2,676,4,3768,3,40
1601,26,2,677,2,3770,1,20
1602,26,2,678,7,3777,1,70
1603,26,2,679,6,3783,0,60
1604,26,2,680,8,3791,4,80
1605,26,2,681,6,3797,3,60
1606,26,2,682,2,3799,3,20
1607,26,2,683,3,3802,3,30
1608,26,2,684,6,3808,2,60
1609,26,2,685,6,3814,1,60
1610,26,2,686,7,3821,5,70
1611,26,2,687,6,3827,3,60
1612,26,2,688,5,3832,3,50
1613,26,2,689,4,3836,5,40
1614,26,2,690,3,3839,1,30
1615,26,2,691,8,3847,3,80
1616,26,2,692,5,3852,1,50
1617,26,2,693,8,3860,4,80
1618,26,2,694,7,3867,1,70
1619,26,2,695,5,3872,3,50
1620,26,2,696,6,3878,4,60
1621,26,2,697,3,3881,1,30
1622,26,2,698,8,3889,3,80
1623,26,2,699,7,3896,4,70
