,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,335,1,831,8,4593,1,80
831,335,1,832,5,4598,1,50
832,335,1,833,5,4603,14,50
833,335,1,834,9,4612,1,90
834,335,1,835,2,4614,1,20
835,335,1,836,2,4616,10,20
836,335,1,837,4,4620,1,40
837,335,1,838,4,4624,1,40
838,335,1,839,6,4630,1,60
839,335,1,840,8,4638,1,80
840,335,1,841,6,4644,1,60
841,335,1,842,6,4650,16,60
842,335,1,843,2,4652,1,20
843,335,1,844,5,4657,1,50
844,335,1,845,7,4664,1,70
845,335,1,846,6,4670,1,60
846,335,1,847,8,4678,1,80
847,335,1,848,4,4682,1,40
848,335,1,849,2,4684,1,20
849,335,1,850,6,4690,1,60
850,335,1,851,5,4695,9,50
851,335,1,852,3,4698,1,30
852,335,1,853,4,4702,1,40
853,335,1,854,9,4711,1,90
854,335,1,855,8,4719,1,80
855,335,1,856,4,4723,1,40
856,335,1,857,4,4727,1,40
857,335,1,858,3,4730,1,30
858,335,1,859,2,4732,15,20
859,335,1,860,9,4741,1,90
860,335,1,861,2,4743,1,20
861,335,1,862,5,4748,1,50
862,335,1,863,4,4752,6,40
863,335,1,864,4,4756,1,40
864,335,1,865,9,4765,1,90
865,335,1,866,9,4774,1,90
866,335,1,867,5,4779,1,50
867,335,1,868,9,4788,1,90
868,335,1,869,9,4797,1,90
869,335,1,870,4,4801,1,40
870,335,1,871,4,4805,1,40
871,335,1,872,7,4812,1,70
872,335,1,873,2,4814,17,20
873,335,1,874,6,4820,1,60
874,335,1,875,5,4825,1,50
875,335,1,876,6,4831,1,60
876,335,1,877,7,4838,1,70
877,335,1,878,9,4847,1,90
878,335,1,879,9,4856,1,90
879,335,1,880,7,4863,1,70
880,335,1,881,6,4869,1,60
881,335,1,882,5,4874,1,50
882,335,1,883,2,4876,1,20
883,335,1,884,2,4878,1,20
884,335,1,885,6,4884,1,60
885,335,1,886,3,4887,1,30
886,335,1,887,7,4894,29,70
887,335,1,888,2,4896,1,20
888,335,1,889,7,4903,1,70
889,335,1,890,3,4906,1,30
890,335,1,891,3,4909,9,30
891,335,1,892,5,4914,1,50
892,335,1,893,3,4917,1,30
893,335,1,894,5,4922,1,50
894,335,1,895,4,4926,1,40
895,335,1,896,7,4933,1,70
896,335,1,897,8,4941,1,80
897,335,1,898,8,4949,1,80
898,335,1,899,6,4955,1,60
899,335,1,900,4,4959,1,40
900,335,1,901,8,4967,23,80
901,335,1,902,4,4971,1,40
902,335,1,903,6,4977,1,60
903,335,1,904,3,4980,1,30
904,335,1,905,3,4983,1,30
905,335,1,906,4,4987,1,40
906,335,1,907,4,4991,1,40
907,335,1,908,5,4996,7,50
908,335,2,1,7,7,1,70
909,335,2,2,2,9,1,20
910,335,2,3,6,15,1,60
911,335,2,4,2,17,1,20
912,335,2,5,5,22,1,50
913,335,2,6,3,25,1,30
914,335,2,7,6,31,1,60
915,335,2,8,4,35,1,40
916,335,2,9,2,37,1,20
917,335,2,10,7,44,1,70
918,335,2,11,8,52,1,80
919,335,2,12,6,58,1,60
920,335,2,13,4,62,1,40
921,335,2,14,5,67,1,50
922,335,2,15,2,69,1,20
923,335,2,16,4,73,1,40
924,335,2,17,5,78,15,50
925,335,2,18,3,81,1,30
926,335,2,19,3,84,1,30
927,335,2,20,2,86,1,20
928,335,2,21,4,90,1,40
929,335,2,22,7,97,1,70
930,335,2,23,5,102,5,50
931,335,2,24,5,107,1,50
932,335,2,25,5,112,1,50
933,335,2,26,3,115,1,30
934,335,2,27,8,123,1,80
935,335,2,28,7,130,1,70
936,335,2,29,7,137,1,70
937,335,2,30,3,140,1,30
938,335,2,31,5,145,1,50
939,335,2,32,5,150,1,50
940,335,2,33,2,152,1,20
941,335,2,34,5,157,1,50
942,335,2,35,7,164,1,70
943,335,2,36,3,167,1,30
944,335,2,37,9,176,1,90
945,335,2,38,2,178,1,20
946,335,2,39,6,184,1,60
947,335,2,40,4,188,17,40
948,335,2,41,7,195,1,70
949,335,2,42,8,203,1,80
950,335,2,43,3,206,1,30
951,335,2,44,5,211,1,50
952,335,2,45,4,215,1,40
953,335,2,46,9,224,1,90
954,335,2,47,7,231,1,70
955,335,2,48,3,234,1,30
956,335,2,49,4,238,1,40
957,335,2,50,7,245,1,70
958,335,2,51,2,247,1,20
959,335,2,52,4,251,1,40
960,335,2,53,5,256,1,50
961,335,2,54,4,260,1,40
962,335,2,55,2,262,1,20
963,335,2,56,5,267,1,50
964,335,2,57,8,275,1,80
965,335,2,58,2,277,1,20
966,335,2,59,9,286,1,90
967,335,2,60,7,293,26,70
968,335,2,61,9,302,1,90
969,335,2,62,9,311,1,90
970,335,2,63,6,317,18,60
971,335,2,64,5,322,1,50
972,335,2,65,3,325,1,30
973,335,2,66,6,331,1,60
974,335,2,67,8,339,1,80
975,335,2,68,8,347,1,80
976,335,2,69,7,354,1,70
977,335,2,70,4,358,1,40
978,335,2,71,7,365,1,70
979,335,2,72,5,370,1,50
980,335,2,73,5,375,1,50
981,335,2,74,9,384,1,90
982,335,2,75,2,386,1,20
983,335,2,76,8,394,25,80
984,335,2,77,8,402,1,80
985,335,2,78,2,404,1,20
986,335,2,79,4,408,1,40
987,335,2,80,8,416,1,80
988,335,2,81,4,420,1,40
989,335,2,82,5,425,1,50
990,335,2,83,4,429,1,40
991,335,2,84,3,432,1,30
992,335,2,85,7,439,1,70
993,335,2,86,3,442,1,30
994,335,2,87,9,451,23,90
995,335,2,88,5,456,1,50
996,335,2,89,6,462,1,60
997,335,2,90,7,469,1,70
998,335,2,91,6,475,1,60
999,335,2,92,6,481,1,60
1000,335,2,93,7,488,1,70
1001,335,2,94,8,496,1,80
1002,335,2,95,9,505,1,90
1003,335,2,96,8,513,21,80
1004,335,2,97,4,517,1,40
1005,335,2,98,2,519,1,20
1006,335,2,99,9,528,13,90
1007,335,2,100,3,531,1,30
1008,335,2,101,7,538,1,70
1009,335,2,102,4,542,1,40
1010,335,2,103,6,548,1,60
1011,335,2,104,7,555,1,70
1012,335,2,105,4,559,1,40
1013,335,2,106,8,567,1,80
1014,335,2,107,7,574,1,70
1015,335,2,108,9,583,16,90
1016,335,2,109,4,587,1,40
1017,335,2,110,5,592,1,50
1018,335,2,111,4,596,1,40
1019,335,2,112,6,602,1,60
1020,335,2,113,5,607,8,50
1021,335,2,114,8,615,1,80
1022,335,2,115,8,623,1,80
1023,335,2,116,3,626,1,30
1024,335,2,117,6,632,1,60
1025,335,2,118,6,638,1,60
1026,335,2,119,4,642,1,40
1027,335,2,120,9,651,1,90
1028,335,2,121,5,656,1,50
1029,335,2,122,6,662,1,60
1030,335,2,123,3,665,1,30
1031,335,2,124,8,673,1,80
1032,335,2,125,5,678,1,50
1033,335,2,126,5,683,1,50
1034,335,2,127,7,690,1,70
1035,335,2,128,3,693,1,30
1036,335,2,129,8,701,1,80
1037,335,2,130,5,706,1,50
1038,335,2,131,2,708,1,20
1039,335,2,132,5,713,1,50
1040,335,2,133,8,721,1,80
1041,335,2,134,9,730,1,90
1042,335,2,135,5,735,1,50
1043,335,2,136,4,739,1,40
1044,335,2,137,2,741,30,20
1045,335,2,138,6,747,1,60
1046,335,2,139,6,753,12,60
1047,335,2,140,4,757,1,40
1048,335,2,141,5,762,9,50
1049,335,2,142,5,767,1,50
1050,335,2,143,8,775,1,80
1051,335,2,144,3,778,1,30
1052,335,2,145,3,781,1,30
1053,335,2,146,9,790,1,90
1054,335,2,147,4,794,1,40
1055,335,2,148,3,797,1,30
1056,335,2,149,3,800,1,30
1057,335,2,150,5,805,1,50
1058,335,2,151,3,808,1,30
1059,335,2,152,3,811,13,30
1060,335,2,153,5,816,1,50
1061,335,2,154,3,819,1,30
1062,335,2,155,7,826,1,70
1063,335,2,156,6,832,1,60
1064,335,2,157,8,840,1,80
1065,335,2,158,3,843,1,30
1066,335,2,159,3,846,1,30
1067,335,2,160,2,848,1,20
1068,335,2,161,6,854,1,60
1069,335,2,162,4,858,1,40
1070,335,2,163,2,860,1,20
1071,335,2,164,4,864,1,40
1072,335,2,165,3,867,1,30
1073,335,2,166,5,872,1,50
1074,335,2,167,4,876,1,40
1075,335,2,168,4,880,1,40
1076,335,2,169,5,885,23,50
1077,335,2,170,9,894,1,90
1078,335,2,171,9,903,11,90
1079,335,2,172,5,908,1,50
1080,335,2,173,6,914,1,60
1081,335,2,174,2,916,1,20
1082,335,2,175,8,924,1,80
1083,335,2,176,5,929,1,50
1084,335,2,177,8,937,1,80
1085,335,2,178,7,944,1,70
1086,335,2,179,4,948,1,40
1087,335,2,180,7,955,1,70
1088,335,2,181,6,961,1,60
1089,335,2,182,7,968,1,70
1090,335,2,183,3,971,1,30
1091,335,2,184,5,976,1,50
1092,335,2,185,2,978,20,20
1093,335,2,186,7,985,1,70
1094,335,2,187,9,994,1,90
1095,335,2,188,7,1001,1,70
1096,335,2,189,7,1008,1,70
1097,335,2,190,5,1013,1,50
1098,335,2,191,3,1016,1,30
1099,335,2,192,9,1025,1,90
1100,335,2,193,6,1031,1,60
1101,335,2,194,7,1038,1,70
1102,335,2,195,6,1044,1,60
1103,335,2,196,6,1050,1,60
1104,335,2,197,6,1056,1,60
1105,335,2,198,3,1059,1,30
1106,335,2,199,3,1062,1,30
1107,335,2,200,9,1071,1,90
1108,335,2,201,4,1075,1,40
1109,335,2,202,3,1078,1,30
1110,335,2,203,3,1081,1,30
1111,335,2,204,3,1084,1,30
1112,335,2,205,4,1088,1,40
1113,335,2,206,5,1093,1,50
1114,335,2,207,4,1097,1,40
1115,335,2,208,5,1102,1,50
1116,335,2,209,4,1106,1,40
1117,335,2,210,6,1112,1,60
1118,335,2,211,8,1120,1,80
1119,335,2,212,9,1129,1,90
1120,335,2,213,4,1133,1,40
1121,335,2,214,8,1141,1,80
1122,335,2,215,7,1148,1,70
1123,335,2,216,5,1153,1,50
1124,335,2,217,7,1160,1,70
1125,335,2,218,8,1168,1,80
1126,335,2,219,3,1171,1,30
1127,335,2,220,6,1177,1,60
1128,335,2,221,4,1181,1,40
1129,335,2,222,4,1185,1,40
1130,335,2,223,7,1192,1,70
1131,335,2,224,5,1197,1,50
1132,335,2,225,6,1203,1,60
1133,335,2,226,8,1211,1,80
1134,335,2,227,6,1217,1,60
1135,335,2,228,2,1219,1,20
1136,335,2,229,6,1225,1,60
1137,335,2,230,4,1229,1,40
1138,335,2,231,8,1237,1,80
1139,335,2,232,8,1245,1,80
1140,335,2,233,5,1250,1,50
1141,335,2,234,4,1254,1,40
1142,335,2,235,2,1256,1,20
1143,335,2,236,9,1265,1,90
1144,335,2,237,8,1273,1,80
1145,335,2,238,7,1280,1,70
1146,335,2,239,6,1286,1,60
1147,335,2,240,9,1295,1,90
1148,335,2,241,3,1298,1,30
1149,335,2,242,4,1302,1,40
1150,335,2,243,2,1304,1,20
1151,335,2,244,2,1306,1,20
1152,335,2,245,3,1309,75,30
1153,335,2,246,9,1318,1,90
1154,335,2,247,3,1321,1,30
1155,335,2,248,9,1330,1,90
1156,335,2,249,6,1336,1,60
1157,335,2,250,2,1338,1,20
1158,335,2,251,5,1343,31,50
1159,335,2,252,3,1346,1,30
1160,335,2,253,3,1349,1,30
1161,335,2,254,6,1355,1,60
1162,335,2,255,8,1363,1,80
1163,335,2,256,9,1372,1,90
1164,335,2,257,9,1381,1,90
1165,335,2,258,3,1384,1,30
1166,335,2,259,7,1391,1,70
1167,335,2,260,9,1400,1,90
1168,335,2,261,6,1406,1,60
1169,335,2,262,2,1408,1,20
1170,335,2,263,5,1413,1,50
1171,335,2,264,9,1422,28,90
1172,335,2,265,6,1428,1,60
1173,335,2,266,6,1434,1,60
1174,335,2,267,8,1442,1,80
1175,335,2,268,5,1447,21,50
1176,335,2,269,8,1455,1,80
1177,335,2,270,6,1461,1,60
1178,335,2,271,5,1466,1,50
1179,335,2,272,8,1474,9,80
1180,335,2,273,9,1483,1,90
1181,335,2,274,8,1491,1,80
1182,335,2,275,3,1494,1,30
1183,335,2,276,7,1501,1,70
1184,335,2,277,2,1503,1,20
1185,335,2,278,3,1506,1,30
1186,335,2,279,8,1514,1,80
1187,335,2,280,7,1521,1,70
1188,335,2,281,4,1525,1,40
1189,335,2,282,6,1531,1,60
1190,335,2,283,3,1534,1,30
1191,335,2,284,3,1537,1,30
1192,335,2,285,9,1546,1,90
1193,335,2,286,3,1549,1,30
1194,335,2,287,3,1552,1,30
1195,335,2,288,3,1555,1,30
1196,335,2,289,6,1561,1,60
1197,335,2,290,6,1567,1,60
1198,335,2,291,9,1576,1,90
1199,335,2,292,6,1582,1,60
1200,335,2,293,2,1584,1,20
1201,335,2,294,3,1587,1,30
1202,335,2,295,4,1591,1,40
1203,335,2,296,2,1593,34,20
1204,335,2,297,9,1602,1,90
1205,335,2,298,3,1605,1,30
1206,335,2,299,3,1608,1,30
1207,335,2,300,8,1616,1,80
1208,335,2,301,8,1624,1,80
1209,335,2,302,5,1629,1,50
1210,335,2,303,9,1638,1,90
1211,335,2,304,9,1647,1,90
1212,335,2,305,2,1649,1,20
1213,335,2,306,6,1655,1,60
1214,335,2,307,4,1659,1,40
1215,335,2,308,9,1668,1,90
1216,335,2,309,8,1676,1,80
1217,335,2,310,6,1682,30,60
1218,335,2,311,9,1691,1,90
1219,335,2,312,6,1697,1,60
1220,335,2,313,6,1703,1,60
1221,335,2,314,2,1705,1,20
1222,335,2,315,5,1710,29,50
1223,335,2,316,9,1719,1,90
1224,335,2,317,7,1726,1,70
1225,335,2,318,6,1732,1,60
1226,335,2,319,7,1739,1,70
1227,335,2,320,9,1748,1,90
1228,335,2,321,6,1754,15,60
1229,335,2,322,9,1763,1,90
1230,335,2,323,2,1765,1,20
1231,335,2,324,7,1772,1,70
1232,335,2,325,7,1779,1,70
1233,335,2,326,5,1784,1,50
1234,335,2,327,4,1788,1,40
1235,335,2,328,2,1790,1,20
1236,335,2,329,2,1792,1,20
1237,335,2,330,5,1797,1,50
1238,335,2,331,7,1804,1,70
1239,335,2,332,9,1813,1,90
1240,335,2,333,7,1820,1,70
1241,335,2,334,9,1829,20,90
1242,335,2,335,2,1831,1,20
1243,335,2,336,2,1833,1,20
1244,335,2,337,3,1836,1,30
1245,335,2,338,5,1841,1,50
1246,335,2,339,3,1844,1,30
1247,335,2,340,8,1852,1,80
1248,335,2,341,9,1861,1,90
1249,335,2,342,6,1867,1,60
1250,335,2,343,3,1870,13,30
1251,335,2,344,9,1879,5,90
1252,335,2,345,3,1882,1,30
1253,335,2,346,4,1886,1,40
1254,335,2,347,2,1888,1,20
1255,335,2,348,5,1893,8,50
1256,335,2,349,8,1901,1,80
1257,335,2,350,4,1905,1,40
1258,335,2,351,8,1913,1,80
1259,335,2,352,8,1921,1,80
1260,335,2,353,6,1927,1,60
1261,335,2,354,9,1936,1,90
1262,335,2,355,9,1945,1,90
1263,335,2,356,5,1950,1,50
1264,335,2,357,7,1957,1,70
1265,335,2,358,5,1962,1,50
1266,335,2,359,2,1964,1,20
1267,335,2,360,6,1970,1,60
1268,335,2,361,8,1978,1,80
1269,335,2,362,8,1986,1,80
1270,335,2,363,5,1991,1,50
1271,335,2,364,6,1997,1,60
1272,335,2,365,4,2001,1,40
1273,335,2,366,4,2005,1,40
1274,335,2,367,4,2009,1,40
1275,335,2,368,8,2017,1,80
1276,335,2,369,3,2020,1,30
1277,335,2,370,2,2022,34,20
1278,335,2,371,3,2025,1,30
1279,335,2,372,9,2034,1,90
1280,335,2,373,7,2041,1,70
1281,335,2,374,5,2046,1,50
1282,335,2,375,7,2053,1,70
1283,335,2,376,8,2061,1,80
1284,335,2,377,9,2070,20,90
1285,335,2,378,9,2079,1,90
1286,335,2,379,4,2083,1,40
1287,335,2,380,2,2085,1,20
1288,335,2,381,7,2092,1,70
1289,335,2,382,2,2094,1,20
1290,335,2,383,8,2102,1,80
1291,335,2,384,4,2106,16,40
1292,335,2,385,7,2113,1,70
1293,335,2,386,5,2118,1,50
1294,335,2,387,4,2122,1,40
1295,335,2,388,7,2129,1,70
1296,335,2,389,5,2134,1,50
1297,335,2,390,3,2137,1,30
1298,335,2,391,7,2144,8,70
1299,335,2,392,4,2148,1,40
1300,335,2,393,4,2152,1,40
1301,335,2,394,8,2160,1,80
1302,335,2,395,2,2162,1,20
1303,335,2,396,9,2171,1,90
1304,335,2,397,9,2180,1,90
1305,335,2,398,3,2183,1,30
1306,335,2,399,2,2185,1,20
1307,335,2,400,8,2193,1,80
1308,335,2,401,5,2198,1,50
1309,335,2,402,3,2201,1,30
1310,335,2,403,6,2207,1,60
1311,335,2,404,5,2212,1,50
1312,335,2,405,5,2217,1,50
1313,335,2,406,6,2223,1,60
1314,335,2,407,7,2230,1,70
1315,335,2,408,7,2237,1,70
1316,335,2,409,9,2246,1,90
1317,335,2,410,4,2250,1,40
1318,335,2,411,2,2252,1,20
1319,335,2,412,9,2261,1,90
1320,335,2,413,7,2268,31,70
1321,335,2,414,8,2276,1,80
1322,335,2,415,3,2279,1,30
1323,335,2,416,5,2284,16,50
1324,335,2,417,2,2286,1,20
1325,335,2,418,3,2289,1,30
1326,335,2,419,5,2294,1,50
1327,335,2,420,7,2301,1,70
1328,335,2,421,7,2308,1,70
1329,335,2,422,6,2314,1,60
1330,335,2,423,3,2317,1,30
1331,335,2,424,6,2323,1,60
1332,335,2,425,3,2326,1,30
1333,335,2,426,3,2329,18,30
1334,335,2,427,7,2336,1,70
1335,335,2,428,4,2340,1,40
1336,335,2,429,9,2349,1,90
1337,335,2,430,7,2356,1,70
1338,335,2,431,4,2360,1,40
1339,335,2,432,8,2368,1,80
1340,335,2,433,8,2376,1,80
1341,335,2,434,4,2380,1,40
1342,335,2,435,5,2385,1,50
1343,335,2,436,2,2387,1,20
1344,335,2,437,3,2390,1,30
1345,335,2,438,7,2397,1,70
1346,335,2,439,3,2400,1,30
1347,335,2,440,9,2409,1,90
1348,335,2,441,7,2416,18,70
1349,335,2,442,6,2422,1,60
1350,335,2,443,7,2429,1,70
1351,335,2,444,3,2432,1,30
1352,335,2,445,4,2436,1,40
1353,335,2,446,2,2438,1,20
1354,335,2,447,9,2447,1,90
1355,335,2,448,3,2450,1,30
1356,335,2,449,6,2456,1,60
1357,335,2,450,9,2465,1,90
1358,335,2,451,2,2467,1,20
1359,335,2,452,2,2469,1,20
1360,335,2,453,5,2474,1,50
1361,335,2,454,3,2477,1,30
1362,335,2,455,3,2480,1,30
1363,335,2,456,9,2489,1,90
1364,335,2,457,9,2498,1,90
1365,335,2,458,9,2507,1,90
1366,335,2,459,5,2512,1,50
1367,335,2,460,9,2521,1,90
1368,335,2,461,5,2526,31,50
1369,335,2,462,9,2535,1,90
1370,335,2,463,6,2541,1,60
1371,335,2,464,9,2550,1,90
1372,335,2,465,2,2552,1,20
1373,335,2,466,8,2560,1,80
1374,335,2,467,3,2563,1,30
1375,335,2,468,7,2570,1,70
1376,335,2,469,8,2578,1,80
1377,335,2,470,6,2584,1,60
1378,335,2,471,7,2591,1,70
1379,335,2,472,4,2595,1,40
1380,335,2,473,9,2604,1,90
1381,335,2,474,6,2610,1,60
1382,335,2,475,4,2614,1,40
1383,335,2,476,5,2619,1,50
1384,335,2,477,9,2628,1,90
1385,335,2,478,8,2636,1,80
1386,335,2,479,9,2645,41,90
1387,335,2,480,5,2650,1,50
1388,335,2,481,4,2654,1,40
1389,335,2,482,3,2657,1,30
1390,335,2,483,8,2665,1,80
1391,335,2,484,4,2669,1,40
1392,335,2,485,5,2674,1,50
1393,335,2,486,4,2678,1,40
1394,335,2,487,9,2687,1,90
1395,335,2,488,9,2696,1,90
1396,335,2,489,9,2705,1,90
1397,335,2,490,3,2708,1,30
1398,335,2,491,4,2712,1,40
1399,335,2,492,5,2717,1,50
1400,335,2,493,2,2719,1,20
1401,335,2,494,2,2721,1,20
1402,335,2,495,7,2728,1,70
1403,335,2,496,2,2730,1,20
1404,335,2,497,9,2739,1,90
1405,335,2,498,8,2747,1,80
1406,335,2,499,2,2749,1,20
1407,335,2,500,2,2751,1,20
1408,335,2,501,4,2755,1,40
1409,335,2,502,8,2763,1,80
1410,335,2,503,3,2766,1,30
1411,335,2,504,9,2775,1,90
1412,335,2,505,7,2782,1,70
1413,335,2,506,4,2786,1,40
1414,335,2,507,3,2789,1,30
1415,335,2,508,3,2792,1,30
1416,335,2,509,2,2794,1,20
1417,335,2,510,8,2802,1,80
1418,335,2,511,2,2804,1,20
1419,335,2,512,8,2812,1,80
1420,335,2,513,3,2815,1,30
1421,335,2,514,4,2819,1,40
1422,335,2,515,9,2828,1,90
1423,335,2,516,5,2833,1,50
1424,335,2,517,4,2837,1,40
1425,335,2,518,6,2843,40,60
1426,335,2,519,3,2846,1,30
1427,335,2,520,7,2853,1,70
1428,335,2,521,3,2856,1,30
1429,335,2,522,3,2859,1,30
1430,335,2,523,6,2865,1,60
1431,335,2,524,8,2873,1,80
1432,335,2,525,3,2876,34,30
1433,335,2,526,8,2884,1,80
1434,335,2,527,2,2886,1,20
1435,335,2,528,6,2892,1,60
1436,335,2,529,4,2896,1,40
1437,335,2,530,2,2898,1,20
1438,335,2,531,2,2900,1,20
1439,335,2,532,9,2909,1,90
1440,335,2,533,6,2915,1,60
1441,335,2,534,7,2922,1,70
1442,335,2,535,6,2928,1,60
1443,335,2,536,5,2933,1,50
1444,335,2,537,5,2938,1,50
1445,335,2,538,2,2940,1,20
1446,335,2,539,9,2949,1,90
1447,335,2,540,6,2955,1,60
1448,335,2,541,4,2959,1,40
1449,335,2,542,6,2965,1,60
1450,335,2,543,7,2972,23,70
1451,335,2,544,8,2980,10,80
1452,335,2,545,8,2988,1,80
1453,335,2,546,6,2994,1,60
1454,335,2,547,7,3001,1,70
1455,335,2,548,7,3008,1,70
1456,335,2,549,9,3017,1,90
1457,335,2,550,3,3020,1,30
1458,335,2,551,9,3029,1,90
1459,335,2,552,7,3036,1,70
1460,335,2,553,4,3040,1,40
1461,335,2,554,6,3046,1,60
1462,335,2,555,9,3055,1,90
1463,335,2,556,2,3057,1,20
1464,335,2,557,8,3065,1,80
1465,335,2,558,6,3071,1,60
1466,335,2,559,4,3075,1,40
1467,335,2,560,9,3084,1,90
1468,335,2,561,5,3089,1,50
1469,335,2,562,5,3094,1,50
1470,335,2,563,7,3101,1,70
1471,335,2,564,2,3103,1,20
1472,335,2,565,2,3105,1,20
1473,335,2,566,8,3113,1,80
1474,335,2,567,3,3116,1,30
1475,335,2,568,4,3120,28,40
1476,335,2,569,2,3122,16,20
1477,335,2,570,4,3126,1,40
1478,335,2,571,9,3135,1,90
1479,335,2,572,9,3144,1,90
1480,335,2,573,2,3146,1,20
1481,335,2,574,9,3155,1,90
1482,335,2,575,5,3160,1,50
1483,335,2,576,9,3169,1,90
1484,335,2,577,7,3176,1,70
1485,335,2,578,9,3185,16,90
1486,335,2,579,8,3193,8,80
1487,335,2,580,7,3200,1,70
1488,335,2,581,6,3206,1,60
1489,335,2,582,9,3215,1,90
1490,335,2,583,5,3220,1,50
1491,335,2,584,6,3226,1,60
1492,335,2,585,3,3229,1,30
1493,335,2,586,8,3237,1,80
1494,335,2,587,4,3241,18,40
1495,335,2,588,4,3245,1,40
1496,335,2,589,8,3253,1,80
1497,335,2,590,8,3261,1,80
1498,335,2,591,8,3269,1,80
1499,335,2,592,8,3277,1,80
1500,335,2,593,7,3284,1,70
1501,335,2,594,8,3292,1,80
1502,335,2,595,6,3298,14,60
1503,335,2,596,9,3307,1,90
1504,335,2,597,5,3312,1,50
1505,335,2,598,9,3321,1,90
1506,335,2,599,2,3323,1,20
1507,335,2,600,4,3327,1,40
1508,335,2,601,9,3336,1,90
1509,335,2,602,3,3339,1,30
1510,335,2,603,9,3348,1,90
1511,335,2,604,8,3356,1,80
1512,335,2,605,5,3361,1,50
1513,335,2,606,3,3364,1,30
1514,335,2,607,3,3367,1,30
1515,335,2,608,4,3371,1,40
1516,335,2,609,4,3375,1,40
1517,335,2,610,3,3378,1,30
1518,335,2,611,9,3387,1,90
1519,335,2,612,6,3393,1,60
1520,335,2,613,3,3396,1,30
1521,335,2,614,5,3401,1,50
1522,335,2,615,7,3408,1,70
1523,335,2,616,2,3410,1,20
1524,335,2,617,2,3412,1,20
1525,335,2,618,5,3417,1,50
1526,335,2,619,8,3425,1,80
1527,335,2,620,6,3431,1,60
1528,335,2,621,3,3434,1,30
1529,335,2,622,4,3438,1,40
1530,335,2,623,3,3441,1,30
1531,335,2,624,5,3446,1,50
1532,335,2,625,7,3453,1,70
1533,335,2,626,3,3456,1,30
1534,335,2,627,9,3465,1,90
1535,335,2,628,8,3473,1,80
1536,335,2,629,4,3477,1,40
1537,335,2,630,9,3486,58,90
1538,335,2,631,7,3493,1,70
1539,335,2,632,8,3501,1,80
1540,335,2,633,5,3506,1,50
1541,335,2,634,7,3513,1,70
1542,335,2,635,5,3518,1,50
1543,335,2,636,5,3523,1,50
1544,335,2,637,2,3525,23,20
1545,335,2,638,2,3527,1,20
1546,335,2,639,6,3533,1,60
1547,335,2,640,9,3542,1,90
1548,335,2,641,6,3548,7,60
1549,335,2,642,5,3553,1,50
1550,335,2,643,3,3556,1,30
1551,335,2,644,5,3561,1,50
1552,335,2,645,9,3570,1,90
1553,335,2,646,8,3578,1,80
1554,335,2,647,6,3584,1,60
1555,335,2,648,8,3592,1,80
1556,335,2,649,7,3599,1,70
1557,335,2,650,8,3607,1,80
1558,335,2,651,5,3612,1,50
1559,335,2,652,4,3616,22,40
1560,335,2,653,5,3621,9,50
1561,335,2,654,8,3629,1,80
1562,335,2,655,5,3634,7,50
1563,335,2,656,4,3638,1,40
1564,335,2,657,9,3647,1,90
1565,335,2,658,6,3653,1,60
1566,335,2,659,2,3655,1,20
1567,335,2,660,6,3661,1,60
1568,335,2,661,4,3665,1,40
1569,335,2,662,7,3672,1,70
1570,335,2,663,6,3678,1,60
1571,335,2,664,6,3684,1,60
1572,335,2,665,4,3688,1,40
1573,335,2,666,2,3690,1,20
1574,335,2,667,2,3692,1,20
1575,335,2,668,2,3694,1,20
1576,335,2,669,7,3701,1,70
1577,335,2,670,4,3705,1,40
1578,335,2,671,9,3714,1,90
1579,335,2,672,8,3722,1,80
1580,335,2,673,2,3724,1,20
1581,335,2,674,8,3732,1,80
1582,335,2,675,7,3739,1,70
1583,335,2,676,7,3746,1,70
1584,335,2,677,5,3751,1,50
1585,335,2,678,2,3753,1,20
1586,335,2,679,9,3762,38,90
1587,335,2,680,6,3768,1,60
1588,335,2,681,3,3771,1,30
1589,335,2,682,6,3777,1,60
1590,335,2,683,8,3785,1,80
1591,335,2,684,9,3794,1,90
1592,335,2,685,5,3799,1,50
1593,335,2,686,8,3807,18,80
1594,335,2,687,3,3810,1,30
1595,335,2,688,5,3815,1,50
1596,335,2,689,3,3818,1,30
1597,335,2,690,2,3820,1,20
1598,335,2,691,3,3823,1,30
1599,335,2,692,7,3830,1,70
1600,335,2,693,7,3837,1,70
1601,335,2,694,8,3845,1,80
1602,335,2,695,7,3852,1,70
1603,335,2,696,3,3855,1,30
1604,335,2,697,2,3857,1,20
1605,335,2,698,7,3864,1,70
1606,335,2,699,6,3870,1,60
1607,335,2,700,5,3875,1,50
1608,335,2,701,5,3880,23,50
1609,335,2,702,7,3887,1,70
1610,335,2,703,4,3891,1,40
1611,335,2,704,8,3899,8,80
1612,335,2,705,4,3903,1,40
1613,335,2,706,9,3912,1,90
1614,335,2,707,5,3917,1,50
1615,335,2,708,3,3920,1,30
1616,335,2,709,5,3925,1,50
1617,335,2,710,9,3934,1,90
1618,335,2,711,9,3943,1,90
1619,335,2,712,3,3946,16,30
1620,335,2,713,7,3953,1,70
1621,335,2,714,6,3959,1,60
1622,335,2,715,7,3966,1,70
1623,335,2,716,8,3974,1,80
1624,335,2,717,5,3979,1,50
