,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,148,1,831,8,4474,1,80
831,148,1,832,3,4477,2,30
832,148,1,833,8,4485,4,80
833,148,1,834,6,4491,6,60
834,148,1,835,6,4497,3,60
835,148,1,836,5,4502,1,50
836,148,1,837,7,4509,1,70
837,148,1,838,2,4511,6,20
838,148,1,839,2,4513,1,20
839,148,1,840,2,4515,1,20
840,148,1,841,9,4524,5,90
841,148,1,842,6,4530,2,60
842,148,1,843,9,4539,1,90
843,148,1,844,9,4548,9,90
844,148,1,845,3,4551,4,30
845,148,1,846,8,4559,1,80
846,148,1,847,5,4564,1,50
847,148,1,848,6,4570,6,60
848,148,1,849,6,4576,1,60
849,148,1,850,8,4584,6,80
850,148,1,851,8,4592,1,80
851,148,1,852,4,4596,7,40
852,148,1,853,4,4600,1,40
853,148,1,854,5,4605,1,50
854,148,1,855,9,4614,1,90
855,148,1,856,7,4621,8,70
856,148,1,857,9,4630,4,90
857,148,1,858,3,4633,1,30
858,148,1,859,8,4641,1,80
859,148,1,860,4,4645,5,40
860,148,1,861,3,4648,2,30
861,148,1,862,3,4651,1,30
862,148,1,863,5,4656,2,50
863,148,1,864,3,4659,3,30
864,148,1,865,6,4665,5,60
865,148,1,866,3,4668,1,30
866,148,1,867,5,4673,1,50
867,148,1,868,4,4677,0,40
868,148,1,869,3,4680,5,30
869,148,1,870,6,4686,4,60
870,148,1,871,2,4688,1,20
871,148,1,872,3,4691,3,30
872,148,1,873,9,4700,5,90
873,148,1,874,5,4705,2,50
874,148,1,875,7,4712,6,70
875,148,1,876,7,4719,1,70
876,148,1,877,6,4725,6,60
877,148,1,878,5,4730,1,50
878,148,1,879,5,4735,1,50
879,148,1,880,8,4743,10,80
880,148,1,881,9,4752,1,90
881,148,1,882,4,4756,6,40
882,148,1,883,3,4759,3,30
883,148,1,884,5,4764,1,50
884,148,1,885,7,4771,1,70
885,148,1,886,6,4777,5,60
886,148,1,887,9,4786,3,90
887,148,1,888,8,4794,6,80
888,148,1,889,7,4801,1,70
889,148,1,890,5,4806,1,50
890,148,1,891,6,4812,9,60
891,148,1,892,8,4820,1,80
892,148,1,893,7,4827,3,70
893,148,1,894,8,4835,5,80
894,148,1,895,6,4841,4,60
895,148,1,896,7,4848,2,70
896,148,1,897,2,4850,1,20
897,148,1,898,9,4859,1,90
898,148,1,899,5,4864,1,50
899,148,1,900,5,4869,1,50
900,148,1,901,9,4878,13,90
901,148,1,902,6,4884,1,60
902,148,1,903,4,4888,8,40
903,148,1,904,8,4896,1,80
904,148,1,905,8,4904,1,80
905,148,1,906,7,4911,3,70
906,148,1,907,8,4919,6,80
907,148,1,908,3,4922,8,30
908,148,1,909,4,4926,1,40
909,148,1,910,9,4935,4,90
910,148,1,911,3,4938,2,30
911,148,1,912,8,4946,0,80
912,148,1,913,4,4950,1,40
913,148,1,914,9,4959,1,90
914,148,1,915,5,4964,5,50
915,148,1,916,2,4966,0,20
916,148,1,917,4,4970,1,40
917,148,1,918,2,4972,3,20
918,148,1,919,5,4977,2,50
919,148,1,920,2,4979,1,20
920,148,1,921,5,4984,2,50
921,148,1,922,4,4988,4,40
922,148,1,923,5,4993,1,50
923,148,1,924,2,4995,0,20
924,148,1,925,3,4998,1,30
925,148,2,1,4,4,1,40
926,148,2,2,7,11,1,70
927,148,2,3,8,19,1,80
928,148,2,4,2,21,1,20
929,148,2,5,8,29,1,80
930,148,2,6,8,37,1,80
931,148,2,7,2,39,8,20
932,148,2,8,2,41,1,20
933,148,2,9,3,44,3,30
934,148,2,10,3,47,0,30
935,148,2,11,5,52,1,50
936,148,2,12,5,57,1,50
937,148,2,13,3,60,5,30
938,148,2,14,7,67,4,70
939,148,2,15,9,76,3,90
940,148,2,16,3,79,1,30
941,148,2,17,8,87,1,80
942,148,2,18,2,89,4,20
943,148,2,19,7,96,1,70
944,148,2,20,5,101,5,50
945,148,2,21,6,107,1,60
946,148,2,22,3,110,1,30
947,148,2,23,2,112,1,20
948,148,2,24,5,117,9,50
949,148,2,25,9,126,4,90
950,148,2,26,5,131,6,50
951,148,2,27,6,137,1,60
952,148,2,28,8,145,7,80
953,148,2,29,9,154,1,90
954,148,2,30,6,160,1,60
955,148,2,31,7,167,9,70
956,148,2,32,6,173,4,60
957,148,2,33,8,181,1,80
958,148,2,34,8,189,8,80
959,148,2,35,7,196,1,70
960,148,2,36,7,203,8,70
961,148,2,37,3,206,2,30
962,148,2,38,9,215,1,90
963,148,2,39,7,222,1,70
964,148,2,40,5,227,1,50
965,148,2,41,6,233,1,60
966,148,2,42,4,237,6,40
967,148,2,43,2,239,1,20
968,148,2,44,3,242,1,30
969,148,2,45,8,250,4,80
970,148,2,46,2,252,1,20
971,148,2,47,9,261,1,90
972,148,2,48,2,263,1,20
973,148,2,49,8,271,1,80
974,148,2,50,3,274,10,30
975,148,2,51,4,278,1,40
976,148,2,52,4,282,4,40
977,148,2,53,9,291,9,90
978,148,2,54,4,295,1,40
979,148,2,55,6,301,1,60
980,148,2,56,7,308,10,70
981,148,2,57,7,315,1,70
982,148,2,58,5,320,1,50
983,148,2,59,2,322,2,20
984,148,2,60,3,325,0,30
985,148,2,61,7,332,2,70
986,148,2,62,7,339,7,70
987,148,2,63,9,348,4,90
988,148,2,64,8,356,2,80
989,148,2,65,7,363,3,70
990,148,2,66,8,371,1,80
991,148,2,67,2,373,4,20
992,148,2,68,5,378,2,50
993,148,2,69,4,382,7,40
994,148,2,70,9,391,4,90
995,148,2,71,6,397,1,60
996,148,2,72,4,401,4,40
997,148,2,73,8,409,3,80
998,148,2,74,8,417,1,80
999,148,2,75,2,419,1,20
1000,148,2,76,2,421,5,20
1001,148,2,77,6,427,1,60
1002,148,2,78,8,435,1,80
1003,148,2,79,9,444,1,90
1004,148,2,80,7,451,11,70
1005,148,2,81,4,455,5,40
1006,148,2,82,2,457,3,20
1007,148,2,83,4,461,0,40
1008,148,2,84,4,465,1,40
1009,148,2,85,9,474,1,90
1010,148,2,86,5,479,0,50
1011,148,2,87,6,485,1,60
1012,148,2,88,2,487,1,20
1013,148,2,89,4,491,3,40
1014,148,2,90,2,493,1,20
1015,148,2,91,9,502,1,90
1016,148,2,92,7,509,7,70
1017,148,2,93,2,511,1,20
1018,148,2,94,4,515,1,40
1019,148,2,95,9,524,5,90
1020,148,2,96,4,528,1,40
1021,148,2,97,3,531,2,30
1022,148,2,98,6,537,1,60
1023,148,2,99,9,546,1,90
1024,148,2,100,8,554,5,80
1025,148,2,101,7,561,5,70
1026,148,2,102,7,568,3,70
1027,148,2,103,2,570,1,20
1028,148,2,104,8,578,5,80
1029,148,2,105,7,585,1,70
1030,148,2,106,6,591,2,60
1031,148,2,107,6,597,1,60
1032,148,2,108,6,603,8,60
1033,148,2,109,6,609,5,60
1034,148,2,110,5,614,2,50
1035,148,2,111,5,619,5,50
1036,148,2,112,5,624,1,50
1037,148,2,113,6,630,1,60
1038,148,2,114,8,638,1,80
1039,148,2,115,7,645,10,70
1040,148,2,116,2,647,2,20
1041,148,2,117,3,650,1,30
1042,148,2,118,4,654,2,40
1043,148,2,119,5,659,2,50
1044,148,2,120,6,665,7,60
1045,148,2,121,5,670,1,50
1046,148,2,122,6,676,1,60
1047,148,2,123,7,683,3,70
1048,148,2,124,3,686,1,30
1049,148,2,125,4,690,7,40
1050,148,2,126,9,699,1,90
1051,148,2,127,5,704,1,50
1052,148,2,128,2,706,5,20
1053,148,2,129,9,715,4,90
1054,148,2,130,3,718,3,30
1055,148,2,131,5,723,2,50
1056,148,2,132,8,731,1,80
1057,148,2,133,9,740,7,90
1058,148,2,134,9,749,3,90
1059,148,2,135,4,753,1,40
1060,148,2,136,6,759,2,60
1061,148,2,137,4,763,1,40
1062,148,2,138,4,767,1,40
1063,148,2,139,6,773,1,60
1064,148,2,140,9,782,9,90
1065,148,2,141,9,791,2,90
1066,148,2,142,7,798,1,70
1067,148,2,143,6,804,5,60
1068,148,2,144,8,812,1,80
1069,148,2,145,9,821,1,90
1070,148,2,146,9,830,1,90
1071,148,2,147,2,832,1,20
1072,148,2,148,7,839,13,70
1073,148,2,149,4,843,3,40
1074,148,2,150,3,846,1,30
1075,148,2,151,2,848,1,20
1076,148,2,152,9,857,6,90
1077,148,2,153,7,864,6,70
1078,148,2,154,5,869,1,50
1079,148,2,155,4,873,1,40
1080,148,2,156,5,878,6,50
1081,148,2,157,2,880,0,20
1082,148,2,158,9,889,4,90
1083,148,2,159,8,897,1,80
1084,148,2,160,4,901,6,40
1085,148,2,161,6,907,4,60
1086,148,2,162,8,915,3,80
1087,148,2,163,6,921,3,60
1088,148,2,164,7,928,1,70
1089,148,2,165,7,935,1,70
1090,148,2,166,4,939,1,40
1091,148,2,167,2,941,3,20
1092,148,2,168,6,947,3,60
1093,148,2,169,3,950,2,30
1094,148,2,170,7,957,1,70
1095,148,2,171,5,962,3,50
1096,148,2,172,3,965,0,30
1097,148,2,173,3,968,1,30
1098,148,2,174,2,970,1,20
1099,148,2,175,7,977,1,70
1100,148,2,176,6,983,1,60
1101,148,2,177,9,992,7,90
1102,148,2,178,8,1000,2,80
1103,148,2,179,8,1008,1,80
1104,148,2,180,9,1017,1,90
1105,148,2,181,9,1026,11,90
1106,148,2,182,9,1035,1,90
1107,148,2,183,9,1044,1,90
1108,148,2,184,8,1052,1,80
1109,148,2,185,9,1061,1,90
1110,148,2,186,7,1068,21,70
1111,148,2,187,8,1076,1,80
1112,148,2,188,3,1079,4,30
1113,148,2,189,2,1081,2,20
1114,148,2,190,3,1084,1,30
1115,148,2,191,6,1090,4,60
1116,148,2,192,3,1093,3,30
1117,148,2,193,2,1095,1,20
1118,148,2,194,6,1101,5,60
1119,148,2,195,4,1105,1,40
1120,148,2,196,9,1114,7,90
1121,148,2,197,2,1116,0,20
1122,148,2,198,2,1118,1,20
1123,148,2,199,6,1124,1,60
1124,148,2,200,5,1129,2,50
1125,148,2,201,4,1133,1,40
1126,148,2,202,5,1138,1,50
1127,148,2,203,6,1144,1,60
1128,148,2,204,6,1150,6,60
1129,148,2,205,8,1158,5,80
1130,148,2,206,4,1162,1,40
1131,148,2,207,2,1164,3,20
1132,148,2,208,8,1172,5,80
1133,148,2,209,8,1180,6,80
1134,148,2,210,2,1182,3,20
1135,148,2,211,9,1191,1,90
1136,148,2,212,8,1199,1,80
1137,148,2,213,3,1202,5,30
1138,148,2,214,4,1206,5,40
1139,148,2,215,6,1212,1,60
1140,148,2,216,5,1217,1,50
1141,148,2,217,8,1225,13,80
1142,148,2,218,2,1227,2,20
1143,148,2,219,4,1231,5,40
1144,148,2,220,8,1239,5,80
1145,148,2,221,6,1245,1,60
1146,148,2,222,8,1253,8,80
1147,148,2,223,4,1257,1,40
1148,148,2,224,9,1266,1,90
1149,148,2,225,7,1273,5,70
1150,148,2,226,2,1275,3,20
1151,148,2,227,2,1277,2,20
1152,148,2,228,8,1285,3,80
1153,148,2,229,2,1287,2,20
1154,148,2,230,7,1294,2,70
1155,148,2,231,4,1298,2,40
1156,148,2,232,8,1306,1,80
1157,148,2,233,7,1313,2,70
1158,148,2,234,7,1320,5,70
1159,148,2,235,7,1327,0,70
1160,148,2,236,3,1330,1,30
1161,148,2,237,2,1332,1,20
1162,148,2,238,5,1337,5,50
1163,148,2,239,7,1344,1,70
1164,148,2,240,2,1346,2,20
1165,148,2,241,7,1353,1,70
1166,148,2,242,9,1362,1,90
1167,148,2,243,7,1369,1,70
1168,148,2,244,6,1375,1,60
1169,148,2,245,3,1378,1,30
1170,148,2,246,5,1383,6,50
1171,148,2,247,6,1389,5,60
1172,148,2,248,7,1396,7,70
1173,148,2,249,7,1403,3,70
1174,148,2,250,5,1408,1,50
1175,148,2,251,9,1417,1,90
1176,148,2,252,9,1426,11,90
1177,148,2,253,6,1432,1,60
1178,148,2,254,8,1440,1,80
1179,148,2,255,7,1447,1,70
1180,148,2,256,5,1452,1,50
1181,148,2,257,5,1457,1,50
1182,148,2,258,5,1462,1,50
1183,148,2,259,2,1464,1,20
1184,148,2,260,7,1471,1,70
1185,148,2,261,3,1474,1,30
1186,148,2,262,6,1480,1,60
1187,148,2,263,7,1487,1,70
1188,148,2,264,7,1494,17,70
1189,148,2,265,6,1500,1,60
1190,148,2,266,8,1508,7,80
1191,148,2,267,8,1516,1,80
1192,148,2,268,6,1522,10,60
1193,148,2,269,4,1526,0,40
1194,148,2,270,3,1529,0,30
1195,148,2,271,9,1538,1,90
1196,148,2,272,8,1546,4,80
1197,148,2,273,5,1551,2,50
1198,148,2,274,5,1556,1,50
1199,148,2,275,2,1558,3,20
1200,148,2,276,7,1565,1,70
1201,148,2,277,3,1568,5,30
1202,148,2,278,5,1573,2,50
1203,148,2,279,7,1580,4,70
1204,148,2,280,5,1585,3,50
1205,148,2,281,6,1591,0,60
1206,148,2,282,5,1596,1,50
1207,148,2,283,7,1603,7,70
1208,148,2,284,6,1609,0,60
1209,148,2,285,2,1611,1,20
1210,148,2,286,6,1617,6,60
1211,148,2,287,6,1623,4,60
1212,148,2,288,3,1626,1,30
1213,148,2,289,7,1633,1,70
1214,148,2,290,4,1637,3,40
1215,148,2,291,8,1645,1,80
1216,148,2,292,5,1650,6,50
1217,148,2,293,3,1653,2,30
1218,148,2,294,2,1655,1,20
1219,148,2,295,5,1660,4,50
1220,148,2,296,4,1664,2,40
1221,148,2,297,2,1666,1,20
1222,148,2,298,2,1668,1,20
1223,148,2,299,6,1674,1,60
1224,148,2,300,2,1676,1,20
1225,148,2,301,5,1681,5,50
1226,148,2,302,3,1684,1,30
1227,148,2,303,4,1688,1,40
1228,148,2,304,7,1695,1,70
1229,148,2,305,3,1698,9,30
1230,148,2,306,7,1705,2,70
1231,148,2,307,3,1708,1,30
1232,148,2,308,7,1715,6,70
1233,148,2,309,5,1720,3,50
1234,148,2,310,4,1724,1,40
1235,148,2,311,6,1730,1,60
1236,148,2,312,3,1733,2,30
1237,148,2,313,6,1739,1,60
1238,148,2,314,6,1745,1,60
1239,148,2,315,4,1749,1,40
1240,148,2,316,9,1758,6,90
1241,148,2,317,7,1765,3,70
1242,148,2,318,8,1773,1,80
1243,148,2,319,2,1775,1,20
1244,148,2,320,7,1782,2,70
1245,148,2,321,7,1789,5,70
1246,148,2,322,3,1792,1,30
1247,148,2,323,5,1797,1,50
1248,148,2,324,3,1800,5,30
1249,148,2,325,6,1806,3,60
1250,148,2,326,4,1810,1,40
1251,148,2,327,5,1815,2,50
1252,148,2,328,5,1820,3,50
1253,148,2,329,8,1828,5,80
1254,148,2,330,8,1836,10,80
1255,148,2,331,6,1842,6,60
1256,148,2,332,3,1845,1,30
1257,148,2,333,6,1851,1,60
1258,148,2,334,4,1855,1,40
1259,148,2,335,2,1857,3,20
1260,148,2,336,9,1866,1,90
1261,148,2,337,6,1872,1,60
1262,148,2,338,5,1877,6,50
1263,148,2,339,9,1886,1,90
1264,148,2,340,9,1895,6,90
1265,148,2,341,9,1904,1,90
1266,148,2,342,2,1906,1,20
1267,148,2,343,9,1915,1,90
1268,148,2,344,2,1917,4,20
1269,148,2,345,8,1925,4,80
1270,148,2,346,7,1932,1,70
1271,148,2,347,2,1934,5,20
1272,148,2,348,4,1938,4,40
1273,148,2,349,7,1945,2,70
1274,148,2,350,5,1950,2,50
1275,148,2,351,3,1953,1,30
1276,148,2,352,4,1957,1,40
1277,148,2,353,8,1965,1,80
1278,148,2,354,2,1967,1,20
1279,148,2,355,7,1974,10,70
1280,148,2,356,4,1978,1,40
1281,148,2,357,2,1980,1,20
1282,148,2,358,9,1989,1,90
1283,148,2,359,7,1996,1,70
1284,148,2,360,9,2005,1,90
1285,148,2,361,7,2012,6,70
1286,148,2,362,8,2020,1,80
1287,148,2,363,8,2028,13,80
1288,148,2,364,2,2030,1,20
1289,148,2,365,2,2032,2,20
1290,148,2,366,4,2036,0,40
1291,148,2,367,7,2043,2,70
1292,148,2,368,5,2048,2,50
1293,148,2,369,2,2050,1,20
1294,148,2,370,5,2055,2,50
1295,148,2,371,6,2061,3,60
1296,148,2,372,7,2068,6,70
1297,148,2,373,3,2071,1,30
1298,148,2,374,3,2074,4,30
1299,148,2,375,5,2079,4,50
1300,148,2,376,9,2088,1,90
1301,148,2,377,3,2091,1,30
1302,148,2,378,8,2099,5,80
1303,148,2,379,7,2106,5,70
1304,148,2,380,4,2110,2,40
1305,148,2,381,4,2114,1,40
1306,148,2,382,5,2119,4,50
1307,148,2,383,5,2124,2,50
1308,148,2,384,6,2130,2,60
1309,148,2,385,3,2133,1,30
1310,148,2,386,2,2135,3,20
1311,148,2,387,5,2140,1,50
1312,148,2,388,5,2145,3,50
1313,148,2,389,9,2154,1,90
1314,148,2,390,7,2161,10,70
1315,148,2,391,3,2164,1,30
1316,148,2,392,8,2172,4,80
1317,148,2,393,7,2179,4,70
1318,148,2,394,2,2181,2,20
1319,148,2,395,4,2185,1,40
1320,148,2,396,8,2193,1,80
1321,148,2,397,3,2196,4,30
1322,148,2,398,2,2198,1,20
1323,148,2,399,6,2204,1,60
1324,148,2,400,5,2209,3,50
1325,148,2,401,9,2218,1,90
1326,148,2,402,7,2225,3,70
1327,148,2,403,2,2227,2,20
1328,148,2,404,2,2229,1,20
1329,148,2,405,7,2236,1,70
1330,148,2,406,3,2239,2,30
1331,148,2,407,4,2243,1,40
1332,148,2,408,8,2251,2,80
1333,148,2,409,3,2254,2,30
1334,148,2,410,7,2261,5,70
1335,148,2,411,8,2269,6,80
1336,148,2,412,8,2277,1,80
1337,148,2,413,6,2283,1,60
1338,148,2,414,7,2290,7,70
1339,148,2,415,4,2294,3,40
1340,148,2,416,8,2302,1,80
1341,148,2,417,9,2311,1,90
1342,148,2,418,7,2318,1,70
1343,148,2,419,2,2320,6,20
1344,148,2,420,3,2323,1,30
1345,148,2,421,7,2330,1,70
1346,148,2,422,6,2336,1,60
1347,148,2,423,4,2340,1,40
1348,148,2,424,4,2344,1,40
1349,148,2,425,7,2351,11,70
1350,148,2,426,2,2353,6,20
1351,148,2,427,8,2361,4,80
1352,148,2,428,8,2369,9,80
1353,148,2,429,6,2375,3,60
1354,148,2,430,5,2380,1,50
1355,148,2,431,6,2386,3,60
1356,148,2,432,9,2395,1,90
1357,148,2,433,5,2400,1,50
1358,148,2,434,3,2403,9,30
1359,148,2,435,8,2411,1,80
1360,148,2,436,3,2414,1,30
1361,148,2,437,7,2421,1,70
1362,148,2,438,3,2424,1,30
1363,148,2,439,8,2432,4,80
1364,148,2,440,7,2439,2,70
1365,148,2,441,7,2446,1,70
1366,148,2,442,6,2452,1,60
1367,148,2,443,3,2455,6,30
1368,148,2,444,5,2460,1,50
1369,148,2,445,7,2467,4,70
1370,148,2,446,4,2471,1,40
1371,148,2,447,4,2475,3,40
1372,148,2,448,8,2483,3,80
1373,148,2,449,5,2488,3,50
1374,148,2,450,6,2494,1,60
1375,148,2,451,3,2497,0,30
1376,148,2,452,4,2501,3,40
1377,148,2,453,6,2507,3,60
1378,148,2,454,5,2512,5,50
1379,148,2,455,8,2520,2,80
1380,148,2,456,6,2526,2,60
1381,148,2,457,4,2530,5,40
1382,148,2,458,3,2533,3,30
1383,148,2,459,9,2542,6,90
1384,148,2,460,4,2546,4,40
1385,148,2,461,7,2553,1,70
1386,148,2,462,4,2557,1,40
1387,148,2,463,2,2559,1,20
1388,148,2,464,8,2567,3,80
1389,148,2,465,8,2575,1,80
1390,148,2,466,3,2578,3,30
1391,148,2,467,6,2584,2,60
1392,148,2,468,5,2589,1,50
1393,148,2,469,8,2597,1,80
1394,148,2,470,9,2606,7,90
1395,148,2,471,5,2611,4,50
1396,148,2,472,9,2620,7,90
1397,148,2,473,2,2622,1,20
1398,148,2,474,2,2624,1,20
1399,148,2,475,7,2631,1,70
1400,148,2,476,6,2637,6,60
1401,148,2,477,2,2639,1,20
1402,148,2,478,8,2647,5,80
1403,148,2,479,3,2650,4,30
1404,148,2,480,2,2652,1,20
1405,148,2,481,5,2657,2,50
1406,148,2,482,2,2659,1,20
1407,148,2,483,9,2668,2,90
1408,148,2,484,2,2670,1,20
1409,148,2,485,8,2678,5,80
1410,148,2,486,9,2687,7,90
1411,148,2,487,3,2690,1,30
1412,148,2,488,9,2699,6,90
1413,148,2,489,2,2701,1,20
1414,148,2,490,9,2710,1,90
1415,148,2,491,4,2714,2,40
1416,148,2,492,5,2719,1,50
1417,148,2,493,6,2725,0,60
1418,148,2,494,4,2729,1,40
1419,148,2,495,4,2733,1,40
1420,148,2,496,5,2738,9,50
1421,148,2,497,3,2741,3,30
1422,148,2,498,8,2749,2,80
1423,148,2,499,5,2754,1,50
1424,148,2,500,8,2762,7,80
1425,148,2,501,5,2767,1,50
1426,148,2,502,5,2772,7,50
1427,148,2,503,4,2776,6,40
1428,148,2,504,3,2779,1,30
1429,148,2,505,5,2784,1,50
1430,148,2,506,2,2786,4,20
1431,148,2,507,6,2792,3,60
1432,148,2,508,4,2796,1,40
1433,148,2,509,7,2803,1,70
1434,148,2,510,4,2807,1,40
1435,148,2,511,6,2813,0,60
1436,148,2,512,7,2820,1,70
1437,148,2,513,3,2823,3,30
1438,148,2,514,9,2832,3,90
1439,148,2,515,9,2841,3,90
1440,148,2,516,8,2849,1,80
1441,148,2,517,5,2854,1,50
1442,148,2,518,3,2857,3,30
1443,148,2,519,2,2859,2,20
1444,148,2,520,3,2862,2,30
1445,148,2,521,9,2871,1,90
1446,148,2,522,3,2874,1,30
1447,148,2,523,5,2879,1,50
1448,148,2,524,7,2886,1,70
1449,148,2,525,9,2895,1,90
1450,148,2,526,7,2902,7,70
1451,148,2,527,7,2909,4,70
1452,148,2,528,9,2918,7,90
1453,148,2,529,5,2923,1,50
1454,148,2,530,8,2931,7,80
1455,148,2,531,3,2934,1,30
1456,148,2,532,6,2940,2,60
1457,148,2,533,5,2945,1,50
1458,148,2,534,4,2949,1,40
1459,148,2,535,2,2951,1,20
1460,148,2,536,6,2957,1,60
1461,148,2,537,7,2964,1,70
1462,148,2,538,4,2968,7,40
1463,148,2,539,2,2970,2,20
1464,148,2,540,7,2977,1,70
1465,148,2,541,5,2982,4,50
1466,148,2,542,4,2986,2,40
1467,148,2,543,7,2993,1,70
1468,148,2,544,7,3000,2,70
1469,148,2,545,9,3009,1,90
1470,148,2,546,8,3017,1,80
1471,148,2,547,9,3026,11,90
1472,148,2,548,2,3028,4,20
1473,148,2,549,9,3037,1,90
1474,148,2,550,9,3046,1,90
1475,148,2,551,6,3052,1,60
1476,148,2,552,4,3056,9,40
1477,148,2,553,3,3059,7,30
1478,148,2,554,8,3067,3,80
1479,148,2,555,3,3070,1,30
1480,148,2,556,6,3076,1,60
1481,148,2,557,7,3083,1,70
1482,148,2,558,7,3090,1,70
1483,148,2,559,3,3093,8,30
1484,148,2,560,4,3097,2,40
1485,148,2,561,7,3104,2,70
1486,148,2,562,2,3106,1,20
1487,148,2,563,8,3114,4,80
1488,148,2,564,7,3121,5,70
1489,148,2,565,6,3127,3,60
1490,148,2,566,4,3131,4,40
1491,148,2,567,2,3133,2,20
1492,148,2,568,2,3135,1,20
1493,148,2,569,9,3144,3,90
1494,148,2,570,7,3151,0,70
1495,148,2,571,5,3156,1,50
1496,148,2,572,2,3158,4,20
1497,148,2,573,3,3161,1,30
1498,148,2,574,9,3170,1,90
1499,148,2,575,9,3179,13,90
1500,148,2,576,3,3182,2,30
1501,148,2,577,4,3186,1,40
1502,148,2,578,7,3193,1,70
1503,148,2,579,9,3202,5,90
1504,148,2,580,6,3208,1,60
1505,148,2,581,8,3216,1,80
1506,148,2,582,8,3224,1,80
1507,148,2,583,6,3230,1,60
1508,148,2,584,5,3235,1,50
1509,148,2,585,8,3243,1,80
1510,148,2,586,6,3249,1,60
1511,148,2,587,9,3258,14,90
1512,148,2,588,4,3262,4,40
1513,148,2,589,5,3267,5,50
1514,148,2,590,3,3270,1,30
1515,148,2,591,7,3277,4,70
1516,148,2,592,9,3286,1,90
1517,148,2,593,7,3293,1,70
1518,148,2,594,6,3299,1,60
1519,148,2,595,9,3308,7,90
1520,148,2,596,2,3310,1,20
1521,148,2,597,4,3314,1,40
1522,148,2,598,9,3323,11,90
1523,148,2,599,7,3330,3,70
1524,148,2,600,9,3339,2,90
1525,148,2,601,3,3342,4,30
1526,148,2,602,7,3349,4,70
1527,148,2,603,5,3354,1,50
1528,148,2,604,7,3361,1,70
1529,148,2,605,8,3369,7,80
1530,148,2,606,3,3372,1,30
1531,148,2,607,4,3376,1,40
1532,148,2,608,6,3382,10,60
1533,148,2,609,9,3391,1,90
1534,148,2,610,8,3399,6,80
1535,148,2,611,7,3406,3,70
1536,148,2,612,3,3409,1,30
1537,148,2,613,9,3418,1,90
1538,148,2,614,9,3427,8,90
1539,148,2,615,6,3433,5,60
1540,148,2,616,3,3436,1,30
1541,148,2,617,4,3440,1,40
1542,148,2,618,7,3447,2,70
1543,148,2,619,2,3449,1,20
1544,148,2,620,3,3452,1,30
1545,148,2,621,4,3456,1,40
1546,148,2,622,8,3464,3,80
1547,148,2,623,5,3469,2,50
1548,148,2,624,8,3477,1,80
1549,148,2,625,2,3479,1,20
1550,148,2,626,4,3483,1,40
1551,148,2,627,8,3491,1,80
1552,148,2,628,3,3494,6,30
1553,148,2,629,9,3503,1,90
1554,148,2,630,5,3508,1,50
1555,148,2,631,5,3513,0,50
1556,148,2,632,2,3515,1,20
1557,148,2,633,9,3524,1,90
1558,148,2,634,2,3526,3,20
1559,148,2,635,5,3531,4,50
1560,148,2,636,8,3539,6,80
1561,148,2,637,4,3543,2,40
1562,148,2,638,4,3547,0,40
1563,148,2,639,8,3555,2,80
1564,148,2,640,3,3558,0,30
1565,148,2,641,5,3563,3,50
1566,148,2,642,6,3569,6,60
1567,148,2,643,3,3572,4,30
1568,148,2,644,3,3575,1,30
1569,148,2,645,4,3579,3,40
1570,148,2,646,4,3583,5,40
1571,148,2,647,6,3589,1,60
1572,148,2,648,3,3592,4,30
1573,148,2,649,4,3596,1,40
1574,148,2,650,4,3600,8,40
1575,148,2,651,8,3608,4,80
1576,148,2,652,7,3615,4,70
1577,148,2,653,5,3620,1,50
1578,148,2,654,6,3626,0,60
1579,148,2,655,9,3635,2,90
1580,148,2,656,9,3644,5,90
1581,148,2,657,2,3646,2,20
1582,148,2,658,4,3650,4,40
1583,148,2,659,3,3653,1,30
1584,148,2,660,8,3661,2,80
1585,148,2,661,8,3669,4,80
1586,148,2,662,7,3676,1,70
1587,148,2,663,9,3685,1,90
1588,148,2,664,3,3688,4,30
1589,148,2,665,6,3694,1,60
1590,148,2,666,6,3700,3,60
1591,148,2,667,3,3703,1,30
1592,148,2,668,5,3708,1,50
1593,148,2,669,2,3710,1,20
1594,148,2,670,5,3715,2,50
1595,148,2,671,5,3720,2,50
1596,148,2,672,7,3727,4,70
1597,148,2,673,9,3736,8,90
1598,148,2,674,2,3738,1,20
1599,148,2,675,8,3746,6,80
1600,148,2,676,2,3748,1,20
1601,148,2,677,8,3756,2,80
1602,148,2,678,4,3760,2,40
1603,148,2,679,6,3766,3,60
1604,148,2,680,5,3771,1,50
1605,148,2,681,9,3780,5,90
1606,148,2,682,6,3786,1,60
1607,148,2,683,8,3794,1,80
1608,148,2,684,8,3802,11,80
1609,148,2,685,5,3807,5,50
1610,148,2,686,9,3816,1,90
1611,148,2,687,4,3820,2,40
1612,148,2,688,6,3826,1,60
1613,148,2,689,4,3830,1,40
1614,148,2,690,3,3833,1,30
1615,148,2,691,2,3835,3,20
1616,148,2,692,3,3838,3,30
1617,148,2,693,8,3846,1,80
1618,148,2,694,7,3853,7,70
1619,148,2,695,9,3862,2,90
1620,148,2,696,2,3864,1,20
1621,148,2,697,4,3868,2,40
1622,148,2,698,6,3874,1,60
1623,148,2,699,2,3876,3,20
1624,148,2,700,4,3880,2,40
