,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,86,1,831,9,4624,9,90
831,86,1,832,8,4632,7,80
832,86,1,833,3,4635,2,30
833,86,1,834,6,4641,7,60
834,86,1,835,6,4647,0,60
835,86,1,836,2,4649,2,20
836,86,1,837,3,4652,1,30
837,86,1,838,9,4661,4,90
838,86,1,839,4,4665,1,40
839,86,1,840,8,4673,3,80
840,86,1,841,8,4681,2,80
841,86,1,842,6,4687,1,60
842,86,1,843,7,4694,5,70
843,86,1,844,6,4700,15,60
844,86,1,845,6,4706,3,60
845,86,1,846,3,4709,1,30
846,86,1,847,4,4713,2,40
847,86,1,848,5,4718,1,50
848,86,1,849,4,4722,1,40
849,86,1,850,4,4726,1,40
850,86,1,851,6,4732,3,60
851,86,1,852,7,4739,1,70
852,86,1,853,4,4743,4,40
853,86,1,854,6,4749,5,60
854,86,1,855,9,4758,4,90
855,86,1,856,3,4761,3,30
856,86,1,857,7,4768,1,70
857,86,1,858,5,4773,2,50
858,86,1,859,6,4779,4,60
859,86,1,860,5,4784,2,50
860,86,1,861,7,4791,4,70
861,86,1,862,3,4794,1,30
862,86,1,863,3,4797,1,30
863,86,1,864,8,4805,2,80
864,86,1,865,5,4810,6,50
865,86,1,866,4,4814,4,40
866,86,1,867,4,4818,2,40
867,86,1,868,8,4826,4,80
868,86,1,869,9,4835,3,90
869,86,1,870,4,4839,1,40
870,86,1,871,9,4848,1,90
871,86,1,872,5,4853,1,50
872,86,1,873,3,4856,1,30
873,86,1,874,7,4863,1,70
874,86,1,875,4,4867,3,40
875,86,1,876,6,4873,3,60
876,86,1,877,5,4878,1,50
877,86,1,878,9,4887,5,90
878,86,1,879,3,4890,5,30
879,86,1,880,2,4892,2,20
880,86,1,881,9,4901,1,90
881,86,1,882,2,4903,2,20
882,86,1,883,9,4912,3,90
883,86,1,884,5,4917,1,50
884,86,1,885,5,4922,1,50
885,86,1,886,9,4931,7,90
886,86,1,887,5,4936,1,50
887,86,1,888,2,4938,1,20
888,86,1,889,3,4941,5,30
889,86,1,890,4,4945,5,40
890,86,1,891,4,4949,5,40
891,86,1,892,6,4955,1,60
892,86,1,893,8,4963,2,80
893,86,1,894,3,4966,1,30
894,86,1,895,8,4974,2,80
895,86,1,896,8,4982,1,80
896,86,1,897,7,4989,5,70
897,86,1,898,8,4997,1,80
898,86,2,1,6,6,2,60
899,86,2,2,9,15,5,90
900,86,2,3,5,20,4,50
901,86,2,4,3,23,2,30
902,86,2,5,5,28,1,50
903,86,2,6,2,30,3,20
904,86,2,7,2,32,0,20
905,86,2,8,8,40,1,80
906,86,2,9,2,42,1,20
907,86,2,10,4,46,1,40
908,86,2,11,9,55,1,90
909,86,2,12,5,60,8,50
910,86,2,13,3,63,1,30
911,86,2,14,2,65,2,20
912,86,2,15,7,72,2,70
913,86,2,16,6,78,2,60
914,86,2,17,3,81,2,30
915,86,2,18,7,88,5,70
916,86,2,19,5,93,0,50
917,86,2,20,7,100,2,70
918,86,2,21,4,104,1,40
919,86,2,22,5,109,3,50
920,86,2,23,7,116,1,70
921,86,2,24,9,125,5,90
922,86,2,25,6,131,2,60
923,86,2,26,4,135,1,40
924,86,2,27,4,139,3,40
925,86,2,28,7,146,2,70
926,86,2,29,2,148,1,20
927,86,2,30,9,157,1,90
928,86,2,31,5,162,6,50
929,86,2,32,8,170,2,80
930,86,2,33,6,176,3,60
931,86,2,34,3,179,2,30
932,86,2,35,3,182,1,30
933,86,2,36,5,187,1,50
934,86,2,37,6,193,1,60
935,86,2,38,6,199,1,60
936,86,2,39,4,203,5,40
937,86,2,40,8,211,4,80
938,86,2,41,2,213,4,20
939,86,2,42,5,218,1,50
940,86,2,43,4,222,1,40
941,86,2,44,5,227,1,50
942,86,2,45,9,236,5,90
943,86,2,46,6,242,3,60
944,86,2,47,7,249,4,70
945,86,2,48,5,254,2,50
946,86,2,49,4,258,1,40
947,86,2,50,2,260,1,20
948,86,2,51,7,267,1,70
949,86,2,52,4,271,5,40
950,86,2,53,3,274,4,30
951,86,2,54,3,277,4,30
952,86,2,55,4,281,0,40
953,86,2,56,6,287,3,60
954,86,2,57,8,295,3,80
955,86,2,58,8,303,6,80
956,86,2,59,4,307,6,40
957,86,2,60,9,316,6,90
958,86,2,61,9,325,1,90
959,86,2,62,4,329,3,40
960,86,2,63,7,336,6,70
961,86,2,64,7,343,4,70
962,86,2,65,4,347,1,40
963,86,2,66,4,351,1,40
964,86,2,67,6,357,1,60
965,86,2,68,3,360,3,30
966,86,2,69,7,367,3,70
967,86,2,70,5,372,1,50
968,86,2,71,7,379,6,70
969,86,2,72,3,382,1,30
970,86,2,73,8,390,1,80
971,86,2,74,4,394,1,40
972,86,2,75,6,400,5,60
973,86,2,76,6,406,1,60
974,86,2,77,5,411,1,50
975,86,2,78,4,415,1,40
976,86,2,79,2,417,5,20
977,86,2,80,7,424,4,70
978,86,2,81,9,433,1,90
979,86,2,82,2,435,2,20
980,86,2,83,6,441,3,60
981,86,2,84,7,448,1,70
982,86,2,85,8,456,1,80
983,86,2,86,9,465,1,90
984,86,2,87,8,473,8,80
985,86,2,88,4,477,6,40
986,86,2,89,6,483,3,60
987,86,2,90,3,486,3,30
988,86,2,91,4,490,1,40
989,86,2,92,9,499,1,90
990,86,2,93,3,502,3,30
991,86,2,94,2,504,2,20
992,86,2,95,3,507,2,30
993,86,2,96,8,515,1,80
994,86,2,97,8,523,8,80
995,86,2,98,4,527,3,40
996,86,2,99,8,535,2,80
997,86,2,100,3,538,1,30
998,86,2,101,5,543,4,50
999,86,2,102,3,546,3,30
1000,86,2,103,8,554,2,80
1001,86,2,104,7,561,3,70
1002,86,2,105,2,563,1,20
1003,86,2,106,5,568,5,50
1004,86,2,107,7,575,5,70
1005,86,2,108,5,580,5,50
1006,86,2,109,3,583,4,30
1007,86,2,110,3,586,1,30
1008,86,2,111,2,588,1,20
1009,86,2,112,8,596,5,80
1010,86,2,113,3,599,3,30
1011,86,2,114,5,604,5,50
1012,86,2,115,4,608,1,40
1013,86,2,116,8,616,5,80
1014,86,2,117,2,618,1,20
1015,86,2,118,2,620,2,20
1016,86,2,119,3,623,1,30
1017,86,2,120,5,628,5,50
1018,86,2,121,9,637,4,90
1019,86,2,122,8,645,4,80
1020,86,2,123,6,651,1,60
1021,86,2,124,9,660,3,90
1022,86,2,125,7,667,7,70
1023,86,2,126,4,671,3,40
1024,86,2,127,3,674,0,30
1025,86,2,128,8,682,1,80
1026,86,2,129,5,687,1,50
1027,86,2,130,2,689,8,20
1028,86,2,131,3,692,5,30
1029,86,2,132,7,699,3,70
1030,86,2,133,4,703,4,40
1031,86,2,134,9,712,1,90
1032,86,2,135,3,715,1,30
1033,86,2,136,7,722,1,70
1034,86,2,137,9,731,1,90
1035,86,2,138,7,738,9,70
1036,86,2,139,2,740,1,20
1037,86,2,140,6,746,5,60
1038,86,2,141,5,751,1,50
1039,86,2,142,6,757,1,60
1040,86,2,143,7,764,1,70
1041,86,2,144,3,767,6,30
1042,86,2,145,3,770,4,30
1043,86,2,146,5,775,1,50
1044,86,2,147,7,782,1,70
1045,86,2,148,3,785,9,30
1046,86,2,149,4,789,4,40
1047,86,2,150,7,796,2,70
1048,86,2,151,9,805,3,90
1049,86,2,152,4,809,1,40
1050,86,2,153,3,812,3,30
1051,86,2,154,9,821,1,90
1052,86,2,155,8,829,6,80
1053,86,2,156,7,836,1,70
1054,86,2,157,3,839,6,30
1055,86,2,158,7,846,3,70
1056,86,2,159,9,855,3,90
1057,86,2,160,9,864,1,90
1058,86,2,161,8,872,9,80
1059,86,2,162,3,875,2,30
1060,86,2,163,5,880,2,50
1061,86,2,164,9,889,4,90
1062,86,2,165,2,891,1,20
1063,86,2,166,3,894,1,30
1064,86,2,167,9,903,1,90
1065,86,2,168,5,908,1,50
1066,86,2,169,4,912,4,40
1067,86,2,170,9,921,5,90
1068,86,2,171,9,930,3,90
1069,86,2,172,3,933,5,30
1070,86,2,173,5,938,0,50
1071,86,2,174,4,942,1,40
1072,86,2,175,6,948,1,60
1073,86,2,176,8,956,3,80
1074,86,2,177,9,965,9,90
1075,86,2,178,4,969,4,40
1076,86,2,179,6,975,2,60
1077,86,2,180,2,977,1,20
1078,86,2,181,9,986,4,90
1079,86,2,182,4,990,1,40
1080,86,2,183,9,999,4,90
1081,86,2,184,2,1001,4,20
1082,86,2,185,4,1005,1,40
1083,86,2,186,7,1012,4,70
1084,86,2,187,7,1019,1,70
1085,86,2,188,8,1027,4,80
1086,86,2,189,5,1032,0,50
1087,86,2,190,6,1038,1,60
1088,86,2,191,3,1041,2,30
1089,86,2,192,8,1049,1,80
1090,86,2,193,4,1053,9,40
1091,86,2,194,2,1055,4,20
1092,86,2,195,6,1061,1,60
1093,86,2,196,6,1067,4,60
1094,86,2,197,3,1070,5,30
1095,86,2,198,2,1072,1,20
1096,86,2,199,4,1076,3,40
1097,86,2,200,7,1083,4,70
1098,86,2,201,7,1090,1,70
1099,86,2,202,4,1094,5,40
1100,86,2,203,5,1099,7,50
1101,86,2,204,8,1107,1,80
1102,86,2,205,5,1112,3,50
1103,86,2,206,3,1115,0,30
1104,86,2,207,7,1122,1,70
1105,86,2,208,2,1124,1,20
1106,86,2,209,3,1127,4,30
1107,86,2,210,3,1130,0,30
1108,86,2,211,3,1133,1,30
1109,86,2,212,9,1142,6,90
1110,86,2,213,2,1144,3,20
1111,86,2,214,8,1152,1,80
1112,86,2,215,5,1157,1,50
1113,86,2,216,3,1160,1,30
1114,86,2,217,6,1166,0,60
1115,86,2,218,6,1172,5,60
1116,86,2,219,4,1176,5,40
1117,86,2,220,8,1184,3,80
1118,86,2,221,7,1191,2,70
1119,86,2,222,2,1193,1,20
1120,86,2,223,2,1195,2,20
1121,86,2,224,4,1199,2,40
1122,86,2,225,2,1201,1,20
1123,86,2,226,5,1206,1,50
1124,86,2,227,5,1211,1,50
1125,86,2,228,5,1216,1,50
1126,86,2,229,3,1219,1,30
1127,86,2,230,8,1227,1,80
1128,86,2,231,6,1233,1,60
1129,86,2,232,6,1239,4,60
1130,86,2,233,8,1247,3,80
1131,86,2,234,7,1254,2,70
1132,86,2,235,7,1261,1,70
1133,86,2,236,7,1268,3,70
1134,86,2,237,7,1275,6,70
1135,86,2,238,3,1278,1,30
1136,86,2,239,7,1285,3,70
1137,86,2,240,9,1294,1,90
1138,86,2,241,2,1296,4,20
1139,86,2,242,9,1305,2,90
1140,86,2,243,4,1309,5,40
1141,86,2,244,7,1316,1,70
1142,86,2,245,8,1324,2,80
1143,86,2,246,9,1333,5,90
1144,86,2,247,9,1342,5,90
1145,86,2,248,2,1344,2,20
1146,86,2,249,4,1348,0,40
1147,86,2,250,6,1354,2,60
1148,86,2,251,2,1356,4,20
1149,86,2,252,6,1362,1,60
1150,86,2,253,4,1366,1,40
1151,86,2,254,6,1372,6,60
1152,86,2,255,4,1376,2,40
1153,86,2,256,7,1383,6,70
1154,86,2,257,4,1387,1,40
1155,86,2,258,5,1392,1,50
1156,86,2,259,3,1395,3,30
1157,86,2,260,7,1402,1,70
1158,86,2,261,3,1405,1,30
1159,86,2,262,7,1412,3,70
1160,86,2,263,9,1421,2,90
1161,86,2,264,8,1429,4,80
1162,86,2,265,5,1434,6,50
1163,86,2,266,6,1440,1,60
1164,86,2,267,4,1444,5,40
1165,86,2,268,3,1447,2,30
1166,86,2,269,9,1456,1,90
1167,86,2,270,4,1460,4,40
1168,86,2,271,5,1465,1,50
1169,86,2,272,6,1471,4,60
1170,86,2,273,7,1478,2,70
1171,86,2,274,8,1486,4,80
1172,86,2,275,2,1488,3,20
1173,86,2,276,5,1493,2,50
1174,86,2,277,6,1499,1,60
1175,86,2,278,5,1504,2,50
1176,86,2,279,5,1509,3,50
1177,86,2,280,6,1515,3,60
1178,86,2,281,2,1517,2,20
1179,86,2,282,9,1526,1,90
1180,86,2,283,8,1534,2,80
1181,86,2,284,5,1539,1,50
1182,86,2,285,9,1548,7,90
1183,86,2,286,4,1552,1,40
1184,86,2,287,2,1554,3,20
1185,86,2,288,2,1556,3,20
1186,86,2,289,2,1558,2,20
1187,86,2,290,5,1563,4,50
1188,86,2,291,4,1567,3,40
1189,86,2,292,3,1570,0,30
1190,86,2,293,2,1572,0,20
1191,86,2,294,7,1579,1,70
1192,86,2,295,4,1583,2,40
1193,86,2,296,9,1592,3,90
1194,86,2,297,5,1597,1,50
1195,86,2,298,5,1602,5,50
1196,86,2,299,9,1611,4,90
1197,86,2,300,2,1613,1,20
1198,86,2,301,2,1615,3,20
1199,86,2,302,3,1618,2,30
1200,86,2,303,5,1623,2,50
1201,86,2,304,5,1628,2,50
1202,86,2,305,5,1633,2,50
1203,86,2,306,3,1636,1,30
1204,86,2,307,7,1643,1,70
1205,86,2,308,7,1650,2,70
1206,86,2,309,9,1659,1,90
1207,86,2,310,7,1666,2,70
1208,86,2,311,2,1668,5,20
1209,86,2,312,7,1675,4,70
1210,86,2,313,8,1683,3,80
1211,86,2,314,8,1691,2,80
1212,86,2,315,6,1697,4,60
1213,86,2,316,4,1701,2,40
1214,86,2,317,9,1710,2,90
1215,86,2,318,9,1719,1,90
1216,86,2,319,4,1723,3,40
1217,86,2,320,5,1728,1,50
1218,86,2,321,3,1731,1,30
1219,86,2,322,3,1734,1,30
1220,86,2,323,7,1741,4,70
1221,86,2,324,2,1743,2,20
1222,86,2,325,4,1747,4,40
1223,86,2,326,6,1753,0,60
1224,86,2,327,2,1755,3,20
1225,86,2,328,2,1757,1,20
1226,86,2,329,3,1760,3,30
1227,86,2,330,8,1768,4,80
1228,86,2,331,7,1775,0,70
1229,86,2,332,2,1777,1,20
1230,86,2,333,8,1785,1,80
1231,86,2,334,3,1788,3,30
1232,86,2,335,7,1795,3,70
1233,86,2,336,7,1802,4,70
1234,86,2,337,7,1809,4,70
1235,86,2,338,3,1812,3,30
1236,86,2,339,5,1817,0,50
1237,86,2,340,2,1819,1,20
1238,86,2,341,6,1825,1,60
1239,86,2,342,9,1834,5,90
1240,86,2,343,8,1842,6,80
1241,86,2,344,6,1848,1,60
1242,86,2,345,8,1856,3,80
1243,86,2,346,9,1865,1,90
1244,86,2,347,3,1868,1,30
1245,86,2,348,5,1873,1,50
1246,86,2,349,2,1875,4,20
1247,86,2,350,8,1883,1,80
1248,86,2,351,4,1887,1,40
1249,86,2,352,2,1889,2,20
1250,86,2,353,5,1894,1,50
1251,86,2,354,2,1896,1,20
1252,86,2,355,2,1898,0,20
1253,86,2,356,2,1900,3,20
1254,86,2,357,5,1905,1,50
1255,86,2,358,3,1908,1,30
1256,86,2,359,2,1910,1,20
1257,86,2,360,8,1918,1,80
1258,86,2,361,8,1926,1,80
1259,86,2,362,2,1928,3,20
1260,86,2,363,5,1933,4,50
1261,86,2,364,6,1939,2,60
1262,86,2,365,3,1942,3,30
1263,86,2,366,6,1948,1,60
1264,86,2,367,9,1957,4,90
1265,86,2,368,8,1965,1,80
1266,86,2,369,8,1973,9,80
1267,86,2,370,5,1978,4,50
1268,86,2,371,7,1985,1,70
1269,86,2,372,7,1992,7,70
1270,86,2,373,6,1998,3,60
1271,86,2,374,8,2006,5,80
1272,86,2,375,8,2014,7,80
1273,86,2,376,9,2023,1,90
1274,86,2,377,9,2032,1,90
1275,86,2,378,6,2038,14,60
1276,86,2,379,4,2042,4,40
1277,86,2,380,2,2044,0,20
1278,86,2,381,4,2048,1,40
1279,86,2,382,3,2051,1,30
1280,86,2,383,3,2054,1,30
1281,86,2,384,3,2057,1,30
1282,86,2,385,9,2066,4,90
1283,86,2,386,4,2070,2,40
1284,86,2,387,8,2078,4,80
1285,86,2,388,7,2085,4,70
1286,86,2,389,5,2090,1,50
1287,86,2,390,2,2092,3,20
1288,86,2,391,4,2096,1,40
1289,86,2,392,9,2105,3,90
1290,86,2,393,4,2109,1,40
1291,86,2,394,3,2112,3,30
1292,86,2,395,4,2116,3,40
1293,86,2,396,7,2123,1,70
1294,86,2,397,6,2129,3,60
1295,86,2,398,4,2133,4,40
1296,86,2,399,8,2141,7,80
1297,86,2,400,8,2149,3,80
1298,86,2,401,3,2152,4,30
1299,86,2,402,9,2161,7,90
1300,86,2,403,7,2168,1,70
1301,86,2,404,3,2171,1,30
1302,86,2,405,8,2179,6,80
1303,86,2,406,6,2185,3,60
1304,86,2,407,5,2190,2,50
1305,86,2,408,4,2194,1,40
1306,86,2,409,8,2202,2,80
1307,86,2,410,9,2211,2,90
1308,86,2,411,5,2216,0,50
1309,86,2,412,9,2225,1,90
1310,86,2,413,8,2233,3,80
1311,86,2,414,7,2240,4,70
1312,86,2,415,9,2249,1,90
1313,86,2,416,7,2256,6,70
1314,86,2,417,3,2259,8,30
1315,86,2,418,6,2265,5,60
1316,86,2,419,7,2272,1,70
1317,86,2,420,4,2276,2,40
1318,86,2,421,3,2279,1,30
1319,86,2,422,5,2284,1,50
1320,86,2,423,7,2291,4,70
1321,86,2,424,3,2294,1,30
1322,86,2,425,8,2302,0,80
1323,86,2,426,7,2309,2,70
1324,86,2,427,9,2318,4,90
1325,86,2,428,2,2320,1,20
1326,86,2,429,2,2322,1,20
1327,86,2,430,4,2326,1,40
1328,86,2,431,4,2330,0,40
1329,86,2,432,4,2334,1,40
1330,86,2,433,5,2339,3,50
1331,86,2,434,7,2346,1,70
1332,86,2,435,6,2352,4,60
1333,86,2,436,2,2354,1,20
1334,86,2,437,5,2359,1,50
1335,86,2,438,8,2367,10,80
1336,86,2,439,2,2369,1,20
1337,86,2,440,5,2374,5,50
1338,86,2,441,2,2376,1,20
1339,86,2,442,2,2378,6,20
1340,86,2,443,9,2387,5,90
1341,86,2,444,8,2395,2,80
1342,86,2,445,3,2398,1,30
1343,86,2,446,7,2405,1,70
1344,86,2,447,4,2409,4,40
1345,86,2,448,2,2411,2,20
1346,86,2,449,8,2419,1,80
1347,86,2,450,4,2423,6,40
1348,86,2,451,3,2426,1,30
1349,86,2,452,3,2429,4,30
1350,86,2,453,3,2432,2,30
1351,86,2,454,8,2440,1,80
1352,86,2,455,3,2443,5,30
1353,86,2,456,5,2448,1,50
1354,86,2,457,8,2456,8,80
1355,86,2,458,5,2461,5,50
1356,86,2,459,9,2470,4,90
1357,86,2,460,3,2473,3,30
1358,86,2,461,7,2480,5,70
1359,86,2,462,4,2484,3,40
1360,86,2,463,7,2491,4,70
1361,86,2,464,7,2498,5,70
1362,86,2,465,6,2504,2,60
1363,86,2,466,3,2507,1,30
1364,86,2,467,7,2514,5,70
1365,86,2,468,9,2523,8,90
1366,86,2,469,2,2525,3,20
1367,86,2,470,3,2528,2,30
1368,86,2,471,7,2535,0,70
1369,86,2,472,5,2540,0,50
1370,86,2,473,3,2543,3,30
1371,86,2,474,8,2551,4,80
1372,86,2,475,3,2554,1,30
1373,86,2,476,8,2562,1,80
1374,86,2,477,3,2565,3,30
1375,86,2,478,7,2572,7,70
1376,86,2,479,8,2580,2,80
1377,86,2,480,9,2589,2,90
1378,86,2,481,4,2593,1,40
1379,86,2,482,8,2601,6,80
1380,86,2,483,3,2604,5,30
1381,86,2,484,9,2613,1,90
1382,86,2,485,5,2618,5,50
1383,86,2,486,6,2624,3,60
1384,86,2,487,7,2631,1,70
1385,86,2,488,3,2634,8,30
1386,86,2,489,5,2639,7,50
1387,86,2,490,4,2643,7,40
1388,86,2,491,2,2645,1,20
1389,86,2,492,8,2653,4,80
1390,86,2,493,3,2656,3,30
1391,86,2,494,2,2658,3,20
1392,86,2,495,9,2667,2,90
1393,86,2,496,9,2676,4,90
1394,86,2,497,6,2682,4,60
1395,86,2,498,7,2689,4,70
1396,86,2,499,8,2697,3,80
1397,86,2,500,8,2705,6,80
1398,86,2,501,4,2709,3,40
1399,86,2,502,7,2716,2,70
1400,86,2,503,3,2719,3,30
1401,86,2,504,7,2726,3,70
1402,86,2,505,3,2729,3,30
1403,86,2,506,4,2733,1,40
1404,86,2,507,4,2737,0,40
1405,86,2,508,3,2740,0,30
1406,86,2,509,9,2749,5,90
1407,86,2,510,5,2754,3,50
1408,86,2,511,7,2761,1,70
1409,86,2,512,9,2770,5,90
1410,86,2,513,5,2775,3,50
1411,86,2,514,2,2777,1,20
1412,86,2,515,9,2786,4,90
1413,86,2,516,9,2795,8,90
1414,86,2,517,3,2798,4,30
1415,86,2,518,3,2801,2,30
1416,86,2,519,7,2808,1,70
1417,86,2,520,7,2815,8,70
1418,86,2,521,2,2817,1,20
1419,86,2,522,4,2821,1,40
1420,86,2,523,3,2824,1,30
1421,86,2,524,4,2828,1,40
1422,86,2,525,7,2835,5,70
1423,86,2,526,3,2838,2,30
1424,86,2,527,2,2840,1,20
1425,86,2,528,8,2848,3,80
1426,86,2,529,5,2853,7,50
1427,86,2,530,5,2858,1,50
1428,86,2,531,5,2863,1,50
1429,86,2,532,2,2865,1,20
1430,86,2,533,2,2867,1,20
1431,86,2,534,6,2873,5,60
1432,86,2,535,6,2879,4,60
1433,86,2,536,2,2881,1,20
1434,86,2,537,4,2885,0,40
1435,86,2,538,2,2887,1,20
1436,86,2,539,2,2889,0,20
1437,86,2,540,4,2893,4,40
1438,86,2,541,4,2897,1,40
1439,86,2,542,4,2901,4,40
1440,86,2,543,3,2904,1,30
1441,86,2,544,8,2912,3,80
1442,86,2,545,3,2915,1,30
1443,86,2,546,8,2923,6,80
1444,86,2,547,9,2932,4,90
1445,86,2,548,8,2940,6,80
1446,86,2,549,3,2943,2,30
1447,86,2,550,9,2952,2,90
1448,86,2,551,6,2958,2,60
1449,86,2,552,7,2965,1,70
1450,86,2,553,2,2967,1,20
1451,86,2,554,7,2974,3,70
1452,86,2,555,5,2979,6,50
1453,86,2,556,9,2988,2,90
1454,86,2,557,7,2995,7,70
1455,86,2,558,4,2999,2,40
1456,86,2,559,5,3004,1,50
1457,86,2,560,9,3013,1,90
1458,86,2,561,5,3018,1,50
1459,86,2,562,6,3024,1,60
1460,86,2,563,2,3026,2,20
1461,86,2,564,7,3033,1,70
1462,86,2,565,2,3035,1,20
1463,86,2,566,9,3044,1,90
1464,86,2,567,5,3049,0,50
1465,86,2,568,9,3058,1,90
1466,86,2,569,8,3066,3,80
1467,86,2,570,4,3070,2,40
1468,86,2,571,7,3077,1,70
1469,86,2,572,6,3083,1,60
1470,86,2,573,4,3087,7,40
1471,86,2,574,7,3094,1,70
1472,86,2,575,2,3096,2,20
1473,86,2,576,5,3101,1,50
1474,86,2,577,6,3107,3,60
1475,86,2,578,6,3113,1,60
1476,86,2,579,9,3122,2,90
1477,86,2,580,8,3130,1,80
1478,86,2,581,9,3139,1,90
1479,86,2,582,3,3142,1,30
1480,86,2,583,7,3149,1,70
1481,86,2,584,9,3158,11,90
1482,86,2,585,4,3162,1,40
1483,86,2,586,8,3170,8,80
1484,86,2,587,7,3177,4,70
1485,86,2,588,8,3185,4,80
1486,86,2,589,7,3192,3,70
1487,86,2,590,5,3197,3,50
1488,86,2,591,4,3201,1,40
1489,86,2,592,8,3209,1,80
1490,86,2,593,2,3211,1,20
1491,86,2,594,2,3213,3,20
1492,86,2,595,9,3222,1,90
1493,86,2,596,3,3225,1,30
1494,86,2,597,5,3230,7,50
1495,86,2,598,5,3235,5,50
1496,86,2,599,7,3242,5,70
1497,86,2,600,2,3244,1,20
1498,86,2,601,5,3249,1,50
1499,86,2,602,2,3251,1,20
1500,86,2,603,2,3253,7,20
1501,86,2,604,4,3257,2,40
1502,86,2,605,7,3264,1,70
1503,86,2,606,7,3271,2,70
1504,86,2,607,7,3278,3,70
1505,86,2,608,3,3281,1,30
1506,86,2,609,7,3288,3,70
1507,86,2,610,2,3290,2,20
1508,86,2,611,8,3298,1,80
1509,86,2,612,5,3303,5,50
1510,86,2,613,8,3311,2,80
1511,86,2,614,5,3316,5,50
1512,86,2,615,9,3325,4,90
1513,86,2,616,8,3333,1,80
1514,86,2,617,9,3342,8,90
1515,86,2,618,6,3348,12,60
1516,86,2,619,9,3357,3,90
1517,86,2,620,2,3359,2,20
1518,86,2,621,6,3365,3,60
1519,86,2,622,4,3369,1,40
1520,86,2,623,3,3372,1,30
1521,86,2,624,8,3380,4,80
1522,86,2,625,6,3386,2,60
1523,86,2,626,4,3390,3,40
1524,86,2,627,3,3393,2,30
1525,86,2,628,8,3401,1,80
1526,86,2,629,2,3403,6,20
1527,86,2,630,4,3407,2,40
1528,86,2,631,8,3415,1,80
1529,86,2,632,4,3419,7,40
1530,86,2,633,5,3424,7,50
1531,86,2,634,8,3432,5,80
1532,86,2,635,4,3436,1,40
1533,86,2,636,6,3442,1,60
1534,86,2,637,8,3450,6,80
1535,86,2,638,2,3452,1,20
1536,86,2,639,2,3454,0,20
1537,86,2,640,9,3463,7,90
1538,86,2,641,5,3468,1,50
1539,86,2,642,8,3476,6,80
1540,86,2,643,8,3484,1,80
1541,86,2,644,8,3492,3,80
1542,86,2,645,8,3500,7,80
1543,86,2,646,6,3506,4,60
1544,86,2,647,6,3512,3,60
1545,86,2,648,6,3518,4,60
1546,86,2,649,2,3520,1,20
1547,86,2,650,8,3528,6,80
1548,86,2,651,8,3536,1,80
1549,86,2,652,8,3544,1,80
1550,86,2,653,2,3546,1,20
1551,86,2,654,6,3552,2,60
1552,86,2,655,8,3560,1,80
1553,86,2,656,9,3569,5,90
1554,86,2,657,9,3578,7,90
1555,86,2,658,9,3587,6,90
1556,86,2,659,2,3589,1,20
1557,86,2,660,4,3593,1,40
1558,86,2,661,7,3600,8,70
1559,86,2,662,2,3602,1,20
1560,86,2,663,2,3604,1,20
1561,86,2,664,5,3609,2,50
1562,86,2,665,6,3615,2,60
1563,86,2,666,8,3623,2,80
1564,86,2,667,7,3630,2,70
1565,86,2,668,3,3633,1,30
1566,86,2,669,6,3639,1,60
1567,86,2,670,8,3647,1,80
1568,86,2,671,9,3656,8,90
1569,86,2,672,3,3659,3,30
1570,86,2,673,2,3661,2,20
1571,86,2,674,7,3668,3,70
1572,86,2,675,3,3671,1,30
1573,86,2,676,2,3673,1,20
1574,86,2,677,8,3681,8,80
1575,86,2,678,8,3689,3,80
1576,86,2,679,3,3692,1,30
1577,86,2,680,2,3694,2,20
1578,86,2,681,7,3701,4,70
1579,86,2,682,9,3710,2,90
1580,86,2,683,8,3718,3,80
1581,86,2,684,5,3723,1,50
1582,86,2,685,7,3730,4,70
1583,86,2,686,2,3732,2,20
1584,86,2,687,4,3736,1,40
1585,86,2,688,5,3741,1,50
1586,86,2,689,2,3743,3,20
1587,86,2,690,3,3746,1,30
1588,86,2,691,4,3750,0,40
1589,86,2,692,8,3758,1,80
1590,86,2,693,7,3765,3,70
1591,86,2,694,4,3769,1,40
1592,86,2,695,9,3778,1,90
1593,86,2,696,6,3784,7,60
1594,86,2,697,6,3790,4,60
1595,86,2,698,2,3792,0,20
1596,86,2,699,9,3801,3,90
1597,86,2,700,6,3807,3,60
1598,86,2,701,3,3810,2,30
1599,86,2,702,4,3814,0,40
1600,86,2,703,9,3823,2,90
1601,86,2,704,7,3830,3,70
1602,86,2,705,8,3838,4,80
1603,86,2,706,7,3845,2,70
1604,86,2,707,3,3848,2,30
1605,86,2,708,6,3854,1,60
1606,86,2,709,7,3861,1,70
1607,86,2,710,8,3869,1,80
1608,86,2,711,9,3878,6,90
1609,86,2,712,7,3885,1,70
1610,86,2,713,9,3894,1,90
1611,86,2,714,6,3900,12,60
1612,86,2,715,4,3904,1,40
1613,86,2,716,9,3913,1,90
1614,86,2,717,9,3922,12,90
1615,86,2,718,7,3929,1,70
1616,86,2,719,2,3931,7,20
1617,86,2,720,4,3935,5,40
1618,86,2,721,7,3942,9,70
1619,86,2,722,5,3947,3,50
1620,86,2,723,2,3949,0,20
1621,86,2,724,4,3953,0,40
1622,86,2,725,3,3956,2,30
1623,86,2,726,9,3965,3,90
1624,86,2,727,3,3968,2,30
