,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,12,1,831,9,4564,2,90
831,12,1,832,5,4569,2,50
832,12,1,833,4,4573,2,40
833,12,1,834,6,4579,2,60
834,12,1,835,5,4584,2,50
835,12,1,836,2,4586,2,20
836,12,1,837,3,4589,0,30
837,12,1,838,9,4598,2,90
838,12,1,839,3,4601,2,30
839,12,1,840,2,4603,3,20
840,12,1,841,5,4608,1,50
841,12,1,842,3,4611,3,30
842,12,1,843,6,4617,2,60
843,12,1,844,4,4621,0,40
844,12,1,845,7,4628,5,70
845,12,1,846,3,4631,2,30
846,12,1,847,7,4638,2,70
847,12,1,848,6,4644,1,60
848,12,1,849,5,4649,5,50
849,12,1,850,2,4651,3,20
850,12,1,851,5,4656,4,50
851,12,1,852,8,4664,1,80
852,12,1,853,6,4670,1,60
853,12,1,854,8,4678,6,80
854,12,1,855,4,4682,6,40
855,12,1,856,2,4684,2,20
856,12,1,857,7,4691,1,70
857,12,1,858,5,4696,3,50
858,12,1,859,5,4701,7,50
859,12,1,860,2,4703,3,20
860,12,1,861,7,4710,2,70
861,12,1,862,3,4713,3,30
862,12,1,863,3,4716,2,30
863,12,1,864,5,4721,4,50
864,12,1,865,4,4725,2,40
865,12,1,866,7,4732,2,70
866,12,1,867,8,4740,5,80
867,12,1,868,7,4747,4,70
868,12,1,869,2,4749,1,20
869,12,1,870,9,4758,1,90
870,12,1,871,4,4762,4,40
871,12,1,872,7,4769,1,70
872,12,1,873,4,4773,3,40
873,12,1,874,2,4775,2,20
874,12,1,875,5,4780,3,50
875,12,1,876,6,4786,2,60
876,12,1,877,9,4795,5,90
877,12,1,878,4,4799,6,40
878,12,1,879,7,4806,0,70
879,12,1,880,5,4811,0,50
880,12,1,881,4,4815,2,40
881,12,1,882,9,4824,1,90
882,12,1,883,3,4827,1,30
883,12,1,884,8,4835,4,80
884,12,1,885,9,4844,6,90
885,12,1,886,7,4851,5,70
886,12,1,887,8,4859,5,80
887,12,1,888,7,4866,3,70
888,12,1,889,4,4870,2,40
889,12,1,890,3,4873,0,30
890,12,1,891,7,4880,1,70
891,12,1,892,4,4884,2,40
892,12,1,893,7,4891,3,70
893,12,1,894,7,4898,4,70
894,12,1,895,6,4904,1,60
895,12,1,896,4,4908,3,40
896,12,1,897,5,4913,0,50
897,12,1,898,9,4922,4,90
898,12,1,899,3,4925,2,30
899,12,1,900,9,4934,3,90
900,12,1,901,6,4940,6,60
901,12,1,902,7,4947,6,70
902,12,1,903,4,4951,2,40
903,12,1,904,6,4957,3,60
904,12,1,905,8,4965,2,80
905,12,1,906,7,4972,3,70
906,12,1,907,5,4977,2,50
907,12,1,908,7,4984,0,70
908,12,1,909,2,4986,2,20
909,12,1,910,6,4992,6,60
910,12,1,911,4,4996,3,40
911,12,1,912,3,4999,0,30
912,12,2,1,2,2,0,20
913,12,2,2,7,9,3,70
914,12,2,3,5,14,3,50
915,12,2,4,9,23,5,90
916,12,2,5,2,25,1,20
917,12,2,6,6,31,1,60
918,12,2,7,7,38,4,70
919,12,2,8,2,40,3,20
920,12,2,9,9,49,4,90
921,12,2,10,3,52,3,30
922,12,2,11,7,59,4,70
923,12,2,12,7,66,5,70
924,12,2,13,5,71,6,50
925,12,2,14,5,76,1,50
926,12,2,15,5,81,3,50
927,12,2,16,2,83,1,20
928,12,2,17,8,91,6,80
929,12,2,18,2,93,2,20
930,12,2,19,3,96,2,30
931,12,2,20,2,98,1,20
932,12,2,21,8,106,1,80
933,12,2,22,6,112,3,60
934,12,2,23,6,118,3,60
935,12,2,24,7,125,5,70
936,12,2,25,7,132,5,70
937,12,2,26,4,136,3,40
938,12,2,27,2,138,2,20
939,12,2,28,8,146,0,80
940,12,2,29,2,148,1,20
941,12,2,30,8,156,3,80
942,12,2,31,6,162,4,60
943,12,2,32,8,170,6,80
944,12,2,33,3,173,1,30
945,12,2,34,6,179,6,60
946,12,2,35,4,183,0,40
947,12,2,36,2,185,0,20
948,12,2,37,3,188,0,30
949,12,2,38,2,190,2,20
950,12,2,39,7,197,1,70
951,12,2,40,2,199,2,20
952,12,2,41,8,207,3,80
953,12,2,42,4,211,1,40
954,12,2,43,4,215,1,40
955,12,2,44,8,223,3,80
956,12,2,45,6,229,2,60
957,12,2,46,9,238,1,90
958,12,2,47,6,244,2,60
959,12,2,48,6,250,8,60
960,12,2,49,7,257,1,70
961,12,2,50,6,263,3,60
962,12,2,51,8,271,2,80
963,12,2,52,6,277,2,60
964,12,2,53,4,281,1,40
965,12,2,54,9,290,1,90
966,12,2,55,7,297,2,70
967,12,2,56,6,303,1,60
968,12,2,57,4,307,3,40
969,12,2,58,3,310,0,30
970,12,2,59,5,315,2,50
971,12,2,60,7,322,3,70
972,12,2,61,5,327,1,50
973,12,2,62,9,336,2,90
974,12,2,63,5,341,5,50
975,12,2,64,3,344,0,30
976,12,2,65,2,346,5,20
977,12,2,66,5,351,2,50
978,12,2,67,8,359,3,80
979,12,2,68,4,363,2,40
980,12,2,69,2,365,3,20
981,12,2,70,2,367,3,20
982,12,2,71,7,374,1,70
983,12,2,72,5,379,6,50
984,12,2,73,7,386,2,70
985,12,2,74,5,391,2,50
986,12,2,75,8,399,1,80
987,12,2,76,5,404,4,50
988,12,2,77,9,413,5,90
989,12,2,78,9,422,8,90
990,12,2,79,4,426,2,40
991,12,2,80,3,429,0,30
992,12,2,81,5,434,1,50
993,12,2,82,6,440,3,60
994,12,2,83,3,443,2,30
995,12,2,84,5,448,3,50
996,12,2,85,5,453,4,50
997,12,2,86,8,461,0,80
998,12,2,87,7,468,5,70
999,12,2,88,6,474,2,60
1000,12,2,89,7,481,3,70
1001,12,2,90,8,489,5,80
1002,12,2,91,4,493,3,40
1003,12,2,92,8,501,1,80
1004,12,2,93,8,509,1,80
1005,12,2,94,7,516,3,70
1006,12,2,95,3,519,0,30
1007,12,2,96,2,521,4,20
1008,12,2,97,4,525,3,40
1009,12,2,98,6,531,2,60
1010,12,2,99,6,537,2,60
1011,12,2,100,4,541,1,40
1012,12,2,101,2,543,3,20
1013,12,2,102,8,551,1,80
1014,12,2,103,9,560,5,90
1015,12,2,104,6,566,1,60
1016,12,2,105,6,572,3,60
1017,12,2,106,2,574,4,20
1018,12,2,107,3,577,1,30
1019,12,2,108,6,583,1,60
1020,12,2,109,9,592,6,90
1021,12,2,110,2,594,1,20
1022,12,2,111,8,602,7,80
1023,12,2,112,3,605,2,30
1024,12,2,113,3,608,2,30
1025,12,2,114,5,613,5,50
1026,12,2,115,8,621,4,80
1027,12,2,116,2,623,1,20
1028,12,2,117,8,631,2,80
1029,12,2,118,8,639,3,80
1030,12,2,119,3,642,3,30
1031,12,2,120,9,651,5,90
1032,12,2,121,8,659,4,80
1033,12,2,122,6,665,5,60
1034,12,2,123,5,670,1,50
1035,12,2,124,6,676,1,60
1036,12,2,125,7,683,5,70
1037,12,2,126,3,686,1,30
1038,12,2,127,9,695,4,90
1039,12,2,128,4,699,3,40
1040,12,2,129,8,707,2,80
1041,12,2,130,5,712,2,50
1042,12,2,131,7,719,5,70
1043,12,2,132,9,728,4,90
1044,12,2,133,7,735,4,70
1045,12,2,134,2,737,1,20
1046,12,2,135,7,744,4,70
1047,12,2,136,2,746,4,20
1048,12,2,137,5,751,1,50
1049,12,2,138,9,760,3,90
1050,12,2,139,6,766,3,60
1051,12,2,140,8,774,5,80
1052,12,2,141,8,782,1,80
1053,12,2,142,5,787,5,50
1054,12,2,143,2,789,1,20
1055,12,2,144,3,792,0,30
1056,12,2,145,7,799,4,70
1057,12,2,146,9,808,7,90
1058,12,2,147,9,817,5,90
1059,12,2,148,3,820,2,30
1060,12,2,149,4,824,5,40
1061,12,2,150,6,830,1,60
1062,12,2,151,2,832,0,20
1063,12,2,152,2,834,4,20
1064,12,2,153,5,839,2,50
1065,12,2,154,6,845,3,60
1066,12,2,155,2,847,2,20
1067,12,2,156,8,855,6,80
1068,12,2,157,9,864,1,90
1069,12,2,158,3,867,5,30
1070,12,2,159,2,869,2,20
1071,12,2,160,6,875,1,60
1072,12,2,161,5,880,2,50
1073,12,2,162,5,885,3,50
1074,12,2,163,8,893,2,80
1075,12,2,164,7,900,1,70
1076,12,2,165,2,902,1,20
1077,12,2,166,5,907,9,50
1078,12,2,167,7,914,1,70
1079,12,2,168,6,920,3,60
1080,12,2,169,5,925,3,50
1081,12,2,170,4,929,5,40
1082,12,2,171,4,933,2,40
1083,12,2,172,3,936,4,30
1084,12,2,173,2,938,1,20
1085,12,2,174,7,945,1,70
1086,12,2,175,9,954,9,90
1087,12,2,176,4,958,5,40
1088,12,2,177,9,967,6,90
1089,12,2,178,6,973,6,60
1090,12,2,179,4,977,0,40
1091,12,2,180,6,983,3,60
1092,12,2,181,9,992,1,90
1093,12,2,182,5,997,4,50
1094,12,2,183,5,1002,4,50
1095,12,2,184,9,1011,7,90
1096,12,2,185,4,1015,3,40
1097,12,2,186,5,1020,2,50
1098,12,2,187,3,1023,3,30
1099,12,2,188,4,1027,1,40
1100,12,2,189,4,1031,1,40
1101,12,2,190,6,1037,0,60
1102,12,2,191,4,1041,1,40
1103,12,2,192,2,1043,3,20
1104,12,2,193,4,1047,4,40
1105,12,2,194,5,1052,2,50
1106,12,2,195,5,1057,1,50
1107,12,2,196,3,1060,4,30
1108,12,2,197,7,1067,2,70
1109,12,2,198,7,1074,3,70
1110,12,2,199,7,1081,1,70
1111,12,2,200,6,1087,4,60
1112,12,2,201,8,1095,6,80
1113,12,2,202,9,1104,5,90
1114,12,2,203,2,1106,3,20
1115,12,2,204,6,1112,4,60
1116,12,2,205,2,1114,1,20
1117,12,2,206,9,1123,3,90
1118,12,2,207,3,1126,0,30
1119,12,2,208,2,1128,0,20
1120,12,2,209,5,1133,1,50
1121,12,2,210,8,1141,4,80
1122,12,2,211,6,1147,4,60
1123,12,2,212,7,1154,5,70
1124,12,2,213,2,1156,3,20
1125,12,2,214,2,1158,3,20
1126,12,2,215,4,1162,0,40
1127,12,2,216,3,1165,2,30
1128,12,2,217,6,1171,1,60
1129,12,2,218,7,1178,3,70
1130,12,2,219,4,1182,0,40
1131,12,2,220,5,1187,5,50
1132,12,2,221,3,1190,3,30
1133,12,2,222,3,1193,1,30
1134,12,2,223,3,1196,1,30
1135,12,2,224,5,1201,2,50
1136,12,2,225,5,1206,3,50
1137,12,2,226,3,1209,1,30
1138,12,2,227,8,1217,1,80
1139,12,2,228,6,1223,4,60
1140,12,2,229,5,1228,2,50
1141,12,2,230,7,1235,5,70
1142,12,2,231,4,1239,3,40
1143,12,2,232,8,1247,6,80
1144,12,2,233,5,1252,5,50
1145,12,2,234,5,1257,1,50
1146,12,2,235,3,1260,2,30
1147,12,2,236,6,1266,4,60
1148,12,2,237,4,1270,1,40
1149,12,2,238,4,1274,2,40
1150,12,2,239,9,1283,1,90
1151,12,2,240,2,1285,3,20
1152,12,2,241,8,1293,6,80
1153,12,2,242,3,1296,1,30
1154,12,2,243,6,1302,6,60
1155,12,2,244,9,1311,2,90
1156,12,2,245,7,1318,3,70
1157,12,2,246,7,1325,1,70
1158,12,2,247,7,1332,1,70
1159,12,2,248,5,1337,4,50
1160,12,2,249,2,1339,2,20
1161,12,2,250,2,1341,0,20
1162,12,2,251,8,1349,4,80
1163,12,2,252,5,1354,0,50
1164,12,2,253,7,1361,1,70
1165,12,2,254,2,1363,1,20
1166,12,2,255,4,1367,4,40
1167,12,2,256,8,1375,6,80
1168,12,2,257,2,1377,0,20
1169,12,2,258,2,1379,1,20
1170,12,2,259,5,1384,0,50
1171,12,2,260,5,1389,4,50
1172,12,2,261,5,1394,1,50
1173,12,2,262,8,1402,1,80
1174,12,2,263,8,1410,3,80
1175,12,2,264,6,1416,3,60
1176,12,2,265,9,1425,6,90
1177,12,2,266,2,1427,5,20
1178,12,2,267,8,1435,3,80
1179,12,2,268,3,1438,4,30
1180,12,2,269,4,1442,3,40
1181,12,2,270,9,1451,4,90
1182,12,2,271,6,1457,1,60
1183,12,2,272,8,1465,6,80
1184,12,2,273,7,1472,1,70
1185,12,2,274,4,1476,4,40
1186,12,2,275,7,1483,6,70
1187,12,2,276,3,1486,1,30
1188,12,2,277,4,1490,2,40
1189,12,2,278,9,1499,3,90
1190,12,2,279,9,1508,4,90
1191,12,2,280,9,1517,3,90
1192,12,2,281,2,1519,1,20
1193,12,2,282,2,1521,4,20
1194,12,2,283,9,1530,6,90
1195,12,2,284,9,1539,8,90
1196,12,2,285,5,1544,9,50
1197,12,2,286,4,1548,2,40
1198,12,2,287,7,1555,3,70
1199,12,2,288,3,1558,0,30
1200,12,2,289,4,1562,4,40
1201,12,2,290,8,1570,2,80
1202,12,2,291,7,1577,4,70
1203,12,2,292,3,1580,0,30
1204,12,2,293,7,1587,7,70
1205,12,2,294,2,1589,4,20
1206,12,2,295,6,1595,3,60
1207,12,2,296,4,1599,3,40
1208,12,2,297,3,1602,0,30
1209,12,2,298,6,1608,1,60
1210,12,2,299,5,1613,2,50
1211,12,2,300,4,1617,5,40
1212,12,2,301,9,1626,5,90
1213,12,2,302,8,1634,6,80
1214,12,2,303,4,1638,1,40
1215,12,2,304,4,1642,3,40
1216,12,2,305,4,1646,1,40
1217,12,2,306,7,1653,3,70
1218,12,2,307,4,1657,3,40
1219,12,2,308,4,1661,2,40
1220,12,2,309,3,1664,1,30
1221,12,2,310,2,1666,0,20
1222,12,2,311,5,1671,3,50
1223,12,2,312,6,1677,2,60
1224,12,2,313,3,1680,3,30
1225,12,2,314,5,1685,1,50
1226,12,2,315,7,1692,1,70
1227,12,2,316,2,1694,0,20
1228,12,2,317,6,1700,5,60
1229,12,2,318,2,1702,2,20
1230,12,2,319,9,1711,7,90
1231,12,2,320,7,1718,1,70
1232,12,2,321,4,1722,0,40
1233,12,2,322,9,1731,2,90
1234,12,2,323,2,1733,3,20
1235,12,2,324,2,1735,1,20
1236,12,2,325,5,1740,0,50
1237,12,2,326,2,1742,3,20
1238,12,2,327,5,1747,2,50
1239,12,2,328,4,1751,2,40
1240,12,2,329,4,1755,4,40
1241,12,2,330,3,1758,2,30
1242,12,2,331,5,1763,3,50
1243,12,2,332,5,1768,2,50
1244,12,2,333,7,1775,2,70
1245,12,2,334,8,1783,5,80
1246,12,2,335,6,1789,6,60
1247,12,2,336,3,1792,2,30
1248,12,2,337,6,1798,6,60
1249,12,2,338,6,1804,2,60
1250,12,2,339,2,1806,5,20
1251,12,2,340,8,1814,0,80
1252,12,2,341,2,1816,2,20
1253,12,2,342,3,1819,0,30
1254,12,2,343,9,1828,5,90
1255,12,2,344,6,1834,5,60
1256,12,2,345,9,1843,2,90
1257,12,2,346,9,1852,6,90
1258,12,2,347,9,1861,2,90
1259,12,2,348,3,1864,9,30
1260,12,2,349,9,1873,3,90
1261,12,2,350,8,1881,1,80
1262,12,2,351,5,1886,10,50
1263,12,2,352,9,1895,2,90
1264,12,2,353,5,1900,4,50
1265,12,2,354,7,1907,10,70
1266,12,2,355,8,1915,1,80
1267,12,2,356,7,1922,2,70
1268,12,2,357,5,1927,3,50
1269,12,2,358,2,1929,1,20
1270,12,2,359,8,1937,1,80
1271,12,2,360,3,1940,3,30
1272,12,2,361,9,1949,4,90
1273,12,2,362,7,1956,4,70
1274,12,2,363,5,1961,4,50
1275,12,2,364,7,1968,6,70
1276,12,2,365,4,1972,5,40
1277,12,2,366,4,1976,5,40
1278,12,2,367,3,1979,0,30
1279,12,2,368,8,1987,5,80
1280,12,2,369,3,1990,1,30
1281,12,2,370,2,1992,2,20
1282,12,2,371,3,1995,1,30
1283,12,2,372,5,2000,2,50
1284,12,2,373,7,2007,2,70
1285,12,2,374,2,2009,0,20
1286,12,2,375,8,2017,3,80
1287,12,2,376,5,2022,0,50
1288,12,2,377,2,2024,1,20
1289,12,2,378,6,2030,1,60
1290,12,2,379,7,2037,1,70
1291,12,2,380,2,2039,2,20
1292,12,2,381,4,2043,4,40
1293,12,2,382,7,2050,3,70
1294,12,2,383,4,2054,2,40
1295,12,2,384,4,2058,1,40
1296,12,2,385,4,2062,2,40
1297,12,2,386,4,2066,2,40
1298,12,2,387,4,2070,1,40
1299,12,2,388,2,2072,1,20
1300,12,2,389,9,2081,2,90
1301,12,2,390,7,2088,0,70
1302,12,2,391,4,2092,2,40
1303,12,2,392,5,2097,2,50
1304,12,2,393,6,2103,2,60
1305,12,2,394,5,2108,4,50
1306,12,2,395,3,2111,2,30
1307,12,2,396,3,2114,4,30
1308,12,2,397,3,2117,0,30
1309,12,2,398,9,2126,1,90
1310,12,2,399,2,2128,2,20
1311,12,2,400,8,2136,3,80
1312,12,2,401,7,2143,2,70
1313,12,2,402,8,2151,5,80
1314,12,2,403,8,2159,2,80
1315,12,2,404,7,2166,4,70
1316,12,2,405,9,2175,5,90
1317,12,2,406,6,2181,2,60
1318,12,2,407,8,2189,3,80
1319,12,2,408,2,2191,4,20
1320,12,2,409,6,2197,2,60
1321,12,2,410,4,2201,1,40
1322,12,2,411,7,2208,5,70
1323,12,2,412,7,2215,5,70
1324,12,2,413,3,2218,3,30
1325,12,2,414,4,2222,3,40
1326,12,2,415,7,2229,1,70
1327,12,2,416,4,2233,3,40
1328,12,2,417,9,2242,3,90
1329,12,2,418,4,2246,1,40
1330,12,2,419,7,2253,5,70
1331,12,2,420,2,2255,2,20
1332,12,2,421,6,2261,5,60
1333,12,2,422,3,2264,4,30
1334,12,2,423,3,2267,4,30
1335,12,2,424,4,2271,2,40
1336,12,2,425,6,2277,1,60
1337,12,2,426,4,2281,3,40
1338,12,2,427,8,2289,1,80
1339,12,2,428,6,2295,2,60
1340,12,2,429,5,2300,0,50
1341,12,2,430,7,2307,2,70
1342,12,2,431,8,2315,3,80
1343,12,2,432,5,2320,1,50
1344,12,2,433,8,2328,1,80
1345,12,2,434,4,2332,1,40
1346,12,2,435,3,2335,3,30
1347,12,2,436,8,2343,6,80
1348,12,2,437,4,2347,2,40
1349,12,2,438,2,2349,4,20
1350,12,2,439,8,2357,2,80
1351,12,2,440,3,2360,2,30
1352,12,2,441,4,2364,3,40
1353,12,2,442,8,2372,5,80
1354,12,2,443,2,2374,3,20
1355,12,2,444,3,2377,2,30
1356,12,2,445,8,2385,5,80
1357,12,2,446,4,2389,6,40
1358,12,2,447,4,2393,4,40
1359,12,2,448,6,2399,1,60
1360,12,2,449,4,2403,2,40
1361,12,2,450,7,2410,1,70
1362,12,2,451,5,2415,2,50
1363,12,2,452,5,2420,2,50
1364,12,2,453,4,2424,4,40
1365,12,2,454,7,2431,1,70
1366,12,2,455,8,2439,1,80
1367,12,2,456,2,2441,1,20
1368,12,2,457,6,2447,3,60
1369,12,2,458,6,2453,3,60
1370,12,2,459,8,2461,6,80
1371,12,2,460,3,2464,1,30
1372,12,2,461,9,2473,4,90
1373,12,2,462,9,2482,3,90
1374,12,2,463,2,2484,3,20
1375,12,2,464,5,2489,5,50
1376,12,2,465,4,2493,3,40
1377,12,2,466,3,2496,0,30
1378,12,2,467,6,2502,5,60
1379,12,2,468,8,2510,4,80
1380,12,2,469,7,2517,2,70
1381,12,2,470,9,2526,3,90
1382,12,2,471,7,2533,4,70
1383,12,2,472,7,2540,2,70
1384,12,2,473,4,2544,3,40
1385,12,2,474,6,2550,3,60
1386,12,2,475,5,2555,3,50
1387,12,2,476,6,2561,4,60
1388,12,2,477,6,2567,4,60
1389,12,2,478,3,2570,2,30
1390,12,2,479,7,2577,4,70
1391,12,2,480,8,2585,2,80
1392,12,2,481,4,2589,1,40
1393,12,2,482,7,2596,1,70
1394,12,2,483,2,2598,4,20
1395,12,2,484,6,2604,3,60
1396,12,2,485,4,2608,2,40
1397,12,2,486,2,2610,1,20
1398,12,2,487,6,2616,1,60
1399,12,2,488,4,2620,2,40
1400,12,2,489,6,2626,2,60
1401,12,2,490,9,2635,6,90
1402,12,2,491,5,2640,2,50
1403,12,2,492,8,2648,1,80
1404,12,2,493,2,2650,2,20
1405,12,2,494,8,2658,3,80
1406,12,2,495,9,2667,6,90
1407,12,2,496,4,2671,1,40
1408,12,2,497,8,2679,3,80
1409,12,2,498,3,2682,0,30
1410,12,2,499,9,2691,1,90
1411,12,2,500,7,2698,1,70
1412,12,2,501,7,2705,6,70
1413,12,2,502,3,2708,4,30
1414,12,2,503,3,2711,1,30
1415,12,2,504,2,2713,3,20
1416,12,2,505,9,2722,3,90
1417,12,2,506,2,2724,0,20
1418,12,2,507,5,2729,3,50
1419,12,2,508,7,2736,1,70
1420,12,2,509,5,2741,2,50
1421,12,2,510,4,2745,4,40
1422,12,2,511,7,2752,3,70
1423,12,2,512,3,2755,0,30
1424,12,2,513,4,2759,1,40
1425,12,2,514,6,2765,3,60
1426,12,2,515,7,2772,4,70
1427,12,2,516,5,2777,5,50
1428,12,2,517,7,2784,4,70
1429,12,2,518,8,2792,3,80
1430,12,2,519,9,2801,4,90
1431,12,2,520,8,2809,6,80
1432,12,2,521,8,2817,5,80
1433,12,2,522,4,2821,2,40
1434,12,2,523,3,2824,2,30
1435,12,2,524,2,2826,1,20
1436,12,2,525,6,2832,0,60
1437,12,2,526,9,2841,9,90
1438,12,2,527,6,2847,1,60
1439,12,2,528,9,2856,2,90
1440,12,2,529,8,2864,4,80
1441,12,2,530,5,2869,5,50
1442,12,2,531,9,2878,8,90
1443,12,2,532,2,2880,0,20
1444,12,2,533,7,2887,3,70
1445,12,2,534,2,2889,2,20
1446,12,2,535,9,2898,3,90
1447,12,2,536,2,2900,2,20
1448,12,2,537,2,2902,0,20
1449,12,2,538,9,2911,2,90
1450,12,2,539,3,2914,5,30
1451,12,2,540,6,2920,3,60
1452,12,2,541,3,2923,5,30
1453,12,2,542,2,2925,3,20
1454,12,2,543,7,2932,3,70
1455,12,2,544,2,2934,2,20
1456,12,2,545,4,2938,1,40
1457,12,2,546,6,2944,4,60
1458,12,2,547,8,2952,3,80
1459,12,2,548,8,2960,2,80
1460,12,2,549,4,2964,6,40
1461,12,2,550,5,2969,1,50
1462,12,2,551,2,2971,2,20
1463,12,2,552,5,2976,5,50
1464,12,2,553,8,2984,7,80
1465,12,2,554,3,2987,4,30
1466,12,2,555,6,2993,2,60
1467,12,2,556,7,3000,1,70
1468,12,2,557,4,3004,5,40
1469,12,2,558,8,3012,3,80
1470,12,2,559,7,3019,4,70
1471,12,2,560,8,3027,2,80
1472,12,2,561,2,3029,5,20
1473,12,2,562,2,3031,1,20
1474,12,2,563,8,3039,4,80
1475,12,2,564,2,3041,1,20
1476,12,2,565,3,3044,1,30
1477,12,2,566,3,3047,0,30
1478,12,2,567,6,3053,2,60
1479,12,2,568,6,3059,2,60
1480,12,2,569,7,3066,2,70
1481,12,2,570,3,3069,0,30
1482,12,2,571,2,3071,3,20
1483,12,2,572,3,3074,1,30
1484,12,2,573,2,3076,1,20
1485,12,2,574,6,3082,3,60
1486,12,2,575,3,3085,1,30
1487,12,2,576,8,3093,2,80
1488,12,2,577,2,3095,3,20
1489,12,2,578,2,3097,0,20
1490,12,2,579,2,3099,0,20
1491,12,2,580,7,3106,4,70
1492,12,2,581,8,3114,7,80
1493,12,2,582,7,3121,6,70
1494,12,2,583,5,3126,5,50
1495,12,2,584,6,3132,3,60
1496,12,2,585,8,3140,2,80
1497,12,2,586,3,3143,3,30
1498,12,2,587,9,3152,1,90
1499,12,2,588,9,3161,1,90
1500,12,2,589,4,3165,5,40
1501,12,2,590,3,3168,2,30
1502,12,2,591,7,3175,6,70
1503,12,2,592,5,3180,4,50
1504,12,2,593,4,3184,3,40
1505,12,2,594,8,3192,4,80
1506,12,2,595,3,3195,1,30
1507,12,2,596,7,3202,2,70
1508,12,2,597,5,3207,2,50
1509,12,2,598,6,3213,3,60
1510,12,2,599,6,3219,3,60
1511,12,2,600,9,3228,4,90
1512,12,2,601,7,3235,2,70
1513,12,2,602,2,3237,5,20
1514,12,2,603,7,3244,5,70
1515,12,2,604,5,3249,1,50
1516,12,2,605,2,3251,0,20
1517,12,2,606,4,3255,2,40
1518,12,2,607,7,3262,3,70
1519,12,2,608,9,3271,1,90
1520,12,2,609,2,3273,6,20
1521,12,2,610,3,3276,3,30
1522,12,2,611,6,3282,4,60
1523,12,2,612,3,3285,7,30
1524,12,2,613,9,3294,3,90
1525,12,2,614,5,3299,4,50
1526,12,2,615,7,3306,2,70
1527,12,2,616,4,3310,4,40
1528,12,2,617,3,3313,4,30
1529,12,2,618,5,3318,1,50
1530,12,2,619,8,3326,3,80
1531,12,2,620,9,3335,3,90
1532,12,2,621,6,3341,3,60
1533,12,2,622,5,3346,2,50
1534,12,2,623,8,3354,3,80
1535,12,2,624,8,3362,3,80
1536,12,2,625,8,3370,8,80
1537,12,2,626,6,3376,3,60
1538,12,2,627,2,3378,2,20
1539,12,2,628,5,3383,3,50
1540,12,2,629,7,3390,1,70
1541,12,2,630,3,3393,0,30
1542,12,2,631,2,3395,3,20
1543,12,2,632,6,3401,2,60
1544,12,2,633,2,3403,2,20
1545,12,2,634,2,3405,1,20
1546,12,2,635,3,3408,1,30
1547,12,2,636,3,3411,1,30
1548,12,2,637,8,3419,0,80
1549,12,2,638,9,3428,3,90
1550,12,2,639,3,3431,1,30
1551,12,2,640,6,3437,8,60
1552,12,2,641,4,3441,3,40
1553,12,2,642,2,3443,2,20
1554,12,2,643,2,3445,0,20
1555,12,2,644,6,3451,2,60
1556,12,2,645,3,3454,2,30
1557,12,2,646,9,3463,5,90
1558,12,2,647,7,3470,7,70
1559,12,2,648,8,3478,2,80
1560,12,2,649,8,3486,3,80
1561,12,2,650,9,3495,3,90
1562,12,2,651,3,3498,5,30
1563,12,2,652,8,3506,2,80
1564,12,2,653,5,3511,3,50
1565,12,2,654,6,3517,2,60
1566,12,2,655,8,3525,2,80
1567,12,2,656,8,3533,0,80
1568,12,2,657,6,3539,2,60
1569,12,2,658,3,3542,1,30
1570,12,2,659,5,3547,1,50
1571,12,2,660,8,3555,3,80
1572,12,2,661,5,3560,1,50
1573,12,2,662,2,3562,2,20
1574,12,2,663,8,3570,2,80
1575,12,2,664,4,3574,2,40
1576,12,2,665,2,3576,2,20
1577,12,2,666,8,3584,2,80
1578,12,2,667,3,3587,1,30
1579,12,2,668,6,3593,1,60
1580,12,2,669,5,3598,4,50
1581,12,2,670,4,3602,3,40
1582,12,2,671,7,3609,3,70
1583,12,2,672,6,3615,1,60
1584,12,2,673,3,3618,4,30
1585,12,2,674,4,3622,3,40
1586,12,2,675,2,3624,1,20
1587,12,2,676,7,3631,1,70
1588,12,2,677,4,3635,2,40
1589,12,2,678,6,3641,1,60
1590,12,2,679,4,3645,5,40
1591,12,2,680,7,3652,4,70
1592,12,2,681,3,3655,2,30
1593,12,2,682,6,3661,1,60
1594,12,2,683,9,3670,6,90
1595,12,2,684,2,3672,1,20
1596,12,2,685,3,3675,2,30
1597,12,2,686,6,3681,4,60
1598,12,2,687,3,3684,1,30
1599,12,2,688,8,3692,1,80
1600,12,2,689,6,3698,3,60
1601,12,2,690,2,3700,3,20
1602,12,2,691,8,3708,1,80
1603,12,2,692,7,3715,7,70
1604,12,2,693,7,3722,4,70
1605,12,2,694,5,3727,0,50
1606,12,2,695,3,3730,2,30
1607,12,2,696,3,3733,1,30
1608,12,2,697,2,3735,1,20
1609,12,2,698,4,3739,2,40
1610,12,2,699,3,3742,3,30
1611,12,2,700,9,3751,8,90
1612,12,2,701,6,3757,2,60
1613,12,2,702,4,3761,1,40
1614,12,2,703,5,3766,4,50
1615,12,2,704,7,3773,1,70
1616,12,2,705,3,3776,3,30
1617,12,2,706,3,3779,0,30
1618,12,2,707,3,3782,1,30
1619,12,2,708,8,3790,2,80
1620,12,2,709,4,3794,0,40
1621,12,2,710,8,3802,2,80
1622,12,2,711,2,3804,1,20
1623,12,2,712,4,3808,4,40
1624,12,2,713,6,3814,5,60
