,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,318,1,831,5,4608,1,50
831,318,1,832,7,4615,1,70
832,318,1,833,3,4618,1,30
833,318,1,834,8,4626,1,80
834,318,1,835,9,4635,1,90
835,318,1,836,2,4637,1,20
836,318,1,837,8,4645,1,80
837,318,1,838,7,4652,1,70
838,318,1,839,6,4658,1,60
839,318,1,840,2,4660,1,20
840,318,1,841,3,4663,1,30
841,318,1,842,6,4669,1,60
842,318,1,843,7,4676,1,70
843,318,1,844,9,4685,1,90
844,318,1,845,3,4688,1,30
845,318,1,846,7,4695,1,70
846,318,1,847,7,4702,1,70
847,318,1,848,4,4706,1,40
848,318,1,849,9,4715,1,90
849,318,1,850,6,4721,1,60
850,318,1,851,7,4728,1,70
851,318,1,852,4,4732,1,40
852,318,1,853,2,4734,1,20
853,318,1,854,6,4740,1,60
854,318,1,855,4,4744,1,40
855,318,1,856,6,4750,1,60
856,318,1,857,7,4757,1,70
857,318,1,858,6,4763,1,60
858,318,1,859,9,4772,1,90
859,318,1,860,4,4776,1,40
860,318,1,861,4,4780,1,40
861,318,1,862,8,4788,1,80
862,318,1,863,9,4797,1,90
863,318,1,864,2,4799,45,20
864,318,1,865,9,4808,17,90
865,318,1,866,2,4810,1,20
866,318,1,867,3,4813,1,30
867,318,1,868,3,4816,1,30
868,318,1,869,9,4825,1,90
869,318,1,870,3,4828,1,30
870,318,1,871,3,4831,1,30
871,318,1,872,4,4835,1,40
872,318,1,873,7,4842,1,70
873,318,1,874,2,4844,1,20
874,318,1,875,8,4852,1,80
875,318,1,876,3,4855,1,30
876,318,1,877,5,4860,1,50
877,318,1,878,4,4864,20,40
878,318,1,879,4,4868,1,40
879,318,1,880,5,4873,1,50
880,318,1,881,4,4877,1,40
881,318,1,882,3,4880,5,30
882,318,1,883,6,4886,4,60
883,318,1,884,7,4893,1,70
884,318,1,885,4,4897,1,40
885,318,1,886,9,4906,1,90
886,318,1,887,9,4915,11,90
887,318,1,888,9,4924,1,90
888,318,1,889,9,4933,4,90
889,318,1,890,3,4936,1,30
890,318,1,891,6,4942,1,60
891,318,1,892,4,4946,7,40
892,318,1,893,7,4953,1,70
893,318,1,894,9,4962,1,90
894,318,1,895,7,4969,1,70
895,318,1,896,6,4975,1,60
896,318,1,897,5,4980,1,50
897,318,1,898,6,4986,1,60
898,318,1,899,9,4995,1,90
899,318,2,1,3,3,1,30
900,318,2,2,5,8,1,50
901,318,2,3,2,10,1,20
902,318,2,4,3,13,1,30
903,318,2,5,3,16,1,30
904,318,2,6,7,23,1,70
905,318,2,7,9,32,1,90
906,318,2,8,4,36,1,40
907,318,2,9,3,39,14,30
908,318,2,10,7,46,1,70
909,318,2,11,7,53,1,70
910,318,2,12,4,57,1,40
911,318,2,13,6,63,1,60
912,318,2,14,4,67,1,40
913,318,2,15,3,70,1,30
914,318,2,16,8,78,1,80
915,318,2,17,6,84,1,60
916,318,2,18,7,91,1,70
917,318,2,19,3,94,15,30
918,318,2,20,2,96,1,20
919,318,2,21,9,105,1,90
920,318,2,22,8,113,1,80
921,318,2,23,3,116,1,30
922,318,2,24,3,119,1,30
923,318,2,25,8,127,1,80
924,318,2,26,2,129,1,20
925,318,2,27,8,137,17,80
926,318,2,28,2,139,1,20
927,318,2,29,2,141,5,20
928,318,2,30,9,150,1,90
929,318,2,31,9,159,3,90
930,318,2,32,6,165,1,60
931,318,2,33,7,172,1,70
932,318,2,34,6,178,7,60
933,318,2,35,2,180,1,20
934,318,2,36,4,184,1,40
935,318,2,37,3,187,1,30
936,318,2,38,9,196,1,90
937,318,2,39,9,205,7,90
938,318,2,40,5,210,1,50
939,318,2,41,7,217,1,70
940,318,2,42,3,220,1,30
941,318,2,43,7,227,1,70
942,318,2,44,7,234,1,70
943,318,2,45,5,239,1,50
944,318,2,46,3,242,1,30
945,318,2,47,6,248,1,60
946,318,2,48,4,252,1,40
947,318,2,49,8,260,14,80
948,318,2,50,9,269,1,90
949,318,2,51,9,278,1,90
950,318,2,52,8,286,1,80
951,318,2,53,9,295,1,90
952,318,2,54,9,304,1,90
953,318,2,55,3,307,1,30
954,318,2,56,4,311,1,40
955,318,2,57,4,315,17,40
956,318,2,58,4,319,5,40
957,318,2,59,8,327,1,80
958,318,2,60,8,335,1,80
959,318,2,61,4,339,1,40
960,318,2,62,2,341,1,20
961,318,2,63,6,347,1,60
962,318,2,64,6,353,1,60
963,318,2,65,7,360,1,70
964,318,2,66,7,367,1,70
965,318,2,67,7,374,1,70
966,318,2,68,3,377,1,30
967,318,2,69,9,386,1,90
968,318,2,70,9,395,1,90
969,318,2,71,2,397,1,20
970,318,2,72,2,399,1,20
971,318,2,73,9,408,1,90
972,318,2,74,7,415,24,70
973,318,2,75,2,417,1,20
974,318,2,76,6,423,1,60
975,318,2,77,5,428,1,50
976,318,2,78,5,433,14,50
977,318,2,79,2,435,3,20
978,318,2,80,9,444,1,90
979,318,2,81,9,453,1,90
980,318,2,82,8,461,1,80
981,318,2,83,6,467,9,60
982,318,2,84,6,473,1,60
983,318,2,85,4,477,1,40
984,318,2,86,5,482,1,50
985,318,2,87,9,491,1,90
986,318,2,88,2,493,1,20
987,318,2,89,3,496,1,30
988,318,2,90,2,498,1,20
989,318,2,91,9,507,1,90
990,318,2,92,9,516,1,90
991,318,2,93,4,520,1,40
992,318,2,94,9,529,1,90
993,318,2,95,8,537,16,80
994,318,2,96,7,544,1,70
995,318,2,97,8,552,1,80
996,318,2,98,3,555,1,30
997,318,2,99,6,561,14,60
998,318,2,100,5,566,3,50
999,318,2,101,4,570,1,40
1000,318,2,102,7,577,1,70
1001,318,2,103,6,583,1,60
1002,318,2,104,7,590,1,70
1003,318,2,105,2,592,1,20
1004,318,2,106,9,601,10,90
1005,318,2,107,9,610,1,90
1006,318,2,108,4,614,1,40
1007,318,2,109,5,619,1,50
1008,318,2,110,5,624,1,50
1009,318,2,111,8,632,1,80
1010,318,2,112,6,638,1,60
1011,318,2,113,5,643,17,50
1012,318,2,114,7,650,1,70
1013,318,2,115,3,653,1,30
1014,318,2,116,6,659,1,60
1015,318,2,117,9,668,1,90
1016,318,2,118,5,673,1,50
1017,318,2,119,9,682,1,90
1018,318,2,120,6,688,1,60
1019,318,2,121,4,692,1,40
1020,318,2,122,7,699,1,70
1021,318,2,123,5,704,1,50
1022,318,2,124,2,706,18,20
1023,318,2,125,2,708,4,20
1024,318,2,126,8,716,1,80
1025,318,2,127,7,723,1,70
1026,318,2,128,9,732,12,90
1027,318,2,129,2,734,1,20
1028,318,2,130,5,739,1,50
1029,318,2,131,6,745,5,60
1030,318,2,132,4,749,1,40
1031,318,2,133,8,757,1,80
1032,318,2,134,6,763,1,60
1033,318,2,135,7,770,6,70
1034,318,2,136,2,772,1,20
1035,318,2,137,4,776,1,40
1036,318,2,138,9,785,1,90
1037,318,2,139,7,792,1,70
1038,318,2,140,9,801,1,90
1039,318,2,141,7,808,1,70
1040,318,2,142,5,813,1,50
1041,318,2,143,8,821,1,80
1042,318,2,144,4,825,1,40
1043,318,2,145,2,827,21,20
1044,318,2,146,6,833,1,60
1045,318,2,147,4,837,1,40
1046,318,2,148,4,841,1,40
1047,318,2,149,9,850,1,90
1048,318,2,150,5,855,1,50
1049,318,2,151,5,860,1,50
1050,318,2,152,5,865,1,50
1051,318,2,153,7,872,1,70
1052,318,2,154,8,880,1,80
1053,318,2,155,8,888,1,80
1054,318,2,156,9,897,1,90
1055,318,2,157,8,905,21,80
1056,318,2,158,8,913,1,80
1057,318,2,159,2,915,1,20
1058,318,2,160,3,918,1,30
1059,318,2,161,4,922,1,40
1060,318,2,162,4,926,1,40
1061,318,2,163,9,935,1,90
1062,318,2,164,8,943,28,80
1063,318,2,165,9,952,1,90
1064,318,2,166,3,955,1,30
1065,318,2,167,9,964,19,90
1066,318,2,168,8,972,1,80
1067,318,2,169,2,974,10,20
1068,318,2,170,5,979,1,50
1069,318,2,171,7,986,1,70
1070,318,2,172,7,993,1,70
1071,318,2,173,6,999,1,60
1072,318,2,174,4,1003,1,40
1073,318,2,175,5,1008,1,50
1074,318,2,176,8,1016,1,80
1075,318,2,177,2,1018,1,20
1076,318,2,178,2,1020,1,20
1077,318,2,179,5,1025,1,50
1078,318,2,180,7,1032,1,70
1079,318,2,181,9,1041,1,90
1080,318,2,182,5,1046,1,50
1081,318,2,183,6,1052,1,60
1082,318,2,184,2,1054,1,20
1083,318,2,185,9,1063,1,90
1084,318,2,186,7,1070,1,70
1085,318,2,187,6,1076,18,60
1086,318,2,188,9,1085,1,90
1087,318,2,189,9,1094,12,90
1088,318,2,190,8,1102,6,80
1089,318,2,191,5,1107,1,50
1090,318,2,192,7,1114,1,70
1091,318,2,193,6,1120,1,60
1092,318,2,194,4,1124,6,40
1093,318,2,195,8,1132,1,80
1094,318,2,196,2,1134,1,20
1095,318,2,197,3,1137,1,30
1096,318,2,198,3,1140,1,30
1097,318,2,199,7,1147,1,70
1098,318,2,200,5,1152,1,50
1099,318,2,201,3,1155,8,30
1100,318,2,202,9,1164,2,90
1101,318,2,203,7,1171,1,70
1102,318,2,204,5,1176,1,50
1103,318,2,205,3,1179,1,30
1104,318,2,206,9,1188,1,90
1105,318,2,207,2,1190,1,20
1106,318,2,208,8,1198,1,80
1107,318,2,209,2,1200,1,20
1108,318,2,210,4,1204,1,40
1109,318,2,211,9,1213,1,90
1110,318,2,212,5,1218,1,50
1111,318,2,213,4,1222,1,40
1112,318,2,214,7,1229,1,70
1113,318,2,215,6,1235,1,60
1114,318,2,216,3,1238,1,30
1115,318,2,217,4,1242,12,40
1116,318,2,218,5,1247,1,50
1117,318,2,219,4,1251,1,40
1118,318,2,220,9,1260,7,90
1119,318,2,221,5,1265,1,50
1120,318,2,222,8,1273,1,80
1121,318,2,223,6,1279,1,60
1122,318,2,224,8,1287,1,80
1123,318,2,225,4,1291,12,40
1124,318,2,226,7,1298,1,70
1125,318,2,227,4,1302,1,40
1126,318,2,228,4,1306,4,40
1127,318,2,229,6,1312,4,60
1128,318,2,230,3,1315,1,30
1129,318,2,231,9,1324,1,90
1130,318,2,232,9,1333,1,90
1131,318,2,233,3,1336,1,30
1132,318,2,234,3,1339,1,30
1133,318,2,235,9,1348,1,90
1134,318,2,236,7,1355,1,70
1135,318,2,237,7,1362,1,70
1136,318,2,238,7,1369,1,70
1137,318,2,239,4,1373,1,40
1138,318,2,240,7,1380,25,70
1139,318,2,241,9,1389,1,90
1140,318,2,242,9,1398,1,90
1141,318,2,243,3,1401,1,30
1142,318,2,244,7,1408,1,70
1143,318,2,245,7,1415,1,70
1144,318,2,246,6,1421,1,60
1145,318,2,247,7,1428,1,70
1146,318,2,248,6,1434,1,60
1147,318,2,249,2,1436,1,20
1148,318,2,250,7,1443,1,70
1149,318,2,251,3,1446,1,30
1150,318,2,252,7,1453,1,70
1151,318,2,253,2,1455,1,20
1152,318,2,254,4,1459,1,40
1153,318,2,255,9,1468,1,90
1154,318,2,256,3,1471,1,30
1155,318,2,257,9,1480,27,90
1156,318,2,258,4,1484,1,40
1157,318,2,259,6,1490,1,60
1158,318,2,260,5,1495,1,50
1159,318,2,261,9,1504,1,90
1160,318,2,262,2,1506,17,20
1161,318,2,263,3,1509,1,30
1162,318,2,264,3,1512,1,30
1163,318,2,265,7,1519,1,70
1164,318,2,266,4,1523,1,40
1165,318,2,267,7,1530,12,70
1166,318,2,268,4,1534,1,40
1167,318,2,269,6,1540,1,60
1168,318,2,270,9,1549,17,90
1169,318,2,271,6,1555,4,60
1170,318,2,272,9,1564,1,90
1171,318,2,273,2,1566,1,20
1172,318,2,274,6,1572,1,60
1173,318,2,275,5,1577,1,50
1174,318,2,276,9,1586,11,90
1175,318,2,277,4,1590,1,40
1176,318,2,278,5,1595,1,50
1177,318,2,279,8,1603,1,80
1178,318,2,280,8,1611,1,80
1179,318,2,281,5,1616,1,50
1180,318,2,282,3,1619,1,30
1181,318,2,283,3,1622,1,30
1182,318,2,284,6,1628,1,60
1183,318,2,285,4,1632,1,40
1184,318,2,286,9,1641,1,90
1185,318,2,287,4,1645,1,40
1186,318,2,288,2,1647,1,20
1187,318,2,289,4,1651,13,40
1188,318,2,290,2,1653,1,20
1189,318,2,291,3,1656,1,30
1190,318,2,292,9,1665,10,90
1191,318,2,293,7,1672,1,70
1192,318,2,294,7,1679,10,70
1193,318,2,295,4,1683,1,40
1194,318,2,296,8,1691,1,80
1195,318,2,297,7,1698,1,70
1196,318,2,298,8,1706,1,80
1197,318,2,299,2,1708,1,20
1198,318,2,300,8,1716,1,80
1199,318,2,301,8,1724,1,80
1200,318,2,302,3,1727,12,30
1201,318,2,303,4,1731,1,40
1202,318,2,304,5,1736,1,50
1203,318,2,305,4,1740,1,40
1204,318,2,306,7,1747,1,70
1205,318,2,307,8,1755,1,80
1206,318,2,308,7,1762,10,70
1207,318,2,309,7,1769,1,70
1208,318,2,310,6,1775,1,60
1209,318,2,311,5,1780,3,50
1210,318,2,312,8,1788,1,80
1211,318,2,313,8,1796,1,80
1212,318,2,314,8,1804,10,80
1213,318,2,315,6,1810,1,60
1214,318,2,316,5,1815,1,50
1215,318,2,317,9,1824,1,90
1216,318,2,318,4,1828,1,40
1217,318,2,319,7,1835,1,70
1218,318,2,320,4,1839,1,40
1219,318,2,321,9,1848,1,90
1220,318,2,322,3,1851,1,30
1221,318,2,323,5,1856,1,50
1222,318,2,324,7,1863,1,70
1223,318,2,325,2,1865,1,20
1224,318,2,326,5,1870,1,50
1225,318,2,327,4,1874,1,40
1226,318,2,328,5,1879,1,50
1227,318,2,329,8,1887,1,80
1228,318,2,330,3,1890,1,30
1229,318,2,331,3,1893,1,30
1230,318,2,332,7,1900,1,70
1231,318,2,333,8,1908,1,80
1232,318,2,334,6,1914,1,60
1233,318,2,335,7,1921,1,70
1234,318,2,336,8,1929,43,80
1235,318,2,337,5,1934,1,50
1236,318,2,338,9,1943,1,90
1237,318,2,339,8,1951,1,80
1238,318,2,340,7,1958,1,70
1239,318,2,341,7,1965,15,70
1240,318,2,342,7,1972,9,70
1241,318,2,343,7,1979,9,70
1242,318,2,344,7,1986,1,70
1243,318,2,345,2,1988,1,20
1244,318,2,346,2,1990,4,20
1245,318,2,347,8,1998,1,80
1246,318,2,348,4,2002,1,40
1247,318,2,349,5,2007,1,50
1248,318,2,350,4,2011,1,40
1249,318,2,351,3,2014,1,30
1250,318,2,352,4,2018,1,40
1251,318,2,353,5,2023,1,50
1252,318,2,354,2,2025,1,20
1253,318,2,355,2,2027,1,20
1254,318,2,356,8,2035,1,80
1255,318,2,357,4,2039,1,40
1256,318,2,358,3,2042,1,30
1257,318,2,359,5,2047,1,50
1258,318,2,360,2,2049,1,20
1259,318,2,361,5,2054,1,50
1260,318,2,362,7,2061,1,70
1261,318,2,363,5,2066,1,50
1262,318,2,364,6,2072,1,60
1263,318,2,365,8,2080,1,80
1264,318,2,366,4,2084,1,40
1265,318,2,367,9,2093,1,90
1266,318,2,368,7,2100,1,70
1267,318,2,369,6,2106,1,60
1268,318,2,370,8,2114,1,80
1269,318,2,371,6,2120,1,60
1270,318,2,372,4,2124,1,40
1271,318,2,373,2,2126,31,20
1272,318,2,374,5,2131,1,50
1273,318,2,375,3,2134,1,30
1274,318,2,376,4,2138,1,40
1275,318,2,377,8,2146,1,80
1276,318,2,378,7,2153,1,70
1277,318,2,379,2,2155,1,20
1278,318,2,380,5,2160,1,50
1279,318,2,381,6,2166,1,60
1280,318,2,382,5,2171,1,50
1281,318,2,383,4,2175,1,40
1282,318,2,384,2,2177,1,20
1283,318,2,385,6,2183,1,60
1284,318,2,386,3,2186,1,30
1285,318,2,387,2,2188,20,20
1286,318,2,388,6,2194,1,60
1287,318,2,389,2,2196,1,20
1288,318,2,390,6,2202,1,60
1289,318,2,391,3,2205,1,30
1290,318,2,392,5,2210,1,50
1291,318,2,393,5,2215,1,50
1292,318,2,394,4,2219,1,40
1293,318,2,395,3,2222,1,30
1294,318,2,396,7,2229,1,70
1295,318,2,397,4,2233,1,40
1296,318,2,398,9,2242,13,90
1297,318,2,399,3,2245,1,30
1298,318,2,400,9,2254,8,90
1299,318,2,401,7,2261,3,70
1300,318,2,402,4,2265,1,40
1301,318,2,403,3,2268,1,30
1302,318,2,404,7,2275,1,70
1303,318,2,405,7,2282,1,70
1304,318,2,406,5,2287,5,50
1305,318,2,407,7,2294,1,70
1306,318,2,408,4,2298,1,40
1307,318,2,409,4,2302,1,40
1308,318,2,410,6,2308,1,60
1309,318,2,411,9,2317,1,90
1310,318,2,412,4,2321,1,40
1311,318,2,413,2,2323,1,20
1312,318,2,414,8,2331,1,80
1313,318,2,415,6,2337,1,60
1314,318,2,416,5,2342,1,50
1315,318,2,417,2,2344,1,20
1316,318,2,418,8,2352,1,80
1317,318,2,419,8,2360,1,80
1318,318,2,420,4,2364,1,40
1319,318,2,421,7,2371,1,70
1320,318,2,422,7,2378,1,70
1321,318,2,423,9,2387,19,90
1322,318,2,424,9,2396,1,90
1323,318,2,425,5,2401,1,50
1324,318,2,426,8,2409,1,80
1325,318,2,427,4,2413,18,40
1326,318,2,428,5,2418,1,50
1327,318,2,429,5,2423,1,50
1328,318,2,430,8,2431,4,80
1329,318,2,431,6,2437,1,60
1330,318,2,432,3,2440,0,30
1331,318,2,433,3,2443,1,30
1332,318,2,434,5,2448,1,50
1333,318,2,435,7,2455,1,70
1334,318,2,436,5,2460,1,50
1335,318,2,437,2,2462,1,20
1336,318,2,438,2,2464,6,20
1337,318,2,439,5,2469,1,50
1338,318,2,440,6,2475,1,60
1339,318,2,441,9,2484,1,90
1340,318,2,442,7,2491,1,70
1341,318,2,443,4,2495,1,40
1342,318,2,444,7,2502,1,70
1343,318,2,445,3,2505,1,30
1344,318,2,446,6,2511,1,60
1345,318,2,447,2,2513,1,20
1346,318,2,448,8,2521,1,80
1347,318,2,449,6,2527,1,60
1348,318,2,450,8,2535,1,80
1349,318,2,451,9,2544,1,90
1350,318,2,452,6,2550,23,60
1351,318,2,453,8,2558,6,80
1352,318,2,454,3,2561,1,30
1353,318,2,455,6,2567,1,60
1354,318,2,456,2,2569,1,20
1355,318,2,457,7,2576,1,70
1356,318,2,458,9,2585,1,90
1357,318,2,459,4,2589,1,40
1358,318,2,460,9,2598,1,90
1359,318,2,461,7,2605,7,70
1360,318,2,462,8,2613,1,80
1361,318,2,463,8,2621,1,80
1362,318,2,464,5,2626,1,50
1363,318,2,465,8,2634,1,80
1364,318,2,466,4,2638,1,40
1365,318,2,467,3,2641,1,30
1366,318,2,468,6,2647,1,60
1367,318,2,469,2,2649,1,20
1368,318,2,470,4,2653,15,40
1369,318,2,471,2,2655,6,20
1370,318,2,472,2,2657,1,20
1371,318,2,473,3,2660,1,30
1372,318,2,474,5,2665,1,50
1373,318,2,475,2,2667,1,20
1374,318,2,476,7,2674,1,70
1375,318,2,477,7,2681,1,70
1376,318,2,478,2,2683,1,20
1377,318,2,479,9,2692,1,90
1378,318,2,480,3,2695,1,30
1379,318,2,481,6,2701,1,60
1380,318,2,482,6,2707,1,60
1381,318,2,483,8,2715,24,80
1382,318,2,484,2,2717,1,20
1383,318,2,485,5,2722,1,50
1384,318,2,486,6,2728,1,60
1385,318,2,487,9,2737,13,90
1386,318,2,488,9,2746,1,90
1387,318,2,489,9,2755,1,90
1388,318,2,490,2,2757,1,20
1389,318,2,491,5,2762,1,50
1390,318,2,492,5,2767,1,50
1391,318,2,493,9,2776,1,90
1392,318,2,494,2,2778,10,20
1393,318,2,495,6,2784,1,60
1394,318,2,496,8,2792,1,80
1395,318,2,497,5,2797,6,50
1396,318,2,498,3,2800,1,30
1397,318,2,499,2,2802,1,20
1398,318,2,500,5,2807,1,50
1399,318,2,501,9,2816,1,90
1400,318,2,502,6,2822,1,60
1401,318,2,503,2,2824,1,20
1402,318,2,504,4,2828,1,40
1403,318,2,505,8,2836,1,80
1404,318,2,506,8,2844,1,80
1405,318,2,507,9,2853,1,90
1406,318,2,508,8,2861,21,80
1407,318,2,509,9,2870,1,90
1408,318,2,510,2,2872,1,20
1409,318,2,511,9,2881,1,90
1410,318,2,512,4,2885,1,40
1411,318,2,513,4,2889,1,40
1412,318,2,514,8,2897,1,80
1413,318,2,515,4,2901,1,40
1414,318,2,516,9,2910,1,90
1415,318,2,517,8,2918,1,80
1416,318,2,518,7,2925,1,70
1417,318,2,519,8,2933,17,80
1418,318,2,520,7,2940,1,70
1419,318,2,521,5,2945,1,50
1420,318,2,522,9,2954,1,90
1421,318,2,523,2,2956,1,20
1422,318,2,524,7,2963,18,70
1423,318,2,525,2,2965,1,20
1424,318,2,526,7,2972,1,70
1425,318,2,527,7,2979,15,70
1426,318,2,528,9,2988,1,90
1427,318,2,529,6,2994,1,60
1428,318,2,530,9,3003,1,90
1429,318,2,531,4,3007,1,40
1430,318,2,532,7,3014,1,70
1431,318,2,533,3,3017,1,30
1432,318,2,534,7,3024,1,70
1433,318,2,535,5,3029,8,50
1434,318,2,536,2,3031,1,20
1435,318,2,537,3,3034,1,30
1436,318,2,538,6,3040,4,60
1437,318,2,539,4,3044,1,40
1438,318,2,540,9,3053,1,90
1439,318,2,541,9,3062,15,90
1440,318,2,542,5,3067,1,50
1441,318,2,543,5,3072,6,50
1442,318,2,544,5,3077,1,50
1443,318,2,545,6,3083,7,60
1444,318,2,546,5,3088,1,50
1445,318,2,547,2,3090,1,20
1446,318,2,548,7,3097,1,70
1447,318,2,549,6,3103,1,60
1448,318,2,550,4,3107,1,40
1449,318,2,551,3,3110,1,30
1450,318,2,552,8,3118,1,80
1451,318,2,553,7,3125,1,70
1452,318,2,554,4,3129,1,40
1453,318,2,555,4,3133,1,40
1454,318,2,556,3,3136,1,30
1455,318,2,557,7,3143,1,70
1456,318,2,558,8,3151,15,80
1457,318,2,559,9,3160,1,90
1458,318,2,560,8,3168,1,80
1459,318,2,561,6,3174,1,60
1460,318,2,562,5,3179,1,50
1461,318,2,563,2,3181,1,20
1462,318,2,564,3,3184,13,30
1463,318,2,565,6,3190,1,60
1464,318,2,566,6,3196,1,60
1465,318,2,567,8,3204,1,80
1466,318,2,568,9,3213,1,90
1467,318,2,569,9,3222,1,90
1468,318,2,570,8,3230,1,80
1469,318,2,571,9,3239,17,90
1470,318,2,572,4,3243,9,40
1471,318,2,573,9,3252,1,90
1472,318,2,574,9,3261,1,90
1473,318,2,575,7,3268,1,70
1474,318,2,576,4,3272,1,40
1475,318,2,577,4,3276,1,40
1476,318,2,578,6,3282,1,60
1477,318,2,579,2,3284,1,20
1478,318,2,580,2,3286,1,20
1479,318,2,581,6,3292,1,60
1480,318,2,582,3,3295,1,30
1481,318,2,583,8,3303,8,80
1482,318,2,584,5,3308,1,50
1483,318,2,585,8,3316,1,80
1484,318,2,586,2,3318,1,20
1485,318,2,587,2,3320,1,20
1486,318,2,588,8,3328,1,80
1487,318,2,589,6,3334,1,60
1488,318,2,590,2,3336,15,20
1489,318,2,591,6,3342,1,60
1490,318,2,592,3,3345,1,30
1491,318,2,593,3,3348,1,30
1492,318,2,594,8,3356,1,80
1493,318,2,595,5,3361,1,50
1494,318,2,596,5,3366,1,50
1495,318,2,597,8,3374,1,80
1496,318,2,598,3,3377,1,30
1497,318,2,599,8,3385,1,80
1498,318,2,600,2,3387,1,20
1499,318,2,601,6,3393,1,60
1500,318,2,602,2,3395,1,20
1501,318,2,603,6,3401,1,60
1502,318,2,604,3,3404,1,30
1503,318,2,605,5,3409,24,50
1504,318,2,606,6,3415,1,60
1505,318,2,607,7,3422,1,70
1506,318,2,608,8,3430,1,80
1507,318,2,609,7,3437,10,70
1508,318,2,610,9,3446,1,90
1509,318,2,611,9,3455,1,90
1510,318,2,612,6,3461,1,60
1511,318,2,613,7,3468,1,70
1512,318,2,614,5,3473,1,50
1513,318,2,615,6,3479,1,60
1514,318,2,616,6,3485,1,60
1515,318,2,617,2,3487,1,20
1516,318,2,618,7,3494,1,70
1517,318,2,619,6,3500,1,60
1518,318,2,620,2,3502,1,20
1519,318,2,621,6,3508,1,60
1520,318,2,622,6,3514,23,60
1521,318,2,623,6,3520,1,60
1522,318,2,624,9,3529,1,90
1523,318,2,625,4,3533,1,40
1524,318,2,626,4,3537,1,40
1525,318,2,627,7,3544,1,70
1526,318,2,628,3,3547,1,30
1527,318,2,629,4,3551,1,40
1528,318,2,630,4,3555,1,40
1529,318,2,631,8,3563,16,80
1530,318,2,632,6,3569,1,60
1531,318,2,633,2,3571,1,20
1532,318,2,634,2,3573,1,20
1533,318,2,635,5,3578,1,50
1534,318,2,636,2,3580,9,20
1535,318,2,637,5,3585,1,50
1536,318,2,638,4,3589,1,40
1537,318,2,639,9,3598,1,90
1538,318,2,640,7,3605,1,70
1539,318,2,641,5,3610,11,50
1540,318,2,642,2,3612,5,20
1541,318,2,643,8,3620,2,80
1542,318,2,644,2,3622,1,20
1543,318,2,645,2,3624,1,20
1544,318,2,646,9,3633,6,90
1545,318,2,647,4,3637,1,40
1546,318,2,648,3,3640,1,30
1547,318,2,649,2,3642,1,20
1548,318,2,650,5,3647,1,50
1549,318,2,651,7,3654,1,70
1550,318,2,652,9,3663,1,90
1551,318,2,653,8,3671,1,80
1552,318,2,654,3,3674,1,30
1553,318,2,655,5,3679,1,50
1554,318,2,656,9,3688,1,90
1555,318,2,657,8,3696,1,80
1556,318,2,658,9,3705,1,90
1557,318,2,659,5,3710,16,50
1558,318,2,660,8,3718,9,80
1559,318,2,661,5,3723,1,50
1560,318,2,662,4,3727,1,40
1561,318,2,663,4,3731,1,40
1562,318,2,664,9,3740,1,90
1563,318,2,665,2,3742,7,20
1564,318,2,666,3,3745,1,30
1565,318,2,667,9,3754,1,90
1566,318,2,668,8,3762,1,80
1567,318,2,669,4,3766,1,40
1568,318,2,670,5,3771,1,50
1569,318,2,671,6,3777,1,60
1570,318,2,672,2,3779,1,20
1571,318,2,673,9,3788,1,90
1572,318,2,674,9,3797,1,90
1573,318,2,675,9,3806,1,90
1574,318,2,676,4,3810,18,40
1575,318,2,677,2,3812,1,20
1576,318,2,678,9,3821,1,90
1577,318,2,679,8,3829,1,80
1578,318,2,680,5,3834,1,50
1579,318,2,681,2,3836,1,20
1580,318,2,682,6,3842,1,60
1581,318,2,683,5,3847,1,50
1582,318,2,684,5,3852,13,50
1583,318,2,685,7,3859,1,70
1584,318,2,686,5,3864,1,50
1585,318,2,687,7,3871,1,70
1586,318,2,688,5,3876,1,50
1587,318,2,689,6,3882,1,60
1588,318,2,690,2,3884,1,20
1589,318,2,691,3,3887,11,30
1590,318,2,692,4,3891,1,40
1591,318,2,693,7,3898,1,70
1592,318,2,694,6,3904,1,60
1593,318,2,695,2,3906,1,20
1594,318,2,696,3,3909,1,30
1595,318,2,697,6,3915,1,60
1596,318,2,698,4,3919,1,40
1597,318,2,699,9,3928,1,90
1598,318,2,700,9,3937,13,90
1599,318,2,701,2,3939,1,20
1600,318,2,702,4,3943,1,40
1601,318,2,703,9,3952,1,90
1602,318,2,704,7,3959,1,70
1603,318,2,705,9,3968,1,90
1604,318,2,706,9,3977,1,90
1605,318,2,707,9,3986,1,90
1606,318,2,708,4,3990,1,40
1607,318,2,709,4,3994,1,40
1608,318,2,710,7,4001,31,70
1609,318,2,711,6,4007,1,60
1610,318,2,712,7,4014,9,70
1611,318,2,713,7,4021,4,70
1612,318,2,714,5,4026,1,50
1613,318,2,715,3,4029,5,30
1614,318,2,716,3,4032,1,30
1615,318,2,717,2,4034,1,20
1616,318,2,718,7,4041,1,70
1617,318,2,719,8,4049,1,80
1618,318,2,720,5,4054,1,50
1619,318,2,721,7,4061,15,70
1620,318,2,722,5,4066,1,50
1621,318,2,723,2,4068,1,20
1622,318,2,724,7,4075,1,70
1623,318,2,725,2,4077,1,20
1624,318,2,726,8,4085,1,80
