,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,159,1,831,3,4619,3,30
831,159,1,832,7,4626,1,70
832,159,1,833,8,4634,4,80
833,159,1,834,7,4641,4,70
834,159,1,835,3,4644,1,30
835,159,1,836,5,4649,3,50
836,159,1,837,3,4652,1,30
837,159,1,838,9,4661,1,90
838,159,1,839,3,4664,1,30
839,159,1,840,2,4666,6,20
840,159,1,841,4,4670,1,40
841,159,1,842,2,4672,5,20
842,159,1,843,4,4676,3,40
843,159,1,844,3,4679,0,30
844,159,1,845,7,4686,1,70
845,159,1,846,4,4690,4,40
846,159,1,847,3,4693,6,30
847,159,1,848,2,4695,1,20
848,159,1,849,7,4702,3,70
849,159,1,850,5,4707,1,50
850,159,1,851,6,4713,4,60
851,159,1,852,2,4715,4,20
852,159,1,853,9,4724,1,90
853,159,1,854,7,4731,4,70
854,159,1,855,7,4738,2,70
855,159,1,856,3,4741,1,30
856,159,1,857,8,4749,1,80
857,159,1,858,6,4755,6,60
858,159,1,859,4,4759,3,40
859,159,1,860,2,4761,3,20
860,159,1,861,4,4765,1,40
861,159,1,862,8,4773,6,80
862,159,1,863,7,4780,1,70
863,159,1,864,5,4785,5,50
864,159,1,865,9,4794,1,90
865,159,1,866,2,4796,7,20
866,159,1,867,3,4799,5,30
867,159,1,868,3,4802,1,30
868,159,1,869,7,4809,1,70
869,159,1,870,9,4818,7,90
870,159,1,871,3,4821,2,30
871,159,1,872,5,4826,1,50
872,159,1,873,4,4830,1,40
873,159,1,874,4,4834,2,40
874,159,1,875,2,4836,1,20
875,159,1,876,7,4843,1,70
876,159,1,877,7,4850,1,70
877,159,1,878,7,4857,4,70
878,159,1,879,4,4861,9,40
879,159,1,880,2,4863,1,20
880,159,1,881,2,4865,1,20
881,159,1,882,3,4868,1,30
882,159,1,883,6,4874,1,60
883,159,1,884,6,4880,1,60
884,159,1,885,3,4883,4,30
885,159,1,886,3,4886,2,30
886,159,1,887,7,4893,1,70
887,159,1,888,9,4902,6,90
888,159,1,889,4,4906,9,40
889,159,1,890,9,4915,1,90
890,159,1,891,6,4921,2,60
891,159,1,892,6,4927,6,60
892,159,1,893,7,4934,1,70
893,159,1,894,3,4937,3,30
894,159,1,895,8,4945,2,80
895,159,1,896,2,4947,1,20
896,159,1,897,9,4956,1,90
897,159,1,898,3,4959,1,30
898,159,1,899,3,4962,2,30
899,159,1,900,2,4964,1,20
900,159,1,901,5,4969,5,50
901,159,1,902,5,4974,1,50
902,159,1,903,5,4979,5,50
903,159,1,904,4,4983,3,40
904,159,1,905,3,4986,1,30
905,159,1,906,7,4993,1,70
906,159,1,907,3,4996,1,30
907,159,2,1,7,7,1,70
908,159,2,2,3,10,1,30
909,159,2,3,8,18,1,80
910,159,2,4,7,25,3,70
911,159,2,5,2,27,3,20
912,159,2,6,6,33,1,60
913,159,2,7,2,35,4,20
914,159,2,8,9,44,9,90
915,159,2,9,5,49,3,50
916,159,2,10,7,56,4,70
917,159,2,11,2,58,2,20
918,159,2,12,4,62,1,40
919,159,2,13,9,71,1,90
920,159,2,14,3,74,1,30
921,159,2,15,3,77,1,30
922,159,2,16,5,82,6,50
923,159,2,17,3,85,1,30
924,159,2,18,4,89,1,40
925,159,2,19,6,95,1,60
926,159,2,20,3,98,1,30
927,159,2,21,5,103,5,50
928,159,2,22,2,105,1,20
929,159,2,23,2,107,6,20
930,159,2,24,7,114,1,70
931,159,2,25,5,119,2,50
932,159,2,26,7,126,1,70
933,159,2,27,7,133,2,70
934,159,2,28,4,137,1,40
935,159,2,29,4,141,6,40
936,159,2,30,5,146,5,50
937,159,2,31,6,152,1,60
938,159,2,32,7,159,2,70
939,159,2,33,5,164,1,50
940,159,2,34,3,167,1,30
941,159,2,35,4,171,1,40
942,159,2,36,4,175,1,40
943,159,2,37,6,181,1,60
944,159,2,38,6,187,1,60
945,159,2,39,9,196,3,90
946,159,2,40,4,200,1,40
947,159,2,41,7,207,7,70
948,159,2,42,9,216,5,90
949,159,2,43,3,219,3,30
950,159,2,44,6,225,6,60
951,159,2,45,2,227,3,20
952,159,2,46,8,235,1,80
953,159,2,47,4,239,1,40
954,159,2,48,9,248,6,90
955,159,2,49,2,250,1,20
956,159,2,50,9,259,2,90
957,159,2,51,7,266,1,70
958,159,2,52,4,270,1,40
959,159,2,53,8,278,1,80
960,159,2,54,4,282,1,40
961,159,2,55,3,285,5,30
962,159,2,56,7,292,11,70
963,159,2,57,9,301,7,90
964,159,2,58,9,310,1,90
965,159,2,59,7,317,1,70
966,159,2,60,6,323,1,60
967,159,2,61,4,327,4,40
968,159,2,62,7,334,5,70
969,159,2,63,2,336,4,20
970,159,2,64,4,340,2,40
971,159,2,65,9,349,1,90
972,159,2,66,5,354,2,50
973,159,2,67,6,360,1,60
974,159,2,68,2,362,1,20
975,159,2,69,9,371,5,90
976,159,2,70,8,379,1,80
977,159,2,71,4,383,5,40
978,159,2,72,5,388,1,50
979,159,2,73,7,395,2,70
980,159,2,74,3,398,5,30
981,159,2,75,5,403,5,50
982,159,2,76,4,407,1,40
983,159,2,77,5,412,3,50
984,159,2,78,5,417,1,50
985,159,2,79,5,422,1,50
986,159,2,80,2,424,1,20
987,159,2,81,2,426,2,20
988,159,2,82,8,434,1,80
989,159,2,83,3,437,1,30
990,159,2,84,7,444,4,70
991,159,2,85,6,450,5,60
992,159,2,86,2,452,1,20
993,159,2,87,8,460,1,80
994,159,2,88,2,462,5,20
995,159,2,89,5,467,1,50
996,159,2,90,5,472,5,50
997,159,2,91,3,475,3,30
998,159,2,92,8,483,1,80
999,159,2,93,5,488,1,50
1000,159,2,94,6,494,2,60
1001,159,2,95,2,496,1,20
1002,159,2,96,5,501,4,50
1003,159,2,97,7,508,4,70
1004,159,2,98,8,516,7,80
1005,159,2,99,6,522,1,60
1006,159,2,100,6,528,5,60
1007,159,2,101,5,533,7,50
1008,159,2,102,8,541,6,80
1009,159,2,103,2,543,3,20
1010,159,2,104,7,550,4,70
1011,159,2,105,9,559,1,90
1012,159,2,106,8,567,1,80
1013,159,2,107,2,569,3,20
1014,159,2,108,9,578,1,90
1015,159,2,109,4,582,1,40
1016,159,2,110,6,588,4,60
1017,159,2,111,2,590,1,20
1018,159,2,112,6,596,1,60
1019,159,2,113,7,603,3,70
1020,159,2,114,8,611,4,80
1021,159,2,115,8,619,1,80
1022,159,2,116,4,623,7,40
1023,159,2,117,3,626,1,30
1024,159,2,118,3,629,5,30
1025,159,2,119,6,635,6,60
1026,159,2,120,7,642,1,70
1027,159,2,121,6,648,6,60
1028,159,2,122,6,654,4,60
1029,159,2,123,5,659,1,50
1030,159,2,124,3,662,1,30
1031,159,2,125,5,667,11,50
1032,159,2,126,5,672,1,50
1033,159,2,127,8,680,5,80
1034,159,2,128,3,683,1,30
1035,159,2,129,2,685,6,20
1036,159,2,130,6,691,1,60
1037,159,2,131,2,693,4,20
1038,159,2,132,9,702,2,90
1039,159,2,133,6,708,5,60
1040,159,2,134,9,717,1,90
1041,159,2,135,2,719,2,20
1042,159,2,136,4,723,4,40
1043,159,2,137,9,732,1,90
1044,159,2,138,9,741,5,90
1045,159,2,139,6,747,8,60
1046,159,2,140,8,755,1,80
1047,159,2,141,5,760,1,50
1048,159,2,142,6,766,3,60
1049,159,2,143,7,773,3,70
1050,159,2,144,9,782,1,90
1051,159,2,145,4,786,3,40
1052,159,2,146,9,795,8,90
1053,159,2,147,9,804,6,90
1054,159,2,148,4,808,1,40
1055,159,2,149,9,817,1,90
1056,159,2,150,4,821,3,40
1057,159,2,151,7,828,6,70
1058,159,2,152,8,836,3,80
1059,159,2,153,9,845,4,90
1060,159,2,154,6,851,3,60
1061,159,2,155,2,853,2,20
1062,159,2,156,9,862,1,90
1063,159,2,157,2,864,2,20
1064,159,2,158,5,869,3,50
1065,159,2,159,5,874,1,50
1066,159,2,160,5,879,2,50
1067,159,2,161,5,884,5,50
1068,159,2,162,6,890,1,60
1069,159,2,163,3,893,2,30
1070,159,2,164,2,895,2,20
1071,159,2,165,6,901,1,60
1072,159,2,166,9,910,2,90
1073,159,2,167,8,918,3,80
1074,159,2,168,9,927,1,90
1075,159,2,169,5,932,1,50
1076,159,2,170,8,940,1,80
1077,159,2,171,9,949,1,90
1078,159,2,172,5,954,1,50
1079,159,2,173,5,959,1,50
1080,159,2,174,8,967,1,80
1081,159,2,175,2,969,7,20
1082,159,2,176,6,975,5,60
1083,159,2,177,9,984,1,90
1084,159,2,178,4,988,3,40
1085,159,2,179,3,991,1,30
1086,159,2,180,9,1000,2,90
1087,159,2,181,6,1006,5,60
1088,159,2,182,7,1013,1,70
1089,159,2,183,4,1017,5,40
1090,159,2,184,6,1023,4,60
1091,159,2,185,8,1031,5,80
1092,159,2,186,7,1038,1,70
1093,159,2,187,4,1042,6,40
1094,159,2,188,9,1051,1,90
1095,159,2,189,8,1059,6,80
1096,159,2,190,3,1062,4,30
1097,159,2,191,4,1066,1,40
1098,159,2,192,2,1068,7,20
1099,159,2,193,3,1071,1,30
1100,159,2,194,7,1078,4,70
1101,159,2,195,4,1082,2,40
1102,159,2,196,4,1086,1,40
1103,159,2,197,4,1090,1,40
1104,159,2,198,2,1092,4,20
1105,159,2,199,9,1101,2,90
1106,159,2,200,2,1103,1,20
1107,159,2,201,3,1106,3,30
1108,159,2,202,6,1112,3,60
1109,159,2,203,6,1118,5,60
1110,159,2,204,7,1125,4,70
1111,159,2,205,4,1129,2,40
1112,159,2,206,7,1136,2,70
1113,159,2,207,7,1143,1,70
1114,159,2,208,2,1145,1,20
1115,159,2,209,4,1149,9,40
1116,159,2,210,8,1157,1,80
1117,159,2,211,3,1160,1,30
1118,159,2,212,3,1163,4,30
1119,159,2,213,4,1167,1,40
1120,159,2,214,3,1170,2,30
1121,159,2,215,5,1175,4,50
1122,159,2,216,9,1184,2,90
1123,159,2,217,8,1192,9,80
1124,159,2,218,6,1198,1,60
1125,159,2,219,5,1203,1,50
1126,159,2,220,9,1212,1,90
1127,159,2,221,8,1220,1,80
1128,159,2,222,5,1225,1,50
1129,159,2,223,7,1232,4,70
1130,159,2,224,9,1241,1,90
1131,159,2,225,2,1243,9,20
1132,159,2,226,6,1249,6,60
1133,159,2,227,4,1253,1,40
1134,159,2,228,3,1256,5,30
1135,159,2,229,7,1263,2,70
1136,159,2,230,8,1271,3,80
1137,159,2,231,3,1274,1,30
1138,159,2,232,6,1280,3,60
1139,159,2,233,5,1285,3,50
1140,159,2,234,9,1294,7,90
1141,159,2,235,2,1296,1,20
1142,159,2,236,9,1305,1,90
1143,159,2,237,7,1312,7,70
1144,159,2,238,3,1315,1,30
1145,159,2,239,3,1318,1,30
1146,159,2,240,5,1323,1,50
1147,159,2,241,5,1328,1,50
1148,159,2,242,9,1337,7,90
1149,159,2,243,2,1339,1,20
1150,159,2,244,7,1346,1,70
1151,159,2,245,8,1354,1,80
1152,159,2,246,9,1363,1,90
1153,159,2,247,2,1365,5,20
1154,159,2,248,7,1372,7,70
1155,159,2,249,6,1378,2,60
1156,159,2,250,7,1385,1,70
1157,159,2,251,3,1388,2,30
1158,159,2,252,5,1393,1,50
1159,159,2,253,4,1397,4,40
1160,159,2,254,6,1403,1,60
1161,159,2,255,8,1411,5,80
1162,159,2,256,2,1413,1,20
1163,159,2,257,8,1421,1,80
1164,159,2,258,9,1430,1,90
1165,159,2,259,7,1437,4,70
1166,159,2,260,9,1446,1,90
1167,159,2,261,6,1452,4,60
1168,159,2,262,4,1456,3,40
1169,159,2,263,2,1458,0,20
1170,159,2,264,6,1464,1,60
1171,159,2,265,7,1471,1,70
1172,159,2,266,9,1480,1,90
1173,159,2,267,4,1484,6,40
1174,159,2,268,6,1490,4,60
1175,159,2,269,5,1495,1,50
1176,159,2,270,7,1502,3,70
1177,159,2,271,6,1508,1,60
1178,159,2,272,3,1511,5,30
1179,159,2,273,2,1513,1,20
1180,159,2,274,5,1518,8,50
1181,159,2,275,8,1526,1,80
1182,159,2,276,5,1531,1,50
1183,159,2,277,7,1538,4,70
1184,159,2,278,4,1542,1,40
1185,159,2,279,6,1548,7,60
1186,159,2,280,3,1551,1,30
1187,159,2,281,6,1557,4,60
1188,159,2,282,4,1561,1,40
1189,159,2,283,8,1569,1,80
1190,159,2,284,6,1575,1,60
1191,159,2,285,4,1579,1,40
1192,159,2,286,7,1586,1,70
1193,159,2,287,6,1592,1,60
1194,159,2,288,2,1594,1,20
1195,159,2,289,5,1599,1,50
1196,159,2,290,6,1605,1,60
1197,159,2,291,3,1608,1,30
1198,159,2,292,3,1611,1,30
1199,159,2,293,4,1615,1,40
1200,159,2,294,2,1617,1,20
1201,159,2,295,3,1620,1,30
1202,159,2,296,2,1622,10,20
1203,159,2,297,3,1625,7,30
1204,159,2,298,9,1634,1,90
1205,159,2,299,3,1637,4,30
1206,159,2,300,8,1645,1,80
1207,159,2,301,7,1652,1,70
1208,159,2,302,2,1654,1,20
1209,159,2,303,8,1662,4,80
1210,159,2,304,7,1669,1,70
1211,159,2,305,5,1674,1,50
1212,159,2,306,7,1681,10,70
1213,159,2,307,2,1683,4,20
1214,159,2,308,7,1690,4,70
1215,159,2,309,4,1694,4,40
1216,159,2,310,3,1697,0,30
1217,159,2,311,6,1703,1,60
1218,159,2,312,4,1707,1,40
1219,159,2,313,6,1713,1,60
1220,159,2,314,5,1718,2,50
1221,159,2,315,2,1720,3,20
1222,159,2,316,7,1727,3,70
1223,159,2,317,7,1734,1,70
1224,159,2,318,2,1736,1,20
1225,159,2,319,2,1738,1,20
1226,159,2,320,9,1747,1,90
1227,159,2,321,7,1754,4,70
1228,159,2,322,7,1761,4,70
1229,159,2,323,8,1769,1,80
1230,159,2,324,8,1777,1,80
1231,159,2,325,8,1785,1,80
1232,159,2,326,9,1794,8,90
1233,159,2,327,8,1802,1,80
1234,159,2,328,9,1811,10,90
1235,159,2,329,9,1820,8,90
1236,159,2,330,3,1823,3,30
1237,159,2,331,3,1826,1,30
1238,159,2,332,4,1830,1,40
1239,159,2,333,3,1833,2,30
1240,159,2,334,5,1838,4,50
1241,159,2,335,2,1840,1,20
1242,159,2,336,9,1849,4,90
1243,159,2,337,2,1851,3,20
1244,159,2,338,3,1854,1,30
1245,159,2,339,9,1863,1,90
1246,159,2,340,3,1866,1,30
1247,159,2,341,3,1869,4,30
1248,159,2,342,3,1872,1,30
1249,159,2,343,6,1878,4,60
1250,159,2,344,6,1884,2,60
1251,159,2,345,6,1890,1,60
1252,159,2,346,2,1892,1,20
1253,159,2,347,9,1901,1,90
1254,159,2,348,6,1907,1,60
1255,159,2,349,9,1916,3,90
1256,159,2,350,6,1922,2,60
1257,159,2,351,3,1925,1,30
1258,159,2,352,8,1933,1,80
1259,159,2,353,7,1940,1,70
1260,159,2,354,7,1947,1,70
1261,159,2,355,4,1951,4,40
1262,159,2,356,2,1953,1,20
1263,159,2,357,2,1955,1,20
1264,159,2,358,2,1957,6,20
1265,159,2,359,2,1959,1,20
1266,159,2,360,6,1965,1,60
1267,159,2,361,8,1973,1,80
1268,159,2,362,3,1976,10,30
1269,159,2,363,6,1982,2,60
1270,159,2,364,9,1991,6,90
1271,159,2,365,3,1994,3,30
1272,159,2,366,2,1996,1,20
1273,159,2,367,4,2000,1,40
1274,159,2,368,3,2003,3,30
1275,159,2,369,8,2011,1,80
1276,159,2,370,8,2019,3,80
1277,159,2,371,4,2023,4,40
1278,159,2,372,7,2030,4,70
1279,159,2,373,9,2039,1,90
1280,159,2,374,4,2043,1,40
1281,159,2,375,4,2047,1,40
1282,159,2,376,3,2050,1,30
1283,159,2,377,7,2057,1,70
1284,159,2,378,2,2059,1,20
1285,159,2,379,2,2061,5,20
1286,159,2,380,7,2068,1,70
1287,159,2,381,4,2072,7,40
1288,159,2,382,9,2081,1,90
1289,159,2,383,8,2089,2,80
1290,159,2,384,3,2092,2,30
1291,159,2,385,6,2098,1,60
1292,159,2,386,5,2103,1,50
1293,159,2,387,2,2105,3,20
1294,159,2,388,4,2109,1,40
1295,159,2,389,5,2114,3,50
1296,159,2,390,2,2116,1,20
1297,159,2,391,6,2122,5,60
1298,159,2,392,7,2129,1,70
1299,159,2,393,3,2132,4,30
1300,159,2,394,2,2134,1,20
1301,159,2,395,2,2136,1,20
1302,159,2,396,2,2138,3,20
1303,159,2,397,3,2141,1,30
1304,159,2,398,3,2144,1,30
1305,159,2,399,9,2153,8,90
1306,159,2,400,4,2157,1,40
1307,159,2,401,3,2160,5,30
1308,159,2,402,6,2166,3,60
1309,159,2,403,4,2170,5,40
1310,159,2,404,2,2172,4,20
1311,159,2,405,4,2176,2,40
1312,159,2,406,6,2182,1,60
1313,159,2,407,9,2191,3,90
1314,159,2,408,9,2200,5,90
1315,159,2,409,6,2206,1,60
1316,159,2,410,3,2209,2,30
1317,159,2,411,9,2218,5,90
1318,159,2,412,7,2225,1,70
1319,159,2,413,3,2228,1,30
1320,159,2,414,3,2231,1,30
1321,159,2,415,5,2236,7,50
1322,159,2,416,3,2239,2,30
1323,159,2,417,7,2246,1,70
1324,159,2,418,2,2248,6,20
1325,159,2,419,5,2253,1,50
1326,159,2,420,2,2255,1,20
1327,159,2,421,3,2258,3,30
1328,159,2,422,2,2260,2,20
1329,159,2,423,8,2268,4,80
1330,159,2,424,6,2274,2,60
1331,159,2,425,4,2278,1,40
1332,159,2,426,8,2286,1,80
1333,159,2,427,2,2288,1,20
1334,159,2,428,9,2297,2,90
1335,159,2,429,3,2300,3,30
1336,159,2,430,7,2307,1,70
1337,159,2,431,4,2311,1,40
1338,159,2,432,5,2316,5,50
1339,159,2,433,4,2320,2,40
1340,159,2,434,8,2328,4,80
1341,159,2,435,3,2331,1,30
1342,159,2,436,5,2336,1,50
1343,159,2,437,9,2345,1,90
1344,159,2,438,9,2354,2,90
1345,159,2,439,2,2356,3,20
1346,159,2,440,5,2361,3,50
1347,159,2,441,5,2366,1,50
1348,159,2,442,3,2369,1,30
1349,159,2,443,2,2371,1,20
1350,159,2,444,6,2377,4,60
1351,159,2,445,7,2384,1,70
1352,159,2,446,3,2387,1,30
1353,159,2,447,5,2392,5,50
1354,159,2,448,8,2400,3,80
1355,159,2,449,8,2408,0,80
1356,159,2,450,5,2413,1,50
1357,159,2,451,2,2415,6,20
1358,159,2,452,2,2417,3,20
1359,159,2,453,9,2426,3,90
1360,159,2,454,7,2433,1,70
1361,159,2,455,6,2439,4,60
1362,159,2,456,8,2447,9,80
1363,159,2,457,9,2456,2,90
1364,159,2,458,5,2461,7,50
1365,159,2,459,4,2465,2,40
1366,159,2,460,6,2471,3,60
1367,159,2,461,8,2479,1,80
1368,159,2,462,5,2484,1,50
1369,159,2,463,4,2488,1,40
1370,159,2,464,2,2490,1,20
1371,159,2,465,8,2498,1,80
1372,159,2,466,8,2506,1,80
1373,159,2,467,7,2513,8,70
1374,159,2,468,7,2520,9,70
1375,159,2,469,2,2522,5,20
1376,159,2,470,6,2528,6,60
1377,159,2,471,6,2534,2,60
1378,159,2,472,9,2543,5,90
1379,159,2,473,4,2547,1,40
1380,159,2,474,9,2556,1,90
1381,159,2,475,8,2564,4,80
1382,159,2,476,4,2568,1,40
1383,159,2,477,8,2576,1,80
1384,159,2,478,4,2580,3,40
1385,159,2,479,9,2589,3,90
1386,159,2,480,3,2592,5,30
1387,159,2,481,5,2597,3,50
1388,159,2,482,7,2604,3,70
1389,159,2,483,5,2609,1,50
1390,159,2,484,7,2616,1,70
1391,159,2,485,8,2624,8,80
1392,159,2,486,9,2633,10,90
1393,159,2,487,7,2640,1,70
1394,159,2,488,2,2642,1,20
1395,159,2,489,6,2648,5,60
1396,159,2,490,4,2652,1,40
1397,159,2,491,2,2654,2,20
1398,159,2,492,7,2661,5,70
1399,159,2,493,9,2670,1,90
1400,159,2,494,2,2672,6,20
1401,159,2,495,7,2679,4,70
1402,159,2,496,6,2685,1,60
1403,159,2,497,3,2688,1,30
1404,159,2,498,4,2692,7,40
1405,159,2,499,3,2695,1,30
1406,159,2,500,6,2701,1,60
1407,159,2,501,4,2705,3,40
1408,159,2,502,2,2707,2,20
1409,159,2,503,2,2709,1,20
1410,159,2,504,5,2714,1,50
1411,159,2,505,3,2717,1,30
1412,159,2,506,7,2724,1,70
1413,159,2,507,7,2731,1,70
1414,159,2,508,5,2736,1,50
1415,159,2,509,8,2744,1,80
1416,159,2,510,3,2747,1,30
1417,159,2,511,6,2753,8,60
1418,159,2,512,2,2755,1,20
1419,159,2,513,9,2764,1,90
1420,159,2,514,4,2768,7,40
1421,159,2,515,5,2773,6,50
1422,159,2,516,9,2782,4,90
1423,159,2,517,7,2789,4,70
1424,159,2,518,9,2798,1,90
1425,159,2,519,7,2805,4,70
1426,159,2,520,8,2813,1,80
1427,159,2,521,6,2819,1,60
1428,159,2,522,6,2825,3,60
1429,159,2,523,3,2828,5,30
1430,159,2,524,3,2831,1,30
1431,159,2,525,3,2834,6,30
1432,159,2,526,9,2843,1,90
1433,159,2,527,5,2848,1,50
1434,159,2,528,5,2853,3,50
1435,159,2,529,9,2862,9,90
1436,159,2,530,6,2868,1,60
1437,159,2,531,6,2874,2,60
1438,159,2,532,8,2882,4,80
1439,159,2,533,5,2887,3,50
1440,159,2,534,5,2892,3,50
1441,159,2,535,2,2894,0,20
1442,159,2,536,2,2896,1,20
1443,159,2,537,8,2904,2,80
1444,159,2,538,7,2911,4,70
1445,159,2,539,3,2914,3,30
1446,159,2,540,3,2917,2,30
1447,159,2,541,3,2920,1,30
1448,159,2,542,7,2927,1,70
1449,159,2,543,9,2936,6,90
1450,159,2,544,8,2944,2,80
1451,159,2,545,9,2953,4,90
1452,159,2,546,5,2958,7,50
1453,159,2,547,6,2964,1,60
1454,159,2,548,9,2973,0,90
1455,159,2,549,2,2975,5,20
1456,159,2,550,7,2982,1,70
1457,159,2,551,4,2986,4,40
1458,159,2,552,9,2995,6,90
1459,159,2,553,9,3004,5,90
1460,159,2,554,6,3010,1,60
1461,159,2,555,6,3016,1,60
1462,159,2,556,2,3018,6,20
1463,159,2,557,9,3027,7,90
1464,159,2,558,3,3030,1,30
1465,159,2,559,8,3038,1,80
1466,159,2,560,3,3041,4,30
1467,159,2,561,2,3043,1,20
1468,159,2,562,9,3052,2,90
1469,159,2,563,5,3057,2,50
1470,159,2,564,2,3059,5,20
1471,159,2,565,9,3068,1,90
1472,159,2,566,9,3077,5,90
1473,159,2,567,2,3079,1,20
1474,159,2,568,6,3085,4,60
1475,159,2,569,3,3088,5,30
1476,159,2,570,7,3095,4,70
1477,159,2,571,8,3103,8,80
1478,159,2,572,2,3105,1,20
1479,159,2,573,3,3108,3,30
1480,159,2,574,4,3112,2,40
1481,159,2,575,4,3116,4,40
1482,159,2,576,6,3122,1,60
1483,159,2,577,3,3125,1,30
1484,159,2,578,2,3127,0,20
1485,159,2,579,3,3130,0,30
1486,159,2,580,8,3138,3,80
1487,159,2,581,2,3140,1,20
1488,159,2,582,4,3144,0,40
1489,159,2,583,8,3152,1,80
1490,159,2,584,5,3157,1,50
1491,159,2,585,9,3166,1,90
1492,159,2,586,5,3171,1,50
1493,159,2,587,5,3176,1,50
1494,159,2,588,6,3182,1,60
1495,159,2,589,8,3190,8,80
1496,159,2,590,9,3199,1,90
1497,159,2,591,2,3201,3,20
1498,159,2,592,6,3207,4,60
1499,159,2,593,3,3210,1,30
1500,159,2,594,2,3212,9,20
1501,159,2,595,8,3220,1,80
1502,159,2,596,4,3224,4,40
1503,159,2,597,8,3232,1,80
1504,159,2,598,6,3238,4,60
1505,159,2,599,6,3244,1,60
1506,159,2,600,9,3253,1,90
1507,159,2,601,2,3255,5,20
1508,159,2,602,2,3257,2,20
1509,159,2,603,8,3265,3,80
1510,159,2,604,3,3268,1,30
1511,159,2,605,5,3273,1,50
1512,159,2,606,8,3281,1,80
1513,159,2,607,9,3290,7,90
1514,159,2,608,3,3293,4,30
1515,159,2,609,2,3295,1,20
1516,159,2,610,4,3299,1,40
1517,159,2,611,5,3304,1,50
1518,159,2,612,2,3306,5,20
1519,159,2,613,4,3310,3,40
1520,159,2,614,6,3316,1,60
1521,159,2,615,8,3324,2,80
1522,159,2,616,8,3332,6,80
1523,159,2,617,8,3340,1,80
1524,159,2,618,9,3349,4,90
1525,159,2,619,7,3356,8,70
1526,159,2,620,7,3363,1,70
1527,159,2,621,7,3370,6,70
1528,159,2,622,4,3374,4,40
1529,159,2,623,7,3381,2,70
1530,159,2,624,4,3385,2,40
1531,159,2,625,5,3390,4,50
1532,159,2,626,2,3392,1,20
1533,159,2,627,3,3395,1,30
1534,159,2,628,7,3402,2,70
1535,159,2,629,7,3409,4,70
1536,159,2,630,5,3414,1,50
1537,159,2,631,5,3419,1,50
1538,159,2,632,8,3427,0,80
1539,159,2,633,5,3432,1,50
1540,159,2,634,6,3438,1,60
1541,159,2,635,9,3447,1,90
1542,159,2,636,3,3450,1,30
1543,159,2,637,5,3455,8,50
1544,159,2,638,9,3464,7,90
1545,159,2,639,6,3470,4,60
1546,159,2,640,9,3479,1,90
1547,159,2,641,4,3483,5,40
1548,159,2,642,4,3487,1,40
1549,159,2,643,9,3496,1,90
1550,159,2,644,6,3502,6,60
1551,159,2,645,5,3507,4,50
1552,159,2,646,4,3511,3,40
1553,159,2,647,7,3518,5,70
1554,159,2,648,8,3526,1,80
1555,159,2,649,7,3533,1,70
1556,159,2,650,7,3540,1,70
1557,159,2,651,6,3546,1,60
1558,159,2,652,6,3552,4,60
1559,159,2,653,3,3555,1,30
1560,159,2,654,5,3560,1,50
1561,159,2,655,8,3568,1,80
1562,159,2,656,3,3571,1,30
1563,159,2,657,5,3576,6,50
1564,159,2,658,6,3582,6,60
1565,159,2,659,8,3590,12,80
1566,159,2,660,2,3592,5,20
1567,159,2,661,9,3601,1,90
1568,159,2,662,6,3607,4,60
1569,159,2,663,2,3609,1,20
1570,159,2,664,4,3613,2,40
1571,159,2,665,6,3619,1,60
1572,159,2,666,6,3625,3,60
1573,159,2,667,9,3634,1,90
1574,159,2,668,7,3641,1,70
1575,159,2,669,3,3644,7,30
1576,159,2,670,3,3647,1,30
1577,159,2,671,8,3655,1,80
1578,159,2,672,7,3662,1,70
1579,159,2,673,6,3668,6,60
1580,159,2,674,6,3674,4,60
1581,159,2,675,8,3682,1,80
1582,159,2,676,8,3690,11,80
1583,159,2,677,9,3699,1,90
1584,159,2,678,9,3708,7,90
1585,159,2,679,8,3716,3,80
1586,159,2,680,8,3724,1,80
1587,159,2,681,8,3732,6,80
1588,159,2,682,7,3739,1,70
1589,159,2,683,9,3748,1,90
1590,159,2,684,8,3756,1,80
1591,159,2,685,6,3762,7,60
1592,159,2,686,6,3768,7,60
1593,159,2,687,5,3773,1,50
1594,159,2,688,4,3777,1,40
1595,159,2,689,2,3779,5,20
1596,159,2,690,7,3786,1,70
1597,159,2,691,8,3794,6,80
1598,159,2,692,8,3802,1,80
1599,159,2,693,2,3804,5,20
1600,159,2,694,9,3813,1,90
1601,159,2,695,8,3821,6,80
1602,159,2,696,2,3823,7,20
1603,159,2,697,6,3829,1,60
1604,159,2,698,9,3838,1,90
1605,159,2,699,8,3846,1,80
1606,159,2,700,9,3855,4,90
1607,159,2,701,8,3863,8,80
1608,159,2,702,4,3867,1,40
1609,159,2,703,3,3870,1,30
1610,159,2,704,9,3879,8,90
1611,159,2,705,5,3884,1,50
1612,159,2,706,3,3887,1,30
1613,159,2,707,8,3895,5,80
1614,159,2,708,8,3903,1,80
1615,159,2,709,3,3906,1,30
1616,159,2,710,3,3909,6,30
1617,159,2,711,7,3916,6,70
1618,159,2,712,4,3920,3,40
1619,159,2,713,9,3929,4,90
1620,159,2,714,2,3931,1,20
1621,159,2,715,4,3935,1,40
1622,159,2,716,4,3939,2,40
1623,159,2,717,3,3942,1,30
1624,159,2,718,3,3945,5,30
