,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,295,1,831,9,4577,1,90
831,295,1,832,9,4586,1,90
832,295,1,833,8,4594,1,80
833,295,1,834,6,4600,1,60
834,295,1,835,4,4604,1,40
835,295,1,836,7,4611,1,70
836,295,1,837,3,4614,1,30
837,295,1,838,9,4623,1,90
838,295,1,839,3,4626,1,30
839,295,1,840,6,4632,1,60
840,295,1,841,2,4634,1,20
841,295,1,842,7,4641,1,70
842,295,1,843,9,4650,1,90
843,295,1,844,2,4652,1,20
844,295,1,845,5,4657,1,50
845,295,1,846,6,4663,1,60
846,295,1,847,3,4666,1,30
847,295,1,848,6,4672,1,60
848,295,1,849,5,4677,1,50
849,295,1,850,9,4686,39,90
850,295,1,851,4,4690,1,40
851,295,1,852,5,4695,1,50
852,295,1,853,7,4702,20,70
853,295,1,854,5,4707,1,50
854,295,1,855,5,4712,1,50
855,295,1,856,8,4720,1,80
856,295,1,857,3,4723,14,30
857,295,1,858,9,4732,1,90
858,295,1,859,4,4736,1,40
859,295,1,860,9,4745,10,90
860,295,1,861,5,4750,3,50
861,295,1,862,2,4752,1,20
862,295,1,863,2,4754,1,20
863,295,1,864,9,4763,1,90
864,295,1,865,8,4771,1,80
865,295,1,866,3,4774,1,30
866,295,1,867,9,4783,1,90
867,295,1,868,4,4787,7,40
868,295,1,869,6,4793,1,60
869,295,1,870,2,4795,1,20
870,295,1,871,8,4803,1,80
871,295,1,872,3,4806,1,30
872,295,1,873,8,4814,1,80
873,295,1,874,6,4820,5,60
874,295,1,875,9,4829,1,90
875,295,1,876,9,4838,1,90
876,295,1,877,8,4846,1,80
877,295,1,878,3,4849,1,30
878,295,1,879,5,4854,1,50
879,295,1,880,5,4859,1,50
880,295,1,881,8,4867,1,80
881,295,1,882,5,4872,1,50
882,295,1,883,4,4876,1,40
883,295,1,884,7,4883,1,70
884,295,1,885,4,4887,1,40
885,295,1,886,8,4895,1,80
886,295,1,887,5,4900,1,50
887,295,1,888,6,4906,1,60
888,295,1,889,8,4914,13,80
889,295,1,890,8,4922,1,80
890,295,1,891,9,4931,1,90
891,295,1,892,8,4939,1,80
892,295,1,893,3,4942,1,30
893,295,1,894,5,4947,18,50
894,295,1,895,4,4951,1,40
895,295,1,896,4,4955,1,40
896,295,1,897,9,4964,1,90
897,295,1,898,5,4969,1,50
898,295,1,899,2,4971,1,20
899,295,1,900,7,4978,11,70
900,295,1,901,4,4982,1,40
901,295,1,902,8,4990,1,80
902,295,1,903,6,4996,1,60
903,295,2,1,5,5,1,50
904,295,2,2,2,7,0,20
905,295,2,3,9,16,1,90
906,295,2,4,9,25,1,90
907,295,2,5,7,32,1,70
908,295,2,6,7,39,1,70
909,295,2,7,5,44,1,50
910,295,2,8,6,50,1,60
911,295,2,9,4,54,1,40
912,295,2,10,5,59,8,50
913,295,2,11,9,68,1,90
914,295,2,12,6,74,1,60
915,295,2,13,9,83,1,90
916,295,2,14,6,89,1,60
917,295,2,15,4,93,1,40
918,295,2,16,7,100,1,70
919,295,2,17,8,108,1,80
920,295,2,18,6,114,1,60
921,295,2,19,9,123,17,90
922,295,2,20,9,132,1,90
923,295,2,21,6,138,8,60
924,295,2,22,7,145,1,70
925,295,2,23,3,148,1,30
926,295,2,24,8,156,1,80
927,295,2,25,3,159,1,30
928,295,2,26,8,167,1,80
929,295,2,27,4,171,1,40
930,295,2,28,4,175,9,40
931,295,2,29,3,178,1,30
932,295,2,30,5,183,1,50
933,295,2,31,6,189,10,60
934,295,2,32,6,195,1,60
935,295,2,33,8,203,1,80
936,295,2,34,5,208,1,50
937,295,2,35,5,213,1,50
938,295,2,36,6,219,1,60
939,295,2,37,5,224,1,50
940,295,2,38,3,227,1,30
941,295,2,39,9,236,1,90
942,295,2,40,7,243,1,70
943,295,2,41,8,251,1,80
944,295,2,42,9,260,1,90
945,295,2,43,2,262,1,20
946,295,2,44,6,268,1,60
947,295,2,45,7,275,1,70
948,295,2,46,3,278,1,30
949,295,2,47,8,286,1,80
950,295,2,48,8,294,1,80
951,295,2,49,6,300,1,60
952,295,2,50,8,308,1,80
953,295,2,51,7,315,1,70
954,295,2,52,5,320,1,50
955,295,2,53,5,325,22,50
956,295,2,54,5,330,1,50
957,295,2,55,4,334,1,40
958,295,2,56,4,338,1,40
959,295,2,57,9,347,1,90
960,295,2,58,7,354,1,70
961,295,2,59,2,356,19,20
962,295,2,60,3,359,1,30
963,295,2,61,6,365,1,60
964,295,2,62,7,372,1,70
965,295,2,63,8,380,6,80
966,295,2,64,6,386,1,60
967,295,2,65,7,393,12,70
968,295,2,66,4,397,1,40
969,295,2,67,4,401,1,40
970,295,2,68,2,403,1,20
971,295,2,69,5,408,1,50
972,295,2,70,5,413,1,50
973,295,2,71,6,419,11,60
974,295,2,72,2,421,1,20
975,295,2,73,9,430,1,90
976,295,2,74,8,438,1,80
977,295,2,75,4,442,7,40
978,295,2,76,3,445,1,30
979,295,2,77,5,450,1,50
980,295,2,78,5,455,1,50
981,295,2,79,8,463,1,80
982,295,2,80,3,466,10,30
983,295,2,81,9,475,1,90
984,295,2,82,8,483,1,80
985,295,2,83,7,490,10,70
986,295,2,84,3,493,1,30
987,295,2,85,7,500,1,70
988,295,2,86,9,509,5,90
989,295,2,87,3,512,4,30
990,295,2,88,6,518,1,60
991,295,2,89,2,520,1,20
992,295,2,90,6,526,1,60
993,295,2,91,8,534,1,80
994,295,2,92,3,537,1,30
995,295,2,93,9,546,5,90
996,295,2,94,2,548,1,20
997,295,2,95,6,554,6,60
998,295,2,96,9,563,1,90
999,295,2,97,5,568,1,50
1000,295,2,98,8,576,1,80
1001,295,2,99,7,583,1,70
1002,295,2,100,6,589,8,60
1003,295,2,101,5,594,1,50
1004,295,2,102,9,603,8,90
1005,295,2,103,6,609,1,60
1006,295,2,104,9,618,1,90
1007,295,2,105,6,624,1,60
1008,295,2,106,5,629,1,50
1009,295,2,107,8,637,1,80
1010,295,2,108,2,639,1,20
1011,295,2,109,8,647,16,80
1012,295,2,110,2,649,5,20
1013,295,2,111,4,653,1,40
1014,295,2,112,7,660,1,70
1015,295,2,113,7,667,1,70
1016,295,2,114,9,676,3,90
1017,295,2,115,7,683,4,70
1018,295,2,116,4,687,1,40
1019,295,2,117,5,692,1,50
1020,295,2,118,5,697,1,50
1021,295,2,119,2,699,1,20
1022,295,2,120,8,707,7,80
1023,295,2,121,7,714,5,70
1024,295,2,122,7,721,9,70
1025,295,2,123,5,726,1,50
1026,295,2,124,8,734,1,80
1027,295,2,125,5,739,1,50
1028,295,2,126,7,746,1,70
1029,295,2,127,6,752,1,60
1030,295,2,128,2,754,1,20
1031,295,2,129,6,760,1,60
1032,295,2,130,9,769,1,90
1033,295,2,131,4,773,11,40
1034,295,2,132,6,779,1,60
1035,295,2,133,2,781,1,20
1036,295,2,134,8,789,1,80
1037,295,2,135,7,796,1,70
1038,295,2,136,6,802,1,60
1039,295,2,137,9,811,1,90
1040,295,2,138,3,814,8,30
1041,295,2,139,2,816,7,20
1042,295,2,140,9,825,5,90
1043,295,2,141,2,827,1,20
1044,295,2,142,3,830,0,30
1045,295,2,143,6,836,1,60
1046,295,2,144,4,840,1,40
1047,295,2,145,2,842,1,20
1048,295,2,146,7,849,1,70
1049,295,2,147,7,856,1,70
1050,295,2,148,9,865,1,90
1051,295,2,149,5,870,12,50
1052,295,2,150,3,873,1,30
1053,295,2,151,2,875,5,20
1054,295,2,152,5,880,3,50
1055,295,2,153,3,883,1,30
1056,295,2,154,5,888,1,50
1057,295,2,155,2,890,1,20
1058,295,2,156,9,899,1,90
1059,295,2,157,2,901,1,20
1060,295,2,158,7,908,1,70
1061,295,2,159,9,917,1,90
1062,295,2,160,7,924,12,70
1063,295,2,161,9,933,6,90
1064,295,2,162,5,938,1,50
1065,295,2,163,9,947,11,90
1066,295,2,164,2,949,1,20
1067,295,2,165,6,955,1,60
1068,295,2,166,9,964,1,90
1069,295,2,167,3,967,1,30
1070,295,2,168,4,971,1,40
1071,295,2,169,8,979,1,80
1072,295,2,170,6,985,1,60
1073,295,2,171,5,990,16,50
1074,295,2,172,6,996,1,60
1075,295,2,173,8,1004,4,80
1076,295,2,174,4,1008,1,40
1077,295,2,175,4,1012,1,40
1078,295,2,176,3,1015,1,30
1079,295,2,177,9,1024,7,90
1080,295,2,178,8,1032,1,80
1081,295,2,179,9,1041,1,90
1082,295,2,180,5,1046,1,50
1083,295,2,181,2,1048,1,20
1084,295,2,182,9,1057,1,90
1085,295,2,183,9,1066,1,90
1086,295,2,184,8,1074,1,80
1087,295,2,185,5,1079,1,50
1088,295,2,186,7,1086,12,70
1089,295,2,187,3,1089,1,30
1090,295,2,188,5,1094,14,50
1091,295,2,189,2,1096,1,20
1092,295,2,190,5,1101,1,50
1093,295,2,191,5,1106,1,50
1094,295,2,192,8,1114,1,80
1095,295,2,193,6,1120,1,60
1096,295,2,194,4,1124,7,40
1097,295,2,195,8,1132,1,80
1098,295,2,196,4,1136,1,40
1099,295,2,197,2,1138,1,20
1100,295,2,198,6,1144,1,60
1101,295,2,199,4,1148,1,40
1102,295,2,200,9,1157,1,90
1103,295,2,201,9,1166,1,90
1104,295,2,202,2,1168,1,20
1105,295,2,203,5,1173,1,50
1106,295,2,204,6,1179,1,60
1107,295,2,205,6,1185,1,60
1108,295,2,206,4,1189,1,40
1109,295,2,207,5,1194,1,50
1110,295,2,208,6,1200,1,60
1111,295,2,209,8,1208,1,80
1112,295,2,210,9,1217,1,90
1113,295,2,211,2,1219,1,20
1114,295,2,212,2,1221,1,20
1115,295,2,213,4,1225,22,40
1116,295,2,214,2,1227,1,20
1117,295,2,215,5,1232,1,50
1118,295,2,216,5,1237,19,50
1119,295,2,217,9,1246,10,90
1120,295,2,218,8,1254,1,80
1121,295,2,219,2,1256,1,20
1122,295,2,220,2,1258,1,20
1123,295,2,221,8,1266,1,80
1124,295,2,222,4,1270,1,40
1125,295,2,223,8,1278,4,80
1126,295,2,224,9,1287,1,90
1127,295,2,225,8,1295,1,80
1128,295,2,226,2,1297,6,20
1129,295,2,227,3,1300,1,30
1130,295,2,228,3,1303,1,30
1131,295,2,229,5,1308,1,50
1132,295,2,230,3,1311,1,30
1133,295,2,231,9,1320,1,90
1134,295,2,232,9,1329,1,90
1135,295,2,233,8,1337,1,80
1136,295,2,234,5,1342,1,50
1137,295,2,235,4,1346,1,40
1138,295,2,236,8,1354,1,80
1139,295,2,237,2,1356,1,20
1140,295,2,238,3,1359,1,30
1141,295,2,239,8,1367,1,80
1142,295,2,240,8,1375,1,80
1143,295,2,241,9,1384,18,90
1144,295,2,242,4,1388,1,40
1145,295,2,243,7,1395,1,70
1146,295,2,244,5,1400,1,50
1147,295,2,245,3,1403,1,30
1148,295,2,246,5,1408,1,50
1149,295,2,247,2,1410,7,20
1150,295,2,248,9,1419,1,90
1151,295,2,249,8,1427,1,80
1152,295,2,250,8,1435,1,80
1153,295,2,251,5,1440,1,50
1154,295,2,252,9,1449,1,90
1155,295,2,253,6,1455,1,60
1156,295,2,254,7,1462,14,70
1157,295,2,255,5,1467,7,50
1158,295,2,256,5,1472,1,50
1159,295,2,257,4,1476,1,40
1160,295,2,258,7,1483,1,70
1161,295,2,259,9,1492,1,90
1162,295,2,260,2,1494,1,20
1163,295,2,261,7,1501,1,70
1164,295,2,262,8,1509,1,80
1165,295,2,263,3,1512,10,30
1166,295,2,264,8,1520,1,80
1167,295,2,265,3,1523,11,30
1168,295,2,266,5,1528,1,50
1169,295,2,267,7,1535,1,70
1170,295,2,268,6,1541,1,60
1171,295,2,269,9,1550,12,90
1172,295,2,270,6,1556,1,60
1173,295,2,271,2,1558,1,20
1174,295,2,272,3,1561,1,30
1175,295,2,273,8,1569,1,80
1176,295,2,274,3,1572,1,30
1177,295,2,275,7,1579,1,70
1178,295,2,276,3,1582,13,30
1179,295,2,277,6,1588,1,60
1180,295,2,278,4,1592,1,40
1181,295,2,279,9,1601,1,90
1182,295,2,280,2,1603,7,20
1183,295,2,281,7,1610,1,70
1184,295,2,282,8,1618,8,80
1185,295,2,283,3,1621,1,30
1186,295,2,284,5,1626,1,50
1187,295,2,285,6,1632,1,60
1188,295,2,286,4,1636,1,40
1189,295,2,287,9,1645,1,90
1190,295,2,288,5,1650,1,50
1191,295,2,289,5,1655,13,50
1192,295,2,290,8,1663,1,80
1193,295,2,291,3,1666,1,30
1194,295,2,292,6,1672,1,60
1195,295,2,293,2,1674,1,20
1196,295,2,294,7,1681,1,70
1197,295,2,295,4,1685,1,40
1198,295,2,296,5,1690,5,50
1199,295,2,297,4,1694,1,40
1200,295,2,298,5,1699,1,50
1201,295,2,299,9,1708,1,90
1202,295,2,300,5,1713,11,50
1203,295,2,301,5,1718,1,50
1204,295,2,302,6,1724,1,60
1205,295,2,303,5,1729,7,50
1206,295,2,304,2,1731,1,20
1207,295,2,305,3,1734,4,30
1208,295,2,306,6,1740,3,60
1209,295,2,307,6,1746,1,60
1210,295,2,308,5,1751,1,50
1211,295,2,309,9,1760,1,90
1212,295,2,310,7,1767,6,70
1213,295,2,311,6,1773,1,60
1214,295,2,312,2,1775,1,20
1215,295,2,313,5,1780,1,50
1216,295,2,314,2,1782,1,20
1217,295,2,315,4,1786,1,40
1218,295,2,316,9,1795,6,90
1219,295,2,317,3,1798,1,30
1220,295,2,318,3,1801,1,30
1221,295,2,319,5,1806,5,50
1222,295,2,320,6,1812,1,60
1223,295,2,321,9,1821,10,90
1224,295,2,322,9,1830,1,90
1225,295,2,323,2,1832,1,20
1226,295,2,324,7,1839,7,70
1227,295,2,325,6,1845,1,60
1228,295,2,326,4,1849,7,40
1229,295,2,327,6,1855,1,60
1230,295,2,328,8,1863,1,80
1231,295,2,329,8,1871,4,80
1232,295,2,330,3,1874,1,30
1233,295,2,331,6,1880,1,60
1234,295,2,332,6,1886,4,60
1235,295,2,333,6,1892,1,60
1236,295,2,334,3,1895,1,30
1237,295,2,335,9,1904,1,90
1238,295,2,336,3,1907,2,30
1239,295,2,337,8,1915,1,80
1240,295,2,338,6,1921,1,60
1241,295,2,339,8,1929,1,80
1242,295,2,340,5,1934,1,50
1243,295,2,341,7,1941,1,70
1244,295,2,342,9,1950,1,90
1245,295,2,343,2,1952,1,20
1246,295,2,344,8,1960,1,80
1247,295,2,345,5,1965,1,50
1248,295,2,346,2,1967,13,20
1249,295,2,347,3,1970,12,30
1250,295,2,348,8,1978,1,80
1251,295,2,349,7,1985,6,70
1252,295,2,350,2,1987,1,20
1253,295,2,351,9,1996,1,90
1254,295,2,352,2,1998,1,20
1255,295,2,353,4,2002,1,40
1256,295,2,354,5,2007,1,50
1257,295,2,355,6,2013,1,60
1258,295,2,356,5,2018,9,50
1259,295,2,357,9,2027,3,90
1260,295,2,358,6,2033,1,60
1261,295,2,359,4,2037,1,40
1262,295,2,360,3,2040,4,30
1263,295,2,361,5,2045,1,50
1264,295,2,362,3,2048,1,30
1265,295,2,363,9,2057,1,90
1266,295,2,364,9,2066,7,90
1267,295,2,365,6,2072,6,60
1268,295,2,366,3,2075,1,30
1269,295,2,367,4,2079,2,40
1270,295,2,368,4,2083,1,40
1271,295,2,369,5,2088,1,50
1272,295,2,370,7,2095,1,70
1273,295,2,371,4,2099,1,40
1274,295,2,372,2,2101,1,20
1275,295,2,373,8,2109,1,80
1276,295,2,374,2,2111,1,20
1277,295,2,375,7,2118,8,70
1278,295,2,376,5,2123,1,50
1279,295,2,377,7,2130,4,70
1280,295,2,378,2,2132,5,20
1281,295,2,379,3,2135,4,30
1282,295,2,380,3,2138,1,30
1283,295,2,381,4,2142,1,40
1284,295,2,382,6,2148,1,60
1285,295,2,383,8,2156,5,80
1286,295,2,384,4,2160,1,40
1287,295,2,385,2,2162,1,20
1288,295,2,386,2,2164,4,20
1289,295,2,387,4,2168,1,40
1290,295,2,388,3,2171,1,30
1291,295,2,389,8,2179,1,80
1292,295,2,390,8,2187,1,80
1293,295,2,391,7,2194,1,70
1294,295,2,392,6,2200,1,60
1295,295,2,393,3,2203,1,30
1296,295,2,394,8,2211,15,80
1297,295,2,395,5,2216,1,50
1298,295,2,396,8,2224,1,80
1299,295,2,397,8,2232,1,80
1300,295,2,398,9,2241,1,90
1301,295,2,399,8,2249,1,80
1302,295,2,400,9,2258,1,90
1303,295,2,401,4,2262,16,40
1304,295,2,402,9,2271,1,90
1305,295,2,403,5,2276,1,50
1306,295,2,404,9,2285,15,90
1307,295,2,405,2,2287,1,20
1308,295,2,406,2,2289,5,20
1309,295,2,407,9,2298,1,90
1310,295,2,408,9,2307,6,90
1311,295,2,409,7,2314,4,70
1312,295,2,410,2,2316,1,20
1313,295,2,411,4,2320,1,40
1314,295,2,412,3,2323,6,30
1315,295,2,413,5,2328,1,50
1316,295,2,414,5,2333,1,50
1317,295,2,415,2,2335,1,20
1318,295,2,416,4,2339,1,40
1319,295,2,417,3,2342,1,30
1320,295,2,418,4,2346,1,40
1321,295,2,419,7,2353,7,70
1322,295,2,420,7,2360,1,70
1323,295,2,421,6,2366,1,60
1324,295,2,422,4,2370,1,40
1325,295,2,423,5,2375,1,50
1326,295,2,424,6,2381,1,60
1327,295,2,425,7,2388,1,70
1328,295,2,426,7,2395,1,70
1329,295,2,427,3,2398,1,30
1330,295,2,428,4,2402,1,40
1331,295,2,429,8,2410,1,80
1332,295,2,430,9,2419,1,90
1333,295,2,431,4,2423,1,40
1334,295,2,432,7,2430,1,70
1335,295,2,433,6,2436,1,60
1336,295,2,434,8,2444,1,80
1337,295,2,435,4,2448,1,40
1338,295,2,436,6,2454,1,60
1339,295,2,437,7,2461,1,70
1340,295,2,438,5,2466,28,50
1341,295,2,439,5,2471,1,50
1342,295,2,440,5,2476,14,50
1343,295,2,441,2,2478,1,20
1344,295,2,442,7,2485,1,70
1345,295,2,443,5,2490,1,50
1346,295,2,444,9,2499,11,90
1347,295,2,445,4,2503,1,40
1348,295,2,446,4,2507,9,40
1349,295,2,447,6,2513,1,60
1350,295,2,448,8,2521,1,80
1351,295,2,449,2,2523,1,20
1352,295,2,450,2,2525,1,20
1353,295,2,451,8,2533,1,80
1354,295,2,452,9,2542,1,90
1355,295,2,453,4,2546,1,40
1356,295,2,454,6,2552,1,60
1357,295,2,455,6,2558,11,60
1358,295,2,456,8,2566,1,80
1359,295,2,457,7,2573,1,70
1360,295,2,458,6,2579,1,60
1361,295,2,459,8,2587,7,80
1362,295,2,460,8,2595,1,80
1363,295,2,461,8,2603,1,80
1364,295,2,462,2,2605,1,20
1365,295,2,463,8,2613,10,80
1366,295,2,464,4,2617,1,40
1367,295,2,465,7,2624,1,70
1368,295,2,466,3,2627,1,30
1369,295,2,467,9,2636,7,90
1370,295,2,468,3,2639,1,30
1371,295,2,469,4,2643,1,40
1372,295,2,470,3,2646,3,30
1373,295,2,471,6,2652,1,60
1374,295,2,472,7,2659,1,70
1375,295,2,473,4,2663,6,40
1376,295,2,474,5,2668,1,50
1377,295,2,475,5,2673,1,50
1378,295,2,476,7,2680,1,70
1379,295,2,477,2,2682,1,20
1380,295,2,478,9,2691,1,90
1381,295,2,479,5,2696,1,50
1382,295,2,480,6,2702,1,60
1383,295,2,481,2,2704,1,20
1384,295,2,482,4,2708,1,40
1385,295,2,483,4,2712,1,40
1386,295,2,484,3,2715,1,30
1387,295,2,485,7,2722,9,70
1388,295,2,486,6,2728,1,60
1389,295,2,487,2,2730,1,20
1390,295,2,488,6,2736,1,60
1391,295,2,489,4,2740,1,40
1392,295,2,490,7,2747,1,70
1393,295,2,491,2,2749,9,20
1394,295,2,492,2,2751,1,20
1395,295,2,493,5,2756,1,50
1396,295,2,494,9,2765,1,90
1397,295,2,495,9,2774,1,90
1398,295,2,496,7,2781,20,70
1399,295,2,497,3,2784,5,30
1400,295,2,498,4,2788,4,40
1401,295,2,499,9,2797,1,90
1402,295,2,500,7,2804,1,70
1403,295,2,501,4,2808,1,40
1404,295,2,502,7,2815,1,70
1405,295,2,503,9,2824,7,90
1406,295,2,504,2,2826,1,20
1407,295,2,505,2,2828,3,20
1408,295,2,506,7,2835,2,70
1409,295,2,507,5,2840,1,50
1410,295,2,508,6,2846,1,60
1411,295,2,509,3,2849,1,30
1412,295,2,510,5,2854,1,50
1413,295,2,511,2,2856,1,20
1414,295,2,512,2,2858,1,20
1415,295,2,513,3,2861,1,30
1416,295,2,514,3,2864,1,30
1417,295,2,515,4,2868,9,40
1418,295,2,516,7,2875,1,70
1419,295,2,517,2,2877,1,20
1420,295,2,518,2,2879,1,20
1421,295,2,519,8,2887,1,80
1422,295,2,520,9,2896,1,90
1423,295,2,521,6,2902,1,60
1424,295,2,522,7,2909,1,70
1425,295,2,523,7,2916,9,70
1426,295,2,524,5,2921,4,50
1427,295,2,525,9,2930,1,90
1428,295,2,526,2,2932,1,20
1429,295,2,527,5,2937,1,50
1430,295,2,528,4,2941,6,40
1431,295,2,529,4,2945,1,40
1432,295,2,530,8,2953,1,80
1433,295,2,531,7,2960,10,70
1434,295,2,532,7,2967,1,70
1435,295,2,533,8,2975,1,80
1436,295,2,534,2,2977,1,20
1437,295,2,535,4,2981,1,40
1438,295,2,536,6,2987,1,60
1439,295,2,537,7,2994,1,70
1440,295,2,538,6,3000,1,60
1441,295,2,539,8,3008,1,80
1442,295,2,540,4,3012,1,40
1443,295,2,541,8,3020,1,80
1444,295,2,542,8,3028,1,80
1445,295,2,543,5,3033,20,50
1446,295,2,544,3,3036,1,30
1447,295,2,545,2,3038,1,20
1448,295,2,546,8,3046,1,80
1449,295,2,547,3,3049,1,30
1450,295,2,548,8,3057,1,80
1451,295,2,549,3,3060,1,30
1452,295,2,550,3,3063,17,30
1453,295,2,551,2,3065,1,20
1454,295,2,552,4,3069,1,40
1455,295,2,553,5,3074,1,50
1456,295,2,554,5,3079,12,50
1457,295,2,555,9,3088,1,90
1458,295,2,556,2,3090,1,20
1459,295,2,557,5,3095,1,50
1460,295,2,558,3,3098,1,30
1461,295,2,559,2,3100,1,20
1462,295,2,560,2,3102,1,20
1463,295,2,561,3,3105,7,30
1464,295,2,562,2,3107,1,20
1465,295,2,563,5,3112,1,50
1466,295,2,564,8,3120,13,80
1467,295,2,565,7,3127,1,70
1468,295,2,566,3,3130,1,30
1469,295,2,567,9,3139,11,90
1470,295,2,568,7,3146,1,70
1471,295,2,569,4,3150,1,40
1472,295,2,570,4,3154,1,40
1473,295,2,571,7,3161,1,70
1474,295,2,572,3,3164,1,30
1475,295,2,573,6,3170,1,60
1476,295,2,574,3,3173,15,30
1477,295,2,575,4,3177,1,40
1478,295,2,576,3,3180,1,30
1479,295,2,577,7,3187,1,70
1480,295,2,578,4,3191,1,40
1481,295,2,579,3,3194,1,30
1482,295,2,580,7,3201,1,70
1483,295,2,581,3,3204,1,30
1484,295,2,582,2,3206,1,20
1485,295,2,583,7,3213,1,70
1486,295,2,584,9,3222,1,90
1487,295,2,585,3,3225,1,30
1488,295,2,586,7,3232,1,70
1489,295,2,587,8,3240,1,80
1490,295,2,588,9,3249,1,90
1491,295,2,589,7,3256,1,70
1492,295,2,590,6,3262,1,60
1493,295,2,591,9,3271,1,90
1494,295,2,592,3,3274,1,30
1495,295,2,593,9,3283,1,90
1496,295,2,594,4,3287,1,40
1497,295,2,595,7,3294,1,70
1498,295,2,596,4,3298,1,40
1499,295,2,597,8,3306,1,80
1500,295,2,598,3,3309,1,30
1501,295,2,599,2,3311,1,20
1502,295,2,600,3,3314,28,30
1503,295,2,601,4,3318,1,40
1504,295,2,602,6,3324,1,60
1505,295,2,603,5,3329,1,50
1506,295,2,604,4,3333,1,40
1507,295,2,605,9,3342,1,90
1508,295,2,606,4,3346,1,40
1509,295,2,607,5,3351,1,50
1510,295,2,608,3,3354,1,30
1511,295,2,609,2,3356,1,20
1512,295,2,610,8,3364,1,80
1513,295,2,611,7,3371,1,70
1514,295,2,612,9,3380,1,90
1515,295,2,613,4,3384,1,40
1516,295,2,614,6,3390,1,60
1517,295,2,615,5,3395,30,50
1518,295,2,616,2,3397,1,20
1519,295,2,617,4,3401,1,40
1520,295,2,618,8,3409,1,80
1521,295,2,619,6,3415,1,60
1522,295,2,620,4,3419,1,40
1523,295,2,621,4,3423,12,40
1524,295,2,622,2,3425,1,20
1525,295,2,623,9,3434,1,90
1526,295,2,624,6,3440,1,60
1527,295,2,625,2,3442,1,20
1528,295,2,626,5,3447,16,50
1529,295,2,627,2,3449,1,20
1530,295,2,628,9,3458,1,90
1531,295,2,629,9,3467,1,90
1532,295,2,630,9,3476,14,90
1533,295,2,631,8,3484,6,80
1534,295,2,632,4,3488,1,40
1535,295,2,633,3,3491,8,30
1536,295,2,634,3,3494,1,30
1537,295,2,635,3,3497,2,30
1538,295,2,636,6,3503,2,60
1539,295,2,637,3,3506,1,30
1540,295,2,638,9,3515,1,90
1541,295,2,639,2,3517,1,20
1542,295,2,640,3,3520,1,30
1543,295,2,641,5,3525,1,50
1544,295,2,642,6,3531,6,60
1545,295,2,643,6,3537,1,60
1546,295,2,644,3,3540,1,30
1547,295,2,645,7,3547,1,70
1548,295,2,646,2,3549,1,20
1549,295,2,647,4,3553,1,40
1550,295,2,648,5,3558,1,50
1551,295,2,649,2,3560,1,20
1552,295,2,650,2,3562,1,20
1553,295,2,651,6,3568,1,60
1554,295,2,652,4,3572,1,40
1555,295,2,653,2,3574,1,20
1556,295,2,654,3,3577,1,30
1557,295,2,655,5,3582,4,50
1558,295,2,656,2,3584,1,20
1559,295,2,657,3,3587,4,30
1560,295,2,658,9,3596,1,90
1561,295,2,659,6,3602,1,60
1562,295,2,660,8,3610,10,80
1563,295,2,661,9,3619,1,90
1564,295,2,662,9,3628,1,90
1565,295,2,663,3,3631,11,30
1566,295,2,664,8,3639,1,80
1567,295,2,665,8,3647,1,80
1568,295,2,666,9,3656,8,90
1569,295,2,667,7,3663,1,70
1570,295,2,668,4,3667,1,40
1571,295,2,669,8,3675,1,80
1572,295,2,670,6,3681,1,60
1573,295,2,671,7,3688,1,70
1574,295,2,672,8,3696,1,80
1575,295,2,673,4,3700,16,40
1576,295,2,674,9,3709,1,90
1577,295,2,675,2,3711,1,20
1578,295,2,676,7,3718,1,70
1579,295,2,677,9,3727,9,90
1580,295,2,678,3,3730,1,30
1581,295,2,679,5,3735,1,50
1582,295,2,680,6,3741,1,60
1583,295,2,681,2,3743,1,20
1584,295,2,682,5,3748,16,50
1585,295,2,683,4,3752,8,40
1586,295,2,684,5,3757,1,50
1587,295,2,685,5,3762,1,50
1588,295,2,686,5,3767,1,50
1589,295,2,687,3,3770,1,30
1590,295,2,688,8,3778,11,80
1591,295,2,689,6,3784,1,60
1592,295,2,690,8,3792,1,80
1593,295,2,691,7,3799,12,70
1594,295,2,692,6,3805,1,60
1595,295,2,693,6,3811,1,60
1596,295,2,694,7,3818,1,70
1597,295,2,695,9,3827,1,90
1598,295,2,696,4,3831,1,40
1599,295,2,697,7,3838,1,70
1600,295,2,698,9,3847,10,90
1601,295,2,699,8,3855,1,80
1602,295,2,700,5,3860,1,50
1603,295,2,701,6,3866,1,60
1604,295,2,702,4,3870,1,40
1605,295,2,703,3,3873,1,30
1606,295,2,704,4,3877,8,40
1607,295,2,705,6,3883,1,60
1608,295,2,706,5,3888,1,50
1609,295,2,707,3,3891,1,30
1610,295,2,708,3,3894,1,30
1611,295,2,709,2,3896,1,20
1612,295,2,710,7,3903,1,70
1613,295,2,711,6,3909,7,60
1614,295,2,712,4,3913,1,40
1615,295,2,713,2,3915,11,20
1616,295,2,714,4,3919,1,40
1617,295,2,715,4,3923,1,40
1618,295,2,716,5,3928,1,50
1619,295,2,717,9,3937,1,90
1620,295,2,718,5,3942,1,50
1621,295,2,719,8,3950,7,80
1622,295,2,720,5,3955,1,50
1623,295,2,721,9,3964,8,90
1624,295,2,722,8,3972,1,80
