,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,272,1,831,5,4650,1,50
831,272,1,832,6,4656,1,60
832,272,1,833,4,4660,15,40
833,272,1,834,2,4662,5,20
834,272,1,835,6,4668,7,60
835,272,1,836,8,4676,1,80
836,272,1,837,2,4678,6,20
837,272,1,838,5,4683,1,50
838,272,1,839,6,4689,1,60
839,272,1,840,5,4694,1,50
840,272,1,841,9,4703,1,90
841,272,1,842,5,4708,1,50
842,272,1,843,5,4713,1,50
843,272,1,844,4,4717,1,40
844,272,1,845,3,4720,1,30
845,272,1,846,2,4722,1,20
846,272,1,847,3,4725,1,30
847,272,1,848,8,4733,1,80
848,272,1,849,4,4737,11,40
849,272,1,850,9,4746,1,90
850,272,1,851,5,4751,1,50
851,272,1,852,9,4760,1,90
852,272,1,853,6,4766,9,60
853,272,1,854,4,4770,9,40
854,272,1,855,9,4779,1,90
855,272,1,856,7,4786,1,70
856,272,1,857,2,4788,1,20
857,272,1,858,7,4795,15,70
858,272,1,859,2,4797,1,20
859,272,1,860,2,4799,1,20
860,272,1,861,5,4804,1,50
861,272,1,862,4,4808,9,40
862,272,1,863,9,4817,1,90
863,272,1,864,3,4820,7,30
864,272,1,865,5,4825,1,50
865,272,1,866,3,4828,1,30
866,272,1,867,4,4832,5,40
867,272,1,868,2,4834,1,20
868,272,1,869,3,4837,1,30
869,272,1,870,4,4841,1,40
870,272,1,871,5,4846,1,50
871,272,1,872,5,4851,1,50
872,272,1,873,6,4857,6,60
873,272,1,874,6,4863,1,60
874,272,1,875,3,4866,1,30
875,272,1,876,6,4872,1,60
876,272,1,877,3,4875,1,30
877,272,1,878,9,4884,1,90
878,272,1,879,7,4891,1,70
879,272,1,880,2,4893,1,20
880,272,1,881,7,4900,1,70
881,272,1,882,6,4906,4,60
882,272,1,883,4,4910,1,40
883,272,1,884,4,4914,1,40
884,272,1,885,7,4921,6,70
885,272,1,886,6,4927,1,60
886,272,1,887,3,4930,1,30
887,272,1,888,7,4937,1,70
888,272,1,889,9,4946,1,90
889,272,1,890,3,4949,1,30
890,272,1,891,8,4957,20,80
891,272,1,892,6,4963,1,60
892,272,1,893,3,4966,9,30
893,272,1,894,9,4975,3,90
894,272,1,895,6,4981,1,60
895,272,1,896,4,4985,4,40
896,272,1,897,2,4987,1,20
897,272,1,898,3,4990,1,30
898,272,1,899,5,4995,7,50
899,272,2,1,5,5,2,50
900,272,2,2,5,10,2,50
901,272,2,3,6,16,2,60
902,272,2,4,7,23,1,70
903,272,2,5,5,28,1,50
904,272,2,6,6,34,4,60
905,272,2,7,9,43,2,90
906,272,2,8,5,48,1,50
907,272,2,9,8,56,1,80
908,272,2,10,8,64,9,80
909,272,2,11,5,69,1,50
910,272,2,12,4,73,1,40
911,272,2,13,6,79,1,60
912,272,2,14,7,86,1,70
913,272,2,15,7,93,11,70
914,272,2,16,5,98,1,50
915,272,2,17,2,100,1,20
916,272,2,18,9,109,1,90
917,272,2,19,8,117,1,80
918,272,2,20,7,124,1,70
919,272,2,21,6,130,1,60
920,272,2,22,4,134,14,40
921,272,2,23,7,141,1,70
922,272,2,24,2,143,1,20
923,272,2,25,2,145,4,20
924,272,2,26,4,149,1,40
925,272,2,27,8,157,1,80
926,272,2,28,7,164,1,70
927,272,2,29,2,166,1,20
928,272,2,30,5,171,1,50
929,272,2,31,9,180,9,90
930,272,2,32,7,187,1,70
931,272,2,33,2,189,1,20
932,272,2,34,9,198,1,90
933,272,2,35,7,205,1,70
934,272,2,36,6,211,1,60
935,272,2,37,9,220,1,90
936,272,2,38,5,225,1,50
937,272,2,39,7,232,1,70
938,272,2,40,4,236,1,40
939,272,2,41,2,238,7,20
940,272,2,42,3,241,1,30
941,272,2,43,8,249,1,80
942,272,2,44,7,256,1,70
943,272,2,45,7,263,1,70
944,272,2,46,4,267,1,40
945,272,2,47,2,269,17,20
946,272,2,48,3,272,1,30
947,272,2,49,2,274,1,20
948,272,2,50,8,282,1,80
949,272,2,51,2,284,1,20
950,272,2,52,2,286,1,20
951,272,2,53,7,293,1,70
952,272,2,54,2,295,15,20
953,272,2,55,6,301,1,60
954,272,2,56,9,310,9,90
955,272,2,57,9,319,1,90
956,272,2,58,7,326,4,70
957,272,2,59,4,330,5,40
958,272,2,60,2,332,1,20
959,272,2,61,9,341,7,90
960,272,2,62,9,350,3,90
961,272,2,63,7,357,1,70
962,272,2,64,6,363,1,60
963,272,2,65,6,369,1,60
964,272,2,66,3,372,4,30
965,272,2,67,8,380,1,80
966,272,2,68,2,382,1,20
967,272,2,69,5,387,1,50
968,272,2,70,7,394,4,70
969,272,2,71,8,402,1,80
970,272,2,72,9,411,1,90
971,272,2,73,3,414,8,30
972,272,2,74,8,422,1,80
973,272,2,75,5,427,1,50
974,272,2,76,9,436,1,90
975,272,2,77,3,439,1,30
976,272,2,78,8,447,1,80
977,272,2,79,3,450,1,30
978,272,2,80,8,458,1,80
979,272,2,81,9,467,1,90
980,272,2,82,3,470,8,30
981,272,2,83,2,472,1,20
982,272,2,84,6,478,1,60
983,272,2,85,2,480,1,20
984,272,2,86,5,485,1,50
985,272,2,87,7,492,1,70
986,272,2,88,8,500,11,80
987,272,2,89,5,505,8,50
988,272,2,90,5,510,1,50
989,272,2,91,3,513,1,30
990,272,2,92,3,516,10,30
991,272,2,93,2,518,1,20
992,272,2,94,4,522,3,40
993,272,2,95,5,527,1,50
994,272,2,96,8,535,7,80
995,272,2,97,6,541,1,60
996,272,2,98,7,548,1,70
997,272,2,99,4,552,4,40
998,272,2,100,2,554,1,20
999,272,2,101,6,560,1,60
1000,272,2,102,9,569,1,90
1001,272,2,103,2,571,1,20
1002,272,2,104,5,576,1,50
1003,272,2,105,8,584,1,80
1004,272,2,106,3,587,12,30
1005,272,2,107,2,589,1,20
1006,272,2,108,6,595,5,60
1007,272,2,109,5,600,1,50
1008,272,2,110,9,609,1,90
1009,272,2,111,2,611,1,20
1010,272,2,112,9,620,1,90
1011,272,2,113,4,624,1,40
1012,272,2,114,2,626,4,20
1013,272,2,115,6,632,1,60
1014,272,2,116,6,638,6,60
1015,272,2,117,5,643,1,50
1016,272,2,118,6,649,1,60
1017,272,2,119,3,652,1,30
1018,272,2,120,2,654,5,20
1019,272,2,121,9,663,1,90
1020,272,2,122,5,668,8,50
1021,272,2,123,4,672,5,40
1022,272,2,124,9,681,1,90
1023,272,2,125,4,685,1,40
1024,272,2,126,8,693,5,80
1025,272,2,127,9,702,9,90
1026,272,2,128,3,705,1,30
1027,272,2,129,7,712,1,70
1028,272,2,130,5,717,1,50
1029,272,2,131,8,725,1,80
1030,272,2,132,6,731,13,60
1031,272,2,133,9,740,1,90
1032,272,2,134,2,742,1,20
1033,272,2,135,9,751,5,90
1034,272,2,136,6,757,1,60
1035,272,2,137,5,762,1,50
1036,272,2,138,2,764,1,20
1037,272,2,139,9,773,1,90
1038,272,2,140,4,777,10,40
1039,272,2,141,8,785,1,80
1040,272,2,142,3,788,1,30
1041,272,2,143,6,794,1,60
1042,272,2,144,8,802,1,80
1043,272,2,145,9,811,9,90
1044,272,2,146,4,815,1,40
1045,272,2,147,7,822,1,70
1046,272,2,148,3,825,1,30
1047,272,2,149,6,831,1,60
1048,272,2,150,9,840,1,90
1049,272,2,151,3,843,1,30
1050,272,2,152,4,847,1,40
1051,272,2,153,4,851,9,40
1052,272,2,154,5,856,1,50
1053,272,2,155,7,863,1,70
1054,272,2,156,8,871,1,80
1055,272,2,157,9,880,14,90
1056,272,2,158,9,889,1,90
1057,272,2,159,2,891,9,20
1058,272,2,160,7,898,1,70
1059,272,2,161,5,903,1,50
1060,272,2,162,4,907,1,40
1061,272,2,163,9,916,1,90
1062,272,2,164,7,923,1,70
1063,272,2,165,3,926,1,30
1064,272,2,166,6,932,13,60
1065,272,2,167,2,934,1,20
1066,272,2,168,9,943,1,90
1067,272,2,169,8,951,1,80
1068,272,2,170,9,960,1,90
1069,272,2,171,2,962,1,20
1070,272,2,172,3,965,1,30
1071,272,2,173,2,967,1,20
1072,272,2,174,4,971,6,40
1073,272,2,175,4,975,1,40
1074,272,2,176,5,980,1,50
1075,272,2,177,4,984,1,40
1076,272,2,178,3,987,1,30
1077,272,2,179,4,991,8,40
1078,272,2,180,3,994,6,30
1079,272,2,181,4,998,7,40
1080,272,2,182,4,1002,1,40
1081,272,2,183,6,1008,2,60
1082,272,2,184,3,1011,1,30
1083,272,2,185,8,1019,1,80
1084,272,2,186,7,1026,10,70
1085,272,2,187,3,1029,4,30
1086,272,2,188,9,1038,1,90
1087,272,2,189,2,1040,1,20
1088,272,2,190,8,1048,1,80
1089,272,2,191,3,1051,1,30
1090,272,2,192,5,1056,1,50
1091,272,2,193,4,1060,5,40
1092,272,2,194,3,1063,4,30
1093,272,2,195,3,1066,4,30
1094,272,2,196,4,1070,1,40
1095,272,2,197,6,1076,1,60
1096,272,2,198,7,1083,1,70
1097,272,2,199,2,1085,1,20
1098,272,2,200,7,1092,1,70
1099,272,2,201,4,1096,1,40
1100,272,2,202,4,1100,1,40
1101,272,2,203,4,1104,1,40
1102,272,2,204,3,1107,1,30
1103,272,2,205,8,1115,1,80
1104,272,2,206,7,1122,6,70
1105,272,2,207,8,1130,1,80
1106,272,2,208,8,1138,1,80
1107,272,2,209,2,1140,1,20
1108,272,2,210,2,1142,1,20
1109,272,2,211,4,1146,1,40
1110,272,2,212,5,1151,9,50
1111,272,2,213,8,1159,5,80
1112,272,2,214,8,1167,1,80
1113,272,2,215,5,1172,1,50
1114,272,2,216,5,1177,4,50
1115,272,2,217,3,1180,1,30
1116,272,2,218,2,1182,1,20
1117,272,2,219,4,1186,8,40
1118,272,2,220,5,1191,1,50
1119,272,2,221,9,1200,1,90
1120,272,2,222,5,1205,6,50
1121,272,2,223,5,1210,1,50
1122,272,2,224,5,1215,1,50
1123,272,2,225,2,1217,5,20
1124,272,2,226,4,1221,1,40
1125,272,2,227,3,1224,1,30
1126,272,2,228,7,1231,1,70
1127,272,2,229,4,1235,5,40
1128,272,2,230,7,1242,1,70
1129,272,2,231,2,1244,1,20
1130,272,2,232,6,1250,4,60
1131,272,2,233,5,1255,1,50
1132,272,2,234,2,1257,1,20
1133,272,2,235,2,1259,5,20
1134,272,2,236,2,1261,4,20
1135,272,2,237,4,1265,1,40
1136,272,2,238,9,1274,1,90
1137,272,2,239,6,1280,1,60
1138,272,2,240,7,1287,1,70
1139,272,2,241,7,1294,1,70
1140,272,2,242,7,1301,1,70
1141,272,2,243,6,1307,10,60
1142,272,2,244,2,1309,1,20
1143,272,2,245,6,1315,14,60
1144,272,2,246,7,1322,1,70
1145,272,2,247,4,1326,8,40
1146,272,2,248,4,1330,1,40
1147,272,2,249,9,1339,1,90
1148,272,2,250,5,1344,4,50
1149,272,2,251,8,1352,1,80
1150,272,2,252,6,1358,7,60
1151,272,2,253,5,1363,1,50
1152,272,2,254,5,1368,1,50
1153,272,2,255,7,1375,1,70
1154,272,2,256,2,1377,1,20
1155,272,2,257,4,1381,1,40
1156,272,2,258,2,1383,11,20
1157,272,2,259,7,1390,6,70
1158,272,2,260,4,1394,1,40
1159,272,2,261,7,1401,3,70
1160,272,2,262,8,1409,3,80
1161,272,2,263,4,1413,3,40
1162,272,2,264,7,1420,1,70
1163,272,2,265,5,1425,5,50
1164,272,2,266,2,1427,1,20
1165,272,2,267,3,1430,1,30
1166,272,2,268,4,1434,3,40
1167,272,2,269,2,1436,1,20
1168,272,2,270,5,1441,1,50
1169,272,2,271,9,1450,1,90
1170,272,2,272,5,1455,1,50
1171,272,2,273,3,1458,1,30
1172,272,2,274,8,1466,1,80
1173,272,2,275,3,1469,1,30
1174,272,2,276,2,1471,7,20
1175,272,2,277,5,1476,1,50
1176,272,2,278,4,1480,1,40
1177,272,2,279,9,1489,1,90
1178,272,2,280,4,1493,1,40
1179,272,2,281,8,1501,1,80
1180,272,2,282,5,1506,1,50
1181,272,2,283,6,1512,8,60
1182,272,2,284,4,1516,1,40
1183,272,2,285,7,1523,1,70
1184,272,2,286,8,1531,10,80
1185,272,2,287,7,1538,1,70
1186,272,2,288,5,1543,1,50
1187,272,2,289,4,1547,1,40
1188,272,2,290,3,1550,1,30
1189,272,2,291,8,1558,1,80
1190,272,2,292,3,1561,8,30
1191,272,2,293,7,1568,1,70
1192,272,2,294,5,1573,4,50
1193,272,2,295,3,1576,1,30
1194,272,2,296,4,1580,3,40
1195,272,2,297,5,1585,1,50
1196,272,2,298,8,1593,1,80
1197,272,2,299,9,1602,1,90
1198,272,2,300,7,1609,1,70
1199,272,2,301,9,1618,1,90
1200,272,2,302,6,1624,1,60
1201,272,2,303,5,1629,1,50
1202,272,2,304,3,1632,1,30
1203,272,2,305,9,1641,5,90
1204,272,2,306,2,1643,1,20
1205,272,2,307,5,1648,1,50
1206,272,2,308,2,1650,1,20
1207,272,2,309,9,1659,1,90
1208,272,2,310,2,1661,9,20
1209,272,2,311,8,1669,1,80
1210,272,2,312,4,1673,9,40
1211,272,2,313,2,1675,7,20
1212,272,2,314,7,1682,1,70
1213,272,2,315,8,1690,1,80
1214,272,2,316,8,1698,3,80
1215,272,2,317,8,1706,1,80
1216,272,2,318,8,1714,1,80
1217,272,2,319,9,1723,3,90
1218,272,2,320,3,1726,1,30
1219,272,2,321,3,1729,1,30
1220,272,2,322,4,1733,1,40
1221,272,2,323,6,1739,1,60
1222,272,2,324,5,1744,9,50
1223,272,2,325,2,1746,1,20
1224,272,2,326,8,1754,8,80
1225,272,2,327,2,1756,5,20
1226,272,2,328,3,1759,1,30
1227,272,2,329,8,1767,1,80
1228,272,2,330,6,1773,5,60
1229,272,2,331,4,1777,1,40
1230,272,2,332,9,1786,1,90
1231,272,2,333,2,1788,9,20
1232,272,2,334,3,1791,1,30
1233,272,2,335,2,1793,1,20
1234,272,2,336,3,1796,1,30
1235,272,2,337,6,1802,1,60
1236,272,2,338,3,1805,1,30
1237,272,2,339,3,1808,1,30
1238,272,2,340,4,1812,1,40
1239,272,2,341,2,1814,7,20
1240,272,2,342,4,1818,1,40
1241,272,2,343,5,1823,7,50
1242,272,2,344,8,1831,1,80
1243,272,2,345,6,1837,1,60
1244,272,2,346,2,1839,1,20
1245,272,2,347,2,1841,1,20
1246,272,2,348,7,1848,1,70
1247,272,2,349,2,1850,13,20
1248,272,2,350,8,1858,1,80
1249,272,2,351,9,1867,7,90
1250,272,2,352,4,1871,1,40
1251,272,2,353,5,1876,1,50
1252,272,2,354,3,1879,4,30
1253,272,2,355,6,1885,1,60
1254,272,2,356,7,1892,1,70
1255,272,2,357,6,1898,1,60
1256,272,2,358,4,1902,1,40
1257,272,2,359,7,1909,1,70
1258,272,2,360,7,1916,5,70
1259,272,2,361,9,1925,1,90
1260,272,2,362,4,1929,1,40
1261,272,2,363,2,1931,1,20
1262,272,2,364,8,1939,1,80
1263,272,2,365,3,1942,1,30
1264,272,2,366,6,1948,1,60
1265,272,2,367,5,1953,1,50
1266,272,2,368,6,1959,7,60
1267,272,2,369,4,1963,3,40
1268,272,2,370,4,1967,2,40
1269,272,2,371,4,1971,4,40
1270,272,2,372,7,1978,4,70
1271,272,2,373,6,1984,1,60
1272,272,2,374,6,1990,2,60
1273,272,2,375,8,1998,2,80
1274,272,2,376,7,2005,1,70
1275,272,2,377,6,2011,1,60
1276,272,2,378,4,2015,1,40
1277,272,2,379,7,2022,4,70
1278,272,2,380,4,2026,1,40
1279,272,2,381,3,2029,1,30
1280,272,2,382,7,2036,1,70
1281,272,2,383,6,2042,1,60
1282,272,2,384,9,2051,1,90
1283,272,2,385,8,2059,1,80
1284,272,2,386,4,2063,1,40
1285,272,2,387,7,2070,1,70
1286,272,2,388,8,2078,1,80
1287,272,2,389,4,2082,7,40
1288,272,2,390,8,2090,6,80
1289,272,2,391,6,2096,1,60
1290,272,2,392,8,2104,6,80
1291,272,2,393,7,2111,1,70
1292,272,2,394,7,2118,1,70
1293,272,2,395,7,2125,1,70
1294,272,2,396,7,2132,12,70
1295,272,2,397,4,2136,1,40
1296,272,2,398,7,2143,1,70
1297,272,2,399,7,2150,9,70
1298,272,2,400,9,2159,1,90
1299,272,2,401,8,2167,1,80
1300,272,2,402,7,2174,1,70
1301,272,2,403,8,2182,1,80
1302,272,2,404,5,2187,1,50
1303,272,2,405,8,2195,7,80
1304,272,2,406,2,2197,1,20
1305,272,2,407,6,2203,9,60
1306,272,2,408,4,2207,1,40
1307,272,2,409,5,2212,1,50
1308,272,2,410,5,2217,1,50
1309,272,2,411,9,2226,1,90
1310,272,2,412,9,2235,1,90
1311,272,2,413,8,2243,1,80
1312,272,2,414,5,2248,1,50
1313,272,2,415,3,2251,1,30
1314,272,2,416,9,2260,1,90
1315,272,2,417,6,2266,10,60
1316,272,2,418,5,2271,1,50
1317,272,2,419,7,2278,16,70
1318,272,2,420,5,2283,1,50
1319,272,2,421,5,2288,1,50
1320,272,2,422,8,2296,1,80
1321,272,2,423,6,2302,1,60
1322,272,2,424,4,2306,10,40
1323,272,2,425,6,2312,1,60
1324,272,2,426,8,2320,1,80
1325,272,2,427,5,2325,1,50
1326,272,2,428,5,2330,1,50
1327,272,2,429,5,2335,10,50
1328,272,2,430,8,2343,1,80
1329,272,2,431,6,2349,1,60
1330,272,2,432,6,2355,1,60
1331,272,2,433,8,2363,1,80
1332,272,2,434,9,2372,1,90
1333,272,2,435,7,2379,1,70
1334,272,2,436,3,2382,9,30
1335,272,2,437,5,2387,15,50
1336,272,2,438,4,2391,1,40
1337,272,2,439,5,2396,14,50
1338,272,2,440,5,2401,1,50
1339,272,2,441,6,2407,1,60
1340,272,2,442,9,2416,1,90
1341,272,2,443,5,2421,1,50
1342,272,2,444,5,2426,7,50
1343,272,2,445,3,2429,11,30
1344,272,2,446,2,2431,1,20
1345,272,2,447,6,2437,1,60
1346,272,2,448,5,2442,1,50
1347,272,2,449,6,2448,1,60
1348,272,2,450,2,2450,5,20
1349,272,2,451,6,2456,1,60
1350,272,2,452,9,2465,6,90
1351,272,2,453,9,2474,1,90
1352,272,2,454,3,2477,5,30
1353,272,2,455,6,2483,5,60
1354,272,2,456,5,2488,1,50
1355,272,2,457,8,2496,1,80
1356,272,2,458,5,2501,1,50
1357,272,2,459,2,2503,1,20
1358,272,2,460,4,2507,1,40
1359,272,2,461,3,2510,1,30
1360,272,2,462,5,2515,3,50
1361,272,2,463,5,2520,6,50
1362,272,2,464,8,2528,4,80
1363,272,2,465,2,2530,1,20
1364,272,2,466,5,2535,1,50
1365,272,2,467,8,2543,1,80
1366,272,2,468,3,2546,8,30
1367,272,2,469,6,2552,1,60
1368,272,2,470,2,2554,1,20
1369,272,2,471,7,2561,1,70
1370,272,2,472,2,2563,1,20
1371,272,2,473,7,2570,1,70
1372,272,2,474,8,2578,5,80
1373,272,2,475,9,2587,1,90
1374,272,2,476,9,2596,1,90
1375,272,2,477,8,2604,1,80
1376,272,2,478,4,2608,1,40
1377,272,2,479,8,2616,1,80
1378,272,2,480,8,2624,1,80
1379,272,2,481,9,2633,1,90
1380,272,2,482,6,2639,14,60
1381,272,2,483,9,2648,1,90
1382,272,2,484,9,2657,11,90
1383,272,2,485,4,2661,9,40
1384,272,2,486,4,2665,5,40
1385,272,2,487,8,2673,1,80
1386,272,2,488,4,2677,1,40
1387,272,2,489,2,2679,6,20
1388,272,2,490,6,2685,1,60
1389,272,2,491,4,2689,1,40
1390,272,2,492,2,2691,1,20
1391,272,2,493,2,2693,1,20
1392,272,2,494,2,2695,1,20
1393,272,2,495,4,2699,1,40
1394,272,2,496,8,2707,1,80
1395,272,2,497,2,2709,1,20
1396,272,2,498,2,2711,1,20
1397,272,2,499,8,2719,1,80
1398,272,2,500,2,2721,1,20
1399,272,2,501,4,2725,1,40
1400,272,2,502,9,2734,10,90
1401,272,2,503,4,2738,1,40
1402,272,2,504,7,2745,5,70
1403,272,2,505,2,2747,8,20
1404,272,2,506,8,2755,1,80
1405,272,2,507,3,2758,1,30
1406,272,2,508,7,2765,5,70
1407,272,2,509,9,2774,1,90
1408,272,2,510,2,2776,1,20
1409,272,2,511,5,2781,1,50
1410,272,2,512,9,2790,1,90
1411,272,2,513,5,2795,1,50
1412,272,2,514,8,2803,1,80
1413,272,2,515,7,2810,10,70
1414,272,2,516,3,2813,1,30
1415,272,2,517,3,2816,1,30
1416,272,2,518,4,2820,1,40
1417,272,2,519,7,2827,1,70
1418,272,2,520,3,2830,1,30
1419,272,2,521,3,2833,1,30
1420,272,2,522,4,2837,1,40
1421,272,2,523,2,2839,1,20
1422,272,2,524,5,2844,1,50
1423,272,2,525,7,2851,12,70
1424,272,2,526,8,2859,17,80
1425,272,2,527,2,2861,1,20
1426,272,2,528,6,2867,1,60
1427,272,2,529,3,2870,1,30
1428,272,2,530,7,2877,1,70
1429,272,2,531,2,2879,1,20
1430,272,2,532,4,2883,1,40
1431,272,2,533,5,2888,1,50
1432,272,2,534,3,2891,1,30
1433,272,2,535,8,2899,1,80
1434,272,2,536,9,2908,3,90
1435,272,2,537,5,2913,8,50
1436,272,2,538,3,2916,1,30
1437,272,2,539,6,2922,6,60
1438,272,2,540,8,2930,2,80
1439,272,2,541,2,2932,1,20
1440,272,2,542,5,2937,1,50
1441,272,2,543,5,2942,1,50
1442,272,2,544,5,2947,1,50
1443,272,2,545,5,2952,1,50
1444,272,2,546,2,2954,1,20
1445,272,2,547,7,2961,1,70
1446,272,2,548,5,2966,1,50
1447,272,2,549,8,2974,1,80
1448,272,2,550,3,2977,1,30
1449,272,2,551,6,2983,1,60
1450,272,2,552,8,2991,1,80
1451,272,2,553,4,2995,1,40
1452,272,2,554,3,2998,8,30
1453,272,2,555,4,3002,1,40
1454,272,2,556,9,3011,1,90
1455,272,2,557,6,3017,1,60
1456,272,2,558,6,3023,1,60
1457,272,2,559,4,3027,1,40
1458,272,2,560,9,3036,20,90
1459,272,2,561,4,3040,1,40
1460,272,2,562,8,3048,1,80
1461,272,2,563,2,3050,1,20
1462,272,2,564,5,3055,1,50
1463,272,2,565,3,3058,1,30
1464,272,2,566,9,3067,1,90
1465,272,2,567,6,3073,10,60
1466,272,2,568,8,3081,1,80
1467,272,2,569,5,3086,1,50
1468,272,2,570,6,3092,1,60
1469,272,2,571,9,3101,1,90
1470,272,2,572,5,3106,1,50
1471,272,2,573,8,3114,15,80
1472,272,2,574,3,3117,1,30
1473,272,2,575,3,3120,1,30
1474,272,2,576,8,3128,8,80
1475,272,2,577,4,3132,1,40
1476,272,2,578,5,3137,11,50
1477,272,2,579,8,3145,1,80
1478,272,2,580,4,3149,1,40
1479,272,2,581,8,3157,1,80
1480,272,2,582,7,3164,1,70
1481,272,2,583,9,3173,1,90
1482,272,2,584,5,3178,1,50
1483,272,2,585,8,3186,1,80
1484,272,2,586,7,3193,1,70
1485,272,2,587,2,3195,1,20
1486,272,2,588,5,3200,1,50
1487,272,2,589,2,3202,1,20
1488,272,2,590,8,3210,16,80
1489,272,2,591,2,3212,6,20
1490,272,2,592,3,3215,1,30
1491,272,2,593,3,3218,1,30
1492,272,2,594,6,3224,1,60
1493,272,2,595,2,3226,9,20
1494,272,2,596,9,3235,1,90
1495,272,2,597,9,3244,1,90
1496,272,2,598,9,3253,12,90
1497,272,2,599,9,3262,1,90
1498,272,2,600,4,3266,1,40
1499,272,2,601,2,3268,1,20
1500,272,2,602,8,3276,1,80
1501,272,2,603,7,3283,1,70
1502,272,2,604,9,3292,1,90
1503,272,2,605,4,3296,12,40
1504,272,2,606,6,3302,1,60
1505,272,2,607,6,3308,1,60
1506,272,2,608,4,3312,9,40
1507,272,2,609,5,3317,1,50
1508,272,2,610,8,3325,1,80
1509,272,2,611,6,3331,1,60
1510,272,2,612,5,3336,1,50
1511,272,2,613,8,3344,1,80
1512,272,2,614,2,3346,16,20
1513,272,2,615,7,3353,1,70
1514,272,2,616,8,3361,1,80
1515,272,2,617,8,3369,1,80
1516,272,2,618,5,3374,1,50
1517,272,2,619,4,3378,1,40
1518,272,2,620,3,3381,1,30
1519,272,2,621,6,3387,1,60
1520,272,2,622,6,3393,18,60
1521,272,2,623,2,3395,7,20
1522,272,2,624,7,3402,6,70
1523,272,2,625,7,3409,1,70
1524,272,2,626,2,3411,5,20
1525,272,2,627,3,3414,5,30
1526,272,2,628,9,3423,1,90
1527,272,2,629,2,3425,1,20
1528,272,2,630,8,3433,1,80
1529,272,2,631,3,3436,5,30
1530,272,2,632,3,3439,1,30
1531,272,2,633,3,3442,1,30
1532,272,2,634,9,3451,7,90
1533,272,2,635,2,3453,3,20
1534,272,2,636,9,3462,1,90
1535,272,2,637,2,3464,1,20
1536,272,2,638,4,3468,1,40
1537,272,2,639,4,3472,1,40
1538,272,2,640,6,3478,2,60
1539,272,2,641,2,3480,1,20
1540,272,2,642,6,3486,1,60
1541,272,2,643,7,3493,1,70
1542,272,2,644,7,3500,2,70
1543,272,2,645,8,3508,1,80
1544,272,2,646,5,3513,1,50
1545,272,2,647,9,3522,1,90
1546,272,2,648,8,3530,1,80
1547,272,2,649,3,3533,1,30
1548,272,2,650,3,3536,1,30
1549,272,2,651,9,3545,1,90
1550,272,2,652,8,3553,1,80
1551,272,2,653,5,3558,1,50
1552,272,2,654,2,3560,1,20
1553,272,2,655,8,3568,1,80
1554,272,2,656,9,3577,14,90
1555,272,2,657,8,3585,1,80
1556,272,2,658,4,3589,1,40
1557,272,2,659,6,3595,1,60
1558,272,2,660,2,3597,1,20
1559,272,2,661,9,3606,1,90
1560,272,2,662,6,3612,1,60
1561,272,2,663,9,3621,1,90
1562,272,2,664,4,3625,1,40
1563,272,2,665,8,3633,1,80
1564,272,2,666,6,3639,1,60
1565,272,2,667,7,3646,1,70
1566,272,2,668,9,3655,15,90
1567,272,2,669,5,3660,13,50
1568,272,2,670,3,3663,1,30
1569,272,2,671,3,3666,1,30
1570,272,2,672,9,3675,8,90
1571,272,2,673,2,3677,11,20
1572,272,2,674,5,3682,1,50
1573,272,2,675,7,3689,1,70
1574,272,2,676,6,3695,8,60
1575,272,2,677,4,3699,1,40
1576,272,2,678,5,3704,7,50
1577,272,2,679,5,3709,1,50
1578,272,2,680,4,3713,6,40
1579,272,2,681,7,3720,6,70
1580,272,2,682,6,3726,1,60
1581,272,2,683,4,3730,1,40
1582,272,2,684,9,3739,5,90
1583,272,2,685,9,3748,1,90
1584,272,2,686,5,3753,1,50
1585,272,2,687,3,3756,5,30
1586,272,2,688,5,3761,1,50
1587,272,2,689,8,3769,1,80
1588,272,2,690,3,3772,1,30
1589,272,2,691,7,3779,1,70
1590,272,2,692,4,3783,1,40
1591,272,2,693,2,3785,1,20
1592,272,2,694,6,3791,1,60
1593,272,2,695,2,3793,1,20
1594,272,2,696,2,3795,1,20
1595,272,2,697,4,3799,1,40
1596,272,2,698,9,3808,1,90
1597,272,2,699,3,3811,1,30
1598,272,2,700,7,3818,12,70
1599,272,2,701,5,3823,1,50
1600,272,2,702,6,3829,10,60
1601,272,2,703,7,3836,5,70
1602,272,2,704,5,3841,1,50
1603,272,2,705,4,3845,1,40
1604,272,2,706,5,3850,1,50
1605,272,2,707,5,3855,1,50
1606,272,2,708,4,3859,1,40
1607,272,2,709,3,3862,1,30
1608,272,2,710,6,3868,1,60
1609,272,2,711,6,3874,1,60
1610,272,2,712,9,3883,9,90
1611,272,2,713,3,3886,1,30
1612,272,2,714,9,3895,8,90
1613,272,2,715,4,3899,1,40
1614,272,2,716,3,3902,1,30
1615,272,2,717,4,3906,1,40
1616,272,2,718,4,3910,1,40
1617,272,2,719,2,3912,1,20
1618,272,2,720,6,3918,1,60
1619,272,2,721,2,3920,10,20
1620,272,2,722,4,3924,1,40
1621,272,2,723,3,3927,8,30
1622,272,2,724,9,3936,6,90
1623,272,2,725,9,3945,1,90
1624,272,2,726,4,3949,7,40
